Messstelle:                ;Molln
07.10.1983 00:00:00;    66
08.10.1983 00:00:00;    65
09.10.1983 00:00:00;    68
10.10.1983 00:00:00;    81
11.10.1983 00:00:00;    81
12.10.1983 00:00:00;    90
13.10.1983 00:00:00;    77
14.10.1983 00:00:00;    73
15.10.1983 00:00:00;    71
16.10.1983 00:00:00;    70
17.10.1983 00:00:00;    75
18.10.1983 00:00:00;    78
19.10.1983 00:00:00;    74
20.10.1983 00:00:00;    73
21.10.1983 00:00:00;    71
22.10.1983 00:00:00;    70
23.10.1983 00:00:00;    69
24.10.1983 00:00:00;    68
25.10.1983 00:00:00;    68
26.10.1983 00:00:00;    68
27.10.1983 00:00:00;    67
28.10.1983 00:00:00;    67
29.10.1983 00:00:00;    66
30.10.1983 00:00:00;    66
31.10.1983 00:00:00;    66
01.11.1983 00:00:00;    67
02.11.1983 00:00:00;    66
03.11.1983 00:00:00;    65
04.11.1983 00:00:00;    65
05.11.1983 00:00:00;    65
06.11.1983 00:00:00;    65
07.11.1983 00:00:00;    64
08.11.1983 00:00:00;    64
09.11.1983 00:00:00;    64
10.11.1983 00:00:00;    64
11.11.1983 00:00:00;    64
12.11.1983 00:00:00;    64
13.11.1983 00:00:00;    64
14.11.1983 00:00:00;    64
15.11.1983 00:00:00;    64
16.11.1983 00:00:00;    64
17.11.1983 00:00:00;    64
18.11.1983 00:00:00;    63
19.11.1983 00:00:00;    63
20.11.1983 00:00:00;    63
21.11.1983 00:00:00;    63
22.11.1983 00:00:00;    63
23.11.1983 00:00:00;    63
24.11.1983 00:00:00;    63
25.11.1983 00:00:00;    63
26.11.1983 00:00:00;    62
27.11.1983 00:00:00;    68
28.11.1983 00:00:00;    78
29.11.1983 00:00:00;    91
30.11.1983 00:00:00;    80
01.12.1983 00:00:00;    74
02.12.1983 00:00:00;    71
03.12.1983 00:00:00;    70
04.12.1983 00:00:00;    69
05.12.1983 00:00:00;    69
06.12.1983 00:00:00;    69
07.12.1983 00:00:00;    69
08.12.1983 00:00:00;    69
09.12.1983 00:00:00;    68
10.12.1983 00:00:00;    67
11.12.1983 00:00:00;    68
12.12.1983 00:00:00;    68
13.12.1983 00:00:00;    67
14.12.1983 00:00:00;    67
15.12.1983 00:00:00;    67
16.12.1983 00:00:00;    66
17.12.1983 00:00:00;    69
18.12.1983 00:00:00;    73
19.12.1983 00:00:00;    76
20.12.1983 00:00:00;    86
21.12.1983 00:00:00;    80
22.12.1983 00:00:00;    77
23.12.1983 00:00:00;    78
24.12.1983 00:00:00;   150
25.12.1983 00:00:00;   108
26.12.1983 00:00:00;    96
27.12.1983 00:00:00;    98
28.12.1983 00:00:00;    87
29.12.1983 00:00:00;    85
30.12.1983 00:00:00;    83
31.12.1983 00:00:00;    81
01.01.1984 00:00:00;    80
02.01.1984 00:00:00;    78
03.01.1984 00:00:00;    77
04.01.1984 00:00:00;    76
05.01.1984 00:00:00;    75
06.01.1984 00:00:00;    74
07.01.1984 00:00:00;    73
08.01.1984 00:00:00;    73
09.01.1984 00:00:00;    72
10.01.1984 00:00:00;    72
11.01.1984 00:00:00;    71
12.01.1984 00:00:00;    70
13.01.1984 00:00:00;    70
14.01.1984 00:00:00;    77
15.01.1984 00:00:00;    91
16.01.1984 00:00:00;    80
17.01.1984 00:00:00;    77
18.01.1984 00:00:00;    79
19.01.1984 00:00:00;    77
20.01.1984 00:00:00;    76
21.01.1984 00:00:00;    75
22.01.1984 00:00:00;    74
23.01.1984 00:00:00;    73
24.01.1984 00:00:00;    72
25.01.1984 00:00:00;    71
26.01.1984 00:00:00;    70
27.01.1984 00:00:00;    70
28.01.1984 00:00:00;    70
29.01.1984 00:00:00;    70
30.01.1984 00:00:00;    69
31.01.1984 00:00:00;    69
01.02.1984 00:00:00;    69
02.02.1984 00:00:00;    68
03.02.1984 00:00:00;    68
04.02.1984 00:00:00;    69
05.02.1984 00:00:00;    70
06.02.1984 00:00:00;    76
07.02.1984 00:00:00;    82
08.02.1984 00:00:00;    81
09.02.1984 00:00:00;    77
10.02.1984 00:00:00;    74
11.02.1984 00:00:00;    73
12.02.1984 00:00:00;    72
13.02.1984 00:00:00;    71
14.02.1984 00:00:00;    71
15.02.1984 00:00:00;    70
16.02.1984 00:00:00;    69
17.02.1984 00:00:00;    69
18.02.1984 00:00:00;    69
19.02.1984 00:00:00;    69
20.02.1984 00:00:00;    69
21.02.1984 00:00:00;    69
22.02.1984 00:00:00;    69
23.02.1984 00:00:00;    69
24.02.1984 00:00:00;    69
25.02.1984 00:00:00;    69
26.02.1984 00:00:00;    73
27.02.1984 00:00:00;    79
28.02.1984 00:00:00;    74
29.02.1984 00:00:00;    73
01.03.1984 00:00:00;    73
02.03.1984 00:00:00;    75
03.03.1984 00:00:00;    73
04.03.1984 00:00:00;    72
05.03.1984 00:00:00;    71
06.03.1984 00:00:00;    70
07.03.1984 00:00:00;    69
08.03.1984 00:00:00;    70
09.03.1984 00:00:00;    69
10.03.1984 00:00:00;    69
11.03.1984 00:00:00;    69
12.03.1984 00:00:00;    69
13.03.1984 00:00:00;    69
14.03.1984 00:00:00;    70
15.03.1984 00:00:00;    72
16.03.1984 00:00:00;    74
17.03.1984 00:00:00;    74
18.03.1984 00:00:00;    75
19.03.1984 00:00:00;    73
20.03.1984 00:00:00;    73
21.03.1984 00:00:00;    73
22.03.1984 00:00:00;    74
23.03.1984 00:00:00;    75
24.03.1984 00:00:00;    75
25.03.1984 00:00:00;    77
26.03.1984 00:00:00;    83
27.03.1984 00:00:00;    83
28.03.1984 00:00:00;    84
29.03.1984 00:00:00;    92
30.03.1984 00:00:00;    95
31.03.1984 00:00:00;    88
01.04.1984 00:00:00;    86
02.04.1984 00:00:00;    93
03.04.1984 00:00:00;    92
04.04.1984 00:00:00;    85
05.04.1984 00:00:00;    83
06.04.1984 00:00:00;    83
07.04.1984 00:00:00;    82
08.04.1984 00:00:00;    85
09.04.1984 00:00:00;    90
10.04.1984 00:00:00;    88
11.04.1984 00:00:00;    90
12.04.1984 00:00:00;   103
13.04.1984 00:00:00;    93
14.04.1984 00:00:00;    90
15.04.1984 00:00:00;    96
16.04.1984 00:00:00;   100
17.04.1984 00:00:00;   110
18.04.1984 00:00:00;    95
19.04.1984 00:00:00;    90
20.04.1984 00:00:00;    87
21.04.1984 00:00:00;    86
22.04.1984 00:00:00;    89
23.04.1984 00:00:00;    96
24.04.1984 00:00:00;    94
25.04.1984 00:00:00;    89
26.04.1984 00:00:00;    87
27.04.1984 00:00:00;    90
28.04.1984 00:00:00;    85
29.04.1984 00:00:00;    82
30.04.1984 00:00:00;    81
01.05.1984 00:00:00;    80
02.05.1984 00:00:00;    84
03.05.1984 00:00:00;    89
04.05.1984 00:00:00;    93
05.05.1984 00:00:00;    96
06.05.1984 00:00:00;    92
07.05.1984 00:00:00;    91
08.05.1984 00:00:00;    89
09.05.1984 00:00:00;    83
10.05.1984 00:00:00;    80
11.05.1984 00:00:00;    79
12.05.1984 00:00:00;    79
13.05.1984 00:00:00;    79
14.05.1984 00:00:00;    86
15.05.1984 00:00:00;    96
16.05.1984 00:00:00;    91
17.05.1984 00:00:00;    86
18.05.1984 00:00:00;    84
19.05.1984 00:00:00;    83
20.05.1984 00:00:00;    83
21.05.1984 00:00:00;    88
22.05.1984 00:00:00;    88
23.05.1984 00:00:00;    83
24.05.1984 00:00:00;    92
25.05.1984 00:00:00;    86
26.05.1984 00:00:00;    84
27.05.1984 00:00:00;    81
28.05.1984 00:00:00;    80
29.05.1984 00:00:00;    84
30.05.1984 00:00:00;    82
31.05.1984 00:00:00;    80
01.06.1984 00:00:00;    78
02.06.1984 00:00:00;    77
03.06.1984 00:00:00;    76
04.06.1984 00:00:00;    76
05.06.1984 00:00:00;    75
06.06.1984 00:00:00;    74
07.06.1984 00:00:00;    73
08.06.1984 00:00:00;    73
09.06.1984 00:00:00;    79
10.06.1984 00:00:00;    76
11.06.1984 00:00:00;    74
12.06.1984 00:00:00;    73
13.06.1984 00:00:00;    72
14.06.1984 00:00:00;    72
15.06.1984 00:00:00;    74
16.06.1984 00:00:00;    74
17.06.1984 00:00:00;    72
18.06.1984 00:00:00;    71
19.06.1984 00:00:00;    70
20.06.1984 00:00:00;    69
21.06.1984 00:00:00;    69
22.06.1984 00:00:00;    69
23.06.1984 00:00:00;    69
24.06.1984 00:00:00;    68
25.06.1984 00:00:00;    68
26.06.1984 00:00:00;    70
27.06.1984 00:00:00;    70
28.06.1984 00:00:00;    69
29.06.1984 00:00:00;    69
30.06.1984 00:00:00;    69
01.07.1984 00:00:00;    69
02.07.1984 00:00:00;    69
03.07.1984 00:00:00;    75
04.07.1984 00:00:00;    98
05.07.1984 00:00:00;    85
06.07.1984 00:00:00;    77
07.07.1984 00:00:00;    75
08.07.1984 00:00:00;    73
09.07.1984 00:00:00;    71
10.07.1984 00:00:00;    70
11.07.1984 00:00:00;    69
12.07.1984 00:00:00;    69
13.07.1984 00:00:00;    69
14.07.1984 00:00:00;    74
15.07.1984 00:00:00;    74
16.07.1984 00:00:00;    76
17.07.1984 00:00:00;    73
18.07.1984 00:00:00;    76
19.07.1984 00:00:00;    72
20.07.1984 00:00:00;    72
21.07.1984 00:00:00;    71
22.07.1984 00:00:00;    70
23.07.1984 00:00:00;    69
24.07.1984 00:00:00;    68
25.07.1984 00:00:00;    68
26.07.1984 00:00:00;    69
27.07.1984 00:00:00;    74
28.07.1984 00:00:00;   107
29.07.1984 00:00:00;   116
30.07.1984 00:00:00;    96
31.07.1984 00:00:00;    83
01.08.1984 00:00:00;    78
02.08.1984 00:00:00;    76
03.08.1984 00:00:00;    74
04.08.1984 00:00:00;    72
05.08.1984 00:00:00;    72
06.08.1984 00:00:00;    76
07.08.1984 00:00:00;    95
08.08.1984 00:00:00;    87
09.08.1984 00:00:00;    79
10.08.1984 00:00:00;    76
11.08.1984 00:00:00;    75
12.08.1984 00:00:00;    79
13.08.1984 00:00:00;    88
14.08.1984 00:00:00;    81
15.08.1984 00:00:00;    79
16.08.1984 00:00:00;    77
17.08.1984 00:00:00;    85
18.08.1984 00:00:00;    79
19.08.1984 00:00:00;    75
20.08.1984 00:00:00;    73
21.08.1984 00:00:00;    72
22.08.1984 00:00:00;    71
23.08.1984 00:00:00;    70
24.08.1984 00:00:00;    75
25.08.1984 00:00:00;    82
26.08.1984 00:00:00;    97
27.08.1984 00:00:00;    94
28.08.1984 00:00:00;    82
29.08.1984 00:00:00;    78
30.08.1984 00:00:00;    75
31.08.1984 00:00:00;    74
01.09.1984 00:00:00;    72
02.09.1984 00:00:00;    72
03.09.1984 00:00:00;    71
04.09.1984 00:00:00;    70
05.09.1984 00:00:00;    70
06.09.1984 00:00:00;    71
07.09.1984 00:00:00;    73
08.09.1984 00:00:00;    72
09.09.1984 00:00:00;    71
10.09.1984 00:00:00;    70
11.09.1984 00:00:00;    78
12.09.1984 00:00:00;    83
13.09.1984 00:00:00;    92
14.09.1984 00:00:00;    78
15.09.1984 00:00:00;    74
16.09.1984 00:00:00;    83
17.09.1984 00:00:00;    99
18.09.1984 00:00:00;    91
19.09.1984 00:00:00;    83
20.09.1984 00:00:00;    79
21.09.1984 00:00:00;    77
22.09.1984 00:00:00;    88
23.09.1984 00:00:00;    83
24.09.1984 00:00:00;   103
25.09.1984 00:00:00;    91
26.09.1984 00:00:00;    87
27.09.1984 00:00:00;    83
28.09.1984 00:00:00;    80
29.09.1984 00:00:00;    78
30.09.1984 00:00:00;    77
01.10.1984 00:00:00;    75
02.10.1984 00:00:00;    83
03.10.1984 00:00:00;    91
04.10.1984 00:00:00;    93
05.10.1984 00:00:00;    85
06.10.1984 00:00:00;    80
07.10.1984 00:00:00;    78
08.10.1984 00:00:00;    77
09.10.1984 00:00:00;    76
10.10.1984 00:00:00;    75
11.10.1984 00:00:00;    74
12.10.1984 00:00:00;    73
13.10.1984 00:00:00;    73
14.10.1984 00:00:00;    72
15.10.1984 00:00:00;    72
16.10.1984 00:00:00;    71
17.10.1984 00:00:00;    71
18.10.1984 00:00:00;    71
19.10.1984 00:00:00;    70
20.10.1984 00:00:00;    70
21.10.1984 00:00:00;    70
22.10.1984 00:00:00;    69
23.10.1984 00:00:00;    68
24.10.1984 00:00:00;    68
25.10.1984 00:00:00;    68
26.10.1984 00:00:00;    68
27.10.1984 00:00:00;    68
28.10.1984 00:00:00;    69
29.10.1984 00:00:00;    68
30.10.1984 00:00:00;    67
31.10.1984 00:00:00;    67
01.11.1984 00:00:00;    67
02.11.1984 00:00:00;    67
03.11.1984 00:00:00;    67
04.11.1984 00:00:00;    67
05.11.1984 00:00:00;    67
06.11.1984 00:00:00;    66
07.11.1984 00:00:00;    67
08.11.1984 00:00:00;    67
09.11.1984 00:00:00;    67
10.11.1984 00:00:00;    66
11.11.1984 00:00:00;    66
12.11.1984 00:00:00;    66
13.11.1984 00:00:00;    65
14.11.1984 00:00:00;    66
15.11.1984 00:00:00;    66
16.11.1984 00:00:00;    66
17.11.1984 00:00:00;    66
18.11.1984 00:00:00;    66
19.11.1984 00:00:00;    65
20.11.1984 00:00:00;    65
21.11.1984 00:00:00;    65
22.11.1984 00:00:00;    65
23.11.1984 00:00:00;    66
24.11.1984 00:00:00;    67
25.11.1984 00:00:00;    67
26.11.1984 00:00:00;    66
27.11.1984 00:00:00;    72
28.11.1984 00:00:00;    70
29.11.1984 00:00:00;    69
30.11.1984 00:00:00;    67
01.12.1984 00:00:00;    67
02.12.1984 00:00:00;    67
03.12.1984 00:00:00;    66
04.12.1984 00:00:00;    65
05.12.1984 00:00:00;    65
06.12.1984 00:00:00;    65
07.12.1984 00:00:00;    65
08.12.1984 00:00:00;    64
09.12.1984 00:00:00;    64
10.12.1984 00:00:00;    64
11.12.1984 00:00:00;    73
12.12.1984 00:00:00;    74
13.12.1984 00:00:00;    71
14.12.1984 00:00:00;    69
15.12.1984 00:00:00;    74
16.12.1984 00:00:00;    73
17.12.1984 00:00:00;    71
18.12.1984 00:00:00;    70
19.12.1984 00:00:00;    71
20.12.1984 00:00:00;    70
21.12.1984 00:00:00;    70
22.12.1984 00:00:00;    74
23.12.1984 00:00:00;    72
24.12.1984 00:00:00;    70
25.12.1984 00:00:00;    69
26.12.1984 00:00:00;    69
27.12.1984 00:00:00;    68
28.12.1984 00:00:00;    67
29.12.1984 00:00:00;    67
30.12.1984 00:00:00;    66
31.12.1984 00:00:00;    66
01.01.1985 00:00:00;    66
02.01.1985 00:00:00;    66
03.01.1985 00:00:00;    65
04.01.1985 00:00:00;    66
05.01.1985 00:00:00;    65
06.01.1985 00:00:00;    65
07.01.1985 00:00:00;    65
08.01.1985 00:00:00;    64
09.01.1985 00:00:00;    64
10.01.1985 00:00:00;    64
11.01.1985 00:00:00;    63
12.01.1985 00:00:00;    63
13.01.1985 00:00:00;    63
14.01.1985 00:00:00;    62
15.01.1985 00:00:00;    62
16.01.1985 00:00:00;    62
17.01.1985 00:00:00;    62
18.01.1985 00:00:00;    62
19.01.1985 00:00:00;    62
20.01.1985 00:00:00;    62
21.01.1985 00:00:00;    62
22.01.1985 00:00:00;    62
23.01.1985 00:00:00;    64
24.01.1985 00:00:00;    71
25.01.1985 00:00:00;    68
26.01.1985 00:00:00;    67
27.01.1985 00:00:00;    66
28.01.1985 00:00:00;    66
29.01.1985 00:00:00;    65
30.01.1985 00:00:00;    66
31.01.1985 00:00:00;    78
01.02.1985 00:00:00;   108
02.02.1985 00:00:00;   124
03.02.1985 00:00:00;   100
04.02.1985 00:00:00;    87
05.02.1985 00:00:00;    82
06.02.1985 00:00:00;    80
07.02.1985 00:00:00;    91
08.02.1985 00:00:00;    84
09.02.1985 00:00:00;    86
10.02.1985 00:00:00;    91
11.02.1985 00:00:00;    84
12.02.1985 00:00:00;    80
13.02.1985 00:00:00;    78
14.02.1985 00:00:00;    77
15.02.1985 00:00:00;    77
16.02.1985 00:00:00;    75
17.02.1985 00:00:00;    74
18.02.1985 00:00:00;    73
19.02.1985 00:00:00;    72
20.02.1985 00:00:00;    72
21.02.1985 00:00:00;    71
22.02.1985 00:00:00;    71
23.02.1985 00:00:00;    71
24.02.1985 00:00:00;    71
25.02.1985 00:00:00;    71
26.02.1985 00:00:00;    73
27.02.1985 00:00:00;    73
28.02.1985 00:00:00;    75
01.03.1985 00:00:00;    76
02.03.1985 00:00:00;    78
03.03.1985 00:00:00;    78
04.03.1985 00:00:00;    77
05.03.1985 00:00:00;    77
06.03.1985 00:00:00;    78
07.03.1985 00:00:00;    80
08.03.1985 00:00:00;    78
09.03.1985 00:00:00;    76
10.03.1985 00:00:00;    75
11.03.1985 00:00:00;    74
12.03.1985 00:00:00;    73
13.03.1985 00:00:00;    73
14.03.1985 00:00:00;    73
15.03.1985 00:00:00;    73
16.03.1985 00:00:00;    72
17.03.1985 00:00:00;    72
18.03.1985 00:00:00;    72
19.03.1985 00:00:00;    72
20.03.1985 00:00:00;    71
21.03.1985 00:00:00;    75
22.03.1985 00:00:00;    90
23.03.1985 00:00:00;    87
24.03.1985 00:00:00;    86
25.03.1985 00:00:00;    83
26.03.1985 00:00:00;    82
27.03.1985 00:00:00;    84
28.03.1985 00:00:00;    90
29.03.1985 00:00:00;    83
30.03.1985 00:00:00;    81
31.03.1985 00:00:00;    82
01.04.1985 00:00:00;    90
02.04.1985 00:00:00;    92
03.04.1985 00:00:00;    95
04.04.1985 00:00:00;    93
05.04.1985 00:00:00;    97
06.04.1985 00:00:00;    96
07.04.1985 00:00:00;    94
08.04.1985 00:00:00;    88
09.04.1985 00:00:00;    91
10.04.1985 00:00:00;    96
11.04.1985 00:00:00;    95
12.04.1985 00:00:00;    88
13.04.1985 00:00:00;    83
14.04.1985 00:00:00;    83
15.04.1985 00:00:00;    82
16.04.1985 00:00:00;    81
17.04.1985 00:00:00;    84
18.04.1985 00:00:00;    83
19.04.1985 00:00:00;    81
20.04.1985 00:00:00;    82
21.04.1985 00:00:00;    84
22.04.1985 00:00:00;    86
23.04.1985 00:00:00;    88
24.04.1985 00:00:00;    91
25.04.1985 00:00:00;    84
26.04.1985 00:00:00;    81
27.04.1985 00:00:00;    79
28.04.1985 00:00:00;    78
29.04.1985 00:00:00;    76
30.04.1985 00:00:00;    75
01.05.1985 00:00:00;    89
02.05.1985 00:00:00;   100
03.05.1985 00:00:00;    92
04.05.1985 00:00:00;    89
05.05.1985 00:00:00;    88
06.05.1985 00:00:00;    90
07.05.1985 00:00:00;    94
08.05.1985 00:00:00;    89
09.05.1985 00:00:00;    85
10.05.1985 00:00:00;    84
11.05.1985 00:00:00;    85
12.05.1985 00:00:00;    86
13.05.1985 00:00:00;    87
14.05.1985 00:00:00;    88
15.05.1985 00:00:00;    84
16.05.1985 00:00:00;    82
17.05.1985 00:00:00;    81
18.05.1985 00:00:00;    83
19.05.1985 00:00:00;    89
20.05.1985 00:00:00;    83
21.05.1985 00:00:00;    83
22.05.1985 00:00:00;    80
23.05.1985 00:00:00;    83
24.05.1985 00:00:00;    90
25.05.1985 00:00:00;    80
26.05.1985 00:00:00;    77
27.05.1985 00:00:00;    76
28.05.1985 00:00:00;    75
29.05.1985 00:00:00;    76
30.05.1985 00:00:00;    77
31.05.1985 00:00:00;   100
01.06.1985 00:00:00;    99
02.06.1985 00:00:00;    84
03.06.1985 00:00:00;    81
04.06.1985 00:00:00;    78
05.06.1985 00:00:00;    77
06.06.1985 00:00:00;    75
07.06.1985 00:00:00;    76
08.06.1985 00:00:00;    87
09.06.1985 00:00:00;   100
10.06.1985 00:00:00;    86
11.06.1985 00:00:00;    88
12.06.1985 00:00:00;    84
13.06.1985 00:00:00;    85
14.06.1985 00:00:00;    83
15.06.1985 00:00:00;    92
16.06.1985 00:00:00;    89
17.06.1985 00:00:00;    82
18.06.1985 00:00:00;    81
19.06.1985 00:00:00;    79
20.06.1985 00:00:00;    78
21.06.1985 00:00:00;    89
22.06.1985 00:00:00;    86
23.06.1985 00:00:00;   111
24.06.1985 00:00:00;    95
25.06.1985 00:00:00;    89
26.06.1985 00:00:00;    85
27.06.1985 00:00:00;    84
28.06.1985 00:00:00;    82
29.06.1985 00:00:00;    80
30.06.1985 00:00:00;    79
01.07.1985 00:00:00;    78
02.07.1985 00:00:00;    99
03.07.1985 00:00:00;    89
04.07.1985 00:00:00;    82
05.07.1985 00:00:00;    80
06.07.1985 00:00:00;    78
07.07.1985 00:00:00;    79
08.07.1985 00:00:00;    79
09.07.1985 00:00:00;    77
10.07.1985 00:00:00;    76
11.07.1985 00:00:00;    74
12.07.1985 00:00:00;    73
13.07.1985 00:00:00;    73
14.07.1985 00:00:00;    72
15.07.1985 00:00:00;    72
16.07.1985 00:00:00;    82
17.07.1985 00:00:00;   105
18.07.1985 00:00:00;    83
19.07.1985 00:00:00;    79
20.07.1985 00:00:00;    79
21.07.1985 00:00:00;   105
22.07.1985 00:00:00;    86
23.07.1985 00:00:00;    80
24.07.1985 00:00:00;    79
25.07.1985 00:00:00;    77
26.07.1985 00:00:00;    76
27.07.1985 00:00:00;    75
28.07.1985 00:00:00;    74
29.07.1985 00:00:00;    74
30.07.1985 00:00:00;    73
31.07.1985 00:00:00;    75
01.08.1985 00:00:00;    76
02.08.1985 00:00:00;    83
03.08.1985 00:00:00;    78
04.08.1985 00:00:00;   121
05.08.1985 00:00:00;    90
06.08.1985 00:00:00;   128
07.08.1985 00:00:00;   192
08.08.1985 00:00:00;   123
09.08.1985 00:00:00;   100
10.08.1985 00:00:00;    94
11.08.1985 00:00:00;    92
12.08.1985 00:00:00;    90
13.08.1985 00:00:00;    87
14.08.1985 00:00:00;    85
15.08.1985 00:00:00;    83
16.08.1985 00:00:00;    83
17.08.1985 00:00:00;    84
18.08.1985 00:00:00;   102
19.08.1985 00:00:00;    89
20.08.1985 00:00:00;    88
21.08.1985 00:00:00;    85
22.08.1985 00:00:00;    83
23.08.1985 00:00:00;    81
24.08.1985 00:00:00;    80
25.08.1985 00:00:00;    80
26.08.1985 00:00:00;    99
27.08.1985 00:00:00;   120
28.08.1985 00:00:00;    96
29.08.1985 00:00:00;    88
30.08.1985 00:00:00;    85
31.08.1985 00:00:00;    83
01.09.1985 00:00:00;    82
02.09.1985 00:00:00;    81
03.09.1985 00:00:00;    81
04.09.1985 00:00:00;    90
05.09.1985 00:00:00;    85
06.09.1985 00:00:00;   107
07.09.1985 00:00:00;    92
08.09.1985 00:00:00;    87
09.09.1985 00:00:00;   113
10.09.1985 00:00:00;   102
11.09.1985 00:00:00;    91
12.09.1985 00:00:00;    86
13.09.1985 00:00:00;    84
14.09.1985 00:00:00;    83
15.09.1985 00:00:00;    81
16.09.1985 00:00:00;    81
17.09.1985 00:00:00;    81
18.09.1985 00:00:00;    79
19.09.1985 00:00:00;    79
20.09.1985 00:00:00;    78
21.09.1985 00:00:00;    77
22.09.1985 00:00:00;    77
23.09.1985 00:00:00;    76
24.09.1985 00:00:00;    76
25.09.1985 00:00:00;    78
26.09.1985 00:00:00;    76
27.09.1985 00:00:00;    75
28.09.1985 00:00:00;    75
29.09.1985 00:00:00;    74
30.09.1985 00:00:00;    74
01.10.1985 00:00:00;    74
02.10.1985 00:00:00;    73
03.10.1985 00:00:00;    73
04.10.1985 00:00:00;    73
05.10.1985 00:00:00;    72
06.10.1985 00:00:00;    72
07.10.1985 00:00:00;    72
08.10.1985 00:00:00;    72
09.10.1985 00:00:00;    72
10.10.1985 00:00:00;    71
11.10.1985 00:00:00;    71
12.10.1985 00:00:00;    73
13.10.1985 00:00:00;    75
14.10.1985 00:00:00;    72
15.10.1985 00:00:00;    96
16.10.1985 00:00:00;    84
17.10.1985 00:00:00;    77
18.10.1985 00:00:00;    75
19.10.1985 00:00:00;    74
20.10.1985 00:00:00;    74
21.10.1985 00:00:00;    74
22.10.1985 00:00:00;    73
23.10.1985 00:00:00;    72
24.10.1985 00:00:00;    72
25.10.1985 00:00:00;    72
26.10.1985 00:00:00;    71
27.10.1985 00:00:00;    71
28.10.1985 00:00:00;    70
29.10.1985 00:00:00;    70
30.10.1985 00:00:00;    69
31.10.1985 00:00:00;    70
01.11.1985 00:00:00;    69
02.11.1985 00:00:00;    69
03.11.1985 00:00:00;    69
04.11.1985 00:00:00;    69
05.11.1985 00:00:00;    69
06.11.1985 00:00:00;    71
07.11.1985 00:00:00;    72
08.11.1985 00:00:00;    71
09.11.1985 00:00:00;    71
10.11.1985 00:00:00;    71
11.11.1985 00:00:00;    85
12.11.1985 00:00:00;    77
13.11.1985 00:00:00;    74
14.11.1985 00:00:00;    73
15.11.1985 00:00:00;    72
16.11.1985 00:00:00;    72
17.11.1985 00:00:00;    71
18.11.1985 00:00:00;    71
19.11.1985 00:00:00;    70
20.11.1985 00:00:00;    70
21.11.1985 00:00:00;    70
22.11.1985 00:00:00;    69
23.11.1985 00:00:00;    69
24.11.1985 00:00:00;    69
25.11.1985 00:00:00;    69
26.11.1985 00:00:00;    69
27.11.1985 00:00:00;    69
28.11.1985 00:00:00;    69
29.11.1985 00:00:00;    68
30.11.1985 00:00:00;    69
01.12.1985 00:00:00;    88
02.12.1985 00:00:00;    89
03.12.1985 00:00:00;    90
04.12.1985 00:00:00;    87
05.12.1985 00:00:00;    83
06.12.1985 00:00:00;    79
07.12.1985 00:00:00;    78
08.12.1985 00:00:00;    76
09.12.1985 00:00:00;    75
10.12.1985 00:00:00;    75
11.12.1985 00:00:00;    74
12.12.1985 00:00:00;    74
13.12.1985 00:00:00;    73
14.12.1985 00:00:00;    73
15.12.1985 00:00:00;    95
16.12.1985 00:00:00;   103
17.12.1985 00:00:00;    93
18.12.1985 00:00:00;    85
19.12.1985 00:00:00;   106
20.12.1985 00:00:00;    92
21.12.1985 00:00:00;    96
22.12.1985 00:00:00;    89
23.12.1985 00:00:00;    86
24.12.1985 00:00:00;    84
25.12.1985 00:00:00;    82
26.12.1985 00:00:00;    80
27.12.1985 00:00:00;    79
28.12.1985 00:00:00;    78
29.12.1985 00:00:00;    82
30.12.1985 00:00:00;    84
31.12.1985 00:00:00;    80
01.01.1986 00:00:00;    79
02.01.1986 00:00:00;    78
03.01.1986 00:00:00;    77
04.01.1986 00:00:00;    77
05.01.1986 00:00:00;    75
06.01.1986 00:00:00;    75
07.01.1986 00:00:00;    74
08.01.1986 00:00:00;    74
09.01.1986 00:00:00;    73
10.01.1986 00:00:00;    72
11.01.1986 00:00:00;    78
12.01.1986 00:00:00;    82
13.01.1986 00:00:00;    78
14.01.1986 00:00:00;   103
15.01.1986 00:00:00;   107
16.01.1986 00:00:00;    92
17.01.1986 00:00:00;    87
18.01.1986 00:00:00;    84
19.01.1986 00:00:00;   129
20.01.1986 00:00:00;   113
21.01.1986 00:00:00;    97
22.01.1986 00:00:00;    91
23.01.1986 00:00:00;    88
24.01.1986 00:00:00;    89
25.01.1986 00:00:00;    87
26.01.1986 00:00:00;    85
27.01.1986 00:00:00;    84
28.01.1986 00:00:00;    82
29.01.1986 00:00:00;    81
30.01.1986 00:00:00;    81
31.01.1986 00:00:00;    80
01.02.1986 00:00:00;    84
02.02.1986 00:00:00;    84
03.02.1986 00:00:00;    82
04.02.1986 00:00:00;    81
05.02.1986 00:00:00;    80
06.02.1986 00:00:00;    79
07.02.1986 00:00:00;    78
08.02.1986 00:00:00;    77
09.02.1986 00:00:00;    77
10.02.1986 00:00:00;    76
11.02.1986 00:00:00;    75
12.02.1986 00:00:00;    75
13.02.1986 00:00:00;    74
14.02.1986 00:00:00;    74
15.02.1986 00:00:00;    73
16.02.1986 00:00:00;    73
17.02.1986 00:00:00;    72
18.02.1986 00:00:00;    71
19.02.1986 00:00:00;    71
20.02.1986 00:00:00;    71
21.02.1986 00:00:00;    70
22.02.1986 00:00:00;    69
23.02.1986 00:00:00;    69
24.02.1986 00:00:00;    70
25.02.1986 00:00:00;    69
26.02.1986 00:00:00;    69
