Messstelle:                ;Furth (Feuerwehrhaus)
28.12.2012 00:00:00;   117
29.12.2012 00:00:00;   116
30.12.2012 00:00:00;   116
31.12.2012 00:00:00;   115
01.01.2013 00:00:00;   115
02.01.2013 00:00:00;   115
03.01.2013 00:00:00;   115
04.01.2013 00:00:00;   115
05.01.2013 00:00:00;   115
06.01.2013 00:00:00;   115
07.01.2013 00:00:00;   120
08.01.2013 00:00:00;   122
09.01.2013 00:00:00;   123
10.01.2013 00:00:00;   121
11.01.2013 00:00:00;   119
12.01.2013 00:00:00;   118
13.01.2013 00:00:00;   117
14.01.2013 00:00:00;   116
15.01.2013 00:00:00;   115
16.01.2013 00:00:00;   115
17.01.2013 00:00:00;   116
18.01.2013 00:00:00;   115
19.01.2013 00:00:00;   115
20.01.2013 00:00:00;   115
21.01.2013 00:00:00;   114
22.01.2013 00:00:00;   114
23.01.2013 00:00:00;   114
24.01.2013 00:00:00;   114
25.01.2013 00:00:00;   113
26.01.2013 00:00:00;   112
27.01.2013 00:00:00;   113
28.01.2013 00:00:00;   113
29.01.2013 00:00:00;   117
30.01.2013 00:00:00;   138
31.01.2013 00:00:00;   146
01.02.2013 00:00:00;   136
02.02.2013 00:00:00;   132
03.02.2013 00:00:00;   129
04.02.2013 00:00:00;   125
05.02.2013 00:00:00;   124
06.02.2013 00:00:00;   124
07.02.2013 00:00:00;   122
08.02.2013 00:00:00;   121
09.02.2013 00:00:00;   120
10.02.2013 00:00:00;   120
11.02.2013 00:00:00;   119
12.02.2013 00:00:00;   119
13.02.2013 00:00:00;   119
14.02.2013 00:00:00;   119
15.02.2013 00:00:00;   118
16.02.2013 00:00:00;   118
17.02.2013 00:00:00;   118
18.02.2013 00:00:00;   118
19.02.2013 00:00:00;   117
20.02.2013 00:00:00;   117
21.02.2013 00:00:00;   117
22.02.2013 00:00:00;   117
23.02.2013 00:00:00;   117
24.02.2013 00:00:00;   117
25.02.2013 00:00:00;   117
26.02.2013 00:00:00;   117
27.02.2013 00:00:00;   119
28.02.2013 00:00:00;   122
01.03.2013 00:00:00;   126
02.03.2013 00:00:00;   127
03.03.2013 00:00:00;   126
04.03.2013 00:00:00;   124
05.03.2013 00:00:00;   123
06.03.2013 00:00:00;   124
07.03.2013 00:00:00;   126
08.03.2013 00:00:00;   130
09.03.2013 00:00:00;   130
10.03.2013 00:00:00;   129
11.03.2013 00:00:00;   126
12.03.2013 00:00:00;   125
13.03.2013 00:00:00;   125
14.03.2013 00:00:00;   126
15.03.2013 00:00:00;   123
16.03.2013 00:00:00;   121
17.03.2013 00:00:00;   121
18.03.2013 00:00:00;   120
19.03.2013 00:00:00;   119
20.03.2013 00:00:00;   119
21.03.2013 00:00:00;   119
22.03.2013 00:00:00;   119
23.03.2013 00:00:00;   118
24.03.2013 00:00:00;   117
25.03.2013 00:00:00;   116
26.03.2013 00:00:00;   116
27.03.2013 00:00:00;   117
28.03.2013 00:00:00;   118
29.03.2013 00:00:00;   119
30.03.2013 00:00:00;   120
31.03.2013 00:00:00;   125
01.04.2013 00:00:00;   125
02.04.2013 00:00:00;   125
03.04.2013 00:00:00;   126
04.04.2013 00:00:00;   125
05.04.2013 00:00:00;   125
06.04.2013 00:00:00;   125
07.04.2013 00:00:00;   124
08.04.2013 00:00:00;   125
09.04.2013 00:00:00;   128
10.04.2013 00:00:00;   132
11.04.2013 00:00:00;   132
12.04.2013 00:00:00;   132
13.04.2013 00:00:00;   130
14.04.2013 00:00:00;   127
15.04.2013 00:00:00;   125
16.04.2013 00:00:00;   123
17.04.2013 00:00:00;   122
18.04.2013 00:00:00;   122
19.04.2013 00:00:00;   156
20.04.2013 00:00:00;   152
21.04.2013 00:00:00;   143
22.04.2013 00:00:00;   137
23.04.2013 00:00:00;   134
24.04.2013 00:00:00;   130
25.04.2013 00:00:00;   128
26.04.2013 00:00:00;   127
27.04.2013 00:00:00;   126
28.04.2013 00:00:00;   124
29.04.2013 00:00:00;   123
30.04.2013 00:00:00;   122
01.05.2013 00:00:00;   122
02.05.2013 00:00:00;   124
03.05.2013 00:00:00;   131
04.05.2013 00:00:00;   126
05.05.2013 00:00:00;   132
06.05.2013 00:00:00;   125
07.05.2013 00:00:00;   125
08.05.2013 00:00:00;   125
09.05.2013 00:00:00;   123
10.05.2013 00:00:00;   122
11.05.2013 00:00:00;   125
12.05.2013 00:00:00;   124
13.05.2013 00:00:00;   123
14.05.2013 00:00:00;   124
15.05.2013 00:00:00;   122
16.05.2013 00:00:00;   121
17.05.2013 00:00:00;   120
18.05.2013 00:00:00;   120
19.05.2013 00:00:00;   119
20.05.2013 00:00:00;   119
21.05.2013 00:00:00;   119
22.05.2013 00:00:00;   120
23.05.2013 00:00:00;   118
24.05.2013 00:00:00;   118
25.05.2013 00:00:00;   119
26.05.2013 00:00:00;   118
27.05.2013 00:00:00;   117
28.05.2013 00:00:00;   117
29.05.2013 00:00:00;   117
30.05.2013 00:00:00;   120
31.05.2013 00:00:00;   133
01.06.2013 00:00:00;   129
02.06.2013 00:00:00;   132
03.06.2013 00:00:00;   140
04.06.2013 00:00:00;   155
05.06.2013 00:00:00;   163
06.06.2013 00:00:00;   150
07.06.2013 00:00:00;   142
08.06.2013 00:00:00;   137
09.06.2013 00:00:00;   134
10.06.2013 00:00:00;   134
11.06.2013 00:00:00;   146
12.06.2013 00:00:00;   136
13.06.2013 00:00:00;   132
14.06.2013 00:00:00;   129
15.06.2013 00:00:00;   127
16.06.2013 00:00:00;   126
17.06.2013 00:00:00;   123
18.06.2013 00:00:00;   122
19.06.2013 00:00:00;   122
20.06.2013 00:00:00;   121
21.06.2013 00:00:00;   121
22.06.2013 00:00:00;   122
23.06.2013 00:00:00;   127
24.06.2013 00:00:00;   149
25.06.2013 00:00:00;   164
26.06.2013 00:00:00;   149
27.06.2013 00:00:00;   140
28.06.2013 00:00:00;   135
29.06.2013 00:00:00;   131
30.06.2013 00:00:00;   129
01.07.2013 00:00:00;   125
02.07.2013 00:00:00;   124
03.07.2013 00:00:00;   124
04.07.2013 00:00:00;   124
05.07.2013 00:00:00;   129
06.07.2013 00:00:00;   131
07.07.2013 00:00:00;   124
08.07.2013 00:00:00;   121
09.07.2013 00:00:00;   121
10.07.2013 00:00:00;   120
11.07.2013 00:00:00;   126
12.07.2013 00:00:00;   121
13.07.2013 00:00:00;   120
14.07.2013 00:00:00;   120
15.07.2013 00:00:00;   119
16.07.2013 00:00:00;   118
17.07.2013 00:00:00;   118
18.07.2013 00:00:00;   118
19.07.2013 00:00:00;   119
20.07.2013 00:00:00;   118
21.07.2013 00:00:00;   118
22.07.2013 00:00:00;   117
23.07.2013 00:00:00;   117
24.07.2013 00:00:00;   117
25.07.2013 00:00:00;   117
26.07.2013 00:00:00;   117
27.07.2013 00:00:00;   117
28.07.2013 00:00:00;   116
29.07.2013 00:00:00;   120
30.07.2013 00:00:00;   122
31.07.2013 00:00:00;   117
01.08.2013 00:00:00;   116
02.08.2013 00:00:00;   115
03.08.2013 00:00:00;   115
04.08.2013 00:00:00;   115
05.08.2013 00:00:00;   120
06.08.2013 00:00:00;   115
07.08.2013 00:00:00;   114
08.08.2013 00:00:00;   114
09.08.2013 00:00:00;   117
10.08.2013 00:00:00;   130
11.08.2013 00:00:00;   119
12.08.2013 00:00:00;   117
13.08.2013 00:00:00;   123
14.08.2013 00:00:00;   122
15.08.2013 00:00:00;   120
16.08.2013 00:00:00;   118
17.08.2013 00:00:00;   118
18.08.2013 00:00:00;   117
19.08.2013 00:00:00;   117
20.08.2013 00:00:00;   117
21.08.2013 00:00:00;   117
22.08.2013 00:00:00;   116
23.08.2013 00:00:00;   116
24.08.2013 00:00:00;   116
25.08.2013 00:00:00;   118
26.08.2013 00:00:00;   122
27.08.2013 00:00:00;   120
28.08.2013 00:00:00;   127
29.08.2013 00:00:00;   133
30.08.2013 00:00:00;   125
31.08.2013 00:00:00;   121
01.09.2013 00:00:00;   121
02.09.2013 00:00:00;   118
03.09.2013 00:00:00;   117
04.09.2013 00:00:00;   117
05.09.2013 00:00:00;   117
06.09.2013 00:00:00;   117
07.09.2013 00:00:00;   117
08.09.2013 00:00:00;   117
09.09.2013 00:00:00;   116
10.09.2013 00:00:00;   115
11.09.2013 00:00:00;   116
12.09.2013 00:00:00;   115
13.09.2013 00:00:00;   117
14.09.2013 00:00:00;   118
15.09.2013 00:00:00;   116
16.09.2013 00:00:00;   117
17.09.2013 00:00:00;   137
18.09.2013 00:00:00;   126
19.09.2013 00:00:00;   126
20.09.2013 00:00:00;   123
21.09.2013 00:00:00;   121
22.09.2013 00:00:00;   120
23.09.2013 00:00:00;   118
24.09.2013 00:00:00;   118
25.09.2013 00:00:00;   117
26.09.2013 00:00:00;   117
27.09.2013 00:00:00;   117
28.09.2013 00:00:00;   117
29.09.2013 00:00:00;   117
30.09.2013 00:00:00;   116
01.10.2013 00:00:00;   116
02.10.2013 00:00:00;   116
03.10.2013 00:00:00;   116
04.10.2013 00:00:00;   116
05.10.2013 00:00:00;   116
06.10.2013 00:00:00;   116
07.10.2013 00:00:00;   115
08.10.2013 00:00:00;   116
09.10.2013 00:00:00;   116
10.10.2013 00:00:00;   116
11.10.2013 00:00:00;   117
12.10.2013 00:00:00;   117
13.10.2013 00:00:00;   116
14.10.2013 00:00:00;   115
15.10.2013 00:00:00;   115
16.10.2013 00:00:00;   115
17.10.2013 00:00:00;   115
18.10.2013 00:00:00;   115
19.10.2013 00:00:00;   116
20.10.2013 00:00:00;   115
21.10.2013 00:00:00;   115
22.10.2013 00:00:00;   115
23.10.2013 00:00:00;   115
24.10.2013 00:00:00;   117
25.10.2013 00:00:00;   117
26.10.2013 00:00:00;   117
27.10.2013 00:00:00;   116
28.10.2013 00:00:00;   116
29.10.2013 00:00:00;   116
30.10.2013 00:00:00;   116
31.10.2013 00:00:00;   116
01.11.2013 00:00:00;   116
02.11.2013 00:00:00;   117
03.11.2013 00:00:00;   117
04.11.2013 00:00:00;   117
05.11.2013 00:00:00;   116
06.11.2013 00:00:00;   116
07.11.2013 00:00:00;   118
08.11.2013 00:00:00;   117
09.11.2013 00:00:00;   117
10.11.2013 00:00:00;   117
11.11.2013 00:00:00;   119
12.11.2013 00:00:00;   117
13.11.2013 00:00:00;   116
14.11.2013 00:00:00;   116
15.11.2013 00:00:00;   116
16.11.2013 00:00:00;   116
17.11.2013 00:00:00;   116
18.11.2013 00:00:00;   115
19.11.2013 00:00:00;   115
20.11.2013 00:00:00;   116
21.11.2013 00:00:00;   115
22.11.2013 00:00:00;   116
23.11.2013 00:00:00;   121
24.11.2013 00:00:00;   126
25.11.2013 00:00:00;   123
26.11.2013 00:00:00;   119
27.11.2013 00:00:00;   118
28.11.2013 00:00:00;   117
29.11.2013 00:00:00;   117
30.11.2013 00:00:00;   117
01.12.2013 00:00:00;   116
02.12.2013 00:00:00;   115
03.12.2013 00:00:00;   115
04.12.2013 00:00:00;   115
05.12.2013 00:00:00;   115
06.12.2013 00:00:00;   115
07.12.2013 00:00:00;   116
08.12.2013 00:00:00;   116
09.12.2013 00:00:00;   116
10.12.2013 00:00:00;   116
11.12.2013 00:00:00;   116
12.12.2013 00:00:00;   115
13.12.2013 00:00:00;   116
14.12.2013 00:00:00;   116
15.12.2013 00:00:00;   115
16.12.2013 00:00:00;   115
17.12.2013 00:00:00;   114
18.12.2013 00:00:00;   115
19.12.2013 00:00:00;   115
20.12.2013 00:00:00;   115
21.12.2013 00:00:00;   115
22.12.2013 00:00:00;   115
23.12.2013 00:00:00;   115
24.12.2013 00:00:00;   115
25.12.2013 00:00:00;   115
26.12.2013 00:00:00;   115
27.12.2013 00:00:00;   115
28.12.2013 00:00:00;   115
29.12.2013 00:00:00;   115
30.12.2013 00:00:00;   115
31.12.2013 00:00:00;   115
01.01.2014 00:00:00;   115
02.01.2014 00:00:00;   115
03.01.2014 00:00:00;   115
04.01.2014 00:00:00;   115
05.01.2014 00:00:00;   115
06.01.2014 00:00:00;   115
07.01.2014 00:00:00;   115
08.01.2014 00:00:00;   115
09.01.2014 00:00:00;   114
10.01.2014 00:00:00;   115
11.01.2014 00:00:00;   115
12.01.2014 00:00:00;   115
13.01.2014 00:00:00;   114
14.01.2014 00:00:00;   114
15.01.2014 00:00:00;   115
16.01.2014 00:00:00;   114
17.01.2014 00:00:00;   114
18.01.2014 00:00:00;   115
19.01.2014 00:00:00;   115
20.01.2014 00:00:00;   115
21.01.2014 00:00:00;   118
22.01.2014 00:00:00;   122
23.01.2014 00:00:00;   120
24.01.2014 00:00:00;   118
25.01.2014 00:00:00;   118
26.01.2014 00:00:00;   116
27.01.2014 00:00:00;   116
28.01.2014 00:00:00;   116
29.01.2014 00:00:00;   116
30.01.2014 00:00:00;   116
31.01.2014 00:00:00;   116
01.02.2014 00:00:00;   116
02.02.2014 00:00:00;   116
03.02.2014 00:00:00;   116
04.02.2014 00:00:00;   115
05.02.2014 00:00:00;   115
06.02.2014 00:00:00;   115
07.02.2014 00:00:00;   116
08.02.2014 00:00:00;   116
09.02.2014 00:00:00;   118
10.02.2014 00:00:00;   119
11.02.2014 00:00:00;   119
12.02.2014 00:00:00;   118
13.02.2014 00:00:00;   118
14.02.2014 00:00:00;   118
15.02.2014 00:00:00;   118
16.02.2014 00:00:00;   117
17.02.2014 00:00:00;   117
18.02.2014 00:00:00;   117
19.02.2014 00:00:00;   116
20.02.2014 00:00:00;   115
21.02.2014 00:00:00;   115
22.02.2014 00:00:00;   116
23.02.2014 00:00:00;   116
24.02.2014 00:00:00;   116
25.02.2014 00:00:00;   116
26.02.2014 00:00:00;   116
27.02.2014 00:00:00;   116
28.02.2014 00:00:00;   116
01.03.2014 00:00:00;   116
02.03.2014 00:00:00;   116
03.03.2014 00:00:00;   115
04.03.2014 00:00:00;   115
05.03.2014 00:00:00;   115
06.03.2014 00:00:00;   115
07.03.2014 00:00:00;   115
08.03.2014 00:00:00;   115
09.03.2014 00:00:00;   115
10.03.2014 00:00:00;   114
11.03.2014 00:00:00;   114
12.03.2014 00:00:00;   114
13.03.2014 00:00:00;   114
14.03.2014 00:00:00;   114
15.03.2014 00:00:00;   115
16.03.2014 00:00:00;   115
17.03.2014 00:00:00;   114
18.03.2014 00:00:00;   113
19.03.2014 00:00:00;   113
20.03.2014 00:00:00;   113
21.03.2014 00:00:00;   114
22.03.2014 00:00:00;   114
23.03.2014 00:00:00;   114
24.03.2014 00:00:00;   115
25.03.2014 00:00:00;   114
26.03.2014 00:00:00;   114
27.03.2014 00:00:00;   114
28.03.2014 00:00:00;   114
29.03.2014 00:00:00;   114
30.03.2014 00:00:00;   114
31.03.2014 00:00:00;   113
01.04.2014 00:00:00;   113
02.04.2014 00:00:00;   114
03.04.2014 00:00:00;   114
04.04.2014 00:00:00;   114
05.04.2014 00:00:00;   114
06.04.2014 00:00:00;   116
07.04.2014 00:00:00;   114
08.04.2014 00:00:00;   114
09.04.2014 00:00:00;   113
10.04.2014 00:00:00;   114
11.04.2014 00:00:00;   114
12.04.2014 00:00:00;   114
13.04.2014 00:00:00;   114
14.04.2014 00:00:00;   114
15.04.2014 00:00:00;   114
16.04.2014 00:00:00;   114
17.04.2014 00:00:00;   114
18.04.2014 00:00:00;   114
19.04.2014 00:00:00;   113
20.04.2014 00:00:00;   116
21.04.2014 00:00:00;   114
22.04.2014 00:00:00;   113
23.04.2014 00:00:00;   113
24.04.2014 00:00:00;   113
25.04.2014 00:00:00;   115
26.04.2014 00:00:00;   114
27.04.2014 00:00:00;   114
28.04.2014 00:00:00;   113
29.04.2014 00:00:00;   121
30.04.2014 00:00:00;   117
01.05.2014 00:00:00;   115
02.05.2014 00:00:00;   114
03.05.2014 00:00:00;   114
04.05.2014 00:00:00;   114
05.05.2014 00:00:00;   113
06.05.2014 00:00:00;   112
07.05.2014 00:00:00;   112
08.05.2014 00:00:00;   112
09.05.2014 00:00:00;   112
10.05.2014 00:00:00;   113
11.05.2014 00:00:00;   114
12.05.2014 00:00:00;   115
13.05.2014 00:00:00;   114
14.05.2014 00:00:00;   113
15.05.2014 00:00:00;   113
16.05.2014 00:00:00;   125
17.05.2014 00:00:00;   142
18.05.2014 00:00:00;   138
19.05.2014 00:00:00;   131
20.05.2014 00:00:00;   126
21.05.2014 00:00:00;   122
22.05.2014 00:00:00;   120
23.05.2014 00:00:00;   119
24.05.2014 00:00:00;   120
25.05.2014 00:00:00;   120
26.05.2014 00:00:00;   118
27.05.2014 00:00:00;   119
28.05.2014 00:00:00;   120
29.05.2014 00:00:00;   126
30.05.2014 00:00:00;   133
31.05.2014 00:00:00;   126
01.06.2014 00:00:00;   124
02.06.2014 00:00:00;   121
03.06.2014 00:00:00;   120
04.06.2014 00:00:00;   119
05.06.2014 00:00:00;   118
06.06.2014 00:00:00;   117
07.06.2014 00:00:00;   117
08.06.2014 00:00:00;   116
09.06.2014 00:00:00;   116
10.06.2014 00:00:00;   114
11.06.2014 00:00:00;   114
12.06.2014 00:00:00;   119
13.06.2014 00:00:00;   116
14.06.2014 00:00:00;   115
15.06.2014 00:00:00;   114
16.06.2014 00:00:00;   113
17.06.2014 00:00:00;   113
18.06.2014 00:00:00;   113
19.06.2014 00:00:00;   113
20.06.2014 00:00:00;   114
21.06.2014 00:00:00;   114
22.06.2014 00:00:00;   113
23.06.2014 00:00:00;   112
24.06.2014 00:00:00;   112
25.06.2014 00:00:00;   113
26.06.2014 00:00:00;   114
27.06.2014 00:00:00;   112
28.06.2014 00:00:00;   112
29.06.2014 00:00:00;   112
30.06.2014 00:00:00;   123
01.07.2014 00:00:00;   118
02.07.2014 00:00:00;   114
03.07.2014 00:00:00;   114
04.07.2014 00:00:00;   113
05.07.2014 00:00:00;   112
06.07.2014 00:00:00;   112
07.07.2014 00:00:00;   110
08.07.2014 00:00:00;   110
09.07.2014 00:00:00;   110
10.07.2014 00:00:00;   110
11.07.2014 00:00:00;   114
12.07.2014 00:00:00;   116
13.07.2014 00:00:00;   113
14.07.2014 00:00:00;   111
15.07.2014 00:00:00;   112
16.07.2014 00:00:00;   112
17.07.2014 00:00:00;   111
18.07.2014 00:00:00;   111
19.07.2014 00:00:00;   111
20.07.2014 00:00:00;   110
21.07.2014 00:00:00;   109
22.07.2014 00:00:00;   110
23.07.2014 00:00:00;   112
24.07.2014 00:00:00;   111
25.07.2014 00:00:00;   113
26.07.2014 00:00:00;   112
27.07.2014 00:00:00;   111
28.07.2014 00:00:00;   110
29.07.2014 00:00:00;   110
30.07.2014 00:00:00;   110
31.07.2014 00:00:00;   130
01.08.2014 00:00:00;   123
02.08.2014 00:00:00;   116
03.08.2014 00:00:00;   115
04.08.2014 00:00:00;   117
05.08.2014 00:00:00;   117
06.08.2014 00:00:00;   114
07.08.2014 00:00:00;   114
08.08.2014 00:00:00;   113
09.08.2014 00:00:00;   118
10.08.2014 00:00:00;   116
11.08.2014 00:00:00;   112
12.08.2014 00:00:00;   114
13.08.2014 00:00:00;   116
14.08.2014 00:00:00;   119
15.08.2014 00:00:00;   115
16.08.2014 00:00:00;   114
17.08.2014 00:00:00;   113
18.08.2014 00:00:00;   112
19.08.2014 00:00:00;   118
20.08.2014 00:00:00;   115
21.08.2014 00:00:00;   122
22.08.2014 00:00:00;   118
23.08.2014 00:00:00;   120
24.08.2014 00:00:00;   121
25.08.2014 00:00:00;   117
26.08.2014 00:00:00;   116
27.08.2014 00:00:00;   116
28.08.2014 00:00:00;   115
29.08.2014 00:00:00;   114
30.08.2014 00:00:00;   119
31.08.2014 00:00:00;   118
01.09.2014 00:00:00;   128
02.09.2014 00:00:00;   142
03.09.2014 00:00:00;   142
04.09.2014 00:00:00;   133
05.09.2014 00:00:00;   127
06.09.2014 00:00:00;   124
07.09.2014 00:00:00;   122
08.09.2014 00:00:00;   120
09.09.2014 00:00:00;   124
10.09.2014 00:00:00;   124
11.09.2014 00:00:00;   123
12.09.2014 00:00:00;   139
13.09.2014 00:00:00;   154
14.09.2014 00:00:00;   151
15.09.2014 00:00:00;   141
16.09.2014 00:00:00;   135
17.09.2014 00:00:00;   131
18.09.2014 00:00:00;   128
19.09.2014 00:00:00;   126
20.09.2014 00:00:00;   124
21.09.2014 00:00:00;   123
22.09.2014 00:00:00;   122
23.09.2014 00:00:00;   122
24.09.2014 00:00:00;   121
25.09.2014 00:00:00;   121
26.09.2014 00:00:00;   121
27.09.2014 00:00:00;   120
28.09.2014 00:00:00;   120
29.09.2014 00:00:00;   119
30.09.2014 00:00:00;   118
01.10.2014 00:00:00;   120
02.10.2014 00:00:00;   124
03.10.2014 00:00:00;   121
04.10.2014 00:00:00;   120
05.10.2014 00:00:00;   120
06.10.2014 00:00:00;   120
07.10.2014 00:00:00;   119
08.10.2014 00:00:00;   119
09.10.2014 00:00:00;   118
10.10.2014 00:00:00;   119
11.10.2014 00:00:00;   119
12.10.2014 00:00:00;   119
13.10.2014 00:00:00;   118
14.10.2014 00:00:00;   118
15.10.2014 00:00:00;   118
16.10.2014 00:00:00;   118
17.10.2014 00:00:00;   122
18.10.2014 00:00:00;   122
19.10.2014 00:00:00;   119
20.10.2014 00:00:00;   118
21.10.2014 00:00:00;   125
22.10.2014 00:00:00;   126
23.10.2014 00:00:00;   129
24.10.2014 00:00:00;   134
25.10.2014 00:00:00;   128
26.10.2014 00:00:00;   126
27.10.2014 00:00:00;   124
28.10.2014 00:00:00;   123
29.10.2014 00:00:00;   122
30.10.2014 00:00:00;   122
31.10.2014 00:00:00;   121
01.11.2014 00:00:00;   121
02.11.2014 00:00:00;   120
03.11.2014 00:00:00;   120
04.11.2014 00:00:00;   120
05.11.2014 00:00:00;   120
06.11.2014 00:00:00;   120
07.11.2014 00:00:00;   120
08.11.2014 00:00:00;   120
09.11.2014 00:00:00;   120
10.11.2014 00:00:00;   119
11.11.2014 00:00:00;   119
12.11.2014 00:00:00;   119
13.11.2014 00:00:00;   118
14.11.2014 00:00:00;   119
15.11.2014 00:00:00;   119
16.11.2014 00:00:00;   119
17.11.2014 00:00:00;   118
18.11.2014 00:00:00;   118
19.11.2014 00:00:00;   119
20.11.2014 00:00:00;   118
21.11.2014 00:00:00;   118
22.11.2014 00:00:00;   118
23.11.2014 00:00:00;   117
24.11.2014 00:00:00;   118
25.11.2014 00:00:00;   118
26.11.2014 00:00:00;   118
27.11.2014 00:00:00;   118
28.11.2014 00:00:00;   118
29.11.2014 00:00:00;   118
30.11.2014 00:00:00;   118
01.12.2014 00:00:00;   122
02.12.2014 00:00:00;   123
03.12.2014 00:00:00;   120
04.12.2014 00:00:00;   120
05.12.2014 00:00:00;   120
06.12.2014 00:00:00;   120
07.12.2014 00:00:00;   130
08.12.2014 00:00:00;   135
09.12.2014 00:00:00;   131
10.12.2014 00:00:00;   129
11.12.2014 00:00:00;   127
12.12.2014 00:00:00;   126
13.12.2014 00:00:00;   125
14.12.2014 00:00:00;   123
15.12.2014 00:00:00;   122
16.12.2014 00:00:00;   122
17.12.2014 00:00:00;   122
18.12.2014 00:00:00;   122
19.12.2014 00:00:00;   121
20.12.2014 00:00:00;   122
21.12.2014 00:00:00;   121
22.12.2014 00:00:00;   120
23.12.2014 00:00:00;   120
24.12.2014 00:00:00;   120
25.12.2014 00:00:00;   120
26.12.2014 00:00:00;   120
27.12.2014 00:00:00;   119
28.12.2014 00:00:00;   119
29.12.2014 00:00:00;   118
30.12.2014 00:00:00;   118
31.12.2014 00:00:00;   118
01.01.2015 00:00:00;   118
02.01.2015 00:00:00;   118
03.01.2015 00:00:00;   118
04.01.2015 00:00:00;   123
05.01.2015 00:00:00;   123
06.01.2015 00:00:00;   123
07.01.2015 00:00:00;   123
08.01.2015 00:00:00;   122
09.01.2015 00:00:00;   124
10.01.2015 00:00:00;   136
11.01.2015 00:00:00;   133
12.01.2015 00:00:00;   131
13.01.2015 00:00:00;   129
14.01.2015 00:00:00;   128
15.01.2015 00:00:00;   126
16.01.2015 00:00:00;   125
17.01.2015 00:00:00;   125
18.01.2015 00:00:00;   126
19.01.2015 00:00:00;   124
20.01.2015 00:00:00;   124
21.01.2015 00:00:00;   123
22.01.2015 00:00:00;   123
23.01.2015 00:00:00;   123
24.01.2015 00:00:00;   123
25.01.2015 00:00:00;   122
26.01.2015 00:00:00;   122
27.01.2015 00:00:00;   122
28.01.2015 00:00:00;   122
29.01.2015 00:00:00;   122
30.01.2015 00:00:00;   122
31.01.2015 00:00:00;   122
01.02.2015 00:00:00;   121
02.02.2015 00:00:00;   121
03.02.2015 00:00:00;   121
04.02.2015 00:00:00;   120
05.02.2015 00:00:00;   119
06.02.2015 00:00:00;   119
07.02.2015 00:00:00;   119
08.02.2015 00:00:00;   119
09.02.2015 00:00:00;   119
10.02.2015 00:00:00;   119
11.02.2015 00:00:00;   119
12.02.2015 00:00:00;   119
13.02.2015 00:00:00;   119
14.02.2015 00:00:00;   119
15.02.2015 00:00:00;   119
16.02.2015 00:00:00;   119
17.02.2015 00:00:00;   119
18.02.2015 00:00:00;   119
19.02.2015 00:00:00;   118
20.02.2015 00:00:00;   118
21.02.2015 00:00:00;   118
22.02.2015 00:00:00;   118
23.02.2015 00:00:00;   118
24.02.2015 00:00:00;   122
25.02.2015 00:00:00;   123
26.02.2015 00:00:00;   120
27.02.2015 00:00:00;   120
28.02.2015 00:00:00;   119
01.03.2015 00:00:00;   119
02.03.2015 00:00:00;   122
03.03.2015 00:00:00;   123
04.03.2015 00:00:00;   121
05.03.2015 00:00:00;   120
06.03.2015 00:00:00;   119
07.03.2015 00:00:00;   119
08.03.2015 00:00:00;   119
09.03.2015 00:00:00;   119
10.03.2015 00:00:00;   119
11.03.2015 00:00:00;   119
12.03.2015 00:00:00;   119
13.03.2015 00:00:00;   119
14.03.2015 00:00:00;   120
15.03.2015 00:00:00;   119
16.03.2015 00:00:00;   118
17.03.2015 00:00:00;   118
18.03.2015 00:00:00;   118
19.03.2015 00:00:00;   118
20.03.2015 00:00:00;   118
21.03.2015 00:00:00;   119
22.03.2015 00:00:00;   118
23.03.2015 00:00:00;   117
24.03.2015 00:00:00;   118
25.03.2015 00:00:00;   118
26.03.2015 00:00:00;   118
27.03.2015 00:00:00;   120
28.03.2015 00:00:00;   119
29.03.2015 00:00:00;   118
30.03.2015 00:00:00;   118
31.03.2015 00:00:00;   119
01.04.2015 00:00:00;   119
02.04.2015 00:00:00;   118
03.04.2015 00:00:00;   118
04.04.2015 00:00:00;   118
05.04.2015 00:00:00;   118
06.04.2015 00:00:00;   117
07.04.2015 00:00:00;   117
08.04.2015 00:00:00;   117
09.04.2015 00:00:00;   117
10.04.2015 00:00:00;   117
11.04.2015 00:00:00;   117
12.04.2015 00:00:00;   117
13.04.2015 00:00:00;   116
14.04.2015 00:00:00;   117
15.04.2015 00:00:00;   117
16.04.2015 00:00:00;   117
17.04.2015 00:00:00;   120
18.04.2015 00:00:00;   125
19.04.2015 00:00:00;   119
20.04.2015 00:00:00;   118
21.04.2015 00:00:00;   118
22.04.2015 00:00:00;   117
23.04.2015 00:00:00;   117
24.04.2015 00:00:00;   118
25.04.2015 00:00:00;   117
26.04.2015 00:00:00;   117
27.04.2015 00:00:00;   116
28.04.2015 00:00:00;   117
29.04.2015 00:00:00;   117
30.04.2015 00:00:00;   116
01.05.2015 00:00:00;   116
02.05.2015 00:00:00;   120
03.05.2015 00:00:00;   118
04.05.2015 00:00:00;   117
05.05.2015 00:00:00;   116
06.05.2015 00:00:00;   116
07.05.2015 00:00:00;   116
08.05.2015 00:00:00;   116
09.05.2015 00:00:00;   115
10.05.2015 00:00:00;   115
11.05.2015 00:00:00;   114
12.05.2015 00:00:00;   114
13.05.2015 00:00:00;   114
14.05.2015 00:00:00;   117
15.05.2015 00:00:00;   117
16.05.2015 00:00:00;   115
17.05.2015 00:00:00;   114
18.05.2015 00:00:00;   114
19.05.2015 00:00:00;   114
