Messstelle:                ;Archkogl
19.06.1984 00:00:00;   196
20.06.1984 00:00:00;   195
21.06.1984 00:00:00;   195
22.06.1984 00:00:00;   197
23.06.1984 00:00:00;   199
24.06.1984 00:00:00;   199
25.06.1984 00:00:00;   196
26.06.1984 00:00:00;   200
27.06.1984 00:00:00;   205
28.06.1984 00:00:00;   204
29.06.1984 00:00:00;   201
30.06.1984 00:00:00;   198
01.07.1984 00:00:00;   194
02.07.1984 00:00:00;   193
03.07.1984 00:00:00;   197
04.07.1984 00:00:00;   203
05.07.1984 00:00:00;   202
06.07.1984 00:00:00;   199
07.07.1984 00:00:00;   197
08.07.1984 00:00:00;   196
09.07.1984 00:00:00;   193
10.07.1984 00:00:00;   192
11.07.1984 00:00:00;   190
12.07.1984 00:00:00;   189
13.07.1984 00:00:00;   189
14.07.1984 00:00:00;   192
15.07.1984 00:00:00;   192
16.07.1984 00:00:00;   194
17.07.1984 00:00:00;   194
18.07.1984 00:00:00;   194
19.07.1984 00:00:00;   191
20.07.1984 00:00:00;   188
21.07.1984 00:00:00;   187
22.07.1984 00:00:00;   185
23.07.1984 00:00:00;   183
24.07.1984 00:00:00;   181
25.07.1984 00:00:00;   179
26.07.1984 00:00:00;   183
27.07.1984 00:00:00;   195
28.07.1984 00:00:00;   211
29.07.1984 00:00:00;   226
30.07.1984 00:00:00;   232
31.07.1984 00:00:00;   225
01.08.1984 00:00:00;   213
02.08.1984 00:00:00;   205
03.08.1984 00:00:00;   199
04.08.1984 00:00:00;   193
05.08.1984 00:00:00;   189
06.08.1984 00:00:00;   188
07.08.1984 00:00:00;   190
08.08.1984 00:00:00;   196
09.08.1984 00:00:00;   192
10.08.1984 00:00:00;   188
11.08.1984 00:00:00;   186
12.08.1984 00:00:00;   188
13.08.1984 00:00:00;   195
14.08.1984 00:00:00;   199
15.08.1984 00:00:00;   196
16.08.1984 00:00:00;   193
17.08.1984 00:00:00;   192
18.08.1984 00:00:00;   190
19.08.1984 00:00:00;   187
20.08.1984 00:00:00;   185
21.08.1984 00:00:00;   182
22.08.1984 00:00:00;   179
23.08.1984 00:00:00;   177
24.08.1984 00:00:00;   175
25.08.1984 00:00:00;   174
26.08.1984 00:00:00;   177
27.08.1984 00:00:00;   187
28.08.1984 00:00:00;   190
29.08.1984 00:00:00;   187
30.08.1984 00:00:00;   184
31.08.1984 00:00:00;   181
01.09.1984 00:00:00;   178
02.09.1984 00:00:00;   177
03.09.1984 00:00:00;   175
04.09.1984 00:00:00;   174
05.09.1984 00:00:00;   172
06.09.1984 00:00:00;   171
07.09.1984 00:00:00;   172
08.09.1984 00:00:00;   172
09.09.1984 00:00:00;   173
10.09.1984 00:00:00;   173
11.09.1984 00:00:00;   177
12.09.1984 00:00:00;   183
13.09.1984 00:00:00;   196
14.09.1984 00:00:00;   197
15.09.1984 00:00:00;   192
16.09.1984 00:00:00;   189
17.09.1984 00:00:00;   192
18.09.1984 00:00:00;   200
19.09.1984 00:00:00;   197
20.09.1984 00:00:00;   192
21.09.1984 00:00:00;   187
22.09.1984 00:00:00;   186
23.09.1984 00:00:00;   187
24.09.1984 00:00:00;   190
25.09.1984 00:00:00;   193
26.09.1984 00:00:00;   194
27.09.1984 00:00:00;   192
28.09.1984 00:00:00;   190
29.09.1984 00:00:00;   189
30.09.1984 00:00:00;   188
01.10.1984 00:00:00;   187
02.10.1984 00:00:00;   189
03.10.1984 00:00:00;   195
04.10.1984 00:00:00;   195
05.10.1984 00:00:00;   194
06.10.1984 00:00:00;   192
07.10.1984 00:00:00;   189
08.10.1984 00:00:00;   187
09.10.1984 00:00:00;   185
10.10.1984 00:00:00;   182
11.10.1984 00:00:00;   179
12.10.1984 00:00:00;   176
13.10.1984 00:00:00;   174
14.10.1984 00:00:00;   172
15.10.1984 00:00:00;   172
16.10.1984 00:00:00;   171
17.10.1984 00:00:00;   169
18.10.1984 00:00:00;   168
19.10.1984 00:00:00;   167
20.10.1984 00:00:00;   167
21.10.1984 00:00:00;   166
22.10.1984 00:00:00;   165
23.10.1984 00:00:00;   165
24.10.1984 00:00:00;   164
25.10.1984 00:00:00;   164
26.10.1984 00:00:00;   163
27.10.1984 00:00:00;   163
28.10.1984 00:00:00;   163
29.10.1984 00:00:00;   162
30.10.1984 00:00:00;   162
31.10.1984 00:00:00;   161
01.11.1984 00:00:00;   161
02.11.1984 00:00:00;   160
03.11.1984 00:00:00;   160
04.11.1984 00:00:00;   160
05.11.1984 00:00:00;   160
06.11.1984 00:00:00;   160
07.11.1984 00:00:00;   160
08.11.1984 00:00:00;   159
09.11.1984 00:00:00;   159
10.11.1984 00:00:00;   158
11.11.1984 00:00:00;   158
12.11.1984 00:00:00;   158
13.11.1984 00:00:00;   158
14.11.1984 00:00:00;   158
15.11.1984 00:00:00;   158
16.11.1984 00:00:00;   158
17.11.1984 00:00:00;   158
18.11.1984 00:00:00;   158
19.11.1984 00:00:00;   158
20.11.1984 00:00:00;   158
21.11.1984 00:00:00;   158
22.11.1984 00:00:00;   158
23.11.1984 00:00:00;   159
24.11.1984 00:00:00;   161
25.11.1984 00:00:00;   162
26.11.1984 00:00:00;   162
27.11.1984 00:00:00;   162
28.11.1984 00:00:00;   162
29.11.1984 00:00:00;   162
30.11.1984 00:00:00;   161
01.12.1984 00:00:00;   161
02.12.1984 00:00:00;   161
03.12.1984 00:00:00;   161
04.12.1984 00:00:00;   160
05.12.1984 00:00:00;   160
06.12.1984 00:00:00;   160
07.12.1984 00:00:00;   159
08.12.1984 00:00:00;   159
09.12.1984 00:00:00;   159
10.12.1984 00:00:00;   158
11.12.1984 00:00:00;   159
12.12.1984 00:00:00;   159
13.12.1984 00:00:00;   159
14.12.1984 00:00:00;   158
15.12.1984 00:00:00;   159
16.12.1984 00:00:00;   159
17.12.1984 00:00:00;   159
18.12.1984 00:00:00;   159
19.12.1984 00:00:00;   159
20.12.1984 00:00:00;   158
21.12.1984 00:00:00;   158
22.12.1984 00:00:00;   157
23.12.1984 00:00:00;   158
24.12.1984 00:00:00;   158
25.12.1984 00:00:00;   159
26.12.1984 00:00:00;   158
27.12.1984 00:00:00;   158
28.12.1984 00:00:00;   157
29.12.1984 00:00:00;   157
30.12.1984 00:00:00;   157
31.12.1984 00:00:00;   158
01.01.1985 00:00:00;   158
02.01.1985 00:00:00;   158
03.01.1985 00:00:00;   157
04.01.1985 00:00:00;   157
05.01.1985 00:00:00;   156
06.01.1985 00:00:00;   156
07.01.1985 00:00:00;   156
08.01.1985 00:00:00;   155
09.01.1985 00:00:00;   155
10.01.1985 00:00:00;   155
11.01.1985 00:00:00;   155
12.01.1985 00:00:00;   155
13.01.1985 00:00:00;   154
14.01.1985 00:00:00;   154
15.01.1985 00:00:00;   154
16.01.1985 00:00:00;   154
17.01.1985 00:00:00;   154
18.01.1985 00:00:00;   153
19.01.1985 00:00:00;   153
20.01.1985 00:00:00;   153
21.01.1985 00:00:00;   153
22.01.1985 00:00:00;   154
23.01.1985 00:00:00;   153
24.01.1985 00:00:00;   153
25.01.1985 00:00:00;   153
26.01.1985 00:00:00;   153
27.01.1985 00:00:00;   153
28.01.1985 00:00:00;   153
29.01.1985 00:00:00;   154
30.01.1985 00:00:00;   154
31.01.1985 00:00:00;   155
01.02.1985 00:00:00;   159
02.02.1985 00:00:00;   174
03.02.1985 00:00:00;   181
04.02.1985 00:00:00;   181
05.02.1985 00:00:00;   179
06.02.1985 00:00:00;   177
07.02.1985 00:00:00;   178
08.02.1985 00:00:00;   177
09.02.1985 00:00:00;   176
10.02.1985 00:00:00;   176
11.02.1985 00:00:00;   176
12.02.1985 00:00:00;   174
13.02.1985 00:00:00;   173
14.02.1985 00:00:00;   171
15.02.1985 00:00:00;   169
16.02.1985 00:00:00;   168
17.02.1985 00:00:00;   166
18.02.1985 00:00:00;   166
19.02.1985 00:00:00;   165
20.02.1985 00:00:00;   163
21.02.1985 00:00:00;   162
22.02.1985 00:00:00;   162
23.02.1985 00:00:00;   161
24.02.1985 00:00:00;   161
25.02.1985 00:00:00;   161
26.02.1985 00:00:00;   162
27.02.1985 00:00:00;   161
28.02.1985 00:00:00;   160
01.03.1985 00:00:00;   160
02.03.1985 00:00:00;   160
03.03.1985 00:00:00;   161
04.03.1985 00:00:00;   161
05.03.1985 00:00:00;   162
06.03.1985 00:00:00;   163
07.03.1985 00:00:00;   163
08.03.1985 00:00:00;   164
09.03.1985 00:00:00;   164
10.03.1985 00:00:00;   165
11.03.1985 00:00:00;   165
12.03.1985 00:00:00;   165
13.03.1985 00:00:00;   165
14.03.1985 00:00:00;   164
15.03.1985 00:00:00;   164
16.03.1985 00:00:00;   164
17.03.1985 00:00:00;   164
18.03.1985 00:00:00;   164
19.03.1985 00:00:00;   164
20.03.1985 00:00:00;   164
21.03.1985 00:00:00;   163
22.03.1985 00:00:00;   163
23.03.1985 00:00:00;   163
24.03.1985 00:00:00;   165
25.03.1985 00:00:00;   166
26.03.1985 00:00:00;   166
27.03.1985 00:00:00;   166
28.03.1985 00:00:00;   168
29.03.1985 00:00:00;   168
30.03.1985 00:00:00;   168
31.03.1985 00:00:00;   169
01.04.1985 00:00:00;   171
02.04.1985 00:00:00;   173
03.04.1985 00:00:00;   176
04.04.1985 00:00:00;   178
05.04.1985 00:00:00;   182
06.04.1985 00:00:00;   187
07.04.1985 00:00:00;   190
08.04.1985 00:00:00;   191
09.04.1985 00:00:00;   192
10.04.1985 00:00:00;   195
11.04.1985 00:00:00;   195
12.04.1985 00:00:00;   193
13.04.1985 00:00:00;   189
14.04.1985 00:00:00;   187
15.04.1985 00:00:00;   184
16.04.1985 00:00:00;   182
17.04.1985 00:00:00;   180
18.04.1985 00:00:00;   178
19.04.1985 00:00:00;   177
20.04.1985 00:00:00;   176
21.04.1985 00:00:00;   177
22.04.1985 00:00:00;   183
23.04.1985 00:00:00;   189
24.04.1985 00:00:00;   193
25.04.1985 00:00:00;   192
26.04.1985 00:00:00;   189
27.04.1985 00:00:00;   186
28.04.1985 00:00:00;   184
29.04.1985 00:00:00;   183
30.04.1985 00:00:00;   181
01.05.1985 00:00:00;   182
02.05.1985 00:00:00;   182
03.05.1985 00:00:00;   182
04.05.1985 00:00:00;   181
05.05.1985 00:00:00;   180
06.05.1985 00:00:00;   181
07.05.1985 00:00:00;   187
08.05.1985 00:00:00;   198
09.05.1985 00:00:00;   198
10.05.1985 00:00:00;   197
11.05.1985 00:00:00;   198
12.05.1985 00:00:00;   203
13.05.1985 00:00:00;   210
14.05.1985 00:00:00;   219
15.05.1985 00:00:00;   226
16.05.1985 00:00:00;   228
17.05.1985 00:00:00;   229
18.05.1985 00:00:00;   228
19.05.1985 00:00:00;   228
20.05.1985 00:00:00;   226
21.05.1985 00:00:00;   221
22.05.1985 00:00:00;   217
23.05.1985 00:00:00;   213
24.05.1985 00:00:00;   211
25.05.1985 00:00:00;   211
26.05.1985 00:00:00;   211
27.05.1985 00:00:00;   213
28.05.1985 00:00:00;   215
29.05.1985 00:00:00;   213
30.05.1985 00:00:00;   208
31.05.1985 00:00:00;   206
01.06.1985 00:00:00;   211
02.06.1985 00:00:00;   215
03.06.1985 00:00:00;   211
04.06.1985 00:00:00;   207
05.06.1985 00:00:00;   205
06.06.1985 00:00:00;   203
07.06.1985 00:00:00;   204
08.06.1985 00:00:00;   212
09.06.1985 00:00:00;   220
10.06.1985 00:00:00;   215
11.06.1985 00:00:00;   209
12.06.1985 00:00:00;   203
13.06.1985 00:00:00;   198
14.06.1985 00:00:00;   196
15.06.1985 00:00:00;   197
16.06.1985 00:00:00;   199
17.06.1985 00:00:00;   198
18.06.1985 00:00:00;   195
19.06.1985 00:00:00;   192
20.06.1985 00:00:00;   190
21.06.1985 00:00:00;   194
22.06.1985 00:00:00;   197
23.06.1985 00:00:00;   202
24.06.1985 00:00:00;   209
25.06.1985 00:00:00;   207
26.06.1985 00:00:00;   206
27.06.1985 00:00:00;   205
28.06.1985 00:00:00;   203
29.06.1985 00:00:00;   198
30.06.1985 00:00:00;   194
01.07.1985 00:00:00;   193
02.07.1985 00:00:00;   196
03.07.1985 00:00:00;   201
04.07.1985 00:00:00;   198
05.07.1985 00:00:00;   194
06.07.1985 00:00:00;   191
07.07.1985 00:00:00;   193
08.07.1985 00:00:00;   201
09.07.1985 00:00:00;   200
10.07.1985 00:00:00;   196
11.07.1985 00:00:00;   194
12.07.1985 00:00:00;   191
13.07.1985 00:00:00;   188
14.07.1985 00:00:00;   185
15.07.1985 00:00:00;   184
16.07.1985 00:00:00;   183
17.07.1985 00:00:00;   184
18.07.1985 00:00:00;   189
19.07.1985 00:00:00;   186
20.07.1985 00:00:00;   185
21.07.1985 00:00:00;   197
22.07.1985 00:00:00;   203
23.07.1985 00:00:00;   197
24.07.1985 00:00:00;   193
25.07.1985 00:00:00;   188
26.07.1985 00:00:00;   184
27.07.1985 00:00:00;   181
28.07.1985 00:00:00;   179
29.07.1985 00:00:00;   177
30.07.1985 00:00:00;   176
31.07.1985 00:00:00;   176
01.08.1985 00:00:00;   178
02.08.1985 00:00:00;   184
03.08.1985 00:00:00;   189
04.08.1985 00:00:00;   198
05.08.1985 00:00:00;   205
06.08.1985 00:00:00;   206
07.08.1985 00:00:00;   230
08.08.1985 00:00:00;   244
09.08.1985 00:00:00;   239
10.08.1985 00:00:00;   228
11.08.1985 00:00:00;   215
12.08.1985 00:00:00;   205
13.08.1985 00:00:00;   198
14.08.1985 00:00:00;   192
15.08.1985 00:00:00;   187
16.08.1985 00:00:00;   183
17.08.1985 00:00:00;   180
18.08.1985 00:00:00;   184
19.08.1985 00:00:00;   186
20.08.1985 00:00:00;   187
21.08.1985 00:00:00;   188
22.08.1985 00:00:00;   185
23.08.1985 00:00:00;   183
24.08.1985 00:00:00;   182
25.08.1985 00:00:00;   179
26.08.1985 00:00:00;   184
27.08.1985 00:00:00;   204
28.08.1985 00:00:00;   213
29.08.1985 00:00:00;   207
30.08.1985 00:00:00;   199
31.08.1985 00:00:00;   192
01.09.1985 00:00:00;   187
02.09.1985 00:00:00;   186
03.09.1985 00:00:00;   184
04.09.1985 00:00:00;   190
05.09.1985 00:00:00;   197
06.09.1985 00:00:00;   198
07.09.1985 00:00:00;   197
08.09.1985 00:00:00;   193
09.09.1985 00:00:00;   194
10.09.1985 00:00:00;   199
11.09.1985 00:00:00;   198
12.09.1985 00:00:00;   194
13.09.1985 00:00:00;   191
14.09.1985 00:00:00;   186
15.09.1985 00:00:00;   183
16.09.1985 00:00:00;   180
17.09.1985 00:00:00;   179
18.09.1985 00:00:00;   178
19.09.1985 00:00:00;   178
20.09.1985 00:00:00;   177
21.09.1985 00:00:00;   175
22.09.1985 00:00:00;   175
23.09.1985 00:00:00;   174
24.09.1985 00:00:00;   172
25.09.1985 00:00:00;   171
26.09.1985 00:00:00;   171
27.09.1985 00:00:00;   170
28.09.1985 00:00:00;   169
29.09.1985 00:00:00;   168
30.09.1985 00:00:00;   167
01.10.1985 00:00:00;   166
02.10.1985 00:00:00;   165
03.10.1985 00:00:00;   164
04.10.1985 00:00:00;   164
05.10.1985 00:00:00;   163
06.10.1985 00:00:00;   162
07.10.1985 00:00:00;   162
08.10.1985 00:00:00;   161
09.10.1985 00:00:00;   161
10.10.1985 00:00:00;   161
11.10.1985 00:00:00;   160
12.10.1985 00:00:00;   160
13.10.1985 00:00:00;   161
14.10.1985 00:00:00;   163
15.10.1985 00:00:00;   165
16.10.1985 00:00:00;   171
17.10.1985 00:00:00;   173
18.10.1985 00:00:00;   173
19.10.1985 00:00:00;   173
20.10.1985 00:00:00;   172
21.10.1985 00:00:00;   171
22.10.1985 00:00:00;   170
23.10.1985 00:00:00;   169
24.10.1985 00:00:00;   168
25.10.1985 00:00:00;   167
26.10.1985 00:00:00;   165
27.10.1985 00:00:00;   165
28.10.1985 00:00:00;   164
29.10.1985 00:00:00;   163
30.10.1985 00:00:00;   162
31.10.1985 00:00:00;   162
01.11.1985 00:00:00;   161
02.11.1985 00:00:00;   160
03.11.1985 00:00:00;   159
04.11.1985 00:00:00;   159
05.11.1985 00:00:00;   159
06.11.1985 00:00:00;   159
07.11.1985 00:00:00;   158
08.11.1985 00:00:00;   158
09.11.1985 00:00:00;   158
10.11.1985 00:00:00;   161
11.11.1985 00:00:00;   165
12.11.1985 00:00:00;   166
13.11.1985 00:00:00;   167
14.11.1985 00:00:00;   166
15.11.1985 00:00:00;   166
16.11.1985 00:00:00;   165
17.11.1985 00:00:00;   164
18.11.1985 00:00:00;   164
19.11.1985 00:00:00;   163
20.11.1985 00:00:00;   162
21.11.1985 00:00:00;   161
22.11.1985 00:00:00;   160
23.11.1985 00:00:00;   160
24.11.1985 00:00:00;   159
25.11.1985 00:00:00;   159
26.11.1985 00:00:00;   159
27.11.1985 00:00:00;   159
28.11.1985 00:00:00;   159
29.11.1985 00:00:00;   158
30.11.1985 00:00:00;   158
01.12.1985 00:00:00;   159
02.12.1985 00:00:00;   160
03.12.1985 00:00:00;   162
04.12.1985 00:00:00;   166
05.12.1985 00:00:00;   169
06.12.1985 00:00:00;   170
07.12.1985 00:00:00;   171
08.12.1985 00:00:00;   171
09.12.1985 00:00:00;   170
10.12.1985 00:00:00;   170
11.12.1985 00:00:00;   168
12.12.1985 00:00:00;   167
13.12.1985 00:00:00;   166
14.12.1985 00:00:00;   165
15.12.1985 00:00:00;   166
16.12.1985 00:00:00;   172
17.12.1985 00:00:00;   177
18.12.1985 00:00:00;   179
19.12.1985 00:00:00;   180
20.12.1985 00:00:00;   181
21.12.1985 00:00:00;   181
22.12.1985 00:00:00;   180
23.12.1985 00:00:00;   178
24.12.1985 00:00:00;   176
25.12.1985 00:00:00;   174
26.12.1985 00:00:00;   173
27.12.1985 00:00:00;   171
28.12.1985 00:00:00;   169
29.12.1985 00:00:00;   169
30.12.1985 00:00:00;   169
31.12.1985 00:00:00;   169
01.01.1986 00:00:00;   169
02.01.1986 00:00:00;   168
03.01.1986 00:00:00;   167
04.01.1986 00:00:00;   167
05.01.1986 00:00:00;   166
06.01.1986 00:00:00;   166
07.01.1986 00:00:00;   165
08.01.1986 00:00:00;   164
09.01.1986 00:00:00;   164
10.01.1986 00:00:00;   163
11.01.1986 00:00:00;   162
12.01.1986 00:00:00;   163
13.01.1986 00:00:00;   164
14.01.1986 00:00:00;   166
15.01.1986 00:00:00;   169
16.01.1986 00:00:00;   169
17.01.1986 00:00:00;   169
18.01.1986 00:00:00;   168
19.01.1986 00:00:00;   173
20.01.1986 00:00:00;   178
21.01.1986 00:00:00;   179
22.01.1986 00:00:00;   177
23.01.1986 00:00:00;   175
24.01.1986 00:00:00;   174
25.01.1986 00:00:00;   173
26.01.1986 00:00:00;   172
27.01.1986 00:00:00;   170
28.01.1986 00:00:00;   168
29.01.1986 00:00:00;   167
30.01.1986 00:00:00;   166
31.01.1986 00:00:00;   164
01.02.1986 00:00:00;   164
02.02.1986 00:00:00;   164
03.02.1986 00:00:00;   165
04.02.1986 00:00:00;   165
05.02.1986 00:00:00;   165
06.02.1986 00:00:00;   165
07.02.1986 00:00:00;   164
08.02.1986 00:00:00;   164
09.02.1986 00:00:00;   164
10.02.1986 00:00:00;   164
11.02.1986 00:00:00;   164
12.02.1986 00:00:00;   164
13.02.1986 00:00:00;   163
14.02.1986 00:00:00;   162
15.02.1986 00:00:00;   161
16.02.1986 00:00:00;   161
17.02.1986 00:00:00;   160
18.02.1986 00:00:00;   159
19.02.1986 00:00:00;   158
20.02.1986 00:00:00;   158
21.02.1986 00:00:00;   158
22.02.1986 00:00:00;   157
23.02.1986 00:00:00;   157
24.02.1986 00:00:00;   158
25.02.1986 00:00:00;   159
26.02.1986 00:00:00;   159
27.02.1986 00:00:00;   158
28.02.1986 00:00:00;   158
01.03.1986 00:00:00;   157
02.03.1986 00:00:00;   156
03.03.1986 00:00:00;   156
04.03.1986 00:00:00;   157
05.03.1986 00:00:00;   156
06.03.1986 00:00:00;   156
07.03.1986 00:00:00;   156
08.03.1986 00:00:00;   156
09.03.1986 00:00:00;   156
10.03.1986 00:00:00;   157
11.03.1986 00:00:00;   158
12.03.1986 00:00:00;   159
13.03.1986 00:00:00;   160
14.03.1986 00:00:00;   162
15.03.1986 00:00:00;   164
16.03.1986 00:00:00;   166
17.03.1986 00:00:00;   168
18.03.1986 00:00:00;   170
19.03.1986 00:00:00;   171
20.03.1986 00:00:00;   171
21.03.1986 00:00:00;   172
22.03.1986 00:00:00;   172
23.03.1986 00:00:00;   172
24.03.1986 00:00:00;   173
25.03.1986 00:00:00;   174
26.03.1986 00:00:00;   174
27.03.1986 00:00:00;   173
28.03.1986 00:00:00;   172
29.03.1986 00:00:00;   174
30.03.1986 00:00:00;   176
31.03.1986 00:00:00;   178
01.04.1986 00:00:00;   179
02.04.1986 00:00:00;   179
03.04.1986 00:00:00;   180
04.04.1986 00:00:00;   182
05.04.1986 00:00:00;   182
06.04.1986 00:00:00;   182
07.04.1986 00:00:00;   182
08.04.1986 00:00:00;   189
09.04.1986 00:00:00;   198
10.04.1986 00:00:00;   205
11.04.1986 00:00:00;   202
12.04.1986 00:00:00;   196
13.04.1986 00:00:00;   191
14.04.1986 00:00:00;   186
15.04.1986 00:00:00;   183
16.04.1986 00:00:00;   181
17.04.1986 00:00:00;   178
18.04.1986 00:00:00;   178
19.04.1986 00:00:00;   178
20.04.1986 00:00:00;   178
21.04.1986 00:00:00;   177
22.04.1986 00:00:00;   177
23.04.1986 00:00:00;   180
24.04.1986 00:00:00;   186
25.04.1986 00:00:00;   192
26.04.1986 00:00:00;   199
27.04.1986 00:00:00;   202
28.04.1986 00:00:00;   205
29.04.1986 00:00:00;   210
30.04.1986 00:00:00;   217
01.05.1986 00:00:00;   221
02.05.1986 00:00:00;   223
03.05.1986 00:00:00;   222
04.05.1986 00:00:00;   221
05.05.1986 00:00:00;   221
06.05.1986 00:00:00;   221
07.05.1986 00:00:00;   221
08.05.1986 00:00:00;   220
09.05.1986 00:00:00;   214
10.05.1986 00:00:00;   205
11.05.1986 00:00:00;   199
12.05.1986 00:00:00;   201
13.05.1986 00:00:00;   207
14.05.1986 00:00:00;   212
15.05.1986 00:00:00;   219
16.05.1986 00:00:00;   222
17.05.1986 00:00:00;   221
18.05.1986 00:00:00;   218
19.05.1986 00:00:00;   215
20.05.1986 00:00:00;   217
21.05.1986 00:00:00;   219
22.05.1986 00:00:00;   223
23.05.1986 00:00:00;   224
24.05.1986 00:00:00;   222
25.05.1986 00:00:00;   219
26.05.1986 00:00:00;   216
27.05.1986 00:00:00;   212
28.05.1986 00:00:00;   209
29.05.1986 00:00:00;   209
30.05.1986 00:00:00;   214
31.05.1986 00:00:00;   211
01.06.1986 00:00:00;   203
02.06.1986 00:00:00;   198
03.06.1986 00:00:00;   194
04.06.1986 00:00:00;   192
05.06.1986 00:00:00;   192
06.06.1986 00:00:00;   192
07.06.1986 00:00:00;   190
08.06.1986 00:00:00;   189
09.06.1986 00:00:00;   188
10.06.1986 00:00:00;   188
11.06.1986 00:00:00;   189
12.06.1986 00:00:00;   190
13.06.1986 00:00:00;   190
14.06.1986 00:00:00;   192
15.06.1986 00:00:00;   198
16.06.1986 00:00:00;   201
17.06.1986 00:00:00;   202
18.06.1986 00:00:00;   201
19.06.1986 00:00:00;   201
20.06.1986 00:00:00;   199
21.06.1986 00:00:00;   197
22.06.1986 00:00:00;   194
23.06.1986 00:00:00;   192
24.06.1986 00:00:00;   192
25.06.1986 00:00:00;   194
26.06.1986 00:00:00;   192
27.06.1986 00:00:00;   190
28.06.1986 00:00:00;   187
29.06.1986 00:00:00;   187
30.06.1986 00:00:00;   189
01.07.1986 00:00:00;   187
02.07.1986 00:00:00;   185
03.07.1986 00:00:00;   182
04.07.1986 00:00:00;   180
05.07.1986 00:00:00;   179
06.07.1986 00:00:00;   177
07.07.1986 00:00:00;   177
08.07.1986 00:00:00;   179
09.07.1986 00:00:00;   182
10.07.1986 00:00:00;   182
11.07.1986 00:00:00;   186
12.07.1986 00:00:00;   187
13.07.1986 00:00:00;   187
14.07.1986 00:00:00;   186
15.07.1986 00:00:00;   183
16.07.1986 00:00:00;   181
17.07.1986 00:00:00;   178
18.07.1986 00:00:00;   177
19.07.1986 00:00:00;   177
20.07.1986 00:00:00;   180
21.07.1986 00:00:00;   182
22.07.1986 00:00:00;   181
23.07.1986 00:00:00;   179
24.07.1986 00:00:00;   179
25.07.1986 00:00:00;   184
26.07.1986 00:00:00;   185
27.07.1986 00:00:00;   184
28.07.1986 00:00:00;   181
29.07.1986 00:00:00;   178
30.07.1986 00:00:00;   177
31.07.1986 00:00:00;   175
01.08.1986 00:00:00;   174
02.08.1986 00:00:00;   174
03.08.1986 00:00:00;   173
04.08.1986 00:00:00;   171
05.08.1986 00:00:00;   170
06.08.1986 00:00:00;   169
07.08.1986 00:00:00;   168
08.08.1986 00:00:00;   167
09.08.1986 00:00:00;   167
10.08.1986 00:00:00;   167
11.08.1986 00:00:00;   168
12.08.1986 00:00:00;   168
13.08.1986 00:00:00;   172
14.08.1986 00:00:00;   174
15.08.1986 00:00:00;   175
16.08.1986 00:00:00;   174
17.08.1986 00:00:00;   173
18.08.1986 00:00:00;   171
19.08.1986 00:00:00;   174
20.08.1986 00:00:00;   181
21.08.1986 00:00:00;   183
22.08.1986 00:00:00;   181
23.08.1986 00:00:00;   179
24.08.1986 00:00:00;   179
25.08.1986 00:00:00;   191
26.08.1986 00:00:00;   197
27.08.1986 00:00:00;   193
28.08.1986 00:00:00;   189
29.08.1986 00:00:00;   188
30.08.1986 00:00:00;   188
31.08.1986 00:00:00;   187
01.09.1986 00:00:00;   183
02.09.1986 00:00:00;   180
03.09.1986 00:00:00;   177
04.09.1986 00:00:00;   176
05.09.1986 00:00:00;   176
06.09.1986 00:00:00;   176
07.09.1986 00:00:00;   174
08.09.1986 00:00:00;   172
09.09.1986 00:00:00;   171
10.09.1986 00:00:00;   175
11.09.1986 00:00:00;   180
12.09.1986 00:00:00;   180
13.09.1986 00:00:00;   179
14.09.1986 00:00:00;   177
15.09.1986 00:00:00;   176
16.09.1986 00:00:00;   174
17.09.1986 00:00:00;   172
18.09.1986 00:00:00;   171
19.09.1986 00:00:00;   170
20.09.1986 00:00:00;   169
21.09.1986 00:00:00;   168
22.09.1986 00:00:00;   167
23.09.1986 00:00:00;   167
24.09.1986 00:00:00;   166
25.09.1986 00:00:00;   164
26.09.1986 00:00:00;   164
27.09.1986 00:00:00;   162
28.09.1986 00:00:00;   162
29.09.1986 00:00:00;   161
30.09.1986 00:00:00;   160
01.10.1986 00:00:00;   160
02.10.1986 00:00:00;   159
03.10.1986 00:00:00;   159
04.10.1986 00:00:00;   158
05.10.1986 00:00:00;   158
06.10.1986 00:00:00;   157
07.10.1986 00:00:00;   156
08.10.1986 00:00:00;   155
09.10.1986 00:00:00;   155
10.10.1986 00:00:00;   155
11.10.1986 00:00:00;   155
12.10.1986 00:00:00;   155
13.10.1986 00:00:00;   155
14.10.1986 00:00:00;   155
15.10.1986 00:00:00;   155
16.10.1986 00:00:00;   155
17.10.1986 00:00:00;   154
18.10.1986 00:00:00;   154
19.10.1986 00:00:00;   154
20.10.1986 00:00:00;   154
21.10.1986 00:00:00;   156
22.10.1986 00:00:00;   162
23.10.1986 00:00:00;   177
24.10.1986 00:00:00;   180
25.10.1986 00:00:00;   179
26.10.1986 00:00:00;   178
27.10.1986 00:00:00;   178
28.10.1986 00:00:00;   177
29.10.1986 00:00:00;   176
30.10.1986 00:00:00;   176
31.10.1986 00:00:00;   177
01.11.1986 00:00:00;   177
02.11.1986 00:00:00;   177
03.11.1986 00:00:00;   178
04.11.1986 00:00:00;   177
05.11.1986 00:00:00;   176
06.11.1986 00:00:00;   174
07.11.1986 00:00:00;   173
08.11.1986 00:00:00;   171
09.11.1986 00:00:00;   170
