Messstelle:                ;Wolfsthal (Strom-km 1874,84)
23.05.1970 00:00:00;   487
24.05.1970 00:00:00;   479
25.05.1970 00:00:00;   448
26.05.1970 00:00:00;   430
27.05.1970 00:00:00;   422
28.05.1970 00:00:00;   453
29.05.1970 00:00:00;   459
30.05.1970 00:00:00;   436
31.05.1970 00:00:00;   428
01.06.1970 00:00:00;   442
02.06.1970 00:00:00;   472
03.06.1970 00:00:00;   520
04.06.1970 00:00:00;   538
05.06.1970 00:00:00;   486
06.06.1970 00:00:00;   457
07.06.1970 00:00:00;   445
08.06.1970 00:00:00;   450
09.06.1970 00:00:00;   473
10.06.1970 00:00:00;   500
11.06.1970 00:00:00;   531
12.06.1970 00:00:00;   565
13.06.1970 00:00:00;   595
14.06.1970 00:00:00;   574
15.06.1970 00:00:00;   533
16.06.1970 00:00:00;   498
17.06.1970 00:00:00;   479
18.06.1970 00:00:00;   503
19.06.1970 00:00:00;   537
20.06.1970 00:00:00;   542
21.06.1970 00:00:00;   494
22.06.1970 00:00:00;   460
23.06.1970 00:00:00;   440
24.06.1970 00:00:00;   441
25.06.1970 00:00:00;   458
26.06.1970 00:00:00;   461
27.06.1970 00:00:00;   439
28.06.1970 00:00:00;   425
29.06.1970 00:00:00;   412
30.06.1970 00:00:00;   442
01.07.1970 00:00:00;   449
02.07.1970 00:00:00;   489
03.07.1970 00:00:00;   441
04.07.1970 00:00:00;   418
05.07.1970 00:00:00;   400
06.07.1970 00:00:00;   363
07.07.1970 00:00:00;   338
08.07.1970 00:00:00;   318
09.07.1970 00:00:00;   318
10.07.1970 00:00:00;   330
11.07.1970 00:00:00;   355
12.07.1970 00:00:00;   354
13.07.1970 00:00:00;   338
14.07.1970 00:00:00;   338
15.07.1970 00:00:00;   329
16.07.1970 00:00:00;   350
17.07.1970 00:00:00;   429
18.07.1970 00:00:00;   546
19.07.1970 00:00:00;   568
20.07.1970 00:00:00;   485
21.07.1970 00:00:00;   441
22.07.1970 00:00:00;   418
23.07.1970 00:00:00;   416
24.07.1970 00:00:00;   408
25.07.1970 00:00:00;   412
26.07.1970 00:00:00;   435
27.07.1970 00:00:00;   474
28.07.1970 00:00:00;   439
29.07.1970 00:00:00;   431
30.07.1970 00:00:00;   392
31.07.1970 00:00:00;   395
01.08.1970 00:00:00;   380
02.08.1970 00:00:00;   380
03.08.1970 00:00:00;   381
04.08.1970 00:00:00;   375
05.08.1970 00:00:00;   355
06.08.1970 00:00:00;   332
07.08.1970 00:00:00;   315
08.08.1970 00:00:00;   316
09.08.1970 00:00:00;   314
10.08.1970 00:00:00;   427
11.08.1970 00:00:00;   596
12.08.1970 00:00:00;   652
13.08.1970 00:00:00;   690
14.08.1970 00:00:00;   698
15.08.1970 00:00:00;   641
16.08.1970 00:00:00;   540
17.08.1970 00:00:00;   470
18.08.1970 00:00:00;   450
19.08.1970 00:00:00;   489
20.08.1970 00:00:00;   438
21.08.1970 00:00:00;   411
22.08.1970 00:00:00;   445
23.08.1970 00:00:00;   530
24.08.1970 00:00:00;   520
25.08.1970 00:00:00;   510
26.08.1970 00:00:00;   520
27.08.1970 00:00:00;   501
28.08.1970 00:00:00;   454
29.08.1970 00:00:00;   421
30.08.1970 00:00:00;   393
31.08.1970 00:00:00;   366
01.09.1970 00:00:00;   359
02.09.1970 00:00:00;   368
03.09.1970 00:00:00;   370
04.09.1970 00:00:00;   369
05.09.1970 00:00:00;   359
06.09.1970 00:00:00;   361
07.09.1970 00:00:00;   409
08.09.1970 00:00:00;   452
09.09.1970 00:00:00;   407
10.09.1970 00:00:00;   377
11.09.1970 00:00:00;   364
12.09.1970 00:00:00;   341
13.09.1970 00:00:00;   345
14.09.1970 00:00:00;   377
15.09.1970 00:00:00;   347
16.09.1970 00:00:00;   339
17.09.1970 00:00:00;   319
18.09.1970 00:00:00;   318
19.09.1970 00:00:00;   304
20.09.1970 00:00:00;   280
21.09.1970 00:00:00;   260
22.09.1970 00:00:00;   251
23.09.1970 00:00:00;   243
24.09.1970 00:00:00;   232
25.09.1970 00:00:00;   226
26.09.1970 00:00:00;   214
27.09.1970 00:00:00;   209
28.09.1970 00:00:00;   195
29.09.1970 00:00:00;   189
30.09.1970 00:00:00;   188
01.10.1970 00:00:00;   181
02.10.1970 00:00:00;   186
03.10.1970 00:00:00;   226
04.10.1970 00:00:00;   313
05.10.1970 00:00:00;   434
06.10.1970 00:00:00;   487
07.10.1970 00:00:00;   458
08.10.1970 00:00:00;   421
09.10.1970 00:00:00;   383
10.10.1970 00:00:00;   354
11.10.1970 00:00:00;   327
12.10.1970 00:00:00;   307
13.10.1970 00:00:00;   289
14.10.1970 00:00:00;   273
15.10.1970 00:00:00;   262
16.10.1970 00:00:00;   249
17.10.1970 00:00:00;   234
18.10.1970 00:00:00;   230
19.10.1970 00:00:00;   211
20.10.1970 00:00:00;   199
21.10.1970 00:00:00;   194
22.10.1970 00:00:00;   228
23.10.1970 00:00:00;   234
24.10.1970 00:00:00;   257
25.10.1970 00:00:00;   278
26.10.1970 00:00:00;   275
27.10.1970 00:00:00;   290
28.10.1970 00:00:00;   274
29.10.1970 00:00:00;   285
30.10.1970 00:00:00;   285
31.10.1970 00:00:00;   302
01.11.1970 00:00:00;   282
02.11.1970 00:00:00;   260
03.11.1970 00:00:00;   234
04.11.1970 00:00:00;   231
05.11.1970 00:00:00;   237
06.11.1970 00:00:00;   230
07.11.1970 00:00:00;   225
08.11.1970 00:00:00;   222
09.11.1970 00:00:00;   207
10.11.1970 00:00:00;   200
11.11.1970 00:00:00;   188
12.11.1970 00:00:00;   210
13.11.1970 00:00:00;   202
14.11.1970 00:00:00;   195
15.11.1970 00:00:00;   192
16.11.1970 00:00:00;   195
17.11.1970 00:00:00;   233
18.11.1970 00:00:00;   237
19.11.1970 00:00:00;   235
20.11.1970 00:00:00;   250
21.11.1970 00:00:00;   270
22.11.1970 00:00:00;   293
23.11.1970 00:00:00;   402
24.11.1970 00:00:00;   458
25.11.1970 00:00:00;   375
26.11.1970 00:00:00;   344
27.11.1970 00:00:00;   316
28.11.1970 00:00:00;   297
29.11.1970 00:00:00;   287
30.11.1970 00:00:00;   282
01.12.1970 00:00:00;   268
02.12.1970 00:00:00;   286
03.12.1970 00:00:00;   292
04.12.1970 00:00:00;   299
05.12.1970 00:00:00;   319
06.12.1970 00:00:00;   309
07.12.1970 00:00:00;   331
08.12.1970 00:00:00;   310
09.12.1970 00:00:00;   298
10.12.1970 00:00:00;   290
11.12.1970 00:00:00;   272
12.12.1970 00:00:00;   261
13.12.1970 00:00:00;   249
14.12.1970 00:00:00;   234
15.12.1970 00:00:00;   223
16.12.1970 00:00:00;   218
17.12.1970 00:00:00;   218
18.12.1970 00:00:00;   215
19.12.1970 00:00:00;   205
20.12.1970 00:00:00;   203
21.12.1970 00:00:00;   187
22.12.1970 00:00:00;   174
23.12.1970 00:00:00;   173
24.12.1970 00:00:00;   176
25.12.1970 00:00:00;   181
26.12.1970 00:00:00;   164
27.12.1970 00:00:00;   158
28.12.1970 00:00:00;   141
29.12.1970 00:00:00;   142
30.12.1970 00:00:00;   159
31.12.1970 00:00:00;   163
01.01.1971 00:00:00;   160
02.01.1971 00:00:00;   159
03.01.1971 00:00:00;   143
04.01.1971 00:00:00;   121
05.01.1971 00:00:00;   106
06.01.1971 00:00:00;   116
07.01.1971 00:00:00;   110
08.01.1971 00:00:00;   115
09.01.1971 00:00:00;   116
10.01.1971 00:00:00;   130
11.01.1971 00:00:00;   120
12.01.1971 00:00:00;   113
13.01.1971 00:00:00;   123
14.01.1971 00:00:00;   132
15.01.1971 00:00:00;   138
16.01.1971 00:00:00;   141
17.01.1971 00:00:00;   139
18.01.1971 00:00:00;   131
19.01.1971 00:00:00;   127
20.01.1971 00:00:00;   127
21.01.1971 00:00:00;   127
22.01.1971 00:00:00;   137
23.01.1971 00:00:00;   141
24.01.1971 00:00:00;   144
25.01.1971 00:00:00;   143
26.01.1971 00:00:00;   153
27.01.1971 00:00:00;   163
28.01.1971 00:00:00;   196
29.01.1971 00:00:00;   208
30.01.1971 00:00:00;   221
31.01.1971 00:00:00;   224
01.02.1971 00:00:00;   204
02.02.1971 00:00:00;   192
03.02.1971 00:00:00;   187
04.02.1971 00:00:00;   185
05.02.1971 00:00:00;   174
06.02.1971 00:00:00;   162
07.02.1971 00:00:00;   160
08.02.1971 00:00:00;   155
09.02.1971 00:00:00;   146
10.02.1971 00:00:00;   146
11.02.1971 00:00:00;   154
12.02.1971 00:00:00;   161
13.02.1971 00:00:00;   158
14.02.1971 00:00:00;   157
15.02.1971 00:00:00;   153
16.02.1971 00:00:00;   158
17.02.1971 00:00:00;   154
18.02.1971 00:00:00;   161
19.02.1971 00:00:00;   157
20.02.1971 00:00:00;   151
21.02.1971 00:00:00;   148
22.02.1971 00:00:00;   146
23.02.1971 00:00:00;   142
24.02.1971 00:00:00;   145
25.02.1971 00:00:00;   159
26.02.1971 00:00:00;   161
27.02.1971 00:00:00;   172
28.02.1971 00:00:00;   166
01.03.1971 00:00:00;   148
02.03.1971 00:00:00;   134
03.03.1971 00:00:00;   132
04.03.1971 00:00:00;   135
05.03.1971 00:00:00;   139
06.03.1971 00:00:00;   127
07.03.1971 00:00:00;   121
08.03.1971 00:00:00;   112
09.03.1971 00:00:00;   106
10.03.1971 00:00:00;   110
11.03.1971 00:00:00;   116
12.03.1971 00:00:00;   124
13.03.1971 00:00:00;   115
14.03.1971 00:00:00;   123
15.03.1971 00:00:00;   108
16.03.1971 00:00:00;   121
17.03.1971 00:00:00;   158
18.03.1971 00:00:00;   177
19.03.1971 00:00:00;   210
20.03.1971 00:00:00;   252
21.03.1971 00:00:00;   272
22.03.1971 00:00:00;   288
23.03.1971 00:00:00;   348
24.03.1971 00:00:00;   393
25.03.1971 00:00:00;   365
26.03.1971 00:00:00;   322
27.03.1971 00:00:00;   327
28.03.1971 00:00:00;   340
29.03.1971 00:00:00;   309
30.03.1971 00:00:00;   298
31.03.1971 00:00:00;   285
01.04.1971 00:00:00;   270
02.04.1971 00:00:00;   272
03.04.1971 00:00:00;   282
04.04.1971 00:00:00;   284
05.04.1971 00:00:00;   279
06.04.1971 00:00:00;   278
07.04.1971 00:00:00;   286
08.04.1971 00:00:00;   285
09.04.1971 00:00:00;   291
10.04.1971 00:00:00;   296
11.04.1971 00:00:00;   304
12.04.1971 00:00:00;   299
13.04.1971 00:00:00;   290
14.04.1971 00:00:00;   273
15.04.1971 00:00:00;   259
16.04.1971 00:00:00;   269
17.04.1971 00:00:00;   261
18.04.1971 00:00:00;   268
19.04.1971 00:00:00;   267
20.04.1971 00:00:00;   247
21.04.1971 00:00:00;   242
22.04.1971 00:00:00;   257
23.04.1971 00:00:00;   266
24.04.1971 00:00:00;   267
25.04.1971 00:00:00;   279
26.04.1971 00:00:00;   295
27.04.1971 00:00:00;   295
28.04.1971 00:00:00;   268
29.04.1971 00:00:00;   292
30.04.1971 00:00:00;   291
01.05.1971 00:00:00;   267
02.05.1971 00:00:00;   255
03.05.1971 00:00:00;   248
04.05.1971 00:00:00;   251
05.05.1971 00:00:00;   252
06.05.1971 00:00:00;   263
07.05.1971 00:00:00;   252
08.05.1971 00:00:00;   248
09.05.1971 00:00:00;   233
10.05.1971 00:00:00;   234
11.05.1971 00:00:00;   238
12.05.1971 00:00:00;   255
13.05.1971 00:00:00;   271
14.05.1971 00:00:00;   271
15.05.1971 00:00:00;   275
16.05.1971 00:00:00;   273
17.05.1971 00:00:00;   262
18.05.1971 00:00:00;   250
19.05.1971 00:00:00;   248
20.05.1971 00:00:00;   271
21.05.1971 00:00:00;   272
22.05.1971 00:00:00;   265
23.05.1971 00:00:00;   254
24.05.1971 00:00:00;   255
25.05.1971 00:00:00;   246
26.05.1971 00:00:00;   249
27.05.1971 00:00:00;   248
28.05.1971 00:00:00;   251
29.05.1971 00:00:00;   238
30.05.1971 00:00:00;   226
31.05.1971 00:00:00;   236
01.06.1971 00:00:00;   248
02.06.1971 00:00:00;   267
03.06.1971 00:00:00;   271
04.06.1971 00:00:00;   256
05.06.1971 00:00:00;   251
06.06.1971 00:00:00;   256
07.06.1971 00:00:00;   245
08.06.1971 00:00:00;   255
09.06.1971 00:00:00;   277
10.06.1971 00:00:00;   342
11.06.1971 00:00:00;   357
12.06.1971 00:00:00;   369
13.06.1971 00:00:00;   453
14.06.1971 00:00:00;   443
15.06.1971 00:00:00;   382
16.06.1971 00:00:00;   356
17.06.1971 00:00:00;   325
18.06.1971 00:00:00;   310
19.06.1971 00:00:00;   291
20.06.1971 00:00:00;   302
21.06.1971 00:00:00;   436
22.06.1971 00:00:00;   450
23.06.1971 00:00:00;   426
24.06.1971 00:00:00;   394
25.06.1971 00:00:00;   361
26.06.1971 00:00:00;   351
27.06.1971 00:00:00;   340
28.06.1971 00:00:00;   318
29.06.1971 00:00:00;   312
30.06.1971 00:00:00;   318
01.07.1971 00:00:00;   335
02.07.1971 00:00:00;   351
03.07.1971 00:00:00;   398
04.07.1971 00:00:00;   369
05.07.1971 00:00:00;   330
06.07.1971 00:00:00;   302
07.07.1971 00:00:00;   289
08.07.1971 00:00:00;   279
09.07.1971 00:00:00;   268
10.07.1971 00:00:00;   261
11.07.1971 00:00:00;   252
12.07.1971 00:00:00;   237
13.07.1971 00:00:00;   222
14.07.1971 00:00:00;   221
15.07.1971 00:00:00;   250
16.07.1971 00:00:00;   249
17.07.1971 00:00:00;   232
18.07.1971 00:00:00;   219
19.07.1971 00:00:00;   216
20.07.1971 00:00:00;   234
21.07.1971 00:00:00;   252
22.07.1971 00:00:00;   234
23.07.1971 00:00:00;   224
24.07.1971 00:00:00;   208
25.07.1971 00:00:00;   194
26.07.1971 00:00:00;   183
27.07.1971 00:00:00;   169
28.07.1971 00:00:00;   158
29.07.1971 00:00:00;   166
30.07.1971 00:00:00;   178
31.07.1971 00:00:00;   203
01.08.1971 00:00:00;   189
02.08.1971 00:00:00;   180
03.08.1971 00:00:00;   179
04.08.1971 00:00:00;   167
05.08.1971 00:00:00;   169
06.08.1971 00:00:00;   163
07.08.1971 00:00:00;   167
08.08.1971 00:00:00;   173
09.08.1971 00:00:00;   153
10.08.1971 00:00:00;   155
11.08.1971 00:00:00;   151
12.08.1971 00:00:00;   152
13.08.1971 00:00:00;   165
14.08.1971 00:00:00;   207
15.08.1971 00:00:00;   179
16.08.1971 00:00:00;   171
17.08.1971 00:00:00;   162
18.08.1971 00:00:00;   164
19.08.1971 00:00:00;   156
20.08.1971 00:00:00;   154
21.08.1971 00:00:00;   144
22.08.1971 00:00:00;   140
23.08.1971 00:00:00;   141
24.08.1971 00:00:00;   155
25.08.1971 00:00:00;   171
26.08.1971 00:00:00;   179
27.08.1971 00:00:00;   177
28.08.1971 00:00:00;   214
29.08.1971 00:00:00;   293
30.08.1971 00:00:00;   261
31.08.1971 00:00:00;   234
01.09.1971 00:00:00;   277
02.09.1971 00:00:00;   325
03.09.1971 00:00:00;   272
04.09.1971 00:00:00;   235
05.09.1971 00:00:00;   213
06.09.1971 00:00:00;   183
07.09.1971 00:00:00;   160
08.09.1971 00:00:00;   159
09.09.1971 00:00:00;   150
10.09.1971 00:00:00;   149
11.09.1971 00:00:00;   136
12.09.1971 00:00:00;   134
13.09.1971 00:00:00;   135
14.09.1971 00:00:00;   130
15.09.1971 00:00:00;   125
16.09.1971 00:00:00;   133
17.09.1971 00:00:00;   132
18.09.1971 00:00:00;   132
19.09.1971 00:00:00;   132
20.09.1971 00:00:00;   121
21.09.1971 00:00:00;   108
22.09.1971 00:00:00;   104
23.09.1971 00:00:00;   111
24.09.1971 00:00:00;   102
25.09.1971 00:00:00;    94
26.09.1971 00:00:00;    99
27.09.1971 00:00:00;   102
28.09.1971 00:00:00;    93
29.09.1971 00:00:00;   102
30.09.1971 00:00:00;   144
01.10.1971 00:00:00;   232
02.10.1971 00:00:00;   225
03.10.1971 00:00:00;   173
04.10.1971 00:00:00;   157
05.10.1971 00:00:00;   135
06.10.1971 00:00:00;   132
07.10.1971 00:00:00;   140
08.10.1971 00:00:00;   125
09.10.1971 00:00:00;   113
10.10.1971 00:00:00;   111
11.10.1971 00:00:00;   105
12.10.1971 00:00:00;    91
13.10.1971 00:00:00;    88
14.10.1971 00:00:00;    94
15.10.1971 00:00:00;    94
16.10.1971 00:00:00;   127
17.10.1971 00:00:00;   139
18.10.1971 00:00:00;   118
19.10.1971 00:00:00;   101
20.10.1971 00:00:00;   108
21.10.1971 00:00:00;   101
22.10.1971 00:00:00;   106
23.10.1971 00:00:00;    96
24.10.1971 00:00:00;    92
25.10.1971 00:00:00;    83
26.10.1971 00:00:00;    84
27.10.1971 00:00:00;    64
28.10.1971 00:00:00;    80
29.10.1971 00:00:00;    81
30.10.1971 00:00:00;    78
31.10.1971 00:00:00;    75
01.11.1971 00:00:00;    67
02.11.1971 00:00:00;    57
03.11.1971 00:00:00;    49
04.11.1971 00:00:00;    56
05.11.1971 00:00:00;    68
06.11.1971 00:00:00;    65
07.11.1971 00:00:00;    68
08.11.1971 00:00:00;    64
09.11.1971 00:00:00;    52
10.11.1971 00:00:00;    58
11.11.1971 00:00:00;    77
12.11.1971 00:00:00;    92
13.11.1971 00:00:00;    95
14.11.1971 00:00:00;    92
15.11.1971 00:00:00;    80
16.11.1971 00:00:00;    70
17.11.1971 00:00:00;    68
18.11.1971 00:00:00;    73
19.11.1971 00:00:00;    86
20.11.1971 00:00:00;   134
21.11.1971 00:00:00;   165
22.11.1971 00:00:00;   126
23.11.1971 00:00:00;   129
24.11.1971 00:00:00;   125
25.11.1971 00:00:00;   115
26.11.1971 00:00:00;   123
27.11.1971 00:00:00;   118
28.11.1971 00:00:00;   108
29.11.1971 00:00:00;    98
30.11.1971 00:00:00;   111
01.12.1971 00:00:00;   109
02.12.1971 00:00:00;   104
03.12.1971 00:00:00;   110
04.12.1971 00:00:00;   106
05.12.1971 00:00:00;   102
06.12.1971 00:00:00;    99
07.12.1971 00:00:00;    90
08.12.1971 00:00:00;   101
09.12.1971 00:00:00;   112
10.12.1971 00:00:00;   113
11.12.1971 00:00:00;    97
12.12.1971 00:00:00;   121
13.12.1971 00:00:00;   179
14.12.1971 00:00:00;   142
15.12.1971 00:00:00;   137
16.12.1971 00:00:00;   135
17.12.1971 00:00:00;   137
18.12.1971 00:00:00;   129
19.12.1971 00:00:00;   118
20.12.1971 00:00:00;   108
21.12.1971 00:00:00;   109
22.12.1971 00:00:00;   294
23.12.1971 00:00:00;   333
24.12.1971 00:00:00;   258
25.12.1971 00:00:00;   230
26.12.1971 00:00:00;   205
27.12.1971 00:00:00;   184
28.12.1971 00:00:00;   156
29.12.1971 00:00:00;   148
30.12.1971 00:00:00;   139
31.12.1971 00:00:00;   137
01.01.1972 00:00:00;   129
02.01.1972 00:00:00;   118
03.01.1972 00:00:00;   112
04.01.1972 00:00:00;    96
05.01.1972 00:00:00;   101
06.01.1972 00:00:00;   113
07.01.1972 00:00:00;   102
08.01.1972 00:00:00;   101
09.01.1972 00:00:00;    98
10.01.1972 00:00:00;    88
11.01.1972 00:00:00;    88
12.01.1972 00:00:00;    84
13.01.1972 00:00:00;    87
14.01.1972 00:00:00;    95
15.01.1972 00:00:00;    83
16.01.1972 00:00:00;    75
17.01.1972 00:00:00;    66
18.01.1972 00:00:00;    44
19.01.1972 00:00:00;    37
20.01.1972 00:00:00;    70
21.01.1972 00:00:00;    75
22.01.1972 00:00:00;    65
23.01.1972 00:00:00;    68
24.01.1972 00:00:00;    59
25.01.1972 00:00:00;    59
26.01.1972 00:00:00;    49
27.01.1972 00:00:00;    57
28.01.1972 00:00:00;    66
29.01.1972 00:00:00;    63
30.01.1972 00:00:00;    62
31.01.1972 00:00:00;    57
01.02.1972 00:00:00;    49
02.02.1972 00:00:00;    45
03.02.1972 00:00:00;    57
04.02.1972 00:00:00;    54
05.02.1972 00:00:00;    58
06.02.1972 00:00:00;    53
07.02.1972 00:00:00;    46
08.02.1972 00:00:00;    40
09.02.1972 00:00:00;    33
10.02.1972 00:00:00;    50
11.02.1972 00:00:00;    53
12.02.1972 00:00:00;    62
13.02.1972 00:00:00;    69
14.02.1972 00:00:00;    84
15.02.1972 00:00:00;   101
16.02.1972 00:00:00;   103
17.02.1972 00:00:00;   106
18.02.1972 00:00:00;    98
19.02.1972 00:00:00;   103
20.02.1972 00:00:00;    95
21.02.1972 00:00:00;   135
22.02.1972 00:00:00;   150
23.02.1972 00:00:00;   119
24.02.1972 00:00:00;   117
25.02.1972 00:00:00;   124
26.02.1972 00:00:00;   133
27.02.1972 00:00:00;   116
28.02.1972 00:00:00;   111
29.02.1972 00:00:00;   111
01.03.1972 00:00:00;   111
02.03.1972 00:00:00;   131
03.03.1972 00:00:00;   116
04.03.1972 00:00:00;   114
05.03.1972 00:00:00;   110
06.03.1972 00:00:00;    98
07.03.1972 00:00:00;    88
08.03.1972 00:00:00;    96
09.03.1972 00:00:00;    98
10.03.1972 00:00:00;    89
11.03.1972 00:00:00;    95
12.03.1972 00:00:00;    96
13.03.1972 00:00:00;    85
14.03.1972 00:00:00;    75
15.03.1972 00:00:00;    98
16.03.1972 00:00:00;    84
17.03.1972 00:00:00;    80
18.03.1972 00:00:00;    83
19.03.1972 00:00:00;    79
20.03.1972 00:00:00;    83
21.03.1972 00:00:00;    63
22.03.1972 00:00:00;    63
23.03.1972 00:00:00;    76
24.03.1972 00:00:00;    75
25.03.1972 00:00:00;    78
26.03.1972 00:00:00;    63
27.03.1972 00:00:00;    65
28.03.1972 00:00:00;    67
29.03.1972 00:00:00;    69
30.03.1972 00:00:00;    78
31.03.1972 00:00:00;    82
01.04.1972 00:00:00;    84
02.04.1972 00:00:00;    87
03.04.1972 00:00:00;   120
04.04.1972 00:00:00;   232
05.04.1972 00:00:00;   227
06.04.1972 00:00:00;   236
07.04.1972 00:00:00;   258
08.04.1972 00:00:00;   216
09.04.1972 00:00:00;   212
10.04.1972 00:00:00;   196
11.04.1972 00:00:00;   186
12.04.1972 00:00:00;   168
13.04.1972 00:00:00;   165
14.04.1972 00:00:00;   178
15.04.1972 00:00:00;   199
16.04.1972 00:00:00;   190
17.04.1972 00:00:00;   219
18.04.1972 00:00:00;   302
19.04.1972 00:00:00;   280
20.04.1972 00:00:00;   255
21.04.1972 00:00:00;   260
22.04.1972 00:00:00;   264
23.04.1972 00:00:00;   281
24.04.1972 00:00:00;   315
25.04.1972 00:00:00;   313
26.04.1972 00:00:00;   306
27.04.1972 00:00:00;   308
28.04.1972 00:00:00;   281
29.04.1972 00:00:00;   270
30.04.1972 00:00:00;   252
01.05.1972 00:00:00;   242
02.05.1972 00:00:00;   232
03.05.1972 00:00:00;   218
04.05.1972 00:00:00;   209
05.05.1972 00:00:00;   223
06.05.1972 00:00:00;   223
07.05.1972 00:00:00;   210
08.05.1972 00:00:00;   207
09.05.1972 00:00:00;   216
10.05.1972 00:00:00;   208
11.05.1972 00:00:00;   231
12.05.1972 00:00:00;   260
13.05.1972 00:00:00;   279
14.05.1972 00:00:00;   276
15.05.1972 00:00:00;   261
16.05.1972 00:00:00;   249
17.05.1972 00:00:00;   234
18.05.1972 00:00:00;   259
19.05.1972 00:00:00;   251
20.05.1972 00:00:00;   262
21.05.1972 00:00:00;   268
22.05.1972 00:00:00;   256
23.05.1972 00:00:00;   251
24.05.1972 00:00:00;   241
25.05.1972 00:00:00;   244
26.05.1972 00:00:00;   256
27.05.1972 00:00:00;   266
28.05.1972 00:00:00;   281
29.05.1972 00:00:00;   337
30.05.1972 00:00:00;   344
31.05.1972 00:00:00;   312
01.06.1972 00:00:00;   314
02.06.1972 00:00:00;   356
03.06.1972 00:00:00;   362
04.06.1972 00:00:00;   340
05.06.1972 00:00:00;   309
06.06.1972 00:00:00;   285
07.06.1972 00:00:00;   286
08.06.1972 00:00:00;   292
09.06.1972 00:00:00;   298
10.06.1972 00:00:00;   295
11.06.1972 00:00:00;   267
12.06.1972 00:00:00;   244
13.06.1972 00:00:00;   241
14.06.1972 00:00:00;   270
15.06.1972 00:00:00;   279
16.06.1972 00:00:00;   261
17.06.1972 00:00:00;   283
18.06.1972 00:00:00;   300
19.06.1972 00:00:00;   351
20.06.1972 00:00:00;   336
21.06.1972 00:00:00;   315
22.06.1972 00:00:00;   305
23.06.1972 00:00:00;   282
24.06.1972 00:00:00;   294
25.06.1972 00:00:00;   328
26.06.1972 00:00:00;   304
27.06.1972 00:00:00;   275
28.06.1972 00:00:00;   258
29.06.1972 00:00:00;   262
30.06.1972 00:00:00;   263
01.07.1972 00:00:00;   262
02.07.1972 00:00:00;   267
03.07.1972 00:00:00;   264
04.07.1972 00:00:00;   234
05.07.1972 00:00:00;   226
06.07.1972 00:00:00;   233
07.07.1972 00:00:00;   227
08.07.1972 00:00:00;   265
09.07.1972 00:00:00;   255
10.07.1972 00:00:00;   230
11.07.1972 00:00:00;   228
12.07.1972 00:00:00;   276
13.07.1972 00:00:00;   426
14.07.1972 00:00:00;   465
15.07.1972 00:00:00;   520
16.07.1972 00:00:00;   474
17.07.1972 00:00:00;   460
18.07.1972 00:00:00;   410
19.07.1972 00:00:00;   371
20.07.1972 00:00:00;   345
21.07.1972 00:00:00;   328
22.07.1972 00:00:00;   310
23.07.1972 00:00:00;   305
24.07.1972 00:00:00;   302
25.07.1972 00:00:00;   285
26.07.1972 00:00:00;   275
27.07.1972 00:00:00;   340
28.07.1972 00:00:00;   355
29.07.1972 00:00:00;   334
30.07.1972 00:00:00;   356
31.07.1972 00:00:00;   368
01.08.1972 00:00:00;   362
02.08.1972 00:00:00;   360
03.08.1972 00:00:00;   364
04.08.1972 00:00:00;   377
05.08.1972 00:00:00;   414
06.08.1972 00:00:00;   415
07.08.1972 00:00:00;   361
08.08.1972 00:00:00;   326
09.08.1972 00:00:00;   301
10.08.1972 00:00:00;   292
11.08.1972 00:00:00;   271
12.08.1972 00:00:00;   257
13.08.1972 00:00:00;   244
14.08.1972 00:00:00;   231
15.08.1972 00:00:00;   224
16.08.1972 00:00:00;   217
17.08.1972 00:00:00;   212
18.08.1972 00:00:00;   232
19.08.1972 00:00:00;   249
20.08.1972 00:00:00;   232
21.08.1972 00:00:00;   271
22.08.1972 00:00:00;   299
23.08.1972 00:00:00;   290
24.08.1972 00:00:00;   283
25.08.1972 00:00:00;   256
26.08.1972 00:00:00;   241
27.08.1972 00:00:00;   234
28.08.1972 00:00:00;   221
29.08.1972 00:00:00;   201
30.08.1972 00:00:00;   203
31.08.1972 00:00:00;   190
01.09.1972 00:00:00;   189
02.09.1972 00:00:00;   174
03.09.1972 00:00:00;   165
04.09.1972 00:00:00;   150
05.09.1972 00:00:00;   140
06.09.1972 00:00:00;   133
07.09.1972 00:00:00;   140
08.09.1972 00:00:00;   133
09.09.1972 00:00:00;   131
10.09.1972 00:00:00;   140
11.09.1972 00:00:00;   132
12.09.1972 00:00:00;   144
13.09.1972 00:00:00;   144
14.09.1972 00:00:00;   139
15.09.1972 00:00:00;   136
16.09.1972 00:00:00;   134
17.09.1972 00:00:00;   129
18.09.1972 00:00:00;   122
19.09.1972 00:00:00;   106
20.09.1972 00:00:00;   108
21.09.1972 00:00:00;   120
22.09.1972 00:00:00;   115
23.09.1972 00:00:00;   124
24.09.1972 00:00:00;   106
25.09.1972 00:00:00;    97
26.09.1972 00:00:00;   104
27.09.1972 00:00:00;   100
28.09.1972 00:00:00;   109
29.09.1972 00:00:00;   112
30.09.1972 00:00:00;   113
01.10.1972 00:00:00;   102
02.10.1972 00:00:00;    93
03.10.1972 00:00:00;    81
04.10.1972 00:00:00;    78
05.10.1972 00:00:00;    82
06.10.1972 00:00:00;    77
07.10.1972 00:00:00;    83
08.10.1972 00:00:00;    73
09.10.1972 00:00:00;    79
10.10.1972 00:00:00;    74
11.10.1972 00:00:00;    86
