Messstelle:                ;Innsbruck-Reichenau
03.10.1968 00:00:00;    44
04.10.1968 00:00:00;    43
05.10.1968 00:00:00;    43
06.10.1968 00:00:00;    43
07.10.1968 00:00:00;    42
08.10.1968 00:00:00;    41
09.10.1968 00:00:00;    45
10.10.1968 00:00:00;    43
11.10.1968 00:00:00;    41
12.10.1968 00:00:00;    40
13.10.1968 00:00:00;    41
14.10.1968 00:00:00;    40
15.10.1968 00:00:00;    40
16.10.1968 00:00:00;    42
17.10.1968 00:00:00;    41
18.10.1968 00:00:00;    39
19.10.1968 00:00:00;    39
20.10.1968 00:00:00;    38
21.10.1968 00:00:00;    37
22.10.1968 00:00:00;    36
23.10.1968 00:00:00;    35
24.10.1968 00:00:00;    35
25.10.1968 00:00:00;    34
26.10.1968 00:00:00;    32
27.10.1968 00:00:00;    31
28.10.1968 00:00:00;    30
29.10.1968 00:00:00;    29
30.10.1968 00:00:00;    29
31.10.1968 00:00:00;    29
01.11.1968 00:00:00;    28
02.11.1968 00:00:00;    31
03.11.1968 00:00:00;    53
04.11.1968 00:00:00;    44
05.11.1968 00:00:00;    38
06.11.1968 00:00:00;    35
07.11.1968 00:00:00;    36
08.11.1968 00:00:00;    35
09.11.1968 00:00:00;    34
10.11.1968 00:00:00;    33
11.11.1968 00:00:00;    32
12.11.1968 00:00:00;    31
13.11.1968 00:00:00;    30
14.11.1968 00:00:00;    29
15.11.1968 00:00:00;    28
16.11.1968 00:00:00;    28
17.11.1968 00:00:00;    30
18.11.1968 00:00:00;    30
19.11.1968 00:00:00;    28
20.11.1968 00:00:00;    27
21.11.1968 00:00:00;    26
22.11.1968 00:00:00;    26
23.11.1968 00:00:00;    26
24.11.1968 00:00:00;    25
25.11.1968 00:00:00;    26
26.11.1968 00:00:00;    25
27.11.1968 00:00:00;    25
28.11.1968 00:00:00;    25
29.11.1968 00:00:00;    24
30.11.1968 00:00:00;    24
01.12.1968 00:00:00;    24
02.12.1968 00:00:00;    24
03.12.1968 00:00:00;    24
04.12.1968 00:00:00;    23
05.12.1968 00:00:00;    23
06.12.1968 00:00:00;    22
07.12.1968 00:00:00;    22
08.12.1968 00:00:00;    22
09.12.1968 00:00:00;    24
10.12.1968 00:00:00;    23
11.12.1968 00:00:00;    21
12.12.1968 00:00:00;    20
13.12.1968 00:00:00;    19
14.12.1968 00:00:00;    20
15.12.1968 00:00:00;    20
16.12.1968 00:00:00;    20
17.12.1968 00:00:00;    20
18.12.1968 00:00:00;    19
19.12.1968 00:00:00;    19
20.12.1968 00:00:00;    20
21.12.1968 00:00:00;    19
22.12.1968 00:00:00;    19
23.12.1968 00:00:00;    20
24.12.1968 00:00:00;    20
25.12.1968 00:00:00;    20
26.12.1968 00:00:00;    20
27.12.1968 00:00:00;    19
28.12.1968 00:00:00;    17
29.12.1968 00:00:00;    17
30.12.1968 00:00:00;    17
31.12.1968 00:00:00;    17
01.01.1969 00:00:00;    16
02.01.1969 00:00:00;    16
03.01.1969 00:00:00;    16
04.01.1969 00:00:00;    16
05.01.1969 00:00:00;    16
06.01.1969 00:00:00;    16
07.01.1969 00:00:00;    16
08.01.1969 00:00:00;    16
09.01.1969 00:00:00;    16
10.01.1969 00:00:00;    16
11.01.1969 00:00:00;    15
12.01.1969 00:00:00;    16
13.01.1969 00:00:00;    15
14.01.1969 00:00:00;    16
15.01.1969 00:00:00;    18
16.01.1969 00:00:00;    16
17.01.1969 00:00:00;    15
18.01.1969 00:00:00;    14
19.01.1969 00:00:00;    15
20.01.1969 00:00:00;    14
21.01.1969 00:00:00;    14
22.01.1969 00:00:00;    14
23.01.1969 00:00:00;    14
24.01.1969 00:00:00;    14
25.01.1969 00:00:00;    15
26.01.1969 00:00:00;    15
27.01.1969 00:00:00;    13
28.01.1969 00:00:00;    13
29.01.1969 00:00:00;    13
30.01.1969 00:00:00;    13
31.01.1969 00:00:00;    13
01.02.1969 00:00:00;    13
02.02.1969 00:00:00;    13
03.02.1969 00:00:00;    13
04.02.1969 00:00:00;    12
05.02.1969 00:00:00;    12
06.02.1969 00:00:00;    11
07.02.1969 00:00:00;    10
08.02.1969 00:00:00;    12
09.02.1969 00:00:00;    12
10.02.1969 00:00:00;    10
11.02.1969 00:00:00;    12
12.02.1969 00:00:00;    10
13.02.1969 00:00:00;    11
14.02.1969 00:00:00;    10
15.02.1969 00:00:00;    10
16.02.1969 00:00:00;    10
17.02.1969 00:00:00;    10
18.02.1969 00:00:00;    10
19.02.1969 00:00:00;    10
20.02.1969 00:00:00;    12
21.02.1969 00:00:00;    12
22.02.1969 00:00:00;    12
23.02.1969 00:00:00;    11
24.02.1969 00:00:00;    12
25.02.1969 00:00:00;    13
26.02.1969 00:00:00;    11
27.02.1969 00:00:00;    11
28.02.1969 00:00:00;    11
01.03.1969 00:00:00;    11
02.03.1969 00:00:00;    11
03.03.1969 00:00:00;    11
04.03.1969 00:00:00;    11
05.03.1969 00:00:00;    10
06.03.1969 00:00:00;    10
07.03.1969 00:00:00;    10
08.03.1969 00:00:00;    11
09.03.1969 00:00:00;    11
10.03.1969 00:00:00;    10
11.03.1969 00:00:00;    11
12.03.1969 00:00:00;    10
13.03.1969 00:00:00;    11
14.03.1969 00:00:00;    13
15.03.1969 00:00:00;    14
16.03.1969 00:00:00;    15
17.03.1969 00:00:00;    14
18.03.1969 00:00:00;    14
19.03.1969 00:00:00;    12
20.03.1969 00:00:00;    12
21.03.1969 00:00:00;    13
22.03.1969 00:00:00;    10
23.03.1969 00:00:00;    10
24.03.1969 00:00:00;    12
25.03.1969 00:00:00;    13
26.03.1969 00:00:00;    12
27.03.1969 00:00:00;    11
28.03.1969 00:00:00;    12
29.03.1969 00:00:00;    11
30.03.1969 00:00:00;    11
31.03.1969 00:00:00;    13
01.04.1969 00:00:00;    11
02.04.1969 00:00:00;    12
03.04.1969 00:00:00;    11
04.04.1969 00:00:00;    10
05.04.1969 00:00:00;    10
06.04.1969 00:00:00;    12
07.04.1969 00:00:00;    13
08.04.1969 00:00:00;    14
09.04.1969 00:00:00;    14
10.04.1969 00:00:00;    15
11.04.1969 00:00:00;    16
12.04.1969 00:00:00;    17
13.04.1969 00:00:00;    20
14.04.1969 00:00:00;    16
15.04.1969 00:00:00;    15
16.04.1969 00:00:00;    16
17.04.1969 00:00:00;    16
18.04.1969 00:00:00;    14
19.04.1969 00:00:00;    13
20.04.1969 00:00:00;    13
21.04.1969 00:00:00;    13
22.04.1969 00:00:00;    14
23.04.1969 00:00:00;    16
24.04.1969 00:00:00;    15
25.04.1969 00:00:00;    18
26.04.1969 00:00:00;    24
27.04.1969 00:00:00;    33
28.04.1969 00:00:00;    42
29.04.1969 00:00:00;    46
30.04.1969 00:00:00;    44
01.05.1969 00:00:00;    42
02.05.1969 00:00:00;    42
03.05.1969 00:00:00;    46
04.05.1969 00:00:00;    52
05.05.1969 00:00:00;    55
06.05.1969 00:00:00;    56
07.05.1969 00:00:00;    50
08.05.1969 00:00:00;    45
09.05.1969 00:00:00;    42
10.05.1969 00:00:00;    42
11.05.1969 00:00:00;    39
12.05.1969 00:00:00;    46
13.05.1969 00:00:00;    52
14.05.1969 00:00:00;    60
15.05.1969 00:00:00;    75
16.05.1969 00:00:00;    76
17.05.1969 00:00:00;    78
18.05.1969 00:00:00;    68
19.05.1969 00:00:00;    67
20.05.1969 00:00:00;    58
21.05.1969 00:00:00;    53
22.05.1969 00:00:00;    51
23.05.1969 00:00:00;    53
24.05.1969 00:00:00;    55
25.05.1969 00:00:00;    60
26.05.1969 00:00:00;    60
27.05.1969 00:00:00;    61
28.05.1969 00:00:00;    58
29.05.1969 00:00:00;    71
30.05.1969 00:00:00;    68
31.05.1969 00:00:00;    64
01.06.1969 00:00:00;    58
02.06.1969 00:00:00;    55
03.06.1969 00:00:00;    50
04.06.1969 00:00:00;    50
05.06.1969 00:00:00;    50
06.06.1969 00:00:00;    49
07.06.1969 00:00:00;    52
08.06.1969 00:00:00;    53
09.06.1969 00:00:00;    54
10.06.1969 00:00:00;    61
11.06.1969 00:00:00;    66
12.06.1969 00:00:00;    75
13.06.1969 00:00:00;    68
14.06.1969 00:00:00;    69
15.06.1969 00:00:00;    71
16.06.1969 00:00:00;    71
17.06.1969 00:00:00;    78
18.06.1969 00:00:00;    76
19.06.1969 00:00:00;    89
20.06.1969 00:00:00;    80
21.06.1969 00:00:00;    72
22.06.1969 00:00:00;    72
23.06.1969 00:00:00;    74
24.06.1969 00:00:00;    86
25.06.1969 00:00:00;    77
26.06.1969 00:00:00;    70
27.06.1969 00:00:00;    63
28.06.1969 00:00:00;    59
29.06.1969 00:00:00;    57
30.06.1969 00:00:00;    55
01.07.1969 00:00:00;    55
02.07.1969 00:00:00;    59
03.07.1969 00:00:00;    61
04.07.1969 00:00:00;    68
05.07.1969 00:00:00;    68
06.07.1969 00:00:00;    74
07.07.1969 00:00:00;    78
08.07.1969 00:00:00;    87
09.07.1969 00:00:00;    75
10.07.1969 00:00:00;    67
11.07.1969 00:00:00;    63
12.07.1969 00:00:00;    60
13.07.1969 00:00:00;    55
14.07.1969 00:00:00;    53
15.07.1969 00:00:00;    54
16.07.1969 00:00:00;    57
17.07.1969 00:00:00;    59
18.07.1969 00:00:00;    62
19.07.1969 00:00:00;    63
20.07.1969 00:00:00;    66
21.07.1969 00:00:00;    68
22.07.1969 00:00:00;    67
23.07.1969 00:00:00;    67
24.07.1969 00:00:00;    74
25.07.1969 00:00:00;    71
26.07.1969 00:00:00;    74
27.07.1969 00:00:00;    74
28.07.1969 00:00:00;    78
29.07.1969 00:00:00;    73
30.07.1969 00:00:00;    71
31.07.1969 00:00:00;    68
01.08.1969 00:00:00;    64
02.08.1969 00:00:00;    61
03.08.1969 00:00:00;    62
04.08.1969 00:00:00;    60
05.08.1969 00:00:00;    55
06.08.1969 00:00:00;    55
07.08.1969 00:00:00;    55
08.08.1969 00:00:00;    54
09.08.1969 00:00:00;    53
10.08.1969 00:00:00;    51
11.08.1969 00:00:00;    50
12.08.1969 00:00:00;    50
13.08.1969 00:00:00;    51
14.08.1969 00:00:00;    57
15.08.1969 00:00:00;    61
16.08.1969 00:00:00;    67
17.08.1969 00:00:00;    63
18.08.1969 00:00:00;    57
19.08.1969 00:00:00;    54
20.08.1969 00:00:00;    59
21.08.1969 00:00:00;    63
22.08.1969 00:00:00;    61
23.08.1969 00:00:00;    61
24.08.1969 00:00:00;    64
25.08.1969 00:00:00;    57
26.08.1969 00:00:00;    55
27.08.1969 00:00:00;    52
28.08.1969 00:00:00;    49
29.08.1969 00:00:00;    47
30.08.1969 00:00:00;    45
31.08.1969 00:00:00;    44
01.09.1969 00:00:00;    45
02.09.1969 00:00:00;    47
03.09.1969 00:00:00;    50
04.09.1969 00:00:00;    52
05.09.1969 00:00:00;    53
06.09.1969 00:00:00;    50
07.09.1969 00:00:00;    48
08.09.1969 00:00:00;    44
09.09.1969 00:00:00;    44
10.09.1969 00:00:00;    42
11.09.1969 00:00:00;    41
12.09.1969 00:00:00;    40
13.09.1969 00:00:00;    39
14.09.1969 00:00:00;    38
15.09.1969 00:00:00;    48
16.09.1969 00:00:00;    46
17.09.1969 00:00:00;    43
18.09.1969 00:00:00;    40
19.09.1969 00:00:00;    38
20.09.1969 00:00:00;    39
21.09.1969 00:00:00;    36
22.09.1969 00:00:00;    34
23.09.1969 00:00:00;    34
24.09.1969 00:00:00;    33
25.09.1969 00:00:00;    33
26.09.1969 00:00:00;    33
27.09.1969 00:00:00;    33
28.09.1969 00:00:00;    32
29.09.1969 00:00:00;    31
30.09.1969 00:00:00;    32
01.10.1969 00:00:00;    32
02.10.1969 00:00:00;    31
03.10.1969 00:00:00;    28
04.10.1969 00:00:00;    28
05.10.1969 00:00:00;    28
06.10.1969 00:00:00;    26
07.10.1969 00:00:00;    26
08.10.1969 00:00:00;    26
09.10.1969 00:00:00;    25
10.10.1969 00:00:00;    25
11.10.1969 00:00:00;    25
12.10.1969 00:00:00;    24
13.10.1969 00:00:00;    24
14.10.1969 00:00:00;    23
15.10.1969 00:00:00;    23
16.10.1969 00:00:00;    22
17.10.1969 00:00:00;    22
18.10.1969 00:00:00;    21
19.10.1969 00:00:00;    21
20.10.1969 00:00:00;    20
21.10.1969 00:00:00;    20
22.10.1969 00:00:00;    20
23.10.1969 00:00:00;    20
24.10.1969 00:00:00;    20
25.10.1969 00:00:00;    21
26.10.1969 00:00:00;    20
27.10.1969 00:00:00;    19
28.10.1969 00:00:00;    18
29.10.1969 00:00:00;    18
30.10.1969 00:00:00;    18
31.10.1969 00:00:00;    17
01.11.1969 00:00:00;    17
02.11.1969 00:00:00;    16
03.11.1969 00:00:00;    16
04.11.1969 00:00:00;    16
05.11.1969 00:00:00;    16
06.11.1969 00:00:00;    15
07.11.1969 00:00:00;    14
08.11.1969 00:00:00;    15
09.11.1969 00:00:00;    15
10.11.1969 00:00:00;    16
11.11.1969 00:00:00;    14
12.11.1969 00:00:00;    15
13.11.1969 00:00:00;    24
14.11.1969 00:00:00;    23
15.11.1969 00:00:00;    21
16.11.1969 00:00:00;    18
17.11.1969 00:00:00;    17
18.11.1969 00:00:00;    18
19.11.1969 00:00:00;    18
20.11.1969 00:00:00;    16
21.11.1969 00:00:00;    15
22.11.1969 00:00:00;    16
23.11.1969 00:00:00;    17
24.11.1969 00:00:00;    18
25.11.1969 00:00:00;    17
26.11.1969 00:00:00;    17
27.11.1969 00:00:00;    15
28.11.1969 00:00:00;    13
29.11.1969 00:00:00;    15
30.11.1969 00:00:00;    15
01.12.1969 00:00:00;    14
02.12.1969 00:00:00;    13
03.12.1969 00:00:00;    12
04.12.1969 00:00:00;    12
05.12.1969 00:00:00;    12
06.12.1969 00:00:00;    12
07.12.1969 00:00:00;    12
08.12.1969 00:00:00;    11
09.12.1969 00:00:00;    12
10.12.1969 00:00:00;    12
11.12.1969 00:00:00;    12
12.12.1969 00:00:00;    12
13.12.1969 00:00:00;    12
14.12.1969 00:00:00;    12
15.12.1969 00:00:00;    12
16.12.1969 00:00:00;    11
17.12.1969 00:00:00;    11
18.12.1969 00:00:00;    11
19.12.1969 00:00:00;    12
20.12.1969 00:00:00;    12
21.12.1969 00:00:00;    11
22.12.1969 00:00:00;    12
23.12.1969 00:00:00;    11
24.12.1969 00:00:00;    11
25.12.1969 00:00:00;    10
26.12.1969 00:00:00;    10
27.12.1969 00:00:00;     9
28.12.1969 00:00:00;     9
29.12.1969 00:00:00;    10
30.12.1969 00:00:00;    10
31.12.1969 00:00:00;    10
01.01.1970 00:00:00;    10
02.01.1970 00:00:00;    11
03.01.1970 00:00:00;     9
04.01.1970 00:00:00;     9
05.01.1970 00:00:00;    10
06.01.1970 00:00:00;    10
07.01.1970 00:00:00;     9
08.01.1970 00:00:00;     6
09.01.1970 00:00:00;    10
10.01.1970 00:00:00;    11
11.01.1970 00:00:00;    12
12.01.1970 00:00:00;    12
13.01.1970 00:00:00;    10
14.01.1970 00:00:00;    10
15.01.1970 00:00:00;     9
16.01.1970 00:00:00;    11
17.01.1970 00:00:00;    10
18.01.1970 00:00:00;    10
19.01.1970 00:00:00;     9
20.01.1970 00:00:00;     8
21.01.1970 00:00:00;     8
22.01.1970 00:00:00;     8
23.01.1970 00:00:00;     8
24.01.1970 00:00:00;     9
25.01.1970 00:00:00;     9
26.01.1970 00:00:00;     9
27.01.1970 00:00:00;     9
28.01.1970 00:00:00;     9
29.01.1970 00:00:00;     8
30.01.1970 00:00:00;     8
31.01.1970 00:00:00;     8
01.02.1970 00:00:00;     7
02.02.1970 00:00:00;     7
03.02.1970 00:00:00;     9
04.02.1970 00:00:00;     9
05.02.1970 00:00:00;     8
06.02.1970 00:00:00;     8
07.02.1970 00:00:00;     8
08.02.1970 00:00:00;     7
09.02.1970 00:00:00;     7
10.02.1970 00:00:00;     8
11.02.1970 00:00:00;     7
12.02.1970 00:00:00;     7
13.02.1970 00:00:00;     7
14.02.1970 00:00:00;     8
15.02.1970 00:00:00;     8
16.02.1970 00:00:00;     8
17.02.1970 00:00:00;     7
18.02.1970 00:00:00;     8
19.02.1970 00:00:00;     8
20.02.1970 00:00:00;     7
21.02.1970 00:00:00;     8
22.02.1970 00:00:00;     7
23.02.1970 00:00:00;    10
24.02.1970 00:00:00;     9
25.02.1970 00:00:00;     8
26.02.1970 00:00:00;     7
27.02.1970 00:00:00;     6
28.02.1970 00:00:00;     6
01.03.1970 00:00:00;     6
02.03.1970 00:00:00;     5
03.03.1970 00:00:00;     6
04.03.1970 00:00:00;     6
05.03.1970 00:00:00;     6
06.03.1970 00:00:00;     6
07.03.1970 00:00:00;     5
08.03.1970 00:00:00;     5
09.03.1970 00:00:00;     5
10.03.1970 00:00:00;     6
11.03.1970 00:00:00;     7
12.03.1970 00:00:00;     6
13.03.1970 00:00:00;     6
14.03.1970 00:00:00;     7
15.03.1970 00:00:00;     8
16.03.1970 00:00:00;     6
17.03.1970 00:00:00;     6
18.03.1970 00:00:00;     6
19.03.1970 00:00:00;     6
20.03.1970 00:00:00;     6
21.03.1970 00:00:00;     7
22.03.1970 00:00:00;     8
23.03.1970 00:00:00;     9
24.03.1970 00:00:00;    13
25.03.1970 00:00:00;    15
26.03.1970 00:00:00;    15
27.03.1970 00:00:00;    15
28.03.1970 00:00:00;    13
29.03.1970 00:00:00;    10
30.03.1970 00:00:00;    10
31.03.1970 00:00:00;    11
01.04.1970 00:00:00;    13
02.04.1970 00:00:00;    12
03.04.1970 00:00:00;    10
04.04.1970 00:00:00;    10
05.04.1970 00:00:00;     9
06.04.1970 00:00:00;    10
07.04.1970 00:00:00;    10
08.04.1970 00:00:00;    10
09.04.1970 00:00:00;    11
10.04.1970 00:00:00;    10
11.04.1970 00:00:00;    10
12.04.1970 00:00:00;    10
13.04.1970 00:00:00;    11
14.04.1970 00:00:00;    12
15.04.1970 00:00:00;    10
16.04.1970 00:00:00;    10
17.04.1970 00:00:00;    14
18.04.1970 00:00:00;    17
19.04.1970 00:00:00;    26
20.04.1970 00:00:00;    37
21.04.1970 00:00:00;    31
22.04.1970 00:00:00;    26
23.04.1970 00:00:00;    30
24.04.1970 00:00:00;    36
25.04.1970 00:00:00;    41
26.04.1970 00:00:00;    50
27.04.1970 00:00:00;    44
28.04.1970 00:00:00;    41
29.04.1970 00:00:00;    37
30.04.1970 00:00:00;    35
01.05.1970 00:00:00;    31
02.05.1970 00:00:00;    29
03.05.1970 00:00:00;    28
04.05.1970 00:00:00;    28
05.05.1970 00:00:00;    33
06.05.1970 00:00:00;    37
07.05.1970 00:00:00;    39
08.05.1970 00:00:00;    43
09.05.1970 00:00:00;    48
10.05.1970 00:00:00;    50
11.05.1970 00:00:00;    56
12.05.1970 00:00:00;    54
13.05.1970 00:00:00;    50
14.05.1970 00:00:00;    51
15.05.1970 00:00:00;    60
16.05.1970 00:00:00;    65
17.05.1970 00:00:00;    60
18.05.1970 00:00:00;    58
19.05.1970 00:00:00;    59
20.05.1970 00:00:00;    62
21.05.1970 00:00:00;    62
22.05.1970 00:00:00;    67
23.05.1970 00:00:00;    62
24.05.1970 00:00:00;    59
25.05.1970 00:00:00;    59
26.05.1970 00:00:00;    64
27.05.1970 00:00:00;    64
28.05.1970 00:00:00;    62
29.05.1970 00:00:00;    64
30.05.1970 00:00:00;    66
31.05.1970 00:00:00;    64
01.06.1970 00:00:00;    63
02.06.1970 00:00:00;    70
03.06.1970 00:00:00;    72
04.06.1970 00:00:00;    73
05.06.1970 00:00:00;    72
06.06.1970 00:00:00;    78
07.06.1970 00:00:00;    89
08.06.1970 00:00:00;    99
09.06.1970 00:00:00;   100
10.06.1970 00:00:00;    97
11.06.1970 00:00:00;    94
12.06.1970 00:00:00;    93
13.06.1970 00:00:00;    93
14.06.1970 00:00:00;    95
15.06.1970 00:00:00;    97
16.06.1970 00:00:00;   105
17.06.1970 00:00:00;   117
18.06.1970 00:00:00;   122
19.06.1970 00:00:00;   116
20.06.1970 00:00:00;   103
21.06.1970 00:00:00;   100
22.06.1970 00:00:00;   104
23.06.1970 00:00:00;   106
24.06.1970 00:00:00;   105
25.06.1970 00:00:00;   103
26.06.1970 00:00:00;   101
27.06.1970 00:00:00;   105
28.06.1970 00:00:00;   108
29.06.1970 00:00:00;   115
30.06.1970 00:00:00;   109
01.07.1970 00:00:00;    98
02.07.1970 00:00:00;    88
03.07.1970 00:00:00;    84
04.07.1970 00:00:00;    77
05.07.1970 00:00:00;    72
06.07.1970 00:00:00;    69
07.07.1970 00:00:00;    69
08.07.1970 00:00:00;    78
09.07.1970 00:00:00;    85
10.07.1970 00:00:00;    87
11.07.1970 00:00:00;    85
12.07.1970 00:00:00;    87
13.07.1970 00:00:00;    89
14.07.1970 00:00:00;    91
15.07.1970 00:00:00;    97
16.07.1970 00:00:00;    81
17.07.1970 00:00:00;    70
18.07.1970 00:00:00;    63
19.07.1970 00:00:00;    60
20.07.1970 00:00:00;    58
21.07.1970 00:00:00;    64
22.07.1970 00:00:00;    71
23.07.1970 00:00:00;    77
24.07.1970 00:00:00;    76
25.07.1970 00:00:00;   100
26.07.1970 00:00:00;    77
27.07.1970 00:00:00;    65
28.07.1970 00:00:00;    69
29.07.1970 00:00:00;    74
30.07.1970 00:00:00;    79
31.07.1970 00:00:00;    73
01.08.1970 00:00:00;    68
02.08.1970 00:00:00;    63
03.08.1970 00:00:00;    62
04.08.1970 00:00:00;    64
05.08.1970 00:00:00;    60
06.08.1970 00:00:00;    62
07.08.1970 00:00:00;    66
08.08.1970 00:00:00;    73
09.08.1970 00:00:00;    98
10.08.1970 00:00:00;   128
11.08.1970 00:00:00;   106
12.08.1970 00:00:00;    90
13.08.1970 00:00:00;    80
14.08.1970 00:00:00;    76
15.08.1970 00:00:00;    79
16.08.1970 00:00:00;    71
17.08.1970 00:00:00;    82
18.08.1970 00:00:00;    77
19.08.1970 00:00:00;    67
20.08.1970 00:00:00;    65
21.08.1970 00:00:00;   111
22.08.1970 00:00:00;   109
23.08.1970 00:00:00;    86
24.08.1970 00:00:00;    82
25.08.1970 00:00:00;    76
26.08.1970 00:00:00;    70
27.08.1970 00:00:00;    67
28.08.1970 00:00:00;    66
29.08.1970 00:00:00;    67
30.08.1970 00:00:00;    68
31.08.1970 00:00:00;    67
01.09.1970 00:00:00;    63
02.09.1970 00:00:00;    61
03.09.1970 00:00:00;    58
04.09.1970 00:00:00;    60
05.09.1970 00:00:00;    58
06.09.1970 00:00:00;    60
07.09.1970 00:00:00;    58
08.09.1970 00:00:00;    56
09.09.1970 00:00:00;    57
10.09.1970 00:00:00;    56
11.09.1970 00:00:00;    62
12.09.1970 00:00:00;    84
13.09.1970 00:00:00;    63
14.09.1970 00:00:00;    54
15.09.1970 00:00:00;    51
16.09.1970 00:00:00;    56
17.09.1970 00:00:00;    52
18.09.1970 00:00:00;    47
19.09.1970 00:00:00;    43
20.09.1970 00:00:00;    40
21.09.1970 00:00:00;    39
22.09.1970 00:00:00;    39
23.09.1970 00:00:00;    38
24.09.1970 00:00:00;    36
25.09.1970 00:00:00;    35
26.09.1970 00:00:00;    34
27.09.1970 00:00:00;    34
28.09.1970 00:00:00;    32
29.09.1970 00:00:00;    32
30.09.1970 00:00:00;    31
01.10.1970 00:00:00;    32
02.10.1970 00:00:00;    31
03.10.1970 00:00:00;    36
04.10.1970 00:00:00;    31
05.10.1970 00:00:00;    33
06.10.1970 00:00:00;    33
07.10.1970 00:00:00;    34
08.10.1970 00:00:00;    33
09.10.1970 00:00:00;    34
10.10.1970 00:00:00;    34
11.10.1970 00:00:00;    33
12.10.1970 00:00:00;    31
13.10.1970 00:00:00;    29
14.10.1970 00:00:00;    29
15.10.1970 00:00:00;    28
16.10.1970 00:00:00;    27
17.10.1970 00:00:00;    26
18.10.1970 00:00:00;    25
19.10.1970 00:00:00;    24
20.10.1970 00:00:00;    25
21.10.1970 00:00:00;    24
22.10.1970 00:00:00;    23
23.10.1970 00:00:00;    24
24.10.1970 00:00:00;    24
25.10.1970 00:00:00;    23
26.10.1970 00:00:00;    24
27.10.1970 00:00:00;    23
28.10.1970 00:00:00;    21
29.10.1970 00:00:00;    21
30.10.1970 00:00:00;    21
31.10.1970 00:00:00;    21
01.11.1970 00:00:00;    20
02.11.1970 00:00:00;    22
03.11.1970 00:00:00;    21
04.11.1970 00:00:00;    20
05.11.1970 00:00:00;    19
06.11.1970 00:00:00;    19
07.11.1970 00:00:00;    18
08.11.1970 00:00:00;    18
09.11.1970 00:00:00;    17
10.11.1970 00:00:00;    17
11.11.1970 00:00:00;    16
12.11.1970 00:00:00;    16
13.11.1970 00:00:00;    15
14.11.1970 00:00:00;    19
15.11.1970 00:00:00;    18
16.11.1970 00:00:00;    17
17.11.1970 00:00:00;    16
18.11.1970 00:00:00;    16
19.11.1970 00:00:00;    18
20.11.1970 00:00:00;    21
21.11.1970 00:00:00;    19
22.11.1970 00:00:00;    19
23.11.1970 00:00:00;    17
24.11.1970 00:00:00;    16
25.11.1970 00:00:00;    16
26.11.1970 00:00:00;    16
27.11.1970 00:00:00;    16
28.11.1970 00:00:00;    16
29.11.1970 00:00:00;    16
30.11.1970 00:00:00;    17
01.12.1970 00:00:00;    16
02.12.1970 00:00:00;    15
03.12.1970 00:00:00;    14
04.12.1970 00:00:00;    15
05.12.1970 00:00:00;    14
06.12.1970 00:00:00;    13
07.12.1970 00:00:00;    12
08.12.1970 00:00:00;    13
09.12.1970 00:00:00;    12
10.12.1970 00:00:00;    11
11.12.1970 00:00:00;    12
12.12.1970 00:00:00;    11
13.12.1970 00:00:00;    11
14.12.1970 00:00:00;    11
15.12.1970 00:00:00;    11
16.12.1970 00:00:00;    10
17.12.1970 00:00:00;     9
18.12.1970 00:00:00;    10
19.12.1970 00:00:00;     8
20.12.1970 00:00:00;     8
21.12.1970 00:00:00;     8
22.12.1970 00:00:00;     7
23.12.1970 00:00:00;     6
24.12.1970 00:00:00;     6
25.12.1970 00:00:00;     5
26.12.1970 00:00:00;     9
27.12.1970 00:00:00;     6
28.12.1970 00:00:00;     7
29.12.1970 00:00:00;     6
30.12.1970 00:00:00;     7
31.12.1970 00:00:00;     7
01.01.1971 00:00:00;     6
02.01.1971 00:00:00;     5
03.01.1971 00:00:00;     6
04.01.1971 00:00:00;     6
05.01.1971 00:00:00;     6
06.01.1971 00:00:00;     5
07.01.1971 00:00:00;     5
08.01.1971 00:00:00;     4
09.01.1971 00:00:00;     4
10.01.1971 00:00:00;     4
11.01.1971 00:00:00;     4
12.01.1971 00:00:00;     4
13.01.1971 00:00:00;     4
14.01.1971 00:00:00;     4
15.01.1971 00:00:00;     4
16.01.1971 00:00:00;     4
17.01.1971 00:00:00;     4
18.01.1971 00:00:00;     4
19.01.1971 00:00:00;     4
20.01.1971 00:00:00;     4
21.01.1971 00:00:00;     4
22.01.1971 00:00:00;     5
23.01.1971 00:00:00;     4
24.01.1971 00:00:00;     4
25.01.1971 00:00:00;     4
26.01.1971 00:00:00;     3
27.01.1971 00:00:00;     4
28.01.1971 00:00:00;     3
29.01.1971 00:00:00;     3
30.01.1971 00:00:00;     3
31.01.1971 00:00:00;     3
01.02.1971 00:00:00;     3
02.02.1971 00:00:00;     3
03.02.1971 00:00:00;     2
04.02.1971 00:00:00;     2
05.02.1971 00:00:00;     1
06.02.1971 00:00:00;     2
07.02.1971 00:00:00;     1
08.02.1971 00:00:00;     2
09.02.1971 00:00:00;     1
10.02.1971 00:00:00;     0
11.02.1971 00:00:00;     0
12.02.1971 00:00:00;     0
13.02.1971 00:00:00;     0
14.02.1971 00:00:00;     1
15.02.1971 00:00:00;     0
16.02.1971 00:00:00;     1
17.02.1971 00:00:00;    -1
18.02.1971 00:00:00;    -1
19.02.1971 00:00:00;     0
20.02.1971 00:00:00;     0
21.02.1971 00:00:00;     0
22.02.1971 00:00:00;     1
