Messstelle:                ;Ebensee (Unterlangbath)
26.05.1982 00:00:00;   111
27.05.1982 00:00:00;   105
28.05.1982 00:00:00;   112
29.05.1982 00:00:00;   119
30.05.1982 00:00:00;   116
31.05.1982 00:00:00;   113
01.06.1982 00:00:00;   111
02.06.1982 00:00:00;   108
03.06.1982 00:00:00;   105
04.06.1982 00:00:00;   104
05.06.1982 00:00:00;   103
06.06.1982 00:00:00;   102
07.06.1982 00:00:00;   102
08.06.1982 00:00:00;   101
09.06.1982 00:00:00;   100
10.06.1982 00:00:00;   100
11.06.1982 00:00:00;    99
12.06.1982 00:00:00;   109
13.06.1982 00:00:00;   112
14.06.1982 00:00:00;   122
15.06.1982 00:00:00;   117
16.06.1982 00:00:00;   116
17.06.1982 00:00:00;   121
18.06.1982 00:00:00;   114
19.06.1982 00:00:00;   115
20.06.1982 00:00:00;   112
21.06.1982 00:00:00;   109
22.06.1982 00:00:00;   107
23.06.1982 00:00:00;   109
24.06.1982 00:00:00;   109
25.06.1982 00:00:00;   107
26.06.1982 00:00:00;   106
27.06.1982 00:00:00;   122
28.06.1982 00:00:00;   128
29.06.1982 00:00:00;   124
30.06.1982 00:00:00;   121
01.07.1982 00:00:00;   116
02.07.1982 00:00:00;   112
03.07.1982 00:00:00;   109
04.07.1982 00:00:00;   115
05.07.1982 00:00:00;   113
06.07.1982 00:00:00;   110
07.07.1982 00:00:00;   108
08.07.1982 00:00:00;   106
09.07.1982 00:00:00;   105
10.07.1982 00:00:00;   104
11.07.1982 00:00:00;   103
12.07.1982 00:00:00;   104
13.07.1982 00:00:00;   104
14.07.1982 00:00:00;   102
15.07.1982 00:00:00;   102
16.07.1982 00:00:00;   101
17.07.1982 00:00:00;   100
18.07.1982 00:00:00;   104
19.07.1982 00:00:00;   102
20.07.1982 00:00:00;   101
21.07.1982 00:00:00;   100
22.07.1982 00:00:00;    99
23.07.1982 00:00:00;   100
24.07.1982 00:00:00;   101
25.07.1982 00:00:00;   104
26.07.1982 00:00:00;   127
27.07.1982 00:00:00;   148
28.07.1982 00:00:00;   125
29.07.1982 00:00:00;   117
30.07.1982 00:00:00;   111
31.07.1982 00:00:00;   110
01.08.1982 00:00:00;   116
02.08.1982 00:00:00;   113
03.08.1982 00:00:00;   110
04.08.1982 00:00:00;   108
05.08.1982 00:00:00;   105
06.08.1982 00:00:00;   104
07.08.1982 00:00:00;   104
08.08.1982 00:00:00;   108
09.08.1982 00:00:00;   112
10.08.1982 00:00:00;   112
11.08.1982 00:00:00;   109
12.08.1982 00:00:00;   107
13.08.1982 00:00:00;   105
14.08.1982 00:00:00;   103
15.08.1982 00:00:00;   103
16.08.1982 00:00:00;   104
17.08.1982 00:00:00;   103
18.08.1982 00:00:00;   103
19.08.1982 00:00:00;   101
20.08.1982 00:00:00;   101
21.08.1982 00:00:00;   102
22.08.1982 00:00:00;   100
23.08.1982 00:00:00;   100
24.08.1982 00:00:00;    99
25.08.1982 00:00:00;    99
26.08.1982 00:00:00;    98
27.08.1982 00:00:00;    98
28.08.1982 00:00:00;    98
29.08.1982 00:00:00;   100
30.08.1982 00:00:00;    99
31.08.1982 00:00:00;    98
01.09.1982 00:00:00;    99
02.09.1982 00:00:00;    98
03.09.1982 00:00:00;    98
04.09.1982 00:00:00;    98
05.09.1982 00:00:00;    97
06.09.1982 00:00:00;    97
07.09.1982 00:00:00;    97
08.09.1982 00:00:00;    97
09.09.1982 00:00:00;    97
10.09.1982 00:00:00;    97
11.09.1982 00:00:00;    97
12.09.1982 00:00:00;    96
13.09.1982 00:00:00;    95
14.09.1982 00:00:00;    95
15.09.1982 00:00:00;    96
16.09.1982 00:00:00;    96
17.09.1982 00:00:00;    96
18.09.1982 00:00:00;    95
19.09.1982 00:00:00;    95
20.09.1982 00:00:00;    95
21.09.1982 00:00:00;    94
22.09.1982 00:00:00;    95
23.09.1982 00:00:00;    97
24.09.1982 00:00:00;    99
25.09.1982 00:00:00;    97
26.09.1982 00:00:00;    96
27.09.1982 00:00:00;    96
28.09.1982 00:00:00;    96
29.09.1982 00:00:00;    96
30.09.1982 00:00:00;    96
01.10.1982 00:00:00;   100
02.10.1982 00:00:00;   100
03.10.1982 00:00:00;    97
04.10.1982 00:00:00;    97
05.10.1982 00:00:00;    96
06.10.1982 00:00:00;    96
07.10.1982 00:00:00;    96
08.10.1982 00:00:00;    95
09.10.1982 00:00:00;    95
10.10.1982 00:00:00;    95
11.10.1982 00:00:00;    95
12.10.1982 00:00:00;    95
13.10.1982 00:00:00;    95
14.10.1982 00:00:00;   102
15.10.1982 00:00:00;   114
16.10.1982 00:00:00;   108
17.10.1982 00:00:00;   105
18.10.1982 00:00:00;   103
19.10.1982 00:00:00;   101
20.10.1982 00:00:00;   101
21.10.1982 00:00:00;   100
22.10.1982 00:00:00;    99
23.10.1982 00:00:00;    98
24.10.1982 00:00:00;    97
25.10.1982 00:00:00;    98
26.10.1982 00:00:00;    98
27.10.1982 00:00:00;    97
28.10.1982 00:00:00;    97
29.10.1982 00:00:00;    97
30.10.1982 00:00:00;    97
31.10.1982 00:00:00;    97
01.11.1982 00:00:00;    96
02.11.1982 00:00:00;    96
03.11.1982 00:00:00;    96
04.11.1982 00:00:00;    96
05.11.1982 00:00:00;    96
06.11.1982 00:00:00;    95
07.11.1982 00:00:00;    95
08.11.1982 00:00:00;    95
09.11.1982 00:00:00;    95
10.11.1982 00:00:00;    95
11.11.1982 00:00:00;    95
12.11.1982 00:00:00;    94
13.11.1982 00:00:00;    94
14.11.1982 00:00:00;    98
15.11.1982 00:00:00;    97
16.11.1982 00:00:00;    96
17.11.1982 00:00:00;    96
18.11.1982 00:00:00;    97
19.11.1982 00:00:00;   100
20.11.1982 00:00:00;    99
21.11.1982 00:00:00;    98
22.11.1982 00:00:00;    98
23.11.1982 00:00:00;    97
24.11.1982 00:00:00;    97
25.11.1982 00:00:00;    96
26.11.1982 00:00:00;    96
27.11.1982 00:00:00;    96
28.11.1982 00:00:00;    95
29.11.1982 00:00:00;    95
30.11.1982 00:00:00;    95
01.12.1982 00:00:00;    95
02.12.1982 00:00:00;    94
03.12.1982 00:00:00;    95
04.12.1982 00:00:00;    95
05.12.1982 00:00:00;    95
06.12.1982 00:00:00;    94
07.12.1982 00:00:00;    94
08.12.1982 00:00:00;    93
09.12.1982 00:00:00;    94
10.12.1982 00:00:00;    94
11.12.1982 00:00:00;    98
12.12.1982 00:00:00;    97
13.12.1982 00:00:00;    96
14.12.1982 00:00:00;    95
15.12.1982 00:00:00;    95
16.12.1982 00:00:00;    99
17.12.1982 00:00:00;   101
18.12.1982 00:00:00;   102
19.12.1982 00:00:00;   102
20.12.1982 00:00:00;   101
21.12.1982 00:00:00;   102
22.12.1982 00:00:00;   101
23.12.1982 00:00:00;   100
24.12.1982 00:00:00;    99
25.12.1982 00:00:00;    98
26.12.1982 00:00:00;    98
27.12.1982 00:00:00;    98
28.12.1982 00:00:00;   116
29.12.1982 00:00:00;   111
30.12.1982 00:00:00;   107
31.12.1982 00:00:00;   104
01.01.1983 00:00:00;   102
02.01.1983 00:00:00;   102
03.01.1983 00:00:00;   104
04.01.1983 00:00:00;   133
05.01.1983 00:00:00;   144
06.01.1983 00:00:00;   138
07.01.1983 00:00:00;   127
08.01.1983 00:00:00;   119
09.01.1983 00:00:00;   114
10.01.1983 00:00:00;   110
11.01.1983 00:00:00;   108
12.01.1983 00:00:00;   106
13.01.1983 00:00:00;   104
14.01.1983 00:00:00;   103
15.01.1983 00:00:00;   103
16.01.1983 00:00:00;   111
17.01.1983 00:00:00;   126
18.01.1983 00:00:00;   125
19.01.1983 00:00:00;   120
20.01.1983 00:00:00;   113
21.01.1983 00:00:00;   110
22.01.1983 00:00:00;   108
23.01.1983 00:00:00;   106
24.01.1983 00:00:00;   105
25.01.1983 00:00:00;   104
26.01.1983 00:00:00;   129
27.01.1983 00:00:00;   138
28.01.1983 00:00:00;   132
29.01.1983 00:00:00;   128
30.01.1983 00:00:00;   124
31.01.1983 00:00:00;   122
01.02.1983 00:00:00;   126
02.02.1983 00:00:00;   122
03.02.1983 00:00:00;   117
04.02.1983 00:00:00;   114
05.02.1983 00:00:00;   111
06.02.1983 00:00:00;   110
07.02.1983 00:00:00;   108
08.02.1983 00:00:00;   107
09.02.1983 00:00:00;   106
10.02.1983 00:00:00;   105
11.02.1983 00:00:00;   105
12.02.1983 00:00:00;   104
13.02.1983 00:00:00;   103
14.02.1983 00:00:00;   102
15.02.1983 00:00:00;   101
16.02.1983 00:00:00;   101
17.02.1983 00:00:00;   101
18.02.1983 00:00:00;   100
19.02.1983 00:00:00;   100
20.02.1983 00:00:00;   100
21.02.1983 00:00:00;    99
22.02.1983 00:00:00;    99
23.02.1983 00:00:00;    99
24.02.1983 00:00:00;    97
25.02.1983 00:00:00;    96
26.02.1983 00:00:00;    96
27.02.1983 00:00:00;   103
28.02.1983 00:00:00;   108
01.03.1983 00:00:00;   105
02.03.1983 00:00:00;   103
03.03.1983 00:00:00;   101
04.03.1983 00:00:00;   100
05.03.1983 00:00:00;   100
06.03.1983 00:00:00;    99
07.03.1983 00:00:00;    99
08.03.1983 00:00:00;   100
09.03.1983 00:00:00;   101
10.03.1983 00:00:00;   101
11.03.1983 00:00:00;   102
12.03.1983 00:00:00;   104
13.03.1983 00:00:00;   103
14.03.1983 00:00:00;   102
15.03.1983 00:00:00;   102
16.03.1983 00:00:00;   102
17.03.1983 00:00:00;   101
18.03.1983 00:00:00;   101
19.03.1983 00:00:00;   114
20.03.1983 00:00:00;   121
21.03.1983 00:00:00;   116
22.03.1983 00:00:00;   114
23.03.1983 00:00:00;   112
24.03.1983 00:00:00;   110
25.03.1983 00:00:00;   110
26.03.1983 00:00:00;   110
27.03.1983 00:00:00;   108
28.03.1983 00:00:00;   107
29.03.1983 00:00:00;   106
30.03.1983 00:00:00;   105
31.03.1983 00:00:00;   104
01.04.1983 00:00:00;   103
02.04.1983 00:00:00;   103
03.04.1983 00:00:00;   111
04.04.1983 00:00:00;   108
05.04.1983 00:00:00;   106
06.04.1983 00:00:00;   104
07.04.1983 00:00:00;   103
08.04.1983 00:00:00;   103
09.04.1983 00:00:00;   103
10.04.1983 00:00:00;   108
11.04.1983 00:00:00;   108
12.04.1983 00:00:00;   110
13.04.1983 00:00:00;   109
14.04.1983 00:00:00;   107
15.04.1983 00:00:00;   111
16.04.1983 00:00:00;   121
17.04.1983 00:00:00;   122
18.04.1983 00:00:00;   119
19.04.1983 00:00:00;   117
20.04.1983 00:00:00;   113
21.04.1983 00:00:00;   111
22.04.1983 00:00:00;   119
23.04.1983 00:00:00;   119
24.04.1983 00:00:00;   115
25.04.1983 00:00:00;   111
26.04.1983 00:00:00;   109
27.04.1983 00:00:00;   107
28.04.1983 00:00:00;   106
29.04.1983 00:00:00;   105
30.04.1983 00:00:00;   104
01.05.1983 00:00:00;   103
02.05.1983 00:00:00;   104
03.05.1983 00:00:00;   104
04.05.1983 00:00:00;   105
05.05.1983 00:00:00;   111
06.05.1983 00:00:00;   109
07.05.1983 00:00:00;   107
08.05.1983 00:00:00;   107
09.05.1983 00:00:00;   128
10.05.1983 00:00:00;   119
11.05.1983 00:00:00;   114
12.05.1983 00:00:00;   113
13.05.1983 00:00:00;   110
14.05.1983 00:00:00;   108
15.05.1983 00:00:00;   107
16.05.1983 00:00:00;   105
17.05.1983 00:00:00;   103
18.05.1983 00:00:00;   102
19.05.1983 00:00:00;   102
20.05.1983 00:00:00;   101
21.05.1983 00:00:00;   100
22.05.1983 00:00:00;   100
23.05.1983 00:00:00;    99
24.05.1983 00:00:00;    99
25.05.1983 00:00:00;    99
26.05.1983 00:00:00;    98
27.05.1983 00:00:00;    98
28.05.1983 00:00:00;    98
29.05.1983 00:00:00;    99
30.05.1983 00:00:00;    98
31.05.1983 00:00:00;    98
01.06.1983 00:00:00;    98
02.06.1983 00:00:00;    98
03.06.1983 00:00:00;    98
04.06.1983 00:00:00;    97
05.06.1983 00:00:00;    97
06.06.1983 00:00:00;    97
07.06.1983 00:00:00;    96
08.06.1983 00:00:00;    96
09.06.1983 00:00:00;    99
10.06.1983 00:00:00;    98
11.06.1983 00:00:00;    97
12.06.1983 00:00:00;    97
13.06.1983 00:00:00;    97
14.06.1983 00:00:00;   116
15.06.1983 00:00:00;   122
16.06.1983 00:00:00;   122
17.06.1983 00:00:00;   118
18.06.1983 00:00:00;   113
19.06.1983 00:00:00;   110
20.06.1983 00:00:00;   116
21.06.1983 00:00:00;   113
22.06.1983 00:00:00;   110
23.06.1983 00:00:00;   108
24.06.1983 00:00:00;   105
25.06.1983 00:00:00;   104
26.06.1983 00:00:00;   105
27.06.1983 00:00:00;   117
28.06.1983 00:00:00;   140
29.06.1983 00:00:00;   128
30.06.1983 00:00:00;   119
01.07.1983 00:00:00;   117
02.07.1983 00:00:00;   119
03.07.1983 00:00:00;   115
04.07.1983 00:00:00;   111
05.07.1983 00:00:00;   109
06.07.1983 00:00:00;   107
07.07.1983 00:00:00;   108
08.07.1983 00:00:00;   107
09.07.1983 00:00:00;   105
10.07.1983 00:00:00;   104
11.07.1983 00:00:00;   103
12.07.1983 00:00:00;   102
13.07.1983 00:00:00;   101
14.07.1983 00:00:00;   101
15.07.1983 00:00:00;   100
16.07.1983 00:00:00;    99
17.07.1983 00:00:00;    99
18.07.1983 00:00:00;    98
19.07.1983 00:00:00;    98
20.07.1983 00:00:00;    97
21.07.1983 00:00:00;    97
22.07.1983 00:00:00;    97
23.07.1983 00:00:00;    96
24.07.1983 00:00:00;    96
25.07.1983 00:00:00;    96
26.07.1983 00:00:00;    96
27.07.1983 00:00:00;    95
28.07.1983 00:00:00;    95
29.07.1983 00:00:00;    96
30.07.1983 00:00:00;    96
31.07.1983 00:00:00;    95
01.08.1983 00:00:00;    95
02.08.1983 00:00:00;    95
03.08.1983 00:00:00;    95
04.08.1983 00:00:00;   104
05.08.1983 00:00:00;   113
06.08.1983 00:00:00;   123
07.08.1983 00:00:00;   119
08.08.1983 00:00:00;   114
09.08.1983 00:00:00;   110
10.08.1983 00:00:00;   107
11.08.1983 00:00:00;   105
12.08.1983 00:00:00;   104
13.08.1983 00:00:00;   103
14.08.1983 00:00:00;   102
15.08.1983 00:00:00;   101
16.08.1983 00:00:00;   100
17.08.1983 00:00:00;    99
18.08.1983 00:00:00;    99
19.08.1983 00:00:00;    99
20.08.1983 00:00:00;    98
21.08.1983 00:00:00;    98
22.08.1983 00:00:00;    98
23.08.1983 00:00:00;    97
24.08.1983 00:00:00;    97
25.08.1983 00:00:00;    97
26.08.1983 00:00:00;    97
27.08.1983 00:00:00;    97
28.08.1983 00:00:00;    96
29.08.1983 00:00:00;    96
30.08.1983 00:00:00;    96
31.08.1983 00:00:00;    96
01.09.1983 00:00:00;    95
02.09.1983 00:00:00;    95
03.09.1983 00:00:00;    96
04.09.1983 00:00:00;    94
05.09.1983 00:00:00;    93
06.09.1983 00:00:00;    93
07.09.1983 00:00:00;    93
08.09.1983 00:00:00;    93
09.09.1983 00:00:00;    93
10.09.1983 00:00:00;    92
11.09.1983 00:00:00;    92
12.09.1983 00:00:00;    93
13.09.1983 00:00:00;    92
14.09.1983 00:00:00;    92
15.09.1983 00:00:00;    92
16.09.1983 00:00:00;    93
17.09.1983 00:00:00;    93
18.09.1983 00:00:00;    94
19.09.1983 00:00:00;    93
20.09.1983 00:00:00;    93
21.09.1983 00:00:00;    94
22.09.1983 00:00:00;    94
23.09.1983 00:00:00;    94
24.09.1983 00:00:00;    94
25.09.1983 00:00:00;   103
26.09.1983 00:00:00;   101
27.09.1983 00:00:00;    99
28.09.1983 00:00:00;    97
29.09.1983 00:00:00;    97
30.09.1983 00:00:00;    97
01.10.1983 00:00:00;    97
02.10.1983 00:00:00;    96
03.10.1983 00:00:00;    96
04.10.1983 00:00:00;    95
05.10.1983 00:00:00;    95
06.10.1983 00:00:00;    95
07.10.1983 00:00:00;    95
08.10.1983 00:00:00;    95
09.10.1983 00:00:00;   101
10.10.1983 00:00:00;   112
11.10.1983 00:00:00;   114
12.10.1983 00:00:00;   118
13.10.1983 00:00:00;   111
14.10.1983 00:00:00;   108
15.10.1983 00:00:00;   106
16.10.1983 00:00:00;   104
17.10.1983 00:00:00;   105
18.10.1983 00:00:00;   104
19.10.1983 00:00:00;   103
20.10.1983 00:00:00;   102
21.10.1983 00:00:00;   101
22.10.1983 00:00:00;   100
23.10.1983 00:00:00;   100
24.10.1983 00:00:00;    99
25.10.1983 00:00:00;    98
26.10.1983 00:00:00;    98
27.10.1983 00:00:00;    97
28.10.1983 00:00:00;    97
29.10.1983 00:00:00;    97
30.10.1983 00:00:00;    96
31.10.1983 00:00:00;    96
01.11.1983 00:00:00;    96
02.11.1983 00:00:00;    96
03.11.1983 00:00:00;    96
04.11.1983 00:00:00;    95
05.11.1983 00:00:00;    95
06.11.1983 00:00:00;    95
07.11.1983 00:00:00;    95
08.11.1983 00:00:00;    95
09.11.1983 00:00:00;    95
10.11.1983 00:00:00;    95
11.11.1983 00:00:00;    95
12.11.1983 00:00:00;    95
13.11.1983 00:00:00;    94
14.11.1983 00:00:00;    94
15.11.1983 00:00:00;    94
16.11.1983 00:00:00;    94
17.11.1983 00:00:00;    94
18.11.1983 00:00:00;    93
19.11.1983 00:00:00;    93
20.11.1983 00:00:00;    92
21.11.1983 00:00:00;    93
22.11.1983 00:00:00;    92
23.11.1983 00:00:00;    92
24.11.1983 00:00:00;    92
25.11.1983 00:00:00;    93
26.11.1983 00:00:00;    93
27.11.1983 00:00:00;   102
28.11.1983 00:00:00;   112
29.11.1983 00:00:00;   125
30.11.1983 00:00:00;   115
01.12.1983 00:00:00;   110
02.12.1983 00:00:00;   107
03.12.1983 00:00:00;   104
04.12.1983 00:00:00;   102
05.12.1983 00:00:00;   101
06.12.1983 00:00:00;   100
07.12.1983 00:00:00;   100
08.12.1983 00:00:00;    99
09.12.1983 00:00:00;    98
10.12.1983 00:00:00;    98
11.12.1983 00:00:00;    99
12.12.1983 00:00:00;    99
13.12.1983 00:00:00;    98
14.12.1983 00:00:00;    98
15.12.1983 00:00:00;    97
16.12.1983 00:00:00;    97
17.12.1983 00:00:00;    98
18.12.1983 00:00:00;    99
19.12.1983 00:00:00;   100
20.12.1983 00:00:00;   108
21.12.1983 00:00:00;   106
22.12.1983 00:00:00;   105
23.12.1983 00:00:00;   106
24.12.1983 00:00:00;   140
25.12.1983 00:00:00;   132
26.12.1983 00:00:00;   128
27.12.1983 00:00:00;   128
28.12.1983 00:00:00;   121
29.12.1983 00:00:00;   117
30.12.1983 00:00:00;   114
31.12.1983 00:00:00;   113
01.01.1984 00:00:00;   110
02.01.1984 00:00:00;   106
03.01.1984 00:00:00;   105
04.01.1984 00:00:00;   104
05.01.1984 00:00:00;   102
06.01.1984 00:00:00;   102
07.01.1984 00:00:00;   101
08.01.1984 00:00:00;   102
09.01.1984 00:00:00;   101
10.01.1984 00:00:00;   100
11.01.1984 00:00:00;    99
12.01.1984 00:00:00;    98
13.01.1984 00:00:00;    98
14.01.1984 00:00:00;   111
15.01.1984 00:00:00;   121
16.01.1984 00:00:00;   113
17.01.1984 00:00:00;   110
18.01.1984 00:00:00;   110
19.01.1984 00:00:00;   108
20.01.1984 00:00:00;   107
21.01.1984 00:00:00;   105
22.01.1984 00:00:00;   103
23.01.1984 00:00:00;   102
24.01.1984 00:00:00;   102
25.01.1984 00:00:00;   101
26.01.1984 00:00:00;   100
27.01.1984 00:00:00;    99
28.01.1984 00:00:00;    98
29.01.1984 00:00:00;    98
30.01.1984 00:00:00;    98
31.01.1984 00:00:00;    98
01.02.1984 00:00:00;    98
02.02.1984 00:00:00;    98
03.02.1984 00:00:00;    97
04.02.1984 00:00:00;   100
05.02.1984 00:00:00;   102
06.02.1984 00:00:00;   110
07.02.1984 00:00:00;   123
08.02.1984 00:00:00;   116
09.02.1984 00:00:00;   111
10.02.1984 00:00:00;   108
11.02.1984 00:00:00;   106
12.02.1984 00:00:00;   104
13.02.1984 00:00:00;   103
14.02.1984 00:00:00;   101
15.02.1984 00:00:00;   101
16.02.1984 00:00:00;   100
17.02.1984 00:00:00;    99
18.02.1984 00:00:00;    98
19.02.1984 00:00:00;    98
20.02.1984 00:00:00;    98
21.02.1984 00:00:00;    98
22.02.1984 00:00:00;    98
23.02.1984 00:00:00;    97
24.02.1984 00:00:00;    97
25.02.1984 00:00:00;    97
26.02.1984 00:00:00;    98
27.02.1984 00:00:00;   100
28.02.1984 00:00:00;    99
29.02.1984 00:00:00;    99
01.03.1984 00:00:00;    99
02.03.1984 00:00:00;    99
03.03.1984 00:00:00;    98
04.03.1984 00:00:00;    98
05.03.1984 00:00:00;    97
06.03.1984 00:00:00;    97
07.03.1984 00:00:00;    97
08.03.1984 00:00:00;    97
09.03.1984 00:00:00;    97
10.03.1984 00:00:00;    96
11.03.1984 00:00:00;    96
12.03.1984 00:00:00;    96
13.03.1984 00:00:00;    96
14.03.1984 00:00:00;    97
15.03.1984 00:00:00;    98
16.03.1984 00:00:00;    98
17.03.1984 00:00:00;    99
18.03.1984 00:00:00;    98
19.03.1984 00:00:00;    98
20.03.1984 00:00:00;    98
21.03.1984 00:00:00;    98
22.03.1984 00:00:00;    98
23.03.1984 00:00:00;    98
24.03.1984 00:00:00;    99
25.03.1984 00:00:00;   101
26.03.1984 00:00:00;   106
27.03.1984 00:00:00;   108
28.03.1984 00:00:00;   110
29.03.1984 00:00:00;   117
30.03.1984 00:00:00;   118
31.03.1984 00:00:00;   115
01.04.1984 00:00:00;   114
02.04.1984 00:00:00;   118
03.04.1984 00:00:00;   115
04.04.1984 00:00:00;   112
05.04.1984 00:00:00;   110
06.04.1984 00:00:00;   109
07.04.1984 00:00:00;   107
08.04.1984 00:00:00;   110
09.04.1984 00:00:00;   112
10.04.1984 00:00:00;   111
11.04.1984 00:00:00;   111
12.04.1984 00:00:00;   112
13.04.1984 00:00:00;   110
14.04.1984 00:00:00;   110
15.04.1984 00:00:00;   112
16.04.1984 00:00:00;   114
17.04.1984 00:00:00;   116
18.04.1984 00:00:00;   116
19.04.1984 00:00:00;   115
20.04.1984 00:00:00;   113
21.04.1984 00:00:00;   112
22.04.1984 00:00:00;   112
23.04.1984 00:00:00;   114
24.04.1984 00:00:00;   113
25.04.1984 00:00:00;   112
26.04.1984 00:00:00;   110
27.04.1984 00:00:00;   110
28.04.1984 00:00:00;   108
29.04.1984 00:00:00;   106
30.04.1984 00:00:00;   105
01.05.1984 00:00:00;   104
02.05.1984 00:00:00;   103
03.05.1984 00:00:00;   105
04.05.1984 00:00:00;   107
05.05.1984 00:00:00;   108
06.05.1984 00:00:00;   108
07.05.1984 00:00:00;   115
08.05.1984 00:00:00;   115
09.05.1984 00:00:00;   113
10.05.1984 00:00:00;   112
11.05.1984 00:00:00;   112
12.05.1984 00:00:00;   109
13.05.1984 00:00:00;   108
14.05.1984 00:00:00;   112
15.05.1984 00:00:00;   110
16.05.1984 00:00:00;   109
17.05.1984 00:00:00;   108
18.05.1984 00:00:00;   107
19.05.1984 00:00:00;   106
20.05.1984 00:00:00;   105
21.05.1984 00:00:00;   106
22.05.1984 00:00:00;   107
23.05.1984 00:00:00;   107
24.05.1984 00:00:00;   113
25.05.1984 00:00:00;   112
26.05.1984 00:00:00;   111
27.05.1984 00:00:00;   109
28.05.1984 00:00:00;   109
29.05.1984 00:00:00;   112
30.05.1984 00:00:00;   110
31.05.1984 00:00:00;   108
01.06.1984 00:00:00;   107
02.06.1984 00:00:00;   105
03.06.1984 00:00:00;   104
04.06.1984 00:00:00;   103
05.06.1984 00:00:00;   103
06.06.1984 00:00:00;   102
07.06.1984 00:00:00;   102
08.06.1984 00:00:00;   101
09.06.1984 00:00:00;   112
10.06.1984 00:00:00;   107
11.06.1984 00:00:00;   105
12.06.1984 00:00:00;   104
13.06.1984 00:00:00;   102
14.06.1984 00:00:00;   101
15.06.1984 00:00:00;   110
16.06.1984 00:00:00;   107
17.06.1984 00:00:00;   105
18.06.1984 00:00:00;   103
19.06.1984 00:00:00;   101
20.06.1984 00:00:00;   100
21.06.1984 00:00:00;   100
22.06.1984 00:00:00;    99
23.06.1984 00:00:00;    99
24.06.1984 00:00:00;    99
25.06.1984 00:00:00;    99
26.06.1984 00:00:00;   103
27.06.1984 00:00:00;   101
28.06.1984 00:00:00;   100
29.06.1984 00:00:00;   100
30.06.1984 00:00:00;   100
01.07.1984 00:00:00;    99
02.07.1984 00:00:00;   102
03.07.1984 00:00:00;   112
04.07.1984 00:00:00;   129
05.07.1984 00:00:00;   122
06.07.1984 00:00:00;   115
07.07.1984 00:00:00;   111
08.07.1984 00:00:00;   107
09.07.1984 00:00:00;   105
10.07.1984 00:00:00;   103
11.07.1984 00:00:00;   102
12.07.1984 00:00:00;   101
13.07.1984 00:00:00;   100
14.07.1984 00:00:00;   102
15.07.1984 00:00:00;   103
16.07.1984 00:00:00;   103
17.07.1984 00:00:00;   103
18.07.1984 00:00:00;   103
19.07.1984 00:00:00;   102
20.07.1984 00:00:00;   101
21.07.1984 00:00:00;   100
22.07.1984 00:00:00;    99
23.07.1984 00:00:00;    99
24.07.1984 00:00:00;    98
25.07.1984 00:00:00;    98
26.07.1984 00:00:00;   110
27.07.1984 00:00:00;   115
28.07.1984 00:00:00;   125
29.07.1984 00:00:00;   130
30.07.1984 00:00:00;   123
31.07.1984 00:00:00;   116
01.08.1984 00:00:00;   111
02.08.1984 00:00:00;   108
03.08.1984 00:00:00;   106
04.08.1984 00:00:00;   104
05.08.1984 00:00:00;   103
06.08.1984 00:00:00;   102
07.08.1984 00:00:00;   115
08.08.1984 00:00:00;   113
09.08.1984 00:00:00;   109
10.08.1984 00:00:00;   106
11.08.1984 00:00:00;   104
12.08.1984 00:00:00;   115
13.08.1984 00:00:00;   121
14.08.1984 00:00:00;   117
15.08.1984 00:00:00;   113
16.08.1984 00:00:00;   111
17.08.1984 00:00:00;   112
18.08.1984 00:00:00;   108
19.08.1984 00:00:00;   106
20.08.1984 00:00:00;   105
21.08.1984 00:00:00;   103
22.08.1984 00:00:00;   103
23.08.1984 00:00:00;   102
24.08.1984 00:00:00;   101
25.08.1984 00:00:00;   104
26.08.1984 00:00:00;   114
27.08.1984 00:00:00;   124
28.08.1984 00:00:00;   114
29.08.1984 00:00:00;   110
30.08.1984 00:00:00;   107
31.08.1984 00:00:00;   105
01.09.1984 00:00:00;   104
02.09.1984 00:00:00;   103
03.09.1984 00:00:00;   102
04.09.1984 00:00:00;   101
05.09.1984 00:00:00;   101
06.09.1984 00:00:00;   101
07.09.1984 00:00:00;   100
08.09.1984 00:00:00;    99
09.09.1984 00:00:00;    99
10.09.1984 00:00:00;   100
11.09.1984 00:00:00;   110
12.09.1984 00:00:00;   108
13.09.1984 00:00:00;   108
14.09.1984 00:00:00;   105
15.09.1984 00:00:00;   105
16.09.1984 00:00:00;   110
17.09.1984 00:00:00;   129
18.09.1984 00:00:00;   121
19.09.1984 00:00:00;   114
20.09.1984 00:00:00;   110
21.09.1984 00:00:00;   108
22.09.1984 00:00:00;   114
23.09.1984 00:00:00;   113
24.09.1984 00:00:00;   126
25.09.1984 00:00:00;   120
26.09.1984 00:00:00;   118
27.09.1984 00:00:00;   115
28.09.1984 00:00:00;   111
29.09.1984 00:00:00;   109
30.09.1984 00:00:00;   107
01.10.1984 00:00:00;   105
02.10.1984 00:00:00;   109
03.10.1984 00:00:00;   111
04.10.1984 00:00:00;   117
05.10.1984 00:00:00;   113
06.10.1984 00:00:00;   110
07.10.1984 00:00:00;   108
08.10.1984 00:00:00;   105
09.10.1984 00:00:00;   104
10.10.1984 00:00:00;   103
11.10.1984 00:00:00;   102
12.10.1984 00:00:00;   102
13.10.1984 00:00:00;   101
14.10.1984 00:00:00;   100
