Messstelle:                ;Laterns
01.01.1986 00:00:00;    13
02.01.1986 00:00:00;    13
03.01.1986 00:00:00;    13
04.01.1986 00:00:00;    13
05.01.1986 00:00:00;    13
06.01.1986 00:00:00;    13
07.01.1986 00:00:00;    13
08.01.1986 00:00:00;    12
09.01.1986 00:00:00;    13
10.01.1986 00:00:00;    12
11.01.1986 00:00:00;    14
12.01.1986 00:00:00;    16
13.01.1986 00:00:00;    14
14.01.1986 00:00:00;    14
15.01.1986 00:00:00;    17
16.01.1986 00:00:00;    16
17.01.1986 00:00:00;    16
18.01.1986 00:00:00;    16
19.01.1986 00:00:00;    17
20.01.1986 00:00:00;    18
21.01.1986 00:00:00;    17
22.01.1986 00:00:00;    16
23.01.1986 00:00:00;    16
24.01.1986 00:00:00;    16
25.01.1986 00:00:00;    16
26.01.1986 00:00:00;    15
27.01.1986 00:00:00;    15
28.01.1986 00:00:00;    15
29.01.1986 00:00:00;    15
30.01.1986 00:00:00;    15
31.01.1986 00:00:00;    15
01.02.1986 00:00:00;    15
02.02.1986 00:00:00;    15
03.02.1986 00:00:00;    15
04.02.1986 00:00:00;    14
05.02.1986 00:00:00;    14
06.02.1986 00:00:00;    14
07.02.1986 00:00:00;    14
08.02.1986 00:00:00;    14
09.02.1986 00:00:00;    13
10.02.1986 00:00:00;    13
11.02.1986 00:00:00;    13
12.02.1986 00:00:00;    13
13.02.1986 00:00:00;    13
14.02.1986 00:00:00;    13
15.02.1986 00:00:00;    13
16.02.1986 00:00:00;    13
17.02.1986 00:00:00;    13
18.02.1986 00:00:00;    13
19.02.1986 00:00:00;    13
20.02.1986 00:00:00;    13
21.02.1986 00:00:00;    13
22.02.1986 00:00:00;    13
23.02.1986 00:00:00;    13
24.02.1986 00:00:00;    13
25.02.1986 00:00:00;    13
26.02.1986 00:00:00;    13
27.02.1986 00:00:00;    13
28.02.1986 00:00:00;    13
01.03.1986 00:00:00;    13
02.03.1986 00:00:00;    13
03.03.1986 00:00:00;    13
04.03.1986 00:00:00;    13
05.03.1986 00:00:00;    13
06.03.1986 00:00:00;    14
07.03.1986 00:00:00;    14
08.03.1986 00:00:00;    13
09.03.1986 00:00:00;    12
10.03.1986 00:00:00;    12
11.03.1986 00:00:00;    14
12.03.1986 00:00:00;    16
13.03.1986 00:00:00;    17
14.03.1986 00:00:00;    18
15.03.1986 00:00:00;    18
16.03.1986 00:00:00;    18
17.03.1986 00:00:00;    18
18.03.1986 00:00:00;    18
19.03.1986 00:00:00;    18
20.03.1986 00:00:00;    18
21.03.1986 00:00:00;    19
22.03.1986 00:00:00;    17
23.03.1986 00:00:00;    22
24.03.1986 00:00:00;    37
25.03.1986 00:00:00;    36
26.03.1986 00:00:00;    28
27.03.1986 00:00:00;    22
28.03.1986 00:00:00;    26
29.03.1986 00:00:00;    22
30.03.1986 00:00:00;    20
31.03.1986 00:00:00;    22
01.04.1986 00:00:00;    24
02.04.1986 00:00:00;    25
03.04.1986 00:00:00;    26
04.04.1986 00:00:00;    24
05.04.1986 00:00:00;    23
06.04.1986 00:00:00;    21
07.04.1986 00:00:00;    27
08.04.1986 00:00:00;    36
09.04.1986 00:00:00;    36
10.04.1986 00:00:00;    33
11.04.1986 00:00:00;    27
12.04.1986 00:00:00;    23
13.04.1986 00:00:00;    22
14.04.1986 00:00:00;    21
15.04.1986 00:00:00;    20
16.04.1986 00:00:00;    21
17.04.1986 00:00:00;    22
18.04.1986 00:00:00;    21
19.04.1986 00:00:00;    20
20.04.1986 00:00:00;    20
21.04.1986 00:00:00;    23
22.04.1986 00:00:00;    27
23.04.1986 00:00:00;    26
24.04.1986 00:00:00;    27
25.04.1986 00:00:00;    30
26.04.1986 00:00:00;    38
27.04.1986 00:00:00;    41
28.04.1986 00:00:00;    39
29.04.1986 00:00:00;    40
30.04.1986 00:00:00;    45
01.05.1986 00:00:00;    47
02.05.1986 00:00:00;    49
03.05.1986 00:00:00;    51
04.05.1986 00:00:00;    50
05.05.1986 00:00:00;    51
06.05.1986 00:00:00;    54
07.05.1986 00:00:00;    56
08.05.1986 00:00:00;    55
09.05.1986 00:00:00;    46
10.05.1986 00:00:00;    39
11.05.1986 00:00:00;    42
12.05.1986 00:00:00;    51
13.05.1986 00:00:00;    55
14.05.1986 00:00:00;    54
15.05.1986 00:00:00;    52
16.05.1986 00:00:00;    58
17.05.1986 00:00:00;    62
18.05.1986 00:00:00;    59
19.05.1986 00:00:00;    70
20.05.1986 00:00:00;    65
21.05.1986 00:00:00;    62
22.05.1986 00:00:00;    62
23.05.1986 00:00:00;    59
24.05.1986 00:00:00;    59
25.05.1986 00:00:00;    55
26.05.1986 00:00:00;    53
27.05.1986 00:00:00;    56
28.05.1986 00:00:00;    59
29.05.1986 00:00:00;    59
30.05.1986 00:00:00;    54
31.05.1986 00:00:00;    49
01.06.1986 00:00:00;    48
02.06.1986 00:00:00;    52
03.06.1986 00:00:00;    53
04.06.1986 00:00:00;    53
05.06.1986 00:00:00;    49
06.06.1986 00:00:00;    41
07.06.1986 00:00:00;    34
08.06.1986 00:00:00;    34
09.06.1986 00:00:00;    37
10.06.1986 00:00:00;    39
11.06.1986 00:00:00;    45
12.06.1986 00:00:00;    48
13.06.1986 00:00:00;    44
14.06.1986 00:00:00;    48
15.06.1986 00:00:00;    49
16.06.1986 00:00:00;    50
17.06.1986 00:00:00;    54
18.06.1986 00:00:00;    53
19.06.1986 00:00:00;    50
20.06.1986 00:00:00;    47
21.06.1986 00:00:00;    48
22.06.1986 00:00:00;    48
23.06.1986 00:00:00;    47
24.06.1986 00:00:00;    57
25.06.1986 00:00:00;    44
26.06.1986 00:00:00;    41
27.06.1986 00:00:00;    41
28.06.1986 00:00:00;    39
29.06.1986 00:00:00;    35
30.06.1986 00:00:00;    33
01.07.1986 00:00:00;    34
02.07.1986 00:00:00;    34
03.07.1986 00:00:00;    34
04.07.1986 00:00:00;    32
05.07.1986 00:00:00;    39
06.07.1986 00:00:00;    66
07.07.1986 00:00:00;    59
08.07.1986 00:00:00;    49
09.07.1986 00:00:00;    41
10.07.1986 00:00:00;    36
11.07.1986 00:00:00;    37
12.07.1986 00:00:00;    38
13.07.1986 00:00:00;    32
14.07.1986 00:00:00;    29
15.07.1986 00:00:00;    25
16.07.1986 00:00:00;    21
17.07.1986 00:00:00;    20
18.07.1986 00:00:00;    24
19.07.1986 00:00:00;    25
20.07.1986 00:00:00;    22
21.07.1986 00:00:00;    20
22.07.1986 00:00:00;    20
23.07.1986 00:00:00;    28
24.07.1986 00:00:00;    33
25.07.1986 00:00:00;    25
26.07.1986 00:00:00;    22
27.07.1986 00:00:00;    20
28.07.1986 00:00:00;    19
29.07.1986 00:00:00;    18
30.07.1986 00:00:00;    17
31.07.1986 00:00:00;    17
01.08.1986 00:00:00;    17
02.08.1986 00:00:00;    16
03.08.1986 00:00:00;    15
04.08.1986 00:00:00;    15
05.08.1986 00:00:00;    15
06.08.1986 00:00:00;    14
07.08.1986 00:00:00;    14
08.08.1986 00:00:00;    13
09.08.1986 00:00:00;    14
10.08.1986 00:00:00;    15
11.08.1986 00:00:00;    17
12.08.1986 00:00:00;    22
13.08.1986 00:00:00;    21
14.08.1986 00:00:00;    17
15.08.1986 00:00:00;    16
16.08.1986 00:00:00;    16
17.08.1986 00:00:00;    21
18.08.1986 00:00:00;    29
19.08.1986 00:00:00;    28
20.08.1986 00:00:00;    37
21.08.1986 00:00:00;    22
22.08.1986 00:00:00;    19
23.08.1986 00:00:00;    35
24.08.1986 00:00:00;    29
25.08.1986 00:00:00;    39
26.08.1986 00:00:00;    24
27.08.1986 00:00:00;    24
28.08.1986 00:00:00;    31
29.08.1986 00:00:00;    36
30.08.1986 00:00:00;    28
31.08.1986 00:00:00;    23
01.09.1986 00:00:00;    21
02.09.1986 00:00:00;    20
03.09.1986 00:00:00;    19
04.09.1986 00:00:00;    18
05.09.1986 00:00:00;    17
06.09.1986 00:00:00;    16
07.09.1986 00:00:00;    15
08.09.1986 00:00:00;    15
09.09.1986 00:00:00;    14
10.09.1986 00:00:00;    14
11.09.1986 00:00:00;    14
12.09.1986 00:00:00;    13
13.09.1986 00:00:00;    13
14.09.1986 00:00:00;    13
15.09.1986 00:00:00;    13
16.09.1986 00:00:00;    12
17.09.1986 00:00:00;    16
18.09.1986 00:00:00;    16
19.09.1986 00:00:00;    14
20.09.1986 00:00:00;    13
21.09.1986 00:00:00;    12
22.09.1986 00:00:00;    12
23.09.1986 00:00:00;    12
24.09.1986 00:00:00;    11
25.09.1986 00:00:00;    11
26.09.1986 00:00:00;    11
27.09.1986 00:00:00;    11
28.09.1986 00:00:00;    10
29.09.1986 00:00:00;    10
30.09.1986 00:00:00;    10
01.10.1986 00:00:00;    10
02.10.1986 00:00:00;    10
03.10.1986 00:00:00;    10
04.10.1986 00:00:00;     9
05.10.1986 00:00:00;     9
06.10.1986 00:00:00;     9
07.10.1986 00:00:00;     9
08.10.1986 00:00:00;     9
09.10.1986 00:00:00;     9
10.10.1986 00:00:00;     9
11.10.1986 00:00:00;     8
12.10.1986 00:00:00;     8
13.10.1986 00:00:00;     8
14.10.1986 00:00:00;     8
15.10.1986 00:00:00;     8
16.10.1986 00:00:00;     8
17.10.1986 00:00:00;     8
18.10.1986 00:00:00;     8
19.10.1986 00:00:00;     8
20.10.1986 00:00:00;    13
21.10.1986 00:00:00;    16
22.10.1986 00:00:00;    22
23.10.1986 00:00:00;    36
24.10.1986 00:00:00;    21
25.10.1986 00:00:00;    17
26.10.1986 00:00:00;    15
27.10.1986 00:00:00;    15
28.10.1986 00:00:00;    14
29.10.1986 00:00:00;    17
30.10.1986 00:00:00;    22
31.10.1986 00:00:00;    18
01.11.1986 00:00:00;    16
02.11.1986 00:00:00;    20
03.11.1986 00:00:00;    18
04.11.1986 00:00:00;    16
05.11.1986 00:00:00;    14
06.11.1986 00:00:00;    14
07.11.1986 00:00:00;    14
08.11.1986 00:00:00;    13
09.11.1986 00:00:00;    12
10.11.1986 00:00:00;    12
11.11.1986 00:00:00;    11
12.11.1986 00:00:00;    11
13.11.1986 00:00:00;    10
14.11.1986 00:00:00;    10
15.11.1986 00:00:00;    10
16.11.1986 00:00:00;    10
17.11.1986 00:00:00;    11
18.11.1986 00:00:00;    13
19.11.1986 00:00:00;    12
20.11.1986 00:00:00;    11
21.11.1986 00:00:00;    14
22.11.1986 00:00:00;    15
23.11.1986 00:00:00;    16
24.11.1986 00:00:00;    15
25.11.1986 00:00:00;    15
26.11.1986 00:00:00;    15
27.11.1986 00:00:00;    15
28.11.1986 00:00:00;    13
29.11.1986 00:00:00;    13
30.11.1986 00:00:00;    12
01.12.1986 00:00:00;    12
02.12.1986 00:00:00;    11
03.12.1986 00:00:00;    11
04.12.1986 00:00:00;    11
05.12.1986 00:00:00;    11
06.12.1986 00:00:00;    11
07.12.1986 00:00:00;    11
08.12.1986 00:00:00;    11
09.12.1986 00:00:00;    11
10.12.1986 00:00:00;    11
11.12.1986 00:00:00;    11
12.12.1986 00:00:00;    10
13.12.1986 00:00:00;    10
14.12.1986 00:00:00;    10
15.12.1986 00:00:00;    10
16.12.1986 00:00:00;    10
17.12.1986 00:00:00;     9
18.12.1986 00:00:00;    11
19.12.1986 00:00:00;    24
20.12.1986 00:00:00;    17
21.12.1986 00:00:00;    15
22.12.1986 00:00:00;    14
23.12.1986 00:00:00;    13
24.12.1986 00:00:00;    12
25.12.1986 00:00:00;    13
26.12.1986 00:00:00;    13
27.12.1986 00:00:00;    12
28.12.1986 00:00:00;     9
29.12.1986 00:00:00;    13
30.12.1986 00:00:00;    14
31.12.1986 00:00:00;    13
01.01.1987 00:00:00;    19
02.01.1987 00:00:00;    30
03.01.1987 00:00:00;    21
04.01.1987 00:00:00;    18
05.01.1987 00:00:00;    17
06.01.1987 00:00:00;    16
07.01.1987 00:00:00;    15
08.01.1987 00:00:00;    14
09.01.1987 00:00:00;    15
10.01.1987 00:00:00;    14
11.01.1987 00:00:00;    12
12.01.1987 00:00:00;    12
13.01.1987 00:00:00;    12
14.01.1987 00:00:00;    12
15.01.1987 00:00:00;    12
16.01.1987 00:00:00;    12
17.01.1987 00:00:00;    12
18.01.1987 00:00:00;    12
19.01.1987 00:00:00;    11
20.01.1987 00:00:00;    10
21.01.1987 00:00:00;    11
22.01.1987 00:00:00;    12
23.01.1987 00:00:00;    12
24.01.1987 00:00:00;    12
25.01.1987 00:00:00;    12
26.01.1987 00:00:00;    11
27.01.1987 00:00:00;    11
28.01.1987 00:00:00;    11
29.01.1987 00:00:00;    10
30.01.1987 00:00:00;     9
31.01.1987 00:00:00;     9
01.02.1987 00:00:00;     8
02.02.1987 00:00:00;     8
03.02.1987 00:00:00;     8
04.02.1987 00:00:00;     8
05.02.1987 00:00:00;     9
06.02.1987 00:00:00;     9
07.02.1987 00:00:00;    11
08.02.1987 00:00:00;    14
09.02.1987 00:00:00;    15
10.02.1987 00:00:00;    14
11.02.1987 00:00:00;    15
12.02.1987 00:00:00;    16
13.02.1987 00:00:00;    15
14.02.1987 00:00:00;    13
15.02.1987 00:00:00;    13
16.02.1987 00:00:00;    12
17.02.1987 00:00:00;    12
18.02.1987 00:00:00;    12
19.02.1987 00:00:00;    11
20.02.1987 00:00:00;    12
21.02.1987 00:00:00;    11
22.02.1987 00:00:00;    11
23.02.1987 00:00:00;    10
24.02.1987 00:00:00;     9
25.02.1987 00:00:00;     9
26.02.1987 00:00:00;    12
27.02.1987 00:00:00;    22
28.02.1987 00:00:00;    31
01.03.1987 00:00:00;    32
02.03.1987 00:00:00;    40
03.03.1987 00:00:00;    35
04.03.1987 00:00:00;    24
05.03.1987 00:00:00;    17
06.03.1987 00:00:00;    14
07.03.1987 00:00:00;    12
08.03.1987 00:00:00;    12
09.03.1987 00:00:00;    12
10.03.1987 00:00:00;    12
11.03.1987 00:00:00;    12
12.03.1987 00:00:00;    12
13.03.1987 00:00:00;    12
14.03.1987 00:00:00;    12
15.03.1987 00:00:00;    12
16.03.1987 00:00:00;    11
17.03.1987 00:00:00;    11
18.03.1987 00:00:00;    12
19.03.1987 00:00:00;    11
20.03.1987 00:00:00;    11
21.03.1987 00:00:00;    12
22.03.1987 00:00:00;    11
23.03.1987 00:00:00;    11
24.03.1987 00:00:00;    11
25.03.1987 00:00:00;    13
26.03.1987 00:00:00;    17
27.03.1987 00:00:00;    20
28.03.1987 00:00:00;    26
29.03.1987 00:00:00;    22
30.03.1987 00:00:00;    19
31.03.1987 00:00:00;    17
01.04.1987 00:00:00;    16
02.04.1987 00:00:00;    16
03.04.1987 00:00:00;    17
04.04.1987 00:00:00;    26
05.04.1987 00:00:00;    29
06.04.1987 00:00:00;    28
07.04.1987 00:00:00;    29
08.04.1987 00:00:00;    35
09.04.1987 00:00:00;    43
10.04.1987 00:00:00;    43
11.04.1987 00:00:00;    31
12.04.1987 00:00:00;    27
13.04.1987 00:00:00;    24
14.04.1987 00:00:00;    22
15.04.1987 00:00:00;    22
16.04.1987 00:00:00;    24
17.04.1987 00:00:00;    30
18.04.1987 00:00:00;    39
19.04.1987 00:00:00;    45
20.04.1987 00:00:00;    60
21.04.1987 00:00:00;    46
22.04.1987 00:00:00;    34
23.04.1987 00:00:00;    33
24.04.1987 00:00:00;    40
25.04.1987 00:00:00;    45
26.04.1987 00:00:00;    47
27.04.1987 00:00:00;    47
28.04.1987 00:00:00;    45
29.04.1987 00:00:00;    51
30.04.1987 00:00:00;    52
01.05.1987 00:00:00;    54
02.05.1987 00:00:00;    56
03.05.1987 00:00:00;    51
04.05.1987 00:00:00;    37
05.05.1987 00:00:00;    32
06.05.1987 00:00:00;    30
07.05.1987 00:00:00;    28
08.05.1987 00:00:00;    30
09.05.1987 00:00:00;    34
10.05.1987 00:00:00;    39
11.05.1987 00:00:00;    58
12.05.1987 00:00:00;    46
13.05.1987 00:00:00;    40
14.05.1987 00:00:00;    33
15.05.1987 00:00:00;    30
16.05.1987 00:00:00;    30
17.05.1987 00:00:00;    28
18.05.1987 00:00:00;    30
19.05.1987 00:00:00;    32
20.05.1987 00:00:00;    32
21.05.1987 00:00:00;    29
22.05.1987 00:00:00;    25
23.05.1987 00:00:00;    26
24.05.1987 00:00:00;    30
25.05.1987 00:00:00;    35
26.05.1987 00:00:00;    41
27.05.1987 00:00:00;    53
28.05.1987 00:00:00;    48
29.05.1987 00:00:00;    45
30.05.1987 00:00:00;    41
31.05.1987 00:00:00;    42
01.06.1987 00:00:00;    52
02.06.1987 00:00:00;    42
03.06.1987 00:00:00;    42
04.06.1987 00:00:00;    59
05.06.1987 00:00:00;    53
06.06.1987 00:00:00;    45
07.06.1987 00:00:00;    45
08.06.1987 00:00:00;    52
09.06.1987 00:00:00;    50
10.06.1987 00:00:00;    44
11.06.1987 00:00:00;    44
12.06.1987 00:00:00;    45
13.06.1987 00:00:00;    46
14.06.1987 00:00:00;    45
15.06.1987 00:00:00;    56
16.06.1987 00:00:00;    53
17.06.1987 00:00:00;    42
18.06.1987 00:00:00;    38
19.06.1987 00:00:00;    36
20.06.1987 00:00:00;    37
21.06.1987 00:00:00;    38
22.06.1987 00:00:00;    35
23.06.1987 00:00:00;    34
24.06.1987 00:00:00;    45
25.06.1987 00:00:00;    62
26.06.1987 00:00:00;    49
27.06.1987 00:00:00;    44
28.06.1987 00:00:00;    38
29.06.1987 00:00:00;    37
30.06.1987 00:00:00;    34
01.07.1987 00:00:00;    35
02.07.1987 00:00:00;    31
03.07.1987 00:00:00;    33
04.07.1987 00:00:00;    35
05.07.1987 00:00:00;    32
06.07.1987 00:00:00;    30
07.07.1987 00:00:00;    30
08.07.1987 00:00:00;    35
09.07.1987 00:00:00;    34
10.07.1987 00:00:00;    28
11.07.1987 00:00:00;    23
12.07.1987 00:00:00;    23
13.07.1987 00:00:00;    25
14.07.1987 00:00:00;    22
15.07.1987 00:00:00;    22
16.07.1987 00:00:00;    21
17.07.1987 00:00:00;    19
18.07.1987 00:00:00;    51
19.07.1987 00:00:00;    52
20.07.1987 00:00:00;    32
21.07.1987 00:00:00;    32
22.07.1987 00:00:00;    32
23.07.1987 00:00:00;    26
24.07.1987 00:00:00;    26
25.07.1987 00:00:00;    32
26.07.1987 00:00:00;    50
27.07.1987 00:00:00;    39
28.07.1987 00:00:00;    49
29.07.1987 00:00:00;    34
30.07.1987 00:00:00;    28
31.07.1987 00:00:00;    33
01.08.1987 00:00:00;    27
02.08.1987 00:00:00;    43
03.08.1987 00:00:00;    53
04.08.1987 00:00:00;    31
05.08.1987 00:00:00;    46
06.08.1987 00:00:00;    37
07.08.1987 00:00:00;    29
08.08.1987 00:00:00;    41
09.08.1987 00:00:00;    29
10.08.1987 00:00:00;    27
11.08.1987 00:00:00;    27
12.08.1987 00:00:00;    26
13.08.1987 00:00:00;    26
14.08.1987 00:00:00;    26
15.08.1987 00:00:00;    37
16.08.1987 00:00:00;    29
17.08.1987 00:00:00;    26
18.08.1987 00:00:00;    27
19.08.1987 00:00:00;    24
20.08.1987 00:00:00;    22
21.08.1987 00:00:00;    21
22.08.1987 00:00:00;    21
23.08.1987 00:00:00;    23
24.08.1987 00:00:00;    29
25.08.1987 00:00:00;    37
26.08.1987 00:00:00;    30
27.08.1987 00:00:00;    24
28.08.1987 00:00:00;    23
29.08.1987 00:00:00;    23
30.08.1987 00:00:00;    22
31.08.1987 00:00:00;    20
01.09.1987 00:00:00;    25
02.09.1987 00:00:00;    38
03.09.1987 00:00:00;    31
04.09.1987 00:00:00;    32
05.09.1987 00:00:00;    32
06.09.1987 00:00:00;    45
07.09.1987 00:00:00;    35
08.09.1987 00:00:00;    34
09.09.1987 00:00:00;    31
10.09.1987 00:00:00;    24
11.09.1987 00:00:00;    19
12.09.1987 00:00:00;    17
13.09.1987 00:00:00;    14
14.09.1987 00:00:00;    12
15.09.1987 00:00:00;    12
16.09.1987 00:00:00;    12
17.09.1987 00:00:00;    12
18.09.1987 00:00:00;    11
19.09.1987 00:00:00;    10
20.09.1987 00:00:00;    11
21.09.1987 00:00:00;    10
22.09.1987 00:00:00;    10
23.09.1987 00:00:00;     9
24.09.1987 00:00:00;    16
25.09.1987 00:00:00;    13
26.09.1987 00:00:00;    27
27.09.1987 00:00:00;    44
28.09.1987 00:00:00;    25
29.09.1987 00:00:00;    19
30.09.1987 00:00:00;    17
01.10.1987 00:00:00;    15
02.10.1987 00:00:00;    15
03.10.1987 00:00:00;    14
04.10.1987 00:00:00;    14
05.10.1987 00:00:00;    14
06.10.1987 00:00:00;    14
07.10.1987 00:00:00;    13
08.10.1987 00:00:00;    13
09.10.1987 00:00:00;    12
10.10.1987 00:00:00;    12
11.10.1987 00:00:00;    11
12.10.1987 00:00:00;    14
13.10.1987 00:00:00;    13
14.10.1987 00:00:00;    12
15.10.1987 00:00:00;    12
16.10.1987 00:00:00;    11
17.10.1987 00:00:00;    12
18.10.1987 00:00:00;    21
19.10.1987 00:00:00;    15
20.10.1987 00:00:00;    13
21.10.1987 00:00:00;    12
22.10.1987 00:00:00;    12
23.10.1987 00:00:00;    12
24.10.1987 00:00:00;    11
25.10.1987 00:00:00;    11
26.10.1987 00:00:00;    11
27.10.1987 00:00:00;    11
28.10.1987 00:00:00;    11
29.10.1987 00:00:00;    11
30.10.1987 00:00:00;    11
31.10.1987 00:00:00;    11
01.11.1987 00:00:00;    11
02.11.1987 00:00:00;    13
03.11.1987 00:00:00;    12
04.11.1987 00:00:00;    11
05.11.1987 00:00:00;    11
06.11.1987 00:00:00;    10
07.11.1987 00:00:00;    10
08.11.1987 00:00:00;    10
09.11.1987 00:00:00;     9
10.11.1987 00:00:00;     9
11.11.1987 00:00:00;    12
12.11.1987 00:00:00;    13
13.11.1987 00:00:00;    17
14.11.1987 00:00:00;    18
15.11.1987 00:00:00;    14
16.11.1987 00:00:00;    22
17.11.1987 00:00:00;    27
18.11.1987 00:00:00;    20
19.11.1987 00:00:00;    18
20.11.1987 00:00:00;    19
21.11.1987 00:00:00;    18
22.11.1987 00:00:00;    18
23.11.1987 00:00:00;    17
24.11.1987 00:00:00;    16
25.11.1987 00:00:00;    16
26.11.1987 00:00:00;    16
27.11.1987 00:00:00;    15
28.11.1987 00:00:00;    15
29.11.1987 00:00:00;    14
30.11.1987 00:00:00;    14
01.12.1987 00:00:00;    14
02.12.1987 00:00:00;    13
03.12.1987 00:00:00;    13
04.12.1987 00:00:00;    14
05.12.1987 00:00:00;    14
06.12.1987 00:00:00;    18
07.12.1987 00:00:00;    20
08.12.1987 00:00:00;    18
09.12.1987 00:00:00;    16
10.12.1987 00:00:00;    14
11.12.1987 00:00:00;    19
12.12.1987 00:00:00;    22
13.12.1987 00:00:00;    22
14.12.1987 00:00:00;    18
15.12.1987 00:00:00;    13
16.12.1987 00:00:00;    15
17.12.1987 00:00:00;    23
18.12.1987 00:00:00;    60
19.12.1987 00:00:00;    79
20.12.1987 00:00:00;    47
21.12.1987 00:00:00;    40
22.12.1987 00:00:00;    33
23.12.1987 00:00:00;    27
24.12.1987 00:00:00;    24
25.12.1987 00:00:00;    22
26.12.1987 00:00:00;    20
27.12.1987 00:00:00;    19
28.12.1987 00:00:00;    18
29.12.1987 00:00:00;    17
30.12.1987 00:00:00;    17
31.12.1987 00:00:00;    17
01.01.1988 00:00:00;    17
02.01.1988 00:00:00;    17
03.01.1988 00:00:00;    18
04.01.1988 00:00:00;    17
05.01.1988 00:00:00;    20
06.01.1988 00:00:00;    17
07.01.1988 00:00:00;    15
08.01.1988 00:00:00;    15
09.01.1988 00:00:00;    14
10.01.1988 00:00:00;    14
11.01.1988 00:00:00;    14
12.01.1988 00:00:00;    14
13.01.1988 00:00:00;    14
14.01.1988 00:00:00;    14
15.01.1988 00:00:00;    14
16.01.1988 00:00:00;    14
17.01.1988 00:00:00;    13
18.01.1988 00:00:00;    13
19.01.1988 00:00:00;    13
20.01.1988 00:00:00;    13
21.01.1988 00:00:00;    13
22.01.1988 00:00:00;    14
23.01.1988 00:00:00;    13
24.01.1988 00:00:00;    13
25.01.1988 00:00:00;    13
26.01.1988 00:00:00;    14
27.01.1988 00:00:00;    13
28.01.1988 00:00:00;    13
29.01.1988 00:00:00;    14
30.01.1988 00:00:00;    15
31.01.1988 00:00:00;    14
01.02.1988 00:00:00;    14
02.02.1988 00:00:00;    14
03.02.1988 00:00:00;    14
04.02.1988 00:00:00;    14
05.02.1988 00:00:00;    14
06.02.1988 00:00:00;    14
07.02.1988 00:00:00;    13
08.02.1988 00:00:00;    13
09.02.1988 00:00:00;    13
10.02.1988 00:00:00;    14
11.02.1988 00:00:00;    14
12.02.1988 00:00:00;    13
13.02.1988 00:00:00;    13
14.02.1988 00:00:00;    15
15.02.1988 00:00:00;    15
16.02.1988 00:00:00;    14
17.02.1988 00:00:00;    14
18.02.1988 00:00:00;    13
19.02.1988 00:00:00;    12
20.02.1988 00:00:00;    11
21.02.1988 00:00:00;    11
22.02.1988 00:00:00;    11
23.02.1988 00:00:00;    11
24.02.1988 00:00:00;    11
25.02.1988 00:00:00;    10
26.02.1988 00:00:00;    10
27.02.1988 00:00:00;    11
28.02.1988 00:00:00;    10
29.02.1988 00:00:00;    11
01.03.1988 00:00:00;    11
02.03.1988 00:00:00;    10
03.03.1988 00:00:00;    10
04.03.1988 00:00:00;    10
05.03.1988 00:00:00;    10
06.03.1988 00:00:00;    10
07.03.1988 00:00:00;    11
08.03.1988 00:00:00;    11
09.03.1988 00:00:00;    11
10.03.1988 00:00:00;    11
11.03.1988 00:00:00;    11
12.03.1988 00:00:00;    13
13.03.1988 00:00:00;    12
14.03.1988 00:00:00;    12
15.03.1988 00:00:00;    12
16.03.1988 00:00:00;    14
17.03.1988 00:00:00;    13
18.03.1988 00:00:00;    12
19.03.1988 00:00:00;    11
20.03.1988 00:00:00;    13
21.03.1988 00:00:00;    18
22.03.1988 00:00:00;    25
23.03.1988 00:00:00;    21
24.03.1988 00:00:00;    20
25.03.1988 00:00:00;    26
26.03.1988 00:00:00;    28
27.03.1988 00:00:00;    23
28.03.1988 00:00:00;    20
29.03.1988 00:00:00;    20
30.03.1988 00:00:00;    20
31.03.1988 00:00:00;    19
01.04.1988 00:00:00;    18
02.04.1988 00:00:00;    17
03.04.1988 00:00:00;    19
04.04.1988 00:00:00;    20
05.04.1988 00:00:00;    23
06.04.1988 00:00:00;    24
07.04.1988 00:00:00;    35
08.04.1988 00:00:00;    37
09.04.1988 00:00:00;    41
10.04.1988 00:00:00;    43
11.04.1988 00:00:00;    34
12.04.1988 00:00:00;    37
13.04.1988 00:00:00;    53
14.04.1988 00:00:00;    40
15.04.1988 00:00:00;    36
16.04.1988 00:00:00;    43
17.04.1988 00:00:00;    48
18.04.1988 00:00:00;    49
19.04.1988 00:00:00;    54
20.04.1988 00:00:00;    57
21.04.1988 00:00:00;    54
22.04.1988 00:00:00;    50
23.04.1988 00:00:00;    51
24.04.1988 00:00:00;    53
25.04.1988 00:00:00;    50
26.04.1988 00:00:00;    46
27.04.1988 00:00:00;    45
28.04.1988 00:00:00;    45
29.04.1988 00:00:00;    44
30.04.1988 00:00:00;    47
01.05.1988 00:00:00;    50
02.05.1988 00:00:00;    54
03.05.1988 00:00:00;    53
04.05.1988 00:00:00;    50
05.05.1988 00:00:00;    51
06.05.1988 00:00:00;    57
07.05.1988 00:00:00;    65
08.05.1988 00:00:00;    68
09.05.1988 00:00:00;    70
10.05.1988 00:00:00;    69
11.05.1988 00:00:00;    59
12.05.1988 00:00:00;    61
13.05.1988 00:00:00;    62
14.05.1988 00:00:00;    59
15.05.1988 00:00:00;    58
16.05.1988 00:00:00;    56
17.05.1988 00:00:00;    57
18.05.1988 00:00:00;    58
19.05.1988 00:00:00;    54
20.05.1988 00:00:00;    60
21.05.1988 00:00:00;    49
22.05.1988 00:00:00;    44
23.05.1988 00:00:00;    46
