Messstelle:                ;Dürnkrut (Fluss-km 44,33)
19.11.1987 00:00:00;   176
20.11.1987 00:00:00;   172
21.11.1987 00:00:00;   237
22.11.1987 00:00:00;   287
23.11.1987 00:00:00;   253
24.11.1987 00:00:00;   241
25.11.1987 00:00:00;   231
26.11.1987 00:00:00;   229
27.11.1987 00:00:00;   222
28.11.1987 00:00:00;   240
29.11.1987 00:00:00;   268
30.11.1987 00:00:00;   249
01.12.1987 00:00:00;   230
02.12.1987 00:00:00;   227
03.12.1987 00:00:00;   208
04.12.1987 00:00:00;   204
05.12.1987 00:00:00;   204
06.12.1987 00:00:00;   203
07.12.1987 00:00:00;   207
08.12.1987 00:00:00;   197
09.12.1987 00:00:00;   186
10.12.1987 00:00:00;   173
11.12.1987 00:00:00;   172
12.12.1987 00:00:00;   166
13.12.1987 00:00:00;   168
14.12.1987 00:00:00;   168
15.12.1987 00:00:00;   164
16.12.1987 00:00:00;   161
17.12.1987 00:00:00;   161
18.12.1987 00:00:00;   159
19.12.1987 00:00:00;   169
20.12.1987 00:00:00;   294
21.12.1987 00:00:00;   362
22.12.1987 00:00:00;   385
23.12.1987 00:00:00;   415
24.12.1987 00:00:00;   438
25.12.1987 00:00:00;   415
26.12.1987 00:00:00;   381
27.12.1987 00:00:00;   342
28.12.1987 00:00:00;   336
29.12.1987 00:00:00;   335
30.12.1987 00:00:00;   356
31.12.1987 00:00:00;   374
01.01.1988 00:00:00;   359
02.01.1988 00:00:00;   333
03.01.1988 00:00:00;   310
04.01.1988 00:00:00;   305
05.01.1988 00:00:00;   316
06.01.1988 00:00:00;   317
07.01.1988 00:00:00;   306
08.01.1988 00:00:00;   300
09.01.1988 00:00:00;   291
10.01.1988 00:00:00;   286
11.01.1988 00:00:00;   276
12.01.1988 00:00:00;   256
13.01.1988 00:00:00;   247
14.01.1988 00:00:00;   242
15.01.1988 00:00:00;   238
16.01.1988 00:00:00;   241
17.01.1988 00:00:00;   232
18.01.1988 00:00:00;   221
19.01.1988 00:00:00;   205
20.01.1988 00:00:00;   195
21.01.1988 00:00:00;   206
22.01.1988 00:00:00;   213
23.01.1988 00:00:00;   207
24.01.1988 00:00:00;   201
25.01.1988 00:00:00;   205
26.01.1988 00:00:00;   201
27.01.1988 00:00:00;   200
28.01.1988 00:00:00;   204
29.01.1988 00:00:00;   202
30.01.1988 00:00:00;   209
31.01.1988 00:00:00;   229
01.02.1988 00:00:00;   302
02.02.1988 00:00:00;   328
03.02.1988 00:00:00;   324
04.02.1988 00:00:00;   306
05.02.1988 00:00:00;   281
06.02.1988 00:00:00;   287
07.02.1988 00:00:00;   281
08.02.1988 00:00:00;   280
09.02.1988 00:00:00;   291
10.02.1988 00:00:00;   308
11.02.1988 00:00:00;   309
12.02.1988 00:00:00;   303
13.02.1988 00:00:00;   290
14.02.1988 00:00:00;   290
15.02.1988 00:00:00;   283
16.02.1988 00:00:00;   269
17.02.1988 00:00:00;   261
18.02.1988 00:00:00;   260
19.02.1988 00:00:00;   258
20.02.1988 00:00:00;   255
21.02.1988 00:00:00;   257
22.02.1988 00:00:00;   256
23.02.1988 00:00:00;   250
24.02.1988 00:00:00;   248
25.02.1988 00:00:00;   249
26.02.1988 00:00:00;   250
27.02.1988 00:00:00;   252
28.02.1988 00:00:00;   260
29.02.1988 00:00:00;   265
01.03.1988 00:00:00;   264
02.03.1988 00:00:00;   264
03.03.1988 00:00:00;   262
04.03.1988 00:00:00;   257
05.03.1988 00:00:00;   249
06.03.1988 00:00:00;   258
07.03.1988 00:00:00;   283
08.03.1988 00:00:00;   293
09.03.1988 00:00:00;   287
10.03.1988 00:00:00;   269
11.03.1988 00:00:00;   259
12.03.1988 00:00:00;   259
13.03.1988 00:00:00;   261
14.03.1988 00:00:00;   263
15.03.1988 00:00:00;   263
16.03.1988 00:00:00;   261
17.03.1988 00:00:00;   273
18.03.1988 00:00:00;   345
19.03.1988 00:00:00;   377
20.03.1988 00:00:00;   388
21.03.1988 00:00:00;   389
22.03.1988 00:00:00;   392
23.03.1988 00:00:00;   401
24.03.1988 00:00:00;   411
25.03.1988 00:00:00;   427
26.03.1988 00:00:00;   467
27.03.1988 00:00:00;   532
28.03.1988 00:00:00;   576
29.03.1988 00:00:00;   591
30.03.1988 00:00:00;   595
31.03.1988 00:00:00;   584
01.04.1988 00:00:00;   575
02.04.1988 00:00:00;   565
03.04.1988 00:00:00;   557
04.04.1988 00:00:00;   543
05.04.1988 00:00:00;   527
06.04.1988 00:00:00;   514
07.04.1988 00:00:00;   502
08.04.1988 00:00:00;   490
09.04.1988 00:00:00;   476
10.04.1988 00:00:00;   471
11.04.1988 00:00:00;   474
12.04.1988 00:00:00;   470
13.04.1988 00:00:00;   451
14.04.1988 00:00:00;   429
15.04.1988 00:00:00;   419
16.04.1988 00:00:00;   408
17.04.1988 00:00:00;   373
18.04.1988 00:00:00;   343
19.04.1988 00:00:00;   317
20.04.1988 00:00:00;   297
21.04.1988 00:00:00;   306
22.04.1988 00:00:00;   310
23.04.1988 00:00:00;   321
24.04.1988 00:00:00;   310
25.04.1988 00:00:00;   301
26.04.1988 00:00:00;   291
27.04.1988 00:00:00;   283
28.04.1988 00:00:00;   278
29.04.1988 00:00:00;   266
30.04.1988 00:00:00;   258
01.05.1988 00:00:00;   260
02.05.1988 00:00:00;   251
03.05.1988 00:00:00;   250
04.05.1988 00:00:00;   230
05.05.1988 00:00:00;   237
06.05.1988 00:00:00;   238
07.05.1988 00:00:00;   228
08.05.1988 00:00:00;   223
09.05.1988 00:00:00;   214
10.05.1988 00:00:00;   198
11.05.1988 00:00:00;   184
12.05.1988 00:00:00;   186
13.05.1988 00:00:00;   187
14.05.1988 00:00:00;   184
15.05.1988 00:00:00;   178
16.05.1988 00:00:00;   170
17.05.1988 00:00:00;   163
18.05.1988 00:00:00;   164
19.05.1988 00:00:00;   167
20.05.1988 00:00:00;   178
21.05.1988 00:00:00;   188
22.05.1988 00:00:00;   220
23.05.1988 00:00:00;   272
24.05.1988 00:00:00;   224
25.05.1988 00:00:00;   182
26.05.1988 00:00:00;   171
27.05.1988 00:00:00;   171
28.05.1988 00:00:00;   173
29.05.1988 00:00:00;   176
30.05.1988 00:00:00;   166
31.05.1988 00:00:00;   157
01.06.1988 00:00:00;   161
02.06.1988 00:00:00;   169
03.06.1988 00:00:00;   170
04.06.1988 00:00:00;   170
05.06.1988 00:00:00;   181
06.06.1988 00:00:00;   175
07.06.1988 00:00:00;   196
08.06.1988 00:00:00;   214
09.06.1988 00:00:00;   212
10.06.1988 00:00:00;   230
11.06.1988 00:00:00;   225
12.06.1988 00:00:00;   205
13.06.1988 00:00:00;   216
14.06.1988 00:00:00;   209
15.06.1988 00:00:00;   194
16.06.1988 00:00:00;   187
17.06.1988 00:00:00;   176
18.06.1988 00:00:00;   163
19.06.1988 00:00:00;   151
20.06.1988 00:00:00;   144
21.06.1988 00:00:00;   150
22.06.1988 00:00:00;   152
23.06.1988 00:00:00;   148
24.06.1988 00:00:00;   135
25.06.1988 00:00:00;   137
26.06.1988 00:00:00;   140
27.06.1988 00:00:00;   143
28.06.1988 00:00:00;   147
29.06.1988 00:00:00;   155
30.06.1988 00:00:00;   153
01.07.1988 00:00:00;   150
02.07.1988 00:00:00;   152
03.07.1988 00:00:00;   164
04.07.1988 00:00:00;   173
05.07.1988 00:00:00;   185
06.07.1988 00:00:00;   165
07.07.1988 00:00:00;   136
08.07.1988 00:00:00;   124
09.07.1988 00:00:00;   121
10.07.1988 00:00:00;   120
11.07.1988 00:00:00;   126
12.07.1988 00:00:00;   121
13.07.1988 00:00:00;   126
14.07.1988 00:00:00;   120
15.07.1988 00:00:00;   120
16.07.1988 00:00:00;   122
17.07.1988 00:00:00;   120
18.07.1988 00:00:00;   113
19.07.1988 00:00:00;   118
20.07.1988 00:00:00;   141
21.07.1988 00:00:00;   129
22.07.1988 00:00:00;   117
23.07.1988 00:00:00;   115
24.07.1988 00:00:00;   118
25.07.1988 00:00:00;   119
26.07.1988 00:00:00;   103
27.07.1988 00:00:00;   100
28.07.1988 00:00:00;   101
29.07.1988 00:00:00;   108
30.07.1988 00:00:00;   114
31.07.1988 00:00:00;   116
01.08.1988 00:00:00;   120
02.08.1988 00:00:00;   120
03.08.1988 00:00:00;   124
04.08.1988 00:00:00;   113
05.08.1988 00:00:00;   109
06.08.1988 00:00:00;   117
07.08.1988 00:00:00;   119
08.08.1988 00:00:00;   108
09.08.1988 00:00:00;   106
10.08.1988 00:00:00;   111
11.08.1988 00:00:00;   114
12.08.1988 00:00:00;   109
13.08.1988 00:00:00;   101
14.08.1988 00:00:00;   100
15.08.1988 00:00:00;    98
16.08.1988 00:00:00;   102
17.08.1988 00:00:00;   106
18.08.1988 00:00:00;   108
19.08.1988 00:00:00;   113
20.08.1988 00:00:00;   107
21.08.1988 00:00:00;   107
22.08.1988 00:00:00;   106
23.08.1988 00:00:00;   102
24.08.1988 00:00:00;   103
25.08.1988 00:00:00;   118
26.08.1988 00:00:00;   131
27.08.1988 00:00:00;   141
28.08.1988 00:00:00;   130
29.08.1988 00:00:00;   118
30.08.1988 00:00:00;   122
31.08.1988 00:00:00;   141
01.09.1988 00:00:00;   188
02.09.1988 00:00:00;   166
03.09.1988 00:00:00;   153
04.09.1988 00:00:00;   251
05.09.1988 00:00:00;   302
06.09.1988 00:00:00;   232
07.09.1988 00:00:00;   240
08.09.1988 00:00:00;   238
09.09.1988 00:00:00;   224
10.09.1988 00:00:00;   194
11.09.1988 00:00:00;   189
12.09.1988 00:00:00;   183
13.09.1988 00:00:00;   176
14.09.1988 00:00:00;   171
15.09.1988 00:00:00;   160
16.09.1988 00:00:00;   169
17.09.1988 00:00:00;   176
18.09.1988 00:00:00;   176
19.09.1988 00:00:00;   174
20.09.1988 00:00:00;   172
21.09.1988 00:00:00;   160
22.09.1988 00:00:00;   148
23.09.1988 00:00:00;   142
24.09.1988 00:00:00;   150
25.09.1988 00:00:00;   142
26.09.1988 00:00:00;   133
27.09.1988 00:00:00;   136
28.09.1988 00:00:00;   130
29.09.1988 00:00:00;   127
30.09.1988 00:00:00;   128
01.10.1988 00:00:00;   131
02.10.1988 00:00:00;   134
03.10.1988 00:00:00;   123
04.10.1988 00:00:00;   117
05.10.1988 00:00:00;   116
06.10.1988 00:00:00;   128
07.10.1988 00:00:00;   117
08.10.1988 00:00:00;   129
09.10.1988 00:00:00;   131
10.10.1988 00:00:00;   133
11.10.1988 00:00:00;   128
12.10.1988 00:00:00;   124
13.10.1988 00:00:00;   129
14.10.1988 00:00:00;   123
15.10.1988 00:00:00;   129
16.10.1988 00:00:00;   128
17.10.1988 00:00:00;   131
18.10.1988 00:00:00;   138
19.10.1988 00:00:00;   133
20.10.1988 00:00:00;   123
21.10.1988 00:00:00;   124
22.10.1988 00:00:00;   124
23.10.1988 00:00:00;   123
24.10.1988 00:00:00;   131
25.10.1988 00:00:00;   121
26.10.1988 00:00:00;   125
27.10.1988 00:00:00;   134
28.10.1988 00:00:00;   127
29.10.1988 00:00:00;   128
30.10.1988 00:00:00;   126
31.10.1988 00:00:00;   127
01.11.1988 00:00:00;   124
02.11.1988 00:00:00;   118
03.11.1988 00:00:00;   122
04.11.1988 00:00:00;   124
05.11.1988 00:00:00;   120
06.11.1988 00:00:00;   124
07.11.1988 00:00:00;   116
08.11.1988 00:00:00;   116
09.11.1988 00:00:00;   113
10.11.1988 00:00:00;   120
11.11.1988 00:00:00;   124
12.11.1988 00:00:00;   126
13.11.1988 00:00:00;   118
14.11.1988 00:00:00;   123
15.11.1988 00:00:00;   119
16.11.1988 00:00:00;   121
17.11.1988 00:00:00;   123
18.11.1988 00:00:00;   128
19.11.1988 00:00:00;   126
20.11.1988 00:00:00;   120
21.11.1988 00:00:00;   121
22.11.1988 00:00:00;   114
23.11.1988 00:00:00;   109
24.11.1988 00:00:00;   109
25.11.1988 00:00:00;   116
26.11.1988 00:00:00;   120
27.11.1988 00:00:00;   120
28.11.1988 00:00:00;   119
29.11.1988 00:00:00;   127
30.11.1988 00:00:00;   141
01.12.1988 00:00:00;   142
02.12.1988 00:00:00;   146
03.12.1988 00:00:00;   151
04.12.1988 00:00:00;   150
05.12.1988 00:00:00;   151
06.12.1988 00:00:00;   180
07.12.1988 00:00:00;   262
08.12.1988 00:00:00;   251
09.12.1988 00:00:00;   233
10.12.1988 00:00:00;   203
11.12.1988 00:00:00;   190
12.12.1988 00:00:00;   193
13.12.1988 00:00:00;   268
14.12.1988 00:00:00;   329
15.12.1988 00:00:00;   307
16.12.1988 00:00:00;   269
17.12.1988 00:00:00;   244
18.12.1988 00:00:00;   225
19.12.1988 00:00:00;   202
20.12.1988 00:00:00;   217
21.12.1988 00:00:00;   232
22.12.1988 00:00:00;   251
23.12.1988 00:00:00;   246
24.12.1988 00:00:00;   230
25.12.1988 00:00:00;   268
26.12.1988 00:00:00;   351
27.12.1988 00:00:00;   371
28.12.1988 00:00:00;   383
29.12.1988 00:00:00;   369
30.12.1988 00:00:00;   348
31.12.1988 00:00:00;   335
01.01.1989 00:00:00;   332
02.01.1989 00:00:00;   310
03.01.1989 00:00:00;   278
04.01.1989 00:00:00;   247
05.01.1989 00:00:00;   224
06.01.1989 00:00:00;   229
07.01.1989 00:00:00;   221
08.01.1989 00:00:00;   235
09.01.1989 00:00:00;   249
10.01.1989 00:00:00;   256
11.01.1989 00:00:00;   252
12.01.1989 00:00:00;   253
13.01.1989 00:00:00;   284
14.01.1989 00:00:00;   291
15.01.1989 00:00:00;   277
16.01.1989 00:00:00;   249
17.01.1989 00:00:00;   237
18.01.1989 00:00:00;   236
19.01.1989 00:00:00;   235
20.01.1989 00:00:00;   225
21.01.1989 00:00:00;   222
22.01.1989 00:00:00;   228
23.01.1989 00:00:00;   222
24.01.1989 00:00:00;   201
25.01.1989 00:00:00;   188
26.01.1989 00:00:00;   176
27.01.1989 00:00:00;   173
28.01.1989 00:00:00;   179
29.01.1989 00:00:00;   186
30.01.1989 00:00:00;   188
31.01.1989 00:00:00;   189
01.02.1989 00:00:00;   186
02.02.1989 00:00:00;   179
03.02.1989 00:00:00;   173
04.02.1989 00:00:00;   170
05.02.1989 00:00:00;   168
06.02.1989 00:00:00;   158
07.02.1989 00:00:00;   157
08.02.1989 00:00:00;   161
09.02.1989 00:00:00;   152
10.02.1989 00:00:00;   150
11.02.1989 00:00:00;   152
12.02.1989 00:00:00;   154
13.02.1989 00:00:00;   163
14.02.1989 00:00:00;   175
15.02.1989 00:00:00;   172
16.02.1989 00:00:00;   165
17.02.1989 00:00:00;   165
18.02.1989 00:00:00;   174
19.02.1989 00:00:00;   186
20.02.1989 00:00:00;   192
21.02.1989 00:00:00;   256
22.02.1989 00:00:00;   335
23.02.1989 00:00:00;   316
24.02.1989 00:00:00;   292
25.02.1989 00:00:00;   282
26.02.1989 00:00:00;   319
27.02.1989 00:00:00;   358
28.02.1989 00:00:00;   379
01.03.1989 00:00:00;   390
02.03.1989 00:00:00;   355
03.03.1989 00:00:00;   315
04.03.1989 00:00:00;   278
05.03.1989 00:00:00;   265
06.03.1989 00:00:00;   235
07.03.1989 00:00:00;   212
08.03.1989 00:00:00;   203
09.03.1989 00:00:00;   203
10.03.1989 00:00:00;   207
11.03.1989 00:00:00;   207
12.03.1989 00:00:00;   210
13.03.1989 00:00:00;   209
14.03.1989 00:00:00;   212
15.03.1989 00:00:00;   217
16.03.1989 00:00:00;   211
17.03.1989 00:00:00;   200
18.03.1989 00:00:00;   197
19.03.1989 00:00:00;   205
20.03.1989 00:00:00;   217
21.03.1989 00:00:00;   205
22.03.1989 00:00:00;   211
23.03.1989 00:00:00;   211
24.03.1989 00:00:00;   209
25.03.1989 00:00:00;   204
26.03.1989 00:00:00;   205
27.03.1989 00:00:00;   198
28.03.1989 00:00:00;   195
29.03.1989 00:00:00;   184
30.03.1989 00:00:00;   177
31.03.1989 00:00:00;   174
01.04.1989 00:00:00;   172
02.04.1989 00:00:00;   171
03.04.1989 00:00:00;   178
04.04.1989 00:00:00;   190
05.04.1989 00:00:00;   190
06.04.1989 00:00:00;   207
07.04.1989 00:00:00;   200
08.04.1989 00:00:00;   201
09.04.1989 00:00:00;   186
10.04.1989 00:00:00;   176
11.04.1989 00:00:00;   175
12.04.1989 00:00:00;   166
13.04.1989 00:00:00;   151
14.04.1989 00:00:00;   169
15.04.1989 00:00:00;   170
16.04.1989 00:00:00;   155
17.04.1989 00:00:00;   153
18.04.1989 00:00:00;   145
19.04.1989 00:00:00;   149
20.04.1989 00:00:00;   180
21.04.1989 00:00:00;   182
22.04.1989 00:00:00;   177
23.04.1989 00:00:00;   173
24.04.1989 00:00:00;   170
25.04.1989 00:00:00;   166
26.04.1989 00:00:00;   161
27.04.1989 00:00:00;   146
28.04.1989 00:00:00;   142
29.04.1989 00:00:00;   145
30.04.1989 00:00:00;   171
01.05.1989 00:00:00;   216
02.05.1989 00:00:00;   253
03.05.1989 00:00:00;   331
04.05.1989 00:00:00;   302
05.05.1989 00:00:00;   238
06.05.1989 00:00:00;   215
07.05.1989 00:00:00;   189
08.05.1989 00:00:00;   182
09.05.1989 00:00:00;   209
10.05.1989 00:00:00;   210
11.05.1989 00:00:00;   208
12.05.1989 00:00:00;   228
13.05.1989 00:00:00;   259
14.05.1989 00:00:00;   268
15.05.1989 00:00:00;   272
16.05.1989 00:00:00;   265
17.05.1989 00:00:00;   223
18.05.1989 00:00:00;   203
19.05.1989 00:00:00;   195
20.05.1989 00:00:00;   193
21.05.1989 00:00:00;   207
22.05.1989 00:00:00;   214
23.05.1989 00:00:00;   193
24.05.1989 00:00:00;   183
25.05.1989 00:00:00;   171
26.05.1989 00:00:00;   168
27.05.1989 00:00:00;   162
28.05.1989 00:00:00;   155
29.05.1989 00:00:00;   151
30.05.1989 00:00:00;   153
31.05.1989 00:00:00;   145
01.06.1989 00:00:00;   148
02.06.1989 00:00:00;   151
03.06.1989 00:00:00;   156
04.06.1989 00:00:00;   185
05.06.1989 00:00:00;   193
06.06.1989 00:00:00;   190
07.06.1989 00:00:00;   189
08.06.1989 00:00:00;   211
09.06.1989 00:00:00;   187
10.06.1989 00:00:00;   159
11.06.1989 00:00:00;   169
12.06.1989 00:00:00;   154
13.06.1989 00:00:00;   137
14.06.1989 00:00:00;   155
15.06.1989 00:00:00;   157
16.06.1989 00:00:00;   145
17.06.1989 00:00:00;   146
18.06.1989 00:00:00;   151
19.06.1989 00:00:00;   144
20.06.1989 00:00:00;   161
21.06.1989 00:00:00;   167
22.06.1989 00:00:00;   158
23.06.1989 00:00:00;   152
24.06.1989 00:00:00;   155
25.06.1989 00:00:00;   154
26.06.1989 00:00:00;   167
27.06.1989 00:00:00;   181
28.06.1989 00:00:00;   173
29.06.1989 00:00:00;   171
30.06.1989 00:00:00;   176
01.07.1989 00:00:00;   176
02.07.1989 00:00:00;   165
03.07.1989 00:00:00;   155
04.07.1989 00:00:00;   170
05.07.1989 00:00:00;   170
06.07.1989 00:00:00;   149
07.07.1989 00:00:00;   138
08.07.1989 00:00:00;   138
09.07.1989 00:00:00;   134
10.07.1989 00:00:00;   133
11.07.1989 00:00:00;   120
12.07.1989 00:00:00;   110
13.07.1989 00:00:00;   122
14.07.1989 00:00:00;   146
15.07.1989 00:00:00;   140
16.07.1989 00:00:00;   133
17.07.1989 00:00:00;   123
18.07.1989 00:00:00;   108
19.07.1989 00:00:00;   103
20.07.1989 00:00:00;   104
21.07.1989 00:00:00;   125
22.07.1989 00:00:00;   101
23.07.1989 00:00:00;   113
24.07.1989 00:00:00;   108
25.07.1989 00:00:00;   113
26.07.1989 00:00:00;   122
27.07.1989 00:00:00;   121
28.07.1989 00:00:00;   115
29.07.1989 00:00:00;   104
30.07.1989 00:00:00;   102
31.07.1989 00:00:00;   102
01.08.1989 00:00:00;   109
02.08.1989 00:00:00;   106
03.08.1989 00:00:00;   102
04.08.1989 00:00:00;   107
05.08.1989 00:00:00;   111
06.08.1989 00:00:00;   113
07.08.1989 00:00:00;   112
08.08.1989 00:00:00;   118
09.08.1989 00:00:00;   114
10.08.1989 00:00:00;   101
11.08.1989 00:00:00;   105
12.08.1989 00:00:00;   103
13.08.1989 00:00:00;   108
14.08.1989 00:00:00;   105
15.08.1989 00:00:00;   105
16.08.1989 00:00:00;   103
17.08.1989 00:00:00;   100
18.08.1989 00:00:00;    90
19.08.1989 00:00:00;   109
20.08.1989 00:00:00;   108
21.08.1989 00:00:00;   108
22.08.1989 00:00:00;   125
23.08.1989 00:00:00;   100
24.08.1989 00:00:00;    87
25.08.1989 00:00:00;    84
26.08.1989 00:00:00;    91
27.08.1989 00:00:00;   100
28.08.1989 00:00:00;   114
29.08.1989 00:00:00;   125
30.08.1989 00:00:00;   117
31.08.1989 00:00:00;   126
01.09.1989 00:00:00;   197
02.09.1989 00:00:00;   165
03.09.1989 00:00:00;   152
04.09.1989 00:00:00;   138
05.09.1989 00:00:00;   166
06.09.1989 00:00:00;   272
07.09.1989 00:00:00;   252
08.09.1989 00:00:00;   190
09.09.1989 00:00:00;   174
10.09.1989 00:00:00;   161
11.09.1989 00:00:00;   143
12.09.1989 00:00:00;   136
13.09.1989 00:00:00;   138
14.09.1989 00:00:00;   136
15.09.1989 00:00:00;   134
16.09.1989 00:00:00;   139
17.09.1989 00:00:00;   142
18.09.1989 00:00:00;   155
19.09.1989 00:00:00;   159
20.09.1989 00:00:00;   149
21.09.1989 00:00:00;   132
22.09.1989 00:00:00;   132
23.09.1989 00:00:00;   137
24.09.1989 00:00:00;   129
25.09.1989 00:00:00;   123
26.09.1989 00:00:00;   107
27.09.1989 00:00:00;   110
28.09.1989 00:00:00;   129
29.09.1989 00:00:00;   154
30.09.1989 00:00:00;   132
01.10.1989 00:00:00;   114
02.10.1989 00:00:00;   125
03.10.1989 00:00:00;   128
04.10.1989 00:00:00;   118
05.10.1989 00:00:00;   118
06.10.1989 00:00:00;   152
07.10.1989 00:00:00;   191
08.10.1989 00:00:00;   201
09.10.1989 00:00:00;   198
10.10.1989 00:00:00;   208
11.10.1989 00:00:00;   211
12.10.1989 00:00:00;   198
13.10.1989 00:00:00;   174
14.10.1989 00:00:00;   174
15.10.1989 00:00:00;   169
16.10.1989 00:00:00;   159
17.10.1989 00:00:00;   159
18.10.1989 00:00:00;   166
19.10.1989 00:00:00;   166
20.10.1989 00:00:00;   170
21.10.1989 00:00:00;   173
22.10.1989 00:00:00;   175
23.10.1989 00:00:00;   178
24.10.1989 00:00:00;   183
25.10.1989 00:00:00;   186
26.10.1989 00:00:00;   175
27.10.1989 00:00:00;   183
28.10.1989 00:00:00;   175
29.10.1989 00:00:00;   164
30.10.1989 00:00:00;   163
31.10.1989 00:00:00;   143
01.11.1989 00:00:00;   124
02.11.1989 00:00:00;   111
03.11.1989 00:00:00;   115
04.11.1989 00:00:00;   117
05.11.1989 00:00:00;   116
06.11.1989 00:00:00;   121
07.11.1989 00:00:00;   129
08.11.1989 00:00:00;   133
09.11.1989 00:00:00;   125
10.11.1989 00:00:00;   126
11.11.1989 00:00:00;   130
12.11.1989 00:00:00;   132
13.11.1989 00:00:00;   133
14.11.1989 00:00:00;   128
15.11.1989 00:00:00;   117
16.11.1989 00:00:00;   107
17.11.1989 00:00:00;    93
18.11.1989 00:00:00;   104
19.11.1989 00:00:00;   105
20.11.1989 00:00:00;   108
21.11.1989 00:00:00;   109
22.11.1989 00:00:00;   116
23.11.1989 00:00:00;   118
24.11.1989 00:00:00;   118
25.11.1989 00:00:00;   118
26.11.1989 00:00:00;   118
27.11.1989 00:00:00;   116
28.11.1989 00:00:00;   116
29.11.1989 00:00:00;   119
30.11.1989 00:00:00;   106
01.12.1989 00:00:00;   114
02.12.1989 00:00:00;   105
03.12.1989 00:00:00;   111
04.12.1989 00:00:00;   108
05.12.1989 00:00:00;   109
06.12.1989 00:00:00;   105
07.12.1989 00:00:00;    96
08.12.1989 00:00:00;   106
09.12.1989 00:00:00;   108
10.12.1989 00:00:00;   109
11.12.1989 00:00:00;   101
12.12.1989 00:00:00;   113
13.12.1989 00:00:00;   102
14.12.1989 00:00:00;   107
15.12.1989 00:00:00;   109
16.12.1989 00:00:00;   124
17.12.1989 00:00:00;   278
18.12.1989 00:00:00;   316
19.12.1989 00:00:00;   259
20.12.1989 00:00:00;   222
21.12.1989 00:00:00;   219
22.12.1989 00:00:00;   221
23.12.1989 00:00:00;   223
24.12.1989 00:00:00;   223
25.12.1989 00:00:00;   212
26.12.1989 00:00:00;   186
27.12.1989 00:00:00;   181
28.12.1989 00:00:00;   174
29.12.1989 00:00:00;   173
30.12.1989 00:00:00;   167
31.12.1989 00:00:00;   156
01.01.1990 00:00:00;   148
02.01.1990 00:00:00;   147
03.01.1990 00:00:00;   147
04.01.1990 00:00:00;   146
05.01.1990 00:00:00;   149
06.01.1990 00:00:00;   150
07.01.1990 00:00:00;   146
08.01.1990 00:00:00;   138
09.01.1990 00:00:00;   136
10.01.1990 00:00:00;   121
11.01.1990 00:00:00;   112
12.01.1990 00:00:00;   112
13.01.1990 00:00:00;   114
14.01.1990 00:00:00;   118
15.01.1990 00:00:00;   119
16.01.1990 00:00:00;   115
17.01.1990 00:00:00;   113
18.01.1990 00:00:00;   117
19.01.1990 00:00:00;   122
20.01.1990 00:00:00;   129
21.01.1990 00:00:00;   127
22.01.1990 00:00:00;   119
23.01.1990 00:00:00;   126
24.01.1990 00:00:00;   124
25.01.1990 00:00:00;   127
26.01.1990 00:00:00;   127
27.01.1990 00:00:00;   125
28.01.1990 00:00:00;   123
29.01.1990 00:00:00;   122
30.01.1990 00:00:00;   122
31.01.1990 00:00:00;   123
01.02.1990 00:00:00;   121
02.02.1990 00:00:00;   121
03.02.1990 00:00:00;   126
04.02.1990 00:00:00;   130
05.02.1990 00:00:00;   129
06.02.1990 00:00:00;   129
07.02.1990 00:00:00;   127
08.02.1990 00:00:00;   128
09.02.1990 00:00:00;   124
10.02.1990 00:00:00;   120
11.02.1990 00:00:00;   113
12.02.1990 00:00:00;   118
13.02.1990 00:00:00;   117
14.02.1990 00:00:00;   119
15.02.1990 00:00:00;   120
16.02.1990 00:00:00;   128
17.02.1990 00:00:00;   136
18.02.1990 00:00:00;   139
19.02.1990 00:00:00;   140
20.02.1990 00:00:00;   137
21.02.1990 00:00:00;   130
22.02.1990 00:00:00;   126
23.02.1990 00:00:00;   144
24.02.1990 00:00:00;   159
25.02.1990 00:00:00;   160
26.02.1990 00:00:00;   159
27.02.1990 00:00:00;   157
28.02.1990 00:00:00;   188
01.03.1990 00:00:00;   279
02.03.1990 00:00:00;   275
03.03.1990 00:00:00;   325
04.03.1990 00:00:00;   289
05.03.1990 00:00:00;   272
06.03.1990 00:00:00;   249
07.03.1990 00:00:00;   218
08.03.1990 00:00:00;   223
09.03.1990 00:00:00;   251
10.03.1990 00:00:00;   258
11.03.1990 00:00:00;   270
12.03.1990 00:00:00;   260
13.03.1990 00:00:00;   236
14.03.1990 00:00:00;   228
15.03.1990 00:00:00;   221
16.03.1990 00:00:00;   204
17.03.1990 00:00:00;   192
18.03.1990 00:00:00;   188
19.03.1990 00:00:00;   175
20.03.1990 00:00:00;   171
21.03.1990 00:00:00;   169
22.03.1990 00:00:00;   161
23.03.1990 00:00:00;   154
24.03.1990 00:00:00;   159
25.03.1990 00:00:00;   159
26.03.1990 00:00:00;   159
27.03.1990 00:00:00;   150
28.03.1990 00:00:00;   148
29.03.1990 00:00:00;   142
30.03.1990 00:00:00;   142
31.03.1990 00:00:00;   140
01.04.1990 00:00:00;   138
02.04.1990 00:00:00;   133
03.04.1990 00:00:00;   129
04.04.1990 00:00:00;   132
05.04.1990 00:00:00;   132
06.04.1990 00:00:00;   130
07.04.1990 00:00:00;   133
08.04.1990 00:00:00;   154
09.04.1990 00:00:00;   213
