Messstelle:                ;Wallersee (Seepegel)
04.03.1989 00:00:00;   138
05.03.1989 00:00:00;   138
06.03.1989 00:00:00;   137
07.03.1989 00:00:00;   136
08.03.1989 00:00:00;   134
09.03.1989 00:00:00;   133
10.03.1989 00:00:00;   131
11.03.1989 00:00:00;   130
12.03.1989 00:00:00;   128
13.03.1989 00:00:00;   127
14.03.1989 00:00:00;   130
15.03.1989 00:00:00;   130
16.03.1989 00:00:00;   130
17.03.1989 00:00:00;   129
18.03.1989 00:00:00;   131
19.03.1989 00:00:00;   136
20.03.1989 00:00:00;   139
21.03.1989 00:00:00;   139
22.03.1989 00:00:00;   139
23.03.1989 00:00:00;   138
24.03.1989 00:00:00;   136
25.03.1989 00:00:00;   135
26.03.1989 00:00:00;   133
27.03.1989 00:00:00;   131
28.03.1989 00:00:00;   130
29.03.1989 00:00:00;   128
30.03.1989 00:00:00;   126
31.03.1989 00:00:00;   124
01.04.1989 00:00:00;   124
02.04.1989 00:00:00;   130
03.04.1989 00:00:00;   137
04.04.1989 00:00:00;   138
05.04.1989 00:00:00;   137
06.04.1989 00:00:00;   136
07.04.1989 00:00:00;   137
08.04.1989 00:00:00;   137
09.04.1989 00:00:00;   136
10.04.1989 00:00:00;   134
11.04.1989 00:00:00;   133
12.04.1989 00:00:00;   130
13.04.1989 00:00:00;   129
14.04.1989 00:00:00;   128
15.04.1989 00:00:00;   129
16.04.1989 00:00:00;   134
17.04.1989 00:00:00;   134
18.04.1989 00:00:00;   134
19.04.1989 00:00:00;   135
20.04.1989 00:00:00;   134
21.04.1989 00:00:00;   133
22.04.1989 00:00:00;   131
23.04.1989 00:00:00;   130
24.04.1989 00:00:00;   129
25.04.1989 00:00:00;   127
26.04.1989 00:00:00;   125
27.04.1989 00:00:00;   124
28.04.1989 00:00:00;   123
29.04.1989 00:00:00;   122
30.04.1989 00:00:00;   121
01.05.1989 00:00:00;   125
02.05.1989 00:00:00;   133
03.05.1989 00:00:00;   135
04.05.1989 00:00:00;   135
05.05.1989 00:00:00;   134
06.05.1989 00:00:00;   132
07.05.1989 00:00:00;   131
08.05.1989 00:00:00;   130
09.05.1989 00:00:00;   128
10.05.1989 00:00:00;   126
11.05.1989 00:00:00;   124
12.05.1989 00:00:00;   124
13.05.1989 00:00:00;   123
14.05.1989 00:00:00;   126
15.05.1989 00:00:00;   135
16.05.1989 00:00:00;   138
17.05.1989 00:00:00;   137
18.05.1989 00:00:00;   136
19.05.1989 00:00:00;   134
20.05.1989 00:00:00;   133
21.05.1989 00:00:00;   131
22.05.1989 00:00:00;   128
23.05.1989 00:00:00;   126
24.05.1989 00:00:00;   124
25.05.1989 00:00:00;   122
26.05.1989 00:00:00;   121
27.05.1989 00:00:00;   119
28.05.1989 00:00:00;   118
29.05.1989 00:00:00;   116
30.05.1989 00:00:00;   115
31.05.1989 00:00:00;   114
01.06.1989 00:00:00;   113
02.06.1989 00:00:00;   114
03.06.1989 00:00:00;   114
04.06.1989 00:00:00;   115
05.06.1989 00:00:00;   116
06.06.1989 00:00:00;   118
07.06.1989 00:00:00;   119
08.06.1989 00:00:00;   118
09.06.1989 00:00:00;   117
10.06.1989 00:00:00;   115
11.06.1989 00:00:00;   114
12.06.1989 00:00:00;   118
13.06.1989 00:00:00;   121
14.06.1989 00:00:00;   121
15.06.1989 00:00:00;   120
16.06.1989 00:00:00;   119
17.06.1989 00:00:00;   118
18.06.1989 00:00:00;   118
19.06.1989 00:00:00;   118
20.06.1989 00:00:00;   118
21.06.1989 00:00:00;   117
22.06.1989 00:00:00;   117
23.06.1989 00:00:00;   124
24.06.1989 00:00:00;   131
25.06.1989 00:00:00;   132
26.06.1989 00:00:00;   132
27.06.1989 00:00:00;   131
28.06.1989 00:00:00;   131
29.06.1989 00:00:00;   130
30.06.1989 00:00:00;   129
01.07.1989 00:00:00;   128
02.07.1989 00:00:00;   126
03.07.1989 00:00:00;   138
04.07.1989 00:00:00;   145
05.07.1989 00:00:00;   146
06.07.1989 00:00:00;   145
07.07.1989 00:00:00;   143
08.07.1989 00:00:00;   141
09.07.1989 00:00:00;   142
10.07.1989 00:00:00;   141
11.07.1989 00:00:00;   143
12.07.1989 00:00:00;   142
13.07.1989 00:00:00;   140
14.07.1989 00:00:00;   139
15.07.1989 00:00:00;   137
16.07.1989 00:00:00;   135
17.07.1989 00:00:00;   134
18.07.1989 00:00:00;   132
19.07.1989 00:00:00;   131
20.07.1989 00:00:00;   129
21.07.1989 00:00:00;   128
22.07.1989 00:00:00;   126
23.07.1989 00:00:00;   124
24.07.1989 00:00:00;   122
25.07.1989 00:00:00;   122
26.07.1989 00:00:00;   131
27.07.1989 00:00:00;   145
28.07.1989 00:00:00;   167
29.07.1989 00:00:00;   171
30.07.1989 00:00:00;   169
31.07.1989 00:00:00;   167
01.08.1989 00:00:00;   167
02.08.1989 00:00:00;   171
03.08.1989 00:00:00;   178
04.08.1989 00:00:00;   179
05.08.1989 00:00:00;   177
06.08.1989 00:00:00;   173
07.08.1989 00:00:00;   179
08.08.1989 00:00:00;   178
09.08.1989 00:00:00;   175
10.08.1989 00:00:00;   176
11.08.1989 00:00:00;   173
12.08.1989 00:00:00;   169
13.08.1989 00:00:00;   165
14.08.1989 00:00:00;   162
15.08.1989 00:00:00;   160
16.08.1989 00:00:00;   157
17.08.1989 00:00:00;   155
18.08.1989 00:00:00;   162
19.08.1989 00:00:00;   160
20.08.1989 00:00:00;   157
21.08.1989 00:00:00;   154
22.08.1989 00:00:00;   151
23.08.1989 00:00:00;   149
24.08.1989 00:00:00;   146
25.08.1989 00:00:00;   143
26.08.1989 00:00:00;   141
27.08.1989 00:00:00;   138
28.08.1989 00:00:00;   135
29.08.1989 00:00:00;   133
30.08.1989 00:00:00;   131
31.08.1989 00:00:00;   130
01.09.1989 00:00:00;   128
02.09.1989 00:00:00;   127
03.09.1989 00:00:00;   132
04.09.1989 00:00:00;   139
05.09.1989 00:00:00;   143
06.09.1989 00:00:00;   144
07.09.1989 00:00:00;   142
08.09.1989 00:00:00;   140
09.09.1989 00:00:00;   138
10.09.1989 00:00:00;   136
11.09.1989 00:00:00;   133
12.09.1989 00:00:00;   131
13.09.1989 00:00:00;   129
14.09.1989 00:00:00;   128
15.09.1989 00:00:00;   129
16.09.1989 00:00:00;   137
17.09.1989 00:00:00;   139
18.09.1989 00:00:00;   138
19.09.1989 00:00:00;   137
20.09.1989 00:00:00;   137
21.09.1989 00:00:00;   136
22.09.1989 00:00:00;   134
23.09.1989 00:00:00;   133
24.09.1989 00:00:00;   130
25.09.1989 00:00:00;   128
26.09.1989 00:00:00;   127
27.09.1989 00:00:00;   126
28.09.1989 00:00:00;   126
29.09.1989 00:00:00;   129
30.09.1989 00:00:00;   132
01.10.1989 00:00:00;   132
02.10.1989 00:00:00;   132
03.10.1989 00:00:00;   131
04.10.1989 00:00:00;   130
05.10.1989 00:00:00;   129
06.10.1989 00:00:00;   127
07.10.1989 00:00:00;   128
08.10.1989 00:00:00;   131
09.10.1989 00:00:00;   133
10.10.1989 00:00:00;   133
11.10.1989 00:00:00;   134
12.10.1989 00:00:00;   137
13.10.1989 00:00:00;   140
14.10.1989 00:00:00;   140
15.10.1989 00:00:00;   140
16.10.1989 00:00:00;   140
17.10.1989 00:00:00;   140
18.10.1989 00:00:00;   138
19.10.1989 00:00:00;   137
20.10.1989 00:00:00;   135
21.10.1989 00:00:00;   133
22.10.1989 00:00:00;   131
23.10.1989 00:00:00;   129
24.10.1989 00:00:00;   128
25.10.1989 00:00:00;   126
26.10.1989 00:00:00;   125
27.10.1989 00:00:00;   123
28.10.1989 00:00:00;   121
29.10.1989 00:00:00;   120
30.10.1989 00:00:00;   122
31.10.1989 00:00:00;   125
01.11.1989 00:00:00;   129
02.11.1989 00:00:00;   131
03.11.1989 00:00:00;   130
04.11.1989 00:00:00;   129
05.11.1989 00:00:00;   130
06.11.1989 00:00:00;   132
07.11.1989 00:00:00;   135
08.11.1989 00:00:00;   138
09.11.1989 00:00:00;   140
10.11.1989 00:00:00;   148
11.11.1989 00:00:00;   149
12.11.1989 00:00:00;   148
13.11.1989 00:00:00;   146
14.11.1989 00:00:00;   143
15.11.1989 00:00:00;   141
16.11.1989 00:00:00;   139
17.11.1989 00:00:00;   137
18.11.1989 00:00:00;   134
19.11.1989 00:00:00;   132
20.11.1989 00:00:00;   130
21.11.1989 00:00:00;   128
22.11.1989 00:00:00;   127
23.11.1989 00:00:00;   126
24.11.1989 00:00:00;   124
25.11.1989 00:00:00;   123
26.11.1989 00:00:00;   122
27.11.1989 00:00:00;   121
28.11.1989 00:00:00;   120
29.11.1989 00:00:00;   118
30.11.1989 00:00:00;   117
01.12.1989 00:00:00;   116
02.12.1989 00:00:00;   115
03.12.1989 00:00:00;   114
04.12.1989 00:00:00;   113
05.12.1989 00:00:00;   112
06.12.1989 00:00:00;   111
07.12.1989 00:00:00;   110
08.12.1989 00:00:00;   109
09.12.1989 00:00:00;   108
10.12.1989 00:00:00;   108
11.12.1989 00:00:00;   107
12.12.1989 00:00:00;   106
13.12.1989 00:00:00;   107
14.12.1989 00:00:00;   107
15.12.1989 00:00:00;   108
16.12.1989 00:00:00;   112
17.12.1989 00:00:00;   115
18.12.1989 00:00:00;   119
19.12.1989 00:00:00;   123
20.12.1989 00:00:00;   127
21.12.1989 00:00:00;   130
22.12.1989 00:00:00;   130
23.12.1989 00:00:00;   129
24.12.1989 00:00:00;   130
25.12.1989 00:00:00;   137
26.12.1989 00:00:00;   139
27.12.1989 00:00:00;   138
28.12.1989 00:00:00;   136
29.12.1989 00:00:00;   133
30.12.1989 00:00:00;   131
31.12.1989 00:00:00;   130
01.01.1990 00:00:00;   133
02.01.1990 00:00:00;   132
03.01.1990 00:00:00;   131
04.01.1990 00:00:00;   129
05.01.1990 00:00:00;   127
06.01.1990 00:00:00;   126
07.01.1990 00:00:00;   125
08.01.1990 00:00:00;   123
09.01.1990 00:00:00;   122
10.01.1990 00:00:00;   121
11.01.1990 00:00:00;   120
12.01.1990 00:00:00;   119
13.01.1990 00:00:00;   118
14.01.1990 00:00:00;   117
15.01.1990 00:00:00;   116
16.01.1990 00:00:00;   115
17.01.1990 00:00:00;   114
18.01.1990 00:00:00;   115
19.01.1990 00:00:00;   115
20.01.1990 00:00:00;   114
21.01.1990 00:00:00;   116
22.01.1990 00:00:00;   118
23.01.1990 00:00:00;   118
24.01.1990 00:00:00;   118
25.01.1990 00:00:00;   118
26.01.1990 00:00:00;   118
27.01.1990 00:00:00;   118
28.01.1990 00:00:00;   118
29.01.1990 00:00:00;   117
30.01.1990 00:00:00;   117
31.01.1990 00:00:00;   117
01.02.1990 00:00:00;   116
02.02.1990 00:00:00;   116
03.02.1990 00:00:00;   115
04.02.1990 00:00:00;   115
05.02.1990 00:00:00;   114
06.02.1990 00:00:00;   113
07.02.1990 00:00:00;   113
08.02.1990 00:00:00;   112
09.02.1990 00:00:00;   112
10.02.1990 00:00:00;   111
11.02.1990 00:00:00;   109
12.02.1990 00:00:00;   107
13.02.1990 00:00:00;   106
14.02.1990 00:00:00;   109
15.02.1990 00:00:00;   139
16.02.1990 00:00:00;   167
17.02.1990 00:00:00;   172
18.02.1990 00:00:00;   171
19.02.1990 00:00:00;   170
20.02.1990 00:00:00;   170
21.02.1990 00:00:00;   170
22.02.1990 00:00:00;   169
23.02.1990 00:00:00;   168
24.02.1990 00:00:00;   166
25.02.1990 00:00:00;   163
26.02.1990 00:00:00;   160
27.02.1990 00:00:00;   158
28.02.1990 00:00:00;   159
01.03.1990 00:00:00;   167
02.03.1990 00:00:00;   170
03.03.1990 00:00:00;   169
04.03.1990 00:00:00;   167
05.03.1990 00:00:00;   163
06.03.1990 00:00:00;   155
07.03.1990 00:00:00;   152
08.03.1990 00:00:00;   149
09.03.1990 00:00:00;   146
10.03.1990 00:00:00;   145
11.03.1990 00:00:00;   146
12.03.1990 00:00:00;   144
13.03.1990 00:00:00;   142
14.03.1990 00:00:00;   140
15.03.1990 00:00:00;   138
16.03.1990 00:00:00;   136
17.03.1990 00:00:00;   134
18.03.1990 00:00:00;   132
19.03.1990 00:00:00;   130
20.03.1990 00:00:00;   128
21.03.1990 00:00:00;   127
22.03.1990 00:00:00;   125
23.03.1990 00:00:00;   124
24.03.1990 00:00:00;   124
25.03.1990 00:00:00;   123
26.03.1990 00:00:00;   121
27.03.1990 00:00:00;   120
28.03.1990 00:00:00;   120
29.03.1990 00:00:00;   120
30.03.1990 00:00:00;   122
31.03.1990 00:00:00;   123
01.04.1990 00:00:00;   123
02.04.1990 00:00:00;   122
03.04.1990 00:00:00;   121
04.04.1990 00:00:00;   120
05.04.1990 00:00:00;   119
06.04.1990 00:00:00;   118
07.04.1990 00:00:00;   118
08.04.1990 00:00:00;   120
09.04.1990 00:00:00;   122
10.04.1990 00:00:00;   121
11.04.1990 00:00:00;   122
12.04.1990 00:00:00;   128
13.04.1990 00:00:00;   131
14.04.1990 00:00:00;   133
15.04.1990 00:00:00;   132
16.04.1990 00:00:00;   133
17.04.1990 00:00:00;   132
18.04.1990 00:00:00;   131
19.04.1990 00:00:00;   134
20.04.1990 00:00:00;   140
21.04.1990 00:00:00;   140
22.04.1990 00:00:00;   139
23.04.1990 00:00:00;   139
24.04.1990 00:00:00;   142
25.04.1990 00:00:00;   143
26.04.1990 00:00:00;   149
27.04.1990 00:00:00;   154
28.04.1990 00:00:00;   157
29.04.1990 00:00:00;   156
30.04.1990 00:00:00;   154
01.05.1990 00:00:00;   152
02.05.1990 00:00:00;   149
03.05.1990 00:00:00;   147
04.05.1990 00:00:00;   145
05.05.1990 00:00:00;   142
06.05.1990 00:00:00;   140
07.05.1990 00:00:00;   137
08.05.1990 00:00:00;   135
09.05.1990 00:00:00;   133
10.05.1990 00:00:00;   130
11.05.1990 00:00:00;   129
12.05.1990 00:00:00;   127
13.05.1990 00:00:00;   126
14.05.1990 00:00:00;   124
15.05.1990 00:00:00;   123
16.05.1990 00:00:00;   121
17.05.1990 00:00:00;   120
18.05.1990 00:00:00;   118
19.05.1990 00:00:00;   117
20.05.1990 00:00:00;   115
21.05.1990 00:00:00;   114
22.05.1990 00:00:00;   112
23.05.1990 00:00:00;   111
24.05.1990 00:00:00;   113
25.05.1990 00:00:00;   114
26.05.1990 00:00:00;   113
27.05.1990 00:00:00;   112
28.05.1990 00:00:00;   110
29.05.1990 00:00:00;   109
30.05.1990 00:00:00;   108
31.05.1990 00:00:00;   107
01.06.1990 00:00:00;   107
02.06.1990 00:00:00;   108
03.06.1990 00:00:00;   109
04.06.1990 00:00:00;   108
05.06.1990 00:00:00;   107
06.06.1990 00:00:00;   106
07.06.1990 00:00:00;   106
08.06.1990 00:00:00;   106
09.06.1990 00:00:00;   108
10.06.1990 00:00:00;   110
11.06.1990 00:00:00;   128
12.06.1990 00:00:00;   137
13.06.1990 00:00:00;   157
14.06.1990 00:00:00;   187
15.06.1990 00:00:00;   201
16.06.1990 00:00:00;   204
17.06.1990 00:00:00;   202
18.06.1990 00:00:00;   196
19.06.1990 00:00:00;   192
20.06.1990 00:00:00;   186
21.06.1990 00:00:00;   180
22.06.1990 00:00:00;   175
23.06.1990 00:00:00;   171
24.06.1990 00:00:00;   169
25.06.1990 00:00:00;   166
26.06.1990 00:00:00;   161
27.06.1990 00:00:00;   157
28.06.1990 00:00:00;   153
29.06.1990 00:00:00;   149
30.06.1990 00:00:00;   146
01.07.1990 00:00:00;   144
02.07.1990 00:00:00;   141
03.07.1990 00:00:00;   140
04.07.1990 00:00:00;   161
05.07.1990 00:00:00;   168
06.07.1990 00:00:00;   168
07.07.1990 00:00:00;   168
08.07.1990 00:00:00;   175
09.07.1990 00:00:00;   185
10.07.1990 00:00:00;   188
11.07.1990 00:00:00;   189
12.07.1990 00:00:00;   185
13.07.1990 00:00:00;   180
14.07.1990 00:00:00;   174
15.07.1990 00:00:00;   169
16.07.1990 00:00:00;   165
17.07.1990 00:00:00;   161
18.07.1990 00:00:00;   160
19.07.1990 00:00:00;   156
20.07.1990 00:00:00;   152
21.07.1990 00:00:00;   148
22.07.1990 00:00:00;   145
23.07.1990 00:00:00;   142
24.07.1990 00:00:00;   138
25.07.1990 00:00:00;   135
26.07.1990 00:00:00;   132
27.07.1990 00:00:00;   129
28.07.1990 00:00:00;   128
29.07.1990 00:00:00;   125
30.07.1990 00:00:00;   123
31.07.1990 00:00:00;   122
01.08.1990 00:00:00;   121
02.08.1990 00:00:00;   119
03.08.1990 00:00:00;   118
04.08.1990 00:00:00;   116
05.08.1990 00:00:00;   115
06.08.1990 00:00:00;   113
07.08.1990 00:00:00;   114
08.08.1990 00:00:00;   113
09.08.1990 00:00:00;   112
10.08.1990 00:00:00;   110
11.08.1990 00:00:00;   109
12.08.1990 00:00:00;   108
13.08.1990 00:00:00;   107
14.08.1990 00:00:00;   106
15.08.1990 00:00:00;   106
16.08.1990 00:00:00;   106
17.08.1990 00:00:00;   108
18.08.1990 00:00:00;   109
19.08.1990 00:00:00;   108
20.08.1990 00:00:00;   108
21.08.1990 00:00:00;   107
22.08.1990 00:00:00;   107
23.08.1990 00:00:00;   106
24.08.1990 00:00:00;   105
25.08.1990 00:00:00;   105
26.08.1990 00:00:00;   104
27.08.1990 00:00:00;   105
28.08.1990 00:00:00;   104
29.08.1990 00:00:00;   104
30.08.1990 00:00:00;   103
31.08.1990 00:00:00;   102
01.09.1990 00:00:00;   102
02.09.1990 00:00:00;   101
03.09.1990 00:00:00;   100
04.09.1990 00:00:00;   101
05.09.1990 00:00:00;   103
06.09.1990 00:00:00;   103
07.09.1990 00:00:00;   105
08.09.1990 00:00:00;   111
09.09.1990 00:00:00;   115
10.09.1990 00:00:00;   115
11.09.1990 00:00:00;   123
12.09.1990 00:00:00;   127
13.09.1990 00:00:00;   127
14.09.1990 00:00:00;   126
15.09.1990 00:00:00;   125
16.09.1990 00:00:00;   123
17.09.1990 00:00:00;   122
18.09.1990 00:00:00;   123
19.09.1990 00:00:00;   125
20.09.1990 00:00:00;   124
21.09.1990 00:00:00;   123
22.09.1990 00:00:00;   125
23.09.1990 00:00:00;   132
24.09.1990 00:00:00;   144
25.09.1990 00:00:00;   148
26.09.1990 00:00:00;   148
27.09.1990 00:00:00;   146
28.09.1990 00:00:00;   144
29.09.1990 00:00:00;   141
30.09.1990 00:00:00;   139
01.10.1990 00:00:00;   137
02.10.1990 00:00:00;   136
03.10.1990 00:00:00;   134
04.10.1990 00:00:00;   133
05.10.1990 00:00:00;   135
06.10.1990 00:00:00;   134
07.10.1990 00:00:00;   133
08.10.1990 00:00:00;   138
09.10.1990 00:00:00;   141
10.10.1990 00:00:00;   139
11.10.1990 00:00:00;   138
12.10.1990 00:00:00;   136
13.10.1990 00:00:00;   133
14.10.1990 00:00:00;   132
15.10.1990 00:00:00;   130
16.10.1990 00:00:00;   128
17.10.1990 00:00:00;   126
18.10.1990 00:00:00;   125
19.10.1990 00:00:00;   123
20.10.1990 00:00:00;   121
21.10.1990 00:00:00;   119
22.10.1990 00:00:00;   117
23.10.1990 00:00:00;   116
24.10.1990 00:00:00;   115
25.10.1990 00:00:00;   113
26.10.1990 00:00:00;   112
27.10.1990 00:00:00;   113
28.10.1990 00:00:00;   115
29.10.1990 00:00:00;   116
30.10.1990 00:00:00;   120
31.10.1990 00:00:00;   123
01.11.1990 00:00:00;   134
02.11.1990 00:00:00;   140
03.11.1990 00:00:00;   140
04.11.1990 00:00:00;   142
05.11.1990 00:00:00;   144
06.11.1990 00:00:00;   145
07.11.1990 00:00:00;   144
08.11.1990 00:00:00;   143
09.11.1990 00:00:00;   141
10.11.1990 00:00:00;   139
11.11.1990 00:00:00;   138
12.11.1990 00:00:00;   138
13.11.1990 00:00:00;   138
14.11.1990 00:00:00;   137
15.11.1990 00:00:00;   137
16.11.1990 00:00:00;   138
17.11.1990 00:00:00;   138
18.11.1990 00:00:00;   136
19.11.1990 00:00:00;   143
20.11.1990 00:00:00;   155
21.11.1990 00:00:00;   159
22.11.1990 00:00:00;   160
23.11.1990 00:00:00;   158
24.11.1990 00:00:00;   157
25.11.1990 00:00:00;   154
26.11.1990 00:00:00;   152
27.11.1990 00:00:00;   151
28.11.1990 00:00:00;   150
29.11.1990 00:00:00;   149
30.11.1990 00:00:00;   147
01.12.1990 00:00:00;   146
02.12.1990 00:00:00;   144
03.12.1990 00:00:00;   142
04.12.1990 00:00:00;   141
05.12.1990 00:00:00;   139
06.12.1990 00:00:00;   137
07.12.1990 00:00:00;   136
08.12.1990 00:00:00;   134
09.12.1990 00:00:00;   131
10.12.1990 00:00:00;   131
11.12.1990 00:00:00;   130
12.12.1990 00:00:00;   129
13.12.1990 00:00:00;   129
14.12.1990 00:00:00;   128
15.12.1990 00:00:00;   126
16.12.1990 00:00:00;   126
17.12.1990 00:00:00;   124
18.12.1990 00:00:00;   123
19.12.1990 00:00:00;   122
20.12.1990 00:00:00;   121
21.12.1990 00:00:00;   120
22.12.1990 00:00:00;   121
23.12.1990 00:00:00;   129
24.12.1990 00:00:00;   134
25.12.1990 00:00:00;   135
26.12.1990 00:00:00;   135
27.12.1990 00:00:00;   135
28.12.1990 00:00:00;   136
29.12.1990 00:00:00;   135
30.12.1990 00:00:00;   137
31.12.1990 00:00:00;   140
01.01.1991 00:00:00;   144
02.01.1991 00:00:00;   145
03.01.1991 00:00:00;   151
04.01.1991 00:00:00;   153
05.01.1991 00:00:00;   153
06.01.1991 00:00:00;   153
07.01.1991 00:00:00;   151
08.01.1991 00:00:00;   152
09.01.1991 00:00:00;   151
10.01.1991 00:00:00;   149
11.01.1991 00:00:00;   147
12.01.1991 00:00:00;   145
13.01.1991 00:00:00;   145
14.01.1991 00:00:00;   145
15.01.1991 00:00:00;   144
16.01.1991 00:00:00;   142
17.01.1991 00:00:00;   140
18.01.1991 00:00:00;   138
19.01.1991 00:00:00;   136
20.01.1991 00:00:00;   133
21.01.1991 00:00:00;   132
22.01.1991 00:00:00;   131
23.01.1991 00:00:00;   129
24.01.1991 00:00:00;   126
25.01.1991 00:00:00;   125
26.01.1991 00:00:00;   124
27.01.1991 00:00:00;   122
28.01.1991 00:00:00;   121
29.01.1991 00:00:00;   119
30.01.1991 00:00:00;   118
31.01.1991 00:00:00;   117
01.02.1991 00:00:00;   116
02.02.1991 00:00:00;   114
03.02.1991 00:00:00;   113
04.02.1991 00:00:00;   112
05.02.1991 00:00:00;   111
06.02.1991 00:00:00;   111
07.02.1991 00:00:00;   110
08.02.1991 00:00:00;   108
09.02.1991 00:00:00;   107
10.02.1991 00:00:00;   107
11.02.1991 00:00:00;   108
12.02.1991 00:00:00;   108
13.02.1991 00:00:00;   107
14.02.1991 00:00:00;   106
15.02.1991 00:00:00;   105
16.02.1991 00:00:00;   104
17.02.1991 00:00:00;   104
18.02.1991 00:00:00;   105
19.02.1991 00:00:00;   104
20.02.1991 00:00:00;   104
21.02.1991 00:00:00;   103
22.02.1991 00:00:00;   102
23.02.1991 00:00:00;   102
24.02.1991 00:00:00;   102
25.02.1991 00:00:00;   103
26.02.1991 00:00:00;   104
27.02.1991 00:00:00;   104
28.02.1991 00:00:00;   103
01.03.1991 00:00:00;   104
02.03.1991 00:00:00;   103
03.03.1991 00:00:00;   103
04.03.1991 00:00:00;   102
05.03.1991 00:00:00;   102
06.03.1991 00:00:00;   102
07.03.1991 00:00:00;   101
08.03.1991 00:00:00;   101
09.03.1991 00:00:00;   100
10.03.1991 00:00:00;   100
11.03.1991 00:00:00;   100
12.03.1991 00:00:00;   100
13.03.1991 00:00:00;    99
14.03.1991 00:00:00;    99
15.03.1991 00:00:00;    99
16.03.1991 00:00:00;   100
17.03.1991 00:00:00;   101
18.03.1991 00:00:00;   101
19.03.1991 00:00:00;   102
20.03.1991 00:00:00;   104
21.03.1991 00:00:00;   106
22.03.1991 00:00:00;   108
23.03.1991 00:00:00;   112
24.03.1991 00:00:00;   113
25.03.1991 00:00:00;   112
26.03.1991 00:00:00;   112
27.03.1991 00:00:00;   112
28.03.1991 00:00:00;   112
29.03.1991 00:00:00;   112
30.03.1991 00:00:00;   112
31.03.1991 00:00:00;   111
01.04.1991 00:00:00;   111
02.04.1991 00:00:00;   111
03.04.1991 00:00:00;   110
04.04.1991 00:00:00;   110
05.04.1991 00:00:00;   109
06.04.1991 00:00:00;   108
07.04.1991 00:00:00;   107
08.04.1991 00:00:00;   106
09.04.1991 00:00:00;   106
10.04.1991 00:00:00;   105
11.04.1991 00:00:00;   104
12.04.1991 00:00:00;   103
13.04.1991 00:00:00;   103
14.04.1991 00:00:00;   102
15.04.1991 00:00:00;   101
16.04.1991 00:00:00;   100
17.04.1991 00:00:00;   100
18.04.1991 00:00:00;    99
19.04.1991 00:00:00;   100
20.04.1991 00:00:00;   100
21.04.1991 00:00:00;   100
22.04.1991 00:00:00;    99
23.04.1991 00:00:00;    99
24.04.1991 00:00:00;    98
25.04.1991 00:00:00;    98
26.04.1991 00:00:00;    97
27.04.1991 00:00:00;    97
28.04.1991 00:00:00;    97
29.04.1991 00:00:00;    96
30.04.1991 00:00:00;    96
01.05.1991 00:00:00;    96
02.05.1991 00:00:00;    97
03.05.1991 00:00:00;    99
04.05.1991 00:00:00;   105
05.05.1991 00:00:00;   107
06.05.1991 00:00:00;   108
07.05.1991 00:00:00;   109
08.05.1991 00:00:00;   109
09.05.1991 00:00:00;   109
10.05.1991 00:00:00;   108
11.05.1991 00:00:00;   109
12.05.1991 00:00:00;   115
13.05.1991 00:00:00;   122
14.05.1991 00:00:00;   124
15.05.1991 00:00:00;   125
16.05.1991 00:00:00;   126
17.05.1991 00:00:00;   125
18.05.1991 00:00:00;   126
19.05.1991 00:00:00;   126
20.05.1991 00:00:00;   126
21.05.1991 00:00:00;   125
22.05.1991 00:00:00;   124
23.05.1991 00:00:00;   123
24.05.1991 00:00:00;   121
25.05.1991 00:00:00;   119
26.05.1991 00:00:00;   120
27.05.1991 00:00:00;   121
28.05.1991 00:00:00;   120
29.05.1991 00:00:00;   119
30.05.1991 00:00:00;   117
31.05.1991 00:00:00;   116
01.06.1991 00:00:00;   114
02.06.1991 00:00:00;   112
03.06.1991 00:00:00;   111
04.06.1991 00:00:00;   110
05.06.1991 00:00:00;   110
06.06.1991 00:00:00;   108
07.06.1991 00:00:00;   109
08.06.1991 00:00:00;   108
09.06.1991 00:00:00;   107
10.06.1991 00:00:00;   107
11.06.1991 00:00:00;   105
12.06.1991 00:00:00;   104
13.06.1991 00:00:00;   104
14.06.1991 00:00:00;   107
15.06.1991 00:00:00;   108
16.06.1991 00:00:00;   107
17.06.1991 00:00:00;   109
18.06.1991 00:00:00;   123
19.06.1991 00:00:00;   126
20.06.1991 00:00:00;   126
21.06.1991 00:00:00;   128
22.06.1991 00:00:00;   130
23.06.1991 00:00:00;   129
24.06.1991 00:00:00;   127
25.06.1991 00:00:00;   126
26.06.1991 00:00:00;   125
27.06.1991 00:00:00;   129
28.06.1991 00:00:00;   147
29.06.1991 00:00:00;   148
30.06.1991 00:00:00;   147
01.07.1991 00:00:00;   145
02.07.1991 00:00:00;   142
03.07.1991 00:00:00;   139
04.07.1991 00:00:00;   136
05.07.1991 00:00:00;   133
06.07.1991 00:00:00;   131
07.07.1991 00:00:00;   128
08.07.1991 00:00:00;   126
09.07.1991 00:00:00;   125
10.07.1991 00:00:00;   124
11.07.1991 00:00:00;   122
12.07.1991 00:00:00;   120
13.07.1991 00:00:00;   118
14.07.1991 00:00:00;   118
15.07.1991 00:00:00;   118
16.07.1991 00:00:00;   117
17.07.1991 00:00:00;   120
18.07.1991 00:00:00;   132
19.07.1991 00:00:00;   137
20.07.1991 00:00:00;   141
21.07.1991 00:00:00;   139
22.07.1991 00:00:00;   137
23.07.1991 00:00:00;   135
24.07.1991 00:00:00;   133
