Messstelle:                ;Irdning
11.05.1985 00:00:00;   288
12.05.1985 00:00:00;   302
13.05.1985 00:00:00;   329
14.05.1985 00:00:00;   371
15.05.1985 00:00:00;   341
16.05.1985 00:00:00;   355
17.05.1985 00:00:00;   331
18.05.1985 00:00:00;   324
19.05.1985 00:00:00;   323
20.05.1985 00:00:00;   312
21.05.1985 00:00:00;   317
22.05.1985 00:00:00;   316
23.05.1985 00:00:00;   302
24.05.1985 00:00:00;   308
25.05.1985 00:00:00;   304
26.05.1985 00:00:00;   313
27.05.1985 00:00:00;   321
28.05.1985 00:00:00;   306
29.05.1985 00:00:00;   298
30.05.1985 00:00:00;   292
31.05.1985 00:00:00;   291
01.06.1985 00:00:00;   295
02.06.1985 00:00:00;   287
03.06.1985 00:00:00;   284
04.06.1985 00:00:00;   282
05.06.1985 00:00:00;   283
06.06.1985 00:00:00;   282
07.06.1985 00:00:00;   285
08.06.1985 00:00:00;   351
09.06.1985 00:00:00;   327
10.06.1985 00:00:00;   297
11.06.1985 00:00:00;   295
12.06.1985 00:00:00;   286
13.06.1985 00:00:00;   286
14.06.1985 00:00:00;   284
15.06.1985 00:00:00;   294
16.06.1985 00:00:00;   283
17.06.1985 00:00:00;   285
18.06.1985 00:00:00;   285
19.06.1985 00:00:00;   283
20.06.1985 00:00:00;   287
21.06.1985 00:00:00;   284
22.06.1985 00:00:00;   282
23.06.1985 00:00:00;   289
24.06.1985 00:00:00;   285
25.06.1985 00:00:00;   285
26.06.1985 00:00:00;   284
27.06.1985 00:00:00;   288
28.06.1985 00:00:00;   284
29.06.1985 00:00:00;   282
30.06.1985 00:00:00;   280
01.07.1985 00:00:00;   281
02.07.1985 00:00:00;   285
03.07.1985 00:00:00;   281
04.07.1985 00:00:00;   280
05.07.1985 00:00:00;   279
06.07.1985 00:00:00;   278
07.07.1985 00:00:00;   282
08.07.1985 00:00:00;   280
09.07.1985 00:00:00;   278
10.07.1985 00:00:00;   278
11.07.1985 00:00:00;   279
12.07.1985 00:00:00;   276
13.07.1985 00:00:00;   276
14.07.1985 00:00:00;   275
15.07.1985 00:00:00;   277
16.07.1985 00:00:00;   276
17.07.1985 00:00:00;   276
18.07.1985 00:00:00;   275
19.07.1985 00:00:00;   274
20.07.1985 00:00:00;   274
21.07.1985 00:00:00;   301
22.07.1985 00:00:00;   280
23.07.1985 00:00:00;   278
24.07.1985 00:00:00;   277
25.07.1985 00:00:00;   276
26.07.1985 00:00:00;   275
27.07.1985 00:00:00;   278
28.07.1985 00:00:00;   276
29.07.1985 00:00:00;   273
30.07.1985 00:00:00;   273
31.07.1985 00:00:00;   281
01.08.1985 00:00:00;   276
02.08.1985 00:00:00;   276
03.08.1985 00:00:00;   276
04.08.1985 00:00:00;   318
05.08.1985 00:00:00;   284
06.08.1985 00:00:00;   331
07.08.1985 00:00:00;   336
08.08.1985 00:00:00;   318
09.08.1985 00:00:00;   302
10.08.1985 00:00:00;   296
11.08.1985 00:00:00;   293
12.08.1985 00:00:00;   291
13.08.1985 00:00:00;   288
14.08.1985 00:00:00;   286
15.08.1985 00:00:00;   284
16.08.1985 00:00:00;   283
17.08.1985 00:00:00;   295
18.08.1985 00:00:00;   326
19.08.1985 00:00:00;   291
20.08.1985 00:00:00;   290
21.08.1985 00:00:00;   286
22.08.1985 00:00:00;   285
23.08.1985 00:00:00;   285
24.08.1985 00:00:00;   283
25.08.1985 00:00:00;   284
26.08.1985 00:00:00;   310
27.08.1985 00:00:00;   305
28.08.1985 00:00:00;   289
29.08.1985 00:00:00;   286
30.08.1985 00:00:00;   284
31.08.1985 00:00:00;   284
01.09.1985 00:00:00;   284
02.09.1985 00:00:00;   284
03.09.1985 00:00:00;   284
04.09.1985 00:00:00;   288
05.09.1985 00:00:00;   283
06.09.1985 00:00:00;   282
07.09.1985 00:00:00;   281
08.09.1985 00:00:00;   281
09.09.1985 00:00:00;   284
10.09.1985 00:00:00;   284
11.09.1985 00:00:00;   282
12.09.1985 00:00:00;   280
13.09.1985 00:00:00;   279
14.09.1985 00:00:00;   278
15.09.1985 00:00:00;   278
16.09.1985 00:00:00;   279
17.09.1985 00:00:00;   276
18.09.1985 00:00:00;   276
19.09.1985 00:00:00;   275
20.09.1985 00:00:00;   275
21.09.1985 00:00:00;   274
22.09.1985 00:00:00;   274
23.09.1985 00:00:00;   274
24.09.1985 00:00:00;   274
25.09.1985 00:00:00;   274
26.09.1985 00:00:00;   274
27.09.1985 00:00:00;   273
28.09.1985 00:00:00;   273
29.09.1985 00:00:00;   272
30.09.1985 00:00:00;   272
01.10.1985 00:00:00;   273
02.10.1985 00:00:00;   273
03.10.1985 00:00:00;   272
04.10.1985 00:00:00;   272
05.10.1985 00:00:00;   272
06.10.1985 00:00:00;   271
07.10.1985 00:00:00;   271
08.10.1985 00:00:00;   270
09.10.1985 00:00:00;   270
10.10.1985 00:00:00;   270
11.10.1985 00:00:00;   270
12.10.1985 00:00:00;   270
13.10.1985 00:00:00;   270
14.10.1985 00:00:00;   270
15.10.1985 00:00:00;   271
16.10.1985 00:00:00;   270
17.10.1985 00:00:00;   269
18.10.1985 00:00:00;   269
19.10.1985 00:00:00;   269
20.10.1985 00:00:00;   269
21.10.1985 00:00:00;   268
22.10.1985 00:00:00;   268
23.10.1985 00:00:00;   268
24.10.1985 00:00:00;   267
25.10.1985 00:00:00;   267
26.10.1985 00:00:00;   267
27.10.1985 00:00:00;   267
28.10.1985 00:00:00;   266
29.10.1985 00:00:00;   266
30.10.1985 00:00:00;   265
31.10.1985 00:00:00;   265
01.11.1985 00:00:00;   266
02.11.1985 00:00:00;   267
03.11.1985 00:00:00;   267
04.11.1985 00:00:00;   268
05.11.1985 00:00:00;   269
06.11.1985 00:00:00;   269
07.11.1985 00:00:00;   267
08.11.1985 00:00:00;   267
09.11.1985 00:00:00;   269
10.11.1985 00:00:00;   270
11.11.1985 00:00:00;   271
12.11.1985 00:00:00;   271
13.11.1985 00:00:00;   271
14.11.1985 00:00:00;   270
15.11.1985 00:00:00;   269
16.11.1985 00:00:00;   268
17.11.1985 00:00:00;   269
18.11.1985 00:00:00;   269
19.11.1985 00:00:00;   269
20.11.1985 00:00:00;   269
21.11.1985 00:00:00;   269
22.11.1985 00:00:00;   269
23.11.1985 00:00:00;   268
24.11.1985 00:00:00;   267
25.11.1985 00:00:00;   267
26.11.1985 00:00:00;   267
27.11.1985 00:00:00;   267
28.11.1985 00:00:00;   267
29.11.1985 00:00:00;   266
30.11.1985 00:00:00;   266
01.12.1985 00:00:00;   269
02.12.1985 00:00:00;   269
03.12.1985 00:00:00;   268
04.12.1985 00:00:00;   268
05.12.1985 00:00:00;   268
06.12.1985 00:00:00;   267
07.12.1985 00:00:00;   267
08.12.1985 00:00:00;   267
09.12.1985 00:00:00;   267
10.12.1985 00:00:00;   267
11.12.1985 00:00:00;   267
12.12.1985 00:00:00;   267
13.12.1985 00:00:00;   267
14.12.1985 00:00:00;   266
15.12.1985 00:00:00;   269
16.12.1985 00:00:00;   272
17.12.1985 00:00:00;   272
18.12.1985 00:00:00;   272
19.12.1985 00:00:00;   273
20.12.1985 00:00:00;   273
21.12.1985 00:00:00;   272
22.12.1985 00:00:00;   271
23.12.1985 00:00:00;   271
24.12.1985 00:00:00;   271
25.12.1985 00:00:00;   270
26.12.1985 00:00:00;   270
27.12.1985 00:00:00;   270
28.12.1985 00:00:00;   271
29.12.1985 00:00:00;   272
30.12.1985 00:00:00;   271
31.12.1985 00:00:00;   268
01.01.1986 00:00:00;   268
02.01.1986 00:00:00;   267
03.01.1986 00:00:00;   267
04.01.1986 00:00:00;   267
05.01.1986 00:00:00;   267
06.01.1986 00:00:00;   270
07.01.1986 00:00:00;   267
08.01.1986 00:00:00;   267
09.01.1986 00:00:00;   267
10.01.1986 00:00:00;   268
11.01.1986 00:00:00;   266
12.01.1986 00:00:00;   267
13.01.1986 00:00:00;   267
14.01.1986 00:00:00;   267
15.01.1986 00:00:00;   267
16.01.1986 00:00:00;   268
17.01.1986 00:00:00;   268
18.01.1986 00:00:00;   268
19.01.1986 00:00:00;   274
20.01.1986 00:00:00;   271
21.01.1986 00:00:00;   270
22.01.1986 00:00:00;   269
23.01.1986 00:00:00;   268
24.01.1986 00:00:00;   267
25.01.1986 00:00:00;   267
26.01.1986 00:00:00;   267
27.01.1986 00:00:00;   268
28.01.1986 00:00:00;   268
29.01.1986 00:00:00;   268
30.01.1986 00:00:00;   268
31.01.1986 00:00:00;   266
01.02.1986 00:00:00;   268
02.02.1986 00:00:00;   269
03.02.1986 00:00:00;   268
04.02.1986 00:00:00;   268
05.02.1986 00:00:00;   268
06.02.1986 00:00:00;   268
07.02.1986 00:00:00;   267
08.02.1986 00:00:00;   267
09.02.1986 00:00:00;   267
10.02.1986 00:00:00;   267
11.02.1986 00:00:00;   267
12.02.1986 00:00:00;   268
13.02.1986 00:00:00;   268
14.02.1986 00:00:00;   267
15.02.1986 00:00:00;   267
16.02.1986 00:00:00;   265
17.02.1986 00:00:00;   265
18.02.1986 00:00:00;   264
19.02.1986 00:00:00;   264
20.02.1986 00:00:00;   263
21.02.1986 00:00:00;   263
22.02.1986 00:00:00;   266
23.02.1986 00:00:00;   263
24.02.1986 00:00:00;   263
25.02.1986 00:00:00;   264
26.02.1986 00:00:00;   264
27.02.1986 00:00:00;   265
28.02.1986 00:00:00;   265
01.03.1986 00:00:00;   265
02.03.1986 00:00:00;   265
03.03.1986 00:00:00;   266
04.03.1986 00:00:00;   267
05.03.1986 00:00:00;   266
06.03.1986 00:00:00;   267
07.03.1986 00:00:00;   267
08.03.1986 00:00:00;   267
09.03.1986 00:00:00;   267
10.03.1986 00:00:00;   268
11.03.1986 00:00:00;   270
12.03.1986 00:00:00;   272
13.03.1986 00:00:00;   273
14.03.1986 00:00:00;   274
15.03.1986 00:00:00;   275
16.03.1986 00:00:00;   276
17.03.1986 00:00:00;   274
18.03.1986 00:00:00;   273
19.03.1986 00:00:00;   274
20.03.1986 00:00:00;   273
21.03.1986 00:00:00;   272
22.03.1986 00:00:00;   272
23.03.1986 00:00:00;   270
24.03.1986 00:00:00;   271
25.03.1986 00:00:00;   272
26.03.1986 00:00:00;   271
27.03.1986 00:00:00;   271
28.03.1986 00:00:00;   272
29.03.1986 00:00:00;   275
30.03.1986 00:00:00;   274
31.03.1986 00:00:00;   274
01.04.1986 00:00:00;   276
02.04.1986 00:00:00;   276
03.04.1986 00:00:00;   278
04.04.1986 00:00:00;   280
05.04.1986 00:00:00;   278
06.04.1986 00:00:00;   277
07.04.1986 00:00:00;   286
08.04.1986 00:00:00;   301
09.04.1986 00:00:00;   309
10.04.1986 00:00:00;   301
11.04.1986 00:00:00;   289
12.04.1986 00:00:00;   283
13.04.1986 00:00:00;   281
14.04.1986 00:00:00;   279
15.04.1986 00:00:00;   278
16.04.1986 00:00:00;   278
17.04.1986 00:00:00;   279
18.04.1986 00:00:00;   281
19.04.1986 00:00:00;   281
20.04.1986 00:00:00;   278
21.04.1986 00:00:00;   277
22.04.1986 00:00:00;   277
23.04.1986 00:00:00;   283
24.04.1986 00:00:00;   292
25.04.1986 00:00:00;   303
26.04.1986 00:00:00;   304
27.04.1986 00:00:00;   304
28.04.1986 00:00:00;   311
29.04.1986 00:00:00;   323
30.04.1986 00:00:00;   335
01.05.1986 00:00:00;   328
02.05.1986 00:00:00;   320
03.05.1986 00:00:00;   332
04.05.1986 00:00:00;   334
05.05.1986 00:00:00;   343
06.05.1986 00:00:00;   338
07.05.1986 00:00:00;   341
08.05.1986 00:00:00;   325
09.05.1986 00:00:00;   301
10.05.1986 00:00:00;   296
11.05.1986 00:00:00;   293
12.05.1986 00:00:00;   302
13.05.1986 00:00:00;   308
14.05.1986 00:00:00;   324
15.05.1986 00:00:00;   326
16.05.1986 00:00:00;   307
17.05.1986 00:00:00;   302
18.05.1986 00:00:00;   304
19.05.1986 00:00:00;   307
20.05.1986 00:00:00;   324
21.05.1986 00:00:00;   314
22.05.1986 00:00:00;   314
23.05.1986 00:00:00;   305
24.05.1986 00:00:00;   301
25.05.1986 00:00:00;   292
26.05.1986 00:00:00;   289
27.05.1986 00:00:00;   292
28.05.1986 00:00:00;   291
29.05.1986 00:00:00;   299
30.05.1986 00:00:00;   297
31.05.1986 00:00:00;   284
01.06.1986 00:00:00;   282
02.06.1986 00:00:00;   281
03.06.1986 00:00:00;   281
04.06.1986 00:00:00;   284
05.06.1986 00:00:00;   285
06.06.1986 00:00:00;   282
07.06.1986 00:00:00;   282
08.06.1986 00:00:00;   287
09.06.1986 00:00:00;   281
10.06.1986 00:00:00;   280
11.06.1986 00:00:00;   279
12.06.1986 00:00:00;   280
13.06.1986 00:00:00;   281
14.06.1986 00:00:00;   289
15.06.1986 00:00:00;   291
16.06.1986 00:00:00;   285
17.06.1986 00:00:00;   279
18.06.1986 00:00:00;   277
19.06.1986 00:00:00;   277
20.06.1986 00:00:00;   276
21.06.1986 00:00:00;   275
22.06.1986 00:00:00;   274
23.06.1986 00:00:00;   273
24.06.1986 00:00:00;   274
25.06.1986 00:00:00;   273
26.06.1986 00:00:00;   272
27.06.1986 00:00:00;   271
28.06.1986 00:00:00;   270
29.06.1986 00:00:00;   272
30.06.1986 00:00:00;   272
01.07.1986 00:00:00;   272
02.07.1986 00:00:00;   271
03.07.1986 00:00:00;   270
04.07.1986 00:00:00;   270
05.07.1986 00:00:00;   270
06.07.1986 00:00:00;   271
07.07.1986 00:00:00;   270
08.07.1986 00:00:00;   269
09.07.1986 00:00:00;   269
10.07.1986 00:00:00;   269
11.07.1986 00:00:00;   269
12.07.1986 00:00:00;   270
13.07.1986 00:00:00;   268
14.07.1986 00:00:00;   268
15.07.1986 00:00:00;   268
16.07.1986 00:00:00;   267
17.07.1986 00:00:00;   267
18.07.1986 00:00:00;   267
19.07.1986 00:00:00;   269
20.07.1986 00:00:00;   269
21.07.1986 00:00:00;   268
22.07.1986 00:00:00;   266
23.07.1986 00:00:00;   266
24.07.1986 00:00:00;   272
25.07.1986 00:00:00;   270
26.07.1986 00:00:00;   267
27.07.1986 00:00:00;   266
28.07.1986 00:00:00;   266
29.07.1986 00:00:00;   266
30.07.1986 00:00:00;   271
31.07.1986 00:00:00;   279
01.08.1986 00:00:00;   274
02.08.1986 00:00:00;   266
03.08.1986 00:00:00;   265
04.08.1986 00:00:00;   265
05.08.1986 00:00:00;   267
06.08.1986 00:00:00;   264
07.08.1986 00:00:00;   263
08.08.1986 00:00:00;   264
09.08.1986 00:00:00;   264
10.08.1986 00:00:00;   264
11.08.1986 00:00:00;   263
12.08.1986 00:00:00;   264
13.08.1986 00:00:00;   265
14.08.1986 00:00:00;   263
15.08.1986 00:00:00;   262
16.08.1986 00:00:00;   260
17.08.1986 00:00:00;   260
18.08.1986 00:00:00;   262
19.08.1986 00:00:00;   273
20.08.1986 00:00:00;   276
21.08.1986 00:00:00;   268
22.08.1986 00:00:00;   266
23.08.1986 00:00:00;   268
24.08.1986 00:00:00;   274
25.08.1986 00:00:00;   287
26.08.1986 00:00:00;   276
27.08.1986 00:00:00;   272
28.08.1986 00:00:00;   274
29.08.1986 00:00:00;   276
30.08.1986 00:00:00;   275
31.08.1986 00:00:00;   273
01.09.1986 00:00:00;   272
02.09.1986 00:00:00;   270
03.09.1986 00:00:00;   269
04.09.1986 00:00:00;   271
05.09.1986 00:00:00;   269
06.09.1986 00:00:00;   268
07.09.1986 00:00:00;   268
08.09.1986 00:00:00;   268
09.09.1986 00:00:00;   272
10.09.1986 00:00:00;   289
11.09.1986 00:00:00;   277
12.09.1986 00:00:00;   273
13.09.1986 00:00:00;   272
14.09.1986 00:00:00;   271
15.09.1986 00:00:00;   271
16.09.1986 00:00:00;   270
17.09.1986 00:00:00;   270
18.09.1986 00:00:00;   271
19.09.1986 00:00:00;   271
20.09.1986 00:00:00;   270
21.09.1986 00:00:00;   270
22.09.1986 00:00:00;   269
23.09.1986 00:00:00;   268
24.09.1986 00:00:00;   268
25.09.1986 00:00:00;   269
26.09.1986 00:00:00;   268
27.09.1986 00:00:00;   268
28.09.1986 00:00:00;   268
29.09.1986 00:00:00;   267
30.09.1986 00:00:00;   267
01.10.1986 00:00:00;   267
02.10.1986 00:00:00;   267
03.10.1986 00:00:00;   266
04.10.1986 00:00:00;   266
05.10.1986 00:00:00;   266
06.10.1986 00:00:00;   266
07.10.1986 00:00:00;   266
08.10.1986 00:00:00;   266
09.10.1986 00:00:00;   266
10.10.1986 00:00:00;   266
11.10.1986 00:00:00;   268
12.10.1986 00:00:00;   266
13.10.1986 00:00:00;   270
14.10.1986 00:00:00;   275
15.10.1986 00:00:00;   275
16.10.1986 00:00:00;   274
17.10.1986 00:00:00;   274
18.10.1986 00:00:00;   265
19.10.1986 00:00:00;   265
20.10.1986 00:00:00;   267
21.10.1986 00:00:00;   267
22.10.1986 00:00:00;   271
23.10.1986 00:00:00;   269
24.10.1986 00:00:00;   267
25.10.1986 00:00:00;   266
26.10.1986 00:00:00;   266
27.10.1986 00:00:00;   266
28.10.1986 00:00:00;   266
29.10.1986 00:00:00;   266
30.10.1986 00:00:00;   266
31.10.1986 00:00:00;   266
01.11.1986 00:00:00;   265
02.11.1986 00:00:00;   267
03.11.1986 00:00:00;   267
04.11.1986 00:00:00;   265
05.11.1986 00:00:00;   265
06.11.1986 00:00:00;   265
07.11.1986 00:00:00;   265
08.11.1986 00:00:00;   265
09.11.1986 00:00:00;   265
10.11.1986 00:00:00;   265
11.11.1986 00:00:00;   265
12.11.1986 00:00:00;   264
13.11.1986 00:00:00;   264
14.11.1986 00:00:00;   264
15.11.1986 00:00:00;   264
16.11.1986 00:00:00;   264
17.11.1986 00:00:00;   264
18.11.1986 00:00:00;   264
19.11.1986 00:00:00;   264
20.11.1986 00:00:00;   264
21.11.1986 00:00:00;   264
22.11.1986 00:00:00;   263
23.11.1986 00:00:00;   264
24.11.1986 00:00:00;   265
25.11.1986 00:00:00;   264
26.11.1986 00:00:00;   264
27.11.1986 00:00:00;   264
28.11.1986 00:00:00;   263
29.11.1986 00:00:00;   263
30.11.1986 00:00:00;   263
01.12.1986 00:00:00;   263
02.12.1986 00:00:00;   264
03.12.1986 00:00:00;   263
04.12.1986 00:00:00;   262
05.12.1986 00:00:00;   263
06.12.1986 00:00:00;   262
07.12.1986 00:00:00;   262
08.12.1986 00:00:00;   262
09.12.1986 00:00:00;   262
10.12.1986 00:00:00;   262
11.12.1986 00:00:00;   262
12.12.1986 00:00:00;   262
13.12.1986 00:00:00;   261
14.12.1986 00:00:00;   263
15.12.1986 00:00:00;   263
16.12.1986 00:00:00;   263
17.12.1986 00:00:00;   263
18.12.1986 00:00:00;   263
19.12.1986 00:00:00;   263
20.12.1986 00:00:00;   263
21.12.1986 00:00:00;   263
22.12.1986 00:00:00;   263
23.12.1986 00:00:00;   262
24.12.1986 00:00:00;   262
25.12.1986 00:00:00;   264
26.12.1986 00:00:00;   270
27.12.1986 00:00:00;   267
28.12.1986 00:00:00;   266
29.12.1986 00:00:00;   265
30.12.1986 00:00:00;   268
31.12.1986 00:00:00;   265
01.01.1987 00:00:00;   266
02.01.1987 00:00:00;   270
03.01.1987 00:00:00;   266
04.01.1987 00:00:00;   265
05.01.1987 00:00:00;   264
06.01.1987 00:00:00;   263
07.01.1987 00:00:00;   263
08.01.1987 00:00:00;   263
09.01.1987 00:00:00;   262
10.01.1987 00:00:00;   262
11.01.1987 00:00:00;   261
12.01.1987 00:00:00;   261
13.01.1987 00:00:00;   261
14.01.1987 00:00:00;   261
15.01.1987 00:00:00;   260
16.01.1987 00:00:00;   260
17.01.1987 00:00:00;   260
18.01.1987 00:00:00;   260
19.01.1987 00:00:00;   260
20.01.1987 00:00:00;   260
21.01.1987 00:00:00;   260
22.01.1987 00:00:00;   260
23.01.1987 00:00:00;   260
24.01.1987 00:00:00;   260
25.01.1987 00:00:00;   259
26.01.1987 00:00:00;   259
27.01.1987 00:00:00;   259
28.01.1987 00:00:00;   259
29.01.1987 00:00:00;   259
30.01.1987 00:00:00;   259
31.01.1987 00:00:00;   259
01.02.1987 00:00:00;   259
02.02.1987 00:00:00;   259
03.02.1987 00:00:00;   259
04.02.1987 00:00:00;   260
05.02.1987 00:00:00;   260
06.02.1987 00:00:00;   260
07.02.1987 00:00:00;   261
08.02.1987 00:00:00;   262
09.02.1987 00:00:00;   263
10.02.1987 00:00:00;   264
11.02.1987 00:00:00;   265
12.02.1987 00:00:00;   266
13.02.1987 00:00:00;   268
14.02.1987 00:00:00;   269
15.02.1987 00:00:00;   271
16.02.1987 00:00:00;   269
17.02.1987 00:00:00;   268
18.02.1987 00:00:00;   267
19.02.1987 00:00:00;   267
20.02.1987 00:00:00;   266
21.02.1987 00:00:00;   266
22.02.1987 00:00:00;   266
23.02.1987 00:00:00;   265
24.02.1987 00:00:00;   265
25.02.1987 00:00:00;   268
26.02.1987 00:00:00;   265
27.02.1987 00:00:00;   265
28.02.1987 00:00:00;   268
01.03.1987 00:00:00;   274
02.03.1987 00:00:00;   283
03.03.1987 00:00:00;   287
04.03.1987 00:00:00;   278
05.03.1987 00:00:00;   276
06.03.1987 00:00:00;   275
07.03.1987 00:00:00;   270
08.03.1987 00:00:00;   269
09.03.1987 00:00:00;   269
10.03.1987 00:00:00;   267
11.03.1987 00:00:00;   266
12.03.1987 00:00:00;   266
13.03.1987 00:00:00;   266
14.03.1987 00:00:00;   265
15.03.1987 00:00:00;   265
16.03.1987 00:00:00;   265
17.03.1987 00:00:00;   265
18.03.1987 00:00:00;   265
19.03.1987 00:00:00;   265
20.03.1987 00:00:00;   265
21.03.1987 00:00:00;   265
22.03.1987 00:00:00;   265
23.03.1987 00:00:00;   264
24.03.1987 00:00:00;   265
25.03.1987 00:00:00;   267
26.03.1987 00:00:00;   269
27.03.1987 00:00:00;   273
28.03.1987 00:00:00;   276
29.03.1987 00:00:00;   276
30.03.1987 00:00:00;   273
31.03.1987 00:00:00;   271
01.04.1987 00:00:00;   270
02.04.1987 00:00:00;   270
03.04.1987 00:00:00;   270
04.04.1987 00:00:00;   273
05.04.1987 00:00:00;   278
06.04.1987 00:00:00;   277
07.04.1987 00:00:00;   278
08.04.1987 00:00:00;   281
09.04.1987 00:00:00;   292
10.04.1987 00:00:00;   296
11.04.1987 00:00:00;   291
12.04.1987 00:00:00;   282
13.04.1987 00:00:00;   279
14.04.1987 00:00:00;   277
15.04.1987 00:00:00;   276
16.04.1987 00:00:00;   275
17.04.1987 00:00:00;   275
18.04.1987 00:00:00;   281
19.04.1987 00:00:00;   296
20.04.1987 00:00:00;   298
21.04.1987 00:00:00;   297
22.04.1987 00:00:00;   288
23.04.1987 00:00:00;   282
24.04.1987 00:00:00;   282
25.04.1987 00:00:00;   288
26.04.1987 00:00:00;   293
27.04.1987 00:00:00;   296
28.04.1987 00:00:00;   289
29.04.1987 00:00:00;   292
30.04.1987 00:00:00;   302
01.05.1987 00:00:00;   339
02.05.1987 00:00:00;   344
03.05.1987 00:00:00;   352
04.05.1987 00:00:00;   344
05.05.1987 00:00:00;   329
06.05.1987 00:00:00;   309
07.05.1987 00:00:00;   294
08.05.1987 00:00:00;   291
09.05.1987 00:00:00;   289
10.05.1987 00:00:00;   292
11.05.1987 00:00:00;   298
12.05.1987 00:00:00;   294
13.05.1987 00:00:00;   301
14.05.1987 00:00:00;   296
15.05.1987 00:00:00;   292
16.05.1987 00:00:00;   290
17.05.1987 00:00:00;   289
18.05.1987 00:00:00;   292
19.05.1987 00:00:00;   297
20.05.1987 00:00:00;   299
21.05.1987 00:00:00;   293
22.05.1987 00:00:00;   289
23.05.1987 00:00:00;   288
24.05.1987 00:00:00;   287
25.05.1987 00:00:00;   288
26.05.1987 00:00:00;   293
27.05.1987 00:00:00;   305
28.05.1987 00:00:00;   317
29.05.1987 00:00:00;   311
30.05.1987 00:00:00;   308
31.05.1987 00:00:00;   302
01.06.1987 00:00:00;   305
02.06.1987 00:00:00;   309
03.06.1987 00:00:00;   312
04.06.1987 00:00:00;   316
05.06.1987 00:00:00;   335
06.06.1987 00:00:00;   326
07.06.1987 00:00:00;   351
08.06.1987 00:00:00;   369
09.06.1987 00:00:00;   400
10.06.1987 00:00:00;   372
11.06.1987 00:00:00;   335
12.06.1987 00:00:00;   324
13.06.1987 00:00:00;   332
14.06.1987 00:00:00;   354
15.06.1987 00:00:00;   351
16.06.1987 00:00:00;   331
17.06.1987 00:00:00;   299
18.06.1987 00:00:00;   291
19.06.1987 00:00:00;   288
20.06.1987 00:00:00;   288
21.06.1987 00:00:00;   290
22.06.1987 00:00:00;   295
23.06.1987 00:00:00;   288
24.06.1987 00:00:00;   288
25.06.1987 00:00:00;   291
26.06.1987 00:00:00;   290
27.06.1987 00:00:00;   289
28.06.1987 00:00:00;   285
29.06.1987 00:00:00;   285
30.06.1987 00:00:00;   285
01.07.1987 00:00:00;   284
02.07.1987 00:00:00;   286
03.07.1987 00:00:00;   288
04.07.1987 00:00:00;   272
05.07.1987 00:00:00;   269
06.07.1987 00:00:00;   271
07.07.1987 00:00:00;   273
08.07.1987 00:00:00;   273
09.07.1987 00:00:00;   280
10.07.1987 00:00:00;   277
11.07.1987 00:00:00;   275
12.07.1987 00:00:00;   275
13.07.1987 00:00:00;   276
14.07.1987 00:00:00;   275
15.07.1987 00:00:00;   275
16.07.1987 00:00:00;   275
17.07.1987 00:00:00;   272
18.07.1987 00:00:00;   271
19.07.1987 00:00:00;   272
20.07.1987 00:00:00;   274
21.07.1987 00:00:00;   272
22.07.1987 00:00:00;   272
23.07.1987 00:00:00;   270
24.07.1987 00:00:00;   274
25.07.1987 00:00:00;   277
26.07.1987 00:00:00;   279
27.07.1987 00:00:00;   276
28.07.1987 00:00:00;   274
29.07.1987 00:00:00;   274
30.07.1987 00:00:00;   273
31.07.1987 00:00:00;   275
01.08.1987 00:00:00;   274
02.08.1987 00:00:00;   275
03.08.1987 00:00:00;   277
04.08.1987 00:00:00;   278
05.08.1987 00:00:00;   278
06.08.1987 00:00:00;   278
07.08.1987 00:00:00;   276
08.08.1987 00:00:00;   275
09.08.1987 00:00:00;   276
10.08.1987 00:00:00;   277
11.08.1987 00:00:00;   275
12.08.1987 00:00:00;   273
13.08.1987 00:00:00;   274
14.08.1987 00:00:00;   274
15.08.1987 00:00:00;   276
16.08.1987 00:00:00;   274
17.08.1987 00:00:00;   273
18.08.1987 00:00:00;   272
19.08.1987 00:00:00;   274
20.08.1987 00:00:00;   273
21.08.1987 00:00:00;   273
22.08.1987 00:00:00;   272
23.08.1987 00:00:00;   271
24.08.1987 00:00:00;   271
25.08.1987 00:00:00;   271
26.08.1987 00:00:00;   274
27.08.1987 00:00:00;   271
28.08.1987 00:00:00;   273
29.08.1987 00:00:00;   271
30.08.1987 00:00:00;   270
31.08.1987 00:00:00;   269
01.09.1987 00:00:00;   268
02.09.1987 00:00:00;   267
03.09.1987 00:00:00;   267
04.09.1987 00:00:00;   266
05.09.1987 00:00:00;   265
06.09.1987 00:00:00;   273
07.09.1987 00:00:00;   273
08.09.1987 00:00:00;   270
09.09.1987 00:00:00;   270
10.09.1987 00:00:00;   268
11.09.1987 00:00:00;   266
12.09.1987 00:00:00;   265
13.09.1987 00:00:00;   264
14.09.1987 00:00:00;   263
15.09.1987 00:00:00;   261
16.09.1987 00:00:00;   261
17.09.1987 00:00:00;   261
18.09.1987 00:00:00;   261
19.09.1987 00:00:00;   261
20.09.1987 00:00:00;   261
21.09.1987 00:00:00;   261
22.09.1987 00:00:00;   261
23.09.1987 00:00:00;   260
24.09.1987 00:00:00;   260
25.09.1987 00:00:00;   260
26.09.1987 00:00:00;   261
27.09.1987 00:00:00;   270
28.09.1987 00:00:00;   271
29.09.1987 00:00:00;   267
30.09.1987 00:00:00;   265
01.10.1987 00:00:00;   263
