Messstelle:                ;Lustenau (Hofsteig)
25.12.1983 00:00:00;    98
26.12.1983 00:00:00;    75
27.12.1983 00:00:00;    67
28.12.1983 00:00:00;    57
29.12.1983 00:00:00;    54
30.12.1983 00:00:00;    50
31.12.1983 00:00:00;    47
01.01.1984 00:00:00;    43
02.01.1984 00:00:00;    40
03.01.1984 00:00:00;    40
04.01.1984 00:00:00;    41
05.01.1984 00:00:00;    40
06.01.1984 00:00:00;    36
07.01.1984 00:00:00;    35
08.01.1984 00:00:00;    52
09.01.1984 00:00:00;    45
10.01.1984 00:00:00;    42
11.01.1984 00:00:00;    39
12.01.1984 00:00:00;    39
13.01.1984 00:00:00;    37
14.01.1984 00:00:00;    59
15.01.1984 00:00:00;    85
16.01.1984 00:00:00;    65
17.01.1984 00:00:00;    59
18.01.1984 00:00:00;    74
19.01.1984 00:00:00;    59
20.01.1984 00:00:00;    52
21.01.1984 00:00:00;    46
22.01.1984 00:00:00;    45
23.01.1984 00:00:00;    55
24.01.1984 00:00:00;    90
25.01.1984 00:00:00;    61
26.01.1984 00:00:00;    51
27.01.1984 00:00:00;    47
28.01.1984 00:00:00;    44
29.01.1984 00:00:00;    41
30.01.1984 00:00:00;    40
31.01.1984 00:00:00;    39
01.02.1984 00:00:00;    39
02.02.1984 00:00:00;    40
03.02.1984 00:00:00;    38
04.02.1984 00:00:00;    56
05.02.1984 00:00:00;    49
06.02.1984 00:00:00;    75
07.02.1984 00:00:00;    89
08.02.1984 00:00:00;   113
09.02.1984 00:00:00;    98
10.02.1984 00:00:00;    71
11.02.1984 00:00:00;    62
12.02.1984 00:00:00;    55
13.02.1984 00:00:00;    51
14.02.1984 00:00:00;    48
15.02.1984 00:00:00;    45
16.02.1984 00:00:00;    43
17.02.1984 00:00:00;    41
18.02.1984 00:00:00;    41
19.02.1984 00:00:00;    41
20.02.1984 00:00:00;    41
21.02.1984 00:00:00;    36
22.02.1984 00:00:00;    37
23.02.1984 00:00:00;    36
24.02.1984 00:00:00;    36
25.02.1984 00:00:00;    34
26.02.1984 00:00:00;    33
27.02.1984 00:00:00;    33
28.02.1984 00:00:00;    34
29.02.1984 00:00:00;    36
01.03.1984 00:00:00;    35
02.03.1984 00:00:00;    36
03.03.1984 00:00:00;    37
04.03.1984 00:00:00;    33
05.03.1984 00:00:00;    33
06.03.1984 00:00:00;    33
07.03.1984 00:00:00;    33
08.03.1984 00:00:00;    37
09.03.1984 00:00:00;    34
10.03.1984 00:00:00;    32
11.03.1984 00:00:00;    30
12.03.1984 00:00:00;    30
13.03.1984 00:00:00;    31
14.03.1984 00:00:00;    32
15.03.1984 00:00:00;    33
16.03.1984 00:00:00;    34
17.03.1984 00:00:00;    33
18.03.1984 00:00:00;    31
19.03.1984 00:00:00;    32
20.03.1984 00:00:00;    33
21.03.1984 00:00:00;    33
22.03.1984 00:00:00;    33
23.03.1984 00:00:00;    33
24.03.1984 00:00:00;    33
25.03.1984 00:00:00;    37
26.03.1984 00:00:00;    37
27.03.1984 00:00:00;    39
28.03.1984 00:00:00;    42
29.03.1984 00:00:00;    58
30.03.1984 00:00:00;    51
31.03.1984 00:00:00;    56
01.04.1984 00:00:00;    47
02.04.1984 00:00:00;    60
03.04.1984 00:00:00;    61
04.04.1984 00:00:00;    51
05.04.1984 00:00:00;    46
06.04.1984 00:00:00;    49
07.04.1984 00:00:00;    45
08.04.1984 00:00:00;    43
09.04.1984 00:00:00;    49
10.04.1984 00:00:00;    44
11.04.1984 00:00:00;    60
12.04.1984 00:00:00;    58
13.04.1984 00:00:00;    62
14.04.1984 00:00:00;    56
15.04.1984 00:00:00;    57
16.04.1984 00:00:00;    67
17.04.1984 00:00:00;    77
18.04.1984 00:00:00;    60
19.04.1984 00:00:00;    55
20.04.1984 00:00:00;    51
21.04.1984 00:00:00;    53
22.04.1984 00:00:00;    59
23.04.1984 00:00:00;    63
24.04.1984 00:00:00;    64
25.04.1984 00:00:00;    59
26.04.1984 00:00:00;    56
27.04.1984 00:00:00;    53
28.04.1984 00:00:00;    48
29.04.1984 00:00:00;    42
30.04.1984 00:00:00;    39
01.05.1984 00:00:00;    37
02.05.1984 00:00:00;    38
03.05.1984 00:00:00;    42
04.05.1984 00:00:00;    47
05.05.1984 00:00:00;    45
06.05.1984 00:00:00;    58
07.05.1984 00:00:00;    53
08.05.1984 00:00:00;    64
09.05.1984 00:00:00;    47
10.05.1984 00:00:00;    44
11.05.1984 00:00:00;    39
12.05.1984 00:00:00;    37
13.05.1984 00:00:00;    34
14.05.1984 00:00:00;    36
15.05.1984 00:00:00;    36
16.05.1984 00:00:00;    38
17.05.1984 00:00:00;    39
18.05.1984 00:00:00;    36
19.05.1984 00:00:00;    33
20.05.1984 00:00:00;    32
21.05.1984 00:00:00;    59
22.05.1984 00:00:00;    45
23.05.1984 00:00:00;    51
24.05.1984 00:00:00;    79
25.05.1984 00:00:00;    64
26.05.1984 00:00:00;    53
27.05.1984 00:00:00;    50
28.05.1984 00:00:00;    55
29.05.1984 00:00:00;    52
30.05.1984 00:00:00;    55
31.05.1984 00:00:00;    96
01.06.1984 00:00:00;    67
02.06.1984 00:00:00;    54
03.06.1984 00:00:00;    48
04.06.1984 00:00:00;    55
05.06.1984 00:00:00;    54
06.06.1984 00:00:00;    99
07.06.1984 00:00:00;    79
08.06.1984 00:00:00;    60
09.06.1984 00:00:00;    54
10.06.1984 00:00:00;    49
11.06.1984 00:00:00;    45
12.06.1984 00:00:00;    44
13.06.1984 00:00:00;    43
14.06.1984 00:00:00;    47
15.06.1984 00:00:00;    52
16.06.1984 00:00:00;    47
17.06.1984 00:00:00;    44
18.06.1984 00:00:00;    47
19.06.1984 00:00:00;    41
20.06.1984 00:00:00;    43
21.06.1984 00:00:00;    47
22.06.1984 00:00:00;    82
23.06.1984 00:00:00;    69
24.06.1984 00:00:00;   125
25.06.1984 00:00:00;    95
26.06.1984 00:00:00;    68
27.06.1984 00:00:00;    58
28.06.1984 00:00:00;    69
29.06.1984 00:00:00;   103
30.06.1984 00:00:00;    69
01.07.1984 00:00:00;    57
02.07.1984 00:00:00;    84
03.07.1984 00:00:00;   116
04.07.1984 00:00:00;    87
05.07.1984 00:00:00;    70
06.07.1984 00:00:00;    59
07.07.1984 00:00:00;    53
08.07.1984 00:00:00;    49
09.07.1984 00:00:00;    46
10.07.1984 00:00:00;    45
11.07.1984 00:00:00;    44
12.07.1984 00:00:00;    45
13.07.1984 00:00:00;    46
14.07.1984 00:00:00;    44
15.07.1984 00:00:00;    44
16.07.1984 00:00:00;    48
17.07.1984 00:00:00;    51
18.07.1984 00:00:00;    50
19.07.1984 00:00:00;    47
20.07.1984 00:00:00;    46
21.07.1984 00:00:00;    43
22.07.1984 00:00:00;    41
23.07.1984 00:00:00;    42
24.07.1984 00:00:00;    45
25.07.1984 00:00:00;    56
26.07.1984 00:00:00;   123
27.07.1984 00:00:00;    99
28.07.1984 00:00:00;    74
29.07.1984 00:00:00;    65
30.07.1984 00:00:00;    57
31.07.1984 00:00:00;    52
01.08.1984 00:00:00;    50
02.08.1984 00:00:00;    51
03.08.1984 00:00:00;    48
04.08.1984 00:00:00;    46
05.08.1984 00:00:00;    54
06.08.1984 00:00:00;    49
07.08.1984 00:00:00;    46
08.08.1984 00:00:00;    45
09.08.1984 00:00:00;    44
10.08.1984 00:00:00;    80
11.08.1984 00:00:00;   161
12.08.1984 00:00:00;   151
13.08.1984 00:00:00;   101
14.08.1984 00:00:00;    87
15.08.1984 00:00:00;    73
16.08.1984 00:00:00;    66
17.08.1984 00:00:00;    61
18.08.1984 00:00:00;    59
19.08.1984 00:00:00;    57
20.08.1984 00:00:00;    57
21.08.1984 00:00:00;    55
22.08.1984 00:00:00;    53
23.08.1984 00:00:00;    51
24.08.1984 00:00:00;    50
25.08.1984 00:00:00;    48
26.08.1984 00:00:00;    62
27.08.1984 00:00:00;    67
28.08.1984 00:00:00;    55
29.08.1984 00:00:00;    52
30.08.1984 00:00:00;    50
31.08.1984 00:00:00;    48
01.09.1984 00:00:00;    45
02.09.1984 00:00:00;    43
03.09.1984 00:00:00;    44
04.09.1984 00:00:00;    45
05.09.1984 00:00:00;   122
06.09.1984 00:00:00;   179
07.09.1984 00:00:00;   108
08.09.1984 00:00:00;    84
09.09.1984 00:00:00;    68
10.09.1984 00:00:00;    86
11.09.1984 00:00:00;    71
12.09.1984 00:00:00;    63
13.09.1984 00:00:00;    59
14.09.1984 00:00:00;    60
15.09.1984 00:00:00;   102
16.09.1984 00:00:00;   133
17.09.1984 00:00:00;   185
18.09.1984 00:00:00;   120
19.09.1984 00:00:00;    93
20.09.1984 00:00:00;    78
21.09.1984 00:00:00;    75
22.09.1984 00:00:00;   121
23.09.1984 00:00:00;   103
24.09.1984 00:00:00;    86
25.09.1984 00:00:00;    75
26.09.1984 00:00:00;    75
27.09.1984 00:00:00;   126
28.09.1984 00:00:00;    95
29.09.1984 00:00:00;    76
30.09.1984 00:00:00;    66
01.10.1984 00:00:00;    57
02.10.1984 00:00:00;    84
03.10.1984 00:00:00;    62
04.10.1984 00:00:00;    53
05.10.1984 00:00:00;    66
06.10.1984 00:00:00;    55
07.10.1984 00:00:00;    62
08.10.1984 00:00:00;    54
09.10.1984 00:00:00;    47
10.10.1984 00:00:00;    44
11.10.1984 00:00:00;    43
12.10.1984 00:00:00;    44
13.10.1984 00:00:00;    43
14.10.1984 00:00:00;    49
15.10.1984 00:00:00;    50
16.10.1984 00:00:00;    45
17.10.1984 00:00:00;    43
18.10.1984 00:00:00;    43
19.10.1984 00:00:00;    41
20.10.1984 00:00:00;    40
21.10.1984 00:00:00;    40
22.10.1984 00:00:00;    41
23.10.1984 00:00:00;    39
24.10.1984 00:00:00;    39
25.10.1984 00:00:00;    37
26.10.1984 00:00:00;    39
27.10.1984 00:00:00;    47
28.10.1984 00:00:00;    45
29.10.1984 00:00:00;    43
30.10.1984 00:00:00;    42
31.10.1984 00:00:00;    41
01.11.1984 00:00:00;    40
02.11.1984 00:00:00;    40
03.11.1984 00:00:00;    40
04.11.1984 00:00:00;    39
05.11.1984 00:00:00;    41
06.11.1984 00:00:00;    41
07.11.1984 00:00:00;    40
08.11.1984 00:00:00;    39
09.11.1984 00:00:00;    38
10.11.1984 00:00:00;    38
11.11.1984 00:00:00;    37
12.11.1984 00:00:00;    37
13.11.1984 00:00:00;    38
14.11.1984 00:00:00;    38
15.11.1984 00:00:00;    38
16.11.1984 00:00:00;    38
17.11.1984 00:00:00;    42
18.11.1984 00:00:00;    40
19.11.1984 00:00:00;    38
20.11.1984 00:00:00;    41
21.11.1984 00:00:00;    50
22.11.1984 00:00:00;    56
23.11.1984 00:00:00;    57
24.11.1984 00:00:00;    47
25.11.1984 00:00:00;    44
26.11.1984 00:00:00;    52
27.11.1984 00:00:00;    64
28.11.1984 00:00:00;    50
29.11.1984 00:00:00;    46
30.11.1984 00:00:00;    43
01.12.1984 00:00:00;    42
02.12.1984 00:00:00;    40
03.12.1984 00:00:00;    39
04.12.1984 00:00:00;    39
05.12.1984 00:00:00;    39
06.12.1984 00:00:00;    39
07.12.1984 00:00:00;    40
08.12.1984 00:00:00;    40
09.12.1984 00:00:00;    41
10.12.1984 00:00:00;    41
11.12.1984 00:00:00;    40
12.12.1984 00:00:00;    40
13.12.1984 00:00:00;    39
14.12.1984 00:00:00;    46
15.12.1984 00:00:00;    47
16.12.1984 00:00:00;    46
17.12.1984 00:00:00;   102
18.12.1984 00:00:00;    53
19.12.1984 00:00:00;    51
20.12.1984 00:00:00;    45
21.12.1984 00:00:00;    53
22.12.1984 00:00:00;    57
23.12.1984 00:00:00;    48
24.12.1984 00:00:00;    45
25.12.1984 00:00:00;    44
26.12.1984 00:00:00;    44
27.12.1984 00:00:00;    41
28.12.1984 00:00:00;    41
29.12.1984 00:00:00;    41
30.12.1984 00:00:00;    39
31.12.1984 00:00:00;    39
01.01.1985 00:00:00;    42
02.01.1985 00:00:00;    40
03.01.1985 00:00:00;    41
04.01.1985 00:00:00;    39
05.01.1985 00:00:00;    38
06.01.1985 00:00:00;    51
07.01.1985 00:00:00;    50
08.01.1985 00:00:00;    48
09.01.1985 00:00:00;    46
10.01.1985 00:00:00;    43
11.01.1985 00:00:00;    43
12.01.1985 00:00:00;    41
13.01.1985 00:00:00;    39
14.01.1985 00:00:00;    37
15.01.1985 00:00:00;    33
16.01.1985 00:00:00;    31
17.01.1985 00:00:00;    33
18.01.1985 00:00:00;    36
19.01.1985 00:00:00;    37
20.01.1985 00:00:00;    37
21.01.1985 00:00:00;    37
22.01.1985 00:00:00;    39
23.01.1985 00:00:00;    55
24.01.1985 00:00:00;    87
25.01.1985 00:00:00;    60
26.01.1985 00:00:00;    59
27.01.1985 00:00:00;    58
28.01.1985 00:00:00;    57
29.01.1985 00:00:00;    56
30.01.1985 00:00:00;    61
31.01.1985 00:00:00;    69
01.02.1985 00:00:00;   139
02.02.1985 00:00:00;   151
03.02.1985 00:00:00;   141
04.02.1985 00:00:00;    89
05.02.1985 00:00:00;    71
06.02.1985 00:00:00;   102
07.02.1985 00:00:00;    91
08.02.1985 00:00:00;   100
09.02.1985 00:00:00;   147
10.02.1985 00:00:00;   117
11.02.1985 00:00:00;    81
12.02.1985 00:00:00;    65
13.02.1985 00:00:00;    60
14.02.1985 00:00:00;    62
15.02.1985 00:00:00;    69
16.02.1985 00:00:00;    63
17.02.1985 00:00:00;    56
18.02.1985 00:00:00;    46
19.02.1985 00:00:00;    43
20.02.1985 00:00:00;    42
21.02.1985 00:00:00;    39
22.02.1985 00:00:00;    38
23.02.1985 00:00:00;    39
24.02.1985 00:00:00;    41
25.02.1985 00:00:00;    41
26.02.1985 00:00:00;    47
27.02.1985 00:00:00;    54
28.02.1985 00:00:00;    56
01.03.1985 00:00:00;    63
02.03.1985 00:00:00;    94
03.03.1985 00:00:00;    87
04.03.1985 00:00:00;    76
05.03.1985 00:00:00;    67
06.03.1985 00:00:00;    60
07.03.1985 00:00:00;    51
08.03.1985 00:00:00;    46
09.03.1985 00:00:00;    42
10.03.1985 00:00:00;    42
11.03.1985 00:00:00;    45
12.03.1985 00:00:00;    42
13.03.1985 00:00:00;    40
14.03.1985 00:00:00;    37
15.03.1985 00:00:00;    43
16.03.1985 00:00:00;    43
17.03.1985 00:00:00;    35
18.03.1985 00:00:00;    31
19.03.1985 00:00:00;    32
20.03.1985 00:00:00;    34
21.03.1985 00:00:00;    38
22.03.1985 00:00:00;    45
23.03.1985 00:00:00;    56
24.03.1985 00:00:00;    57
25.03.1985 00:00:00;    65
26.03.1985 00:00:00;    74
27.03.1985 00:00:00;    80
28.03.1985 00:00:00;    73
29.03.1985 00:00:00;    64
30.03.1985 00:00:00;    61
31.03.1985 00:00:00;    71
01.04.1985 00:00:00;    87
02.04.1985 00:00:00;    99
03.04.1985 00:00:00;   105
04.04.1985 00:00:00;   102
05.04.1985 00:00:00;   101
06.04.1985 00:00:00;    93
07.04.1985 00:00:00;    85
08.04.1985 00:00:00;    87
09.04.1985 00:00:00;    89
10.04.1985 00:00:00;   123
11.04.1985 00:00:00;    91
12.04.1985 00:00:00;    87
13.04.1985 00:00:00;    80
14.04.1985 00:00:00;    89
15.04.1985 00:00:00;    74
16.04.1985 00:00:00;    73
17.04.1985 00:00:00;   107
18.04.1985 00:00:00;    82
19.04.1985 00:00:00;    79
20.04.1985 00:00:00;    82
21.04.1985 00:00:00;    93
22.04.1985 00:00:00;    85
23.04.1985 00:00:00;    83
24.04.1985 00:00:00;   104
25.04.1985 00:00:00;    71
26.04.1985 00:00:00;    63
27.04.1985 00:00:00;    57
28.04.1985 00:00:00;    61
29.04.1985 00:00:00;    61
30.04.1985 00:00:00;   110
01.05.1985 00:00:00;   181
02.05.1985 00:00:00;   150
03.05.1985 00:00:00;   130
04.05.1985 00:00:00;   101
05.05.1985 00:00:00;    94
06.05.1985 00:00:00;    98
07.05.1985 00:00:00;   105
08.05.1985 00:00:00;   210
09.05.1985 00:00:00;   179
10.05.1985 00:00:00;   132
11.05.1985 00:00:00;   110
12.05.1985 00:00:00;   105
13.05.1985 00:00:00;   100
14.05.1985 00:00:00;    98
15.05.1985 00:00:00;    92
16.05.1985 00:00:00;    87
17.05.1985 00:00:00;    87
18.05.1985 00:00:00;    84
19.05.1985 00:00:00;    87
20.05.1985 00:00:00;    76
21.05.1985 00:00:00;    86
22.05.1985 00:00:00;   117
23.05.1985 00:00:00;    86
24.05.1985 00:00:00;    71
25.05.1985 00:00:00;    67
26.05.1985 00:00:00;    64
27.05.1985 00:00:00;    68
28.05.1985 00:00:00;    72
29.05.1985 00:00:00;    67
30.05.1985 00:00:00;    64
31.05.1985 00:00:00;    60
01.06.1985 00:00:00;    57
02.06.1985 00:00:00;    54
03.06.1985 00:00:00;    54
04.06.1985 00:00:00;    55
05.06.1985 00:00:00;    55
06.06.1985 00:00:00;    65
07.06.1985 00:00:00;   133
08.06.1985 00:00:00;   121
09.06.1985 00:00:00;    91
10.06.1985 00:00:00;    78
11.06.1985 00:00:00;   119
12.06.1985 00:00:00;    85
13.06.1985 00:00:00;   107
14.06.1985 00:00:00;    90
15.06.1985 00:00:00;   219
16.06.1985 00:00:00;   127
17.06.1985 00:00:00;    92
18.06.1985 00:00:00;    81
19.06.1985 00:00:00;    75
20.06.1985 00:00:00;   103
21.06.1985 00:00:00;    87
22.06.1985 00:00:00;    92
23.06.1985 00:00:00;   125
24.06.1985 00:00:00;   101
25.06.1985 00:00:00;   100
26.06.1985 00:00:00;    97
27.06.1985 00:00:00;   140
28.06.1985 00:00:00;    93
29.06.1985 00:00:00;    78
30.06.1985 00:00:00;    71
01.07.1985 00:00:00;    68
02.07.1985 00:00:00;    67
03.07.1985 00:00:00;    62
04.07.1985 00:00:00;    62
05.07.1985 00:00:00;    82
06.07.1985 00:00:00;    94
07.07.1985 00:00:00;    94
08.07.1985 00:00:00;    76
09.07.1985 00:00:00;    64
10.07.1985 00:00:00;    59
11.07.1985 00:00:00;    51
12.07.1985 00:00:00;    44
13.07.1985 00:00:00;    39
14.07.1985 00:00:00;    37
15.07.1985 00:00:00;    37
16.07.1985 00:00:00;    39
17.07.1985 00:00:00;    38
18.07.1985 00:00:00;    39
19.07.1985 00:00:00;    38
20.07.1985 00:00:00;    37
21.07.1985 00:00:00;    43
22.07.1985 00:00:00;    36
23.07.1985 00:00:00;    33
24.07.1985 00:00:00;    31
25.07.1985 00:00:00;    31
26.07.1985 00:00:00;    32
27.07.1985 00:00:00;    29
28.07.1985 00:00:00;    25
29.07.1985 00:00:00;    27
30.07.1985 00:00:00;    31
31.07.1985 00:00:00;    41
01.08.1985 00:00:00;    30
02.08.1985 00:00:00;    45
03.08.1985 00:00:00;    30
04.08.1985 00:00:00;    39
05.08.1985 00:00:00;    32
06.08.1985 00:00:00;   127
07.08.1985 00:00:00;   173
08.08.1985 00:00:00;    93
09.08.1985 00:00:00;    75
10.08.1985 00:00:00;    64
11.08.1985 00:00:00;    57
12.08.1985 00:00:00;    50
13.08.1985 00:00:00;    51
14.08.1985 00:00:00;    50
15.08.1985 00:00:00;    50
16.08.1985 00:00:00;    50
17.08.1985 00:00:00;    63
18.08.1985 00:00:00;    54
19.08.1985 00:00:00;    54
20.08.1985 00:00:00;    59
21.08.1985 00:00:00;    49
22.08.1985 00:00:00;    46
23.08.1985 00:00:00;    47
24.08.1985 00:00:00;    46
25.08.1985 00:00:00;    90
26.08.1985 00:00:00;   166
27.08.1985 00:00:00;   125
28.08.1985 00:00:00;    83
29.08.1985 00:00:00;    72
30.08.1985 00:00:00;    69
31.08.1985 00:00:00;    68
01.09.1985 00:00:00;    65
02.09.1985 00:00:00;    62
03.09.1985 00:00:00;    76
04.09.1985 00:00:00;    84
05.09.1985 00:00:00;    69
06.09.1985 00:00:00;    95
07.09.1985 00:00:00;    75
08.09.1985 00:00:00;    65
09.09.1985 00:00:00;    59
10.09.1985 00:00:00;    57
11.09.1985 00:00:00;    53
12.09.1985 00:00:00;    51
13.09.1985 00:00:00;    48
14.09.1985 00:00:00;    44
15.09.1985 00:00:00;    46
16.09.1985 00:00:00;    62
17.09.1985 00:00:00;    51
18.09.1985 00:00:00;    44
19.09.1985 00:00:00;    39
20.09.1985 00:00:00;    37
21.09.1985 00:00:00;    37
22.09.1985 00:00:00;    36
23.09.1985 00:00:00;    35
24.09.1985 00:00:00;    34
25.09.1985 00:00:00;    33
26.09.1985 00:00:00;    31
27.09.1985 00:00:00;    28
28.09.1985 00:00:00;    26
29.09.1985 00:00:00;    24
30.09.1985 00:00:00;    25
01.10.1985 00:00:00;    25
02.10.1985 00:00:00;    23
03.10.1985 00:00:00;    22
04.10.1985 00:00:00;    22
05.10.1985 00:00:00;    23
06.10.1985 00:00:00;    30
07.10.1985 00:00:00;    24
08.10.1985 00:00:00;    25
09.10.1985 00:00:00;    25
10.10.1985 00:00:00;    25
11.10.1985 00:00:00;    25
12.10.1985 00:00:00;    24
13.10.1985 00:00:00;    26
14.10.1985 00:00:00;    24
15.10.1985 00:00:00;    23
16.10.1985 00:00:00;    22
17.10.1985 00:00:00;    21
18.10.1985 00:00:00;    21
19.10.1985 00:00:00;    24
20.10.1985 00:00:00;    23
21.10.1985 00:00:00;    22
22.10.1985 00:00:00;    22
23.10.1985 00:00:00;    21
24.10.1985 00:00:00;    21
25.10.1985 00:00:00;    21
26.10.1985 00:00:00;    21
27.10.1985 00:00:00;    21
28.10.1985 00:00:00;    21
29.10.1985 00:00:00;    20
30.10.1985 00:00:00;    21
31.10.1985 00:00:00;    20
01.11.1985 00:00:00;    20
02.11.1985 00:00:00;    21
03.11.1985 00:00:00;    22
04.11.1985 00:00:00;    22
05.11.1985 00:00:00;    22
06.11.1985 00:00:00;    50
07.11.1985 00:00:00;    27
08.11.1985 00:00:00;    33
09.11.1985 00:00:00;    48
10.11.1985 00:00:00;    57
11.11.1985 00:00:00;    44
12.11.1985 00:00:00;    34
13.11.1985 00:00:00;    37
14.11.1985 00:00:00;    35
15.11.1985 00:00:00;    35
16.11.1985 00:00:00;    35
17.11.1985 00:00:00;    34
18.11.1985 00:00:00;    33
19.11.1985 00:00:00;    34
20.11.1985 00:00:00;    33
21.11.1985 00:00:00;    31
22.11.1985 00:00:00;    31
23.11.1985 00:00:00;    31
24.11.1985 00:00:00;    32
25.11.1985 00:00:00;    33
26.11.1985 00:00:00;    31
27.11.1985 00:00:00;    31
28.11.1985 00:00:00;    31
29.11.1985 00:00:00;    31
30.11.1985 00:00:00;    50
01.12.1985 00:00:00;    90
02.12.1985 00:00:00;    77
03.12.1985 00:00:00;    71
04.12.1985 00:00:00;    59
05.12.1985 00:00:00;    51
06.12.1985 00:00:00;    46
07.12.1985 00:00:00;    40
08.12.1985 00:00:00;    39
09.12.1985 00:00:00;    40
10.12.1985 00:00:00;    56
11.12.1985 00:00:00;    49
12.12.1985 00:00:00;    44
13.12.1985 00:00:00;    40
14.12.1985 00:00:00;    37
15.12.1985 00:00:00;    38
16.12.1985 00:00:00;    40
17.12.1985 00:00:00;    40
18.12.1985 00:00:00;    38
19.12.1985 00:00:00;    46
20.12.1985 00:00:00;    40
21.12.1985 00:00:00;    33
22.12.1985 00:00:00;    29
23.12.1985 00:00:00;    29
24.12.1985 00:00:00;    28
25.12.1985 00:00:00;    25
26.12.1985 00:00:00;    27
27.12.1985 00:00:00;    27
28.12.1985 00:00:00;    27
29.12.1985 00:00:00;    33
30.12.1985 00:00:00;    28
31.12.1985 00:00:00;    26
01.01.1986 00:00:00;    37
02.01.1986 00:00:00;    39
03.01.1986 00:00:00;    38
04.01.1986 00:00:00;    38
05.01.1986 00:00:00;    36
06.01.1986 00:00:00;    35
07.01.1986 00:00:00;    36
08.01.1986 00:00:00;    36
09.01.1986 00:00:00;    36
10.01.1986 00:00:00;    41
11.01.1986 00:00:00;   109
12.01.1986 00:00:00;   114
13.01.1986 00:00:00;    94
14.01.1986 00:00:00;   101
15.01.1986 00:00:00;    93
16.01.1986 00:00:00;    82
17.01.1986 00:00:00;    75
18.01.1986 00:00:00;    66
19.01.1986 00:00:00;    77
20.01.1986 00:00:00;   100
21.01.1986 00:00:00;    76
22.01.1986 00:00:00;    65
23.01.1986 00:00:00;    66
24.01.1986 00:00:00;   138
25.01.1986 00:00:00;    94
26.01.1986 00:00:00;    77
27.01.1986 00:00:00;    68
28.01.1986 00:00:00;    63
29.01.1986 00:00:00;    62
30.01.1986 00:00:00;    61
31.01.1986 00:00:00;    58
01.02.1986 00:00:00;    57
02.02.1986 00:00:00;    54
03.02.1986 00:00:00;    53
04.02.1986 00:00:00;    51
05.02.1986 00:00:00;    50
06.02.1986 00:00:00;    49
07.02.1986 00:00:00;    48
08.02.1986 00:00:00;    47
09.02.1986 00:00:00;    44
10.02.1986 00:00:00;    48
11.02.1986 00:00:00;    50
12.02.1986 00:00:00;    45
13.02.1986 00:00:00;    43
14.02.1986 00:00:00;    42
15.02.1986 00:00:00;    41
16.02.1986 00:00:00;    40
17.02.1986 00:00:00;    40
18.02.1986 00:00:00;    40
19.02.1986 00:00:00;    40
20.02.1986 00:00:00;    38
21.02.1986 00:00:00;    38
22.02.1986 00:00:00;    37
23.02.1986 00:00:00;    36
24.02.1986 00:00:00;    64
25.02.1986 00:00:00;    37
26.02.1986 00:00:00;    36
27.02.1986 00:00:00;    36
28.02.1986 00:00:00;    35
01.03.1986 00:00:00;    35
02.03.1986 00:00:00;    34
03.03.1986 00:00:00;    35
04.03.1986 00:00:00;    37
05.03.1986 00:00:00;    40
06.03.1986 00:00:00;    42
07.03.1986 00:00:00;    53
08.03.1986 00:00:00;    53
09.03.1986 00:00:00;    53
10.03.1986 00:00:00;    58
11.03.1986 00:00:00;    55
12.03.1986 00:00:00;    54
13.03.1986 00:00:00;    63
14.03.1986 00:00:00;    70
15.03.1986 00:00:00;    71
16.03.1986 00:00:00;    72
17.03.1986 00:00:00;    70
18.03.1986 00:00:00;    66
19.03.1986 00:00:00;    63
20.03.1986 00:00:00;    63
21.03.1986 00:00:00;    75
22.03.1986 00:00:00;    72
23.03.1986 00:00:00;    66
24.03.1986 00:00:00;   101
25.03.1986 00:00:00;   107
26.03.1986 00:00:00;    80
27.03.1986 00:00:00;    68
28.03.1986 00:00:00;    66
29.03.1986 00:00:00;    72
30.03.1986 00:00:00;    63
31.03.1986 00:00:00;    65
01.04.1986 00:00:00;    68
02.04.1986 00:00:00;    62
03.04.1986 00:00:00;    65
04.04.1986 00:00:00;    84
05.04.1986 00:00:00;    70
06.04.1986 00:00:00;    64
07.04.1986 00:00:00;    66
08.04.1986 00:00:00;    69
09.04.1986 00:00:00;    93
10.04.1986 00:00:00;   228
11.04.1986 00:00:00;   141
12.04.1986 00:00:00;   112
13.04.1986 00:00:00;   103
14.04.1986 00:00:00;   106
15.04.1986 00:00:00;   102
16.04.1986 00:00:00;    97
17.04.1986 00:00:00;   100
18.04.1986 00:00:00;   110
19.04.1986 00:00:00;   102
20.04.1986 00:00:00;    92
21.04.1986 00:00:00;   119
22.04.1986 00:00:00;   108
23.04.1986 00:00:00;    90
24.04.1986 00:00:00;    86
25.04.1986 00:00:00;    83
26.04.1986 00:00:00;    83
27.04.1986 00:00:00;    79
28.04.1986 00:00:00;    76
29.04.1986 00:00:00;    72
30.04.1986 00:00:00;    84
01.05.1986 00:00:00;    84
02.05.1986 00:00:00;    78
03.05.1986 00:00:00;    72
04.05.1986 00:00:00;    67
05.05.1986 00:00:00;    64
06.05.1986 00:00:00;    62
07.05.1986 00:00:00;    61
08.05.1986 00:00:00;    82
09.05.1986 00:00:00;    66
10.05.1986 00:00:00;    60
11.05.1986 00:00:00;    58
12.05.1986 00:00:00;    59
13.05.1986 00:00:00;    58
14.05.1986 00:00:00;    57
15.05.1986 00:00:00;    58
