Messstelle:                ;Steinach am Brenner
26.11.1975 00:00:00; Lücke
27.11.1975 00:00:00; Lücke
28.11.1975 00:00:00; Lücke
29.11.1975 00:00:00; Lücke
30.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
02.12.1975 00:00:00; Lücke
03.12.1975 00:00:00; Lücke
04.12.1975 00:00:00; Lücke
05.12.1975 00:00:00; Lücke
06.12.1975 00:00:00; Lücke
07.12.1975 00:00:00; Lücke
08.12.1975 00:00:00; Lücke
09.12.1975 00:00:00; Lücke
10.12.1975 00:00:00; Lücke
11.12.1975 00:00:00; Lücke
12.12.1975 00:00:00; Lücke
13.12.1975 00:00:00; Lücke
14.12.1975 00:00:00; Lücke
15.12.1975 00:00:00; Lücke
16.12.1975 00:00:00; Lücke
17.12.1975 00:00:00; Lücke
18.12.1975 00:00:00; Lücke
19.12.1975 00:00:00; Lücke
20.12.1975 00:00:00; Lücke
21.12.1975 00:00:00; Lücke
22.12.1975 00:00:00; Lücke
23.12.1975 00:00:00; Lücke
24.12.1975 00:00:00; Lücke
25.12.1975 00:00:00; Lücke
26.12.1975 00:00:00; Lücke
27.12.1975 00:00:00; Lücke
28.12.1975 00:00:00; Lücke
29.12.1975 00:00:00; Lücke
30.12.1975 00:00:00; Lücke
31.12.1975 00:00:00; Lücke
01.01.1976 00:00:00;   136
02.01.1976 00:00:00;   136
03.01.1976 00:00:00;   136
04.01.1976 00:00:00;   135
05.01.1976 00:00:00;   135
06.01.1976 00:00:00;   135
07.01.1976 00:00:00;   135
08.01.1976 00:00:00;   135
09.01.1976 00:00:00;   134
10.01.1976 00:00:00;   134
11.01.1976 00:00:00;   135
12.01.1976 00:00:00;   135
13.01.1976 00:00:00;   134
14.01.1976 00:00:00;   135
15.01.1976 00:00:00;   135
16.01.1976 00:00:00;   135
17.01.1976 00:00:00;   135
18.01.1976 00:00:00;   135
19.01.1976 00:00:00;   134
20.01.1976 00:00:00;   134
21.01.1976 00:00:00;   134
22.01.1976 00:00:00;   134
23.01.1976 00:00:00;   134
24.01.1976 00:00:00;   134
25.01.1976 00:00:00;   134
26.01.1976 00:00:00;   134
27.01.1976 00:00:00;   136
28.01.1976 00:00:00;   134
29.01.1976 00:00:00;   140
30.01.1976 00:00:00;   138
31.01.1976 00:00:00;   135
01.02.1976 00:00:00;   134
02.02.1976 00:00:00;   133
03.02.1976 00:00:00;   132
04.02.1976 00:00:00;   132
05.02.1976 00:00:00;   132
06.02.1976 00:00:00;   132
07.02.1976 00:00:00;   132
08.02.1976 00:00:00;   132
09.02.1976 00:00:00;   132
10.02.1976 00:00:00;   132
11.02.1976 00:00:00;   132
12.02.1976 00:00:00;   132
13.02.1976 00:00:00;   132
14.02.1976 00:00:00;   132
15.02.1976 00:00:00;   132
16.02.1976 00:00:00;   131
17.02.1976 00:00:00;   131
18.02.1976 00:00:00;   131
19.02.1976 00:00:00;   131
20.02.1976 00:00:00;   132
21.02.1976 00:00:00;   132
22.02.1976 00:00:00;   132
23.02.1976 00:00:00;   132
24.02.1976 00:00:00;   132
25.02.1976 00:00:00;   132
26.02.1976 00:00:00;   132
27.02.1976 00:00:00;   132
28.02.1976 00:00:00;   132
29.02.1976 00:00:00;   132
01.03.1976 00:00:00;   132
02.03.1976 00:00:00;   132
03.03.1976 00:00:00;   132
04.03.1976 00:00:00;   132
05.03.1976 00:00:00;   132
06.03.1976 00:00:00;   132
07.03.1976 00:00:00;   132
08.03.1976 00:00:00;   132
09.03.1976 00:00:00;   132
10.03.1976 00:00:00;   132
11.03.1976 00:00:00;   132
12.03.1976 00:00:00;   131
13.03.1976 00:00:00;   132
14.03.1976 00:00:00;   131
15.03.1976 00:00:00;   132
16.03.1976 00:00:00;   133
17.03.1976 00:00:00;   132
18.03.1976 00:00:00;   133
19.03.1976 00:00:00;   133
20.03.1976 00:00:00;   133
21.03.1976 00:00:00;   133
22.03.1976 00:00:00;   132
23.03.1976 00:00:00;   132
24.03.1976 00:00:00;   133
25.03.1976 00:00:00;   132
26.03.1976 00:00:00;   132
27.03.1976 00:00:00;   133
28.03.1976 00:00:00;   133
29.03.1976 00:00:00;   133
30.03.1976 00:00:00;   133
31.03.1976 00:00:00;   133
01.04.1976 00:00:00;   134
02.04.1976 00:00:00;   135
03.04.1976 00:00:00;   136
04.04.1976 00:00:00;   137
05.04.1976 00:00:00;   136
06.04.1976 00:00:00;   137
07.04.1976 00:00:00;   138
08.04.1976 00:00:00;   137
09.04.1976 00:00:00;   137
10.04.1976 00:00:00;   136
11.04.1976 00:00:00;   136
12.04.1976 00:00:00;   136
13.04.1976 00:00:00;   136
14.04.1976 00:00:00;   136
15.04.1976 00:00:00;   136
16.04.1976 00:00:00;   136
17.04.1976 00:00:00;   136
18.04.1976 00:00:00;   137
19.04.1976 00:00:00;   137
20.04.1976 00:00:00;   138
21.04.1976 00:00:00;   139
22.04.1976 00:00:00;   139
23.04.1976 00:00:00;   139
24.04.1976 00:00:00;   140
25.04.1976 00:00:00;   139
26.04.1976 00:00:00;   138
27.04.1976 00:00:00;   138
28.04.1976 00:00:00;   138
29.04.1976 00:00:00;   137
30.04.1976 00:00:00;   137
01.05.1976 00:00:00;   136
02.05.1976 00:00:00;   137
03.05.1976 00:00:00;   137
04.05.1976 00:00:00;   138
05.05.1976 00:00:00;   141
06.05.1976 00:00:00;   146
07.05.1976 00:00:00;   150
08.05.1976 00:00:00;   154
09.05.1976 00:00:00;   156
10.05.1976 00:00:00;   156
11.05.1976 00:00:00;   157
12.05.1976 00:00:00;   157
13.05.1976 00:00:00;   156
14.05.1976 00:00:00;   153
15.05.1976 00:00:00;   150
16.05.1976 00:00:00;   149
17.05.1976 00:00:00;   149
18.05.1976 00:00:00;   153
19.05.1976 00:00:00;   156
20.05.1976 00:00:00;   157
21.05.1976 00:00:00;   155
22.05.1976 00:00:00;   153
23.05.1976 00:00:00;   150
24.05.1976 00:00:00;   149
25.05.1976 00:00:00;   149
26.05.1976 00:00:00;   152
27.05.1976 00:00:00;   155
28.05.1976 00:00:00;   153
29.05.1976 00:00:00;   152
30.05.1976 00:00:00;   154
31.05.1976 00:00:00;   155
01.06.1976 00:00:00;   156
02.06.1976 00:00:00;   161
03.06.1976 00:00:00;   157
04.06.1976 00:00:00;   155
05.06.1976 00:00:00;   153
06.06.1976 00:00:00;   152
07.06.1976 00:00:00;   152
08.06.1976 00:00:00;   154
09.06.1976 00:00:00;   159
10.06.1976 00:00:00;   161
11.06.1976 00:00:00;   160
12.06.1976 00:00:00;   162
13.06.1976 00:00:00;   161
14.06.1976 00:00:00;   161
15.06.1976 00:00:00;   162
16.06.1976 00:00:00;   162
17.06.1976 00:00:00;   159
18.06.1976 00:00:00;   157
19.06.1976 00:00:00;   160
20.06.1976 00:00:00;   162
21.06.1976 00:00:00;   164
22.06.1976 00:00:00;   164
23.06.1976 00:00:00;   163
24.06.1976 00:00:00;   162
25.06.1976 00:00:00;   160
26.06.1976 00:00:00;   159
27.06.1976 00:00:00;   158
28.06.1976 00:00:00;   158
29.06.1976 00:00:00;   157
30.06.1976 00:00:00;   158
01.07.1976 00:00:00;   159
02.07.1976 00:00:00;   158
03.07.1976 00:00:00;   158
04.07.1976 00:00:00;   159
05.07.1976 00:00:00;   159
06.07.1976 00:00:00;   157
07.07.1976 00:00:00;   156
08.07.1976 00:00:00;   154
09.07.1976 00:00:00;   153
10.07.1976 00:00:00;   152
11.07.1976 00:00:00;   151
12.07.1976 00:00:00;   152
13.07.1976 00:00:00;   152
14.07.1976 00:00:00;   151
15.07.1976 00:00:00;   152
16.07.1976 00:00:00;   152
17.07.1976 00:00:00;   153
18.07.1976 00:00:00;   152
19.07.1976 00:00:00;   154
20.07.1976 00:00:00;   152
21.07.1976 00:00:00;   153
22.07.1976 00:00:00;   156
23.07.1976 00:00:00;   154
24.07.1976 00:00:00;   151
25.07.1976 00:00:00;   154
26.07.1976 00:00:00;   156
27.07.1976 00:00:00;   152
28.07.1976 00:00:00;   155
29.07.1976 00:00:00;   153
30.07.1976 00:00:00;   152
31.07.1976 00:00:00;   151
01.08.1976 00:00:00;   154
02.08.1976 00:00:00;   152
03.08.1976 00:00:00;   150
04.08.1976 00:00:00;   150
05.08.1976 00:00:00;   151
06.08.1976 00:00:00;   149
07.08.1976 00:00:00;   148
08.08.1976 00:00:00;   147
09.08.1976 00:00:00;   149
10.08.1976 00:00:00;   150
11.08.1976 00:00:00;   153
12.08.1976 00:00:00;   151
13.08.1976 00:00:00;   150
14.08.1976 00:00:00;   149
15.08.1976 00:00:00;   149
16.08.1976 00:00:00;   148
17.08.1976 00:00:00;   148
18.08.1976 00:00:00;   148
19.08.1976 00:00:00;   147
20.08.1976 00:00:00;   146
21.08.1976 00:00:00;   147
22.08.1976 00:00:00;   147
23.08.1976 00:00:00;   146
24.08.1976 00:00:00;   145
25.08.1976 00:00:00;   145
26.08.1976 00:00:00;   144
27.08.1976 00:00:00;   144
28.08.1976 00:00:00;   148
29.08.1976 00:00:00;   147
30.08.1976 00:00:00;   150
31.08.1976 00:00:00;   158
01.09.1976 00:00:00;   160
02.09.1976 00:00:00;   156
03.09.1976 00:00:00;   159
04.09.1976 00:00:00;   160
05.09.1976 00:00:00;   157
06.09.1976 00:00:00;   155
07.09.1976 00:00:00;   155
08.09.1976 00:00:00;   155
09.09.1976 00:00:00;   155
10.09.1976 00:00:00;   161
11.09.1976 00:00:00;   160
12.09.1976 00:00:00;   161
13.09.1976 00:00:00;   171
14.09.1976 00:00:00;   183
15.09.1976 00:00:00;   170
16.09.1976 00:00:00;   169
17.09.1976 00:00:00;   166
18.09.1976 00:00:00;   163
19.09.1976 00:00:00;   160
20.09.1976 00:00:00;   159
21.09.1976 00:00:00;   158
22.09.1976 00:00:00;   157
23.09.1976 00:00:00;   156
24.09.1976 00:00:00;   154
25.09.1976 00:00:00;   153
26.09.1976 00:00:00;   153
27.09.1976 00:00:00;   152
28.09.1976 00:00:00;   154
29.09.1976 00:00:00;   164
30.09.1976 00:00:00;   176
01.10.1976 00:00:00;   168
02.10.1976 00:00:00;   163
03.10.1976 00:00:00;   184
04.10.1976 00:00:00;   178
05.10.1976 00:00:00;   171
06.10.1976 00:00:00;   166
07.10.1976 00:00:00;   163
08.10.1976 00:00:00;   161
09.10.1976 00:00:00;   158
10.10.1976 00:00:00;   157
11.10.1976 00:00:00;   156
12.10.1976 00:00:00;   159
13.10.1976 00:00:00;   171
14.10.1976 00:00:00;   165
15.10.1976 00:00:00;   162
16.10.1976 00:00:00;   162
17.10.1976 00:00:00;   161
18.10.1976 00:00:00;   160
19.10.1976 00:00:00;   158
20.10.1976 00:00:00;   156
21.10.1976 00:00:00;   155
22.10.1976 00:00:00;   154
23.10.1976 00:00:00;   154
24.10.1976 00:00:00;   153
25.10.1976 00:00:00;   152
26.10.1976 00:00:00;   152
27.10.1976 00:00:00;   151
28.10.1976 00:00:00;   151
29.10.1976 00:00:00;   152
30.10.1976 00:00:00;   163
31.10.1976 00:00:00;   159
01.11.1976 00:00:00;   156
02.11.1976 00:00:00;   153
03.11.1976 00:00:00;   152
04.11.1976 00:00:00;   152
05.11.1976 00:00:00;   151
06.11.1976 00:00:00;   151
07.11.1976 00:00:00;   152
08.11.1976 00:00:00;   152
09.11.1976 00:00:00;   151
10.11.1976 00:00:00;   151
11.11.1976 00:00:00;   154
12.11.1976 00:00:00;   152
13.11.1976 00:00:00;   151
14.11.1976 00:00:00;   150
15.11.1976 00:00:00;   150
16.11.1976 00:00:00;   151
17.11.1976 00:00:00;   150
18.11.1976 00:00:00;   150
19.11.1976 00:00:00;   150
20.11.1976 00:00:00;   149
21.11.1976 00:00:00;   149
22.11.1976 00:00:00;   148
23.11.1976 00:00:00;   148
24.11.1976 00:00:00;   148
25.11.1976 00:00:00;   148
26.11.1976 00:00:00;   147
27.11.1976 00:00:00;   146
28.11.1976 00:00:00;   145
29.11.1976 00:00:00;   145
30.11.1976 00:00:00;   145
01.12.1976 00:00:00;   147
02.12.1976 00:00:00;   146
03.12.1976 00:00:00;   145
04.12.1976 00:00:00;   145
05.12.1976 00:00:00;   144
06.12.1976 00:00:00;   144
07.12.1976 00:00:00;   144
08.12.1976 00:00:00;   143
09.12.1976 00:00:00;   143
10.12.1976 00:00:00;   144
11.12.1976 00:00:00;   144
12.12.1976 00:00:00;   144
13.12.1976 00:00:00;   143
14.12.1976 00:00:00;   142
15.12.1976 00:00:00;   142
16.12.1976 00:00:00;   142
17.12.1976 00:00:00;   142
18.12.1976 00:00:00;   142
19.12.1976 00:00:00;   142
20.12.1976 00:00:00;   142
21.12.1976 00:00:00;   142
22.12.1976 00:00:00;   142
23.12.1976 00:00:00;   141
24.12.1976 00:00:00;   141
25.12.1976 00:00:00;   141
26.12.1976 00:00:00;   141
27.12.1976 00:00:00;   140
28.12.1976 00:00:00;   140
29.12.1976 00:00:00;   140
30.12.1976 00:00:00;   139
31.12.1976 00:00:00;   139
01.01.1977 00:00:00;   139
02.01.1977 00:00:00;   139
03.01.1977 00:00:00;   139
04.01.1977 00:00:00;   139
05.01.1977 00:00:00;   139
06.01.1977 00:00:00;   139
07.01.1977 00:00:00;   139
08.01.1977 00:00:00;   139
09.01.1977 00:00:00;   138
10.01.1977 00:00:00;   138
11.01.1977 00:00:00;   138
12.01.1977 00:00:00;   138
13.01.1977 00:00:00;   138
14.01.1977 00:00:00;   138
15.01.1977 00:00:00;   138
16.01.1977 00:00:00;   138
17.01.1977 00:00:00;   137
18.01.1977 00:00:00;   138
19.01.1977 00:00:00;   139
20.01.1977 00:00:00;   137
21.01.1977 00:00:00;   138
22.01.1977 00:00:00;   138
23.01.1977 00:00:00;   138
24.01.1977 00:00:00;   138
25.01.1977 00:00:00;   137
26.01.1977 00:00:00;   138
27.01.1977 00:00:00;   137
28.01.1977 00:00:00;   137
29.01.1977 00:00:00;   137
30.01.1977 00:00:00;   137
31.01.1977 00:00:00;   137
01.02.1977 00:00:00;   137
02.02.1977 00:00:00;   137
03.02.1977 00:00:00;   136
04.02.1977 00:00:00;   136
05.02.1977 00:00:00;   137
06.02.1977 00:00:00;   137
07.02.1977 00:00:00;   137
08.02.1977 00:00:00;   136
09.02.1977 00:00:00;   135
10.02.1977 00:00:00;   136
11.02.1977 00:00:00;   137
12.02.1977 00:00:00;   137
13.02.1977 00:00:00;   136
14.02.1977 00:00:00;   136
15.02.1977 00:00:00;   135
16.02.1977 00:00:00;   134
17.02.1977 00:00:00;   134
18.02.1977 00:00:00;   134
19.02.1977 00:00:00;   134
20.02.1977 00:00:00;   136
21.02.1977 00:00:00;   138
22.02.1977 00:00:00;   136
23.02.1977 00:00:00;   136
24.02.1977 00:00:00;   136
25.02.1977 00:00:00;   139
26.02.1977 00:00:00;   137
27.02.1977 00:00:00;   136
28.02.1977 00:00:00;   136
01.03.1977 00:00:00;   135
02.03.1977 00:00:00;   135
03.03.1977 00:00:00;   136
04.03.1977 00:00:00;   139
05.03.1977 00:00:00;   138
06.03.1977 00:00:00;   138
07.03.1977 00:00:00;   137
08.03.1977 00:00:00;   138
09.03.1977 00:00:00;   138
10.03.1977 00:00:00;   139
11.03.1977 00:00:00;   139
12.03.1977 00:00:00;   140
13.03.1977 00:00:00;   140
14.03.1977 00:00:00;   140
15.03.1977 00:00:00;   139
16.03.1977 00:00:00;   139
17.03.1977 00:00:00;   139
18.03.1977 00:00:00;   140
19.03.1977 00:00:00;   141
20.03.1977 00:00:00;   141
21.03.1977 00:00:00;   141
22.03.1977 00:00:00;   141
23.03.1977 00:00:00;   141
24.03.1977 00:00:00;   142
25.03.1977 00:00:00;   142
26.03.1977 00:00:00;   141
27.03.1977 00:00:00;   141
28.03.1977 00:00:00;   143
29.03.1977 00:00:00;   143
30.03.1977 00:00:00;   142
31.03.1977 00:00:00;   141
01.04.1977 00:00:00;   142
02.04.1977 00:00:00;   142
03.04.1977 00:00:00;   142
04.04.1977 00:00:00;   143
05.04.1977 00:00:00;   143
06.04.1977 00:00:00;   142
07.04.1977 00:00:00;   142
08.04.1977 00:00:00;   143
09.04.1977 00:00:00;   144
10.04.1977 00:00:00;   144
11.04.1977 00:00:00;   143
12.04.1977 00:00:00;   142
13.04.1977 00:00:00;   142
14.04.1977 00:00:00;   143
15.04.1977 00:00:00;   143
16.04.1977 00:00:00;   142
17.04.1977 00:00:00;   142
18.04.1977 00:00:00;   142
19.04.1977 00:00:00;   143
20.04.1977 00:00:00;   145
21.04.1977 00:00:00;   143
22.04.1977 00:00:00;   144
23.04.1977 00:00:00;   145
24.04.1977 00:00:00;   147
25.04.1977 00:00:00;   148
26.04.1977 00:00:00;   149
27.04.1977 00:00:00;   152
28.04.1977 00:00:00;   154
29.04.1977 00:00:00;   162
30.04.1977 00:00:00;   176
01.05.1977 00:00:00;   179
02.05.1977 00:00:00;   178
03.05.1977 00:00:00;   173
04.05.1977 00:00:00;   184
05.05.1977 00:00:00;   192
06.05.1977 00:00:00;   178
07.05.1977 00:00:00;   173
08.05.1977 00:00:00;   169
09.05.1977 00:00:00;   165
10.05.1977 00:00:00;   163
11.05.1977 00:00:00;   163
12.05.1977 00:00:00;   165
13.05.1977 00:00:00;   172
14.05.1977 00:00:00;   170
15.05.1977 00:00:00;   166
16.05.1977 00:00:00;   165
17.05.1977 00:00:00;   166
18.05.1977 00:00:00;   168
19.05.1977 00:00:00;   176
20.05.1977 00:00:00;   202
21.05.1977 00:00:00;   196
22.05.1977 00:00:00;   187
23.05.1977 00:00:00;   185
24.05.1977 00:00:00;   185
25.05.1977 00:00:00;   187
26.05.1977 00:00:00;   192
27.05.1977 00:00:00;   192
28.05.1977 00:00:00;   186
29.05.1977 00:00:00;   185
30.05.1977 00:00:00;   185
31.05.1977 00:00:00;   182
01.06.1977 00:00:00;   177
02.06.1977 00:00:00;   176
03.06.1977 00:00:00;   175
04.06.1977 00:00:00;   172
05.06.1977 00:00:00;   170
06.06.1977 00:00:00;   171
07.06.1977 00:00:00;   176
08.06.1977 00:00:00;   180
09.06.1977 00:00:00;   185
10.06.1977 00:00:00;   194
11.06.1977 00:00:00;   195
12.06.1977 00:00:00;   194
13.06.1977 00:00:00;   194
14.06.1977 00:00:00;   200
15.06.1977 00:00:00;   197
16.06.1977 00:00:00;   186
17.06.1977 00:00:00;   180
18.06.1977 00:00:00;   184
19.06.1977 00:00:00;   186
20.06.1977 00:00:00;   184
21.06.1977 00:00:00;   182
22.06.1977 00:00:00;   180
23.06.1977 00:00:00;   176
24.06.1977 00:00:00;   177
25.06.1977 00:00:00;   177
26.06.1977 00:00:00;   182
27.06.1977 00:00:00;   178
28.06.1977 00:00:00;   173
29.06.1977 00:00:00;   173
30.06.1977 00:00:00;   174
01.07.1977 00:00:00;   172
02.07.1977 00:00:00;   171
03.07.1977 00:00:00;   177
04.07.1977 00:00:00;   183
05.07.1977 00:00:00;   182
06.07.1977 00:00:00;   180
07.07.1977 00:00:00;   178
08.07.1977 00:00:00;   177
09.07.1977 00:00:00;   177
10.07.1977 00:00:00;   177
11.07.1977 00:00:00;   174
12.07.1977 00:00:00;   173
13.07.1977 00:00:00;   174
14.07.1977 00:00:00;   174
15.07.1977 00:00:00;   174
16.07.1977 00:00:00;   172
17.07.1977 00:00:00;   174
18.07.1977 00:00:00;   171
19.07.1977 00:00:00;   169
20.07.1977 00:00:00;   168
21.07.1977 00:00:00;   174
22.07.1977 00:00:00;   167
23.07.1977 00:00:00;   163
24.07.1977 00:00:00;   163
25.07.1977 00:00:00;   171
26.07.1977 00:00:00;   177
27.07.1977 00:00:00;   167
28.07.1977 00:00:00;   163
29.07.1977 00:00:00;   161
30.07.1977 00:00:00;   162
31.07.1977 00:00:00;   176
01.08.1977 00:00:00;   188
02.08.1977 00:00:00;   172
03.08.1977 00:00:00;   166
04.08.1977 00:00:00;   163
05.08.1977 00:00:00;   163
06.08.1977 00:00:00;   164
07.08.1977 00:00:00;   164
08.08.1977 00:00:00;   166
09.08.1977 00:00:00;   164
10.08.1977 00:00:00;   170
11.08.1977 00:00:00;   165
12.08.1977 00:00:00;   163
13.08.1977 00:00:00;   161
14.08.1977 00:00:00;   160
15.08.1977 00:00:00;   159
16.08.1977 00:00:00;   160
17.08.1977 00:00:00;   161
18.08.1977 00:00:00;   184
19.08.1977 00:00:00;   184
20.08.1977 00:00:00;   181
21.08.1977 00:00:00;   182
22.08.1977 00:00:00;   179
23.08.1977 00:00:00;   175
24.08.1977 00:00:00;   170
25.08.1977 00:00:00;   167
26.08.1977 00:00:00;   165
27.08.1977 00:00:00;   164
28.08.1977 00:00:00;   163
29.08.1977 00:00:00;   171
30.08.1977 00:00:00;   174
31.08.1977 00:00:00;   170
01.09.1977 00:00:00;   166
02.09.1977 00:00:00;   163
03.09.1977 00:00:00;   162
04.09.1977 00:00:00;   164
05.09.1977 00:00:00;   166
06.09.1977 00:00:00;   162
07.09.1977 00:00:00;   160
08.09.1977 00:00:00;   160
09.09.1977 00:00:00;   162
10.09.1977 00:00:00;   159
11.09.1977 00:00:00;   158
12.09.1977 00:00:00;   157
13.09.1977 00:00:00;   156
14.09.1977 00:00:00;   156
15.09.1977 00:00:00;   155
16.09.1977 00:00:00;   156
17.09.1977 00:00:00;   155
18.09.1977 00:00:00;   154
19.09.1977 00:00:00;   153
20.09.1977 00:00:00;   152
21.09.1977 00:00:00;   152
22.09.1977 00:00:00;   151
23.09.1977 00:00:00;   151
24.09.1977 00:00:00;   150
25.09.1977 00:00:00;   150
26.09.1977 00:00:00;   149
27.09.1977 00:00:00;   149
28.09.1977 00:00:00;   148
29.09.1977 00:00:00;   148
30.09.1977 00:00:00;   148
01.10.1977 00:00:00;   148
02.10.1977 00:00:00;   149
03.10.1977 00:00:00;   148
04.10.1977 00:00:00;   147
05.10.1977 00:00:00;   146
06.10.1977 00:00:00;   146
07.10.1977 00:00:00;   149
08.10.1977 00:00:00;   159
09.10.1977 00:00:00;   162
10.10.1977 00:00:00;   153
11.10.1977 00:00:00;   153
12.10.1977 00:00:00;   150
13.10.1977 00:00:00;   149
14.10.1977 00:00:00;   148
15.10.1977 00:00:00;   148
16.10.1977 00:00:00;   147
17.10.1977 00:00:00;   146
18.10.1977 00:00:00;   146
19.10.1977 00:00:00;   145
20.10.1977 00:00:00;   145
21.10.1977 00:00:00;   144
22.10.1977 00:00:00;   144
23.10.1977 00:00:00;   144
24.10.1977 00:00:00;   143
25.10.1977 00:00:00;   143
26.10.1977 00:00:00;   143
27.10.1977 00:00:00;   142
28.10.1977 00:00:00;   142
29.10.1977 00:00:00;   144
30.10.1977 00:00:00;   142
31.10.1977 00:00:00;   142
01.11.1977 00:00:00;   143
02.11.1977 00:00:00;   144
03.11.1977 00:00:00;   145
04.11.1977 00:00:00;   143
05.11.1977 00:00:00;   143
06.11.1977 00:00:00;   142
07.11.1977 00:00:00;   142
08.11.1977 00:00:00;   142
09.11.1977 00:00:00;   142
10.11.1977 00:00:00;   141
11.11.1977 00:00:00;   141
12.11.1977 00:00:00;   141
13.11.1977 00:00:00;   142
14.11.1977 00:00:00;   142
15.11.1977 00:00:00;   142
16.11.1977 00:00:00;   143
17.11.1977 00:00:00;   142
18.11.1977 00:00:00;   142
19.11.1977 00:00:00;   142
20.11.1977 00:00:00;   140
21.11.1977 00:00:00;   140
22.11.1977 00:00:00;   140
23.11.1977 00:00:00;   140
24.11.1977 00:00:00;   139
25.11.1977 00:00:00;   140
26.11.1977 00:00:00;   140
27.11.1977 00:00:00;   139
28.11.1977 00:00:00;   139
29.11.1977 00:00:00;   139
30.11.1977 00:00:00;   138
01.12.1977 00:00:00;   138
02.12.1977 00:00:00;   139
03.12.1977 00:00:00;   139
04.12.1977 00:00:00;   140
05.12.1977 00:00:00;   138
06.12.1977 00:00:00;   138
07.12.1977 00:00:00;   138
08.12.1977 00:00:00;   139
09.12.1977 00:00:00;   139
10.12.1977 00:00:00;   139
11.12.1977 00:00:00;   139
12.12.1977 00:00:00;   139
13.12.1977 00:00:00;   139
14.12.1977 00:00:00;   139
15.12.1977 00:00:00;   138
16.12.1977 00:00:00;   138
17.12.1977 00:00:00;   138
18.12.1977 00:00:00;   138
19.12.1977 00:00:00;   137
20.12.1977 00:00:00;   137
21.12.1977 00:00:00;   136
22.12.1977 00:00:00;   135
23.12.1977 00:00:00;   135
24.12.1977 00:00:00;   135
25.12.1977 00:00:00;   137
26.12.1977 00:00:00;   136
27.12.1977 00:00:00;   135
28.12.1977 00:00:00;   135
29.12.1977 00:00:00;   136
30.12.1977 00:00:00;   136
31.12.1977 00:00:00;   136
01.01.1978 00:00:00;   137
02.01.1978 00:00:00;   136
03.01.1978 00:00:00;   135
04.01.1978 00:00:00;   135
05.01.1978 00:00:00;   135
06.01.1978 00:00:00;   136
07.01.1978 00:00:00;   136
08.01.1978 00:00:00;   137
09.01.1978 00:00:00;   135
10.01.1978 00:00:00;   134
11.01.1978 00:00:00;   135
12.01.1978 00:00:00;   135
13.01.1978 00:00:00;   134
14.01.1978 00:00:00;   134
15.01.1978 00:00:00;   135
16.01.1978 00:00:00;   135
17.01.1978 00:00:00;   135
18.01.1978 00:00:00;   135
19.01.1978 00:00:00;   135
20.01.1978 00:00:00;   135
21.01.1978 00:00:00;   136
22.01.1978 00:00:00;   135
23.01.1978 00:00:00;   135
24.01.1978 00:00:00;   135
25.01.1978 00:00:00;   135
26.01.1978 00:00:00;   135
27.01.1978 00:00:00;   134
28.01.1978 00:00:00;   134
29.01.1978 00:00:00;   135
30.01.1978 00:00:00;   134
31.01.1978 00:00:00;   134
01.02.1978 00:00:00;   134
02.02.1978 00:00:00;   134
03.02.1978 00:00:00;   134
04.02.1978 00:00:00;   134
05.02.1978 00:00:00;   134
06.02.1978 00:00:00;   133
07.02.1978 00:00:00;   133
08.02.1978 00:00:00;   133
09.02.1978 00:00:00;   133
10.02.1978 00:00:00;   133
11.02.1978 00:00:00;   133
12.02.1978 00:00:00;   132
13.02.1978 00:00:00;   133
14.02.1978 00:00:00;   132
15.02.1978 00:00:00;   133
16.02.1978 00:00:00;   133
17.02.1978 00:00:00;   133
18.02.1978 00:00:00;   133
19.02.1978 00:00:00;   133
20.02.1978 00:00:00;   133
21.02.1978 00:00:00;   133
22.02.1978 00:00:00;   132
23.02.1978 00:00:00;   132
24.02.1978 00:00:00;   134
25.02.1978 00:00:00;   140
26.02.1978 00:00:00;   140
27.02.1978 00:00:00;   138
28.02.1978 00:00:00;   136
01.03.1978 00:00:00;   135
02.03.1978 00:00:00;   135
03.03.1978 00:00:00;   135
04.03.1978 00:00:00;   135
05.03.1978 00:00:00;   135
06.03.1978 00:00:00;   135
07.03.1978 00:00:00;   134
08.03.1978 00:00:00;   134
09.03.1978 00:00:00;   134
10.03.1978 00:00:00;   134
11.03.1978 00:00:00;   134
12.03.1978 00:00:00;   136
13.03.1978 00:00:00;   135
14.03.1978 00:00:00;   135
15.03.1978 00:00:00;   135
16.03.1978 00:00:00;   135
17.03.1978 00:00:00;   135
18.03.1978 00:00:00;   135
19.03.1978 00:00:00;   135
20.03.1978 00:00:00;   135
21.03.1978 00:00:00;   134
22.03.1978 00:00:00;   134
23.03.1978 00:00:00;   134
24.03.1978 00:00:00;   134
25.03.1978 00:00:00;   134
26.03.1978 00:00:00;   134
27.03.1978 00:00:00;   134
28.03.1978 00:00:00;   135
29.03.1978 00:00:00;   136
30.03.1978 00:00:00;   137
31.03.1978 00:00:00;   137
01.04.1978 00:00:00;   137
02.04.1978 00:00:00;   137
03.04.1978 00:00:00;   137
04.04.1978 00:00:00;   138
05.04.1978 00:00:00;   137
06.04.1978 00:00:00;   137
07.04.1978 00:00:00;   137
08.04.1978 00:00:00;   137
09.04.1978 00:00:00;   137
10.04.1978 00:00:00;   138
11.04.1978 00:00:00;   138
12.04.1978 00:00:00;   138
