Messstelle:                ;Fuschl (Seepegel)
19.12.1985 00:00:00;   111
20.12.1985 00:00:00;   116
21.12.1985 00:00:00;   119
22.12.1985 00:00:00;   119
23.12.1985 00:00:00;   117
24.12.1985 00:00:00;   115
25.12.1985 00:00:00;   114
26.12.1985 00:00:00;   111
27.12.1985 00:00:00;   109
28.12.1985 00:00:00;   108
29.12.1985 00:00:00;   107
30.12.1985 00:00:00;   108
31.12.1985 00:00:00;   107
01.01.1986 00:00:00;   105
02.01.1986 00:00:00;   104
03.01.1986 00:00:00;   103
04.01.1986 00:00:00;   102
05.01.1986 00:00:00;   102
06.01.1986 00:00:00;   100
07.01.1986 00:00:00;   100
08.01.1986 00:00:00;   100
09.01.1986 00:00:00;    98
10.01.1986 00:00:00;    98
11.01.1986 00:00:00;    96
12.01.1986 00:00:00;    96
13.01.1986 00:00:00;   100
14.01.1986 00:00:00;   108
15.01.1986 00:00:00;   116
16.01.1986 00:00:00;   119
17.01.1986 00:00:00;   118
18.01.1986 00:00:00;   121
19.01.1986 00:00:00;   133
20.01.1986 00:00:00;   140
21.01.1986 00:00:00;   142
22.01.1986 00:00:00;   138
23.01.1986 00:00:00;   135
24.01.1986 00:00:00;   134
25.01.1986 00:00:00;   132
26.01.1986 00:00:00;   128
27.01.1986 00:00:00;   124
28.01.1986 00:00:00;   120
29.01.1986 00:00:00;   117
30.01.1986 00:00:00;   114
31.01.1986 00:00:00;   112
01.02.1986 00:00:00;   109
02.02.1986 00:00:00;   108
03.02.1986 00:00:00;   106
04.02.1986 00:00:00;   104
05.02.1986 00:00:00;   102
06.02.1986 00:00:00;   102
07.02.1986 00:00:00;   100
08.02.1986 00:00:00;   100
09.02.1986 00:00:00;    98
10.02.1986 00:00:00;    97
11.02.1986 00:00:00;    97
12.02.1986 00:00:00;    95
13.02.1986 00:00:00;    93
14.02.1986 00:00:00;    91
15.02.1986 00:00:00;    90
16.02.1986 00:00:00;    88
17.02.1986 00:00:00;    88
18.02.1986 00:00:00;    88
19.02.1986 00:00:00;    86
20.02.1986 00:00:00;    86
21.02.1986 00:00:00;    85
22.02.1986 00:00:00;    84
23.02.1986 00:00:00;    84
24.02.1986 00:00:00;    84
25.02.1986 00:00:00;    83
26.02.1986 00:00:00;    82
27.02.1986 00:00:00;    81
28.02.1986 00:00:00;    81
01.03.1986 00:00:00;    80
02.03.1986 00:00:00;    80
03.03.1986 00:00:00;    79
04.03.1986 00:00:00;    79
05.03.1986 00:00:00;    78
06.03.1986 00:00:00;    78
07.03.1986 00:00:00;    78
08.03.1986 00:00:00;    79
09.03.1986 00:00:00;    80
10.03.1986 00:00:00;    79
11.03.1986 00:00:00;    78
12.03.1986 00:00:00;    78
13.03.1986 00:00:00;    78
14.03.1986 00:00:00;    77
15.03.1986 00:00:00;    77
16.03.1986 00:00:00;    77
17.03.1986 00:00:00;    78
18.03.1986 00:00:00;    80
19.03.1986 00:00:00;    80
20.03.1986 00:00:00;    81
21.03.1986 00:00:00;    82
22.03.1986 00:00:00;    84
23.03.1986 00:00:00;    86
24.03.1986 00:00:00;    91
25.03.1986 00:00:00;    95
26.03.1986 00:00:00;    97
27.03.1986 00:00:00;    98
28.03.1986 00:00:00;    99
29.03.1986 00:00:00;   101
30.03.1986 00:00:00;   104
31.03.1986 00:00:00;   106
01.04.1986 00:00:00;   109
02.04.1986 00:00:00;   110
03.04.1986 00:00:00;   110
04.04.1986 00:00:00;   111
05.04.1986 00:00:00;   111
06.04.1986 00:00:00;   111
07.04.1986 00:00:00;   109
08.04.1986 00:00:00;   108
09.04.1986 00:00:00;   109
10.04.1986 00:00:00;   109
11.04.1986 00:00:00;   108
12.04.1986 00:00:00;   108
13.04.1986 00:00:00;   106
14.04.1986 00:00:00;   104
15.04.1986 00:00:00;   102
16.04.1986 00:00:00;   101
17.04.1986 00:00:00;   100
18.04.1986 00:00:00;    98
19.04.1986 00:00:00;    99
20.04.1986 00:00:00;   101
21.04.1986 00:00:00;   103
22.04.1986 00:00:00;   104
23.04.1986 00:00:00;   103
24.04.1986 00:00:00;   103
25.04.1986 00:00:00;   103
26.04.1986 00:00:00;   103
27.04.1986 00:00:00;   103
28.04.1986 00:00:00;   102
29.04.1986 00:00:00;   102
30.04.1986 00:00:00;   100
01.05.1986 00:00:00;   100
02.05.1986 00:00:00;    99
03.05.1986 00:00:00;    99
04.05.1986 00:00:00;    97
05.05.1986 00:00:00;    94
06.05.1986 00:00:00;    92
07.05.1986 00:00:00;    90
08.05.1986 00:00:00;    89
09.05.1986 00:00:00;    90
10.05.1986 00:00:00;    90
11.05.1986 00:00:00;    89
12.05.1986 00:00:00;    88
13.05.1986 00:00:00;    87
14.05.1986 00:00:00;    87
15.05.1986 00:00:00;    85
16.05.1986 00:00:00;    86
17.05.1986 00:00:00;    86
18.05.1986 00:00:00;    85
19.05.1986 00:00:00;    84
20.05.1986 00:00:00;    84
21.05.1986 00:00:00;    84
22.05.1986 00:00:00;    82
23.05.1986 00:00:00;    82
24.05.1986 00:00:00;    82
25.05.1986 00:00:00;    81
26.05.1986 00:00:00;    79
27.05.1986 00:00:00;    78
28.05.1986 00:00:00;    79
29.05.1986 00:00:00;    82
30.05.1986 00:00:00;    88
31.05.1986 00:00:00;    91
01.06.1986 00:00:00;    92
02.06.1986 00:00:00;    91
03.06.1986 00:00:00;    91
04.06.1986 00:00:00;    91
05.06.1986 00:00:00;    94
06.06.1986 00:00:00;    97
07.06.1986 00:00:00;    99
08.06.1986 00:00:00;    99
09.06.1986 00:00:00;    99
10.06.1986 00:00:00;    98
11.06.1986 00:00:00;    97
12.06.1986 00:00:00;    96
13.06.1986 00:00:00;    97
14.06.1986 00:00:00;    98
15.06.1986 00:00:00;    96
16.06.1986 00:00:00;    95
17.06.1986 00:00:00;    95
18.06.1986 00:00:00;    94
19.06.1986 00:00:00;    93
20.06.1986 00:00:00;    92
21.06.1986 00:00:00;    93
22.06.1986 00:00:00;    97
23.06.1986 00:00:00;    97
24.06.1986 00:00:00;    97
25.06.1986 00:00:00;    96
26.06.1986 00:00:00;    95
27.06.1986 00:00:00;    93
28.06.1986 00:00:00;    92
29.06.1986 00:00:00;    92
30.06.1986 00:00:00;    91
01.07.1986 00:00:00;    90
02.07.1986 00:00:00;    88
03.07.1986 00:00:00;    86
04.07.1986 00:00:00;    84
05.07.1986 00:00:00;    83
06.07.1986 00:00:00;    82
07.07.1986 00:00:00;    82
08.07.1986 00:00:00;    83
09.07.1986 00:00:00;    84
10.07.1986 00:00:00;    85
11.07.1986 00:00:00;    86
12.07.1986 00:00:00;    88
13.07.1986 00:00:00;    87
14.07.1986 00:00:00;    86
15.07.1986 00:00:00;    85
16.07.1986 00:00:00;    83
17.07.1986 00:00:00;    83
18.07.1986 00:00:00;    84
19.07.1986 00:00:00;    90
20.07.1986 00:00:00;    93
21.07.1986 00:00:00;    94
22.07.1986 00:00:00;    93
23.07.1986 00:00:00;    93
24.07.1986 00:00:00;    95
25.07.1986 00:00:00;    98
26.07.1986 00:00:00;    97
27.07.1986 00:00:00;    93
28.07.1986 00:00:00;    92
29.07.1986 00:00:00;    92
30.07.1986 00:00:00;    93
31.07.1986 00:00:00;    93
01.08.1986 00:00:00;    96
02.08.1986 00:00:00;    97
03.08.1986 00:00:00;    96
04.08.1986 00:00:00;    95
05.08.1986 00:00:00;    94
06.08.1986 00:00:00;    93
07.08.1986 00:00:00;    91
08.08.1986 00:00:00;    89
09.08.1986 00:00:00;    88
10.08.1986 00:00:00;    87
11.08.1986 00:00:00;    86
12.08.1986 00:00:00;    87
13.08.1986 00:00:00;    88
14.08.1986 00:00:00;    88
15.08.1986 00:00:00;    87
16.08.1986 00:00:00;    87
17.08.1986 00:00:00;    86
18.08.1986 00:00:00;    87
19.08.1986 00:00:00;    89
20.08.1986 00:00:00;    90
21.08.1986 00:00:00;    90
22.08.1986 00:00:00;    89
23.08.1986 00:00:00;    89
24.08.1986 00:00:00;    91
25.08.1986 00:00:00;    93
26.08.1986 00:00:00;    93
27.08.1986 00:00:00;    91
28.08.1986 00:00:00;    90
29.08.1986 00:00:00;    91
30.08.1986 00:00:00;    91
31.08.1986 00:00:00;    90
01.09.1986 00:00:00;    91
02.09.1986 00:00:00;    89
03.09.1986 00:00:00;    88
04.09.1986 00:00:00;    89
05.09.1986 00:00:00;    88
06.09.1986 00:00:00;    87
07.09.1986 00:00:00;    85
08.09.1986 00:00:00;    84
09.09.1986 00:00:00;    83
10.09.1986 00:00:00;    84
11.09.1986 00:00:00;    84
12.09.1986 00:00:00;    84
13.09.1986 00:00:00;    82
14.09.1986 00:00:00;    82
15.09.1986 00:00:00;    80
16.09.1986 00:00:00;    80
17.09.1986 00:00:00;    80
18.09.1986 00:00:00;    80
19.09.1986 00:00:00;    81
20.09.1986 00:00:00;    80
21.09.1986 00:00:00;    79
22.09.1986 00:00:00;    79
23.09.1986 00:00:00;    79
24.09.1986 00:00:00;    79
25.09.1986 00:00:00;    78
26.09.1986 00:00:00;    78
27.09.1986 00:00:00;    78
28.09.1986 00:00:00;    78
29.09.1986 00:00:00;    78
30.09.1986 00:00:00;    77
01.10.1986 00:00:00;    77
02.10.1986 00:00:00;    76
03.10.1986 00:00:00;    75
04.10.1986 00:00:00;    75
05.10.1986 00:00:00;    75
06.10.1986 00:00:00;    74
07.10.1986 00:00:00;    74
08.10.1986 00:00:00;    73
09.10.1986 00:00:00;    73
10.10.1986 00:00:00;    73
11.10.1986 00:00:00;    72
12.10.1986 00:00:00;    71
13.10.1986 00:00:00;    70
14.10.1986 00:00:00;    70
15.10.1986 00:00:00;    69
16.10.1986 00:00:00;    69
17.10.1986 00:00:00;    69
18.10.1986 00:00:00;    69
19.10.1986 00:00:00;    69
20.10.1986 00:00:00;    69
21.10.1986 00:00:00;    72
22.10.1986 00:00:00;    74
23.10.1986 00:00:00;    76
24.10.1986 00:00:00;    78
25.10.1986 00:00:00;    78
26.10.1986 00:00:00;    79
27.10.1986 00:00:00;    82
28.10.1986 00:00:00;    85
29.10.1986 00:00:00;    86
30.10.1986 00:00:00;    88
31.10.1986 00:00:00;    89
01.11.1986 00:00:00;    88
02.11.1986 00:00:00;    88
03.11.1986 00:00:00;    91
04.11.1986 00:00:00;    90
05.11.1986 00:00:00;    90
06.11.1986 00:00:00;    90
07.11.1986 00:00:00;    92
08.11.1986 00:00:00;    91
09.11.1986 00:00:00;    91
10.11.1986 00:00:00;    90
11.11.1986 00:00:00;    89
12.11.1986 00:00:00;    88
13.11.1986 00:00:00;    87
14.11.1986 00:00:00;    86
15.11.1986 00:00:00;    84
16.11.1986 00:00:00;    84
17.11.1986 00:00:00;    84
18.11.1986 00:00:00;    84
19.11.1986 00:00:00;    82
20.11.1986 00:00:00;    81
21.11.1986 00:00:00;    81
22.11.1986 00:00:00;    80
23.11.1986 00:00:00;    82
24.11.1986 00:00:00;    81
25.11.1986 00:00:00;    81
26.11.1986 00:00:00;    80
27.11.1986 00:00:00;    80
28.11.1986 00:00:00;    80
29.11.1986 00:00:00;    80
30.11.1986 00:00:00;    79
01.12.1986 00:00:00;    78
02.12.1986 00:00:00;    78
03.12.1986 00:00:00;    77
04.12.1986 00:00:00;    76
05.12.1986 00:00:00;    75
06.12.1986 00:00:00;    75
07.12.1986 00:00:00;    74
08.12.1986 00:00:00;    73
09.12.1986 00:00:00;    74
10.12.1986 00:00:00;    74
11.12.1986 00:00:00;    74
12.12.1986 00:00:00;    74
13.12.1986 00:00:00;    74
14.12.1986 00:00:00;    74
15.12.1986 00:00:00;    75
16.12.1986 00:00:00;    75
17.12.1986 00:00:00;    76
18.12.1986 00:00:00;    77
19.12.1986 00:00:00;    81
20.12.1986 00:00:00;    82
21.12.1986 00:00:00;    83
22.12.1986 00:00:00;    82
23.12.1986 00:00:00;    82
24.12.1986 00:00:00;    82
25.12.1986 00:00:00;    83
26.12.1986 00:00:00;    82
27.12.1986 00:00:00;    83
28.12.1986 00:00:00;    84
29.12.1986 00:00:00;    87
30.12.1986 00:00:00;    93
31.12.1986 00:00:00;    96
01.01.1987 00:00:00;   106
02.01.1987 00:00:00;   121
03.01.1987 00:00:00;   129
04.01.1987 00:00:00;   128
05.01.1987 00:00:00;   128
06.01.1987 00:00:00;   125
07.01.1987 00:00:00;   123
08.01.1987 00:00:00;   121
09.01.1987 00:00:00;   117
10.01.1987 00:00:00;   114
11.01.1987 00:00:00;   112
12.01.1987 00:00:00;   109
13.01.1987 00:00:00;   105
14.01.1987 00:00:00;   103
15.01.1987 00:00:00;   102
16.01.1987 00:00:00;   100
17.01.1987 00:00:00;    98
18.01.1987 00:00:00;    98
19.01.1987 00:00:00;    96
20.01.1987 00:00:00;    96
21.01.1987 00:00:00;    94
22.01.1987 00:00:00;    92
23.01.1987 00:00:00;    91
24.01.1987 00:00:00;    91
25.01.1987 00:00:00;    90
26.01.1987 00:00:00;    89
27.01.1987 00:00:00;    89
28.01.1987 00:00:00;    88
29.01.1987 00:00:00;    87
30.01.1987 00:00:00;    85
31.01.1987 00:00:00;    84
01.02.1987 00:00:00;    83
02.02.1987 00:00:00;    82
03.02.1987 00:00:00;    82
04.02.1987 00:00:00;    81
05.02.1987 00:00:00;    81
06.02.1987 00:00:00;    82
07.02.1987 00:00:00;    94
08.02.1987 00:00:00;   105
09.02.1987 00:00:00;   108
10.02.1987 00:00:00;   110
11.02.1987 00:00:00;   111
12.02.1987 00:00:00;   112
13.02.1987 00:00:00;   112
14.02.1987 00:00:00;   112
15.02.1987 00:00:00;   114
16.02.1987 00:00:00;   115
17.02.1987 00:00:00;   114
18.02.1987 00:00:00;   113
19.02.1987 00:00:00;   112
20.02.1987 00:00:00;   110
21.02.1987 00:00:00;   108
22.02.1987 00:00:00;   107
23.02.1987 00:00:00;   105
24.02.1987 00:00:00;   103
25.02.1987 00:00:00;   101
26.02.1987 00:00:00;    99
27.02.1987 00:00:00;   101
28.02.1987 00:00:00;   107
01.03.1987 00:00:00;   147
02.03.1987 00:00:00;   167
03.03.1987 00:00:00;   180
04.03.1987 00:00:00;   169
05.03.1987 00:00:00;   158
06.03.1987 00:00:00;   147
07.03.1987 00:00:00;   140
08.03.1987 00:00:00;   134
09.03.1987 00:00:00;   129
10.03.1987 00:00:00;   122
11.03.1987 00:00:00;   118
12.03.1987 00:00:00;   113
13.03.1987 00:00:00;   109
14.03.1987 00:00:00;   107
15.03.1987 00:00:00;   105
16.03.1987 00:00:00;   103
17.03.1987 00:00:00;   101
18.03.1987 00:00:00;   100
19.03.1987 00:00:00;    99
20.03.1987 00:00:00;    97
21.03.1987 00:00:00;    95
22.03.1987 00:00:00;    93
23.03.1987 00:00:00;    91
24.03.1987 00:00:00;    90
25.03.1987 00:00:00;    89
26.03.1987 00:00:00;    91
27.03.1987 00:00:00;    94
28.03.1987 00:00:00;    97
29.03.1987 00:00:00;   102
30.03.1987 00:00:00;   105
31.03.1987 00:00:00;   106
01.04.1987 00:00:00;   106
02.04.1987 00:00:00;   105
03.04.1987 00:00:00;   103
04.04.1987 00:00:00;   105
05.04.1987 00:00:00;   107
06.04.1987 00:00:00;   109
07.04.1987 00:00:00;   110
08.04.1987 00:00:00;   111
09.04.1987 00:00:00;   112
10.04.1987 00:00:00;   115
11.04.1987 00:00:00;   119
12.04.1987 00:00:00;   121
13.04.1987 00:00:00;   120
14.04.1987 00:00:00;   117
15.04.1987 00:00:00;   115
16.04.1987 00:00:00;   114
17.04.1987 00:00:00;   112
18.04.1987 00:00:00;   110
19.04.1987 00:00:00;   109
20.04.1987 00:00:00;   110
21.04.1987 00:00:00;   113
22.04.1987 00:00:00;   115
23.04.1987 00:00:00;   114
24.04.1987 00:00:00;   113
25.04.1987 00:00:00;   111
26.04.1987 00:00:00;   110
27.04.1987 00:00:00;   111
28.04.1987 00:00:00;   109
29.04.1987 00:00:00;   107
30.04.1987 00:00:00;   105
01.05.1987 00:00:00;   104
02.05.1987 00:00:00;   102
03.05.1987 00:00:00;   103
04.05.1987 00:00:00;   103
05.05.1987 00:00:00;   102
06.05.1987 00:00:00;   102
07.05.1987 00:00:00;   105
08.05.1987 00:00:00;   108
09.05.1987 00:00:00;   107
10.05.1987 00:00:00;   106
11.05.1987 00:00:00;   104
12.05.1987 00:00:00;   104
13.05.1987 00:00:00;   106
14.05.1987 00:00:00;   111
15.05.1987 00:00:00;   111
16.05.1987 00:00:00;   112
17.05.1987 00:00:00;   111
18.05.1987 00:00:00;   111
19.05.1987 00:00:00;   112
20.05.1987 00:00:00;   114
21.05.1987 00:00:00;   114
22.05.1987 00:00:00;   114
23.05.1987 00:00:00;   119
24.05.1987 00:00:00;   121
25.05.1987 00:00:00;   119
26.05.1987 00:00:00;   117
27.05.1987 00:00:00;   114
28.05.1987 00:00:00;   112
29.05.1987 00:00:00;   110
30.05.1987 00:00:00;   110
31.05.1987 00:00:00;   110
01.06.1987 00:00:00;   110
02.06.1987 00:00:00;   109
03.06.1987 00:00:00;   107
04.06.1987 00:00:00;   107
05.06.1987 00:00:00;   110
06.06.1987 00:00:00;   112
07.06.1987 00:00:00;   111
08.06.1987 00:00:00;   110
09.06.1987 00:00:00;   109
10.06.1987 00:00:00;   107
11.06.1987 00:00:00;   105
12.06.1987 00:00:00;   103
13.06.1987 00:00:00;   101
14.06.1987 00:00:00;   101
15.06.1987 00:00:00;   101
16.06.1987 00:00:00;   101
17.06.1987 00:00:00;   104
18.06.1987 00:00:00;   107
19.06.1987 00:00:00;   109
20.06.1987 00:00:00;   109
21.06.1987 00:00:00;   110
22.06.1987 00:00:00;   114
23.06.1987 00:00:00;   117
24.06.1987 00:00:00;   120
25.06.1987 00:00:00;   124
26.06.1987 00:00:00;   123
27.06.1987 00:00:00;   125
28.06.1987 00:00:00;   123
29.06.1987 00:00:00;   121
30.06.1987 00:00:00;   119
01.07.1987 00:00:00;   116
02.07.1987 00:00:00;   113
03.07.1987 00:00:00;   112
04.07.1987 00:00:00;   109
05.07.1987 00:00:00;   106
06.07.1987 00:00:00;   103
07.07.1987 00:00:00;   101
08.07.1987 00:00:00;   100
09.07.1987 00:00:00;   103
10.07.1987 00:00:00;   104
11.07.1987 00:00:00;   103
12.07.1987 00:00:00;   101
13.07.1987 00:00:00;   100
14.07.1987 00:00:00;    98
15.07.1987 00:00:00;    96
16.07.1987 00:00:00;    95
17.07.1987 00:00:00;    94
18.07.1987 00:00:00;    92
19.07.1987 00:00:00;    90
20.07.1987 00:00:00;    90
21.07.1987 00:00:00;    90
22.07.1987 00:00:00;    89
23.07.1987 00:00:00;    88
24.07.1987 00:00:00;    86
25.07.1987 00:00:00;    85
26.07.1987 00:00:00;    87
27.07.1987 00:00:00;    88
28.07.1987 00:00:00;    90
29.07.1987 00:00:00;    91
30.07.1987 00:00:00;    91
31.07.1987 00:00:00;    91
01.08.1987 00:00:00;    92
02.08.1987 00:00:00;    95
03.08.1987 00:00:00;   103
04.08.1987 00:00:00;   115
05.08.1987 00:00:00;   118
06.08.1987 00:00:00;   122
07.08.1987 00:00:00;   120
08.08.1987 00:00:00;   118
09.08.1987 00:00:00;   116
10.08.1987 00:00:00;   114
11.08.1987 00:00:00;   112
12.08.1987 00:00:00;   109
13.08.1987 00:00:00;   106
14.08.1987 00:00:00;   105
15.08.1987 00:00:00;   103
16.08.1987 00:00:00;   101
17.08.1987 00:00:00;    99
18.08.1987 00:00:00;    98
19.08.1987 00:00:00;    99
20.08.1987 00:00:00;    97
21.08.1987 00:00:00;    97
22.08.1987 00:00:00;    96
23.08.1987 00:00:00;    94
24.08.1987 00:00:00;    92
25.08.1987 00:00:00;    91
26.08.1987 00:00:00;    92
27.08.1987 00:00:00;    91
28.08.1987 00:00:00;    91
29.08.1987 00:00:00;    90
30.08.1987 00:00:00;    89
31.08.1987 00:00:00;    88
01.09.1987 00:00:00;    87
02.09.1987 00:00:00;    85
03.09.1987 00:00:00;    85
04.09.1987 00:00:00;    85
05.09.1987 00:00:00;    86
06.09.1987 00:00:00;    93
07.09.1987 00:00:00;    93
08.09.1987 00:00:00;    94
09.09.1987 00:00:00;    94
10.09.1987 00:00:00;    93
11.09.1987 00:00:00;    93
12.09.1987 00:00:00;    91
13.09.1987 00:00:00;    90
14.09.1987 00:00:00;    89
15.09.1987 00:00:00;    88
16.09.1987 00:00:00;    86
17.09.1987 00:00:00;    85
18.09.1987 00:00:00;    85
19.09.1987 00:00:00;    84
20.09.1987 00:00:00;    83
21.09.1987 00:00:00;    82
22.09.1987 00:00:00;    81
23.09.1987 00:00:00;    80
24.09.1987 00:00:00;    81
25.09.1987 00:00:00;    82
26.09.1987 00:00:00;    82
27.09.1987 00:00:00;    84
28.09.1987 00:00:00;    86
29.09.1987 00:00:00;    86
30.09.1987 00:00:00;    84
01.10.1987 00:00:00;    83
02.10.1987 00:00:00;    82
03.10.1987 00:00:00;    81
04.10.1987 00:00:00;    80
05.10.1987 00:00:00;    79
06.10.1987 00:00:00;    78
07.10.1987 00:00:00;    78
08.10.1987 00:00:00;    77
09.10.1987 00:00:00;    76
10.10.1987 00:00:00;    76
11.10.1987 00:00:00;    76
12.10.1987 00:00:00;    75
13.10.1987 00:00:00;    76
14.10.1987 00:00:00;    76
15.10.1987 00:00:00;    76
16.10.1987 00:00:00;    76
17.10.1987 00:00:00;    76
18.10.1987 00:00:00;    77
19.10.1987 00:00:00;    78
20.10.1987 00:00:00;    77
21.10.1987 00:00:00;    76
22.10.1987 00:00:00;    76
23.10.1987 00:00:00;    76
24.10.1987 00:00:00;    77
25.10.1987 00:00:00;    76
26.10.1987 00:00:00;    77
27.10.1987 00:00:00;    77
28.10.1987 00:00:00;    77
29.10.1987 00:00:00;    76
30.10.1987 00:00:00;    76
31.10.1987 00:00:00;    76
01.11.1987 00:00:00;    76
02.11.1987 00:00:00;    76
03.11.1987 00:00:00;    78
04.11.1987 00:00:00;    79
05.11.1987 00:00:00;    79
06.11.1987 00:00:00;    78
07.11.1987 00:00:00;    78
08.11.1987 00:00:00;    78
09.11.1987 00:00:00;    78
10.11.1987 00:00:00;    78
11.11.1987 00:00:00;    78
12.11.1987 00:00:00;    78
13.11.1987 00:00:00;    80
14.11.1987 00:00:00;    81
15.11.1987 00:00:00;    81
16.11.1987 00:00:00;    81
17.11.1987 00:00:00;    83
18.11.1987 00:00:00;    85
19.11.1987 00:00:00;    88
20.11.1987 00:00:00;    90
21.11.1987 00:00:00;    92
22.11.1987 00:00:00;    94
23.11.1987 00:00:00;    95
24.11.1987 00:00:00;    94
25.11.1987 00:00:00;    94
26.11.1987 00:00:00;    94
27.11.1987 00:00:00;    92
28.11.1987 00:00:00;    92
29.11.1987 00:00:00;    91
30.11.1987 00:00:00;    91
01.12.1987 00:00:00;    90
02.12.1987 00:00:00;    89
03.12.1987 00:00:00;    88
04.12.1987 00:00:00;    87
05.12.1987 00:00:00;    85
06.12.1987 00:00:00;    84
07.12.1987 00:00:00;    88
08.12.1987 00:00:00;    90
09.12.1987 00:00:00;    89
10.12.1987 00:00:00;    89
11.12.1987 00:00:00;    88
12.12.1987 00:00:00;    87
13.12.1987 00:00:00;    86
14.12.1987 00:00:00;    85
15.12.1987 00:00:00;    84
16.12.1987 00:00:00;    85
17.12.1987 00:00:00;    92
18.12.1987 00:00:00;   104
19.12.1987 00:00:00;   116
20.12.1987 00:00:00;   128
21.12.1987 00:00:00;   142
22.12.1987 00:00:00;   141
23.12.1987 00:00:00;   138
24.12.1987 00:00:00;   133
25.12.1987 00:00:00;   128
26.12.1987 00:00:00;   124
27.12.1987 00:00:00;   120
28.12.1987 00:00:00;   116
29.12.1987 00:00:00;   113
30.12.1987 00:00:00;   111
31.12.1987 00:00:00;   109
01.01.1988 00:00:00;   106
02.01.1988 00:00:00;   102
03.01.1988 00:00:00;   101
04.01.1988 00:00:00;   100
05.01.1988 00:00:00;    99
06.01.1988 00:00:00;    97
07.01.1988 00:00:00;    95
08.01.1988 00:00:00;    93
09.01.1988 00:00:00;    93
10.01.1988 00:00:00;    92
11.01.1988 00:00:00;    92
12.01.1988 00:00:00;    92
13.01.1988 00:00:00;    91
14.01.1988 00:00:00;    90
15.01.1988 00:00:00;    90
16.01.1988 00:00:00;    89
17.01.1988 00:00:00;    88
18.01.1988 00:00:00;    86
19.01.1988 00:00:00;    85
20.01.1988 00:00:00;    83
21.01.1988 00:00:00;    84
22.01.1988 00:00:00;    85
23.01.1988 00:00:00;    85
24.01.1988 00:00:00;    84
25.01.1988 00:00:00;    84
26.01.1988 00:00:00;    85
27.01.1988 00:00:00;    86
28.01.1988 00:00:00;    86
29.01.1988 00:00:00;    87
30.01.1988 00:00:00;    88
31.01.1988 00:00:00;    89
01.02.1988 00:00:00;    91
02.02.1988 00:00:00;    90
03.02.1988 00:00:00;    90
04.02.1988 00:00:00;    89
05.02.1988 00:00:00;    89
06.02.1988 00:00:00;    89
07.02.1988 00:00:00;    88
08.02.1988 00:00:00;    88
09.02.1988 00:00:00;    88
10.02.1988 00:00:00;    87
11.02.1988 00:00:00;    87
12.02.1988 00:00:00;    86
13.02.1988 00:00:00;    86
14.02.1988 00:00:00;    86
15.02.1988 00:00:00;    85
16.02.1988 00:00:00;    85
17.02.1988 00:00:00;    84
18.02.1988 00:00:00;    84
19.02.1988 00:00:00;    84
20.02.1988 00:00:00;    84
21.02.1988 00:00:00;    84
22.02.1988 00:00:00;    85
23.02.1988 00:00:00;    85
24.02.1988 00:00:00;    84
25.02.1988 00:00:00;    84
26.02.1988 00:00:00;    83
27.02.1988 00:00:00;    83
28.02.1988 00:00:00;    83
29.02.1988 00:00:00;    84
01.03.1988 00:00:00;    83
02.03.1988 00:00:00;    83
03.03.1988 00:00:00;    84
04.03.1988 00:00:00;    84
05.03.1988 00:00:00;    83
06.03.1988 00:00:00;    83
07.03.1988 00:00:00;    82
08.03.1988 00:00:00;    81
09.03.1988 00:00:00;    81
10.03.1988 00:00:00;    81
11.03.1988 00:00:00;    80
12.03.1988 00:00:00;    80
13.03.1988 00:00:00;    81
14.03.1988 00:00:00;    89
15.03.1988 00:00:00;    94
16.03.1988 00:00:00;    96
17.03.1988 00:00:00;    99
18.03.1988 00:00:00;   104
19.03.1988 00:00:00;   105
20.03.1988 00:00:00;   106
21.03.1988 00:00:00;   112
22.03.1988 00:00:00;   130
23.03.1988 00:00:00;   142
24.03.1988 00:00:00;   149
25.03.1988 00:00:00;   153
26.03.1988 00:00:00;   158
27.03.1988 00:00:00;   159
28.03.1988 00:00:00;   155
29.03.1988 00:00:00;   149
30.03.1988 00:00:00;   143
31.03.1988 00:00:00;   139
01.04.1988 00:00:00;   137
02.04.1988 00:00:00;   135
03.04.1988 00:00:00;   132
04.04.1988 00:00:00;   130
05.04.1988 00:00:00;   130
06.04.1988 00:00:00;   132
07.04.1988 00:00:00;   136
08.04.1988 00:00:00;   141
09.04.1988 00:00:00;   147
10.04.1988 00:00:00;   154
11.04.1988 00:00:00;   152
12.04.1988 00:00:00;   149
13.04.1988 00:00:00;   151
14.04.1988 00:00:00;   159
15.04.1988 00:00:00;   154
16.04.1988 00:00:00;   148
17.04.1988 00:00:00;   144
18.04.1988 00:00:00;   141
19.04.1988 00:00:00;   139
20.04.1988 00:00:00;   138
21.04.1988 00:00:00;   138
22.04.1988 00:00:00;   136
23.04.1988 00:00:00;   133
24.04.1988 00:00:00;   128
25.04.1988 00:00:00;   124
26.04.1988 00:00:00;   121
27.04.1988 00:00:00;   118
28.04.1988 00:00:00;   115
29.04.1988 00:00:00;   113
30.04.1988 00:00:00;   113
01.05.1988 00:00:00;   111
02.05.1988 00:00:00;   109
03.05.1988 00:00:00;   107
04.05.1988 00:00:00;   105
05.05.1988 00:00:00;   105
06.05.1988 00:00:00;   104
07.05.1988 00:00:00;   102
08.05.1988 00:00:00;   100
09.05.1988 00:00:00;    98
