Messstelle:                ;Wörth an der Lafnitz
16.07.1982 00:00:00;    57
17.07.1982 00:00:00;    62
18.07.1982 00:00:00;    71
19.07.1982 00:00:00;    83
20.07.1982 00:00:00;    64
21.07.1982 00:00:00;    60
22.07.1982 00:00:00;    62
23.07.1982 00:00:00;    79
24.07.1982 00:00:00;    99
25.07.1982 00:00:00;    90
26.07.1982 00:00:00;    91
27.07.1982 00:00:00;    82
28.07.1982 00:00:00;    77
29.07.1982 00:00:00;    74
30.07.1982 00:00:00;    73
31.07.1982 00:00:00;    70
01.08.1982 00:00:00;    73
02.08.1982 00:00:00;    68
03.08.1982 00:00:00;    66
04.08.1982 00:00:00;    69
05.08.1982 00:00:00;    80
06.08.1982 00:00:00;    74
07.08.1982 00:00:00;    95
08.08.1982 00:00:00;   152
09.08.1982 00:00:00;   118
10.08.1982 00:00:00;   101
11.08.1982 00:00:00;    91
12.08.1982 00:00:00;    86
13.08.1982 00:00:00;    82
14.08.1982 00:00:00;    86
15.08.1982 00:00:00;    82
16.08.1982 00:00:00;    77
17.08.1982 00:00:00;    93
18.08.1982 00:00:00;   138
19.08.1982 00:00:00;    92
20.08.1982 00:00:00;    89
21.08.1982 00:00:00;    92
22.08.1982 00:00:00;    83
23.08.1982 00:00:00;    77
24.08.1982 00:00:00;    76
25.08.1982 00:00:00;    74
26.08.1982 00:00:00;    72
27.08.1982 00:00:00;    70
28.08.1982 00:00:00;    72
29.08.1982 00:00:00;    79
30.08.1982 00:00:00;    75
31.08.1982 00:00:00;    69
01.09.1982 00:00:00;    67
02.09.1982 00:00:00;    66
03.09.1982 00:00:00;    64
04.09.1982 00:00:00;    63
05.09.1982 00:00:00;    62
06.09.1982 00:00:00;    62
07.09.1982 00:00:00;    61
08.09.1982 00:00:00;    71
09.09.1982 00:00:00;    64
10.09.1982 00:00:00;    61
11.09.1982 00:00:00;    60
12.09.1982 00:00:00;    61
13.09.1982 00:00:00;    59
14.09.1982 00:00:00;    58
15.09.1982 00:00:00;    57
16.09.1982 00:00:00;    56
17.09.1982 00:00:00;    55
18.09.1982 00:00:00;    55
19.09.1982 00:00:00;    54
20.09.1982 00:00:00;    54
21.09.1982 00:00:00;    54
22.09.1982 00:00:00;    54
23.09.1982 00:00:00;    54
24.09.1982 00:00:00;    69
25.09.1982 00:00:00;    59
26.09.1982 00:00:00;    56
27.09.1982 00:00:00;    54
28.09.1982 00:00:00;    54
29.09.1982 00:00:00;    53
30.09.1982 00:00:00;    52
01.10.1982 00:00:00;    73
02.10.1982 00:00:00;   218
03.10.1982 00:00:00;   132
04.10.1982 00:00:00;   106
05.10.1982 00:00:00;   104
06.10.1982 00:00:00;   182
07.10.1982 00:00:00;   269
08.10.1982 00:00:00;   177
09.10.1982 00:00:00;   156
10.10.1982 00:00:00;   148
11.10.1982 00:00:00;   123
12.10.1982 00:00:00;   117
13.10.1982 00:00:00;   111
14.10.1982 00:00:00;   166
15.10.1982 00:00:00;   154
16.10.1982 00:00:00;   117
17.10.1982 00:00:00;   106
18.10.1982 00:00:00;   100
19.10.1982 00:00:00;    96
20.10.1982 00:00:00;    92
21.10.1982 00:00:00;    88
22.10.1982 00:00:00;    85
23.10.1982 00:00:00;    82
24.10.1982 00:00:00;    80
25.10.1982 00:00:00;    77
26.10.1982 00:00:00;    75
27.10.1982 00:00:00;    73
28.10.1982 00:00:00;    71
29.10.1982 00:00:00;    69
30.10.1982 00:00:00;    68
31.10.1982 00:00:00;    66
01.11.1982 00:00:00;    65
02.11.1982 00:00:00;    64
03.11.1982 00:00:00;    63
04.11.1982 00:00:00;    62
05.11.1982 00:00:00;    61
06.11.1982 00:00:00;    60
07.11.1982 00:00:00;    59
08.11.1982 00:00:00;    59
09.11.1982 00:00:00;    59
10.11.1982 00:00:00;    59
11.11.1982 00:00:00;    58
12.11.1982 00:00:00;    57
13.11.1982 00:00:00;    56
14.11.1982 00:00:00;    84
15.11.1982 00:00:00;    72
16.11.1982 00:00:00;    64
17.11.1982 00:00:00;    61
18.11.1982 00:00:00;    59
19.11.1982 00:00:00;    57
20.11.1982 00:00:00;    56
21.11.1982 00:00:00;    55
22.11.1982 00:00:00;    55
23.11.1982 00:00:00;    54
24.11.1982 00:00:00;    54
25.11.1982 00:00:00;    54
26.11.1982 00:00:00;    53
27.11.1982 00:00:00;    53
28.11.1982 00:00:00;    53
29.11.1982 00:00:00;    52
30.11.1982 00:00:00;    57
01.12.1982 00:00:00;    55
02.12.1982 00:00:00;    59
03.12.1982 00:00:00;    57
04.12.1982 00:00:00;    54
05.12.1982 00:00:00;    53
06.12.1982 00:00:00;    52
07.12.1982 00:00:00;    52
08.12.1982 00:00:00;    52
09.12.1982 00:00:00;    52
10.12.1982 00:00:00;    57
11.12.1982 00:00:00;    99
12.12.1982 00:00:00;    71
13.12.1982 00:00:00;    63
14.12.1982 00:00:00;    59
15.12.1982 00:00:00;    57
16.12.1982 00:00:00;    57
17.12.1982 00:00:00;    56
18.12.1982 00:00:00;    84
19.12.1982 00:00:00;   111
20.12.1982 00:00:00;    73
21.12.1982 00:00:00;    75
22.12.1982 00:00:00;    78
23.12.1982 00:00:00;    80
24.12.1982 00:00:00;    74
25.12.1982 00:00:00;    70
26.12.1982 00:00:00;    65
27.12.1982 00:00:00;    62
28.12.1982 00:00:00;    61
29.12.1982 00:00:00;    60
30.12.1982 00:00:00;    58
31.12.1982 00:00:00;    56
01.01.1983 00:00:00;    56
02.01.1983 00:00:00;    55
03.01.1983 00:00:00;    55
04.01.1983 00:00:00;    55
05.01.1983 00:00:00;    55
06.01.1983 00:00:00;    60
07.01.1983 00:00:00;    61
08.01.1983 00:00:00;    58
09.01.1983 00:00:00;    57
10.01.1983 00:00:00;    56
11.01.1983 00:00:00;    55
12.01.1983 00:00:00;    55
13.01.1983 00:00:00;    55
14.01.1983 00:00:00;    54
15.01.1983 00:00:00;    55
16.01.1983 00:00:00;    63
17.01.1983 00:00:00;    80
18.01.1983 00:00:00;    90
19.01.1983 00:00:00;    75
20.01.1983 00:00:00;    69
21.01.1983 00:00:00;    65
22.01.1983 00:00:00;    64
23.01.1983 00:00:00;    63
24.01.1983 00:00:00;    61
25.01.1983 00:00:00;    59
26.01.1983 00:00:00;    60
27.01.1983 00:00:00;    60
28.01.1983 00:00:00;    65
29.01.1983 00:00:00;    67
30.01.1983 00:00:00;    68
31.01.1983 00:00:00;    71
01.02.1983 00:00:00;    67
02.02.1983 00:00:00;    66
03.02.1983 00:00:00;    65
04.02.1983 00:00:00;    63
05.02.1983 00:00:00;    61
06.02.1983 00:00:00;    62
07.02.1983 00:00:00;    62
08.02.1983 00:00:00;    61
09.02.1983 00:00:00;    60
10.02.1983 00:00:00;    60
11.02.1983 00:00:00;    59
12.02.1983 00:00:00;    59
13.02.1983 00:00:00;    57
14.02.1983 00:00:00;    56
15.02.1983 00:00:00;    56
16.02.1983 00:00:00;    49
17.02.1983 00:00:00;    55
18.02.1983 00:00:00;    56
19.02.1983 00:00:00;    56
20.02.1983 00:00:00;    56
21.02.1983 00:00:00;    58
22.02.1983 00:00:00;    57
23.02.1983 00:00:00;    50
24.02.1983 00:00:00;    55
25.02.1983 00:00:00;    55
26.02.1983 00:00:00;    55
27.02.1983 00:00:00;    55
28.02.1983 00:00:00;    56
01.03.1983 00:00:00;    59
02.03.1983 00:00:00;    59
03.03.1983 00:00:00;    57
04.03.1983 00:00:00;    62
05.03.1983 00:00:00;    58
06.03.1983 00:00:00;    57
07.03.1983 00:00:00;    59
08.03.1983 00:00:00;    65
09.03.1983 00:00:00;    64
10.03.1983 00:00:00;    62
11.03.1983 00:00:00;    63
12.03.1983 00:00:00;    60
13.03.1983 00:00:00;    58
14.03.1983 00:00:00;    57
15.03.1983 00:00:00;    56
16.03.1983 00:00:00;    56
17.03.1983 00:00:00;    55
18.03.1983 00:00:00;    55
19.03.1983 00:00:00;    55
20.03.1983 00:00:00;    56
21.03.1983 00:00:00;    56
22.03.1983 00:00:00;    56
23.03.1983 00:00:00;    58
24.03.1983 00:00:00;    56
25.03.1983 00:00:00;    56
26.03.1983 00:00:00;    60
27.03.1983 00:00:00;    58
28.03.1983 00:00:00;    55
29.03.1983 00:00:00;    55
30.03.1983 00:00:00;    67
31.03.1983 00:00:00;    59
01.04.1983 00:00:00;    56
02.04.1983 00:00:00;    56
03.04.1983 00:00:00;    56
04.04.1983 00:00:00;    61
05.04.1983 00:00:00;    57
06.04.1983 00:00:00;    53
07.04.1983 00:00:00;    52
08.04.1983 00:00:00;    52
09.04.1983 00:00:00;    51
10.04.1983 00:00:00;    51
11.04.1983 00:00:00;    54
12.04.1983 00:00:00;    54
13.04.1983 00:00:00;    55
14.04.1983 00:00:00;    52
15.04.1983 00:00:00;    51
16.04.1983 00:00:00;    51
17.04.1983 00:00:00;    51
18.04.1983 00:00:00;    50
19.04.1983 00:00:00;    50
20.04.1983 00:00:00;    50
21.04.1983 00:00:00;    49
22.04.1983 00:00:00;    51
23.04.1983 00:00:00;    55
24.04.1983 00:00:00;    52
25.04.1983 00:00:00;    50
26.04.1983 00:00:00;    50
27.04.1983 00:00:00;    49
28.04.1983 00:00:00;    49
29.04.1983 00:00:00;    48
30.04.1983 00:00:00;    49
01.05.1983 00:00:00;    48
02.05.1983 00:00:00;    50
03.05.1983 00:00:00;    48
04.05.1983 00:00:00;    49
05.05.1983 00:00:00;    51
06.05.1983 00:00:00;    49
07.05.1983 00:00:00;    48
08.05.1983 00:00:00;    48
09.05.1983 00:00:00;    56
10.05.1983 00:00:00;    52
11.05.1983 00:00:00;    48
12.05.1983 00:00:00;    47
13.05.1983 00:00:00;    46
14.05.1983 00:00:00;    45
15.05.1983 00:00:00;    44
16.05.1983 00:00:00;    43
17.05.1983 00:00:00;    43
18.05.1983 00:00:00;    43
19.05.1983 00:00:00;    42
20.05.1983 00:00:00;    41
21.05.1983 00:00:00;    41
22.05.1983 00:00:00;    41
23.05.1983 00:00:00;    43
24.05.1983 00:00:00;    46
25.05.1983 00:00:00;    58
26.05.1983 00:00:00;    50
27.05.1983 00:00:00;    54
28.05.1983 00:00:00;    55
29.05.1983 00:00:00;    47
30.05.1983 00:00:00;    52
31.05.1983 00:00:00;    47
01.06.1983 00:00:00;    47
02.06.1983 00:00:00;    44
03.06.1983 00:00:00;    48
04.06.1983 00:00:00;    44
05.06.1983 00:00:00;    43
06.06.1983 00:00:00;    44
07.06.1983 00:00:00;    44
08.06.1983 00:00:00;    41
09.06.1983 00:00:00;    41
10.06.1983 00:00:00;    44
11.06.1983 00:00:00;    43
12.06.1983 00:00:00;    43
13.06.1983 00:00:00;    41
14.06.1983 00:00:00;    45
15.06.1983 00:00:00;    44
16.06.1983 00:00:00;    41
17.06.1983 00:00:00;    41
18.06.1983 00:00:00;    40
19.06.1983 00:00:00;    41
20.06.1983 00:00:00;    42
21.06.1983 00:00:00;    41
22.06.1983 00:00:00;    42
23.06.1983 00:00:00;    47
24.06.1983 00:00:00;    41
25.06.1983 00:00:00;    40
26.06.1983 00:00:00;    49
27.06.1983 00:00:00;    51
28.06.1983 00:00:00;    44
29.06.1983 00:00:00;    46
30.06.1983 00:00:00;    41
01.07.1983 00:00:00;    40
02.07.1983 00:00:00;    39
03.07.1983 00:00:00;    38
04.07.1983 00:00:00;    38
05.07.1983 00:00:00;    37
06.07.1983 00:00:00;    37
07.07.1983 00:00:00;    36
08.07.1983 00:00:00;    37
09.07.1983 00:00:00;    37
10.07.1983 00:00:00;    35
11.07.1983 00:00:00;    34
12.07.1983 00:00:00;    35
13.07.1983 00:00:00;    35
14.07.1983 00:00:00;    35
15.07.1983 00:00:00;    34
16.07.1983 00:00:00;    34
17.07.1983 00:00:00;    33
18.07.1983 00:00:00;    33
19.07.1983 00:00:00;    32
20.07.1983 00:00:00;    36
21.07.1983 00:00:00;    37
22.07.1983 00:00:00;    33
23.07.1983 00:00:00;    32
24.07.1983 00:00:00;    33
25.07.1983 00:00:00;    60
26.07.1983 00:00:00;    39
27.07.1983 00:00:00;    36
28.07.1983 00:00:00;    34
29.07.1983 00:00:00;    34
30.07.1983 00:00:00;    36
31.07.1983 00:00:00;    32
01.08.1983 00:00:00;    32
02.08.1983 00:00:00;    33
03.08.1983 00:00:00;    46
04.08.1983 00:00:00;    40
05.08.1983 00:00:00;    36
06.08.1983 00:00:00;    35
07.08.1983 00:00:00;    38
08.08.1983 00:00:00;    36
09.08.1983 00:00:00;    35
10.08.1983 00:00:00;    33
11.08.1983 00:00:00;    34
12.08.1983 00:00:00;    32
13.08.1983 00:00:00;    36
14.08.1983 00:00:00;    33
15.08.1983 00:00:00;    32
16.08.1983 00:00:00;    31
17.08.1983 00:00:00;    31
18.08.1983 00:00:00;    31
19.08.1983 00:00:00;    30
20.08.1983 00:00:00;    30
21.08.1983 00:00:00;    29
22.08.1983 00:00:00;    29
23.08.1983 00:00:00;    30
24.08.1983 00:00:00;    29
25.08.1983 00:00:00;    30
26.08.1983 00:00:00;    40
27.08.1983 00:00:00;    32
28.08.1983 00:00:00;    31
29.08.1983 00:00:00;    30
30.08.1983 00:00:00;    32
31.08.1983 00:00:00;    32
01.09.1983 00:00:00;    31
02.09.1983 00:00:00;    30
03.09.1983 00:00:00;    32
04.09.1983 00:00:00;    59
05.09.1983 00:00:00;    39
06.09.1983 00:00:00;    35
07.09.1983 00:00:00;    33
08.09.1983 00:00:00;    32
09.09.1983 00:00:00;    31
10.09.1983 00:00:00;    31
11.09.1983 00:00:00;    30
12.09.1983 00:00:00;    41
13.09.1983 00:00:00;    35
14.09.1983 00:00:00;    32
15.09.1983 00:00:00;    31
16.09.1983 00:00:00;    31
17.09.1983 00:00:00;    49
18.09.1983 00:00:00;    41
19.09.1983 00:00:00;    35
20.09.1983 00:00:00;    33
21.09.1983 00:00:00;    32
22.09.1983 00:00:00;    32
23.09.1983 00:00:00;    31
24.09.1983 00:00:00;    31
25.09.1983 00:00:00;    32
26.09.1983 00:00:00;    31
27.09.1983 00:00:00;    31
28.09.1983 00:00:00;    31
29.09.1983 00:00:00;    31
30.09.1983 00:00:00;    33
01.10.1983 00:00:00;    32
02.10.1983 00:00:00;    31
03.10.1983 00:00:00;    31
04.10.1983 00:00:00;    31
05.10.1983 00:00:00;    31
06.10.1983 00:00:00;    31
07.10.1983 00:00:00;    30
08.10.1983 00:00:00;    30
09.10.1983 00:00:00;    30
10.10.1983 00:00:00;    31
11.10.1983 00:00:00;    33
12.10.1983 00:00:00;    39
13.10.1983 00:00:00;    33
14.10.1983 00:00:00;    31
15.10.1983 00:00:00;    31
16.10.1983 00:00:00;    31
17.10.1983 00:00:00;    46
18.10.1983 00:00:00;    49
19.10.1983 00:00:00;    38
20.10.1983 00:00:00;    34
21.10.1983 00:00:00;    34
22.10.1983 00:00:00;    33
23.10.1983 00:00:00;    33
24.10.1983 00:00:00;    33
25.10.1983 00:00:00;    33
26.10.1983 00:00:00;    32
27.10.1983 00:00:00;    33
28.10.1983 00:00:00;    32
29.10.1983 00:00:00;    32
30.10.1983 00:00:00;    32
31.10.1983 00:00:00;    32
01.11.1983 00:00:00;    32
02.11.1983 00:00:00;    31
03.11.1983 00:00:00;    31
04.11.1983 00:00:00;    31
05.11.1983 00:00:00;    32
06.11.1983 00:00:00;    32
07.11.1983 00:00:00;    32
08.11.1983 00:00:00;    31
09.11.1983 00:00:00;    32
10.11.1983 00:00:00;    32
11.11.1983 00:00:00;    32
12.11.1983 00:00:00;    31
13.11.1983 00:00:00;    31
14.11.1983 00:00:00;    30
15.11.1983 00:00:00;    27
16.11.1983 00:00:00;    30
17.11.1983 00:00:00;    30
18.11.1983 00:00:00;    30
19.11.1983 00:00:00;    30
20.11.1983 00:00:00;    30
21.11.1983 00:00:00;    31
22.11.1983 00:00:00;    31
23.11.1983 00:00:00;    31
24.11.1983 00:00:00;    32
25.11.1983 00:00:00;    33
26.11.1983 00:00:00;    35
27.11.1983 00:00:00;    35
28.11.1983 00:00:00;    45
29.11.1983 00:00:00;    36
30.11.1983 00:00:00;    34
01.12.1983 00:00:00;    31
02.12.1983 00:00:00;    30
03.12.1983 00:00:00;    30
04.12.1983 00:00:00;    31
05.12.1983 00:00:00;    30
06.12.1983 00:00:00;    30
07.12.1983 00:00:00;    30
08.12.1983 00:00:00;    30
09.12.1983 00:00:00;    30
10.12.1983 00:00:00;    30
11.12.1983 00:00:00;    30
12.12.1983 00:00:00;    30
13.12.1983 00:00:00;    31
14.12.1983 00:00:00;    31
15.12.1983 00:00:00;    31
16.12.1983 00:00:00;    34
17.12.1983 00:00:00;    33
18.12.1983 00:00:00;    35
19.12.1983 00:00:00;    36
20.12.1983 00:00:00;    48
21.12.1983 00:00:00;    53
22.12.1983 00:00:00;    42
23.12.1983 00:00:00;    44
24.12.1983 00:00:00;    40
25.12.1983 00:00:00;    40
26.12.1983 00:00:00;    37
27.12.1983 00:00:00;    37
28.12.1983 00:00:00;    35
29.12.1983 00:00:00;    35
30.12.1983 00:00:00;    35
31.12.1983 00:00:00;    34
01.01.1984 00:00:00;    34
02.01.1984 00:00:00;    34
03.01.1984 00:00:00;    33
04.01.1984 00:00:00;    34
05.01.1984 00:00:00;    33
06.01.1984 00:00:00;    29
07.01.1984 00:00:00;    33
08.01.1984 00:00:00;    33
09.01.1984 00:00:00;    33
10.01.1984 00:00:00;    33
11.01.1984 00:00:00;    33
12.01.1984 00:00:00;    34
13.01.1984 00:00:00;    30
14.01.1984 00:00:00;    34
15.01.1984 00:00:00;    34
16.01.1984 00:00:00;    34
17.01.1984 00:00:00;    34
18.01.1984 00:00:00;    34
19.01.1984 00:00:00;    31
20.01.1984 00:00:00;    33
21.01.1984 00:00:00;    34
22.01.1984 00:00:00;    32
23.01.1984 00:00:00;    31
24.01.1984 00:00:00;    32
25.01.1984 00:00:00;    32
26.01.1984 00:00:00;    32
27.01.1984 00:00:00;    31
28.01.1984 00:00:00;    32
29.01.1984 00:00:00;    32
30.01.1984 00:00:00;    32
31.01.1984 00:00:00;    31
01.02.1984 00:00:00;    30
02.02.1984 00:00:00;    32
03.02.1984 00:00:00;    34
04.02.1984 00:00:00;    34
05.02.1984 00:00:00;    33
06.02.1984 00:00:00;    33
07.02.1984 00:00:00;    33
08.02.1984 00:00:00;    32
09.02.1984 00:00:00;    32
10.02.1984 00:00:00;    31
11.02.1984 00:00:00;    27
12.02.1984 00:00:00;    29
13.02.1984 00:00:00;    30
14.02.1984 00:00:00;    31
15.02.1984 00:00:00;    32
16.02.1984 00:00:00;    31
17.02.1984 00:00:00;    31
18.02.1984 00:00:00;    30
19.02.1984 00:00:00;    31
20.02.1984 00:00:00;    31
21.02.1984 00:00:00;    30
22.02.1984 00:00:00;    31
23.02.1984 00:00:00;    30
24.02.1984 00:00:00;    29
25.02.1984 00:00:00;    32
26.02.1984 00:00:00;    37
27.02.1984 00:00:00;    40
28.02.1984 00:00:00;    42
29.02.1984 00:00:00;    40
01.03.1984 00:00:00;    37
02.03.1984 00:00:00;    46
03.03.1984 00:00:00;    50
04.03.1984 00:00:00;    47
05.03.1984 00:00:00;    48
06.03.1984 00:00:00;    49
07.03.1984 00:00:00;    52
08.03.1984 00:00:00;    51
09.03.1984 00:00:00;    46
10.03.1984 00:00:00;    42
11.03.1984 00:00:00;    40
12.03.1984 00:00:00;    40
13.03.1984 00:00:00;    39
14.03.1984 00:00:00;    39
15.03.1984 00:00:00;    40
16.03.1984 00:00:00;    38
17.03.1984 00:00:00;    38
18.03.1984 00:00:00;    38
19.03.1984 00:00:00;    39
20.03.1984 00:00:00;    37
21.03.1984 00:00:00;    35
22.03.1984 00:00:00;    37
23.03.1984 00:00:00;    39
24.03.1984 00:00:00;    42
25.03.1984 00:00:00;    44
26.03.1984 00:00:00;    53
27.03.1984 00:00:00;    58
28.03.1984 00:00:00;    58
29.03.1984 00:00:00;    63
30.03.1984 00:00:00;    71
31.03.1984 00:00:00;    60
01.04.1984 00:00:00;    53
02.04.1984 00:00:00;    51
03.04.1984 00:00:00;   115
04.04.1984 00:00:00;   115
05.04.1984 00:00:00;    91
06.04.1984 00:00:00;    79
07.04.1984 00:00:00;    74
08.04.1984 00:00:00;    73
09.04.1984 00:00:00;    69
10.04.1984 00:00:00;    65
11.04.1984 00:00:00;    63
12.04.1984 00:00:00;    60
13.04.1984 00:00:00;    58
14.04.1984 00:00:00;    57
15.04.1984 00:00:00;    55
16.04.1984 00:00:00;    54
17.04.1984 00:00:00;    53
18.04.1984 00:00:00;    51
19.04.1984 00:00:00;    50
20.04.1984 00:00:00;    49
21.04.1984 00:00:00;    48
22.04.1984 00:00:00;    47
23.04.1984 00:00:00;    47
24.04.1984 00:00:00;    47
25.04.1984 00:00:00;    46
26.04.1984 00:00:00;    45
27.04.1984 00:00:00;    45
28.04.1984 00:00:00;    44
29.04.1984 00:00:00;    45
30.04.1984 00:00:00;    45
01.05.1984 00:00:00;    52
02.05.1984 00:00:00;    48
03.05.1984 00:00:00;    45
04.05.1984 00:00:00;    44
05.05.1984 00:00:00;    44
06.05.1984 00:00:00;    45
07.05.1984 00:00:00;    53
08.05.1984 00:00:00;    52
09.05.1984 00:00:00;    48
10.05.1984 00:00:00;    46
11.05.1984 00:00:00;    46
12.05.1984 00:00:00;    46
13.05.1984 00:00:00;    45
14.05.1984 00:00:00;    45
15.05.1984 00:00:00;    45
16.05.1984 00:00:00;    44
17.05.1984 00:00:00;    43
18.05.1984 00:00:00;    42
19.05.1984 00:00:00;    41
20.05.1984 00:00:00;    40
21.05.1984 00:00:00;    77
22.05.1984 00:00:00;    68
23.05.1984 00:00:00;    66
24.05.1984 00:00:00;    62
25.05.1984 00:00:00;    66
26.05.1984 00:00:00;    67
27.05.1984 00:00:00;    64
28.05.1984 00:00:00;    66
29.05.1984 00:00:00;    76
30.05.1984 00:00:00;    92
31.05.1984 00:00:00;    77
01.06.1984 00:00:00;    71
02.06.1984 00:00:00;    68
03.06.1984 00:00:00;    65
04.06.1984 00:00:00;    64
05.06.1984 00:00:00;    62
06.06.1984 00:00:00;    60
07.06.1984 00:00:00;    61
08.06.1984 00:00:00;    59
09.06.1984 00:00:00;    57
10.06.1984 00:00:00;    54
11.06.1984 00:00:00;    53
12.06.1984 00:00:00;    52
13.06.1984 00:00:00;    50
14.06.1984 00:00:00;    49
15.06.1984 00:00:00;    49
16.06.1984 00:00:00;    47
17.06.1984 00:00:00;    47
18.06.1984 00:00:00;    47
19.06.1984 00:00:00;    48
20.06.1984 00:00:00;    45
21.06.1984 00:00:00;    47
22.06.1984 00:00:00;    61
23.06.1984 00:00:00;    53
24.06.1984 00:00:00;    48
25.06.1984 00:00:00;    47
26.06.1984 00:00:00;    45
27.06.1984 00:00:00;    44
28.06.1984 00:00:00;    43
29.06.1984 00:00:00;    60
30.06.1984 00:00:00;    59
01.07.1984 00:00:00;    49
02.07.1984 00:00:00;    47
03.07.1984 00:00:00;    50
04.07.1984 00:00:00;    46
05.07.1984 00:00:00;    44
06.07.1984 00:00:00;    44
07.07.1984 00:00:00;    43
08.07.1984 00:00:00;    42
09.07.1984 00:00:00;    41
10.07.1984 00:00:00;    40
11.07.1984 00:00:00;    39
12.07.1984 00:00:00;    39
13.07.1984 00:00:00;    38
14.07.1984 00:00:00;    37
15.07.1984 00:00:00;    39
16.07.1984 00:00:00;    45
17.07.1984 00:00:00;    39
18.07.1984 00:00:00;    38
19.07.1984 00:00:00;    37
20.07.1984 00:00:00;    37
21.07.1984 00:00:00;    36
22.07.1984 00:00:00;    36
23.07.1984 00:00:00;    41
24.07.1984 00:00:00;    39
25.07.1984 00:00:00;    37
26.07.1984 00:00:00;    40
27.07.1984 00:00:00;    39
28.07.1984 00:00:00;    37
29.07.1984 00:00:00;    37
30.07.1984 00:00:00;    37
31.07.1984 00:00:00;    35
01.08.1984 00:00:00;    41
02.08.1984 00:00:00;    64
03.08.1984 00:00:00;    39
04.08.1984 00:00:00;    36
05.08.1984 00:00:00;    35
06.08.1984 00:00:00;    40
07.08.1984 00:00:00;    49
08.08.1984 00:00:00;    44
09.08.1984 00:00:00;    40
10.08.1984 00:00:00;    54
11.08.1984 00:00:00;    47
12.08.1984 00:00:00;    54
13.08.1984 00:00:00;    44
14.08.1984 00:00:00;    40
15.08.1984 00:00:00;    38
16.08.1984 00:00:00;    37
17.08.1984 00:00:00;    38
18.08.1984 00:00:00;    38
19.08.1984 00:00:00;    36
20.08.1984 00:00:00;    35
21.08.1984 00:00:00;    35
22.08.1984 00:00:00;    34
23.08.1984 00:00:00;    34
24.08.1984 00:00:00;    34
25.08.1984 00:00:00;    34
26.08.1984 00:00:00;    37
27.08.1984 00:00:00;    37
28.08.1984 00:00:00;    34
29.08.1984 00:00:00;    33
30.08.1984 00:00:00;    33
31.08.1984 00:00:00;    33
01.09.1984 00:00:00;    32
02.09.1984 00:00:00;    32
03.09.1984 00:00:00;    31
04.09.1984 00:00:00;    31
05.09.1984 00:00:00;    30
06.09.1984 00:00:00;    30
07.09.1984 00:00:00;    32
08.09.1984 00:00:00;    48
09.09.1984 00:00:00;    39
10.09.1984 00:00:00;    35
11.09.1984 00:00:00;    35
12.09.1984 00:00:00;    34
13.09.1984 00:00:00;    33
14.09.1984 00:00:00;    33
15.09.1984 00:00:00;    32
16.09.1984 00:00:00;    34
17.09.1984 00:00:00;    40
18.09.1984 00:00:00;    35
19.09.1984 00:00:00;    34
20.09.1984 00:00:00;    33
21.09.1984 00:00:00;    33
22.09.1984 00:00:00;    38
23.09.1984 00:00:00;    39
24.09.1984 00:00:00;    74
25.09.1984 00:00:00;    53
26.09.1984 00:00:00;    46
27.09.1984 00:00:00;    42
28.09.1984 00:00:00;    40
29.09.1984 00:00:00;    39
30.09.1984 00:00:00;    38
01.10.1984 00:00:00;    37
02.10.1984 00:00:00;    42
03.10.1984 00:00:00;    52
04.10.1984 00:00:00;    76
05.10.1984 00:00:00;    58
06.10.1984 00:00:00;    52
07.10.1984 00:00:00;    49
08.10.1984 00:00:00;    45
09.10.1984 00:00:00;    44
10.10.1984 00:00:00;    43
11.10.1984 00:00:00;    42
12.10.1984 00:00:00;    41
13.10.1984 00:00:00;    40
14.10.1984 00:00:00;    40
15.10.1984 00:00:00;    39
16.10.1984 00:00:00;    38
17.10.1984 00:00:00;    38
18.10.1984 00:00:00;    38
19.10.1984 00:00:00;    38
20.10.1984 00:00:00;    37
21.10.1984 00:00:00;    37
22.10.1984 00:00:00;    37
23.10.1984 00:00:00;    37
24.10.1984 00:00:00;    37
25.10.1984 00:00:00;    37
26.10.1984 00:00:00;    36
27.10.1984 00:00:00;    39
28.10.1984 00:00:00;    38
29.10.1984 00:00:00;    36
30.10.1984 00:00:00;    36
31.10.1984 00:00:00;    36
01.11.1984 00:00:00;    36
02.11.1984 00:00:00;    36
03.11.1984 00:00:00;    36
04.11.1984 00:00:00;    35
05.11.1984 00:00:00;    35
06.11.1984 00:00:00;    35
07.11.1984 00:00:00;    35
08.11.1984 00:00:00;    35
09.11.1984 00:00:00;    35
10.11.1984 00:00:00;    35
11.11.1984 00:00:00;    34
12.11.1984 00:00:00;    34
13.11.1984 00:00:00;    34
14.11.1984 00:00:00;    34
15.11.1984 00:00:00;    35
16.11.1984 00:00:00;    35
17.11.1984 00:00:00;    37
18.11.1984 00:00:00;    41
19.11.1984 00:00:00;    39
20.11.1984 00:00:00;    43
21.11.1984 00:00:00;    41
22.11.1984 00:00:00;    39
23.11.1984 00:00:00;    38
24.11.1984 00:00:00;    37
25.11.1984 00:00:00;    37
26.11.1984 00:00:00;    35
27.11.1984 00:00:00;    36
28.11.1984 00:00:00;    36
29.11.1984 00:00:00;    35
30.11.1984 00:00:00;    35
01.12.1984 00:00:00;    34
02.12.1984 00:00:00;    35
03.12.1984 00:00:00;    35
04.12.1984 00:00:00;    35
