Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
07.03.1990 00:00:00;   127
08.03.1990 00:00:00;   125
09.03.1990 00:00:00;   124
10.03.1990 00:00:00;   126
11.03.1990 00:00:00;   128
12.03.1990 00:00:00;   123
13.03.1990 00:00:00;   121
14.03.1990 00:00:00;   120
15.03.1990 00:00:00;   120
16.03.1990 00:00:00;   119
17.03.1990 00:00:00;   118
18.03.1990 00:00:00;   117
19.03.1990 00:00:00;   116
20.03.1990 00:00:00;   116
21.03.1990 00:00:00;   116
22.03.1990 00:00:00;   115
23.03.1990 00:00:00;   117
24.03.1990 00:00:00;   116
25.03.1990 00:00:00;   115
26.03.1990 00:00:00;   115
27.03.1990 00:00:00;   114
28.03.1990 00:00:00;   115
29.03.1990 00:00:00;   117
30.03.1990 00:00:00;   118
31.03.1990 00:00:00;   115
01.04.1990 00:00:00;   115
02.04.1990 00:00:00;   113
03.04.1990 00:00:00;   113
04.04.1990 00:00:00;   113
05.04.1990 00:00:00;   112
06.04.1990 00:00:00;   112
07.04.1990 00:00:00;   112
08.04.1990 00:00:00;   114
09.04.1990 00:00:00;   113
10.04.1990 00:00:00;   113
11.04.1990 00:00:00;   113
12.04.1990 00:00:00;   113
13.04.1990 00:00:00;   112
14.04.1990 00:00:00;   113
15.04.1990 00:00:00;   113
16.04.1990 00:00:00;   112
17.04.1990 00:00:00;   111
18.04.1990 00:00:00;   111
19.04.1990 00:00:00;   111
20.04.1990 00:00:00;   112
21.04.1990 00:00:00;   111
22.04.1990 00:00:00;   111
23.04.1990 00:00:00;   111
24.04.1990 00:00:00;   115
25.04.1990 00:00:00;   114
26.04.1990 00:00:00;   115
27.04.1990 00:00:00;   114
28.04.1990 00:00:00;   114
29.04.1990 00:00:00;   113
30.04.1990 00:00:00;   111
01.05.1990 00:00:00;   111
02.05.1990 00:00:00;   110
03.05.1990 00:00:00;   110
04.05.1990 00:00:00;   109
05.05.1990 00:00:00;   109
06.05.1990 00:00:00;   109
07.05.1990 00:00:00;   108
08.05.1990 00:00:00;   108
09.05.1990 00:00:00;   107
10.05.1990 00:00:00;   108
11.05.1990 00:00:00;   108
12.05.1990 00:00:00;   109
13.05.1990 00:00:00;   108
14.05.1990 00:00:00;   108
15.05.1990 00:00:00;   107
16.05.1990 00:00:00;   107
17.05.1990 00:00:00;   108
18.05.1990 00:00:00;   107
19.05.1990 00:00:00;   107
20.05.1990 00:00:00;   106
21.05.1990 00:00:00;   106
22.05.1990 00:00:00;   106
23.05.1990 00:00:00;   106
24.05.1990 00:00:00;   106
25.05.1990 00:00:00;   113
26.05.1990 00:00:00;   111
27.05.1990 00:00:00;   108
28.05.1990 00:00:00;   107
29.05.1990 00:00:00;   107
30.05.1990 00:00:00;   106
31.05.1990 00:00:00;   106
01.06.1990 00:00:00;   107
02.06.1990 00:00:00;   107
03.06.1990 00:00:00;   107
04.06.1990 00:00:00;   107
05.06.1990 00:00:00;   107
06.06.1990 00:00:00;   107
07.06.1990 00:00:00;   108
08.06.1990 00:00:00;   107
09.06.1990 00:00:00;   108
10.06.1990 00:00:00;   108
11.06.1990 00:00:00;   111
12.06.1990 00:00:00;   109
13.06.1990 00:00:00;   109
14.06.1990 00:00:00;   113
15.06.1990 00:00:00;   121
16.06.1990 00:00:00;   117
17.06.1990 00:00:00;   112
18.06.1990 00:00:00;   110
19.06.1990 00:00:00;   109
20.06.1990 00:00:00;   108
21.06.1990 00:00:00;   111
22.06.1990 00:00:00;   110
23.06.1990 00:00:00;   114
24.06.1990 00:00:00;   115
25.06.1990 00:00:00;   110
26.06.1990 00:00:00;   107
27.06.1990 00:00:00;   107
28.06.1990 00:00:00;   108
29.06.1990 00:00:00;   108
30.06.1990 00:00:00;   109
01.07.1990 00:00:00;   110
02.07.1990 00:00:00;   109
03.07.1990 00:00:00;   109
04.07.1990 00:00:00;   118
05.07.1990 00:00:00;   115
06.07.1990 00:00:00;   115
07.07.1990 00:00:00;   113
08.07.1990 00:00:00;   112
09.07.1990 00:00:00;   112
10.07.1990 00:00:00;   114
11.07.1990 00:00:00;   113
12.07.1990 00:00:00;   111
13.07.1990 00:00:00;   110
14.07.1990 00:00:00;   109
15.07.1990 00:00:00;   108
16.07.1990 00:00:00;   108
17.07.1990 00:00:00;   108
18.07.1990 00:00:00;   108
19.07.1990 00:00:00;   108
20.07.1990 00:00:00;   107
21.07.1990 00:00:00;   107
22.07.1990 00:00:00;   107
23.07.1990 00:00:00;   107
24.07.1990 00:00:00;   106
25.07.1990 00:00:00;   106
26.07.1990 00:00:00;   106
27.07.1990 00:00:00;   106
28.07.1990 00:00:00;   106
29.07.1990 00:00:00;   106
30.07.1990 00:00:00;   105
31.07.1990 00:00:00;   107
01.08.1990 00:00:00;   105
02.08.1990 00:00:00;   105
03.08.1990 00:00:00;   106
04.08.1990 00:00:00;   105
05.08.1990 00:00:00;   105
06.08.1990 00:00:00;   106
07.08.1990 00:00:00;   109
08.08.1990 00:00:00;   106
09.08.1990 00:00:00;   106
10.08.1990 00:00:00;   105
11.08.1990 00:00:00;   105
12.08.1990 00:00:00;   104
13.08.1990 00:00:00;   104
14.08.1990 00:00:00;   105
15.08.1990 00:00:00;   112
16.08.1990 00:00:00;   107
17.08.1990 00:00:00;   115
18.08.1990 00:00:00;   111
19.08.1990 00:00:00;   108
20.08.1990 00:00:00;   107
21.08.1990 00:00:00;   106
22.08.1990 00:00:00;   105
23.08.1990 00:00:00;   106
24.08.1990 00:00:00;   105
25.08.1990 00:00:00;   105
26.08.1990 00:00:00;   105
27.08.1990 00:00:00;   105
28.08.1990 00:00:00;   105
29.08.1990 00:00:00;   104
30.08.1990 00:00:00;   104
31.08.1990 00:00:00;   104
01.09.1990 00:00:00;   104
02.09.1990 00:00:00;   104
03.09.1990 00:00:00;   105
04.09.1990 00:00:00;   105
05.09.1990 00:00:00;   106
06.09.1990 00:00:00;   105
07.09.1990 00:00:00;   107
08.09.1990 00:00:00;   109
09.09.1990 00:00:00;   107
10.09.1990 00:00:00;   107
11.09.1990 00:00:00;   109
12.09.1990 00:00:00;   108
13.09.1990 00:00:00;   106
14.09.1990 00:00:00;   106
15.09.1990 00:00:00;   106
16.09.1990 00:00:00;   105
17.09.1990 00:00:00;   105
18.09.1990 00:00:00;   105
19.09.1990 00:00:00;   106
20.09.1990 00:00:00;   106
21.09.1990 00:00:00;   105
22.09.1990 00:00:00;   107
23.09.1990 00:00:00;   113
24.09.1990 00:00:00;   116
25.09.1990 00:00:00;   112
26.09.1990 00:00:00;   109
27.09.1990 00:00:00;   108
28.09.1990 00:00:00;   107
29.09.1990 00:00:00;   107
30.09.1990 00:00:00;   106
01.10.1990 00:00:00;   106
02.10.1990 00:00:00;   112
03.10.1990 00:00:00;   108
04.10.1990 00:00:00;   108
05.10.1990 00:00:00;   115
06.10.1990 00:00:00;   110
07.10.1990 00:00:00;   108
08.10.1990 00:00:00;   115
09.10.1990 00:00:00;   112
10.10.1990 00:00:00;   110
11.10.1990 00:00:00;   109
12.10.1990 00:00:00;   108
13.10.1990 00:00:00;   108
14.10.1990 00:00:00;   108
15.10.1990 00:00:00;   108
16.10.1990 00:00:00;   107
17.10.1990 00:00:00;   107
18.10.1990 00:00:00;   107
19.10.1990 00:00:00;   107
20.10.1990 00:00:00;   107
21.10.1990 00:00:00;   106
22.10.1990 00:00:00;   106
23.10.1990 00:00:00;   106
24.10.1990 00:00:00;   106
25.10.1990 00:00:00;   106
26.10.1990 00:00:00;   107
27.10.1990 00:00:00;   107
28.10.1990 00:00:00;   109
29.10.1990 00:00:00;   108
30.10.1990 00:00:00;   109
31.10.1990 00:00:00;   109
01.11.1990 00:00:00;   114
02.11.1990 00:00:00;   111
03.11.1990 00:00:00;   110
04.11.1990 00:00:00;   110
05.11.1990 00:00:00;   111
06.11.1990 00:00:00;   111
07.11.1990 00:00:00;   111
08.11.1990 00:00:00;   110
09.11.1990 00:00:00;   110
10.11.1990 00:00:00;   110
11.11.1990 00:00:00;   110
12.11.1990 00:00:00;   113
13.11.1990 00:00:00;   111
14.11.1990 00:00:00;   110
15.11.1990 00:00:00;   112
16.11.1990 00:00:00;   113
17.11.1990 00:00:00;   111
18.11.1990 00:00:00;   113
19.11.1990 00:00:00;   125
20.11.1990 00:00:00;   126
21.11.1990 00:00:00;   125
22.11.1990 00:00:00;   122
23.11.1990 00:00:00;   118
24.11.1990 00:00:00;   116
25.11.1990 00:00:00;   116
26.11.1990 00:00:00;   115
27.11.1990 00:00:00;   115
28.11.1990 00:00:00;   116
29.11.1990 00:00:00;   115
30.11.1990 00:00:00;   115
01.12.1990 00:00:00;   114
02.12.1990 00:00:00;   114
03.12.1990 00:00:00;   114
04.12.1990 00:00:00;   114
05.12.1990 00:00:00;   113
06.12.1990 00:00:00;   112
07.12.1990 00:00:00;   112
08.12.1990 00:00:00;   113
09.12.1990 00:00:00;   113
10.12.1990 00:00:00;   113
11.12.1990 00:00:00;   112
12.12.1990 00:00:00;   112
13.12.1990 00:00:00;   112
14.12.1990 00:00:00;   111
15.12.1990 00:00:00;   111
16.12.1990 00:00:00;   111
17.12.1990 00:00:00;   111
18.12.1990 00:00:00;   111
19.12.1990 00:00:00;   111
20.12.1990 00:00:00;   110
21.12.1990 00:00:00;   110
22.12.1990 00:00:00;   110
23.12.1990 00:00:00;   110
24.12.1990 00:00:00;   111
25.12.1990 00:00:00;   111
26.12.1990 00:00:00;   111
27.12.1990 00:00:00;   111
28.12.1990 00:00:00;   112
29.12.1990 00:00:00;   111
30.12.1990 00:00:00;   115
31.12.1990 00:00:00;   121
01.01.1991 00:00:00;   123
02.01.1991 00:00:00;   120
03.01.1991 00:00:00;   134
04.01.1991 00:00:00;   126
05.01.1991 00:00:00;   123
06.01.1991 00:00:00;   121
07.01.1991 00:00:00;   123
08.01.1991 00:00:00;   128
09.01.1991 00:00:00;   123
10.01.1991 00:00:00;   122
11.01.1991 00:00:00;   122
12.01.1991 00:00:00;   122
13.01.1991 00:00:00;   122
14.01.1991 00:00:00;   120
15.01.1991 00:00:00;   119
16.01.1991 00:00:00;   117
17.01.1991 00:00:00;   117
18.01.1991 00:00:00;   116
19.01.1991 00:00:00;   116
20.01.1991 00:00:00;   115
21.01.1991 00:00:00;   115
22.01.1991 00:00:00;   114
23.01.1991 00:00:00;   114
24.01.1991 00:00:00;   114
25.01.1991 00:00:00;   114
26.01.1991 00:00:00;   114
27.01.1991 00:00:00;   113
28.01.1991 00:00:00;   113
29.01.1991 00:00:00;   112
30.01.1991 00:00:00;   112
31.01.1991 00:00:00;   112
01.02.1991 00:00:00;   112
02.02.1991 00:00:00;   112
03.02.1991 00:00:00;   112
04.02.1991 00:00:00;   111
05.02.1991 00:00:00;   111
06.02.1991 00:00:00;   111
07.02.1991 00:00:00;   111
08.02.1991 00:00:00;   111
09.02.1991 00:00:00;   111
10.02.1991 00:00:00;   111
11.02.1991 00:00:00;   111
12.02.1991 00:00:00;   110
13.02.1991 00:00:00;   110
14.02.1991 00:00:00;   110
15.02.1991 00:00:00;   110
16.02.1991 00:00:00;   110
17.02.1991 00:00:00;   110
18.02.1991 00:00:00;   118
19.02.1991 00:00:00;   112
20.02.1991 00:00:00;   110
21.02.1991 00:00:00;   109
22.02.1991 00:00:00;   108
23.02.1991 00:00:00;   108
24.02.1991 00:00:00;   114
25.02.1991 00:00:00;   116
26.02.1991 00:00:00;   113
27.02.1991 00:00:00;   111
28.02.1991 00:00:00;   109
01.03.1991 00:00:00;   109
02.03.1991 00:00:00;   108
03.03.1991 00:00:00;   108
04.03.1991 00:00:00;   109
05.03.1991 00:00:00;   109
06.03.1991 00:00:00;   110
07.03.1991 00:00:00;   110
08.03.1991 00:00:00;   110
09.03.1991 00:00:00;   111
10.03.1991 00:00:00;   111
11.03.1991 00:00:00;   111
12.03.1991 00:00:00;   111
13.03.1991 00:00:00;   111
14.03.1991 00:00:00;   110
15.03.1991 00:00:00;   110
16.03.1991 00:00:00;   110
17.03.1991 00:00:00;   110
18.03.1991 00:00:00;   110
19.03.1991 00:00:00;   109
20.03.1991 00:00:00;   118
21.03.1991 00:00:00;   114
22.03.1991 00:00:00;   113
23.03.1991 00:00:00;   118
24.03.1991 00:00:00;   114
25.03.1991 00:00:00;   113
26.03.1991 00:00:00;   114
27.03.1991 00:00:00;   113
28.03.1991 00:00:00;   112
29.03.1991 00:00:00;   111
30.03.1991 00:00:00;   110
31.03.1991 00:00:00;   110
01.04.1991 00:00:00;   110
02.04.1991 00:00:00;   110
03.04.1991 00:00:00;   110
04.04.1991 00:00:00;   110
05.04.1991 00:00:00;   109
06.04.1991 00:00:00;   110
07.04.1991 00:00:00;   109
08.04.1991 00:00:00;   109
09.04.1991 00:00:00;   109
10.04.1991 00:00:00;   109
11.04.1991 00:00:00;   109
12.04.1991 00:00:00;   109
13.04.1991 00:00:00;   109
14.04.1991 00:00:00;   109
15.04.1991 00:00:00;   108
16.04.1991 00:00:00;   107
17.04.1991 00:00:00;   107
18.04.1991 00:00:00;   108
19.04.1991 00:00:00;   108
20.04.1991 00:00:00;   108
21.04.1991 00:00:00;   108
22.04.1991 00:00:00;   107
23.04.1991 00:00:00;   107
24.04.1991 00:00:00;   107
25.04.1991 00:00:00;   107
26.04.1991 00:00:00;   107
27.04.1991 00:00:00;   107
28.04.1991 00:00:00;   108
29.04.1991 00:00:00;   108
30.04.1991 00:00:00;   108
01.05.1991 00:00:00;   108
02.05.1991 00:00:00;   108
03.05.1991 00:00:00;   114
04.05.1991 00:00:00;   116
05.05.1991 00:00:00;   112
06.05.1991 00:00:00;   111
07.05.1991 00:00:00;   115
08.05.1991 00:00:00;   113
09.05.1991 00:00:00;   111
10.05.1991 00:00:00;   110
11.05.1991 00:00:00;   111
12.05.1991 00:00:00;   113
13.05.1991 00:00:00;   113
14.05.1991 00:00:00;   111
15.05.1991 00:00:00;   112
16.05.1991 00:00:00;   111
17.05.1991 00:00:00;   111
18.05.1991 00:00:00;   113
19.05.1991 00:00:00;   111
20.05.1991 00:00:00;   110
21.05.1991 00:00:00;   110
22.05.1991 00:00:00;   109
23.05.1991 00:00:00;   109
24.05.1991 00:00:00;   109
25.05.1991 00:00:00;   109
26.05.1991 00:00:00;   110
27.05.1991 00:00:00;   109
28.05.1991 00:00:00;   109
29.05.1991 00:00:00;   108
30.05.1991 00:00:00;   108
31.05.1991 00:00:00;   107
01.06.1991 00:00:00;   107
02.06.1991 00:00:00;   107
03.06.1991 00:00:00;   108
04.06.1991 00:00:00;   108
05.06.1991 00:00:00;   107
06.06.1991 00:00:00;   107
07.06.1991 00:00:00;   109
08.06.1991 00:00:00;   108
09.06.1991 00:00:00;   108
10.06.1991 00:00:00;   108
11.06.1991 00:00:00;   108
12.06.1991 00:00:00;   107
13.06.1991 00:00:00;   106
14.06.1991 00:00:00;   108
15.06.1991 00:00:00;   108
16.06.1991 00:00:00;   111
17.06.1991 00:00:00;   114
18.06.1991 00:00:00;   113
19.06.1991 00:00:00;   110
20.06.1991 00:00:00;   109
21.06.1991 00:00:00;   110
22.06.1991 00:00:00;   109
23.06.1991 00:00:00;   108
24.06.1991 00:00:00;   108
25.06.1991 00:00:00;   108
26.06.1991 00:00:00;   108
27.06.1991 00:00:00;   116
28.06.1991 00:00:00;   126
29.06.1991 00:00:00;   119
30.06.1991 00:00:00;   113
01.07.1991 00:00:00;   111
02.07.1991 00:00:00;   110
03.07.1991 00:00:00;   109
04.07.1991 00:00:00;   109
05.07.1991 00:00:00;   109
06.07.1991 00:00:00;   108
07.07.1991 00:00:00;   108
08.07.1991 00:00:00;   108
09.07.1991 00:00:00;   107
10.07.1991 00:00:00;   107
11.07.1991 00:00:00;   107
12.07.1991 00:00:00;   107
13.07.1991 00:00:00;   107
14.07.1991 00:00:00;   109
15.07.1991 00:00:00;   109
16.07.1991 00:00:00;   107
17.07.1991 00:00:00;   108
18.07.1991 00:00:00;   110
19.07.1991 00:00:00;   109
20.07.1991 00:00:00;   109
21.07.1991 00:00:00;   108
22.07.1991 00:00:00;   107
23.07.1991 00:00:00;   106
24.07.1991 00:00:00;   108
25.07.1991 00:00:00;   111
26.07.1991 00:00:00;   115
27.07.1991 00:00:00;   112
28.07.1991 00:00:00;   109
29.07.1991 00:00:00;   108
30.07.1991 00:00:00;   107
31.07.1991 00:00:00;   107
01.08.1991 00:00:00;   122
02.08.1991 00:00:00;   142
03.08.1991 00:00:00;   139
04.08.1991 00:00:00;   126
05.08.1991 00:00:00;   128
06.08.1991 00:00:00;   124
07.08.1991 00:00:00;   120
08.08.1991 00:00:00;   118
09.08.1991 00:00:00;   118
10.08.1991 00:00:00;   118
11.08.1991 00:00:00;   116
12.08.1991 00:00:00;   115
13.08.1991 00:00:00;   114
14.08.1991 00:00:00;   113
15.08.1991 00:00:00;   113
16.08.1991 00:00:00;   113
17.08.1991 00:00:00;   112
18.08.1991 00:00:00;   113
19.08.1991 00:00:00;   112
20.08.1991 00:00:00;   111
21.08.1991 00:00:00;   111
22.08.1991 00:00:00;   110
23.08.1991 00:00:00;   110
24.08.1991 00:00:00;   110
25.08.1991 00:00:00;   110
26.08.1991 00:00:00;   110
27.08.1991 00:00:00;   109
28.08.1991 00:00:00;   109
29.08.1991 00:00:00;   109
30.08.1991 00:00:00;   109
31.08.1991 00:00:00;   108
01.09.1991 00:00:00;   108
02.09.1991 00:00:00;   108
03.09.1991 00:00:00;   107
04.09.1991 00:00:00;   107
05.09.1991 00:00:00;   107
06.09.1991 00:00:00;   107
07.09.1991 00:00:00;   107
08.09.1991 00:00:00;   107
09.09.1991 00:00:00;   107
10.09.1991 00:00:00;   106
11.09.1991 00:00:00;   106
12.09.1991 00:00:00;   107
13.09.1991 00:00:00;   107
14.09.1991 00:00:00;   106
15.09.1991 00:00:00;   106
16.09.1991 00:00:00;   106
17.09.1991 00:00:00;   107
18.09.1991 00:00:00;   107
19.09.1991 00:00:00;   107
20.09.1991 00:00:00;   107
21.09.1991 00:00:00;   107
22.09.1991 00:00:00;   107
23.09.1991 00:00:00;   109
24.09.1991 00:00:00;   107
25.09.1991 00:00:00;   107
26.09.1991 00:00:00;   107
27.09.1991 00:00:00;   106
28.09.1991 00:00:00;   107
29.09.1991 00:00:00;   106
30.09.1991 00:00:00;   106
01.10.1991 00:00:00;   105
02.10.1991 00:00:00;   105
03.10.1991 00:00:00;   105
04.10.1991 00:00:00;   105
05.10.1991 00:00:00;   105
06.10.1991 00:00:00;   105
07.10.1991 00:00:00;   105
08.10.1991 00:00:00;   105
09.10.1991 00:00:00;   105
10.10.1991 00:00:00;   105
11.10.1991 00:00:00;   105
12.10.1991 00:00:00;   106
13.10.1991 00:00:00;   106
14.10.1991 00:00:00;   105
15.10.1991 00:00:00;   104
16.10.1991 00:00:00;   105
17.10.1991 00:00:00;   105
18.10.1991 00:00:00;   107
19.10.1991 00:00:00;   106
20.10.1991 00:00:00;   106
21.10.1991 00:00:00;   105
22.10.1991 00:00:00;   105
23.10.1991 00:00:00;   105
24.10.1991 00:00:00;   106
25.10.1991 00:00:00;   106
26.10.1991 00:00:00;   106
27.10.1991 00:00:00;   106
28.10.1991 00:00:00;   105
29.10.1991 00:00:00;   105
30.10.1991 00:00:00;   105
31.10.1991 00:00:00;   104
01.11.1991 00:00:00;   105
02.11.1991 00:00:00;   106
03.11.1991 00:00:00;   105
04.11.1991 00:00:00;   105
05.11.1991 00:00:00;   106
06.11.1991 00:00:00;   106
07.11.1991 00:00:00;   106
08.11.1991 00:00:00;   107
09.11.1991 00:00:00;   109
10.11.1991 00:00:00;   110
11.11.1991 00:00:00;   107
12.11.1991 00:00:00;   107
13.11.1991 00:00:00;   106
14.11.1991 00:00:00;   106
15.11.1991 00:00:00;   107
16.11.1991 00:00:00;   108
17.11.1991 00:00:00;   110
18.11.1991 00:00:00;   108
19.11.1991 00:00:00;   108
20.11.1991 00:00:00;   109
21.11.1991 00:00:00;   109
22.11.1991 00:00:00;   108
23.11.1991 00:00:00;   107
24.11.1991 00:00:00;   107
25.11.1991 00:00:00;   108
26.11.1991 00:00:00;   110
27.11.1991 00:00:00;   109
28.11.1991 00:00:00;   108
29.11.1991 00:00:00;   108
30.11.1991 00:00:00;   108
01.12.1991 00:00:00;   107
02.12.1991 00:00:00;   107
03.12.1991 00:00:00;   107
04.12.1991 00:00:00;   106
05.12.1991 00:00:00;   106
06.12.1991 00:00:00;   106
07.12.1991 00:00:00;   106
08.12.1991 00:00:00;   106
09.12.1991 00:00:00;   106
10.12.1991 00:00:00;   106
11.12.1991 00:00:00;   106
12.12.1991 00:00:00;   106
13.12.1991 00:00:00;   106
14.12.1991 00:00:00;   105
15.12.1991 00:00:00;   105
16.12.1991 00:00:00;   105
17.12.1991 00:00:00;   105
18.12.1991 00:00:00;   120
19.12.1991 00:00:00;   116
20.12.1991 00:00:00;   124
21.12.1991 00:00:00;   120
22.12.1991 00:00:00;   116
23.12.1991 00:00:00;   139
24.12.1991 00:00:00;   129
25.12.1991 00:00:00;   121
26.12.1991 00:00:00;   117
27.12.1991 00:00:00;   116
28.12.1991 00:00:00;   114
29.12.1991 00:00:00;   114
30.12.1991 00:00:00;   113
31.12.1991 00:00:00;   113
01.01.1992 00:00:00;   112
02.01.1992 00:00:00;   112
03.01.1992 00:00:00;   112
04.01.1992 00:00:00;   112
05.01.1992 00:00:00;   112
06.01.1992 00:00:00;   120
07.01.1992 00:00:00;   120
08.01.1992 00:00:00;   117
09.01.1992 00:00:00;   116
10.01.1992 00:00:00;   116
11.01.1992 00:00:00;   116
12.01.1992 00:00:00;   115
13.01.1992 00:00:00;   114
14.01.1992 00:00:00;   113
15.01.1992 00:00:00;   113
16.01.1992 00:00:00;   112
17.01.1992 00:00:00;   112
18.01.1992 00:00:00;   112
19.01.1992 00:00:00;   112
20.01.1992 00:00:00;   112
21.01.1992 00:00:00;   112
22.01.1992 00:00:00;   111
23.01.1992 00:00:00;   111
24.01.1992 00:00:00;   111
25.01.1992 00:00:00;   110
26.01.1992 00:00:00;   110
27.01.1992 00:00:00;   110
28.01.1992 00:00:00;   110
29.01.1992 00:00:00;   109
30.01.1992 00:00:00;   110
31.01.1992 00:00:00;   109
01.02.1992 00:00:00;   110
02.02.1992 00:00:00;   109
03.02.1992 00:00:00;   110
04.02.1992 00:00:00;   110
05.02.1992 00:00:00;   109
06.02.1992 00:00:00;   115
07.02.1992 00:00:00;   121
08.02.1992 00:00:00;   117
09.02.1992 00:00:00;   115
10.02.1992 00:00:00;   114
11.02.1992 00:00:00;   113
12.02.1992 00:00:00;   113
13.02.1992 00:00:00;   118
14.02.1992 00:00:00;   126
15.02.1992 00:00:00;   120
16.02.1992 00:00:00;   127
17.02.1992 00:00:00;   120
18.02.1992 00:00:00;   118
19.02.1992 00:00:00;   116
20.02.1992 00:00:00;   115
21.02.1992 00:00:00;   115
22.02.1992 00:00:00;   114
23.02.1992 00:00:00;   114
24.02.1992 00:00:00;   114
25.02.1992 00:00:00;   113
26.02.1992 00:00:00;   113
27.02.1992 00:00:00;   113
28.02.1992 00:00:00;   114
29.02.1992 00:00:00;   114
01.03.1992 00:00:00;   116
02.03.1992 00:00:00;   117
03.03.1992 00:00:00;   120
04.03.1992 00:00:00;   122
05.03.1992 00:00:00;   120
06.03.1992 00:00:00;   120
07.03.1992 00:00:00;   126
08.03.1992 00:00:00;   121
09.03.1992 00:00:00;   119
10.03.1992 00:00:00;   117
11.03.1992 00:00:00;   116
12.03.1992 00:00:00;   116
13.03.1992 00:00:00;   126
14.03.1992 00:00:00;   128
15.03.1992 00:00:00;   121
16.03.1992 00:00:00;   120
17.03.1992 00:00:00;   119
18.03.1992 00:00:00;   118
19.03.1992 00:00:00;   120
20.03.1992 00:00:00;   127
21.03.1992 00:00:00;   135
22.03.1992 00:00:00;   132
23.03.1992 00:00:00;   135
24.03.1992 00:00:00;   136
25.03.1992 00:00:00;   131
26.03.1992 00:00:00;   129
27.03.1992 00:00:00;   127
28.03.1992 00:00:00;   126
29.03.1992 00:00:00;   125
30.03.1992 00:00:00;   124
31.03.1992 00:00:00;   124
01.04.1992 00:00:00;   125
02.04.1992 00:00:00;   123
03.04.1992 00:00:00;   122
04.04.1992 00:00:00;   121
05.04.1992 00:00:00;   121
06.04.1992 00:00:00;   124
07.04.1992 00:00:00;   122
08.04.1992 00:00:00;   121
09.04.1992 00:00:00;   120
10.04.1992 00:00:00;   119
11.04.1992 00:00:00;   119
12.04.1992 00:00:00;   118
13.04.1992 00:00:00;   118
14.04.1992 00:00:00;   117
15.04.1992 00:00:00;   117
16.04.1992 00:00:00;   117
17.04.1992 00:00:00;   116
18.04.1992 00:00:00;   116
19.04.1992 00:00:00;   115
20.04.1992 00:00:00;   115
21.04.1992 00:00:00;   114
22.04.1992 00:00:00;   114
23.04.1992 00:00:00;   114
24.04.1992 00:00:00;   115
25.04.1992 00:00:00;   113
26.04.1992 00:00:00;   112
27.04.1992 00:00:00;   113
28.04.1992 00:00:00;   114
29.04.1992 00:00:00;   114
30.04.1992 00:00:00;   114
01.05.1992 00:00:00;   114
02.05.1992 00:00:00;   113
03.05.1992 00:00:00;   113
04.05.1992 00:00:00;   114
05.05.1992 00:00:00;   113
06.05.1992 00:00:00;   112
07.05.1992 00:00:00;   111
08.05.1992 00:00:00;   111
09.05.1992 00:00:00;   111
10.05.1992 00:00:00;   111
11.05.1992 00:00:00;   111
12.05.1992 00:00:00;   111
13.05.1992 00:00:00;   110
14.05.1992 00:00:00;   109
15.05.1992 00:00:00;   110
16.05.1992 00:00:00;   110
17.05.1992 00:00:00;   109
18.05.1992 00:00:00;   109
19.05.1992 00:00:00;   108
20.05.1992 00:00:00;   109
21.05.1992 00:00:00;   108
22.05.1992 00:00:00;   108
23.05.1992 00:00:00;   108
24.05.1992 00:00:00;   108
25.05.1992 00:00:00;   108
26.05.1992 00:00:00;   108
27.05.1992 00:00:00;   107
28.05.1992 00:00:00;   107
29.05.1992 00:00:00;   107
30.05.1992 00:00:00;   106
31.05.1992 00:00:00;   106
01.06.1992 00:00:00;   106
02.06.1992 00:00:00;   106
03.06.1992 00:00:00;   107
04.06.1992 00:00:00;   115
05.06.1992 00:00:00;   109
06.06.1992 00:00:00;   108
07.06.1992 00:00:00;   112
08.06.1992 00:00:00;   110
09.06.1992 00:00:00;   109
10.06.1992 00:00:00;   111
11.06.1992 00:00:00;   109
12.06.1992 00:00:00;   110
13.06.1992 00:00:00;   123
14.06.1992 00:00:00;   112
15.06.1992 00:00:00;   110
16.06.1992 00:00:00;   109
17.06.1992 00:00:00;   109
18.06.1992 00:00:00;   108
19.06.1992 00:00:00;   107
20.06.1992 00:00:00;   107
21.06.1992 00:00:00;   107
22.06.1992 00:00:00;   107
23.06.1992 00:00:00;   107
24.06.1992 00:00:00;   107
25.06.1992 00:00:00;   110
26.06.1992 00:00:00;   110
27.06.1992 00:00:00;   107
28.06.1992 00:00:00;   107
29.06.1992 00:00:00;   107
30.06.1992 00:00:00;   107
01.07.1992 00:00:00;   105
02.07.1992 00:00:00;   105
03.07.1992 00:00:00;   109
04.07.1992 00:00:00;   107
05.07.1992 00:00:00;   107
06.07.1992 00:00:00;   109
07.07.1992 00:00:00;   108
08.07.1992 00:00:00;   109
09.07.1992 00:00:00;   107
10.07.1992 00:00:00;   107
11.07.1992 00:00:00;   107
12.07.1992 00:00:00;   108
13.07.1992 00:00:00;   108
14.07.1992 00:00:00;   106
15.07.1992 00:00:00;   107
16.07.1992 00:00:00;   107
17.07.1992 00:00:00;   106
18.07.1992 00:00:00;   106
19.07.1992 00:00:00;   106
20.07.1992 00:00:00;   105
21.07.1992 00:00:00;   103
22.07.1992 00:00:00;   104
23.07.1992 00:00:00;   105
24.07.1992 00:00:00;   105
25.07.1992 00:00:00;   104
26.07.1992 00:00:00;   104
