Messstelle:                ;Seefeld (Seepegel)
01.09.1996 00:00:00;    90
02.09.1996 00:00:00;    89
03.09.1996 00:00:00;    88
04.09.1996 00:00:00;    87
05.09.1996 00:00:00;    87
06.09.1996 00:00:00;    88
07.09.1996 00:00:00;    88
08.09.1996 00:00:00;    86
09.09.1996 00:00:00;    86
10.09.1996 00:00:00;    86
11.09.1996 00:00:00;    85
12.09.1996 00:00:00;    85
13.09.1996 00:00:00;    86
14.09.1996 00:00:00;    89
15.09.1996 00:00:00;    88
16.09.1996 00:00:00;    88
17.09.1996 00:00:00;    88
18.09.1996 00:00:00;    88
19.09.1996 00:00:00;    90
20.09.1996 00:00:00;    90
21.09.1996 00:00:00;    90
22.09.1996 00:00:00;    90
23.09.1996 00:00:00;    90
24.09.1996 00:00:00;    90
25.09.1996 00:00:00;    90
26.09.1996 00:00:00;    90
27.09.1996 00:00:00;    90
28.09.1996 00:00:00;    88
29.09.1996 00:00:00;    87
30.09.1996 00:00:00;    87
01.10.1996 00:00:00;    87
02.10.1996 00:00:00;    88
03.10.1996 00:00:00;    90
04.10.1996 00:00:00;    90
05.10.1996 00:00:00;    90
06.10.1996 00:00:00;    90
07.10.1996 00:00:00;    90
08.10.1996 00:00:00;    90
09.10.1996 00:00:00;    90
10.10.1996 00:00:00;    90
11.10.1996 00:00:00;    89
12.10.1996 00:00:00;    89
13.10.1996 00:00:00;    89
14.10.1996 00:00:00;    89
15.10.1996 00:00:00;    89
16.10.1996 00:00:00;    89
17.10.1996 00:00:00;    90
18.10.1996 00:00:00;    91
19.10.1996 00:00:00;    91
20.10.1996 00:00:00;    92
21.10.1996 00:00:00;    95
22.10.1996 00:00:00;    99
23.10.1996 00:00:00;    98
24.10.1996 00:00:00;    97
25.10.1996 00:00:00;    94
26.10.1996 00:00:00;    94
27.10.1996 00:00:00;    96
28.10.1996 00:00:00;    96
29.10.1996 00:00:00;    95
30.10.1996 00:00:00;    95
31.10.1996 00:00:00;    94
01.11.1996 00:00:00;    95
02.11.1996 00:00:00;    95
03.11.1996 00:00:00;    94
04.11.1996 00:00:00;    93
05.11.1996 00:00:00;    93
06.11.1996 00:00:00;    94
07.11.1996 00:00:00;    94
08.11.1996 00:00:00;    92
09.11.1996 00:00:00;    92
10.11.1996 00:00:00;    92
11.11.1996 00:00:00;    90
12.11.1996 00:00:00;    87
13.11.1996 00:00:00;    85
14.11.1996 00:00:00;    86
15.11.1996 00:00:00;    86
16.11.1996 00:00:00;    86
17.11.1996 00:00:00;    86
18.11.1996 00:00:00;    86
19.11.1996 00:00:00;    88
20.11.1996 00:00:00;    90
21.11.1996 00:00:00;    90
22.11.1996 00:00:00;    90
23.11.1996 00:00:00;    89
24.11.1996 00:00:00;    88
25.11.1996 00:00:00;    88
26.11.1996 00:00:00;    88
27.11.1996 00:00:00;    88
28.11.1996 00:00:00;    87
29.11.1996 00:00:00;    87
30.11.1996 00:00:00;    88
01.12.1996 00:00:00;    88
02.12.1996 00:00:00;    88
03.12.1996 00:00:00;    88
04.12.1996 00:00:00;    88
05.12.1996 00:00:00;    88
06.12.1996 00:00:00;    88
07.12.1996 00:00:00;    86
08.12.1996 00:00:00;    82
09.12.1996 00:00:00;    76
10.12.1996 00:00:00;    76
11.12.1996 00:00:00;    76
12.12.1996 00:00:00;    76
13.12.1996 00:00:00;    76
14.12.1996 00:00:00;    76
15.12.1996 00:00:00;    76
16.12.1996 00:00:00;    76
17.12.1996 00:00:00;    76
18.12.1996 00:00:00;    76
19.12.1996 00:00:00;    76
20.12.1996 00:00:00;    76
21.12.1996 00:00:00;    76
22.12.1996 00:00:00;    76
23.12.1996 00:00:00;    76
24.12.1996 00:00:00;    76
25.12.1996 00:00:00;    76
26.12.1996 00:00:00;    76
27.12.1996 00:00:00;    76
28.12.1996 00:00:00;    76
29.12.1996 00:00:00;    76
30.12.1996 00:00:00;    76
31.12.1996 00:00:00;    76
01.01.1997 00:00:00;    74
02.01.1997 00:00:00;    74
03.01.1997 00:00:00;    74
04.01.1997 00:00:00;    74
05.01.1997 00:00:00;    74
06.01.1997 00:00:00;    74
07.01.1997 00:00:00;    74
08.01.1997 00:00:00;    74
09.01.1997 00:00:00;    74
10.01.1997 00:00:00;    74
11.01.1997 00:00:00;    74
12.01.1997 00:00:00;    74
13.01.1997 00:00:00;    74
14.01.1997 00:00:00;    74
15.01.1997 00:00:00;    74
16.01.1997 00:00:00;    74
17.01.1997 00:00:00;    74
18.01.1997 00:00:00;    74
19.01.1997 00:00:00;    74
20.01.1997 00:00:00;    74
21.01.1997 00:00:00;    75
22.01.1997 00:00:00;    75
23.01.1997 00:00:00;    74
24.01.1997 00:00:00;    74
25.01.1997 00:00:00;    74
26.01.1997 00:00:00;    74
27.01.1997 00:00:00;    74
28.01.1997 00:00:00;    74
29.01.1997 00:00:00;    74
30.01.1997 00:00:00;    74
31.01.1997 00:00:00;    74
01.02.1997 00:00:00;    74
02.02.1997 00:00:00;    74
03.02.1997 00:00:00;    74
04.02.1997 00:00:00;    73
05.02.1997 00:00:00;    73
06.02.1997 00:00:00;    73
07.02.1997 00:00:00;    73
08.02.1997 00:00:00;    72
09.02.1997 00:00:00;    72
10.02.1997 00:00:00;    72
11.02.1997 00:00:00;    72
12.02.1997 00:00:00;    72
13.02.1997 00:00:00;    72
14.02.1997 00:00:00;    72
15.02.1997 00:00:00;    72
16.02.1997 00:00:00;    72
17.02.1997 00:00:00;    72
18.02.1997 00:00:00;    72
19.02.1997 00:00:00;    72
20.02.1997 00:00:00;    72
21.02.1997 00:00:00;    72
22.02.1997 00:00:00;    72
23.02.1997 00:00:00;    73
24.02.1997 00:00:00;    73
25.02.1997 00:00:00;    73
26.02.1997 00:00:00;    74
27.02.1997 00:00:00;    74
28.02.1997 00:00:00;    74
01.03.1997 00:00:00;    74
02.03.1997 00:00:00;    74
03.03.1997 00:00:00;    75
04.03.1997 00:00:00;    76
05.03.1997 00:00:00;    76
06.03.1997 00:00:00;    77
07.03.1997 00:00:00;    77
08.03.1997 00:00:00;    78
09.03.1997 00:00:00;    78
10.03.1997 00:00:00;    78
11.03.1997 00:00:00;    78
12.03.1997 00:00:00;    79
13.03.1997 00:00:00;    80
14.03.1997 00:00:00;    80
15.03.1997 00:00:00;    80
16.03.1997 00:00:00;    80
17.03.1997 00:00:00;    80
18.03.1997 00:00:00;    80
19.03.1997 00:00:00;    80
20.03.1997 00:00:00;    80
21.03.1997 00:00:00;    79
22.03.1997 00:00:00;    79
23.03.1997 00:00:00;    79
24.03.1997 00:00:00;    79
25.03.1997 00:00:00;    78
26.03.1997 00:00:00;    78
27.03.1997 00:00:00;    78
28.03.1997 00:00:00;    78
29.03.1997 00:00:00;    80
30.03.1997 00:00:00;    80
31.03.1997 00:00:00;    80
01.04.1997 00:00:00;    80
02.04.1997 00:00:00;    82
03.04.1997 00:00:00;    82
04.04.1997 00:00:00;    82
05.04.1997 00:00:00;    82
06.04.1997 00:00:00;    90
07.04.1997 00:00:00;    91
08.04.1997 00:00:00;    90
09.04.1997 00:00:00;    89
10.04.1997 00:00:00;    88
11.04.1997 00:00:00;    88
12.04.1997 00:00:00;    88
13.04.1997 00:00:00;    88
14.04.1997 00:00:00;    88
15.04.1997 00:00:00;    88
16.04.1997 00:00:00;    87
17.04.1997 00:00:00;    86
18.04.1997 00:00:00;    86
19.04.1997 00:00:00;    84
20.04.1997 00:00:00;    84
21.04.1997 00:00:00;    84
22.04.1997 00:00:00;    83
23.04.1997 00:00:00;    83
24.04.1997 00:00:00;    82
25.04.1997 00:00:00;    82
26.04.1997 00:00:00;    82
27.04.1997 00:00:00;    84
28.04.1997 00:00:00;    86
29.04.1997 00:00:00;    90
30.04.1997 00:00:00;    93
01.05.1997 00:00:00;    94
02.05.1997 00:00:00;    91
03.05.1997 00:00:00;    93
04.05.1997 00:00:00;    98
05.05.1997 00:00:00;    99
06.05.1997 00:00:00;    98
07.05.1997 00:00:00;    93
08.05.1997 00:00:00;    90
09.05.1997 00:00:00;    90
10.05.1997 00:00:00;    90
11.05.1997 00:00:00;    89
12.05.1997 00:00:00;    90
13.05.1997 00:00:00;    93
14.05.1997 00:00:00;    99
15.05.1997 00:00:00;   100
16.05.1997 00:00:00;    91
17.05.1997 00:00:00;    90
18.05.1997 00:00:00;    93
19.05.1997 00:00:00;    95
20.05.1997 00:00:00;    95
21.05.1997 00:00:00;    96
22.05.1997 00:00:00;    94
23.05.1997 00:00:00;    90
24.05.1997 00:00:00;    90
25.05.1997 00:00:00;    90
26.05.1997 00:00:00;    89
27.05.1997 00:00:00;    89
28.05.1997 00:00:00;    88
29.05.1997 00:00:00;    88
30.05.1997 00:00:00;    88
31.05.1997 00:00:00;    86
01.06.1997 00:00:00;    85
02.06.1997 00:00:00;    84
03.06.1997 00:00:00;    82
04.06.1997 00:00:00;    80
05.06.1997 00:00:00;    80
06.06.1997 00:00:00;    80
07.06.1997 00:00:00;    80
08.06.1997 00:00:00;    80
09.06.1997 00:00:00;    80
10.06.1997 00:00:00;    80
11.06.1997 00:00:00;    80
12.06.1997 00:00:00;    81
13.06.1997 00:00:00;    82
14.06.1997 00:00:00;    82
15.06.1997 00:00:00;    82
16.06.1997 00:00:00;    84
17.06.1997 00:00:00;    87
18.06.1997 00:00:00;    90
19.06.1997 00:00:00;    91
20.06.1997 00:00:00;    95
21.06.1997 00:00:00;    94
22.06.1997 00:00:00;    93
23.06.1997 00:00:00;    93
24.06.1997 00:00:00;    86
25.06.1997 00:00:00;    84
26.06.1997 00:00:00;    84
27.06.1997 00:00:00;    85
28.06.1997 00:00:00;    84
29.06.1997 00:00:00;    84
30.06.1997 00:00:00;    84
01.07.1997 00:00:00;    86
02.07.1997 00:00:00;    82
03.07.1997 00:00:00;    81
04.07.1997 00:00:00;    81
05.07.1997 00:00:00;    84
06.07.1997 00:00:00;    92
07.07.1997 00:00:00;    99
08.07.1997 00:00:00;    98
09.07.1997 00:00:00;    96
10.07.1997 00:00:00;    95
11.07.1997 00:00:00;    94
12.07.1997 00:00:00;    92
13.07.1997 00:00:00;    90
14.07.1997 00:00:00;    90
15.07.1997 00:00:00;    90
16.07.1997 00:00:00;    89
17.07.1997 00:00:00;    88
18.07.1997 00:00:00;    90
19.07.1997 00:00:00;    92
20.07.1997 00:00:00;    92
21.07.1997 00:00:00;    92
22.07.1997 00:00:00;    90
23.07.1997 00:00:00;    88
24.07.1997 00:00:00;    88
25.07.1997 00:00:00;    86
26.07.1997 00:00:00;    85
27.07.1997 00:00:00;    84
28.07.1997 00:00:00;    84
29.07.1997 00:00:00;    82
30.07.1997 00:00:00;    82
31.07.1997 00:00:00;    80
01.08.1997 00:00:00;    81
02.08.1997 00:00:00;    81
03.08.1997 00:00:00;    80
04.08.1997 00:00:00;    80
05.08.1997 00:00:00;    80
06.08.1997 00:00:00;    80
07.08.1997 00:00:00;    80
08.08.1997 00:00:00;    80
09.08.1997 00:00:00;    80
10.08.1997 00:00:00;    78
11.08.1997 00:00:00;    78
12.08.1997 00:00:00;    77
13.08.1997 00:00:00;    76
14.08.1997 00:00:00;    76
15.08.1997 00:00:00;    76
16.08.1997 00:00:00;    76
17.08.1997 00:00:00;    76
18.08.1997 00:00:00;    77
19.08.1997 00:00:00;    76
20.08.1997 00:00:00;    76
21.08.1997 00:00:00;    76
22.08.1997 00:00:00;    76
23.08.1997 00:00:00;    76
24.08.1997 00:00:00;    76
25.08.1997 00:00:00;    76
26.08.1997 00:00:00;    76
27.08.1997 00:00:00;    76
28.08.1997 00:00:00;    76
29.08.1997 00:00:00;    77
30.08.1997 00:00:00;    76
31.08.1997 00:00:00;    75
01.09.1997 00:00:00;    75
02.09.1997 00:00:00;    75
03.09.1997 00:00:00;    75
04.09.1997 00:00:00;    75
05.09.1997 00:00:00;    75
06.09.1997 00:00:00;    75
07.09.1997 00:00:00;    76
08.09.1997 00:00:00;    75
09.09.1997 00:00:00;    75
10.09.1997 00:00:00;    75
11.09.1997 00:00:00;    75
12.09.1997 00:00:00;    74
13.09.1997 00:00:00;    74
14.09.1997 00:00:00;    76
15.09.1997 00:00:00;    76
16.09.1997 00:00:00;    74
17.09.1997 00:00:00;    74
18.09.1997 00:00:00;    73
19.09.1997 00:00:00;    73
20.09.1997 00:00:00;    73
21.09.1997 00:00:00;    73
22.09.1997 00:00:00;    73
23.09.1997 00:00:00;    73
24.09.1997 00:00:00;    73
25.09.1997 00:00:00;    73
26.09.1997 00:00:00;    73
27.09.1997 00:00:00;    73
28.09.1997 00:00:00;    73
29.09.1997 00:00:00;    73
30.09.1997 00:00:00;    73
01.10.1997 00:00:00;    73
02.10.1997 00:00:00;    73
03.10.1997 00:00:00;    74
04.10.1997 00:00:00;    74
05.10.1997 00:00:00;    73
06.10.1997 00:00:00;    73
07.10.1997 00:00:00;    73
08.10.1997 00:00:00;    73
09.10.1997 00:00:00;    73
10.10.1997 00:00:00;    73
11.10.1997 00:00:00;    75
12.10.1997 00:00:00;    76
13.10.1997 00:00:00;    76
14.10.1997 00:00:00;    76
15.10.1997 00:00:00;    76
16.10.1997 00:00:00;    77
17.10.1997 00:00:00;    76
18.10.1997 00:00:00;    76
19.10.1997 00:00:00;    76
20.10.1997 00:00:00;    76
21.10.1997 00:00:00;    76
22.10.1997 00:00:00;    76
23.10.1997 00:00:00;    77
24.10.1997 00:00:00;    77
25.10.1997 00:00:00;    77
26.10.1997 00:00:00;    77
27.10.1997 00:00:00;    76
28.10.1997 00:00:00;    76
29.10.1997 00:00:00;    76
30.10.1997 00:00:00;    76
31.10.1997 00:00:00;    76
01.11.1997 00:00:00;    76
02.11.1997 00:00:00;    76
03.11.1997 00:00:00;    76
04.11.1997 00:00:00;    76
05.11.1997 00:00:00;    76
06.11.1997 00:00:00;    76
07.11.1997 00:00:00;    76
08.11.1997 00:00:00;    76
09.11.1997 00:00:00;    78
10.11.1997 00:00:00;    78
11.11.1997 00:00:00;    78
12.11.1997 00:00:00;    78
13.11.1997 00:00:00;    78
14.11.1997 00:00:00;    78
15.11.1997 00:00:00;    78
16.11.1997 00:00:00;    78
17.11.1997 00:00:00;    78
18.11.1997 00:00:00;    78
19.11.1997 00:00:00;    78
20.11.1997 00:00:00;    78
21.11.1997 00:00:00;    78
22.11.1997 00:00:00;    76
23.11.1997 00:00:00;    75
24.11.1997 00:00:00;    75
25.11.1997 00:00:00;    75
26.11.1997 00:00:00;    75
27.11.1997 00:00:00;    75
28.11.1997 00:00:00;    75
29.11.1997 00:00:00;    75
30.11.1997 00:00:00;    75
01.12.1997 00:00:00;    75
02.12.1997 00:00:00;    75
03.12.1997 00:00:00;    75
04.12.1997 00:00:00;    74
05.12.1997 00:00:00;    74
06.12.1997 00:00:00;    74
07.12.1997 00:00:00;    74
08.12.1997 00:00:00;    74
09.12.1997 00:00:00;    74
10.12.1997 00:00:00;    74
11.12.1997 00:00:00;    75
12.12.1997 00:00:00;    76
13.12.1997 00:00:00;    76
14.12.1997 00:00:00;    76
15.12.1997 00:00:00;    77
16.12.1997 00:00:00;    77
17.12.1997 00:00:00;    76
18.12.1997 00:00:00;    76
19.12.1997 00:00:00;    76
20.12.1997 00:00:00;    76
21.12.1997 00:00:00;    76
22.12.1997 00:00:00;    74
23.12.1997 00:00:00;    74
24.12.1997 00:00:00;    74
25.12.1997 00:00:00;    74
26.12.1997 00:00:00;    76
27.12.1997 00:00:00;    78
28.12.1997 00:00:00;    79
29.12.1997 00:00:00;    78
30.12.1997 00:00:00;    78
31.12.1997 00:00:00;    78
01.01.1998 00:00:00;    77
02.01.1998 00:00:00;    77
03.01.1998 00:00:00;    77
04.01.1998 00:00:00;    77
05.01.1998 00:00:00;    77
06.01.1998 00:00:00;    77
07.01.1998 00:00:00;    77
08.01.1998 00:00:00;    77
09.01.1998 00:00:00;    77
10.01.1998 00:00:00;    77
11.01.1998 00:00:00;    77
12.01.1998 00:00:00;    77
13.01.1998 00:00:00;    77
14.01.1998 00:00:00;    77
15.01.1998 00:00:00;    76
16.01.1998 00:00:00;    76
17.01.1998 00:00:00;    76
18.01.1998 00:00:00;    76
19.01.1998 00:00:00;    76
20.01.1998 00:00:00;    76
21.01.1998 00:00:00;    76
22.01.1998 00:00:00;    76
23.01.1998 00:00:00;    76
24.01.1998 00:00:00;    76
25.01.1998 00:00:00;    76
26.01.1998 00:00:00;    74
27.01.1998 00:00:00;    74
28.01.1998 00:00:00;    72
29.01.1998 00:00:00;    72
30.01.1998 00:00:00;    70
31.01.1998 00:00:00;    69
01.02.1998 00:00:00;    68
02.02.1998 00:00:00;    67
03.02.1998 00:00:00;    66
04.02.1998 00:00:00;    66
05.02.1998 00:00:00;    64
06.02.1998 00:00:00;    64
07.02.1998 00:00:00;    62
08.02.1998 00:00:00;    61
09.02.1998 00:00:00;    61
10.02.1998 00:00:00;    60
11.02.1998 00:00:00;    60
12.02.1998 00:00:00;    60
13.02.1998 00:00:00;    60
14.02.1998 00:00:00;    60
15.02.1998 00:00:00;    60
16.02.1998 00:00:00;    60
17.02.1998 00:00:00;    60
18.02.1998 00:00:00;    60
19.02.1998 00:00:00;    60
20.02.1998 00:00:00;    60
21.02.1998 00:00:00;    61
22.02.1998 00:00:00;    63
23.02.1998 00:00:00;    64
24.02.1998 00:00:00;    66
25.02.1998 00:00:00;    68
26.02.1998 00:00:00;    70
27.02.1998 00:00:00;    72
28.02.1998 00:00:00;    72
01.03.1998 00:00:00;    74
02.03.1998 00:00:00;    74
03.03.1998 00:00:00;    75
04.03.1998 00:00:00;    76
05.03.1998 00:00:00;    76
06.03.1998 00:00:00;    77
07.03.1998 00:00:00;    79
08.03.1998 00:00:00;    81
09.03.1998 00:00:00;    81
10.03.1998 00:00:00;    81
11.03.1998 00:00:00;    81
12.03.1998 00:00:00;    81
13.03.1998 00:00:00;    81
14.03.1998 00:00:00;    80
15.03.1998 00:00:00;    80
16.03.1998 00:00:00;    80
17.03.1998 00:00:00;    80
18.03.1998 00:00:00;    81
19.03.1998 00:00:00;    80
20.03.1998 00:00:00;    79
21.03.1998 00:00:00;    79
22.03.1998 00:00:00;    79
23.03.1998 00:00:00;    79
24.03.1998 00:00:00;    79
25.03.1998 00:00:00;    79
26.03.1998 00:00:00;    79
27.03.1998 00:00:00;    79
28.03.1998 00:00:00;    79
29.03.1998 00:00:00;    80
30.03.1998 00:00:00;    82
31.03.1998 00:00:00;    85
01.04.1998 00:00:00;    89
02.04.1998 00:00:00;    89
03.04.1998 00:00:00;    89
04.04.1998 00:00:00;    90
05.04.1998 00:00:00;    90
06.04.1998 00:00:00;    90
07.04.1998 00:00:00;    89
08.04.1998 00:00:00;    87
09.04.1998 00:00:00;    86
10.04.1998 00:00:00;    86
11.04.1998 00:00:00;    90
12.04.1998 00:00:00;    90
13.04.1998 00:00:00;    89
14.04.1998 00:00:00;    88
15.04.1998 00:00:00;    89
16.04.1998 00:00:00;    90
17.04.1998 00:00:00;    90
18.04.1998 00:00:00;    90
19.04.1998 00:00:00;    90
20.04.1998 00:00:00;    90
21.04.1998 00:00:00;    90
22.04.1998 00:00:00;    90
23.04.1998 00:00:00;    90
24.04.1998 00:00:00;    92
25.04.1998 00:00:00;    93
26.04.1998 00:00:00;    94
27.04.1998 00:00:00;    94
28.04.1998 00:00:00;    93
29.04.1998 00:00:00;    90
30.04.1998 00:00:00;    88
01.05.1998 00:00:00;    87
02.05.1998 00:00:00;    86
03.05.1998 00:00:00;    87
04.05.1998 00:00:00;    86
05.05.1998 00:00:00;    85
06.05.1998 00:00:00;    86
07.05.1998 00:00:00;    86
08.05.1998 00:00:00;    88
09.05.1998 00:00:00;    90
10.05.1998 00:00:00;    92
11.05.1998 00:00:00;    93
12.05.1998 00:00:00;    95
13.05.1998 00:00:00;    95
14.05.1998 00:00:00;    94
15.05.1998 00:00:00;    92
16.05.1998 00:00:00;    90
17.05.1998 00:00:00;    90
18.05.1998 00:00:00;    88
19.05.1998 00:00:00;    87
20.05.1998 00:00:00;    85
21.05.1998 00:00:00;    86
22.05.1998 00:00:00;    86
23.05.1998 00:00:00;    86
24.05.1998 00:00:00;    86
25.05.1998 00:00:00;    86
26.05.1998 00:00:00;    86
27.05.1998 00:00:00;    86
28.05.1998 00:00:00;    86
29.05.1998 00:00:00;    86
30.05.1998 00:00:00;    87
31.05.1998 00:00:00;    87
01.06.1998 00:00:00;    87
02.06.1998 00:00:00;    87
03.06.1998 00:00:00;    87
04.06.1998 00:00:00;    88
05.06.1998 00:00:00;    88
06.06.1998 00:00:00;    87
07.06.1998 00:00:00;    88
08.06.1998 00:00:00;    89
09.06.1998 00:00:00;    88
10.06.1998 00:00:00;    88
11.06.1998 00:00:00;    90
12.06.1998 00:00:00;    92
13.06.1998 00:00:00;    92
14.06.1998 00:00:00;    92
15.06.1998 00:00:00;    92
16.06.1998 00:00:00;    92
17.06.1998 00:00:00;    90
18.06.1998 00:00:00;    90
19.06.1998 00:00:00;    89
20.06.1998 00:00:00;    88
21.06.1998 00:00:00;    88
22.06.1998 00:00:00;    87
23.06.1998 00:00:00;    87
24.06.1998 00:00:00;    86
25.06.1998 00:00:00;    86
26.06.1998 00:00:00;    87
27.06.1998 00:00:00;    87
28.06.1998 00:00:00;    88
29.06.1998 00:00:00;    90
30.06.1998 00:00:00;    90
01.07.1998 00:00:00;    89
02.07.1998 00:00:00;    90
03.07.1998 00:00:00;    90
04.07.1998 00:00:00;    90
05.07.1998 00:00:00;    89
06.07.1998 00:00:00;    88
07.07.1998 00:00:00;    88
08.07.1998 00:00:00;    90
09.07.1998 00:00:00;    90
10.07.1998 00:00:00;    91
11.07.1998 00:00:00;    90
12.07.1998 00:00:00;    90
13.07.1998 00:00:00;    91
14.07.1998 00:00:00;    91
15.07.1998 00:00:00;    90
16.07.1998 00:00:00;    90
17.07.1998 00:00:00;    90
18.07.1998 00:00:00;    90
19.07.1998 00:00:00;    89
20.07.1998 00:00:00;    88
21.07.1998 00:00:00;    88
22.07.1998 00:00:00;    88
23.07.1998 00:00:00;    88
24.07.1998 00:00:00;    88
25.07.1998 00:00:00;    89
26.07.1998 00:00:00;    88
27.07.1998 00:00:00;    89
28.07.1998 00:00:00;    89
29.07.1998 00:00:00;    88
30.07.1998 00:00:00;    88
31.07.1998 00:00:00;    90
01.08.1998 00:00:00;    90
02.08.1998 00:00:00;    89
03.08.1998 00:00:00;    89
04.08.1998 00:00:00;    91
05.08.1998 00:00:00;    92
06.08.1998 00:00:00;    90
07.08.1998 00:00:00;    88
08.08.1998 00:00:00;    89
09.08.1998 00:00:00;    89
10.08.1998 00:00:00;    88
11.08.1998 00:00:00;    88
12.08.1998 00:00:00;    88
13.08.1998 00:00:00;    88
14.08.1998 00:00:00;    90
15.08.1998 00:00:00;    89
16.08.1998 00:00:00;    88
17.08.1998 00:00:00;    88
18.08.1998 00:00:00;    89
19.08.1998 00:00:00;    90
20.08.1998 00:00:00;    89
21.08.1998 00:00:00;    88
22.08.1998 00:00:00;    88
23.08.1998 00:00:00;    86
24.08.1998 00:00:00;    84
25.08.1998 00:00:00;    82
26.08.1998 00:00:00;    80
27.08.1998 00:00:00;    81
28.08.1998 00:00:00;    83
29.08.1998 00:00:00;    83
30.08.1998 00:00:00;    84
31.08.1998 00:00:00;    84
01.09.1998 00:00:00;    84
02.09.1998 00:00:00;    84
03.09.1998 00:00:00;    85
04.09.1998 00:00:00;    87
05.09.1998 00:00:00;    87
06.09.1998 00:00:00;    91
07.09.1998 00:00:00;    91
08.09.1998 00:00:00;    92
09.09.1998 00:00:00;    92
10.09.1998 00:00:00;    92
11.09.1998 00:00:00;    90
12.09.1998 00:00:00;    90
13.09.1998 00:00:00;    91
14.09.1998 00:00:00;    90
15.09.1998 00:00:00;    90
16.09.1998 00:00:00;    89
17.09.1998 00:00:00;    89
18.09.1998 00:00:00;    90
19.09.1998 00:00:00;    89
20.09.1998 00:00:00;    89
21.09.1998 00:00:00;    90
22.09.1998 00:00:00;    90
23.09.1998 00:00:00;    90
24.09.1998 00:00:00;    90
25.09.1998 00:00:00;    88
26.09.1998 00:00:00;    88
27.09.1998 00:00:00;    88
28.09.1998 00:00:00;    88
29.09.1998 00:00:00;    87
30.09.1998 00:00:00;    87
01.10.1998 00:00:00;    87
02.10.1998 00:00:00;    88
03.10.1998 00:00:00;    88
04.10.1998 00:00:00;    88
05.10.1998 00:00:00;    88
06.10.1998 00:00:00;    89
07.10.1998 00:00:00;    93
08.10.1998 00:00:00;    97
09.10.1998 00:00:00;    93
10.10.1998 00:00:00;    92
11.10.1998 00:00:00;    92
12.10.1998 00:00:00;    92
13.10.1998 00:00:00;    92
14.10.1998 00:00:00;    91
15.10.1998 00:00:00;    91
16.10.1998 00:00:00;    91
17.10.1998 00:00:00;    90
18.10.1998 00:00:00;    90
19.10.1998 00:00:00;    91
20.10.1998 00:00:00;    90
21.10.1998 00:00:00;    90
22.10.1998 00:00:00;    90
23.10.1998 00:00:00;    90
24.10.1998 00:00:00;    90
25.10.1998 00:00:00;    90
26.10.1998 00:00:00;    90
27.10.1998 00:00:00;    90
28.10.1998 00:00:00;    90
29.10.1998 00:00:00;    90
30.10.1998 00:00:00;    90
31.10.1998 00:00:00;    90
01.11.1998 00:00:00;    90
02.11.1998 00:00:00;    90
03.11.1998 00:00:00;    90
04.11.1998 00:00:00;    91
05.11.1998 00:00:00;    91
06.11.1998 00:00:00;    90
07.11.1998 00:00:00;    90
08.11.1998 00:00:00;    90
09.11.1998 00:00:00;    90
10.11.1998 00:00:00;    92
11.11.1998 00:00:00;    92
12.11.1998 00:00:00;    92
13.11.1998 00:00:00;    91
14.11.1998 00:00:00;    91
15.11.1998 00:00:00;    91
16.11.1998 00:00:00;    90
17.11.1998 00:00:00;    90
18.11.1998 00:00:00;    90
19.11.1998 00:00:00;    90
20.11.1998 00:00:00;    88
21.11.1998 00:00:00;    88
22.11.1998 00:00:00;    88
23.11.1998 00:00:00;    88
24.11.1998 00:00:00;    88
25.11.1998 00:00:00;    88
26.11.1998 00:00:00;    86
27.11.1998 00:00:00;    86
28.11.1998 00:00:00;    86
29.11.1998 00:00:00;    86
30.11.1998 00:00:00;    86
01.12.1998 00:00:00;    86
02.12.1998 00:00:00;    86
03.12.1998 00:00:00;    86
04.12.1998 00:00:00;    86
05.12.1998 00:00:00;    86
06.12.1998 00:00:00;    86
07.12.1998 00:00:00;    86
08.12.1998 00:00:00;    86
09.12.1998 00:00:00;    86
10.12.1998 00:00:00;    86
11.12.1998 00:00:00;    86
12.12.1998 00:00:00;    86
13.12.1998 00:00:00;    86
14.12.1998 00:00:00;    86
15.12.1998 00:00:00;    86
16.12.1998 00:00:00;    86
17.12.1998 00:00:00;    86
18.12.1998 00:00:00;    86
19.12.1998 00:00:00;    86
20.12.1998 00:00:00;    86
21.12.1998 00:00:00;    86
22.12.1998 00:00:00;    86
23.12.1998 00:00:00;    84
24.12.1998 00:00:00;    84
25.12.1998 00:00:00;    84
26.12.1998 00:00:00;    84
27.12.1998 00:00:00;    84
28.12.1998 00:00:00;    84
29.12.1998 00:00:00;    84
30.12.1998 00:00:00;    84
31.12.1998 00:00:00;    84
01.01.1999 00:00:00;    84
02.01.1999 00:00:00;    84
03.01.1999 00:00:00;    84
04.01.1999 00:00:00;    84
05.01.1999 00:00:00;    84
06.01.1999 00:00:00;    84
07.01.1999 00:00:00;    84
08.01.1999 00:00:00;    84
09.01.1999 00:00:00;    84
10.01.1999 00:00:00;    82
11.01.1999 00:00:00;    82
12.01.1999 00:00:00;    82
13.01.1999 00:00:00;    82
14.01.1999 00:00:00;    82
15.01.1999 00:00:00;    82
16.01.1999 00:00:00;    82
17.01.1999 00:00:00;    82
18.01.1999 00:00:00;    82
19.01.1999 00:00:00;    82
20.01.1999 00:00:00;    82
21.01.1999 00:00:00;    82
