Messstelle:                ;St. Georgen-See
27.04.2007 00:00:00;    62
28.04.2007 00:00:00;    62
29.04.2007 00:00:00;    61
30.04.2007 00:00:00;    61
01.05.2007 00:00:00;    61
02.05.2007 00:00:00;    60
03.05.2007 00:00:00;    60
04.05.2007 00:00:00;    60
05.05.2007 00:00:00;    61
06.05.2007 00:00:00;    61
07.05.2007 00:00:00;    61
08.05.2007 00:00:00;    61
09.05.2007 00:00:00;    60
10.05.2007 00:00:00;    60
11.05.2007 00:00:00;    60
12.05.2007 00:00:00;    61
13.05.2007 00:00:00;    61
14.05.2007 00:00:00;    60
15.05.2007 00:00:00;    60
16.05.2007 00:00:00;    60
17.05.2007 00:00:00;    60
18.05.2007 00:00:00;    60
19.05.2007 00:00:00;    59
20.05.2007 00:00:00;    59
21.05.2007 00:00:00;    59
22.05.2007 00:00:00;    59
23.05.2007 00:00:00;    59
24.05.2007 00:00:00;    58
25.05.2007 00:00:00;    58
26.05.2007 00:00:00;    58
27.05.2007 00:00:00;    57
28.05.2007 00:00:00;    57
29.05.2007 00:00:00;    58
30.05.2007 00:00:00;    58
31.05.2007 00:00:00;    57
01.06.2007 00:00:00;    57
02.06.2007 00:00:00;    57
03.06.2007 00:00:00;    57
04.06.2007 00:00:00;    56
05.06.2007 00:00:00;    57
06.06.2007 00:00:00;    58
07.06.2007 00:00:00;    58
08.06.2007 00:00:00;    59
09.06.2007 00:00:00;    60
10.06.2007 00:00:00;    60
11.06.2007 00:00:00;    60
12.06.2007 00:00:00;    60
13.06.2007 00:00:00;    60
14.06.2007 00:00:00;    59
15.06.2007 00:00:00;    59
16.06.2007 00:00:00;    59
17.06.2007 00:00:00;    59
18.06.2007 00:00:00;    58
19.06.2007 00:00:00;    58
20.06.2007 00:00:00;    58
21.06.2007 00:00:00;    58
22.06.2007 00:00:00;    57
23.06.2007 00:00:00;    57
24.06.2007 00:00:00;    56
25.06.2007 00:00:00;    56
26.06.2007 00:00:00;    55
27.06.2007 00:00:00;    55
28.06.2007 00:00:00;    55
29.06.2007 00:00:00;    55
30.06.2007 00:00:00;    56
01.07.2007 00:00:00;    56
02.07.2007 00:00:00;    55
03.07.2007 00:00:00;    57
04.07.2007 00:00:00;    57
05.07.2007 00:00:00;    58
06.07.2007 00:00:00;    57
07.07.2007 00:00:00;    57
08.07.2007 00:00:00;    57
09.07.2007 00:00:00;    57
10.07.2007 00:00:00;    60
11.07.2007 00:00:00;    60
12.07.2007 00:00:00;    60
13.07.2007 00:00:00;    59
14.07.2007 00:00:00;    59
15.07.2007 00:00:00;    59
16.07.2007 00:00:00;    59
17.07.2007 00:00:00;    58
18.07.2007 00:00:00;    58
19.07.2007 00:00:00;    58
20.07.2007 00:00:00;    58
21.07.2007 00:00:00;    57
22.07.2007 00:00:00;    57
23.07.2007 00:00:00;    56
24.07.2007 00:00:00;    56
25.07.2007 00:00:00;    56
26.07.2007 00:00:00;    55
27.07.2007 00:00:00;    55
28.07.2007 00:00:00;    55
29.07.2007 00:00:00;    55
30.07.2007 00:00:00;    58
31.07.2007 00:00:00;    58
01.08.2007 00:00:00;    57
02.08.2007 00:00:00;    57
03.08.2007 00:00:00;    57
04.08.2007 00:00:00;    57
05.08.2007 00:00:00;    56
06.08.2007 00:00:00;    56
07.08.2007 00:00:00;    56
08.08.2007 00:00:00;    55
09.08.2007 00:00:00;    55
10.08.2007 00:00:00;    55
11.08.2007 00:00:00;    55
12.08.2007 00:00:00;    56
13.08.2007 00:00:00;    56
14.08.2007 00:00:00;    57
15.08.2007 00:00:00;    59
16.08.2007 00:00:00;    58
17.08.2007 00:00:00;    58
18.08.2007 00:00:00;    59
19.08.2007 00:00:00;    59
20.08.2007 00:00:00;    59
21.08.2007 00:00:00;    59
22.08.2007 00:00:00;    59
23.08.2007 00:00:00;    59
24.08.2007 00:00:00;    59
25.08.2007 00:00:00;    59
26.08.2007 00:00:00;    59
27.08.2007 00:00:00;    59
28.08.2007 00:00:00;    62
29.08.2007 00:00:00;    69
30.08.2007 00:00:00;    70
31.08.2007 00:00:00;    71
01.09.2007 00:00:00;    71
02.09.2007 00:00:00;    71
03.09.2007 00:00:00;    71
04.09.2007 00:00:00;    73
05.09.2007 00:00:00;    72
06.09.2007 00:00:00;    71
07.09.2007 00:00:00;    71
08.09.2007 00:00:00;    70
09.09.2007 00:00:00;    69
10.09.2007 00:00:00;    69
11.09.2007 00:00:00;    68
12.09.2007 00:00:00;    68
13.09.2007 00:00:00;    67
14.09.2007 00:00:00;    67
15.09.2007 00:00:00;    66
16.09.2007 00:00:00;    66
17.09.2007 00:00:00;    66
18.09.2007 00:00:00;    66
19.09.2007 00:00:00;    68
20.09.2007 00:00:00;    68
21.09.2007 00:00:00;    68
22.09.2007 00:00:00;    67
23.09.2007 00:00:00;    67
24.09.2007 00:00:00;    67
25.09.2007 00:00:00;    67
26.09.2007 00:00:00;    67
27.09.2007 00:00:00;    70
28.09.2007 00:00:00;    71
29.09.2007 00:00:00;    71
30.09.2007 00:00:00;    70
01.10.2007 00:00:00;    70
02.10.2007 00:00:00;    70
03.10.2007 00:00:00;    69
04.10.2007 00:00:00;    69
05.10.2007 00:00:00;    69
06.10.2007 00:00:00;    70
07.10.2007 00:00:00;    70
08.10.2007 00:00:00;    69
09.10.2007 00:00:00;    69
10.10.2007 00:00:00;    69
11.10.2007 00:00:00;    68
12.10.2007 00:00:00;    68
13.10.2007 00:00:00;    67
14.10.2007 00:00:00;    67
15.10.2007 00:00:00;    66
16.10.2007 00:00:00;    66
17.10.2007 00:00:00;    66
18.10.2007 00:00:00;    66
19.10.2007 00:00:00;    66
20.10.2007 00:00:00;    65
21.10.2007 00:00:00;    65
22.10.2007 00:00:00;    64
23.10.2007 00:00:00;    64
24.10.2007 00:00:00;    65
25.10.2007 00:00:00;    65
26.10.2007 00:00:00;    65
27.10.2007 00:00:00;    65
28.10.2007 00:00:00;    65
29.10.2007 00:00:00;    65
30.10.2007 00:00:00;    66
31.10.2007 00:00:00;    66
01.11.2007 00:00:00;    66
02.11.2007 00:00:00;    66
03.11.2007 00:00:00;    65
04.11.2007 00:00:00;    65
05.11.2007 00:00:00;    65
06.11.2007 00:00:00;    65
07.11.2007 00:00:00;    65
08.11.2007 00:00:00;    65
09.11.2007 00:00:00;    65
10.11.2007 00:00:00;    65
11.11.2007 00:00:00;    66
12.11.2007 00:00:00;    66
13.11.2007 00:00:00;    66
14.11.2007 00:00:00;    66
15.11.2007 00:00:00;    65
16.11.2007 00:00:00;    65
17.11.2007 00:00:00;    65
18.11.2007 00:00:00;    65
19.11.2007 00:00:00;    65
20.11.2007 00:00:00;    65
21.11.2007 00:00:00;    65
22.11.2007 00:00:00;    65
23.11.2007 00:00:00;    65
24.11.2007 00:00:00;    65
25.11.2007 00:00:00;    65
26.11.2007 00:00:00;    65
27.11.2007 00:00:00;    65
28.11.2007 00:00:00;    65
29.11.2007 00:00:00;    64
30.11.2007 00:00:00;    64
01.12.2007 00:00:00;    64
02.12.2007 00:00:00;    63
03.12.2007 00:00:00;    63
04.12.2007 00:00:00;    63
05.12.2007 00:00:00;    63
06.12.2007 00:00:00;    63
07.12.2007 00:00:00;    63
08.12.2007 00:00:00;    63
09.12.2007 00:00:00;    63
10.12.2007 00:00:00;    63
11.12.2007 00:00:00;    63
12.12.2007 00:00:00;    63
13.12.2007 00:00:00;    63
14.12.2007 00:00:00;    63
15.12.2007 00:00:00;    63
16.12.2007 00:00:00;    63
17.12.2007 00:00:00;    63
18.12.2007 00:00:00;    63
19.12.2007 00:00:00;    63
20.12.2007 00:00:00;    63
21.12.2007 00:00:00;    63
22.12.2007 00:00:00;    63
23.12.2007 00:00:00;    63
24.12.2007 00:00:00;    62
25.12.2007 00:00:00;    63
26.12.2007 00:00:00;    63
27.12.2007 00:00:00;    62
28.12.2007 00:00:00;    62
29.12.2007 00:00:00;    62
30.12.2007 00:00:00;    62
31.12.2007 00:00:00;    62
01.01.2008 00:00:00;    62
02.01.2008 00:00:00;    62
03.01.2008 00:00:00;    62
04.01.2008 00:00:00;    62
05.01.2008 00:00:00;    62
06.01.2008 00:00:00;    62
07.01.2008 00:00:00;    62
08.01.2008 00:00:00;    62
09.01.2008 00:00:00;    62
10.01.2008 00:00:00;    62
11.01.2008 00:00:00;    62
12.01.2008 00:00:00;    62
13.01.2008 00:00:00;    62
14.01.2008 00:00:00;    63
15.01.2008 00:00:00;    63
16.01.2008 00:00:00;    63
17.01.2008 00:00:00;    63
18.01.2008 00:00:00;    63
19.01.2008 00:00:00;    63
20.01.2008 00:00:00;    63
21.01.2008 00:00:00;    63
22.01.2008 00:00:00;    63
23.01.2008 00:00:00;    63
24.01.2008 00:00:00;    63
25.01.2008 00:00:00;    63
26.01.2008 00:00:00;    63
27.01.2008 00:00:00;    63
28.01.2008 00:00:00;    63
29.01.2008 00:00:00;    63
30.01.2008 00:00:00;    63
31.01.2008 00:00:00;    62
01.02.2008 00:00:00;    62
02.02.2008 00:00:00;    62
03.02.2008 00:00:00;    63
04.02.2008 00:00:00;    63
05.02.2008 00:00:00;    63
06.02.2008 00:00:00;    63
07.02.2008 00:00:00;    63
08.02.2008 00:00:00;    63
09.02.2008 00:00:00;    63
10.02.2008 00:00:00;    63
11.02.2008 00:00:00;    63
12.02.2008 00:00:00;    62
13.02.2008 00:00:00;    62
14.02.2008 00:00:00;    62
15.02.2008 00:00:00;    62
16.02.2008 00:00:00;    62
17.02.2008 00:00:00;    62
18.02.2008 00:00:00;    62
19.02.2008 00:00:00;    62
20.02.2008 00:00:00;    62
21.02.2008 00:00:00;    61
22.02.2008 00:00:00;    61
23.02.2008 00:00:00;    61
24.02.2008 00:00:00;    61
25.02.2008 00:00:00;    61
26.02.2008 00:00:00;    61
27.02.2008 00:00:00;    61
28.02.2008 00:00:00;    61
29.02.2008 00:00:00;    61
01.03.2008 00:00:00;    61
02.03.2008 00:00:00;    61
03.03.2008 00:00:00;    61
04.03.2008 00:00:00;    62
05.03.2008 00:00:00;    62
06.03.2008 00:00:00;    62
07.03.2008 00:00:00;    62
08.03.2008 00:00:00;    62
09.03.2008 00:00:00;    62
10.03.2008 00:00:00;    62
11.03.2008 00:00:00;    62
12.03.2008 00:00:00;    62
13.03.2008 00:00:00;    63
14.03.2008 00:00:00;    63
15.03.2008 00:00:00;    63
16.03.2008 00:00:00;    63
17.03.2008 00:00:00;    63
18.03.2008 00:00:00;    63
19.03.2008 00:00:00;    63
20.03.2008 00:00:00;    62
21.03.2008 00:00:00;    62
22.03.2008 00:00:00;    62
23.03.2008 00:00:00;    62
24.03.2008 00:00:00;    62
25.03.2008 00:00:00;    62
26.03.2008 00:00:00;    62
27.03.2008 00:00:00;    62
28.03.2008 00:00:00;    62
29.03.2008 00:00:00;    62
30.03.2008 00:00:00;    62
31.03.2008 00:00:00;    62
01.04.2008 00:00:00;    62
02.04.2008 00:00:00;    62
03.04.2008 00:00:00;    62
04.04.2008 00:00:00;    62
05.04.2008 00:00:00;    61
06.04.2008 00:00:00;    61
07.04.2008 00:00:00;    62
08.04.2008 00:00:00;    62
09.04.2008 00:00:00;    62
10.04.2008 00:00:00;    61
11.04.2008 00:00:00;    61
12.04.2008 00:00:00;    62
13.04.2008 00:00:00;    62
14.04.2008 00:00:00;    62
15.04.2008 00:00:00;    62
16.04.2008 00:00:00;    61
17.04.2008 00:00:00;    62
18.04.2008 00:00:00;    61
19.04.2008 00:00:00;    62
20.04.2008 00:00:00;    62
21.04.2008 00:00:00;    61
22.04.2008 00:00:00;    62
23.04.2008 00:00:00;    62
24.04.2008 00:00:00;    62
25.04.2008 00:00:00;    62
26.04.2008 00:00:00;    62
27.04.2008 00:00:00;    62
28.04.2008 00:00:00;    62
29.04.2008 00:00:00;    62
30.04.2008 00:00:00;    62
01.05.2008 00:00:00;    62
02.05.2008 00:00:00;    61
03.05.2008 00:00:00;    61
04.05.2008 00:00:00;    61
05.05.2008 00:00:00;    62
06.05.2008 00:00:00;    62
07.05.2008 00:00:00;    62
08.05.2008 00:00:00;    62
09.05.2008 00:00:00;    61
10.05.2008 00:00:00;    61
11.05.2008 00:00:00;    61
12.05.2008 00:00:00;    61
13.05.2008 00:00:00;    60
14.05.2008 00:00:00;    60
15.05.2008 00:00:00;    60
16.05.2008 00:00:00;    60
17.05.2008 00:00:00;    60
18.05.2008 00:00:00;    59
19.05.2008 00:00:00;    60
20.05.2008 00:00:00;    63
21.05.2008 00:00:00;    63
22.05.2008 00:00:00;    64
23.05.2008 00:00:00;    64
24.05.2008 00:00:00;    64
25.05.2008 00:00:00;    64
26.05.2008 00:00:00;    64
27.05.2008 00:00:00;    63
28.05.2008 00:00:00;    63
29.05.2008 00:00:00;    63
30.05.2008 00:00:00;    63
31.05.2008 00:00:00;    63
01.06.2008 00:00:00;    63
02.06.2008 00:00:00;    62
03.06.2008 00:00:00;    63
04.06.2008 00:00:00;    63
05.06.2008 00:00:00;    66
06.06.2008 00:00:00;    67
07.06.2008 00:00:00;    68
08.06.2008 00:00:00;    69
09.06.2008 00:00:00;    69
10.06.2008 00:00:00;    68
11.06.2008 00:00:00;    68
12.06.2008 00:00:00;    69
13.06.2008 00:00:00;    71
14.06.2008 00:00:00;    71
15.06.2008 00:00:00;    71
16.06.2008 00:00:00;    70
17.06.2008 00:00:00;    71
18.06.2008 00:00:00;    71
19.06.2008 00:00:00;    71
20.06.2008 00:00:00;    71
21.06.2008 00:00:00;    71
22.06.2008 00:00:00;    71
23.06.2008 00:00:00;    71
24.06.2008 00:00:00;    73
25.06.2008 00:00:00;    72
26.06.2008 00:00:00;    72
27.06.2008 00:00:00;    72
28.06.2008 00:00:00;    72
29.06.2008 00:00:00;    72
30.06.2008 00:00:00;    72
01.07.2008 00:00:00;    72
02.07.2008 00:00:00;    71
03.07.2008 00:00:00;    71
04.07.2008 00:00:00;    70
05.07.2008 00:00:00;    70
06.07.2008 00:00:00;    69
07.07.2008 00:00:00;    70
08.07.2008 00:00:00;    70
09.07.2008 00:00:00;    70
10.07.2008 00:00:00;    69
11.07.2008 00:00:00;    69
12.07.2008 00:00:00;    68
13.07.2008 00:00:00;    68
14.07.2008 00:00:00;    72
15.07.2008 00:00:00;    73
16.07.2008 00:00:00;    73
17.07.2008 00:00:00;    72
18.07.2008 00:00:00;    74
19.07.2008 00:00:00;    73
20.07.2008 00:00:00;    73
21.07.2008 00:00:00;    74
22.07.2008 00:00:00;    74
23.07.2008 00:00:00;    73
24.07.2008 00:00:00;    72
25.07.2008 00:00:00;    71
26.07.2008 00:00:00;    70
27.07.2008 00:00:00;    70
28.07.2008 00:00:00;    69
29.07.2008 00:00:00;    69
30.07.2008 00:00:00;    68
31.07.2008 00:00:00;    68
01.08.2008 00:00:00;    67
02.08.2008 00:00:00;    67
03.08.2008 00:00:00;    66
04.08.2008 00:00:00;    66
05.08.2008 00:00:00;    65
06.08.2008 00:00:00;    65
07.08.2008 00:00:00;    64
08.08.2008 00:00:00;    64
09.08.2008 00:00:00;    66
10.08.2008 00:00:00;    65
11.08.2008 00:00:00;    65
12.08.2008 00:00:00;    64
13.08.2008 00:00:00;    64
14.08.2008 00:00:00;    63
15.08.2008 00:00:00;    64
16.08.2008 00:00:00;    67
17.08.2008 00:00:00;    66
18.08.2008 00:00:00;    66
19.08.2008 00:00:00;    65
20.08.2008 00:00:00;    64
21.08.2008 00:00:00;    64
22.08.2008 00:00:00;    63
23.08.2008 00:00:00;    63
24.08.2008 00:00:00;    64
25.08.2008 00:00:00;    63
26.08.2008 00:00:00;    63
27.08.2008 00:00:00;    62
28.08.2008 00:00:00;    62
29.08.2008 00:00:00;    61
30.08.2008 00:00:00;    61
31.08.2008 00:00:00;    60
01.09.2008 00:00:00;    60
02.09.2008 00:00:00;    59
03.09.2008 00:00:00;    59
04.09.2008 00:00:00;    59
05.09.2008 00:00:00;    58
06.09.2008 00:00:00;    58
07.09.2008 00:00:00;    58
08.09.2008 00:00:00;    58
09.09.2008 00:00:00;    58
10.09.2008 00:00:00;    58
11.09.2008 00:00:00;    58
12.09.2008 00:00:00;    59
13.09.2008 00:00:00;    62
14.09.2008 00:00:00;    62
15.09.2008 00:00:00;    63
16.09.2008 00:00:00;    62
17.09.2008 00:00:00;    62
18.09.2008 00:00:00;    61
19.09.2008 00:00:00;    61
20.09.2008 00:00:00;    60
21.09.2008 00:00:00;    60
22.09.2008 00:00:00;    59
23.09.2008 00:00:00;    59
24.09.2008 00:00:00;    59
25.09.2008 00:00:00;    58
26.09.2008 00:00:00;    58
27.09.2008 00:00:00;    58
28.09.2008 00:00:00;    57
29.09.2008 00:00:00;    57
30.09.2008 00:00:00;    57
01.10.2008 00:00:00;    57
02.10.2008 00:00:00;    57
03.10.2008 00:00:00;    58
04.10.2008 00:00:00;    61
05.10.2008 00:00:00;    61
06.10.2008 00:00:00;    61
07.10.2008 00:00:00;    61
08.10.2008 00:00:00;    61
09.10.2008 00:00:00;    61
10.10.2008 00:00:00;    61
11.10.2008 00:00:00;    61
12.10.2008 00:00:00;    61
13.10.2008 00:00:00;    61
14.10.2008 00:00:00;    60
15.10.2008 00:00:00;    61
16.10.2008 00:00:00;    61
17.10.2008 00:00:00;    61
18.10.2008 00:00:00;    61
19.10.2008 00:00:00;    60
20.10.2008 00:00:00;    60
21.10.2008 00:00:00;    60
22.10.2008 00:00:00;    60
23.10.2008 00:00:00;    59
24.10.2008 00:00:00;    59
25.10.2008 00:00:00;    59
26.10.2008 00:00:00;    59
27.10.2008 00:00:00;    59
28.10.2008 00:00:00;    59
29.10.2008 00:00:00;    59
30.10.2008 00:00:00;    62
31.10.2008 00:00:00;    63
01.11.2008 00:00:00;    64
02.11.2008 00:00:00;    64
03.11.2008 00:00:00;    64
04.11.2008 00:00:00;    64
05.11.2008 00:00:00;    65
06.11.2008 00:00:00;    64
07.11.2008 00:00:00;    64
08.11.2008 00:00:00;    65
09.11.2008 00:00:00;    65
10.11.2008 00:00:00;    65
11.11.2008 00:00:00;    65
12.11.2008 00:00:00;    65
13.11.2008 00:00:00;    65
14.11.2008 00:00:00;    66
15.11.2008 00:00:00;    66
16.11.2008 00:00:00;    66
17.11.2008 00:00:00;    66
18.11.2008 00:00:00;    65
19.11.2008 00:00:00;    65
20.11.2008 00:00:00;    65
21.11.2008 00:00:00;    65
22.11.2008 00:00:00;    65
23.11.2008 00:00:00;    65
24.11.2008 00:00:00;    65
25.11.2008 00:00:00;    65
26.11.2008 00:00:00;    65
27.11.2008 00:00:00;    64
28.11.2008 00:00:00;    64
29.11.2008 00:00:00;    65
30.11.2008 00:00:00;    66
01.12.2008 00:00:00;    68
02.12.2008 00:00:00;    69
03.12.2008 00:00:00;    69
04.12.2008 00:00:00;    70
05.12.2008 00:00:00;    70
06.12.2008 00:00:00;    71
07.12.2008 00:00:00;    72
08.12.2008 00:00:00;    72
09.12.2008 00:00:00;    71
10.12.2008 00:00:00;    71
11.12.2008 00:00:00;    73
12.12.2008 00:00:00;    75
13.12.2008 00:00:00;    75
14.12.2008 00:00:00;    75
15.12.2008 00:00:00;    75
16.12.2008 00:00:00;    74
17.12.2008 00:00:00;    75
18.12.2008 00:00:00;    75
19.12.2008 00:00:00;    75
20.12.2008 00:00:00;    75
21.12.2008 00:00:00;    75
22.12.2008 00:00:00;    75
23.12.2008 00:00:00;    75
24.12.2008 00:00:00;    74
25.12.2008 00:00:00;    74
26.12.2008 00:00:00;    74
27.12.2008 00:00:00;    73
28.12.2008 00:00:00;    73
29.12.2008 00:00:00;    72
30.12.2008 00:00:00;    72
31.12.2008 00:00:00;    72
01.01.2009 00:00:00;    72
02.01.2009 00:00:00;    71
03.01.2009 00:00:00;    70
04.01.2009 00:00:00;    70
05.01.2009 00:00:00;    70
06.01.2009 00:00:00;    69
07.01.2009 00:00:00;    69
08.01.2009 00:00:00;    68
09.01.2009 00:00:00;    68
10.01.2009 00:00:00;    68
11.01.2009 00:00:00;    68
12.01.2009 00:00:00;    67
13.01.2009 00:00:00;    67
14.01.2009 00:00:00;    67
15.01.2009 00:00:00;    67
16.01.2009 00:00:00;    67
17.01.2009 00:00:00;    67
18.01.2009 00:00:00;    67
19.01.2009 00:00:00;    67
20.01.2009 00:00:00;    66
21.01.2009 00:00:00;    67
22.01.2009 00:00:00;    68
23.01.2009 00:00:00;    68
24.01.2009 00:00:00;    68
25.01.2009 00:00:00;    68
26.01.2009 00:00:00;    68
27.01.2009 00:00:00;    68
28.01.2009 00:00:00;    68
29.01.2009 00:00:00;    68
30.01.2009 00:00:00;    68
31.01.2009 00:00:00;    68
01.02.2009 00:00:00;    68
02.02.2009 00:00:00;    68
03.02.2009 00:00:00;    68
04.02.2009 00:00:00;    68
05.02.2009 00:00:00;    68
06.02.2009 00:00:00;    68
07.02.2009 00:00:00;    68
08.02.2009 00:00:00;    68
09.02.2009 00:00:00;    69
10.02.2009 00:00:00;    69
11.02.2009 00:00:00;    69
12.02.2009 00:00:00;    69
13.02.2009 00:00:00;    69
14.02.2009 00:00:00;    69
15.02.2009 00:00:00;    68
16.02.2009 00:00:00;    68
17.02.2009 00:00:00;    68
18.02.2009 00:00:00;    68
19.02.2009 00:00:00;    68
20.02.2009 00:00:00;    68
21.02.2009 00:00:00;    68
22.02.2009 00:00:00;    68
23.02.2009 00:00:00;    68
24.02.2009 00:00:00;    68
25.02.2009 00:00:00;    68
26.02.2009 00:00:00;    68
27.02.2009 00:00:00;    68
28.02.2009 00:00:00;    67
01.03.2009 00:00:00;    67
02.03.2009 00:00:00;    67
03.03.2009 00:00:00;    67
04.03.2009 00:00:00;    67
05.03.2009 00:00:00;    68
06.03.2009 00:00:00;    70
07.03.2009 00:00:00;    71
08.03.2009 00:00:00;    71
09.03.2009 00:00:00;    71
10.03.2009 00:00:00;    71
11.03.2009 00:00:00;    71
12.03.2009 00:00:00;    70
13.03.2009 00:00:00;    70
14.03.2009 00:00:00;    70
15.03.2009 00:00:00;    69
16.03.2009 00:00:00;    69
17.03.2009 00:00:00;    69
18.03.2009 00:00:00;    69
19.03.2009 00:00:00;    68
20.03.2009 00:00:00;    68
21.03.2009 00:00:00;    68
22.03.2009 00:00:00;    68
23.03.2009 00:00:00;    67
24.03.2009 00:00:00;    67
25.03.2009 00:00:00;    67
26.03.2009 00:00:00;    67
27.03.2009 00:00:00;    67
28.03.2009 00:00:00;    67
29.03.2009 00:00:00;    68
30.03.2009 00:00:00;    73
31.03.2009 00:00:00;    74
01.04.2009 00:00:00;    74
02.04.2009 00:00:00;    74
03.04.2009 00:00:00;    74
04.04.2009 00:00:00;    74
05.04.2009 00:00:00;    73
06.04.2009 00:00:00;    73
07.04.2009 00:00:00;    72
08.04.2009 00:00:00;    72
09.04.2009 00:00:00;    71
10.04.2009 00:00:00;    71
11.04.2009 00:00:00;    70
12.04.2009 00:00:00;    70
13.04.2009 00:00:00;    69
14.04.2009 00:00:00;    69
15.04.2009 00:00:00;    68
16.04.2009 00:00:00;    68
17.04.2009 00:00:00;    68
18.04.2009 00:00:00;    67
19.04.2009 00:00:00;    67
20.04.2009 00:00:00;    67
21.04.2009 00:00:00;    67
22.04.2009 00:00:00;    67
23.04.2009 00:00:00;    68
24.04.2009 00:00:00;    68
25.04.2009 00:00:00;    68
26.04.2009 00:00:00;    68
27.04.2009 00:00:00;    67
28.04.2009 00:00:00;    67
29.04.2009 00:00:00;    67
30.04.2009 00:00:00;    68
01.05.2009 00:00:00;    67
02.05.2009 00:00:00;    67
03.05.2009 00:00:00;    66
04.05.2009 00:00:00;    66
05.05.2009 00:00:00;    66
06.05.2009 00:00:00;    65
07.05.2009 00:00:00;    65
08.05.2009 00:00:00;    65
09.05.2009 00:00:00;    65
10.05.2009 00:00:00;    64
11.05.2009 00:00:00;    64
12.05.2009 00:00:00;    64
13.05.2009 00:00:00;    66
14.05.2009 00:00:00;    67
15.05.2009 00:00:00;    66
16.05.2009 00:00:00;    66
17.05.2009 00:00:00;    66
18.05.2009 00:00:00;    65
19.05.2009 00:00:00;    65
20.05.2009 00:00:00;    65
21.05.2009 00:00:00;    65
22.05.2009 00:00:00;    65
23.05.2009 00:00:00;    65
24.05.2009 00:00:00;    64
25.05.2009 00:00:00;    64
26.05.2009 00:00:00;    65
27.05.2009 00:00:00;    66
28.05.2009 00:00:00;    67
29.05.2009 00:00:00;    66
30.05.2009 00:00:00;    65
31.05.2009 00:00:00;    65
01.06.2009 00:00:00;    65
02.06.2009 00:00:00;    65
03.06.2009 00:00:00;    67
04.06.2009 00:00:00;    68
05.06.2009 00:00:00;    67
06.06.2009 00:00:00;    67
07.06.2009 00:00:00;    68
08.06.2009 00:00:00;    68
09.06.2009 00:00:00;    68
10.06.2009 00:00:00;    67
11.06.2009 00:00:00;    67
12.06.2009 00:00:00;    67
13.06.2009 00:00:00;    66
14.06.2009 00:00:00;    66
15.06.2009 00:00:00;    65
16.06.2009 00:00:00;    66
17.06.2009 00:00:00;    68
18.06.2009 00:00:00;    68
19.06.2009 00:00:00;    68
20.06.2009 00:00:00;    71
21.06.2009 00:00:00;    72
22.06.2009 00:00:00;    71
23.06.2009 00:00:00;    71
24.06.2009 00:00:00;    74
25.06.2009 00:00:00;    74
26.06.2009 00:00:00;    74
27.06.2009 00:00:00;    75
28.06.2009 00:00:00;    76
29.06.2009 00:00:00;    76
30.06.2009 00:00:00;    77
01.07.2009 00:00:00;    77
02.07.2009 00:00:00;    77
03.07.2009 00:00:00;    77
04.07.2009 00:00:00;    77
05.07.2009 00:00:00;    78
06.07.2009 00:00:00;    77
07.07.2009 00:00:00;    77
08.07.2009 00:00:00;    78
09.07.2009 00:00:00;    78
10.07.2009 00:00:00;    78
11.07.2009 00:00:00;    78
12.07.2009 00:00:00;    78
13.07.2009 00:00:00;    77
14.07.2009 00:00:00;    76
15.07.2009 00:00:00;    75
16.07.2009 00:00:00;    75
17.07.2009 00:00:00;    74
18.07.2009 00:00:00;    76
19.07.2009 00:00:00;    76
20.07.2009 00:00:00;    75
21.07.2009 00:00:00;    74
22.07.2009 00:00:00;    74
23.07.2009 00:00:00;    73
24.07.2009 00:00:00;    72
25.07.2009 00:00:00;    71
26.07.2009 00:00:00;    70
27.07.2009 00:00:00;    69
28.07.2009 00:00:00;    69
29.07.2009 00:00:00;    68
30.07.2009 00:00:00;    69
31.07.2009 00:00:00;    73
01.08.2009 00:00:00;    73
02.08.2009 00:00:00;    72
03.08.2009 00:00:00;    72
04.08.2009 00:00:00;    75
05.08.2009 00:00:00;    77
06.08.2009 00:00:00;    76
07.08.2009 00:00:00;    76
08.08.2009 00:00:00;    75
09.08.2009 00:00:00;    75
10.08.2009 00:00:00;    74
11.08.2009 00:00:00;    75
12.08.2009 00:00:00;    74
13.08.2009 00:00:00;    74
14.08.2009 00:00:00;    76
15.08.2009 00:00:00;    76
16.08.2009 00:00:00;    75
17.08.2009 00:00:00;    74
18.08.2009 00:00:00;    73
19.08.2009 00:00:00;    73
20.08.2009 00:00:00;    72
21.08.2009 00:00:00;    72
22.08.2009 00:00:00;    72
23.08.2009 00:00:00;    73
24.08.2009 00:00:00;    72
25.08.2009 00:00:00;    72
26.08.2009 00:00:00;    71
27.08.2009 00:00:00;    70
28.08.2009 00:00:00;    70
29.08.2009 00:00:00;    70
30.08.2009 00:00:00;    71
31.08.2009 00:00:00;    70
01.09.2009 00:00:00;    69
02.09.2009 00:00:00;    68
03.09.2009 00:00:00;    68
04.09.2009 00:00:00;    70
05.09.2009 00:00:00;    74
06.09.2009 00:00:00;    74
07.09.2009 00:00:00;    73
08.09.2009 00:00:00;    73
09.09.2009 00:00:00;    72
10.09.2009 00:00:00;    72
11.09.2009 00:00:00;    71
12.09.2009 00:00:00;    70
13.09.2009 00:00:00;    71
14.09.2009 00:00:00;    74
15.09.2009 00:00:00;    76
