Messstelle:                ;Guldendorf
14.04.2001 00:00:00;    66
15.04.2001 00:00:00;    67
16.04.2001 00:00:00;    67
17.04.2001 00:00:00;    67
18.04.2001 00:00:00;    66
19.04.2001 00:00:00;    67
20.04.2001 00:00:00;    70
21.04.2001 00:00:00;    74
22.04.2001 00:00:00;    73
23.04.2001 00:00:00;    72
24.04.2001 00:00:00;    71
25.04.2001 00:00:00;    70
26.04.2001 00:00:00;    69
27.04.2001 00:00:00;    70
28.04.2001 00:00:00;    69
29.04.2001 00:00:00;    69
30.04.2001 00:00:00;    68
01.05.2001 00:00:00;    69
02.05.2001 00:00:00;    67
03.05.2001 00:00:00;    68
04.05.2001 00:00:00;    70
05.05.2001 00:00:00;    70
06.05.2001 00:00:00;    76
07.05.2001 00:00:00;    72
08.05.2001 00:00:00;    74
09.05.2001 00:00:00;    75
10.05.2001 00:00:00;    74
11.05.2001 00:00:00;    73
12.05.2001 00:00:00;    72
13.05.2001 00:00:00;    72
14.05.2001 00:00:00;    71
15.05.2001 00:00:00;    71
16.05.2001 00:00:00;    71
17.05.2001 00:00:00;    71
18.05.2001 00:00:00;    72
19.05.2001 00:00:00;    72
20.05.2001 00:00:00;    71
21.05.2001 00:00:00;    70
22.05.2001 00:00:00;    70
23.05.2001 00:00:00;    70
24.05.2001 00:00:00;    69
25.05.2001 00:00:00;    68
26.05.2001 00:00:00;    69
27.05.2001 00:00:00;    68
28.05.2001 00:00:00;    68
29.05.2001 00:00:00;    67
30.05.2001 00:00:00;    68
31.05.2001 00:00:00;    66
01.06.2001 00:00:00;    65
02.06.2001 00:00:00;    65
03.06.2001 00:00:00;    70
04.06.2001 00:00:00;    69
05.06.2001 00:00:00;    67
06.06.2001 00:00:00;    69
07.06.2001 00:00:00;    69
08.06.2001 00:00:00;    66
09.06.2001 00:00:00;    65
10.06.2001 00:00:00;    65
11.06.2001 00:00:00;    75
12.06.2001 00:00:00;    70
13.06.2001 00:00:00;    67
14.06.2001 00:00:00;    66
15.06.2001 00:00:00;    65
16.06.2001 00:00:00;    65
17.06.2001 00:00:00;    77
18.06.2001 00:00:00;    70
19.06.2001 00:00:00;    67
20.06.2001 00:00:00;    66
21.06.2001 00:00:00;    66
22.06.2001 00:00:00;    66
23.06.2001 00:00:00;    65
24.06.2001 00:00:00;    65
25.06.2001 00:00:00;    64
26.06.2001 00:00:00;    64
27.06.2001 00:00:00;    64
28.06.2001 00:00:00;    64
29.06.2001 00:00:00;    64
30.06.2001 00:00:00;    62
01.07.2001 00:00:00;    62
02.07.2001 00:00:00;    62
03.07.2001 00:00:00;    61
04.07.2001 00:00:00;    62
05.07.2001 00:00:00;    62
06.07.2001 00:00:00;    62
07.07.2001 00:00:00;    61
08.07.2001 00:00:00;    61
09.07.2001 00:00:00;    63
10.07.2001 00:00:00;    62
11.07.2001 00:00:00;    62
12.07.2001 00:00:00;    61
13.07.2001 00:00:00;    62
14.07.2001 00:00:00;    63
15.07.2001 00:00:00;    60
16.07.2001 00:00:00;    59
17.07.2001 00:00:00;    60
18.07.2001 00:00:00;    60
19.07.2001 00:00:00;    60
20.07.2001 00:00:00;    77
21.07.2001 00:00:00;    66
22.07.2001 00:00:00;    63
23.07.2001 00:00:00;    61
24.07.2001 00:00:00;    60
25.07.2001 00:00:00;    60
26.07.2001 00:00:00;    60
27.07.2001 00:00:00;    59
28.07.2001 00:00:00;    59
29.07.2001 00:00:00;    59
30.07.2001 00:00:00;    60
31.07.2001 00:00:00;    59
01.08.2001 00:00:00;    58
02.08.2001 00:00:00;    57
03.08.2001 00:00:00;    57
04.08.2001 00:00:00;    57
05.08.2001 00:00:00;    56
06.08.2001 00:00:00;    57
07.08.2001 00:00:00;    56
08.08.2001 00:00:00;    56
09.08.2001 00:00:00;    56
10.08.2001 00:00:00;    56
11.08.2001 00:00:00;    64
12.08.2001 00:00:00;    57
13.08.2001 00:00:00;    56
14.08.2001 00:00:00;    55
15.08.2001 00:00:00;    55
16.08.2001 00:00:00;    55
17.08.2001 00:00:00;    55
18.08.2001 00:00:00;    57
19.08.2001 00:00:00;    57
20.08.2001 00:00:00;    57
21.08.2001 00:00:00;    57
22.08.2001 00:00:00;    56
23.08.2001 00:00:00;    56
24.08.2001 00:00:00;    55
25.08.2001 00:00:00;    56
26.08.2001 00:00:00;    56
27.08.2001 00:00:00;    57
28.08.2001 00:00:00;    56
29.08.2001 00:00:00;    57
30.08.2001 00:00:00;    58
31.08.2001 00:00:00;    61
01.09.2001 00:00:00;    70
02.09.2001 00:00:00;    60
03.09.2001 00:00:00;    58
04.09.2001 00:00:00;    56
05.09.2001 00:00:00;    59
06.09.2001 00:00:00;    56
07.09.2001 00:00:00;    55
08.09.2001 00:00:00;    55
09.09.2001 00:00:00;    59
10.09.2001 00:00:00;    56
11.09.2001 00:00:00;    55
12.09.2001 00:00:00;    54
13.09.2001 00:00:00;    56
14.09.2001 00:00:00;    63
15.09.2001 00:00:00;    69
16.09.2001 00:00:00;    61
17.09.2001 00:00:00;    60
18.09.2001 00:00:00;    59
19.09.2001 00:00:00;    58
20.09.2001 00:00:00;    58
21.09.2001 00:00:00;    57
22.09.2001 00:00:00;    57
23.09.2001 00:00:00;    59
24.09.2001 00:00:00;    58
25.09.2001 00:00:00;    61
26.09.2001 00:00:00;    75
27.09.2001 00:00:00;    65
28.09.2001 00:00:00;    63
29.09.2001 00:00:00;    60
30.09.2001 00:00:00;    60
01.10.2001 00:00:00;    62
02.10.2001 00:00:00;    60
03.10.2001 00:00:00;    59
04.10.2001 00:00:00;    59
05.10.2001 00:00:00;    60
06.10.2001 00:00:00;    59
07.10.2001 00:00:00;    58
08.10.2001 00:00:00;    60
09.10.2001 00:00:00;    58
10.10.2001 00:00:00;    57
11.10.2001 00:00:00;    57
12.10.2001 00:00:00;    57
13.10.2001 00:00:00;    57
14.10.2001 00:00:00;    56
15.10.2001 00:00:00;    56
16.10.2001 00:00:00;    56
17.10.2001 00:00:00;    57
18.10.2001 00:00:00;    57
19.10.2001 00:00:00;    56
20.10.2001 00:00:00;    56
21.10.2001 00:00:00;    56
22.10.2001 00:00:00;    56
23.10.2001 00:00:00;    55
24.10.2001 00:00:00;    55
25.10.2001 00:00:00;    55
26.10.2001 00:00:00;    55
27.10.2001 00:00:00;    55
28.10.2001 00:00:00;    55
29.10.2001 00:00:00;    55
30.10.2001 00:00:00;    56
31.10.2001 00:00:00;    56
01.11.2001 00:00:00;    56
02.11.2001 00:00:00;    56
03.11.2001 00:00:00;    56
04.11.2001 00:00:00;    57
05.11.2001 00:00:00;    57
06.11.2001 00:00:00;    56
07.11.2001 00:00:00;    56
08.11.2001 00:00:00;    55
09.11.2001 00:00:00;    56
10.11.2001 00:00:00;    55
11.11.2001 00:00:00;    55
12.11.2001 00:00:00;    57
13.11.2001 00:00:00;    56
14.11.2001 00:00:00;    55
15.11.2001 00:00:00;    54
16.11.2001 00:00:00;    54
17.11.2001 00:00:00;    54
18.11.2001 00:00:00;    54
19.11.2001 00:00:00;    54
20.11.2001 00:00:00;    54
21.11.2001 00:00:00;    55
22.11.2001 00:00:00;    55
23.11.2001 00:00:00;    54
24.11.2001 00:00:00;    54
25.11.2001 00:00:00;    54
26.11.2001 00:00:00;    54
27.11.2001 00:00:00;    54
28.11.2001 00:00:00;    55
29.11.2001 00:00:00;    55
30.11.2001 00:00:00;    55
01.12.2001 00:00:00;    55
02.12.2001 00:00:00;    55
03.12.2001 00:00:00;    54
04.12.2001 00:00:00;    53
05.12.2001 00:00:00;    54
06.12.2001 00:00:00;    54
07.12.2001 00:00:00;    54
08.12.2001 00:00:00;    54
09.12.2001 00:00:00;    53
10.12.2001 00:00:00;    52
11.12.2001 00:00:00;    53
12.12.2001 00:00:00;    53
13.12.2001 00:00:00;    53
14.12.2001 00:00:00;    52
15.12.2001 00:00:00;    51
16.12.2001 00:00:00;    51
17.12.2001 00:00:00;    51
18.12.2001 00:00:00;    52
19.12.2001 00:00:00;    52
20.12.2001 00:00:00;    51
21.12.2001 00:00:00;    51
22.12.2001 00:00:00;    52
23.12.2001 00:00:00;    52
24.12.2001 00:00:00;    51
25.12.2001 00:00:00;    50
26.12.2001 00:00:00;    51
27.12.2001 00:00:00;    52
28.12.2001 00:00:00;    51
29.12.2001 00:00:00;    51
30.12.2001 00:00:00;    52
31.12.2001 00:00:00;    51
01.01.2002 00:00:00;    53
02.01.2002 00:00:00;    52
03.01.2002 00:00:00;    52
04.01.2002 00:00:00;    52
05.01.2002 00:00:00;    52
06.01.2002 00:00:00;    52
07.01.2002 00:00:00;    51
08.01.2002 00:00:00;    51
09.01.2002 00:00:00;    51
10.01.2002 00:00:00;    51
11.01.2002 00:00:00;    51
12.01.2002 00:00:00;    51
13.01.2002 00:00:00;    51
14.01.2002 00:00:00;    51
15.01.2002 00:00:00;    52
16.01.2002 00:00:00;    51
17.01.2002 00:00:00;    51
18.01.2002 00:00:00;    51
19.01.2002 00:00:00;    51
20.01.2002 00:00:00;    51
21.01.2002 00:00:00;    51
22.01.2002 00:00:00;    51
23.01.2002 00:00:00;    51
24.01.2002 00:00:00;    51
25.01.2002 00:00:00;    51
26.01.2002 00:00:00;    51
27.01.2002 00:00:00;    51
28.01.2002 00:00:00;    51
29.01.2002 00:00:00;    51
30.01.2002 00:00:00;    51
31.01.2002 00:00:00;    51
01.02.2002 00:00:00;    51
02.02.2002 00:00:00;    51
03.02.2002 00:00:00;    51
04.02.2002 00:00:00;    51
05.02.2002 00:00:00;    51
06.02.2002 00:00:00;    51
07.02.2002 00:00:00;    55
08.02.2002 00:00:00;    53
09.02.2002 00:00:00;    52
10.02.2002 00:00:00;    53
11.02.2002 00:00:00;    52
12.02.2002 00:00:00;    52
13.02.2002 00:00:00;    53
14.02.2002 00:00:00;    52
15.02.2002 00:00:00;    52
16.02.2002 00:00:00;    51
17.02.2002 00:00:00;    52
18.02.2002 00:00:00;    52
19.02.2002 00:00:00;    52
20.02.2002 00:00:00;    52
21.02.2002 00:00:00;    52
22.02.2002 00:00:00;    51
23.02.2002 00:00:00;    52
24.02.2002 00:00:00;    52
25.02.2002 00:00:00;    52
26.02.2002 00:00:00;    53
27.02.2002 00:00:00;    53
28.02.2002 00:00:00;    58
01.03.2002 00:00:00;    57
02.03.2002 00:00:00;    57
03.03.2002 00:00:00;    65
04.03.2002 00:00:00;    58
05.03.2002 00:00:00;    57
06.03.2002 00:00:00;    58
07.03.2002 00:00:00;    60
08.03.2002 00:00:00;    58
09.03.2002 00:00:00;    56
10.03.2002 00:00:00;    54
11.03.2002 00:00:00;    54
12.03.2002 00:00:00;    54
13.03.2002 00:00:00;    53
14.03.2002 00:00:00;    53
15.03.2002 00:00:00;    54
16.03.2002 00:00:00;    54
17.03.2002 00:00:00;    54
18.03.2002 00:00:00;    54
19.03.2002 00:00:00;    54
20.03.2002 00:00:00;    58
21.03.2002 00:00:00;    56
22.03.2002 00:00:00;    56
23.03.2002 00:00:00;    55
24.03.2002 00:00:00;    54
25.03.2002 00:00:00;    53
26.03.2002 00:00:00;    53
27.03.2002 00:00:00;    53
28.03.2002 00:00:00;    52
29.03.2002 00:00:00;    53
30.03.2002 00:00:00;    53
31.03.2002 00:00:00;    53
01.04.2002 00:00:00;    52
02.04.2002 00:00:00;    52
03.04.2002 00:00:00;    52
04.04.2002 00:00:00;    52
05.04.2002 00:00:00;    52
06.04.2002 00:00:00;    51
07.04.2002 00:00:00;    52
08.04.2002 00:00:00;    51
09.04.2002 00:00:00;    51
10.04.2002 00:00:00;    51
11.04.2002 00:00:00;    51
12.04.2002 00:00:00;    57
13.04.2002 00:00:00;    57
14.04.2002 00:00:00;    57
15.04.2002 00:00:00;    60
16.04.2002 00:00:00;    57
17.04.2002 00:00:00;    56
18.04.2002 00:00:00;    56
19.04.2002 00:00:00;    58
20.04.2002 00:00:00;    67
21.04.2002 00:00:00;    65
22.04.2002 00:00:00;    63
23.04.2002 00:00:00;    63
24.04.2002 00:00:00;    61
25.04.2002 00:00:00;    59
26.04.2002 00:00:00;    59
27.04.2002 00:00:00;    61
28.04.2002 00:00:00;    60
29.04.2002 00:00:00;    59
30.04.2002 00:00:00;    59
01.05.2002 00:00:00;    58
02.05.2002 00:00:00;    58
03.05.2002 00:00:00;    58
04.05.2002 00:00:00;    57
05.05.2002 00:00:00;    57
06.05.2002 00:00:00;    57
07.05.2002 00:00:00;    57
08.05.2002 00:00:00;    57
09.05.2002 00:00:00;    56
10.05.2002 00:00:00;    57
11.05.2002 00:00:00;    55
12.05.2002 00:00:00;    56
13.05.2002 00:00:00;    56
14.05.2002 00:00:00;    56
15.05.2002 00:00:00;    56
16.05.2002 00:00:00;    56
17.05.2002 00:00:00;    55
18.05.2002 00:00:00;    56
19.05.2002 00:00:00;    63
20.05.2002 00:00:00;    61
21.05.2002 00:00:00;    59
22.05.2002 00:00:00;    58
23.05.2002 00:00:00;    58
24.05.2002 00:00:00;    57
25.05.2002 00:00:00;    60
26.05.2002 00:00:00;    62
27.05.2002 00:00:00;    60
28.05.2002 00:00:00;    59
29.05.2002 00:00:00;    58
30.05.2002 00:00:00;    57
31.05.2002 00:00:00;    55
01.06.2002 00:00:00;    55
02.06.2002 00:00:00;    56
03.06.2002 00:00:00;    56
04.06.2002 00:00:00;    55
05.06.2002 00:00:00;    55
06.06.2002 00:00:00;    57
07.06.2002 00:00:00;    68
08.06.2002 00:00:00;    61
09.06.2002 00:00:00;    61
10.06.2002 00:00:00;    61
11.06.2002 00:00:00;    59
12.06.2002 00:00:00;    56
13.06.2002 00:00:00;    57
14.06.2002 00:00:00;    57
15.06.2002 00:00:00;    56
16.06.2002 00:00:00;    57
17.06.2002 00:00:00;    58
18.06.2002 00:00:00;    56
19.06.2002 00:00:00;    56
20.06.2002 00:00:00;    55
21.06.2002 00:00:00;    56
22.06.2002 00:00:00;    55
23.06.2002 00:00:00;    55
24.06.2002 00:00:00;    56
25.06.2002 00:00:00;    56
26.06.2002 00:00:00;    55
27.06.2002 00:00:00;    55
28.06.2002 00:00:00;    60
29.06.2002 00:00:00;    57
30.06.2002 00:00:00;    53
01.07.2002 00:00:00;    53
02.07.2002 00:00:00;    54
03.07.2002 00:00:00;    54
04.07.2002 00:00:00;    67
05.07.2002 00:00:00;    59
06.07.2002 00:00:00;    56
07.07.2002 00:00:00;    55
08.07.2002 00:00:00;    54
09.07.2002 00:00:00;    53
10.07.2002 00:00:00;    52
11.07.2002 00:00:00;    51
12.07.2002 00:00:00;    51
13.07.2002 00:00:00;    51
14.07.2002 00:00:00;    51
15.07.2002 00:00:00;    61
16.07.2002 00:00:00;    65
17.07.2002 00:00:00;    61
18.07.2002 00:00:00;    60
19.07.2002 00:00:00;    57
20.07.2002 00:00:00;    57
21.07.2002 00:00:00;    56
22.07.2002 00:00:00;    56
23.07.2002 00:00:00;    56
24.07.2002 00:00:00;    55
25.07.2002 00:00:00;    55
26.07.2002 00:00:00;    55
27.07.2002 00:00:00;    54
28.07.2002 00:00:00;    55
29.07.2002 00:00:00;    55
30.07.2002 00:00:00;    55
31.07.2002 00:00:00;    54
01.08.2002 00:00:00;    54
02.08.2002 00:00:00;    53
03.08.2002 00:00:00;    53
04.08.2002 00:00:00;    57
05.08.2002 00:00:00;    57
06.08.2002 00:00:00;    65
07.08.2002 00:00:00;    60
08.08.2002 00:00:00;    55
09.08.2002 00:00:00;    53
10.08.2002 00:00:00;    52
11.08.2002 00:00:00;    68
12.08.2002 00:00:00;   100
13.08.2002 00:00:00;    79
14.08.2002 00:00:00;    73
15.08.2002 00:00:00;    70
16.08.2002 00:00:00;    68
17.08.2002 00:00:00;    69
18.08.2002 00:00:00;    69
19.08.2002 00:00:00;    67
20.08.2002 00:00:00;    67
21.08.2002 00:00:00;    74
22.08.2002 00:00:00;    82
23.08.2002 00:00:00;    74
24.08.2002 00:00:00;    71
25.08.2002 00:00:00;    69
26.08.2002 00:00:00;    68
27.08.2002 00:00:00;    69
28.08.2002 00:00:00;    69
29.08.2002 00:00:00;    68
30.08.2002 00:00:00;    69
31.08.2002 00:00:00;    68
01.09.2002 00:00:00;    68
02.09.2002 00:00:00;    68
03.09.2002 00:00:00;    71
04.09.2002 00:00:00;    67
05.09.2002 00:00:00;    66
06.09.2002 00:00:00;    66
07.09.2002 00:00:00;    66
08.09.2002 00:00:00;    65
09.09.2002 00:00:00;    65
10.09.2002 00:00:00;    66
11.09.2002 00:00:00;    66
12.09.2002 00:00:00;    65
13.09.2002 00:00:00;    64
14.09.2002 00:00:00;    63
15.09.2002 00:00:00;    62
16.09.2002 00:00:00;    62
17.09.2002 00:00:00;    63
18.09.2002 00:00:00;    63
19.09.2002 00:00:00;    62
20.09.2002 00:00:00;    63
21.09.2002 00:00:00;    65
22.09.2002 00:00:00;    67
23.09.2002 00:00:00;    66
24.09.2002 00:00:00;    71
25.09.2002 00:00:00;    70
26.09.2002 00:00:00;    67
27.09.2002 00:00:00;    66
28.09.2002 00:00:00;    65
29.09.2002 00:00:00;    64
30.09.2002 00:00:00;    64
01.10.2002 00:00:00;    64
02.10.2002 00:00:00;    63
03.10.2002 00:00:00;    63
04.10.2002 00:00:00;    63
05.10.2002 00:00:00;    63
06.10.2002 00:00:00;    63
07.10.2002 00:00:00;    64
08.10.2002 00:00:00;    63
09.10.2002 00:00:00;    62
10.10.2002 00:00:00;    62
11.10.2002 00:00:00;    63
12.10.2002 00:00:00;    70
13.10.2002 00:00:00;    72
14.10.2002 00:00:00;    67
15.10.2002 00:00:00;    66
16.10.2002 00:00:00;    65
17.10.2002 00:00:00;    66
18.10.2002 00:00:00;    84
19.10.2002 00:00:00;    74
20.10.2002 00:00:00;    71
21.10.2002 00:00:00;    69
22.10.2002 00:00:00;    70
23.10.2002 00:00:00;    70
24.10.2002 00:00:00;    71
25.10.2002 00:00:00;    69
26.10.2002 00:00:00;    69
27.10.2002 00:00:00;    68
28.10.2002 00:00:00;    68
29.10.2002 00:00:00;    68
30.10.2002 00:00:00;    67
31.10.2002 00:00:00;    67
01.11.2002 00:00:00;    67
02.11.2002 00:00:00;    67
03.11.2002 00:00:00;    67
04.11.2002 00:00:00;    66
05.11.2002 00:00:00;    66
06.11.2002 00:00:00;    66
07.11.2002 00:00:00;    66
08.11.2002 00:00:00;    66
09.11.2002 00:00:00;    66
10.11.2002 00:00:00;    65
11.11.2002 00:00:00;    65
12.11.2002 00:00:00;    65
13.11.2002 00:00:00;    65
14.11.2002 00:00:00;    65
15.11.2002 00:00:00;    65
16.11.2002 00:00:00;    65
17.11.2002 00:00:00;    68
18.11.2002 00:00:00;    74
19.11.2002 00:00:00;    72
20.11.2002 00:00:00;    69
21.11.2002 00:00:00;    67
22.11.2002 00:00:00;    76
23.11.2002 00:00:00;    77
24.11.2002 00:00:00;    72
25.11.2002 00:00:00;    71
26.11.2002 00:00:00;    70
27.11.2002 00:00:00;    70
28.11.2002 00:00:00;    69
29.11.2002 00:00:00;    70
30.11.2002 00:00:00;    73
01.12.2002 00:00:00;    70
02.12.2002 00:00:00;    70
03.12.2002 00:00:00;    70
04.12.2002 00:00:00;    69
05.12.2002 00:00:00;    69
06.12.2002 00:00:00;    68
07.12.2002 00:00:00;    68
08.12.2002 00:00:00;    67
09.12.2002 00:00:00;    67
10.12.2002 00:00:00;    65
11.12.2002 00:00:00;    65
12.12.2002 00:00:00;    65
13.12.2002 00:00:00;    66
14.12.2002 00:00:00;    66
15.12.2002 00:00:00;    66
16.12.2002 00:00:00;    66
17.12.2002 00:00:00;    66
18.12.2002 00:00:00;    66
19.12.2002 00:00:00;    66
20.12.2002 00:00:00;    65
21.12.2002 00:00:00;    65
22.12.2002 00:00:00;    65
23.12.2002 00:00:00;    65
24.12.2002 00:00:00;    65
25.12.2002 00:00:00;    65
26.12.2002 00:00:00;    65
27.12.2002 00:00:00;    65
28.12.2002 00:00:00;    65
29.12.2002 00:00:00;    67
30.12.2002 00:00:00;    66
31.12.2002 00:00:00;    65
01.01.2003 00:00:00;    65
02.01.2003 00:00:00;    65
03.01.2003 00:00:00;    65
04.01.2003 00:00:00;    65
05.01.2003 00:00:00;    64
06.01.2003 00:00:00;    64
07.01.2003 00:00:00;    64
08.01.2003 00:00:00;    64
09.01.2003 00:00:00;    64
10.01.2003 00:00:00;    64
11.01.2003 00:00:00;    64
12.01.2003 00:00:00;    65
13.01.2003 00:00:00;    65
14.01.2003 00:00:00;    65
15.01.2003 00:00:00;    64
16.01.2003 00:00:00;    64
17.01.2003 00:00:00;    63
18.01.2003 00:00:00;    63
19.01.2003 00:00:00;    63
20.01.2003 00:00:00;    62
21.01.2003 00:00:00;    62
22.01.2003 00:00:00;    61
23.01.2003 00:00:00;    61
24.01.2003 00:00:00;    61
25.01.2003 00:00:00;    61
26.01.2003 00:00:00;    61
27.01.2003 00:00:00;    60
28.01.2003 00:00:00;    60
29.01.2003 00:00:00;    60
30.01.2003 00:00:00;    59
31.01.2003 00:00:00;    58
01.02.2003 00:00:00;    58
02.02.2003 00:00:00;    58
03.02.2003 00:00:00;    58
04.02.2003 00:00:00;    59
05.02.2003 00:00:00;    59
06.02.2003 00:00:00;    59
07.02.2003 00:00:00;    59
08.02.2003 00:00:00;    59
09.02.2003 00:00:00;    59
10.02.2003 00:00:00;    59
11.02.2003 00:00:00;    59
12.02.2003 00:00:00;    59
13.02.2003 00:00:00;    60
14.02.2003 00:00:00;    60
15.02.2003 00:00:00;    59
16.02.2003 00:00:00;    58
17.02.2003 00:00:00;    57
18.02.2003 00:00:00;    58
19.02.2003 00:00:00;    59
20.02.2003 00:00:00;    59
21.02.2003 00:00:00;    59
22.02.2003 00:00:00;    59
23.02.2003 00:00:00;    58
24.02.2003 00:00:00;    58
25.02.2003 00:00:00;    58
26.02.2003 00:00:00;    58
27.02.2003 00:00:00;    58
28.02.2003 00:00:00;    56
01.03.2003 00:00:00;    55
02.03.2003 00:00:00;    55
03.03.2003 00:00:00;    58
04.03.2003 00:00:00;    57
05.03.2003 00:00:00;    57
06.03.2003 00:00:00;    57
07.03.2003 00:00:00;    57
08.03.2003 00:00:00;    56
09.03.2003 00:00:00;    55
10.03.2003 00:00:00;    56
11.03.2003 00:00:00;    56
12.03.2003 00:00:00;    57
13.03.2003 00:00:00;    56
14.03.2003 00:00:00;    55
15.03.2003 00:00:00;    54
16.03.2003 00:00:00;    54
17.03.2003 00:00:00;    55
18.03.2003 00:00:00;    54
19.03.2003 00:00:00;    54
20.03.2003 00:00:00;    54
21.03.2003 00:00:00;    54
22.03.2003 00:00:00;    54
23.03.2003 00:00:00;    54
24.03.2003 00:00:00;    55
25.03.2003 00:00:00;    54
26.03.2003 00:00:00;    54
27.03.2003 00:00:00;    54
28.03.2003 00:00:00;    55
29.03.2003 00:00:00;    54
30.03.2003 00:00:00;    55
31.03.2003 00:00:00;    55
01.04.2003 00:00:00;    55
02.04.2003 00:00:00;    55
03.04.2003 00:00:00;    56
04.04.2003 00:00:00;    55
05.04.2003 00:00:00;    54
06.04.2003 00:00:00;    53
07.04.2003 00:00:00;    52
08.04.2003 00:00:00;    53
09.04.2003 00:00:00;    53
10.04.2003 00:00:00;    54
11.04.2003 00:00:00;    53
12.04.2003 00:00:00;    54
13.04.2003 00:00:00;    55
14.04.2003 00:00:00;    54
15.04.2003 00:00:00;    54
16.04.2003 00:00:00;    54
17.04.2003 00:00:00;    54
18.04.2003 00:00:00;    53
19.04.2003 00:00:00;    53
20.04.2003 00:00:00;    53
21.04.2003 00:00:00;    56
22.04.2003 00:00:00;    56
23.04.2003 00:00:00;    55
24.04.2003 00:00:00;    55
25.04.2003 00:00:00;    55
26.04.2003 00:00:00;    55
27.04.2003 00:00:00;    57
28.04.2003 00:00:00;    56
29.04.2003 00:00:00;    57
30.04.2003 00:00:00;    56
01.05.2003 00:00:00;    57
02.05.2003 00:00:00;    58
03.05.2003 00:00:00;    58
04.05.2003 00:00:00;    58
05.05.2003 00:00:00;    58
06.05.2003 00:00:00;    58
07.05.2003 00:00:00;    58
08.05.2003 00:00:00;    58
09.05.2003 00:00:00;    58
10.05.2003 00:00:00;    57
11.05.2003 00:00:00;    58
12.05.2003 00:00:00;    58
13.05.2003 00:00:00;    57
14.05.2003 00:00:00;    62
15.05.2003 00:00:00;    59
16.05.2003 00:00:00;    58
17.05.2003 00:00:00;    58
18.05.2003 00:00:00;    57
19.05.2003 00:00:00;    57
20.05.2003 00:00:00;    70
21.05.2003 00:00:00;    68
22.05.2003 00:00:00;    63
23.05.2003 00:00:00;    61
24.05.2003 00:00:00;    61
25.05.2003 00:00:00;    58
26.05.2003 00:00:00;    58
27.05.2003 00:00:00;    59
28.05.2003 00:00:00;    63
29.05.2003 00:00:00;    63
30.05.2003 00:00:00;    63
31.05.2003 00:00:00;    59
01.06.2003 00:00:00;    52
02.06.2003 00:00:00;    51
03.06.2003 00:00:00;    52
04.06.2003 00:00:00;    52
05.06.2003 00:00:00;    50
06.06.2003 00:00:00;    50
07.06.2003 00:00:00;    49
08.06.2003 00:00:00;    49
09.06.2003 00:00:00;    50
10.06.2003 00:00:00;    50
11.06.2003 00:00:00;    50
12.06.2003 00:00:00;    51
13.06.2003 00:00:00;    51
14.06.2003 00:00:00;    51
15.06.2003 00:00:00;    55
16.06.2003 00:00:00;    51
17.06.2003 00:00:00;    52
18.06.2003 00:00:00;    57
19.06.2003 00:00:00;    53
20.06.2003 00:00:00;    53
21.06.2003 00:00:00;    53
22.06.2003 00:00:00;    52
23.06.2003 00:00:00;    48
24.06.2003 00:00:00;    47
25.06.2003 00:00:00;    47
26.06.2003 00:00:00;    47
27.06.2003 00:00:00;    48
28.06.2003 00:00:00;    48
29.06.2003 00:00:00;    49
30.06.2003 00:00:00;    50
01.07.2003 00:00:00;    53
02.07.2003 00:00:00;    58
03.07.2003 00:00:00;    59
04.07.2003 00:00:00;    60
05.07.2003 00:00:00;    57
06.07.2003 00:00:00;    55
07.07.2003 00:00:00;    54
08.07.2003 00:00:00;    53
09.07.2003 00:00:00;    53
10.07.2003 00:00:00;    53
11.07.2003 00:00:00;    52
12.07.2003 00:00:00;    52
13.07.2003 00:00:00;    51
14.07.2003 00:00:00;    51
15.07.2003 00:00:00;    51
16.07.2003 00:00:00;    51
17.07.2003 00:00:00;    51
18.07.2003 00:00:00;    51
19.07.2003 00:00:00;    51
20.07.2003 00:00:00;    51
21.07.2003 00:00:00;    51
22.07.2003 00:00:00;    51
23.07.2003 00:00:00;    55
24.07.2003 00:00:00;    56
25.07.2003 00:00:00;    54
26.07.2003 00:00:00;    53
27.07.2003 00:00:00;    52
28.07.2003 00:00:00;    57
29.07.2003 00:00:00;    58
30.07.2003 00:00:00;    54
31.07.2003 00:00:00;    53
01.08.2003 00:00:00;    54
02.08.2003 00:00:00;    53
03.08.2003 00:00:00;    53
04.08.2003 00:00:00;    53
05.08.2003 00:00:00;    52
06.08.2003 00:00:00;    53
07.08.2003 00:00:00;    54
08.08.2003 00:00:00;    52
09.08.2003 00:00:00;    51
10.08.2003 00:00:00;    51
11.08.2003 00:00:00;    51
12.08.2003 00:00:00;    51
13.08.2003 00:00:00;    50
14.08.2003 00:00:00;    50
15.08.2003 00:00:00;    51
16.08.2003 00:00:00;    51
17.08.2003 00:00:00;    53
18.08.2003 00:00:00;    52
19.08.2003 00:00:00;    50
20.08.2003 00:00:00;    50
21.08.2003 00:00:00;    49
22.08.2003 00:00:00;    50
23.08.2003 00:00:00;    49
24.08.2003 00:00:00;    48
25.08.2003 00:00:00;    48
26.08.2003 00:00:00;    48
27.08.2003 00:00:00;    48
28.08.2003 00:00:00;    63
29.08.2003 00:00:00;    68
30.08.2003 00:00:00;    70
31.08.2003 00:00:00;    82
01.09.2003 00:00:00;    68
02.09.2003 00:00:00;    61
03.09.2003 00:00:00;    58
04.09.2003 00:00:00;    57
