Messstelle:                ;Schwendt-Unterbichl
23.01.2004 00:00:00;    95
24.01.2004 00:00:00;    95
25.01.2004 00:00:00;    95
26.01.2004 00:00:00;    95
27.01.2004 00:00:00;    94
28.01.2004 00:00:00;    94
29.01.2004 00:00:00;    94
30.01.2004 00:00:00;    94
31.01.2004 00:00:00;    94
01.02.2004 00:00:00;    94
02.02.2004 00:00:00;    94
03.02.2004 00:00:00;   106
04.02.2004 00:00:00;    99
05.02.2004 00:00:00;    98
06.02.2004 00:00:00;    98
07.02.2004 00:00:00;    99
08.02.2004 00:00:00;    98
09.02.2004 00:00:00;    97
10.02.2004 00:00:00;    96
11.02.2004 00:00:00;    96
12.02.2004 00:00:00;    96
13.02.2004 00:00:00;    96
14.02.2004 00:00:00;    96
15.02.2004 00:00:00;    95
16.02.2004 00:00:00;    95
17.02.2004 00:00:00;    95
18.02.2004 00:00:00;    95
19.02.2004 00:00:00;    95
20.02.2004 00:00:00;    95
21.02.2004 00:00:00;    95
22.02.2004 00:00:00;    99
23.02.2004 00:00:00;   100
24.02.2004 00:00:00;    97
25.02.2004 00:00:00;    96
26.02.2004 00:00:00;    96
27.02.2004 00:00:00;    96
28.02.2004 00:00:00;    95
29.02.2004 00:00:00;    95
01.03.2004 00:00:00;    95
02.03.2004 00:00:00;    95
03.03.2004 00:00:00;    95
04.03.2004 00:00:00;    95
05.03.2004 00:00:00;    95
06.03.2004 00:00:00;    95
07.03.2004 00:00:00;    95
08.03.2004 00:00:00;    95
09.03.2004 00:00:00;    95
10.03.2004 00:00:00;    94
11.03.2004 00:00:00;    94
12.03.2004 00:00:00;    94
13.03.2004 00:00:00;    95
14.03.2004 00:00:00;    97
15.03.2004 00:00:00;    99
16.03.2004 00:00:00;   101
17.03.2004 00:00:00;   103
18.03.2004 00:00:00;   105
19.03.2004 00:00:00;   106
20.03.2004 00:00:00;   108
21.03.2004 00:00:00;   111
22.03.2004 00:00:00;   112
23.03.2004 00:00:00;   104
24.03.2004 00:00:00;   102
25.03.2004 00:00:00;   100
26.03.2004 00:00:00;    99
27.03.2004 00:00:00;    99
28.03.2004 00:00:00;    99
29.03.2004 00:00:00;   101
30.03.2004 00:00:00;   104
31.03.2004 00:00:00;   106
01.04.2004 00:00:00;   108
02.04.2004 00:00:00;   110
03.04.2004 00:00:00;   109
04.04.2004 00:00:00;   109
05.04.2004 00:00:00;   109
06.04.2004 00:00:00;   106
07.04.2004 00:00:00;   104
08.04.2004 00:00:00;   103
09.04.2004 00:00:00;   102
10.04.2004 00:00:00;   102
11.04.2004 00:00:00;   104
12.04.2004 00:00:00;   103
13.04.2004 00:00:00;   102
14.04.2004 00:00:00;   102
15.04.2004 00:00:00;   102
16.04.2004 00:00:00;   104
17.04.2004 00:00:00;   105
18.04.2004 00:00:00;   107
19.04.2004 00:00:00;   105
20.04.2004 00:00:00;   103
21.04.2004 00:00:00;   103
22.04.2004 00:00:00;   106
23.04.2004 00:00:00;   107
24.04.2004 00:00:00;   109
25.04.2004 00:00:00;   104
26.04.2004 00:00:00;   103
27.04.2004 00:00:00;   103
28.04.2004 00:00:00;   104
29.04.2004 00:00:00;   105
30.04.2004 00:00:00;   105
01.05.2004 00:00:00;   106
02.05.2004 00:00:00;   107
03.05.2004 00:00:00;   106
04.05.2004 00:00:00;   104
05.05.2004 00:00:00;   103
06.05.2004 00:00:00;   102
07.05.2004 00:00:00;   101
08.05.2004 00:00:00;   101
09.05.2004 00:00:00;   101
10.05.2004 00:00:00;   101
11.05.2004 00:00:00;   101
12.05.2004 00:00:00;   101
13.05.2004 00:00:00;   105
14.05.2004 00:00:00;   106
15.05.2004 00:00:00;   102
16.05.2004 00:00:00;   117
17.05.2004 00:00:00;   107
18.05.2004 00:00:00;   102
19.05.2004 00:00:00;   102
20.05.2004 00:00:00;   102
21.05.2004 00:00:00;   102
22.05.2004 00:00:00;   110
23.05.2004 00:00:00;   104
24.05.2004 00:00:00;   101
25.05.2004 00:00:00;   101
26.05.2004 00:00:00;   101
27.05.2004 00:00:00;   101
28.05.2004 00:00:00;   107
29.05.2004 00:00:00;   105
30.05.2004 00:00:00;   102
31.05.2004 00:00:00;   103
01.06.2004 00:00:00;   108
02.06.2004 00:00:00;   108
03.06.2004 00:00:00;   121
04.06.2004 00:00:00;   126
05.06.2004 00:00:00;   122
06.06.2004 00:00:00;   120
07.06.2004 00:00:00;   111
08.06.2004 00:00:00;   108
09.06.2004 00:00:00;   106
10.06.2004 00:00:00;   106
11.06.2004 00:00:00;   106
12.06.2004 00:00:00;   107
13.06.2004 00:00:00;   108
14.06.2004 00:00:00;   108
15.06.2004 00:00:00;   106
16.06.2004 00:00:00;   108
17.06.2004 00:00:00;   107
18.06.2004 00:00:00;   105
19.06.2004 00:00:00;   107
20.06.2004 00:00:00;   116
21.06.2004 00:00:00;   111
22.06.2004 00:00:00;   108
23.06.2004 00:00:00;   108
24.06.2004 00:00:00;   110
25.06.2004 00:00:00;   108
26.06.2004 00:00:00;   107
27.06.2004 00:00:00;   105
28.06.2004 00:00:00;   128
29.06.2004 00:00:00;   115
30.06.2004 00:00:00;   110
01.07.2004 00:00:00;   108
02.07.2004 00:00:00;   107
03.07.2004 00:00:00;   107
04.07.2004 00:00:00;   106
05.07.2004 00:00:00;   105
06.07.2004 00:00:00;   105
07.07.2004 00:00:00;   104
08.07.2004 00:00:00;   104
09.07.2004 00:00:00;   111
10.07.2004 00:00:00;   116
11.07.2004 00:00:00;   111
12.07.2004 00:00:00;   108
13.07.2004 00:00:00;   112
14.07.2004 00:00:00;   111
15.07.2004 00:00:00;   113
16.07.2004 00:00:00;   111
17.07.2004 00:00:00;   108
18.07.2004 00:00:00;   110
19.07.2004 00:00:00;   108
20.07.2004 00:00:00;   108
21.07.2004 00:00:00;   111
22.07.2004 00:00:00;   107
23.07.2004 00:00:00;   106
24.07.2004 00:00:00;   105
25.07.2004 00:00:00;   109
26.07.2004 00:00:00;   107
27.07.2004 00:00:00;   112
28.07.2004 00:00:00;   107
29.07.2004 00:00:00;   105
30.07.2004 00:00:00;   104
31.07.2004 00:00:00;   103
01.08.2004 00:00:00;   102
02.08.2004 00:00:00;   102
03.08.2004 00:00:00;   101
04.08.2004 00:00:00;   101
05.08.2004 00:00:00;   100
06.08.2004 00:00:00;   100
07.08.2004 00:00:00;   100
08.08.2004 00:00:00;   100
09.08.2004 00:00:00;    99
10.08.2004 00:00:00;    99
11.08.2004 00:00:00;    99
12.08.2004 00:00:00;    99
13.08.2004 00:00:00;    99
14.08.2004 00:00:00;   103
15.08.2004 00:00:00;   127
16.08.2004 00:00:00;   107
17.08.2004 00:00:00;   103
18.08.2004 00:00:00;   101
19.08.2004 00:00:00;   100
20.08.2004 00:00:00;    99
21.08.2004 00:00:00;   102
22.08.2004 00:00:00;   107
23.08.2004 00:00:00;   102
24.08.2004 00:00:00;   101
25.08.2004 00:00:00;   108
26.08.2004 00:00:00;   127
27.08.2004 00:00:00;   123
28.08.2004 00:00:00;   111
29.08.2004 00:00:00;   110
30.08.2004 00:00:00;   113
31.08.2004 00:00:00;   118
01.09.2004 00:00:00;   111
02.09.2004 00:00:00;   108
03.09.2004 00:00:00;   106
04.09.2004 00:00:00;   105
05.09.2004 00:00:00;   104
06.09.2004 00:00:00;   103
07.09.2004 00:00:00;   103
08.09.2004 00:00:00;   102
09.09.2004 00:00:00;   102
10.09.2004 00:00:00;   101
11.09.2004 00:00:00;   101
12.09.2004 00:00:00;   101
13.09.2004 00:00:00;   100
14.09.2004 00:00:00;   100
15.09.2004 00:00:00;   103
16.09.2004 00:00:00;   105
17.09.2004 00:00:00;   102
18.09.2004 00:00:00;   100
19.09.2004 00:00:00;   100
20.09.2004 00:00:00;    99
21.09.2004 00:00:00;    99
22.09.2004 00:00:00;    99
23.09.2004 00:00:00;   109
24.09.2004 00:00:00;   122
25.09.2004 00:00:00;   119
26.09.2004 00:00:00;   115
27.09.2004 00:00:00;   109
28.09.2004 00:00:00;   106
29.09.2004 00:00:00;   104
30.09.2004 00:00:00;   109
01.10.2004 00:00:00;   109
02.10.2004 00:00:00;   109
03.10.2004 00:00:00;   105
04.10.2004 00:00:00;   103
05.10.2004 00:00:00;   102
06.10.2004 00:00:00;   102
07.10.2004 00:00:00;   101
08.10.2004 00:00:00;   101
09.10.2004 00:00:00;   104
10.10.2004 00:00:00;   106
11.10.2004 00:00:00;   106
12.10.2004 00:00:00;   103
13.10.2004 00:00:00;   102
14.10.2004 00:00:00;   101
15.10.2004 00:00:00;   100
16.10.2004 00:00:00;   102
17.10.2004 00:00:00;   101
18.10.2004 00:00:00;   100
19.10.2004 00:00:00;   100
20.10.2004 00:00:00;    99
21.10.2004 00:00:00;    99
22.10.2004 00:00:00;    99
23.10.2004 00:00:00;    99
24.10.2004 00:00:00;    98
25.10.2004 00:00:00;    98
26.10.2004 00:00:00;    98
27.10.2004 00:00:00;    98
28.10.2004 00:00:00;    97
29.10.2004 00:00:00;    97
30.10.2004 00:00:00;    97
31.10.2004 00:00:00;    99
01.11.2004 00:00:00;    99
02.11.2004 00:00:00;    98
03.11.2004 00:00:00;    98
04.11.2004 00:00:00;    97
05.11.2004 00:00:00;    97
06.11.2004 00:00:00;    97
07.11.2004 00:00:00;    98
08.11.2004 00:00:00;    98
09.11.2004 00:00:00;    98
10.11.2004 00:00:00;    98
11.11.2004 00:00:00;    97
12.11.2004 00:00:00;    97
13.11.2004 00:00:00;    98
14.11.2004 00:00:00;    98
15.11.2004 00:00:00;    97
16.11.2004 00:00:00;    97
17.11.2004 00:00:00;    97
18.11.2004 00:00:00;    96
19.11.2004 00:00:00;    98
20.11.2004 00:00:00;    97
21.11.2004 00:00:00;    97
22.11.2004 00:00:00;    97
23.11.2004 00:00:00;   106
24.11.2004 00:00:00;   106
25.11.2004 00:00:00;   101
26.11.2004 00:00:00;    99
27.11.2004 00:00:00;    99
28.11.2004 00:00:00;    98
29.11.2004 00:00:00;    98
30.11.2004 00:00:00;    98
01.12.2004 00:00:00;    98
02.12.2004 00:00:00;    97
03.12.2004 00:00:00;    97
04.12.2004 00:00:00;    96
05.12.2004 00:00:00;    96
06.12.2004 00:00:00;    96
07.12.2004 00:00:00;    96
08.12.2004 00:00:00;    96
09.12.2004 00:00:00;    95
10.12.2004 00:00:00;    95
11.12.2004 00:00:00;    95
12.12.2004 00:00:00;    95
13.12.2004 00:00:00;    95
14.12.2004 00:00:00;    95
15.12.2004 00:00:00;    94
16.12.2004 00:00:00;    94
17.12.2004 00:00:00;    94
18.12.2004 00:00:00;    94
19.12.2004 00:00:00;    94
20.12.2004 00:00:00;    94
21.12.2004 00:00:00;    93
22.12.2004 00:00:00;    93
23.12.2004 00:00:00;    93
24.12.2004 00:00:00;    93
25.12.2004 00:00:00;    93
26.12.2004 00:00:00;    93
27.12.2004 00:00:00;    93
28.12.2004 00:00:00;    93
29.12.2004 00:00:00;    93
30.12.2004 00:00:00;    92
31.12.2004 00:00:00;    92
01.01.2005 00:00:00;    92
02.01.2005 00:00:00;    93
03.01.2005 00:00:00;    93
04.01.2005 00:00:00;    92
05.01.2005 00:00:00;    92
06.01.2005 00:00:00;    97
07.01.2005 00:00:00;    97
08.01.2005 00:00:00;    95
09.01.2005 00:00:00;    94
10.01.2005 00:00:00;    94
11.01.2005 00:00:00;    94
12.01.2005 00:00:00;    93
13.01.2005 00:00:00;    93
14.01.2005 00:00:00;    93
15.01.2005 00:00:00;    93
16.01.2005 00:00:00;    92
17.01.2005 00:00:00;    92
18.01.2005 00:00:00;    92
19.01.2005 00:00:00;    92
20.01.2005 00:00:00;    92
21.01.2005 00:00:00;   101
22.01.2005 00:00:00;    96
23.01.2005 00:00:00;    94
24.01.2005 00:00:00;    93
25.01.2005 00:00:00;    93
26.01.2005 00:00:00;    93
27.01.2005 00:00:00;    92
28.01.2005 00:00:00;    92
29.01.2005 00:00:00;    92
30.01.2005 00:00:00;    92
31.01.2005 00:00:00;    92
01.02.2005 00:00:00;    92
02.02.2005 00:00:00;    92
03.02.2005 00:00:00;    92
04.02.2005 00:00:00;    92
05.02.2005 00:00:00;    91
06.02.2005 00:00:00;    91
07.02.2005 00:00:00;    91
08.02.2005 00:00:00;    91
09.02.2005 00:00:00;    91
10.02.2005 00:00:00;    91
11.02.2005 00:00:00;    91
12.02.2005 00:00:00;    93
13.02.2005 00:00:00;   102
14.02.2005 00:00:00;    96
15.02.2005 00:00:00;    95
16.02.2005 00:00:00;    94
17.02.2005 00:00:00;    93
18.02.2005 00:00:00;    93
19.02.2005 00:00:00;    93
20.02.2005 00:00:00;    92
21.02.2005 00:00:00;    92
22.02.2005 00:00:00;    92
23.02.2005 00:00:00;    92
24.02.2005 00:00:00;    92
25.02.2005 00:00:00;    92
26.02.2005 00:00:00;    92
27.02.2005 00:00:00;    92
28.02.2005 00:00:00;    91
01.03.2005 00:00:00;    91
02.03.2005 00:00:00;    91
03.03.2005 00:00:00;    91
04.03.2005 00:00:00;    91
05.03.2005 00:00:00;    91
06.03.2005 00:00:00;    91
07.03.2005 00:00:00;    91
08.03.2005 00:00:00;    91
09.03.2005 00:00:00;    91
10.03.2005 00:00:00;    91
11.03.2005 00:00:00;    91
12.03.2005 00:00:00;    91
13.03.2005 00:00:00;    91
14.03.2005 00:00:00;    91
15.03.2005 00:00:00;    91
16.03.2005 00:00:00;    93
17.03.2005 00:00:00;    98
18.03.2005 00:00:00;   108
19.03.2005 00:00:00;   122
20.03.2005 00:00:00;   123
21.03.2005 00:00:00;   113
22.03.2005 00:00:00;   111
23.03.2005 00:00:00;   114
24.03.2005 00:00:00;   118
25.03.2005 00:00:00;   125
26.03.2005 00:00:00;   120
27.03.2005 00:00:00;   117
28.03.2005 00:00:00;   116
29.03.2005 00:00:00;   116
30.03.2005 00:00:00;   119
31.03.2005 00:00:00;   120
01.04.2005 00:00:00;   116
02.04.2005 00:00:00;   113
03.04.2005 00:00:00;   112
04.04.2005 00:00:00;   112
05.04.2005 00:00:00;   111
06.04.2005 00:00:00;   113
07.04.2005 00:00:00;   113
08.04.2005 00:00:00;   113
09.04.2005 00:00:00;   112
10.04.2005 00:00:00;   109
11.04.2005 00:00:00;   107
12.04.2005 00:00:00;   106
13.04.2005 00:00:00;   107
14.04.2005 00:00:00;   108
15.04.2005 00:00:00;   110
16.04.2005 00:00:00;   110
17.04.2005 00:00:00;   109
18.04.2005 00:00:00;   110
19.04.2005 00:00:00;   115
20.04.2005 00:00:00;   116
21.04.2005 00:00:00;   112
22.04.2005 00:00:00;   109
23.04.2005 00:00:00;   107
24.04.2005 00:00:00;   107
25.04.2005 00:00:00;   113
26.04.2005 00:00:00;   131
27.04.2005 00:00:00;   115
28.04.2005 00:00:00;   113
29.04.2005 00:00:00;   111
30.04.2005 00:00:00;   110
01.05.2005 00:00:00;   110
02.05.2005 00:00:00;   111
03.05.2005 00:00:00;   111
04.05.2005 00:00:00;   111
05.05.2005 00:00:00;   112
06.05.2005 00:00:00;   113
07.05.2005 00:00:00;   117
08.05.2005 00:00:00;   117
09.05.2005 00:00:00;   112
10.05.2005 00:00:00;   110
11.05.2005 00:00:00;   109
12.05.2005 00:00:00;   107
13.05.2005 00:00:00;   106
14.05.2005 00:00:00;   106
15.05.2005 00:00:00;   107
16.05.2005 00:00:00;   105
17.05.2005 00:00:00;   105
18.05.2005 00:00:00;   120
19.05.2005 00:00:00;   119
20.05.2005 00:00:00;   110
21.05.2005 00:00:00;   108
22.05.2005 00:00:00;   107
23.05.2005 00:00:00;   107
24.05.2005 00:00:00;   107
25.05.2005 00:00:00;   104
26.05.2005 00:00:00;   103
27.05.2005 00:00:00;   103
28.05.2005 00:00:00;   103
29.05.2005 00:00:00;   103
30.05.2005 00:00:00;   102
31.05.2005 00:00:00;   103
01.06.2005 00:00:00;   101
02.06.2005 00:00:00;   100
03.06.2005 00:00:00;   100
04.06.2005 00:00:00;   101
05.06.2005 00:00:00;   101
06.06.2005 00:00:00;   101
07.06.2005 00:00:00;   109
08.06.2005 00:00:00;   104
09.06.2005 00:00:00;   104
10.06.2005 00:00:00;   103
11.06.2005 00:00:00;   101
12.06.2005 00:00:00;   100
13.06.2005 00:00:00;   100
14.06.2005 00:00:00;    99
15.06.2005 00:00:00;    99
16.06.2005 00:00:00;    99
17.06.2005 00:00:00;    99
18.06.2005 00:00:00;    99
19.06.2005 00:00:00;    98
20.06.2005 00:00:00;    98
21.06.2005 00:00:00;    98
22.06.2005 00:00:00;    97
23.06.2005 00:00:00;    97
24.06.2005 00:00:00;    97
25.06.2005 00:00:00;    98
26.06.2005 00:00:00;   101
27.06.2005 00:00:00;    99
28.06.2005 00:00:00;    98
29.06.2005 00:00:00;    99
30.06.2005 00:00:00;   100
01.07.2005 00:00:00;   105
02.07.2005 00:00:00;   113
03.07.2005 00:00:00;   102
04.07.2005 00:00:00;   100
05.07.2005 00:00:00;   114
06.07.2005 00:00:00;   108
07.07.2005 00:00:00;   106
08.07.2005 00:00:00;   115
09.07.2005 00:00:00;   106
10.07.2005 00:00:00;   107
11.07.2005 00:00:00;   156
12.07.2005 00:00:00;   138
13.07.2005 00:00:00;   116
14.07.2005 00:00:00;   108
15.07.2005 00:00:00;   105
16.07.2005 00:00:00;   105
17.07.2005 00:00:00;   107
18.07.2005 00:00:00;   106
19.07.2005 00:00:00;   112
20.07.2005 00:00:00;   108
21.07.2005 00:00:00;   107
22.07.2005 00:00:00;   106
23.07.2005 00:00:00;   105
24.07.2005 00:00:00;   105
25.07.2005 00:00:00;   105
26.07.2005 00:00:00;   106
27.07.2005 00:00:00;   105
28.07.2005 00:00:00;   103
29.07.2005 00:00:00;   103
30.07.2005 00:00:00;   102
31.07.2005 00:00:00;   102
01.08.2005 00:00:00;   102
02.08.2005 00:00:00;   104
03.08.2005 00:00:00;   107
04.08.2005 00:00:00;   108
05.08.2005 00:00:00;   104
06.08.2005 00:00:00;   109
07.08.2005 00:00:00;   109
08.08.2005 00:00:00;   113
09.08.2005 00:00:00;   107
10.08.2005 00:00:00;   104
11.08.2005 00:00:00;   103
12.08.2005 00:00:00;   102
13.08.2005 00:00:00;   101
14.08.2005 00:00:00;   102
15.08.2005 00:00:00;   105
16.08.2005 00:00:00;   145
17.08.2005 00:00:00;   121
18.08.2005 00:00:00;   111
19.08.2005 00:00:00;   107
20.08.2005 00:00:00;   116
21.08.2005 00:00:00;   110
22.08.2005 00:00:00;   111
23.08.2005 00:00:00;   141
24.08.2005 00:00:00;   134
25.08.2005 00:00:00;   118
26.08.2005 00:00:00;   114
27.08.2005 00:00:00;   111
28.08.2005 00:00:00;   112
29.08.2005 00:00:00;   110
30.08.2005 00:00:00;   109
31.08.2005 00:00:00;   109
01.09.2005 00:00:00;   108
02.09.2005 00:00:00;   108
03.09.2005 00:00:00;   107
04.09.2005 00:00:00;   107
05.09.2005 00:00:00;   106
06.09.2005 00:00:00;   106
07.09.2005 00:00:00;   105
08.09.2005 00:00:00;   105
09.09.2005 00:00:00;   104
10.09.2005 00:00:00;   104
11.09.2005 00:00:00;   104
12.09.2005 00:00:00;   104
13.09.2005 00:00:00;   103
14.09.2005 00:00:00;   103
15.09.2005 00:00:00;   103
16.09.2005 00:00:00;   102
17.09.2005 00:00:00;   104
18.09.2005 00:00:00;   105
19.09.2005 00:00:00;   103
20.09.2005 00:00:00;   102
21.09.2005 00:00:00;   102
22.09.2005 00:00:00;   101
23.09.2005 00:00:00;   101
24.09.2005 00:00:00;   101
25.09.2005 00:00:00;   100
26.09.2005 00:00:00;   100
27.09.2005 00:00:00;   102
28.09.2005 00:00:00;   103
29.09.2005 00:00:00;   105
30.09.2005 00:00:00;   106
01.10.2005 00:00:00;   103
02.10.2005 00:00:00;   110
03.10.2005 00:00:00;   106
04.10.2005 00:00:00;   103
05.10.2005 00:00:00;   102
06.10.2005 00:00:00;   102
07.10.2005 00:00:00;   102
08.10.2005 00:00:00;   101
09.10.2005 00:00:00;   101
10.10.2005 00:00:00;   101
11.10.2005 00:00:00;   101
12.10.2005 00:00:00;   100
13.10.2005 00:00:00;   100
14.10.2005 00:00:00;   100
15.10.2005 00:00:00;   100
16.10.2005 00:00:00;   100
17.10.2005 00:00:00;   100
18.10.2005 00:00:00;    99
19.10.2005 00:00:00;    99
20.10.2005 00:00:00;    99
21.10.2005 00:00:00;    99
22.10.2005 00:00:00;    99
23.10.2005 00:00:00;    99
24.10.2005 00:00:00;    99
25.10.2005 00:00:00;    99
26.10.2005 00:00:00;    98
27.10.2005 00:00:00;    98
28.10.2005 00:00:00;    98
29.10.2005 00:00:00;    98
30.10.2005 00:00:00;    98
31.10.2005 00:00:00;    98
01.11.2005 00:00:00;    98
02.11.2005 00:00:00;    97
03.11.2005 00:00:00;    97
04.11.2005 00:00:00;    97
05.11.2005 00:00:00;    97
06.11.2005 00:00:00;    97
07.11.2005 00:00:00;    97
08.11.2005 00:00:00;    97
09.11.2005 00:00:00;    97
10.11.2005 00:00:00;    97
11.11.2005 00:00:00;    97
12.11.2005 00:00:00;    97
13.11.2005 00:00:00;    96
14.11.2005 00:00:00;    96
15.11.2005 00:00:00;    96
16.11.2005 00:00:00;    96
17.11.2005 00:00:00;    96
18.11.2005 00:00:00;    96
19.11.2005 00:00:00;    96
20.11.2005 00:00:00;    96
21.11.2005 00:00:00;    96
22.11.2005 00:00:00;    96
23.11.2005 00:00:00;    96
24.11.2005 00:00:00;    96
25.11.2005 00:00:00;    96
26.11.2005 00:00:00;    96
27.11.2005 00:00:00;    95
28.11.2005 00:00:00;    95
29.11.2005 00:00:00;    95
30.11.2005 00:00:00;    95
01.12.2005 00:00:00;    95
02.12.2005 00:00:00;    95
03.12.2005 00:00:00;    95
04.12.2005 00:00:00;    96
05.12.2005 00:00:00;    97
06.12.2005 00:00:00;    97
07.12.2005 00:00:00;    96
08.12.2005 00:00:00;    96
09.12.2005 00:00:00;    95
10.12.2005 00:00:00;    95
11.12.2005 00:00:00;    95
12.12.2005 00:00:00;    95
13.12.2005 00:00:00;    95
14.12.2005 00:00:00;    95
15.12.2005 00:00:00;    95
16.12.2005 00:00:00;    96
17.12.2005 00:00:00;    97
18.12.2005 00:00:00;    96
19.12.2005 00:00:00;    95
20.12.2005 00:00:00;    95
21.12.2005 00:00:00;    95
22.12.2005 00:00:00;    95
23.12.2005 00:00:00;    95
24.12.2005 00:00:00;    94
25.12.2005 00:00:00;    94
26.12.2005 00:00:00;    94
27.12.2005 00:00:00;    94
28.12.2005 00:00:00;    94
29.12.2005 00:00:00;    94
30.12.2005 00:00:00;    94
31.12.2005 00:00:00;    94
01.01.2006 00:00:00;    94
02.01.2006 00:00:00;    94
03.01.2006 00:00:00;    94
04.01.2006 00:00:00;    94
05.01.2006 00:00:00;    94
06.01.2006 00:00:00;    94
07.01.2006 00:00:00;    94
08.01.2006 00:00:00;    94
09.01.2006 00:00:00;    94
10.01.2006 00:00:00;    94
11.01.2006 00:00:00;    94
12.01.2006 00:00:00;    94
13.01.2006 00:00:00;    94
14.01.2006 00:00:00;    93
15.01.2006 00:00:00;    93
16.01.2006 00:00:00;    93
17.01.2006 00:00:00;    93
18.01.2006 00:00:00;    93
19.01.2006 00:00:00;    93
20.01.2006 00:00:00;    93
21.01.2006 00:00:00;    93
22.01.2006 00:00:00;    93
23.01.2006 00:00:00;    93
24.01.2006 00:00:00;    93
25.01.2006 00:00:00;    93
26.01.2006 00:00:00;    93
27.01.2006 00:00:00;    93
28.01.2006 00:00:00;    93
29.01.2006 00:00:00;    93
30.01.2006 00:00:00;    93
31.01.2006 00:00:00;    93
01.02.2006 00:00:00;    93
02.02.2006 00:00:00;    93
03.02.2006 00:00:00;    93
04.02.2006 00:00:00;    93
05.02.2006 00:00:00;    93
06.02.2006 00:00:00;    93
07.02.2006 00:00:00;    93
08.02.2006 00:00:00;    92
09.02.2006 00:00:00;    92
10.02.2006 00:00:00;    92
11.02.2006 00:00:00;    92
12.02.2006 00:00:00;    92
13.02.2006 00:00:00;    92
14.02.2006 00:00:00;    92
15.02.2006 00:00:00;    92
16.02.2006 00:00:00;    94
17.02.2006 00:00:00;    96
18.02.2006 00:00:00;    95
19.02.2006 00:00:00;    94
20.02.2006 00:00:00;    94
21.02.2006 00:00:00;    95
22.02.2006 00:00:00;    95
23.02.2006 00:00:00;    94
24.02.2006 00:00:00;    94
25.02.2006 00:00:00;    94
26.02.2006 00:00:00;    93
27.02.2006 00:00:00;    93
28.02.2006 00:00:00;    93
01.03.2006 00:00:00;    93
02.03.2006 00:00:00;    93
03.03.2006 00:00:00;    93
04.03.2006 00:00:00;    93
05.03.2006 00:00:00;    93
06.03.2006 00:00:00;    92
07.03.2006 00:00:00;    92
08.03.2006 00:00:00;    92
09.03.2006 00:00:00;    93
10.03.2006 00:00:00;    93
11.03.2006 00:00:00;    93
12.03.2006 00:00:00;    93
13.03.2006 00:00:00;    93
14.03.2006 00:00:00;    93
15.03.2006 00:00:00;    93
16.03.2006 00:00:00;    93
17.03.2006 00:00:00;    93
18.03.2006 00:00:00;    93
19.03.2006 00:00:00;    93
20.03.2006 00:00:00;    94
21.03.2006 00:00:00;    95
22.03.2006 00:00:00;    97
23.03.2006 00:00:00;    97
24.03.2006 00:00:00;    97
25.03.2006 00:00:00;   101
26.03.2006 00:00:00;   112
27.03.2006 00:00:00;   121
28.03.2006 00:00:00;   125
29.03.2006 00:00:00;   121
30.03.2006 00:00:00;   111
31.03.2006 00:00:00;   119
01.04.2006 00:00:00;   120
02.04.2006 00:00:00;   130
03.04.2006 00:00:00;   124
04.04.2006 00:00:00;   120
05.04.2006 00:00:00;   115
06.04.2006 00:00:00;   111
07.04.2006 00:00:00;   109
08.04.2006 00:00:00;   110
09.04.2006 00:00:00;   112
10.04.2006 00:00:00;   115
11.04.2006 00:00:00;   114
12.04.2006 00:00:00;   110
13.04.2006 00:00:00;   109
14.04.2006 00:00:00;   114
15.04.2006 00:00:00;   116
16.04.2006 00:00:00;   122
17.04.2006 00:00:00;   122
18.04.2006 00:00:00;   121
19.04.2006 00:00:00;   119
20.04.2006 00:00:00;   118
21.04.2006 00:00:00;   118
22.04.2006 00:00:00;   119
23.04.2006 00:00:00;   121
24.04.2006 00:00:00;   120
25.04.2006 00:00:00;   120
26.04.2006 00:00:00;   121
27.04.2006 00:00:00;   123
28.04.2006 00:00:00;   125
29.04.2006 00:00:00;   124
30.04.2006 00:00:00;   119
01.05.2006 00:00:00;   116
02.05.2006 00:00:00;   114
03.05.2006 00:00:00;   114
04.05.2006 00:00:00;   115
05.05.2006 00:00:00;   115
06.05.2006 00:00:00;   113
07.05.2006 00:00:00;   111
08.05.2006 00:00:00;   110
09.05.2006 00:00:00;   109
10.05.2006 00:00:00;   107
11.05.2006 00:00:00;   107
12.05.2006 00:00:00;   107
13.05.2006 00:00:00;   107
14.05.2006 00:00:00;   109
15.05.2006 00:00:00;   108
16.05.2006 00:00:00;   108
17.05.2006 00:00:00;   114
18.05.2006 00:00:00;   110
19.05.2006 00:00:00;   116
20.05.2006 00:00:00;   112
21.05.2006 00:00:00;   110
22.05.2006 00:00:00;   109
23.05.2006 00:00:00;   108
24.05.2006 00:00:00;   106
25.05.2006 00:00:00;   105
26.05.2006 00:00:00;   105
27.05.2006 00:00:00;   119
28.05.2006 00:00:00;   122
29.05.2006 00:00:00;   121
30.05.2006 00:00:00;   117
31.05.2006 00:00:00;   114
01.06.2006 00:00:00;   115
02.06.2006 00:00:00;   113
03.06.2006 00:00:00;   117
04.06.2006 00:00:00;   123
05.06.2006 00:00:00;   121
06.06.2006 00:00:00;   116
07.06.2006 00:00:00;   112
08.06.2006 00:00:00;   110
09.06.2006 00:00:00;   108
10.06.2006 00:00:00;   107
11.06.2006 00:00:00;   106
12.06.2006 00:00:00;   105
13.06.2006 00:00:00;   105
