Messstelle:                ;Elsarn
05.05.1990 00:00:00;   119
06.05.1990 00:00:00;   119
07.05.1990 00:00:00;   120
08.05.1990 00:00:00;   120
09.05.1990 00:00:00;   124
10.05.1990 00:00:00;   121
11.05.1990 00:00:00;   121
12.05.1990 00:00:00;   122
13.05.1990 00:00:00;   121
14.05.1990 00:00:00;   120
15.05.1990 00:00:00;   120
16.05.1990 00:00:00;   120
17.05.1990 00:00:00;   119
18.05.1990 00:00:00;   119
19.05.1990 00:00:00;   119
20.05.1990 00:00:00;   119
21.05.1990 00:00:00;   119
22.05.1990 00:00:00;   120
23.05.1990 00:00:00;   121
24.05.1990 00:00:00;   120
25.05.1990 00:00:00;   125
26.05.1990 00:00:00;   124
27.05.1990 00:00:00;   121
28.05.1990 00:00:00;   121
29.05.1990 00:00:00;   121
30.05.1990 00:00:00;   120
31.05.1990 00:00:00;   119
01.06.1990 00:00:00;   119
02.06.1990 00:00:00;   119
03.06.1990 00:00:00;   119
04.06.1990 00:00:00;   119
05.06.1990 00:00:00;   119
06.06.1990 00:00:00;   119
07.06.1990 00:00:00;   119
08.06.1990 00:00:00;   120
09.06.1990 00:00:00;   119
10.06.1990 00:00:00;   119
11.06.1990 00:00:00;   119
12.06.1990 00:00:00;   119
13.06.1990 00:00:00;   122
14.06.1990 00:00:00;   120
15.06.1990 00:00:00;   123
16.06.1990 00:00:00;   121
17.06.1990 00:00:00;   120
18.06.1990 00:00:00;   120
19.06.1990 00:00:00;   120
20.06.1990 00:00:00;   119
21.06.1990 00:00:00;   119
22.06.1990 00:00:00;   123
23.06.1990 00:00:00;   123
24.06.1990 00:00:00;   121
25.06.1990 00:00:00;   119
26.06.1990 00:00:00;   119
27.06.1990 00:00:00;   118
28.06.1990 00:00:00;   118
29.06.1990 00:00:00;   118
30.06.1990 00:00:00;   118
01.07.1990 00:00:00;   117
02.07.1990 00:00:00;   119
03.07.1990 00:00:00;   119
04.07.1990 00:00:00;   125
05.07.1990 00:00:00;   120
06.07.1990 00:00:00;   119
07.07.1990 00:00:00;   118
08.07.1990 00:00:00;   119
09.07.1990 00:00:00;   118
10.07.1990 00:00:00;   128
11.07.1990 00:00:00;   121
12.07.1990 00:00:00;   120
13.07.1990 00:00:00;   119
14.07.1990 00:00:00;   119
15.07.1990 00:00:00;   118
16.07.1990 00:00:00;   117
17.07.1990 00:00:00;   121
18.07.1990 00:00:00;   120
19.07.1990 00:00:00;   119
20.07.1990 00:00:00;   118
21.07.1990 00:00:00;   117
22.07.1990 00:00:00;   117
23.07.1990 00:00:00;   117
24.07.1990 00:00:00;   116
25.07.1990 00:00:00;   117
26.07.1990 00:00:00;   116
27.07.1990 00:00:00;   116
28.07.1990 00:00:00;   116
29.07.1990 00:00:00;   116
30.07.1990 00:00:00;   116
31.07.1990 00:00:00;   116
01.08.1990 00:00:00;   116
02.08.1990 00:00:00;   116
03.08.1990 00:00:00;   115
04.08.1990 00:00:00;   116
05.08.1990 00:00:00;   116
06.08.1990 00:00:00;   117
07.08.1990 00:00:00;   118
08.08.1990 00:00:00;   118
09.08.1990 00:00:00;   117
10.08.1990 00:00:00;   117
11.08.1990 00:00:00;   116
12.08.1990 00:00:00;   116
13.08.1990 00:00:00;   116
14.08.1990 00:00:00;   115
15.08.1990 00:00:00;   116
16.08.1990 00:00:00;   116
17.08.1990 00:00:00;   117
18.08.1990 00:00:00;   117
19.08.1990 00:00:00;   117
20.08.1990 00:00:00;   117
21.08.1990 00:00:00;   117
22.08.1990 00:00:00;   118
23.08.1990 00:00:00;   117
24.08.1990 00:00:00;   117
25.08.1990 00:00:00;   116
26.08.1990 00:00:00;   116
27.08.1990 00:00:00;   117
28.08.1990 00:00:00;   116
29.08.1990 00:00:00;   117
30.08.1990 00:00:00;   116
31.08.1990 00:00:00;   116
01.09.1990 00:00:00;   116
02.09.1990 00:00:00;   116
03.09.1990 00:00:00;   117
04.09.1990 00:00:00;   117
05.09.1990 00:00:00;   118
06.09.1990 00:00:00;   117
07.09.1990 00:00:00;   120
08.09.1990 00:00:00;   119
09.09.1990 00:00:00;   117
10.09.1990 00:00:00;   117
11.09.1990 00:00:00;   117
12.09.1990 00:00:00;   117
13.09.1990 00:00:00;   117
14.09.1990 00:00:00;   117
15.09.1990 00:00:00;   117
16.09.1990 00:00:00;   117
17.09.1990 00:00:00;   117
18.09.1990 00:00:00;   119
19.09.1990 00:00:00;   118
20.09.1990 00:00:00;   118
21.09.1990 00:00:00;   118
22.09.1990 00:00:00;   119
23.09.1990 00:00:00;   119
24.09.1990 00:00:00;   121
25.09.1990 00:00:00;   118
26.09.1990 00:00:00;   118
27.09.1990 00:00:00;   117
28.09.1990 00:00:00;   118
29.09.1990 00:00:00;   117
30.09.1990 00:00:00;   117
01.10.1990 00:00:00;   117
02.10.1990 00:00:00;   120
03.10.1990 00:00:00;   118
04.10.1990 00:00:00;   117
05.10.1990 00:00:00;   118
06.10.1990 00:00:00;   117
07.10.1990 00:00:00;   117
08.10.1990 00:00:00;   119
09.10.1990 00:00:00;   118
10.10.1990 00:00:00;   118
11.10.1990 00:00:00;   117
12.10.1990 00:00:00;   117
13.10.1990 00:00:00;   117
14.10.1990 00:00:00;   117
15.10.1990 00:00:00;   117
16.10.1990 00:00:00;   117
17.10.1990 00:00:00;   117
18.10.1990 00:00:00;   117
19.10.1990 00:00:00;   117
20.10.1990 00:00:00;   117
21.10.1990 00:00:00;   118
22.10.1990 00:00:00;   117
23.10.1990 00:00:00;   117
24.10.1990 00:00:00;   117
25.10.1990 00:00:00;   117
26.10.1990 00:00:00;   117
27.10.1990 00:00:00;   117
28.10.1990 00:00:00;   117
29.10.1990 00:00:00;   117
30.10.1990 00:00:00;   117
31.10.1990 00:00:00;   117
01.11.1990 00:00:00;   117
02.11.1990 00:00:00;   117
03.11.1990 00:00:00;   117
04.11.1990 00:00:00;   117
05.11.1990 00:00:00;   116
06.11.1990 00:00:00;   116
07.11.1990 00:00:00;   116
08.11.1990 00:00:00;   116
09.11.1990 00:00:00;   116
10.11.1990 00:00:00;   116
11.11.1990 00:00:00;   116
12.11.1990 00:00:00;   116
13.11.1990 00:00:00;   116
14.11.1990 00:00:00;   116
15.11.1990 00:00:00;   117
16.11.1990 00:00:00;   117
17.11.1990 00:00:00;   116
18.11.1990 00:00:00;   117
19.11.1990 00:00:00;   118
20.11.1990 00:00:00;   117
21.11.1990 00:00:00;   117
22.11.1990 00:00:00;   117
23.11.1990 00:00:00;   117
24.11.1990 00:00:00;   117
25.11.1990 00:00:00;   118
26.11.1990 00:00:00;   117
27.11.1990 00:00:00;   123
28.11.1990 00:00:00;   122
29.11.1990 00:00:00;   119
30.11.1990 00:00:00;   118
01.12.1990 00:00:00;   118
02.12.1990 00:00:00;   117
03.12.1990 00:00:00;   117
04.12.1990 00:00:00;   117
05.12.1990 00:00:00;   117
06.12.1990 00:00:00;   117
07.12.1990 00:00:00;   117
08.12.1990 00:00:00;   117
09.12.1990 00:00:00;   117
10.12.1990 00:00:00;   117
11.12.1990 00:00:00;   117
12.12.1990 00:00:00;   117
13.12.1990 00:00:00;   117
14.12.1990 00:00:00;   117
15.12.1990 00:00:00;   117
16.12.1990 00:00:00;   117
17.12.1990 00:00:00;   117
18.12.1990 00:00:00;   117
19.12.1990 00:00:00;   117
20.12.1990 00:00:00;   117
21.12.1990 00:00:00;   117
22.12.1990 00:00:00;   117
23.12.1990 00:00:00;   117
24.12.1990 00:00:00;   117
25.12.1990 00:00:00;   117
26.12.1990 00:00:00;   116
27.12.1990 00:00:00;   117
28.12.1990 00:00:00;   117
29.12.1990 00:00:00;   117
30.12.1990 00:00:00;   117
31.12.1990 00:00:00;   119
01.01.1991 00:00:00;   120
02.01.1991 00:00:00;   120
03.01.1991 00:00:00;   120
04.01.1991 00:00:00;   120
05.01.1991 00:00:00;   120
06.01.1991 00:00:00;   120
07.01.1991 00:00:00;   120
08.01.1991 00:00:00;   120
09.01.1991 00:00:00;   120
10.01.1991 00:00:00;   119
11.01.1991 00:00:00;   119
12.01.1991 00:00:00;   119
13.01.1991 00:00:00;   119
14.01.1991 00:00:00;   119
15.01.1991 00:00:00;   119
16.01.1991 00:00:00;   119
17.01.1991 00:00:00;   119
18.01.1991 00:00:00;   118
19.01.1991 00:00:00;   118
20.01.1991 00:00:00;   117
21.01.1991 00:00:00;   117
22.01.1991 00:00:00;   117
23.01.1991 00:00:00;   117
24.01.1991 00:00:00;   116
25.01.1991 00:00:00;   116
26.01.1991 00:00:00;   116
27.01.1991 00:00:00;   116
28.01.1991 00:00:00;   116
29.01.1991 00:00:00;   116
30.01.1991 00:00:00;   116
31.01.1991 00:00:00;   116
01.02.1991 00:00:00;   117
02.02.1991 00:00:00;   117
03.02.1991 00:00:00;   117
04.02.1991 00:00:00;   117
05.02.1991 00:00:00;   118
06.02.1991 00:00:00;   118
07.02.1991 00:00:00;   116
08.02.1991 00:00:00;   116
09.02.1991 00:00:00;   116
10.02.1991 00:00:00;   116
11.02.1991 00:00:00;   116
12.02.1991 00:00:00;   116
13.02.1991 00:00:00;   116
14.02.1991 00:00:00;   115
15.02.1991 00:00:00;   114
16.02.1991 00:00:00;   114
17.02.1991 00:00:00;   114
18.02.1991 00:00:00;   115
19.02.1991 00:00:00;   114
20.02.1991 00:00:00;   112
21.02.1991 00:00:00;   115
22.02.1991 00:00:00;   114
23.02.1991 00:00:00;   113
24.02.1991 00:00:00;   119
25.02.1991 00:00:00;   118
26.02.1991 00:00:00;   117
27.02.1991 00:00:00;   117
28.02.1991 00:00:00;   116
01.03.1991 00:00:00;   116
02.03.1991 00:00:00;   116
03.03.1991 00:00:00;   116
04.03.1991 00:00:00;   116
05.03.1991 00:00:00;   116
06.03.1991 00:00:00;   116
07.03.1991 00:00:00;   116
08.03.1991 00:00:00;   116
09.03.1991 00:00:00;   116
10.03.1991 00:00:00;   116
11.03.1991 00:00:00;   116
12.03.1991 00:00:00;   116
13.03.1991 00:00:00;   117
14.03.1991 00:00:00;   117
15.03.1991 00:00:00;   117
16.03.1991 00:00:00;   117
17.03.1991 00:00:00;   117
18.03.1991 00:00:00;   117
19.03.1991 00:00:00;   117
20.03.1991 00:00:00;   117
21.03.1991 00:00:00;   117
22.03.1991 00:00:00;   117
23.03.1991 00:00:00;   116
24.03.1991 00:00:00;   116
25.03.1991 00:00:00;   117
26.03.1991 00:00:00;   118
27.03.1991 00:00:00;   119
28.03.1991 00:00:00;   120
29.03.1991 00:00:00;   121
30.03.1991 00:00:00;   120
31.03.1991 00:00:00;   118
01.04.1991 00:00:00;   117
02.04.1991 00:00:00;   118
03.04.1991 00:00:00;   117
04.04.1991 00:00:00;   117
05.04.1991 00:00:00;   119
06.04.1991 00:00:00;   121
07.04.1991 00:00:00;   120
08.04.1991 00:00:00;   118
09.04.1991 00:00:00;   117
10.04.1991 00:00:00;   118
11.04.1991 00:00:00;   116
12.04.1991 00:00:00;   116
13.04.1991 00:00:00;   118
14.04.1991 00:00:00;   118
15.04.1991 00:00:00;   117
16.04.1991 00:00:00;   117
17.04.1991 00:00:00;   118
18.04.1991 00:00:00;   118
19.04.1991 00:00:00;   119
20.04.1991 00:00:00;   119
21.04.1991 00:00:00;   118
22.04.1991 00:00:00;   118
23.04.1991 00:00:00;   118
24.04.1991 00:00:00;   117
25.04.1991 00:00:00;   118
26.04.1991 00:00:00;   119
27.04.1991 00:00:00;   118
28.04.1991 00:00:00;   118
29.04.1991 00:00:00;   118
30.04.1991 00:00:00;   116
01.05.1991 00:00:00;   121
02.05.1991 00:00:00;   121
03.05.1991 00:00:00;   122
04.05.1991 00:00:00;   125
05.05.1991 00:00:00;   122
06.05.1991 00:00:00;   124
07.05.1991 00:00:00;   125
08.05.1991 00:00:00;   124
09.05.1991 00:00:00;   124
10.05.1991 00:00:00;   124
11.05.1991 00:00:00;   127
12.05.1991 00:00:00;   127
13.05.1991 00:00:00;   124
14.05.1991 00:00:00;   123
15.05.1991 00:00:00;   123
16.05.1991 00:00:00;   122
17.05.1991 00:00:00;   127
18.05.1991 00:00:00;   177
19.05.1991 00:00:00;   157
20.05.1991 00:00:00;   138
21.05.1991 00:00:00;   130
22.05.1991 00:00:00;   127
23.05.1991 00:00:00;   125
24.05.1991 00:00:00;   124
25.05.1991 00:00:00;   123
26.05.1991 00:00:00;   123
27.05.1991 00:00:00;   123
28.05.1991 00:00:00;   123
29.05.1991 00:00:00;   123
30.05.1991 00:00:00;   122
31.05.1991 00:00:00;   123
01.06.1991 00:00:00;   121
02.06.1991 00:00:00;   121
03.06.1991 00:00:00;   122
04.06.1991 00:00:00;   122
05.06.1991 00:00:00;   121
06.06.1991 00:00:00;   120
07.06.1991 00:00:00;   124
08.06.1991 00:00:00;   121
09.06.1991 00:00:00;   119
10.06.1991 00:00:00;   117
11.06.1991 00:00:00;   117
12.06.1991 00:00:00;   118
13.06.1991 00:00:00;   119
14.06.1991 00:00:00;   125
15.06.1991 00:00:00;   122
16.06.1991 00:00:00;   120
17.06.1991 00:00:00;   120
18.06.1991 00:00:00;   120
19.06.1991 00:00:00;   119
20.06.1991 00:00:00;   118
21.06.1991 00:00:00;   118
22.06.1991 00:00:00;   118
23.06.1991 00:00:00;   118
24.06.1991 00:00:00;   118
25.06.1991 00:00:00;   117
26.06.1991 00:00:00;   116
27.06.1991 00:00:00;   119
28.06.1991 00:00:00;   121
29.06.1991 00:00:00;   120
30.06.1991 00:00:00;   119
01.07.1991 00:00:00;   119
02.07.1991 00:00:00;   119
03.07.1991 00:00:00;   119
04.07.1991 00:00:00;   120
05.07.1991 00:00:00;   119
06.07.1991 00:00:00;   117
07.07.1991 00:00:00;   115
08.07.1991 00:00:00;   117
09.07.1991 00:00:00;   118
10.07.1991 00:00:00;   120
11.07.1991 00:00:00;   120
12.07.1991 00:00:00;   120
13.07.1991 00:00:00;   124
14.07.1991 00:00:00;   124
15.07.1991 00:00:00;   120
16.07.1991 00:00:00;   118
17.07.1991 00:00:00;   119
18.07.1991 00:00:00;   122
19.07.1991 00:00:00;   119
20.07.1991 00:00:00;   120
21.07.1991 00:00:00;   119
22.07.1991 00:00:00;   118
23.07.1991 00:00:00;   117
24.07.1991 00:00:00;   118
25.07.1991 00:00:00;   122
26.07.1991 00:00:00;   122
27.07.1991 00:00:00;   121
28.07.1991 00:00:00;   122
29.07.1991 00:00:00;   121
30.07.1991 00:00:00;   118
31.07.1991 00:00:00;   120
01.08.1991 00:00:00;   125
02.08.1991 00:00:00;   125
03.08.1991 00:00:00;   126
04.08.1991 00:00:00;   122
05.08.1991 00:00:00;   120
06.08.1991 00:00:00;   120
07.08.1991 00:00:00;   121
08.08.1991 00:00:00;   120
09.08.1991 00:00:00;   119
10.08.1991 00:00:00;   120
11.08.1991 00:00:00;   121
12.08.1991 00:00:00;   121
13.08.1991 00:00:00;   120
14.08.1991 00:00:00;   119
15.08.1991 00:00:00;   117
16.08.1991 00:00:00;   116
17.08.1991 00:00:00;   118
18.08.1991 00:00:00;   119
19.08.1991 00:00:00;   119
20.08.1991 00:00:00;   120
21.08.1991 00:00:00;   120
22.08.1991 00:00:00;   119
23.08.1991 00:00:00;   119
24.08.1991 00:00:00;   118
25.08.1991 00:00:00;   118
26.08.1991 00:00:00;   118
27.08.1991 00:00:00;   118
28.08.1991 00:00:00;   118
29.08.1991 00:00:00;   118
30.08.1991 00:00:00;   119
31.08.1991 00:00:00;   119
01.09.1991 00:00:00;   119
02.09.1991 00:00:00;   119
03.09.1991 00:00:00;   119
04.09.1991 00:00:00;   116
05.09.1991 00:00:00;   116
06.09.1991 00:00:00;   116
07.09.1991 00:00:00;   117
08.09.1991 00:00:00;   119
09.09.1991 00:00:00;   119
10.09.1991 00:00:00;   120
11.09.1991 00:00:00;   121
12.09.1991 00:00:00;   121
13.09.1991 00:00:00;   119
14.09.1991 00:00:00;   118
15.09.1991 00:00:00;   118
16.09.1991 00:00:00;   118
17.09.1991 00:00:00;   119
18.09.1991 00:00:00;   120
19.09.1991 00:00:00;   119
20.09.1991 00:00:00;   119
21.09.1991 00:00:00;   119
22.09.1991 00:00:00;   120
23.09.1991 00:00:00;   120
24.09.1991 00:00:00;   120
25.09.1991 00:00:00;   120
26.09.1991 00:00:00;   120
27.09.1991 00:00:00;   121
28.09.1991 00:00:00;   121
29.09.1991 00:00:00;   121
30.09.1991 00:00:00;   121
01.10.1991 00:00:00;   121
02.10.1991 00:00:00;   121
03.10.1991 00:00:00;   120
04.10.1991 00:00:00;   120
05.10.1991 00:00:00;   120
06.10.1991 00:00:00;   119
07.10.1991 00:00:00;   119
08.10.1991 00:00:00;   119
09.10.1991 00:00:00;   117
10.10.1991 00:00:00;   116
11.10.1991 00:00:00;   116
12.10.1991 00:00:00;   116
13.10.1991 00:00:00;   116
14.10.1991 00:00:00;   116
15.10.1991 00:00:00;   117
16.10.1991 00:00:00;   117
17.10.1991 00:00:00;   117
18.10.1991 00:00:00;   117
19.10.1991 00:00:00;   117
20.10.1991 00:00:00;   117
21.10.1991 00:00:00;   117
22.10.1991 00:00:00;   117
23.10.1991 00:00:00;   117
24.10.1991 00:00:00;   117
25.10.1991 00:00:00;   116
26.10.1991 00:00:00;   116
27.10.1991 00:00:00;   116
28.10.1991 00:00:00;   116
29.10.1991 00:00:00;   116
30.10.1991 00:00:00;   117
31.10.1991 00:00:00;   117
01.11.1991 00:00:00;   117
02.11.1991 00:00:00;   117
03.11.1991 00:00:00;   117
04.11.1991 00:00:00;   117
05.11.1991 00:00:00;   117
06.11.1991 00:00:00;   117
07.11.1991 00:00:00;   117
08.11.1991 00:00:00;   117
09.11.1991 00:00:00;   115
10.11.1991 00:00:00;   115
11.11.1991 00:00:00;   116
12.11.1991 00:00:00;   116
13.11.1991 00:00:00;   117
14.11.1991 00:00:00;   117
15.11.1991 00:00:00;   117
16.11.1991 00:00:00;   120
17.11.1991 00:00:00;   121
18.11.1991 00:00:00;   119
19.11.1991 00:00:00;   119
20.11.1991 00:00:00;   118
21.11.1991 00:00:00;   118
22.11.1991 00:00:00;   119
23.11.1991 00:00:00;   118
24.11.1991 00:00:00;   119
25.11.1991 00:00:00;   117
26.11.1991 00:00:00;   116
27.11.1991 00:00:00;   115
28.11.1991 00:00:00;   115
29.11.1991 00:00:00;   115
30.11.1991 00:00:00;   116
01.12.1991 00:00:00;   116
02.12.1991 00:00:00;   116
03.12.1991 00:00:00;   116
04.12.1991 00:00:00;   116
05.12.1991 00:00:00;   117
06.12.1991 00:00:00;   117
07.12.1991 00:00:00;   116
08.12.1991 00:00:00;   116
09.12.1991 00:00:00;   116
10.12.1991 00:00:00;   116
11.12.1991 00:00:00;   117
12.12.1991 00:00:00;   117
13.12.1991 00:00:00;   117
14.12.1991 00:00:00;   118
15.12.1991 00:00:00;   116
16.12.1991 00:00:00;   117
17.12.1991 00:00:00;   117
18.12.1991 00:00:00;   117
19.12.1991 00:00:00;   118
20.12.1991 00:00:00;   121
21.12.1991 00:00:00;   119
22.12.1991 00:00:00;   123
23.12.1991 00:00:00;   125
24.12.1991 00:00:00;   124
25.12.1991 00:00:00;   122
26.12.1991 00:00:00;   120
27.12.1991 00:00:00;   120
28.12.1991 00:00:00;   117
29.12.1991 00:00:00;   119
30.12.1991 00:00:00;   118
31.12.1991 00:00:00;   118
01.01.1992 00:00:00;   118
02.01.1992 00:00:00;   118
03.01.1992 00:00:00;   118
04.01.1992 00:00:00;   118
05.01.1992 00:00:00;   118
06.01.1992 00:00:00;   118
07.01.1992 00:00:00;   119
08.01.1992 00:00:00;   119
09.01.1992 00:00:00;   119
10.01.1992 00:00:00;   119
11.01.1992 00:00:00;   119
12.01.1992 00:00:00;   119
13.01.1992 00:00:00;   118
14.01.1992 00:00:00;   118
15.01.1992 00:00:00;   118
16.01.1992 00:00:00;   118
17.01.1992 00:00:00;   118
18.01.1992 00:00:00;   118
19.01.1992 00:00:00;   117
20.01.1992 00:00:00;   118
21.01.1992 00:00:00;   116
22.01.1992 00:00:00;   117
23.01.1992 00:00:00;   118
24.01.1992 00:00:00;   118
25.01.1992 00:00:00;   118
26.01.1992 00:00:00;   118
27.01.1992 00:00:00;   118
28.01.1992 00:00:00;   118
29.01.1992 00:00:00;   118
30.01.1992 00:00:00;   118
31.01.1992 00:00:00;   118
01.02.1992 00:00:00;   118
02.02.1992 00:00:00;   118
03.02.1992 00:00:00;   118
04.02.1992 00:00:00;   118
05.02.1992 00:00:00;   117
06.02.1992 00:00:00;   120
07.02.1992 00:00:00;   119
08.02.1992 00:00:00;   119
09.02.1992 00:00:00;   119
10.02.1992 00:00:00;   119
11.02.1992 00:00:00;   118
12.02.1992 00:00:00;   118
13.02.1992 00:00:00;   118
14.02.1992 00:00:00;   119
15.02.1992 00:00:00;   118
16.02.1992 00:00:00;   118
17.02.1992 00:00:00;   118
18.02.1992 00:00:00;   118
19.02.1992 00:00:00;   118
20.02.1992 00:00:00;   117
21.02.1992 00:00:00;   117
22.02.1992 00:00:00;   117
23.02.1992 00:00:00;   118
24.02.1992 00:00:00;   118
25.02.1992 00:00:00;   118
26.02.1992 00:00:00;   118
27.02.1992 00:00:00;   118
28.02.1992 00:00:00;   118
29.02.1992 00:00:00;   118
01.03.1992 00:00:00;   118
02.03.1992 00:00:00;   118
03.03.1992 00:00:00;   118
04.03.1992 00:00:00;   117
05.03.1992 00:00:00;   117
06.03.1992 00:00:00;   117
07.03.1992 00:00:00;   118
08.03.1992 00:00:00;   118
09.03.1992 00:00:00;   117
10.03.1992 00:00:00;   116
11.03.1992 00:00:00;   117
12.03.1992 00:00:00;   117
13.03.1992 00:00:00;   118
14.03.1992 00:00:00;   121
15.03.1992 00:00:00;   121
16.03.1992 00:00:00;   120
17.03.1992 00:00:00;   121
18.03.1992 00:00:00;   120
19.03.1992 00:00:00;   120
20.03.1992 00:00:00;   122
21.03.1992 00:00:00;   126
22.03.1992 00:00:00;   127
23.03.1992 00:00:00;   126
24.03.1992 00:00:00;   126
25.03.1992 00:00:00;   126
26.03.1992 00:00:00;   125
27.03.1992 00:00:00;   124
28.03.1992 00:00:00;   123
29.03.1992 00:00:00;   123
30.03.1992 00:00:00;   122
31.03.1992 00:00:00;   122
01.04.1992 00:00:00;   121
02.04.1992 00:00:00;   121
03.04.1992 00:00:00;   120
04.04.1992 00:00:00;   121
05.04.1992 00:00:00;   121
06.04.1992 00:00:00;   122
07.04.1992 00:00:00;   121
08.04.1992 00:00:00;   121
09.04.1992 00:00:00;   121
10.04.1992 00:00:00;   120
11.04.1992 00:00:00;   120
12.04.1992 00:00:00;   120
13.04.1992 00:00:00;   120
14.04.1992 00:00:00;   120
15.04.1992 00:00:00;   120
16.04.1992 00:00:00;   120
17.04.1992 00:00:00;   120
18.04.1992 00:00:00;   120
19.04.1992 00:00:00;   120
20.04.1992 00:00:00;   120
21.04.1992 00:00:00;   120
22.04.1992 00:00:00;   120
23.04.1992 00:00:00;   120
24.04.1992 00:00:00;   120
25.04.1992 00:00:00;   120
26.04.1992 00:00:00;   120
27.04.1992 00:00:00;   120
28.04.1992 00:00:00;   119
29.04.1992 00:00:00;   120
30.04.1992 00:00:00;   121
01.05.1992 00:00:00;   120
02.05.1992 00:00:00;   119
03.05.1992 00:00:00;   118
04.05.1992 00:00:00;   120
05.05.1992 00:00:00;   120
06.05.1992 00:00:00;   120
07.05.1992 00:00:00;   119
08.05.1992 00:00:00;   120
09.05.1992 00:00:00;   119
10.05.1992 00:00:00;   119
11.05.1992 00:00:00;   120
12.05.1992 00:00:00;   119
13.05.1992 00:00:00;   119
14.05.1992 00:00:00;   119
15.05.1992 00:00:00;   119
16.05.1992 00:00:00;   119
17.05.1992 00:00:00;   118
18.05.1992 00:00:00;   118
19.05.1992 00:00:00;   119
20.05.1992 00:00:00;   119
21.05.1992 00:00:00;   119
22.05.1992 00:00:00;   119
23.05.1992 00:00:00;   118
24.05.1992 00:00:00;   119
25.05.1992 00:00:00;   118
26.05.1992 00:00:00;   118
27.05.1992 00:00:00;   118
28.05.1992 00:00:00;   118
29.05.1992 00:00:00;   118
30.05.1992 00:00:00;   118
31.05.1992 00:00:00;   118
01.06.1992 00:00:00;   118
02.06.1992 00:00:00;   119
03.06.1992 00:00:00;   119
04.06.1992 00:00:00;   120
05.06.1992 00:00:00;   118
06.06.1992 00:00:00;   121
07.06.1992 00:00:00;   121
08.06.1992 00:00:00;   124
09.06.1992 00:00:00;   127
10.06.1992 00:00:00;   122
11.06.1992 00:00:00;   121
12.06.1992 00:00:00;   129
13.06.1992 00:00:00;   137
14.06.1992 00:00:00;   130
15.06.1992 00:00:00;   125
16.06.1992 00:00:00;   125
17.06.1992 00:00:00;   122
18.06.1992 00:00:00;   120
19.06.1992 00:00:00;   120
20.06.1992 00:00:00;   119
21.06.1992 00:00:00;   118
22.06.1992 00:00:00;   120
23.06.1992 00:00:00;   120
24.06.1992 00:00:00;   120
25.06.1992 00:00:00;   120
26.06.1992 00:00:00;   120
27.06.1992 00:00:00;   119
28.06.1992 00:00:00;   119
29.06.1992 00:00:00;   119
30.06.1992 00:00:00;   118
01.07.1992 00:00:00;   117
02.07.1992 00:00:00;   117
03.07.1992 00:00:00;   119
04.07.1992 00:00:00;   119
05.07.1992 00:00:00;   121
06.07.1992 00:00:00;   117
07.07.1992 00:00:00;   120
08.07.1992 00:00:00;   119
09.07.1992 00:00:00;   118
10.07.1992 00:00:00;   117
11.07.1992 00:00:00;   117
12.07.1992 00:00:00;   117
13.07.1992 00:00:00;   116
14.07.1992 00:00:00;   116
15.07.1992 00:00:00;   118
16.07.1992 00:00:00;   117
17.07.1992 00:00:00;   116
18.07.1992 00:00:00;   116
19.07.1992 00:00:00;   117
20.07.1992 00:00:00;   116
21.07.1992 00:00:00;   116
22.07.1992 00:00:00;   116
23.07.1992 00:00:00;   116
24.07.1992 00:00:00;   117
25.07.1992 00:00:00;   116
26.07.1992 00:00:00;   116
27.07.1992 00:00:00;   117
28.07.1992 00:00:00;   116
29.07.1992 00:00:00;   117
30.07.1992 00:00:00;   116
31.07.1992 00:00:00;   116
01.08.1992 00:00:00;   115
02.08.1992 00:00:00;   116
03.08.1992 00:00:00;   115
04.08.1992 00:00:00;   115
05.08.1992 00:00:00;   117
06.08.1992 00:00:00;   115
07.08.1992 00:00:00;   114
08.08.1992 00:00:00;   114
09.08.1992 00:00:00;   114
10.08.1992 00:00:00;   114
11.08.1992 00:00:00;   114
12.08.1992 00:00:00;   115
13.08.1992 00:00:00;   117
14.08.1992 00:00:00;   115
15.08.1992 00:00:00;   116
16.08.1992 00:00:00;   114
17.08.1992 00:00:00;   115
18.08.1992 00:00:00;   114
19.08.1992 00:00:00;   114
20.08.1992 00:00:00;   114
21.08.1992 00:00:00;   115
22.08.1992 00:00:00;   116
23.08.1992 00:00:00;   115
24.08.1992 00:00:00;   115
25.08.1992 00:00:00;   115
26.08.1992 00:00:00;   115
27.08.1992 00:00:00;   115
28.08.1992 00:00:00;   116
29.08.1992 00:00:00;   115
30.08.1992 00:00:00;   116
31.08.1992 00:00:00;   117
01.09.1992 00:00:00;   121
02.09.1992 00:00:00;   117
03.09.1992 00:00:00;   117
04.09.1992 00:00:00;   119
05.09.1992 00:00:00;   117
06.09.1992 00:00:00;   118
07.09.1992 00:00:00;   117
08.09.1992 00:00:00;   116
09.09.1992 00:00:00;   119
10.09.1992 00:00:00;   117
11.09.1992 00:00:00;   117
12.09.1992 00:00:00;   116
13.09.1992 00:00:00;   116
14.09.1992 00:00:00;   117
15.09.1992 00:00:00;   116
16.09.1992 00:00:00;   115
17.09.1992 00:00:00;   116
18.09.1992 00:00:00;   116
19.09.1992 00:00:00;   116
20.09.1992 00:00:00;   116
21.09.1992 00:00:00;   116
22.09.1992 00:00:00;   115
23.09.1992 00:00:00;   115
24.09.1992 00:00:00;   116
