Messstelle:                ;Mödling
23.03.1981 00:00:00;    85
24.03.1981 00:00:00;    85
25.03.1981 00:00:00;    85
26.03.1981 00:00:00;    85
27.03.1981 00:00:00;    84
28.03.1981 00:00:00;    84
29.03.1981 00:00:00;    84
30.03.1981 00:00:00;    84
31.03.1981 00:00:00;    84
01.04.1981 00:00:00;    84
02.04.1981 00:00:00;    84
03.04.1981 00:00:00;    84
04.04.1981 00:00:00;    84
05.04.1981 00:00:00;    84
06.04.1981 00:00:00;    84
07.04.1981 00:00:00;    84
08.04.1981 00:00:00;    84
09.04.1981 00:00:00;    84
10.04.1981 00:00:00;    83
11.04.1981 00:00:00;    83
12.04.1981 00:00:00;    83
13.04.1981 00:00:00;    83
14.04.1981 00:00:00;    83
15.04.1981 00:00:00;    83
16.04.1981 00:00:00;    83
17.04.1981 00:00:00;    83
18.04.1981 00:00:00;    83
19.04.1981 00:00:00;    83
20.04.1981 00:00:00;    83
21.04.1981 00:00:00;    82
22.04.1981 00:00:00;    82
23.04.1981 00:00:00;    82
24.04.1981 00:00:00;    82
25.04.1981 00:00:00;    81
26.04.1981 00:00:00;    81
27.04.1981 00:00:00;    82
28.04.1981 00:00:00;    82
29.04.1981 00:00:00;    81
30.04.1981 00:00:00;    81
01.05.1981 00:00:00;    84
02.05.1981 00:00:00;    85
03.05.1981 00:00:00;    84
04.05.1981 00:00:00;    84
05.05.1981 00:00:00;    87
06.05.1981 00:00:00;    84
07.05.1981 00:00:00;    83
08.05.1981 00:00:00;    82
09.05.1981 00:00:00;    82
10.05.1981 00:00:00;    82
11.05.1981 00:00:00;    81
12.05.1981 00:00:00;    81
13.05.1981 00:00:00;    81
14.05.1981 00:00:00;    85
15.05.1981 00:00:00;    87
16.05.1981 00:00:00;    84
17.05.1981 00:00:00;    82
18.05.1981 00:00:00;    84
19.05.1981 00:00:00;    82
20.05.1981 00:00:00;    82
21.05.1981 00:00:00;    81
22.05.1981 00:00:00;    80
23.05.1981 00:00:00;    80
24.05.1981 00:00:00;    81
25.05.1981 00:00:00;    81
26.05.1981 00:00:00;    80
27.05.1981 00:00:00;    79
28.05.1981 00:00:00;    79
29.05.1981 00:00:00;    78
30.05.1981 00:00:00;    78
31.05.1981 00:00:00;    78
01.06.1981 00:00:00;    78
02.06.1981 00:00:00;    77
03.06.1981 00:00:00;    77
04.06.1981 00:00:00;    77
05.06.1981 00:00:00;    77
06.06.1981 00:00:00;    77
07.06.1981 00:00:00;    77
08.06.1981 00:00:00;    77
09.06.1981 00:00:00;    77
10.06.1981 00:00:00;    77
11.06.1981 00:00:00;    77
12.06.1981 00:00:00;    77
13.06.1981 00:00:00;    77
14.06.1981 00:00:00;    76
15.06.1981 00:00:00;    76
16.06.1981 00:00:00;    77
17.06.1981 00:00:00;    76
18.06.1981 00:00:00;    76
19.06.1981 00:00:00;    77
20.06.1981 00:00:00;    77
21.06.1981 00:00:00;    78
22.06.1981 00:00:00;    76
23.06.1981 00:00:00;    75
24.06.1981 00:00:00;    82
25.06.1981 00:00:00;    77
26.06.1981 00:00:00;    78
27.06.1981 00:00:00;    79
28.06.1981 00:00:00;    77
29.06.1981 00:00:00;    76
30.06.1981 00:00:00;    75
01.07.1981 00:00:00;    75
02.07.1981 00:00:00;    75
03.07.1981 00:00:00;    75
04.07.1981 00:00:00;    75
05.07.1981 00:00:00;    75
06.07.1981 00:00:00;    75
07.07.1981 00:00:00;    75
08.07.1981 00:00:00;    75
09.07.1981 00:00:00;    75
10.07.1981 00:00:00;    74
11.07.1981 00:00:00;    74
12.07.1981 00:00:00;    74
13.07.1981 00:00:00;    74
14.07.1981 00:00:00;    77
15.07.1981 00:00:00;    76
16.07.1981 00:00:00;    75
17.07.1981 00:00:00;    74
18.07.1981 00:00:00;    76
19.07.1981 00:00:00;    79
20.07.1981 00:00:00;    79
21.07.1981 00:00:00;    84
22.07.1981 00:00:00;    79
23.07.1981 00:00:00;    78
24.07.1981 00:00:00;    78
25.07.1981 00:00:00;    82
26.07.1981 00:00:00;    78
27.07.1981 00:00:00;    78
28.07.1981 00:00:00;    78
29.07.1981 00:00:00;    78
30.07.1981 00:00:00;    78
31.07.1981 00:00:00;    78
01.08.1981 00:00:00;    78
02.08.1981 00:00:00;    78
03.08.1981 00:00:00;    77
04.08.1981 00:00:00;    77
05.08.1981 00:00:00;    77
06.08.1981 00:00:00;    77
07.08.1981 00:00:00;    76
08.08.1981 00:00:00;    76
09.08.1981 00:00:00;    79
10.08.1981 00:00:00;    79
11.08.1981 00:00:00;    77
12.08.1981 00:00:00;    76
13.08.1981 00:00:00;    76
14.08.1981 00:00:00;    77
15.08.1981 00:00:00;    76
16.08.1981 00:00:00;    76
17.08.1981 00:00:00;    80
18.08.1981 00:00:00;    77
19.08.1981 00:00:00;    76
20.08.1981 00:00:00;    76
21.08.1981 00:00:00;    77
22.08.1981 00:00:00;    77
23.08.1981 00:00:00;    77
24.08.1981 00:00:00;    77
25.08.1981 00:00:00;    77
26.08.1981 00:00:00;    77
27.08.1981 00:00:00;    83
28.08.1981 00:00:00;    87
29.08.1981 00:00:00;    81
30.08.1981 00:00:00;    79
31.08.1981 00:00:00;    78
01.09.1981 00:00:00;    79
02.09.1981 00:00:00;    79
03.09.1981 00:00:00;    77
04.09.1981 00:00:00;    77
05.09.1981 00:00:00;    77
06.09.1981 00:00:00;    76
07.09.1981 00:00:00;    76
08.09.1981 00:00:00;    76
09.09.1981 00:00:00;    76
10.09.1981 00:00:00;    75
11.09.1981 00:00:00;    76
12.09.1981 00:00:00;    76
13.09.1981 00:00:00;    79
14.09.1981 00:00:00;    87
15.09.1981 00:00:00;    80
16.09.1981 00:00:00;    78
17.09.1981 00:00:00;    89
18.09.1981 00:00:00;    82
19.09.1981 00:00:00;    79
20.09.1981 00:00:00;    79
21.09.1981 00:00:00;    78
22.09.1981 00:00:00;    77
23.09.1981 00:00:00;    77
24.09.1981 00:00:00;    77
25.09.1981 00:00:00;    86
26.09.1981 00:00:00;    81
27.09.1981 00:00:00;    79
28.09.1981 00:00:00;    80
29.09.1981 00:00:00;    88
30.09.1981 00:00:00;    85
01.10.1981 00:00:00;    84
02.10.1981 00:00:00;    82
03.10.1981 00:00:00;    81
04.10.1981 00:00:00;    80
05.10.1981 00:00:00;    80
06.10.1981 00:00:00;    80
07.10.1981 00:00:00;    79
08.10.1981 00:00:00;    80
09.10.1981 00:00:00;    80
10.10.1981 00:00:00;    80
11.10.1981 00:00:00;    80
12.10.1981 00:00:00;    80
13.10.1981 00:00:00;    79
14.10.1981 00:00:00;    79
15.10.1981 00:00:00;    79
16.10.1981 00:00:00;    79
17.10.1981 00:00:00;    79
18.10.1981 00:00:00;    79
19.10.1981 00:00:00;    80
20.10.1981 00:00:00;    79
21.10.1981 00:00:00;    79
22.10.1981 00:00:00;    83
23.10.1981 00:00:00;    85
24.10.1981 00:00:00;    81
25.10.1981 00:00:00;    80
26.10.1981 00:00:00;    79
27.10.1981 00:00:00;    80
28.10.1981 00:00:00;    80
29.10.1981 00:00:00;    80
30.10.1981 00:00:00;    80
31.10.1981 00:00:00;    80
01.11.1981 00:00:00;    80
02.11.1981 00:00:00;    80
03.11.1981 00:00:00;    80
04.11.1981 00:00:00;    80
05.11.1981 00:00:00;    79
06.11.1981 00:00:00;    78
07.11.1981 00:00:00;    80
08.11.1981 00:00:00;    79
09.11.1981 00:00:00;    79
10.11.1981 00:00:00;    79
11.11.1981 00:00:00;    79
12.11.1981 00:00:00;    79
13.11.1981 00:00:00;    81
14.11.1981 00:00:00;    85
15.11.1981 00:00:00;    84
16.11.1981 00:00:00;    82
17.11.1981 00:00:00;    82
18.11.1981 00:00:00;    82
19.11.1981 00:00:00;    83
20.11.1981 00:00:00;    85
21.11.1981 00:00:00;    84
22.11.1981 00:00:00;    85
23.11.1981 00:00:00;    85
24.11.1981 00:00:00;    83
25.11.1981 00:00:00;    83
26.11.1981 00:00:00;    82
27.11.1981 00:00:00;    90
28.11.1981 00:00:00;    94
29.11.1981 00:00:00;    90
30.11.1981 00:00:00;    88
01.12.1981 00:00:00;    88
02.12.1981 00:00:00;    87
03.12.1981 00:00:00;    87
04.12.1981 00:00:00;    88
05.12.1981 00:00:00;    99
06.12.1981 00:00:00;    94
07.12.1981 00:00:00;    90
08.12.1981 00:00:00;    89
09.12.1981 00:00:00;    90
10.12.1981 00:00:00;    90
11.12.1981 00:00:00;    89
12.12.1981 00:00:00;    88
13.12.1981 00:00:00;    87
14.12.1981 00:00:00;    87
15.12.1981 00:00:00;    85
16.12.1981 00:00:00;    84
17.12.1981 00:00:00;    84
18.12.1981 00:00:00;    83
19.12.1981 00:00:00;    83
20.12.1981 00:00:00;    82
21.12.1981 00:00:00;    82
22.12.1981 00:00:00;    82
23.12.1981 00:00:00;    82
24.12.1981 00:00:00;    82
25.12.1981 00:00:00;    82
26.12.1981 00:00:00;    83
27.12.1981 00:00:00;    83
28.12.1981 00:00:00;    83
29.12.1981 00:00:00;    84
30.12.1981 00:00:00;    88
31.12.1981 00:00:00;    88
01.01.1982 00:00:00;   104
02.01.1982 00:00:00;   122
03.01.1982 00:00:00;   113
04.01.1982 00:00:00;   113
05.01.1982 00:00:00;   114
06.01.1982 00:00:00;   109
07.01.1982 00:00:00;    95
08.01.1982 00:00:00;    92
09.01.1982 00:00:00;    90
10.01.1982 00:00:00;    90
11.01.1982 00:00:00;    89
12.01.1982 00:00:00;    88
13.01.1982 00:00:00;    86
14.01.1982 00:00:00;    85
15.01.1982 00:00:00;    85
16.01.1982 00:00:00;    86
17.01.1982 00:00:00;    86
18.01.1982 00:00:00;    85
19.01.1982 00:00:00;    85
20.01.1982 00:00:00;    84
21.01.1982 00:00:00;    84
22.01.1982 00:00:00;    84
23.01.1982 00:00:00;    84
24.01.1982 00:00:00;    84
25.01.1982 00:00:00;    84
26.01.1982 00:00:00;    83
27.01.1982 00:00:00;    83
28.01.1982 00:00:00;    83
29.01.1982 00:00:00;    84
30.01.1982 00:00:00;    96
31.01.1982 00:00:00;   113
01.02.1982 00:00:00;    97
02.02.1982 00:00:00;    93
03.02.1982 00:00:00;    90
04.02.1982 00:00:00;    88
05.02.1982 00:00:00;    87
06.02.1982 00:00:00;    87
07.02.1982 00:00:00;    88
08.02.1982 00:00:00;    88
09.02.1982 00:00:00;    91
10.02.1982 00:00:00;    90
11.02.1982 00:00:00;    89
12.02.1982 00:00:00;    88
13.02.1982 00:00:00;    88
14.02.1982 00:00:00;    87
15.02.1982 00:00:00;    86
16.02.1982 00:00:00;    86
17.02.1982 00:00:00;    85
18.02.1982 00:00:00;    85
19.02.1982 00:00:00;    85
20.02.1982 00:00:00;    84
21.02.1982 00:00:00;    84
22.02.1982 00:00:00;    83
23.02.1982 00:00:00;    84
24.02.1982 00:00:00;    84
25.02.1982 00:00:00;    85
26.02.1982 00:00:00;    85
27.02.1982 00:00:00;    84
28.02.1982 00:00:00;    84
01.03.1982 00:00:00;    96
02.03.1982 00:00:00;    90
03.03.1982 00:00:00;    88
04.03.1982 00:00:00;    89
05.03.1982 00:00:00;    90
06.03.1982 00:00:00;    89
07.03.1982 00:00:00;    88
08.03.1982 00:00:00;    88
09.03.1982 00:00:00;    88
10.03.1982 00:00:00;    87
11.03.1982 00:00:00;    87
12.03.1982 00:00:00;    87
13.03.1982 00:00:00;    87
14.03.1982 00:00:00;    87
15.03.1982 00:00:00;    87
16.03.1982 00:00:00;    87
17.03.1982 00:00:00;    86
18.03.1982 00:00:00;    86
19.03.1982 00:00:00;    90
20.03.1982 00:00:00;    89
21.03.1982 00:00:00;    88
22.03.1982 00:00:00;    88
23.03.1982 00:00:00;    87
24.03.1982 00:00:00;    87
25.03.1982 00:00:00;    87
26.03.1982 00:00:00;    87
27.03.1982 00:00:00;    87
28.03.1982 00:00:00;    87
29.03.1982 00:00:00;    86
30.03.1982 00:00:00;    84
31.03.1982 00:00:00;    84
01.04.1982 00:00:00;    83
02.04.1982 00:00:00;    83
03.04.1982 00:00:00;    83
04.04.1982 00:00:00;    83
05.04.1982 00:00:00;    83
06.04.1982 00:00:00;    83
07.04.1982 00:00:00;    83
08.04.1982 00:00:00;    82
09.04.1982 00:00:00;    83
10.04.1982 00:00:00;    83
11.04.1982 00:00:00;    83
12.04.1982 00:00:00;    84
13.04.1982 00:00:00;    84
14.04.1982 00:00:00;    83
15.04.1982 00:00:00;    83
16.04.1982 00:00:00;    83
17.04.1982 00:00:00;    83
18.04.1982 00:00:00;    83
19.04.1982 00:00:00;    83
20.04.1982 00:00:00;    83
21.04.1982 00:00:00;    83
22.04.1982 00:00:00;    83
23.04.1982 00:00:00;    83
24.04.1982 00:00:00;    82
25.04.1982 00:00:00;    82
26.04.1982 00:00:00;    81
27.04.1982 00:00:00;    81
28.04.1982 00:00:00;    81
29.04.1982 00:00:00;    81
30.04.1982 00:00:00;    81
01.05.1982 00:00:00;    81
02.05.1982 00:00:00;    81
03.05.1982 00:00:00;    81
04.05.1982 00:00:00;    81
05.05.1982 00:00:00;    81
06.05.1982 00:00:00;    82
07.05.1982 00:00:00;    82
08.05.1982 00:00:00;    83
09.05.1982 00:00:00;    83
10.05.1982 00:00:00;    83
11.05.1982 00:00:00;    83
12.05.1982 00:00:00;    83
13.05.1982 00:00:00;    83
14.05.1982 00:00:00;    82
15.05.1982 00:00:00;    81
16.05.1982 00:00:00;    80
17.05.1982 00:00:00;    80
18.05.1982 00:00:00;    80
19.05.1982 00:00:00;    79
20.05.1982 00:00:00;    79
21.05.1982 00:00:00;    80
22.05.1982 00:00:00;    80
23.05.1982 00:00:00;    80
24.05.1982 00:00:00;    82
25.05.1982 00:00:00;    81
26.05.1982 00:00:00;    80
27.05.1982 00:00:00;    80
28.05.1982 00:00:00;    82
29.05.1982 00:00:00;    89
30.05.1982 00:00:00;    83
31.05.1982 00:00:00;    81
01.06.1982 00:00:00;    80
02.06.1982 00:00:00;    79
03.06.1982 00:00:00;    79
04.06.1982 00:00:00;    78
05.06.1982 00:00:00;    78
06.06.1982 00:00:00;    78
07.06.1982 00:00:00;    78
08.06.1982 00:00:00;    78
09.06.1982 00:00:00;    78
10.06.1982 00:00:00;    77
11.06.1982 00:00:00;    78
12.06.1982 00:00:00;    77
13.06.1982 00:00:00;    78
14.06.1982 00:00:00;    78
15.06.1982 00:00:00;    78
16.06.1982 00:00:00;    78
17.06.1982 00:00:00;    78
18.06.1982 00:00:00;    78
19.06.1982 00:00:00;    78
20.06.1982 00:00:00;    77
21.06.1982 00:00:00;    77
22.06.1982 00:00:00;    77
23.06.1982 00:00:00;    77
24.06.1982 00:00:00;    78
25.06.1982 00:00:00;    78
26.06.1982 00:00:00;    78
27.06.1982 00:00:00;    82
28.06.1982 00:00:00;    81
29.06.1982 00:00:00;    78
30.06.1982 00:00:00;    76
01.07.1982 00:00:00;    76
02.07.1982 00:00:00;    76
03.07.1982 00:00:00;    76
04.07.1982 00:00:00;    78
05.07.1982 00:00:00;    77
06.07.1982 00:00:00;    76
07.07.1982 00:00:00;    76
08.07.1982 00:00:00;    77
09.07.1982 00:00:00;    77
10.07.1982 00:00:00;    76
11.07.1982 00:00:00;    77
12.07.1982 00:00:00;    85
13.07.1982 00:00:00;    79
14.07.1982 00:00:00;    78
15.07.1982 00:00:00;    77
16.07.1982 00:00:00;    78
17.07.1982 00:00:00;    83
18.07.1982 00:00:00;    79
19.07.1982 00:00:00;    78
20.07.1982 00:00:00;    78
21.07.1982 00:00:00;    77
22.07.1982 00:00:00;    78
23.07.1982 00:00:00;    82
24.07.1982 00:00:00;    79
25.07.1982 00:00:00;    78
26.07.1982 00:00:00;    78
27.07.1982 00:00:00;    78
28.07.1982 00:00:00;    78
29.07.1982 00:00:00;    78
30.07.1982 00:00:00;    77
31.07.1982 00:00:00;    80
01.08.1982 00:00:00;    82
02.08.1982 00:00:00;    78
03.08.1982 00:00:00;    77
04.08.1982 00:00:00;    79
05.08.1982 00:00:00;    80
06.08.1982 00:00:00;    79
07.08.1982 00:00:00;    80
08.08.1982 00:00:00;    81
09.08.1982 00:00:00;    79
10.08.1982 00:00:00;    79
11.08.1982 00:00:00;    78
12.08.1982 00:00:00;    78
13.08.1982 00:00:00;    79
14.08.1982 00:00:00;    78
15.08.1982 00:00:00;    77
16.08.1982 00:00:00;    77
17.08.1982 00:00:00;    77
18.08.1982 00:00:00;    77
19.08.1982 00:00:00;    77
20.08.1982 00:00:00;    77
21.08.1982 00:00:00;    76
22.08.1982 00:00:00;    76
23.08.1982 00:00:00;    76
24.08.1982 00:00:00;    76
25.08.1982 00:00:00;    76
26.08.1982 00:00:00;    76
27.08.1982 00:00:00;    75
28.08.1982 00:00:00;    76
29.08.1982 00:00:00;    77
30.08.1982 00:00:00;    76
31.08.1982 00:00:00;    76
01.09.1982 00:00:00;    75
02.09.1982 00:00:00;    76
03.09.1982 00:00:00;    76
04.09.1982 00:00:00;    76
05.09.1982 00:00:00;    76
06.09.1982 00:00:00;    76
07.09.1982 00:00:00;    75
08.09.1982 00:00:00;    78
09.09.1982 00:00:00;    76
10.09.1982 00:00:00;    76
11.09.1982 00:00:00;    76
12.09.1982 00:00:00;    75
13.09.1982 00:00:00;    75
14.09.1982 00:00:00;    75
15.09.1982 00:00:00;    75
16.09.1982 00:00:00;    75
17.09.1982 00:00:00;    75
18.09.1982 00:00:00;    75
19.09.1982 00:00:00;    75
20.09.1982 00:00:00;    75
21.09.1982 00:00:00;    75
22.09.1982 00:00:00;    75
23.09.1982 00:00:00;    77
24.09.1982 00:00:00;    80
25.09.1982 00:00:00;    76
26.09.1982 00:00:00;    75
27.09.1982 00:00:00;    75
28.09.1982 00:00:00;    75
29.09.1982 00:00:00;    75
30.09.1982 00:00:00;    75
01.10.1982 00:00:00;    82
02.10.1982 00:00:00;    82
03.10.1982 00:00:00;    78
04.10.1982 00:00:00;    77
05.10.1982 00:00:00;    78
06.10.1982 00:00:00;    84
07.10.1982 00:00:00;    86
08.10.1982 00:00:00;    82
09.10.1982 00:00:00;    81
10.10.1982 00:00:00;    81
11.10.1982 00:00:00;    80
12.10.1982 00:00:00;    79
13.10.1982 00:00:00;    79
14.10.1982 00:00:00;    81
15.10.1982 00:00:00;    81
16.10.1982 00:00:00;    80
17.10.1982 00:00:00;    80
18.10.1982 00:00:00;    79
19.10.1982 00:00:00;    79
20.10.1982 00:00:00;    79
21.10.1982 00:00:00;    79
22.10.1982 00:00:00;    79
23.10.1982 00:00:00;    79
24.10.1982 00:00:00;    79
25.10.1982 00:00:00;    79
26.10.1982 00:00:00;    80
27.10.1982 00:00:00;    80
28.10.1982 00:00:00;    79
29.10.1982 00:00:00;    79
30.10.1982 00:00:00;    79
31.10.1982 00:00:00;    79
01.11.1982 00:00:00;    79
02.11.1982 00:00:00;    79
03.11.1982 00:00:00;    79
04.11.1982 00:00:00;    79
05.11.1982 00:00:00;    80
06.11.1982 00:00:00;    80
07.11.1982 00:00:00;    80
08.11.1982 00:00:00;    79
09.11.1982 00:00:00;    79
10.11.1982 00:00:00;    79
11.11.1982 00:00:00;    79
12.11.1982 00:00:00;    79
13.11.1982 00:00:00;    80
14.11.1982 00:00:00;    83
15.11.1982 00:00:00;    82
16.11.1982 00:00:00;    82
17.11.1982 00:00:00;    82
18.11.1982 00:00:00;    81
19.11.1982 00:00:00;    81
20.11.1982 00:00:00;    81
21.11.1982 00:00:00;    81
22.11.1982 00:00:00;    81
23.11.1982 00:00:00;    81
24.11.1982 00:00:00;    81
25.11.1982 00:00:00;    81
26.11.1982 00:00:00;    81
27.11.1982 00:00:00;    81
28.11.1982 00:00:00;    81
29.11.1982 00:00:00;    81
30.11.1982 00:00:00;    82
01.12.1982 00:00:00;    82
02.12.1982 00:00:00;    81
03.12.1982 00:00:00;    81
04.12.1982 00:00:00;    81
05.12.1982 00:00:00;    81
06.12.1982 00:00:00;    81
07.12.1982 00:00:00;    81
08.12.1982 00:00:00;    81
09.12.1982 00:00:00;    81
10.12.1982 00:00:00;    81
11.12.1982 00:00:00;    81
12.12.1982 00:00:00;    81
13.12.1982 00:00:00;    81
14.12.1982 00:00:00;    80
15.12.1982 00:00:00;    80
16.12.1982 00:00:00;    81
17.12.1982 00:00:00;    80
18.12.1982 00:00:00;    81
19.12.1982 00:00:00;    85
20.12.1982 00:00:00;    84
21.12.1982 00:00:00;    83
22.12.1982 00:00:00;    83
23.12.1982 00:00:00;    83
24.12.1982 00:00:00;    83
25.12.1982 00:00:00;    83
26.12.1982 00:00:00;    83
27.12.1982 00:00:00;    84
28.12.1982 00:00:00;    92
29.12.1982 00:00:00;    89
30.12.1982 00:00:00;    86
31.12.1982 00:00:00;    84
01.01.1983 00:00:00;    83
02.01.1983 00:00:00;    84
03.01.1983 00:00:00;    88
04.01.1983 00:00:00;   106
05.01.1983 00:00:00;    95
06.01.1983 00:00:00;    98
07.01.1983 00:00:00;    91
08.01.1983 00:00:00;    88
09.01.1983 00:00:00;    87
10.01.1983 00:00:00;    86
11.01.1983 00:00:00;    85
12.01.1983 00:00:00;    85
13.01.1983 00:00:00;    84
14.01.1983 00:00:00;    84
15.01.1983 00:00:00;    83
16.01.1983 00:00:00;    87
17.01.1983 00:00:00;    86
18.01.1983 00:00:00;    84
19.01.1983 00:00:00;    84
20.01.1983 00:00:00;    84
21.01.1983 00:00:00;    83
22.01.1983 00:00:00;    84
23.01.1983 00:00:00;    84
24.01.1983 00:00:00;    83
25.01.1983 00:00:00;    83
26.01.1983 00:00:00;    85
27.01.1983 00:00:00;    85
28.01.1983 00:00:00;    84
29.01.1983 00:00:00;    83
30.01.1983 00:00:00;    84
31.01.1983 00:00:00;    84
01.02.1983 00:00:00;    84
02.02.1983 00:00:00;    84
03.02.1983 00:00:00;    83
04.02.1983 00:00:00;    83
05.02.1983 00:00:00;    82
06.02.1983 00:00:00;    82
07.02.1983 00:00:00;    82
08.02.1983 00:00:00;    82
09.02.1983 00:00:00;    81
10.02.1983 00:00:00;    81
11.02.1983 00:00:00;    81
12.02.1983 00:00:00;    81
13.02.1983 00:00:00;    81
14.02.1983 00:00:00;    81
15.02.1983 00:00:00;    81
16.02.1983 00:00:00;    82
17.02.1983 00:00:00;    82
18.02.1983 00:00:00;    82
19.02.1983 00:00:00;    82
20.02.1983 00:00:00;    82
21.02.1983 00:00:00;    82
22.02.1983 00:00:00;    82
23.02.1983 00:00:00;    82
24.02.1983 00:00:00;    82
25.02.1983 00:00:00;    82
26.02.1983 00:00:00;    83
27.02.1983 00:00:00;    84
28.02.1983 00:00:00;    89
01.03.1983 00:00:00;    94
02.03.1983 00:00:00;    92
03.03.1983 00:00:00;    90
04.03.1983 00:00:00;    89
05.03.1983 00:00:00;    88
06.03.1983 00:00:00;    89
07.03.1983 00:00:00;    90
08.03.1983 00:00:00;    87
09.03.1983 00:00:00;    82
10.03.1983 00:00:00;    80
11.03.1983 00:00:00;    80
12.03.1983 00:00:00;    80
13.03.1983 00:00:00;    80
14.03.1983 00:00:00;    80
15.03.1983 00:00:00;    80
16.03.1983 00:00:00;    80
17.03.1983 00:00:00;    80
18.03.1983 00:00:00;    80
19.03.1983 00:00:00;    80
20.03.1983 00:00:00;    80
21.03.1983 00:00:00;    80
22.03.1983 00:00:00;    80
23.03.1983 00:00:00;    80
24.03.1983 00:00:00;    80
25.03.1983 00:00:00;    80
26.03.1983 00:00:00;    80
27.03.1983 00:00:00;    80
28.03.1983 00:00:00;    80
29.03.1983 00:00:00;    80
30.03.1983 00:00:00;    80
31.03.1983 00:00:00;    80
01.04.1983 00:00:00;    80
02.04.1983 00:00:00;    80
03.04.1983 00:00:00;    80
04.04.1983 00:00:00;    80
05.04.1983 00:00:00;    80
06.04.1983 00:00:00;    80
07.04.1983 00:00:00;    80
08.04.1983 00:00:00;    80
09.04.1983 00:00:00;    80
10.04.1983 00:00:00;    81
11.04.1983 00:00:00;    81
12.04.1983 00:00:00;    82
13.04.1983 00:00:00;    82
14.04.1983 00:00:00;    82
15.04.1983 00:00:00;    83
16.04.1983 00:00:00;    84
17.04.1983 00:00:00;    84
18.04.1983 00:00:00;    84
19.04.1983 00:00:00;    84
20.04.1983 00:00:00;    84
21.04.1983 00:00:00;    85
22.04.1983 00:00:00;    87
23.04.1983 00:00:00;    86
24.04.1983 00:00:00;    85
25.04.1983 00:00:00;    85
26.04.1983 00:00:00;    84
27.04.1983 00:00:00;    84
28.04.1983 00:00:00;    84
29.04.1983 00:00:00;    85
30.04.1983 00:00:00;    89
01.05.1983 00:00:00;    87
02.05.1983 00:00:00;    87
03.05.1983 00:00:00;    86
04.05.1983 00:00:00;    87
05.05.1983 00:00:00;    87
06.05.1983 00:00:00;    86
07.05.1983 00:00:00;    86
08.05.1983 00:00:00;    86
09.05.1983 00:00:00;    91
10.05.1983 00:00:00;    90
11.05.1983 00:00:00;    88
12.05.1983 00:00:00;    87
13.05.1983 00:00:00;    87
14.05.1983 00:00:00;    86
15.05.1983 00:00:00;    85
16.05.1983 00:00:00;    84
17.05.1983 00:00:00;    84
18.05.1983 00:00:00;    84
19.05.1983 00:00:00;    84
20.05.1983 00:00:00;    83
21.05.1983 00:00:00;    83
22.05.1983 00:00:00;    83
23.05.1983 00:00:00;    89
24.05.1983 00:00:00;    88
25.05.1983 00:00:00;    86
26.05.1983 00:00:00;    85
27.05.1983 00:00:00;    84
28.05.1983 00:00:00;    84
29.05.1983 00:00:00;    84
30.05.1983 00:00:00;    84
31.05.1983 00:00:00;    83
01.06.1983 00:00:00;    83
02.06.1983 00:00:00;    82
03.06.1983 00:00:00;    82
04.06.1983 00:00:00;    82
05.06.1983 00:00:00;    82
06.06.1983 00:00:00;    82
07.06.1983 00:00:00;    82
08.06.1983 00:00:00;    82
09.06.1983 00:00:00;    82
10.06.1983 00:00:00;    82
11.06.1983 00:00:00;    82
12.06.1983 00:00:00;    78
13.06.1983 00:00:00;    78
14.06.1983 00:00:00;    85
15.06.1983 00:00:00;    79
16.06.1983 00:00:00;    79
17.06.1983 00:00:00;    79
18.06.1983 00:00:00;    78
19.06.1983 00:00:00;    81
20.06.1983 00:00:00;    82
21.06.1983 00:00:00;    79
22.06.1983 00:00:00;    83
23.06.1983 00:00:00;    81
24.06.1983 00:00:00;    79
25.06.1983 00:00:00;    78
26.06.1983 00:00:00;    78
27.06.1983 00:00:00;    77
28.06.1983 00:00:00;    78
29.06.1983 00:00:00;    78
30.06.1983 00:00:00;    77
01.07.1983 00:00:00;    77
02.07.1983 00:00:00;    76
03.07.1983 00:00:00;    76
04.07.1983 00:00:00;    76
05.07.1983 00:00:00;    75
06.07.1983 00:00:00;    74
07.07.1983 00:00:00;    74
08.07.1983 00:00:00;    74
09.07.1983 00:00:00;    74
10.07.1983 00:00:00;    74
11.07.1983 00:00:00;    74
12.07.1983 00:00:00;    74
13.07.1983 00:00:00;    76
14.07.1983 00:00:00;    75
15.07.1983 00:00:00;    75
16.07.1983 00:00:00;    75
17.07.1983 00:00:00;    75
18.07.1983 00:00:00;    75
19.07.1983 00:00:00;    75
20.07.1983 00:00:00;    77
21.07.1983 00:00:00;    76
22.07.1983 00:00:00;    75
23.07.1983 00:00:00;    75
24.07.1983 00:00:00;    75
25.07.1983 00:00:00;    78
26.07.1983 00:00:00;    77
27.07.1983 00:00:00;    76
28.07.1983 00:00:00;    75
29.07.1983 00:00:00;    76
30.07.1983 00:00:00;    76
31.07.1983 00:00:00;    75
01.08.1983 00:00:00;    75
02.08.1983 00:00:00;    75
03.08.1983 00:00:00;    77
04.08.1983 00:00:00;    75
05.08.1983 00:00:00;    76
06.08.1983 00:00:00;    76
07.08.1983 00:00:00;    76
08.08.1983 00:00:00;    76
09.08.1983 00:00:00;    76
10.08.1983 00:00:00;    75
11.08.1983 00:00:00;    75
12.08.1983 00:00:00;    75
13.08.1983 00:00:00;    75
