Messstelle:                ;Ettenau
29.11.1984 00:00:00;   187
30.11.1984 00:00:00;   181
01.12.1984 00:00:00;   182
02.12.1984 00:00:00;   178
03.12.1984 00:00:00;   173
04.12.1984 00:00:00;   170
05.12.1984 00:00:00;   174
06.12.1984 00:00:00;   175
07.12.1984 00:00:00;   178
08.12.1984 00:00:00;   175
09.12.1984 00:00:00;   177
10.12.1984 00:00:00;   173
11.12.1984 00:00:00;   175
12.12.1984 00:00:00;   173
13.12.1984 00:00:00;   177
14.12.1984 00:00:00;   175
15.12.1984 00:00:00;   179
16.12.1984 00:00:00;   183
17.12.1984 00:00:00;   179
18.12.1984 00:00:00;   176
19.12.1984 00:00:00;   178
20.12.1984 00:00:00;   186
21.12.1984 00:00:00;   170
22.12.1984 00:00:00;   182
23.12.1984 00:00:00;   180
24.12.1984 00:00:00;   178
25.12.1984 00:00:00;   170
26.12.1984 00:00:00;   168
27.12.1984 00:00:00;   166
28.12.1984 00:00:00;   171
29.12.1984 00:00:00;   169
30.12.1984 00:00:00;   170
31.12.1984 00:00:00;   169
01.01.1985 00:00:00;   166
02.01.1985 00:00:00;   165
03.01.1985 00:00:00;   167
04.01.1985 00:00:00;   171
05.01.1985 00:00:00;   170
06.01.1985 00:00:00;   166
07.01.1985 00:00:00;   160
08.01.1985 00:00:00;   160
09.01.1985 00:00:00;   161
10.01.1985 00:00:00;   160
11.01.1985 00:00:00;   158
12.01.1985 00:00:00;   158
13.01.1985 00:00:00;   161
14.01.1985 00:00:00;   167
15.01.1985 00:00:00;   168
16.01.1985 00:00:00;   169
17.01.1985 00:00:00;   168
18.01.1985 00:00:00;   169
19.01.1985 00:00:00;   167
20.01.1985 00:00:00;   163
21.01.1985 00:00:00;   162
22.01.1985 00:00:00;   166
23.01.1985 00:00:00;   165
24.01.1985 00:00:00;   166
25.01.1985 00:00:00;   163
26.01.1985 00:00:00;   161
27.01.1985 00:00:00;   159
28.01.1985 00:00:00;   160
29.01.1985 00:00:00;   162
30.01.1985 00:00:00;   167
31.01.1985 00:00:00;   175
01.02.1985 00:00:00;   259
02.02.1985 00:00:00;   353
03.02.1985 00:00:00;   360
04.02.1985 00:00:00;   264
05.02.1985 00:00:00;   225
06.02.1985 00:00:00;   219
07.02.1985 00:00:00;   239
08.02.1985 00:00:00;   225
09.02.1985 00:00:00;   233
10.02.1985 00:00:00;   273
11.02.1985 00:00:00;   231
12.02.1985 00:00:00;   214
13.02.1985 00:00:00;   209
14.02.1985 00:00:00;   221
15.02.1985 00:00:00;   214
16.02.1985 00:00:00;   208
17.02.1985 00:00:00;   203
18.02.1985 00:00:00;   197
19.02.1985 00:00:00;   192
20.02.1985 00:00:00;   191
21.02.1985 00:00:00;   185
22.02.1985 00:00:00;   182
23.02.1985 00:00:00;   182
24.02.1985 00:00:00;   179
25.02.1985 00:00:00;   165
26.02.1985 00:00:00;   170
27.02.1985 00:00:00;   173
28.02.1985 00:00:00;   184
01.03.1985 00:00:00;   177
02.03.1985 00:00:00;   179
03.03.1985 00:00:00;   183
04.03.1985 00:00:00;   184
05.03.1985 00:00:00;   185
06.03.1985 00:00:00;   180
07.03.1985 00:00:00;   177
08.03.1985 00:00:00;   184
09.03.1985 00:00:00;   184
10.03.1985 00:00:00;   179
11.03.1985 00:00:00;   176
12.03.1985 00:00:00;   179
13.03.1985 00:00:00;   174
14.03.1985 00:00:00;   168
15.03.1985 00:00:00;   171
16.03.1985 00:00:00;   176
17.03.1985 00:00:00;   173
18.03.1985 00:00:00;   166
19.03.1985 00:00:00;   169
20.03.1985 00:00:00;   174
21.03.1985 00:00:00;   188
22.03.1985 00:00:00;   188
23.03.1985 00:00:00;   191
24.03.1985 00:00:00;   194
25.03.1985 00:00:00;   195
26.03.1985 00:00:00;   195
27.03.1985 00:00:00;   197
28.03.1985 00:00:00;   196
29.03.1985 00:00:00;   187
30.03.1985 00:00:00;   186
31.03.1985 00:00:00;   187
01.04.1985 00:00:00;   195
02.04.1985 00:00:00;   206
03.04.1985 00:00:00;   242
04.04.1985 00:00:00;   249
05.04.1985 00:00:00;   268
06.04.1985 00:00:00;   279
07.04.1985 00:00:00;   257
08.04.1985 00:00:00;   233
09.04.1985 00:00:00;   237
10.04.1985 00:00:00;   267
11.04.1985 00:00:00;   281
12.04.1985 00:00:00;   256
13.04.1985 00:00:00;   224
14.04.1985 00:00:00;   209
15.04.1985 00:00:00;   195
16.04.1985 00:00:00;   195
17.04.1985 00:00:00;   199
18.04.1985 00:00:00;   194
19.04.1985 00:00:00;   188
20.04.1985 00:00:00;   203
21.04.1985 00:00:00;   207
22.04.1985 00:00:00;   212
23.04.1985 00:00:00;   236
24.04.1985 00:00:00;   247
25.04.1985 00:00:00;   233
26.04.1985 00:00:00;   203
27.04.1985 00:00:00;   199
28.04.1985 00:00:00;   193
29.04.1985 00:00:00;   188
30.04.1985 00:00:00;   190
01.05.1985 00:00:00;   224
02.05.1985 00:00:00;   284
03.05.1985 00:00:00;   268
04.05.1985 00:00:00;   245
05.05.1985 00:00:00;   245
06.05.1985 00:00:00;   253
07.05.1985 00:00:00;   283
08.05.1985 00:00:00;   281
09.05.1985 00:00:00;   246
10.05.1985 00:00:00;   254
11.05.1985 00:00:00;   286
12.05.1985 00:00:00;   301
13.05.1985 00:00:00;   325
14.05.1985 00:00:00;   366
15.05.1985 00:00:00;   370
16.05.1985 00:00:00;   351
17.05.1985 00:00:00;   355
18.05.1985 00:00:00;   348
19.05.1985 00:00:00;   352
20.05.1985 00:00:00;   327
21.05.1985 00:00:00;   320
22.05.1985 00:00:00;   317
23.05.1985 00:00:00;   317
24.05.1985 00:00:00;   306
25.05.1985 00:00:00;   300
26.05.1985 00:00:00;   298
27.05.1985 00:00:00;   301
28.05.1985 00:00:00;   317
29.05.1985 00:00:00;   333
30.05.1985 00:00:00;   303
31.05.1985 00:00:00;   302
01.06.1985 00:00:00;   296
02.06.1985 00:00:00;   280
03.06.1985 00:00:00;   278
04.06.1985 00:00:00;   281
05.06.1985 00:00:00;   284
06.06.1985 00:00:00;   296
07.06.1985 00:00:00;   315
08.06.1985 00:00:00;   370
09.06.1985 00:00:00;   396
10.06.1985 00:00:00;   330
11.06.1985 00:00:00;   307
12.06.1985 00:00:00;   280
13.06.1985 00:00:00;   264
14.06.1985 00:00:00;   295
15.06.1985 00:00:00;   286
16.06.1985 00:00:00;   285
17.06.1985 00:00:00;   285
18.06.1985 00:00:00;   277
19.06.1985 00:00:00;   265
20.06.1985 00:00:00;   286
21.06.1985 00:00:00;   318
22.06.1985 00:00:00;   319
23.06.1985 00:00:00;   380
24.06.1985 00:00:00;   357
25.06.1985 00:00:00;   328
26.06.1985 00:00:00;   311
27.06.1985 00:00:00;   309
28.06.1985 00:00:00;   320
29.06.1985 00:00:00;   302
30.06.1985 00:00:00;   291
01.07.1985 00:00:00;   289
02.07.1985 00:00:00;   311
03.07.1985 00:00:00;   332
04.07.1985 00:00:00;   304
05.07.1985 00:00:00;   293
06.07.1985 00:00:00;   293
07.07.1985 00:00:00;   301
08.07.1985 00:00:00;   329
09.07.1985 00:00:00;   307
10.07.1985 00:00:00;   283
11.07.1985 00:00:00;   279
12.07.1985 00:00:00;   261
13.07.1985 00:00:00;   254
14.07.1985 00:00:00;   256
15.07.1985 00:00:00;   253
16.07.1985 00:00:00;   251
17.07.1985 00:00:00;   255
18.07.1985 00:00:00;   260
19.07.1985 00:00:00;   247
20.07.1985 00:00:00;   276
21.07.1985 00:00:00;   361
22.07.1985 00:00:00;   305
23.07.1985 00:00:00;   271
24.07.1985 00:00:00;   264
25.07.1985 00:00:00;   259
26.07.1985 00:00:00;   255
27.07.1985 00:00:00;   265
28.07.1985 00:00:00;   265
29.07.1985 00:00:00;   249
30.07.1985 00:00:00;   245
31.07.1985 00:00:00;   254
01.08.1985 00:00:00;   296
02.08.1985 00:00:00;   309
03.08.1985 00:00:00;   317
04.08.1985 00:00:00;   370
05.08.1985 00:00:00;   333
06.08.1985 00:00:00;   458
07.08.1985 00:00:00;   620
08.08.1985 00:00:00;   547
09.08.1985 00:00:00;   419
10.08.1985 00:00:00;   374
11.08.1985 00:00:00;   340
12.08.1985 00:00:00;   324
13.08.1985 00:00:00;   305
14.08.1985 00:00:00;   295
15.08.1985 00:00:00;   283
16.08.1985 00:00:00;   287
17.08.1985 00:00:00;   319
18.08.1985 00:00:00;   317
19.08.1985 00:00:00;   304
20.08.1985 00:00:00;   291
21.08.1985 00:00:00;   292
22.08.1985 00:00:00;   289
23.08.1985 00:00:00;   305
24.08.1985 00:00:00;   291
25.08.1985 00:00:00;   293
26.08.1985 00:00:00;   371
27.08.1985 00:00:00;   495
28.08.1985 00:00:00;   408
29.08.1985 00:00:00;   346
30.08.1985 00:00:00;   318
31.08.1985 00:00:00;   297
01.09.1985 00:00:00;   290
02.09.1985 00:00:00;   288
03.09.1985 00:00:00;   302
04.09.1985 00:00:00;   346
05.09.1985 00:00:00;   326
06.09.1985 00:00:00;   310
07.09.1985 00:00:00;   319
08.09.1985 00:00:00;   317
09.09.1985 00:00:00;   322
10.09.1985 00:00:00;   337
11.09.1985 00:00:00;   299
12.09.1985 00:00:00;   276
13.09.1985 00:00:00;   273
14.09.1985 00:00:00;   267
15.09.1985 00:00:00;   266
16.09.1985 00:00:00;   269
17.09.1985 00:00:00;   260
18.09.1985 00:00:00;   250
19.09.1985 00:00:00;   249
20.09.1985 00:00:00;   251
21.09.1985 00:00:00;   252
22.09.1985 00:00:00;   242
23.09.1985 00:00:00;   241
24.09.1985 00:00:00;   247
25.09.1985 00:00:00;   244
26.09.1985 00:00:00;   242
27.09.1985 00:00:00;   238
28.09.1985 00:00:00;   243
29.09.1985 00:00:00;   240
30.09.1985 00:00:00;   234
01.10.1985 00:00:00;   229
02.10.1985 00:00:00;   224
03.10.1985 00:00:00;   221
04.10.1985 00:00:00;   224
05.10.1985 00:00:00;   220
06.10.1985 00:00:00;   216
07.10.1985 00:00:00;   212
08.10.1985 00:00:00;   212
09.10.1985 00:00:00;   212
10.10.1985 00:00:00;   217
11.10.1985 00:00:00;   216
12.10.1985 00:00:00;   216
13.10.1985 00:00:00;   216
14.10.1985 00:00:00;   218
15.10.1985 00:00:00;   227
16.10.1985 00:00:00;   244
17.10.1985 00:00:00;   229
18.10.1985 00:00:00;   219
19.10.1985 00:00:00;   203
20.10.1985 00:00:00;   209
21.10.1985 00:00:00;   211
22.10.1985 00:00:00;   209
23.10.1985 00:00:00;   204
24.10.1985 00:00:00;   202
25.10.1985 00:00:00;   203
26.10.1985 00:00:00;   201
27.10.1985 00:00:00;   203
28.10.1985 00:00:00;   201
29.10.1985 00:00:00;   201
30.10.1985 00:00:00;   198
31.10.1985 00:00:00;   197
01.11.1985 00:00:00;   198
02.11.1985 00:00:00;   183
03.11.1985 00:00:00;   181
04.11.1985 00:00:00;   189
05.11.1985 00:00:00;   191
06.11.1985 00:00:00;   196
07.11.1985 00:00:00;   196
08.11.1985 00:00:00;   189
09.11.1985 00:00:00;   199
10.11.1985 00:00:00;   209
11.11.1985 00:00:00;   216
12.11.1985 00:00:00;   205
13.11.1985 00:00:00;   204
14.11.1985 00:00:00;   200
15.11.1985 00:00:00;   199
16.11.1985 00:00:00;   195
17.11.1985 00:00:00;   195
18.11.1985 00:00:00;   195
19.11.1985 00:00:00;   198
20.11.1985 00:00:00;   193
21.11.1985 00:00:00;   192
22.11.1985 00:00:00;   193
23.11.1985 00:00:00;   193
24.11.1985 00:00:00;   188
25.11.1985 00:00:00;   183
26.11.1985 00:00:00;   188
27.11.1985 00:00:00;   183
28.11.1985 00:00:00;   183
29.11.1985 00:00:00;   191
30.11.1985 00:00:00;   194
01.12.1985 00:00:00;   253
02.12.1985 00:00:00;   240
03.12.1985 00:00:00;   231
04.12.1985 00:00:00;   230
05.12.1985 00:00:00;   217
06.12.1985 00:00:00;   202
07.12.1985 00:00:00;   210
08.12.1985 00:00:00;   214
09.12.1985 00:00:00;   210
10.12.1985 00:00:00;   209
11.12.1985 00:00:00;   205
12.12.1985 00:00:00;   207
13.12.1985 00:00:00;   212
14.12.1985 00:00:00;   216
15.12.1985 00:00:00;   222
16.12.1985 00:00:00;   229
17.12.1985 00:00:00;   237
18.12.1985 00:00:00;   229
19.12.1985 00:00:00;   262
20.12.1985 00:00:00;   242
21.12.1985 00:00:00;   234
22.12.1985 00:00:00;   218
23.12.1985 00:00:00;   196
24.12.1985 00:00:00;   200
25.12.1985 00:00:00;   197
26.12.1985 00:00:00;   190
27.12.1985 00:00:00;   187
28.12.1985 00:00:00;   194
29.12.1985 00:00:00;   203
30.12.1985 00:00:00;   201
31.12.1985 00:00:00;   194
01.01.1986 00:00:00;   183
02.01.1986 00:00:00;   185
03.01.1986 00:00:00;   201
04.01.1986 00:00:00;   199
05.01.1986 00:00:00;   198
06.01.1986 00:00:00;   191
07.01.1986 00:00:00;   192
08.01.1986 00:00:00;   195
09.01.1986 00:00:00;   189
10.01.1986 00:00:00;   195
11.01.1986 00:00:00;   204
12.01.1986 00:00:00;   221
13.01.1986 00:00:00;   219
14.01.1986 00:00:00;   260
15.01.1986 00:00:00;   280
16.01.1986 00:00:00;   241
17.01.1986 00:00:00;   225
18.01.1986 00:00:00;   233
19.01.1986 00:00:00;   271
20.01.1986 00:00:00;   293
21.01.1986 00:00:00;   245
22.01.1986 00:00:00;   228
23.01.1986 00:00:00;   218
24.01.1986 00:00:00;   214
25.01.1986 00:00:00;   222
26.01.1986 00:00:00;   220
27.01.1986 00:00:00;   215
28.01.1986 00:00:00;   200
29.01.1986 00:00:00;   201
30.01.1986 00:00:00;   202
31.01.1986 00:00:00;   209
01.02.1986 00:00:00;   211
02.02.1986 00:00:00;   212
03.02.1986 00:00:00;   195
04.02.1986 00:00:00;   193
05.02.1986 00:00:00;   190
06.02.1986 00:00:00;   193
07.02.1986 00:00:00;   198
08.02.1986 00:00:00;   204
09.02.1986 00:00:00;   192
10.02.1986 00:00:00;   192
11.02.1986 00:00:00;   200
12.02.1986 00:00:00;   199
13.02.1986 00:00:00;   197
14.02.1986 00:00:00;   189
15.02.1986 00:00:00;   189
16.02.1986 00:00:00;   185
17.02.1986 00:00:00;   184
18.02.1986 00:00:00;   204
19.02.1986 00:00:00;   217
20.02.1986 00:00:00;   181
21.02.1986 00:00:00;   186
22.02.1986 00:00:00;   183
23.02.1986 00:00:00;   190
24.02.1986 00:00:00;   185
25.02.1986 00:00:00;   186
26.02.1986 00:00:00;   190
27.02.1986 00:00:00;   189
28.02.1986 00:00:00;   186
01.03.1986 00:00:00;   186
02.03.1986 00:00:00;   187
03.03.1986 00:00:00;   179
04.03.1986 00:00:00;   185
05.03.1986 00:00:00;   188
06.03.1986 00:00:00;   186
07.03.1986 00:00:00;   194
08.03.1986 00:00:00;   204
09.03.1986 00:00:00;   189
10.03.1986 00:00:00;   190
11.03.1986 00:00:00;   192
12.03.1986 00:00:00;   201
13.03.1986 00:00:00;   203
14.03.1986 00:00:00;   198
15.03.1986 00:00:00;   201
16.03.1986 00:00:00;   210
17.03.1986 00:00:00;   220
18.03.1986 00:00:00;   224
19.03.1986 00:00:00;   225
20.03.1986 00:00:00;   209
21.03.1986 00:00:00;   221
22.03.1986 00:00:00;   227
23.03.1986 00:00:00;   231
24.03.1986 00:00:00;   254
25.03.1986 00:00:00;   255
26.03.1986 00:00:00;   232
27.03.1986 00:00:00;   214
28.03.1986 00:00:00;   236
29.03.1986 00:00:00;   267
30.03.1986 00:00:00;   263
31.03.1986 00:00:00;   231
01.04.1986 00:00:00;   261
02.04.1986 00:00:00;   264
03.04.1986 00:00:00;   267
04.04.1986 00:00:00;   289
05.04.1986 00:00:00;   283
06.04.1986 00:00:00;   261
07.04.1986 00:00:00;   271
08.04.1986 00:00:00;   324
09.04.1986 00:00:00;   336
10.04.1986 00:00:00;   330
11.04.1986 00:00:00;   292
12.04.1986 00:00:00;   271
13.04.1986 00:00:00;   266
14.04.1986 00:00:00;   245
15.04.1986 00:00:00;   234
16.04.1986 00:00:00;   233
17.04.1986 00:00:00;   246
18.04.1986 00:00:00;   261
19.04.1986 00:00:00;   253
20.04.1986 00:00:00;   245
21.04.1986 00:00:00;   246
22.04.1986 00:00:00;   259
23.04.1986 00:00:00;   287
24.04.1986 00:00:00;   320
25.04.1986 00:00:00;   343
26.04.1986 00:00:00;   348
27.04.1986 00:00:00;   342
28.04.1986 00:00:00;   314
29.04.1986 00:00:00;   310
30.04.1986 00:00:00;   330
01.05.1986 00:00:00;   366
02.05.1986 00:00:00;   353
03.05.1986 00:00:00;   352
04.05.1986 00:00:00;   352
05.05.1986 00:00:00;   345
06.05.1986 00:00:00;   349
07.05.1986 00:00:00;   345
08.05.1986 00:00:00;   331
09.05.1986 00:00:00;   311
10.05.1986 00:00:00;   295
11.05.1986 00:00:00;   295
12.05.1986 00:00:00;   297
13.05.1986 00:00:00;   308
14.05.1986 00:00:00;   321
15.05.1986 00:00:00;   325
16.05.1986 00:00:00;   337
17.05.1986 00:00:00;   327
18.05.1986 00:00:00;   316
19.05.1986 00:00:00;   321
20.05.1986 00:00:00;   341
21.05.1986 00:00:00;   356
22.05.1986 00:00:00;   368
23.05.1986 00:00:00;   351
24.05.1986 00:00:00;   345
25.05.1986 00:00:00;   332
26.05.1986 00:00:00;   302
27.05.1986 00:00:00;   307
28.05.1986 00:00:00;   323
29.05.1986 00:00:00;   359
30.05.1986 00:00:00;   392
31.05.1986 00:00:00;   364
01.06.1986 00:00:00;   318
02.06.1986 00:00:00;   302
03.06.1986 00:00:00;   291
04.06.1986 00:00:00;   290
05.06.1986 00:00:00;   312
06.06.1986 00:00:00;   303
07.06.1986 00:00:00;   284
08.06.1986 00:00:00;   287
09.06.1986 00:00:00;   280
10.06.1986 00:00:00;   277
11.06.1986 00:00:00;   277
12.06.1986 00:00:00;   272
13.06.1986 00:00:00;   274
14.06.1986 00:00:00;   273
15.06.1986 00:00:00;   282
16.06.1986 00:00:00;   291
17.06.1986 00:00:00;   290
18.06.1986 00:00:00;   291
19.06.1986 00:00:00;   295
20.06.1986 00:00:00;   288
21.06.1986 00:00:00;   301
22.06.1986 00:00:00;   282
23.06.1986 00:00:00;   281
24.06.1986 00:00:00;   291
25.06.1986 00:00:00;   298
26.06.1986 00:00:00;   277
27.06.1986 00:00:00;   266
28.06.1986 00:00:00;   266
29.06.1986 00:00:00;   266
30.06.1986 00:00:00;   268
01.07.1986 00:00:00;   250
02.07.1986 00:00:00;   246
03.07.1986 00:00:00;   248
04.07.1986 00:00:00;   247
05.07.1986 00:00:00;   246
06.07.1986 00:00:00;   251
07.07.1986 00:00:00;   264
08.07.1986 00:00:00;   263
09.07.1986 00:00:00;   257
10.07.1986 00:00:00;   253
11.07.1986 00:00:00;   258
12.07.1986 00:00:00;   255
13.07.1986 00:00:00;   253
14.07.1986 00:00:00;   246
15.07.1986 00:00:00;   239
16.07.1986 00:00:00;   236
17.07.1986 00:00:00;   236
18.07.1986 00:00:00;   252
19.07.1986 00:00:00;   291
20.07.1986 00:00:00;   280
21.07.1986 00:00:00;   248
22.07.1986 00:00:00;   236
23.07.1986 00:00:00;   232
24.07.1986 00:00:00;   253
25.07.1986 00:00:00;   298
26.07.1986 00:00:00;   260
27.07.1986 00:00:00;   246
28.07.1986 00:00:00;   244
29.07.1986 00:00:00;   235
30.07.1986 00:00:00;   233
31.07.1986 00:00:00;   239
01.08.1986 00:00:00;   277
02.08.1986 00:00:00;   247
03.08.1986 00:00:00;   242
04.08.1986 00:00:00;   241
05.08.1986 00:00:00;   244
06.08.1986 00:00:00;   241
07.08.1986 00:00:00;   238
08.08.1986 00:00:00;   241
09.08.1986 00:00:00;   239
10.08.1986 00:00:00;   234
11.08.1986 00:00:00;   232
12.08.1986 00:00:00;   259
13.08.1986 00:00:00;   310
14.08.1986 00:00:00;   262
15.08.1986 00:00:00;   251
16.08.1986 00:00:00;   237
17.08.1986 00:00:00;   241
18.08.1986 00:00:00;   255
19.08.1986 00:00:00;   311
20.08.1986 00:00:00;   331
21.08.1986 00:00:00;   277
22.08.1986 00:00:00;   254
23.08.1986 00:00:00;   273
24.08.1986 00:00:00;   328
25.08.1986 00:00:00;   323
26.08.1986 00:00:00;   300
27.08.1986 00:00:00;   276
28.08.1986 00:00:00;   273
29.08.1986 00:00:00;   282
30.08.1986 00:00:00;   284
31.08.1986 00:00:00;   266
01.09.1986 00:00:00;   250
02.09.1986 00:00:00;   236
03.09.1986 00:00:00;   236
04.09.1986 00:00:00;   235
05.09.1986 00:00:00;   237
06.09.1986 00:00:00;   234
07.09.1986 00:00:00;   234
08.09.1986 00:00:00;   227
09.09.1986 00:00:00;   221
10.09.1986 00:00:00;   238
11.09.1986 00:00:00;   235
12.09.1986 00:00:00;   238
13.09.1986 00:00:00;   242
14.09.1986 00:00:00;   241
15.09.1986 00:00:00;   240
16.09.1986 00:00:00;   237
17.09.1986 00:00:00;   235
18.09.1986 00:00:00;   238
19.09.1986 00:00:00;   247
20.09.1986 00:00:00;   241
21.09.1986 00:00:00;   239
22.09.1986 00:00:00;   233
23.09.1986 00:00:00;   223
24.09.1986 00:00:00;   216
25.09.1986 00:00:00;   219
26.09.1986 00:00:00;   221
27.09.1986 00:00:00;   219
28.09.1986 00:00:00;   216
29.09.1986 00:00:00;   212
30.09.1986 00:00:00;   208
01.10.1986 00:00:00;   209
02.10.1986 00:00:00;   208
03.10.1986 00:00:00;   200
04.10.1986 00:00:00;   197
05.10.1986 00:00:00;   194
06.10.1986 00:00:00;   192
07.10.1986 00:00:00;   195
08.10.1986 00:00:00;   193
09.10.1986 00:00:00;   193
10.10.1986 00:00:00;   189
11.10.1986 00:00:00;   187
12.10.1986 00:00:00;   188
13.10.1986 00:00:00;   195
14.10.1986 00:00:00;   190
15.10.1986 00:00:00;   188
16.10.1986 00:00:00;   188
17.10.1986 00:00:00;   187
18.10.1986 00:00:00;   189
19.10.1986 00:00:00;   188
20.10.1986 00:00:00;   188
21.10.1986 00:00:00;   199
22.10.1986 00:00:00;   200
23.10.1986 00:00:00;   203
24.10.1986 00:00:00;   216
25.10.1986 00:00:00;   210
26.10.1986 00:00:00;   201
27.10.1986 00:00:00;   212
28.10.1986 00:00:00;   200
29.10.1986 00:00:00;   199
30.10.1986 00:00:00;   211
31.10.1986 00:00:00;   207
01.11.1986 00:00:00;   199
02.11.1986 00:00:00;   208
03.11.1986 00:00:00;   223
04.11.1986 00:00:00;   208
05.11.1986 00:00:00;   209
06.11.1986 00:00:00;   197
07.11.1986 00:00:00;   208
08.11.1986 00:00:00;   209
09.11.1986 00:00:00;   193
10.11.1986 00:00:00;   189
11.11.1986 00:00:00;   191
12.11.1986 00:00:00;   197
13.11.1986 00:00:00;   191
14.11.1986 00:00:00;   194
15.11.1986 00:00:00;   195
16.11.1986 00:00:00;   187
17.11.1986 00:00:00;   183
18.11.1986 00:00:00;   187
19.11.1986 00:00:00;   189
20.11.1986 00:00:00;   191
21.11.1986 00:00:00;   185
22.11.1986 00:00:00;   186
23.11.1986 00:00:00;   189
24.11.1986 00:00:00;   199
25.11.1986 00:00:00;   193
26.11.1986 00:00:00;   191
27.11.1986 00:00:00;   190
28.11.1986 00:00:00;   190
29.11.1986 00:00:00;   181
30.11.1986 00:00:00;   180
01.12.1986 00:00:00;   181
02.12.1986 00:00:00;   184
03.12.1986 00:00:00;   181
04.12.1986 00:00:00;   180
05.12.1986 00:00:00;   173
06.12.1986 00:00:00;   172
07.12.1986 00:00:00;   174
08.12.1986 00:00:00;   170
09.12.1986 00:00:00;   171
10.12.1986 00:00:00;   173
11.12.1986 00:00:00;   170
12.12.1986 00:00:00;   175
13.12.1986 00:00:00;   169
14.12.1986 00:00:00;   166
15.12.1986 00:00:00;   164
16.12.1986 00:00:00;   169
17.12.1986 00:00:00;   167
18.12.1986 00:00:00;   175
19.12.1986 00:00:00;   187
20.12.1986 00:00:00;   182
21.12.1986 00:00:00;   179
22.12.1986 00:00:00;   170
23.12.1986 00:00:00;   171
24.12.1986 00:00:00;   171
25.12.1986 00:00:00;   167
26.12.1986 00:00:00;   162
27.12.1986 00:00:00;   163
28.12.1986 00:00:00;   173
29.12.1986 00:00:00;   202
30.12.1986 00:00:00;   216
31.12.1986 00:00:00;   212
01.01.1987 00:00:00;   233
02.01.1987 00:00:00;   280
03.01.1987 00:00:00;   245
04.01.1987 00:00:00;   224
05.01.1987 00:00:00;   203
06.01.1987 00:00:00;   206
07.01.1987 00:00:00;   211
08.01.1987 00:00:00;   204
09.01.1987 00:00:00;   192
10.01.1987 00:00:00;   182
11.01.1987 00:00:00;   180
12.01.1987 00:00:00;   181
13.01.1987 00:00:00;   193
14.01.1987 00:00:00;   201
15.01.1987 00:00:00;   200
16.01.1987 00:00:00;   193
17.01.1987 00:00:00;   192
18.01.1987 00:00:00;   189
19.01.1987 00:00:00;   189
20.01.1987 00:00:00;   191
21.01.1987 00:00:00;   186
22.01.1987 00:00:00;   183
23.01.1987 00:00:00;   184
24.01.1987 00:00:00;   182
25.01.1987 00:00:00;   180
26.01.1987 00:00:00;   179
27.01.1987 00:00:00;   184
28.01.1987 00:00:00;   184
29.01.1987 00:00:00;   177
30.01.1987 00:00:00;   179
31.01.1987 00:00:00;   178
01.02.1987 00:00:00;   178
02.02.1987 00:00:00;   181
03.02.1987 00:00:00;   188
04.02.1987 00:00:00;   182
05.02.1987 00:00:00;   178
06.02.1987 00:00:00;   179
07.02.1987 00:00:00;   189
08.02.1987 00:00:00;   201
09.02.1987 00:00:00;   213
10.02.1987 00:00:00;   229
11.02.1987 00:00:00;   219
12.02.1987 00:00:00;   217
13.02.1987 00:00:00;   223
14.02.1987 00:00:00;   214
15.02.1987 00:00:00;   217
16.02.1987 00:00:00;   209
17.02.1987 00:00:00;   210
18.02.1987 00:00:00;   206
19.02.1987 00:00:00;   204
20.02.1987 00:00:00;   209
21.02.1987 00:00:00;   214
22.02.1987 00:00:00;   215
23.02.1987 00:00:00;   213
24.02.1987 00:00:00;   200
25.02.1987 00:00:00;   199
26.02.1987 00:00:00;   204
27.02.1987 00:00:00;   215
28.02.1987 00:00:00;   247
01.03.1987 00:00:00;   377
02.03.1987 00:00:00;   381
03.03.1987 00:00:00;   425
04.03.1987 00:00:00;   320
05.03.1987 00:00:00;   279
06.03.1987 00:00:00;   246
07.03.1987 00:00:00;   228
08.03.1987 00:00:00;   213
09.03.1987 00:00:00;   215
10.03.1987 00:00:00;   228
11.03.1987 00:00:00;   210
12.03.1987 00:00:00;   205
13.03.1987 00:00:00;   204
14.03.1987 00:00:00;   203
15.03.1987 00:00:00;   202
16.03.1987 00:00:00;   198
17.03.1987 00:00:00;   208
18.03.1987 00:00:00;   207
19.03.1987 00:00:00;   200
20.03.1987 00:00:00;   207
21.03.1987 00:00:00;   199
22.03.1987 00:00:00;   193
23.03.1987 00:00:00;   194
24.03.1987 00:00:00;   206
25.03.1987 00:00:00;   215
26.03.1987 00:00:00;   228
27.03.1987 00:00:00;   254
28.03.1987 00:00:00;   287
29.03.1987 00:00:00;   252
30.03.1987 00:00:00;   245
31.03.1987 00:00:00;   246
01.04.1987 00:00:00;   224
02.04.1987 00:00:00;   214
03.04.1987 00:00:00;   213
04.04.1987 00:00:00;   240
05.04.1987 00:00:00;   300
06.04.1987 00:00:00;   299
07.04.1987 00:00:00;   284
08.04.1987 00:00:00;   298
09.04.1987 00:00:00;   325
10.04.1987 00:00:00;   368
11.04.1987 00:00:00;   378
12.04.1987 00:00:00;   322
13.04.1987 00:00:00;   290
14.04.1987 00:00:00;   270
15.04.1987 00:00:00;   263
16.04.1987 00:00:00;   253
17.04.1987 00:00:00;   252
18.04.1987 00:00:00;   289
19.04.1987 00:00:00;   312
20.04.1987 00:00:00;   356
21.04.1987 00:00:00;   369
