Messstelle:                ;Lochau
01.11.1979 00:00:00;    17
02.11.1979 00:00:00;    18
03.11.1979 00:00:00;    20
04.11.1979 00:00:00;    18
05.11.1979 00:00:00;    20
06.11.1979 00:00:00;    23
07.11.1979 00:00:00;    34
08.11.1979 00:00:00;    35
09.11.1979 00:00:00;    31
10.11.1979 00:00:00;    34
11.11.1979 00:00:00;    28
12.11.1979 00:00:00;    25
13.11.1979 00:00:00;    25
14.11.1979 00:00:00;    26
15.11.1979 00:00:00;    27
16.11.1979 00:00:00;    27
17.11.1979 00:00:00;    25
18.11.1979 00:00:00;    24
19.11.1979 00:00:00;    23
20.11.1979 00:00:00;    23
21.11.1979 00:00:00;    24
22.11.1979 00:00:00;    23
23.11.1979 00:00:00;    22
24.11.1979 00:00:00;    22
25.11.1979 00:00:00;    22
26.11.1979 00:00:00;    21
27.11.1979 00:00:00;    47
28.11.1979 00:00:00;    37
29.11.1979 00:00:00;    29
30.11.1979 00:00:00;    27
01.12.1979 00:00:00;    25
02.12.1979 00:00:00;    24
03.12.1979 00:00:00;    23
04.12.1979 00:00:00;    23
05.12.1979 00:00:00;    24
06.12.1979 00:00:00;    23
07.12.1979 00:00:00;    22
08.12.1979 00:00:00;    22
09.12.1979 00:00:00;    22
10.12.1979 00:00:00;    22
11.12.1979 00:00:00;    24
12.12.1979 00:00:00;    25
13.12.1979 00:00:00;    26
14.12.1979 00:00:00;    26
15.12.1979 00:00:00;    26
16.12.1979 00:00:00;    25
17.12.1979 00:00:00;    28
18.12.1979 00:00:00;    28
19.12.1979 00:00:00;    26
20.12.1979 00:00:00;    24
21.12.1979 00:00:00;    23
22.12.1979 00:00:00;    23
23.12.1979 00:00:00;    23
24.12.1979 00:00:00;    22
25.12.1979 00:00:00;    22
26.12.1979 00:00:00;    22
27.12.1979 00:00:00;    25
28.12.1979 00:00:00;    29
29.12.1979 00:00:00;    21
30.12.1979 00:00:00;    21
31.12.1979 00:00:00;    21
01.01.1980 00:00:00;    20
02.01.1980 00:00:00;    23
03.01.1980 00:00:00;    31
04.01.1980 00:00:00;    34
05.01.1980 00:00:00;    33
06.01.1980 00:00:00;    28
07.01.1980 00:00:00;    25
08.01.1980 00:00:00;    24
09.01.1980 00:00:00;    23
10.01.1980 00:00:00;    22
11.01.1980 00:00:00;    22
12.01.1980 00:00:00;    23
13.01.1980 00:00:00;    23
14.01.1980 00:00:00;    22
15.01.1980 00:00:00;    22
16.01.1980 00:00:00;    22
17.01.1980 00:00:00;    22
18.01.1980 00:00:00;    22
19.01.1980 00:00:00;    22
20.01.1980 00:00:00;    22
21.01.1980 00:00:00;    22
22.01.1980 00:00:00;    22
23.01.1980 00:00:00;    25
24.01.1980 00:00:00;    31
25.01.1980 00:00:00;    32
26.01.1980 00:00:00;    25
27.01.1980 00:00:00;    23
28.01.1980 00:00:00;    25
29.01.1980 00:00:00;    23
30.01.1980 00:00:00;    20
31.01.1980 00:00:00;    24
01.02.1980 00:00:00;    29
02.02.1980 00:00:00;    25
03.02.1980 00:00:00;    24
04.02.1980 00:00:00;    31
05.02.1980 00:00:00;    45
06.02.1980 00:00:00;    32
07.02.1980 00:00:00;    28
08.02.1980 00:00:00;    26
09.02.1980 00:00:00;    24
10.02.1980 00:00:00;    25
11.02.1980 00:00:00;    34
12.02.1980 00:00:00;    27
13.02.1980 00:00:00;    24
14.02.1980 00:00:00;    22
15.02.1980 00:00:00;    22
16.02.1980 00:00:00;    21
17.02.1980 00:00:00;    25
18.02.1980 00:00:00;    25
19.02.1980 00:00:00;    22
20.02.1980 00:00:00;    21
21.02.1980 00:00:00;    21
22.02.1980 00:00:00;    21
23.02.1980 00:00:00;    21
24.02.1980 00:00:00;    21
25.02.1980 00:00:00;    20
26.02.1980 00:00:00;    20
27.02.1980 00:00:00;    20
28.02.1980 00:00:00;    19
29.02.1980 00:00:00;    18
01.03.1980 00:00:00;    19
02.03.1980 00:00:00;    18
03.03.1980 00:00:00;    17
04.03.1980 00:00:00;    18
05.03.1980 00:00:00;    18
06.03.1980 00:00:00;    17
07.03.1980 00:00:00;    18
08.03.1980 00:00:00;    18
09.03.1980 00:00:00;    18
10.03.1980 00:00:00;    20
11.03.1980 00:00:00;    19
12.03.1980 00:00:00;    20
13.03.1980 00:00:00;    20
14.03.1980 00:00:00;    20
15.03.1980 00:00:00;    20
16.03.1980 00:00:00;    20
17.03.1980 00:00:00;    19
18.03.1980 00:00:00;    19
19.03.1980 00:00:00;    20
20.03.1980 00:00:00;    20
21.03.1980 00:00:00;    21
22.03.1980 00:00:00;    23
23.03.1980 00:00:00;    23
24.03.1980 00:00:00;    23
25.03.1980 00:00:00;    23
26.03.1980 00:00:00;    23
27.03.1980 00:00:00;    31
28.03.1980 00:00:00;    30
29.03.1980 00:00:00;    26
30.03.1980 00:00:00;    24
31.03.1980 00:00:00;    25
01.04.1980 00:00:00;    36
02.04.1980 00:00:00;    29
03.04.1980 00:00:00;    25
04.04.1980 00:00:00;    25
05.04.1980 00:00:00;    24
06.04.1980 00:00:00;    24
07.04.1980 00:00:00;    23
08.04.1980 00:00:00;    24
09.04.1980 00:00:00;    24
10.04.1980 00:00:00;    24
11.04.1980 00:00:00;    27
12.04.1980 00:00:00;    29
13.04.1980 00:00:00;    30
14.04.1980 00:00:00;    29
15.04.1980 00:00:00;    28
16.04.1980 00:00:00;    26
17.04.1980 00:00:00;    25
18.04.1980 00:00:00;    24
19.04.1980 00:00:00;    27
20.04.1980 00:00:00;    30
21.04.1980 00:00:00;    26
22.04.1980 00:00:00;    26
23.04.1980 00:00:00;    27
24.04.1980 00:00:00;    29
25.04.1980 00:00:00;    31
26.04.1980 00:00:00;    35
27.04.1980 00:00:00;    37
28.04.1980 00:00:00;    33
29.04.1980 00:00:00;    34
30.04.1980 00:00:00;    35
01.05.1980 00:00:00;    36
02.05.1980 00:00:00;    33
03.05.1980 00:00:00;    33
04.05.1980 00:00:00;    39
05.05.1980 00:00:00;    34
06.05.1980 00:00:00;    30
07.05.1980 00:00:00;    28
08.05.1980 00:00:00;    28
09.05.1980 00:00:00;    28
10.05.1980 00:00:00;    27
11.05.1980 00:00:00;    25
12.05.1980 00:00:00;    24
13.05.1980 00:00:00;    23
14.05.1980 00:00:00;    23
15.05.1980 00:00:00;    22
16.05.1980 00:00:00;    22
17.05.1980 00:00:00;    21
18.05.1980 00:00:00;    21
19.05.1980 00:00:00;    21
20.05.1980 00:00:00;    20
21.05.1980 00:00:00;    20
22.05.1980 00:00:00;    24
23.05.1980 00:00:00;    21
24.05.1980 00:00:00;    20
25.05.1980 00:00:00;    19
26.05.1980 00:00:00;    18
27.05.1980 00:00:00;    20
28.05.1980 00:00:00;    21
29.05.1980 00:00:00;    23
30.05.1980 00:00:00;    23
31.05.1980 00:00:00;    26
01.06.1980 00:00:00;    23
02.06.1980 00:00:00;    31
03.06.1980 00:00:00;    26
04.06.1980 00:00:00;    38
05.06.1980 00:00:00;    27
06.06.1980 00:00:00;    29
07.06.1980 00:00:00;    34
08.06.1980 00:00:00;    33
09.06.1980 00:00:00;    34
10.06.1980 00:00:00;    31
11.06.1980 00:00:00;    26
12.06.1980 00:00:00;    22
13.06.1980 00:00:00;    21
14.06.1980 00:00:00;    20
15.06.1980 00:00:00;    24
16.06.1980 00:00:00;    20
17.06.1980 00:00:00;    22
18.06.1980 00:00:00;    27
19.06.1980 00:00:00;    24
20.06.1980 00:00:00;    31
21.06.1980 00:00:00;    25
22.06.1980 00:00:00;    32
23.06.1980 00:00:00;    26
24.06.1980 00:00:00;    24
25.06.1980 00:00:00;    23
26.06.1980 00:00:00;    24
27.06.1980 00:00:00;    39
28.06.1980 00:00:00;    32
29.06.1980 00:00:00;    43
30.06.1980 00:00:00;    35
01.07.1980 00:00:00;    28
02.07.1980 00:00:00;    27
03.07.1980 00:00:00;    37
04.07.1980 00:00:00;    31
05.07.1980 00:00:00;    25
06.07.1980 00:00:00;    25
07.07.1980 00:00:00;    23
08.07.1980 00:00:00;    26
09.07.1980 00:00:00;    38
10.07.1980 00:00:00;    30
11.07.1980 00:00:00;    29
12.07.1980 00:00:00;    26
13.07.1980 00:00:00;    26
14.07.1980 00:00:00;    32
15.07.1980 00:00:00;    27
16.07.1980 00:00:00;    37
17.07.1980 00:00:00;    33
18.07.1980 00:00:00;    26
19.07.1980 00:00:00;    25
20.07.1980 00:00:00;    26
21.07.1980 00:00:00;    28
22.07.1980 00:00:00;    24
23.07.1980 00:00:00;    22
24.07.1980 00:00:00;    20
25.07.1980 00:00:00;    20
26.07.1980 00:00:00;    19
27.07.1980 00:00:00;    27
28.07.1980 00:00:00;    21
29.07.1980 00:00:00;    22
30.07.1980 00:00:00;    23
31.07.1980 00:00:00;    21
01.08.1980 00:00:00;    20
02.08.1980 00:00:00;    20
03.08.1980 00:00:00;    20
04.08.1980 00:00:00;    20
05.08.1980 00:00:00;    20
06.08.1980 00:00:00;    20
07.08.1980 00:00:00;    20
08.08.1980 00:00:00;    28
09.08.1980 00:00:00;    22
10.08.1980 00:00:00;    20
11.08.1980 00:00:00;    20
12.08.1980 00:00:00;    22
13.08.1980 00:00:00;    19
14.08.1980 00:00:00;    20
15.08.1980 00:00:00;    20
16.08.1980 00:00:00;    22
17.08.1980 00:00:00;    36
18.08.1980 00:00:00;    25
19.08.1980 00:00:00;    22
20.08.1980 00:00:00;    21
21.08.1980 00:00:00;    21
22.08.1980 00:00:00;    21
23.08.1980 00:00:00;    21
24.08.1980 00:00:00;    21
25.08.1980 00:00:00;    20
26.08.1980 00:00:00;    20
27.08.1980 00:00:00;    26
28.08.1980 00:00:00;    29
29.08.1980 00:00:00;    26
30.08.1980 00:00:00;    25
31.08.1980 00:00:00;    25
01.09.1980 00:00:00;    43
02.09.1980 00:00:00;    28
03.09.1980 00:00:00;    23
04.09.1980 00:00:00;    22
05.09.1980 00:00:00;    21
06.09.1980 00:00:00;    22
07.09.1980 00:00:00;    21
08.09.1980 00:00:00;    20
09.09.1980 00:00:00;    24
10.09.1980 00:00:00;    23
11.09.1980 00:00:00;    25
12.09.1980 00:00:00;    22
13.09.1980 00:00:00;    22
14.09.1980 00:00:00;    21
15.09.1980 00:00:00;    20
16.09.1980 00:00:00;    19
17.09.1980 00:00:00;    19
18.09.1980 00:00:00;    19
19.09.1980 00:00:00;    18
20.09.1980 00:00:00;    18
21.09.1980 00:00:00;    17
22.09.1980 00:00:00;    18
23.09.1980 00:00:00;    38
24.09.1980 00:00:00;    24
25.09.1980 00:00:00;    23
26.09.1980 00:00:00;    23
27.09.1980 00:00:00;    22
28.09.1980 00:00:00;    22
29.09.1980 00:00:00;    22
30.09.1980 00:00:00;    21
01.10.1980 00:00:00;    21
02.10.1980 00:00:00;    21
03.10.1980 00:00:00;    22
04.10.1980 00:00:00;    21
05.10.1980 00:00:00;    21
06.10.1980 00:00:00;    20
07.10.1980 00:00:00;    21
08.10.1980 00:00:00;    21
09.10.1980 00:00:00;    21
10.10.1980 00:00:00;    21
11.10.1980 00:00:00;    21
12.10.1980 00:00:00;    25
13.10.1980 00:00:00;    35
14.10.1980 00:00:00;    27
15.10.1980 00:00:00;    22
16.10.1980 00:00:00;    20
17.10.1980 00:00:00;    23
18.10.1980 00:00:00;    28
19.10.1980 00:00:00;    37
20.10.1980 00:00:00;    27
21.10.1980 00:00:00;    23
22.10.1980 00:00:00;    21
23.10.1980 00:00:00;    20
24.10.1980 00:00:00;    20
25.10.1980 00:00:00;    33
26.10.1980 00:00:00;    29
27.10.1980 00:00:00;    22
28.10.1980 00:00:00;    21
29.10.1980 00:00:00;    20
30.10.1980 00:00:00;    19
31.10.1980 00:00:00;    19
01.11.1980 00:00:00;    18
02.11.1980 00:00:00;    18
03.11.1980 00:00:00;    17
04.11.1980 00:00:00;    16
05.11.1980 00:00:00;    16
06.11.1980 00:00:00;    16
07.11.1980 00:00:00;    16
08.11.1980 00:00:00;    16
09.11.1980 00:00:00;    16
10.11.1980 00:00:00;    16
11.11.1980 00:00:00;    16
12.11.1980 00:00:00;    16
13.11.1980 00:00:00;    17
14.11.1980 00:00:00;    17
15.11.1980 00:00:00;    20
16.11.1980 00:00:00;    21
17.11.1980 00:00:00;    18
18.11.1980 00:00:00;    18
19.11.1980 00:00:00;    22
20.11.1980 00:00:00;    18
21.11.1980 00:00:00;    17
22.11.1980 00:00:00;    17
23.11.1980 00:00:00;    16
24.11.1980 00:00:00;    16
25.11.1980 00:00:00;    15
26.11.1980 00:00:00;    17
27.11.1980 00:00:00;    18
28.11.1980 00:00:00;    16
29.11.1980 00:00:00;    17
30.11.1980 00:00:00;    20
01.12.1980 00:00:00;    20
02.12.1980 00:00:00;    21
03.12.1980 00:00:00;    18
04.12.1980 00:00:00;    19
05.12.1980 00:00:00;    22
06.12.1980 00:00:00;    31
07.12.1980 00:00:00;    30
08.12.1980 00:00:00;    23
09.12.1980 00:00:00;    17
10.12.1980 00:00:00;    21
11.12.1980 00:00:00;    21
12.12.1980 00:00:00;    21
13.12.1980 00:00:00;    21
14.12.1980 00:00:00;    26
15.12.1980 00:00:00;    41
16.12.1980 00:00:00;    35
17.12.1980 00:00:00;    26
18.12.1980 00:00:00;    23
19.12.1980 00:00:00;    21
20.12.1980 00:00:00;    20
21.12.1980 00:00:00;    19
22.12.1980 00:00:00;    19
23.12.1980 00:00:00;    22
24.12.1980 00:00:00;    32
25.12.1980 00:00:00;    26
26.12.1980 00:00:00;    28
27.12.1980 00:00:00;    23
28.12.1980 00:00:00;    20
29.12.1980 00:00:00;    19
30.12.1980 00:00:00;    18
31.12.1980 00:00:00;    18
01.01.1981 00:00:00;    19
02.01.1981 00:00:00;    18
03.01.1981 00:00:00;    26
04.01.1981 00:00:00;    40
05.01.1981 00:00:00;    25
06.01.1981 00:00:00;    21
07.01.1981 00:00:00;    20
08.01.1981 00:00:00;    25
09.01.1981 00:00:00;    28
10.01.1981 00:00:00;    28
11.01.1981 00:00:00;    24
12.01.1981 00:00:00;    22
13.01.1981 00:00:00;    21
14.01.1981 00:00:00;    21
15.01.1981 00:00:00;    24
16.01.1981 00:00:00;    23
17.01.1981 00:00:00;    22
18.01.1981 00:00:00;    22
19.01.1981 00:00:00;    20
20.01.1981 00:00:00;    23
21.01.1981 00:00:00;    21
22.01.1981 00:00:00;    24
23.01.1981 00:00:00;    23
24.01.1981 00:00:00;    21
25.01.1981 00:00:00;    20
26.01.1981 00:00:00;    20
27.01.1981 00:00:00;    21
28.01.1981 00:00:00;    21
29.01.1981 00:00:00;    20
30.01.1981 00:00:00;    19
31.01.1981 00:00:00;    19
01.02.1981 00:00:00;    19
02.02.1981 00:00:00;    18
03.02.1981 00:00:00;    18
04.02.1981 00:00:00;    21
05.02.1981 00:00:00;    20
06.02.1981 00:00:00;    18
07.02.1981 00:00:00;    29
08.02.1981 00:00:00;    36
09.02.1981 00:00:00;    29
10.02.1981 00:00:00;    25
11.02.1981 00:00:00;    23
12.02.1981 00:00:00;    22
13.02.1981 00:00:00;    21
14.02.1981 00:00:00;    21
15.02.1981 00:00:00;    26
16.02.1981 00:00:00;    23
17.02.1981 00:00:00;    22
18.02.1981 00:00:00;    22
19.02.1981 00:00:00;    20
20.02.1981 00:00:00;    20
21.02.1981 00:00:00;    20
22.02.1981 00:00:00;    19
23.02.1981 00:00:00;    19
24.02.1981 00:00:00;    21
25.02.1981 00:00:00;    22
26.02.1981 00:00:00;    22
27.02.1981 00:00:00;    21
28.02.1981 00:00:00;    20
01.03.1981 00:00:00;    22
02.03.1981 00:00:00;    26
03.03.1981 00:00:00;    28
04.03.1981 00:00:00;    25
05.03.1981 00:00:00;    23
06.03.1981 00:00:00;    22
07.03.1981 00:00:00;    30
08.03.1981 00:00:00;    36
09.03.1981 00:00:00;    40
10.03.1981 00:00:00;    42
11.03.1981 00:00:00;    37
12.03.1981 00:00:00;    39
13.03.1981 00:00:00;    37
14.03.1981 00:00:00;    30
15.03.1981 00:00:00;    27
16.03.1981 00:00:00;    24
17.03.1981 00:00:00;    23
18.03.1981 00:00:00;    23
19.03.1981 00:00:00;    23
20.03.1981 00:00:00;    23
21.03.1981 00:00:00;    24
22.03.1981 00:00:00;    25
23.03.1981 00:00:00;    25
24.03.1981 00:00:00;    26
25.03.1981 00:00:00;    31
26.03.1981 00:00:00;    28
27.03.1981 00:00:00;    27
28.03.1981 00:00:00;    25
29.03.1981 00:00:00;    25
30.03.1981 00:00:00;    22
31.03.1981 00:00:00;    21
01.04.1981 00:00:00;    21
02.04.1981 00:00:00;    21
03.04.1981 00:00:00;    21
04.04.1981 00:00:00;    21
05.04.1981 00:00:00;    21
06.04.1981 00:00:00;    21
07.04.1981 00:00:00;    19
08.04.1981 00:00:00;    17
09.04.1981 00:00:00;    17
10.04.1981 00:00:00;    17
11.04.1981 00:00:00;    17
12.04.1981 00:00:00;    17
13.04.1981 00:00:00;    16
14.04.1981 00:00:00;    16
15.04.1981 00:00:00;    17
16.04.1981 00:00:00;    17
17.04.1981 00:00:00;    17
18.04.1981 00:00:00;    17
19.04.1981 00:00:00;    17
20.04.1981 00:00:00;    17
21.04.1981 00:00:00;    15
22.04.1981 00:00:00;    14
23.04.1981 00:00:00;    14
24.04.1981 00:00:00;    15
25.04.1981 00:00:00;    15
26.04.1981 00:00:00;    15
27.04.1981 00:00:00;    15
28.04.1981 00:00:00;    17
29.04.1981 00:00:00;    19
30.04.1981 00:00:00;    23
01.05.1981 00:00:00;    33
02.05.1981 00:00:00;    31
03.05.1981 00:00:00;    24
04.05.1981 00:00:00;    22
05.05.1981 00:00:00;    21
06.05.1981 00:00:00;    21
07.05.1981 00:00:00;    21
08.05.1981 00:00:00;    20
09.05.1981 00:00:00;    19
10.05.1981 00:00:00;    18
11.05.1981 00:00:00;    18
12.05.1981 00:00:00;    19
13.05.1981 00:00:00;    21
14.05.1981 00:00:00;    20
15.05.1981 00:00:00;    20
16.05.1981 00:00:00;    19
17.05.1981 00:00:00;    19
18.05.1981 00:00:00;    17
19.05.1981 00:00:00;    16
20.05.1981 00:00:00;    16
21.05.1981 00:00:00;    16
22.05.1981 00:00:00;    18
23.05.1981 00:00:00;    18
24.05.1981 00:00:00;    19
25.05.1981 00:00:00;    19
26.05.1981 00:00:00;    23
27.05.1981 00:00:00;    49
28.05.1981 00:00:00;    31
29.05.1981 00:00:00;    28
30.05.1981 00:00:00;    27
31.05.1981 00:00:00;    24
01.06.1981 00:00:00;    22
02.06.1981 00:00:00;    22
03.06.1981 00:00:00;    21
04.06.1981 00:00:00;    19
05.06.1981 00:00:00;    19
06.06.1981 00:00:00;    19
07.06.1981 00:00:00;    19
08.06.1981 00:00:00;    18
09.06.1981 00:00:00;    17
10.06.1981 00:00:00;    20
11.06.1981 00:00:00;    19
12.06.1981 00:00:00;    18
13.06.1981 00:00:00;    16
14.06.1981 00:00:00;    16
15.06.1981 00:00:00;    15
16.06.1981 00:00:00;    14
17.06.1981 00:00:00;    14
18.06.1981 00:00:00;    17
19.06.1981 00:00:00;    27
20.06.1981 00:00:00;    20
21.06.1981 00:00:00;    21
22.06.1981 00:00:00;    22
23.06.1981 00:00:00;    20
24.06.1981 00:00:00;    19
25.06.1981 00:00:00;    17
26.06.1981 00:00:00;    17
27.06.1981 00:00:00;    17
28.06.1981 00:00:00;    15
29.06.1981 00:00:00;    17
30.06.1981 00:00:00;    17
01.07.1981 00:00:00;    16
02.07.1981 00:00:00;    16
03.07.1981 00:00:00;    21
04.07.1981 00:00:00;    25
05.07.1981 00:00:00;    20
06.07.1981 00:00:00;    18
07.07.1981 00:00:00;    17
08.07.1981 00:00:00;    17
09.07.1981 00:00:00;    17
10.07.1981 00:00:00;    16
11.07.1981 00:00:00;    18
12.07.1981 00:00:00;    27
13.07.1981 00:00:00;    23
14.07.1981 00:00:00;    27
15.07.1981 00:00:00;    21
16.07.1981 00:00:00;    19
17.07.1981 00:00:00;    19
18.07.1981 00:00:00;    42
19.07.1981 00:00:00;    52
20.07.1981 00:00:00;    40
21.07.1981 00:00:00;    42
22.07.1981 00:00:00;    31
23.07.1981 00:00:00;    26
24.07.1981 00:00:00;    36
25.07.1981 00:00:00;    36
26.07.1981 00:00:00;    33
27.07.1981 00:00:00;    30
28.07.1981 00:00:00;    27
29.07.1981 00:00:00;    23
30.07.1981 00:00:00;    22
31.07.1981 00:00:00;    20
01.08.1981 00:00:00;    18
02.08.1981 00:00:00;    17
03.08.1981 00:00:00;    20
04.08.1981 00:00:00;    22
05.08.1981 00:00:00;    18
06.08.1981 00:00:00;    18
07.08.1981 00:00:00;    17
08.08.1981 00:00:00;    18
09.08.1981 00:00:00;    22
10.08.1981 00:00:00;    21
11.08.1981 00:00:00;    18
12.08.1981 00:00:00;    18
13.08.1981 00:00:00;    17
14.08.1981 00:00:00;    17
15.08.1981 00:00:00;    16
16.08.1981 00:00:00;    17
17.08.1981 00:00:00;    16
18.08.1981 00:00:00;    16
19.08.1981 00:00:00;    15
20.08.1981 00:00:00;    15
21.08.1981 00:00:00;    18
22.08.1981 00:00:00;    16
23.08.1981 00:00:00;    29
24.08.1981 00:00:00;    21
25.08.1981 00:00:00;    19
26.08.1981 00:00:00;    17
27.08.1981 00:00:00;    17
28.08.1981 00:00:00;    16
29.08.1981 00:00:00;    16
30.08.1981 00:00:00;    16
31.08.1981 00:00:00;    15
01.09.1981 00:00:00;    29
02.09.1981 00:00:00;    25
03.09.1981 00:00:00;    20
04.09.1981 00:00:00;    19
05.09.1981 00:00:00;    18
06.09.1981 00:00:00;    17
07.09.1981 00:00:00;    16
08.09.1981 00:00:00;    16
09.09.1981 00:00:00;    17
10.09.1981 00:00:00;    16
11.09.1981 00:00:00;    22
12.09.1981 00:00:00;    18
13.09.1981 00:00:00;    22
14.09.1981 00:00:00;    34
15.09.1981 00:00:00;    25
16.09.1981 00:00:00;    34
17.09.1981 00:00:00;    26
18.09.1981 00:00:00;    22
19.09.1981 00:00:00;    21
20.09.1981 00:00:00;    20
21.09.1981 00:00:00;    19
22.09.1981 00:00:00;    18
23.09.1981 00:00:00;    45
24.09.1981 00:00:00;    29
25.09.1981 00:00:00;    25
26.09.1981 00:00:00;    22
27.09.1981 00:00:00;    20
28.09.1981 00:00:00;    40
29.09.1981 00:00:00;    75
30.09.1981 00:00:00;    45
01.10.1981 00:00:00;    40
02.10.1981 00:00:00;    37
03.10.1981 00:00:00;    34
04.10.1981 00:00:00;    33
05.10.1981 00:00:00;    33
06.10.1981 00:00:00;    31
07.10.1981 00:00:00;    30
08.10.1981 00:00:00;    29
09.10.1981 00:00:00;    28
10.10.1981 00:00:00;    27
11.10.1981 00:00:00;    26
12.10.1981 00:00:00;    29
13.10.1981 00:00:00;    36
14.10.1981 00:00:00;    25
15.10.1981 00:00:00;    43
16.10.1981 00:00:00;    33
17.10.1981 00:00:00;    27
18.10.1981 00:00:00;    23
19.10.1981 00:00:00;    21
20.10.1981 00:00:00;    21
21.10.1981 00:00:00;    20
22.10.1981 00:00:00;    22
23.10.1981 00:00:00;    26
24.10.1981 00:00:00;    26
25.10.1981 00:00:00;    24
26.10.1981 00:00:00;    23
27.10.1981 00:00:00;    25
28.10.1981 00:00:00;    28
29.10.1981 00:00:00;    29
30.10.1981 00:00:00;    42
31.10.1981 00:00:00;    36
01.11.1981 00:00:00;    28
02.11.1981 00:00:00;    24
03.11.1981 00:00:00;    23
04.11.1981 00:00:00;    22
05.11.1981 00:00:00;    21
06.11.1981 00:00:00;    21
07.11.1981 00:00:00;    20
08.11.1981 00:00:00;    21
09.11.1981 00:00:00;    21
10.11.1981 00:00:00;    21
11.11.1981 00:00:00;    19
12.11.1981 00:00:00;    19
13.11.1981 00:00:00;    19
14.11.1981 00:00:00;    20
15.11.1981 00:00:00;    20
16.11.1981 00:00:00;    19
17.11.1981 00:00:00;    24
18.11.1981 00:00:00;    21
19.11.1981 00:00:00;    22
20.11.1981 00:00:00;    20
21.11.1981 00:00:00;    19
22.11.1981 00:00:00;    18
23.11.1981 00:00:00;    18
24.11.1981 00:00:00;    18
25.11.1981 00:00:00;    18
26.11.1981 00:00:00;    18
27.11.1981 00:00:00;    18
28.11.1981 00:00:00;    20
29.11.1981 00:00:00;    21
30.11.1981 00:00:00;    22
01.12.1981 00:00:00;    27
02.12.1981 00:00:00;    23
03.12.1981 00:00:00;    21
04.12.1981 00:00:00;    21
05.12.1981 00:00:00;    24
06.12.1981 00:00:00;    22
07.12.1981 00:00:00;    20
08.12.1981 00:00:00;    26
09.12.1981 00:00:00;    31
10.12.1981 00:00:00;    24
11.12.1981 00:00:00;    23
12.12.1981 00:00:00;    26
13.12.1981 00:00:00;    23
14.12.1981 00:00:00;    23
15.12.1981 00:00:00;    23
16.12.1981 00:00:00;    33
17.12.1981 00:00:00;    27
18.12.1981 00:00:00;    24
19.12.1981 00:00:00;    23
20.12.1981 00:00:00;    21
21.12.1981 00:00:00;    21
22.12.1981 00:00:00;    20
23.12.1981 00:00:00;    20
24.12.1981 00:00:00;    19
25.12.1981 00:00:00;    19
26.12.1981 00:00:00;    19
27.12.1981 00:00:00;    19
28.12.1981 00:00:00;    19
29.12.1981 00:00:00;    19
30.12.1981 00:00:00;    20
31.12.1981 00:00:00;    27
01.01.1982 00:00:00;    30
02.01.1982 00:00:00;    27
03.01.1982 00:00:00;    25
04.01.1982 00:00:00;    29
05.01.1982 00:00:00;    34
06.01.1982 00:00:00;    38
07.01.1982 00:00:00;    29
08.01.1982 00:00:00;    28
09.01.1982 00:00:00;    31
10.01.1982 00:00:00;    31
11.01.1982 00:00:00;    26
12.01.1982 00:00:00;    34
13.01.1982 00:00:00;    27
14.01.1982 00:00:00;    24
15.01.1982 00:00:00;    22
16.01.1982 00:00:00;    22
17.01.1982 00:00:00;    21
18.01.1982 00:00:00;    21
19.01.1982 00:00:00;    20
20.01.1982 00:00:00;    22
21.01.1982 00:00:00;    33
22.01.1982 00:00:00;    31
23.01.1982 00:00:00;    15
24.01.1982 00:00:00;    16
25.01.1982 00:00:00;    16
26.01.1982 00:00:00;    20
27.01.1982 00:00:00;    18
28.01.1982 00:00:00;    18
29.01.1982 00:00:00;    19
30.01.1982 00:00:00;    36
31.01.1982 00:00:00;    38
01.02.1982 00:00:00;    30
02.02.1982 00:00:00;    25
03.02.1982 00:00:00;    23
04.02.1982 00:00:00;    24
05.02.1982 00:00:00;    22
06.02.1982 00:00:00;    19
07.02.1982 00:00:00;    19
08.02.1982 00:00:00;    22
09.02.1982 00:00:00;    24
10.02.1982 00:00:00;    22
11.02.1982 00:00:00;    22
12.02.1982 00:00:00;    22
13.02.1982 00:00:00;    22
14.02.1982 00:00:00;    22
15.02.1982 00:00:00;    21
16.02.1982 00:00:00;    21
17.02.1982 00:00:00;    20
18.02.1982 00:00:00;    20
19.02.1982 00:00:00;    20
20.02.1982 00:00:00;    19
21.02.1982 00:00:00;    19
22.02.1982 00:00:00;    20
23.02.1982 00:00:00;    24
24.02.1982 00:00:00;    29
25.02.1982 00:00:00;    28
26.02.1982 00:00:00;    26
27.02.1982 00:00:00;    25
28.02.1982 00:00:00;    26
01.03.1982 00:00:00;    29
02.03.1982 00:00:00;    25
03.03.1982 00:00:00;    22
04.03.1982 00:00:00;    22
05.03.1982 00:00:00;    22
06.03.1982 00:00:00;    21
07.03.1982 00:00:00;    20
08.03.1982 00:00:00;    19
09.03.1982 00:00:00;    19
10.03.1982 00:00:00;    19
11.03.1982 00:00:00;    20
12.03.1982 00:00:00;    20
13.03.1982 00:00:00;    20
14.03.1982 00:00:00;    19
15.03.1982 00:00:00;    19
16.03.1982 00:00:00;    19
17.03.1982 00:00:00;    19
18.03.1982 00:00:00;    19
19.03.1982 00:00:00;    19
20.03.1982 00:00:00;    19
21.03.1982 00:00:00;    18
22.03.1982 00:00:00;    19
23.03.1982 00:00:00;    20
