Messstelle:                ;Tamsweg (Taurach)
07.10.1983 00:00:00;   117
08.10.1983 00:00:00;   117
09.10.1983 00:00:00;   118
10.10.1983 00:00:00;   120
11.10.1983 00:00:00;   122
12.10.1983 00:00:00;   125
13.10.1983 00:00:00;   122
14.10.1983 00:00:00;   122
15.10.1983 00:00:00;   121
16.10.1983 00:00:00;   121
17.10.1983 00:00:00;   126
18.10.1983 00:00:00;   124
19.10.1983 00:00:00;   122
20.10.1983 00:00:00;   124
21.10.1983 00:00:00;   124
22.10.1983 00:00:00;   123
23.10.1983 00:00:00;   121
24.10.1983 00:00:00;   121
25.10.1983 00:00:00;   120
26.10.1983 00:00:00;   119
27.10.1983 00:00:00;   119
28.10.1983 00:00:00;   118
29.10.1983 00:00:00;   118
30.10.1983 00:00:00;   118
31.10.1983 00:00:00;   117
01.11.1983 00:00:00;   117
02.11.1983 00:00:00;   116
03.11.1983 00:00:00;   116
04.11.1983 00:00:00;   116
05.11.1983 00:00:00;   116
06.11.1983 00:00:00;   116
07.11.1983 00:00:00;   115
08.11.1983 00:00:00;   115
09.11.1983 00:00:00;   114
10.11.1983 00:00:00;   114
11.11.1983 00:00:00;   114
12.11.1983 00:00:00;   114
13.11.1983 00:00:00;   114
14.11.1983 00:00:00;   112
15.11.1983 00:00:00;   112
16.11.1983 00:00:00;   112
17.11.1983 00:00:00;   112
18.11.1983 00:00:00;   111
19.11.1983 00:00:00;   111
20.11.1983 00:00:00;   111
21.11.1983 00:00:00;   109
22.11.1983 00:00:00;   109
23.11.1983 00:00:00;   110
24.11.1983 00:00:00;   110
25.11.1983 00:00:00;   110
26.11.1983 00:00:00;   108
27.11.1983 00:00:00;   109
28.11.1983 00:00:00;   112
29.11.1983 00:00:00;   112
30.11.1983 00:00:00;   111
01.12.1983 00:00:00;   110
02.12.1983 00:00:00;   110
03.12.1983 00:00:00;   110
04.12.1983 00:00:00;   110
05.12.1983 00:00:00;   110
06.12.1983 00:00:00;   108
07.12.1983 00:00:00;   109
08.12.1983 00:00:00;   108
09.12.1983 00:00:00;   108
10.12.1983 00:00:00;   108
11.12.1983 00:00:00;   107
12.12.1983 00:00:00;   107
13.12.1983 00:00:00;   107
14.12.1983 00:00:00;   107
15.12.1983 00:00:00;   107
16.12.1983 00:00:00;   107
17.12.1983 00:00:00;   108
18.12.1983 00:00:00;   108
19.12.1983 00:00:00;   106
20.12.1983 00:00:00;   109
21.12.1983 00:00:00;   107
22.12.1983 00:00:00;   106
23.12.1983 00:00:00;   106
24.12.1983 00:00:00;   113
25.12.1983 00:00:00;   111
26.12.1983 00:00:00;   108
27.12.1983 00:00:00;   108
28.12.1983 00:00:00;   109
29.12.1983 00:00:00;   109
30.12.1983 00:00:00;   108
31.12.1983 00:00:00;   108
01.01.1984 00:00:00;   108
02.01.1984 00:00:00;   108
03.01.1984 00:00:00;   107
04.01.1984 00:00:00;   106
05.01.1984 00:00:00;   106
06.01.1984 00:00:00;   106
07.01.1984 00:00:00;   106
08.01.1984 00:00:00;   106
09.01.1984 00:00:00;   104
10.01.1984 00:00:00;   104
11.01.1984 00:00:00;   105
12.01.1984 00:00:00;   105
13.01.1984 00:00:00;   104
14.01.1984 00:00:00;   104
15.01.1984 00:00:00;   104
16.01.1984 00:00:00;   103
17.01.1984 00:00:00;   104
18.01.1984 00:00:00;   103
19.01.1984 00:00:00;   103
20.01.1984 00:00:00;   103
21.01.1984 00:00:00;   104
22.01.1984 00:00:00;   102
23.01.1984 00:00:00;   102
24.01.1984 00:00:00;   102
25.01.1984 00:00:00;   102
26.01.1984 00:00:00;   103
27.01.1984 00:00:00;   103
28.01.1984 00:00:00;   102
29.01.1984 00:00:00;   102
30.01.1984 00:00:00;   102
31.01.1984 00:00:00;   102
01.02.1984 00:00:00;   103
02.02.1984 00:00:00;   103
03.02.1984 00:00:00;   103
04.02.1984 00:00:00;   102
05.02.1984 00:00:00;   102
06.02.1984 00:00:00;   102
07.02.1984 00:00:00;   101
08.02.1984 00:00:00;   101
09.02.1984 00:00:00;   101
10.02.1984 00:00:00;   102
11.02.1984 00:00:00;   102
12.02.1984 00:00:00;   102
13.02.1984 00:00:00;   102
14.02.1984 00:00:00;   102
15.02.1984 00:00:00;   101
16.02.1984 00:00:00;   101
17.02.1984 00:00:00;   101
18.02.1984 00:00:00;   101
19.02.1984 00:00:00;   101
20.02.1984 00:00:00;   101
21.02.1984 00:00:00;   100
22.02.1984 00:00:00;   100
23.02.1984 00:00:00;   100
24.02.1984 00:00:00;   100
25.02.1984 00:00:00;   100
26.02.1984 00:00:00;   100
27.02.1984 00:00:00;   100
28.02.1984 00:00:00;   100
29.02.1984 00:00:00;   100
01.03.1984 00:00:00;   100
02.03.1984 00:00:00;   100
03.03.1984 00:00:00;   100
04.03.1984 00:00:00;   100
05.03.1984 00:00:00;   100
06.03.1984 00:00:00;   100
07.03.1984 00:00:00;    99
08.03.1984 00:00:00;    99
09.03.1984 00:00:00;   100
10.03.1984 00:00:00;   100
11.03.1984 00:00:00;   100
12.03.1984 00:00:00;   100
13.03.1984 00:00:00;    99
14.03.1984 00:00:00;    99
15.03.1984 00:00:00;    98
16.03.1984 00:00:00;    99
17.03.1984 00:00:00;   100
18.03.1984 00:00:00;   101
19.03.1984 00:00:00;   101
20.03.1984 00:00:00;   102
21.03.1984 00:00:00;   103
22.03.1984 00:00:00;   105
23.03.1984 00:00:00;   105
24.03.1984 00:00:00;   105
25.03.1984 00:00:00;   106
26.03.1984 00:00:00;   108
27.03.1984 00:00:00;   110
28.03.1984 00:00:00;   113
29.03.1984 00:00:00;   113
30.03.1984 00:00:00;   111
31.03.1984 00:00:00;   108
01.04.1984 00:00:00;   110
02.04.1984 00:00:00;   113
03.04.1984 00:00:00;   113
04.04.1984 00:00:00;   109
05.04.1984 00:00:00;   108
06.04.1984 00:00:00;   107
07.04.1984 00:00:00;   107
08.04.1984 00:00:00;   110
09.04.1984 00:00:00;   111
10.04.1984 00:00:00;   111
11.04.1984 00:00:00;   111
12.04.1984 00:00:00;   113
13.04.1984 00:00:00;   111
14.04.1984 00:00:00;   111
15.04.1984 00:00:00;   116
16.04.1984 00:00:00;   118
17.04.1984 00:00:00;   117
18.04.1984 00:00:00;   115
19.04.1984 00:00:00;   113
20.04.1984 00:00:00;   113
21.04.1984 00:00:00;   114
22.04.1984 00:00:00;   115
23.04.1984 00:00:00;   118
24.04.1984 00:00:00;   123
25.04.1984 00:00:00;   124
26.04.1984 00:00:00;   124
27.04.1984 00:00:00;   126
28.04.1984 00:00:00;   125
29.04.1984 00:00:00;   122
30.04.1984 00:00:00;   120
01.05.1984 00:00:00;   120
02.05.1984 00:00:00;   120
03.05.1984 00:00:00;   124
04.05.1984 00:00:00;   129
05.05.1984 00:00:00;   141
06.05.1984 00:00:00;   146
07.05.1984 00:00:00;   152
08.05.1984 00:00:00;   152
09.05.1984 00:00:00;   144
10.05.1984 00:00:00;   141
11.05.1984 00:00:00;   137
12.05.1984 00:00:00;   135
13.05.1984 00:00:00;   134
14.05.1984 00:00:00;   133
15.05.1984 00:00:00;   135
16.05.1984 00:00:00;   139
17.05.1984 00:00:00;   144
18.05.1984 00:00:00;   142
19.05.1984 00:00:00;   145
20.05.1984 00:00:00;   147
21.05.1984 00:00:00;   198
22.05.1984 00:00:00;   180
23.05.1984 00:00:00;   164
24.05.1984 00:00:00;   159
25.05.1984 00:00:00;   158
26.05.1984 00:00:00;   155
27.05.1984 00:00:00;   154
28.05.1984 00:00:00;   155
29.05.1984 00:00:00;   153
30.05.1984 00:00:00;   150
31.05.1984 00:00:00;   147
01.06.1984 00:00:00;   147
02.06.1984 00:00:00;   149
03.06.1984 00:00:00;   156
04.06.1984 00:00:00;   164
05.06.1984 00:00:00;   163
06.06.1984 00:00:00;   155
07.06.1984 00:00:00;   152
08.06.1984 00:00:00;   148
09.06.1984 00:00:00;   146
10.06.1984 00:00:00;   143
11.06.1984 00:00:00;   146
12.06.1984 00:00:00;   147
13.06.1984 00:00:00;   146
14.06.1984 00:00:00;   145
15.06.1984 00:00:00;   152
16.06.1984 00:00:00;   158
17.06.1984 00:00:00;   153
18.06.1984 00:00:00;   149
19.06.1984 00:00:00;   148
20.06.1984 00:00:00;   151
21.06.1984 00:00:00;   153
22.06.1984 00:00:00;   153
23.06.1984 00:00:00;   152
24.06.1984 00:00:00;   151
25.06.1984 00:00:00;   149
26.06.1984 00:00:00;   148
27.06.1984 00:00:00;   147
28.06.1984 00:00:00;   149
29.06.1984 00:00:00;   151
30.06.1984 00:00:00;   148
01.07.1984 00:00:00;   146
02.07.1984 00:00:00;   148
03.07.1984 00:00:00;   150
04.07.1984 00:00:00;   148
05.07.1984 00:00:00;   144
06.07.1984 00:00:00;   141
07.07.1984 00:00:00;   139
08.07.1984 00:00:00;   138
09.07.1984 00:00:00;   139
10.07.1984 00:00:00;   142
11.07.1984 00:00:00;   144
12.07.1984 00:00:00;   145
13.07.1984 00:00:00;   145
14.07.1984 00:00:00;   144
15.07.1984 00:00:00;   143
16.07.1984 00:00:00;   144
17.07.1984 00:00:00;   140
18.07.1984 00:00:00;   136
19.07.1984 00:00:00;   134
20.07.1984 00:00:00;   134
21.07.1984 00:00:00;   133
22.07.1984 00:00:00;   133
23.07.1984 00:00:00;   133
24.07.1984 00:00:00;   135
25.07.1984 00:00:00;   136
26.07.1984 00:00:00;   137
27.07.1984 00:00:00;   138
28.07.1984 00:00:00;   143
29.07.1984 00:00:00;   146
30.07.1984 00:00:00;   148
31.07.1984 00:00:00;   144
01.08.1984 00:00:00;   141
02.08.1984 00:00:00;   142
03.08.1984 00:00:00;   139
04.08.1984 00:00:00;   136
05.08.1984 00:00:00;   134
06.08.1984 00:00:00;   134
07.08.1984 00:00:00;   139
08.08.1984 00:00:00;   141
09.08.1984 00:00:00;   137
10.08.1984 00:00:00;   141
11.08.1984 00:00:00;   138
12.08.1984 00:00:00;   140
13.08.1984 00:00:00;   141
14.08.1984 00:00:00;   142
15.08.1984 00:00:00;   141
16.08.1984 00:00:00;   139
17.08.1984 00:00:00;   137
18.08.1984 00:00:00;   135
19.08.1984 00:00:00;   134
20.08.1984 00:00:00;   132
21.08.1984 00:00:00;   131
22.08.1984 00:00:00;   130
23.08.1984 00:00:00;   129
24.08.1984 00:00:00;   128
25.08.1984 00:00:00;   129
26.08.1984 00:00:00;   130
27.08.1984 00:00:00;   136
28.08.1984 00:00:00;   134
29.08.1984 00:00:00;   130
30.08.1984 00:00:00;   128
31.08.1984 00:00:00;   127
01.09.1984 00:00:00;   126
02.09.1984 00:00:00;   126
03.09.1984 00:00:00;   125
04.09.1984 00:00:00;   125
05.09.1984 00:00:00;   125
06.09.1984 00:00:00;   136
07.09.1984 00:00:00;   135
08.09.1984 00:00:00;   132
09.09.1984 00:00:00;   130
10.09.1984 00:00:00;   129
11.09.1984 00:00:00;   130
12.09.1984 00:00:00;   129
13.09.1984 00:00:00;   128
14.09.1984 00:00:00;   127
15.09.1984 00:00:00;   126
16.09.1984 00:00:00;   133
17.09.1984 00:00:00;   138
18.09.1984 00:00:00;   136
19.09.1984 00:00:00;   135
20.09.1984 00:00:00;   132
21.09.1984 00:00:00;   131
22.09.1984 00:00:00;   135
23.09.1984 00:00:00;   134
24.09.1984 00:00:00;   142
25.09.1984 00:00:00;   139
26.09.1984 00:00:00;   136
27.09.1984 00:00:00;   135
28.09.1984 00:00:00;   134
29.09.1984 00:00:00;   135
30.09.1984 00:00:00;   136
01.10.1984 00:00:00;   136
02.10.1984 00:00:00;   153
03.10.1984 00:00:00;   154
04.10.1984 00:00:00;   150
05.10.1984 00:00:00;   156
06.10.1984 00:00:00;   153
07.10.1984 00:00:00;   148
08.10.1984 00:00:00;   144
09.10.1984 00:00:00;   142
10.10.1984 00:00:00;   140
11.10.1984 00:00:00;   138
12.10.1984 00:00:00;   138
13.10.1984 00:00:00;   137
14.10.1984 00:00:00;   135
15.10.1984 00:00:00;   134
16.10.1984 00:00:00;   133
17.10.1984 00:00:00;   132
18.10.1984 00:00:00;   131
19.10.1984 00:00:00;   129
20.10.1984 00:00:00;   128
21.10.1984 00:00:00;   127
22.10.1984 00:00:00;   127
23.10.1984 00:00:00;   128
24.10.1984 00:00:00;   127
25.10.1984 00:00:00;   125
26.10.1984 00:00:00;   124
27.10.1984 00:00:00;   125
28.10.1984 00:00:00;   125
29.10.1984 00:00:00;   124
30.10.1984 00:00:00;   124
31.10.1984 00:00:00;   123
01.11.1984 00:00:00;   122
02.11.1984 00:00:00;   122
03.11.1984 00:00:00;   122
04.11.1984 00:00:00;   122
05.11.1984 00:00:00;   121
06.11.1984 00:00:00;   121
07.11.1984 00:00:00;   121
08.11.1984 00:00:00;   119
09.11.1984 00:00:00;   118
10.11.1984 00:00:00;   118
11.11.1984 00:00:00;   116
12.11.1984 00:00:00;   116
13.11.1984 00:00:00;   116
14.11.1984 00:00:00;   115
15.11.1984 00:00:00;   116
16.11.1984 00:00:00;   116
17.11.1984 00:00:00;   115
18.11.1984 00:00:00;   115
19.11.1984 00:00:00;   116
20.11.1984 00:00:00;   116
21.11.1984 00:00:00;   115
22.11.1984 00:00:00;   115
23.11.1984 00:00:00;   114
24.11.1984 00:00:00;   113
25.11.1984 00:00:00;   113
26.11.1984 00:00:00;   114
27.11.1984 00:00:00;   114
28.11.1984 00:00:00;   114
29.11.1984 00:00:00;   114
30.11.1984 00:00:00;   115
01.12.1984 00:00:00;   115
02.12.1984 00:00:00;   114
03.12.1984 00:00:00;   114
04.12.1984 00:00:00;   114
05.12.1984 00:00:00;   113
06.12.1984 00:00:00;   113
07.12.1984 00:00:00;   113
08.12.1984 00:00:00;   113
09.12.1984 00:00:00;   114
10.12.1984 00:00:00;   114
11.12.1984 00:00:00;   114
12.12.1984 00:00:00;   114
13.12.1984 00:00:00;   113
14.12.1984 00:00:00;   112
15.12.1984 00:00:00;   112
16.12.1984 00:00:00;   111
17.12.1984 00:00:00;   111
18.12.1984 00:00:00;   110
19.12.1984 00:00:00;   110
20.12.1984 00:00:00;   110
21.12.1984 00:00:00;   110
22.12.1984 00:00:00;   110
23.12.1984 00:00:00;   112
24.12.1984 00:00:00;   112
25.12.1984 00:00:00;   112
26.12.1984 00:00:00;   112
27.12.1984 00:00:00;   112
28.12.1984 00:00:00;   112
29.12.1984 00:00:00;   112
30.12.1984 00:00:00;   112
31.12.1984 00:00:00;   112
01.01.1985 00:00:00;   112
02.01.1985 00:00:00;   112
03.01.1985 00:00:00;   112
04.01.1985 00:00:00;   112
05.01.1985 00:00:00;   110
06.01.1985 00:00:00;   110
07.01.1985 00:00:00;   110
08.01.1985 00:00:00;   112
09.01.1985 00:00:00;   112
10.01.1985 00:00:00;   112
11.01.1985 00:00:00;   110
12.01.1985 00:00:00;   110
13.01.1985 00:00:00;   110
14.01.1985 00:00:00;   110
15.01.1985 00:00:00;   109
16.01.1985 00:00:00;   109
17.01.1985 00:00:00;   109
18.01.1985 00:00:00;   109
19.01.1985 00:00:00;   109
20.01.1985 00:00:00;   108
21.01.1985 00:00:00;   108
22.01.1985 00:00:00;   108
23.01.1985 00:00:00;   108
24.01.1985 00:00:00;   108
25.01.1985 00:00:00;   108
26.01.1985 00:00:00;   108
27.01.1985 00:00:00;   108
28.01.1985 00:00:00;   106
29.01.1985 00:00:00;   105
30.01.1985 00:00:00;   106
31.01.1985 00:00:00;   108
01.02.1985 00:00:00;   120
02.02.1985 00:00:00;   119
03.02.1985 00:00:00;   112
04.02.1985 00:00:00;   113
05.02.1985 00:00:00;   113
06.02.1985 00:00:00;   110
07.02.1985 00:00:00;   109
08.02.1985 00:00:00;   108
09.02.1985 00:00:00;   108
10.02.1985 00:00:00;   108
11.02.1985 00:00:00;   109
12.02.1985 00:00:00;   108
13.02.1985 00:00:00;   108
14.02.1985 00:00:00;   108
15.02.1985 00:00:00;   108
16.02.1985 00:00:00;   108
17.02.1985 00:00:00;   108
18.02.1985 00:00:00;   107
19.02.1985 00:00:00;   107
20.02.1985 00:00:00;   107
21.02.1985 00:00:00;   107
22.02.1985 00:00:00;   107
23.02.1985 00:00:00;   107
24.02.1985 00:00:00;   107
25.02.1985 00:00:00;   106
26.02.1985 00:00:00;   106
27.02.1985 00:00:00;   106
28.02.1985 00:00:00;   106
01.03.1985 00:00:00;   107
02.03.1985 00:00:00;   107
03.03.1985 00:00:00;   106
04.03.1985 00:00:00;   106
05.03.1985 00:00:00;   106
06.03.1985 00:00:00;   107
07.03.1985 00:00:00;   107
08.03.1985 00:00:00;   106
09.03.1985 00:00:00;   106
10.03.1985 00:00:00;   106
11.03.1985 00:00:00;   106
12.03.1985 00:00:00;   105
13.03.1985 00:00:00;   105
14.03.1985 00:00:00;   105
15.03.1985 00:00:00;   105
16.03.1985 00:00:00;   105
17.03.1985 00:00:00;   105
18.03.1985 00:00:00;   105
19.03.1985 00:00:00;   105
20.03.1985 00:00:00;   105
21.03.1985 00:00:00;   105
22.03.1985 00:00:00;   105
23.03.1985 00:00:00;   105
24.03.1985 00:00:00;   105
25.03.1985 00:00:00;   104
26.03.1985 00:00:00;   104
27.03.1985 00:00:00;   104
28.03.1985 00:00:00;   104
29.03.1985 00:00:00;   104
30.03.1985 00:00:00;   104
31.03.1985 00:00:00;   105
01.04.1985 00:00:00;   108
02.04.1985 00:00:00;   109
03.04.1985 00:00:00;   114
04.04.1985 00:00:00;   114
05.04.1985 00:00:00;   116
06.04.1985 00:00:00;   118
07.04.1985 00:00:00;   117
08.04.1985 00:00:00;   116
09.04.1985 00:00:00;   116
10.04.1985 00:00:00;   121
11.04.1985 00:00:00;   119
12.04.1985 00:00:00;   117
13.04.1985 00:00:00;   116
14.04.1985 00:00:00;   115
15.04.1985 00:00:00;   115
16.04.1985 00:00:00;   114
17.04.1985 00:00:00;   114
18.04.1985 00:00:00;   113
19.04.1985 00:00:00;   114
20.04.1985 00:00:00;   114
21.04.1985 00:00:00;   115
22.04.1985 00:00:00;   120
23.04.1985 00:00:00;   122
24.04.1985 00:00:00;   125
25.04.1985 00:00:00;   122
26.04.1985 00:00:00;   123
27.04.1985 00:00:00;   122
28.04.1985 00:00:00;   122
29.04.1985 00:00:00;   121
30.04.1985 00:00:00;   120
01.05.1985 00:00:00;   120
02.05.1985 00:00:00;   120
03.05.1985 00:00:00;   121
04.05.1985 00:00:00;   120
05.05.1985 00:00:00;   120
06.05.1985 00:00:00;   120
07.05.1985 00:00:00;   131
08.05.1985 00:00:00;   137
09.05.1985 00:00:00;   131
10.05.1985 00:00:00;   129
11.05.1985 00:00:00;   130
12.05.1985 00:00:00;   137
13.05.1985 00:00:00;   147
14.05.1985 00:00:00;   167
15.05.1985 00:00:00;   166
16.05.1985 00:00:00;   165
17.05.1985 00:00:00;   162
18.05.1985 00:00:00;   161
19.05.1985 00:00:00;   164
20.05.1985 00:00:00;   164
21.05.1985 00:00:00;   161
22.05.1985 00:00:00;   160
23.05.1985 00:00:00;   155
24.05.1985 00:00:00;   155
25.05.1985 00:00:00;   155
26.05.1985 00:00:00;   156
27.05.1985 00:00:00;   160
28.05.1985 00:00:00;   161
29.05.1985 00:00:00;   159
30.05.1985 00:00:00;   156
31.05.1985 00:00:00;   155
01.06.1985 00:00:00;   163
02.06.1985 00:00:00;   161
03.06.1985 00:00:00;   158
04.06.1985 00:00:00;   157
05.06.1985 00:00:00;   156
06.06.1985 00:00:00;   156
07.06.1985 00:00:00;   156
08.06.1985 00:00:00;   164
09.06.1985 00:00:00;   167
10.06.1985 00:00:00;   160
11.06.1985 00:00:00;   156
12.06.1985 00:00:00;   153
13.06.1985 00:00:00;   150
14.06.1985 00:00:00;   147
15.06.1985 00:00:00;   155
16.06.1985 00:00:00;   153
17.06.1985 00:00:00;   150
18.06.1985 00:00:00;   146
19.06.1985 00:00:00;   143
20.06.1985 00:00:00;   146
21.06.1985 00:00:00;   146
22.06.1985 00:00:00;   143
23.06.1985 00:00:00;   144
24.06.1985 00:00:00;   145
25.06.1985 00:00:00;   144
26.06.1985 00:00:00;   142
27.06.1985 00:00:00;   154
28.06.1985 00:00:00;   150
29.06.1985 00:00:00;   145
30.06.1985 00:00:00;   144
01.07.1985 00:00:00;   145
02.07.1985 00:00:00;   149
03.07.1985 00:00:00;   148
04.07.1985 00:00:00;   146
05.07.1985 00:00:00;   145
06.07.1985 00:00:00;   145
07.07.1985 00:00:00;   146
08.07.1985 00:00:00;   147
09.07.1985 00:00:00;   144
10.07.1985 00:00:00;   142
11.07.1985 00:00:00;   141
12.07.1985 00:00:00;   139
13.07.1985 00:00:00;   138
14.07.1985 00:00:00;   137
15.07.1985 00:00:00;   137
16.07.1985 00:00:00;   137
17.07.1985 00:00:00;   138
18.07.1985 00:00:00;   137
19.07.1985 00:00:00;   135
20.07.1985 00:00:00;   134
21.07.1985 00:00:00;   145
22.07.1985 00:00:00;   140
23.07.1985 00:00:00;   137
24.07.1985 00:00:00;   135
25.07.1985 00:00:00;   133
26.07.1985 00:00:00;   132
27.07.1985 00:00:00;   132
28.07.1985 00:00:00;   133
29.07.1985 00:00:00;   131
30.07.1985 00:00:00;   130
31.07.1985 00:00:00;   133
01.08.1985 00:00:00;   131
02.08.1985 00:00:00;   133
03.08.1985 00:00:00;   131
04.08.1985 00:00:00;   152
05.08.1985 00:00:00;   141
06.08.1985 00:00:00;   151
07.08.1985 00:00:00;   165
08.08.1985 00:00:00;   155
09.08.1985 00:00:00;   151
10.08.1985 00:00:00;   147
11.08.1985 00:00:00;   144
12.08.1985 00:00:00;   141
13.08.1985 00:00:00;   138
14.08.1985 00:00:00;   136
15.08.1985 00:00:00;   134
16.08.1985 00:00:00;   133
17.08.1985 00:00:00;   134
18.08.1985 00:00:00;   135
19.08.1985 00:00:00;   147
20.08.1985 00:00:00;   142
21.08.1985 00:00:00;   135
22.08.1985 00:00:00;   131
23.08.1985 00:00:00;   130
24.08.1985 00:00:00;   130
25.08.1985 00:00:00;   130
26.08.1985 00:00:00;   153
27.08.1985 00:00:00;   156
28.08.1985 00:00:00;   153
29.08.1985 00:00:00;   147
30.08.1985 00:00:00;   144
31.08.1985 00:00:00;   141
01.09.1985 00:00:00;   139
02.09.1985 00:00:00;   138
03.09.1985 00:00:00;   137
04.09.1985 00:00:00;   145
05.09.1985 00:00:00;   142
06.09.1985 00:00:00;   141
07.09.1985 00:00:00;   138
08.09.1985 00:00:00;   137
09.09.1985 00:00:00;   140
10.09.1985 00:00:00;   141
11.09.1985 00:00:00;   140
12.09.1985 00:00:00;   138
13.09.1985 00:00:00;   135
14.09.1985 00:00:00;   134
15.09.1985 00:00:00;   132
16.09.1985 00:00:00;   132
17.09.1985 00:00:00;   131
18.09.1985 00:00:00;   130
19.09.1985 00:00:00;   128
20.09.1985 00:00:00;   128
21.09.1985 00:00:00;   127
22.09.1985 00:00:00;   126
23.09.1985 00:00:00;   125
24.09.1985 00:00:00;   125
25.09.1985 00:00:00;   124
26.09.1985 00:00:00;   125
27.09.1985 00:00:00;   122
28.09.1985 00:00:00;   123
29.09.1985 00:00:00;   122
30.09.1985 00:00:00;   122
01.10.1985 00:00:00;   121
02.10.1985 00:00:00;   122
03.10.1985 00:00:00;   122
04.10.1985 00:00:00;   122
05.10.1985 00:00:00;   122
06.10.1985 00:00:00;   122
07.10.1985 00:00:00;   122
08.10.1985 00:00:00;   121
09.10.1985 00:00:00;   121
10.10.1985 00:00:00;   121
11.10.1985 00:00:00;   120
12.10.1985 00:00:00;   119
13.10.1985 00:00:00;   119
14.10.1985 00:00:00;   119
15.10.1985 00:00:00;   120
16.10.1985 00:00:00;   121
17.10.1985 00:00:00;   120
18.10.1985 00:00:00;   119
19.10.1985 00:00:00;   119
20.10.1985 00:00:00;   118
21.10.1985 00:00:00;   118
22.10.1985 00:00:00;   118
23.10.1985 00:00:00;   118
24.10.1985 00:00:00;   117
25.10.1985 00:00:00;   117
26.10.1985 00:00:00;   116
27.10.1985 00:00:00;   116
28.10.1985 00:00:00;   116
29.10.1985 00:00:00;   115
30.10.1985 00:00:00;   115
31.10.1985 00:00:00;   116
01.11.1985 00:00:00;   117
02.11.1985 00:00:00;   117
03.11.1985 00:00:00;   116
04.11.1985 00:00:00;   116
05.11.1985 00:00:00;   115
06.11.1985 00:00:00;   116
07.11.1985 00:00:00;   116
08.11.1985 00:00:00;   115
09.11.1985 00:00:00;   116
10.11.1985 00:00:00;   116
11.11.1985 00:00:00;   116
12.11.1985 00:00:00;   115
13.11.1985 00:00:00;   115
14.11.1985 00:00:00;   115
15.11.1985 00:00:00;   114
16.11.1985 00:00:00;   116
17.11.1985 00:00:00;   114
18.11.1985 00:00:00;   114
19.11.1985 00:00:00;   113
20.11.1985 00:00:00;   113
21.11.1985 00:00:00;   113
22.11.1985 00:00:00;   113
23.11.1985 00:00:00;   113
24.11.1985 00:00:00;   113
25.11.1985 00:00:00;   113
26.11.1985 00:00:00;   113
27.11.1985 00:00:00;   113
28.11.1985 00:00:00;   112
29.11.1985 00:00:00;   112
30.11.1985 00:00:00;   112
01.12.1985 00:00:00;   112
02.12.1985 00:00:00;   112
03.12.1985 00:00:00;   112
04.12.1985 00:00:00;   112
05.12.1985 00:00:00;   113
06.12.1985 00:00:00;   113
07.12.1985 00:00:00;   112
08.12.1985 00:00:00;   111
09.12.1985 00:00:00;   112
10.12.1985 00:00:00;   112
11.12.1985 00:00:00;   111
12.12.1985 00:00:00;   111
13.12.1985 00:00:00;   111
14.12.1985 00:00:00;   111
15.12.1985 00:00:00;   111
16.12.1985 00:00:00;   113
17.12.1985 00:00:00;   114
18.12.1985 00:00:00;   114
19.12.1985 00:00:00;   113
20.12.1985 00:00:00;   113
21.12.1985 00:00:00;   112
22.12.1985 00:00:00;   111
23.12.1985 00:00:00;   111
24.12.1985 00:00:00;   111
25.12.1985 00:00:00;   110
26.12.1985 00:00:00;   110
27.12.1985 00:00:00;   110
28.12.1985 00:00:00;   109
29.12.1985 00:00:00;   109
30.12.1985 00:00:00;   110
31.12.1985 00:00:00;   110
01.01.1986 00:00:00;   110
02.01.1986 00:00:00;   109
03.01.1986 00:00:00;   109
04.01.1986 00:00:00;   110
05.01.1986 00:00:00;   110
06.01.1986 00:00:00;   110
07.01.1986 00:00:00;   110
08.01.1986 00:00:00;   109
09.01.1986 00:00:00;   109
10.01.1986 00:00:00;   109
11.01.1986 00:00:00;   108
12.01.1986 00:00:00;   108
13.01.1986 00:00:00;   108
14.01.1986 00:00:00;   108
15.01.1986 00:00:00;   108
16.01.1986 00:00:00;   107
17.01.1986 00:00:00;   107
18.01.1986 00:00:00;   110
19.01.1986 00:00:00;   111
20.01.1986 00:00:00;   109
21.01.1986 00:00:00;   109
22.01.1986 00:00:00;   108
23.01.1986 00:00:00;   108
24.01.1986 00:00:00;   108
25.01.1986 00:00:00;   108
26.01.1986 00:00:00;   108
27.01.1986 00:00:00;   108
28.01.1986 00:00:00;   108
29.01.1986 00:00:00;   108
30.01.1986 00:00:00;   108
31.01.1986 00:00:00;   107
01.02.1986 00:00:00;   107
02.02.1986 00:00:00;   107
03.02.1986 00:00:00;   106
04.02.1986 00:00:00;   105
05.02.1986 00:00:00;   104
06.02.1986 00:00:00;   105
07.02.1986 00:00:00;   105
08.02.1986 00:00:00;   104
09.02.1986 00:00:00;   104
10.02.1986 00:00:00;   104
11.02.1986 00:00:00;   104
12.02.1986 00:00:00;   103
13.02.1986 00:00:00;   103
14.02.1986 00:00:00;   103
15.02.1986 00:00:00;   103
16.02.1986 00:00:00;   103
17.02.1986 00:00:00;   103
18.02.1986 00:00:00;   102
19.02.1986 00:00:00;   102
20.02.1986 00:00:00;   102
21.02.1986 00:00:00;   102
22.02.1986 00:00:00;   102
23.02.1986 00:00:00;   102
24.02.1986 00:00:00;   102
25.02.1986 00:00:00;   102
