Messstelle:                ;Mauthbrücken
01.03.1992 00:00:00;    29
02.03.1992 00:00:00;    29
03.03.1992 00:00:00;    30
04.03.1992 00:00:00;    30
05.03.1992 00:00:00;    30
06.03.1992 00:00:00;    30
07.03.1992 00:00:00;    31
08.03.1992 00:00:00;    30
09.03.1992 00:00:00;    29
10.03.1992 00:00:00;    28
11.03.1992 00:00:00;    28
12.03.1992 00:00:00;    29
13.03.1992 00:00:00;    29
14.03.1992 00:00:00;    29
15.03.1992 00:00:00;    29
16.03.1992 00:00:00;    29
17.03.1992 00:00:00;    28
18.03.1992 00:00:00;    28
19.03.1992 00:00:00;    27
20.03.1992 00:00:00;    27
21.03.1992 00:00:00;    27
22.03.1992 00:00:00;    28
23.03.1992 00:00:00;    29
24.03.1992 00:00:00;    28
25.03.1992 00:00:00;    62
26.03.1992 00:00:00;    57
27.03.1992 00:00:00;    46
28.03.1992 00:00:00;    47
29.03.1992 00:00:00;    45
30.03.1992 00:00:00;    44
31.03.1992 00:00:00;    47
01.04.1992 00:00:00;    63
02.04.1992 00:00:00;    57
03.04.1992 00:00:00;    51
04.04.1992 00:00:00;    49
05.04.1992 00:00:00;    48
06.04.1992 00:00:00;    52
07.04.1992 00:00:00;    50
08.04.1992 00:00:00;    47
09.04.1992 00:00:00;    45
10.04.1992 00:00:00;    43
11.04.1992 00:00:00;    41
12.04.1992 00:00:00;    40
13.04.1992 00:00:00;    39
14.04.1992 00:00:00;    41
15.04.1992 00:00:00;    39
16.04.1992 00:00:00;    46
17.04.1992 00:00:00;    44
18.04.1992 00:00:00;    40
19.04.1992 00:00:00;    39
20.04.1992 00:00:00;    38
21.04.1992 00:00:00;    37
22.04.1992 00:00:00;    36
23.04.1992 00:00:00;    35
24.04.1992 00:00:00;    35
25.04.1992 00:00:00;    34
26.04.1992 00:00:00;    33
27.04.1992 00:00:00;    32
28.04.1992 00:00:00;    32
29.04.1992 00:00:00;    36
30.04.1992 00:00:00;    60
01.05.1992 00:00:00;    56
02.05.1992 00:00:00;    47
03.05.1992 00:00:00;    45
04.05.1992 00:00:00;    44
05.05.1992 00:00:00;    41
06.05.1992 00:00:00;    39
07.05.1992 00:00:00;    38
08.05.1992 00:00:00;    37
09.05.1992 00:00:00;    37
10.05.1992 00:00:00;    36
11.05.1992 00:00:00;    36
12.05.1992 00:00:00;    39
13.05.1992 00:00:00;    36
14.05.1992 00:00:00;    34
15.05.1992 00:00:00;    33
16.05.1992 00:00:00;    33
17.05.1992 00:00:00;    32
18.05.1992 00:00:00;    31
19.05.1992 00:00:00;    31
20.05.1992 00:00:00;    31
21.05.1992 00:00:00;    32
22.05.1992 00:00:00;    31
23.05.1992 00:00:00;    31
24.05.1992 00:00:00;    33
25.05.1992 00:00:00;    31
26.05.1992 00:00:00;    30
27.05.1992 00:00:00;    30
28.05.1992 00:00:00;    29
29.05.1992 00:00:00;    29
30.05.1992 00:00:00;    29
31.05.1992 00:00:00;    28
01.06.1992 00:00:00;    28
02.06.1992 00:00:00;    28
03.06.1992 00:00:00;    31
04.06.1992 00:00:00;    37
05.06.1992 00:00:00;    32
06.06.1992 00:00:00;    29
07.06.1992 00:00:00;    28
08.06.1992 00:00:00;    27
09.06.1992 00:00:00;    27
10.06.1992 00:00:00;    28
11.06.1992 00:00:00;    29
12.06.1992 00:00:00;    31
13.06.1992 00:00:00;    38
14.06.1992 00:00:00;    33
15.06.1992 00:00:00;    30
16.06.1992 00:00:00;    28
17.06.1992 00:00:00;    30
18.06.1992 00:00:00;    28
19.06.1992 00:00:00;    28
20.06.1992 00:00:00;    28
21.06.1992 00:00:00;    27
22.06.1992 00:00:00;    26
23.06.1992 00:00:00;    26
24.06.1992 00:00:00;    26
25.06.1992 00:00:00;    27
26.06.1992 00:00:00;    27
27.06.1992 00:00:00;    25
28.06.1992 00:00:00;    24
29.06.1992 00:00:00;    23
30.06.1992 00:00:00;    24
01.07.1992 00:00:00;    24
02.07.1992 00:00:00;    24
03.07.1992 00:00:00;    23
04.07.1992 00:00:00;    23
05.07.1992 00:00:00;    25
06.07.1992 00:00:00;    26
07.07.1992 00:00:00;    26
08.07.1992 00:00:00;    26
09.07.1992 00:00:00;    24
10.07.1992 00:00:00;    23
11.07.1992 00:00:00;    23
12.07.1992 00:00:00;    29
13.07.1992 00:00:00;    25
14.07.1992 00:00:00;    23
15.07.1992 00:00:00;    23
16.07.1992 00:00:00;    24
17.07.1992 00:00:00;    27
18.07.1992 00:00:00;    24
19.07.1992 00:00:00;    23
20.07.1992 00:00:00;    22
21.07.1992 00:00:00;    23
22.07.1992 00:00:00;    22
23.07.1992 00:00:00;    21
24.07.1992 00:00:00;    21
25.07.1992 00:00:00;    21
26.07.1992 00:00:00;    20
27.07.1992 00:00:00;    20
28.07.1992 00:00:00;    20
29.07.1992 00:00:00;    19
30.07.1992 00:00:00;    19
31.07.1992 00:00:00;    19
01.08.1992 00:00:00;    19
02.08.1992 00:00:00;    19
03.08.1992 00:00:00;    19
04.08.1992 00:00:00;    22
05.08.1992 00:00:00;    24
06.08.1992 00:00:00;    21
07.08.1992 00:00:00;    20
08.08.1992 00:00:00;    19
09.08.1992 00:00:00;    19
10.08.1992 00:00:00;    19
11.08.1992 00:00:00;    19
12.08.1992 00:00:00;    19
13.08.1992 00:00:00;    19
14.08.1992 00:00:00;    19
15.08.1992 00:00:00;    19
16.08.1992 00:00:00;    19
17.08.1992 00:00:00;    19
18.08.1992 00:00:00;    19
19.08.1992 00:00:00;    19
20.08.1992 00:00:00;    18
21.08.1992 00:00:00;    18
22.08.1992 00:00:00;    18
23.08.1992 00:00:00;    19
24.08.1992 00:00:00;    20
25.08.1992 00:00:00;    19
26.08.1992 00:00:00;    18
27.08.1992 00:00:00;    18
28.08.1992 00:00:00;    17
29.08.1992 00:00:00;    17
30.08.1992 00:00:00;    17
31.08.1992 00:00:00;    18
01.09.1992 00:00:00;    26
02.09.1992 00:00:00;    23
03.09.1992 00:00:00;    20
04.09.1992 00:00:00;    25
05.09.1992 00:00:00;    30
06.09.1992 00:00:00;    23
07.09.1992 00:00:00;    21
08.09.1992 00:00:00;    20
09.09.1992 00:00:00;    20
10.09.1992 00:00:00;    20
11.09.1992 00:00:00;    20
12.09.1992 00:00:00;    19
13.09.1992 00:00:00;    19
14.09.1992 00:00:00;    19
15.09.1992 00:00:00;    20
16.09.1992 00:00:00;    19
17.09.1992 00:00:00;    19
18.09.1992 00:00:00;    19
19.09.1992 00:00:00;    18
20.09.1992 00:00:00;    18
21.09.1992 00:00:00;    19
22.09.1992 00:00:00;    19
23.09.1992 00:00:00;    19
24.09.1992 00:00:00;    19
25.09.1992 00:00:00;    20
26.09.1992 00:00:00;    19
27.09.1992 00:00:00;    19
28.09.1992 00:00:00;    19
29.09.1992 00:00:00;    19
30.09.1992 00:00:00;    22
01.10.1992 00:00:00;    20
02.10.1992 00:00:00;    21
03.10.1992 00:00:00;    20
04.10.1992 00:00:00;    29
05.10.1992 00:00:00;    36
06.10.1992 00:00:00;    35
07.10.1992 00:00:00;    27
08.10.1992 00:00:00;    25
09.10.1992 00:00:00;    24
10.10.1992 00:00:00;    24
11.10.1992 00:00:00;    24
12.10.1992 00:00:00;    24
13.10.1992 00:00:00;    23
14.10.1992 00:00:00;    23
15.10.1992 00:00:00;    23
16.10.1992 00:00:00;    22
17.10.1992 00:00:00;    28
18.10.1992 00:00:00;    54
19.10.1992 00:00:00;    44
20.10.1992 00:00:00;    38
21.10.1992 00:00:00;    37
22.10.1992 00:00:00;    50
23.10.1992 00:00:00;    42
24.10.1992 00:00:00;    37
25.10.1992 00:00:00;    35
26.10.1992 00:00:00;    33
27.10.1992 00:00:00;    32
28.10.1992 00:00:00;    31
29.10.1992 00:00:00;    34
30.10.1992 00:00:00;    40
31.10.1992 00:00:00;    40
01.11.1992 00:00:00;    37
02.11.1992 00:00:00;    35
03.11.1992 00:00:00;    34
04.11.1992 00:00:00;    54
05.11.1992 00:00:00;    44
06.11.1992 00:00:00;    40
07.11.1992 00:00:00;    38
08.11.1992 00:00:00;    36
09.11.1992 00:00:00;    35
10.11.1992 00:00:00;    33
11.11.1992 00:00:00;    32
12.11.1992 00:00:00;    33
13.11.1992 00:00:00;    32
14.11.1992 00:00:00;    30
15.11.1992 00:00:00;    30
16.11.1992 00:00:00;    44
17.11.1992 00:00:00;    61
18.11.1992 00:00:00;    54
19.11.1992 00:00:00;    48
20.11.1992 00:00:00;    45
21.11.1992 00:00:00;    42
22.11.1992 00:00:00;    41
23.11.1992 00:00:00;    41
24.11.1992 00:00:00;    40
25.11.1992 00:00:00;    39
26.11.1992 00:00:00;    38
27.11.1992 00:00:00;    37
28.11.1992 00:00:00;    36
29.11.1992 00:00:00;    35
30.11.1992 00:00:00;    35
01.12.1992 00:00:00;    35
02.12.1992 00:00:00;    34
03.12.1992 00:00:00;    34
04.12.1992 00:00:00;    63
05.12.1992 00:00:00;    64
06.12.1992 00:00:00;    83
07.12.1992 00:00:00;    69
08.12.1992 00:00:00;    63
09.12.1992 00:00:00;    60
10.12.1992 00:00:00;    57
11.12.1992 00:00:00;    55
12.12.1992 00:00:00;    52
13.12.1992 00:00:00;    50
14.12.1992 00:00:00;    48
15.12.1992 00:00:00;    47
16.12.1992 00:00:00;    46
17.12.1992 00:00:00;    44
18.12.1992 00:00:00;    43
19.12.1992 00:00:00;    42
20.12.1992 00:00:00;    41
21.12.1992 00:00:00;    40
22.12.1992 00:00:00;    40
23.12.1992 00:00:00;    39
24.12.1992 00:00:00;    39
25.12.1992 00:00:00;    38
26.12.1992 00:00:00;    37
27.12.1992 00:00:00;    36
28.12.1992 00:00:00;    36
29.12.1992 00:00:00;    35
30.12.1992 00:00:00;    34
31.12.1992 00:00:00;    34
01.01.1993 00:00:00;    34
02.01.1993 00:00:00;    30
03.01.1993 00:00:00;    31
04.01.1993 00:00:00;    32
05.01.1993 00:00:00;    33
06.01.1993 00:00:00;    32
07.01.1993 00:00:00;    31
08.01.1993 00:00:00;    30
09.01.1993 00:00:00;    30
10.01.1993 00:00:00;    30
11.01.1993 00:00:00;    30
12.01.1993 00:00:00;    31
13.01.1993 00:00:00;    31
14.01.1993 00:00:00;    31
15.01.1993 00:00:00;    31
16.01.1993 00:00:00;    30
17.01.1993 00:00:00;    30
18.01.1993 00:00:00;    30
19.01.1993 00:00:00;    30
20.01.1993 00:00:00;    30
21.01.1993 00:00:00;    30
22.01.1993 00:00:00;    30
23.01.1993 00:00:00;    29
24.01.1993 00:00:00;    30
25.01.1993 00:00:00;    30
26.01.1993 00:00:00;    29
27.01.1993 00:00:00;    29
28.01.1993 00:00:00;    29
29.01.1993 00:00:00;    29
30.01.1993 00:00:00;    29
31.01.1993 00:00:00;    29
01.02.1993 00:00:00;    29
02.02.1993 00:00:00;    28
03.02.1993 00:00:00;    28
04.02.1993 00:00:00;    27
05.02.1993 00:00:00;    27
06.02.1993 00:00:00;    27
07.02.1993 00:00:00;    27
08.02.1993 00:00:00;    27
09.02.1993 00:00:00;    27
10.02.1993 00:00:00;    27
11.02.1993 00:00:00;    27
12.02.1993 00:00:00;    27
13.02.1993 00:00:00;    27
14.02.1993 00:00:00;    26
15.02.1993 00:00:00;    26
16.02.1993 00:00:00;    26
17.02.1993 00:00:00;    26
18.02.1993 00:00:00;    26
19.02.1993 00:00:00;    26
20.02.1993 00:00:00;    26
21.02.1993 00:00:00;    26
22.02.1993 00:00:00;    25
23.02.1993 00:00:00;    25
24.02.1993 00:00:00;    26
25.02.1993 00:00:00;    25
26.02.1993 00:00:00;    25
27.02.1993 00:00:00;    25
28.02.1993 00:00:00;    25
01.03.1993 00:00:00;    25
02.03.1993 00:00:00;    25
03.03.1993 00:00:00;    25
04.03.1993 00:00:00;    25
05.03.1993 00:00:00;    24
06.03.1993 00:00:00;    24
07.03.1993 00:00:00;    24
08.03.1993 00:00:00;    25
09.03.1993 00:00:00;    25
10.03.1993 00:00:00;    25
11.03.1993 00:00:00;    25
12.03.1993 00:00:00;    26
13.03.1993 00:00:00;    26
14.03.1993 00:00:00;    26
15.03.1993 00:00:00;    27
16.03.1993 00:00:00;    27
17.03.1993 00:00:00;    27
18.03.1993 00:00:00;    28
19.03.1993 00:00:00;    29
20.03.1993 00:00:00;    28
21.03.1993 00:00:00;    27
22.03.1993 00:00:00;    27
23.03.1993 00:00:00;    27
24.03.1993 00:00:00;    40
25.03.1993 00:00:00;    40
26.03.1993 00:00:00;    35
27.03.1993 00:00:00;    32
28.03.1993 00:00:00;    30
29.03.1993 00:00:00;    29
30.03.1993 00:00:00;    28
31.03.1993 00:00:00;    28
01.04.1993 00:00:00;    27
02.04.1993 00:00:00;    27
03.04.1993 00:00:00;    27
04.04.1993 00:00:00;    27
05.04.1993 00:00:00;    27
06.04.1993 00:00:00;    27
07.04.1993 00:00:00;    26
08.04.1993 00:00:00;    26
09.04.1993 00:00:00;    26
10.04.1993 00:00:00;    25
11.04.1993 00:00:00;    28
12.04.1993 00:00:00;    31
13.04.1993 00:00:00;    30
14.04.1993 00:00:00;    28
15.04.1993 00:00:00;    28
16.04.1993 00:00:00;    28
17.04.1993 00:00:00;    27
18.04.1993 00:00:00;    26
19.04.1993 00:00:00;    26
20.04.1993 00:00:00;    26
21.04.1993 00:00:00;    26
22.04.1993 00:00:00;    25
23.04.1993 00:00:00;    25
24.04.1993 00:00:00;    24
25.04.1993 00:00:00;    24
26.04.1993 00:00:00;    24
27.04.1993 00:00:00;    25
28.04.1993 00:00:00;    24
29.04.1993 00:00:00;    24
30.04.1993 00:00:00;    25
01.05.1993 00:00:00;    26
02.05.1993 00:00:00;    25
03.05.1993 00:00:00;    24
04.05.1993 00:00:00;    26
05.05.1993 00:00:00;    25
06.05.1993 00:00:00;    25
07.05.1993 00:00:00;    28
08.05.1993 00:00:00;    27
09.05.1993 00:00:00;    26
10.05.1993 00:00:00;    27
11.05.1993 00:00:00;    25
12.05.1993 00:00:00;    25
13.05.1993 00:00:00;    24
14.05.1993 00:00:00;    25
15.05.1993 00:00:00;    24
16.05.1993 00:00:00;    24
17.05.1993 00:00:00;    23
18.05.1993 00:00:00;    23
19.05.1993 00:00:00;    22
20.05.1993 00:00:00;    22
21.05.1993 00:00:00;    21
22.05.1993 00:00:00;    21
23.05.1993 00:00:00;    21
24.05.1993 00:00:00;    20
25.05.1993 00:00:00;    20
26.05.1993 00:00:00;    20
27.05.1993 00:00:00;    19
28.05.1993 00:00:00;    20
29.05.1993 00:00:00;    24
30.05.1993 00:00:00;    20
31.05.1993 00:00:00;    20
01.06.1993 00:00:00;    20
02.06.1993 00:00:00;    20
03.06.1993 00:00:00;    22
04.06.1993 00:00:00;    23
05.06.1993 00:00:00;    20
06.06.1993 00:00:00;    20
07.06.1993 00:00:00;    25
08.06.1993 00:00:00;    21
09.06.1993 00:00:00;    21
10.06.1993 00:00:00;    19
11.06.1993 00:00:00;    19
12.06.1993 00:00:00;    30
13.06.1993 00:00:00;    29
14.06.1993 00:00:00;    24
15.06.1993 00:00:00;    23
16.06.1993 00:00:00;    22
17.06.1993 00:00:00;    22
18.06.1993 00:00:00;    23
19.06.1993 00:00:00;    21
20.06.1993 00:00:00;    20
21.06.1993 00:00:00;    21
22.06.1993 00:00:00;    20
23.06.1993 00:00:00;    20
24.06.1993 00:00:00;    20
25.06.1993 00:00:00;    20
26.06.1993 00:00:00;    19
27.06.1993 00:00:00;    19
28.06.1993 00:00:00;    20
29.06.1993 00:00:00;    19
30.06.1993 00:00:00;    19
01.07.1993 00:00:00;    18
02.07.1993 00:00:00;    18
03.07.1993 00:00:00;    17
04.07.1993 00:00:00;    17
05.07.1993 00:00:00;    17
06.07.1993 00:00:00;    18
07.07.1993 00:00:00;    19
08.07.1993 00:00:00;    18
09.07.1993 00:00:00;    17
10.07.1993 00:00:00;    17
11.07.1993 00:00:00;    22
12.07.1993 00:00:00;    24
13.07.1993 00:00:00;    21
14.07.1993 00:00:00;    19
15.07.1993 00:00:00;    19
16.07.1993 00:00:00;    19
17.07.1993 00:00:00;    19
18.07.1993 00:00:00;    21
19.07.1993 00:00:00;    35
20.07.1993 00:00:00;    39
21.07.1993 00:00:00;    48
22.07.1993 00:00:00;    33
23.07.1993 00:00:00;    27
24.07.1993 00:00:00;    25
25.07.1993 00:00:00;    24
26.07.1993 00:00:00;    33
27.07.1993 00:00:00;    33
28.07.1993 00:00:00;    27
29.07.1993 00:00:00;    25
30.07.1993 00:00:00;    23
31.07.1993 00:00:00;    22
01.08.1993 00:00:00;    21
02.08.1993 00:00:00;    21
03.08.1993 00:00:00;    21
04.08.1993 00:00:00;    20
05.08.1993 00:00:00;    20
06.08.1993 00:00:00;    22
07.08.1993 00:00:00;    25
08.08.1993 00:00:00;    21
09.08.1993 00:00:00;    23
10.08.1993 00:00:00;    22
11.08.1993 00:00:00;    22
12.08.1993 00:00:00;    21
13.08.1993 00:00:00;    20
14.08.1993 00:00:00;    19
15.08.1993 00:00:00;    19
16.08.1993 00:00:00;    19
17.08.1993 00:00:00;    20
18.08.1993 00:00:00;    24
19.08.1993 00:00:00;    21
20.08.1993 00:00:00;    20
21.08.1993 00:00:00;    20
22.08.1993 00:00:00;    19
23.08.1993 00:00:00;    19
24.08.1993 00:00:00;    19
25.08.1993 00:00:00;    29
26.08.1993 00:00:00;    40
27.08.1993 00:00:00;    29
28.08.1993 00:00:00;    30
29.08.1993 00:00:00;    29
30.08.1993 00:00:00;    26
31.08.1993 00:00:00;    24
01.09.1993 00:00:00;    23
02.09.1993 00:00:00;    23
03.09.1993 00:00:00;    22
04.09.1993 00:00:00;    23
05.09.1993 00:00:00;    23
06.09.1993 00:00:00;    22
07.09.1993 00:00:00;    21
08.09.1993 00:00:00;    21
09.09.1993 00:00:00;    21
10.09.1993 00:00:00;    23
11.09.1993 00:00:00;    26
12.09.1993 00:00:00;    24
13.09.1993 00:00:00;    23
14.09.1993 00:00:00;    22
15.09.1993 00:00:00;    22
16.09.1993 00:00:00;    21
17.09.1993 00:00:00;    22
18.09.1993 00:00:00;    24
19.09.1993 00:00:00;    23
20.09.1993 00:00:00;    23
21.09.1993 00:00:00;    22
22.09.1993 00:00:00;    23
23.09.1993 00:00:00;    22
24.09.1993 00:00:00;    21
25.09.1993 00:00:00;    26
26.09.1993 00:00:00;    48
27.09.1993 00:00:00;    36
28.09.1993 00:00:00;    31
29.09.1993 00:00:00;    35
30.09.1993 00:00:00;    38
01.10.1993 00:00:00;    33
02.10.1993 00:00:00;    34
03.10.1993 00:00:00;    53
04.10.1993 00:00:00;    40
05.10.1993 00:00:00;    36
06.10.1993 00:00:00;    33
07.10.1993 00:00:00;    42
08.10.1993 00:00:00;    51
09.10.1993 00:00:00;    77
10.10.1993 00:00:00;    57
11.10.1993 00:00:00;    50
12.10.1993 00:00:00;    45
13.10.1993 00:00:00;    42
14.10.1993 00:00:00;    43
15.10.1993 00:00:00;    43
16.10.1993 00:00:00;    39
17.10.1993 00:00:00;    37
18.10.1993 00:00:00;    40
19.10.1993 00:00:00;    52
20.10.1993 00:00:00;    47
21.10.1993 00:00:00;    49
22.10.1993 00:00:00;   103
23.10.1993 00:00:00;   114
24.10.1993 00:00:00;   123
25.10.1993 00:00:00;    99
26.10.1993 00:00:00;    86
27.10.1993 00:00:00;    78
28.10.1993 00:00:00;    72
29.10.1993 00:00:00;    68
30.10.1993 00:00:00;    64
31.10.1993 00:00:00;    61
01.11.1993 00:00:00;    59
02.11.1993 00:00:00;    57
03.11.1993 00:00:00;    55
04.11.1993 00:00:00;    53
05.11.1993 00:00:00;    52
06.11.1993 00:00:00;    68
07.11.1993 00:00:00;    58
08.11.1993 00:00:00;    56
09.11.1993 00:00:00;    56
10.11.1993 00:00:00;    55
11.11.1993 00:00:00;    53
12.11.1993 00:00:00;    55
13.11.1993 00:00:00;    60
14.11.1993 00:00:00;    58
15.11.1993 00:00:00;    55
16.11.1993 00:00:00;    54
17.11.1993 00:00:00;    52
18.11.1993 00:00:00;    50
19.11.1993 00:00:00;    49
20.11.1993 00:00:00;    47
21.11.1993 00:00:00;    47
22.11.1993 00:00:00;    47
23.11.1993 00:00:00;    46
24.11.1993 00:00:00;    45
25.11.1993 00:00:00;    44
26.11.1993 00:00:00;    43
27.11.1993 00:00:00;    43
28.11.1993 00:00:00;    42
29.11.1993 00:00:00;    42
30.11.1993 00:00:00;    41
01.12.1993 00:00:00;    41
02.12.1993 00:00:00;    41
03.12.1993 00:00:00;    40
04.12.1993 00:00:00;    40
05.12.1993 00:00:00;    39
06.12.1993 00:00:00;    39
07.12.1993 00:00:00;    39
08.12.1993 00:00:00;    38
09.12.1993 00:00:00;    38
10.12.1993 00:00:00;    37
11.12.1993 00:00:00;    37
12.12.1993 00:00:00;    37
13.12.1993 00:00:00;    37
14.12.1993 00:00:00;    37
15.12.1993 00:00:00;    42
16.12.1993 00:00:00;    41
17.12.1993 00:00:00;    40
18.12.1993 00:00:00;    39
19.12.1993 00:00:00;    38
20.12.1993 00:00:00;    38
21.12.1993 00:00:00;    40
22.12.1993 00:00:00;    49
23.12.1993 00:00:00;    44
24.12.1993 00:00:00;    42
25.12.1993 00:00:00;    41
26.12.1993 00:00:00;    41
27.12.1993 00:00:00;    40
28.12.1993 00:00:00;    39
29.12.1993 00:00:00;    38
30.12.1993 00:00:00;    41
31.12.1993 00:00:00;    38
01.01.1994 00:00:00;    38
02.01.1994 00:00:00;    38
03.01.1994 00:00:00;    37
04.01.1994 00:00:00;    38
05.01.1994 00:00:00;    41
06.01.1994 00:00:00;    42
07.01.1994 00:00:00;    44
08.01.1994 00:00:00;    46
09.01.1994 00:00:00;    47
10.01.1994 00:00:00;    50
11.01.1994 00:00:00;    51
12.01.1994 00:00:00;    50
13.01.1994 00:00:00;    50
14.01.1994 00:00:00;    49
15.01.1994 00:00:00;    51
16.01.1994 00:00:00;    50
17.01.1994 00:00:00;    49
18.01.1994 00:00:00;    48
19.01.1994 00:00:00;    46
20.01.1994 00:00:00;    45
21.01.1994 00:00:00;    44
22.01.1994 00:00:00;    42
23.01.1994 00:00:00;    42
24.01.1994 00:00:00;    41
25.01.1994 00:00:00;    41
26.01.1994 00:00:00;    40
27.01.1994 00:00:00;    39
28.01.1994 00:00:00;    39
29.01.1994 00:00:00;    38
30.01.1994 00:00:00;    38
31.01.1994 00:00:00;    37
01.02.1994 00:00:00;    36
02.02.1994 00:00:00;    36
03.02.1994 00:00:00;    36
04.02.1994 00:00:00;    37
05.02.1994 00:00:00;    38
06.02.1994 00:00:00;    40
07.02.1994 00:00:00;    41
08.02.1994 00:00:00;    42
09.02.1994 00:00:00;    45
10.02.1994 00:00:00;    42
11.02.1994 00:00:00;    41
12.02.1994 00:00:00;    39
13.02.1994 00:00:00;    39
14.02.1994 00:00:00;    37
15.02.1994 00:00:00;    36
16.02.1994 00:00:00;    37
17.02.1994 00:00:00;    36
18.02.1994 00:00:00;    36
19.02.1994 00:00:00;    34
20.02.1994 00:00:00;    34
21.02.1994 00:00:00;    34
22.02.1994 00:00:00;    33
23.02.1994 00:00:00;    34
24.02.1994 00:00:00;    34
25.02.1994 00:00:00;    34
26.02.1994 00:00:00;    35
27.02.1994 00:00:00;    36
28.02.1994 00:00:00;    42
01.03.1994 00:00:00;    43
02.03.1994 00:00:00;    45
03.03.1994 00:00:00;    43
04.03.1994 00:00:00;    41
05.03.1994 00:00:00;    39
06.03.1994 00:00:00;    38
07.03.1994 00:00:00;    38
08.03.1994 00:00:00;    39
09.03.1994 00:00:00;    39
10.03.1994 00:00:00;    40
11.03.1994 00:00:00;    39
12.03.1994 00:00:00;    39
13.03.1994 00:00:00;    38
14.03.1994 00:00:00;    37
15.03.1994 00:00:00;    36
16.03.1994 00:00:00;    35
17.03.1994 00:00:00;    36
18.03.1994 00:00:00;    34
19.03.1994 00:00:00;    34
20.03.1994 00:00:00;    34
21.03.1994 00:00:00;    34
22.03.1994 00:00:00;    33
23.03.1994 00:00:00;    33
24.03.1994 00:00:00;    33
25.03.1994 00:00:00;    32
26.03.1994 00:00:00;    33
27.03.1994 00:00:00;    34
28.03.1994 00:00:00;    33
29.03.1994 00:00:00;    32
30.03.1994 00:00:00;    32
31.03.1994 00:00:00;    31
01.04.1994 00:00:00;    31
02.04.1994 00:00:00;    40
03.04.1994 00:00:00;    39
04.04.1994 00:00:00;    37
05.04.1994 00:00:00;    40
06.04.1994 00:00:00;    40
07.04.1994 00:00:00;    37
08.04.1994 00:00:00;    35
09.04.1994 00:00:00;    34
10.04.1994 00:00:00;    38
11.04.1994 00:00:00;    43
12.04.1994 00:00:00;    43
13.04.1994 00:00:00;    43
14.04.1994 00:00:00;    42
15.04.1994 00:00:00;    40
16.04.1994 00:00:00;    40
17.04.1994 00:00:00;    43
18.04.1994 00:00:00;    54
19.04.1994 00:00:00;    47
20.04.1994 00:00:00;    44
21.04.1994 00:00:00;    43
22.04.1994 00:00:00;    41
23.04.1994 00:00:00;    40
24.04.1994 00:00:00;    39
25.04.1994 00:00:00;    37
26.04.1994 00:00:00;    36
27.04.1994 00:00:00;    36
28.04.1994 00:00:00;    35
29.04.1994 00:00:00;    34
30.04.1994 00:00:00;    33
01.05.1994 00:00:00;    33
02.05.1994 00:00:00;    33
03.05.1994 00:00:00;    32
04.05.1994 00:00:00;    32
05.05.1994 00:00:00;    33
06.05.1994 00:00:00;    34
07.05.1994 00:00:00;    32
08.05.1994 00:00:00;    31
09.05.1994 00:00:00;    30
10.05.1994 00:00:00;    31
11.05.1994 00:00:00;    30
12.05.1994 00:00:00;    29
13.05.1994 00:00:00;    28
14.05.1994 00:00:00;    28
15.05.1994 00:00:00;    28
16.05.1994 00:00:00;    28
17.05.1994 00:00:00;    32
18.05.1994 00:00:00;    33
19.05.1994 00:00:00;    31
20.05.1994 00:00:00;    30
21.05.1994 00:00:00;    29
22.05.1994 00:00:00;    28
23.05.1994 00:00:00;    28
24.05.1994 00:00:00;    28
25.05.1994 00:00:00;    30
26.05.1994 00:00:00;    28
27.05.1994 00:00:00;    31
28.05.1994 00:00:00;    29
29.05.1994 00:00:00;    29
30.05.1994 00:00:00;    33
31.05.1994 00:00:00;    30
01.06.1994 00:00:00;    28
02.06.1994 00:00:00;    27
03.06.1994 00:00:00;    26
04.06.1994 00:00:00;    27
05.06.1994 00:00:00;    34
06.06.1994 00:00:00;    29
07.06.1994 00:00:00;    27
08.06.1994 00:00:00;    27
09.06.1994 00:00:00;    26
10.06.1994 00:00:00;    26
11.06.1994 00:00:00;    26
12.06.1994 00:00:00;    29
13.06.1994 00:00:00;    37
14.06.1994 00:00:00;    32
15.06.1994 00:00:00;    29
16.06.1994 00:00:00;    28
17.06.1994 00:00:00;    30
18.06.1994 00:00:00;    29
19.06.1994 00:00:00;    27
20.06.1994 00:00:00;    27
21.06.1994 00:00:00;    27
22.06.1994 00:00:00;    26
23.06.1994 00:00:00;    25
24.06.1994 00:00:00;    25
25.06.1994 00:00:00;    25
26.06.1994 00:00:00;    24
27.06.1994 00:00:00;    24
28.06.1994 00:00:00;    23
29.06.1994 00:00:00;    28
30.06.1994 00:00:00;    25
01.07.1994 00:00:00;    24
02.07.1994 00:00:00;    24
03.07.1994 00:00:00;    23
04.07.1994 00:00:00;    23
05.07.1994 00:00:00;    23
06.07.1994 00:00:00;    37
07.07.1994 00:00:00;    67
08.07.1994 00:00:00;    44
09.07.1994 00:00:00;    38
10.07.1994 00:00:00;    33
11.07.1994 00:00:00;    30
12.07.1994 00:00:00;    28
13.07.1994 00:00:00;    28
14.07.1994 00:00:00;    27
15.07.1994 00:00:00;    27
16.07.1994 00:00:00;    26
17.07.1994 00:00:00;    26
18.07.1994 00:00:00;    25
19.07.1994 00:00:00;    28
20.07.1994 00:00:00;    27
21.07.1994 00:00:00;    26
