Messstelle:                ;Leonstein
07.11.1990 00:00:00;   147
08.11.1990 00:00:00;   146
09.11.1990 00:00:00;   146
10.11.1990 00:00:00;   146
11.11.1990 00:00:00;   145
12.11.1990 00:00:00;   145
13.11.1990 00:00:00;   145
14.11.1990 00:00:00;   145
15.11.1990 00:00:00;   147
16.11.1990 00:00:00;   147
17.11.1990 00:00:00;   146
18.11.1990 00:00:00;   146
19.11.1990 00:00:00;   166
20.11.1990 00:00:00;   165
21.11.1990 00:00:00;   155
22.11.1990 00:00:00;   152
23.11.1990 00:00:00;   149
24.11.1990 00:00:00;   148
25.11.1990 00:00:00;   147
26.11.1990 00:00:00;   147
27.11.1990 00:00:00;   147
28.11.1990 00:00:00;   150
29.11.1990 00:00:00;   149
30.11.1990 00:00:00;   150
01.12.1990 00:00:00;   150
02.12.1990 00:00:00;   149
03.12.1990 00:00:00;   149
04.12.1990 00:00:00;   149
05.12.1990 00:00:00;   149
06.12.1990 00:00:00;   148
07.12.1990 00:00:00;   147
08.12.1990 00:00:00;   148
09.12.1990 00:00:00;   147
10.12.1990 00:00:00;   154
11.12.1990 00:00:00;   152
12.12.1990 00:00:00;   149
13.12.1990 00:00:00;   148
14.12.1990 00:00:00;   147
15.12.1990 00:00:00;   147
16.12.1990 00:00:00;   147
17.12.1990 00:00:00;   147
18.12.1990 00:00:00;   147
19.12.1990 00:00:00;   146
20.12.1990 00:00:00;   147
21.12.1990 00:00:00;   147
22.12.1990 00:00:00;   151
23.12.1990 00:00:00;   165
24.12.1990 00:00:00;   158
25.12.1990 00:00:00;   153
26.12.1990 00:00:00;   151
27.12.1990 00:00:00;   151
28.12.1990 00:00:00;   152
29.12.1990 00:00:00;   151
30.12.1990 00:00:00;   167
31.12.1990 00:00:00;   161
01.01.1991 00:00:00;   159
02.01.1991 00:00:00;   156
03.01.1991 00:00:00;   163
04.01.1991 00:00:00;   156
05.01.1991 00:00:00;   155
06.01.1991 00:00:00;   154
07.01.1991 00:00:00;   153
08.01.1991 00:00:00;   153
09.01.1991 00:00:00;   151
10.01.1991 00:00:00;   151
11.01.1991 00:00:00;   150
12.01.1991 00:00:00;   150
13.01.1991 00:00:00;   154
14.01.1991 00:00:00;   152
15.01.1991 00:00:00;   151
16.01.1991 00:00:00;   149
17.01.1991 00:00:00;   149
18.01.1991 00:00:00;   148
19.01.1991 00:00:00;   148
20.01.1991 00:00:00;   147
21.01.1991 00:00:00;   148
22.01.1991 00:00:00;   147
23.01.1991 00:00:00;   146
24.01.1991 00:00:00;   146
25.01.1991 00:00:00;   146
26.01.1991 00:00:00;   145
27.01.1991 00:00:00;   145
28.01.1991 00:00:00;   145
29.01.1991 00:00:00;   144
30.01.1991 00:00:00;   144
31.01.1991 00:00:00;   143
01.02.1991 00:00:00;   143
02.02.1991 00:00:00;   142
03.02.1991 00:00:00;   142
04.02.1991 00:00:00;   143
05.02.1991 00:00:00;   143
06.02.1991 00:00:00;   142
07.02.1991 00:00:00;   142
08.02.1991 00:00:00;   142
09.02.1991 00:00:00;   142
10.02.1991 00:00:00;   142
11.02.1991 00:00:00;   142
12.02.1991 00:00:00;   142
13.02.1991 00:00:00;   142
14.02.1991 00:00:00;   142
15.02.1991 00:00:00;   142
16.02.1991 00:00:00;   142
17.02.1991 00:00:00;   142
18.02.1991 00:00:00;   142
19.02.1991 00:00:00;   142
20.02.1991 00:00:00;   142
21.02.1991 00:00:00;   143
22.02.1991 00:00:00;   143
23.02.1991 00:00:00;   143
24.02.1991 00:00:00;   151
25.02.1991 00:00:00;   152
26.02.1991 00:00:00;   150
27.02.1991 00:00:00;   147
28.02.1991 00:00:00;   145
01.03.1991 00:00:00;   144
02.03.1991 00:00:00;   143
03.03.1991 00:00:00;   143
04.03.1991 00:00:00;   145
05.03.1991 00:00:00;   146
06.03.1991 00:00:00;   146
07.03.1991 00:00:00;   147
08.03.1991 00:00:00;   149
09.03.1991 00:00:00;   150
10.03.1991 00:00:00;   148
11.03.1991 00:00:00;   147
12.03.1991 00:00:00;   147
13.03.1991 00:00:00;   146
14.03.1991 00:00:00;   146
15.03.1991 00:00:00;   146
16.03.1991 00:00:00;   145
17.03.1991 00:00:00;   145
18.03.1991 00:00:00;   144
19.03.1991 00:00:00;   146
20.03.1991 00:00:00;   150
21.03.1991 00:00:00;   149
22.03.1991 00:00:00;   147
23.03.1991 00:00:00;   145
24.03.1991 00:00:00;   145
25.03.1991 00:00:00;   144
26.03.1991 00:00:00;   145
27.03.1991 00:00:00;   145
28.03.1991 00:00:00;   146
29.03.1991 00:00:00;   147
30.03.1991 00:00:00;   147
31.03.1991 00:00:00;   150
01.04.1991 00:00:00;   150
02.04.1991 00:00:00;   149
03.04.1991 00:00:00;   147
04.04.1991 00:00:00;   150
05.04.1991 00:00:00;   148
06.04.1991 00:00:00;   146
07.04.1991 00:00:00;   146
08.04.1991 00:00:00;   146
09.04.1991 00:00:00;   147
10.04.1991 00:00:00;   148
11.04.1991 00:00:00;   146
12.04.1991 00:00:00;   146
13.04.1991 00:00:00;   145
14.04.1991 00:00:00;   145
15.04.1991 00:00:00;   145
16.04.1991 00:00:00;   145
17.04.1991 00:00:00;   148
18.04.1991 00:00:00;   148
19.04.1991 00:00:00;   151
20.04.1991 00:00:00;   151
21.04.1991 00:00:00;   151
22.04.1991 00:00:00;   155
23.04.1991 00:00:00;   153
24.04.1991 00:00:00;   151
25.04.1991 00:00:00;   150
26.04.1991 00:00:00;   149
27.04.1991 00:00:00;   148
28.04.1991 00:00:00;   147
29.04.1991 00:00:00;   146
30.04.1991 00:00:00;   146
01.05.1991 00:00:00;   145
02.05.1991 00:00:00;   146
03.05.1991 00:00:00;   151
04.05.1991 00:00:00;   161
05.05.1991 00:00:00;   154
06.05.1991 00:00:00;   151
07.05.1991 00:00:00;   149
08.05.1991 00:00:00;   150
09.05.1991 00:00:00;   149
10.05.1991 00:00:00;   148
11.05.1991 00:00:00;   152
12.05.1991 00:00:00;   153
13.05.1991 00:00:00;   160
14.05.1991 00:00:00;   154
15.05.1991 00:00:00;   159
16.05.1991 00:00:00;   159
17.05.1991 00:00:00;   177
18.05.1991 00:00:00;   202
19.05.1991 00:00:00;   171
20.05.1991 00:00:00;   162
21.05.1991 00:00:00;   157
22.05.1991 00:00:00;   156
23.05.1991 00:00:00;   153
24.05.1991 00:00:00;   153
25.05.1991 00:00:00;   154
26.05.1991 00:00:00;   166
27.05.1991 00:00:00;   161
28.05.1991 00:00:00;   156
29.05.1991 00:00:00;   152
30.05.1991 00:00:00;   150
31.05.1991 00:00:00;   149
01.06.1991 00:00:00;   149
02.06.1991 00:00:00;   149
03.06.1991 00:00:00;   148
04.06.1991 00:00:00;   150
05.06.1991 00:00:00;   149
06.06.1991 00:00:00;   150
07.06.1991 00:00:00;   152
08.06.1991 00:00:00;   162
09.06.1991 00:00:00;   161
10.06.1991 00:00:00;   154
11.06.1991 00:00:00;   150
12.06.1991 00:00:00;   149
13.06.1991 00:00:00;   156
14.06.1991 00:00:00;   162
15.06.1991 00:00:00;   153
16.06.1991 00:00:00;   150
17.06.1991 00:00:00;   148
18.06.1991 00:00:00;   151
19.06.1991 00:00:00;   151
20.06.1991 00:00:00;   148
21.06.1991 00:00:00;   148
22.06.1991 00:00:00;   147
23.06.1991 00:00:00;   146
24.06.1991 00:00:00;   146
25.06.1991 00:00:00;   147
26.06.1991 00:00:00;   153
27.06.1991 00:00:00;   166
28.06.1991 00:00:00;   159
29.06.1991 00:00:00;   152
30.06.1991 00:00:00;   150
01.07.1991 00:00:00;   148
02.07.1991 00:00:00;   147
03.07.1991 00:00:00;   146
04.07.1991 00:00:00;   149
05.07.1991 00:00:00;   148
06.07.1991 00:00:00;   146
07.07.1991 00:00:00;   145
08.07.1991 00:00:00;   143
09.07.1991 00:00:00;   155
10.07.1991 00:00:00;   149
11.07.1991 00:00:00;   146
12.07.1991 00:00:00;   144
13.07.1991 00:00:00;   143
14.07.1991 00:00:00;   146
15.07.1991 00:00:00;   152
16.07.1991 00:00:00;   146
17.07.1991 00:00:00;   163
18.07.1991 00:00:00;   159
19.07.1991 00:00:00;   154
20.07.1991 00:00:00;   161
21.07.1991 00:00:00;   163
22.07.1991 00:00:00;   153
23.07.1991 00:00:00;   151
24.07.1991 00:00:00;   150
25.07.1991 00:00:00;   159
26.07.1991 00:00:00;   168
27.07.1991 00:00:00;   186
28.07.1991 00:00:00;   187
29.07.1991 00:00:00;   167
30.07.1991 00:00:00;   159
31.07.1991 00:00:00;   155
01.08.1991 00:00:00;   163
02.08.1991 00:00:00;   202
03.08.1991 00:00:00;   198
04.08.1991 00:00:00;   166
05.08.1991 00:00:00;   158
06.08.1991 00:00:00;   155
07.08.1991 00:00:00;   153
08.08.1991 00:00:00;   151
09.08.1991 00:00:00;   150
10.08.1991 00:00:00;   150
11.08.1991 00:00:00;   148
12.08.1991 00:00:00;   148
13.08.1991 00:00:00;   148
14.08.1991 00:00:00;   155
15.08.1991 00:00:00;   155
16.08.1991 00:00:00;   153
17.08.1991 00:00:00;   149
18.08.1991 00:00:00;   149
19.08.1991 00:00:00;   148
20.08.1991 00:00:00;   147
21.08.1991 00:00:00;   146
22.08.1991 00:00:00;   145
23.08.1991 00:00:00;   145
24.08.1991 00:00:00;   144
25.08.1991 00:00:00;   144
26.08.1991 00:00:00;   144
27.08.1991 00:00:00;   144
28.08.1991 00:00:00;   143
29.08.1991 00:00:00;   143
30.08.1991 00:00:00;   144
31.08.1991 00:00:00;   143
01.09.1991 00:00:00;   143
02.09.1991 00:00:00;   142
03.09.1991 00:00:00;   142
04.09.1991 00:00:00;   142
05.09.1991 00:00:00;   142
06.09.1991 00:00:00;   142
07.09.1991 00:00:00;   141
08.09.1991 00:00:00;   141
09.09.1991 00:00:00;   141
10.09.1991 00:00:00;   141
11.09.1991 00:00:00;   140
12.09.1991 00:00:00;   140
13.09.1991 00:00:00;   143
14.09.1991 00:00:00;   142
15.09.1991 00:00:00;   141
16.09.1991 00:00:00;   141
17.09.1991 00:00:00;   141
18.09.1991 00:00:00;   141
19.09.1991 00:00:00;   140
20.09.1991 00:00:00;   141
21.09.1991 00:00:00;   141
22.09.1991 00:00:00;   141
23.09.1991 00:00:00;   145
24.09.1991 00:00:00;   143
25.09.1991 00:00:00;   141
26.09.1991 00:00:00;   141
27.09.1991 00:00:00;   141
28.09.1991 00:00:00;   141
29.09.1991 00:00:00;   140
30.09.1991 00:00:00;   140
01.10.1991 00:00:00;   141
02.10.1991 00:00:00;   143
03.10.1991 00:00:00;   141
04.10.1991 00:00:00;   141
05.10.1991 00:00:00;   140
06.10.1991 00:00:00;   140
07.10.1991 00:00:00;   140
08.10.1991 00:00:00;   140
09.10.1991 00:00:00;   140
10.10.1991 00:00:00;   139
11.10.1991 00:00:00;   139
12.10.1991 00:00:00;   139
13.10.1991 00:00:00;   140
14.10.1991 00:00:00;   139
15.10.1991 00:00:00;   139
16.10.1991 00:00:00;   139
17.10.1991 00:00:00;   139
18.10.1991 00:00:00;   140
19.10.1991 00:00:00;   140
20.10.1991 00:00:00;   141
21.10.1991 00:00:00;   142
22.10.1991 00:00:00;   142
23.10.1991 00:00:00;   141
24.10.1991 00:00:00;   142
25.10.1991 00:00:00;   144
26.10.1991 00:00:00;   143
27.10.1991 00:00:00;   142
28.10.1991 00:00:00;   141
29.10.1991 00:00:00;   141
30.10.1991 00:00:00;   141
31.10.1991 00:00:00;   141
01.11.1991 00:00:00;   141
02.11.1991 00:00:00;   141
03.11.1991 00:00:00;   141
04.11.1991 00:00:00;   142
05.11.1991 00:00:00;   143
06.11.1991 00:00:00;   143
07.11.1991 00:00:00;   143
08.11.1991 00:00:00;   146
09.11.1991 00:00:00;   144
10.11.1991 00:00:00;   146
11.11.1991 00:00:00;   143
12.11.1991 00:00:00;   142
13.11.1991 00:00:00;   141
14.11.1991 00:00:00;   141
15.11.1991 00:00:00;   145
16.11.1991 00:00:00;   144
17.11.1991 00:00:00;   150
18.11.1991 00:00:00;   146
19.11.1991 00:00:00;   146
20.11.1991 00:00:00;   149
21.11.1991 00:00:00;   148
22.11.1991 00:00:00;   148
23.11.1991 00:00:00;   147
24.11.1991 00:00:00;   148
25.11.1991 00:00:00;   148
26.11.1991 00:00:00;   147
27.11.1991 00:00:00;   147
28.11.1991 00:00:00;   146
29.11.1991 00:00:00;   145
30.11.1991 00:00:00;   144
01.12.1991 00:00:00;   143
02.12.1991 00:00:00;   143
03.12.1991 00:00:00;   142
04.12.1991 00:00:00;   141
05.12.1991 00:00:00;   141
06.12.1991 00:00:00;   141
07.12.1991 00:00:00;   141
08.12.1991 00:00:00;   141
09.12.1991 00:00:00;   140
10.12.1991 00:00:00;   140
11.12.1991 00:00:00;   139
12.12.1991 00:00:00;   139
13.12.1991 00:00:00;   139
14.12.1991 00:00:00;   139
15.12.1991 00:00:00;   139
16.12.1991 00:00:00;   139
17.12.1991 00:00:00;   139
18.12.1991 00:00:00;   146
19.12.1991 00:00:00;   152
20.12.1991 00:00:00;   163
21.12.1991 00:00:00;   150
22.12.1991 00:00:00;   190
23.12.1991 00:00:00;   187
24.12.1991 00:00:00;   160
25.12.1991 00:00:00;   153
26.12.1991 00:00:00;   150
27.12.1991 00:00:00;   155
28.12.1991 00:00:00;   152
29.12.1991 00:00:00;   149
30.12.1991 00:00:00;   147
31.12.1991 00:00:00;   146
01.01.1992 00:00:00;   144
02.01.1992 00:00:00;   143
03.01.1992 00:00:00;   143
04.01.1992 00:00:00;   144
05.01.1992 00:00:00;   151
06.01.1992 00:00:00;   151
07.01.1992 00:00:00;   147
08.01.1992 00:00:00;   145
09.01.1992 00:00:00;   144
10.01.1992 00:00:00;   144
11.01.1992 00:00:00;   143
12.01.1992 00:00:00;   143
13.01.1992 00:00:00;   143
14.01.1992 00:00:00;   143
15.01.1992 00:00:00;   143
16.01.1992 00:00:00;   143
17.01.1992 00:00:00;   142
18.01.1992 00:00:00;   142
19.01.1992 00:00:00;   142
20.01.1992 00:00:00;   142
21.01.1992 00:00:00;   140
22.01.1992 00:00:00;   140
23.01.1992 00:00:00;   140
24.01.1992 00:00:00;   140
25.01.1992 00:00:00;   140
26.01.1992 00:00:00;   140
27.01.1992 00:00:00;   140
28.01.1992 00:00:00;   140
29.01.1992 00:00:00;   139
30.01.1992 00:00:00;   139
31.01.1992 00:00:00;   139
01.02.1992 00:00:00;   140
02.02.1992 00:00:00;   140
03.02.1992 00:00:00;   140
04.02.1992 00:00:00;   141
05.02.1992 00:00:00;   144
06.02.1992 00:00:00;   157
07.02.1992 00:00:00;   150
08.02.1992 00:00:00;   147
09.02.1992 00:00:00;   145
10.02.1992 00:00:00;   144
11.02.1992 00:00:00;   143
12.02.1992 00:00:00;   143
13.02.1992 00:00:00;   145
14.02.1992 00:00:00;   147
15.02.1992 00:00:00;   145
16.02.1992 00:00:00;   147
17.02.1992 00:00:00;   146
18.02.1992 00:00:00;   144
19.02.1992 00:00:00;   142
20.02.1992 00:00:00;   142
21.02.1992 00:00:00;   142
22.02.1992 00:00:00;   141
23.02.1992 00:00:00;   143
24.02.1992 00:00:00;   151
25.02.1992 00:00:00;   149
26.02.1992 00:00:00;   147
27.02.1992 00:00:00;   146
28.02.1992 00:00:00;   146
29.02.1992 00:00:00;   145
01.03.1992 00:00:00;   145
02.03.1992 00:00:00;   143
03.03.1992 00:00:00;   144
04.03.1992 00:00:00;   143
05.03.1992 00:00:00;   143
06.03.1992 00:00:00;   142
07.03.1992 00:00:00;   144
08.03.1992 00:00:00;   144
09.03.1992 00:00:00;   142
10.03.1992 00:00:00;   142
11.03.1992 00:00:00;   141
12.03.1992 00:00:00;   141
13.03.1992 00:00:00;   141
14.03.1992 00:00:00;   144
15.03.1992 00:00:00;   151
16.03.1992 00:00:00;   150
17.03.1992 00:00:00;   147
18.03.1992 00:00:00;   149
19.03.1992 00:00:00;   158
20.03.1992 00:00:00;   181
21.03.1992 00:00:00;   191
22.03.1992 00:00:00;   180
23.03.1992 00:00:00;   188
24.03.1992 00:00:00;   165
25.03.1992 00:00:00;   158
26.03.1992 00:00:00;   154
27.03.1992 00:00:00;   151
28.03.1992 00:00:00;   149
29.03.1992 00:00:00;   149
30.03.1992 00:00:00;   150
31.03.1992 00:00:00;   150
01.04.1992 00:00:00;   148
02.04.1992 00:00:00;   147
03.04.1992 00:00:00;   146
04.04.1992 00:00:00;   145
05.04.1992 00:00:00;   144
06.04.1992 00:00:00;   148
07.04.1992 00:00:00;   148
08.04.1992 00:00:00;   145
09.04.1992 00:00:00;   145
10.04.1992 00:00:00;   144
11.04.1992 00:00:00;   144
12.04.1992 00:00:00;   143
13.04.1992 00:00:00;   143
14.04.1992 00:00:00;   143
15.04.1992 00:00:00;   143
16.04.1992 00:00:00;   143
17.04.1992 00:00:00;   142
18.04.1992 00:00:00;   142
19.04.1992 00:00:00;   142
20.04.1992 00:00:00;   142
21.04.1992 00:00:00;   142
22.04.1992 00:00:00;   143
23.04.1992 00:00:00;   146
24.04.1992 00:00:00;   144
25.04.1992 00:00:00;   143
26.04.1992 00:00:00;   142
27.04.1992 00:00:00;   141
28.04.1992 00:00:00;   141
29.04.1992 00:00:00;   143
30.04.1992 00:00:00;   153
01.05.1992 00:00:00;   148
02.05.1992 00:00:00;   145
03.05.1992 00:00:00;   143
04.05.1992 00:00:00;   143
05.05.1992 00:00:00;   143
06.05.1992 00:00:00;   142
07.05.1992 00:00:00;   141
08.05.1992 00:00:00;   141
09.05.1992 00:00:00;   141
10.05.1992 00:00:00;   141
11.05.1992 00:00:00;   147
12.05.1992 00:00:00;   147
13.05.1992 00:00:00;   144
14.05.1992 00:00:00;   142
15.05.1992 00:00:00;   142
16.05.1992 00:00:00;   141
17.05.1992 00:00:00;   141
18.05.1992 00:00:00;   141
19.05.1992 00:00:00;   141
20.05.1992 00:00:00;   141
21.05.1992 00:00:00;   141
22.05.1992 00:00:00;   140
23.05.1992 00:00:00;   140
24.05.1992 00:00:00;   140
25.05.1992 00:00:00;   140
26.05.1992 00:00:00;   140
27.05.1992 00:00:00;   140
28.05.1992 00:00:00;   139
29.05.1992 00:00:00;   139
30.05.1992 00:00:00;   139
31.05.1992 00:00:00;   139
01.06.1992 00:00:00;   139
02.06.1992 00:00:00;   139
03.06.1992 00:00:00;   138
04.06.1992 00:00:00;   144
05.06.1992 00:00:00;   140
06.06.1992 00:00:00;   139
07.06.1992 00:00:00;   139
08.06.1992 00:00:00;   140
09.06.1992 00:00:00;   141
10.06.1992 00:00:00;   150
11.06.1992 00:00:00;   143
12.06.1992 00:00:00;   155
13.06.1992 00:00:00;   183
14.06.1992 00:00:00;   159
15.06.1992 00:00:00;   150
16.06.1992 00:00:00;   146
17.06.1992 00:00:00;   145
18.06.1992 00:00:00;   144
19.06.1992 00:00:00;   143
20.06.1992 00:00:00;   142
21.06.1992 00:00:00;   142
22.06.1992 00:00:00;   142
23.06.1992 00:00:00;   141
24.06.1992 00:00:00;   141
25.06.1992 00:00:00;   141
26.06.1992 00:00:00;   141
27.06.1992 00:00:00;   140
28.06.1992 00:00:00;   140
29.06.1992 00:00:00;   140
30.06.1992 00:00:00;   139
01.07.1992 00:00:00;   139
02.07.1992 00:00:00;   145
03.07.1992 00:00:00;   142
04.07.1992 00:00:00;   140
05.07.1992 00:00:00;   141
06.07.1992 00:00:00;   141
07.07.1992 00:00:00;   143
08.07.1992 00:00:00;   143
09.07.1992 00:00:00;   141
10.07.1992 00:00:00;   143
11.07.1992 00:00:00;   142
12.07.1992 00:00:00;   143
13.07.1992 00:00:00;   142
14.07.1992 00:00:00;   140
15.07.1992 00:00:00;   140
16.07.1992 00:00:00;   141
17.07.1992 00:00:00;   139
18.07.1992 00:00:00;   139
19.07.1992 00:00:00;   139
20.07.1992 00:00:00;   138
21.07.1992 00:00:00;   138
22.07.1992 00:00:00;   138
23.07.1992 00:00:00;   138
24.07.1992 00:00:00;   138
25.07.1992 00:00:00;   138
26.07.1992 00:00:00;   138
27.07.1992 00:00:00;   138
28.07.1992 00:00:00;   137
29.07.1992 00:00:00;   138
30.07.1992 00:00:00;   138
31.07.1992 00:00:00;   138
01.08.1992 00:00:00;   138
02.08.1992 00:00:00;   139
03.08.1992 00:00:00;   140
04.08.1992 00:00:00;   150
05.08.1992 00:00:00;   142
06.08.1992 00:00:00;   141
07.08.1992 00:00:00;   139
08.08.1992 00:00:00;   139
09.08.1992 00:00:00;   139
10.08.1992 00:00:00;   138
11.08.1992 00:00:00;   138
12.08.1992 00:00:00;   139
13.08.1992 00:00:00;   140
14.08.1992 00:00:00;   139
15.08.1992 00:00:00;   145
16.08.1992 00:00:00;   140
17.08.1992 00:00:00;   139
18.08.1992 00:00:00;   139
19.08.1992 00:00:00;   139
20.08.1992 00:00:00;   139
21.08.1992 00:00:00;   138
22.08.1992 00:00:00;   139
23.08.1992 00:00:00;   138
24.08.1992 00:00:00;   138
25.08.1992 00:00:00;   138
26.08.1992 00:00:00;   138
27.08.1992 00:00:00;   140
28.08.1992 00:00:00;   141
29.08.1992 00:00:00;   139
30.08.1992 00:00:00;   139
31.08.1992 00:00:00;   139
01.09.1992 00:00:00;   144
02.09.1992 00:00:00;   140
03.09.1992 00:00:00;   138
04.09.1992 00:00:00;   147
05.09.1992 00:00:00;   145
06.09.1992 00:00:00;   143
07.09.1992 00:00:00;   140
08.09.1992 00:00:00;   139
09.09.1992 00:00:00;   139
10.09.1992 00:00:00;   138
11.09.1992 00:00:00;   138
12.09.1992 00:00:00;   138
13.09.1992 00:00:00;   138
14.09.1992 00:00:00;   138
15.09.1992 00:00:00;   140
16.09.1992 00:00:00;   138
17.09.1992 00:00:00;   138
18.09.1992 00:00:00;   137
19.09.1992 00:00:00;   137
20.09.1992 00:00:00;   137
21.09.1992 00:00:00;   137
22.09.1992 00:00:00;   137
23.09.1992 00:00:00;   137
24.09.1992 00:00:00;   136
25.09.1992 00:00:00;   137
26.09.1992 00:00:00;   137
27.09.1992 00:00:00;   137
28.09.1992 00:00:00;   137
29.09.1992 00:00:00;   139
30.09.1992 00:00:00;   148
01.10.1992 00:00:00;   152
02.10.1992 00:00:00;   144
03.10.1992 00:00:00;   141
04.10.1992 00:00:00;   140
05.10.1992 00:00:00;   140
06.10.1992 00:00:00;   139
07.10.1992 00:00:00;   142
08.10.1992 00:00:00;   145
09.10.1992 00:00:00;   142
10.10.1992 00:00:00;   140
11.10.1992 00:00:00;   139
12.10.1992 00:00:00;   139
13.10.1992 00:00:00;   139
14.10.1992 00:00:00;   139
15.10.1992 00:00:00;   139
16.10.1992 00:00:00;   139
17.10.1992 00:00:00;   139
18.10.1992 00:00:00;   147
19.10.1992 00:00:00;   147
20.10.1992 00:00:00;   147
21.10.1992 00:00:00;   155
22.10.1992 00:00:00;   159
23.10.1992 00:00:00;   148
24.10.1992 00:00:00;   145
25.10.1992 00:00:00;   148
26.10.1992 00:00:00;   156
27.10.1992 00:00:00;   150
28.10.1992 00:00:00;   148
29.10.1992 00:00:00;   154
30.10.1992 00:00:00;   149
31.10.1992 00:00:00;   146
01.11.1992 00:00:00;   144
02.11.1992 00:00:00;   144
03.11.1992 00:00:00;   144
04.11.1992 00:00:00;   155
05.11.1992 00:00:00;   156
06.11.1992 00:00:00;   149
07.11.1992 00:00:00;   147
08.11.1992 00:00:00;   148
09.11.1992 00:00:00;   149
10.11.1992 00:00:00;   146
11.11.1992 00:00:00;   144
12.11.1992 00:00:00;   145
13.11.1992 00:00:00;   145
14.11.1992 00:00:00;   145
15.11.1992 00:00:00;   144
16.11.1992 00:00:00;   147
17.11.1992 00:00:00;   152
18.11.1992 00:00:00;   147
19.11.1992 00:00:00;   146
20.11.1992 00:00:00;   149
21.11.1992 00:00:00;   149
22.11.1992 00:00:00;   169
23.11.1992 00:00:00;   175
24.11.1992 00:00:00;   156
25.11.1992 00:00:00;   152
26.11.1992 00:00:00;   154
27.11.1992 00:00:00;   155
28.11.1992 00:00:00;   162
29.11.1992 00:00:00;   176
30.11.1992 00:00:00;   163
01.12.1992 00:00:00;   155
02.12.1992 00:00:00;   152
03.12.1992 00:00:00;   151
04.12.1992 00:00:00;   160
05.12.1992 00:00:00;   156
06.12.1992 00:00:00;   158
07.12.1992 00:00:00;   155
08.12.1992 00:00:00;   152
09.12.1992 00:00:00;   151
10.12.1992 00:00:00;   150
11.12.1992 00:00:00;   150
12.12.1992 00:00:00;   159
13.12.1992 00:00:00;   161
14.12.1992 00:00:00;   156
15.12.1992 00:00:00;   156
16.12.1992 00:00:00;   153
17.12.1992 00:00:00;   151
18.12.1992 00:00:00;   149
19.12.1992 00:00:00;   148
20.12.1992 00:00:00;   147
21.12.1992 00:00:00;   146
22.12.1992 00:00:00;   147
23.12.1992 00:00:00;   146
24.12.1992 00:00:00;   145
25.12.1992 00:00:00;   144
26.12.1992 00:00:00;   143
27.12.1992 00:00:00;   144
28.12.1992 00:00:00;   143
29.12.1992 00:00:00;   144
30.12.1992 00:00:00;   144
31.12.1992 00:00:00;   143
01.01.1993 00:00:00;   142
02.01.1993 00:00:00;   142
03.01.1993 00:00:00;   143
04.01.1993 00:00:00;   143
05.01.1993 00:00:00;   143
06.01.1993 00:00:00;   142
07.01.1993 00:00:00;   164
08.01.1993 00:00:00;   169
09.01.1993 00:00:00;   158
10.01.1993 00:00:00;   152
11.01.1993 00:00:00;   150
12.01.1993 00:00:00;   151
13.01.1993 00:00:00;   153
14.01.1993 00:00:00;   149
15.01.1993 00:00:00;   148
16.01.1993 00:00:00;   147
17.01.1993 00:00:00;   147
18.01.1993 00:00:00;   146
19.01.1993 00:00:00;   146
20.01.1993 00:00:00;   145
21.01.1993 00:00:00;   145
22.01.1993 00:00:00;   144
23.01.1993 00:00:00;   148
24.01.1993 00:00:00;   147
25.01.1993 00:00:00;   159
26.01.1993 00:00:00;   152
27.01.1993 00:00:00;   149
28.01.1993 00:00:00;   148
29.01.1993 00:00:00;   162
30.01.1993 00:00:00;   159
31.01.1993 00:00:00;   153
01.02.1993 00:00:00;   151
02.02.1993 00:00:00;   149
03.02.1993 00:00:00;   148
04.02.1993 00:00:00;   147
05.02.1993 00:00:00;   146
06.02.1993 00:00:00;   145
07.02.1993 00:00:00;   145
08.02.1993 00:00:00;   147
09.02.1993 00:00:00;   147
10.02.1993 00:00:00;   147
11.02.1993 00:00:00;   146
12.02.1993 00:00:00;   145
13.02.1993 00:00:00;   145
14.02.1993 00:00:00;   145
15.02.1993 00:00:00;   145
16.02.1993 00:00:00;   145
17.02.1993 00:00:00;   143
18.02.1993 00:00:00;   144
19.02.1993 00:00:00;   144
20.02.1993 00:00:00;   144
21.02.1993 00:00:00;   145
22.02.1993 00:00:00;   145
23.02.1993 00:00:00;   145
24.02.1993 00:00:00;   144
25.02.1993 00:00:00;   145
26.02.1993 00:00:00;   144
27.02.1993 00:00:00;   144
28.02.1993 00:00:00;   144
01.03.1993 00:00:00;   143
02.03.1993 00:00:00;   143
03.03.1993 00:00:00;   144
04.03.1993 00:00:00;   144
05.03.1993 00:00:00;   143
06.03.1993 00:00:00;   143
07.03.1993 00:00:00;   142
08.03.1993 00:00:00;   142
09.03.1993 00:00:00;   141
10.03.1993 00:00:00;   141
11.03.1993 00:00:00;   144
12.03.1993 00:00:00;   145
13.03.1993 00:00:00;   149
14.03.1993 00:00:00;   152
15.03.1993 00:00:00;   157
16.03.1993 00:00:00;   160
17.03.1993 00:00:00;   173
18.03.1993 00:00:00;   181
19.03.1993 00:00:00;   171
20.03.1993 00:00:00;   162
21.03.1993 00:00:00;   157
22.03.1993 00:00:00;   156
23.03.1993 00:00:00;   155
24.03.1993 00:00:00;   157
25.03.1993 00:00:00;   163
26.03.1993 00:00:00;   155
27.03.1993 00:00:00;   154
28.03.1993 00:00:00;   153
29.03.1993 00:00:00;   153
