Messstelle:                ;Thaua
03.04.2016 00:00:00;   126
04.04.2016 00:00:00;   126
05.04.2016 00:00:00;   126
06.04.2016 00:00:00;   126
07.04.2016 00:00:00;   128
08.04.2016 00:00:00;   134
09.04.2016 00:00:00;   145
10.04.2016 00:00:00;   137
11.04.2016 00:00:00;   133
12.04.2016 00:00:00;   131
13.04.2016 00:00:00;   130
14.04.2016 00:00:00;   130
15.04.2016 00:00:00;   129
16.04.2016 00:00:00;   128
17.04.2016 00:00:00;   128
18.04.2016 00:00:00;   131
19.04.2016 00:00:00;   130
20.04.2016 00:00:00;   128
21.04.2016 00:00:00;   127
22.04.2016 00:00:00;   127
23.04.2016 00:00:00;   127
24.04.2016 00:00:00;   129
25.04.2016 00:00:00;   128
26.04.2016 00:00:00;   128
27.04.2016 00:00:00;   129
28.04.2016 00:00:00;   130
29.04.2016 00:00:00;   128
30.04.2016 00:00:00;   126
01.05.2016 00:00:00;   126
02.05.2016 00:00:00;   126
03.05.2016 00:00:00;   125
04.05.2016 00:00:00;   134
05.05.2016 00:00:00;   133
06.05.2016 00:00:00;   130
07.05.2016 00:00:00;   127
08.05.2016 00:00:00;   126
09.05.2016 00:00:00;   126
10.05.2016 00:00:00;   125
11.05.2016 00:00:00;   125
12.05.2016 00:00:00;   126
13.05.2016 00:00:00;   149
14.05.2016 00:00:00;   148
15.05.2016 00:00:00;   137
16.05.2016 00:00:00;   133
17.05.2016 00:00:00;   131
18.05.2016 00:00:00;   130
19.05.2016 00:00:00;   129
20.05.2016 00:00:00;   127
21.05.2016 00:00:00;   126
22.05.2016 00:00:00;   126
23.05.2016 00:00:00;   125
24.05.2016 00:00:00;   129
25.05.2016 00:00:00;   129
26.05.2016 00:00:00;   126
27.05.2016 00:00:00;   125
28.05.2016 00:00:00;   124
29.05.2016 00:00:00;   124
30.05.2016 00:00:00;   124
31.05.2016 00:00:00;   128
01.06.2016 00:00:00;   125
02.06.2016 00:00:00;   124
03.06.2016 00:00:00;   132
04.06.2016 00:00:00;   128
05.06.2016 00:00:00;   127
06.06.2016 00:00:00;   132
07.06.2016 00:00:00;   131
08.06.2016 00:00:00;   127
09.06.2016 00:00:00;   127
10.06.2016 00:00:00;   126
11.06.2016 00:00:00;   125
12.06.2016 00:00:00;   129
13.06.2016 00:00:00;   128
14.06.2016 00:00:00;   130
15.06.2016 00:00:00;   130
16.06.2016 00:00:00;   130
17.06.2016 00:00:00;   128
18.06.2016 00:00:00;   128
19.06.2016 00:00:00;   129
20.06.2016 00:00:00;   134
21.06.2016 00:00:00;   131
22.06.2016 00:00:00;   127
23.06.2016 00:00:00;   125
24.06.2016 00:00:00;   124
25.06.2016 00:00:00;   124
26.06.2016 00:00:00;   125
27.06.2016 00:00:00;   135
28.06.2016 00:00:00;   130
29.06.2016 00:00:00;   126
30.06.2016 00:00:00;   127
01.07.2016 00:00:00;   126
02.07.2016 00:00:00;   130
03.07.2016 00:00:00;   139
04.07.2016 00:00:00;   129
05.07.2016 00:00:00;   126
06.07.2016 00:00:00;   125
07.07.2016 00:00:00;   125
08.07.2016 00:00:00;   124
09.07.2016 00:00:00;   123
10.07.2016 00:00:00;   123
11.07.2016 00:00:00;   122
12.07.2016 00:00:00;   131
13.07.2016 00:00:00;   144
14.07.2016 00:00:00;   144
15.07.2016 00:00:00;   137
16.07.2016 00:00:00;   130
17.07.2016 00:00:00;   128
18.07.2016 00:00:00;   126
19.07.2016 00:00:00;   125
20.07.2016 00:00:00;   124
21.07.2016 00:00:00;   126
22.07.2016 00:00:00;   125
23.07.2016 00:00:00;   124
24.07.2016 00:00:00;   126
25.07.2016 00:00:00;   124
26.07.2016 00:00:00;   124
27.07.2016 00:00:00;   131
28.07.2016 00:00:00;   133
29.07.2016 00:00:00;   133
30.07.2016 00:00:00;   128
31.07.2016 00:00:00;   149
01.08.2016 00:00:00;   147
02.08.2016 00:00:00;   133
03.08.2016 00:00:00;   130
04.08.2016 00:00:00;   127
05.08.2016 00:00:00;   127
06.08.2016 00:00:00;   128
07.08.2016 00:00:00;   126
08.08.2016 00:00:00;   124
09.08.2016 00:00:00;   125
10.08.2016 00:00:00;   130
11.08.2016 00:00:00;   129
12.08.2016 00:00:00;   127
13.08.2016 00:00:00;   125
14.08.2016 00:00:00;   124
15.08.2016 00:00:00;   124
16.08.2016 00:00:00;   124
17.08.2016 00:00:00;   123
18.08.2016 00:00:00;   123
19.08.2016 00:00:00;   123
20.08.2016 00:00:00;   123
21.08.2016 00:00:00;   124
22.08.2016 00:00:00;   124
23.08.2016 00:00:00;   123
24.08.2016 00:00:00;   123
25.08.2016 00:00:00;   123
26.08.2016 00:00:00;   122
27.08.2016 00:00:00;   122
28.08.2016 00:00:00;   122
29.08.2016 00:00:00;   124
30.08.2016 00:00:00;   125
31.08.2016 00:00:00;   125
01.09.2016 00:00:00;   125
02.09.2016 00:00:00;   124
03.09.2016 00:00:00;   124
04.09.2016 00:00:00;   124
05.09.2016 00:00:00;   126
06.09.2016 00:00:00;   127
07.09.2016 00:00:00;   125
08.09.2016 00:00:00;   125
09.09.2016 00:00:00;   124
10.09.2016 00:00:00;   124
11.09.2016 00:00:00;   123
12.09.2016 00:00:00;   123
13.09.2016 00:00:00;   123
14.09.2016 00:00:00;   123
15.09.2016 00:00:00;   123
16.09.2016 00:00:00;   123
17.09.2016 00:00:00;   124
18.09.2016 00:00:00;   124
19.09.2016 00:00:00;   124
20.09.2016 00:00:00;   125
21.09.2016 00:00:00;   125
22.09.2016 00:00:00;   125
23.09.2016 00:00:00;   124
24.09.2016 00:00:00;   124
25.09.2016 00:00:00;   124
26.09.2016 00:00:00;   125
27.09.2016 00:00:00;   125
28.09.2016 00:00:00;   125
29.09.2016 00:00:00;   124
30.09.2016 00:00:00;   124
01.10.2016 00:00:00;   124
02.10.2016 00:00:00;   125
03.10.2016 00:00:00;   129
04.10.2016 00:00:00;   135
05.10.2016 00:00:00;   131
06.10.2016 00:00:00;   132
07.10.2016 00:00:00;   134
08.10.2016 00:00:00;   131
09.10.2016 00:00:00;   129
10.10.2016 00:00:00;   133
11.10.2016 00:00:00;   137
12.10.2016 00:00:00;   142
13.10.2016 00:00:00;   138
14.10.2016 00:00:00;   134
15.10.2016 00:00:00;   130
16.10.2016 00:00:00;   129
17.10.2016 00:00:00;   129
18.10.2016 00:00:00;   129
19.10.2016 00:00:00;   130
20.10.2016 00:00:00;   133
21.10.2016 00:00:00;   131
22.10.2016 00:00:00;   130
23.10.2016 00:00:00;   130
24.10.2016 00:00:00;   129
25.10.2016 00:00:00;   128
26.10.2016 00:00:00;   128
27.10.2016 00:00:00;   128
28.10.2016 00:00:00;   128
29.10.2016 00:00:00;   127
30.10.2016 00:00:00;   128
31.10.2016 00:00:00;   128
01.11.2016 00:00:00;   129
02.11.2016 00:00:00;   131
03.11.2016 00:00:00;   131
04.11.2016 00:00:00;   130
05.11.2016 00:00:00;   129
06.11.2016 00:00:00;   130
07.11.2016 00:00:00;   132
08.11.2016 00:00:00;   130
09.11.2016 00:00:00;   129
10.11.2016 00:00:00;   129
11.11.2016 00:00:00;   129
12.11.2016 00:00:00;   130
13.11.2016 00:00:00;   130
14.11.2016 00:00:00;   129
15.11.2016 00:00:00;   129
16.11.2016 00:00:00;   131
17.11.2016 00:00:00;   133
18.11.2016 00:00:00;   132
19.11.2016 00:00:00;   131
20.11.2016 00:00:00;   131
21.11.2016 00:00:00;   130
22.11.2016 00:00:00;   130
23.11.2016 00:00:00;   130
24.11.2016 00:00:00;   130
25.11.2016 00:00:00;   130
26.11.2016 00:00:00;   131
27.11.2016 00:00:00;   132
28.11.2016 00:00:00;   132
29.11.2016 00:00:00;   131
30.11.2016 00:00:00;   130
01.12.2016 00:00:00;   129
02.12.2016 00:00:00;   131
03.12.2016 00:00:00;   132
04.12.2016 00:00:00;   131
05.12.2016 00:00:00;   130
06.12.2016 00:00:00;   129
07.12.2016 00:00:00;   128
08.12.2016 00:00:00;   128
09.12.2016 00:00:00;   128
10.12.2016 00:00:00;   128
11.12.2016 00:00:00;   129
12.12.2016 00:00:00;   132
13.12.2016 00:00:00;   134
14.12.2016 00:00:00;   131
15.12.2016 00:00:00;   131
16.12.2016 00:00:00;   130
17.12.2016 00:00:00;   129
18.12.2016 00:00:00;   129
19.12.2016 00:00:00;   130
20.12.2016 00:00:00;   129
21.12.2016 00:00:00;   129
22.12.2016 00:00:00;   129
23.12.2016 00:00:00;   128
24.12.2016 00:00:00;   129
25.12.2016 00:00:00;   133
26.12.2016 00:00:00;   135
27.12.2016 00:00:00;   134
28.12.2016 00:00:00;   143
29.12.2016 00:00:00;   142
30.12.2016 00:00:00;   136
31.12.2016 00:00:00;   134
01.01.2017 00:00:00;   132
02.01.2017 00:00:00;   131
03.01.2017 00:00:00;   130
04.01.2017 00:00:00;   130
05.01.2017 00:00:00;   130
06.01.2017 00:00:00;   129
07.01.2017 00:00:00;   129
08.01.2017 00:00:00;   128
09.01.2017 00:00:00;   125
10.01.2017 00:00:00;   125
11.01.2017 00:00:00;   126
12.01.2017 00:00:00;   128
13.01.2017 00:00:00;   130
14.01.2017 00:00:00;   129
15.01.2017 00:00:00;   129
16.01.2017 00:00:00;   128
17.01.2017 00:00:00;   128
18.01.2017 00:00:00;   128
19.01.2017 00:00:00;   128
20.01.2017 00:00:00;   128
21.01.2017 00:00:00;   128
22.01.2017 00:00:00;   128
23.01.2017 00:00:00;   128
24.01.2017 00:00:00;   128
25.01.2017 00:00:00;   128
26.01.2017 00:00:00;   128
27.01.2017 00:00:00;   129
28.01.2017 00:00:00;   129
29.01.2017 00:00:00;   129
30.01.2017 00:00:00;   129
31.01.2017 00:00:00;   129
01.02.2017 00:00:00;   128
02.02.2017 00:00:00;   129
03.02.2017 00:00:00;   129
04.02.2017 00:00:00;   129
05.02.2017 00:00:00;   129
06.02.2017 00:00:00;   130
07.02.2017 00:00:00;   130
08.02.2017 00:00:00;   129
09.02.2017 00:00:00;   128
10.02.2017 00:00:00;   129
11.02.2017 00:00:00;   129
12.02.2017 00:00:00;   128
13.02.2017 00:00:00;   128
14.02.2017 00:00:00;   128
15.02.2017 00:00:00;   128
16.02.2017 00:00:00;   128
17.02.2017 00:00:00;   130
18.02.2017 00:00:00;   134
19.02.2017 00:00:00;   135
20.02.2017 00:00:00;   138
21.02.2017 00:00:00;   159
22.02.2017 00:00:00;   151
23.02.2017 00:00:00;   144
24.02.2017 00:00:00;   137
25.02.2017 00:00:00;   133
26.02.2017 00:00:00;   130
27.02.2017 00:00:00;   130
28.02.2017 00:00:00;   129
01.03.2017 00:00:00;   130
02.03.2017 00:00:00;   129
03.03.2017 00:00:00;   129
04.03.2017 00:00:00;   128
05.03.2017 00:00:00;   127
06.03.2017 00:00:00;   127
07.03.2017 00:00:00;   127
08.03.2017 00:00:00;   129
09.03.2017 00:00:00;   128
10.03.2017 00:00:00;   135
11.03.2017 00:00:00;   132
12.03.2017 00:00:00;   130
13.03.2017 00:00:00;   129
14.03.2017 00:00:00;   129
15.03.2017 00:00:00;   129
16.03.2017 00:00:00;   129
17.03.2017 00:00:00;   129
18.03.2017 00:00:00;   134
19.03.2017 00:00:00;   154
20.03.2017 00:00:00;   146
21.03.2017 00:00:00;   138
22.03.2017 00:00:00;   134
23.03.2017 00:00:00;   133
24.03.2017 00:00:00;   132
25.03.2017 00:00:00;   131
26.03.2017 00:00:00;   130
27.03.2017 00:00:00;   129
28.03.2017 00:00:00;   129
29.03.2017 00:00:00;   129
30.03.2017 00:00:00;   128
31.03.2017 00:00:00;   127
01.04.2017 00:00:00;   127
02.04.2017 00:00:00;   127
03.04.2017 00:00:00;   127
04.04.2017 00:00:00;   129
05.04.2017 00:00:00;   128
06.04.2017 00:00:00;   128
07.04.2017 00:00:00;   127
08.04.2017 00:00:00;   127
09.04.2017 00:00:00;   127
10.04.2017 00:00:00;   126
11.04.2017 00:00:00;   127
12.04.2017 00:00:00;   127
13.04.2017 00:00:00;   127
14.04.2017 00:00:00;   126
15.04.2017 00:00:00;   126
16.04.2017 00:00:00;   126
17.04.2017 00:00:00;   127
18.04.2017 00:00:00;   129
19.04.2017 00:00:00;   128
20.04.2017 00:00:00;   127
21.04.2017 00:00:00;   127
22.04.2017 00:00:00;   127
23.04.2017 00:00:00;   127
24.04.2017 00:00:00;   126
25.04.2017 00:00:00;   126
26.04.2017 00:00:00;   129
27.04.2017 00:00:00;   133
28.04.2017 00:00:00;   145
29.04.2017 00:00:00;   143
30.04.2017 00:00:00;   136
01.05.2017 00:00:00;   132
02.05.2017 00:00:00;   130
03.05.2017 00:00:00;   129
04.05.2017 00:00:00;   129
05.05.2017 00:00:00;   128
06.05.2017 00:00:00;   128
07.05.2017 00:00:00;   128
08.05.2017 00:00:00;   128
09.05.2017 00:00:00;   128
10.05.2017 00:00:00;   127
11.05.2017 00:00:00;   127
12.05.2017 00:00:00;   127
13.05.2017 00:00:00;   128
14.05.2017 00:00:00;   128
15.05.2017 00:00:00;   128
16.05.2017 00:00:00;   128
17.05.2017 00:00:00;   127
18.05.2017 00:00:00;   126
19.05.2017 00:00:00;   126
20.05.2017 00:00:00;   125
21.05.2017 00:00:00;   125
22.05.2017 00:00:00;   125
23.05.2017 00:00:00;   124
24.05.2017 00:00:00;   124
25.05.2017 00:00:00;   124
26.05.2017 00:00:00;   124
27.05.2017 00:00:00;   124
28.05.2017 00:00:00;   124
29.05.2017 00:00:00;   124
30.05.2017 00:00:00;   124
31.05.2017 00:00:00;   126
01.06.2017 00:00:00;   124
02.06.2017 00:00:00;   124
03.06.2017 00:00:00;   124
04.06.2017 00:00:00;   124
05.06.2017 00:00:00;   124
06.06.2017 00:00:00;   124
07.06.2017 00:00:00;   125
08.06.2017 00:00:00;   124
09.06.2017 00:00:00;   124
10.06.2017 00:00:00;   124
11.06.2017 00:00:00;   124
12.06.2017 00:00:00;   124
13.06.2017 00:00:00;   124
14.06.2017 00:00:00;   124
15.06.2017 00:00:00;   124
16.06.2017 00:00:00;   126
17.06.2017 00:00:00;   125
18.06.2017 00:00:00;   124
19.06.2017 00:00:00;   124
20.06.2017 00:00:00;   124
21.06.2017 00:00:00;   124
22.06.2017 00:00:00;   124
23.06.2017 00:00:00;   125
24.06.2017 00:00:00;   124
25.06.2017 00:00:00;   124
26.06.2017 00:00:00;   124
27.06.2017 00:00:00;   127
28.06.2017 00:00:00;   128
29.06.2017 00:00:00;   127
30.06.2017 00:00:00;   124
01.07.2017 00:00:00;   124
02.07.2017 00:00:00;   124
03.07.2017 00:00:00;   124
04.07.2017 00:00:00;   124
05.07.2017 00:00:00;   124
06.07.2017 00:00:00;   123
07.07.2017 00:00:00;   123
08.07.2017 00:00:00;   123
09.07.2017 00:00:00;   124
10.07.2017 00:00:00;   123
11.07.2017 00:00:00;   123
12.07.2017 00:00:00;   123
13.07.2017 00:00:00;   124
14.07.2017 00:00:00;   123
15.07.2017 00:00:00;   124
16.07.2017 00:00:00;   124
17.07.2017 00:00:00;   124
18.07.2017 00:00:00;   124
19.07.2017 00:00:00;   124
20.07.2017 00:00:00;   124
21.07.2017 00:00:00;   128
22.07.2017 00:00:00;   125
23.07.2017 00:00:00;   124
24.07.2017 00:00:00;   129
25.07.2017 00:00:00;   127
26.07.2017 00:00:00;   125
27.07.2017 00:00:00;   131
28.07.2017 00:00:00;   127
29.07.2017 00:00:00;   125
30.07.2017 00:00:00;   124
31.07.2017 00:00:00;   124
01.08.2017 00:00:00;   123
02.08.2017 00:00:00;   123
03.08.2017 00:00:00;   123
04.08.2017 00:00:00;   123
05.08.2017 00:00:00;   123
06.08.2017 00:00:00;   127
07.08.2017 00:00:00;   127
08.08.2017 00:00:00;   124
09.08.2017 00:00:00;   124
10.08.2017 00:00:00;   124
11.08.2017 00:00:00;   125
12.08.2017 00:00:00;   124
13.08.2017 00:00:00;   123
14.08.2017 00:00:00;   123
15.08.2017 00:00:00;   123
16.08.2017 00:00:00;   123
17.08.2017 00:00:00;   123
18.08.2017 00:00:00;   123
19.08.2017 00:00:00;   124
20.08.2017 00:00:00;   124
21.08.2017 00:00:00;   123
22.08.2017 00:00:00;   123
23.08.2017 00:00:00;   122
24.08.2017 00:00:00;   122
25.08.2017 00:00:00;   122
26.08.2017 00:00:00;   122
27.08.2017 00:00:00;   124
28.08.2017 00:00:00;   125
29.08.2017 00:00:00;   123
30.08.2017 00:00:00;   122
31.08.2017 00:00:00;   122
01.09.2017 00:00:00;   123
02.09.2017 00:00:00;   124
03.09.2017 00:00:00;   127
04.09.2017 00:00:00;   127
05.09.2017 00:00:00;   123
06.09.2017 00:00:00;   123
07.09.2017 00:00:00;   123
08.09.2017 00:00:00;   122
09.09.2017 00:00:00;   122
10.09.2017 00:00:00;   123
11.09.2017 00:00:00;   123
12.09.2017 00:00:00;   124
13.09.2017 00:00:00;   123
14.09.2017 00:00:00;   123
15.09.2017 00:00:00;   122
16.09.2017 00:00:00;   123
17.09.2017 00:00:00;   123
18.09.2017 00:00:00;   123
19.09.2017 00:00:00;   123
20.09.2017 00:00:00;   128
21.09.2017 00:00:00;   124
22.09.2017 00:00:00;   123
23.09.2017 00:00:00;   123
24.09.2017 00:00:00;   123
25.09.2017 00:00:00;   123
26.09.2017 00:00:00;   123
27.09.2017 00:00:00;   123
28.09.2017 00:00:00;   123
29.09.2017 00:00:00;   123
30.09.2017 00:00:00;   123
01.10.2017 00:00:00;   123
02.10.2017 00:00:00;   123
03.10.2017 00:00:00;   125
04.10.2017 00:00:00;   125
05.10.2017 00:00:00;   123
06.10.2017 00:00:00;   123
07.10.2017 00:00:00;   123
08.10.2017 00:00:00;   123
09.10.2017 00:00:00;   125
10.10.2017 00:00:00;   124
11.10.2017 00:00:00;   123
12.10.2017 00:00:00;   123
13.10.2017 00:00:00;   123
14.10.2017 00:00:00;   123
15.10.2017 00:00:00;   122
16.10.2017 00:00:00;   122
17.10.2017 00:00:00;   122
18.10.2017 00:00:00;   122
19.10.2017 00:00:00;   122
20.10.2017 00:00:00;   122
21.10.2017 00:00:00;   122
22.10.2017 00:00:00;   124
23.10.2017 00:00:00;   123
24.10.2017 00:00:00;   122
25.10.2017 00:00:00;   126
26.10.2017 00:00:00;   126
27.10.2017 00:00:00;   126
28.10.2017 00:00:00;   126
29.10.2017 00:00:00;   130
30.10.2017 00:00:00;   129
31.10.2017 00:00:00;   125
01.11.2017 00:00:00;   125
02.11.2017 00:00:00;   124
03.11.2017 00:00:00;   124
04.11.2017 00:00:00;   124
05.11.2017 00:00:00;   123
06.11.2017 00:00:00;   124
07.11.2017 00:00:00;   124
08.11.2017 00:00:00;   124
09.11.2017 00:00:00;   125
10.11.2017 00:00:00;   124
11.11.2017 00:00:00;   124
12.11.2017 00:00:00;   125
13.11.2017 00:00:00;   129
14.11.2017 00:00:00;   126
15.11.2017 00:00:00;   125
16.11.2017 00:00:00;   124
17.11.2017 00:00:00;   124
18.11.2017 00:00:00;   124
19.11.2017 00:00:00;   125
20.11.2017 00:00:00;   126
21.11.2017 00:00:00;   127
22.11.2017 00:00:00;   127
23.11.2017 00:00:00;   126
24.11.2017 00:00:00;   125
25.11.2017 00:00:00;   125
26.11.2017 00:00:00;   125
27.11.2017 00:00:00;   124
28.11.2017 00:00:00;   124
29.11.2017 00:00:00;   124
30.11.2017 00:00:00;   125
01.12.2017 00:00:00;   125
02.12.2017 00:00:00;   124
03.12.2017 00:00:00;   124
04.12.2017 00:00:00;   124
05.12.2017 00:00:00;   125
06.12.2017 00:00:00;   127
07.12.2017 00:00:00;   127
08.12.2017 00:00:00;   126
09.12.2017 00:00:00;   126
10.12.2017 00:00:00;   125
11.12.2017 00:00:00;   125
12.12.2017 00:00:00;   126
13.12.2017 00:00:00;   126
14.12.2017 00:00:00;   126
15.12.2017 00:00:00;   126
16.12.2017 00:00:00;   125
17.12.2017 00:00:00;   125
18.12.2017 00:00:00;   124
19.12.2017 00:00:00;   124
20.12.2017 00:00:00;   124
21.12.2017 00:00:00;   124
22.12.2017 00:00:00;   126
23.12.2017 00:00:00;   126
24.12.2017 00:00:00;   126
25.12.2017 00:00:00;   126
26.12.2017 00:00:00;   125
27.12.2017 00:00:00;   125
28.12.2017 00:00:00;   125
29.12.2017 00:00:00;   125
30.12.2017 00:00:00;   124
31.12.2017 00:00:00;   127
01.01.2018 00:00:00;   127
02.01.2018 00:00:00;   126
03.01.2018 00:00:00;   126
04.01.2018 00:00:00;   126
05.01.2018 00:00:00;   129
06.01.2018 00:00:00;   128
07.01.2018 00:00:00;   126
08.01.2018 00:00:00;   126
09.01.2018 00:00:00;   127
10.01.2018 00:00:00;   126
11.01.2018 00:00:00;   127
12.01.2018 00:00:00;   126
13.01.2018 00:00:00;   126
14.01.2018 00:00:00;   126
15.01.2018 00:00:00;   125
16.01.2018 00:00:00;   125
17.01.2018 00:00:00;   126
18.01.2018 00:00:00;   126
19.01.2018 00:00:00;   127
20.01.2018 00:00:00;   128
21.01.2018 00:00:00;   127
22.01.2018 00:00:00;   126
23.01.2018 00:00:00;   126
24.01.2018 00:00:00;   129
25.01.2018 00:00:00;   131
26.01.2018 00:00:00;   130
27.01.2018 00:00:00;   128
28.01.2018 00:00:00;   128
29.01.2018 00:00:00;   131
30.01.2018 00:00:00;   130
31.01.2018 00:00:00;   129
01.02.2018 00:00:00;   128
02.02.2018 00:00:00;   128
03.02.2018 00:00:00;   127
04.02.2018 00:00:00;   127
05.02.2018 00:00:00;   126
06.02.2018 00:00:00;   126
07.02.2018 00:00:00;   126
08.02.2018 00:00:00;   126
09.02.2018 00:00:00;   126
10.02.2018 00:00:00;   126
11.02.2018 00:00:00;   126
12.02.2018 00:00:00;   126
13.02.2018 00:00:00;   126
14.02.2018 00:00:00;   126
15.02.2018 00:00:00;   125
16.02.2018 00:00:00;   126
17.02.2018 00:00:00;   126
18.02.2018 00:00:00;   126
19.02.2018 00:00:00;   126
20.02.2018 00:00:00;   126
21.02.2018 00:00:00;   126
22.02.2018 00:00:00;   125
23.02.2018 00:00:00;   125
24.02.2018 00:00:00;   125
25.02.2018 00:00:00;   124
26.02.2018 00:00:00;   124
27.02.2018 00:00:00;   124
28.02.2018 00:00:00;   124
01.03.2018 00:00:00;   123
02.03.2018 00:00:00;   124
03.03.2018 00:00:00;   124
04.03.2018 00:00:00;   124
05.03.2018 00:00:00;   124
06.03.2018 00:00:00;   124
07.03.2018 00:00:00;   125
08.03.2018 00:00:00;   131
09.03.2018 00:00:00;   134
10.03.2018 00:00:00;   134
11.03.2018 00:00:00;   135
12.03.2018 00:00:00;   133
13.03.2018 00:00:00;   132
14.03.2018 00:00:00;   130
15.03.2018 00:00:00;   129
16.03.2018 00:00:00;   128
17.03.2018 00:00:00;   128
18.03.2018 00:00:00;   127
19.03.2018 00:00:00;   127
20.03.2018 00:00:00;   126
21.03.2018 00:00:00;   126
22.03.2018 00:00:00;   126
23.03.2018 00:00:00;   126
24.03.2018 00:00:00;   126
25.03.2018 00:00:00;   126
26.03.2018 00:00:00;   126
27.03.2018 00:00:00;   126
28.03.2018 00:00:00;   126
29.03.2018 00:00:00;   127
30.03.2018 00:00:00;   126
31.03.2018 00:00:00;   126
01.04.2018 00:00:00;   127
02.04.2018 00:00:00;   126
03.04.2018 00:00:00;   126
04.04.2018 00:00:00;   125
05.04.2018 00:00:00;   125
06.04.2018 00:00:00;   125
07.04.2018 00:00:00;   125
08.04.2018 00:00:00;   125
09.04.2018 00:00:00;   125
10.04.2018 00:00:00;   125
11.04.2018 00:00:00;   125
12.04.2018 00:00:00;   125
13.04.2018 00:00:00;   124
14.04.2018 00:00:00;   125
15.04.2018 00:00:00;   124
16.04.2018 00:00:00;   125
17.04.2018 00:00:00;   125
18.04.2018 00:00:00;   124
19.04.2018 00:00:00;   124
20.04.2018 00:00:00;   124
21.04.2018 00:00:00;   124
22.04.2018 00:00:00;   124
23.04.2018 00:00:00;   124
24.04.2018 00:00:00;   124
25.04.2018 00:00:00;   124
26.04.2018 00:00:00;   123
27.04.2018 00:00:00;   124
28.04.2018 00:00:00;   123
29.04.2018 00:00:00;   123
30.04.2018 00:00:00;   123
01.05.2018 00:00:00;   123
02.05.2018 00:00:00;   123
03.05.2018 00:00:00;   124
04.05.2018 00:00:00;   123
05.05.2018 00:00:00;   123
06.05.2018 00:00:00;   123
07.05.2018 00:00:00;   123
08.05.2018 00:00:00;   123
09.05.2018 00:00:00;   123
10.05.2018 00:00:00;   123
11.05.2018 00:00:00;   123
12.05.2018 00:00:00;   123
13.05.2018 00:00:00;   122
14.05.2018 00:00:00;   122
15.05.2018 00:00:00;   123
16.05.2018 00:00:00;   126
17.05.2018 00:00:00;   129
18.05.2018 00:00:00;   126
19.05.2018 00:00:00;   124
20.05.2018 00:00:00;   124
21.05.2018 00:00:00;   123
22.05.2018 00:00:00;   123
23.05.2018 00:00:00;   123
24.05.2018 00:00:00;   123
25.05.2018 00:00:00;   127
26.05.2018 00:00:00;   126
27.05.2018 00:00:00;   124
28.05.2018 00:00:00;   124
29.05.2018 00:00:00;   124
30.05.2018 00:00:00;   124
31.05.2018 00:00:00;   124
01.06.2018 00:00:00;   124
02.06.2018 00:00:00;   124
03.06.2018 00:00:00;   125
04.06.2018 00:00:00;   124
05.06.2018 00:00:00;   124
06.06.2018 00:00:00;   124
07.06.2018 00:00:00;   124
08.06.2018 00:00:00;   124
09.06.2018 00:00:00;   124
10.06.2018 00:00:00;   124
11.06.2018 00:00:00;   124
12.06.2018 00:00:00;   126
13.06.2018 00:00:00;   145
14.06.2018 00:00:00;   131
15.06.2018 00:00:00;   127
16.06.2018 00:00:00;   126
17.06.2018 00:00:00;   125
18.06.2018 00:00:00;   124
19.06.2018 00:00:00;   124
20.06.2018 00:00:00;   124
21.06.2018 00:00:00;   124
22.06.2018 00:00:00;   123
23.06.2018 00:00:00;   123
24.06.2018 00:00:00;   123
25.06.2018 00:00:00;   123
26.06.2018 00:00:00;   124
27.06.2018 00:00:00;   124
28.06.2018 00:00:00;   137
29.06.2018 00:00:00;   132
30.06.2018 00:00:00;   127
01.07.2018 00:00:00;   125
02.07.2018 00:00:00;   125
03.07.2018 00:00:00;   124
04.07.2018 00:00:00;   124
05.07.2018 00:00:00;   124
06.07.2018 00:00:00;   124
07.07.2018 00:00:00;   124
08.07.2018 00:00:00;   123
09.07.2018 00:00:00;   123
10.07.2018 00:00:00;   125
11.07.2018 00:00:00;   125
12.07.2018 00:00:00;   124
13.07.2018 00:00:00;   123
14.07.2018 00:00:00;   123
15.07.2018 00:00:00;   123
16.07.2018 00:00:00;   123
17.07.2018 00:00:00;   123
18.07.2018 00:00:00;   123
19.07.2018 00:00:00;   122
20.07.2018 00:00:00;   122
21.07.2018 00:00:00;   122
22.07.2018 00:00:00;   128
23.07.2018 00:00:00;   126
24.07.2018 00:00:00;   123
25.07.2018 00:00:00;   123
26.07.2018 00:00:00;   122
27.07.2018 00:00:00;   122
28.07.2018 00:00:00;   122
29.07.2018 00:00:00;   122
30.07.2018 00:00:00;   122
31.07.2018 00:00:00;   122
01.08.2018 00:00:00;   121
02.08.2018 00:00:00;   121
03.08.2018 00:00:00;   121
04.08.2018 00:00:00;   120
05.08.2018 00:00:00;   120
06.08.2018 00:00:00;   119
07.08.2018 00:00:00;   120
08.08.2018 00:00:00;   120
09.08.2018 00:00:00;   120
10.08.2018 00:00:00;   120
11.08.2018 00:00:00;   121
12.08.2018 00:00:00;   120
13.08.2018 00:00:00;   120
14.08.2018 00:00:00;   120
15.08.2018 00:00:00;   120
16.08.2018 00:00:00;   119
17.08.2018 00:00:00;   119
18.08.2018 00:00:00;   119
19.08.2018 00:00:00;   120
20.08.2018 00:00:00;   120
21.08.2018 00:00:00;   120
22.08.2018 00:00:00;   119
23.08.2018 00:00:00;   119
24.08.2018 00:00:00;   123
