Messstelle:                ;Admont (Enns)
07.03.1992 00:00:00;   168
08.03.1992 00:00:00;   165
09.03.1992 00:00:00;   165
10.03.1992 00:00:00;   159
11.03.1992 00:00:00;   160
12.03.1992 00:00:00;   160
13.03.1992 00:00:00;   161
14.03.1992 00:00:00;   162
15.03.1992 00:00:00;   163
16.03.1992 00:00:00;   164
17.03.1992 00:00:00;   160
18.03.1992 00:00:00;   161
19.03.1992 00:00:00;   157
20.03.1992 00:00:00;   165
21.03.1992 00:00:00;   183
22.03.1992 00:00:00;   194
23.03.1992 00:00:00;   189
24.03.1992 00:00:00;   198
25.03.1992 00:00:00;   203
26.03.1992 00:00:00;   197
27.03.1992 00:00:00;   187
28.03.1992 00:00:00;   183
29.03.1992 00:00:00;   174
30.03.1992 00:00:00;   174
31.03.1992 00:00:00;   175
01.04.1992 00:00:00;   183
02.04.1992 00:00:00;   190
03.04.1992 00:00:00;   179
04.04.1992 00:00:00;   183
05.04.1992 00:00:00;   194
06.04.1992 00:00:00;   207
07.04.1992 00:00:00;   201
08.04.1992 00:00:00;   200
09.04.1992 00:00:00;   198
10.04.1992 00:00:00;   195
11.04.1992 00:00:00;   192
12.04.1992 00:00:00;   188
13.04.1992 00:00:00;   195
14.04.1992 00:00:00;   204
15.04.1992 00:00:00;   203
16.04.1992 00:00:00;   204
17.04.1992 00:00:00;   196
18.04.1992 00:00:00;   186
19.04.1992 00:00:00;   183
20.04.1992 00:00:00;   223
21.04.1992 00:00:00;   214
22.04.1992 00:00:00;   213
23.04.1992 00:00:00;   242
24.04.1992 00:00:00;   259
25.04.1992 00:00:00;   271
26.04.1992 00:00:00;   307
27.04.1992 00:00:00;   333
28.04.1992 00:00:00;   358
29.04.1992 00:00:00;   376
30.04.1992 00:00:00;   333
01.05.1992 00:00:00;   304
02.05.1992 00:00:00;   310
03.05.1992 00:00:00;   317
04.05.1992 00:00:00;   319
05.05.1992 00:00:00;   324
06.05.1992 00:00:00;   330
07.05.1992 00:00:00;   316
08.05.1992 00:00:00;   323
09.05.1992 00:00:00;   337
10.05.1992 00:00:00;   348
11.05.1992 00:00:00;   363
12.05.1992 00:00:00;   382
13.05.1992 00:00:00;   346
14.05.1992 00:00:00;   349
15.05.1992 00:00:00;   362
16.05.1992 00:00:00;   368
17.05.1992 00:00:00;   376
18.05.1992 00:00:00;   359
19.05.1992 00:00:00;   321
20.05.1992 00:00:00;   298
21.05.1992 00:00:00;   286
22.05.1992 00:00:00;   279
23.05.1992 00:00:00;   278
24.05.1992 00:00:00;   276
25.05.1992 00:00:00;   294
26.05.1992 00:00:00;   300
27.05.1992 00:00:00;   295
28.05.1992 00:00:00;   284
29.05.1992 00:00:00;   276
30.05.1992 00:00:00;   270
31.05.1992 00:00:00;   268
01.06.1992 00:00:00;   288
02.06.1992 00:00:00;   294
03.06.1992 00:00:00;   297
04.06.1992 00:00:00;   303
05.06.1992 00:00:00;   282
06.06.1992 00:00:00;   269
07.06.1992 00:00:00;   249
08.06.1992 00:00:00;   242
09.06.1992 00:00:00;   249
10.06.1992 00:00:00;   239
11.06.1992 00:00:00;   250
12.06.1992 00:00:00;   259
13.06.1992 00:00:00;   315
14.06.1992 00:00:00;   304
15.06.1992 00:00:00;   277
16.06.1992 00:00:00;   260
17.06.1992 00:00:00;   251
18.06.1992 00:00:00;   242
19.06.1992 00:00:00;   239
20.06.1992 00:00:00;   227
21.06.1992 00:00:00;   222
22.06.1992 00:00:00;   227
23.06.1992 00:00:00;   221
24.06.1992 00:00:00;   219
25.06.1992 00:00:00;   241
26.06.1992 00:00:00;   229
27.06.1992 00:00:00;   213
28.06.1992 00:00:00;   201
29.06.1992 00:00:00;   197
30.06.1992 00:00:00;   195
01.07.1992 00:00:00;   192
02.07.1992 00:00:00;   196
03.07.1992 00:00:00;   198
04.07.1992 00:00:00;   189
05.07.1992 00:00:00;   188
06.07.1992 00:00:00;   195
07.07.1992 00:00:00;   190
08.07.1992 00:00:00;   187
09.07.1992 00:00:00;   180
10.07.1992 00:00:00;   181
11.07.1992 00:00:00;   181
12.07.1992 00:00:00;   197
13.07.1992 00:00:00;   200
14.07.1992 00:00:00;   195
15.07.1992 00:00:00;   190
16.07.1992 00:00:00;   190
17.07.1992 00:00:00;   187
18.07.1992 00:00:00;   178
19.07.1992 00:00:00;   173
20.07.1992 00:00:00;   178
21.07.1992 00:00:00;   172
22.07.1992 00:00:00;   170
23.07.1992 00:00:00;   176
24.07.1992 00:00:00;   172
25.07.1992 00:00:00;   168
26.07.1992 00:00:00;   160
27.07.1992 00:00:00;   155
28.07.1992 00:00:00;   159
29.07.1992 00:00:00;   156
30.07.1992 00:00:00;   156
31.07.1992 00:00:00;   154
01.08.1992 00:00:00;   174
02.08.1992 00:00:00;   191
03.08.1992 00:00:00;   177
04.08.1992 00:00:00;   188
05.08.1992 00:00:00;   188
06.08.1992 00:00:00;   174
07.08.1992 00:00:00;   166
08.08.1992 00:00:00;   163
09.08.1992 00:00:00;   160
10.08.1992 00:00:00;   158
11.08.1992 00:00:00;   155
12.08.1992 00:00:00;   154
13.08.1992 00:00:00;   155
14.08.1992 00:00:00;   155
15.08.1992 00:00:00;   187
16.08.1992 00:00:00;   172
17.08.1992 00:00:00;   165
18.08.1992 00:00:00;   157
19.08.1992 00:00:00;   150
20.08.1992 00:00:00;   148
21.08.1992 00:00:00;   146
22.08.1992 00:00:00;   145
23.08.1992 00:00:00;   142
24.08.1992 00:00:00;   144
25.08.1992 00:00:00;   146
26.08.1992 00:00:00;   144
27.08.1992 00:00:00;   146
28.08.1992 00:00:00;   139
29.08.1992 00:00:00;   139
30.08.1992 00:00:00;   136
31.08.1992 00:00:00;   142
01.09.1992 00:00:00;   159
02.09.1992 00:00:00;   156
03.09.1992 00:00:00;   150
04.09.1992 00:00:00;   179
05.09.1992 00:00:00;   226
06.09.1992 00:00:00;   197
07.09.1992 00:00:00;   184
08.09.1992 00:00:00;   185
09.09.1992 00:00:00;   188
10.09.1992 00:00:00;   181
11.09.1992 00:00:00;   174
12.09.1992 00:00:00;   168
13.09.1992 00:00:00;   164
14.09.1992 00:00:00;   164
15.09.1992 00:00:00;   176
16.09.1992 00:00:00;   174
17.09.1992 00:00:00;   168
18.09.1992 00:00:00;   164
19.09.1992 00:00:00;   161
20.09.1992 00:00:00;   155
21.09.1992 00:00:00;   161
22.09.1992 00:00:00;   156
23.09.1992 00:00:00;   156
24.09.1992 00:00:00;   155
25.09.1992 00:00:00;   153
26.09.1992 00:00:00;   147
27.09.1992 00:00:00;   143
28.09.1992 00:00:00;   145
29.09.1992 00:00:00;   149
30.09.1992 00:00:00;   174
01.10.1992 00:00:00;   161
02.10.1992 00:00:00;   160
03.10.1992 00:00:00;   153
04.10.1992 00:00:00;   161
05.10.1992 00:00:00;   198
06.10.1992 00:00:00;   219
07.10.1992 00:00:00;   194
08.10.1992 00:00:00;   182
09.10.1992 00:00:00;   178
10.10.1992 00:00:00;   169
11.10.1992 00:00:00;   156
12.10.1992 00:00:00;   158
13.10.1992 00:00:00;   155
14.10.1992 00:00:00;   153
15.10.1992 00:00:00;   159
16.10.1992 00:00:00;   155
17.10.1992 00:00:00;   149
18.10.1992 00:00:00;   145
19.10.1992 00:00:00;   149
20.10.1992 00:00:00;   148
21.10.1992 00:00:00;   155
22.10.1992 00:00:00;   171
23.10.1992 00:00:00;   164
24.10.1992 00:00:00;   158
25.10.1992 00:00:00;   151
26.10.1992 00:00:00;   157
27.10.1992 00:00:00;   161
28.10.1992 00:00:00;   166
29.10.1992 00:00:00;   175
30.10.1992 00:00:00;   177
31.10.1992 00:00:00;   170
01.11.1992 00:00:00;   162
02.11.1992 00:00:00;   166
03.11.1992 00:00:00;   177
04.11.1992 00:00:00;   185
05.11.1992 00:00:00;   194
06.11.1992 00:00:00;   201
07.11.1992 00:00:00;   193
08.11.1992 00:00:00;   181
09.11.1992 00:00:00;   176
10.11.1992 00:00:00;   173
11.11.1992 00:00:00;   169
12.11.1992 00:00:00;   169
13.11.1992 00:00:00;   167
14.11.1992 00:00:00;   161
15.11.1992 00:00:00;   154
16.11.1992 00:00:00;   167
17.11.1992 00:00:00;   172
18.11.1992 00:00:00;   167
19.11.1992 00:00:00;   164
20.11.1992 00:00:00;   172
21.11.1992 00:00:00;   168
22.11.1992 00:00:00;   210
23.11.1992 00:00:00;   366
24.11.1992 00:00:00;   317
25.11.1992 00:00:00;   253
26.11.1992 00:00:00;   229
27.11.1992 00:00:00;   232
28.11.1992 00:00:00;   222
29.11.1992 00:00:00;   245
30.11.1992 00:00:00;   237
01.12.1992 00:00:00;   221
02.12.1992 00:00:00;   209
03.12.1992 00:00:00;   205
04.12.1992 00:00:00;   213
05.12.1992 00:00:00;   206
06.12.1992 00:00:00;   203
07.12.1992 00:00:00;   201
08.12.1992 00:00:00;   189
09.12.1992 00:00:00;   189
10.12.1992 00:00:00;   189
11.12.1992 00:00:00;   187
12.12.1992 00:00:00;   178
13.12.1992 00:00:00;   174
14.12.1992 00:00:00;   180
15.12.1992 00:00:00;   177
16.12.1992 00:00:00;   173
17.12.1992 00:00:00;   169
18.12.1992 00:00:00;   165
19.12.1992 00:00:00;   164
20.12.1992 00:00:00;   167
21.12.1992 00:00:00;   162
22.12.1992 00:00:00;   164
23.12.1992 00:00:00;   164
24.12.1992 00:00:00;   157
25.12.1992 00:00:00;   152
26.12.1992 00:00:00;   146
27.12.1992 00:00:00;   146
28.12.1992 00:00:00;   150
29.12.1992 00:00:00;   140
30.12.1992 00:00:00;   142
31.12.1992 00:00:00;   141
01.01.1993 00:00:00;   138
02.01.1993 00:00:00;   135
03.01.1993 00:00:00;   137
04.01.1993 00:00:00;   136
05.01.1993 00:00:00;   144
06.01.1993 00:00:00;   138
07.01.1993 00:00:00;   143
08.01.1993 00:00:00;   172
09.01.1993 00:00:00;   184
10.01.1993 00:00:00;   167
11.01.1993 00:00:00;   164
12.01.1993 00:00:00;   160
13.01.1993 00:00:00;   161
14.01.1993 00:00:00;   159
15.01.1993 00:00:00;   157
16.01.1993 00:00:00;   152
17.01.1993 00:00:00;   144
18.01.1993 00:00:00;   152
19.01.1993 00:00:00;   154
20.01.1993 00:00:00;   153
21.01.1993 00:00:00;   152
22.01.1993 00:00:00;   152
23.01.1993 00:00:00;   150
24.01.1993 00:00:00;   148
25.01.1993 00:00:00;   172
26.01.1993 00:00:00;   164
27.01.1993 00:00:00;   166
28.01.1993 00:00:00;   166
29.01.1993 00:00:00;   159
30.01.1993 00:00:00;   155
31.01.1993 00:00:00;   151
01.02.1993 00:00:00;   153
02.02.1993 00:00:00;   154
03.02.1993 00:00:00;   152
04.02.1993 00:00:00;   153
05.02.1993 00:00:00;   151
06.02.1993 00:00:00;   150
07.02.1993 00:00:00;   141
08.02.1993 00:00:00;   143
09.02.1993 00:00:00;   143
10.02.1993 00:00:00;   145
11.02.1993 00:00:00;   143
12.02.1993 00:00:00;   143
13.02.1993 00:00:00;   140
14.02.1993 00:00:00;   137
15.02.1993 00:00:00;   137
16.02.1993 00:00:00;   139
17.02.1993 00:00:00;   135
18.02.1993 00:00:00;   138
19.02.1993 00:00:00;   136
20.02.1993 00:00:00;   133
21.02.1993 00:00:00;   134
22.02.1993 00:00:00;   135
23.02.1993 00:00:00;   132
24.02.1993 00:00:00;   136
25.02.1993 00:00:00;   148
26.02.1993 00:00:00;   150
27.02.1993 00:00:00;   140
28.02.1993 00:00:00;   139
01.03.1993 00:00:00;   144
02.03.1993 00:00:00;   136
03.03.1993 00:00:00;   136
04.03.1993 00:00:00;   135
05.03.1993 00:00:00;   134
06.03.1993 00:00:00;   138
07.03.1993 00:00:00;   129
08.03.1993 00:00:00;   134
09.03.1993 00:00:00;   132
10.03.1993 00:00:00;   130
11.03.1993 00:00:00;   134
12.03.1993 00:00:00;   134
13.03.1993 00:00:00;   130
14.03.1993 00:00:00;   130
15.03.1993 00:00:00;   135
16.03.1993 00:00:00;   146
17.03.1993 00:00:00;   175
18.03.1993 00:00:00;   221
19.03.1993 00:00:00;   237
20.03.1993 00:00:00;   215
21.03.1993 00:00:00;   198
22.03.1993 00:00:00;   212
23.03.1993 00:00:00;   241
24.03.1993 00:00:00;   235
25.03.1993 00:00:00;   218
26.03.1993 00:00:00;   201
27.03.1993 00:00:00;   189
28.03.1993 00:00:00;   181
29.03.1993 00:00:00;   182
30.03.1993 00:00:00;   176
31.03.1993 00:00:00;   172
01.04.1993 00:00:00;   177
02.04.1993 00:00:00;   188
03.04.1993 00:00:00;   184
04.04.1993 00:00:00;   175
05.04.1993 00:00:00;   178
06.04.1993 00:00:00;   182
07.04.1993 00:00:00;   189
08.04.1993 00:00:00;   191
09.04.1993 00:00:00;   185
10.04.1993 00:00:00;   180
11.04.1993 00:00:00;   177
12.04.1993 00:00:00;   176
13.04.1993 00:00:00;   178
14.04.1993 00:00:00;   189
15.04.1993 00:00:00;   193
16.04.1993 00:00:00;   194
17.04.1993 00:00:00;   192
18.04.1993 00:00:00;   183
19.04.1993 00:00:00;   204
20.04.1993 00:00:00;   235
21.04.1993 00:00:00;   246
22.04.1993 00:00:00;   261
23.04.1993 00:00:00;   269
24.04.1993 00:00:00;   275
25.04.1993 00:00:00;   283
26.04.1993 00:00:00;   284
27.04.1993 00:00:00;   294
28.04.1993 00:00:00;   296
29.04.1993 00:00:00;   284
30.04.1993 00:00:00;   277
01.05.1993 00:00:00;   264
02.05.1993 00:00:00;   262
03.05.1993 00:00:00;   253
04.05.1993 00:00:00;   256
05.05.1993 00:00:00;   250
06.05.1993 00:00:00;   245
07.05.1993 00:00:00;   253
08.05.1993 00:00:00;   254
09.05.1993 00:00:00;   248
10.05.1993 00:00:00;   261
11.05.1993 00:00:00;   263
12.05.1993 00:00:00;   266
13.05.1993 00:00:00;   260
14.05.1993 00:00:00;   257
15.05.1993 00:00:00;   250
16.05.1993 00:00:00;   233
17.05.1993 00:00:00;   235
18.05.1993 00:00:00;   243
19.05.1993 00:00:00;   249
20.05.1993 00:00:00;   248
21.05.1993 00:00:00;   249
22.05.1993 00:00:00;   250
23.05.1993 00:00:00;   227
24.05.1993 00:00:00;   227
25.05.1993 00:00:00;   216
26.05.1993 00:00:00;   215
27.05.1993 00:00:00;   224
28.05.1993 00:00:00;   232
29.05.1993 00:00:00;   218
30.05.1993 00:00:00;   204
31.05.1993 00:00:00;   214
01.06.1993 00:00:00;   215
02.06.1993 00:00:00;   207
03.06.1993 00:00:00;   216
04.06.1993 00:00:00;   240
05.06.1993 00:00:00;   232
06.06.1993 00:00:00;   211
07.06.1993 00:00:00;   217
08.06.1993 00:00:00;   209
09.06.1993 00:00:00;   205
10.06.1993 00:00:00;   197
11.06.1993 00:00:00;   202
12.06.1993 00:00:00;   198
13.06.1993 00:00:00;   191
14.06.1993 00:00:00;   182
15.06.1993 00:00:00;   177
16.06.1993 00:00:00;   182
17.06.1993 00:00:00;   176
18.06.1993 00:00:00;   185
19.06.1993 00:00:00;   173
20.06.1993 00:00:00;   170
21.06.1993 00:00:00;   217
22.06.1993 00:00:00;   203
23.06.1993 00:00:00;   194
24.06.1993 00:00:00;   220
25.06.1993 00:00:00;   210
26.06.1993 00:00:00;   198
27.06.1993 00:00:00;   247
28.06.1993 00:00:00;   293
29.06.1993 00:00:00;   256
30.06.1993 00:00:00;   228
01.07.1993 00:00:00;   211
02.07.1993 00:00:00;   200
03.07.1993 00:00:00;   204
04.07.1993 00:00:00;   186
05.07.1993 00:00:00;   200
06.07.1993 00:00:00;   229
07.07.1993 00:00:00;   205
08.07.1993 00:00:00;   194
09.07.1993 00:00:00;   181
10.07.1993 00:00:00;   174
11.07.1993 00:00:00;   182
12.07.1993 00:00:00;   198
13.07.1993 00:00:00;   202
14.07.1993 00:00:00;   197
15.07.1993 00:00:00;   203
16.07.1993 00:00:00;   237
17.07.1993 00:00:00;   232
18.07.1993 00:00:00;   225
19.07.1993 00:00:00;   235
20.07.1993 00:00:00;   319
21.07.1993 00:00:00;   390
22.07.1993 00:00:00;   316
23.07.1993 00:00:00;   287
24.07.1993 00:00:00;   264
25.07.1993 00:00:00;   249
26.07.1993 00:00:00;   304
27.07.1993 00:00:00;   277
28.07.1993 00:00:00;   284
29.07.1993 00:00:00;   305
30.07.1993 00:00:00;   281
31.07.1993 00:00:00;   256
01.08.1993 00:00:00;   270
02.08.1993 00:00:00;   250
03.08.1993 00:00:00;   237
04.08.1993 00:00:00;   225
05.08.1993 00:00:00;   226
06.08.1993 00:00:00;   237
07.08.1993 00:00:00;   219
08.08.1993 00:00:00;   205
09.08.1993 00:00:00;   223
10.08.1993 00:00:00;   215
11.08.1993 00:00:00;   216
12.08.1993 00:00:00;   207
13.08.1993 00:00:00;   201
14.08.1993 00:00:00;   190
15.08.1993 00:00:00;   183
16.08.1993 00:00:00;   187
17.08.1993 00:00:00;   187
18.08.1993 00:00:00;   179
19.08.1993 00:00:00;   177
20.08.1993 00:00:00;   172
21.08.1993 00:00:00;   173
22.08.1993 00:00:00;   167
23.08.1993 00:00:00;   179
24.08.1993 00:00:00;   194
25.08.1993 00:00:00;   200
26.08.1993 00:00:00;   204
27.08.1993 00:00:00;   195
28.08.1993 00:00:00;   206
29.08.1993 00:00:00;   209
30.08.1993 00:00:00;   198
31.08.1993 00:00:00;   200
01.09.1993 00:00:00;   219
02.09.1993 00:00:00;   220
03.09.1993 00:00:00;   209
04.09.1993 00:00:00;   214
05.09.1993 00:00:00;   212
06.09.1993 00:00:00;   232
07.09.1993 00:00:00;   222
08.09.1993 00:00:00;   209
09.09.1993 00:00:00;   201
10.09.1993 00:00:00;   201
11.09.1993 00:00:00;   208
12.09.1993 00:00:00;   195
13.09.1993 00:00:00;   191
14.09.1993 00:00:00;   203
15.09.1993 00:00:00;   204
16.09.1993 00:00:00;   194
17.09.1993 00:00:00;   195
18.09.1993 00:00:00;   192
19.09.1993 00:00:00;   185
20.09.1993 00:00:00;   182
21.09.1993 00:00:00;   178
22.09.1993 00:00:00;   176
23.09.1993 00:00:00;   175
24.09.1993 00:00:00;   173
25.09.1993 00:00:00;   169
26.09.1993 00:00:00;   187
27.09.1993 00:00:00;   179
28.09.1993 00:00:00;   176
29.09.1993 00:00:00;   178
30.09.1993 00:00:00;   182
01.10.1993 00:00:00;   180
02.10.1993 00:00:00;   177
03.10.1993 00:00:00;   224
04.10.1993 00:00:00;   209
05.10.1993 00:00:00;   192
06.10.1993 00:00:00;   184
07.10.1993 00:00:00;   187
08.10.1993 00:00:00;   185
09.10.1993 00:00:00;   228
10.10.1993 00:00:00;   207
11.10.1993 00:00:00;   195
12.10.1993 00:00:00;   187
13.10.1993 00:00:00;   183
14.10.1993 00:00:00;   182
15.10.1993 00:00:00;   184
16.10.1993 00:00:00;   179
17.10.1993 00:00:00;   173
18.10.1993 00:00:00;   174
19.10.1993 00:00:00;   171
20.10.1993 00:00:00;   169
21.10.1993 00:00:00;   184
22.10.1993 00:00:00;   198
23.10.1993 00:00:00;   249
24.10.1993 00:00:00;   339
25.10.1993 00:00:00;   277
26.10.1993 00:00:00;   245
27.10.1993 00:00:00;   227
28.10.1993 00:00:00;   213
29.10.1993 00:00:00;   207
30.10.1993 00:00:00;   199
31.10.1993 00:00:00;   193
01.11.1993 00:00:00;   190
02.11.1993 00:00:00;   188
03.11.1993 00:00:00;   188
04.11.1993 00:00:00;   181
05.11.1993 00:00:00;   182
06.11.1993 00:00:00;   182
07.11.1993 00:00:00;   180
08.11.1993 00:00:00;   178
09.11.1993 00:00:00;   179
10.11.1993 00:00:00;   180
11.11.1993 00:00:00;   177
12.11.1993 00:00:00;   176
13.11.1993 00:00:00;   171
14.11.1993 00:00:00;   162
15.11.1993 00:00:00;   169
16.11.1993 00:00:00;   169
17.11.1993 00:00:00;   171
18.11.1993 00:00:00;   168
19.11.1993 00:00:00;   168
20.11.1993 00:00:00;   160
21.11.1993 00:00:00;   157
22.11.1993 00:00:00;   159
23.11.1993 00:00:00;   158
24.11.1993 00:00:00;   157
25.11.1993 00:00:00;   156
26.11.1993 00:00:00;   155
27.11.1993 00:00:00;   155
28.11.1993 00:00:00;   155
29.11.1993 00:00:00;   157
30.11.1993 00:00:00;   159
01.12.1993 00:00:00;   156
02.12.1993 00:00:00;   158
03.12.1993 00:00:00;   159
04.12.1993 00:00:00;   150
05.12.1993 00:00:00;   140
06.12.1993 00:00:00;   153
07.12.1993 00:00:00;   151
08.12.1993 00:00:00;   145
09.12.1993 00:00:00;   141
10.12.1993 00:00:00;   145
11.12.1993 00:00:00;   140
12.12.1993 00:00:00;   139
13.12.1993 00:00:00;   147
14.12.1993 00:00:00;   149
15.12.1993 00:00:00;   149
16.12.1993 00:00:00;   141
17.12.1993 00:00:00;   152
18.12.1993 00:00:00;   149
19.12.1993 00:00:00;   148
20.12.1993 00:00:00;   165
21.12.1993 00:00:00;   189
22.12.1993 00:00:00;   177
23.12.1993 00:00:00;   168
24.12.1993 00:00:00;   165
25.12.1993 00:00:00;   159
26.12.1993 00:00:00;   157
27.12.1993 00:00:00;   158
28.12.1993 00:00:00;   159
29.12.1993 00:00:00;   152
30.12.1993 00:00:00;   154
31.12.1993 00:00:00;   149
01.01.1994 00:00:00;   149
02.01.1994 00:00:00;   144
03.01.1994 00:00:00;   153
04.01.1994 00:00:00;   149
05.01.1994 00:00:00;   149
06.01.1994 00:00:00;   150
07.01.1994 00:00:00;   158
08.01.1994 00:00:00;   160
09.01.1994 00:00:00;   160
10.01.1994 00:00:00;   162
11.01.1994 00:00:00;   164
12.01.1994 00:00:00;   160
13.01.1994 00:00:00;   160
14.01.1994 00:00:00;   160
15.01.1994 00:00:00;   152
16.01.1994 00:00:00;   150
17.01.1994 00:00:00;   160
18.01.1994 00:00:00;   162
19.01.1994 00:00:00;   154
20.01.1994 00:00:00;   153
21.01.1994 00:00:00;   156
22.01.1994 00:00:00;   160
23.01.1994 00:00:00;   152
24.01.1994 00:00:00;   153
25.01.1994 00:00:00;   156
26.01.1994 00:00:00;   179
27.01.1994 00:00:00;   164
28.01.1994 00:00:00;   171
29.01.1994 00:00:00;   162
30.01.1994 00:00:00;   147
31.01.1994 00:00:00;   143
01.02.1994 00:00:00;   140
02.02.1994 00:00:00;   139
03.02.1994 00:00:00;   141
04.02.1994 00:00:00;   146
05.02.1994 00:00:00;   142
06.02.1994 00:00:00;   138
07.02.1994 00:00:00;   140
08.02.1994 00:00:00;   143
09.02.1994 00:00:00;   145
10.02.1994 00:00:00;   151
11.02.1994 00:00:00;   139
12.02.1994 00:00:00;   136
13.02.1994 00:00:00;   136
14.02.1994 00:00:00;   141
15.02.1994 00:00:00;   137
16.02.1994 00:00:00;   136
17.02.1994 00:00:00;   137
18.02.1994 00:00:00;   138
19.02.1994 00:00:00;   130
20.02.1994 00:00:00;   129
21.02.1994 00:00:00;   130
22.02.1994 00:00:00;   132
23.02.1994 00:00:00;   131
24.02.1994 00:00:00;   132
25.02.1994 00:00:00;   138
26.02.1994 00:00:00;   136
27.02.1994 00:00:00;   136
28.02.1994 00:00:00;   146
01.03.1994 00:00:00;   146
02.03.1994 00:00:00;   157
03.03.1994 00:00:00;   166
04.03.1994 00:00:00;   169
05.03.1994 00:00:00;   160
06.03.1994 00:00:00;   157
07.03.1994 00:00:00;   164
08.03.1994 00:00:00;   170
09.03.1994 00:00:00;   213
10.03.1994 00:00:00;   225
11.03.1994 00:00:00;   242
12.03.1994 00:00:00;   243
13.03.1994 00:00:00;   235
14.03.1994 00:00:00;   236
15.03.1994 00:00:00;   226
16.03.1994 00:00:00;   221
17.03.1994 00:00:00;   211
18.03.1994 00:00:00;   199
19.03.1994 00:00:00;   192
20.03.1994 00:00:00;   193
21.03.1994 00:00:00;   197
22.03.1994 00:00:00;   194
23.03.1994 00:00:00;   195
24.03.1994 00:00:00;   205
25.03.1994 00:00:00;   273
26.03.1994 00:00:00;   275
27.03.1994 00:00:00;   237
28.03.1994 00:00:00;   218
29.03.1994 00:00:00;   212
30.03.1994 00:00:00;   214
31.03.1994 00:00:00;   221
01.04.1994 00:00:00;   230
02.04.1994 00:00:00;   238
03.04.1994 00:00:00;   213
04.04.1994 00:00:00;   201
05.04.1994 00:00:00;   208
06.04.1994 00:00:00;   199
07.04.1994 00:00:00;   193
08.04.1994 00:00:00;   191
09.04.1994 00:00:00;   181
10.04.1994 00:00:00;   172
11.04.1994 00:00:00;   179
12.04.1994 00:00:00;   178
13.04.1994 00:00:00;   182
14.04.1994 00:00:00;   192
15.04.1994 00:00:00;   199
16.04.1994 00:00:00;   199
17.04.1994 00:00:00;   202
18.04.1994 00:00:00;   279
19.04.1994 00:00:00;   234
20.04.1994 00:00:00;   221
21.04.1994 00:00:00;   231
22.04.1994 00:00:00;   241
23.04.1994 00:00:00;   243
24.04.1994 00:00:00;   243
25.04.1994 00:00:00;   253
26.04.1994 00:00:00;   263
27.04.1994 00:00:00;   247
28.04.1994 00:00:00;   248
29.04.1994 00:00:00;   268
30.04.1994 00:00:00;   274
01.05.1994 00:00:00;   279
02.05.1994 00:00:00;   293
03.05.1994 00:00:00;   270
04.05.1994 00:00:00;   263
05.05.1994 00:00:00;   314
06.05.1994 00:00:00;   285
07.05.1994 00:00:00;   261
08.05.1994 00:00:00;   235
09.05.1994 00:00:00;   242
10.05.1994 00:00:00;   253
11.05.1994 00:00:00;   259
12.05.1994 00:00:00;   232
13.05.1994 00:00:00;   241
14.05.1994 00:00:00;   249
15.05.1994 00:00:00;   250
16.05.1994 00:00:00;   266
17.05.1994 00:00:00;   273
18.05.1994 00:00:00;   279
19.05.1994 00:00:00;   313
20.05.1994 00:00:00;   314
21.05.1994 00:00:00;   299
22.05.1994 00:00:00;   273
23.05.1994 00:00:00;   262
24.05.1994 00:00:00;   284
25.05.1994 00:00:00;   299
26.05.1994 00:00:00;   284
27.05.1994 00:00:00;   278
28.05.1994 00:00:00;   264
29.05.1994 00:00:00;   270
30.05.1994 00:00:00;   261
31.05.1994 00:00:00;   250
01.06.1994 00:00:00;   242
02.06.1994 00:00:00;   227
03.06.1994 00:00:00;   238
04.06.1994 00:00:00;   262
05.06.1994 00:00:00;   267
06.06.1994 00:00:00;   290
07.06.1994 00:00:00;   276
08.06.1994 00:00:00;   276
09.06.1994 00:00:00;   266
10.06.1994 00:00:00;   274
11.06.1994 00:00:00;   252
12.06.1994 00:00:00;   227
13.06.1994 00:00:00;   240
14.06.1994 00:00:00;   232
15.06.1994 00:00:00;   227
16.06.1994 00:00:00;   225
17.06.1994 00:00:00;   235
18.06.1994 00:00:00;   228
19.06.1994 00:00:00;   209
20.06.1994 00:00:00;   255
21.06.1994 00:00:00;   265
22.06.1994 00:00:00;   245
23.06.1994 00:00:00;   235
24.06.1994 00:00:00;   229
25.06.1994 00:00:00;   217
26.06.1994 00:00:00;   204
27.06.1994 00:00:00;   215
28.06.1994 00:00:00;   206
29.06.1994 00:00:00;   204
30.06.1994 00:00:00;   219
01.07.1994 00:00:00;   199
02.07.1994 00:00:00;   198
03.07.1994 00:00:00;   184
04.07.1994 00:00:00;   188
05.07.1994 00:00:00;   187
06.07.1994 00:00:00;   184
07.07.1994 00:00:00;   215
08.07.1994 00:00:00;   197
09.07.1994 00:00:00;   192
10.07.1994 00:00:00;   186
11.07.1994 00:00:00;   188
12.07.1994 00:00:00;   183
13.07.1994 00:00:00;   182
14.07.1994 00:00:00;   182
15.07.1994 00:00:00;   172
16.07.1994 00:00:00;   177
17.07.1994 00:00:00;   159
18.07.1994 00:00:00;   176
19.07.1994 00:00:00;   179
20.07.1994 00:00:00;   190
21.07.1994 00:00:00;   188
22.07.1994 00:00:00;   180
23.07.1994 00:00:00;   177
24.07.1994 00:00:00;   165
25.07.1994 00:00:00;   170
26.07.1994 00:00:00;   170
27.07.1994 00:00:00;   171
