Messstelle:                ;Königswiesen (Ort)
04.07.1986 00:00:00;   124
05.07.1986 00:00:00;   122
06.07.1986 00:00:00;   122
07.07.1986 00:00:00;   121
08.07.1986 00:00:00;   123
09.07.1986 00:00:00;   125
10.07.1986 00:00:00;   126
11.07.1986 00:00:00;   126
12.07.1986 00:00:00;   126
13.07.1986 00:00:00;   125
14.07.1986 00:00:00;   125
15.07.1986 00:00:00;   123
16.07.1986 00:00:00;   122
17.07.1986 00:00:00;   122
18.07.1986 00:00:00;   123
19.07.1986 00:00:00;   132
20.07.1986 00:00:00;   130
21.07.1986 00:00:00;   126
22.07.1986 00:00:00;   123
23.07.1986 00:00:00;   123
24.07.1986 00:00:00;   128
25.07.1986 00:00:00;   130
26.07.1986 00:00:00;   127
27.07.1986 00:00:00;   125
28.07.1986 00:00:00;   124
29.07.1986 00:00:00;   121
30.07.1986 00:00:00;   120
31.07.1986 00:00:00;   121
01.08.1986 00:00:00;   121
02.08.1986 00:00:00;   120
03.08.1986 00:00:00;   121
04.08.1986 00:00:00;   120
05.08.1986 00:00:00;   120
06.08.1986 00:00:00;   118
07.08.1986 00:00:00;   119
08.08.1986 00:00:00;   118
09.08.1986 00:00:00;   119
10.08.1986 00:00:00;   118
11.08.1986 00:00:00;   119
12.08.1986 00:00:00;   120
13.08.1986 00:00:00;   135
14.08.1986 00:00:00;   127
15.08.1986 00:00:00;   123
16.08.1986 00:00:00;   122
17.08.1986 00:00:00;   120
18.08.1986 00:00:00;   120
19.08.1986 00:00:00;   121
20.08.1986 00:00:00;   119
21.08.1986 00:00:00;   119
22.08.1986 00:00:00;   119
23.08.1986 00:00:00;   119
24.08.1986 00:00:00;   122
25.08.1986 00:00:00;   121
26.08.1986 00:00:00;   120
27.08.1986 00:00:00;   120
28.08.1986 00:00:00;   121
29.08.1986 00:00:00;   127
30.08.1986 00:00:00;   129
31.08.1986 00:00:00;   128
01.09.1986 00:00:00;   121
02.09.1986 00:00:00;   120
03.09.1986 00:00:00;   119
04.09.1986 00:00:00;   120
05.09.1986 00:00:00;   120
06.09.1986 00:00:00;   120
07.09.1986 00:00:00;   119
08.09.1986 00:00:00;   119
09.09.1986 00:00:00;   120
10.09.1986 00:00:00;   130
11.09.1986 00:00:00;   125
12.09.1986 00:00:00;   121
13.09.1986 00:00:00;   120
14.09.1986 00:00:00;   120
15.09.1986 00:00:00;   120
16.09.1986 00:00:00;   118
17.09.1986 00:00:00;   118
18.09.1986 00:00:00;   118
19.09.1986 00:00:00;   117
20.09.1986 00:00:00;   117
21.09.1986 00:00:00;   117
22.09.1986 00:00:00;   117
23.09.1986 00:00:00;   117
24.09.1986 00:00:00;   117
25.09.1986 00:00:00;   117
26.09.1986 00:00:00;   116
27.09.1986 00:00:00;   116
28.09.1986 00:00:00;   116
29.09.1986 00:00:00;   118
30.09.1986 00:00:00;   117
01.10.1986 00:00:00;   115
02.10.1986 00:00:00;   116
03.10.1986 00:00:00;   116
04.10.1986 00:00:00;   115
05.10.1986 00:00:00;   115
06.10.1986 00:00:00;   115
07.10.1986 00:00:00;   115
08.10.1986 00:00:00;   116
09.10.1986 00:00:00;   117
10.10.1986 00:00:00;   116
11.10.1986 00:00:00;   115
12.10.1986 00:00:00;   116
13.10.1986 00:00:00;   115
14.10.1986 00:00:00;   114
15.10.1986 00:00:00;   114
16.10.1986 00:00:00;   114
17.10.1986 00:00:00;   114
18.10.1986 00:00:00;   114
19.10.1986 00:00:00;   114
20.10.1986 00:00:00;   116
21.10.1986 00:00:00;   125
22.10.1986 00:00:00;   127
23.10.1986 00:00:00;   137
24.10.1986 00:00:00;   127
25.10.1986 00:00:00;   122
26.10.1986 00:00:00;   122
27.10.1986 00:00:00;   125
28.10.1986 00:00:00;   122
29.10.1986 00:00:00;   120
30.10.1986 00:00:00;   124
31.10.1986 00:00:00;   122
01.11.1986 00:00:00;   120
02.11.1986 00:00:00;   121
03.11.1986 00:00:00;   124
04.11.1986 00:00:00;   121
05.11.1986 00:00:00;   121
06.11.1986 00:00:00;   124
07.11.1986 00:00:00;   123
08.11.1986 00:00:00;   121
09.11.1986 00:00:00;   120
10.11.1986 00:00:00;   120
11.11.1986 00:00:00;   119
12.11.1986 00:00:00;   119
13.11.1986 00:00:00;   119
14.11.1986 00:00:00;   119
15.11.1986 00:00:00;   118
16.11.1986 00:00:00;   118
17.11.1986 00:00:00;   118
18.11.1986 00:00:00;   116
19.11.1986 00:00:00;   118
20.11.1986 00:00:00;   119
21.11.1986 00:00:00;   120
22.11.1986 00:00:00;   120
23.11.1986 00:00:00;   126
24.11.1986 00:00:00;   124
25.11.1986 00:00:00;   121
26.11.1986 00:00:00;   120
27.11.1986 00:00:00;   120
28.11.1986 00:00:00;   120
29.11.1986 00:00:00;   118
30.11.1986 00:00:00;   119
01.12.1986 00:00:00;   120
02.12.1986 00:00:00;   121
03.12.1986 00:00:00;   121
04.12.1986 00:00:00;   120
05.12.1986 00:00:00;   122
06.12.1986 00:00:00;   120
07.12.1986 00:00:00;   119
08.12.1986 00:00:00;   119
09.12.1986 00:00:00;   119
10.12.1986 00:00:00;   119
11.12.1986 00:00:00;   119
12.12.1986 00:00:00;   119
13.12.1986 00:00:00;   120
14.12.1986 00:00:00;   120
15.12.1986 00:00:00;   117
16.12.1986 00:00:00;   117
17.12.1986 00:00:00;   117
18.12.1986 00:00:00;   122
19.12.1986 00:00:00;   150
20.12.1986 00:00:00;   136
21.12.1986 00:00:00;   123
22.12.1986 00:00:00;   120
23.12.1986 00:00:00;   120
24.12.1986 00:00:00;   120
25.12.1986 00:00:00;   120
26.12.1986 00:00:00;   120
27.12.1986 00:00:00;   120
28.12.1986 00:00:00;   120
29.12.1986 00:00:00;   125
30.12.1986 00:00:00;   149
31.12.1986 00:00:00;   159
01.01.1987 00:00:00;   185
02.01.1987 00:00:00;   199
03.01.1987 00:00:00;   162
04.01.1987 00:00:00;   145
05.01.1987 00:00:00;   139
06.01.1987 00:00:00;   134
07.01.1987 00:00:00;   132
08.01.1987 00:00:00;   131
09.01.1987 00:00:00;   130
10.01.1987 00:00:00;   129
11.01.1987 00:00:00;   128
12.01.1987 00:00:00;   127
13.01.1987 00:00:00;   126
14.01.1987 00:00:00;   125
15.01.1987 00:00:00;   125
16.01.1987 00:00:00;   124
17.01.1987 00:00:00;   124
18.01.1987 00:00:00;   123
19.01.1987 00:00:00;   123
20.01.1987 00:00:00;   122
21.01.1987 00:00:00;   122
22.01.1987 00:00:00;   122
23.01.1987 00:00:00;   122
24.01.1987 00:00:00;   122
25.01.1987 00:00:00;   122
26.01.1987 00:00:00;   122
27.01.1987 00:00:00;   121
28.01.1987 00:00:00;   121
29.01.1987 00:00:00;   120
30.01.1987 00:00:00;   120
31.01.1987 00:00:00;   120
01.02.1987 00:00:00;   120
02.02.1987 00:00:00;   119
03.02.1987 00:00:00;   119
04.02.1987 00:00:00;   119
05.02.1987 00:00:00;   119
06.02.1987 00:00:00;   118
07.02.1987 00:00:00;   119
08.02.1987 00:00:00;   124
09.02.1987 00:00:00;   130
10.02.1987 00:00:00;   144
11.02.1987 00:00:00;   137
12.02.1987 00:00:00;   135
13.02.1987 00:00:00;   135
14.02.1987 00:00:00;   134
15.02.1987 00:00:00;   136
16.02.1987 00:00:00;   135
17.02.1987 00:00:00;   132
18.02.1987 00:00:00;   131
19.02.1987 00:00:00;   131
20.02.1987 00:00:00;   130
21.02.1987 00:00:00;   132
22.02.1987 00:00:00;   130
23.02.1987 00:00:00;   130
24.02.1987 00:00:00;   129
25.02.1987 00:00:00;   130
26.02.1987 00:00:00;   131
27.02.1987 00:00:00;   129
28.02.1987 00:00:00;   132
01.03.1987 00:00:00;   143
02.03.1987 00:00:00;   146
03.03.1987 00:00:00;   146
04.03.1987 00:00:00;   142
05.03.1987 00:00:00;   140
06.03.1987 00:00:00;   138
07.03.1987 00:00:00;   136
08.03.1987 00:00:00;   134
09.03.1987 00:00:00;   133
10.03.1987 00:00:00;   131
11.03.1987 00:00:00;   131
12.03.1987 00:00:00;   130
13.03.1987 00:00:00;   132
14.03.1987 00:00:00;   132
15.03.1987 00:00:00;   132
16.03.1987 00:00:00;   128
17.03.1987 00:00:00;   127
18.03.1987 00:00:00;   127
19.03.1987 00:00:00;   127
20.03.1987 00:00:00;   127
21.03.1987 00:00:00;   128
22.03.1987 00:00:00;   129
23.03.1987 00:00:00;   127
24.03.1987 00:00:00;   129
25.03.1987 00:00:00;   134
26.03.1987 00:00:00;   139
27.03.1987 00:00:00;   164
28.03.1987 00:00:00;   175
29.03.1987 00:00:00;   181
30.03.1987 00:00:00;   172
31.03.1987 00:00:00;   165
01.04.1987 00:00:00;   160
02.04.1987 00:00:00;   161
03.04.1987 00:00:00;   160
04.04.1987 00:00:00;   164
05.04.1987 00:00:00;   199
06.04.1987 00:00:00;   202
07.04.1987 00:00:00;   205
08.04.1987 00:00:00;   210
09.04.1987 00:00:00;   218
10.04.1987 00:00:00;   237
11.04.1987 00:00:00;   231
12.04.1987 00:00:00;   213
13.04.1987 00:00:00;   205
14.04.1987 00:00:00;   200
15.04.1987 00:00:00;   195
16.04.1987 00:00:00;   191
17.04.1987 00:00:00;   190
18.04.1987 00:00:00;   189
19.04.1987 00:00:00;   190
20.04.1987 00:00:00;   189
21.04.1987 00:00:00;   192
22.04.1987 00:00:00;   188
23.04.1987 00:00:00;   177
24.04.1987 00:00:00;   172
25.04.1987 00:00:00;   170
26.04.1987 00:00:00;   168
27.04.1987 00:00:00;   166
28.04.1987 00:00:00;   161
29.04.1987 00:00:00;   160
30.04.1987 00:00:00;   158
01.05.1987 00:00:00;   154
02.05.1987 00:00:00;   153
03.05.1987 00:00:00;   153
04.05.1987 00:00:00;   167
05.05.1987 00:00:00;   167
06.05.1987 00:00:00;   162
07.05.1987 00:00:00;   174
08.05.1987 00:00:00;   157
09.05.1987 00:00:00;   149
10.05.1987 00:00:00;   146
11.05.1987 00:00:00;   146
12.05.1987 00:00:00;   149
13.05.1987 00:00:00;   157
14.05.1987 00:00:00;   153
15.05.1987 00:00:00;   150
16.05.1987 00:00:00;   150
17.05.1987 00:00:00;   149
18.05.1987 00:00:00;   147
19.05.1987 00:00:00;   150
20.05.1987 00:00:00;   181
21.05.1987 00:00:00;   176
22.05.1987 00:00:00;   166
23.05.1987 00:00:00;   176
24.05.1987 00:00:00;   169
25.05.1987 00:00:00;   161
26.05.1987 00:00:00;   159
27.05.1987 00:00:00;   157
28.05.1987 00:00:00;   154
29.05.1987 00:00:00;   153
30.05.1987 00:00:00;   152
31.05.1987 00:00:00;   152
01.06.1987 00:00:00;   153
02.06.1987 00:00:00;   155
03.06.1987 00:00:00;   154
04.06.1987 00:00:00;   157
05.06.1987 00:00:00;   185
06.06.1987 00:00:00;   171
07.06.1987 00:00:00;   160
08.06.1987 00:00:00;   159
09.06.1987 00:00:00;   159
10.06.1987 00:00:00;   156
11.06.1987 00:00:00;   153
12.06.1987 00:00:00;   150
13.06.1987 00:00:00;   149
14.06.1987 00:00:00;   147
15.06.1987 00:00:00;   147
16.06.1987 00:00:00;   159
17.06.1987 00:00:00;   155
18.06.1987 00:00:00;   154
19.06.1987 00:00:00;   152
20.06.1987 00:00:00;   149
21.06.1987 00:00:00;   155
22.06.1987 00:00:00;   187
23.06.1987 00:00:00;   166
24.06.1987 00:00:00;   175
25.06.1987 00:00:00;   174
26.06.1987 00:00:00;   162
27.06.1987 00:00:00;   159
28.06.1987 00:00:00;   157
29.06.1987 00:00:00;   154
30.06.1987 00:00:00;   152
01.07.1987 00:00:00;   149
02.07.1987 00:00:00;   150
03.07.1987 00:00:00;   149
04.07.1987 00:00:00;   146
05.07.1987 00:00:00;   145
06.07.1987 00:00:00;   143
07.07.1987 00:00:00;   141
08.07.1987 00:00:00;   148
09.07.1987 00:00:00;   202
10.07.1987 00:00:00;   181
11.07.1987 00:00:00;   163
12.07.1987 00:00:00;   157
13.07.1987 00:00:00;   165
14.07.1987 00:00:00;   157
15.07.1987 00:00:00;   150
16.07.1987 00:00:00;   150
17.07.1987 00:00:00;   149
18.07.1987 00:00:00;   147
19.07.1987 00:00:00;   147
20.07.1987 00:00:00;   158
21.07.1987 00:00:00;   158
22.07.1987 00:00:00;   155
23.07.1987 00:00:00;   150
24.07.1987 00:00:00;   157
25.07.1987 00:00:00;   176
26.07.1987 00:00:00;   177
27.07.1987 00:00:00;   171
28.07.1987 00:00:00;   179
29.07.1987 00:00:00;   169
30.07.1987 00:00:00;   161
31.07.1987 00:00:00;   158
01.08.1987 00:00:00;   156
02.08.1987 00:00:00;   166
03.08.1987 00:00:00;   199
04.08.1987 00:00:00;   183
05.08.1987 00:00:00;   181
06.08.1987 00:00:00;   175
07.08.1987 00:00:00;   168
08.08.1987 00:00:00;   165
09.08.1987 00:00:00;   161
10.08.1987 00:00:00;   159
11.08.1987 00:00:00;   157
12.08.1987 00:00:00;   157
13.08.1987 00:00:00;   156
14.08.1987 00:00:00;   156
15.08.1987 00:00:00;   153
16.08.1987 00:00:00;   152
17.08.1987 00:00:00;   149
18.08.1987 00:00:00;   147
19.08.1987 00:00:00;   148
20.08.1987 00:00:00;   149
21.08.1987 00:00:00;   154
22.08.1987 00:00:00;   148
23.08.1987 00:00:00;   145
24.08.1987 00:00:00;   143
25.08.1987 00:00:00;   143
26.08.1987 00:00:00;   141
27.08.1987 00:00:00;   140
28.08.1987 00:00:00;   138
29.08.1987 00:00:00;   138
30.08.1987 00:00:00;   138
31.08.1987 00:00:00;   137
01.09.1987 00:00:00;   137
02.09.1987 00:00:00;   136
03.09.1987 00:00:00;   136
04.09.1987 00:00:00;   136
05.09.1987 00:00:00;   137
06.09.1987 00:00:00;   146
07.09.1987 00:00:00;   147
08.09.1987 00:00:00;   165
09.09.1987 00:00:00;   151
10.09.1987 00:00:00;   138
11.09.1987 00:00:00;   138
12.09.1987 00:00:00;   138
13.09.1987 00:00:00;   136
14.09.1987 00:00:00;   134
15.09.1987 00:00:00;   128
16.09.1987 00:00:00;   133
17.09.1987 00:00:00;   133
18.09.1987 00:00:00;   133
19.09.1987 00:00:00;   133
20.09.1987 00:00:00;   131
21.09.1987 00:00:00;   131
22.09.1987 00:00:00;   130
23.09.1987 00:00:00;   131
24.09.1987 00:00:00;   136
25.09.1987 00:00:00;   133
26.09.1987 00:00:00;   132
27.09.1987 00:00:00;   141
28.09.1987 00:00:00;   139
29.09.1987 00:00:00;   135
30.09.1987 00:00:00;   133
01.10.1987 00:00:00;   122
02.10.1987 00:00:00;   122
03.10.1987 00:00:00;   122
04.10.1987 00:00:00;   122
05.10.1987 00:00:00;   120
06.10.1987 00:00:00;   120
07.10.1987 00:00:00;   120
08.10.1987 00:00:00;   119
09.10.1987 00:00:00;   120
10.10.1987 00:00:00;   119
11.10.1987 00:00:00;   120
12.10.1987 00:00:00;   119
13.10.1987 00:00:00;   119
14.10.1987 00:00:00;   118
15.10.1987 00:00:00;   118
16.10.1987 00:00:00;   118
17.10.1987 00:00:00;   118
18.10.1987 00:00:00;   121
19.10.1987 00:00:00;   120
20.10.1987 00:00:00;   118
21.10.1987 00:00:00;   118
22.10.1987 00:00:00;   117
23.10.1987 00:00:00;   120
24.10.1987 00:00:00;   120
25.10.1987 00:00:00;   120
26.10.1987 00:00:00;   120
27.10.1987 00:00:00;   118
28.10.1987 00:00:00;   118
29.10.1987 00:00:00;   118
30.10.1987 00:00:00;   118
31.10.1987 00:00:00;   117
01.11.1987 00:00:00;   117
02.11.1987 00:00:00;   118
03.11.1987 00:00:00;   118
04.11.1987 00:00:00;   119
05.11.1987 00:00:00;   118
06.11.1987 00:00:00;   118
07.11.1987 00:00:00;   117
08.11.1987 00:00:00;   117
09.11.1987 00:00:00;   117
10.11.1987 00:00:00;   118
11.11.1987 00:00:00;   117
12.11.1987 00:00:00;   117
13.11.1987 00:00:00;   117
14.11.1987 00:00:00;   118
15.11.1987 00:00:00;   118
16.11.1987 00:00:00;   117
17.11.1987 00:00:00;   121
18.11.1987 00:00:00;   121
19.11.1987 00:00:00;   122
20.11.1987 00:00:00;   127
21.11.1987 00:00:00;   125
22.11.1987 00:00:00;   125
23.11.1987 00:00:00;   125
24.11.1987 00:00:00;   122
25.11.1987 00:00:00;   122
26.11.1987 00:00:00;   120
27.11.1987 00:00:00;   121
28.11.1987 00:00:00;   120
29.11.1987 00:00:00;   120
30.11.1987 00:00:00;   119
01.12.1987 00:00:00;   119
02.12.1987 00:00:00;   118
03.12.1987 00:00:00;   118
04.12.1987 00:00:00;   117
05.12.1987 00:00:00;   117
06.12.1987 00:00:00;   117
07.12.1987 00:00:00;   117
08.12.1987 00:00:00;   115
09.12.1987 00:00:00;   116
10.12.1987 00:00:00;   117
11.12.1987 00:00:00;   117
12.12.1987 00:00:00;   117
13.12.1987 00:00:00;   117
14.12.1987 00:00:00;   116
15.12.1987 00:00:00;   116
16.12.1987 00:00:00;   117
17.12.1987 00:00:00;   143
18.12.1987 00:00:00;   198
19.12.1987 00:00:00;   216
20.12.1987 00:00:00;   176
21.12.1987 00:00:00;   182
22.12.1987 00:00:00;   158
23.12.1987 00:00:00;   150
24.12.1987 00:00:00;   146
25.12.1987 00:00:00;   142
26.12.1987 00:00:00;   139
27.12.1987 00:00:00;   138
28.12.1987 00:00:00;   137
29.12.1987 00:00:00;   137
30.12.1987 00:00:00;   136
31.12.1987 00:00:00;   135
01.01.1988 00:00:00;   135
02.01.1988 00:00:00;   135
03.01.1988 00:00:00;   134
04.01.1988 00:00:00;   133
05.01.1988 00:00:00;   132
06.01.1988 00:00:00;   131
07.01.1988 00:00:00;   130
08.01.1988 00:00:00;   130
09.01.1988 00:00:00;   130
10.01.1988 00:00:00;   129
11.01.1988 00:00:00;   129
12.01.1988 00:00:00;   128
13.01.1988 00:00:00;   129
14.01.1988 00:00:00;   128
15.01.1988 00:00:00;   128
16.01.1988 00:00:00;   127
17.01.1988 00:00:00;   127
18.01.1988 00:00:00;   126
19.01.1988 00:00:00;   126
20.01.1988 00:00:00;   126
21.01.1988 00:00:00;   125
22.01.1988 00:00:00;   125
23.01.1988 00:00:00;   126
24.01.1988 00:00:00;   125
25.01.1988 00:00:00;   125
26.01.1988 00:00:00;   126
27.01.1988 00:00:00;   129
28.01.1988 00:00:00;   128
29.01.1988 00:00:00;   127
30.01.1988 00:00:00;   127
31.01.1988 00:00:00;   127
01.02.1988 00:00:00;   126
02.02.1988 00:00:00;   127
03.02.1988 00:00:00;   128
04.02.1988 00:00:00;   129
05.02.1988 00:00:00;   127
06.02.1988 00:00:00;   127
07.02.1988 00:00:00;   128
08.02.1988 00:00:00;   128
09.02.1988 00:00:00;   127
10.02.1988 00:00:00;   127
11.02.1988 00:00:00;   127
12.02.1988 00:00:00;   127
13.02.1988 00:00:00;   126
14.02.1988 00:00:00;   125
15.02.1988 00:00:00;   126
16.02.1988 00:00:00;   125
17.02.1988 00:00:00;   126
18.02.1988 00:00:00;   125
19.02.1988 00:00:00;   125
20.02.1988 00:00:00;   125
21.02.1988 00:00:00;   124
22.02.1988 00:00:00;   126
23.02.1988 00:00:00;   125
24.02.1988 00:00:00;   124
25.02.1988 00:00:00;   124
26.02.1988 00:00:00;   125
27.02.1988 00:00:00;   124
28.02.1988 00:00:00;   125
29.02.1988 00:00:00;   124
01.03.1988 00:00:00;   124
02.03.1988 00:00:00;   124
03.03.1988 00:00:00;   124
04.03.1988 00:00:00;   124
05.03.1988 00:00:00;   123
06.03.1988 00:00:00;   123
07.03.1988 00:00:00;   123
08.03.1988 00:00:00;   122
09.03.1988 00:00:00;   122
10.03.1988 00:00:00;   122
11.03.1988 00:00:00;   122
12.03.1988 00:00:00;   122
13.03.1988 00:00:00;   122
14.03.1988 00:00:00;   123
15.03.1988 00:00:00;   123
16.03.1988 00:00:00;   124
17.03.1988 00:00:00;   131
18.03.1988 00:00:00;   132
19.03.1988 00:00:00;   128
20.03.1988 00:00:00;   127
21.03.1988 00:00:00;   133
22.03.1988 00:00:00;   157
23.03.1988 00:00:00;   158
24.03.1988 00:00:00;   162
25.03.1988 00:00:00;   165
26.03.1988 00:00:00;   209
27.03.1988 00:00:00;   185
28.03.1988 00:00:00;   171
29.03.1988 00:00:00;   165
30.03.1988 00:00:00;   166
31.03.1988 00:00:00;   173
01.04.1988 00:00:00;   180
02.04.1988 00:00:00;   172
03.04.1988 00:00:00;   174
04.04.1988 00:00:00;   189
05.04.1988 00:00:00;   203
06.04.1988 00:00:00;   225
07.04.1988 00:00:00;   244
08.04.1988 00:00:00;   243
09.04.1988 00:00:00;   270
10.04.1988 00:00:00;   246
11.04.1988 00:00:00;   225
12.04.1988 00:00:00;   220
13.04.1988 00:00:00;   225
14.04.1988 00:00:00;   211
15.04.1988 00:00:00;   197
16.04.1988 00:00:00;   191
17.04.1988 00:00:00;   187
18.04.1988 00:00:00;   185
19.04.1988 00:00:00;   186
20.04.1988 00:00:00;   181
21.04.1988 00:00:00;   180
22.04.1988 00:00:00;   174
23.04.1988 00:00:00;   170
24.04.1988 00:00:00;   165
25.04.1988 00:00:00;   160
26.04.1988 00:00:00;   157
27.04.1988 00:00:00;   154
28.04.1988 00:00:00;   152
29.04.1988 00:00:00;   150
30.04.1988 00:00:00;   148
01.05.1988 00:00:00;   146
02.05.1988 00:00:00;   143
03.05.1988 00:00:00;   142
04.05.1988 00:00:00;   141
05.05.1988 00:00:00;   139
06.05.1988 00:00:00;   140
07.05.1988 00:00:00;   138
08.05.1988 00:00:00;   137
09.05.1988 00:00:00;   136
10.05.1988 00:00:00;   135
11.05.1988 00:00:00;   133
12.05.1988 00:00:00;   132
13.05.1988 00:00:00;   132
14.05.1988 00:00:00;   132
15.05.1988 00:00:00;   131
16.05.1988 00:00:00;   130
17.05.1988 00:00:00;   130
18.05.1988 00:00:00;   130
19.05.1988 00:00:00;   134
20.05.1988 00:00:00;   139
21.05.1988 00:00:00;   133
22.05.1988 00:00:00;   131
23.05.1988 00:00:00;   129
24.05.1988 00:00:00;   128
25.05.1988 00:00:00;   127
26.05.1988 00:00:00;   126
27.05.1988 00:00:00;   126
28.05.1988 00:00:00;   125
29.05.1988 00:00:00;   125
30.05.1988 00:00:00;   124
31.05.1988 00:00:00;   126
01.06.1988 00:00:00;   128
02.06.1988 00:00:00;   127
03.06.1988 00:00:00;   125
04.06.1988 00:00:00;   132
05.06.1988 00:00:00;   139
06.06.1988 00:00:00;   159
07.06.1988 00:00:00;   141
08.06.1988 00:00:00;   141
09.06.1988 00:00:00;   135
10.06.1988 00:00:00;   152
11.06.1988 00:00:00;   158
12.06.1988 00:00:00;   144
13.06.1988 00:00:00;   138
14.06.1988 00:00:00;   135
15.06.1988 00:00:00;   133
16.06.1988 00:00:00;   134
17.06.1988 00:00:00;   131
18.06.1988 00:00:00;   130
19.06.1988 00:00:00;   131
20.06.1988 00:00:00;   133
21.06.1988 00:00:00;   131
22.06.1988 00:00:00;   132
23.06.1988 00:00:00;   131
24.06.1988 00:00:00;   129
25.06.1988 00:00:00;   131
26.06.1988 00:00:00;   135
27.06.1988 00:00:00;   135
28.06.1988 00:00:00;   143
29.06.1988 00:00:00;   142
30.06.1988 00:00:00;   137
01.07.1988 00:00:00;   133
02.07.1988 00:00:00;   133
03.07.1988 00:00:00;   133
04.07.1988 00:00:00;   132
05.07.1988 00:00:00;   131
06.07.1988 00:00:00;   130
07.07.1988 00:00:00;   130
08.07.1988 00:00:00;   130
09.07.1988 00:00:00;   130
10.07.1988 00:00:00;   130
11.07.1988 00:00:00;   129
12.07.1988 00:00:00;   131
13.07.1988 00:00:00;   130
14.07.1988 00:00:00;   133
15.07.1988 00:00:00;   135
16.07.1988 00:00:00;   135
17.07.1988 00:00:00;   133
18.07.1988 00:00:00;   133
19.07.1988 00:00:00;   137
20.07.1988 00:00:00;   135
21.07.1988 00:00:00;   132
22.07.1988 00:00:00;   130
23.07.1988 00:00:00;   130
24.07.1988 00:00:00;   129
25.07.1988 00:00:00;   129
26.07.1988 00:00:00;   128
27.07.1988 00:00:00;   132
28.07.1988 00:00:00;   140
29.07.1988 00:00:00;   134
30.07.1988 00:00:00;   158
31.07.1988 00:00:00;   138
01.08.1988 00:00:00;   134
02.08.1988 00:00:00;   132
03.08.1988 00:00:00;   131
04.08.1988 00:00:00;   132
05.08.1988 00:00:00;   132
06.08.1988 00:00:00;   131
07.08.1988 00:00:00;   129
08.08.1988 00:00:00;   129
09.08.1988 00:00:00;   130
10.08.1988 00:00:00;   128
11.08.1988 00:00:00;   127
12.08.1988 00:00:00;   126
13.08.1988 00:00:00;   127
14.08.1988 00:00:00;   127
15.08.1988 00:00:00;   125
16.08.1988 00:00:00;   127
17.08.1988 00:00:00;   127
18.08.1988 00:00:00;   126
19.08.1988 00:00:00;   125
20.08.1988 00:00:00;   127
21.08.1988 00:00:00;   140
22.08.1988 00:00:00;   135
23.08.1988 00:00:00;   133
24.08.1988 00:00:00;   131
25.08.1988 00:00:00;   129
26.08.1988 00:00:00;   130
27.08.1988 00:00:00;   131
28.08.1988 00:00:00;   131
29.08.1988 00:00:00;   132
30.08.1988 00:00:00;   139
31.08.1988 00:00:00;   134
01.09.1988 00:00:00;   132
02.09.1988 00:00:00;   133
03.09.1988 00:00:00;   141
04.09.1988 00:00:00;   137
05.09.1988 00:00:00;   137
06.09.1988 00:00:00;   140
07.09.1988 00:00:00;   136
08.09.1988 00:00:00;   135
09.09.1988 00:00:00;   133
10.09.1988 00:00:00;   131
11.09.1988 00:00:00;   131
12.09.1988 00:00:00;   130
13.09.1988 00:00:00;   130
14.09.1988 00:00:00;   133
15.09.1988 00:00:00;   133
16.09.1988 00:00:00;   133
17.09.1988 00:00:00;   135
18.09.1988 00:00:00;   135
19.09.1988 00:00:00;   133
20.09.1988 00:00:00;   132
21.09.1988 00:00:00;   132
22.09.1988 00:00:00;   131
23.09.1988 00:00:00;   130
24.09.1988 00:00:00;   130
25.09.1988 00:00:00;   129
26.09.1988 00:00:00;   128
27.09.1988 00:00:00;   128
28.09.1988 00:00:00;   127
29.09.1988 00:00:00;   127
30.09.1988 00:00:00;   127
01.10.1988 00:00:00;   127
02.10.1988 00:00:00;   127
03.10.1988 00:00:00;   127
04.10.1988 00:00:00;   126
05.10.1988 00:00:00;   126
06.10.1988 00:00:00;   126
07.10.1988 00:00:00;   127
08.10.1988 00:00:00;   126
09.10.1988 00:00:00;   126
10.10.1988 00:00:00;   126
11.10.1988 00:00:00;   126
12.10.1988 00:00:00;   126
13.10.1988 00:00:00;   125
14.10.1988 00:00:00;   126
15.10.1988 00:00:00;   126
16.10.1988 00:00:00;   126
17.10.1988 00:00:00;   126
18.10.1988 00:00:00;   126
19.10.1988 00:00:00;   126
20.10.1988 00:00:00;   126
21.10.1988 00:00:00;   134
22.10.1988 00:00:00;   132
23.10.1988 00:00:00;   129
24.10.1988 00:00:00;   128
25.10.1988 00:00:00;   128
26.10.1988 00:00:00;   127
27.10.1988 00:00:00;   127
28.10.1988 00:00:00;   126
29.10.1988 00:00:00;   127
30.10.1988 00:00:00;   128
31.10.1988 00:00:00;   127
01.11.1988 00:00:00;   126
02.11.1988 00:00:00;   126
03.11.1988 00:00:00;   126
04.11.1988 00:00:00;   126
05.11.1988 00:00:00;   126
06.11.1988 00:00:00;   126
07.11.1988 00:00:00;   126
08.11.1988 00:00:00;   126
09.11.1988 00:00:00;   126
10.11.1988 00:00:00;   127
11.11.1988 00:00:00;   126
12.11.1988 00:00:00;   126
13.11.1988 00:00:00;   126
14.11.1988 00:00:00;   130
15.11.1988 00:00:00;   133
16.11.1988 00:00:00;   132
17.11.1988 00:00:00;   133
18.11.1988 00:00:00;   133
19.11.1988 00:00:00;   140
20.11.1988 00:00:00;   137
21.11.1988 00:00:00;   134
22.11.1988 00:00:00;   131
