Messstelle:                ;Wallnerau (Pegel)
11.02.1997 00:00:00;    66
12.02.1997 00:00:00;    67
13.02.1997 00:00:00;    68
14.02.1997 00:00:00;    65
15.02.1997 00:00:00;    61
16.02.1997 00:00:00;    61
17.02.1997 00:00:00;    66
18.02.1997 00:00:00;    66
19.02.1997 00:00:00;    67
20.02.1997 00:00:00;    66
21.02.1997 00:00:00;    63
22.02.1997 00:00:00;    61
23.02.1997 00:00:00;    62
24.02.1997 00:00:00;    65
25.02.1997 00:00:00;    66
26.02.1997 00:00:00;    71
27.02.1997 00:00:00;    69
28.02.1997 00:00:00;    66
01.03.1997 00:00:00;    62
02.03.1997 00:00:00;    63
03.03.1997 00:00:00;    66
04.03.1997 00:00:00;    70
05.03.1997 00:00:00;    72
06.03.1997 00:00:00;    79
07.03.1997 00:00:00;    72
08.03.1997 00:00:00;    69
09.03.1997 00:00:00;    67
10.03.1997 00:00:00;    68
11.03.1997 00:00:00;    67
12.03.1997 00:00:00;    70
13.03.1997 00:00:00;    69
14.03.1997 00:00:00;    68
15.03.1997 00:00:00;    65
16.03.1997 00:00:00;    73
17.03.1997 00:00:00;    96
18.03.1997 00:00:00;   100
19.03.1997 00:00:00;    92
20.03.1997 00:00:00;    84
21.03.1997 00:00:00;    78
22.03.1997 00:00:00;    71
23.03.1997 00:00:00;    68
24.03.1997 00:00:00;    73
25.03.1997 00:00:00;    72
26.03.1997 00:00:00;    72
27.03.1997 00:00:00;    74
28.03.1997 00:00:00;    79
29.03.1997 00:00:00;    72
30.03.1997 00:00:00;    67
31.03.1997 00:00:00;    66
01.04.1997 00:00:00;    70
02.04.1997 00:00:00;    77
03.04.1997 00:00:00;    81
04.04.1997 00:00:00;    87
05.04.1997 00:00:00;    82
06.04.1997 00:00:00;   104
07.04.1997 00:00:00;    89
08.04.1997 00:00:00;    81
09.04.1997 00:00:00;    83
10.04.1997 00:00:00;    86
11.04.1997 00:00:00;    93
12.04.1997 00:00:00;    95
13.04.1997 00:00:00;    87
14.04.1997 00:00:00;    84
15.04.1997 00:00:00;    84
16.04.1997 00:00:00;    79
17.04.1997 00:00:00;    79
18.04.1997 00:00:00;    79
19.04.1997 00:00:00;    81
20.04.1997 00:00:00;    81
21.04.1997 00:00:00;    79
22.04.1997 00:00:00;    77
23.04.1997 00:00:00;    78
24.04.1997 00:00:00;    83
25.04.1997 00:00:00;    83
26.04.1997 00:00:00;    83
27.04.1997 00:00:00;    87
28.04.1997 00:00:00;    96
29.04.1997 00:00:00;    98
30.04.1997 00:00:00;    99
01.05.1997 00:00:00;    95
02.05.1997 00:00:00;    96
03.05.1997 00:00:00;   109
04.05.1997 00:00:00;   124
05.05.1997 00:00:00;   143
06.05.1997 00:00:00;   153
07.05.1997 00:00:00;   151
08.05.1997 00:00:00;   122
09.05.1997 00:00:00;   113
10.05.1997 00:00:00;   108
11.05.1997 00:00:00;   115
12.05.1997 00:00:00;   131
13.05.1997 00:00:00;   155
14.05.1997 00:00:00;   189
15.05.1997 00:00:00;   214
16.05.1997 00:00:00;   217
17.05.1997 00:00:00;   215
18.05.1997 00:00:00;   213
19.05.1997 00:00:00;   215
20.05.1997 00:00:00;   206
21.05.1997 00:00:00;   209
22.05.1997 00:00:00;   203
23.05.1997 00:00:00;   148
24.05.1997 00:00:00;   138
25.05.1997 00:00:00;   140
26.05.1997 00:00:00;   139
27.05.1997 00:00:00;   140
28.05.1997 00:00:00;   134
29.05.1997 00:00:00;   116
30.05.1997 00:00:00;   113
31.05.1997 00:00:00;   110
01.06.1997 00:00:00;   114
02.06.1997 00:00:00;   122
03.06.1997 00:00:00;   128
04.06.1997 00:00:00;   127
05.06.1997 00:00:00;   135
06.06.1997 00:00:00;   147
07.06.1997 00:00:00;   132
08.06.1997 00:00:00;   140
09.06.1997 00:00:00;   188
10.06.1997 00:00:00;   181
11.06.1997 00:00:00;   178
12.06.1997 00:00:00;   187
13.06.1997 00:00:00;   210
14.06.1997 00:00:00;   190
15.06.1997 00:00:00;   200
16.06.1997 00:00:00;   177
17.06.1997 00:00:00;   211
18.06.1997 00:00:00;   233
19.06.1997 00:00:00;   178
20.06.1997 00:00:00;   186
21.06.1997 00:00:00;   148
22.06.1997 00:00:00;   163
23.06.1997 00:00:00;   231
24.06.1997 00:00:00;   179
25.06.1997 00:00:00;   158
26.06.1997 00:00:00;   144
27.06.1997 00:00:00;   150
28.06.1997 00:00:00;   217
29.06.1997 00:00:00;   196
30.06.1997 00:00:00;   219
01.07.1997 00:00:00;   188
02.07.1997 00:00:00;   150
03.07.1997 00:00:00;   147
04.07.1997 00:00:00;   152
05.07.1997 00:00:00;   158
06.07.1997 00:00:00;   256
07.07.1997 00:00:00;   250
08.07.1997 00:00:00;   258
09.07.1997 00:00:00;   233
10.07.1997 00:00:00;   161
11.07.1997 00:00:00;   152
12.07.1997 00:00:00;   135
13.07.1997 00:00:00;   127
14.07.1997 00:00:00;   134
15.07.1997 00:00:00;   163
16.07.1997 00:00:00;   157
17.07.1997 00:00:00;   142
18.07.1997 00:00:00;   222
19.07.1997 00:00:00;   237
20.07.1997 00:00:00;   209
21.07.1997 00:00:00;   175
22.07.1997 00:00:00;   149
23.07.1997 00:00:00;   149
24.07.1997 00:00:00;   161
25.07.1997 00:00:00;   175
26.07.1997 00:00:00;   183
27.07.1997 00:00:00;   144
28.07.1997 00:00:00;   146
29.07.1997 00:00:00;   173
30.07.1997 00:00:00;   143
31.07.1997 00:00:00;   137
01.08.1997 00:00:00;   175
02.08.1997 00:00:00;   147
03.08.1997 00:00:00;   130
04.08.1997 00:00:00;   127
05.08.1997 00:00:00;   131
06.08.1997 00:00:00;   134
07.08.1997 00:00:00;   137
08.08.1997 00:00:00;   141
09.08.1997 00:00:00;   128
10.08.1997 00:00:00;   121
11.08.1997 00:00:00;   121
12.08.1997 00:00:00;   118
13.08.1997 00:00:00;   116
14.08.1997 00:00:00;   115
15.08.1997 00:00:00;   114
16.08.1997 00:00:00;   120
17.08.1997 00:00:00;   117
18.08.1997 00:00:00;   133
19.08.1997 00:00:00;   127
20.08.1997 00:00:00;   114
21.08.1997 00:00:00;   116
22.08.1997 00:00:00;   111
23.08.1997 00:00:00;   110
24.08.1997 00:00:00;   109
25.08.1997 00:00:00;   109
26.08.1997 00:00:00;   111
27.08.1997 00:00:00;   126
28.08.1997 00:00:00;   112
29.08.1997 00:00:00;   158
30.08.1997 00:00:00;   122
31.08.1997 00:00:00;   116
01.09.1997 00:00:00;   108
02.09.1997 00:00:00;   102
03.09.1997 00:00:00;   101
04.09.1997 00:00:00;   105
05.09.1997 00:00:00;   111
06.09.1997 00:00:00;   111
07.09.1997 00:00:00;   126
08.09.1997 00:00:00;   119
09.09.1997 00:00:00;   106
10.09.1997 00:00:00;   100
11.09.1997 00:00:00;    96
12.09.1997 00:00:00;    95
13.09.1997 00:00:00;    98
14.09.1997 00:00:00;   104
15.09.1997 00:00:00;    96
16.09.1997 00:00:00;    90
17.09.1997 00:00:00;    87
18.09.1997 00:00:00;    85
19.09.1997 00:00:00;    85
20.09.1997 00:00:00;    85
21.09.1997 00:00:00;    79
22.09.1997 00:00:00;    81
23.09.1997 00:00:00;    80
24.09.1997 00:00:00;    78
25.09.1997 00:00:00;    79
26.09.1997 00:00:00;    78
27.09.1997 00:00:00;    74
28.09.1997 00:00:00;    73
29.09.1997 00:00:00;    73
30.09.1997 00:00:00;    72
01.10.1997 00:00:00;   103
02.10.1997 00:00:00;   114
03.10.1997 00:00:00;   125
04.10.1997 00:00:00;    97
05.10.1997 00:00:00;    90
06.10.1997 00:00:00;    85
07.10.1997 00:00:00;    83
08.10.1997 00:00:00;    85
09.10.1997 00:00:00;    85
10.10.1997 00:00:00;    85
11.10.1997 00:00:00;   106
12.10.1997 00:00:00;    98
13.10.1997 00:00:00;    95
14.10.1997 00:00:00;    90
15.10.1997 00:00:00;    88
16.10.1997 00:00:00;    91
17.10.1997 00:00:00;    92
18.10.1997 00:00:00;    91
19.10.1997 00:00:00;    91
20.10.1997 00:00:00;    89
21.10.1997 00:00:00;    88
22.10.1997 00:00:00;    86
23.10.1997 00:00:00;    85
24.10.1997 00:00:00;    82
25.10.1997 00:00:00;    81
26.10.1997 00:00:00;    80
27.10.1997 00:00:00;    80
28.10.1997 00:00:00;    78
29.10.1997 00:00:00;    76
30.10.1997 00:00:00;    81
31.10.1997 00:00:00;    77
01.11.1997 00:00:00;    75
02.11.1997 00:00:00;    73
03.11.1997 00:00:00;    72
04.11.1997 00:00:00;    71
05.11.1997 00:00:00;    70
06.11.1997 00:00:00;    72
07.11.1997 00:00:00;    89
08.11.1997 00:00:00;    90
09.11.1997 00:00:00;    85
10.11.1997 00:00:00;    81
11.11.1997 00:00:00;    77
12.11.1997 00:00:00;    81
13.11.1997 00:00:00;    90
14.11.1997 00:00:00;    80
15.11.1997 00:00:00;    76
16.11.1997 00:00:00;    78
17.11.1997 00:00:00;    77
18.11.1997 00:00:00;    75
19.11.1997 00:00:00;    73
20.11.1997 00:00:00;    72
21.11.1997 00:00:00;    72
22.11.1997 00:00:00;    71
23.11.1997 00:00:00;    70
24.11.1997 00:00:00;    71
25.11.1997 00:00:00;    70
26.11.1997 00:00:00;    71
27.11.1997 00:00:00;    69
28.11.1997 00:00:00;    70
29.11.1997 00:00:00;    69
30.11.1997 00:00:00;    73
01.12.1997 00:00:00;    74
02.12.1997 00:00:00;    71
03.12.1997 00:00:00;    71
04.12.1997 00:00:00;    69
05.12.1997 00:00:00;    68
06.12.1997 00:00:00;    67
07.12.1997 00:00:00;    66
08.12.1997 00:00:00;    67
09.12.1997 00:00:00;    69
10.12.1997 00:00:00;    69
11.12.1997 00:00:00;    71
12.12.1997 00:00:00;    78
13.12.1997 00:00:00;    78
14.12.1997 00:00:00;    73
15.12.1997 00:00:00;    72
16.12.1997 00:00:00;    70
17.12.1997 00:00:00;    74
18.12.1997 00:00:00;    77
19.12.1997 00:00:00;    83
20.12.1997 00:00:00;    85
21.12.1997 00:00:00;    84
22.12.1997 00:00:00;    83
23.12.1997 00:00:00;    83
24.12.1997 00:00:00;    82
25.12.1997 00:00:00;    81
26.12.1997 00:00:00;    82
27.12.1997 00:00:00;    82
28.12.1997 00:00:00;    81
29.12.1997 00:00:00;    80
30.12.1997 00:00:00;    78
31.12.1997 00:00:00;    77
01.01.1998 00:00:00;    75
02.01.1998 00:00:00;    76
03.01.1998 00:00:00;    77
04.01.1998 00:00:00;    77
05.01.1998 00:00:00;    76
06.01.1998 00:00:00;    76
07.01.1998 00:00:00;    70
08.01.1998 00:00:00;    66
09.01.1998 00:00:00;    65
10.01.1998 00:00:00;    65
11.01.1998 00:00:00;    64
12.01.1998 00:00:00;    64
13.01.1998 00:00:00;    65
14.01.1998 00:00:00;    65
15.01.1998 00:00:00;    65
16.01.1998 00:00:00;    65
17.01.1998 00:00:00;    65
18.01.1998 00:00:00;    63
19.01.1998 00:00:00;    64
20.01.1998 00:00:00;    63
21.01.1998 00:00:00;    62
22.01.1998 00:00:00;    63
23.01.1998 00:00:00;    62
24.01.1998 00:00:00;    61
25.01.1998 00:00:00;    62
26.01.1998 00:00:00;    62
27.01.1998 00:00:00;    62
28.01.1998 00:00:00;    62
29.01.1998 00:00:00;    62
30.01.1998 00:00:00;    62
31.01.1998 00:00:00;    59
01.02.1998 00:00:00;    59
02.02.1998 00:00:00;    65
03.02.1998 00:00:00;    65
04.02.1998 00:00:00;    64
05.02.1998 00:00:00;    63
06.02.1998 00:00:00;    62
07.02.1998 00:00:00;    59
08.02.1998 00:00:00;    58
09.02.1998 00:00:00;    60
10.02.1998 00:00:00;    61
11.02.1998 00:00:00;    61
12.02.1998 00:00:00;    62
13.02.1998 00:00:00;    62
14.02.1998 00:00:00;    60
15.02.1998 00:00:00;    60
16.02.1998 00:00:00;    64
17.02.1998 00:00:00;    69
18.02.1998 00:00:00;    66
19.02.1998 00:00:00;    65
20.02.1998 00:00:00;    65
21.02.1998 00:00:00;    62
22.02.1998 00:00:00;    61
23.02.1998 00:00:00;    65
24.02.1998 00:00:00;    65
25.02.1998 00:00:00;    66
26.02.1998 00:00:00;    66
27.02.1998 00:00:00;    66
28.02.1998 00:00:00;    63
01.03.1998 00:00:00;    63
02.03.1998 00:00:00;    64
03.03.1998 00:00:00;    65
04.03.1998 00:00:00;    65
05.03.1998 00:00:00;    69
06.03.1998 00:00:00;    67
07.03.1998 00:00:00;    69
08.03.1998 00:00:00;    75
09.03.1998 00:00:00;    73
10.03.1998 00:00:00;    67
11.03.1998 00:00:00;    67
12.03.1998 00:00:00;    67
13.03.1998 00:00:00;    67
14.03.1998 00:00:00;    63
15.03.1998 00:00:00;    63
16.03.1998 00:00:00;    68
17.03.1998 00:00:00;    74
18.03.1998 00:00:00;    73
19.03.1998 00:00:00;    72
20.03.1998 00:00:00;    68
21.03.1998 00:00:00;    63
22.03.1998 00:00:00;    62
23.03.1998 00:00:00;    65
24.03.1998 00:00:00;    65
25.03.1998 00:00:00;    64
26.03.1998 00:00:00;    64
27.03.1998 00:00:00;    65
28.03.1998 00:00:00;    65
29.03.1998 00:00:00;    75
30.03.1998 00:00:00;    84
31.03.1998 00:00:00;    94
01.04.1998 00:00:00;   103
02.04.1998 00:00:00;   107
03.04.1998 00:00:00;    99
04.04.1998 00:00:00;   108
05.04.1998 00:00:00;   108
06.04.1998 00:00:00;   103
07.04.1998 00:00:00;    94
08.04.1998 00:00:00;    91
09.04.1998 00:00:00;    88
10.04.1998 00:00:00;    86
11.04.1998 00:00:00;    85
12.04.1998 00:00:00;    85
13.04.1998 00:00:00;    80
14.04.1998 00:00:00;    79
15.04.1998 00:00:00;    76
16.04.1998 00:00:00;    76
17.04.1998 00:00:00;    75
18.04.1998 00:00:00;    77
19.04.1998 00:00:00;    74
20.04.1998 00:00:00;    73
21.04.1998 00:00:00;    74
22.04.1998 00:00:00;    76
23.04.1998 00:00:00;    80
24.04.1998 00:00:00;    84
25.04.1998 00:00:00;    91
26.04.1998 00:00:00;   102
27.04.1998 00:00:00;   123
28.04.1998 00:00:00;   119
29.04.1998 00:00:00;   114
30.04.1998 00:00:00;   107
01.05.1998 00:00:00;   105
02.05.1998 00:00:00;   103
03.05.1998 00:00:00;   103
04.05.1998 00:00:00;   112
05.05.1998 00:00:00;   105
06.05.1998 00:00:00;   100
07.05.1998 00:00:00;   102
08.05.1998 00:00:00;   112
09.05.1998 00:00:00;   123
10.05.1998 00:00:00;   134
11.05.1998 00:00:00;   141
12.05.1998 00:00:00;   148
13.05.1998 00:00:00;   149
14.05.1998 00:00:00;   147
15.05.1998 00:00:00;   136
16.05.1998 00:00:00;   126
17.05.1998 00:00:00;   119
18.05.1998 00:00:00;   115
19.05.1998 00:00:00;   112
20.05.1998 00:00:00;   109
21.05.1998 00:00:00;   110
22.05.1998 00:00:00;   117
23.05.1998 00:00:00;   109
24.05.1998 00:00:00;   105
25.05.1998 00:00:00;   105
26.05.1998 00:00:00;   102
27.05.1998 00:00:00;   107
28.05.1998 00:00:00;   116
29.05.1998 00:00:00;   122
30.05.1998 00:00:00;   118
31.05.1998 00:00:00;   116
01.06.1998 00:00:00;   121
02.06.1998 00:00:00;   125
03.06.1998 00:00:00;   140
04.06.1998 00:00:00;   164
05.06.1998 00:00:00;   160
06.06.1998 00:00:00;   169
07.06.1998 00:00:00;   174
08.06.1998 00:00:00;   192
09.06.1998 00:00:00;   141
10.06.1998 00:00:00;   137
11.06.1998 00:00:00;   265
12.06.1998 00:00:00;   252
13.06.1998 00:00:00;   222
14.06.1998 00:00:00;   190
15.06.1998 00:00:00;   161
16.06.1998 00:00:00;   128
17.06.1998 00:00:00;   126
18.06.1998 00:00:00;   121
19.06.1998 00:00:00;   125
20.06.1998 00:00:00;   124
21.06.1998 00:00:00;   127
22.06.1998 00:00:00;   150
23.06.1998 00:00:00;   148
24.06.1998 00:00:00;   128
25.06.1998 00:00:00;   132
26.06.1998 00:00:00;   164
27.06.1998 00:00:00;   175
28.06.1998 00:00:00;   172
29.06.1998 00:00:00;   177
30.06.1998 00:00:00;   171
01.07.1998 00:00:00;   171
02.07.1998 00:00:00;   194
03.07.1998 00:00:00;   216
04.07.1998 00:00:00;   179
05.07.1998 00:00:00;   139
06.07.1998 00:00:00;   134
07.07.1998 00:00:00;   147
08.07.1998 00:00:00;   200
09.07.1998 00:00:00;   172
10.07.1998 00:00:00;   145
11.07.1998 00:00:00;   139
12.07.1998 00:00:00;   134
13.07.1998 00:00:00;   136
14.07.1998 00:00:00;   243
15.07.1998 00:00:00;   158
16.07.1998 00:00:00;   146
17.07.1998 00:00:00;   149
18.07.1998 00:00:00;   133
19.07.1998 00:00:00;   142
20.07.1998 00:00:00;   145
21.07.1998 00:00:00;   149
22.07.1998 00:00:00;   142
23.07.1998 00:00:00;   140
24.07.1998 00:00:00;   147
25.07.1998 00:00:00;   155
26.07.1998 00:00:00;   150
27.07.1998 00:00:00;   138
28.07.1998 00:00:00;   199
29.07.1998 00:00:00;   138
30.07.1998 00:00:00;   131
31.07.1998 00:00:00;   141
01.08.1998 00:00:00;   171
02.08.1998 00:00:00;   145
03.08.1998 00:00:00;   151
04.08.1998 00:00:00;   149
05.08.1998 00:00:00;   211
06.08.1998 00:00:00;   153
07.08.1998 00:00:00;   143
08.08.1998 00:00:00;   133
09.08.1998 00:00:00;   128
10.08.1998 00:00:00;   132
11.08.1998 00:00:00;   131
12.08.1998 00:00:00;   130
13.08.1998 00:00:00;   132
14.08.1998 00:00:00;   134
15.08.1998 00:00:00;   134
16.08.1998 00:00:00;   149
17.08.1998 00:00:00;   121
18.08.1998 00:00:00;   147
19.08.1998 00:00:00;   168
20.08.1998 00:00:00;   134
21.08.1998 00:00:00;   142
22.08.1998 00:00:00;   152
23.08.1998 00:00:00;   149
24.08.1998 00:00:00;   130
25.08.1998 00:00:00;   133
26.08.1998 00:00:00;   117
27.08.1998 00:00:00;   115
28.08.1998 00:00:00;   113
29.08.1998 00:00:00;   108
30.08.1998 00:00:00;   106
31.08.1998 00:00:00;   107
01.09.1998 00:00:00;   101
02.09.1998 00:00:00;    97
03.09.1998 00:00:00;    98
04.09.1998 00:00:00;   112
05.09.1998 00:00:00;   164
06.09.1998 00:00:00;   170
07.09.1998 00:00:00;   126
08.09.1998 00:00:00;   139
09.09.1998 00:00:00;   136
10.09.1998 00:00:00;   123
11.09.1998 00:00:00;   118
12.09.1998 00:00:00;   208
13.09.1998 00:00:00;   188
14.09.1998 00:00:00;   143
15.09.1998 00:00:00;   140
16.09.1998 00:00:00;   132
17.09.1998 00:00:00;   146
18.09.1998 00:00:00;   155
19.09.1998 00:00:00;   136
20.09.1998 00:00:00;   124
21.09.1998 00:00:00;   120
22.09.1998 00:00:00;   117
23.09.1998 00:00:00;   115
24.09.1998 00:00:00;   112
25.09.1998 00:00:00;   110
26.09.1998 00:00:00;   109
27.09.1998 00:00:00;   110
28.09.1998 00:00:00;   121
29.09.1998 00:00:00;   109
30.09.1998 00:00:00;   104
01.10.1998 00:00:00;   111
02.10.1998 00:00:00;   109
03.10.1998 00:00:00;   105
04.10.1998 00:00:00;   107
05.10.1998 00:00:00;   110
06.10.1998 00:00:00;   112
07.10.1998 00:00:00;   167
08.10.1998 00:00:00;   160
09.10.1998 00:00:00;   130
10.10.1998 00:00:00;   119
11.10.1998 00:00:00;   113
12.10.1998 00:00:00;   113
13.10.1998 00:00:00;   118
14.10.1998 00:00:00;   115
15.10.1998 00:00:00;   126
16.10.1998 00:00:00;   117
17.10.1998 00:00:00;   114
18.10.1998 00:00:00;   112
19.10.1998 00:00:00;   120
20.10.1998 00:00:00;   119
21.10.1998 00:00:00;   117
22.10.1998 00:00:00;   116
23.10.1998 00:00:00;   113
24.10.1998 00:00:00;   113
25.10.1998 00:00:00;   112
26.10.1998 00:00:00;   111
27.10.1998 00:00:00;   111
28.10.1998 00:00:00;   111
29.10.1998 00:00:00;   111
30.10.1998 00:00:00;   111
31.10.1998 00:00:00;   106
01.11.1998 00:00:00;   101
02.11.1998 00:00:00;    94
03.11.1998 00:00:00;    95
04.11.1998 00:00:00;    97
05.11.1998 00:00:00;   100
06.11.1998 00:00:00;    96
07.11.1998 00:00:00;    96
08.11.1998 00:00:00;    95
09.11.1998 00:00:00;   113
10.11.1998 00:00:00;   127
11.11.1998 00:00:00;   125
12.11.1998 00:00:00;    98
13.11.1998 00:00:00;    94
14.11.1998 00:00:00;    92
15.11.1998 00:00:00;    91
16.11.1998 00:00:00;    92
17.11.1998 00:00:00;    87
18.11.1998 00:00:00;    84
19.11.1998 00:00:00;    83
20.11.1998 00:00:00;    79
21.11.1998 00:00:00;    77
22.11.1998 00:00:00;    75
23.11.1998 00:00:00;    75
24.11.1998 00:00:00;    76
25.11.1998 00:00:00;    75
26.11.1998 00:00:00;    73
27.11.1998 00:00:00;    73
28.11.1998 00:00:00;    73
29.11.1998 00:00:00;    72
30.11.1998 00:00:00;    72
01.12.1998 00:00:00;    70
02.12.1998 00:00:00;    71
03.12.1998 00:00:00;    71
04.12.1998 00:00:00;    69
05.12.1998 00:00:00;    70
06.12.1998 00:00:00;    69
07.12.1998 00:00:00;    68
08.12.1998 00:00:00;    67
09.12.1998 00:00:00;    67
10.12.1998 00:00:00;    71
11.12.1998 00:00:00;    69
12.12.1998 00:00:00;    69
13.12.1998 00:00:00;    72
14.12.1998 00:00:00;    72
15.12.1998 00:00:00;    82
16.12.1998 00:00:00;    77
17.12.1998 00:00:00;    74
18.12.1998 00:00:00;    73
19.12.1998 00:00:00;    72
20.12.1998 00:00:00;    71
21.12.1998 00:00:00;    70
22.12.1998 00:00:00;    68
23.12.1998 00:00:00;    68
24.12.1998 00:00:00;    67
25.12.1998 00:00:00;    67
26.12.1998 00:00:00;    67
27.12.1998 00:00:00;    67
28.12.1998 00:00:00;    67
29.12.1998 00:00:00;    66
30.12.1998 00:00:00;    66
31.12.1998 00:00:00;    65
01.01.1999 00:00:00;    63
02.01.1999 00:00:00;    62
03.01.1999 00:00:00;    61
04.01.1999 00:00:00;    62
05.01.1999 00:00:00;    61
06.01.1999 00:00:00;    63
07.01.1999 00:00:00;    63
08.01.1999 00:00:00;    63
09.01.1999 00:00:00;    63
10.01.1999 00:00:00;    62
11.01.1999 00:00:00;    67
12.01.1999 00:00:00;    67
13.01.1999 00:00:00;    68
14.01.1999 00:00:00;    67
15.01.1999 00:00:00;    66
16.01.1999 00:00:00;    60
17.01.1999 00:00:00;    60
18.01.1999 00:00:00;    65
19.01.1999 00:00:00;    65
20.01.1999 00:00:00;    65
21.01.1999 00:00:00;    65
22.01.1999 00:00:00;    64
23.01.1999 00:00:00;    59
24.01.1999 00:00:00;    58
25.01.1999 00:00:00;    64
26.01.1999 00:00:00;    64
27.01.1999 00:00:00;    64
28.01.1999 00:00:00;    64
29.01.1999 00:00:00;    65
30.01.1999 00:00:00;    59
31.01.1999 00:00:00;    57
01.02.1999 00:00:00;    64
02.02.1999 00:00:00;    65
03.02.1999 00:00:00;    64
04.02.1999 00:00:00;    65
05.02.1999 00:00:00;    65
06.02.1999 00:00:00;    59
07.02.1999 00:00:00;    57
08.02.1999 00:00:00;    63
09.02.1999 00:00:00;    64
10.02.1999 00:00:00;    65
11.02.1999 00:00:00;    65
12.02.1999 00:00:00;    63
13.02.1999 00:00:00;    58
14.02.1999 00:00:00;    56
15.02.1999 00:00:00;    63
16.02.1999 00:00:00;    62
17.02.1999 00:00:00;    62
18.02.1999 00:00:00;    59
19.02.1999 00:00:00;    59
20.02.1999 00:00:00;    62
21.02.1999 00:00:00;    68
22.02.1999 00:00:00;    69
23.02.1999 00:00:00;    64
24.02.1999 00:00:00;    65
25.02.1999 00:00:00;    64
26.02.1999 00:00:00;    61
27.02.1999 00:00:00;    59
28.02.1999 00:00:00;    60
01.03.1999 00:00:00;    62
02.03.1999 00:00:00;    66
03.03.1999 00:00:00;    72
04.03.1999 00:00:00;    77
05.03.1999 00:00:00;    78
06.03.1999 00:00:00;    72
07.03.1999 00:00:00;    69
08.03.1999 00:00:00;    66
09.03.1999 00:00:00;    64
10.03.1999 00:00:00;    65
11.03.1999 00:00:00;    68
12.03.1999 00:00:00;    71
13.03.1999 00:00:00;    78
14.03.1999 00:00:00;    86
15.03.1999 00:00:00;    97
16.03.1999 00:00:00;   102
17.03.1999 00:00:00;    96
18.03.1999 00:00:00;    91
19.03.1999 00:00:00;    87
20.03.1999 00:00:00;    84
21.03.1999 00:00:00;    75
22.03.1999 00:00:00;    78
23.03.1999 00:00:00;    80
24.03.1999 00:00:00;    82
25.03.1999 00:00:00;    86
26.03.1999 00:00:00;    88
27.03.1999 00:00:00;    86
28.03.1999 00:00:00;    84
29.03.1999 00:00:00;    82
30.03.1999 00:00:00;    80
31.03.1999 00:00:00;    82
01.04.1999 00:00:00;    88
02.04.1999 00:00:00;    96
03.04.1999 00:00:00;    97
04.04.1999 00:00:00;    99
05.04.1999 00:00:00;   109
06.04.1999 00:00:00;   108
07.04.1999 00:00:00;   116
08.04.1999 00:00:00;   115
09.04.1999 00:00:00;   104
10.04.1999 00:00:00;   100
11.04.1999 00:00:00;   100
12.04.1999 00:00:00;   103
13.04.1999 00:00:00;   108
14.04.1999 00:00:00;   100
15.04.1999 00:00:00;   100
16.04.1999 00:00:00;   100
17.04.1999 00:00:00;    98
18.04.1999 00:00:00;    95
19.04.1999 00:00:00;    94
20.04.1999 00:00:00;    91
21.04.1999 00:00:00;    94
22.04.1999 00:00:00;   104
23.04.1999 00:00:00;   108
24.04.1999 00:00:00;   110
25.04.1999 00:00:00;   112
26.04.1999 00:00:00;   115
27.04.1999 00:00:00;   117
28.04.1999 00:00:00;   123
29.04.1999 00:00:00;   132
30.04.1999 00:00:00;   160
01.05.1999 00:00:00;   140
02.05.1999 00:00:00;   147
03.05.1999 00:00:00;   159
04.05.1999 00:00:00;   175
05.05.1999 00:00:00;   187
06.05.1999 00:00:00;   183
07.05.1999 00:00:00;   193
08.05.1999 00:00:00;   187
09.05.1999 00:00:00;   207
10.05.1999 00:00:00;   192
11.05.1999 00:00:00;   189
12.05.1999 00:00:00;   199
13.05.1999 00:00:00;   203
14.05.1999 00:00:00;   210
15.05.1999 00:00:00;   206
16.05.1999 00:00:00;   170
17.05.1999 00:00:00;   152
18.05.1999 00:00:00;   181
19.05.1999 00:00:00;   220
20.05.1999 00:00:00;   211
21.05.1999 00:00:00;   265
22.05.1999 00:00:00;   234
23.05.1999 00:00:00;   190
24.05.1999 00:00:00;   177
25.05.1999 00:00:00;   185
26.05.1999 00:00:00;   220
27.05.1999 00:00:00;   217
28.05.1999 00:00:00;   234
29.05.1999 00:00:00;   233
30.05.1999 00:00:00;   218
31.05.1999 00:00:00;   240
01.06.1999 00:00:00;   262
02.06.1999 00:00:00;   256
03.06.1999 00:00:00;   289
04.06.1999 00:00:00;   242
05.06.1999 00:00:00;   187
06.06.1999 00:00:00;   170
07.06.1999 00:00:00;   198
08.06.1999 00:00:00;   220
09.06.1999 00:00:00;   202
10.06.1999 00:00:00;   171
11.06.1999 00:00:00;   193
12.06.1999 00:00:00;   170
13.06.1999 00:00:00;   132
14.06.1999 00:00:00;   149
15.06.1999 00:00:00;   166
16.06.1999 00:00:00;   210
17.06.1999 00:00:00;   203
18.06.1999 00:00:00;   196
19.06.1999 00:00:00;   173
20.06.1999 00:00:00;   130
21.06.1999 00:00:00;   150
22.06.1999 00:00:00;   170
23.06.1999 00:00:00;   154
24.06.1999 00:00:00;   145
25.06.1999 00:00:00;   140
26.06.1999 00:00:00;   135
27.06.1999 00:00:00;   148
28.06.1999 00:00:00;   168
29.06.1999 00:00:00;   153
30.06.1999 00:00:00;   159
01.07.1999 00:00:00;   161
02.07.1999 00:00:00;   157
03.07.1999 00:00:00;   157
