Messstelle:                ;Feldkirchen
11.10.2009 00:00:00;   148
12.10.2009 00:00:00;   150
13.10.2009 00:00:00;   147
14.10.2009 00:00:00;   146
15.10.2009 00:00:00;   145
16.10.2009 00:00:00;   144
17.10.2009 00:00:00;   144
18.10.2009 00:00:00;   144
19.10.2009 00:00:00;   143
20.10.2009 00:00:00;   142
21.10.2009 00:00:00;   143
22.10.2009 00:00:00;   144
23.10.2009 00:00:00;   145
24.10.2009 00:00:00;   146
25.10.2009 00:00:00;   145
26.10.2009 00:00:00;   144
27.10.2009 00:00:00;   144
28.10.2009 00:00:00;   144
29.10.2009 00:00:00;   143
30.10.2009 00:00:00;   143
31.10.2009 00:00:00;   143
01.11.2009 00:00:00;   143
02.11.2009 00:00:00;   143
03.11.2009 00:00:00;   145
04.11.2009 00:00:00;   144
05.11.2009 00:00:00;   144
06.11.2009 00:00:00;   145
07.11.2009 00:00:00;   146
08.11.2009 00:00:00;   146
09.11.2009 00:00:00;   146
10.11.2009 00:00:00;   146
11.11.2009 00:00:00;   145
12.11.2009 00:00:00;   144
13.11.2009 00:00:00;   144
14.11.2009 00:00:00;   144
15.11.2009 00:00:00;   144
16.11.2009 00:00:00;   144
17.11.2009 00:00:00;   144
18.11.2009 00:00:00;   144
19.11.2009 00:00:00;   143
20.11.2009 00:00:00;   143
21.11.2009 00:00:00;   143
22.11.2009 00:00:00;   143
23.11.2009 00:00:00;   143
24.11.2009 00:00:00;   143
25.11.2009 00:00:00;   142
26.11.2009 00:00:00;   142
27.11.2009 00:00:00;   142
28.11.2009 00:00:00;   142
29.11.2009 00:00:00;   142
30.11.2009 00:00:00;   143
01.12.2009 00:00:00;   150
02.12.2009 00:00:00;   144
03.12.2009 00:00:00;   143
04.12.2009 00:00:00;   143
05.12.2009 00:00:00;   143
06.12.2009 00:00:00;   143
07.12.2009 00:00:00;   143
08.12.2009 00:00:00;   147
09.12.2009 00:00:00;   145
10.12.2009 00:00:00;   144
11.12.2009 00:00:00;   144
12.12.2009 00:00:00;   143
13.12.2009 00:00:00;   143
14.12.2009 00:00:00;   143
15.12.2009 00:00:00;   143
16.12.2009 00:00:00;   142
17.12.2009 00:00:00;   142
18.12.2009 00:00:00;   141
19.12.2009 00:00:00;   141
20.12.2009 00:00:00;   141
21.12.2009 00:00:00;   141
22.12.2009 00:00:00;   143
23.12.2009 00:00:00;   152
24.12.2009 00:00:00;   149
25.12.2009 00:00:00;   161
26.12.2009 00:00:00;   154
27.12.2009 00:00:00;   150
28.12.2009 00:00:00;   148
29.12.2009 00:00:00;   148
30.12.2009 00:00:00;   147
31.12.2009 00:00:00;   147
01.01.2010 00:00:00;   147
02.01.2010 00:00:00;   146
03.01.2010 00:00:00;   145
04.01.2010 00:00:00;   145
05.01.2010 00:00:00;   145
06.01.2010 00:00:00;   146
07.01.2010 00:00:00;   145
08.01.2010 00:00:00;   145
09.01.2010 00:00:00;   144
10.01.2010 00:00:00;   144
11.01.2010 00:00:00;   144
12.01.2010 00:00:00;   144
13.01.2010 00:00:00;   144
14.01.2010 00:00:00;   144
15.01.2010 00:00:00;   143
16.01.2010 00:00:00;   143
17.01.2010 00:00:00;   143
18.01.2010 00:00:00;   143
19.01.2010 00:00:00;   143
20.01.2010 00:00:00;   143
21.01.2010 00:00:00;   142
22.01.2010 00:00:00;   142
23.01.2010 00:00:00;   142
24.01.2010 00:00:00;   142
25.01.2010 00:00:00;   142
26.01.2010 00:00:00;   142
27.01.2010 00:00:00;   142
28.01.2010 00:00:00;   142
29.01.2010 00:00:00;   142
30.01.2010 00:00:00;   142
31.01.2010 00:00:00;   142
01.02.2010 00:00:00;   141
02.02.2010 00:00:00;   141
03.02.2010 00:00:00;   141
04.02.2010 00:00:00;   141
05.02.2010 00:00:00;   141
06.02.2010 00:00:00;   142
07.02.2010 00:00:00;   141
08.02.2010 00:00:00;   141
09.02.2010 00:00:00;   141
10.02.2010 00:00:00;   141
11.02.2010 00:00:00;   141
12.02.2010 00:00:00;   141
13.02.2010 00:00:00;   140
14.02.2010 00:00:00;   140
15.02.2010 00:00:00;   140
16.02.2010 00:00:00;   140
17.02.2010 00:00:00;   140
18.02.2010 00:00:00;   140
19.02.2010 00:00:00;   141
20.02.2010 00:00:00;   140
21.02.2010 00:00:00;   139
22.02.2010 00:00:00;   138
23.02.2010 00:00:00;   138
24.02.2010 00:00:00;   138
25.02.2010 00:00:00;   138
26.02.2010 00:00:00;   139
27.02.2010 00:00:00;   139
28.02.2010 00:00:00;   139
01.03.2010 00:00:00;   141
02.03.2010 00:00:00;   141
03.03.2010 00:00:00;   140
04.03.2010 00:00:00;   140
05.03.2010 00:00:00;   139
06.03.2010 00:00:00;   139
07.03.2010 00:00:00;   138
08.03.2010 00:00:00;   138
09.03.2010 00:00:00;   138
10.03.2010 00:00:00;   138
11.03.2010 00:00:00;   138
12.03.2010 00:00:00;   138
13.03.2010 00:00:00;   138
14.03.2010 00:00:00;   138
15.03.2010 00:00:00;   138
16.03.2010 00:00:00;   138
17.03.2010 00:00:00;   138
18.03.2010 00:00:00;   138
19.03.2010 00:00:00;   138
20.03.2010 00:00:00;   140
21.03.2010 00:00:00;   141
22.03.2010 00:00:00;   142
23.03.2010 00:00:00;   142
24.03.2010 00:00:00;   143
25.03.2010 00:00:00;   143
26.03.2010 00:00:00;   143
27.03.2010 00:00:00;   145
28.03.2010 00:00:00;   142
29.03.2010 00:00:00;   141
30.03.2010 00:00:00;   141
31.03.2010 00:00:00;   142
01.04.2010 00:00:00;   141
02.04.2010 00:00:00;   142
03.04.2010 00:00:00;   141
04.04.2010 00:00:00;   141
05.04.2010 00:00:00;   141
06.04.2010 00:00:00;   140
07.04.2010 00:00:00;   140
08.04.2010 00:00:00;   139
09.04.2010 00:00:00;   139
10.04.2010 00:00:00;   140
11.04.2010 00:00:00;   139
12.04.2010 00:00:00;   140
13.04.2010 00:00:00;   140
14.04.2010 00:00:00;   141
15.04.2010 00:00:00;   141
16.04.2010 00:00:00;   140
17.04.2010 00:00:00;   140
18.04.2010 00:00:00;   140
19.04.2010 00:00:00;   140
20.04.2010 00:00:00;   139
21.04.2010 00:00:00;   139
22.04.2010 00:00:00;   139
23.04.2010 00:00:00;   139
24.04.2010 00:00:00;   139
25.04.2010 00:00:00;   139
26.04.2010 00:00:00;   139
27.04.2010 00:00:00;   145
28.04.2010 00:00:00;   141
29.04.2010 00:00:00;   141
30.04.2010 00:00:00;   140
01.05.2010 00:00:00;   140
02.05.2010 00:00:00;   140
03.05.2010 00:00:00;   141
04.05.2010 00:00:00;   144
05.05.2010 00:00:00;   146
06.05.2010 00:00:00;   159
07.05.2010 00:00:00;   149
08.05.2010 00:00:00;   147
09.05.2010 00:00:00;   146
10.05.2010 00:00:00;   145
11.05.2010 00:00:00;   145
12.05.2010 00:00:00;   145
13.05.2010 00:00:00;   146
14.05.2010 00:00:00;   144
15.05.2010 00:00:00;   144
16.05.2010 00:00:00;   143
17.05.2010 00:00:00;   143
18.05.2010 00:00:00;   142
19.05.2010 00:00:00;   142
20.05.2010 00:00:00;   141
21.05.2010 00:00:00;   141
22.05.2010 00:00:00;   141
23.05.2010 00:00:00;   141
24.05.2010 00:00:00;   140
25.05.2010 00:00:00;   140
26.05.2010 00:00:00;   140
27.05.2010 00:00:00;   140
28.05.2010 00:00:00;   140
29.05.2010 00:00:00;   139
30.05.2010 00:00:00;   140
31.05.2010 00:00:00;   140
01.06.2010 00:00:00;   139
02.06.2010 00:00:00;   139
03.06.2010 00:00:00;   139
04.06.2010 00:00:00;   139
05.06.2010 00:00:00;   138
06.06.2010 00:00:00;   138
07.06.2010 00:00:00;   139
08.06.2010 00:00:00;   139
09.06.2010 00:00:00;   138
10.06.2010 00:00:00;   138
11.06.2010 00:00:00;   138
12.06.2010 00:00:00;   137
13.06.2010 00:00:00;   137
14.06.2010 00:00:00;   138
15.06.2010 00:00:00;   138
16.06.2010 00:00:00;   146
17.06.2010 00:00:00;   141
18.06.2010 00:00:00;   141
19.06.2010 00:00:00;   140
20.06.2010 00:00:00;   152
21.06.2010 00:00:00;   145
22.06.2010 00:00:00;   141
23.06.2010 00:00:00;   140
24.06.2010 00:00:00;   139
25.06.2010 00:00:00;   139
26.06.2010 00:00:00;   140
27.06.2010 00:00:00;   139
28.06.2010 00:00:00;   139
29.06.2010 00:00:00;   139
30.06.2010 00:00:00;   139
01.07.2010 00:00:00;   139
02.07.2010 00:00:00;   138
03.07.2010 00:00:00;   139
04.07.2010 00:00:00;   140
05.07.2010 00:00:00;   139
06.07.2010 00:00:00;   139
07.07.2010 00:00:00;   138
08.07.2010 00:00:00;   138
09.07.2010 00:00:00;   138
10.07.2010 00:00:00;   137
11.07.2010 00:00:00;   137
12.07.2010 00:00:00;   138
13.07.2010 00:00:00;   138
14.07.2010 00:00:00;   138
15.07.2010 00:00:00;   137
16.07.2010 00:00:00;   136
17.07.2010 00:00:00;   136
18.07.2010 00:00:00;   136
19.07.2010 00:00:00;   136
20.07.2010 00:00:00;   136
21.07.2010 00:00:00;   136
22.07.2010 00:00:00;   136
23.07.2010 00:00:00;   136
24.07.2010 00:00:00;   137
25.07.2010 00:00:00;   136
26.07.2010 00:00:00;   136
27.07.2010 00:00:00;   136
28.07.2010 00:00:00;   136
29.07.2010 00:00:00;   137
30.07.2010 00:00:00;   141
31.07.2010 00:00:00;   138
01.08.2010 00:00:00;   137
02.08.2010 00:00:00;   136
03.08.2010 00:00:00;   137
04.08.2010 00:00:00;   137
05.08.2010 00:00:00;   138
06.08.2010 00:00:00;   141
07.08.2010 00:00:00;   139
08.08.2010 00:00:00;   138
09.08.2010 00:00:00;   138
10.08.2010 00:00:00;   141
11.08.2010 00:00:00;   140
12.08.2010 00:00:00;   138
13.08.2010 00:00:00;   145
14.08.2010 00:00:00;   145
15.08.2010 00:00:00;   157
16.08.2010 00:00:00;   145
17.08.2010 00:00:00;   143
18.08.2010 00:00:00;   142
19.08.2010 00:00:00;   141
20.08.2010 00:00:00;   141
21.08.2010 00:00:00;   140
22.08.2010 00:00:00;   140
23.08.2010 00:00:00;   139
24.08.2010 00:00:00;   141
25.08.2010 00:00:00;   143
26.08.2010 00:00:00;   140
27.08.2010 00:00:00;   141
28.08.2010 00:00:00;   144
29.08.2010 00:00:00;   141
30.08.2010 00:00:00;   142
31.08.2010 00:00:00;   141
01.09.2010 00:00:00;   140
02.09.2010 00:00:00;   140
03.09.2010 00:00:00;   139
04.09.2010 00:00:00;   141
05.09.2010 00:00:00;   140
06.09.2010 00:00:00;   140
07.09.2010 00:00:00;   139
08.09.2010 00:00:00;   141
09.09.2010 00:00:00;   143
10.09.2010 00:00:00;   140
11.09.2010 00:00:00;   139
12.09.2010 00:00:00;   139
13.09.2010 00:00:00;   139
14.09.2010 00:00:00;   138
15.09.2010 00:00:00;   138
16.09.2010 00:00:00;   138
17.09.2010 00:00:00;   145
18.09.2010 00:00:00;   167
19.09.2010 00:00:00;   154
20.09.2010 00:00:00;   150
21.09.2010 00:00:00;   148
22.09.2010 00:00:00;   146
23.09.2010 00:00:00;   145
24.09.2010 00:00:00;   145
25.09.2010 00:00:00;   155
26.09.2010 00:00:00;   152
27.09.2010 00:00:00;   148
28.09.2010 00:00:00;   147
29.09.2010 00:00:00;   146
30.09.2010 00:00:00;   145
01.10.2010 00:00:00;   144
02.10.2010 00:00:00;   144
03.10.2010 00:00:00;   143
04.10.2010 00:00:00;   143
05.10.2010 00:00:00;   143
06.10.2010 00:00:00;   144
07.10.2010 00:00:00;   143
08.10.2010 00:00:00;   143
09.10.2010 00:00:00;   143
10.10.2010 00:00:00;   142
11.10.2010 00:00:00;   142
12.10.2010 00:00:00;   142
13.10.2010 00:00:00;   141
14.10.2010 00:00:00;   142
15.10.2010 00:00:00;   141
16.10.2010 00:00:00;   141
17.10.2010 00:00:00;   144
18.10.2010 00:00:00;   143
19.10.2010 00:00:00;   142
20.10.2010 00:00:00;   142
21.10.2010 00:00:00;   141
22.10.2010 00:00:00;   141
23.10.2010 00:00:00;   141
24.10.2010 00:00:00;   140
25.10.2010 00:00:00;   151
26.10.2010 00:00:00;   146
27.10.2010 00:00:00;   144
28.10.2010 00:00:00;   143
29.10.2010 00:00:00;   143
30.10.2010 00:00:00;   143
31.10.2010 00:00:00;   143
01.11.2010 00:00:00;   143
02.11.2010 00:00:00;   143
03.11.2010 00:00:00;   142
04.11.2010 00:00:00;   142
05.11.2010 00:00:00;   142
06.11.2010 00:00:00;   141
07.11.2010 00:00:00;   142
08.11.2010 00:00:00;   167
09.11.2010 00:00:00;   156
10.11.2010 00:00:00;   155
11.11.2010 00:00:00;   153
12.11.2010 00:00:00;   150
13.11.2010 00:00:00;   150
14.11.2010 00:00:00;   148
15.11.2010 00:00:00;   148
16.11.2010 00:00:00;   148
17.11.2010 00:00:00;   165
18.11.2010 00:00:00;   155
19.11.2010 00:00:00;   158
20.11.2010 00:00:00;   155
21.11.2010 00:00:00;   154
22.11.2010 00:00:00;   163
23.11.2010 00:00:00;   157
24.11.2010 00:00:00;   156
25.11.2010 00:00:00;   154
26.11.2010 00:00:00;   154
27.11.2010 00:00:00;   153
28.11.2010 00:00:00;   152
29.11.2010 00:00:00;   152
30.11.2010 00:00:00;   151
01.12.2010 00:00:00;   151
02.12.2010 00:00:00;   150
03.12.2010 00:00:00;   150
04.12.2010 00:00:00;   149
05.12.2010 00:00:00;   148
06.12.2010 00:00:00;   148
07.12.2010 00:00:00;   149
08.12.2010 00:00:00;   151
09.12.2010 00:00:00;   151
10.12.2010 00:00:00;   150
11.12.2010 00:00:00;   149
12.12.2010 00:00:00;   149
13.12.2010 00:00:00;   148
14.12.2010 00:00:00;   146
15.12.2010 00:00:00;   147
16.12.2010 00:00:00;   146
17.12.2010 00:00:00;   145
18.12.2010 00:00:00;   146
19.12.2010 00:00:00;   146
20.12.2010 00:00:00;   146
21.12.2010 00:00:00;   146
22.12.2010 00:00:00;   146
23.12.2010 00:00:00;   147
24.12.2010 00:00:00;   159
25.12.2010 00:00:00;   154
26.12.2010 00:00:00;   150
27.12.2010 00:00:00;   149
28.12.2010 00:00:00;   148
29.12.2010 00:00:00;   149
30.12.2010 00:00:00;   148
31.12.2010 00:00:00;   147
01.01.2011 00:00:00;   147
02.01.2011 00:00:00;   147
03.01.2011 00:00:00;   146
04.01.2011 00:00:00;   145
05.01.2011 00:00:00;   144
06.01.2011 00:00:00;   145
07.01.2011 00:00:00;   146
08.01.2011 00:00:00;   147
09.01.2011 00:00:00;   148
10.01.2011 00:00:00;   148
11.01.2011 00:00:00;   155
12.01.2011 00:00:00;   150
13.01.2011 00:00:00;   148
14.01.2011 00:00:00;   148
15.01.2011 00:00:00;   148
16.01.2011 00:00:00;   147
17.01.2011 00:00:00;   147
18.01.2011 00:00:00;   147
19.01.2011 00:00:00;   147
20.01.2011 00:00:00;   147
21.01.2011 00:00:00;   144
22.01.2011 00:00:00;   143
23.01.2011 00:00:00;   142
24.01.2011 00:00:00;   142
25.01.2011 00:00:00;   142
26.01.2011 00:00:00;   142
27.01.2011 00:00:00;   141
28.01.2011 00:00:00;   141
29.01.2011 00:00:00;   141
30.01.2011 00:00:00;   140
31.01.2011 00:00:00;   140
01.02.2011 00:00:00;   140
02.02.2011 00:00:00;   140
03.02.2011 00:00:00;   140
04.02.2011 00:00:00;   140
05.02.2011 00:00:00;   139
06.02.2011 00:00:00;   140
07.02.2011 00:00:00;   140
08.02.2011 00:00:00;   140
09.02.2011 00:00:00;   139
10.02.2011 00:00:00;   139
11.02.2011 00:00:00;   139
12.02.2011 00:00:00;   139
13.02.2011 00:00:00;   139
14.02.2011 00:00:00;   139
15.02.2011 00:00:00;   139
16.02.2011 00:00:00;   139
17.02.2011 00:00:00;   139
18.02.2011 00:00:00;   139
19.02.2011 00:00:00;   139
20.02.2011 00:00:00;   139
21.02.2011 00:00:00;   138
22.02.2011 00:00:00;   138
23.02.2011 00:00:00;   138
24.02.2011 00:00:00;   137
25.02.2011 00:00:00;   137
26.02.2011 00:00:00;   137
27.02.2011 00:00:00;   138
28.02.2011 00:00:00;   138
01.03.2011 00:00:00;   137
02.03.2011 00:00:00;   137
03.03.2011 00:00:00;   137
04.03.2011 00:00:00;   137
05.03.2011 00:00:00;   137
06.03.2011 00:00:00;   137
07.03.2011 00:00:00;   137
08.03.2011 00:00:00;   136
09.03.2011 00:00:00;   137
10.03.2011 00:00:00;   137
11.03.2011 00:00:00;   137
12.03.2011 00:00:00;   137
13.03.2011 00:00:00;   137
14.03.2011 00:00:00;   138
15.03.2011 00:00:00;   138
16.03.2011 00:00:00;   139
17.03.2011 00:00:00;   151
18.03.2011 00:00:00;   141
19.03.2011 00:00:00;   139
20.03.2011 00:00:00;   139
21.03.2011 00:00:00;   139
22.03.2011 00:00:00;   139
23.03.2011 00:00:00;   139
24.03.2011 00:00:00;   139
25.03.2011 00:00:00;   139
26.03.2011 00:00:00;   139
27.03.2011 00:00:00;   139
28.03.2011 00:00:00;   140
29.03.2011 00:00:00;   139
30.03.2011 00:00:00;   139
31.03.2011 00:00:00;   139
01.04.2011 00:00:00;   139
02.04.2011 00:00:00;   138
03.04.2011 00:00:00;   138
04.04.2011 00:00:00;   138
05.04.2011 00:00:00;   139
06.04.2011 00:00:00;   138
07.04.2011 00:00:00;   138
08.04.2011 00:00:00;   138
09.04.2011 00:00:00;   138
10.04.2011 00:00:00;   137
11.04.2011 00:00:00;   137
12.04.2011 00:00:00;   138
13.04.2011 00:00:00;   138
14.04.2011 00:00:00;   138
15.04.2011 00:00:00;   137
16.04.2011 00:00:00;   137
17.04.2011 00:00:00;   137
18.04.2011 00:00:00;   137
19.04.2011 00:00:00;   137
20.04.2011 00:00:00;   137
21.04.2011 00:00:00;   137
22.04.2011 00:00:00;   136
23.04.2011 00:00:00;   136
24.04.2011 00:00:00;   136
25.04.2011 00:00:00;   136
26.04.2011 00:00:00;   137
27.04.2011 00:00:00;   137
28.04.2011 00:00:00;   138
29.04.2011 00:00:00;   139
30.04.2011 00:00:00;   138
01.05.2011 00:00:00;   138
02.05.2011 00:00:00;   138
03.05.2011 00:00:00;   137
04.05.2011 00:00:00;   137
05.05.2011 00:00:00;   137
06.05.2011 00:00:00;   137
07.05.2011 00:00:00;   136
08.05.2011 00:00:00;   136
09.05.2011 00:00:00;   136
10.05.2011 00:00:00;   136
11.05.2011 00:00:00;   136
12.05.2011 00:00:00;   139
13.05.2011 00:00:00;   139
14.05.2011 00:00:00;   136
15.05.2011 00:00:00;   143
16.05.2011 00:00:00;   139
17.05.2011 00:00:00;   138
18.05.2011 00:00:00;   137
19.05.2011 00:00:00;   137
20.05.2011 00:00:00;   136
21.05.2011 00:00:00;   136
22.05.2011 00:00:00;   135
23.05.2011 00:00:00;   136
24.05.2011 00:00:00;   136
25.05.2011 00:00:00;   136
26.05.2011 00:00:00;   135
27.05.2011 00:00:00;   136
28.05.2011 00:00:00;   145
29.05.2011 00:00:00;   138
30.05.2011 00:00:00;   137
31.05.2011 00:00:00;   136
01.06.2011 00:00:00;   138
02.06.2011 00:00:00;   137
03.06.2011 00:00:00;   136
04.06.2011 00:00:00;   138
05.06.2011 00:00:00;   137
06.06.2011 00:00:00;   135
07.06.2011 00:00:00;   139
08.06.2011 00:00:00;   142
09.06.2011 00:00:00;   138
10.06.2011 00:00:00;   137
11.06.2011 00:00:00;   136
12.06.2011 00:00:00;   139
13.06.2011 00:00:00;   140
14.06.2011 00:00:00;   138
15.06.2011 00:00:00;   137
16.06.2011 00:00:00;   136
17.06.2011 00:00:00;   136
18.06.2011 00:00:00;   137
19.06.2011 00:00:00;   155
20.06.2011 00:00:00;   143
21.06.2011 00:00:00;   141
22.06.2011 00:00:00;   140
23.06.2011 00:00:00;   142
24.06.2011 00:00:00;   142
25.06.2011 00:00:00;   140
26.06.2011 00:00:00;   139
27.06.2011 00:00:00;   138
28.06.2011 00:00:00;   138
29.06.2011 00:00:00;   137
30.06.2011 00:00:00;   137
01.07.2011 00:00:00;   137
02.07.2011 00:00:00;   137
03.07.2011 00:00:00;   137
04.07.2011 00:00:00;   136
05.07.2011 00:00:00;   136
06.07.2011 00:00:00;   136
07.07.2011 00:00:00;   136
08.07.2011 00:00:00;   136
09.07.2011 00:00:00;   135
10.07.2011 00:00:00;   135
11.07.2011 00:00:00;   135
12.07.2011 00:00:00;   135
13.07.2011 00:00:00;   135
14.07.2011 00:00:00;   135
15.07.2011 00:00:00;   139
16.07.2011 00:00:00;   142
17.07.2011 00:00:00;   136
18.07.2011 00:00:00;   138
19.07.2011 00:00:00;   136
20.07.2011 00:00:00;   136
21.07.2011 00:00:00;   136
22.07.2011 00:00:00;   136
23.07.2011 00:00:00;   140
24.07.2011 00:00:00;   159
25.07.2011 00:00:00;   144
26.07.2011 00:00:00;   141
27.07.2011 00:00:00;   142
28.07.2011 00:00:00;   142
29.07.2011 00:00:00;   141
30.07.2011 00:00:00;   140
31.07.2011 00:00:00;   139
01.08.2011 00:00:00;   138
02.08.2011 00:00:00;   138
03.08.2011 00:00:00;   138
04.08.2011 00:00:00;   141
05.08.2011 00:00:00;   138
06.08.2011 00:00:00;   137
07.08.2011 00:00:00;   137
08.08.2011 00:00:00;   142
09.08.2011 00:00:00;   146
10.08.2011 00:00:00;   140
11.08.2011 00:00:00;   139
12.08.2011 00:00:00;   138
13.08.2011 00:00:00;   138
14.08.2011 00:00:00;   137
15.08.2011 00:00:00;   137
16.08.2011 00:00:00;   137
17.08.2011 00:00:00;   137
18.08.2011 00:00:00;   137
19.08.2011 00:00:00;   138
20.08.2011 00:00:00;   139
21.08.2011 00:00:00;   137
22.08.2011 00:00:00;   137
23.08.2011 00:00:00;   137
24.08.2011 00:00:00;   136
25.08.2011 00:00:00;   136
26.08.2011 00:00:00;   136
27.08.2011 00:00:00;   137
28.08.2011 00:00:00;   137
29.08.2011 00:00:00;   136
30.08.2011 00:00:00;   136
31.08.2011 00:00:00;   137
01.09.2011 00:00:00;   137
02.09.2011 00:00:00;   137
03.09.2011 00:00:00;   137
04.09.2011 00:00:00;   136
05.09.2011 00:00:00;   136
06.09.2011 00:00:00;   135
07.09.2011 00:00:00;   135
08.09.2011 00:00:00;   135
09.09.2011 00:00:00;   135
10.09.2011 00:00:00;   135
11.09.2011 00:00:00;   135
12.09.2011 00:00:00;   134
13.09.2011 00:00:00;   135
14.09.2011 00:00:00;   134
15.09.2011 00:00:00;   135
16.09.2011 00:00:00;   135
17.09.2011 00:00:00;   135
18.09.2011 00:00:00;   136
19.09.2011 00:00:00;   162
20.09.2011 00:00:00;   144
21.09.2011 00:00:00;   140
22.09.2011 00:00:00;   138
23.09.2011 00:00:00;   138
24.09.2011 00:00:00;   138
25.09.2011 00:00:00;   137
26.09.2011 00:00:00;   137
27.09.2011 00:00:00;   137
28.09.2011 00:00:00;   137
29.09.2011 00:00:00;   137
30.09.2011 00:00:00;   136
01.10.2011 00:00:00;   136
02.10.2011 00:00:00;   136
03.10.2011 00:00:00;   136
04.10.2011 00:00:00;   136
05.10.2011 00:00:00;   136
06.10.2011 00:00:00;   135
07.10.2011 00:00:00;   145
08.10.2011 00:00:00;   138
09.10.2011 00:00:00;   138
10.10.2011 00:00:00;   137
11.10.2011 00:00:00;   137
12.10.2011 00:00:00;   136
13.10.2011 00:00:00;   136
14.10.2011 00:00:00;   136
15.10.2011 00:00:00;   136
16.10.2011 00:00:00;   136
17.10.2011 00:00:00;   136
18.10.2011 00:00:00;   136
19.10.2011 00:00:00;   135
20.10.2011 00:00:00;   142
21.10.2011 00:00:00;   138
22.10.2011 00:00:00;   139
23.10.2011 00:00:00;   138
24.10.2011 00:00:00;   138
25.10.2011 00:00:00;   137
26.10.2011 00:00:00;   140
27.10.2011 00:00:00;   141
28.10.2011 00:00:00;   139
29.10.2011 00:00:00;   139
30.10.2011 00:00:00;   139
31.10.2011 00:00:00;   138
01.11.2011 00:00:00;   138
02.11.2011 00:00:00;   138
03.11.2011 00:00:00;   138
04.11.2011 00:00:00;   138
05.11.2011 00:00:00;   137
06.11.2011 00:00:00;   138
07.11.2011 00:00:00;   137
08.11.2011 00:00:00;   137
09.11.2011 00:00:00;   137
10.11.2011 00:00:00;   137
11.11.2011 00:00:00;   137
12.11.2011 00:00:00;   137
13.11.2011 00:00:00;   137
14.11.2011 00:00:00;   137
15.11.2011 00:00:00;   137
16.11.2011 00:00:00;   136
17.11.2011 00:00:00;   136
18.11.2011 00:00:00;   136
19.11.2011 00:00:00;   136
20.11.2011 00:00:00;   135
21.11.2011 00:00:00;   135
22.11.2011 00:00:00;   135
23.11.2011 00:00:00;   135
24.11.2011 00:00:00;   135
25.11.2011 00:00:00;   135
26.11.2011 00:00:00;   135
27.11.2011 00:00:00;   135
28.11.2011 00:00:00;   135
29.11.2011 00:00:00;   135
30.11.2011 00:00:00;   135
01.12.2011 00:00:00;   135
02.12.2011 00:00:00;   135
03.12.2011 00:00:00;   135
04.12.2011 00:00:00;   135
05.12.2011 00:00:00;   135
06.12.2011 00:00:00;   135
07.12.2011 00:00:00;   135
08.12.2011 00:00:00;   135
09.12.2011 00:00:00;   135
10.12.2011 00:00:00;   135
11.12.2011 00:00:00;   135
12.12.2011 00:00:00;   135
13.12.2011 00:00:00;   135
14.12.2011 00:00:00;   135
15.12.2011 00:00:00;   135
16.12.2011 00:00:00;   135
17.12.2011 00:00:00;   137
18.12.2011 00:00:00;   135
19.12.2011 00:00:00;   134
20.12.2011 00:00:00;   134
21.12.2011 00:00:00;   134
22.12.2011 00:00:00;   134
23.12.2011 00:00:00;   134
24.12.2011 00:00:00;   134
25.12.2011 00:00:00;   134
26.12.2011 00:00:00;   134
27.12.2011 00:00:00;   134
28.12.2011 00:00:00;   134
29.12.2011 00:00:00;   134
30.12.2011 00:00:00;   134
31.12.2011 00:00:00;   134
01.01.2012 00:00:00;   134
02.01.2012 00:00:00;   134
03.01.2012 00:00:00;   136
04.01.2012 00:00:00;   135
05.01.2012 00:00:00;   134
06.01.2012 00:00:00;   134
07.01.2012 00:00:00;   134
08.01.2012 00:00:00;   134
09.01.2012 00:00:00;   134
10.01.2012 00:00:00;   133
11.01.2012 00:00:00;   133
12.01.2012 00:00:00;   133
13.01.2012 00:00:00;   133
14.01.2012 00:00:00;   133
15.01.2012 00:00:00;   133
16.01.2012 00:00:00;   132
17.01.2012 00:00:00;   132
18.01.2012 00:00:00;   133
19.01.2012 00:00:00;   133
20.01.2012 00:00:00;   133
21.01.2012 00:00:00;   133
22.01.2012 00:00:00;   133
23.01.2012 00:00:00;   133
24.01.2012 00:00:00;   133
25.01.2012 00:00:00;   133
26.01.2012 00:00:00;   132
27.01.2012 00:00:00;   132
28.01.2012 00:00:00;   132
29.01.2012 00:00:00;   132
30.01.2012 00:00:00;   132
31.01.2012 00:00:00;   132
01.02.2012 00:00:00;   132
02.02.2012 00:00:00;   132
03.02.2012 00:00:00;   132
04.02.2012 00:00:00;   132
05.02.2012 00:00:00;   132
06.02.2012 00:00:00;   131
07.02.2012 00:00:00;   132
08.02.2012 00:00:00;   132
09.02.2012 00:00:00;   132
10.02.2012 00:00:00;   132
11.02.2012 00:00:00;   132
12.02.2012 00:00:00;   132
13.02.2012 00:00:00;   132
14.02.2012 00:00:00;   132
15.02.2012 00:00:00;   132
16.02.2012 00:00:00;   132
17.02.2012 00:00:00;   132
18.02.2012 00:00:00;   132
19.02.2012 00:00:00;   132
20.02.2012 00:00:00;   132
21.02.2012 00:00:00;   132
22.02.2012 00:00:00;   132
23.02.2012 00:00:00;   132
24.02.2012 00:00:00;   132
25.02.2012 00:00:00;   134
26.02.2012 00:00:00;   133
27.02.2012 00:00:00;   132
28.02.2012 00:00:00;   132
29.02.2012 00:00:00;   134
01.03.2012 00:00:00;   135
