Messstelle:                ;Walbersdorf
12.10.1986 00:00:00;    28
13.10.1986 00:00:00;    28
14.10.1986 00:00:00;    28
15.10.1986 00:00:00;    28
16.10.1986 00:00:00;    28
17.10.1986 00:00:00;    28
18.10.1986 00:00:00;    28
19.10.1986 00:00:00;    28
20.10.1986 00:00:00;    28
21.10.1986 00:00:00;    28
22.10.1986 00:00:00;    28
23.10.1986 00:00:00;    28
24.10.1986 00:00:00;    28
25.10.1986 00:00:00;    28
26.10.1986 00:00:00;    28
27.10.1986 00:00:00;    29
28.10.1986 00:00:00;    28
29.10.1986 00:00:00;    28
30.10.1986 00:00:00;    28
31.10.1986 00:00:00;    28
01.11.1986 00:00:00;    28
02.11.1986 00:00:00;    28
03.11.1986 00:00:00;    28
04.11.1986 00:00:00;    28
05.11.1986 00:00:00;    28
06.11.1986 00:00:00;    28
07.11.1986 00:00:00;    28
08.11.1986 00:00:00;    28
09.11.1986 00:00:00;    28
10.11.1986 00:00:00;    28
11.11.1986 00:00:00;    26
12.11.1986 00:00:00;    26
13.11.1986 00:00:00;    26
14.11.1986 00:00:00;    27
15.11.1986 00:00:00;    27
16.11.1986 00:00:00;    27
17.11.1986 00:00:00;    28
18.11.1986 00:00:00;    28
19.11.1986 00:00:00;    28
20.11.1986 00:00:00;    28
21.11.1986 00:00:00;    28
22.11.1986 00:00:00;    28
23.11.1986 00:00:00;    31
24.11.1986 00:00:00;    35
25.11.1986 00:00:00;    28
26.11.1986 00:00:00;    28
27.11.1986 00:00:00;    28
28.11.1986 00:00:00;    28
29.11.1986 00:00:00;    28
30.11.1986 00:00:00;    28
01.12.1986 00:00:00;    28
02.12.1986 00:00:00;    28
03.12.1986 00:00:00;    28
04.12.1986 00:00:00;    28
05.12.1986 00:00:00;    28
06.12.1986 00:00:00;    28
07.12.1986 00:00:00;    28
08.12.1986 00:00:00;    28
09.12.1986 00:00:00;    28
10.12.1986 00:00:00;    28
11.12.1986 00:00:00;    28
12.12.1986 00:00:00;    28
13.12.1986 00:00:00;    28
14.12.1986 00:00:00;    28
15.12.1986 00:00:00;    28
16.12.1986 00:00:00;    28
17.12.1986 00:00:00;    28
18.12.1986 00:00:00;    28
19.12.1986 00:00:00;    29
20.12.1986 00:00:00;    28
21.12.1986 00:00:00;    28
22.12.1986 00:00:00;    28
23.12.1986 00:00:00;    28
24.12.1986 00:00:00;    28
25.12.1986 00:00:00;    28
26.12.1986 00:00:00;    28
27.12.1986 00:00:00;    28
28.12.1986 00:00:00;    28
29.12.1986 00:00:00;    28
30.12.1986 00:00:00;    29
31.12.1986 00:00:00;    28
01.01.1987 00:00:00;    28
02.01.1987 00:00:00;    28
03.01.1987 00:00:00;    28
04.01.1987 00:00:00;    28
05.01.1987 00:00:00;    28
06.01.1987 00:00:00;    28
07.01.1987 00:00:00;    28
08.01.1987 00:00:00;    28
09.01.1987 00:00:00;    27
10.01.1987 00:00:00;    27
11.01.1987 00:00:00;    26
12.01.1987 00:00:00;    25
13.01.1987 00:00:00;    25
14.01.1987 00:00:00;    26
15.01.1987 00:00:00;    26
16.01.1987 00:00:00;    27
17.01.1987 00:00:00;    27
18.01.1987 00:00:00;    28
19.01.1987 00:00:00;    28
20.01.1987 00:00:00;    28
21.01.1987 00:00:00;    28
22.01.1987 00:00:00;    28
23.01.1987 00:00:00;    28
24.01.1987 00:00:00;    29
25.01.1987 00:00:00;    28
26.01.1987 00:00:00;    28
27.01.1987 00:00:00;    28
28.01.1987 00:00:00;    28
29.01.1987 00:00:00;    28
30.01.1987 00:00:00;    28
31.01.1987 00:00:00;    27
01.02.1987 00:00:00;    27
02.02.1987 00:00:00;    27
03.02.1987 00:00:00;    27
04.02.1987 00:00:00;    28
05.02.1987 00:00:00;    28
06.02.1987 00:00:00;    28
07.02.1987 00:00:00;    28
08.02.1987 00:00:00;    28
09.02.1987 00:00:00;    31
10.02.1987 00:00:00;    30
11.02.1987 00:00:00;    31
12.02.1987 00:00:00;    40
13.02.1987 00:00:00;    38
14.02.1987 00:00:00;    35
15.02.1987 00:00:00;    31
16.02.1987 00:00:00;    32
17.02.1987 00:00:00;    31
18.02.1987 00:00:00;    32
19.02.1987 00:00:00;    33
20.02.1987 00:00:00;    41
21.02.1987 00:00:00;    40
22.02.1987 00:00:00;    33
23.02.1987 00:00:00;    33
24.02.1987 00:00:00;    31
25.02.1987 00:00:00;    31
26.02.1987 00:00:00;    31
27.02.1987 00:00:00;    30
28.02.1987 00:00:00;    31
01.03.1987 00:00:00;    32
02.03.1987 00:00:00;    32
03.03.1987 00:00:00;    30
04.03.1987 00:00:00;    30
05.03.1987 00:00:00;    29
06.03.1987 00:00:00;    29
07.03.1987 00:00:00;    30
08.03.1987 00:00:00;    30
09.03.1987 00:00:00;    29
10.03.1987 00:00:00;    29
11.03.1987 00:00:00;    29
12.03.1987 00:00:00;    29
13.03.1987 00:00:00;    29
14.03.1987 00:00:00;    29
15.03.1987 00:00:00;    29
16.03.1987 00:00:00;    29
17.03.1987 00:00:00;    29
18.03.1987 00:00:00;    29
19.03.1987 00:00:00;    31
20.03.1987 00:00:00;    32
21.03.1987 00:00:00;    31
22.03.1987 00:00:00;    34
23.03.1987 00:00:00;    34
24.03.1987 00:00:00;    32
25.03.1987 00:00:00;    32
26.03.1987 00:00:00;    32
27.03.1987 00:00:00;    33
28.03.1987 00:00:00;    32
29.03.1987 00:00:00;    30
30.03.1987 00:00:00;    31
31.03.1987 00:00:00;    33
01.04.1987 00:00:00;    36
02.04.1987 00:00:00;    35
03.04.1987 00:00:00;    32
04.04.1987 00:00:00;    32
05.04.1987 00:00:00;    32
06.04.1987 00:00:00;    32
07.04.1987 00:00:00;    32
08.04.1987 00:00:00;    32
09.04.1987 00:00:00;    34
10.04.1987 00:00:00;    36
11.04.1987 00:00:00;    32
12.04.1987 00:00:00;    32
13.04.1987 00:00:00;    32
14.04.1987 00:00:00;    32
15.04.1987 00:00:00;    31
16.04.1987 00:00:00;    31
17.04.1987 00:00:00;    30
18.04.1987 00:00:00;    28
19.04.1987 00:00:00;    28
20.04.1987 00:00:00;    28
21.04.1987 00:00:00;    26
22.04.1987 00:00:00;    26
23.04.1987 00:00:00;    26
24.04.1987 00:00:00;    26
25.04.1987 00:00:00;    26
26.04.1987 00:00:00;    26
27.04.1987 00:00:00;    26
28.04.1987 00:00:00;    26
29.04.1987 00:00:00;    26
30.04.1987 00:00:00;    26
01.05.1987 00:00:00;    26
02.05.1987 00:00:00;    26
03.05.1987 00:00:00;    28
04.05.1987 00:00:00;    35
05.05.1987 00:00:00;    34
06.05.1987 00:00:00;    29
07.05.1987 00:00:00;    30
08.05.1987 00:00:00;    29
09.05.1987 00:00:00;    29
10.05.1987 00:00:00;    30
11.05.1987 00:00:00;    33
12.05.1987 00:00:00;    46
13.05.1987 00:00:00;    45
14.05.1987 00:00:00;    42
15.05.1987 00:00:00;    36
16.05.1987 00:00:00;    34
17.05.1987 00:00:00;    33
18.05.1987 00:00:00;    36
19.05.1987 00:00:00;    37
20.05.1987 00:00:00;    38
21.05.1987 00:00:00;    36
22.05.1987 00:00:00;    36
23.05.1987 00:00:00;    36
24.05.1987 00:00:00;    31
25.05.1987 00:00:00;    31
26.05.1987 00:00:00;    30
27.05.1987 00:00:00;    30
28.05.1987 00:00:00;    30
29.05.1987 00:00:00;    30
30.05.1987 00:00:00;    30
31.05.1987 00:00:00;    30
01.06.1987 00:00:00;    33
02.06.1987 00:00:00;    33
03.06.1987 00:00:00;    33
04.06.1987 00:00:00;    38
05.06.1987 00:00:00;    37
06.06.1987 00:00:00;    33
07.06.1987 00:00:00;    33
08.06.1987 00:00:00;    33
09.06.1987 00:00:00;    32
10.06.1987 00:00:00;    30
11.06.1987 00:00:00;    30
12.06.1987 00:00:00;    30
13.06.1987 00:00:00;    29
14.06.1987 00:00:00;    29
15.06.1987 00:00:00;    31
16.06.1987 00:00:00;    34
17.06.1987 00:00:00;    30
18.06.1987 00:00:00;    30
19.06.1987 00:00:00;    31
20.06.1987 00:00:00;    33
21.06.1987 00:00:00;    33
22.06.1987 00:00:00;    36
23.06.1987 00:00:00;    33
24.06.1987 00:00:00;    32
25.06.1987 00:00:00;    30
26.06.1987 00:00:00;    30
27.06.1987 00:00:00;    30
28.06.1987 00:00:00;    30
29.06.1987 00:00:00;    30
30.06.1987 00:00:00;    30
01.07.1987 00:00:00;    30
02.07.1987 00:00:00;    30
03.07.1987 00:00:00;    30
04.07.1987 00:00:00;    30
05.07.1987 00:00:00;    30
06.07.1987 00:00:00;    29
07.07.1987 00:00:00;    29
08.07.1987 00:00:00;    29
09.07.1987 00:00:00;    30
10.07.1987 00:00:00;    29
11.07.1987 00:00:00;    29
12.07.1987 00:00:00;    29
13.07.1987 00:00:00;    29
14.07.1987 00:00:00;    29
15.07.1987 00:00:00;    29
16.07.1987 00:00:00;    29
17.07.1987 00:00:00;    29
18.07.1987 00:00:00;    29
19.07.1987 00:00:00;    29
20.07.1987 00:00:00;    29
21.07.1987 00:00:00;    29
22.07.1987 00:00:00;    29
23.07.1987 00:00:00;    29
24.07.1987 00:00:00;    41
25.07.1987 00:00:00;    39
26.07.1987 00:00:00;    34
27.07.1987 00:00:00;    30
28.07.1987 00:00:00;    30
29.07.1987 00:00:00;    30
30.07.1987 00:00:00;    32
31.07.1987 00:00:00;    37
01.08.1987 00:00:00;    30
02.08.1987 00:00:00;    30
03.08.1987 00:00:00;    38
04.08.1987 00:00:00;    40
05.08.1987 00:00:00;    34
06.08.1987 00:00:00;    32
07.08.1987 00:00:00;    30
08.08.1987 00:00:00;    30
09.08.1987 00:00:00;    30
10.08.1987 00:00:00;    34
11.08.1987 00:00:00;    31
12.08.1987 00:00:00;    30
13.08.1987 00:00:00;    29
14.08.1987 00:00:00;    48
15.08.1987 00:00:00;    37
16.08.1987 00:00:00;    30
17.08.1987 00:00:00;    30
18.08.1987 00:00:00;    30
19.08.1987 00:00:00;    30
20.08.1987 00:00:00;    30
21.08.1987 00:00:00;    30
22.08.1987 00:00:00;    30
23.08.1987 00:00:00;    32
24.08.1987 00:00:00;    31
25.08.1987 00:00:00;    28
26.08.1987 00:00:00;    28
27.08.1987 00:00:00;    28
28.08.1987 00:00:00;    28
29.08.1987 00:00:00;    28
30.08.1987 00:00:00;    28
31.08.1987 00:00:00;    28
01.09.1987 00:00:00;    28
02.09.1987 00:00:00;    28
03.09.1987 00:00:00;    28
04.09.1987 00:00:00;    28
05.09.1987 00:00:00;    28
06.09.1987 00:00:00;    32
07.09.1987 00:00:00;    30
08.09.1987 00:00:00;    29
09.09.1987 00:00:00;    28
10.09.1987 00:00:00;    28
11.09.1987 00:00:00;    28
12.09.1987 00:00:00;    28
13.09.1987 00:00:00;    28
14.09.1987 00:00:00;    28
15.09.1987 00:00:00;    28
16.09.1987 00:00:00;    28
17.09.1987 00:00:00;    28
18.09.1987 00:00:00;    28
19.09.1987 00:00:00;    28
20.09.1987 00:00:00;    28
21.09.1987 00:00:00;    28
22.09.1987 00:00:00;    28
23.09.1987 00:00:00;    26
24.09.1987 00:00:00;    26
25.09.1987 00:00:00;    26
26.09.1987 00:00:00;    28
27.09.1987 00:00:00;    28
28.09.1987 00:00:00;    28
29.09.1987 00:00:00;    29
30.09.1987 00:00:00;    29
01.10.1987 00:00:00;    26
02.10.1987 00:00:00;    26
03.10.1987 00:00:00;    26
04.10.1987 00:00:00;    26
05.10.1987 00:00:00;    26
06.10.1987 00:00:00;    26
07.10.1987 00:00:00;    26
08.10.1987 00:00:00;    26
09.10.1987 00:00:00;    26
10.10.1987 00:00:00;    26
11.10.1987 00:00:00;    26
12.10.1987 00:00:00;    26
13.10.1987 00:00:00;    28
14.10.1987 00:00:00;    28
15.10.1987 00:00:00;    28
16.10.1987 00:00:00;    26
17.10.1987 00:00:00;    26
18.10.1987 00:00:00;    28
19.10.1987 00:00:00;    29
20.10.1987 00:00:00;    28
21.10.1987 00:00:00;    28
22.10.1987 00:00:00;    28
23.10.1987 00:00:00;    29
24.10.1987 00:00:00;    32
25.10.1987 00:00:00;    29
26.10.1987 00:00:00;    28
27.10.1987 00:00:00;    28
28.10.1987 00:00:00;    28
29.10.1987 00:00:00;    28
30.10.1987 00:00:00;    28
31.10.1987 00:00:00;    26
01.11.1987 00:00:00;    28
02.11.1987 00:00:00;    28
03.11.1987 00:00:00;    30
04.11.1987 00:00:00;    30
05.11.1987 00:00:00;    28
06.11.1987 00:00:00;    28
07.11.1987 00:00:00;    28
08.11.1987 00:00:00;    30
09.11.1987 00:00:00;    30
10.11.1987 00:00:00;    29
11.11.1987 00:00:00;    30
12.11.1987 00:00:00;    30
13.11.1987 00:00:00;    30
14.11.1987 00:00:00;    30
15.11.1987 00:00:00;    30
16.11.1987 00:00:00;    29
17.11.1987 00:00:00;    30
18.11.1987 00:00:00;    29
19.11.1987 00:00:00;    30
20.11.1987 00:00:00;    31
21.11.1987 00:00:00;    30
22.11.1987 00:00:00;    29
23.11.1987 00:00:00;    29
24.11.1987 00:00:00;    30
25.11.1987 00:00:00;    29
26.11.1987 00:00:00;    31
27.11.1987 00:00:00;    32
28.11.1987 00:00:00;    29
29.11.1987 00:00:00;    28
30.11.1987 00:00:00;    28
01.12.1987 00:00:00;    31
02.12.1987 00:00:00;    30
03.12.1987 00:00:00;    29
04.12.1987 00:00:00;    29
05.12.1987 00:00:00;    29
06.12.1987 00:00:00;    29
07.12.1987 00:00:00;    30
08.12.1987 00:00:00;    30
09.12.1987 00:00:00;    29
10.12.1987 00:00:00;    29
11.12.1987 00:00:00;    29
12.12.1987 00:00:00;    29
13.12.1987 00:00:00;    29
14.12.1987 00:00:00;    29
15.12.1987 00:00:00;    29
16.12.1987 00:00:00;    31
17.12.1987 00:00:00;    35
18.12.1987 00:00:00;    32
19.12.1987 00:00:00;    30
20.12.1987 00:00:00;    31
21.12.1987 00:00:00;    33
22.12.1987 00:00:00;    32
23.12.1987 00:00:00;    30
24.12.1987 00:00:00;    30
25.12.1987 00:00:00;    29
26.12.1987 00:00:00;    29
27.12.1987 00:00:00;    29
28.12.1987 00:00:00;    29
29.12.1987 00:00:00;    28
30.12.1987 00:00:00;    28
31.12.1987 00:00:00;    28
01.01.1988 00:00:00;    28
02.01.1988 00:00:00;    28
03.01.1988 00:00:00;    28
04.01.1988 00:00:00;    28
05.01.1988 00:00:00;    28
06.01.1988 00:00:00;    29
07.01.1988 00:00:00;    32
08.01.1988 00:00:00;    30
09.01.1988 00:00:00;    29
10.01.1988 00:00:00;    29
11.01.1988 00:00:00;    29
12.01.1988 00:00:00;    29
13.01.1988 00:00:00;    29
14.01.1988 00:00:00;    29
15.01.1988 00:00:00;    29
16.01.1988 00:00:00;    29
17.01.1988 00:00:00;    29
18.01.1988 00:00:00;    29
19.01.1988 00:00:00;    28
20.01.1988 00:00:00;    28
21.01.1988 00:00:00;    28
22.01.1988 00:00:00;    28
23.01.1988 00:00:00;    28
24.01.1988 00:00:00;    28
25.01.1988 00:00:00;    28
26.01.1988 00:00:00;    28
27.01.1988 00:00:00;    28
28.01.1988 00:00:00;    28
29.01.1988 00:00:00;    30
30.01.1988 00:00:00;    35
31.01.1988 00:00:00;    32
01.02.1988 00:00:00;    29
02.02.1988 00:00:00;    30
03.02.1988 00:00:00;    29
04.02.1988 00:00:00;    28
05.02.1988 00:00:00;    28
06.02.1988 00:00:00;    28
07.02.1988 00:00:00;    28
08.02.1988 00:00:00;    30
09.02.1988 00:00:00;    29
10.02.1988 00:00:00;    29
11.02.1988 00:00:00;    28
12.02.1988 00:00:00;    28
13.02.1988 00:00:00;    28
14.02.1988 00:00:00;    28
15.02.1988 00:00:00;    28
16.02.1988 00:00:00;    28
17.02.1988 00:00:00;    28
18.02.1988 00:00:00;    28
19.02.1988 00:00:00;    28
20.02.1988 00:00:00;    30
21.02.1988 00:00:00;    29
22.02.1988 00:00:00;    28
23.02.1988 00:00:00;    28
24.02.1988 00:00:00;    28
25.02.1988 00:00:00;    30
26.02.1988 00:00:00;    28
27.02.1988 00:00:00;    29
28.02.1988 00:00:00;    30
29.02.1988 00:00:00;    30
01.03.1988 00:00:00;    30
02.03.1988 00:00:00;    29
03.03.1988 00:00:00;    30
04.03.1988 00:00:00;    29
05.03.1988 00:00:00;    30
06.03.1988 00:00:00;    29
07.03.1988 00:00:00;    30
08.03.1988 00:00:00;    32
09.03.1988 00:00:00;    30
10.03.1988 00:00:00;    30
11.03.1988 00:00:00;    30
12.03.1988 00:00:00;    31
13.03.1988 00:00:00;    33
14.03.1988 00:00:00;    33
15.03.1988 00:00:00;    34
16.03.1988 00:00:00;    33
17.03.1988 00:00:00;    33
18.03.1988 00:00:00;    33
19.03.1988 00:00:00;    33
20.03.1988 00:00:00;    32
21.03.1988 00:00:00;    32
22.03.1988 00:00:00;    30
23.03.1988 00:00:00;    33
24.03.1988 00:00:00;    35
25.03.1988 00:00:00;    33
26.03.1988 00:00:00;    32
27.03.1988 00:00:00;    31
28.03.1988 00:00:00;    31
29.03.1988 00:00:00;    30
30.03.1988 00:00:00;    30
31.03.1988 00:00:00;    30
01.04.1988 00:00:00;    33
02.04.1988 00:00:00;    33
03.04.1988 00:00:00;    31
04.04.1988 00:00:00;    30
05.04.1988 00:00:00;    30
06.04.1988 00:00:00;    30
07.04.1988 00:00:00;    30
08.04.1988 00:00:00;    31
09.04.1988 00:00:00;    31
10.04.1988 00:00:00;    31
11.04.1988 00:00:00;    30
12.04.1988 00:00:00;    30
13.04.1988 00:00:00;    30
14.04.1988 00:00:00;    30
15.04.1988 00:00:00;    30
16.04.1988 00:00:00;    29
17.04.1988 00:00:00;    29
18.04.1988 00:00:00;    29
19.04.1988 00:00:00;    28
20.04.1988 00:00:00;    28
21.04.1988 00:00:00;    28
22.04.1988 00:00:00;    28
23.04.1988 00:00:00;    28
24.04.1988 00:00:00;    28
25.04.1988 00:00:00;    28
26.04.1988 00:00:00;    28
27.04.1988 00:00:00;    28
28.04.1988 00:00:00;    28
29.04.1988 00:00:00;    26
30.04.1988 00:00:00;    26
01.05.1988 00:00:00;    26
02.05.1988 00:00:00;    28
03.05.1988 00:00:00;    28
04.05.1988 00:00:00;    30
05.05.1988 00:00:00;    29
06.05.1988 00:00:00;    29
07.05.1988 00:00:00;    29
08.05.1988 00:00:00;    29
09.05.1988 00:00:00;    28
10.05.1988 00:00:00;    28
11.05.1988 00:00:00;    28
12.05.1988 00:00:00;    28
13.05.1988 00:00:00;    28
14.05.1988 00:00:00;    28
15.05.1988 00:00:00;    28
16.05.1988 00:00:00;    28
17.05.1988 00:00:00;    28
18.05.1988 00:00:00;    42
19.05.1988 00:00:00;    33
20.05.1988 00:00:00;    33
21.05.1988 00:00:00;    32
22.05.1988 00:00:00;    30
23.05.1988 00:00:00;    30
24.05.1988 00:00:00;    29
25.05.1988 00:00:00;    28
26.05.1988 00:00:00;    36
27.05.1988 00:00:00;    32
28.05.1988 00:00:00;    29
29.05.1988 00:00:00;    29
30.05.1988 00:00:00;    29
31.05.1988 00:00:00;    29
01.06.1988 00:00:00;    32
02.06.1988 00:00:00;    29
03.06.1988 00:00:00;    29
04.06.1988 00:00:00;    29
05.06.1988 00:00:00;    30
06.06.1988 00:00:00;    40
07.06.1988 00:00:00;    35
08.06.1988 00:00:00;    32
09.06.1988 00:00:00;    30
10.06.1988 00:00:00;    40
11.06.1988 00:00:00;    34
12.06.1988 00:00:00;    30
13.06.1988 00:00:00;    30
14.06.1988 00:00:00;    30
15.06.1988 00:00:00;    30
16.06.1988 00:00:00;    33
17.06.1988 00:00:00;    30
18.06.1988 00:00:00;    30
19.06.1988 00:00:00;    29
20.06.1988 00:00:00;    30
21.06.1988 00:00:00;    29
22.06.1988 00:00:00;    29
23.06.1988 00:00:00;    30
24.06.1988 00:00:00;    29
25.06.1988 00:00:00;    29
26.06.1988 00:00:00;    29
27.06.1988 00:00:00;    29
28.06.1988 00:00:00;    29
29.06.1988 00:00:00;    33
30.06.1988 00:00:00;    29
01.07.1988 00:00:00;    28
02.07.1988 00:00:00;    28
03.07.1988 00:00:00;    28
04.07.1988 00:00:00;    28
05.07.1988 00:00:00;    28
06.07.1988 00:00:00;    28
07.07.1988 00:00:00;    28
08.07.1988 00:00:00;    28
09.07.1988 00:00:00;    29
10.07.1988 00:00:00;    28
11.07.1988 00:00:00;    28
12.07.1988 00:00:00;    28
13.07.1988 00:00:00;    28
14.07.1988 00:00:00;    31
15.07.1988 00:00:00;    29
16.07.1988 00:00:00;    28
17.07.1988 00:00:00;    28
18.07.1988 00:00:00;    29
19.07.1988 00:00:00;    28
20.07.1988 00:00:00;    28
21.07.1988 00:00:00;    28
22.07.1988 00:00:00;    28
23.07.1988 00:00:00;    28
24.07.1988 00:00:00;    28
25.07.1988 00:00:00;    28
26.07.1988 00:00:00;    27
27.07.1988 00:00:00;    27
28.07.1988 00:00:00;    27
29.07.1988 00:00:00;    27
30.07.1988 00:00:00;    27
31.07.1988 00:00:00;    27
01.08.1988 00:00:00;    27
02.08.1988 00:00:00;    27
03.08.1988 00:00:00;    34
04.08.1988 00:00:00;    30
05.08.1988 00:00:00;    29
06.08.1988 00:00:00;    29
07.08.1988 00:00:00;    29
08.08.1988 00:00:00;    29
09.08.1988 00:00:00;    30
10.08.1988 00:00:00;    30
11.08.1988 00:00:00;    28
12.08.1988 00:00:00;    28
13.08.1988 00:00:00;    28
14.08.1988 00:00:00;    28
15.08.1988 00:00:00;    28
16.08.1988 00:00:00;    29
17.08.1988 00:00:00;    28
18.08.1988 00:00:00;    28
19.08.1988 00:00:00;    28
20.08.1988 00:00:00;    29
21.08.1988 00:00:00;    31
22.08.1988 00:00:00;    30
23.08.1988 00:00:00;    30
24.08.1988 00:00:00;    30
25.08.1988 00:00:00;    30
26.08.1988 00:00:00;    30
27.08.1988 00:00:00;    29
28.08.1988 00:00:00;    28
29.08.1988 00:00:00;    28
30.08.1988 00:00:00;    28
31.08.1988 00:00:00;    28
01.09.1988 00:00:00;    28
02.09.1988 00:00:00;    40
03.09.1988 00:00:00;    31
04.09.1988 00:00:00;    28
05.09.1988 00:00:00;    30
06.09.1988 00:00:00;    31
07.09.1988 00:00:00;    29
08.09.1988 00:00:00;    28
09.09.1988 00:00:00;    28
10.09.1988 00:00:00;    28
11.09.1988 00:00:00;    28
12.09.1988 00:00:00;    28
13.09.1988 00:00:00;    30
14.09.1988 00:00:00;    29
15.09.1988 00:00:00;    29
16.09.1988 00:00:00;    33
17.09.1988 00:00:00;    28
18.09.1988 00:00:00;    28
19.09.1988 00:00:00;    28
20.09.1988 00:00:00;    28
21.09.1988 00:00:00;    28
22.09.1988 00:00:00;    28
23.09.1988 00:00:00;    28
24.09.1988 00:00:00;    28
25.09.1988 00:00:00;    28
26.09.1988 00:00:00;    28
27.09.1988 00:00:00;    28
28.09.1988 00:00:00;    28
29.09.1988 00:00:00;    28
30.09.1988 00:00:00;    28
01.10.1988 00:00:00;    28
02.10.1988 00:00:00;    28
03.10.1988 00:00:00;    28
04.10.1988 00:00:00;    28
05.10.1988 00:00:00;    28
06.10.1988 00:00:00;    29
07.10.1988 00:00:00;    28
08.10.1988 00:00:00;    28
09.10.1988 00:00:00;    28
10.10.1988 00:00:00;    28
11.10.1988 00:00:00;    28
12.10.1988 00:00:00;    28
13.10.1988 00:00:00;    28
14.10.1988 00:00:00;    28
15.10.1988 00:00:00;    28
16.10.1988 00:00:00;    28
17.10.1988 00:00:00;    28
18.10.1988 00:00:00;    28
19.10.1988 00:00:00;    28
20.10.1988 00:00:00;    29
21.10.1988 00:00:00;    28
22.10.1988 00:00:00;    28
23.10.1988 00:00:00;    28
24.10.1988 00:00:00;    28
25.10.1988 00:00:00;    29
26.10.1988 00:00:00;    28
27.10.1988 00:00:00;    28
28.10.1988 00:00:00;    29
29.10.1988 00:00:00;    28
30.10.1988 00:00:00;    28
31.10.1988 00:00:00;    28
01.11.1988 00:00:00;    28
02.11.1988 00:00:00;    28
03.11.1988 00:00:00;    28
04.11.1988 00:00:00;    28
05.11.1988 00:00:00;    28
06.11.1988 00:00:00;    28
07.11.1988 00:00:00;    28
08.11.1988 00:00:00;    28
09.11.1988 00:00:00;    28
10.11.1988 00:00:00;    28
11.11.1988 00:00:00;    28
12.11.1988 00:00:00;    28
13.11.1988 00:00:00;    28
14.11.1988 00:00:00;    28
15.11.1988 00:00:00;    28
16.11.1988 00:00:00;    28
17.11.1988 00:00:00;    28
18.11.1988 00:00:00;    29
19.11.1988 00:00:00;    30
20.11.1988 00:00:00;    28
21.11.1988 00:00:00;    28
22.11.1988 00:00:00;    29
23.11.1988 00:00:00;    28
24.11.1988 00:00:00;    28
25.11.1988 00:00:00;    28
26.11.1988 00:00:00;    30
27.11.1988 00:00:00;    29
28.11.1988 00:00:00;    28
29.11.1988 00:00:00;    28
30.11.1988 00:00:00;    28
01.12.1988 00:00:00;    28
02.12.1988 00:00:00;    29
03.12.1988 00:00:00;    31
04.12.1988 00:00:00;    30
05.12.1988 00:00:00;    31
06.12.1988 00:00:00;    33
07.12.1988 00:00:00;    30
08.12.1988 00:00:00;    29
09.12.1988 00:00:00;    29
10.12.1988 00:00:00;    28
11.12.1988 00:00:00;    28
12.12.1988 00:00:00;    28
13.12.1988 00:00:00;    28
14.12.1988 00:00:00;    28
15.12.1988 00:00:00;    28
16.12.1988 00:00:00;    28
17.12.1988 00:00:00;    28
18.12.1988 00:00:00;    28
19.12.1988 00:00:00;    28
20.12.1988 00:00:00;    28
21.12.1988 00:00:00;    28
22.12.1988 00:00:00;    28
23.12.1988 00:00:00;    28
24.12.1988 00:00:00;    28
25.12.1988 00:00:00;    28
26.12.1988 00:00:00;    28
27.12.1988 00:00:00;    28
28.12.1988 00:00:00;    28
29.12.1988 00:00:00;    28
30.12.1988 00:00:00;    28
31.12.1988 00:00:00;    28
01.01.1989 00:00:00;    28
02.01.1989 00:00:00;    28
03.01.1989 00:00:00;    28
04.01.1989 00:00:00;    27
05.01.1989 00:00:00;    27
06.01.1989 00:00:00;    27
07.01.1989 00:00:00;    28
08.01.1989 00:00:00;    28
09.01.1989 00:00:00;    29
10.01.1989 00:00:00;    28
11.01.1989 00:00:00;    28
12.01.1989 00:00:00;    28
13.01.1989 00:00:00;    27
14.01.1989 00:00:00;    27
15.01.1989 00:00:00;    27
16.01.1989 00:00:00;    27
17.01.1989 00:00:00;    28
18.01.1989 00:00:00;    27
19.01.1989 00:00:00;    27
20.01.1989 00:00:00;    27
21.01.1989 00:00:00;    27
22.01.1989 00:00:00;    27
23.01.1989 00:00:00;    28
24.01.1989 00:00:00;    28
25.01.1989 00:00:00;    28
26.01.1989 00:00:00;    27
27.01.1989 00:00:00;    27
28.01.1989 00:00:00;    27
29.01.1989 00:00:00;    27
30.01.1989 00:00:00;    27
31.01.1989 00:00:00;    27
01.02.1989 00:00:00;    27
02.02.1989 00:00:00;    27
03.02.1989 00:00:00;    27
04.02.1989 00:00:00;    27
05.02.1989 00:00:00;    27
06.02.1989 00:00:00;    27
07.02.1989 00:00:00;    27
08.02.1989 00:00:00;    27
09.02.1989 00:00:00;    27
10.02.1989 00:00:00;    27
11.02.1989 00:00:00;    27
12.02.1989 00:00:00;    27
13.02.1989 00:00:00;    27
14.02.1989 00:00:00;    27
15.02.1989 00:00:00;    27
16.02.1989 00:00:00;    27
17.02.1989 00:00:00;    27
18.02.1989 00:00:00;    27
19.02.1989 00:00:00;    27
20.02.1989 00:00:00;    27
21.02.1989 00:00:00;    29
22.02.1989 00:00:00;    28
23.02.1989 00:00:00;    28
24.02.1989 00:00:00;    27
25.02.1989 00:00:00;    29
26.02.1989 00:00:00;    31
27.02.1989 00:00:00;    30
28.02.1989 00:00:00;    30
01.03.1989 00:00:00;    29
02.03.1989 00:00:00;    29
