Messstelle:                ;Hohenberg (Süd)
12.02.2008 00:00:00;   105
13.02.2008 00:00:00;   104
14.02.2008 00:00:00;   104
15.02.2008 00:00:00;   104
16.02.2008 00:00:00;   104
17.02.2008 00:00:00;   104
18.02.2008 00:00:00;   104
19.02.2008 00:00:00;   104
20.02.2008 00:00:00;   104
21.02.2008 00:00:00;   103
22.02.2008 00:00:00;   103
23.02.2008 00:00:00;   103
24.02.2008 00:00:00;   103
25.02.2008 00:00:00;   103
26.02.2008 00:00:00;   103
27.02.2008 00:00:00;   103
28.02.2008 00:00:00;   103
29.02.2008 00:00:00;   103
01.03.2008 00:00:00;   104
02.03.2008 00:00:00;   104
03.03.2008 00:00:00;   104
04.03.2008 00:00:00;   104
05.03.2008 00:00:00;   104
06.03.2008 00:00:00;   103
07.03.2008 00:00:00;   103
08.03.2008 00:00:00;   103
09.03.2008 00:00:00;   103
10.03.2008 00:00:00;   103
11.03.2008 00:00:00;   103
12.03.2008 00:00:00;   103
13.03.2008 00:00:00;   103
14.03.2008 00:00:00;   104
15.03.2008 00:00:00;   105
16.03.2008 00:00:00;   104
17.03.2008 00:00:00;   104
18.03.2008 00:00:00;   104
19.03.2008 00:00:00;   104
20.03.2008 00:00:00;   104
21.03.2008 00:00:00;   104
22.03.2008 00:00:00;   104
23.03.2008 00:00:00;   104
24.03.2008 00:00:00;   104
25.03.2008 00:00:00;   104
26.03.2008 00:00:00;   104
27.03.2008 00:00:00;   104
28.03.2008 00:00:00;   104
29.03.2008 00:00:00;   104
30.03.2008 00:00:00;   104
31.03.2008 00:00:00;   104
01.04.2008 00:00:00;   104
02.04.2008 00:00:00;   105
03.04.2008 00:00:00;   105
04.04.2008 00:00:00;   105
05.04.2008 00:00:00;   105
06.04.2008 00:00:00;   105
07.04.2008 00:00:00;   105
08.04.2008 00:00:00;   105
09.04.2008 00:00:00;   105
10.04.2008 00:00:00;   105
11.04.2008 00:00:00;   105
12.04.2008 00:00:00;   104
13.04.2008 00:00:00;   104
14.04.2008 00:00:00;   104
15.04.2008 00:00:00;   104
16.04.2008 00:00:00;   104
17.04.2008 00:00:00;   104
18.04.2008 00:00:00;   104
19.04.2008 00:00:00;   104
20.04.2008 00:00:00;   104
21.04.2008 00:00:00;   104
22.04.2008 00:00:00;   104
23.04.2008 00:00:00;   105
24.04.2008 00:00:00;   104
25.04.2008 00:00:00;   104
26.04.2008 00:00:00;   108
27.04.2008 00:00:00;   106
28.04.2008 00:00:00;   105
29.04.2008 00:00:00;   105
30.04.2008 00:00:00;   105
01.05.2008 00:00:00;   104
02.05.2008 00:00:00;   104
03.05.2008 00:00:00;   104
04.05.2008 00:00:00;   104
05.05.2008 00:00:00;   104
06.05.2008 00:00:00;   105
07.05.2008 00:00:00;   104
08.05.2008 00:00:00;   104
09.05.2008 00:00:00;   104
10.05.2008 00:00:00;   104
11.05.2008 00:00:00;   104
12.05.2008 00:00:00;   103
13.05.2008 00:00:00;   103
14.05.2008 00:00:00;   103
15.05.2008 00:00:00;   103
16.05.2008 00:00:00;   103
17.05.2008 00:00:00;   103
18.05.2008 00:00:00;   103
19.05.2008 00:00:00;   103
20.05.2008 00:00:00;   103
21.05.2008 00:00:00;   103
22.05.2008 00:00:00;   103
23.05.2008 00:00:00;   103
24.05.2008 00:00:00;   103
25.05.2008 00:00:00;   103
26.05.2008 00:00:00;   103
27.05.2008 00:00:00;   103
28.05.2008 00:00:00;   103
29.05.2008 00:00:00;   102
30.05.2008 00:00:00;   102
31.05.2008 00:00:00;   102
01.06.2008 00:00:00;   102
02.06.2008 00:00:00;   102
03.06.2008 00:00:00;   103
04.06.2008 00:00:00;   106
05.06.2008 00:00:00;   105
06.06.2008 00:00:00;   104
07.06.2008 00:00:00;   104
08.06.2008 00:00:00;   105
09.06.2008 00:00:00;   105
10.06.2008 00:00:00;   104
11.06.2008 00:00:00;   104
12.06.2008 00:00:00;   104
13.06.2008 00:00:00;   103
14.06.2008 00:00:00;   103
15.06.2008 00:00:00;   103
16.06.2008 00:00:00;   103
17.06.2008 00:00:00;   103
18.06.2008 00:00:00;   103
19.06.2008 00:00:00;   103
20.06.2008 00:00:00;   103
21.06.2008 00:00:00;   102
22.06.2008 00:00:00;   102
23.06.2008 00:00:00;   103
24.06.2008 00:00:00;   103
25.06.2008 00:00:00;   102
26.06.2008 00:00:00;   103
27.06.2008 00:00:00;   103
28.06.2008 00:00:00;   102
29.06.2008 00:00:00;   102
30.06.2008 00:00:00;   102
01.07.2008 00:00:00;   102
02.07.2008 00:00:00;   102
03.07.2008 00:00:00;   102
04.07.2008 00:00:00;   102
05.07.2008 00:00:00;   102
06.07.2008 00:00:00;   102
07.07.2008 00:00:00;   103
08.07.2008 00:00:00;   102
09.07.2008 00:00:00;   102
10.07.2008 00:00:00;   101
11.07.2008 00:00:00;   101
12.07.2008 00:00:00;   102
13.07.2008 00:00:00;   102
14.07.2008 00:00:00;   102
15.07.2008 00:00:00;   104
16.07.2008 00:00:00;   102
17.07.2008 00:00:00;   102
18.07.2008 00:00:00;   102
19.07.2008 00:00:00;   102
20.07.2008 00:00:00;   104
21.07.2008 00:00:00;   107
22.07.2008 00:00:00;   104
23.07.2008 00:00:00;   110
24.07.2008 00:00:00;   121
25.07.2008 00:00:00;   116
26.07.2008 00:00:00;   113
27.07.2008 00:00:00;   112
28.07.2008 00:00:00;   110
29.07.2008 00:00:00;   109
30.07.2008 00:00:00;   109
31.07.2008 00:00:00;   110
01.08.2008 00:00:00;   109
02.08.2008 00:00:00;   110
03.08.2008 00:00:00;   109
04.08.2008 00:00:00;   109
05.08.2008 00:00:00;   109
06.08.2008 00:00:00;   108
07.08.2008 00:00:00;   108
08.08.2008 00:00:00;   108
09.08.2008 00:00:00;   108
10.08.2008 00:00:00;   108
11.08.2008 00:00:00;   107
12.08.2008 00:00:00;   107
13.08.2008 00:00:00;   106
14.08.2008 00:00:00;   106
15.08.2008 00:00:00;   107
16.08.2008 00:00:00;   112
17.08.2008 00:00:00;   108
18.08.2008 00:00:00;   107
19.08.2008 00:00:00;   107
20.08.2008 00:00:00;   106
21.08.2008 00:00:00;   106
22.08.2008 00:00:00;   106
23.08.2008 00:00:00;   106
24.08.2008 00:00:00;   106
25.08.2008 00:00:00;   105
26.08.2008 00:00:00;   105
27.08.2008 00:00:00;   105
28.08.2008 00:00:00;   105
29.08.2008 00:00:00;   105
30.08.2008 00:00:00;   105
31.08.2008 00:00:00;   105
01.09.2008 00:00:00;   105
02.09.2008 00:00:00;   105
03.09.2008 00:00:00;   104
04.09.2008 00:00:00;   104
05.09.2008 00:00:00;   103
06.09.2008 00:00:00;   103
07.09.2008 00:00:00;   103
08.09.2008 00:00:00;   103
09.09.2008 00:00:00;   103
10.09.2008 00:00:00;   103
11.09.2008 00:00:00;   103
12.09.2008 00:00:00;   103
13.09.2008 00:00:00;   103
14.09.2008 00:00:00;   102
15.09.2008 00:00:00;   103
16.09.2008 00:00:00;   107
17.09.2008 00:00:00;   106
18.09.2008 00:00:00;   104
19.09.2008 00:00:00;   103
20.09.2008 00:00:00;   103
21.09.2008 00:00:00;   105
22.09.2008 00:00:00;   106
23.09.2008 00:00:00;   105
24.09.2008 00:00:00;   104
25.09.2008 00:00:00;   104
26.09.2008 00:00:00;   105
27.09.2008 00:00:00;   104
28.09.2008 00:00:00;   104
29.09.2008 00:00:00;   103
30.09.2008 00:00:00;   103
01.10.2008 00:00:00;   103
02.10.2008 00:00:00;   103
03.10.2008 00:00:00;   103
04.10.2008 00:00:00;   105
05.10.2008 00:00:00;   104
06.10.2008 00:00:00;   104
07.10.2008 00:00:00;   103
08.10.2008 00:00:00;   103
09.10.2008 00:00:00;   103
10.10.2008 00:00:00;   103
11.10.2008 00:00:00;   103
12.10.2008 00:00:00;   103
13.10.2008 00:00:00;   103
14.10.2008 00:00:00;   103
15.10.2008 00:00:00;   103
16.10.2008 00:00:00;   103
17.10.2008 00:00:00;   103
18.10.2008 00:00:00;   102
19.10.2008 00:00:00;   102
20.10.2008 00:00:00;   102
21.10.2008 00:00:00;   102
22.10.2008 00:00:00;   102
23.10.2008 00:00:00;   102
24.10.2008 00:00:00;   102
25.10.2008 00:00:00;   102
26.10.2008 00:00:00;   101
27.10.2008 00:00:00;   101
28.10.2008 00:00:00;   101
29.10.2008 00:00:00;   101
30.10.2008 00:00:00;   101
31.10.2008 00:00:00;   101
01.11.2008 00:00:00;   101
02.11.2008 00:00:00;   101
03.11.2008 00:00:00;   101
04.11.2008 00:00:00;   101
05.11.2008 00:00:00;   101
06.11.2008 00:00:00;   101
07.11.2008 00:00:00;   100
08.11.2008 00:00:00;   101
09.11.2008 00:00:00;   100
10.11.2008 00:00:00;   100
11.11.2008 00:00:00;   100
12.11.2008 00:00:00;   100
13.11.2008 00:00:00;   100
14.11.2008 00:00:00;   100
15.11.2008 00:00:00;   100
16.11.2008 00:00:00;   100
17.11.2008 00:00:00;   100
18.11.2008 00:00:00;   100
19.11.2008 00:00:00;   100
20.11.2008 00:00:00;   100
21.11.2008 00:00:00;   105
22.11.2008 00:00:00;   103
23.11.2008 00:00:00;   101
24.11.2008 00:00:00;   101
25.11.2008 00:00:00;   100
26.11.2008 00:00:00;   100
27.11.2008 00:00:00;   100
28.11.2008 00:00:00;   100
29.11.2008 00:00:00;   100
30.11.2008 00:00:00;   100
01.12.2008 00:00:00;   100
02.12.2008 00:00:00;   100
03.12.2008 00:00:00;   100
04.12.2008 00:00:00;   100
05.12.2008 00:00:00;   100
06.12.2008 00:00:00;   100
07.12.2008 00:00:00;   100
08.12.2008 00:00:00;   101
09.12.2008 00:00:00;   100
10.12.2008 00:00:00;   100
11.12.2008 00:00:00;   100
12.12.2008 00:00:00;   101
13.12.2008 00:00:00;   100
14.12.2008 00:00:00;   100
15.12.2008 00:00:00;   100
16.12.2008 00:00:00;   100
17.12.2008 00:00:00;   101
18.12.2008 00:00:00;   101
19.12.2008 00:00:00;   101
20.12.2008 00:00:00;   102
21.12.2008 00:00:00;   105
22.12.2008 00:00:00;   106
23.12.2008 00:00:00;   106
24.12.2008 00:00:00;   105
25.12.2008 00:00:00;   105
26.12.2008 00:00:00;   104
27.12.2008 00:00:00;   104
28.12.2008 00:00:00;   103
29.12.2008 00:00:00;   103
30.12.2008 00:00:00;   103
31.12.2008 00:00:00;   103
01.01.2009 00:00:00;   103
02.01.2009 00:00:00;   103
03.01.2009 00:00:00;   103
04.01.2009 00:00:00;   103
05.01.2009 00:00:00;   103
06.01.2009 00:00:00;   103
07.01.2009 00:00:00;   103
08.01.2009 00:00:00;   102
09.01.2009 00:00:00;   102
10.01.2009 00:00:00;   102
11.01.2009 00:00:00;   102
12.01.2009 00:00:00;   102
13.01.2009 00:00:00;   102
14.01.2009 00:00:00;   102
15.01.2009 00:00:00;   102
16.01.2009 00:00:00;   102
17.01.2009 00:00:00;   101
18.01.2009 00:00:00;   101
19.01.2009 00:00:00;   101
20.01.2009 00:00:00;   101
21.01.2009 00:00:00;   101
22.01.2009 00:00:00;   101
23.01.2009 00:00:00;   102
24.01.2009 00:00:00;   103
25.01.2009 00:00:00;   101
26.01.2009 00:00:00;   101
27.01.2009 00:00:00;   101
28.01.2009 00:00:00;   101
29.01.2009 00:00:00;   101
30.01.2009 00:00:00;   100
31.01.2009 00:00:00;   100
01.02.2009 00:00:00;   100
02.02.2009 00:00:00;   100
03.02.2009 00:00:00;   101
04.02.2009 00:00:00;   101
05.02.2009 00:00:00;   101
06.02.2009 00:00:00;   101
07.02.2009 00:00:00;   104
08.02.2009 00:00:00;   104
09.02.2009 00:00:00;   103
10.02.2009 00:00:00;   102
11.02.2009 00:00:00;   102
12.02.2009 00:00:00;   102
13.02.2009 00:00:00;   101
14.02.2009 00:00:00;   101
15.02.2009 00:00:00;   101
16.02.2009 00:00:00;   101
17.02.2009 00:00:00;   101
18.02.2009 00:00:00;   101
19.02.2009 00:00:00;   101
20.02.2009 00:00:00;   101
21.02.2009 00:00:00;   101
22.02.2009 00:00:00;   101
23.02.2009 00:00:00;   101
24.02.2009 00:00:00;   101
25.02.2009 00:00:00;   101
26.02.2009 00:00:00;   100
27.02.2009 00:00:00;   101
28.02.2009 00:00:00;   104
01.03.2009 00:00:00;   103
02.03.2009 00:00:00;   103
03.03.2009 00:00:00;   103
04.03.2009 00:00:00;   104
05.03.2009 00:00:00;   108
06.03.2009 00:00:00;   107
07.03.2009 00:00:00;   107
08.03.2009 00:00:00;   106
09.03.2009 00:00:00;   106
10.03.2009 00:00:00;   106
11.03.2009 00:00:00;   106
12.03.2009 00:00:00;   106
13.03.2009 00:00:00;   109
14.03.2009 00:00:00;   109
15.03.2009 00:00:00;   110
16.03.2009 00:00:00;   111
17.03.2009 00:00:00;   111
18.03.2009 00:00:00;   112
19.03.2009 00:00:00;   111
20.03.2009 00:00:00;   109
21.03.2009 00:00:00;   109
22.03.2009 00:00:00;   108
23.03.2009 00:00:00;   109
24.03.2009 00:00:00;   110
25.03.2009 00:00:00;   109
26.03.2009 00:00:00;   109
27.03.2009 00:00:00;   108
28.03.2009 00:00:00;   110
29.03.2009 00:00:00;   112
30.03.2009 00:00:00;   112
31.03.2009 00:00:00;   111
01.04.2009 00:00:00;   113
02.04.2009 00:00:00;   116
03.04.2009 00:00:00;   119
04.04.2009 00:00:00;   120
05.04.2009 00:00:00;   121
06.04.2009 00:00:00;   121
07.04.2009 00:00:00;   121
08.04.2009 00:00:00;   120
09.04.2009 00:00:00;   121
10.04.2009 00:00:00;   121
11.04.2009 00:00:00;   121
12.04.2009 00:00:00;   121
13.04.2009 00:00:00;   121
14.04.2009 00:00:00;   120
15.04.2009 00:00:00;   120
16.04.2009 00:00:00;   119
17.04.2009 00:00:00;   119
18.04.2009 00:00:00;   118
19.04.2009 00:00:00;   118
20.04.2009 00:00:00;   117
21.04.2009 00:00:00;   117
22.04.2009 00:00:00;   116
23.04.2009 00:00:00;   116
24.04.2009 00:00:00;   115
25.04.2009 00:00:00;   114
26.04.2009 00:00:00;   114
27.04.2009 00:00:00;   114
28.04.2009 00:00:00;   114
29.04.2009 00:00:00;   114
30.04.2009 00:00:00;   114
01.05.2009 00:00:00;   114
02.05.2009 00:00:00;   113
03.05.2009 00:00:00;   113
04.05.2009 00:00:00;   113
05.05.2009 00:00:00;   113
06.05.2009 00:00:00;   113
07.05.2009 00:00:00;   112
08.05.2009 00:00:00;   112
09.05.2009 00:00:00;   112
10.05.2009 00:00:00;   111
11.05.2009 00:00:00;   111
12.05.2009 00:00:00;   111
13.05.2009 00:00:00;   111
14.05.2009 00:00:00;   111
15.05.2009 00:00:00;   110
16.05.2009 00:00:00;   110
17.05.2009 00:00:00;   110
18.05.2009 00:00:00;   110
19.05.2009 00:00:00;   110
20.05.2009 00:00:00;   109
21.05.2009 00:00:00;   109
22.05.2009 00:00:00;   109
23.05.2009 00:00:00;   109
24.05.2009 00:00:00;   109
25.05.2009 00:00:00;   109
26.05.2009 00:00:00;   108
27.05.2009 00:00:00;   108
28.05.2009 00:00:00;   108
29.05.2009 00:00:00;   109
30.05.2009 00:00:00;   114
31.05.2009 00:00:00;   111
01.06.2009 00:00:00;   110
02.06.2009 00:00:00;   110
03.06.2009 00:00:00;   110
04.06.2009 00:00:00;   109
05.06.2009 00:00:00;   109
06.06.2009 00:00:00;   108
07.06.2009 00:00:00;   108
08.06.2009 00:00:00;   108
09.06.2009 00:00:00;   108
10.06.2009 00:00:00;   107
11.06.2009 00:00:00;   107
12.06.2009 00:00:00;   107
13.06.2009 00:00:00;   107
14.06.2009 00:00:00;   106
15.06.2009 00:00:00;   106
16.06.2009 00:00:00;   106
17.06.2009 00:00:00;   106
18.06.2009 00:00:00;   106
19.06.2009 00:00:00;   106
20.06.2009 00:00:00;   107
21.06.2009 00:00:00;   106
22.06.2009 00:00:00;   109
23.06.2009 00:00:00;   123
24.06.2009 00:00:00;   141
25.06.2009 00:00:00;   123
26.06.2009 00:00:00;   117
27.06.2009 00:00:00;   116
28.06.2009 00:00:00;   121
29.06.2009 00:00:00;   138
30.06.2009 00:00:00;   122
01.07.2009 00:00:00;   119
02.07.2009 00:00:00;   118
03.07.2009 00:00:00;   119
04.07.2009 00:00:00;   119
05.07.2009 00:00:00;   118
06.07.2009 00:00:00;   120
07.07.2009 00:00:00;   120
08.07.2009 00:00:00;   119
09.07.2009 00:00:00;   119
10.07.2009 00:00:00;   118
11.07.2009 00:00:00;   117
12.07.2009 00:00:00;   117
13.07.2009 00:00:00;   117
14.07.2009 00:00:00;   116
15.07.2009 00:00:00;   116
16.07.2009 00:00:00;   115
17.07.2009 00:00:00;   115
18.07.2009 00:00:00;   116
19.07.2009 00:00:00;   115
20.07.2009 00:00:00;   114
21.07.2009 00:00:00;   114
22.07.2009 00:00:00;   113
23.07.2009 00:00:00;   113
24.07.2009 00:00:00;   113
25.07.2009 00:00:00;   114
26.07.2009 00:00:00;   112
27.07.2009 00:00:00;   110
28.07.2009 00:00:00;   110
29.07.2009 00:00:00;   110
30.07.2009 00:00:00;   110
31.07.2009 00:00:00;   110
01.08.2009 00:00:00;   109
02.08.2009 00:00:00;   109
03.08.2009 00:00:00;   109
04.08.2009 00:00:00;   111
05.08.2009 00:00:00;   111
06.08.2009 00:00:00;   110
07.08.2009 00:00:00;   109
08.08.2009 00:00:00;   115
09.08.2009 00:00:00;   113
10.08.2009 00:00:00;   113
11.08.2009 00:00:00;   116
12.08.2009 00:00:00;   114
13.08.2009 00:00:00;   112
14.08.2009 00:00:00;   112
15.08.2009 00:00:00;   111
16.08.2009 00:00:00;   111
17.08.2009 00:00:00;   110
18.08.2009 00:00:00;   110
19.08.2009 00:00:00;   109
20.08.2009 00:00:00;   109
21.08.2009 00:00:00;   109
22.08.2009 00:00:00;   110
23.08.2009 00:00:00;   109
24.08.2009 00:00:00;   108
25.08.2009 00:00:00;   108
26.08.2009 00:00:00;   108
27.08.2009 00:00:00;   107
28.08.2009 00:00:00;   107
29.08.2009 00:00:00;   108
30.08.2009 00:00:00;   107
31.08.2009 00:00:00;   107
01.09.2009 00:00:00;   107
02.09.2009 00:00:00;   107
03.09.2009 00:00:00;   107
04.09.2009 00:00:00;   107
05.09.2009 00:00:00;   107
06.09.2009 00:00:00;   106
07.09.2009 00:00:00;   106
08.09.2009 00:00:00;   106
09.09.2009 00:00:00;   106
10.09.2009 00:00:00;   105
11.09.2009 00:00:00;   106
12.09.2009 00:00:00;   105
13.09.2009 00:00:00;   105
14.09.2009 00:00:00;   105
15.09.2009 00:00:00;   105
16.09.2009 00:00:00;   105
17.09.2009 00:00:00;   105
18.09.2009 00:00:00;   105
19.09.2009 00:00:00;   105
20.09.2009 00:00:00;   104
21.09.2009 00:00:00;   104
22.09.2009 00:00:00;   104
23.09.2009 00:00:00;   104
24.09.2009 00:00:00;   104
25.09.2009 00:00:00;   104
26.09.2009 00:00:00;   104
27.09.2009 00:00:00;   103
28.09.2009 00:00:00;   103
29.09.2009 00:00:00;   103
30.09.2009 00:00:00;   103
01.10.2009 00:00:00;   103
02.10.2009 00:00:00;   103
03.10.2009 00:00:00;   103
04.10.2009 00:00:00;   103
05.10.2009 00:00:00;   103
06.10.2009 00:00:00;   103
07.10.2009 00:00:00;   102
08.10.2009 00:00:00;   102
09.10.2009 00:00:00;   102
10.10.2009 00:00:00;   102
11.10.2009 00:00:00;   102
12.10.2009 00:00:00;   102
13.10.2009 00:00:00;   103
14.10.2009 00:00:00;   103
15.10.2009 00:00:00;   102
16.10.2009 00:00:00;   102
17.10.2009 00:00:00;   102
18.10.2009 00:00:00;   103
19.10.2009 00:00:00;   102
20.10.2009 00:00:00;   102
21.10.2009 00:00:00;   102
22.10.2009 00:00:00;   102
23.10.2009 00:00:00;   102
24.10.2009 00:00:00;   102
25.10.2009 00:00:00;   101
26.10.2009 00:00:00;   101
27.10.2009 00:00:00;   101
28.10.2009 00:00:00;   101
29.10.2009 00:00:00;   101
30.10.2009 00:00:00;   101
31.10.2009 00:00:00;   101
01.11.2009 00:00:00;   101
02.11.2009 00:00:00;   101
03.11.2009 00:00:00;   101
04.11.2009 00:00:00;   101
05.11.2009 00:00:00;   101
06.11.2009 00:00:00;   101
07.11.2009 00:00:00;   101
08.11.2009 00:00:00;   101
09.11.2009 00:00:00;   101
10.11.2009 00:00:00;   101
11.11.2009 00:00:00;   101
12.11.2009 00:00:00;   101
13.11.2009 00:00:00;   101
14.11.2009 00:00:00;   101
15.11.2009 00:00:00;   101
16.11.2009 00:00:00;   101
17.11.2009 00:00:00;   100
18.11.2009 00:00:00;   100
19.11.2009 00:00:00;   100
20.11.2009 00:00:00;   100
21.11.2009 00:00:00;   100
22.11.2009 00:00:00;   100
23.11.2009 00:00:00;   100
24.11.2009 00:00:00;   100
25.11.2009 00:00:00;   100
26.11.2009 00:00:00;   100
27.11.2009 00:00:00;   100
28.11.2009 00:00:00;   100
29.11.2009 00:00:00;   100
30.11.2009 00:00:00;   100
01.12.2009 00:00:00;   100
02.12.2009 00:00:00;   100
03.12.2009 00:00:00;   100
04.12.2009 00:00:00;   100
05.12.2009 00:00:00;   100
06.12.2009 00:00:00;    99
07.12.2009 00:00:00;    99
08.12.2009 00:00:00;   100
09.12.2009 00:00:00;   100
10.12.2009 00:00:00;   100
11.12.2009 00:00:00;   102
12.12.2009 00:00:00;   102
13.12.2009 00:00:00;   101
14.12.2009 00:00:00;   100
15.12.2009 00:00:00;   100
16.12.2009 00:00:00;   100
17.12.2009 00:00:00;    99
18.12.2009 00:00:00;    99
19.12.2009 00:00:00;    99
20.12.2009 00:00:00;    99
21.12.2009 00:00:00;    99
22.12.2009 00:00:00;    99
23.12.2009 00:00:00;    99
24.12.2009 00:00:00;    99
25.12.2009 00:00:00;   100
26.12.2009 00:00:00;   100
27.12.2009 00:00:00;   100
28.12.2009 00:00:00;    99
29.12.2009 00:00:00;    99
30.12.2009 00:00:00;    99
31.12.2009 00:00:00;    99
01.01.2010 00:00:00;    99
02.01.2010 00:00:00;    99
03.01.2010 00:00:00;    99
04.01.2010 00:00:00;    99
05.01.2010 00:00:00;    99
06.01.2010 00:00:00;    99
07.01.2010 00:00:00;    99
08.01.2010 00:00:00;    99
09.01.2010 00:00:00;    99
10.01.2010 00:00:00;    99
11.01.2010 00:00:00;    98
12.01.2010 00:00:00;    98
13.01.2010 00:00:00;    98
14.01.2010 00:00:00;    98
15.01.2010 00:00:00;    98
16.01.2010 00:00:00;    98
17.01.2010 00:00:00;    98
18.01.2010 00:00:00;    99
19.01.2010 00:00:00;    98
20.01.2010 00:00:00;    98
21.01.2010 00:00:00;    98
22.01.2010 00:00:00;    98
23.01.2010 00:00:00;    98
24.01.2010 00:00:00;    98
25.01.2010 00:00:00;    98
26.01.2010 00:00:00;    98
27.01.2010 00:00:00;    98
28.01.2010 00:00:00;    98
29.01.2010 00:00:00;    98
30.01.2010 00:00:00;    98
31.01.2010 00:00:00;    98
01.02.2010 00:00:00;    98
02.02.2010 00:00:00;    98
03.02.2010 00:00:00;    98
04.02.2010 00:00:00;    98
05.02.2010 00:00:00;    98
06.02.2010 00:00:00;    98
07.02.2010 00:00:00;    98
08.02.2010 00:00:00;    98
09.02.2010 00:00:00;    98
10.02.2010 00:00:00;    98
11.02.2010 00:00:00;    98
12.02.2010 00:00:00;    97
13.02.2010 00:00:00;    97
14.02.2010 00:00:00;    97
15.02.2010 00:00:00;    97
16.02.2010 00:00:00;    97
17.02.2010 00:00:00;    97
18.02.2010 00:00:00;    97
19.02.2010 00:00:00;    98
20.02.2010 00:00:00;    98
21.02.2010 00:00:00;    98
22.02.2010 00:00:00;    98
23.02.2010 00:00:00;    98
24.02.2010 00:00:00;    98
25.02.2010 00:00:00;    99
26.02.2010 00:00:00;   100
27.02.2010 00:00:00;   101
28.02.2010 00:00:00;   101
01.03.2010 00:00:00;   101
02.03.2010 00:00:00;   101
03.03.2010 00:00:00;   100
04.03.2010 00:00:00;   100
05.03.2010 00:00:00;   100
06.03.2010 00:00:00;    99
07.03.2010 00:00:00;    99
08.03.2010 00:00:00;    99
09.03.2010 00:00:00;    99
10.03.2010 00:00:00;    99
11.03.2010 00:00:00;    99
12.03.2010 00:00:00;    99
13.03.2010 00:00:00;    99
14.03.2010 00:00:00;    99
15.03.2010 00:00:00;    99
16.03.2010 00:00:00;   100
17.03.2010 00:00:00;   101
18.03.2010 00:00:00;   101
19.03.2010 00:00:00;   101
20.03.2010 00:00:00;   103
21.03.2010 00:00:00;   105
22.03.2010 00:00:00;   105
23.03.2010 00:00:00;   105
24.03.2010 00:00:00;   104
25.03.2010 00:00:00;   104
26.03.2010 00:00:00;   105
27.03.2010 00:00:00;   104
28.03.2010 00:00:00;   104
29.03.2010 00:00:00;   104
30.03.2010 00:00:00;   104
31.03.2010 00:00:00;   104
01.04.2010 00:00:00;   104
02.04.2010 00:00:00;   104
03.04.2010 00:00:00;   103
04.04.2010 00:00:00;   103
05.04.2010 00:00:00;   105
06.04.2010 00:00:00;   105
07.04.2010 00:00:00;   104
08.04.2010 00:00:00;   104
09.04.2010 00:00:00;   104
10.04.2010 00:00:00;   104
11.04.2010 00:00:00;   104
12.04.2010 00:00:00;   104
13.04.2010 00:00:00;   104
14.04.2010 00:00:00;   105
15.04.2010 00:00:00;   106
16.04.2010 00:00:00;   106
17.04.2010 00:00:00;   106
18.04.2010 00:00:00;   105
19.04.2010 00:00:00;   105
20.04.2010 00:00:00;   105
21.04.2010 00:00:00;   104
22.04.2010 00:00:00;   104
23.04.2010 00:00:00;   104
24.04.2010 00:00:00;   104
25.04.2010 00:00:00;   104
26.04.2010 00:00:00;   104
27.04.2010 00:00:00;   104
28.04.2010 00:00:00;   104
29.04.2010 00:00:00;   104
30.04.2010 00:00:00;   104
01.05.2010 00:00:00;   104
02.05.2010 00:00:00;   104
03.05.2010 00:00:00;   103
04.05.2010 00:00:00;   104
05.05.2010 00:00:00;   103
06.05.2010 00:00:00;   103
07.05.2010 00:00:00;   103
08.05.2010 00:00:00;   103
09.05.2010 00:00:00;   103
10.05.2010 00:00:00;   103
11.05.2010 00:00:00;   103
12.05.2010 00:00:00;   103
13.05.2010 00:00:00;   103
14.05.2010 00:00:00;   103
15.05.2010 00:00:00;   103
16.05.2010 00:00:00;   106
17.05.2010 00:00:00;   106
18.05.2010 00:00:00;   105
19.05.2010 00:00:00;   104
20.05.2010 00:00:00;   104
21.05.2010 00:00:00;   110
22.05.2010 00:00:00;   120
23.05.2010 00:00:00;   112
24.05.2010 00:00:00;   109
25.05.2010 00:00:00;   108
26.05.2010 00:00:00;   108
27.05.2010 00:00:00;   108
28.05.2010 00:00:00;   108
29.05.2010 00:00:00;   108
30.05.2010 00:00:00;   108
31.05.2010 00:00:00;   108
01.06.2010 00:00:00;   108
02.06.2010 00:00:00;   121
03.06.2010 00:00:00;   121
04.06.2010 00:00:00;   120
05.06.2010 00:00:00;   116
06.06.2010 00:00:00;   115
07.06.2010 00:00:00;   113
08.06.2010 00:00:00;   113
09.06.2010 00:00:00;   112
10.06.2010 00:00:00;   112
11.06.2010 00:00:00;   111
12.06.2010 00:00:00;   112
13.06.2010 00:00:00;   112
14.06.2010 00:00:00;   111
15.06.2010 00:00:00;   111
16.06.2010 00:00:00;   112
17.06.2010 00:00:00;   111
18.06.2010 00:00:00;   111
19.06.2010 00:00:00;   111
20.06.2010 00:00:00;   112
21.06.2010 00:00:00;   114
22.06.2010 00:00:00;   114
23.06.2010 00:00:00;   112
24.06.2010 00:00:00;   112
25.06.2010 00:00:00;   112
26.06.2010 00:00:00;   111
27.06.2010 00:00:00;   111
28.06.2010 00:00:00;   111
29.06.2010 00:00:00;   110
30.06.2010 00:00:00;   110
01.07.2010 00:00:00;   110
02.07.2010 00:00:00;   110
03.07.2010 00:00:00;   110
