Messstelle:                ;Fraham
24.02.1982 00:00:00;   116
25.02.1982 00:00:00;   115
26.02.1982 00:00:00;   115
27.02.1982 00:00:00;   115
28.02.1982 00:00:00;   114
01.03.1982 00:00:00;   125
02.03.1982 00:00:00;   129
03.03.1982 00:00:00;   121
04.03.1982 00:00:00;   120
05.03.1982 00:00:00;   117
06.03.1982 00:00:00;   118
07.03.1982 00:00:00;   116
08.03.1982 00:00:00;   115
09.03.1982 00:00:00;   115
10.03.1982 00:00:00;   115
11.03.1982 00:00:00;   117
12.03.1982 00:00:00;   117
13.03.1982 00:00:00;   117
14.03.1982 00:00:00;   117
15.03.1982 00:00:00;   118
16.03.1982 00:00:00;   117
17.03.1982 00:00:00;   115
18.03.1982 00:00:00;   119
19.03.1982 00:00:00;   160
20.03.1982 00:00:00;   152
21.03.1982 00:00:00;   137
22.03.1982 00:00:00;   133
23.03.1982 00:00:00;   128
24.03.1982 00:00:00;   124
25.03.1982 00:00:00;   120
26.03.1982 00:00:00;   117
27.03.1982 00:00:00;   116
28.03.1982 00:00:00;   115
29.03.1982 00:00:00;   115
30.03.1982 00:00:00;   116
31.03.1982 00:00:00;   116
01.04.1982 00:00:00;   114
02.04.1982 00:00:00;   113
03.04.1982 00:00:00;   112
04.04.1982 00:00:00;   111
05.04.1982 00:00:00;   111
06.04.1982 00:00:00;   110
07.04.1982 00:00:00;   111
08.04.1982 00:00:00;   111
09.04.1982 00:00:00;   110
10.04.1982 00:00:00;   110
11.04.1982 00:00:00;   110
12.04.1982 00:00:00;   111
13.04.1982 00:00:00;   111
14.04.1982 00:00:00;   110
15.04.1982 00:00:00;   109
16.04.1982 00:00:00;   108
17.04.1982 00:00:00;   107
18.04.1982 00:00:00;   106
19.04.1982 00:00:00;   106
20.04.1982 00:00:00;   106
21.04.1982 00:00:00;   105
22.04.1982 00:00:00;   105
23.04.1982 00:00:00;   105
24.04.1982 00:00:00;   105
25.04.1982 00:00:00;   105
26.04.1982 00:00:00;   105
27.04.1982 00:00:00;   105
28.04.1982 00:00:00;   105
29.04.1982 00:00:00;   105
30.04.1982 00:00:00;   105
01.05.1982 00:00:00;   105
02.05.1982 00:00:00;   105
03.05.1982 00:00:00;   105
04.05.1982 00:00:00;   103
05.05.1982 00:00:00;   104
06.05.1982 00:00:00;   103
07.05.1982 00:00:00;   103
08.05.1982 00:00:00;   103
09.05.1982 00:00:00;   103
10.05.1982 00:00:00;   103
11.05.1982 00:00:00;   104
12.05.1982 00:00:00;   103
13.05.1982 00:00:00;   103
14.05.1982 00:00:00;   102
15.05.1982 00:00:00;   100
16.05.1982 00:00:00;   101
17.05.1982 00:00:00;   101
18.05.1982 00:00:00;   101
19.05.1982 00:00:00;   101
20.05.1982 00:00:00;   100
21.05.1982 00:00:00;   110
22.05.1982 00:00:00;   104
23.05.1982 00:00:00;   102
24.05.1982 00:00:00;   111
25.05.1982 00:00:00;   105
26.05.1982 00:00:00;    99
27.05.1982 00:00:00;    97
28.05.1982 00:00:00;    95
29.05.1982 00:00:00;   117
30.05.1982 00:00:00;   104
31.05.1982 00:00:00;    97
01.06.1982 00:00:00;    96
02.06.1982 00:00:00;    96
03.06.1982 00:00:00;    96
04.06.1982 00:00:00;    93
05.06.1982 00:00:00;    92
06.06.1982 00:00:00;    91
07.06.1982 00:00:00;    92
08.06.1982 00:00:00;    92
09.06.1982 00:00:00;    91
10.06.1982 00:00:00;    92
11.06.1982 00:00:00;    91
12.06.1982 00:00:00;   107
13.06.1982 00:00:00;   111
14.06.1982 00:00:00;   113
15.06.1982 00:00:00;   106
16.06.1982 00:00:00;   103
17.06.1982 00:00:00;   117
18.06.1982 00:00:00;   104
19.06.1982 00:00:00;   104
20.06.1982 00:00:00;   103
21.06.1982 00:00:00;   100
22.06.1982 00:00:00;   100
23.06.1982 00:00:00;   104
24.06.1982 00:00:00;   105
25.06.1982 00:00:00;   100
26.06.1982 00:00:00;    97
27.06.1982 00:00:00;   110
28.06.1982 00:00:00;   113
29.06.1982 00:00:00;   106
30.06.1982 00:00:00;   105
01.07.1982 00:00:00;   103
02.07.1982 00:00:00;   100
03.07.1982 00:00:00;    98
04.07.1982 00:00:00;    99
05.07.1982 00:00:00;   103
06.07.1982 00:00:00;   101
07.07.1982 00:00:00;    99
08.07.1982 00:00:00;    98
09.07.1982 00:00:00;    97
10.07.1982 00:00:00;    95
11.07.1982 00:00:00;    93
12.07.1982 00:00:00;    93
13.07.1982 00:00:00;   104
14.07.1982 00:00:00;    94
15.07.1982 00:00:00;    89
16.07.1982 00:00:00;    87
17.07.1982 00:00:00;    86
18.07.1982 00:00:00;   121
19.07.1982 00:00:00;   107
20.07.1982 00:00:00;   102
21.07.1982 00:00:00;    97
22.07.1982 00:00:00;    93
23.07.1982 00:00:00;    92
24.07.1982 00:00:00;    92
25.07.1982 00:00:00;   122
26.07.1982 00:00:00;   109
27.07.1982 00:00:00;   109
28.07.1982 00:00:00;   104
29.07.1982 00:00:00;   100
30.07.1982 00:00:00;    96
31.07.1982 00:00:00;    93
01.08.1982 00:00:00;    99
02.08.1982 00:00:00;    98
03.08.1982 00:00:00;    94
04.08.1982 00:00:00;    92
05.08.1982 00:00:00;    90
06.08.1982 00:00:00;    92
07.08.1982 00:00:00;   123
08.08.1982 00:00:00;   105
09.08.1982 00:00:00;   100
10.08.1982 00:00:00;   106
11.08.1982 00:00:00;   116
12.08.1982 00:00:00;   104
13.08.1982 00:00:00;   100
14.08.1982 00:00:00;    97
15.08.1982 00:00:00;    97
16.08.1982 00:00:00;   105
17.08.1982 00:00:00;   102
18.08.1982 00:00:00;   101
19.08.1982 00:00:00;    99
20.08.1982 00:00:00;    98
21.08.1982 00:00:00;   102
22.08.1982 00:00:00;    98
23.08.1982 00:00:00;   100
24.08.1982 00:00:00;    99
25.08.1982 00:00:00;   100
26.08.1982 00:00:00;    99
27.08.1982 00:00:00;    95
28.08.1982 00:00:00;    93
29.08.1982 00:00:00;   113
30.08.1982 00:00:00;   104
31.08.1982 00:00:00;    99
01.09.1982 00:00:00;   110
02.09.1982 00:00:00;   104
03.09.1982 00:00:00;    95
04.09.1982 00:00:00;    92
05.09.1982 00:00:00;    90
06.09.1982 00:00:00;    90
07.09.1982 00:00:00;    90
08.09.1982 00:00:00;    90
09.09.1982 00:00:00;    89
10.09.1982 00:00:00;    89
11.09.1982 00:00:00;    88
12.09.1982 00:00:00;    88
13.09.1982 00:00:00;    88
14.09.1982 00:00:00;    88
15.09.1982 00:00:00;    87
16.09.1982 00:00:00;    87
17.09.1982 00:00:00;    87
18.09.1982 00:00:00;    87
19.09.1982 00:00:00;    87
20.09.1982 00:00:00;    88
21.09.1982 00:00:00;    87
22.09.1982 00:00:00;    88
23.09.1982 00:00:00;    93
24.09.1982 00:00:00;    91
25.09.1982 00:00:00;    89
26.09.1982 00:00:00;    87
27.09.1982 00:00:00;    88
28.09.1982 00:00:00;    88
29.09.1982 00:00:00;    88
30.09.1982 00:00:00;    87
01.10.1982 00:00:00;    88
02.10.1982 00:00:00;    93
03.10.1982 00:00:00;    93
04.10.1982 00:00:00;    91
05.10.1982 00:00:00;    90
06.10.1982 00:00:00;    89
07.10.1982 00:00:00;    90
08.10.1982 00:00:00;    89
09.10.1982 00:00:00;    89
10.10.1982 00:00:00;    89
11.10.1982 00:00:00;    89
12.10.1982 00:00:00;    90
13.10.1982 00:00:00;    90
14.10.1982 00:00:00;    92
15.10.1982 00:00:00;    94
16.10.1982 00:00:00;    92
17.10.1982 00:00:00;    90
18.10.1982 00:00:00;    90
19.10.1982 00:00:00;    89
20.10.1982 00:00:00;    89
21.10.1982 00:00:00;    89
22.10.1982 00:00:00;    89
23.10.1982 00:00:00;    88
24.10.1982 00:00:00;    89
25.10.1982 00:00:00;    89
26.10.1982 00:00:00;    90
27.10.1982 00:00:00;    89
28.10.1982 00:00:00;    88
29.10.1982 00:00:00;    89
30.10.1982 00:00:00;    89
31.10.1982 00:00:00;    88
01.11.1982 00:00:00;    88
02.11.1982 00:00:00;    89
03.11.1982 00:00:00;    89
04.11.1982 00:00:00;    89
05.11.1982 00:00:00;    90
06.11.1982 00:00:00;    90
07.11.1982 00:00:00;    89
08.11.1982 00:00:00;    89
09.11.1982 00:00:00;    89
10.11.1982 00:00:00;    90
11.11.1982 00:00:00;    90
12.11.1982 00:00:00;    89
13.11.1982 00:00:00;    90
14.11.1982 00:00:00;   110
15.11.1982 00:00:00;   102
16.11.1982 00:00:00;    97
17.11.1982 00:00:00;    96
18.11.1982 00:00:00;    99
19.11.1982 00:00:00;   107
20.11.1982 00:00:00;   107
21.11.1982 00:00:00;   106
22.11.1982 00:00:00;    98
23.11.1982 00:00:00;    92
24.11.1982 00:00:00;    91
25.11.1982 00:00:00;    92
26.11.1982 00:00:00;    92
27.11.1982 00:00:00;    91
28.11.1982 00:00:00;    91
29.11.1982 00:00:00;    90
30.11.1982 00:00:00;    91
01.12.1982 00:00:00;    91
02.12.1982 00:00:00;    91
03.12.1982 00:00:00;    90
04.12.1982 00:00:00;    90
05.12.1982 00:00:00;    89
06.12.1982 00:00:00;    90
07.12.1982 00:00:00;    91
08.12.1982 00:00:00;    93
09.12.1982 00:00:00;    97
10.12.1982 00:00:00;   103
11.12.1982 00:00:00;   117
12.12.1982 00:00:00;   108
13.12.1982 00:00:00;   105
14.12.1982 00:00:00;   102
15.12.1982 00:00:00;   100
16.12.1982 00:00:00;   102
17.12.1982 00:00:00;   112
18.12.1982 00:00:00;   125
19.12.1982 00:00:00;   127
20.12.1982 00:00:00;   116
21.12.1982 00:00:00;   111
22.12.1982 00:00:00;   110
23.12.1982 00:00:00;   107
24.12.1982 00:00:00;   105
25.12.1982 00:00:00;   103
26.12.1982 00:00:00;   102
27.12.1982 00:00:00;   102
28.12.1982 00:00:00;   144
29.12.1982 00:00:00;   133
30.12.1982 00:00:00;   120
31.12.1982 00:00:00;   113
01.01.1983 00:00:00;   109
02.01.1983 00:00:00;   107
03.01.1983 00:00:00;   112
04.01.1983 00:00:00;   196
05.01.1983 00:00:00;   190
06.01.1983 00:00:00;   205
07.01.1983 00:00:00;   141
08.01.1983 00:00:00;   128
09.01.1983 00:00:00;   122
10.01.1983 00:00:00;   119
11.01.1983 00:00:00;   115
12.01.1983 00:00:00;   113
13.01.1983 00:00:00;   111
14.01.1983 00:00:00;   111
15.01.1983 00:00:00;   113
16.01.1983 00:00:00;   136
17.01.1983 00:00:00;   182
18.01.1983 00:00:00;   157
19.01.1983 00:00:00;   131
20.01.1983 00:00:00;   123
21.01.1983 00:00:00;   118
22.01.1983 00:00:00;   116
23.01.1983 00:00:00;   115
24.01.1983 00:00:00;   115
25.01.1983 00:00:00;   114
26.01.1983 00:00:00;   133
27.01.1983 00:00:00;   168
28.01.1983 00:00:00;   135
29.01.1983 00:00:00;   152
30.01.1983 00:00:00;   173
31.01.1983 00:00:00;   179
01.02.1983 00:00:00;   163
02.02.1983 00:00:00;   148
03.02.1983 00:00:00;   136
04.02.1983 00:00:00;   132
05.02.1983 00:00:00;   128
06.02.1983 00:00:00;   127
07.02.1983 00:00:00;   123
08.02.1983 00:00:00;   121
09.02.1983 00:00:00;   119
10.02.1983 00:00:00;   118
11.02.1983 00:00:00;   117
12.02.1983 00:00:00;   116
13.02.1983 00:00:00;   115
14.02.1983 00:00:00;   114
15.02.1983 00:00:00;   112
16.02.1983 00:00:00;   111
17.02.1983 00:00:00;   112
18.02.1983 00:00:00;   110
19.02.1983 00:00:00;   109
20.02.1983 00:00:00;   109
21.02.1983 00:00:00;   108
22.02.1983 00:00:00;   108
23.02.1983 00:00:00;   109
24.02.1983 00:00:00;   105
25.02.1983 00:00:00;   104
26.02.1983 00:00:00;   101
27.02.1983 00:00:00;   115
28.02.1983 00:00:00;   160
01.03.1983 00:00:00;   168
02.03.1983 00:00:00;   147
03.03.1983 00:00:00;   134
04.03.1983 00:00:00;   129
05.03.1983 00:00:00;   123
06.03.1983 00:00:00;   120
07.03.1983 00:00:00;   119
08.03.1983 00:00:00;   117
09.03.1983 00:00:00;   116
10.03.1983 00:00:00;   115
11.03.1983 00:00:00;   113
12.03.1983 00:00:00;   112
13.03.1983 00:00:00;   111
14.03.1983 00:00:00;   110
15.03.1983 00:00:00;   109
16.03.1983 00:00:00;   109
17.03.1983 00:00:00;   108
18.03.1983 00:00:00;   107
19.03.1983 00:00:00;   109
20.03.1983 00:00:00;   115
21.03.1983 00:00:00;   112
22.03.1983 00:00:00;   110
23.03.1983 00:00:00;   113
24.03.1983 00:00:00;   111
25.03.1983 00:00:00;   113
26.03.1983 00:00:00;   119
27.03.1983 00:00:00;   114
28.03.1983 00:00:00;   111
29.03.1983 00:00:00;   110
30.03.1983 00:00:00;   111
31.03.1983 00:00:00;   110
01.04.1983 00:00:00;   109
02.04.1983 00:00:00;   109
03.04.1983 00:00:00;   114
04.04.1983 00:00:00;   113
05.04.1983 00:00:00;   110
06.04.1983 00:00:00;   109
07.04.1983 00:00:00;   108
08.04.1983 00:00:00;   114
09.04.1983 00:00:00;   111
10.04.1983 00:00:00;   112
11.04.1983 00:00:00;   114
12.04.1983 00:00:00;   114
13.04.1983 00:00:00;   112
14.04.1983 00:00:00;   112
15.04.1983 00:00:00;   146
16.04.1983 00:00:00;   155
17.04.1983 00:00:00;   130
18.04.1983 00:00:00;   121
19.04.1983 00:00:00;   117
20.04.1983 00:00:00;   114
21.04.1983 00:00:00;   112
22.04.1983 00:00:00;   115
23.04.1983 00:00:00;   116
24.04.1983 00:00:00;   112
25.04.1983 00:00:00;   110
26.04.1983 00:00:00;   108
27.04.1983 00:00:00;   107
28.04.1983 00:00:00;   106
29.04.1983 00:00:00;   105
30.04.1983 00:00:00;   106
01.05.1983 00:00:00;   105
02.05.1983 00:00:00;   110
03.05.1983 00:00:00;   106
04.05.1983 00:00:00;   105
05.05.1983 00:00:00;   107
06.05.1983 00:00:00;   104
07.05.1983 00:00:00;   103
08.05.1983 00:00:00;   111
09.05.1983 00:00:00;   160
10.05.1983 00:00:00;   146
11.05.1983 00:00:00;   124
12.05.1983 00:00:00;   120
13.05.1983 00:00:00;   115
14.05.1983 00:00:00;   112
15.05.1983 00:00:00;   111
16.05.1983 00:00:00;   109
17.05.1983 00:00:00;   107
18.05.1983 00:00:00;   107
19.05.1983 00:00:00;   106
20.05.1983 00:00:00;   106
21.05.1983 00:00:00;   106
22.05.1983 00:00:00;   105
23.05.1983 00:00:00;   105
24.05.1983 00:00:00;   106
25.05.1983 00:00:00;   107
26.05.1983 00:00:00;   102
27.05.1983 00:00:00;   101
28.05.1983 00:00:00;   100
29.05.1983 00:00:00;    99
30.05.1983 00:00:00;   100
31.05.1983 00:00:00;    97
01.06.1983 00:00:00;    96
02.06.1983 00:00:00;    95
03.06.1983 00:00:00;    99
04.06.1983 00:00:00;    95
05.06.1983 00:00:00;    93
06.06.1983 00:00:00;    92
07.06.1983 00:00:00;    93
08.06.1983 00:00:00;    91
09.06.1983 00:00:00;    93
10.06.1983 00:00:00;   100
11.06.1983 00:00:00;    98
12.06.1983 00:00:00;    93
13.06.1983 00:00:00;    97
14.06.1983 00:00:00;   107
15.06.1983 00:00:00;   106
16.06.1983 00:00:00;   109
17.06.1983 00:00:00;   106
18.06.1983 00:00:00;   103
19.06.1983 00:00:00;   101
20.06.1983 00:00:00;   117
21.06.1983 00:00:00;   115
22.06.1983 00:00:00;   106
23.06.1983 00:00:00;   104
24.06.1983 00:00:00;   100
25.06.1983 00:00:00;    98
26.06.1983 00:00:00;    99
27.06.1983 00:00:00;    96
28.06.1983 00:00:00;   119
29.06.1983 00:00:00;   109
30.06.1983 00:00:00;   102
01.07.1983 00:00:00;   103
02.07.1983 00:00:00;   105
03.07.1983 00:00:00;   101
04.07.1983 00:00:00;    98
05.07.1983 00:00:00;    97
06.07.1983 00:00:00;    95
07.07.1983 00:00:00;    93
08.07.1983 00:00:00;    93
09.07.1983 00:00:00;    91
10.07.1983 00:00:00;    90
11.07.1983 00:00:00;    93
12.07.1983 00:00:00;    98
13.07.1983 00:00:00;    92
14.07.1983 00:00:00;    93
15.07.1983 00:00:00;    91
16.07.1983 00:00:00;    89
17.07.1983 00:00:00;    89
18.07.1983 00:00:00;    87
19.07.1983 00:00:00;    86
20.07.1983 00:00:00;    86
21.07.1983 00:00:00;    86
22.07.1983 00:00:00;    86
23.07.1983 00:00:00;    86
24.07.1983 00:00:00;    86
25.07.1983 00:00:00;    86
26.07.1983 00:00:00;    85
27.07.1983 00:00:00;    85
28.07.1983 00:00:00;    85
29.07.1983 00:00:00;    86
30.07.1983 00:00:00;    86
31.07.1983 00:00:00;    85
01.08.1983 00:00:00;    85
02.08.1983 00:00:00;    88
03.08.1983 00:00:00;   111
04.08.1983 00:00:00;    97
05.08.1983 00:00:00;   100
06.08.1983 00:00:00;   109
07.08.1983 00:00:00;   103
08.08.1983 00:00:00;    97
09.08.1983 00:00:00;    92
10.08.1983 00:00:00;    89
11.08.1983 00:00:00;    88
12.08.1983 00:00:00;    88
13.08.1983 00:00:00;    88
14.08.1983 00:00:00;    88
15.08.1983 00:00:00;    87
16.08.1983 00:00:00;    86
17.08.1983 00:00:00;    91
18.08.1983 00:00:00;    88
19.08.1983 00:00:00;    86
20.08.1983 00:00:00;    85
21.08.1983 00:00:00;    84
22.08.1983 00:00:00;    85
23.08.1983 00:00:00;    85
24.08.1983 00:00:00;    85
25.08.1983 00:00:00;    85
26.08.1983 00:00:00;    85
27.08.1983 00:00:00;    84
28.08.1983 00:00:00;    84
29.08.1983 00:00:00;    95
30.08.1983 00:00:00;    93
31.08.1983 00:00:00;    86
01.09.1983 00:00:00;    85
02.09.1983 00:00:00;    85
03.09.1983 00:00:00;    86
04.09.1983 00:00:00;    86
05.09.1983 00:00:00;    85
06.09.1983 00:00:00;    84
07.09.1983 00:00:00;    84
08.09.1983 00:00:00;    84
09.09.1983 00:00:00;    84
10.09.1983 00:00:00;    83
11.09.1983 00:00:00;    83
12.09.1983 00:00:00;    83
13.09.1983 00:00:00;    83
14.09.1983 00:00:00;    83
15.09.1983 00:00:00;    83
16.09.1983 00:00:00;    84
17.09.1983 00:00:00;    83
18.09.1983 00:00:00;    83
19.09.1983 00:00:00;    83
20.09.1983 00:00:00;    84
21.09.1983 00:00:00;    84
22.09.1983 00:00:00;    84
23.09.1983 00:00:00;    83
24.09.1983 00:00:00;    83
25.09.1983 00:00:00;    87
26.09.1983 00:00:00;    86
27.09.1983 00:00:00;    84
28.09.1983 00:00:00;    84
29.09.1983 00:00:00;    90
30.09.1983 00:00:00;    83
01.10.1983 00:00:00;    83
02.10.1983 00:00:00;    84
03.10.1983 00:00:00;    84
04.10.1983 00:00:00;    84
05.10.1983 00:00:00;    84
06.10.1983 00:00:00;    84
07.10.1983 00:00:00;    85
08.10.1983 00:00:00;    84
09.10.1983 00:00:00;    86
10.10.1983 00:00:00;    88
11.10.1983 00:00:00;    88
12.10.1983 00:00:00;    91
13.10.1983 00:00:00;    87
14.10.1983 00:00:00;    85
15.10.1983 00:00:00;    85
16.10.1983 00:00:00;    85
17.10.1983 00:00:00;    85
18.10.1983 00:00:00;    86
19.10.1983 00:00:00;    85
20.10.1983 00:00:00;    86
21.10.1983 00:00:00;    86
22.10.1983 00:00:00;    85
23.10.1983 00:00:00;    85
24.10.1983 00:00:00;    85
25.10.1983 00:00:00;    86
26.10.1983 00:00:00;    86
27.10.1983 00:00:00;    86
28.10.1983 00:00:00;    86
29.10.1983 00:00:00;    86
30.10.1983 00:00:00;    85
31.10.1983 00:00:00;    85
01.11.1983 00:00:00;    85
02.11.1983 00:00:00;    85
03.11.1983 00:00:00;    85
04.11.1983 00:00:00;    86
05.11.1983 00:00:00;    85
06.11.1983 00:00:00;    85
07.11.1983 00:00:00;    85
08.11.1983 00:00:00;    86
09.11.1983 00:00:00;    85
10.11.1983 00:00:00;    85
11.11.1983 00:00:00;    86
12.11.1983 00:00:00;    85
13.11.1983 00:00:00;    85
14.11.1983 00:00:00;    85
15.11.1983 00:00:00;    85
16.11.1983 00:00:00;    85
17.11.1983 00:00:00;    86
18.11.1983 00:00:00;    85
19.11.1983 00:00:00;    85
20.11.1983 00:00:00;    85
21.11.1983 00:00:00;    85
22.11.1983 00:00:00;    85
23.11.1983 00:00:00;    85
24.11.1983 00:00:00;    85
25.11.1983 00:00:00;    86
26.11.1983 00:00:00;    88
27.11.1983 00:00:00;    99
28.11.1983 00:00:00;    97
29.11.1983 00:00:00;   115
30.11.1983 00:00:00;   115
01.12.1983 00:00:00;   103
02.12.1983 00:00:00;    95
03.12.1983 00:00:00;    89
04.12.1983 00:00:00;    89
05.12.1983 00:00:00;    89
06.12.1983 00:00:00;    89
07.12.1983 00:00:00;    89
08.12.1983 00:00:00;    89
09.12.1983 00:00:00;    89
10.12.1983 00:00:00;    89
11.12.1983 00:00:00;    89
12.12.1983 00:00:00;    88
13.12.1983 00:00:00;    87
14.12.1983 00:00:00;    87
15.12.1983 00:00:00;    87
16.12.1983 00:00:00;    87
17.12.1983 00:00:00;    87
18.12.1983 00:00:00;    87
19.12.1983 00:00:00;    87
20.12.1983 00:00:00;    96
21.12.1983 00:00:00;   107
22.12.1983 00:00:00;    99
23.12.1983 00:00:00;   106
24.12.1983 00:00:00;   181
25.12.1983 00:00:00;   153
26.12.1983 00:00:00;   127
27.12.1983 00:00:00;   137
28.12.1983 00:00:00;   118
29.12.1983 00:00:00;   112
30.12.1983 00:00:00;   109
31.12.1983 00:00:00;   107
01.01.1984 00:00:00;   105
02.01.1984 00:00:00;   103
03.01.1984 00:00:00;   102
04.01.1984 00:00:00;   107
05.01.1984 00:00:00;   105
06.01.1984 00:00:00;   103
07.01.1984 00:00:00;   101
08.01.1984 00:00:00;   105
09.01.1984 00:00:00;   105
10.01.1984 00:00:00;   103
11.01.1984 00:00:00;   101
12.01.1984 00:00:00;    97
13.01.1984 00:00:00;    99
14.01.1984 00:00:00;   117
15.01.1984 00:00:00;   151
16.01.1984 00:00:00;   126
17.01.1984 00:00:00;   132
18.01.1984 00:00:00;   163
19.01.1984 00:00:00;   128
20.01.1984 00:00:00;   119
21.01.1984 00:00:00;   113
22.01.1984 00:00:00;   110
23.01.1984 00:00:00;   109
24.01.1984 00:00:00;   109
25.01.1984 00:00:00;   108
26.01.1984 00:00:00;   105
27.01.1984 00:00:00;   104
28.01.1984 00:00:00;   105
29.01.1984 00:00:00;   104
30.01.1984 00:00:00;   103
31.01.1984 00:00:00;   102
01.02.1984 00:00:00;   102
02.02.1984 00:00:00;   101
03.02.1984 00:00:00;   102
04.02.1984 00:00:00;   114
05.02.1984 00:00:00;   127
06.02.1984 00:00:00;   151
07.02.1984 00:00:00;   186
08.02.1984 00:00:00;   157
09.02.1984 00:00:00;   154
10.02.1984 00:00:00;   141
11.02.1984 00:00:00;   130
12.02.1984 00:00:00;   123
13.02.1984 00:00:00;   115
14.02.1984 00:00:00;   110
15.02.1984 00:00:00;   110
16.02.1984 00:00:00;   110
17.02.1984 00:00:00;   106
18.02.1984 00:00:00;   110
19.02.1984 00:00:00;   110
20.02.1984 00:00:00;   110
21.02.1984 00:00:00;   109
22.02.1984 00:00:00;   109
23.02.1984 00:00:00;   108
24.02.1984 00:00:00;   109
25.02.1984 00:00:00;   109
26.02.1984 00:00:00;   111
27.02.1984 00:00:00;   113
28.02.1984 00:00:00;   115
29.02.1984 00:00:00;   116
01.03.1984 00:00:00;   117
02.03.1984 00:00:00;   118
03.03.1984 00:00:00;   116
04.03.1984 00:00:00;   114
05.03.1984 00:00:00;   113
06.03.1984 00:00:00;   111
07.03.1984 00:00:00;   115
08.03.1984 00:00:00;   119
09.03.1984 00:00:00;   116
10.03.1984 00:00:00;   112
11.03.1984 00:00:00;   110
12.03.1984 00:00:00;   108
13.03.1984 00:00:00;   108
14.03.1984 00:00:00;   107
15.03.1984 00:00:00;   107
16.03.1984 00:00:00;   108
17.03.1984 00:00:00;   107
18.03.1984 00:00:00;   106
19.03.1984 00:00:00;   105
20.03.1984 00:00:00;   104
21.03.1984 00:00:00;   103
22.03.1984 00:00:00;   103
23.03.1984 00:00:00;   103
24.03.1984 00:00:00;   102
25.03.1984 00:00:00;   102
26.03.1984 00:00:00;   103
27.03.1984 00:00:00;   103
28.03.1984 00:00:00;   103
29.03.1984 00:00:00;   104
30.03.1984 00:00:00;   109
31.03.1984 00:00:00;   109
01.04.1984 00:00:00;   104
02.04.1984 00:00:00;   103
03.04.1984 00:00:00;   104
04.04.1984 00:00:00;   105
05.04.1984 00:00:00;   105
06.04.1984 00:00:00;   103
07.04.1984 00:00:00;   102
08.04.1984 00:00:00;   128
09.04.1984 00:00:00;   141
10.04.1984 00:00:00;   121
11.04.1984 00:00:00;   115
12.04.1984 00:00:00;   113
13.04.1984 00:00:00;   110
14.04.1984 00:00:00;   108
15.04.1984 00:00:00;   107
16.04.1984 00:00:00;   106
17.04.1984 00:00:00;   109
18.04.1984 00:00:00;   107
19.04.1984 00:00:00;   105
20.04.1984 00:00:00;   104
21.04.1984 00:00:00;   102
22.04.1984 00:00:00;   101
23.04.1984 00:00:00;   101
24.04.1984 00:00:00;   100
25.04.1984 00:00:00;    99
26.04.1984 00:00:00;    98
27.04.1984 00:00:00;    97
28.04.1984 00:00:00;    97
29.04.1984 00:00:00;    97
30.04.1984 00:00:00;    97
01.05.1984 00:00:00;    95
02.05.1984 00:00:00;    94
03.05.1984 00:00:00;    94
04.05.1984 00:00:00;    93
05.05.1984 00:00:00;    94
06.05.1984 00:00:00;    92
07.05.1984 00:00:00;    94
08.05.1984 00:00:00;    96
09.05.1984 00:00:00;    92
10.05.1984 00:00:00;    93
11.05.1984 00:00:00;    98
12.05.1984 00:00:00;    94
13.05.1984 00:00:00;    96
14.05.1984 00:00:00;   111
15.05.1984 00:00:00;   105
16.05.1984 00:00:00;   100
17.05.1984 00:00:00;    96
18.05.1984 00:00:00;    96
19.05.1984 00:00:00;    92
20.05.1984 00:00:00;    90
21.05.1984 00:00:00;   100
22.05.1984 00:00:00;   108
23.05.1984 00:00:00;   102
24.05.1984 00:00:00;    98
25.05.1984 00:00:00;    97
26.05.1984 00:00:00;    96
27.05.1984 00:00:00;    96
28.05.1984 00:00:00;   103
29.05.1984 00:00:00;   113
30.05.1984 00:00:00;   106
31.05.1984 00:00:00;   101
01.06.1984 00:00:00;    96
02.06.1984 00:00:00;    94
03.06.1984 00:00:00;    91
04.06.1984 00:00:00;    90
05.06.1984 00:00:00;    91
06.06.1984 00:00:00;    91
07.06.1984 00:00:00;    91
08.06.1984 00:00:00;    93
09.06.1984 00:00:00;    93
10.06.1984 00:00:00;    92
11.06.1984 00:00:00;    91
12.06.1984 00:00:00;    91
13.06.1984 00:00:00;    90
14.06.1984 00:00:00;    89
15.06.1984 00:00:00;    90
16.06.1984 00:00:00;    90
17.06.1984 00:00:00;    89
18.06.1984 00:00:00;    89
19.06.1984 00:00:00;    88
20.06.1984 00:00:00;    87
21.06.1984 00:00:00;    88
22.06.1984 00:00:00;    90
23.06.1984 00:00:00;    89
24.06.1984 00:00:00;    90
25.06.1984 00:00:00;    91
26.06.1984 00:00:00;    89
27.06.1984 00:00:00;    89
28.06.1984 00:00:00;    89
29.06.1984 00:00:00;    93
30.06.1984 00:00:00;    89
01.07.1984 00:00:00;    87
02.07.1984 00:00:00;    90
03.07.1984 00:00:00;   100
04.07.1984 00:00:00;   106
05.07.1984 00:00:00;   100
06.07.1984 00:00:00;    92
07.07.1984 00:00:00;    89
08.07.1984 00:00:00;    88
09.07.1984 00:00:00;    87
10.07.1984 00:00:00;    87
11.07.1984 00:00:00;    87
12.07.1984 00:00:00;    86
13.07.1984 00:00:00;    87
14.07.1984 00:00:00;   103
15.07.1984 00:00:00;    96
16.07.1984 00:00:00;   102
