Messstelle:                ;Schalchham
14.03.1987 00:00:00;   180
15.03.1987 00:00:00;   164
16.03.1987 00:00:00;   155
17.03.1987 00:00:00;   149
18.03.1987 00:00:00;   146
19.03.1987 00:00:00;   142
20.03.1987 00:00:00;   135
21.03.1987 00:00:00;   126
22.03.1987 00:00:00;   120
23.03.1987 00:00:00;   123
24.03.1987 00:00:00;   137
25.03.1987 00:00:00;   169
26.03.1987 00:00:00;   181
27.03.1987 00:00:00;   186
28.03.1987 00:00:00;   189
29.03.1987 00:00:00;   196
30.03.1987 00:00:00;   183
31.03.1987 00:00:00;   172
01.04.1987 00:00:00;   169
02.04.1987 00:00:00;   164
03.04.1987 00:00:00;   159
04.04.1987 00:00:00;   157
05.04.1987 00:00:00;   172
06.04.1987 00:00:00;   175
07.04.1987 00:00:00;   172
08.04.1987 00:00:00;   169
09.04.1987 00:00:00;   173
10.04.1987 00:00:00;   179
11.04.1987 00:00:00;   189
12.04.1987 00:00:00;   182
13.04.1987 00:00:00;   176
14.04.1987 00:00:00;   168
15.04.1987 00:00:00;   160
16.04.1987 00:00:00;   153
17.04.1987 00:00:00;   148
18.04.1987 00:00:00;   146
19.04.1987 00:00:00;   146
20.04.1987 00:00:00;   154
21.04.1987 00:00:00;   168
22.04.1987 00:00:00;   169
23.04.1987 00:00:00;   160
24.04.1987 00:00:00;   153
25.04.1987 00:00:00;   149
26.04.1987 00:00:00;   150
27.04.1987 00:00:00;   176
28.04.1987 00:00:00;   168
29.04.1987 00:00:00;   158
30.04.1987 00:00:00;   149
01.05.1987 00:00:00;   145
02.05.1987 00:00:00;   142
03.05.1987 00:00:00;   144
04.05.1987 00:00:00;   149
05.05.1987 00:00:00;   146
06.05.1987 00:00:00;   149
07.05.1987 00:00:00;   179
08.05.1987 00:00:00;   179
09.05.1987 00:00:00;   172
10.05.1987 00:00:00;   162
11.05.1987 00:00:00;   156
12.05.1987 00:00:00;   150
13.05.1987 00:00:00;   170
14.05.1987 00:00:00;   183
15.05.1987 00:00:00;   175
16.05.1987 00:00:00;   176
17.05.1987 00:00:00;   175
18.05.1987 00:00:00;   163
19.05.1987 00:00:00;   163
20.05.1987 00:00:00;   223
21.05.1987 00:00:00;   206
22.05.1987 00:00:00;   192
23.05.1987 00:00:00;   195
24.05.1987 00:00:00;   191
25.05.1987 00:00:00;   182
26.05.1987 00:00:00;   175
27.05.1987 00:00:00;   169
28.05.1987 00:00:00;   164
29.05.1987 00:00:00;   159
30.05.1987 00:00:00;   157
31.05.1987 00:00:00;   152
01.06.1987 00:00:00;   153
02.06.1987 00:00:00;   154
03.06.1987 00:00:00;   152
04.06.1987 00:00:00;   150
05.06.1987 00:00:00;   183
06.06.1987 00:00:00;   183
07.06.1987 00:00:00;   176
08.06.1987 00:00:00;   169
09.06.1987 00:00:00;   160
10.06.1987 00:00:00;   149
11.06.1987 00:00:00;   140
12.06.1987 00:00:00;   134
13.06.1987 00:00:00;   132
14.06.1987 00:00:00;   134
15.06.1987 00:00:00;   134
16.06.1987 00:00:00;   144
17.06.1987 00:00:00;   162
18.06.1987 00:00:00;   167
19.06.1987 00:00:00;   161
20.06.1987 00:00:00;   157
21.06.1987 00:00:00;   155
22.06.1987 00:00:00;   171
23.06.1987 00:00:00;   172
24.06.1987 00:00:00;   199
25.06.1987 00:00:00;   206
26.06.1987 00:00:00;   189
27.06.1987 00:00:00;   183
28.06.1987 00:00:00;   176
29.06.1987 00:00:00;   169
30.06.1987 00:00:00;   159
01.07.1987 00:00:00;   151
02.07.1987 00:00:00;   143
03.07.1987 00:00:00;   138
04.07.1987 00:00:00;   133
05.07.1987 00:00:00;   129
06.07.1987 00:00:00;   126
07.07.1987 00:00:00;   123
08.07.1987 00:00:00;   123
09.07.1987 00:00:00;   159
10.07.1987 00:00:00;   166
11.07.1987 00:00:00;   152
12.07.1987 00:00:00;   137
13.07.1987 00:00:00;   125
14.07.1987 00:00:00;   111
15.07.1987 00:00:00;   108
16.07.1987 00:00:00;   112
17.07.1987 00:00:00;   108
18.07.1987 00:00:00;   106
19.07.1987 00:00:00;   108
20.07.1987 00:00:00;   115
21.07.1987 00:00:00;   113
22.07.1987 00:00:00;   111
23.07.1987 00:00:00;   107
24.07.1987 00:00:00;   108
25.07.1987 00:00:00;   126
26.07.1987 00:00:00;   137
27.07.1987 00:00:00;   136
28.07.1987 00:00:00;   148
29.07.1987 00:00:00;   137
30.07.1987 00:00:00;   129
31.07.1987 00:00:00;   136
01.08.1987 00:00:00;   136
02.08.1987 00:00:00;   180
03.08.1987 00:00:00;   212
04.08.1987 00:00:00;   205
05.08.1987 00:00:00;   199
06.08.1987 00:00:00;   193
07.08.1987 00:00:00;   177
08.08.1987 00:00:00;   167
09.08.1987 00:00:00;   158
10.08.1987 00:00:00;   154
11.08.1987 00:00:00;   142
12.08.1987 00:00:00;   134
13.08.1987 00:00:00;   133
14.08.1987 00:00:00;   126
15.08.1987 00:00:00;   124
16.08.1987 00:00:00;   116
17.08.1987 00:00:00;   111
18.08.1987 00:00:00;   112
19.08.1987 00:00:00;   133
20.08.1987 00:00:00;   143
21.08.1987 00:00:00;   130
22.08.1987 00:00:00;   122
23.08.1987 00:00:00;   116
24.08.1987 00:00:00;   114
25.08.1987 00:00:00;   113
26.08.1987 00:00:00;   122
27.08.1987 00:00:00;   114
28.08.1987 00:00:00;   126
29.08.1987 00:00:00;   118
30.08.1987 00:00:00;   109
31.08.1987 00:00:00;   107
01.09.1987 00:00:00;   104
02.09.1987 00:00:00;   104
03.09.1987 00:00:00;   104
04.09.1987 00:00:00;   103
05.09.1987 00:00:00;   106
06.09.1987 00:00:00;   160
07.09.1987 00:00:00;   158
08.09.1987 00:00:00;   153
09.09.1987 00:00:00;   143
10.09.1987 00:00:00;   133
11.09.1987 00:00:00;   127
12.09.1987 00:00:00;   119
13.09.1987 00:00:00;   114
14.09.1987 00:00:00;   107
15.09.1987 00:00:00;   103
16.09.1987 00:00:00;   102
17.09.1987 00:00:00;   102
18.09.1987 00:00:00;   101
19.09.1987 00:00:00;   101
20.09.1987 00:00:00;   101
21.09.1987 00:00:00;   102
22.09.1987 00:00:00;   102
23.09.1987 00:00:00;   101
24.09.1987 00:00:00;   112
25.09.1987 00:00:00;   104
26.09.1987 00:00:00;   105
27.09.1987 00:00:00;   163
28.09.1987 00:00:00;   146
29.09.1987 00:00:00;   131
30.09.1987 00:00:00;   119
01.10.1987 00:00:00;   110
02.10.1987 00:00:00;   105
03.10.1987 00:00:00;   103
04.10.1987 00:00:00;   103
05.10.1987 00:00:00;   103
06.10.1987 00:00:00;   103
07.10.1987 00:00:00;   102
08.10.1987 00:00:00;   102
09.10.1987 00:00:00;   102
10.10.1987 00:00:00;   102
11.10.1987 00:00:00;   102
12.10.1987 00:00:00;   102
13.10.1987 00:00:00;   101
14.10.1987 00:00:00;   101
15.10.1987 00:00:00;    99
16.10.1987 00:00:00;   101
17.10.1987 00:00:00;   100
18.10.1987 00:00:00;   108
19.10.1987 00:00:00;   107
20.10.1987 00:00:00;   103
21.10.1987 00:00:00;   102
22.10.1987 00:00:00;   101
23.10.1987 00:00:00;    99
24.10.1987 00:00:00;   101
25.10.1987 00:00:00;    99
26.10.1987 00:00:00;   100
27.10.1987 00:00:00;   103
28.10.1987 00:00:00;   103
29.10.1987 00:00:00;   101
30.10.1987 00:00:00;   100
31.10.1987 00:00:00;    99
01.11.1987 00:00:00;    99
02.11.1987 00:00:00;   102
03.11.1987 00:00:00;   108
04.11.1987 00:00:00;   107
05.11.1987 00:00:00;   104
06.11.1987 00:00:00;   101
07.11.1987 00:00:00;   100
08.11.1987 00:00:00;   100
09.11.1987 00:00:00;   100
10.11.1987 00:00:00;   100
11.11.1987 00:00:00;   102
12.11.1987 00:00:00;   102
13.11.1987 00:00:00;   107
14.11.1987 00:00:00;   118
15.11.1987 00:00:00;   109
16.11.1987 00:00:00;   103
17.11.1987 00:00:00;   112
18.11.1987 00:00:00;   124
19.11.1987 00:00:00;   123
20.11.1987 00:00:00;   130
21.11.1987 00:00:00;   147
22.11.1987 00:00:00;   134
23.11.1987 00:00:00;   130
24.11.1987 00:00:00;   127
25.11.1987 00:00:00;   125
26.11.1987 00:00:00;   123
27.11.1987 00:00:00;   122
28.11.1987 00:00:00;   123
29.11.1987 00:00:00;   114
30.11.1987 00:00:00;   114
01.12.1987 00:00:00;   111
02.12.1987 00:00:00;   109
03.12.1987 00:00:00;   106
04.12.1987 00:00:00;   105
05.12.1987 00:00:00;   103
06.12.1987 00:00:00;   103
07.12.1987 00:00:00;   145
08.12.1987 00:00:00;   138
09.12.1987 00:00:00;   125
10.12.1987 00:00:00;   120
11.12.1987 00:00:00;   116
12.12.1987 00:00:00;   111
13.12.1987 00:00:00;   106
14.12.1987 00:00:00;   103
15.12.1987 00:00:00;   103
16.12.1987 00:00:00;   103
17.12.1987 00:00:00;   167
18.12.1987 00:00:00;   224
19.12.1987 00:00:00;   252
20.12.1987 00:00:00;   237
21.12.1987 00:00:00;   239
22.12.1987 00:00:00;   210
23.12.1987 00:00:00;   203
24.12.1987 00:00:00;   197
25.12.1987 00:00:00;   192
26.12.1987 00:00:00;   184
27.12.1987 00:00:00;   173
28.12.1987 00:00:00;   162
29.12.1987 00:00:00;   150
30.12.1987 00:00:00;   143
31.12.1987 00:00:00;   137
01.01.1988 00:00:00;   130
02.01.1988 00:00:00;   126
03.01.1988 00:00:00;   127
04.01.1988 00:00:00;   127
05.01.1988 00:00:00;   131
06.01.1988 00:00:00;   124
07.01.1988 00:00:00;   124
08.01.1988 00:00:00;   122
09.01.1988 00:00:00;   116
10.01.1988 00:00:00;   113
11.01.1988 00:00:00;   116
12.01.1988 00:00:00;   127
13.01.1988 00:00:00;   121
14.01.1988 00:00:00;   116
15.01.1988 00:00:00;   112
16.01.1988 00:00:00;   111
17.01.1988 00:00:00;   109
18.01.1988 00:00:00;   110
19.01.1988 00:00:00;   109
20.01.1988 00:00:00;   108
21.01.1988 00:00:00;   109
22.01.1988 00:00:00;   117
23.01.1988 00:00:00;   122
24.01.1988 00:00:00;   114
25.01.1988 00:00:00;   118
26.01.1988 00:00:00;   131
27.01.1988 00:00:00;   140
28.01.1988 00:00:00;   136
29.01.1988 00:00:00;   132
30.01.1988 00:00:00;   152
31.01.1988 00:00:00;   157
01.02.1988 00:00:00;   149
02.02.1988 00:00:00;   143
03.02.1988 00:00:00;   138
04.02.1988 00:00:00;   133
05.02.1988 00:00:00;   129
06.02.1988 00:00:00;   126
07.02.1988 00:00:00;   127
08.02.1988 00:00:00;   132
09.02.1988 00:00:00;   130
10.02.1988 00:00:00;   130
11.02.1988 00:00:00;   123
12.02.1988 00:00:00;   120
13.02.1988 00:00:00;   130
14.02.1988 00:00:00;   122
15.02.1988 00:00:00;   119
16.02.1988 00:00:00;   117
17.02.1988 00:00:00;   117
18.02.1988 00:00:00;   117
19.02.1988 00:00:00;   128
20.02.1988 00:00:00;   133
21.02.1988 00:00:00;   129
22.02.1988 00:00:00;   126
23.02.1988 00:00:00;   119
24.02.1988 00:00:00;   119
25.02.1988 00:00:00;   118
26.02.1988 00:00:00;   118
27.02.1988 00:00:00;   119
28.02.1988 00:00:00;   121
29.02.1988 00:00:00;   122
01.03.1988 00:00:00;   122
02.03.1988 00:00:00;   120
03.03.1988 00:00:00;   116
04.03.1988 00:00:00;   112
05.03.1988 00:00:00;   109
06.03.1988 00:00:00;   113
07.03.1988 00:00:00;   115
08.03.1988 00:00:00;   117
09.03.1988 00:00:00;   112
10.03.1988 00:00:00;   109
11.03.1988 00:00:00;   113
12.03.1988 00:00:00;   142
13.03.1988 00:00:00;   172
14.03.1988 00:00:00;   195
15.03.1988 00:00:00;   228
16.03.1988 00:00:00;   210
17.03.1988 00:00:00;   216
18.03.1988 00:00:00;   208
19.03.1988 00:00:00;   191
20.03.1988 00:00:00;   189
21.03.1988 00:00:00;   234
22.03.1988 00:00:00;   289
23.03.1988 00:00:00;   265
24.03.1988 00:00:00;   273
25.03.1988 00:00:00;   272
26.03.1988 00:00:00;   272
27.03.1988 00:00:00;   251
28.03.1988 00:00:00;   254
29.03.1988 00:00:00;   242
30.03.1988 00:00:00;   236
31.03.1988 00:00:00;   232
01.04.1988 00:00:00;   230
02.04.1988 00:00:00;   227
03.04.1988 00:00:00;   222
04.04.1988 00:00:00;   221
05.04.1988 00:00:00;   221
06.04.1988 00:00:00;   224
07.04.1988 00:00:00;   222
08.04.1988 00:00:00;   221
09.04.1988 00:00:00;   226
10.04.1988 00:00:00;   233
11.04.1988 00:00:00;   219
12.04.1988 00:00:00;   215
13.04.1988 00:00:00;   239
14.04.1988 00:00:00;   241
15.04.1988 00:00:00;   223
16.04.1988 00:00:00;   216
17.04.1988 00:00:00;   210
18.04.1988 00:00:00;   210
19.04.1988 00:00:00;   209
20.04.1988 00:00:00;   207
21.04.1988 00:00:00;   209
22.04.1988 00:00:00;   205
23.04.1988 00:00:00;   200
24.04.1988 00:00:00;   193
25.04.1988 00:00:00;   182
26.04.1988 00:00:00;   172
27.04.1988 00:00:00;   165
28.04.1988 00:00:00;   155
29.04.1988 00:00:00;   152
30.04.1988 00:00:00;   148
01.05.1988 00:00:00;   143
02.05.1988 00:00:00;   140
03.05.1988 00:00:00;   145
04.05.1988 00:00:00;   142
05.05.1988 00:00:00;   137
06.05.1988 00:00:00;   134
07.05.1988 00:00:00;   129
08.05.1988 00:00:00;   128
09.05.1988 00:00:00;   128
10.05.1988 00:00:00;   127
11.05.1988 00:00:00;   120
12.05.1988 00:00:00;   117
13.05.1988 00:00:00;   120
14.05.1988 00:00:00;   116
15.05.1988 00:00:00;   114
16.05.1988 00:00:00;   117
17.05.1988 00:00:00;   119
18.05.1988 00:00:00;   122
19.05.1988 00:00:00;   127
20.05.1988 00:00:00;   136
21.05.1988 00:00:00;   150
22.05.1988 00:00:00;   135
23.05.1988 00:00:00;   121
24.05.1988 00:00:00;   120
25.05.1988 00:00:00;   114
26.05.1988 00:00:00;   108
27.05.1988 00:00:00;   110
28.05.1988 00:00:00;   109
29.05.1988 00:00:00;   111
30.05.1988 00:00:00;   124
31.05.1988 00:00:00;   126
01.06.1988 00:00:00;   141
02.06.1988 00:00:00;   157
03.06.1988 00:00:00;   163
04.06.1988 00:00:00;   154
05.06.1988 00:00:00;   172
06.06.1988 00:00:00;   226
07.06.1988 00:00:00;   192
08.06.1988 00:00:00;   183
09.06.1988 00:00:00;   174
10.06.1988 00:00:00;   164
11.06.1988 00:00:00;   163
12.06.1988 00:00:00;   163
13.06.1988 00:00:00;   154
14.06.1988 00:00:00;   147
15.06.1988 00:00:00;   140
16.06.1988 00:00:00;   134
17.06.1988 00:00:00;   123
18.06.1988 00:00:00;   122
19.06.1988 00:00:00;   117
20.06.1988 00:00:00;   116
21.06.1988 00:00:00;   111
22.06.1988 00:00:00;   110
23.06.1988 00:00:00;   116
24.06.1988 00:00:00;   114
25.06.1988 00:00:00;   110
26.06.1988 00:00:00;   105
27.06.1988 00:00:00;   107
28.06.1988 00:00:00;   112
29.06.1988 00:00:00;   125
30.06.1988 00:00:00;   112
01.07.1988 00:00:00;   106
02.07.1988 00:00:00;   129
03.07.1988 00:00:00;   127
04.07.1988 00:00:00;   116
05.07.1988 00:00:00;   110
06.07.1988 00:00:00;   107
07.07.1988 00:00:00;   104
08.07.1988 00:00:00;   108
09.07.1988 00:00:00;   112
10.07.1988 00:00:00;   106
11.07.1988 00:00:00;   102
12.07.1988 00:00:00;   134
13.07.1988 00:00:00;   126
14.07.1988 00:00:00;   154
15.07.1988 00:00:00;   167
16.07.1988 00:00:00;   160
17.07.1988 00:00:00;   148
18.07.1988 00:00:00;   144
19.07.1988 00:00:00;   140
20.07.1988 00:00:00;   127
21.07.1988 00:00:00;   119
22.07.1988 00:00:00;   113
23.07.1988 00:00:00;   107
24.07.1988 00:00:00;   107
25.07.1988 00:00:00;   109
26.07.1988 00:00:00;   103
27.07.1988 00:00:00;   105
28.07.1988 00:00:00;   109
29.07.1988 00:00:00;   110
30.07.1988 00:00:00;   141
31.07.1988 00:00:00;   125
01.08.1988 00:00:00;   117
02.08.1988 00:00:00;   118
03.08.1988 00:00:00;   122
04.08.1988 00:00:00;   116
05.08.1988 00:00:00;   123
06.08.1988 00:00:00;   113
07.08.1988 00:00:00;   104
08.08.1988 00:00:00;   103
09.08.1988 00:00:00;   106
10.08.1988 00:00:00;   103
11.08.1988 00:00:00;   102
12.08.1988 00:00:00;   102
13.08.1988 00:00:00;   102
14.08.1988 00:00:00;   101
15.08.1988 00:00:00;   101
16.08.1988 00:00:00;   102
17.08.1988 00:00:00;   104
18.08.1988 00:00:00;   101
19.08.1988 00:00:00;   101
20.08.1988 00:00:00;   103
21.08.1988 00:00:00;   109
22.08.1988 00:00:00;   109
23.08.1988 00:00:00;   106
24.08.1988 00:00:00;   103
25.08.1988 00:00:00;   103
26.08.1988 00:00:00;   102
27.08.1988 00:00:00;   101
28.08.1988 00:00:00;   101
29.08.1988 00:00:00;   103
30.08.1988 00:00:00;   136
31.08.1988 00:00:00;   131
01.09.1988 00:00:00;   123
02.09.1988 00:00:00;   130
03.09.1988 00:00:00;   141
04.09.1988 00:00:00;   135
05.09.1988 00:00:00;   135
06.09.1988 00:00:00;   161
07.09.1988 00:00:00;   156
08.09.1988 00:00:00;   144
09.09.1988 00:00:00;   135
10.09.1988 00:00:00;   127
11.09.1988 00:00:00;   119
12.09.1988 00:00:00;   115
13.09.1988 00:00:00;   116
14.09.1988 00:00:00;   124
15.09.1988 00:00:00;   117
16.09.1988 00:00:00;   188
17.09.1988 00:00:00;   180
18.09.1988 00:00:00;   174
19.09.1988 00:00:00;   164
20.09.1988 00:00:00;   153
21.09.1988 00:00:00;   143
22.09.1988 00:00:00;   133
23.09.1988 00:00:00;   127
24.09.1988 00:00:00;   122
25.09.1988 00:00:00;   115
26.09.1988 00:00:00;   109
27.09.1988 00:00:00;   105
28.09.1988 00:00:00;   102
29.09.1988 00:00:00;   104
30.09.1988 00:00:00;   104
01.10.1988 00:00:00;   100
02.10.1988 00:00:00;   100
03.10.1988 00:00:00;    99
04.10.1988 00:00:00;    99
05.10.1988 00:00:00;    99
06.10.1988 00:00:00;   102
07.10.1988 00:00:00;   101
08.10.1988 00:00:00;   101
09.10.1988 00:00:00;    99
10.10.1988 00:00:00;    99
11.10.1988 00:00:00;    98
12.10.1988 00:00:00;    98
13.10.1988 00:00:00;    97
14.10.1988 00:00:00;    97
15.10.1988 00:00:00;    97
16.10.1988 00:00:00;    98
17.10.1988 00:00:00;    98
18.10.1988 00:00:00;    97
19.10.1988 00:00:00;    95
20.10.1988 00:00:00;    96
21.10.1988 00:00:00;   105
22.10.1988 00:00:00;   104
23.10.1988 00:00:00;   100
24.10.1988 00:00:00;    99
25.10.1988 00:00:00;   106
26.10.1988 00:00:00;   105
27.10.1988 00:00:00;   101
28.10.1988 00:00:00;    99
29.10.1988 00:00:00;   117
30.10.1988 00:00:00;   121
31.10.1988 00:00:00;   107
01.11.1988 00:00:00;   102
02.11.1988 00:00:00;   102
03.11.1988 00:00:00;   103
04.11.1988 00:00:00;   101
05.11.1988 00:00:00;   101
06.11.1988 00:00:00;   100
07.11.1988 00:00:00;   100
08.11.1988 00:00:00;   100
09.11.1988 00:00:00;    99
10.11.1988 00:00:00;    99
11.11.1988 00:00:00;    98
12.11.1988 00:00:00;    98
13.11.1988 00:00:00;   100
14.11.1988 00:00:00;   115
15.11.1988 00:00:00;   180
16.11.1988 00:00:00;   174
17.11.1988 00:00:00;   171
18.11.1988 00:00:00;   166
19.11.1988 00:00:00;   167
20.11.1988 00:00:00;   161
21.11.1988 00:00:00;   150
22.11.1988 00:00:00;   146
23.11.1988 00:00:00;   138
24.11.1988 00:00:00;   129
25.11.1988 00:00:00;   128
26.11.1988 00:00:00;   126
27.11.1988 00:00:00;   125
28.11.1988 00:00:00;   122
29.11.1988 00:00:00;   131
30.11.1988 00:00:00;   160
01.12.1988 00:00:00;   164
02.12.1988 00:00:00;   154
03.12.1988 00:00:00;   157
04.12.1988 00:00:00;   165
05.12.1988 00:00:00;   263
06.12.1988 00:00:00;   214
07.12.1988 00:00:00;   203
08.12.1988 00:00:00;   197
09.12.1988 00:00:00;   193
10.12.1988 00:00:00;   209
11.12.1988 00:00:00;   298
12.12.1988 00:00:00;   254
13.12.1988 00:00:00;   231
14.12.1988 00:00:00;   219
15.12.1988 00:00:00;   213
16.12.1988 00:00:00;   205
17.12.1988 00:00:00;   199
18.12.1988 00:00:00;   196
19.12.1988 00:00:00;   205
20.12.1988 00:00:00;   217
21.12.1988 00:00:00;   197
22.12.1988 00:00:00;   188
23.12.1988 00:00:00;   183
24.12.1988 00:00:00;   200
25.12.1988 00:00:00;   236
26.12.1988 00:00:00;   213
27.12.1988 00:00:00;   201
28.12.1988 00:00:00;   200
29.12.1988 00:00:00;   194
30.12.1988 00:00:00;   185
31.12.1988 00:00:00;   176
01.01.1989 00:00:00;   168
02.01.1989 00:00:00;   159
03.01.1989 00:00:00;   150
04.01.1989 00:00:00;   144
05.01.1989 00:00:00;   140
06.01.1989 00:00:00;   146
07.01.1989 00:00:00;   231
08.01.1989 00:00:00;   232
09.01.1989 00:00:00;   222
10.01.1989 00:00:00;   204
11.01.1989 00:00:00;   198
12.01.1989 00:00:00;   193
13.01.1989 00:00:00;   188
14.01.1989 00:00:00;   181
15.01.1989 00:00:00;   176
16.01.1989 00:00:00;   168
17.01.1989 00:00:00;   160
18.01.1989 00:00:00;   153
19.01.1989 00:00:00;   146
20.01.1989 00:00:00;   140
21.01.1989 00:00:00;   136
22.01.1989 00:00:00;   132
23.01.1989 00:00:00;   128
24.01.1989 00:00:00;   124
25.01.1989 00:00:00;   120
26.01.1989 00:00:00;   117
27.01.1989 00:00:00;   113
28.01.1989 00:00:00;   112
29.01.1989 00:00:00;   110
30.01.1989 00:00:00;   110
31.01.1989 00:00:00;   108
01.02.1989 00:00:00;   106
02.02.1989 00:00:00;   106
03.02.1989 00:00:00;   105
04.02.1989 00:00:00;   104
05.02.1989 00:00:00;   104
06.02.1989 00:00:00;   109
07.02.1989 00:00:00;   104
08.02.1989 00:00:00;   104
09.02.1989 00:00:00;   103
10.02.1989 00:00:00;   103
11.02.1989 00:00:00;   103
12.02.1989 00:00:00;   101
13.02.1989 00:00:00;   113
14.02.1989 00:00:00;   119
15.02.1989 00:00:00;   123
16.02.1989 00:00:00;   131
17.02.1989 00:00:00;   133
18.02.1989 00:00:00;   134
19.02.1989 00:00:00;   219
20.02.1989 00:00:00;   197
21.02.1989 00:00:00;   194
22.02.1989 00:00:00;   188
23.02.1989 00:00:00;   177
24.02.1989 00:00:00;   167
25.02.1989 00:00:00;   160
26.02.1989 00:00:00;   158
27.02.1989 00:00:00;   151
28.02.1989 00:00:00;   142
01.03.1989 00:00:00;   136
02.03.1989 00:00:00;   131
03.03.1989 00:00:00;   124
04.03.1989 00:00:00;   134
05.03.1989 00:00:00;   143
06.03.1989 00:00:00;   134
07.03.1989 00:00:00;   130
08.03.1989 00:00:00;   130
09.03.1989 00:00:00;   125
10.03.1989 00:00:00;   119
11.03.1989 00:00:00;   117
12.03.1989 00:00:00;   116
13.03.1989 00:00:00;   117
14.03.1989 00:00:00;   153
15.03.1989 00:00:00;   145
16.03.1989 00:00:00;   139
17.03.1989 00:00:00;   134
18.03.1989 00:00:00;   145
19.03.1989 00:00:00;   160
20.03.1989 00:00:00;   150
21.03.1989 00:00:00;   143
22.03.1989 00:00:00;   137
23.03.1989 00:00:00;   135
24.03.1989 00:00:00;   130
25.03.1989 00:00:00;   127
26.03.1989 00:00:00;   119
27.03.1989 00:00:00;   118
28.03.1989 00:00:00;   118
29.03.1989 00:00:00;   119
30.03.1989 00:00:00;   122
31.03.1989 00:00:00;   122
01.04.1989 00:00:00;   122
02.04.1989 00:00:00;   164
03.04.1989 00:00:00;   178
04.04.1989 00:00:00;   161
05.04.1989 00:00:00;   154
06.04.1989 00:00:00;   149
07.04.1989 00:00:00;   143
08.04.1989 00:00:00;   134
09.04.1989 00:00:00;   129
10.04.1989 00:00:00;   125
11.04.1989 00:00:00;   121
12.04.1989 00:00:00;   121
13.04.1989 00:00:00;   118
14.04.1989 00:00:00;   123
15.04.1989 00:00:00;   146
16.04.1989 00:00:00;   153
17.04.1989 00:00:00;   144
18.04.1989 00:00:00;   161
19.04.1989 00:00:00;   149
20.04.1989 00:00:00;   143
21.04.1989 00:00:00;   137
22.04.1989 00:00:00;   133
23.04.1989 00:00:00;   129
24.04.1989 00:00:00;   121
25.04.1989 00:00:00;   118
26.04.1989 00:00:00;   115
27.04.1989 00:00:00;   118
28.04.1989 00:00:00;   119
29.04.1989 00:00:00;   114
30.04.1989 00:00:00;   114
01.05.1989 00:00:00;   150
02.05.1989 00:00:00;   157
03.05.1989 00:00:00;   148
04.05.1989 00:00:00;   143
05.05.1989 00:00:00;   139
06.05.1989 00:00:00;   137
07.05.1989 00:00:00;   132
08.05.1989 00:00:00;   124
09.05.1989 00:00:00;   118
10.05.1989 00:00:00;   116
11.05.1989 00:00:00;   117
12.05.1989 00:00:00;   121
13.05.1989 00:00:00;   130
14.05.1989 00:00:00;   149
15.05.1989 00:00:00;   178
16.05.1989 00:00:00;   167
17.05.1989 00:00:00;   156
18.05.1989 00:00:00;   147
19.05.1989 00:00:00;   140
20.05.1989 00:00:00;   135
21.05.1989 00:00:00;   133
22.05.1989 00:00:00;   122
23.05.1989 00:00:00;   114
24.05.1989 00:00:00;   113
25.05.1989 00:00:00;   110
26.05.1989 00:00:00;   109
27.05.1989 00:00:00;   109
28.05.1989 00:00:00;   108
29.05.1989 00:00:00;   102
30.05.1989 00:00:00;   104
31.05.1989 00:00:00;   103
01.06.1989 00:00:00;   102
02.06.1989 00:00:00;   108
03.06.1989 00:00:00;   105
04.06.1989 00:00:00;   109
05.06.1989 00:00:00;   107
06.06.1989 00:00:00;   111
07.06.1989 00:00:00;   108
08.06.1989 00:00:00;   108
09.06.1989 00:00:00;   101
10.06.1989 00:00:00;   101
11.06.1989 00:00:00;   103
12.06.1989 00:00:00;   117
13.06.1989 00:00:00;   125
14.06.1989 00:00:00;   121
15.06.1989 00:00:00;   113
16.06.1989 00:00:00;   112
17.06.1989 00:00:00;   111
18.06.1989 00:00:00;   120
19.06.1989 00:00:00;   140
20.06.1989 00:00:00;   137
21.06.1989 00:00:00;   129
22.06.1989 00:00:00;   124
23.06.1989 00:00:00;   147
24.06.1989 00:00:00;   152
25.06.1989 00:00:00;   143
26.06.1989 00:00:00;   131
27.06.1989 00:00:00;   128
28.06.1989 00:00:00;   128
29.06.1989 00:00:00;   127
30.06.1989 00:00:00;   120
01.07.1989 00:00:00;   115
02.07.1989 00:00:00;   117
03.07.1989 00:00:00;   159
04.07.1989 00:00:00;   155
05.07.1989 00:00:00;   145
06.07.1989 00:00:00;   141
07.07.1989 00:00:00;   134
08.07.1989 00:00:00;   128
09.07.1989 00:00:00;   135
10.07.1989 00:00:00;   121
11.07.1989 00:00:00;   121
12.07.1989 00:00:00;   124
13.07.1989 00:00:00;   127
14.07.1989 00:00:00;   126
15.07.1989 00:00:00;   116
16.07.1989 00:00:00;   107
17.07.1989 00:00:00;   101
18.07.1989 00:00:00;   101
19.07.1989 00:00:00;   102
20.07.1989 00:00:00;   101
21.07.1989 00:00:00;    98
22.07.1989 00:00:00;    98
23.07.1989 00:00:00;    98
24.07.1989 00:00:00;   100
25.07.1989 00:00:00;    99
26.07.1989 00:00:00;   103
27.07.1989 00:00:00;   105
28.07.1989 00:00:00;   126
29.07.1989 00:00:00;   142
30.07.1989 00:00:00;   138
31.07.1989 00:00:00;   140
01.08.1989 00:00:00;   143
02.08.1989 00:00:00;   149
03.08.1989 00:00:00;   161
