Messstelle:                ;Garsella
05.09.1983 00:00:00;    98
06.09.1983 00:00:00;   103
07.09.1983 00:00:00;   105
08.09.1983 00:00:00;    95
09.09.1983 00:00:00;    90
10.09.1983 00:00:00;    88
11.09.1983 00:00:00;   122
12.09.1983 00:00:00;   110
13.09.1983 00:00:00;   101
14.09.1983 00:00:00;    98
15.09.1983 00:00:00;    97
16.09.1983 00:00:00;   103
17.09.1983 00:00:00;   112
18.09.1983 00:00:00;   109
19.09.1983 00:00:00;   103
20.09.1983 00:00:00;    98
21.09.1983 00:00:00;    95
22.09.1983 00:00:00;    92
23.09.1983 00:00:00;    89
24.09.1983 00:00:00;    87
25.09.1983 00:00:00;    85
26.09.1983 00:00:00;    85
27.09.1983 00:00:00;    83
28.09.1983 00:00:00;    82
29.09.1983 00:00:00;    81
30.09.1983 00:00:00;    81
01.10.1983 00:00:00;    80
02.10.1983 00:00:00;    79
03.10.1983 00:00:00;    79
04.10.1983 00:00:00;    78
05.10.1983 00:00:00;    78
06.10.1983 00:00:00;    78
07.10.1983 00:00:00;    79
08.10.1983 00:00:00;    77
09.10.1983 00:00:00;    91
10.10.1983 00:00:00;   108
11.10.1983 00:00:00;   103
12.10.1983 00:00:00;   101
13.10.1983 00:00:00;    95
14.10.1983 00:00:00;    93
15.10.1983 00:00:00;    91
16.10.1983 00:00:00;    90
17.10.1983 00:00:00;    93
18.10.1983 00:00:00;    91
19.10.1983 00:00:00;    90
20.10.1983 00:00:00;    92
21.10.1983 00:00:00;    91
22.10.1983 00:00:00;    87
23.10.1983 00:00:00;    85
24.10.1983 00:00:00;    84
25.10.1983 00:00:00;    82
26.10.1983 00:00:00;    81
27.10.1983 00:00:00;    81
28.10.1983 00:00:00;    80
29.10.1983 00:00:00;    80
30.10.1983 00:00:00;    79
31.10.1983 00:00:00;    79
01.11.1983 00:00:00;    78
02.11.1983 00:00:00;    78
03.11.1983 00:00:00;    77
04.11.1983 00:00:00;    77
05.11.1983 00:00:00;    77
06.11.1983 00:00:00;    77
07.11.1983 00:00:00;    77
08.11.1983 00:00:00;    77
09.11.1983 00:00:00;    77
10.11.1983 00:00:00;    76
11.11.1983 00:00:00;    76
12.11.1983 00:00:00;    75
13.11.1983 00:00:00;    75
14.11.1983 00:00:00;    75
15.11.1983 00:00:00;    74
16.11.1983 00:00:00;    74
17.11.1983 00:00:00;    74
18.11.1983 00:00:00;    74
19.11.1983 00:00:00;    74
20.11.1983 00:00:00;    74
21.11.1983 00:00:00;    73
22.11.1983 00:00:00;    72
23.11.1983 00:00:00;    72
24.11.1983 00:00:00;    72
25.11.1983 00:00:00;    72
26.11.1983 00:00:00;    77
27.11.1983 00:00:00;   117
28.11.1983 00:00:00;   106
29.11.1983 00:00:00;   100
30.11.1983 00:00:00;    90
01.12.1983 00:00:00;    84
02.12.1983 00:00:00;    80
03.12.1983 00:00:00;    78
04.12.1983 00:00:00;    76
05.12.1983 00:00:00;    75
06.12.1983 00:00:00;    81
07.12.1983 00:00:00;    81
08.12.1983 00:00:00;    79
09.12.1983 00:00:00;    77
10.12.1983 00:00:00;    77
11.12.1983 00:00:00;    77
12.12.1983 00:00:00;    77
13.12.1983 00:00:00;    77
14.12.1983 00:00:00;    77
15.12.1983 00:00:00;    77
16.12.1983 00:00:00;    77
17.12.1983 00:00:00;    77
18.12.1983 00:00:00;    76
19.12.1983 00:00:00;    76
20.12.1983 00:00:00;    78
21.12.1983 00:00:00;    78
22.12.1983 00:00:00;    78
23.12.1983 00:00:00;    77
24.12.1983 00:00:00;    89
25.12.1983 00:00:00;   127
26.12.1983 00:00:00;   105
27.12.1983 00:00:00;    98
28.12.1983 00:00:00;    95
29.12.1983 00:00:00;    94
30.12.1983 00:00:00;    98
31.12.1983 00:00:00;    96
01.01.1984 00:00:00;    93
02.01.1984 00:00:00;    90
03.01.1984 00:00:00;    89
04.01.1984 00:00:00;    87
05.01.1984 00:00:00;    86
06.01.1984 00:00:00;    86
07.01.1984 00:00:00;    86
08.01.1984 00:00:00;    85
09.01.1984 00:00:00;    84
10.01.1984 00:00:00;    83
11.01.1984 00:00:00;    82
12.01.1984 00:00:00;    82
13.01.1984 00:00:00;    82
14.01.1984 00:00:00;    82
15.01.1984 00:00:00;    89
16.01.1984 00:00:00;    87
17.01.1984 00:00:00;    84
18.01.1984 00:00:00;    84
19.01.1984 00:00:00;    82
20.01.1984 00:00:00;    82
21.01.1984 00:00:00;    81
22.01.1984 00:00:00;    81
23.01.1984 00:00:00;    80
24.01.1984 00:00:00;    80
25.01.1984 00:00:00;    79
26.01.1984 00:00:00;    81
27.01.1984 00:00:00;    82
28.01.1984 00:00:00;    81
29.01.1984 00:00:00;    81
30.01.1984 00:00:00;    81
31.01.1984 00:00:00;    80
01.02.1984 00:00:00;    80
02.02.1984 00:00:00;    80
03.02.1984 00:00:00;    79
04.02.1984 00:00:00;    79
05.02.1984 00:00:00;    78
06.02.1984 00:00:00;    82
07.02.1984 00:00:00;    86
08.02.1984 00:00:00;    85
09.02.1984 00:00:00;    83
10.02.1984 00:00:00;    82
11.02.1984 00:00:00;    81
12.02.1984 00:00:00;    79
13.02.1984 00:00:00;    79
14.02.1984 00:00:00;    78
15.02.1984 00:00:00;    76
16.02.1984 00:00:00;    76
17.02.1984 00:00:00;    75
18.02.1984 00:00:00;    74
19.02.1984 00:00:00;    75
20.02.1984 00:00:00;    74
21.02.1984 00:00:00;    74
22.02.1984 00:00:00;    74
23.02.1984 00:00:00;    75
24.02.1984 00:00:00;    74
25.02.1984 00:00:00;    75
26.02.1984 00:00:00;    74
27.02.1984 00:00:00;    73
28.02.1984 00:00:00;    73
29.02.1984 00:00:00;    72
01.03.1984 00:00:00;    71
02.03.1984 00:00:00;    72
03.03.1984 00:00:00;    72
04.03.1984 00:00:00;    72
05.03.1984 00:00:00;    72
06.03.1984 00:00:00;    72
07.03.1984 00:00:00;    72
08.03.1984 00:00:00;    72
09.03.1984 00:00:00;    72
10.03.1984 00:00:00;    72
11.03.1984 00:00:00;    74
12.03.1984 00:00:00;    75
13.03.1984 00:00:00;    75
14.03.1984 00:00:00;    76
15.03.1984 00:00:00;    79
16.03.1984 00:00:00;    80
17.03.1984 00:00:00;    82
18.03.1984 00:00:00;    82
19.03.1984 00:00:00;    81
20.03.1984 00:00:00;    83
21.03.1984 00:00:00;    84
22.03.1984 00:00:00;    85
23.03.1984 00:00:00;    86
24.03.1984 00:00:00;    85
25.03.1984 00:00:00;    85
26.03.1984 00:00:00;    84
27.03.1984 00:00:00;    86
28.03.1984 00:00:00;    90
29.03.1984 00:00:00;    94
30.03.1984 00:00:00;    89
31.03.1984 00:00:00;    86
01.04.1984 00:00:00;    86
02.04.1984 00:00:00;    88
03.04.1984 00:00:00;    86
04.04.1984 00:00:00;    84
05.04.1984 00:00:00;    82
06.04.1984 00:00:00;    80
07.04.1984 00:00:00;    80
08.04.1984 00:00:00;    80
09.04.1984 00:00:00;    80
10.04.1984 00:00:00;    80
11.04.1984 00:00:00;    82
12.04.1984 00:00:00;    81
13.04.1984 00:00:00;    82
14.04.1984 00:00:00;    88
15.04.1984 00:00:00;    96
16.04.1984 00:00:00;    99
17.04.1984 00:00:00;    93
18.04.1984 00:00:00;    88
19.04.1984 00:00:00;    88
20.04.1984 00:00:00;    93
21.04.1984 00:00:00;    99
22.04.1984 00:00:00;   107
23.04.1984 00:00:00;   113
24.04.1984 00:00:00;   115
25.04.1984 00:00:00;   113
26.04.1984 00:00:00;   111
27.04.1984 00:00:00;   110
28.04.1984 00:00:00;   106
29.04.1984 00:00:00;   100
30.04.1984 00:00:00;    96
01.05.1984 00:00:00;    95
02.05.1984 00:00:00;   105
03.05.1984 00:00:00;   109
04.05.1984 00:00:00;   113
05.05.1984 00:00:00;   115
06.05.1984 00:00:00;   119
07.05.1984 00:00:00;   117
08.05.1984 00:00:00;   113
09.05.1984 00:00:00;   104
10.05.1984 00:00:00;   101
11.05.1984 00:00:00;    97
12.05.1984 00:00:00;    96
13.05.1984 00:00:00;    97
14.05.1984 00:00:00;    97
15.05.1984 00:00:00;    99
16.05.1984 00:00:00;   107
17.05.1984 00:00:00;   108
18.05.1984 00:00:00;   109
19.05.1984 00:00:00;   112
20.05.1984 00:00:00;   111
21.05.1984 00:00:00;   118
22.05.1984 00:00:00;   111
23.05.1984 00:00:00;   110
24.05.1984 00:00:00;   111
25.05.1984 00:00:00;   108
26.05.1984 00:00:00;   111
27.05.1984 00:00:00;   109
28.05.1984 00:00:00;   106
29.05.1984 00:00:00;   101
30.05.1984 00:00:00;    99
31.05.1984 00:00:00;   112
01.06.1984 00:00:00;   114
02.06.1984 00:00:00;   117
03.06.1984 00:00:00;   121
04.06.1984 00:00:00;   121
05.06.1984 00:00:00;   114
06.06.1984 00:00:00;   114
07.06.1984 00:00:00;   107
08.06.1984 00:00:00;   102
09.06.1984 00:00:00;   105
10.06.1984 00:00:00;   110
11.06.1984 00:00:00;   112
12.06.1984 00:00:00;   111
13.06.1984 00:00:00;   113
14.06.1984 00:00:00;   116
15.06.1984 00:00:00;   124
16.06.1984 00:00:00;   116
17.06.1984 00:00:00;   113
18.06.1984 00:00:00;   112
19.06.1984 00:00:00;   114
20.06.1984 00:00:00;   115
21.06.1984 00:00:00;   121
22.06.1984 00:00:00;   124
23.06.1984 00:00:00;   120
24.06.1984 00:00:00;   141
25.06.1984 00:00:00;   131
26.06.1984 00:00:00;   129
27.06.1984 00:00:00;   125
28.06.1984 00:00:00;   135
29.06.1984 00:00:00;   132
30.06.1984 00:00:00;   122
01.07.1984 00:00:00;   119
02.07.1984 00:00:00;   123
03.07.1984 00:00:00;   132
04.07.1984 00:00:00;   123
05.07.1984 00:00:00;   118
06.07.1984 00:00:00;   117
07.07.1984 00:00:00;   116
08.07.1984 00:00:00;   116
09.07.1984 00:00:00;   118
10.07.1984 00:00:00;   118
11.07.1984 00:00:00;   122
12.07.1984 00:00:00;   122
13.07.1984 00:00:00;   121
14.07.1984 00:00:00;   116
15.07.1984 00:00:00;   119
16.07.1984 00:00:00;   120
17.07.1984 00:00:00;   110
18.07.1984 00:00:00;   107
19.07.1984 00:00:00;   105
20.07.1984 00:00:00;   106
21.07.1984 00:00:00;   108
22.07.1984 00:00:00;   109
23.07.1984 00:00:00;   108
24.07.1984 00:00:00;   108
25.07.1984 00:00:00;   108
26.07.1984 00:00:00;   122
27.07.1984 00:00:00;   113
28.07.1984 00:00:00;   114
29.07.1984 00:00:00;   116
30.07.1984 00:00:00;   112
31.07.1984 00:00:00;   109
01.08.1984 00:00:00;   107
02.08.1984 00:00:00;   105
03.08.1984 00:00:00;   103
04.08.1984 00:00:00;   104
05.08.1984 00:00:00;   106
06.08.1984 00:00:00;   110
07.08.1984 00:00:00;   104
08.08.1984 00:00:00;   106
09.08.1984 00:00:00;   105
10.08.1984 00:00:00;   109
11.08.1984 00:00:00;   130
12.08.1984 00:00:00;   134
13.08.1984 00:00:00;   123
14.08.1984 00:00:00;   131
15.08.1984 00:00:00;   120
16.08.1984 00:00:00;   115
17.08.1984 00:00:00;   111
18.08.1984 00:00:00;   108
19.08.1984 00:00:00;   106
20.08.1984 00:00:00;   103
21.08.1984 00:00:00;   102
22.08.1984 00:00:00;   100
23.08.1984 00:00:00;   100
24.08.1984 00:00:00;   102
25.08.1984 00:00:00;   114
26.08.1984 00:00:00;   127
27.08.1984 00:00:00;   121
28.08.1984 00:00:00;   110
29.08.1984 00:00:00;   105
30.08.1984 00:00:00;   102
31.08.1984 00:00:00;   100
01.09.1984 00:00:00;    99
02.09.1984 00:00:00;    98
03.09.1984 00:00:00;    97
04.09.1984 00:00:00;    96
05.09.1984 00:00:00;   117
06.09.1984 00:00:00;   127
07.09.1984 00:00:00;   112
08.09.1984 00:00:00;   108
09.09.1984 00:00:00;   105
10.09.1984 00:00:00;   112
11.09.1984 00:00:00;   114
12.09.1984 00:00:00;   109
13.09.1984 00:00:00;   107
14.09.1984 00:00:00;   104
15.09.1984 00:00:00;   122
16.09.1984 00:00:00;   126
17.09.1984 00:00:00;   144
18.09.1984 00:00:00;   127
19.09.1984 00:00:00;   112
20.09.1984 00:00:00;   106
21.09.1984 00:00:00;   102
22.09.1984 00:00:00;   108
23.09.1984 00:00:00;   110
24.09.1984 00:00:00;   113
25.09.1984 00:00:00;   110
26.09.1984 00:00:00;   106
27.09.1984 00:00:00;   110
28.09.1984 00:00:00;   126
29.09.1984 00:00:00;   115
30.09.1984 00:00:00;   110
01.10.1984 00:00:00;   106
02.10.1984 00:00:00;   111
03.10.1984 00:00:00;   105
04.10.1984 00:00:00;   102
05.10.1984 00:00:00;   102
06.10.1984 00:00:00;   100
07.10.1984 00:00:00;    98
08.10.1984 00:00:00;    97
09.10.1984 00:00:00;    96
10.10.1984 00:00:00;    95
11.10.1984 00:00:00;    94
12.10.1984 00:00:00;    93
13.10.1984 00:00:00;    91
14.10.1984 00:00:00;    90
15.10.1984 00:00:00;    88
16.10.1984 00:00:00;    87
17.10.1984 00:00:00;    86
18.10.1984 00:00:00;    85
19.10.1984 00:00:00;    84
20.10.1984 00:00:00;    84
21.10.1984 00:00:00;    84
22.10.1984 00:00:00;    83
23.10.1984 00:00:00;    83
24.10.1984 00:00:00;    82
25.10.1984 00:00:00;    81
26.10.1984 00:00:00;    82
27.10.1984 00:00:00;    82
28.10.1984 00:00:00;    80
29.10.1984 00:00:00;    80
30.10.1984 00:00:00;    79
31.10.1984 00:00:00;    78
01.11.1984 00:00:00;    78
02.11.1984 00:00:00;    78
03.11.1984 00:00:00;    77
04.11.1984 00:00:00;    77
05.11.1984 00:00:00;    78
06.11.1984 00:00:00;    79
07.11.1984 00:00:00;    79
08.11.1984 00:00:00;    78
09.11.1984 00:00:00;    78
10.11.1984 00:00:00;    78
11.11.1984 00:00:00;    78
12.11.1984 00:00:00;    77
13.11.1984 00:00:00;    77
14.11.1984 00:00:00;    77
15.11.1984 00:00:00;    77
16.11.1984 00:00:00;    76
17.11.1984 00:00:00;    78
18.11.1984 00:00:00;    77
19.11.1984 00:00:00;    76
20.11.1984 00:00:00;    76
21.11.1984 00:00:00;    78
22.11.1984 00:00:00;    79
23.11.1984 00:00:00;   100
24.11.1984 00:00:00;    97
25.11.1984 00:00:00;    91
26.11.1984 00:00:00;    85
27.11.1984 00:00:00;    85
28.11.1984 00:00:00;    83
29.11.1984 00:00:00;    82
30.11.1984 00:00:00;    82
01.12.1984 00:00:00;    81
02.12.1984 00:00:00;    79
03.12.1984 00:00:00;    79
04.12.1984 00:00:00;    79
05.12.1984 00:00:00;    79
06.12.1984 00:00:00;    79
07.12.1984 00:00:00;    79
08.12.1984 00:00:00;    78
09.12.1984 00:00:00;    77
10.12.1984 00:00:00;    77
11.12.1984 00:00:00;    77
12.12.1984 00:00:00;    78
13.12.1984 00:00:00;    78
14.12.1984 00:00:00;    78
15.12.1984 00:00:00;    78
16.12.1984 00:00:00;    78
17.12.1984 00:00:00;    79
18.12.1984 00:00:00;    79
19.12.1984 00:00:00;    80
20.12.1984 00:00:00;    79
21.12.1984 00:00:00;    81
22.12.1984 00:00:00;    82
23.12.1984 00:00:00;    80
24.12.1984 00:00:00;    79
25.12.1984 00:00:00;    78
26.12.1984 00:00:00;    78
27.12.1984 00:00:00;    78
28.12.1984 00:00:00;    78
29.12.1984 00:00:00;    78
30.12.1984 00:00:00;    78
31.12.1984 00:00:00;    78
01.01.1985 00:00:00;    78
02.01.1985 00:00:00;    78
03.01.1985 00:00:00;    78
04.01.1985 00:00:00;    78
05.01.1985 00:00:00;    78
06.01.1985 00:00:00;    78
07.01.1985 00:00:00;    78
08.01.1985 00:00:00;    78
09.01.1985 00:00:00;    77
10.01.1985 00:00:00;    77
11.01.1985 00:00:00;    76
12.01.1985 00:00:00;    76
13.01.1985 00:00:00;    75
14.01.1985 00:00:00;    74
15.01.1985 00:00:00;    73
16.01.1985 00:00:00;    72
17.01.1985 00:00:00;    72
18.01.1985 00:00:00;    72
19.01.1985 00:00:00;    72
20.01.1985 00:00:00;    71
21.01.1985 00:00:00;    71
22.01.1985 00:00:00;    71
23.01.1985 00:00:00;    75
24.01.1985 00:00:00;    74
25.01.1985 00:00:00;    71
26.01.1985 00:00:00;    72
27.01.1985 00:00:00;    72
28.01.1985 00:00:00;    74
29.01.1985 00:00:00;    75
30.01.1985 00:00:00;    77
31.01.1985 00:00:00;    80
01.02.1985 00:00:00;    94
02.02.1985 00:00:00;   111
03.02.1985 00:00:00;   117
04.02.1985 00:00:00;    97
05.02.1985 00:00:00;    93
06.02.1985 00:00:00;    93
07.02.1985 00:00:00;    91
08.02.1985 00:00:00;    90
09.02.1985 00:00:00;    98
10.02.1985 00:00:00;    95
11.02.1985 00:00:00;    89
12.02.1985 00:00:00;    87
13.02.1985 00:00:00;    86
14.02.1985 00:00:00;    84
15.02.1985 00:00:00;    82
16.02.1985 00:00:00;    81
17.02.1985 00:00:00;    80
18.02.1985 00:00:00;    81
19.02.1985 00:00:00;    80
20.02.1985 00:00:00;    79
21.02.1985 00:00:00;    78
22.02.1985 00:00:00;    78
23.02.1985 00:00:00;    77
24.02.1985 00:00:00;    77
25.02.1985 00:00:00;    77
26.02.1985 00:00:00;    79
27.02.1985 00:00:00;    80
28.02.1985 00:00:00;    81
01.03.1985 00:00:00;    81
02.03.1985 00:00:00;    82
03.03.1985 00:00:00;    80
04.03.1985 00:00:00;    80
05.03.1985 00:00:00;    80
06.03.1985 00:00:00;    79
07.03.1985 00:00:00;    79
08.03.1985 00:00:00;    79
09.03.1985 00:00:00;    79
10.03.1985 00:00:00;    78
11.03.1985 00:00:00;    78
12.03.1985 00:00:00;    77
13.03.1985 00:00:00;    77
14.03.1985 00:00:00;    78
15.03.1985 00:00:00;    78
16.03.1985 00:00:00;    77
17.03.1985 00:00:00;    77
18.03.1985 00:00:00;    77
19.03.1985 00:00:00;    76
20.03.1985 00:00:00;    76
21.03.1985 00:00:00;    77
22.03.1985 00:00:00;    78
23.03.1985 00:00:00;    78
24.03.1985 00:00:00;    77
25.03.1985 00:00:00;    79
26.03.1985 00:00:00;    81
27.03.1985 00:00:00;    82
28.03.1985 00:00:00;    81
29.03.1985 00:00:00;    80
30.03.1985 00:00:00;    81
31.03.1985 00:00:00;    83
01.04.1985 00:00:00;    88
02.04.1985 00:00:00;    93
03.04.1985 00:00:00;    97
04.04.1985 00:00:00;   102
05.04.1985 00:00:00;   103
06.04.1985 00:00:00;   100
07.04.1985 00:00:00;    98
08.04.1985 00:00:00;    97
09.04.1985 00:00:00;    97
10.04.1985 00:00:00;   104
11.04.1985 00:00:00;    98
12.04.1985 00:00:00;    96
13.04.1985 00:00:00;    92
14.04.1985 00:00:00;    92
15.04.1985 00:00:00;    91
16.04.1985 00:00:00;    89
17.04.1985 00:00:00;    93
18.04.1985 00:00:00;    93
19.04.1985 00:00:00;    94
20.04.1985 00:00:00;    99
21.04.1985 00:00:00;   105
22.04.1985 00:00:00;   104
23.04.1985 00:00:00;   100
24.04.1985 00:00:00;   101
25.04.1985 00:00:00;    96
26.04.1985 00:00:00;    97
27.04.1985 00:00:00;    94
28.04.1985 00:00:00;    95
29.04.1985 00:00:00;    92
30.04.1985 00:00:00;    93
01.05.1985 00:00:00;   109
02.05.1985 00:00:00;   105
03.05.1985 00:00:00;   100
04.05.1985 00:00:00;    95
05.05.1985 00:00:00;   100
06.05.1985 00:00:00;   108
07.05.1985 00:00:00;   112
08.05.1985 00:00:00;   117
09.05.1985 00:00:00;   112
10.05.1985 00:00:00;   111
11.05.1985 00:00:00;   111
12.05.1985 00:00:00;   114
13.05.1985 00:00:00;   119
14.05.1985 00:00:00;   125
15.05.1985 00:00:00;   123
16.05.1985 00:00:00;   123
17.05.1985 00:00:00;   126
18.05.1985 00:00:00;   125
19.05.1985 00:00:00;   125
20.05.1985 00:00:00;   123
21.05.1985 00:00:00;   124
22.05.1985 00:00:00;   121
23.05.1985 00:00:00;   111
24.05.1985 00:00:00;   111
25.05.1985 00:00:00;   116
26.05.1985 00:00:00;   122
27.05.1985 00:00:00;   126
28.05.1985 00:00:00;   124
29.05.1985 00:00:00;   119
30.05.1985 00:00:00;   118
31.05.1985 00:00:00;   121
01.06.1985 00:00:00;   118
02.06.1985 00:00:00;   117
03.06.1985 00:00:00;   116
04.06.1985 00:00:00;   119
05.06.1985 00:00:00;   120
06.06.1985 00:00:00;   119
07.06.1985 00:00:00;   132
08.06.1985 00:00:00;   123
09.06.1985 00:00:00;   110
10.06.1985 00:00:00;   104
11.06.1985 00:00:00;   111
12.06.1985 00:00:00;   105
13.06.1985 00:00:00;   115
14.06.1985 00:00:00;   108
15.06.1985 00:00:00;   132
16.06.1985 00:00:00;   114
17.06.1985 00:00:00;   109
18.06.1985 00:00:00;   104
19.06.1985 00:00:00;   101
20.06.1985 00:00:00;   116
21.06.1985 00:00:00;   114
22.06.1985 00:00:00;   115
23.06.1985 00:00:00;   121
24.06.1985 00:00:00;   112
25.06.1985 00:00:00;   112
26.06.1985 00:00:00;   114
27.06.1985 00:00:00;   125
28.06.1985 00:00:00;   111
29.06.1985 00:00:00;   106
30.06.1985 00:00:00;   106
01.07.1985 00:00:00;   107
02.07.1985 00:00:00;   111
03.07.1985 00:00:00;   105
04.07.1985 00:00:00;   106
05.07.1985 00:00:00;   119
06.07.1985 00:00:00;   123
07.07.1985 00:00:00;   119
08.07.1985 00:00:00;   110
09.07.1985 00:00:00;   105
10.07.1985 00:00:00;   101
11.07.1985 00:00:00;    98
12.07.1985 00:00:00;    97
13.07.1985 00:00:00;    98
14.07.1985 00:00:00;    98
15.07.1985 00:00:00;    98
16.07.1985 00:00:00;    97
17.07.1985 00:00:00;    96
18.07.1985 00:00:00;    93
19.07.1985 00:00:00;    95
20.07.1985 00:00:00;    96
21.07.1985 00:00:00;   105
22.07.1985 00:00:00;    93
23.07.1985 00:00:00;    92
24.07.1985 00:00:00;    90
25.07.1985 00:00:00;    93
26.07.1985 00:00:00;    94
27.07.1985 00:00:00;    94
28.07.1985 00:00:00;    93
29.07.1985 00:00:00;    92
30.07.1985 00:00:00;   110
31.07.1985 00:00:00;   118
01.08.1985 00:00:00;   102
02.08.1985 00:00:00;   115
03.08.1985 00:00:00;   103
04.08.1985 00:00:00;   119
05.08.1985 00:00:00;   105
06.08.1985 00:00:00;   137
07.08.1985 00:00:00;   131
08.08.1985 00:00:00;   114
09.08.1985 00:00:00;   112
10.08.1985 00:00:00;   103
11.08.1985 00:00:00;    96
12.08.1985 00:00:00;    92
13.08.1985 00:00:00;    88
14.08.1985 00:00:00;    86
15.08.1985 00:00:00;    85
16.08.1985 00:00:00;    84
17.08.1985 00:00:00;    83
18.08.1985 00:00:00;    82
19.08.1985 00:00:00;    82
20.08.1985 00:00:00;    87
21.08.1985 00:00:00;    84
22.08.1985 00:00:00;    82
23.08.1985 00:00:00;    82
24.08.1985 00:00:00;    79
25.08.1985 00:00:00;   100
26.08.1985 00:00:00;   123
27.08.1985 00:00:00;   108
28.08.1985 00:00:00;    97
29.08.1985 00:00:00;    91
30.08.1985 00:00:00;    87
31.08.1985 00:00:00;    84
01.09.1985 00:00:00;    82
02.09.1985 00:00:00;    81
03.09.1985 00:00:00;    86
04.09.1985 00:00:00;   102
05.09.1985 00:00:00;    88
06.09.1985 00:00:00;   100
07.09.1985 00:00:00;    91
08.09.1985 00:00:00;    85
09.09.1985 00:00:00;    81
10.09.1985 00:00:00;    79
11.09.1985 00:00:00;    79
12.09.1985 00:00:00;    79
13.09.1985 00:00:00;    77
14.09.1985 00:00:00;    80
15.09.1985 00:00:00;    78
16.09.1985 00:00:00;    83
17.09.1985 00:00:00;    79
18.09.1985 00:00:00;    77
19.09.1985 00:00:00;    75
20.09.1985 00:00:00;    75
21.09.1985 00:00:00;    74
22.09.1985 00:00:00;    73
23.09.1985 00:00:00;    73
24.09.1985 00:00:00;    72
25.09.1985 00:00:00;    71
26.09.1985 00:00:00;    71
27.09.1985 00:00:00;    71
28.09.1985 00:00:00;    70
29.09.1985 00:00:00;    70
30.09.1985 00:00:00;    69
01.10.1985 00:00:00;    68
02.10.1985 00:00:00;    68
03.10.1985 00:00:00;    67
04.10.1985 00:00:00;    66
05.10.1985 00:00:00;    66
06.10.1985 00:00:00;    66
07.10.1985 00:00:00;    65
08.10.1985 00:00:00;    65
09.10.1985 00:00:00;    67
10.10.1985 00:00:00;    68
11.10.1985 00:00:00;    67
12.10.1985 00:00:00;    67
13.10.1985 00:00:00;    67
14.10.1985 00:00:00;    67
15.10.1985 00:00:00;    66
16.10.1985 00:00:00;    66
17.10.1985 00:00:00;    66
18.10.1985 00:00:00;    66
19.10.1985 00:00:00;    66
20.10.1985 00:00:00;    66
21.10.1985 00:00:00;    65
22.10.1985 00:00:00;    64
23.10.1985 00:00:00;    64
24.10.1985 00:00:00;    65
25.10.1985 00:00:00;    65
26.10.1985 00:00:00;    65
27.10.1985 00:00:00;    64
28.10.1985 00:00:00;    64
29.10.1985 00:00:00;    64
30.10.1985 00:00:00;    64
31.10.1985 00:00:00;    63
01.11.1985 00:00:00;    64
02.11.1985 00:00:00;    65
03.11.1985 00:00:00;    64
04.11.1985 00:00:00;    63
05.11.1985 00:00:00;    63
06.11.1985 00:00:00;    72
07.11.1985 00:00:00;    67
08.11.1985 00:00:00;    69
09.11.1985 00:00:00;    80
10.11.1985 00:00:00;    86
11.11.1985 00:00:00;    83
12.11.1985 00:00:00;    74
13.11.1985 00:00:00;    72
14.11.1985 00:00:00;    70
15.11.1985 00:00:00;    69
16.11.1985 00:00:00;    69
17.11.1985 00:00:00;    69
18.11.1985 00:00:00;    68
19.11.1985 00:00:00;    66
20.11.1985 00:00:00;    66
21.11.1985 00:00:00;    66
22.11.1985 00:00:00;    66
23.11.1985 00:00:00;    66
24.11.1985 00:00:00;    66
25.11.1985 00:00:00;    66
26.11.1985 00:00:00;    66
27.11.1985 00:00:00;    66
28.11.1985 00:00:00;    65
29.11.1985 00:00:00;    65
30.11.1985 00:00:00;    66
01.12.1985 00:00:00;    78
02.12.1985 00:00:00;    78
03.12.1985 00:00:00;    77
04.12.1985 00:00:00;    79
05.12.1985 00:00:00;    78
06.12.1985 00:00:00;    74
07.12.1985 00:00:00;    72
08.12.1985 00:00:00;    71
09.12.1985 00:00:00;    69
10.12.1985 00:00:00;    68
11.12.1985 00:00:00;    67
12.12.1985 00:00:00;    66
13.12.1985 00:00:00;    66
14.12.1985 00:00:00;    66
15.12.1985 00:00:00;    65
16.12.1985 00:00:00;    65
17.12.1985 00:00:00;    65
18.12.1985 00:00:00;    65
19.12.1985 00:00:00;    66
20.12.1985 00:00:00;    65
21.12.1985 00:00:00;    65
22.12.1985 00:00:00;    65
23.12.1985 00:00:00;    65
24.12.1985 00:00:00;    65
25.12.1985 00:00:00;    64
26.12.1985 00:00:00;    64
27.12.1985 00:00:00;    63
28.12.1985 00:00:00;    63
29.12.1985 00:00:00;    64
30.12.1985 00:00:00;    64
31.12.1985 00:00:00;    64
01.01.1986 00:00:00;    63
02.01.1986 00:00:00;    63
03.01.1986 00:00:00;    63
04.01.1986 00:00:00;    63
05.01.1986 00:00:00;    63
06.01.1986 00:00:00;    63
07.01.1986 00:00:00;    62
08.01.1986 00:00:00;    62
09.01.1986 00:00:00;    62
10.01.1986 00:00:00;    62
11.01.1986 00:00:00;    68
12.01.1986 00:00:00;    72
13.01.1986 00:00:00;    67
14.01.1986 00:00:00;    67
15.01.1986 00:00:00;    73
16.01.1986 00:00:00;    69
17.01.1986 00:00:00;    68
18.01.1986 00:00:00;    67
19.01.1986 00:00:00;    73
20.01.1986 00:00:00;    75
21.01.1986 00:00:00;    71
22.01.1986 00:00:00;    69
23.01.1986 00:00:00;    68
24.01.1986 00:00:00;    77
25.01.1986 00:00:00;    72
