Messstelle:                ;Schranawand
13.09.1982 00:00:00;    41
14.09.1982 00:00:00;    41
15.09.1982 00:00:00;    41
16.09.1982 00:00:00;    41
17.09.1982 00:00:00;    41
18.09.1982 00:00:00;    41
19.09.1982 00:00:00;    41
20.09.1982 00:00:00;    41
21.09.1982 00:00:00;    41
22.09.1982 00:00:00;    41
23.09.1982 00:00:00;    41
24.09.1982 00:00:00;    42
25.09.1982 00:00:00;    41
26.09.1982 00:00:00;    41
27.09.1982 00:00:00;    41
28.09.1982 00:00:00;    41
29.09.1982 00:00:00;    41
30.09.1982 00:00:00;    41
01.10.1982 00:00:00;    42
02.10.1982 00:00:00;    42
03.10.1982 00:00:00;    42
04.10.1982 00:00:00;    42
05.10.1982 00:00:00;    42
06.10.1982 00:00:00;    43
07.10.1982 00:00:00;    43
08.10.1982 00:00:00;    43
09.10.1982 00:00:00;    43
10.10.1982 00:00:00;    44
11.10.1982 00:00:00;    44
12.10.1982 00:00:00;    44
13.10.1982 00:00:00;    44
14.10.1982 00:00:00;    44
15.10.1982 00:00:00;    44
16.10.1982 00:00:00;    44
17.10.1982 00:00:00;    44
18.10.1982 00:00:00;    44
19.10.1982 00:00:00;    44
20.10.1982 00:00:00;    44
21.10.1982 00:00:00;    44
22.10.1982 00:00:00;    44
23.10.1982 00:00:00;    45
24.10.1982 00:00:00;    46
25.10.1982 00:00:00;    45
26.10.1982 00:00:00;    45
27.10.1982 00:00:00;    45
28.10.1982 00:00:00;    44
29.10.1982 00:00:00;    44
30.10.1982 00:00:00;    44
31.10.1982 00:00:00;    44
01.11.1982 00:00:00;    45
02.11.1982 00:00:00;    45
03.11.1982 00:00:00;    45
04.11.1982 00:00:00;    44
05.11.1982 00:00:00;    44
06.11.1982 00:00:00;    44
07.11.1982 00:00:00;    44
08.11.1982 00:00:00;    44
09.11.1982 00:00:00;    44
10.11.1982 00:00:00;    44
11.11.1982 00:00:00;    44
12.11.1982 00:00:00;    44
13.11.1982 00:00:00;    43
14.11.1982 00:00:00;    44
15.11.1982 00:00:00;    44
16.11.1982 00:00:00;    43
17.11.1982 00:00:00;    44
18.11.1982 00:00:00;    45
19.11.1982 00:00:00;    46
20.11.1982 00:00:00;    45
21.11.1982 00:00:00;    44
22.11.1982 00:00:00;    45
23.11.1982 00:00:00;    44
24.11.1982 00:00:00;    44
25.11.1982 00:00:00;    44
26.11.1982 00:00:00;    45
27.11.1982 00:00:00;    44
28.11.1982 00:00:00;    44
29.11.1982 00:00:00;    43
30.11.1982 00:00:00;    45
01.12.1982 00:00:00;    45
02.12.1982 00:00:00;    45
03.12.1982 00:00:00;    45
04.12.1982 00:00:00;    45
05.12.1982 00:00:00;    45
06.12.1982 00:00:00;    45
07.12.1982 00:00:00;    45
08.12.1982 00:00:00;    45
09.12.1982 00:00:00;    45
10.12.1982 00:00:00;    45
11.12.1982 00:00:00;    44
12.12.1982 00:00:00;    45
13.12.1982 00:00:00;    45
14.12.1982 00:00:00;    45
15.12.1982 00:00:00;    45
16.12.1982 00:00:00;    45
17.12.1982 00:00:00;    44
18.12.1982 00:00:00;    45
19.12.1982 00:00:00;    45
20.12.1982 00:00:00;    45
21.12.1982 00:00:00;    45
22.12.1982 00:00:00;    45
23.12.1982 00:00:00;    46
24.12.1982 00:00:00;    46
25.12.1982 00:00:00;    46
26.12.1982 00:00:00;    46
27.12.1982 00:00:00;    46
28.12.1982 00:00:00;    46
29.12.1982 00:00:00;    46
30.12.1982 00:00:00;    46
31.12.1982 00:00:00;    46
01.01.1983 00:00:00;    45
02.01.1983 00:00:00;    45
03.01.1983 00:00:00;    46
04.01.1983 00:00:00;    46
05.01.1983 00:00:00;    46
06.01.1983 00:00:00;    47
07.01.1983 00:00:00;    47
08.01.1983 00:00:00;    47
09.01.1983 00:00:00;    47
10.01.1983 00:00:00;    47
11.01.1983 00:00:00;    47
12.01.1983 00:00:00;    47
13.01.1983 00:00:00;    47
14.01.1983 00:00:00;    47
15.01.1983 00:00:00;    47
16.01.1983 00:00:00;    47
17.01.1983 00:00:00;    47
18.01.1983 00:00:00;    47
19.01.1983 00:00:00;    47
20.01.1983 00:00:00;    46
21.01.1983 00:00:00;    46
22.01.1983 00:00:00;    46
23.01.1983 00:00:00;    46
24.01.1983 00:00:00;    46
25.01.1983 00:00:00;    46
26.01.1983 00:00:00;    46
27.01.1983 00:00:00;    46
28.01.1983 00:00:00;    46
29.01.1983 00:00:00;    46
30.01.1983 00:00:00;    46
31.01.1983 00:00:00;    45
01.02.1983 00:00:00;    46
02.02.1983 00:00:00;    45
03.02.1983 00:00:00;    45
04.02.1983 00:00:00;    45
05.02.1983 00:00:00;    45
06.02.1983 00:00:00;    46
07.02.1983 00:00:00;    45
08.02.1983 00:00:00;    46
09.02.1983 00:00:00;    45
10.02.1983 00:00:00;    46
11.02.1983 00:00:00;    46
12.02.1983 00:00:00;    45
13.02.1983 00:00:00;    45
14.02.1983 00:00:00;    46
15.02.1983 00:00:00;    46
16.02.1983 00:00:00;    45
17.02.1983 00:00:00;    45
18.02.1983 00:00:00;    45
19.02.1983 00:00:00;    45
20.02.1983 00:00:00;    45
21.02.1983 00:00:00;    45
22.02.1983 00:00:00;    45
23.02.1983 00:00:00;    45
24.02.1983 00:00:00;    45
25.02.1983 00:00:00;    45
26.02.1983 00:00:00;    45
27.02.1983 00:00:00;    45
28.02.1983 00:00:00;    46
01.03.1983 00:00:00;    47
02.03.1983 00:00:00;    47
03.03.1983 00:00:00;    47
04.03.1983 00:00:00;    47
05.03.1983 00:00:00;    47
06.03.1983 00:00:00;    47
07.03.1983 00:00:00;    47
08.03.1983 00:00:00;    47
09.03.1983 00:00:00;    47
10.03.1983 00:00:00;    47
11.03.1983 00:00:00;    46
12.03.1983 00:00:00;    46
13.03.1983 00:00:00;    46
14.03.1983 00:00:00;    46
15.03.1983 00:00:00;    46
16.03.1983 00:00:00;    46
17.03.1983 00:00:00;    47
18.03.1983 00:00:00;    47
19.03.1983 00:00:00;    47
20.03.1983 00:00:00;    47
21.03.1983 00:00:00;    47
22.03.1983 00:00:00;    47
23.03.1983 00:00:00;    47
24.03.1983 00:00:00;    47
25.03.1983 00:00:00;    47
26.03.1983 00:00:00;    46
27.03.1983 00:00:00;    46
28.03.1983 00:00:00;    47
29.03.1983 00:00:00;    46
30.03.1983 00:00:00;    46
31.03.1983 00:00:00;    46
01.04.1983 00:00:00;    47
02.04.1983 00:00:00;    45
03.04.1983 00:00:00;    45
04.04.1983 00:00:00;    45
05.04.1983 00:00:00;    45
06.04.1983 00:00:00;    45
07.04.1983 00:00:00;    45
08.04.1983 00:00:00;    45
09.04.1983 00:00:00;    45
10.04.1983 00:00:00;    45
11.04.1983 00:00:00;    45
12.04.1983 00:00:00;    45
13.04.1983 00:00:00;    44
14.04.1983 00:00:00;    45
15.04.1983 00:00:00;    45
16.04.1983 00:00:00;    45
17.04.1983 00:00:00;    44
18.04.1983 00:00:00;    44
19.04.1983 00:00:00;    44
20.04.1983 00:00:00;    44
21.04.1983 00:00:00;    44
22.04.1983 00:00:00;    45
23.04.1983 00:00:00;    45
24.04.1983 00:00:00;    45
25.04.1983 00:00:00;    45
26.04.1983 00:00:00;    44
27.04.1983 00:00:00;    44
28.04.1983 00:00:00;    44
29.04.1983 00:00:00;    44
30.04.1983 00:00:00;    45
01.05.1983 00:00:00;    44
02.05.1983 00:00:00;    44
03.05.1983 00:00:00;    44
04.05.1983 00:00:00;    44
05.05.1983 00:00:00;    44
06.05.1983 00:00:00;    44
07.05.1983 00:00:00;    44
08.05.1983 00:00:00;    44
09.05.1983 00:00:00;    44
10.05.1983 00:00:00;    44
11.05.1983 00:00:00;    44
12.05.1983 00:00:00;    44
13.05.1983 00:00:00;    44
14.05.1983 00:00:00;    44
15.05.1983 00:00:00;    44
16.05.1983 00:00:00;    44
17.05.1983 00:00:00;    44
18.05.1983 00:00:00;    43
19.05.1983 00:00:00;    43
20.05.1983 00:00:00;    43
21.05.1983 00:00:00;    43
22.05.1983 00:00:00;    43
23.05.1983 00:00:00;    43
24.05.1983 00:00:00;    44
25.05.1983 00:00:00;    44
26.05.1983 00:00:00;    44
27.05.1983 00:00:00;    44
28.05.1983 00:00:00;    44
29.05.1983 00:00:00;    44
30.05.1983 00:00:00;    43
31.05.1983 00:00:00;    44
01.06.1983 00:00:00;    43
02.06.1983 00:00:00;    43
03.06.1983 00:00:00;    43
04.06.1983 00:00:00;    43
05.06.1983 00:00:00;    43
06.06.1983 00:00:00;    43
07.06.1983 00:00:00;    42
08.06.1983 00:00:00;    42
09.06.1983 00:00:00;    42
10.06.1983 00:00:00;    42
11.06.1983 00:00:00;    42
12.06.1983 00:00:00;    42
13.06.1983 00:00:00;    42
14.06.1983 00:00:00;    42
15.06.1983 00:00:00;    42
16.06.1983 00:00:00;    42
17.06.1983 00:00:00;    42
18.06.1983 00:00:00;    42
19.06.1983 00:00:00;    42
20.06.1983 00:00:00;    42
21.06.1983 00:00:00;    42
22.06.1983 00:00:00;    42
23.06.1983 00:00:00;    42
24.06.1983 00:00:00;    42
25.06.1983 00:00:00;    42
26.06.1983 00:00:00;    42
27.06.1983 00:00:00;    41
28.06.1983 00:00:00;    42
29.06.1983 00:00:00;    42
30.06.1983 00:00:00;    41
01.07.1983 00:00:00;    41
02.07.1983 00:00:00;    40
03.07.1983 00:00:00;    40
04.07.1983 00:00:00;    40
05.07.1983 00:00:00;    40
06.07.1983 00:00:00;    39
07.07.1983 00:00:00;    40
08.07.1983 00:00:00;    39
09.07.1983 00:00:00;    39
10.07.1983 00:00:00;    39
11.07.1983 00:00:00;    39
12.07.1983 00:00:00;    40
13.07.1983 00:00:00;    39
14.07.1983 00:00:00;    39
15.07.1983 00:00:00;    39
16.07.1983 00:00:00;    38
17.07.1983 00:00:00;    38
18.07.1983 00:00:00;    38
19.07.1983 00:00:00;    38
20.07.1983 00:00:00;    38
21.07.1983 00:00:00;    38
22.07.1983 00:00:00;    38
23.07.1983 00:00:00;    38
24.07.1983 00:00:00;    38
25.07.1983 00:00:00;    38
26.07.1983 00:00:00;    38
27.07.1983 00:00:00;    37
28.07.1983 00:00:00;    37
29.07.1983 00:00:00;    36
30.07.1983 00:00:00;    34
31.07.1983 00:00:00;    34
01.08.1983 00:00:00;    35
02.08.1983 00:00:00;    35
03.08.1983 00:00:00;    35
04.08.1983 00:00:00;    35
05.08.1983 00:00:00;    36
06.08.1983 00:00:00;    36
07.08.1983 00:00:00;    36
08.08.1983 00:00:00;    36
09.08.1983 00:00:00;    36
10.08.1983 00:00:00;    36
11.08.1983 00:00:00;    36
12.08.1983 00:00:00;    35
13.08.1983 00:00:00;    35
14.08.1983 00:00:00;    34
15.08.1983 00:00:00;    35
16.08.1983 00:00:00;    35
17.08.1983 00:00:00;    35
18.08.1983 00:00:00;    35
19.08.1983 00:00:00;    35
20.08.1983 00:00:00;    34
21.08.1983 00:00:00;    35
22.08.1983 00:00:00;    35
23.08.1983 00:00:00;    35
24.08.1983 00:00:00;    35
25.08.1983 00:00:00;    35
26.08.1983 00:00:00;    35
27.08.1983 00:00:00;    35
28.08.1983 00:00:00;    35
29.08.1983 00:00:00;    35
30.08.1983 00:00:00;    35
31.08.1983 00:00:00;    34
01.09.1983 00:00:00;    34
02.09.1983 00:00:00;    34
03.09.1983 00:00:00;    34
04.09.1983 00:00:00;    34
05.09.1983 00:00:00;    35
06.09.1983 00:00:00;    35
07.09.1983 00:00:00;    35
08.09.1983 00:00:00;    35
09.09.1983 00:00:00;    35
10.09.1983 00:00:00;    35
11.09.1983 00:00:00;    35
12.09.1983 00:00:00;    36
13.09.1983 00:00:00;    36
14.09.1983 00:00:00;    35
15.09.1983 00:00:00;    36
16.09.1983 00:00:00;    35
17.09.1983 00:00:00;    36
18.09.1983 00:00:00;    36
19.09.1983 00:00:00;    35
20.09.1983 00:00:00;    36
21.09.1983 00:00:00;    36
22.09.1983 00:00:00;    36
23.09.1983 00:00:00;    36
24.09.1983 00:00:00;    36
25.09.1983 00:00:00;    37
26.09.1983 00:00:00;    36
27.09.1983 00:00:00;    36
28.09.1983 00:00:00;    36
29.09.1983 00:00:00;    36
30.09.1983 00:00:00;    36
01.10.1983 00:00:00;    36
02.10.1983 00:00:00;    36
03.10.1983 00:00:00;    37
04.10.1983 00:00:00;    37
05.10.1983 00:00:00;    37
06.10.1983 00:00:00;    37
07.10.1983 00:00:00;    37
08.10.1983 00:00:00;    37
09.10.1983 00:00:00;    36
10.10.1983 00:00:00;    36
11.10.1983 00:00:00;    37
12.10.1983 00:00:00;    37
13.10.1983 00:00:00;    37
14.10.1983 00:00:00;    37
15.10.1983 00:00:00;    37
16.10.1983 00:00:00;    37
17.10.1983 00:00:00;    37
18.10.1983 00:00:00;    36
19.10.1983 00:00:00;    36
20.10.1983 00:00:00;    36
21.10.1983 00:00:00;    36
22.10.1983 00:00:00;    36
23.10.1983 00:00:00;    36
24.10.1983 00:00:00;    36
25.10.1983 00:00:00;    36
26.10.1983 00:00:00;    36
27.10.1983 00:00:00;    36
28.10.1983 00:00:00;    36
29.10.1983 00:00:00;    36
30.10.1983 00:00:00;    36
31.10.1983 00:00:00;    36
01.11.1983 00:00:00;    36
02.11.1983 00:00:00;    36
03.11.1983 00:00:00;    35
04.11.1983 00:00:00;    35
05.11.1983 00:00:00;    36
06.11.1983 00:00:00;    36
07.11.1983 00:00:00;    36
08.11.1983 00:00:00;    36
09.11.1983 00:00:00;    36
10.11.1983 00:00:00;    36
11.11.1983 00:00:00;    36
12.11.1983 00:00:00;    36
13.11.1983 00:00:00;    36
14.11.1983 00:00:00;    36
15.11.1983 00:00:00;    36
16.11.1983 00:00:00;    36
17.11.1983 00:00:00;    36
18.11.1983 00:00:00;    37
19.11.1983 00:00:00;    37
20.11.1983 00:00:00;    36
21.11.1983 00:00:00;    37
22.11.1983 00:00:00;    37
23.11.1983 00:00:00;    38
24.11.1983 00:00:00;    38
25.11.1983 00:00:00;    38
26.11.1983 00:00:00;    38
27.11.1983 00:00:00;    38
28.11.1983 00:00:00;    37
29.11.1983 00:00:00;    37
30.11.1983 00:00:00;    37
01.12.1983 00:00:00;    37
02.12.1983 00:00:00;    37
03.12.1983 00:00:00;    37
04.12.1983 00:00:00;    37
05.12.1983 00:00:00;    37
06.12.1983 00:00:00;    37
07.12.1983 00:00:00;    37
08.12.1983 00:00:00;    37
09.12.1983 00:00:00;    37
10.12.1983 00:00:00;    37
11.12.1983 00:00:00;    37
12.12.1983 00:00:00;    37
13.12.1983 00:00:00;    37
14.12.1983 00:00:00;    37
15.12.1983 00:00:00;    37
16.12.1983 00:00:00;    37
17.12.1983 00:00:00;    37
18.12.1983 00:00:00;    36
19.12.1983 00:00:00;    37
20.12.1983 00:00:00;    37
21.12.1983 00:00:00;    37
22.12.1983 00:00:00;    37
23.12.1983 00:00:00;    37
24.12.1983 00:00:00;    37
25.12.1983 00:00:00;    37
26.12.1983 00:00:00;    38
27.12.1983 00:00:00;    37
28.12.1983 00:00:00;    37
29.12.1983 00:00:00;    38
30.12.1983 00:00:00;    38
31.12.1983 00:00:00;    38
01.01.1984 00:00:00;    38
02.01.1984 00:00:00;    38
03.01.1984 00:00:00;    38
04.01.1984 00:00:00;    38
05.01.1984 00:00:00;    38
06.01.1984 00:00:00;    38
07.01.1984 00:00:00;    38
08.01.1984 00:00:00;    38
09.01.1984 00:00:00;    37
10.01.1984 00:00:00;    38
11.01.1984 00:00:00;    38
12.01.1984 00:00:00;    38
13.01.1984 00:00:00;    37
14.01.1984 00:00:00;    37
15.01.1984 00:00:00;    37
16.01.1984 00:00:00;    37
17.01.1984 00:00:00;    37
18.01.1984 00:00:00;    37
19.01.1984 00:00:00;    37
20.01.1984 00:00:00;    37
21.01.1984 00:00:00;    37
22.01.1984 00:00:00;    37
23.01.1984 00:00:00;    37
24.01.1984 00:00:00;    37
25.01.1984 00:00:00;    37
26.01.1984 00:00:00;    37
27.01.1984 00:00:00;    37
28.01.1984 00:00:00;    37
29.01.1984 00:00:00;    37
30.01.1984 00:00:00;    37
31.01.1984 00:00:00;    36
01.02.1984 00:00:00;    37
02.02.1984 00:00:00;    37
03.02.1984 00:00:00;    37
04.02.1984 00:00:00;    37
05.02.1984 00:00:00;    37
06.02.1984 00:00:00;    37
07.02.1984 00:00:00;    37
08.02.1984 00:00:00;    37
09.02.1984 00:00:00;    37
10.02.1984 00:00:00;    37
11.02.1984 00:00:00;    37
12.02.1984 00:00:00;    37
13.02.1984 00:00:00;    37
14.02.1984 00:00:00;    36
15.02.1984 00:00:00;    37
16.02.1984 00:00:00;    37
17.02.1984 00:00:00;    37
18.02.1984 00:00:00;    37
19.02.1984 00:00:00;    37
20.02.1984 00:00:00;    36
21.02.1984 00:00:00;    36
22.02.1984 00:00:00;    36
23.02.1984 00:00:00;    36
24.02.1984 00:00:00;    36
25.02.1984 00:00:00;    36
26.02.1984 00:00:00;    36
27.02.1984 00:00:00;    36
28.02.1984 00:00:00;    37
29.02.1984 00:00:00;    37
01.03.1984 00:00:00;    36
02.03.1984 00:00:00;    36
03.03.1984 00:00:00;    36
04.03.1984 00:00:00;    37
05.03.1984 00:00:00;    37
06.03.1984 00:00:00;    37
07.03.1984 00:00:00;    37
08.03.1984 00:00:00;    37
09.03.1984 00:00:00;    37
10.03.1984 00:00:00;    38
11.03.1984 00:00:00;    38
12.03.1984 00:00:00;    38
13.03.1984 00:00:00;    38
14.03.1984 00:00:00;    37
15.03.1984 00:00:00;    38
16.03.1984 00:00:00;    36
17.03.1984 00:00:00;    37
18.03.1984 00:00:00;    37
19.03.1984 00:00:00;    37
20.03.1984 00:00:00;    37
21.03.1984 00:00:00;    37
22.03.1984 00:00:00;    37
23.03.1984 00:00:00;    37
24.03.1984 00:00:00;    37
25.03.1984 00:00:00;    37
26.03.1984 00:00:00;    37
27.03.1984 00:00:00;    37
28.03.1984 00:00:00;    37
29.03.1984 00:00:00;    37
30.03.1984 00:00:00;    37
31.03.1984 00:00:00;    37
01.04.1984 00:00:00;    38
02.04.1984 00:00:00;    38
03.04.1984 00:00:00;    39
04.04.1984 00:00:00;    39
05.04.1984 00:00:00;    39
06.04.1984 00:00:00;    39
07.04.1984 00:00:00;    38
08.04.1984 00:00:00;    38
09.04.1984 00:00:00;    39
10.04.1984 00:00:00;    39
11.04.1984 00:00:00;    39
12.04.1984 00:00:00;    39
13.04.1984 00:00:00;    40
14.04.1984 00:00:00;    39
15.04.1984 00:00:00;    39
16.04.1984 00:00:00;    39
17.04.1984 00:00:00;    39
18.04.1984 00:00:00;    40
19.04.1984 00:00:00;    39
20.04.1984 00:00:00;    39
21.04.1984 00:00:00;    40
22.04.1984 00:00:00;    40
23.04.1984 00:00:00;    40
24.04.1984 00:00:00;    39
25.04.1984 00:00:00;    39
26.04.1984 00:00:00;    39
27.04.1984 00:00:00;    39
28.04.1984 00:00:00;    38
29.04.1984 00:00:00;    39
30.04.1984 00:00:00;    40
01.05.1984 00:00:00;    40
02.05.1984 00:00:00;    40
03.05.1984 00:00:00;    41
04.05.1984 00:00:00;    40
05.05.1984 00:00:00;    40
06.05.1984 00:00:00;    40
07.05.1984 00:00:00;    40
08.05.1984 00:00:00;    40
09.05.1984 00:00:00;    40
10.05.1984 00:00:00;    40
11.05.1984 00:00:00;    41
12.05.1984 00:00:00;    41
13.05.1984 00:00:00;    41
14.05.1984 00:00:00;    41
15.05.1984 00:00:00;    42
16.05.1984 00:00:00;    41
17.05.1984 00:00:00;    41
18.05.1984 00:00:00;    41
19.05.1984 00:00:00;    41
20.05.1984 00:00:00;    41
21.05.1984 00:00:00;    41
22.05.1984 00:00:00;    41
23.05.1984 00:00:00;    41
24.05.1984 00:00:00;    41
25.05.1984 00:00:00;    41
26.05.1984 00:00:00;    42
27.05.1984 00:00:00;    42
28.05.1984 00:00:00;    41
29.05.1984 00:00:00;    41
30.05.1984 00:00:00;    42
31.05.1984 00:00:00;    41
01.06.1984 00:00:00;    42
02.06.1984 00:00:00;    41
03.06.1984 00:00:00;    41
04.06.1984 00:00:00;    41
05.06.1984 00:00:00;    41
06.06.1984 00:00:00;    41
07.06.1984 00:00:00;    41
08.06.1984 00:00:00;    41
09.06.1984 00:00:00;    41
10.06.1984 00:00:00;    41
11.06.1984 00:00:00;    41
12.06.1984 00:00:00;    41
13.06.1984 00:00:00;    41
14.06.1984 00:00:00;    41
15.06.1984 00:00:00;    41
16.06.1984 00:00:00;    41
17.06.1984 00:00:00;    40
18.06.1984 00:00:00;    40
19.06.1984 00:00:00;    40
20.06.1984 00:00:00;    40
21.06.1984 00:00:00;    40
22.06.1984 00:00:00;    40
23.06.1984 00:00:00;    40
24.06.1984 00:00:00;    40
25.06.1984 00:00:00;    40
26.06.1984 00:00:00;    40
27.06.1984 00:00:00;    39
28.06.1984 00:00:00;    39
29.06.1984 00:00:00;    39
30.06.1984 00:00:00;    39
01.07.1984 00:00:00;    39
02.07.1984 00:00:00;    40
03.07.1984 00:00:00;    40
04.07.1984 00:00:00;    40
05.07.1984 00:00:00;    39
06.07.1984 00:00:00;    39
07.07.1984 00:00:00;    40
08.07.1984 00:00:00;    39
09.07.1984 00:00:00;    39
10.07.1984 00:00:00;    39
11.07.1984 00:00:00;    38
12.07.1984 00:00:00;    38
13.07.1984 00:00:00;    38
14.07.1984 00:00:00;    37
15.07.1984 00:00:00;    37
16.07.1984 00:00:00;    39
17.07.1984 00:00:00;    38
18.07.1984 00:00:00;    39
19.07.1984 00:00:00;    39
20.07.1984 00:00:00;    39
21.07.1984 00:00:00;    38
22.07.1984 00:00:00;    38
23.07.1984 00:00:00;    38
24.07.1984 00:00:00;    37
25.07.1984 00:00:00;    38
26.07.1984 00:00:00;    38
27.07.1984 00:00:00;    38
28.07.1984 00:00:00;    38
29.07.1984 00:00:00;    38
30.07.1984 00:00:00;    39
31.07.1984 00:00:00;    37
01.08.1984 00:00:00;    38
02.08.1984 00:00:00;    38
03.08.1984 00:00:00;    37
04.08.1984 00:00:00;    37
05.08.1984 00:00:00;    37
06.08.1984 00:00:00;    37
07.08.1984 00:00:00;    38
08.08.1984 00:00:00;    38
09.08.1984 00:00:00;    38
10.08.1984 00:00:00;    37
11.08.1984 00:00:00;    37
12.08.1984 00:00:00;    38
13.08.1984 00:00:00;    38
14.08.1984 00:00:00;    37
15.08.1984 00:00:00;    37
16.08.1984 00:00:00;    37
17.08.1984 00:00:00;    36
18.08.1984 00:00:00;    36
19.08.1984 00:00:00;    35
20.08.1984 00:00:00;    35
21.08.1984 00:00:00;    36
22.08.1984 00:00:00;    36
23.08.1984 00:00:00;    35
24.08.1984 00:00:00;    35
25.08.1984 00:00:00;    35
26.08.1984 00:00:00;    36
27.08.1984 00:00:00;    36
28.08.1984 00:00:00;    35
29.08.1984 00:00:00;    34
30.08.1984 00:00:00;    34
31.08.1984 00:00:00;    34
01.09.1984 00:00:00;    33
02.09.1984 00:00:00;    33
03.09.1984 00:00:00;    33
04.09.1984 00:00:00;    32
05.09.1984 00:00:00;    32
06.09.1984 00:00:00;    32
07.09.1984 00:00:00;    32
08.09.1984 00:00:00;    32
09.09.1984 00:00:00;    31
10.09.1984 00:00:00;    30
11.09.1984 00:00:00;    30
12.09.1984 00:00:00;    31
13.09.1984 00:00:00;    31
14.09.1984 00:00:00;    32
15.09.1984 00:00:00;    32
16.09.1984 00:00:00;    32
17.09.1984 00:00:00;    32
18.09.1984 00:00:00;    32
19.09.1984 00:00:00;    32
20.09.1984 00:00:00;    32
21.09.1984 00:00:00;    32
22.09.1984 00:00:00;    32
23.09.1984 00:00:00;    32
24.09.1984 00:00:00;    33
25.09.1984 00:00:00;    33
26.09.1984 00:00:00;    32
27.09.1984 00:00:00;    33
28.09.1984 00:00:00;    33
29.09.1984 00:00:00;    33
30.09.1984 00:00:00;    33
01.10.1984 00:00:00;    33
02.10.1984 00:00:00;    33
03.10.1984 00:00:00;    33
04.10.1984 00:00:00;    34
05.10.1984 00:00:00;    34
06.10.1984 00:00:00;    34
07.10.1984 00:00:00;    34
08.10.1984 00:00:00;    34
09.10.1984 00:00:00;    34
10.10.1984 00:00:00;    34
11.10.1984 00:00:00;    35
12.10.1984 00:00:00;    34
13.10.1984 00:00:00;    35
14.10.1984 00:00:00;    35
15.10.1984 00:00:00;    35
16.10.1984 00:00:00;    34
17.10.1984 00:00:00;    34
18.10.1984 00:00:00;    34
19.10.1984 00:00:00;    35
20.10.1984 00:00:00;    35
21.10.1984 00:00:00;    35
22.10.1984 00:00:00;    35
23.10.1984 00:00:00;    34
24.10.1984 00:00:00;    34
25.10.1984 00:00:00;    35
26.10.1984 00:00:00;    34
27.10.1984 00:00:00;    34
28.10.1984 00:00:00;    35
29.10.1984 00:00:00;    34
30.10.1984 00:00:00;    34
31.10.1984 00:00:00;    34
01.11.1984 00:00:00;    35
02.11.1984 00:00:00;    35
03.11.1984 00:00:00;    35
04.11.1984 00:00:00;    35
05.11.1984 00:00:00;    35
06.11.1984 00:00:00;    35
07.11.1984 00:00:00;    35
08.11.1984 00:00:00;    35
09.11.1984 00:00:00;    35
10.11.1984 00:00:00;    35
11.11.1984 00:00:00;    34
12.11.1984 00:00:00;    34
13.11.1984 00:00:00;    34
14.11.1984 00:00:00;    35
15.11.1984 00:00:00;    34
16.11.1984 00:00:00;    34
17.11.1984 00:00:00;    34
18.11.1984 00:00:00;    34
19.11.1984 00:00:00;    34
20.11.1984 00:00:00;    34
21.11.1984 00:00:00;    35
22.11.1984 00:00:00;    34
23.11.1984 00:00:00;    34
24.11.1984 00:00:00;    33
25.11.1984 00:00:00;    34
26.11.1984 00:00:00;    35
27.11.1984 00:00:00;    34
28.11.1984 00:00:00;    35
29.11.1984 00:00:00;    35
30.11.1984 00:00:00;    34
01.12.1984 00:00:00;    34
02.12.1984 00:00:00;    34
03.12.1984 00:00:00;    35
04.12.1984 00:00:00;    34
05.12.1984 00:00:00;    34
06.12.1984 00:00:00;    34
07.12.1984 00:00:00;    34
08.12.1984 00:00:00;    34
09.12.1984 00:00:00;    34
10.12.1984 00:00:00;    35
11.12.1984 00:00:00;    34
12.12.1984 00:00:00;    34
13.12.1984 00:00:00;    35
14.12.1984 00:00:00;    35
15.12.1984 00:00:00;    35
16.12.1984 00:00:00;    35
17.12.1984 00:00:00;    35
18.12.1984 00:00:00;    35
19.12.1984 00:00:00;    35
20.12.1984 00:00:00;    35
21.12.1984 00:00:00;    35
22.12.1984 00:00:00;    35
23.12.1984 00:00:00;    35
24.12.1984 00:00:00;    35
25.12.1984 00:00:00;    35
26.12.1984 00:00:00;    34
27.12.1984 00:00:00;    34
28.12.1984 00:00:00;    34
29.12.1984 00:00:00;    34
30.12.1984 00:00:00;    35
31.12.1984 00:00:00;    34
01.01.1985 00:00:00;    34
02.01.1985 00:00:00;    34
03.01.1985 00:00:00;    34
04.01.1985 00:00:00;    34
05.01.1985 00:00:00;    34
06.01.1985 00:00:00;    34
07.01.1985 00:00:00;    33
08.01.1985 00:00:00;    40
09.01.1985 00:00:00;    28
10.01.1985 00:00:00;    27
11.01.1985 00:00:00;    31
12.01.1985 00:00:00;    32
13.01.1985 00:00:00;    32
14.01.1985 00:00:00;    32
15.01.1985 00:00:00;    32
16.01.1985 00:00:00;    32
17.01.1985 00:00:00;    32
18.01.1985 00:00:00;    32
19.01.1985 00:00:00;    32
20.01.1985 00:00:00;    31
21.01.1985 00:00:00;    32
22.01.1985 00:00:00;    31
23.01.1985 00:00:00;    31
24.01.1985 00:00:00;    31
25.01.1985 00:00:00;    32
26.01.1985 00:00:00;    32
27.01.1985 00:00:00;    32
28.01.1985 00:00:00;    33
29.01.1985 00:00:00;    33
30.01.1985 00:00:00;    35
31.01.1985 00:00:00;    36
01.02.1985 00:00:00;    34
02.02.1985 00:00:00;    34
