Messstelle:                ;Kirchberg
21.12.2007 00:00:00;    20
22.12.2007 00:00:00;    19
23.12.2007 00:00:00;    19
24.12.2007 00:00:00;    19
25.12.2007 00:00:00;    19
26.12.2007 00:00:00;    18
27.12.2007 00:00:00;    18
28.12.2007 00:00:00;    18
29.12.2007 00:00:00;    18
30.12.2007 00:00:00;    18
31.12.2007 00:00:00;    18
01.01.2008 00:00:00;    18
02.01.2008 00:00:00;    17
03.01.2008 00:00:00;    17
04.01.2008 00:00:00;    18
05.01.2008 00:00:00;    17
06.01.2008 00:00:00;    18
07.01.2008 00:00:00;    18
08.01.2008 00:00:00;    18
09.01.2008 00:00:00;    17
10.01.2008 00:00:00;    17
11.01.2008 00:00:00;    17
12.01.2008 00:00:00;    18
13.01.2008 00:00:00;    17
14.01.2008 00:00:00;    17
15.01.2008 00:00:00;    17
16.01.2008 00:00:00;    17
17.01.2008 00:00:00;    18
18.01.2008 00:00:00;    18
19.01.2008 00:00:00;    19
20.01.2008 00:00:00;    19
21.01.2008 00:00:00;    18
22.01.2008 00:00:00;    20
23.01.2008 00:00:00;    19
24.01.2008 00:00:00;    18
25.01.2008 00:00:00;    18
26.01.2008 00:00:00;    18
27.01.2008 00:00:00;    19
28.01.2008 00:00:00;    19
29.01.2008 00:00:00;    18
30.01.2008 00:00:00;    18
31.01.2008 00:00:00;    18
01.02.2008 00:00:00;    17
02.02.2008 00:00:00;    17
03.02.2008 00:00:00;    16
04.02.2008 00:00:00;    17
05.02.2008 00:00:00;    17
06.02.2008 00:00:00;    17
07.02.2008 00:00:00;    19
08.02.2008 00:00:00;    17
09.02.2008 00:00:00;    17
10.02.2008 00:00:00;    17
11.02.2008 00:00:00;    16
12.02.2008 00:00:00;    16
13.02.2008 00:00:00;    16
14.02.2008 00:00:00;    16
15.02.2008 00:00:00;    16
16.02.2008 00:00:00;    15
17.02.2008 00:00:00;    15
18.02.2008 00:00:00;    15
19.02.2008 00:00:00;    15
20.02.2008 00:00:00;    15
21.02.2008 00:00:00;    15
22.02.2008 00:00:00;    16
23.02.2008 00:00:00;    18
24.02.2008 00:00:00;    18
25.02.2008 00:00:00;    19
26.02.2008 00:00:00;    20
27.02.2008 00:00:00;    21
28.02.2008 00:00:00;    21
29.02.2008 00:00:00;    21
01.03.2008 00:00:00;    25
02.03.2008 00:00:00;    27
03.03.2008 00:00:00;    26
04.03.2008 00:00:00;    24
05.03.2008 00:00:00;    22
06.03.2008 00:00:00;    21
07.03.2008 00:00:00;    20
08.03.2008 00:00:00;    20
09.03.2008 00:00:00;    20
10.03.2008 00:00:00;    20
11.03.2008 00:00:00;    20
12.03.2008 00:00:00;    23
13.03.2008 00:00:00;    24
14.03.2008 00:00:00;    25
15.03.2008 00:00:00;    28
16.03.2008 00:00:00;    28
17.03.2008 00:00:00;    27
18.03.2008 00:00:00;    25
19.03.2008 00:00:00;    23
20.03.2008 00:00:00;    22
21.03.2008 00:00:00;    22
22.03.2008 00:00:00;    21
23.03.2008 00:00:00;    21
24.03.2008 00:00:00;    21
25.03.2008 00:00:00;    20
26.03.2008 00:00:00;    20
27.03.2008 00:00:00;    20
28.03.2008 00:00:00;    20
29.03.2008 00:00:00;    21
30.03.2008 00:00:00;    21
31.03.2008 00:00:00;    22
01.04.2008 00:00:00;    24
02.04.2008 00:00:00;    25
03.04.2008 00:00:00;    24
04.04.2008 00:00:00;    24
05.04.2008 00:00:00;    23
06.04.2008 00:00:00;    23
07.04.2008 00:00:00;    22
08.04.2008 00:00:00;    22
09.04.2008 00:00:00;    24
10.04.2008 00:00:00;    29
11.04.2008 00:00:00;    34
12.04.2008 00:00:00;    34
13.04.2008 00:00:00;    30
14.04.2008 00:00:00;    30
15.04.2008 00:00:00;    30
16.04.2008 00:00:00;    28
17.04.2008 00:00:00;    28
18.04.2008 00:00:00;    29
19.04.2008 00:00:00;    32
20.04.2008 00:00:00;    34
21.04.2008 00:00:00;    35
22.04.2008 00:00:00;    48
23.04.2008 00:00:00;    45
24.04.2008 00:00:00;    40
25.04.2008 00:00:00;    45
26.04.2008 00:00:00;    42
27.04.2008 00:00:00;    40
28.04.2008 00:00:00;    42
29.04.2008 00:00:00;    48
30.04.2008 00:00:00;    43
01.05.2008 00:00:00;    41
02.05.2008 00:00:00;    39
03.05.2008 00:00:00;    40
04.05.2008 00:00:00;    41
05.05.2008 00:00:00;    40
06.05.2008 00:00:00;    41
07.05.2008 00:00:00;    43
08.05.2008 00:00:00;    44
09.05.2008 00:00:00;    45
10.05.2008 00:00:00;    47
11.05.2008 00:00:00;    48
12.05.2008 00:00:00;    47
13.05.2008 00:00:00;    46
14.05.2008 00:00:00;    45
15.05.2008 00:00:00;    46
16.05.2008 00:00:00;    46
17.05.2008 00:00:00;    46
18.05.2008 00:00:00;    47
19.05.2008 00:00:00;    47
20.05.2008 00:00:00;    48
21.05.2008 00:00:00;    42
22.05.2008 00:00:00;    41
23.05.2008 00:00:00;    44
24.05.2008 00:00:00;    42
25.05.2008 00:00:00;    42
26.05.2008 00:00:00;    42
27.05.2008 00:00:00;    44
28.05.2008 00:00:00;    42
29.05.2008 00:00:00;    42
30.05.2008 00:00:00;    42
31.05.2008 00:00:00;    39
01.06.2008 00:00:00;    39
02.06.2008 00:00:00;    38
03.06.2008 00:00:00;    37
04.06.2008 00:00:00;    37
05.06.2008 00:00:00;    39
06.06.2008 00:00:00;    41
07.06.2008 00:00:00;    48
08.06.2008 00:00:00;    43
09.06.2008 00:00:00;    40
10.06.2008 00:00:00;    40
11.06.2008 00:00:00;    41
12.06.2008 00:00:00;    40
13.06.2008 00:00:00;    42
14.06.2008 00:00:00;    38
15.06.2008 00:00:00;    36
16.06.2008 00:00:00;    34
17.06.2008 00:00:00;    34
18.06.2008 00:00:00;    32
19.06.2008 00:00:00;    31
20.06.2008 00:00:00;    30
21.06.2008 00:00:00;    29
22.06.2008 00:00:00;    28
23.06.2008 00:00:00;    28
24.06.2008 00:00:00;    27
25.06.2008 00:00:00;    27
26.06.2008 00:00:00;    27
27.06.2008 00:00:00;    27
28.06.2008 00:00:00;    25
29.06.2008 00:00:00;    25
30.06.2008 00:00:00;    33
01.07.2008 00:00:00;    26
02.07.2008 00:00:00;    34
03.07.2008 00:00:00;    26
04.07.2008 00:00:00;    28
05.07.2008 00:00:00;    25
06.07.2008 00:00:00;    25
07.07.2008 00:00:00;    29
08.07.2008 00:00:00;    26
09.07.2008 00:00:00;    25
10.07.2008 00:00:00;    25
11.07.2008 00:00:00;    24
12.07.2008 00:00:00;    27
13.07.2008 00:00:00;    26
14.07.2008 00:00:00;    43
15.07.2008 00:00:00;    33
16.07.2008 00:00:00;    27
17.07.2008 00:00:00;    27
18.07.2008 00:00:00;    26
19.07.2008 00:00:00;    25
20.07.2008 00:00:00;    32
21.07.2008 00:00:00;    51
22.07.2008 00:00:00;    38
23.07.2008 00:00:00;    49
24.07.2008 00:00:00;    38
25.07.2008 00:00:00;    33
26.07.2008 00:00:00;    34
27.07.2008 00:00:00;    31
28.07.2008 00:00:00;    28
29.07.2008 00:00:00;    28
30.07.2008 00:00:00;    28
31.07.2008 00:00:00;    26
01.08.2008 00:00:00;    26
02.08.2008 00:00:00;    29
03.08.2008 00:00:00;    26
04.08.2008 00:00:00;    26
05.08.2008 00:00:00;    26
06.08.2008 00:00:00;    24
07.08.2008 00:00:00;    24
08.08.2008 00:00:00;    41
09.08.2008 00:00:00;    41
10.08.2008 00:00:00;    32
11.08.2008 00:00:00;    28
12.08.2008 00:00:00;    25
13.08.2008 00:00:00;    24
14.08.2008 00:00:00;    23
15.08.2008 00:00:00;    30
16.08.2008 00:00:00;    50
17.08.2008 00:00:00;    33
18.08.2008 00:00:00;    30
19.08.2008 00:00:00;    27
20.08.2008 00:00:00;    27
21.08.2008 00:00:00;    26
22.08.2008 00:00:00;    25
23.08.2008 00:00:00;    27
24.08.2008 00:00:00;    29
25.08.2008 00:00:00;    24
26.08.2008 00:00:00;    24
27.08.2008 00:00:00;    23
28.08.2008 00:00:00;    23
29.08.2008 00:00:00;    23
30.08.2008 00:00:00;    23
31.08.2008 00:00:00;    22
01.09.2008 00:00:00;    23
02.09.2008 00:00:00;    22
03.09.2008 00:00:00;    22
04.09.2008 00:00:00;    22
05.09.2008 00:00:00;    22
06.09.2008 00:00:00;    22
07.09.2008 00:00:00;    22
08.09.2008 00:00:00;    22
09.09.2008 00:00:00;    21
10.09.2008 00:00:00;    21
11.09.2008 00:00:00;    21
12.09.2008 00:00:00;    22
13.09.2008 00:00:00;    22
14.09.2008 00:00:00;    23
15.09.2008 00:00:00;    23
16.09.2008 00:00:00;    23
17.09.2008 00:00:00;    22
18.09.2008 00:00:00;    23
19.09.2008 00:00:00;    22
20.09.2008 00:00:00;    22
21.09.2008 00:00:00;    21
22.09.2008 00:00:00;    21
23.09.2008 00:00:00;    21
24.09.2008 00:00:00;    21
25.09.2008 00:00:00;    22
26.09.2008 00:00:00;    23
27.09.2008 00:00:00;    22
28.09.2008 00:00:00;    21
29.09.2008 00:00:00;    21
30.09.2008 00:00:00;    21
01.10.2008 00:00:00;    21
02.10.2008 00:00:00;    20
03.10.2008 00:00:00;    25
04.10.2008 00:00:00;    23
05.10.2008 00:00:00;    23
06.10.2008 00:00:00;    24
07.10.2008 00:00:00;    27
08.10.2008 00:00:00;    24
09.10.2008 00:00:00;    23
10.10.2008 00:00:00;    22
11.10.2008 00:00:00;    22
12.10.2008 00:00:00;    22
13.10.2008 00:00:00;    22
14.10.2008 00:00:00;    22
15.10.2008 00:00:00;    22
16.10.2008 00:00:00;    22
17.10.2008 00:00:00;    25
18.10.2008 00:00:00;    22
19.10.2008 00:00:00;    22
20.10.2008 00:00:00;    21
21.10.2008 00:00:00;    21
22.10.2008 00:00:00;    21
23.10.2008 00:00:00;    21
24.10.2008 00:00:00;    21
25.10.2008 00:00:00;    21
26.10.2008 00:00:00;    21
27.10.2008 00:00:00;    21
28.10.2008 00:00:00;    21
29.10.2008 00:00:00;    21
30.10.2008 00:00:00;    26
31.10.2008 00:00:00;    21
01.11.2008 00:00:00;    21
02.11.2008 00:00:00;    21
03.11.2008 00:00:00;    20
04.11.2008 00:00:00;    20
05.11.2008 00:00:00;    20
06.11.2008 00:00:00;    20
07.11.2008 00:00:00;    20
08.11.2008 00:00:00;    20
09.11.2008 00:00:00;    19
10.11.2008 00:00:00;    20
11.11.2008 00:00:00;    20
12.11.2008 00:00:00;    20
13.11.2008 00:00:00;    20
14.11.2008 00:00:00;    20
15.11.2008 00:00:00;    20
16.11.2008 00:00:00;    20
17.11.2008 00:00:00;    21
18.11.2008 00:00:00;    20
19.11.2008 00:00:00;    19
20.11.2008 00:00:00;    20
21.11.2008 00:00:00;    22
22.11.2008 00:00:00;    20
23.11.2008 00:00:00;    20
24.11.2008 00:00:00;    20
25.11.2008 00:00:00;    19
26.11.2008 00:00:00;    19
27.11.2008 00:00:00;    19
28.11.2008 00:00:00;    19
29.11.2008 00:00:00;    19
30.11.2008 00:00:00;    20
01.12.2008 00:00:00;    20
02.12.2008 00:00:00;    20
03.12.2008 00:00:00;    19
04.12.2008 00:00:00;    19
05.12.2008 00:00:00;    19
06.12.2008 00:00:00;    19
07.12.2008 00:00:00;    19
08.12.2008 00:00:00;    18
09.12.2008 00:00:00;    18
10.12.2008 00:00:00;    18
11.12.2008 00:00:00;    18
12.12.2008 00:00:00;    18
13.12.2008 00:00:00;    18
14.12.2008 00:00:00;    18
15.12.2008 00:00:00;    18
16.12.2008 00:00:00;    18
17.12.2008 00:00:00;    18
18.12.2008 00:00:00;    18
19.12.2008 00:00:00;    18
20.12.2008 00:00:00;    18
21.12.2008 00:00:00;    28
22.12.2008 00:00:00;    25
23.12.2008 00:00:00;    22
24.12.2008 00:00:00;    20
25.12.2008 00:00:00;    19
26.12.2008 00:00:00;    18
27.12.2008 00:00:00;    18
28.12.2008 00:00:00;    18
29.12.2008 00:00:00;    18
30.12.2008 00:00:00;    17
31.12.2008 00:00:00;    17
01.01.2009 00:00:00;    17
02.01.2009 00:00:00;    17
03.01.2009 00:00:00;    16
04.01.2009 00:00:00;    16
05.01.2009 00:00:00;    16
06.01.2009 00:00:00;    16
07.01.2009 00:00:00;    15
08.01.2009 00:00:00;    15
09.01.2009 00:00:00;    16
10.01.2009 00:00:00;    16
11.01.2009 00:00:00;    16
12.01.2009 00:00:00;    16
13.01.2009 00:00:00;    16
14.01.2009 00:00:00;    16
15.01.2009 00:00:00;    16
16.01.2009 00:00:00;    15
17.01.2009 00:00:00;    15
18.01.2009 00:00:00;    15
19.01.2009 00:00:00;    15
20.01.2009 00:00:00;    15
21.01.2009 00:00:00;    15
22.01.2009 00:00:00;    15
23.01.2009 00:00:00;    15
24.01.2009 00:00:00;    15
25.01.2009 00:00:00;    15
26.01.2009 00:00:00;    14
27.01.2009 00:00:00;    14
28.01.2009 00:00:00;    14
29.01.2009 00:00:00;    14
30.01.2009 00:00:00;    14
31.01.2009 00:00:00;    14
01.02.2009 00:00:00;    14
02.02.2009 00:00:00;    14
03.02.2009 00:00:00;    15
04.02.2009 00:00:00;    15
05.02.2009 00:00:00;    15
06.02.2009 00:00:00;    15
07.02.2009 00:00:00;    15
08.02.2009 00:00:00;    15
09.02.2009 00:00:00;    15
10.02.2009 00:00:00;    15
11.02.2009 00:00:00;    15
12.02.2009 00:00:00;    15
13.02.2009 00:00:00;    15
14.02.2009 00:00:00;    15
15.02.2009 00:00:00;    15
16.02.2009 00:00:00;    15
17.02.2009 00:00:00;    15
18.02.2009 00:00:00;    14
19.02.2009 00:00:00;    14
20.02.2009 00:00:00;    15
21.02.2009 00:00:00;    15
22.02.2009 00:00:00;    15
23.02.2009 00:00:00;    15
24.02.2009 00:00:00;    14
25.02.2009 00:00:00;    14
26.02.2009 00:00:00;    14
27.02.2009 00:00:00;    14
28.02.2009 00:00:00;    15
01.03.2009 00:00:00;    16
02.03.2009 00:00:00;    17
03.03.2009 00:00:00;    19
04.03.2009 00:00:00;    19
05.03.2009 00:00:00;    19
06.03.2009 00:00:00;    18
07.03.2009 00:00:00;    17
08.03.2009 00:00:00;    17
09.03.2009 00:00:00;    17
10.03.2009 00:00:00;    17
11.03.2009 00:00:00;    17
12.03.2009 00:00:00;    17
13.03.2009 00:00:00;    19
14.03.2009 00:00:00;    19
15.03.2009 00:00:00;    20
16.03.2009 00:00:00;    20
17.03.2009 00:00:00;    20
18.03.2009 00:00:00;    20
19.03.2009 00:00:00;    20
20.03.2009 00:00:00;    19
21.03.2009 00:00:00;    19
22.03.2009 00:00:00;    19
23.03.2009 00:00:00;    19
24.03.2009 00:00:00;    19
25.03.2009 00:00:00;    19
26.03.2009 00:00:00;    19
27.03.2009 00:00:00;    19
28.03.2009 00:00:00;    21
29.03.2009 00:00:00;    22
30.03.2009 00:00:00;    21
31.03.2009 00:00:00;    21
01.04.2009 00:00:00;    23
02.04.2009 00:00:00;    29
03.04.2009 00:00:00;    35
04.04.2009 00:00:00;    36
05.04.2009 00:00:00;    37
06.04.2009 00:00:00;    40
07.04.2009 00:00:00;    40
08.04.2009 00:00:00;    40
09.04.2009 00:00:00;    43
10.04.2009 00:00:00;    46
11.04.2009 00:00:00;    44
12.04.2009 00:00:00;    43
13.04.2009 00:00:00;    43
14.04.2009 00:00:00;    44
15.04.2009 00:00:00;    44
16.04.2009 00:00:00;    44
17.04.2009 00:00:00;    44
18.04.2009 00:00:00;    39
19.04.2009 00:00:00;    37
20.04.2009 00:00:00;    40
21.04.2009 00:00:00;    40
22.04.2009 00:00:00;    40
23.04.2009 00:00:00;    41
24.04.2009 00:00:00;    35
25.04.2009 00:00:00;    34
26.04.2009 00:00:00;    34
27.04.2009 00:00:00;    37
28.04.2009 00:00:00;    40
29.04.2009 00:00:00;    37
30.04.2009 00:00:00;    33
01.05.2009 00:00:00;    33
02.05.2009 00:00:00;    40
03.05.2009 00:00:00;    37
04.05.2009 00:00:00;    40
05.05.2009 00:00:00;    35
06.05.2009 00:00:00;    38
07.05.2009 00:00:00;    41
08.05.2009 00:00:00;    41
09.05.2009 00:00:00;    48
10.05.2009 00:00:00;    48
11.05.2009 00:00:00;    46
12.05.2009 00:00:00;    50
13.05.2009 00:00:00;    51
14.05.2009 00:00:00;    50
15.05.2009 00:00:00;    42
16.05.2009 00:00:00;    38
17.05.2009 00:00:00;    38
18.05.2009 00:00:00;    38
19.05.2009 00:00:00;    37
20.05.2009 00:00:00;    34
21.05.2009 00:00:00;    32
22.05.2009 00:00:00;    32
23.05.2009 00:00:00;    31
24.05.2009 00:00:00;    30
25.05.2009 00:00:00;    28
26.05.2009 00:00:00;    27
27.05.2009 00:00:00;    29
28.05.2009 00:00:00;    26
29.05.2009 00:00:00;    34
30.05.2009 00:00:00;    28
31.05.2009 00:00:00;    30
01.06.2009 00:00:00;    28
02.06.2009 00:00:00;    28
03.06.2009 00:00:00;    28
04.06.2009 00:00:00;    27
05.06.2009 00:00:00;    26
06.06.2009 00:00:00;    29
07.06.2009 00:00:00;    33
08.06.2009 00:00:00;    29
09.06.2009 00:00:00;    28
10.06.2009 00:00:00;    28
11.06.2009 00:00:00;    27
12.06.2009 00:00:00;    26
13.06.2009 00:00:00;    26
14.06.2009 00:00:00;    25
15.06.2009 00:00:00;    25
16.06.2009 00:00:00;    30
17.06.2009 00:00:00;    26
18.06.2009 00:00:00;    25
19.06.2009 00:00:00;    30
20.06.2009 00:00:00;    42
21.06.2009 00:00:00;    29
22.06.2009 00:00:00;    30
23.06.2009 00:00:00;    51
24.06.2009 00:00:00;    52
25.06.2009 00:00:00;    43
26.06.2009 00:00:00;    45
27.06.2009 00:00:00;    41
28.06.2009 00:00:00;    36
29.06.2009 00:00:00;    34
30.06.2009 00:00:00;    40
01.07.2009 00:00:00;    34
02.07.2009 00:00:00;    32
03.07.2009 00:00:00;    33
04.07.2009 00:00:00;    30
05.07.2009 00:00:00;    29
06.07.2009 00:00:00;    33
07.07.2009 00:00:00;    34
08.07.2009 00:00:00;    37
09.07.2009 00:00:00;    31
10.07.2009 00:00:00;    30
11.07.2009 00:00:00;    28
12.07.2009 00:00:00;    25
13.07.2009 00:00:00;    24
14.07.2009 00:00:00;    24
15.07.2009 00:00:00;    24
16.07.2009 00:00:00;    23
17.07.2009 00:00:00;    24
18.07.2009 00:00:00;    56
19.07.2009 00:00:00;    43
20.07.2009 00:00:00;    34
21.07.2009 00:00:00;    29
22.07.2009 00:00:00;    26
23.07.2009 00:00:00;    25
24.07.2009 00:00:00;    28
25.07.2009 00:00:00;    34
26.07.2009 00:00:00;    27
27.07.2009 00:00:00;    26
28.07.2009 00:00:00;    28
29.07.2009 00:00:00;    26
30.07.2009 00:00:00;    27
31.07.2009 00:00:00;    27
01.08.2009 00:00:00;    27
02.08.2009 00:00:00;    26
03.08.2009 00:00:00;    29
04.08.2009 00:00:00;    46
05.08.2009 00:00:00;    32
06.08.2009 00:00:00;    29
07.08.2009 00:00:00;    28
08.08.2009 00:00:00;    29
09.08.2009 00:00:00;    29
10.08.2009 00:00:00;    28
11.08.2009 00:00:00;    30
12.08.2009 00:00:00;    28
13.08.2009 00:00:00;    27
14.08.2009 00:00:00;    29
15.08.2009 00:00:00;    27
16.08.2009 00:00:00;    26
17.08.2009 00:00:00;    26
18.08.2009 00:00:00;    25
19.08.2009 00:00:00;    25
20.08.2009 00:00:00;    24
21.08.2009 00:00:00;    27
22.08.2009 00:00:00;    27
23.08.2009 00:00:00;    26
24.08.2009 00:00:00;    25
25.08.2009 00:00:00;    24
26.08.2009 00:00:00;    27
27.08.2009 00:00:00;    25
28.08.2009 00:00:00;    26
29.08.2009 00:00:00;    38
30.08.2009 00:00:00;    28
31.08.2009 00:00:00;    26
01.09.2009 00:00:00;    26
02.09.2009 00:00:00;    34
03.09.2009 00:00:00;    37
04.09.2009 00:00:00;    45
05.09.2009 00:00:00;    47
06.09.2009 00:00:00;    33
07.09.2009 00:00:00;    28
08.09.2009 00:00:00;    26
09.09.2009 00:00:00;    24
10.09.2009 00:00:00;    25
11.09.2009 00:00:00;    27
12.09.2009 00:00:00;    27
13.09.2009 00:00:00;    26
14.09.2009 00:00:00;    41
15.09.2009 00:00:00;    30
16.09.2009 00:00:00;    28
17.09.2009 00:00:00;    26
18.09.2009 00:00:00;    25
19.09.2009 00:00:00;    25
20.09.2009 00:00:00;    25
21.09.2009 00:00:00;    24
22.09.2009 00:00:00;    23
23.09.2009 00:00:00;    23
24.09.2009 00:00:00;    22
25.09.2009 00:00:00;    22
26.09.2009 00:00:00;    22
27.09.2009 00:00:00;    22
28.09.2009 00:00:00;    21
29.09.2009 00:00:00;    21
30.09.2009 00:00:00;    21
01.10.2009 00:00:00;    20
02.10.2009 00:00:00;    20
03.10.2009 00:00:00;    20
04.10.2009 00:00:00;    20
05.10.2009 00:00:00;    19
06.10.2009 00:00:00;    19
07.10.2009 00:00:00;    19
08.10.2009 00:00:00;    19
09.10.2009 00:00:00;    19
10.10.2009 00:00:00;    21
11.10.2009 00:00:00;    21
12.10.2009 00:00:00;    26
13.10.2009 00:00:00;    25
14.10.2009 00:00:00;    23
15.10.2009 00:00:00;    23
16.10.2009 00:00:00;    23
17.10.2009 00:00:00;    23
18.10.2009 00:00:00;    23
19.10.2009 00:00:00;    22
20.10.2009 00:00:00;    22
21.10.2009 00:00:00;    23
22.10.2009 00:00:00;    34
23.10.2009 00:00:00;    32
24.10.2009 00:00:00;    33
25.10.2009 00:00:00;    31
26.10.2009 00:00:00;    31
27.10.2009 00:00:00;    30
28.10.2009 00:00:00;    28
29.10.2009 00:00:00;    27
30.10.2009 00:00:00;    27
31.10.2009 00:00:00;    25
01.11.2009 00:00:00;    24
02.11.2009 00:00:00;    26
03.11.2009 00:00:00;    28
04.11.2009 00:00:00;    30
05.11.2009 00:00:00;    28
06.11.2009 00:00:00;    26
07.11.2009 00:00:00;    25
08.11.2009 00:00:00;    24
09.11.2009 00:00:00;    24
10.11.2009 00:00:00;    24
11.11.2009 00:00:00;    23
12.11.2009 00:00:00;    23
13.11.2009 00:00:00;    24
14.11.2009 00:00:00;    23
15.11.2009 00:00:00;    24
16.11.2009 00:00:00;    24
17.11.2009 00:00:00;    24
18.11.2009 00:00:00;    27
19.11.2009 00:00:00;    24
20.11.2009 00:00:00;    23
21.11.2009 00:00:00;    23
22.11.2009 00:00:00;    23
23.11.2009 00:00:00;    23
24.11.2009 00:00:00;    23
25.11.2009 00:00:00;    23
26.11.2009 00:00:00;    22
27.11.2009 00:00:00;    22
28.11.2009 00:00:00;    23
29.11.2009 00:00:00;    22
30.11.2009 00:00:00;    22
01.12.2009 00:00:00;    23
02.12.2009 00:00:00;    22
03.12.2009 00:00:00;    20
04.12.2009 00:00:00;    19
05.12.2009 00:00:00;    19
06.12.2009 00:00:00;    19
07.12.2009 00:00:00;    20
08.12.2009 00:00:00;    23
09.12.2009 00:00:00;    21
10.12.2009 00:00:00;    20
11.12.2009 00:00:00;    20
12.12.2009 00:00:00;    19
13.12.2009 00:00:00;    18
14.12.2009 00:00:00;    17
15.12.2009 00:00:00;    17
16.12.2009 00:00:00;    17
17.12.2009 00:00:00;    17
18.12.2009 00:00:00;    17
19.12.2009 00:00:00;    18
20.12.2009 00:00:00;    16
21.12.2009 00:00:00;    16
22.12.2009 00:00:00;    17
23.12.2009 00:00:00;    18
24.12.2009 00:00:00;    18
25.12.2009 00:00:00;    24
26.12.2009 00:00:00;    19
27.12.2009 00:00:00;    18
28.12.2009 00:00:00;    18
29.12.2009 00:00:00;    18
30.12.2009 00:00:00;    18
31.12.2009 00:00:00;    18
01.01.2010 00:00:00;    18
02.01.2010 00:00:00;    17
03.01.2010 00:00:00;    16
04.01.2010 00:00:00;    15
05.01.2010 00:00:00;    16
06.01.2010 00:00:00;    16
07.01.2010 00:00:00;    16
08.01.2010 00:00:00;    16
09.01.2010 00:00:00;    16
10.01.2010 00:00:00;    16
11.01.2010 00:00:00;    16
12.01.2010 00:00:00;    16
13.01.2010 00:00:00;    16
14.01.2010 00:00:00;    15
15.01.2010 00:00:00;    15
16.01.2010 00:00:00;    15
17.01.2010 00:00:00;    15
18.01.2010 00:00:00;    15
19.01.2010 00:00:00;    15
20.01.2010 00:00:00;    15
21.01.2010 00:00:00;    15
22.01.2010 00:00:00;    15
23.01.2010 00:00:00;    15
24.01.2010 00:00:00;    15
25.01.2010 00:00:00;    15
26.01.2010 00:00:00;    15
27.01.2010 00:00:00;    15
28.01.2010 00:00:00;    15
29.01.2010 00:00:00;    15
30.01.2010 00:00:00;    15
31.01.2010 00:00:00;    15
01.02.2010 00:00:00;    15
02.02.2010 00:00:00;    15
03.02.2010 00:00:00;    15
04.02.2010 00:00:00;    15
05.02.2010 00:00:00;    15
06.02.2010 00:00:00;    15
07.02.2010 00:00:00;    15
08.02.2010 00:00:00;    15
09.02.2010 00:00:00;    15
10.02.2010 00:00:00;    15
11.02.2010 00:00:00;    15
12.02.2010 00:00:00;    15
13.02.2010 00:00:00;    15
14.02.2010 00:00:00;    15
15.02.2010 00:00:00;    15
16.02.2010 00:00:00;    15
17.02.2010 00:00:00;    15
18.02.2010 00:00:00;    15
19.02.2010 00:00:00;    15
20.02.2010 00:00:00;    15
21.02.2010 00:00:00;    15
22.02.2010 00:00:00;    15
23.02.2010 00:00:00;    15
24.02.2010 00:00:00;    15
25.02.2010 00:00:00;    16
26.02.2010 00:00:00;    17
27.02.2010 00:00:00;    16
28.02.2010 00:00:00;    17
01.03.2010 00:00:00;    18
02.03.2010 00:00:00;    17
03.03.2010 00:00:00;    17
04.03.2010 00:00:00;    16
05.03.2010 00:00:00;    15
06.03.2010 00:00:00;    15
07.03.2010 00:00:00;    15
08.03.2010 00:00:00;    14
09.03.2010 00:00:00;    14
10.03.2010 00:00:00;    15
11.03.2010 00:00:00;    15
12.03.2010 00:00:00;    15
13.03.2010 00:00:00;    15
14.03.2010 00:00:00;    15
15.03.2010 00:00:00;    15
16.03.2010 00:00:00;    15
17.03.2010 00:00:00;    15
18.03.2010 00:00:00;    15
19.03.2010 00:00:00;    16
20.03.2010 00:00:00;    17
21.03.2010 00:00:00;    20
22.03.2010 00:00:00;    26
23.03.2010 00:00:00;    27
24.03.2010 00:00:00;    28
25.03.2010 00:00:00;    29
26.03.2010 00:00:00;    32
27.03.2010 00:00:00;    30
28.03.2010 00:00:00;    28
29.03.2010 00:00:00;    27
30.03.2010 00:00:00;    28
31.03.2010 00:00:00;    28
01.04.2010 00:00:00;    25
02.04.2010 00:00:00;    23
03.04.2010 00:00:00;    22
04.04.2010 00:00:00;    22
05.04.2010 00:00:00;    23
06.04.2010 00:00:00;    22
07.04.2010 00:00:00;    24
08.04.2010 00:00:00;    27
09.04.2010 00:00:00;    29
10.04.2010 00:00:00;    28
11.04.2010 00:00:00;    25
12.04.2010 00:00:00;    24
13.04.2010 00:00:00;    23
14.04.2010 00:00:00;    23
15.04.2010 00:00:00;    23
16.04.2010 00:00:00;    23
17.04.2010 00:00:00;    26
18.04.2010 00:00:00;    27
19.04.2010 00:00:00;    28
20.04.2010 00:00:00;    29
21.04.2010 00:00:00;    31
22.04.2010 00:00:00;    31
23.04.2010 00:00:00;    31
24.04.2010 00:00:00;    34
25.04.2010 00:00:00;    39
26.04.2010 00:00:00;    41
27.04.2010 00:00:00;    33
28.04.2010 00:00:00;    33
29.04.2010 00:00:00;    35
30.04.2010 00:00:00;    36
01.05.2010 00:00:00;    38
02.05.2010 00:00:00;    34
03.05.2010 00:00:00;    34
04.05.2010 00:00:00;    32
05.05.2010 00:00:00;    33
06.05.2010 00:00:00;    32
07.05.2010 00:00:00;    28
08.05.2010 00:00:00;    27
09.05.2010 00:00:00;    27
10.05.2010 00:00:00;    27
11.05.2010 00:00:00;    28
12.05.2010 00:00:00;    26
