Messstelle:                ;Krottendorf
19.02.1988 00:00:00;   135
20.02.1988 00:00:00;   134
21.02.1988 00:00:00;   132
22.02.1988 00:00:00;   133
23.02.1988 00:00:00;   133
24.02.1988 00:00:00;   133
25.02.1988 00:00:00;   132
26.02.1988 00:00:00;   130
27.02.1988 00:00:00;   131
28.02.1988 00:00:00;   131
29.02.1988 00:00:00;   131
01.03.1988 00:00:00;   130
02.03.1988 00:00:00;   129
03.03.1988 00:00:00;   129
04.03.1988 00:00:00;   130
05.03.1988 00:00:00;   131
06.03.1988 00:00:00;   131
07.03.1988 00:00:00;   131
08.03.1988 00:00:00;   129
09.03.1988 00:00:00;   127
10.03.1988 00:00:00;   126
11.03.1988 00:00:00;   128
12.03.1988 00:00:00;   128
13.03.1988 00:00:00;   130
14.03.1988 00:00:00;   131
15.03.1988 00:00:00;   133
16.03.1988 00:00:00;   138
17.03.1988 00:00:00;   139
18.03.1988 00:00:00;   137
19.03.1988 00:00:00;   132
20.03.1988 00:00:00;   131
21.03.1988 00:00:00;   131
22.03.1988 00:00:00;   141
23.03.1988 00:00:00;   143
24.03.1988 00:00:00;   140
25.03.1988 00:00:00;   136
26.03.1988 00:00:00;   136
27.03.1988 00:00:00;   136
28.03.1988 00:00:00;   134
29.03.1988 00:00:00;   132
30.03.1988 00:00:00;   133
31.03.1988 00:00:00;   142
01.04.1988 00:00:00;   140
02.04.1988 00:00:00;   136
03.04.1988 00:00:00;   135
04.04.1988 00:00:00;   135
05.04.1988 00:00:00;   134
06.04.1988 00:00:00;   140
07.04.1988 00:00:00;   157
08.04.1988 00:00:00;   149
09.04.1988 00:00:00;   149
10.04.1988 00:00:00;   152
11.04.1988 00:00:00;   147
12.04.1988 00:00:00;   146
13.04.1988 00:00:00;   151
14.04.1988 00:00:00;   149
15.04.1988 00:00:00;   145
16.04.1988 00:00:00;   144
17.04.1988 00:00:00;   143
18.04.1988 00:00:00;   144
19.04.1988 00:00:00;   146
20.04.1988 00:00:00;   147
21.04.1988 00:00:00;   149
22.04.1988 00:00:00;   160
23.04.1988 00:00:00;   159
24.04.1988 00:00:00;   179
25.04.1988 00:00:00;   167
26.04.1988 00:00:00;   164
27.04.1988 00:00:00;   160
28.04.1988 00:00:00;   157
29.04.1988 00:00:00;   170
30.04.1988 00:00:00;   166
01.05.1988 00:00:00;   164
02.05.1988 00:00:00;   165
03.05.1988 00:00:00;   169
04.05.1988 00:00:00;   174
05.05.1988 00:00:00;   172
06.05.1988 00:00:00;   170
07.05.1988 00:00:00;   168
08.05.1988 00:00:00;   167
09.05.1988 00:00:00;   165
10.05.1988 00:00:00;   164
11.05.1988 00:00:00;   162
12.05.1988 00:00:00;   158
13.05.1988 00:00:00;   157
14.05.1988 00:00:00;   158
15.05.1988 00:00:00;   160
16.05.1988 00:00:00;   157
17.05.1988 00:00:00;   155
18.05.1988 00:00:00;   155
19.05.1988 00:00:00;   153
20.05.1988 00:00:00;   159
21.05.1988 00:00:00;   171
22.05.1988 00:00:00;   155
23.05.1988 00:00:00;   151
24.05.1988 00:00:00;   150
25.05.1988 00:00:00;   148
26.05.1988 00:00:00;   147
27.05.1988 00:00:00;   150
28.05.1988 00:00:00;   150
29.05.1988 00:00:00;   148
30.05.1988 00:00:00;   147
31.05.1988 00:00:00;   146
01.06.1988 00:00:00;   159
02.06.1988 00:00:00;   151
03.06.1988 00:00:00;   146
04.06.1988 00:00:00;   144
05.06.1988 00:00:00;   148
06.06.1988 00:00:00;   197
07.06.1988 00:00:00;   169
08.06.1988 00:00:00;   164
09.06.1988 00:00:00;   157
10.06.1988 00:00:00;   154
11.06.1988 00:00:00;   152
12.06.1988 00:00:00;   153
13.06.1988 00:00:00;   156
14.06.1988 00:00:00;   152
15.06.1988 00:00:00;   148
16.06.1988 00:00:00;   149
17.06.1988 00:00:00;   149
18.06.1988 00:00:00;   147
19.06.1988 00:00:00;   145
20.06.1988 00:00:00;   147
21.06.1988 00:00:00;   143
22.06.1988 00:00:00;   140
23.06.1988 00:00:00;   141
24.06.1988 00:00:00;   140
25.06.1988 00:00:00;   139
26.06.1988 00:00:00;   144
27.06.1988 00:00:00;   140
28.06.1988 00:00:00;   139
29.06.1988 00:00:00;   142
30.06.1988 00:00:00;   141
01.07.1988 00:00:00;   136
02.07.1988 00:00:00;   146
03.07.1988 00:00:00;   141
04.07.1988 00:00:00;   138
05.07.1988 00:00:00;   136
06.07.1988 00:00:00;   132
07.07.1988 00:00:00;   131
08.07.1988 00:00:00;   130
09.07.1988 00:00:00;   143
10.07.1988 00:00:00;   135
11.07.1988 00:00:00;   131
12.07.1988 00:00:00;   134
13.07.1988 00:00:00;   134
14.07.1988 00:00:00;   137
15.07.1988 00:00:00;   166
16.07.1988 00:00:00;   143
17.07.1988 00:00:00;   139
18.07.1988 00:00:00;   136
19.07.1988 00:00:00;   137
20.07.1988 00:00:00;   134
21.07.1988 00:00:00;   132
22.07.1988 00:00:00;   132
23.07.1988 00:00:00;   130
24.07.1988 00:00:00;   128
25.07.1988 00:00:00;   127
26.07.1988 00:00:00;   127
27.07.1988 00:00:00;   125
28.07.1988 00:00:00;   127
29.07.1988 00:00:00;   128
30.07.1988 00:00:00;   159
31.07.1988 00:00:00;   134
01.08.1988 00:00:00;   129
02.08.1988 00:00:00;   127
03.08.1988 00:00:00;   128
04.08.1988 00:00:00;   130
05.08.1988 00:00:00;   129
06.08.1988 00:00:00;   126
07.08.1988 00:00:00;   125
08.08.1988 00:00:00;   124
09.08.1988 00:00:00;   140
10.08.1988 00:00:00;   131
11.08.1988 00:00:00;   127
12.08.1988 00:00:00;   125
13.08.1988 00:00:00;   125
14.08.1988 00:00:00;   124
15.08.1988 00:00:00;   123
16.08.1988 00:00:00;   123
17.08.1988 00:00:00;   126
18.08.1988 00:00:00;   122
19.08.1988 00:00:00;   121
20.08.1988 00:00:00;   120
21.08.1988 00:00:00;   209
22.08.1988 00:00:00;   172
23.08.1988 00:00:00;   148
24.08.1988 00:00:00;   140
25.08.1988 00:00:00;   141
26.08.1988 00:00:00;   143
27.08.1988 00:00:00;   136
28.08.1988 00:00:00;   135
29.08.1988 00:00:00;   133
30.08.1988 00:00:00;   138
31.08.1988 00:00:00;   134
01.09.1988 00:00:00;   132
02.09.1988 00:00:00;   167
03.09.1988 00:00:00;   171
04.09.1988 00:00:00;   148
05.09.1988 00:00:00;   143
06.09.1988 00:00:00;   144
07.09.1988 00:00:00;   141
08.09.1988 00:00:00;   138
09.09.1988 00:00:00;   137
10.09.1988 00:00:00;   136
11.09.1988 00:00:00;   135
12.09.1988 00:00:00;   138
13.09.1988 00:00:00;   200
14.09.1988 00:00:00;   266
15.09.1988 00:00:00;   206
16.09.1988 00:00:00;   191
17.09.1988 00:00:00;   179
18.09.1988 00:00:00;   172
19.09.1988 00:00:00;   167
20.09.1988 00:00:00;   164
21.09.1988 00:00:00;   161
22.09.1988 00:00:00;   159
23.09.1988 00:00:00;   157
24.09.1988 00:00:00;   155
25.09.1988 00:00:00;   153
26.09.1988 00:00:00;   151
27.09.1988 00:00:00;   149
28.09.1988 00:00:00;   148
29.09.1988 00:00:00;   146
30.09.1988 00:00:00;   145
01.10.1988 00:00:00;   144
02.10.1988 00:00:00;   144
03.10.1988 00:00:00;   145
04.10.1988 00:00:00;   145
05.10.1988 00:00:00;   144
06.10.1988 00:00:00;   161
07.10.1988 00:00:00;   151
08.10.1988 00:00:00;   152
09.10.1988 00:00:00;   147
10.10.1988 00:00:00;   144
11.10.1988 00:00:00;   142
12.10.1988 00:00:00;   142
13.10.1988 00:00:00;   144
14.10.1988 00:00:00;   141
15.10.1988 00:00:00;   140
16.10.1988 00:00:00;   139
17.10.1988 00:00:00;   138
18.10.1988 00:00:00;   138
19.10.1988 00:00:00;   137
20.10.1988 00:00:00;   139
21.10.1988 00:00:00;   168
22.10.1988 00:00:00;   161
23.10.1988 00:00:00;   149
24.10.1988 00:00:00;   145
25.10.1988 00:00:00;   142
26.10.1988 00:00:00;   141
27.10.1988 00:00:00;   140
28.10.1988 00:00:00;   139
29.10.1988 00:00:00;   138
30.10.1988 00:00:00;   140
31.10.1988 00:00:00;   138
01.11.1988 00:00:00;   137
02.11.1988 00:00:00;   137
03.11.1988 00:00:00;   137
04.11.1988 00:00:00;   135
05.11.1988 00:00:00;   132
06.11.1988 00:00:00;   133
07.11.1988 00:00:00;   134
08.11.1988 00:00:00;   134
09.11.1988 00:00:00;   133
10.11.1988 00:00:00;   133
11.11.1988 00:00:00;   132
12.11.1988 00:00:00;   132
13.11.1988 00:00:00;   132
14.11.1988 00:00:00;   133
15.11.1988 00:00:00;   132
16.11.1988 00:00:00;   132
17.11.1988 00:00:00;   132
18.11.1988 00:00:00;   131
19.11.1988 00:00:00;   131
20.11.1988 00:00:00;   131
21.11.1988 00:00:00;   130
22.11.1988 00:00:00;   128
23.11.1988 00:00:00;   120
24.11.1988 00:00:00;   122
25.11.1988 00:00:00;   129
26.11.1988 00:00:00;   132
27.11.1988 00:00:00;   130
28.11.1988 00:00:00;   129
29.11.1988 00:00:00;   129
30.11.1988 00:00:00;   129
01.12.1988 00:00:00;   130
02.12.1988 00:00:00;   140
03.12.1988 00:00:00;   137
04.12.1988 00:00:00;   133
05.12.1988 00:00:00;   136
06.12.1988 00:00:00;   135
07.12.1988 00:00:00;   131
08.12.1988 00:00:00;   129
09.12.1988 00:00:00;   128
10.12.1988 00:00:00;   129
11.12.1988 00:00:00;   130
12.12.1988 00:00:00;   130
13.12.1988 00:00:00;   129
14.12.1988 00:00:00;   129
15.12.1988 00:00:00;   128
16.12.1988 00:00:00;   121
17.12.1988 00:00:00;   116
18.12.1988 00:00:00;   123
19.12.1988 00:00:00;   127
20.12.1988 00:00:00;   129
21.12.1988 00:00:00;   126
22.12.1988 00:00:00;   126
23.12.1988 00:00:00;   127
24.12.1988 00:00:00;   128
25.12.1988 00:00:00;   127
26.12.1988 00:00:00;   127
27.12.1988 00:00:00;   126
28.12.1988 00:00:00;   126
29.12.1988 00:00:00;   126
30.12.1988 00:00:00;   124
31.12.1988 00:00:00;   124
01.01.1989 00:00:00;   123
02.01.1989 00:00:00;   125
03.01.1989 00:00:00;   125
04.01.1989 00:00:00;   120
05.01.1989 00:00:00;   119
06.01.1989 00:00:00;   121
07.01.1989 00:00:00;   125
08.01.1989 00:00:00;   125
09.01.1989 00:00:00;   125
10.01.1989 00:00:00;   124
11.01.1989 00:00:00;   124
12.01.1989 00:00:00;   123
13.01.1989 00:00:00;   122
14.01.1989 00:00:00;   122
15.01.1989 00:00:00;   122
16.01.1989 00:00:00;   122
17.01.1989 00:00:00;   122
18.01.1989 00:00:00;   121
19.01.1989 00:00:00;   120
20.01.1989 00:00:00;   120
21.01.1989 00:00:00;   120
22.01.1989 00:00:00;   121
23.01.1989 00:00:00;   119
24.01.1989 00:00:00;   120
25.01.1989 00:00:00;   117
26.01.1989 00:00:00;   117
27.01.1989 00:00:00;   116
28.01.1989 00:00:00;   116
29.01.1989 00:00:00;   117
30.01.1989 00:00:00;   118
31.01.1989 00:00:00;   118
01.02.1989 00:00:00;   119
02.02.1989 00:00:00;   119
03.02.1989 00:00:00;   119
04.02.1989 00:00:00;   119
05.02.1989 00:00:00;   120
06.02.1989 00:00:00;   120
07.02.1989 00:00:00;   120
08.02.1989 00:00:00;   119
09.02.1989 00:00:00;   119
10.02.1989 00:00:00;   119
11.02.1989 00:00:00;   118
12.02.1989 00:00:00;   118
13.02.1989 00:00:00;   119
14.02.1989 00:00:00;   117
15.02.1989 00:00:00;   118
16.02.1989 00:00:00;   118
17.02.1989 00:00:00;   118
18.02.1989 00:00:00;   118
19.02.1989 00:00:00;   118
20.02.1989 00:00:00;   120
21.02.1989 00:00:00;   122
22.02.1989 00:00:00;   122
23.02.1989 00:00:00;   121
24.02.1989 00:00:00;   122
25.02.1989 00:00:00;   133
26.02.1989 00:00:00;   143
27.02.1989 00:00:00;   132
28.02.1989 00:00:00;   126
01.03.1989 00:00:00;   124
02.03.1989 00:00:00;   122
03.03.1989 00:00:00;   123
04.03.1989 00:00:00;   130
05.03.1989 00:00:00;   131
06.03.1989 00:00:00;   128
07.03.1989 00:00:00;   126
08.03.1989 00:00:00;   125
09.03.1989 00:00:00;   126
10.03.1989 00:00:00;   124
11.03.1989 00:00:00;   124
12.03.1989 00:00:00;   125
13.03.1989 00:00:00;   125
14.03.1989 00:00:00;   126
15.03.1989 00:00:00;   123
16.03.1989 00:00:00;   122
17.03.1989 00:00:00;   123
18.03.1989 00:00:00;   127
19.03.1989 00:00:00;   144
20.03.1989 00:00:00;   136
21.03.1989 00:00:00;   140
22.03.1989 00:00:00;   140
23.03.1989 00:00:00;   133
24.03.1989 00:00:00;   131
25.03.1989 00:00:00;   130
26.03.1989 00:00:00;   129
27.03.1989 00:00:00;   130
28.03.1989 00:00:00;   130
29.03.1989 00:00:00;   130
30.03.1989 00:00:00;   131
31.03.1989 00:00:00;   132
01.04.1989 00:00:00;   131
02.04.1989 00:00:00;   139
03.04.1989 00:00:00;   148
04.04.1989 00:00:00;   149
05.04.1989 00:00:00;   146
06.04.1989 00:00:00;   140
07.04.1989 00:00:00;   134
08.04.1989 00:00:00;   132
09.04.1989 00:00:00;   130
10.04.1989 00:00:00;   129
11.04.1989 00:00:00;   129
12.04.1989 00:00:00;   128
13.04.1989 00:00:00;   135
14.04.1989 00:00:00;   168
15.04.1989 00:00:00;   178
16.04.1989 00:00:00;   164
17.04.1989 00:00:00;   156
18.04.1989 00:00:00;   151
19.04.1989 00:00:00;   148
20.04.1989 00:00:00;   146
21.04.1989 00:00:00;   143
22.04.1989 00:00:00;   145
23.04.1989 00:00:00;   144
24.04.1989 00:00:00;   140
25.04.1989 00:00:00;   138
26.04.1989 00:00:00;   137
27.04.1989 00:00:00;   137
28.04.1989 00:00:00;   149
29.04.1989 00:00:00;   139
30.04.1989 00:00:00;   139
01.05.1989 00:00:00;   144
02.05.1989 00:00:00;   145
03.05.1989 00:00:00;   145
04.05.1989 00:00:00;   143
05.05.1989 00:00:00;   142
06.05.1989 00:00:00;   142
07.05.1989 00:00:00;   141
08.05.1989 00:00:00;   139
09.05.1989 00:00:00;   138
10.05.1989 00:00:00;   138
11.05.1989 00:00:00;   139
12.05.1989 00:00:00;   139
13.05.1989 00:00:00;   138
14.05.1989 00:00:00;   144
15.05.1989 00:00:00;   146
16.05.1989 00:00:00;   172
17.05.1989 00:00:00;   210
18.05.1989 00:00:00;   179
19.05.1989 00:00:00;   176
20.05.1989 00:00:00;   179
21.05.1989 00:00:00;   172
22.05.1989 00:00:00;   168
23.05.1989 00:00:00;   161
24.05.1989 00:00:00;   157
25.05.1989 00:00:00;   154
26.05.1989 00:00:00;   152
27.05.1989 00:00:00;   150
28.05.1989 00:00:00;   149
29.05.1989 00:00:00;   149
30.05.1989 00:00:00;   147
31.05.1989 00:00:00;   145
01.06.1989 00:00:00;   152
02.06.1989 00:00:00;   152
03.06.1989 00:00:00;   154
04.06.1989 00:00:00;   151
05.06.1989 00:00:00;   146
06.06.1989 00:00:00;   146
07.06.1989 00:00:00;   144
08.06.1989 00:00:00;   145
09.06.1989 00:00:00;   146
10.06.1989 00:00:00;   141
11.06.1989 00:00:00;   140
12.06.1989 00:00:00;   140
13.06.1989 00:00:00;   139
14.06.1989 00:00:00;   138
15.06.1989 00:00:00;   136
16.06.1989 00:00:00;   139
17.06.1989 00:00:00;   137
18.06.1989 00:00:00;   140
19.06.1989 00:00:00;   146
20.06.1989 00:00:00;   138
21.06.1989 00:00:00;   136
22.06.1989 00:00:00;   136
23.06.1989 00:00:00;   140
24.06.1989 00:00:00;   151
25.06.1989 00:00:00;   143
26.06.1989 00:00:00;   141
27.06.1989 00:00:00;   143
28.06.1989 00:00:00;   156
29.06.1989 00:00:00;   148
30.06.1989 00:00:00;   141
01.07.1989 00:00:00;   139
02.07.1989 00:00:00;   155
03.07.1989 00:00:00;   210
04.07.1989 00:00:00;   334
05.07.1989 00:00:00;   311
06.07.1989 00:00:00;   244
07.07.1989 00:00:00;   218
08.07.1989 00:00:00;   203
09.07.1989 00:00:00;   192
10.07.1989 00:00:00;   212
11.07.1989 00:00:00;   199
12.07.1989 00:00:00;   194
13.07.1989 00:00:00;   189
14.07.1989 00:00:00;   188
15.07.1989 00:00:00;   184
16.07.1989 00:00:00;   175
17.07.1989 00:00:00;   171
18.07.1989 00:00:00;   167
19.07.1989 00:00:00;   164
20.07.1989 00:00:00;   160
21.07.1989 00:00:00;   158
22.07.1989 00:00:00;   155
23.07.1989 00:00:00;   156
24.07.1989 00:00:00;   165
25.07.1989 00:00:00;   180
26.07.1989 00:00:00;   183
27.07.1989 00:00:00;   166
28.07.1989 00:00:00;   161
29.07.1989 00:00:00;   156
30.07.1989 00:00:00;   153
31.07.1989 00:00:00;   169
01.08.1989 00:00:00;   179
02.08.1989 00:00:00;   162
03.08.1989 00:00:00;   158
04.08.1989 00:00:00;   156
05.08.1989 00:00:00;   153
06.08.1989 00:00:00;   151
07.08.1989 00:00:00;   154
08.08.1989 00:00:00;   152
09.08.1989 00:00:00;   177
10.08.1989 00:00:00;   155
11.08.1989 00:00:00;   152
12.08.1989 00:00:00;   152
13.08.1989 00:00:00;   155
14.08.1989 00:00:00;   151
15.08.1989 00:00:00;   147
16.08.1989 00:00:00;   145
17.08.1989 00:00:00;   144
18.08.1989 00:00:00;   184
19.08.1989 00:00:00;   254
20.08.1989 00:00:00;   188
21.08.1989 00:00:00;   175
22.08.1989 00:00:00;   168
23.08.1989 00:00:00;   167
24.08.1989 00:00:00;   163
25.08.1989 00:00:00;   159
26.08.1989 00:00:00;   163
27.08.1989 00:00:00;   174
28.08.1989 00:00:00;   239
29.08.1989 00:00:00;   191
30.08.1989 00:00:00;   177
31.08.1989 00:00:00;   172
01.09.1989 00:00:00;   168
02.09.1989 00:00:00;   166
03.09.1989 00:00:00;   231
04.09.1989 00:00:00;   194
05.09.1989 00:00:00;   183
06.09.1989 00:00:00;   176
07.09.1989 00:00:00;   173
08.09.1989 00:00:00;   170
09.09.1989 00:00:00;   168
10.09.1989 00:00:00;   167
11.09.1989 00:00:00;   165
12.09.1989 00:00:00;   166
13.09.1989 00:00:00;   165
14.09.1989 00:00:00;   175
15.09.1989 00:00:00;   166
16.09.1989 00:00:00;   161
17.09.1989 00:00:00;   158
18.09.1989 00:00:00;   156
19.09.1989 00:00:00;   155
20.09.1989 00:00:00;   153
21.09.1989 00:00:00;   152
22.09.1989 00:00:00;   151
23.09.1989 00:00:00;   150
24.09.1989 00:00:00;   149
25.09.1989 00:00:00;   149
26.09.1989 00:00:00;   167
27.09.1989 00:00:00;   159
28.09.1989 00:00:00;   269
29.09.1989 00:00:00;   233
30.09.1989 00:00:00;   198
01.10.1989 00:00:00;   190
02.10.1989 00:00:00;   184
03.10.1989 00:00:00;   177
04.10.1989 00:00:00;   172
05.10.1989 00:00:00;   170
06.10.1989 00:00:00;   167
07.10.1989 00:00:00;   166
08.10.1989 00:00:00;   164
09.10.1989 00:00:00;   162
10.10.1989 00:00:00;   161
11.10.1989 00:00:00;   159
12.10.1989 00:00:00;   157
13.10.1989 00:00:00;   156
14.10.1989 00:00:00;   155
15.10.1989 00:00:00;   156
16.10.1989 00:00:00;   154
17.10.1989 00:00:00;   152
18.10.1989 00:00:00;   151
19.10.1989 00:00:00;   150
20.10.1989 00:00:00;   149
21.10.1989 00:00:00;   148
22.10.1989 00:00:00;   147
23.10.1989 00:00:00;   146
24.10.1989 00:00:00;   145
25.10.1989 00:00:00;   145
26.10.1989 00:00:00;   144
27.10.1989 00:00:00;   143
28.10.1989 00:00:00;   143
29.10.1989 00:00:00;   142
30.10.1989 00:00:00;   142
31.10.1989 00:00:00;   141
01.11.1989 00:00:00;   141
02.11.1989 00:00:00;   141
03.11.1989 00:00:00;   140
04.11.1989 00:00:00;   147
05.11.1989 00:00:00;   144
06.11.1989 00:00:00;   186
07.11.1989 00:00:00;   168
08.11.1989 00:00:00;   152
09.11.1989 00:00:00;   148
10.11.1989 00:00:00;   147
11.11.1989 00:00:00;   143
12.11.1989 00:00:00;   142
13.11.1989 00:00:00;   141
14.11.1989 00:00:00;   140
15.11.1989 00:00:00;   140
16.11.1989 00:00:00;   139
17.11.1989 00:00:00;   138
18.11.1989 00:00:00;   136
19.11.1989 00:00:00;   137
20.11.1989 00:00:00;   137
21.11.1989 00:00:00;   137
22.11.1989 00:00:00;   137
23.11.1989 00:00:00;   139
24.11.1989 00:00:00;   132
25.11.1989 00:00:00;   133
26.11.1989 00:00:00;   129
27.11.1989 00:00:00;   131
28.11.1989 00:00:00;   133
29.11.1989 00:00:00;   130
30.11.1989 00:00:00;   126
01.12.1989 00:00:00;   127
02.12.1989 00:00:00;   127
03.12.1989 00:00:00;   129
04.12.1989 00:00:00;   129
05.12.1989 00:00:00;   129
06.12.1989 00:00:00;   128
07.12.1989 00:00:00;   128
08.12.1989 00:00:00;   128
09.12.1989 00:00:00;   126
10.12.1989 00:00:00;   126
11.12.1989 00:00:00;   123
12.12.1989 00:00:00;   123
13.12.1989 00:00:00;   127
14.12.1989 00:00:00;   128
15.12.1989 00:00:00;   129
16.12.1989 00:00:00;   132
17.12.1989 00:00:00;   133
18.12.1989 00:00:00;   135
19.12.1989 00:00:00;   140
20.12.1989 00:00:00;   144
21.12.1989 00:00:00;   134
22.12.1989 00:00:00;   133
23.12.1989 00:00:00;   132
24.12.1989 00:00:00;   129
25.12.1989 00:00:00;   129
26.12.1989 00:00:00;   129
27.12.1989 00:00:00;   127
28.12.1989 00:00:00;   123
29.12.1989 00:00:00;   122
30.12.1989 00:00:00;   123
31.12.1989 00:00:00;   122
01.01.1990 00:00:00;   122
02.01.1990 00:00:00;   121
03.01.1990 00:00:00;   122
04.01.1990 00:00:00;   125
05.01.1990 00:00:00;   121
06.01.1990 00:00:00;   121
07.01.1990 00:00:00;   117
08.01.1990 00:00:00;   112
09.01.1990 00:00:00;   116
10.01.1990 00:00:00;   119
11.01.1990 00:00:00;   119
12.01.1990 00:00:00;   119
13.01.1990 00:00:00;   119
14.01.1990 00:00:00;   119
15.01.1990 00:00:00;   118
16.01.1990 00:00:00;   118
17.01.1990 00:00:00;   121
18.01.1990 00:00:00;   123
19.01.1990 00:00:00;   122
20.01.1990 00:00:00;   119
21.01.1990 00:00:00;   120
22.01.1990 00:00:00;   120
23.01.1990 00:00:00;   120
24.01.1990 00:00:00;   120
25.01.1990 00:00:00;   121
26.01.1990 00:00:00;   125
27.01.1990 00:00:00;   127
28.01.1990 00:00:00;   123
29.01.1990 00:00:00;   129
30.01.1990 00:00:00;   129
31.01.1990 00:00:00;   126
01.02.1990 00:00:00;   123
02.02.1990 00:00:00;   122
03.02.1990 00:00:00;   128
04.02.1990 00:00:00;   125
05.02.1990 00:00:00;   123
06.02.1990 00:00:00;   121
07.02.1990 00:00:00;   120
08.02.1990 00:00:00;   120
09.02.1990 00:00:00;   121
10.02.1990 00:00:00;   120
11.02.1990 00:00:00;   120
12.02.1990 00:00:00;   121
13.02.1990 00:00:00;   120
14.02.1990 00:00:00;   121
15.02.1990 00:00:00;   122
16.02.1990 00:00:00;   124
17.02.1990 00:00:00;   121
18.02.1990 00:00:00;   120
19.02.1990 00:00:00;   121
20.02.1990 00:00:00;   122
21.02.1990 00:00:00;   125
22.02.1990 00:00:00;   126
23.02.1990 00:00:00;   126
24.02.1990 00:00:00;   123
25.02.1990 00:00:00;   123
26.02.1990 00:00:00;   123
27.02.1990 00:00:00;   130
28.02.1990 00:00:00;   132
01.03.1990 00:00:00;   125
02.03.1990 00:00:00;   124
03.03.1990 00:00:00;   121
04.03.1990 00:00:00;   121
05.03.1990 00:00:00;   123
06.03.1990 00:00:00;   122
07.03.1990 00:00:00;   121
08.03.1990 00:00:00;   121
09.03.1990 00:00:00;   123
10.03.1990 00:00:00;   122
11.03.1990 00:00:00;   123
12.03.1990 00:00:00;   125
13.03.1990 00:00:00;   128
14.03.1990 00:00:00;   126
15.03.1990 00:00:00;   126
16.03.1990 00:00:00;   125
17.03.1990 00:00:00;   123
18.03.1990 00:00:00;   122
19.03.1990 00:00:00;   121
20.03.1990 00:00:00;   122
21.03.1990 00:00:00;   121
22.03.1990 00:00:00;   122
23.03.1990 00:00:00;   125
24.03.1990 00:00:00;   124
25.03.1990 00:00:00;   133
26.03.1990 00:00:00;   134
27.03.1990 00:00:00;   127
28.03.1990 00:00:00;   137
29.03.1990 00:00:00;   135
30.03.1990 00:00:00;   136
31.03.1990 00:00:00;   136
01.04.1990 00:00:00;   135
02.04.1990 00:00:00;   134
03.04.1990 00:00:00;   133
04.04.1990 00:00:00;   131
05.04.1990 00:00:00;   130
06.04.1990 00:00:00;   130
07.04.1990 00:00:00;   137
08.04.1990 00:00:00;   162
09.04.1990 00:00:00;   145
10.04.1990 00:00:00;   135
11.04.1990 00:00:00;   131
12.04.1990 00:00:00;   130
13.04.1990 00:00:00;   129
14.04.1990 00:00:00;   127
15.04.1990 00:00:00;   126
16.04.1990 00:00:00;   125
17.04.1990 00:00:00;   126
18.04.1990 00:00:00;   126
19.04.1990 00:00:00;   129
20.04.1990 00:00:00;   132
21.04.1990 00:00:00;   138
22.04.1990 00:00:00;   135
23.04.1990 00:00:00;   139
24.04.1990 00:00:00;   137
25.04.1990 00:00:00;   139
26.04.1990 00:00:00;   136
27.04.1990 00:00:00;   133
28.04.1990 00:00:00;   132
29.04.1990 00:00:00;   131
30.04.1990 00:00:00;   131
01.05.1990 00:00:00;   131
02.05.1990 00:00:00;   139
03.05.1990 00:00:00;   141
04.05.1990 00:00:00;   140
05.05.1990 00:00:00;   139
06.05.1990 00:00:00;   139
07.05.1990 00:00:00;   137
08.05.1990 00:00:00;   136
09.05.1990 00:00:00;   135
10.05.1990 00:00:00;   135
11.05.1990 00:00:00;   136
12.05.1990 00:00:00;   135
13.05.1990 00:00:00;   132
14.05.1990 00:00:00;   132
15.05.1990 00:00:00;   137
16.05.1990 00:00:00;   137
17.05.1990 00:00:00;   137
18.05.1990 00:00:00;   139
19.05.1990 00:00:00;   137
20.05.1990 00:00:00;   133
21.05.1990 00:00:00;   130
22.05.1990 00:00:00;   130
23.05.1990 00:00:00;   129
24.05.1990 00:00:00;   130
25.05.1990 00:00:00;   137
26.05.1990 00:00:00;   137
27.05.1990 00:00:00;   131
28.05.1990 00:00:00;   128
29.05.1990 00:00:00;   128
30.05.1990 00:00:00;   126
31.05.1990 00:00:00;   125
01.06.1990 00:00:00;   124
02.06.1990 00:00:00;   123
03.06.1990 00:00:00;   125
04.06.1990 00:00:00;   122
05.06.1990 00:00:00;   126
06.06.1990 00:00:00;   129
07.06.1990 00:00:00;   158
08.06.1990 00:00:00;   142
09.06.1990 00:00:00;   158
10.06.1990 00:00:00;   193
11.06.1990 00:00:00;   165
12.06.1990 00:00:00;   155
13.06.1990 00:00:00;   162
14.06.1990 00:00:00;   158
15.06.1990 00:00:00;   159
16.06.1990 00:00:00;   164
17.06.1990 00:00:00;   165
18.06.1990 00:00:00;   160
19.06.1990 00:00:00;   162
20.06.1990 00:00:00;   153
21.06.1990 00:00:00;   155
22.06.1990 00:00:00;   151
23.06.1990 00:00:00;   159
24.06.1990 00:00:00;   165
25.06.1990 00:00:00;   153
26.06.1990 00:00:00;   148
27.06.1990 00:00:00;   147
28.06.1990 00:00:00;   150
29.06.1990 00:00:00;   153
30.06.1990 00:00:00;   146
01.07.1990 00:00:00;   150
02.07.1990 00:00:00;   190
03.07.1990 00:00:00;   166
04.07.1990 00:00:00;   174
05.07.1990 00:00:00;   163
06.07.1990 00:00:00;   180
07.07.1990 00:00:00;   171
08.07.1990 00:00:00;   162
09.07.1990 00:00:00;   157
10.07.1990 00:00:00;   178
11.07.1990 00:00:00;   208
