Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
20.05.1988 00:00:00;   145
21.05.1988 00:00:00;   145
22.05.1988 00:00:00;   145
23.05.1988 00:00:00;   145
24.05.1988 00:00:00;   145
25.05.1988 00:00:00;   144
26.05.1988 00:00:00;   145
27.05.1988 00:00:00;   145
28.05.1988 00:00:00;   145
29.05.1988 00:00:00;   145
30.05.1988 00:00:00;   146
31.05.1988 00:00:00;   146
01.06.1988 00:00:00;   146
02.06.1988 00:00:00;   147
03.06.1988 00:00:00;   147
04.06.1988 00:00:00;   148
05.06.1988 00:00:00;   147
06.06.1988 00:00:00;   147
07.06.1988 00:00:00;   147
08.06.1988 00:00:00;   147
09.06.1988 00:00:00;   146
10.06.1988 00:00:00;   146
11.06.1988 00:00:00;   146
12.06.1988 00:00:00;   147
13.06.1988 00:00:00;   147
14.06.1988 00:00:00;   147
15.06.1988 00:00:00;   146
16.06.1988 00:00:00;   147
17.06.1988 00:00:00;   146
18.06.1988 00:00:00;   146
19.06.1988 00:00:00;   146
20.06.1988 00:00:00;   147
21.06.1988 00:00:00;   146
22.06.1988 00:00:00;   146
23.06.1988 00:00:00;   146
24.06.1988 00:00:00;   146
25.06.1988 00:00:00;   146
26.06.1988 00:00:00;   145
27.06.1988 00:00:00;   145
28.06.1988 00:00:00;   145
29.06.1988 00:00:00;   146
30.06.1988 00:00:00;   145
01.07.1988 00:00:00;   145
02.07.1988 00:00:00;   145
03.07.1988 00:00:00;   145
04.07.1988 00:00:00;   145
05.07.1988 00:00:00;   145
06.07.1988 00:00:00;   144
07.07.1988 00:00:00;   145
08.07.1988 00:00:00;   145
09.07.1988 00:00:00;   145
10.07.1988 00:00:00;   144
11.07.1988 00:00:00;   144
12.07.1988 00:00:00;   144
13.07.1988 00:00:00;   144
14.07.1988 00:00:00;   145
15.07.1988 00:00:00;   144
16.07.1988 00:00:00;   144
17.07.1988 00:00:00;   143
18.07.1988 00:00:00;   143
19.07.1988 00:00:00;   143
20.07.1988 00:00:00;   143
21.07.1988 00:00:00;   143
22.07.1988 00:00:00;   143
23.07.1988 00:00:00;   143
24.07.1988 00:00:00;   143
25.07.1988 00:00:00;   143
26.07.1988 00:00:00;   142
27.07.1988 00:00:00;   142
28.07.1988 00:00:00;   142
29.07.1988 00:00:00;   142
30.07.1988 00:00:00;   143
31.07.1988 00:00:00;   143
01.08.1988 00:00:00;   143
02.08.1988 00:00:00;   142
03.08.1988 00:00:00;   143
04.08.1988 00:00:00;   144
05.08.1988 00:00:00;   143
06.08.1988 00:00:00;   143
07.08.1988 00:00:00;   143
08.08.1988 00:00:00;   143
09.08.1988 00:00:00;   143
10.08.1988 00:00:00;   143
11.08.1988 00:00:00;   142
12.08.1988 00:00:00;   142
13.08.1988 00:00:00;   142
14.08.1988 00:00:00;   141
15.08.1988 00:00:00;   142
16.08.1988 00:00:00;   141
17.08.1988 00:00:00;   141
18.08.1988 00:00:00;   141
19.08.1988 00:00:00;   141
20.08.1988 00:00:00;   141
21.08.1988 00:00:00;   143
22.08.1988 00:00:00;   142
23.08.1988 00:00:00;   142
24.08.1988 00:00:00;   141
25.08.1988 00:00:00;   140
26.08.1988 00:00:00;   141
27.08.1988 00:00:00;   141
28.08.1988 00:00:00;   141
29.08.1988 00:00:00;   141
30.08.1988 00:00:00;   141
31.08.1988 00:00:00;   141
01.09.1988 00:00:00;   143
02.09.1988 00:00:00;   141
03.09.1988 00:00:00;   140
04.09.1988 00:00:00;   140
05.09.1988 00:00:00;   141
06.09.1988 00:00:00;   141
07.09.1988 00:00:00;   141
08.09.1988 00:00:00;   140
09.09.1988 00:00:00;   140
10.09.1988 00:00:00;   139
11.09.1988 00:00:00;   139
12.09.1988 00:00:00;   139
13.09.1988 00:00:00;   140
14.09.1988 00:00:00;   139
15.09.1988 00:00:00;   139
16.09.1988 00:00:00;   141
17.09.1988 00:00:00;   141
18.09.1988 00:00:00;   139
19.09.1988 00:00:00;   140
20.09.1988 00:00:00;   141
21.09.1988 00:00:00;   139
22.09.1988 00:00:00;   140
23.09.1988 00:00:00;   140
24.09.1988 00:00:00;   140
25.09.1988 00:00:00;   140
26.09.1988 00:00:00;   140
27.09.1988 00:00:00;   140
28.09.1988 00:00:00;   140
29.09.1988 00:00:00;   140
30.09.1988 00:00:00;   140
01.10.1988 00:00:00;   140
02.10.1988 00:00:00;   140
03.10.1988 00:00:00;   140
04.10.1988 00:00:00;   140
05.10.1988 00:00:00;   140
06.10.1988 00:00:00;   141
07.10.1988 00:00:00;   141
08.10.1988 00:00:00;   141
09.10.1988 00:00:00;   141
10.10.1988 00:00:00;   140
11.10.1988 00:00:00;   139
12.10.1988 00:00:00;   139
13.10.1988 00:00:00;   139
14.10.1988 00:00:00;   139
15.10.1988 00:00:00;   138
16.10.1988 00:00:00;   138
17.10.1988 00:00:00;   140
18.10.1988 00:00:00;   138
19.10.1988 00:00:00;   141
20.10.1988 00:00:00;   140
21.10.1988 00:00:00;   141
22.10.1988 00:00:00;   139
23.10.1988 00:00:00;   139
24.10.1988 00:00:00;   140
25.10.1988 00:00:00;   140
26.10.1988 00:00:00;   139
27.10.1988 00:00:00;   138
28.10.1988 00:00:00;   138
29.10.1988 00:00:00;   138
30.10.1988 00:00:00;   137
31.10.1988 00:00:00;   138
01.11.1988 00:00:00;   138
02.11.1988 00:00:00;   138
03.11.1988 00:00:00;   137
04.11.1988 00:00:00;   138
05.11.1988 00:00:00;   138
06.11.1988 00:00:00;   138
07.11.1988 00:00:00;   138
08.11.1988 00:00:00;   138
09.11.1988 00:00:00;   138
10.11.1988 00:00:00;   139
11.11.1988 00:00:00;   138
12.11.1988 00:00:00;   138
13.11.1988 00:00:00;   138
14.11.1988 00:00:00;   139
15.11.1988 00:00:00;   139
16.11.1988 00:00:00;   140
17.11.1988 00:00:00;   140
18.11.1988 00:00:00;   139
19.11.1988 00:00:00;   139
20.11.1988 00:00:00;   139
21.11.1988 00:00:00;   138
22.11.1988 00:00:00;   138
23.11.1988 00:00:00;   138
24.11.1988 00:00:00;   138
25.11.1988 00:00:00;   138
26.11.1988 00:00:00;   138
27.11.1988 00:00:00;   138
28.11.1988 00:00:00;   138
29.11.1988 00:00:00;   138
30.11.1988 00:00:00;   138
01.12.1988 00:00:00;   137
02.12.1988 00:00:00;   137
03.12.1988 00:00:00;   138
04.12.1988 00:00:00;   138
05.12.1988 00:00:00;   138
06.12.1988 00:00:00;   139
07.12.1988 00:00:00;   138
08.12.1988 00:00:00;   138
09.12.1988 00:00:00;   139
10.12.1988 00:00:00;   139
11.12.1988 00:00:00;   141
12.12.1988 00:00:00;   140
13.12.1988 00:00:00;   140
14.12.1988 00:00:00;   140
15.12.1988 00:00:00;   139
16.12.1988 00:00:00;   140
17.12.1988 00:00:00;   139
18.12.1988 00:00:00;   140
19.12.1988 00:00:00;   141
20.12.1988 00:00:00;   140
21.12.1988 00:00:00;   139
22.12.1988 00:00:00;   139
23.12.1988 00:00:00;   139
24.12.1988 00:00:00;   141
25.12.1988 00:00:00;   144
26.12.1988 00:00:00;   143
27.12.1988 00:00:00;   143
28.12.1988 00:00:00;   143
29.12.1988 00:00:00;   144
30.12.1988 00:00:00;   143
31.12.1988 00:00:00;   144
01.01.1989 00:00:00;   144
02.01.1989 00:00:00;   145
03.01.1989 00:00:00;   145
04.01.1989 00:00:00;   144
05.01.1989 00:00:00;   144
06.01.1989 00:00:00;   144
07.01.1989 00:00:00;   145
08.01.1989 00:00:00;   146
09.01.1989 00:00:00;   146
10.01.1989 00:00:00;   146
11.01.1989 00:00:00;   146
12.01.1989 00:00:00;   146
13.01.1989 00:00:00;   146
14.01.1989 00:00:00;   145
15.01.1989 00:00:00;   146
16.01.1989 00:00:00;   145
17.01.1989 00:00:00;   145
18.01.1989 00:00:00;   146
19.01.1989 00:00:00;   145
20.01.1989 00:00:00;   145
21.01.1989 00:00:00;   145
22.01.1989 00:00:00;   145
23.01.1989 00:00:00;   145
24.01.1989 00:00:00;   144
25.01.1989 00:00:00;   145
26.01.1989 00:00:00;   145
27.01.1989 00:00:00;   145
28.01.1989 00:00:00;   145
29.01.1989 00:00:00;   144
30.01.1989 00:00:00;   145
31.01.1989 00:00:00;   144
01.02.1989 00:00:00;   145
02.02.1989 00:00:00;   144
03.02.1989 00:00:00;   144
04.02.1989 00:00:00;   144
05.02.1989 00:00:00;   144
06.02.1989 00:00:00;   144
07.02.1989 00:00:00;   143
08.02.1989 00:00:00;   143
09.02.1989 00:00:00;   143
10.02.1989 00:00:00;   143
11.02.1989 00:00:00;   142
12.02.1989 00:00:00;   142
13.02.1989 00:00:00;   143
14.02.1989 00:00:00;   143
15.02.1989 00:00:00;   142
16.02.1989 00:00:00;   142
17.02.1989 00:00:00;   142
18.02.1989 00:00:00;   142
19.02.1989 00:00:00;   144
20.02.1989 00:00:00;   143
21.02.1989 00:00:00;   144
22.02.1989 00:00:00;   143
23.02.1989 00:00:00;   143
24.02.1989 00:00:00;   143
25.02.1989 00:00:00;   144
26.02.1989 00:00:00;   144
27.02.1989 00:00:00;   143
28.02.1989 00:00:00;   142
01.03.1989 00:00:00;   142
02.03.1989 00:00:00;   142
03.03.1989 00:00:00;   143
04.03.1989 00:00:00;   143
05.03.1989 00:00:00;   143
06.03.1989 00:00:00;   143
07.03.1989 00:00:00;   143
08.03.1989 00:00:00;   143
09.03.1989 00:00:00;   143
10.03.1989 00:00:00;   143
11.03.1989 00:00:00;   143
12.03.1989 00:00:00;   143
13.03.1989 00:00:00;   143
14.03.1989 00:00:00;   143
15.03.1989 00:00:00;   143
16.03.1989 00:00:00;   143
17.03.1989 00:00:00;   143
18.03.1989 00:00:00;   143
19.03.1989 00:00:00;   143
20.03.1989 00:00:00;   143
21.03.1989 00:00:00;   143
22.03.1989 00:00:00;   143
23.03.1989 00:00:00;   143
24.03.1989 00:00:00;   143
25.03.1989 00:00:00;   143
26.03.1989 00:00:00;   143
27.03.1989 00:00:00;   144
28.03.1989 00:00:00;   143
29.03.1989 00:00:00;   143
30.03.1989 00:00:00;   143
31.03.1989 00:00:00;   143
01.04.1989 00:00:00;   143
02.04.1989 00:00:00;   144
03.04.1989 00:00:00;   144
04.04.1989 00:00:00;   144
05.04.1989 00:00:00;   144
06.04.1989 00:00:00;   144
07.04.1989 00:00:00;   144
08.04.1989 00:00:00;   144
09.04.1989 00:00:00;   143
10.04.1989 00:00:00;   144
11.04.1989 00:00:00;   144
12.04.1989 00:00:00;   144
13.04.1989 00:00:00;   144
14.04.1989 00:00:00;   144
15.04.1989 00:00:00;   145
16.04.1989 00:00:00;   143
17.04.1989 00:00:00;   143
18.04.1989 00:00:00;   143
19.04.1989 00:00:00;   143
20.04.1989 00:00:00;   143
21.04.1989 00:00:00;   143
22.04.1989 00:00:00;   143
23.04.1989 00:00:00;   143
24.04.1989 00:00:00;   143
25.04.1989 00:00:00;   143
26.04.1989 00:00:00;   144
27.04.1989 00:00:00;   143
28.04.1989 00:00:00;   144
29.04.1989 00:00:00;   144
30.04.1989 00:00:00;   144
01.05.1989 00:00:00;   146
02.05.1989 00:00:00;   147
03.05.1989 00:00:00;   146
04.05.1989 00:00:00;   146
05.05.1989 00:00:00;   147
06.05.1989 00:00:00;   148
07.05.1989 00:00:00;   148
08.05.1989 00:00:00;   147
09.05.1989 00:00:00;   147
10.05.1989 00:00:00;   147
11.05.1989 00:00:00;   147
12.05.1989 00:00:00;   147
13.05.1989 00:00:00;   147
14.05.1989 00:00:00;   147
15.05.1989 00:00:00;   147
16.05.1989 00:00:00;   147
17.05.1989 00:00:00;   147
18.05.1989 00:00:00;   147
19.05.1989 00:00:00;   147
20.05.1989 00:00:00;   147
21.05.1989 00:00:00;   146
22.05.1989 00:00:00;   146
23.05.1989 00:00:00;   146
24.05.1989 00:00:00;   147
25.05.1989 00:00:00;   147
26.05.1989 00:00:00;   147
27.05.1989 00:00:00;   147
28.05.1989 00:00:00;   146
29.05.1989 00:00:00;   147
30.05.1989 00:00:00;   147
31.05.1989 00:00:00;   147
01.06.1989 00:00:00;   147
02.06.1989 00:00:00;   147
03.06.1989 00:00:00;   147
04.06.1989 00:00:00;   147
05.06.1989 00:00:00;   147
06.06.1989 00:00:00;   146
07.06.1989 00:00:00;   146
08.06.1989 00:00:00;   147
09.06.1989 00:00:00;   146
10.06.1989 00:00:00;   147
11.06.1989 00:00:00;   147
12.06.1989 00:00:00;   147
13.06.1989 00:00:00;   147
14.06.1989 00:00:00;   147
15.06.1989 00:00:00;   147
16.06.1989 00:00:00;   146
17.06.1989 00:00:00;   147
18.06.1989 00:00:00;   153
19.06.1989 00:00:00;   150
20.06.1989 00:00:00;   148
21.06.1989 00:00:00;   148
22.06.1989 00:00:00;   148
23.06.1989 00:00:00;   147
24.06.1989 00:00:00;   147
25.06.1989 00:00:00;   148
26.06.1989 00:00:00;   147
27.06.1989 00:00:00;   145
28.06.1989 00:00:00;   145
29.06.1989 00:00:00;   146
30.06.1989 00:00:00;   146
01.07.1989 00:00:00;   146
02.07.1989 00:00:00;   147
03.07.1989 00:00:00;   147
04.07.1989 00:00:00;   147
05.07.1989 00:00:00;   146
06.07.1989 00:00:00;   145
07.07.1989 00:00:00;   145
08.07.1989 00:00:00;   146
09.07.1989 00:00:00;   146
10.07.1989 00:00:00;   146
11.07.1989 00:00:00;   147
12.07.1989 00:00:00;   147
13.07.1989 00:00:00;   147
14.07.1989 00:00:00;   147
15.07.1989 00:00:00;   147
16.07.1989 00:00:00;   147
17.07.1989 00:00:00;   147
18.07.1989 00:00:00;   147
19.07.1989 00:00:00;   147
20.07.1989 00:00:00;   146
21.07.1989 00:00:00;   145
22.07.1989 00:00:00;   146
23.07.1989 00:00:00;   146
24.07.1989 00:00:00;   146
25.07.1989 00:00:00;   146
26.07.1989 00:00:00;   146
27.07.1989 00:00:00;   146
28.07.1989 00:00:00;   146
29.07.1989 00:00:00;   146
30.07.1989 00:00:00;   146
31.07.1989 00:00:00;   147
01.08.1989 00:00:00;   146
02.08.1989 00:00:00;   147
03.08.1989 00:00:00;   147
04.08.1989 00:00:00;   147
05.08.1989 00:00:00;   147
06.08.1989 00:00:00;   148
07.08.1989 00:00:00;   146
08.08.1989 00:00:00;   148
09.08.1989 00:00:00;   148
10.08.1989 00:00:00;   146
11.08.1989 00:00:00;   146
12.08.1989 00:00:00;   146
13.08.1989 00:00:00;   146
14.08.1989 00:00:00;   146
15.08.1989 00:00:00;   146
16.08.1989 00:00:00;   146
17.08.1989 00:00:00;   146
18.08.1989 00:00:00;   146
19.08.1989 00:00:00;   146
20.08.1989 00:00:00;   145
21.08.1989 00:00:00;   145
22.08.1989 00:00:00;   146
23.08.1989 00:00:00;   145
24.08.1989 00:00:00;   145
25.08.1989 00:00:00;   145
26.08.1989 00:00:00;   145
27.08.1989 00:00:00;   146
28.08.1989 00:00:00;   145
29.08.1989 00:00:00;   145
30.08.1989 00:00:00;   147
31.08.1989 00:00:00;   146
01.09.1989 00:00:00;   145
02.09.1989 00:00:00;   145
03.09.1989 00:00:00;   146
04.09.1989 00:00:00;   146
05.09.1989 00:00:00;   147
06.09.1989 00:00:00;   147
07.09.1989 00:00:00;   147
08.09.1989 00:00:00;   148
09.09.1989 00:00:00;   150
10.09.1989 00:00:00;   149
11.09.1989 00:00:00;   147
12.09.1989 00:00:00;   147
13.09.1989 00:00:00;   147
14.09.1989 00:00:00;   147
15.09.1989 00:00:00;   145
16.09.1989 00:00:00;   147
17.09.1989 00:00:00;   149
18.09.1989 00:00:00;   148
19.09.1989 00:00:00;   147
20.09.1989 00:00:00;   148
21.09.1989 00:00:00;   148
22.09.1989 00:00:00;   148
23.09.1989 00:00:00;   148
24.09.1989 00:00:00;   148
25.09.1989 00:00:00;   148
26.09.1989 00:00:00;   148
27.09.1989 00:00:00;   149
28.09.1989 00:00:00;   149
29.09.1989 00:00:00;   148
30.09.1989 00:00:00;   148
01.10.1989 00:00:00;   148
02.10.1989 00:00:00;   147
03.10.1989 00:00:00;   147
04.10.1989 00:00:00;   147
05.10.1989 00:00:00;   147
06.10.1989 00:00:00;   147
07.10.1989 00:00:00;   147
08.10.1989 00:00:00;   147
09.10.1989 00:00:00;   147
10.10.1989 00:00:00;   146
11.10.1989 00:00:00;   146
12.10.1989 00:00:00;   146
13.10.1989 00:00:00;   146
14.10.1989 00:00:00;   146
15.10.1989 00:00:00;   146
16.10.1989 00:00:00;   146
17.10.1989 00:00:00;   146
18.10.1989 00:00:00;   145
19.10.1989 00:00:00;   145
20.10.1989 00:00:00;   145
21.10.1989 00:00:00;   144
22.10.1989 00:00:00;   144
23.10.1989 00:00:00;   144
24.10.1989 00:00:00;   144
25.10.1989 00:00:00;   144
26.10.1989 00:00:00;   144
27.10.1989 00:00:00;   144
28.10.1989 00:00:00;   144
29.10.1989 00:00:00;   143
30.10.1989 00:00:00;   144
31.10.1989 00:00:00;   144
01.11.1989 00:00:00;   144
02.11.1989 00:00:00;   144
03.11.1989 00:00:00;   144
04.11.1989 00:00:00;   144
05.11.1989 00:00:00;   143
06.11.1989 00:00:00;   144
07.11.1989 00:00:00;   144
08.11.1989 00:00:00;   143
09.11.1989 00:00:00;   143
10.11.1989 00:00:00;   143
11.11.1989 00:00:00;   143
12.11.1989 00:00:00;   143
13.11.1989 00:00:00;   142
14.11.1989 00:00:00;   142
15.11.1989 00:00:00;   142
16.11.1989 00:00:00;   142
17.11.1989 00:00:00;   141
18.11.1989 00:00:00;   141
19.11.1989 00:00:00;   141
20.11.1989 00:00:00;   141
21.11.1989 00:00:00;   140
22.11.1989 00:00:00;   141
23.11.1989 00:00:00;   140
24.11.1989 00:00:00;   139
25.11.1989 00:00:00;   139
26.11.1989 00:00:00;   140
27.11.1989 00:00:00;   140
28.11.1989 00:00:00;   140
29.11.1989 00:00:00;   139
30.11.1989 00:00:00;   139
01.12.1989 00:00:00;   140
02.12.1989 00:00:00;   140
03.12.1989 00:00:00;   141
04.12.1989 00:00:00;   140
05.12.1989 00:00:00;   139
06.12.1989 00:00:00;   139
07.12.1989 00:00:00;   139
08.12.1989 00:00:00;   138
09.12.1989 00:00:00;   138
10.12.1989 00:00:00;   138
11.12.1989 00:00:00;   137
12.12.1989 00:00:00;   138
13.12.1989 00:00:00;   138
14.12.1989 00:00:00;   138
15.12.1989 00:00:00;   138
16.12.1989 00:00:00;   138
17.12.1989 00:00:00;   138
18.12.1989 00:00:00;   138
19.12.1989 00:00:00;   138
20.12.1989 00:00:00;   138
21.12.1989 00:00:00;   138
22.12.1989 00:00:00;   138
23.12.1989 00:00:00;   138
24.12.1989 00:00:00;   138
25.12.1989 00:00:00;   138
26.12.1989 00:00:00;   138
27.12.1989 00:00:00;   138
28.12.1989 00:00:00;   138
29.12.1989 00:00:00;   138
30.12.1989 00:00:00;   138
31.12.1989 00:00:00;   138
01.01.1990 00:00:00;   138
02.01.1990 00:00:00;   137
03.01.1990 00:00:00;   137
04.01.1990 00:00:00;   137
05.01.1990 00:00:00;   137
06.01.1990 00:00:00;   137
07.01.1990 00:00:00;   137
08.01.1990 00:00:00;   136
09.01.1990 00:00:00;   137
10.01.1990 00:00:00;   137
11.01.1990 00:00:00;   137
12.01.1990 00:00:00;   136
13.01.1990 00:00:00;   137
14.01.1990 00:00:00;   136
15.01.1990 00:00:00;   137
16.01.1990 00:00:00;   137
17.01.1990 00:00:00;   136
18.01.1990 00:00:00;   136
19.01.1990 00:00:00;   135
20.01.1990 00:00:00;   136
21.01.1990 00:00:00;   136
22.01.1990 00:00:00;   135
23.01.1990 00:00:00;   136
24.01.1990 00:00:00;   137
25.01.1990 00:00:00;   136
26.01.1990 00:00:00;   136
27.01.1990 00:00:00;   136
28.01.1990 00:00:00;   135
29.01.1990 00:00:00;   135
30.01.1990 00:00:00;   136
31.01.1990 00:00:00;   136
01.02.1990 00:00:00;   136
02.02.1990 00:00:00;   136
03.02.1990 00:00:00;   136
04.02.1990 00:00:00;   136
05.02.1990 00:00:00;   135
06.02.1990 00:00:00;   135
07.02.1990 00:00:00;   135
08.02.1990 00:00:00;   136
09.02.1990 00:00:00;   136
10.02.1990 00:00:00;   136
11.02.1990 00:00:00;   136
12.02.1990 00:00:00;   137
13.02.1990 00:00:00;   137
14.02.1990 00:00:00;   137
15.02.1990 00:00:00;   139
16.02.1990 00:00:00;   137
17.02.1990 00:00:00;   134
18.02.1990 00:00:00;   135
19.02.1990 00:00:00;   136
20.02.1990 00:00:00;   137
21.02.1990 00:00:00;   137
22.02.1990 00:00:00;   138
23.02.1990 00:00:00;   139
24.02.1990 00:00:00;   137
25.02.1990 00:00:00;   136
26.02.1990 00:00:00;   135
27.02.1990 00:00:00;   138
28.02.1990 00:00:00;   136
01.03.1990 00:00:00;   136
02.03.1990 00:00:00;   138
03.03.1990 00:00:00;   138
04.03.1990 00:00:00;   136
05.03.1990 00:00:00;   136
06.03.1990 00:00:00;   136
07.03.1990 00:00:00;   137
08.03.1990 00:00:00;   138
09.03.1990 00:00:00;   138
10.03.1990 00:00:00;   139
11.03.1990 00:00:00;   139
12.03.1990 00:00:00;   140
13.03.1990 00:00:00;   140
14.03.1990 00:00:00;   140
15.03.1990 00:00:00;   140
16.03.1990 00:00:00;   139
17.03.1990 00:00:00;   140
18.03.1990 00:00:00;   139
19.03.1990 00:00:00;   138
20.03.1990 00:00:00;   139
21.03.1990 00:00:00;   137
22.03.1990 00:00:00;   137
23.03.1990 00:00:00;   138
24.03.1990 00:00:00;   138
25.03.1990 00:00:00;   139
26.03.1990 00:00:00;   140
27.03.1990 00:00:00;   139
28.03.1990 00:00:00;   137
29.03.1990 00:00:00;   136
30.03.1990 00:00:00;   138
31.03.1990 00:00:00;   138
01.04.1990 00:00:00;   138
02.04.1990 00:00:00;   138
03.04.1990 00:00:00;   137
04.04.1990 00:00:00;   138
05.04.1990 00:00:00;   137
06.04.1990 00:00:00;   137
07.04.1990 00:00:00;   138
08.04.1990 00:00:00;   138
09.04.1990 00:00:00;   139
10.04.1990 00:00:00;   139
11.04.1990 00:00:00;   137
12.04.1990 00:00:00;   138
13.04.1990 00:00:00;   139
14.04.1990 00:00:00;   139
15.04.1990 00:00:00;   139
16.04.1990 00:00:00;   138
17.04.1990 00:00:00;   138
18.04.1990 00:00:00;   138
19.04.1990 00:00:00;   138
20.04.1990 00:00:00;   139
21.04.1990 00:00:00;   139
22.04.1990 00:00:00;   138
23.04.1990 00:00:00;   139
24.04.1990 00:00:00;   139
25.04.1990 00:00:00;   139
26.04.1990 00:00:00;   139
27.04.1990 00:00:00;   141
28.04.1990 00:00:00;   141
29.04.1990 00:00:00;   140
30.04.1990 00:00:00;   139
01.05.1990 00:00:00;   138
02.05.1990 00:00:00;   139
03.05.1990 00:00:00;   137
04.05.1990 00:00:00;   137
05.05.1990 00:00:00;   138
06.05.1990 00:00:00;   138
07.05.1990 00:00:00;   138
08.05.1990 00:00:00;   138
09.05.1990 00:00:00;   137
10.05.1990 00:00:00;   138
11.05.1990 00:00:00;   138
12.05.1990 00:00:00;   138
13.05.1990 00:00:00;   139
14.05.1990 00:00:00;   139
15.05.1990 00:00:00;   139
16.05.1990 00:00:00;   140
17.05.1990 00:00:00;   139
18.05.1990 00:00:00;   138
19.05.1990 00:00:00;   138
20.05.1990 00:00:00;   139
21.05.1990 00:00:00;   138
22.05.1990 00:00:00;   138
23.05.1990 00:00:00;   139
24.05.1990 00:00:00;   139
25.05.1990 00:00:00;   140
26.05.1990 00:00:00;   139
27.05.1990 00:00:00;   140
28.05.1990 00:00:00;   138
29.05.1990 00:00:00;   139
30.05.1990 00:00:00;   138
31.05.1990 00:00:00;   138
01.06.1990 00:00:00;   138
02.06.1990 00:00:00;   138
03.06.1990 00:00:00;   139
04.06.1990 00:00:00;   138
05.06.1990 00:00:00;   137
06.06.1990 00:00:00;   137
07.06.1990 00:00:00;   138
08.06.1990 00:00:00;   137
09.06.1990 00:00:00;   137
10.06.1990 00:00:00;   137
11.06.1990 00:00:00;   138
12.06.1990 00:00:00;   139
13.06.1990 00:00:00;   138
14.06.1990 00:00:00;   137
15.06.1990 00:00:00;   138
16.06.1990 00:00:00;   138
17.06.1990 00:00:00;   138
18.06.1990 00:00:00;   138
19.06.1990 00:00:00;   137
20.06.1990 00:00:00;   139
21.06.1990 00:00:00;   138
22.06.1990 00:00:00;   138
23.06.1990 00:00:00;   138
24.06.1990 00:00:00;   138
25.06.1990 00:00:00;   138
26.06.1990 00:00:00;   138
27.06.1990 00:00:00;   138
28.06.1990 00:00:00;   139
29.06.1990 00:00:00;   138
30.06.1990 00:00:00;   139
01.07.1990 00:00:00;   138
02.07.1990 00:00:00;   140
03.07.1990 00:00:00;   139
04.07.1990 00:00:00;   137
05.07.1990 00:00:00;   136
06.07.1990 00:00:00;   137
07.07.1990 00:00:00;   138
08.07.1990 00:00:00;   138
09.07.1990 00:00:00;   140
10.07.1990 00:00:00;   140
11.07.1990 00:00:00;   139
12.07.1990 00:00:00;   139
13.07.1990 00:00:00;   140
14.07.1990 00:00:00;   140
15.07.1990 00:00:00;   140
16.07.1990 00:00:00;   140
17.07.1990 00:00:00;   140
18.07.1990 00:00:00;   140
19.07.1990 00:00:00;   139
20.07.1990 00:00:00;   140
21.07.1990 00:00:00;   140
22.07.1990 00:00:00;   139
23.07.1990 00:00:00;   139
24.07.1990 00:00:00;   139
25.07.1990 00:00:00;   140
26.07.1990 00:00:00;   140
27.07.1990 00:00:00;   140
28.07.1990 00:00:00;   140
29.07.1990 00:00:00;   140
30.07.1990 00:00:00;   140
31.07.1990 00:00:00;   140
01.08.1990 00:00:00;   139
02.08.1990 00:00:00;   140
03.08.1990 00:00:00;   139
04.08.1990 00:00:00;   140
05.08.1990 00:00:00;   140
06.08.1990 00:00:00;   140
07.08.1990 00:00:00;   140
08.08.1990 00:00:00;   140
09.08.1990 00:00:00;   140
10.08.1990 00:00:00;   140
11.08.1990 00:00:00;   140
12.08.1990 00:00:00;   138
13.08.1990 00:00:00;   139
14.08.1990 00:00:00;   139
15.08.1990 00:00:00;   140
16.08.1990 00:00:00;   140
17.08.1990 00:00:00;   140
18.08.1990 00:00:00;   138
19.08.1990 00:00:00;   138
20.08.1990 00:00:00;   140
21.08.1990 00:00:00;   139
22.08.1990 00:00:00;   140
23.08.1990 00:00:00;   140
24.08.1990 00:00:00;   139
25.08.1990 00:00:00;   138
26.08.1990 00:00:00;   139
27.08.1990 00:00:00;   139
28.08.1990 00:00:00;   138
29.08.1990 00:00:00;   139
30.08.1990 00:00:00;   138
31.08.1990 00:00:00;   138
01.09.1990 00:00:00;   138
02.09.1990 00:00:00;   138
03.09.1990 00:00:00;   138
04.09.1990 00:00:00;   139
05.09.1990 00:00:00;   138
06.09.1990 00:00:00;   138
07.09.1990 00:00:00;   138
08.09.1990 00:00:00;   139
09.09.1990 00:00:00;   138
10.09.1990 00:00:00;   138
11.09.1990 00:00:00;   139
12.09.1990 00:00:00;   138
13.09.1990 00:00:00;   138
14.09.1990 00:00:00;   138
15.09.1990 00:00:00;   137
16.09.1990 00:00:00;   138
17.09.1990 00:00:00;   139
18.09.1990 00:00:00;   140
19.09.1990 00:00:00;   138
20.09.1990 00:00:00;   137
21.09.1990 00:00:00;   138
22.09.1990 00:00:00;   137
23.09.1990 00:00:00;   138
24.09.1990 00:00:00;   139
25.09.1990 00:00:00;   138
26.09.1990 00:00:00;   138
27.09.1990 00:00:00;   138
28.09.1990 00:00:00;   138
29.09.1990 00:00:00;   138
30.09.1990 00:00:00;   138
01.10.1990 00:00:00;   137
02.10.1990 00:00:00;   137
03.10.1990 00:00:00;   137
04.10.1990 00:00:00;   138
05.10.1990 00:00:00;   138
06.10.1990 00:00:00;   137
07.10.1990 00:00:00;   138
08.10.1990 00:00:00;   138
