Messstelle:                ;Hammerjäger
18.06.2000 00:00:00;   109
19.06.2000 00:00:00;   108
20.06.2000 00:00:00;   107
21.06.2000 00:00:00;   107
22.06.2000 00:00:00;   107
23.06.2000 00:00:00;   106
24.06.2000 00:00:00;   108
25.06.2000 00:00:00;   116
26.06.2000 00:00:00;   109
27.06.2000 00:00:00;   107
28.06.2000 00:00:00;   107
29.06.2000 00:00:00;   106
30.06.2000 00:00:00;   106
01.07.2000 00:00:00;   105
02.07.2000 00:00:00;   106
03.07.2000 00:00:00;   105
04.07.2000 00:00:00;   104
05.07.2000 00:00:00;   105
06.07.2000 00:00:00;   104
07.07.2000 00:00:00;   104
08.07.2000 00:00:00;   112
09.07.2000 00:00:00;   107
10.07.2000 00:00:00;   106
11.07.2000 00:00:00;   117
12.07.2000 00:00:00;   119
13.07.2000 00:00:00;   116
14.07.2000 00:00:00;   116
15.07.2000 00:00:00;   117
16.07.2000 00:00:00;   115
17.07.2000 00:00:00;   114
18.07.2000 00:00:00;   113
19.07.2000 00:00:00;   113
20.07.2000 00:00:00;   111
21.07.2000 00:00:00;   110
22.07.2000 00:00:00;   110
23.07.2000 00:00:00;   110
24.07.2000 00:00:00;   110
25.07.2000 00:00:00;   108
26.07.2000 00:00:00;   108
27.07.2000 00:00:00;   106
28.07.2000 00:00:00;   108
29.07.2000 00:00:00;   108
30.07.2000 00:00:00;   107
31.07.2000 00:00:00;   108
01.08.2000 00:00:00;   106
02.08.2000 00:00:00;   105
03.08.2000 00:00:00;   105
04.08.2000 00:00:00;   108
05.08.2000 00:00:00;   110
06.08.2000 00:00:00;   121
07.08.2000 00:00:00;   116
08.08.2000 00:00:00;   115
09.08.2000 00:00:00;   115
10.08.2000 00:00:00;   113
11.08.2000 00:00:00;   112
12.08.2000 00:00:00;   111
13.08.2000 00:00:00;   110
14.08.2000 00:00:00;   109
15.08.2000 00:00:00;   108
16.08.2000 00:00:00;   108
17.08.2000 00:00:00;   107
18.08.2000 00:00:00;   106
19.08.2000 00:00:00;   105
20.08.2000 00:00:00;   105
21.08.2000 00:00:00;   104
22.08.2000 00:00:00;   104
23.08.2000 00:00:00;   104
24.08.2000 00:00:00;   103
25.08.2000 00:00:00;   103
26.08.2000 00:00:00;   102
27.08.2000 00:00:00;   101
28.08.2000 00:00:00;   101
29.08.2000 00:00:00;   102
30.08.2000 00:00:00;   102
31.08.2000 00:00:00;   104
01.09.2000 00:00:00;   103
02.09.2000 00:00:00;   104
03.09.2000 00:00:00;   108
04.09.2000 00:00:00;   103
05.09.2000 00:00:00;   103
06.09.2000 00:00:00;   102
07.09.2000 00:00:00;   103
08.09.2000 00:00:00;   102
09.09.2000 00:00:00;   102
10.09.2000 00:00:00;   102
11.09.2000 00:00:00;   102
12.09.2000 00:00:00;   101
13.09.2000 00:00:00;   102
14.09.2000 00:00:00;   103
15.09.2000 00:00:00;   102
16.09.2000 00:00:00;   103
17.09.2000 00:00:00;   103
18.09.2000 00:00:00;   102
19.09.2000 00:00:00;   102
20.09.2000 00:00:00;   101
21.09.2000 00:00:00;   110
22.09.2000 00:00:00;   107
23.09.2000 00:00:00;   105
24.09.2000 00:00:00;   104
25.09.2000 00:00:00;   104
26.09.2000 00:00:00;   104
27.09.2000 00:00:00;   103
28.09.2000 00:00:00;   103
29.09.2000 00:00:00;   103
30.09.2000 00:00:00;   103
01.10.2000 00:00:00;   108
02.10.2000 00:00:00;   109
03.10.2000 00:00:00;   110
04.10.2000 00:00:00;   110
05.10.2000 00:00:00;   110
06.10.2000 00:00:00;   111
07.10.2000 00:00:00;   113
08.10.2000 00:00:00;   114
09.10.2000 00:00:00;   115
10.10.2000 00:00:00;   115
11.10.2000 00:00:00;   118
12.10.2000 00:00:00;   118
13.10.2000 00:00:00;   118
14.10.2000 00:00:00;   118
15.10.2000 00:00:00;   117
16.10.2000 00:00:00;   117
17.10.2000 00:00:00;   115
18.10.2000 00:00:00;   115
19.10.2000 00:00:00;   116
20.10.2000 00:00:00;   115
21.10.2000 00:00:00;   114
22.10.2000 00:00:00;   113
23.10.2000 00:00:00;   112
24.10.2000 00:00:00;   112
25.10.2000 00:00:00;   111
26.10.2000 00:00:00;   111
27.10.2000 00:00:00;   110
28.10.2000 00:00:00;   109
29.10.2000 00:00:00;   109
30.10.2000 00:00:00;   108
31.10.2000 00:00:00;   107
01.11.2000 00:00:00;   114
02.11.2000 00:00:00;   110
03.11.2000 00:00:00;   109
04.11.2000 00:00:00;   118
05.11.2000 00:00:00;   115
06.11.2000 00:00:00;   114
07.11.2000 00:00:00;   131
08.11.2000 00:00:00;   124
09.11.2000 00:00:00;   122
10.11.2000 00:00:00;   121
11.11.2000 00:00:00;   119
12.11.2000 00:00:00;   118
13.11.2000 00:00:00;   117
14.11.2000 00:00:00;   117
15.11.2000 00:00:00;   115
16.11.2000 00:00:00;   117
17.11.2000 00:00:00;   121
18.11.2000 00:00:00;   123
19.11.2000 00:00:00;   121
20.11.2000 00:00:00;   122
21.11.2000 00:00:00;   124
22.11.2000 00:00:00;   123
23.11.2000 00:00:00;   122
24.11.2000 00:00:00;   121
25.11.2000 00:00:00;   124
26.11.2000 00:00:00;   124
27.11.2000 00:00:00;   122
28.11.2000 00:00:00;   121
29.11.2000 00:00:00;   120
30.11.2000 00:00:00;   119
01.12.2000 00:00:00;   118
02.12.2000 00:00:00;   117
03.12.2000 00:00:00;   116
04.12.2000 00:00:00;   115
05.12.2000 00:00:00;   114
06.12.2000 00:00:00;   113
07.12.2000 00:00:00;   112
08.12.2000 00:00:00;   112
09.12.2000 00:00:00;   112
10.12.2000 00:00:00;   111
11.12.2000 00:00:00;   111
12.12.2000 00:00:00;   110
13.12.2000 00:00:00;   110
14.12.2000 00:00:00;   109
15.12.2000 00:00:00;   109
16.12.2000 00:00:00;   108
17.12.2000 00:00:00;   108
18.12.2000 00:00:00;   108
19.12.2000 00:00:00;   107
20.12.2000 00:00:00;   107
21.12.2000 00:00:00;   105
22.12.2000 00:00:00;   103
23.12.2000 00:00:00;   102
24.12.2000 00:00:00;   103
25.12.2000 00:00:00;   106
26.12.2000 00:00:00;   106
27.12.2000 00:00:00;   105
28.12.2000 00:00:00;   105
29.12.2000 00:00:00;   105
30.12.2000 00:00:00;   105
31.12.2000 00:00:00;   104
01.01.2001 00:00:00;   102
02.01.2001 00:00:00;   103
03.01.2001 00:00:00;   104
04.01.2001 00:00:00;   103
05.01.2001 00:00:00;   103
06.01.2001 00:00:00;   104
07.01.2001 00:00:00;   104
08.01.2001 00:00:00;   115
09.01.2001 00:00:00;   108
10.01.2001 00:00:00;   106
11.01.2001 00:00:00;   106
12.01.2001 00:00:00;   105
13.01.2001 00:00:00;   104
14.01.2001 00:00:00;   101
15.01.2001 00:00:00;   100
16.01.2001 00:00:00;   102
17.01.2001 00:00:00;   101
18.01.2001 00:00:00;   103
19.01.2001 00:00:00;   103
20.01.2001 00:00:00;   102
21.01.2001 00:00:00;   102
22.01.2001 00:00:00;   102
23.01.2001 00:00:00;   102
24.01.2001 00:00:00;   102
25.01.2001 00:00:00;   102
26.01.2001 00:00:00;   103
27.01.2001 00:00:00;   102
28.01.2001 00:00:00;   102
29.01.2001 00:00:00;   102
30.01.2001 00:00:00;   102
31.01.2001 00:00:00;   101
01.02.2001 00:00:00;   101
02.02.2001 00:00:00;   101
03.02.2001 00:00:00;   100
04.02.2001 00:00:00;   101
05.02.2001 00:00:00;   100
06.02.2001 00:00:00;   101
07.02.2001 00:00:00;   102
08.02.2001 00:00:00;   103
09.02.2001 00:00:00;   103
10.02.2001 00:00:00;   103
11.02.2001 00:00:00;   102
12.02.2001 00:00:00;   102
13.02.2001 00:00:00;   102
14.02.2001 00:00:00;   101
15.02.2001 00:00:00;   101
16.02.2001 00:00:00;   101
17.02.2001 00:00:00;   101
18.02.2001 00:00:00;   101
19.02.2001 00:00:00;   101
20.02.2001 00:00:00;   101
21.02.2001 00:00:00;   100
22.02.2001 00:00:00;   101
23.02.2001 00:00:00;   100
24.02.2001 00:00:00;   100
25.02.2001 00:00:00;    98
26.02.2001 00:00:00;    99
27.02.2001 00:00:00;    99
28.02.2001 00:00:00;    99
01.03.2001 00:00:00;    99
02.03.2001 00:00:00;    99
03.03.2001 00:00:00;    99
04.03.2001 00:00:00;   100
05.03.2001 00:00:00;   101
06.03.2001 00:00:00;   100
07.03.2001 00:00:00;   100
08.03.2001 00:00:00;   100
09.03.2001 00:00:00;   100
10.03.2001 00:00:00;   101
11.03.2001 00:00:00;   101
12.03.2001 00:00:00;   101
13.03.2001 00:00:00;   102
14.03.2001 00:00:00;   102
15.03.2001 00:00:00;   101
16.03.2001 00:00:00;   102
17.03.2001 00:00:00;   102
18.03.2001 00:00:00;   102
19.03.2001 00:00:00;   103
20.03.2001 00:00:00;   103
21.03.2001 00:00:00;   103
22.03.2001 00:00:00;   103
23.03.2001 00:00:00;   104
24.03.2001 00:00:00;   107
25.03.2001 00:00:00;   110
26.03.2001 00:00:00;   110
27.03.2001 00:00:00;   110
28.03.2001 00:00:00;   109
29.03.2001 00:00:00;   108
30.03.2001 00:00:00;   107
31.03.2001 00:00:00;   107
01.04.2001 00:00:00;   106
02.04.2001 00:00:00;   106
03.04.2001 00:00:00;   106
04.04.2001 00:00:00;   108
05.04.2001 00:00:00;   110
06.04.2001 00:00:00;   109
07.04.2001 00:00:00;   108
08.04.2001 00:00:00;   109
09.04.2001 00:00:00;   108
10.04.2001 00:00:00;   107
11.04.2001 00:00:00;   107
12.04.2001 00:00:00;   107
13.04.2001 00:00:00;   106
14.04.2001 00:00:00;   105
15.04.2001 00:00:00;   105
16.04.2001 00:00:00;   105
17.04.2001 00:00:00;   104
18.04.2001 00:00:00;   103
19.04.2001 00:00:00;   104
20.04.2001 00:00:00;   105
21.04.2001 00:00:00;   106
22.04.2001 00:00:00;   105
23.04.2001 00:00:00;   105
24.04.2001 00:00:00;   105
25.04.2001 00:00:00;   106
26.04.2001 00:00:00;   107
27.04.2001 00:00:00;   107
28.04.2001 00:00:00;   108
29.04.2001 00:00:00;   109
30.04.2001 00:00:00;   116
01.05.2001 00:00:00;   125
02.05.2001 00:00:00;   130
03.05.2001 00:00:00;   133
04.05.2001 00:00:00;   135
05.05.2001 00:00:00;   132
06.05.2001 00:00:00;   134
07.05.2001 00:00:00;   133
08.05.2001 00:00:00;   138
09.05.2001 00:00:00;   137
10.05.2001 00:00:00;   135
11.05.2001 00:00:00;   132
12.05.2001 00:00:00;   130
13.05.2001 00:00:00;   129
14.05.2001 00:00:00;   127
15.05.2001 00:00:00;   125
16.05.2001 00:00:00;   123
17.05.2001 00:00:00;   123
18.05.2001 00:00:00;   123
19.05.2001 00:00:00;   122
20.05.2001 00:00:00;   120
21.05.2001 00:00:00;   118
22.05.2001 00:00:00;   117
23.05.2001 00:00:00;   117
24.05.2001 00:00:00;   116
25.05.2001 00:00:00;   115
26.05.2001 00:00:00;   115
27.05.2001 00:00:00;   115
28.05.2001 00:00:00;   114
29.05.2001 00:00:00;   114
30.05.2001 00:00:00;   114
31.05.2001 00:00:00;   114
01.06.2001 00:00:00;   113
02.06.2001 00:00:00;   112
03.06.2001 00:00:00;   112
04.06.2001 00:00:00;   111
05.06.2001 00:00:00;   110
06.06.2001 00:00:00;   112
07.06.2001 00:00:00;   113
08.06.2001 00:00:00;   111
09.06.2001 00:00:00;   112
10.06.2001 00:00:00;   112
11.06.2001 00:00:00;   130
12.06.2001 00:00:00;   127
13.06.2001 00:00:00;   126
14.06.2001 00:00:00;   125
15.06.2001 00:00:00;   123
16.06.2001 00:00:00;   122
17.06.2001 00:00:00;   126
18.06.2001 00:00:00;   124
19.06.2001 00:00:00;   129
20.06.2001 00:00:00;   130
21.06.2001 00:00:00;   128
22.06.2001 00:00:00;   127
23.06.2001 00:00:00;   125
24.06.2001 00:00:00;   122
25.06.2001 00:00:00;   120
26.06.2001 00:00:00;   119
27.06.2001 00:00:00;   117
28.06.2001 00:00:00;   118
29.06.2001 00:00:00;   116
30.06.2001 00:00:00;   114
01.07.2001 00:00:00;   114
02.07.2001 00:00:00;   113
03.07.2001 00:00:00;   112
04.07.2001 00:00:00;   111
05.07.2001 00:00:00;   110
06.07.2001 00:00:00;   109
07.07.2001 00:00:00;   108
08.07.2001 00:00:00;   107
09.07.2001 00:00:00;   108
10.07.2001 00:00:00;   108
11.07.2001 00:00:00;   107
12.07.2001 00:00:00;   108
13.07.2001 00:00:00;   108
14.07.2001 00:00:00;   111
15.07.2001 00:00:00;   108
16.07.2001 00:00:00;   107
17.07.2001 00:00:00;   108
18.07.2001 00:00:00;   108
19.07.2001 00:00:00;   107
20.07.2001 00:00:00;   118
21.07.2001 00:00:00;   120
22.07.2001 00:00:00;   117
23.07.2001 00:00:00;   116
24.07.2001 00:00:00;   115
25.07.2001 00:00:00;   115
26.07.2001 00:00:00;   113
27.07.2001 00:00:00;   113
28.07.2001 00:00:00;   112
29.07.2001 00:00:00;   111
30.07.2001 00:00:00;   110
31.07.2001 00:00:00;   109
01.08.2001 00:00:00;   107
02.08.2001 00:00:00;   107
03.08.2001 00:00:00;   106
04.08.2001 00:00:00;   105
05.08.2001 00:00:00;   106
06.08.2001 00:00:00;   106
07.08.2001 00:00:00;   105
08.08.2001 00:00:00;   104
09.08.2001 00:00:00;   104
10.08.2001 00:00:00;   104
11.08.2001 00:00:00;   113
12.08.2001 00:00:00;   107
13.08.2001 00:00:00;   106
14.08.2001 00:00:00;   105
15.08.2001 00:00:00;   104
16.08.2001 00:00:00;   104
17.08.2001 00:00:00;   104
18.08.2001 00:00:00;   104
19.08.2001 00:00:00;   104
20.08.2001 00:00:00;   106
21.08.2001 00:00:00;   107
22.08.2001 00:00:00;   105
23.08.2001 00:00:00;   105
24.08.2001 00:00:00;   103
25.08.2001 00:00:00;   102
26.08.2001 00:00:00;   103
27.08.2001 00:00:00;   102
28.08.2001 00:00:00;   103
29.08.2001 00:00:00;   102
30.08.2001 00:00:00;   101
31.08.2001 00:00:00;   103
01.09.2001 00:00:00;   107
02.09.2001 00:00:00;   103
03.09.2001 00:00:00;   103
04.09.2001 00:00:00;   103
05.09.2001 00:00:00;   105
06.09.2001 00:00:00;   109
07.09.2001 00:00:00;   108
08.09.2001 00:00:00;   107
09.09.2001 00:00:00;   108
10.09.2001 00:00:00;   107
11.09.2001 00:00:00;   107
12.09.2001 00:00:00;   106
13.09.2001 00:00:00;   108
14.09.2001 00:00:00;   111
15.09.2001 00:00:00;   116
16.09.2001 00:00:00;   112
17.09.2001 00:00:00;   112
18.09.2001 00:00:00;   111
19.09.2001 00:00:00;   111
20.09.2001 00:00:00;   110
21.09.2001 00:00:00;   111
22.09.2001 00:00:00;   110
23.09.2001 00:00:00;   111
24.09.2001 00:00:00;   112
25.09.2001 00:00:00;   114
26.09.2001 00:00:00;   118
27.09.2001 00:00:00;   117
28.09.2001 00:00:00;   116
29.09.2001 00:00:00;   115
30.09.2001 00:00:00;   114
01.10.2001 00:00:00;   114
02.10.2001 00:00:00;   112
03.10.2001 00:00:00;   112
04.10.2001 00:00:00;   111
05.10.2001 00:00:00;   110
06.10.2001 00:00:00;   110
07.10.2001 00:00:00;   109
08.10.2001 00:00:00;   108
09.10.2001 00:00:00;   107
10.10.2001 00:00:00;   106
11.10.2001 00:00:00;   106
12.10.2001 00:00:00;   106
13.10.2001 00:00:00;   105
14.10.2001 00:00:00;   105
15.10.2001 00:00:00;   105
16.10.2001 00:00:00;   103
17.10.2001 00:00:00;   102
18.10.2001 00:00:00;   102
19.10.2001 00:00:00;   102
20.10.2001 00:00:00;   101
21.10.2001 00:00:00;   101
22.10.2001 00:00:00;   101
23.10.2001 00:00:00;   101
24.10.2001 00:00:00;   100
25.10.2001 00:00:00;   101
26.10.2001 00:00:00;   101
27.10.2001 00:00:00;   100
28.10.2001 00:00:00;   100
29.10.2001 00:00:00;   100
30.10.2001 00:00:00;   100
31.10.2001 00:00:00;   100
01.11.2001 00:00:00;    99
02.11.2001 00:00:00;    99
03.11.2001 00:00:00;    99
04.11.2001 00:00:00;    99
05.11.2001 00:00:00;   100
06.11.2001 00:00:00;    99
07.11.2001 00:00:00;    99
08.11.2001 00:00:00;    99
09.11.2001 00:00:00;    99
10.11.2001 00:00:00;    99
11.11.2001 00:00:00;    99
12.11.2001 00:00:00;   100
13.11.2001 00:00:00;   100
14.11.2001 00:00:00;   100
15.11.2001 00:00:00;    99
16.11.2001 00:00:00;    99
17.11.2001 00:00:00;    99
18.11.2001 00:00:00;    99
19.11.2001 00:00:00;    98
20.11.2001 00:00:00;    98
21.11.2001 00:00:00;    98
22.11.2001 00:00:00;    98
23.11.2001 00:00:00;   100
24.11.2001 00:00:00;    97
25.11.2001 00:00:00;    98
26.11.2001 00:00:00;    98
27.11.2001 00:00:00;    98
28.11.2001 00:00:00;    98
29.11.2001 00:00:00;    98
30.11.2001 00:00:00;    98
01.12.2001 00:00:00;    98
02.12.2001 00:00:00;    98
03.12.2001 00:00:00;    98
04.12.2001 00:00:00;    98
05.12.2001 00:00:00;    99
06.12.2001 00:00:00;    99
07.12.2001 00:00:00;    98
08.12.2001 00:00:00;    98
09.12.2001 00:00:00;    96
10.12.2001 00:00:00;    95
11.12.2001 00:00:00;    97
12.12.2001 00:00:00;    98
13.12.2001 00:00:00;    97
14.12.2001 00:00:00;    96
15.12.2001 00:00:00;    95
16.12.2001 00:00:00;    96
17.12.2001 00:00:00;    97
18.12.2001 00:00:00;    97
19.12.2001 00:00:00;    97
20.12.2001 00:00:00;    96
21.12.2001 00:00:00;    96
22.12.2001 00:00:00;    96
23.12.2001 00:00:00;    96
24.12.2001 00:00:00;    95
25.12.2001 00:00:00;    95
26.12.2001 00:00:00;    96
27.12.2001 00:00:00;    96
28.12.2001 00:00:00;    96
29.12.2001 00:00:00;    96
30.12.2001 00:00:00;    96
31.12.2001 00:00:00;    96
01.01.2002 00:00:00;    95
02.01.2002 00:00:00;    95
03.01.2002 00:00:00;    96
04.01.2002 00:00:00;    95
05.01.2002 00:00:00;    96
06.01.2002 00:00:00;    97
07.01.2002 00:00:00;    97
08.01.2002 00:00:00;    97
09.01.2002 00:00:00;    97
10.01.2002 00:00:00;    97
11.01.2002 00:00:00;    97
12.01.2002 00:00:00;    96
13.01.2002 00:00:00;    96
14.01.2002 00:00:00;    96
15.01.2002 00:00:00;    96
16.01.2002 00:00:00;    97
17.01.2002 00:00:00;    96
18.01.2002 00:00:00;    96
19.01.2002 00:00:00;    96
20.01.2002 00:00:00;    96
21.01.2002 00:00:00;    96
22.01.2002 00:00:00;    96
23.01.2002 00:00:00;    95
24.01.2002 00:00:00;    96
25.01.2002 00:00:00;    96
26.01.2002 00:00:00;    96
27.01.2002 00:00:00;    96
28.01.2002 00:00:00;    97
29.01.2002 00:00:00;    97
30.01.2002 00:00:00;    97
31.01.2002 00:00:00;    97
01.02.2002 00:00:00;    97
02.02.2002 00:00:00;    97
03.02.2002 00:00:00;    97
04.02.2002 00:00:00;    97
05.02.2002 00:00:00;    97
06.02.2002 00:00:00;    97
07.02.2002 00:00:00;    99
08.02.2002 00:00:00;    98
09.02.2002 00:00:00;    98
10.02.2002 00:00:00;    97
11.02.2002 00:00:00;    98
12.02.2002 00:00:00;    98
13.02.2002 00:00:00;    98
14.02.2002 00:00:00;    98
15.02.2002 00:00:00;    97
16.02.2002 00:00:00;    97
17.02.2002 00:00:00;    97
18.02.2002 00:00:00;    98
19.02.2002 00:00:00;    97
20.02.2002 00:00:00;    97
21.02.2002 00:00:00;    97
22.02.2002 00:00:00;    96
23.02.2002 00:00:00;    97
24.02.2002 00:00:00;    97
25.02.2002 00:00:00;    96
26.02.2002 00:00:00;    96
27.02.2002 00:00:00;    96
28.02.2002 00:00:00;    97
01.03.2002 00:00:00;    97
02.03.2002 00:00:00;    97
03.03.2002 00:00:00;    98
04.03.2002 00:00:00;    97
05.03.2002 00:00:00;    97
06.03.2002 00:00:00;    98
07.03.2002 00:00:00;    99
08.03.2002 00:00:00;    99
09.03.2002 00:00:00;    98
10.03.2002 00:00:00;    97
11.03.2002 00:00:00;    97
12.03.2002 00:00:00;    97
13.03.2002 00:00:00;    97
14.03.2002 00:00:00;    98
15.03.2002 00:00:00;    98
16.03.2002 00:00:00;    98
17.03.2002 00:00:00;    98
18.03.2002 00:00:00;    99
19.03.2002 00:00:00;    99
20.03.2002 00:00:00;   104
21.03.2002 00:00:00;   110
22.03.2002 00:00:00;   110
23.03.2002 00:00:00;   108
24.03.2002 00:00:00;   106
25.03.2002 00:00:00;   104
26.03.2002 00:00:00;   104
27.03.2002 00:00:00;   103
28.03.2002 00:00:00;   103
29.03.2002 00:00:00;   102
30.03.2002 00:00:00;   103
31.03.2002 00:00:00;   103
01.04.2002 00:00:00;   104
02.04.2002 00:00:00;   104
03.04.2002 00:00:00;   105
04.04.2002 00:00:00;   105
05.04.2002 00:00:00;   105
06.04.2002 00:00:00;   104
07.04.2002 00:00:00;   103
08.04.2002 00:00:00;   103
09.04.2002 00:00:00;   103
10.04.2002 00:00:00;   102
11.04.2002 00:00:00;   102
12.04.2002 00:00:00;   103
13.04.2002 00:00:00;   103
14.04.2002 00:00:00;   103
15.04.2002 00:00:00;   103
16.04.2002 00:00:00;   103
17.04.2002 00:00:00;   102
18.04.2002 00:00:00;   102
19.04.2002 00:00:00;   102
20.04.2002 00:00:00;   104
21.04.2002 00:00:00;   104
22.04.2002 00:00:00;   104
23.04.2002 00:00:00;   105
24.04.2002 00:00:00;   107
25.04.2002 00:00:00;   107
26.04.2002 00:00:00;   109
27.04.2002 00:00:00;   113
28.04.2002 00:00:00;   112
29.04.2002 00:00:00;   112
30.04.2002 00:00:00;   114
01.05.2002 00:00:00;   115
02.05.2002 00:00:00;   120
03.05.2002 00:00:00;   129
04.05.2002 00:00:00;   134
05.05.2002 00:00:00;   133
06.05.2002 00:00:00;   127
07.05.2002 00:00:00;   124
08.05.2002 00:00:00;   124
09.05.2002 00:00:00;   125
10.05.2002 00:00:00;   125
11.05.2002 00:00:00;   124
12.05.2002 00:00:00;   123
13.05.2002 00:00:00;   124
14.05.2002 00:00:00;   122
15.05.2002 00:00:00;   121
16.05.2002 00:00:00;   120
17.05.2002 00:00:00;   119
18.05.2002 00:00:00;   119
19.05.2002 00:00:00;   120
20.05.2002 00:00:00;   119
21.05.2002 00:00:00;   118
22.05.2002 00:00:00;   117
23.05.2002 00:00:00;   116
24.05.2002 00:00:00;   116
25.05.2002 00:00:00;   115
26.05.2002 00:00:00;   116
27.05.2002 00:00:00;   116
28.05.2002 00:00:00;   115
29.05.2002 00:00:00;   115
30.05.2002 00:00:00;   114
31.05.2002 00:00:00;   113
01.06.2002 00:00:00;   111
02.06.2002 00:00:00;   111
03.06.2002 00:00:00;   110
04.06.2002 00:00:00;   109
05.06.2002 00:00:00;   108
06.06.2002 00:00:00;   109
07.06.2002 00:00:00;   119
08.06.2002 00:00:00;   116
09.06.2002 00:00:00;   117
10.06.2002 00:00:00;   118
11.06.2002 00:00:00;   117
12.06.2002 00:00:00;   115
13.06.2002 00:00:00;   114
14.06.2002 00:00:00;   113
15.06.2002 00:00:00;   112
16.06.2002 00:00:00;   111
17.06.2002 00:00:00;   110
18.06.2002 00:00:00;   109
19.06.2002 00:00:00;   108
20.06.2002 00:00:00;   107
21.06.2002 00:00:00;   106
22.06.2002 00:00:00;   106
23.06.2002 00:00:00;   108
24.06.2002 00:00:00;   107
25.06.2002 00:00:00;   106
26.06.2002 00:00:00;   105
27.06.2002 00:00:00;   105
28.06.2002 00:00:00;   112
29.06.2002 00:00:00;   109
30.06.2002 00:00:00;   107
01.07.2002 00:00:00;   106
02.07.2002 00:00:00;   106
03.07.2002 00:00:00;   106
04.07.2002 00:00:00;   110
05.07.2002 00:00:00;   106
06.07.2002 00:00:00;   105
07.07.2002 00:00:00;   106
08.07.2002 00:00:00;   106
09.07.2002 00:00:00;   107
10.07.2002 00:00:00;   106
11.07.2002 00:00:00;   105
12.07.2002 00:00:00;   105
13.07.2002 00:00:00;   105
14.07.2002 00:00:00;   109
15.07.2002 00:00:00;   113
16.07.2002 00:00:00;   143
17.07.2002 00:00:00;   137
18.07.2002 00:00:00;   132
19.07.2002 00:00:00;   129
20.07.2002 00:00:00;   125
21.07.2002 00:00:00;   122
22.07.2002 00:00:00;   120
23.07.2002 00:00:00;   118
24.07.2002 00:00:00;   117
25.07.2002 00:00:00;   116
26.07.2002 00:00:00;   114
27.07.2002 00:00:00;   112
28.07.2002 00:00:00;   111
29.07.2002 00:00:00;   111
30.07.2002 00:00:00;   110
31.07.2002 00:00:00;   111
01.08.2002 00:00:00;   111
02.08.2002 00:00:00;   110
03.08.2002 00:00:00;   109
04.08.2002 00:00:00;   116
05.08.2002 00:00:00;   112
06.08.2002 00:00:00;   124
07.08.2002 00:00:00;   121
08.08.2002 00:00:00;   119
09.08.2002 00:00:00;   118
10.08.2002 00:00:00;   117
11.08.2002 00:00:00;   124
12.08.2002 00:00:00;   162
13.08.2002 00:00:00;   157
14.08.2002 00:00:00;   152
15.08.2002 00:00:00;   144
16.08.2002 00:00:00;   140
17.08.2002 00:00:00;   136
18.08.2002 00:00:00;   133
19.08.2002 00:00:00;   130
20.08.2002 00:00:00;   125
21.08.2002 00:00:00;   126
22.08.2002 00:00:00;   134
23.08.2002 00:00:00;   128
24.08.2002 00:00:00;   126
25.08.2002 00:00:00;   125
26.08.2002 00:00:00;   124
27.08.2002 00:00:00;   125
28.08.2002 00:00:00;   123
29.08.2002 00:00:00;   121
30.08.2002 00:00:00;   120
31.08.2002 00:00:00;   118
01.09.2002 00:00:00;   118
02.09.2002 00:00:00;   116
03.09.2002 00:00:00;   115
04.09.2002 00:00:00;   115
05.09.2002 00:00:00;   114
06.09.2002 00:00:00;   113
07.09.2002 00:00:00;   112
08.09.2002 00:00:00;   111
09.09.2002 00:00:00;   110
10.09.2002 00:00:00;   112
11.09.2002 00:00:00;   111
12.09.2002 00:00:00;   109
13.09.2002 00:00:00;   109
14.09.2002 00:00:00;   108
15.09.2002 00:00:00;   108
16.09.2002 00:00:00;   108
17.09.2002 00:00:00;   107
18.09.2002 00:00:00;   107
19.09.2002 00:00:00;   106
20.09.2002 00:00:00;   106
21.09.2002 00:00:00;   106
22.09.2002 00:00:00;   107
23.09.2002 00:00:00;   107
24.09.2002 00:00:00;   113
25.09.2002 00:00:00;   113
26.09.2002 00:00:00;   110
27.09.2002 00:00:00;   109
28.09.2002 00:00:00;   109
29.09.2002 00:00:00;   108
30.09.2002 00:00:00;   108
01.10.2002 00:00:00;   107
02.10.2002 00:00:00;   107
03.10.2002 00:00:00;   107
04.10.2002 00:00:00;   107
05.10.2002 00:00:00;   107
06.10.2002 00:00:00;   107
07.10.2002 00:00:00;   107
08.10.2002 00:00:00;   107
09.10.2002 00:00:00;   106
10.10.2002 00:00:00;   106
11.10.2002 00:00:00;   106
12.10.2002 00:00:00;   111
13.10.2002 00:00:00;   109
14.10.2002 00:00:00;   108
15.10.2002 00:00:00;   108
16.10.2002 00:00:00;   107
17.10.2002 00:00:00;   110
18.10.2002 00:00:00;   123
19.10.2002 00:00:00;   116
20.10.2002 00:00:00;   115
21.10.2002 00:00:00;   114
22.10.2002 00:00:00;   115
23.10.2002 00:00:00;   115
24.10.2002 00:00:00;   114
25.10.2002 00:00:00;   113
26.10.2002 00:00:00;   113
27.10.2002 00:00:00;   112
28.10.2002 00:00:00;   112
29.10.2002 00:00:00;   111
30.10.2002 00:00:00;   111
31.10.2002 00:00:00;   110
01.11.2002 00:00:00;   109
02.11.2002 00:00:00;   109
03.11.2002 00:00:00;   109
04.11.2002 00:00:00;   109
05.11.2002 00:00:00;   109
06.11.2002 00:00:00;   109
07.11.2002 00:00:00;   108
