Messstelle:                ;Gösselsdorf-See
01.09.2006 00:00:00;   191
02.09.2006 00:00:00;   190
03.09.2006 00:00:00;   189
04.09.2006 00:00:00;   189
05.09.2006 00:00:00;   188
06.09.2006 00:00:00;   188
07.09.2006 00:00:00;   187
08.09.2006 00:00:00;   187
09.09.2006 00:00:00;   186
10.09.2006 00:00:00;   186
11.09.2006 00:00:00;   185
12.09.2006 00:00:00;   184
13.09.2006 00:00:00;   184
14.09.2006 00:00:00;   183
15.09.2006 00:00:00;   182
16.09.2006 00:00:00;   182
17.09.2006 00:00:00;   183
18.09.2006 00:00:00;   183
19.09.2006 00:00:00;   184
20.09.2006 00:00:00;   184
21.09.2006 00:00:00;   183
22.09.2006 00:00:00;   183
23.09.2006 00:00:00;   182
24.09.2006 00:00:00;   181
25.09.2006 00:00:00;   181
26.09.2006 00:00:00;   181
27.09.2006 00:00:00;   180
28.09.2006 00:00:00;   180
29.09.2006 00:00:00;   179
30.09.2006 00:00:00;   179
01.10.2006 00:00:00;   178
02.10.2006 00:00:00;   177
03.10.2006 00:00:00;   176
04.10.2006 00:00:00;   176
05.10.2006 00:00:00;   178
06.10.2006 00:00:00;   178
07.10.2006 00:00:00;   178
08.10.2006 00:00:00;   178
09.10.2006 00:00:00;   177
10.10.2006 00:00:00;   177
11.10.2006 00:00:00;   176
12.10.2006 00:00:00;   175
13.10.2006 00:00:00;   175
14.10.2006 00:00:00;   174
15.10.2006 00:00:00;   173
16.10.2006 00:00:00;   173
17.10.2006 00:00:00;   173
18.10.2006 00:00:00;   172
19.10.2006 00:00:00;   171
20.10.2006 00:00:00;   171
21.10.2006 00:00:00;   171
22.10.2006 00:00:00;   170
23.10.2006 00:00:00;   169
24.10.2006 00:00:00;   169
25.10.2006 00:00:00;   169
26.10.2006 00:00:00;   168
27.10.2006 00:00:00;   168
28.10.2006 00:00:00;   167
29.10.2006 00:00:00;   167
30.10.2006 00:00:00;   166
31.10.2006 00:00:00;   166
01.11.2006 00:00:00;   165
02.11.2006 00:00:00;   165
03.11.2006 00:00:00;   165
04.11.2006 00:00:00;   164
05.11.2006 00:00:00;   163
06.11.2006 00:00:00;   163
07.11.2006 00:00:00;   162
08.11.2006 00:00:00;   162
09.11.2006 00:00:00;   161
10.11.2006 00:00:00;   160
11.11.2006 00:00:00;   160
12.11.2006 00:00:00;   160
13.11.2006 00:00:00;   159
14.11.2006 00:00:00;   159
15.11.2006 00:00:00;   158
16.11.2006 00:00:00;   158
17.11.2006 00:00:00;   158
18.11.2006 00:00:00;   157
19.11.2006 00:00:00;   157
20.11.2006 00:00:00;   157
21.11.2006 00:00:00;   157
22.11.2006 00:00:00;   158
23.11.2006 00:00:00;   159
24.11.2006 00:00:00;   159
25.11.2006 00:00:00;   159
26.11.2006 00:00:00;   159
27.11.2006 00:00:00;   159
28.11.2006 00:00:00;   158
29.11.2006 00:00:00;   158
30.11.2006 00:00:00;   157
01.12.2006 00:00:00;   157
02.12.2006 00:00:00;   156
03.12.2006 00:00:00;   156
04.12.2006 00:00:00;   155
05.12.2006 00:00:00;   155
06.12.2006 00:00:00;   154
07.12.2006 00:00:00;   153
08.12.2006 00:00:00;   153
09.12.2006 00:00:00;   154
10.12.2006 00:00:00;   156
11.12.2006 00:00:00;   158
12.12.2006 00:00:00;   158
13.12.2006 00:00:00;   158
14.12.2006 00:00:00;   158
15.12.2006 00:00:00;   158
16.12.2006 00:00:00;   157
17.12.2006 00:00:00;   157
18.12.2006 00:00:00;   157
19.12.2006 00:00:00;   157
20.12.2006 00:00:00;   157
21.12.2006 00:00:00;   157
22.12.2006 00:00:00;   156
23.12.2006 00:00:00;   156
24.12.2006 00:00:00;   156
25.12.2006 00:00:00;   156
26.12.2006 00:00:00;   155
27.12.2006 00:00:00;   155
28.12.2006 00:00:00;   154
29.12.2006 00:00:00;   154
30.12.2006 00:00:00;   154
31.12.2006 00:00:00;   153
01.01.2007 00:00:00;   153
02.01.2007 00:00:00;   152
03.01.2007 00:00:00;   152
04.01.2007 00:00:00;   152
05.01.2007 00:00:00;   151
06.01.2007 00:00:00;   151
07.01.2007 00:00:00;   150
08.01.2007 00:00:00;   150
09.01.2007 00:00:00;   149
10.01.2007 00:00:00;   148
11.01.2007 00:00:00;   148
12.01.2007 00:00:00;   147
13.01.2007 00:00:00;   147
14.01.2007 00:00:00;   146
15.01.2007 00:00:00;   145
16.01.2007 00:00:00;   145
17.01.2007 00:00:00;   144
18.01.2007 00:00:00;   144
19.01.2007 00:00:00;   143
20.01.2007 00:00:00;   143
21.01.2007 00:00:00;   142
22.01.2007 00:00:00;   140
23.01.2007 00:00:00;   140
24.01.2007 00:00:00;   142
25.01.2007 00:00:00;   144
26.01.2007 00:00:00;   145
27.01.2007 00:00:00;   145
28.01.2007 00:00:00;   145
29.01.2007 00:00:00;   145
30.01.2007 00:00:00;   144
31.01.2007 00:00:00;   144
01.02.2007 00:00:00;   143
02.02.2007 00:00:00;   143
03.02.2007 00:00:00;   142
04.02.2007 00:00:00;   141
05.02.2007 00:00:00;   140
06.02.2007 00:00:00;   139
07.02.2007 00:00:00;   139
08.02.2007 00:00:00;   138
09.02.2007 00:00:00;   138
10.02.2007 00:00:00;   137
11.02.2007 00:00:00;   136
12.02.2007 00:00:00;   135
13.02.2007 00:00:00;   137
14.02.2007 00:00:00;   137
15.02.2007 00:00:00;   138
16.02.2007 00:00:00;   138
17.02.2007 00:00:00;   138
18.02.2007 00:00:00;   138
19.02.2007 00:00:00;   138
20.02.2007 00:00:00;   137
21.02.2007 00:00:00;   137
22.02.2007 00:00:00;   136
23.02.2007 00:00:00;   136
24.02.2007 00:00:00;   135
25.02.2007 00:00:00;   134
26.02.2007 00:00:00;   135
27.02.2007 00:00:00;   135
28.02.2007 00:00:00;   135
01.03.2007 00:00:00;   134
02.03.2007 00:00:00;   135
03.03.2007 00:00:00;   135
04.03.2007 00:00:00;   135
05.03.2007 00:00:00;   135
06.03.2007 00:00:00;   135
07.03.2007 00:00:00;   134
08.03.2007 00:00:00;   135
09.03.2007 00:00:00;   139
10.03.2007 00:00:00;   142
11.03.2007 00:00:00;   143
12.03.2007 00:00:00;   143
13.03.2007 00:00:00;   143
14.03.2007 00:00:00;   143
15.03.2007 00:00:00;   142
16.03.2007 00:00:00;   142
17.03.2007 00:00:00;   141
18.03.2007 00:00:00;   141
19.03.2007 00:00:00;   142
20.03.2007 00:00:00;   146
21.03.2007 00:00:00;   145
22.03.2007 00:00:00;   145
23.03.2007 00:00:00;   145
24.03.2007 00:00:00;   146
25.03.2007 00:00:00;   147
26.03.2007 00:00:00;   148
27.03.2007 00:00:00;   151
28.03.2007 00:00:00;   154
29.03.2007 00:00:00;   157
30.03.2007 00:00:00;   159
31.03.2007 00:00:00;   162
01.04.2007 00:00:00;   165
02.04.2007 00:00:00;   169
03.04.2007 00:00:00;   173
04.04.2007 00:00:00;   177
05.04.2007 00:00:00;   180
06.04.2007 00:00:00;   181
07.04.2007 00:00:00;   181
08.04.2007 00:00:00;   182
09.04.2007 00:00:00;   184
10.04.2007 00:00:00;   184
11.04.2007 00:00:00;   185
12.04.2007 00:00:00;   185
13.04.2007 00:00:00;   185
14.04.2007 00:00:00;   185
15.04.2007 00:00:00;   185
16.04.2007 00:00:00;   184
17.04.2007 00:00:00;   184
18.04.2007 00:00:00;   184
19.04.2007 00:00:00;   183
20.04.2007 00:00:00;   183
21.04.2007 00:00:00;   182
22.04.2007 00:00:00;   181
23.04.2007 00:00:00;   181
24.04.2007 00:00:00;   180
25.04.2007 00:00:00;   180
26.04.2007 00:00:00;   179
27.04.2007 00:00:00;   179
28.04.2007 00:00:00;   178
29.04.2007 00:00:00;   178
30.04.2007 00:00:00;   177
01.05.2007 00:00:00;   177
02.05.2007 00:00:00;   176
03.05.2007 00:00:00;   176
04.05.2007 00:00:00;   175
05.05.2007 00:00:00;   176
06.05.2007 00:00:00;   176
07.05.2007 00:00:00;   176
08.05.2007 00:00:00;   175
09.05.2007 00:00:00;   175
10.05.2007 00:00:00;   174
11.05.2007 00:00:00;   174
12.05.2007 00:00:00;   173
13.05.2007 00:00:00;   173
14.05.2007 00:00:00;   172
15.05.2007 00:00:00;   171
16.05.2007 00:00:00;   171
17.05.2007 00:00:00;   171
18.05.2007 00:00:00;   171
19.05.2007 00:00:00;   171
20.05.2007 00:00:00;   170
21.05.2007 00:00:00;   170
22.05.2007 00:00:00;   169
23.05.2007 00:00:00;   169
24.05.2007 00:00:00;   169
25.05.2007 00:00:00;   168
26.05.2007 00:00:00;   167
27.05.2007 00:00:00;   167
28.05.2007 00:00:00;   167
29.05.2007 00:00:00;   167
30.05.2007 00:00:00;   167
31.05.2007 00:00:00;   166
01.06.2007 00:00:00;   165
02.06.2007 00:00:00;   165
03.06.2007 00:00:00;   164
04.06.2007 00:00:00;   164
05.06.2007 00:00:00;   165
06.06.2007 00:00:00;   165
07.06.2007 00:00:00;   166
08.06.2007 00:00:00;   167
09.06.2007 00:00:00;   167
10.06.2007 00:00:00;   167
11.06.2007 00:00:00;   166
12.06.2007 00:00:00;   166
13.06.2007 00:00:00;   165
14.06.2007 00:00:00;   164
15.06.2007 00:00:00;   163
16.06.2007 00:00:00;   163
17.06.2007 00:00:00;   162
18.06.2007 00:00:00;   161
19.06.2007 00:00:00;   160
20.06.2007 00:00:00;   159
21.06.2007 00:00:00;   158
22.06.2007 00:00:00;   157
23.06.2007 00:00:00;   157
24.06.2007 00:00:00;   156
25.06.2007 00:00:00;   155
26.06.2007 00:00:00;   154
27.06.2007 00:00:00;   154
28.06.2007 00:00:00;   153
29.06.2007 00:00:00;   152
30.06.2007 00:00:00;   153
01.07.2007 00:00:00;   152
02.07.2007 00:00:00;   151
03.07.2007 00:00:00;   152
04.07.2007 00:00:00;   153
05.07.2007 00:00:00;   159
06.07.2007 00:00:00;   160
07.07.2007 00:00:00;   159
08.07.2007 00:00:00;   159
09.07.2007 00:00:00;   158
10.07.2007 00:00:00;   182
11.07.2007 00:00:00;   195
12.07.2007 00:00:00;   196
13.07.2007 00:00:00;   195
14.07.2007 00:00:00;   194
15.07.2007 00:00:00;   192
16.07.2007 00:00:00;   191
17.07.2007 00:00:00;   190
18.07.2007 00:00:00;   188
19.07.2007 00:00:00;   187
20.07.2007 00:00:00;   186
21.07.2007 00:00:00;   184
22.07.2007 00:00:00;   183
23.07.2007 00:00:00;   182
24.07.2007 00:00:00;   181
25.07.2007 00:00:00;   181
26.07.2007 00:00:00;   179
27.07.2007 00:00:00;   179
28.07.2007 00:00:00;   177
29.07.2007 00:00:00;   177
30.07.2007 00:00:00;   177
31.07.2007 00:00:00;   177
01.08.2007 00:00:00;   176
02.08.2007 00:00:00; Lücke
03.08.2007 00:00:00; Lücke
04.08.2007 00:00:00; Lücke
05.08.2007 00:00:00; Lücke
06.08.2007 00:00:00; Lücke
07.08.2007 00:00:00; Lücke
08.08.2007 00:00:00; Lücke
09.08.2007 00:00:00; Lücke
10.08.2007 00:00:00; Lücke
11.08.2007 00:00:00; Lücke
12.08.2007 00:00:00; Lücke
13.08.2007 00:00:00; Lücke
14.08.2007 00:00:00; Lücke
15.08.2007 00:00:00; Lücke
16.08.2007 00:00:00; Lücke
17.08.2007 00:00:00; Lücke
18.08.2007 00:00:00; Lücke
19.08.2007 00:00:00; Lücke
20.08.2007 00:00:00; Lücke
21.08.2007 00:00:00; Lücke
22.08.2007 00:00:00; Lücke
23.08.2007 00:00:00; Lücke
24.08.2007 00:00:00; Lücke
25.08.2007 00:00:00; Lücke
26.08.2007 00:00:00; Lücke
27.08.2007 00:00:00; Lücke
28.08.2007 00:00:00; Lücke
29.08.2007 00:00:00; Lücke
30.08.2007 00:00:00; Lücke
31.08.2007 00:00:00; Lücke
01.09.2007 00:00:00; Lücke
02.09.2007 00:00:00; Lücke
03.09.2007 00:00:00; Lücke
04.09.2007 00:00:00; Lücke
05.09.2007 00:00:00; Lücke
06.09.2007 00:00:00; Lücke
07.09.2007 00:00:00; Lücke
08.09.2007 00:00:00; Lücke
09.09.2007 00:00:00; Lücke
10.09.2007 00:00:00; Lücke
11.09.2007 00:00:00; Lücke
12.09.2007 00:00:00; Lücke
13.09.2007 00:00:00; Lücke
14.09.2007 00:00:00; Lücke
15.09.2007 00:00:00; Lücke
16.09.2007 00:00:00; Lücke
17.09.2007 00:00:00; Lücke
18.09.2007 00:00:00; Lücke
19.09.2007 00:00:00; Lücke
20.09.2007 00:00:00; Lücke
21.09.2007 00:00:00; Lücke
22.09.2007 00:00:00; Lücke
23.09.2007 00:00:00; Lücke
24.09.2007 00:00:00; Lücke
25.09.2007 00:00:00; Lücke
26.09.2007 00:00:00; Lücke
27.09.2007 00:00:00; Lücke
28.09.2007 00:00:00; Lücke
29.09.2007 00:00:00; Lücke
30.09.2007 00:00:00; Lücke
01.10.2007 00:00:00; Lücke
02.10.2007 00:00:00; Lücke
03.10.2007 00:00:00; Lücke
04.10.2007 00:00:00; Lücke
05.10.2007 00:00:00; Lücke
06.10.2007 00:00:00; Lücke
07.10.2007 00:00:00; Lücke
08.10.2007 00:00:00; Lücke
09.10.2007 00:00:00; Lücke
10.10.2007 00:00:00; Lücke
11.10.2007 00:00:00; Lücke
12.10.2007 00:00:00; Lücke
13.10.2007 00:00:00; Lücke
14.10.2007 00:00:00; Lücke
15.10.2007 00:00:00; Lücke
16.10.2007 00:00:00; Lücke
17.10.2007 00:00:00; Lücke
18.10.2007 00:00:00; Lücke
19.10.2007 00:00:00; Lücke
20.10.2007 00:00:00; Lücke
21.10.2007 00:00:00; Lücke
22.10.2007 00:00:00; Lücke
23.10.2007 00:00:00; Lücke
24.10.2007 00:00:00; Lücke
25.10.2007 00:00:00; Lücke
26.10.2007 00:00:00; Lücke
27.10.2007 00:00:00; Lücke
28.10.2007 00:00:00; Lücke
29.10.2007 00:00:00; Lücke
30.10.2007 00:00:00; Lücke
31.10.2007 00:00:00; Lücke
01.11.2007 00:00:00; Lücke
02.11.2007 00:00:00; Lücke
03.11.2007 00:00:00; Lücke
04.11.2007 00:00:00; Lücke
05.11.2007 00:00:00; Lücke
06.11.2007 00:00:00; Lücke
07.11.2007 00:00:00; Lücke
08.11.2007 00:00:00; Lücke
09.11.2007 00:00:00; Lücke
10.11.2007 00:00:00; Lücke
11.11.2007 00:00:00; Lücke
12.11.2007 00:00:00; Lücke
13.11.2007 00:00:00; Lücke
14.11.2007 00:00:00; Lücke
15.11.2007 00:00:00; Lücke
16.11.2007 00:00:00; Lücke
17.11.2007 00:00:00; Lücke
18.11.2007 00:00:00; Lücke
19.11.2007 00:00:00; Lücke
20.11.2007 00:00:00; Lücke
21.11.2007 00:00:00; Lücke
22.11.2007 00:00:00; Lücke
23.11.2007 00:00:00; Lücke
24.11.2007 00:00:00; Lücke
25.11.2007 00:00:00; Lücke
26.11.2007 00:00:00; Lücke
27.11.2007 00:00:00; Lücke
28.11.2007 00:00:00; Lücke
29.11.2007 00:00:00; Lücke
30.11.2007 00:00:00; Lücke
01.12.2007 00:00:00; Lücke
02.12.2007 00:00:00; Lücke
03.12.2007 00:00:00; Lücke
04.12.2007 00:00:00; Lücke
05.12.2007 00:00:00; Lücke
06.12.2007 00:00:00; Lücke
07.12.2007 00:00:00; Lücke
08.12.2007 00:00:00; Lücke
09.12.2007 00:00:00; Lücke
10.12.2007 00:00:00; Lücke
11.12.2007 00:00:00; Lücke
12.12.2007 00:00:00; Lücke
13.12.2007 00:00:00; Lücke
14.12.2007 00:00:00; Lücke
15.12.2007 00:00:00; Lücke
16.12.2007 00:00:00; Lücke
17.12.2007 00:00:00; Lücke
18.12.2007 00:00:00; Lücke
19.12.2007 00:00:00; Lücke
20.12.2007 00:00:00; Lücke
21.12.2007 00:00:00; Lücke
22.12.2007 00:00:00; Lücke
23.12.2007 00:00:00; Lücke
24.12.2007 00:00:00; Lücke
25.12.2007 00:00:00; Lücke
26.12.2007 00:00:00; Lücke
27.12.2007 00:00:00; Lücke
28.12.2007 00:00:00; Lücke
29.12.2007 00:00:00; Lücke
30.12.2007 00:00:00; Lücke
31.12.2007 00:00:00; Lücke
01.01.2008 00:00:00; Lücke
02.01.2008 00:00:00; Lücke
03.01.2008 00:00:00; Lücke
04.01.2008 00:00:00; Lücke
05.01.2008 00:00:00; Lücke
06.01.2008 00:00:00; Lücke
07.01.2008 00:00:00; Lücke
08.01.2008 00:00:00; Lücke
09.01.2008 00:00:00; Lücke
10.01.2008 00:00:00; Lücke
11.01.2008 00:00:00; Lücke
12.01.2008 00:00:00; Lücke
13.01.2008 00:00:00; Lücke
14.01.2008 00:00:00; Lücke
15.01.2008 00:00:00; Lücke
16.01.2008 00:00:00; Lücke
17.01.2008 00:00:00; Lücke
18.01.2008 00:00:00; Lücke
19.01.2008 00:00:00; Lücke
20.01.2008 00:00:00; Lücke
21.01.2008 00:00:00; Lücke
22.01.2008 00:00:00; Lücke
23.01.2008 00:00:00; Lücke
24.01.2008 00:00:00; Lücke
25.01.2008 00:00:00; Lücke
26.01.2008 00:00:00; Lücke
27.01.2008 00:00:00; Lücke
28.01.2008 00:00:00; Lücke
29.01.2008 00:00:00; Lücke
30.01.2008 00:00:00; Lücke
31.01.2008 00:00:00; Lücke
01.02.2008 00:00:00; Lücke
02.02.2008 00:00:00; Lücke
03.02.2008 00:00:00; Lücke
04.02.2008 00:00:00; Lücke
05.02.2008 00:00:00; Lücke
06.02.2008 00:00:00; Lücke
07.02.2008 00:00:00; Lücke
08.02.2008 00:00:00; Lücke
09.02.2008 00:00:00; Lücke
10.02.2008 00:00:00; Lücke
11.02.2008 00:00:00; Lücke
12.02.2008 00:00:00; Lücke
13.02.2008 00:00:00; Lücke
14.02.2008 00:00:00; Lücke
15.02.2008 00:00:00; Lücke
16.02.2008 00:00:00; Lücke
17.02.2008 00:00:00; Lücke
18.02.2008 00:00:00; Lücke
19.02.2008 00:00:00; Lücke
20.02.2008 00:00:00; Lücke
21.02.2008 00:00:00; Lücke
22.02.2008 00:00:00; Lücke
23.02.2008 00:00:00; Lücke
24.02.2008 00:00:00; Lücke
25.02.2008 00:00:00; Lücke
26.02.2008 00:00:00; Lücke
27.02.2008 00:00:00; Lücke
28.02.2008 00:00:00; Lücke
29.02.2008 00:00:00; Lücke
01.03.2008 00:00:00; Lücke
02.03.2008 00:00:00; Lücke
03.03.2008 00:00:00; Lücke
04.03.2008 00:00:00; Lücke
05.03.2008 00:00:00; Lücke
06.03.2008 00:00:00; Lücke
07.03.2008 00:00:00; Lücke
08.03.2008 00:00:00; Lücke
09.03.2008 00:00:00; Lücke
10.03.2008 00:00:00; Lücke
11.03.2008 00:00:00; Lücke
12.03.2008 00:00:00; Lücke
13.03.2008 00:00:00; Lücke
14.03.2008 00:00:00; Lücke
15.03.2008 00:00:00; Lücke
16.03.2008 00:00:00; Lücke
17.03.2008 00:00:00; Lücke
18.03.2008 00:00:00; Lücke
19.03.2008 00:00:00; Lücke
20.03.2008 00:00:00; Lücke
21.03.2008 00:00:00; Lücke
22.03.2008 00:00:00; Lücke
23.03.2008 00:00:00; Lücke
24.03.2008 00:00:00; Lücke
25.03.2008 00:00:00; Lücke
26.03.2008 00:00:00; Lücke
27.03.2008 00:00:00; Lücke
28.03.2008 00:00:00; Lücke
29.03.2008 00:00:00; Lücke
30.03.2008 00:00:00; Lücke
31.03.2008 00:00:00; Lücke
01.04.2008 00:00:00; Lücke
02.04.2008 00:00:00; Lücke
03.04.2008 00:00:00; Lücke
04.04.2008 00:00:00; Lücke
05.04.2008 00:00:00; Lücke
06.04.2008 00:00:00; Lücke
07.04.2008 00:00:00; Lücke
08.04.2008 00:00:00; Lücke
09.04.2008 00:00:00; Lücke
10.04.2008 00:00:00; Lücke
11.04.2008 00:00:00; Lücke
12.04.2008 00:00:00; Lücke
13.04.2008 00:00:00; Lücke
14.04.2008 00:00:00; Lücke
15.04.2008 00:00:00; Lücke
16.04.2008 00:00:00; Lücke
17.04.2008 00:00:00; Lücke
18.04.2008 00:00:00; Lücke
19.04.2008 00:00:00; Lücke
20.04.2008 00:00:00; Lücke
21.04.2008 00:00:00; Lücke
22.04.2008 00:00:00; Lücke
23.04.2008 00:00:00; Lücke
24.04.2008 00:00:00; Lücke
25.04.2008 00:00:00; Lücke
26.04.2008 00:00:00; Lücke
27.04.2008 00:00:00; Lücke
28.04.2008 00:00:00; Lücke
29.04.2008 00:00:00; Lücke
30.04.2008 00:00:00; Lücke
01.05.2008 00:00:00; Lücke
02.05.2008 00:00:00; Lücke
03.05.2008 00:00:00; Lücke
04.05.2008 00:00:00; Lücke
05.05.2008 00:00:00; Lücke
06.05.2008 00:00:00; Lücke
07.05.2008 00:00:00; Lücke
08.05.2008 00:00:00; Lücke
09.05.2008 00:00:00; Lücke
10.05.2008 00:00:00; Lücke
11.05.2008 00:00:00; Lücke
12.05.2008 00:00:00; Lücke
13.05.2008 00:00:00; Lücke
14.05.2008 00:00:00; Lücke
15.05.2008 00:00:00; Lücke
16.05.2008 00:00:00; Lücke
17.05.2008 00:00:00; Lücke
18.05.2008 00:00:00; Lücke
19.05.2008 00:00:00; Lücke
20.05.2008 00:00:00; Lücke
21.05.2008 00:00:00; Lücke
22.05.2008 00:00:00; Lücke
23.05.2008 00:00:00; Lücke
24.05.2008 00:00:00; Lücke
25.05.2008 00:00:00; Lücke
26.05.2008 00:00:00; Lücke
27.05.2008 00:00:00; Lücke
28.05.2008 00:00:00; Lücke
29.05.2008 00:00:00; Lücke
30.05.2008 00:00:00; Lücke
31.05.2008 00:00:00; Lücke
01.06.2008 00:00:00; Lücke
02.06.2008 00:00:00; Lücke
03.06.2008 00:00:00; Lücke
04.06.2008 00:00:00; Lücke
05.06.2008 00:00:00; Lücke
06.06.2008 00:00:00; Lücke
07.06.2008 00:00:00; Lücke
08.06.2008 00:00:00; Lücke
09.06.2008 00:00:00; Lücke
10.06.2008 00:00:00; Lücke
11.06.2008 00:00:00; Lücke
12.06.2008 00:00:00; Lücke
13.06.2008 00:00:00; Lücke
14.06.2008 00:00:00; Lücke
15.06.2008 00:00:00; Lücke
16.06.2008 00:00:00; Lücke
17.06.2008 00:00:00; Lücke
18.06.2008 00:00:00; Lücke
19.06.2008 00:00:00; Lücke
20.06.2008 00:00:00; Lücke
21.06.2008 00:00:00; Lücke
22.06.2008 00:00:00; Lücke
23.06.2008 00:00:00; Lücke
24.06.2008 00:00:00; Lücke
25.06.2008 00:00:00; Lücke
26.06.2008 00:00:00; Lücke
27.06.2008 00:00:00; Lücke
28.06.2008 00:00:00; Lücke
29.06.2008 00:00:00; Lücke
30.06.2008 00:00:00; Lücke
01.07.2008 00:00:00; Lücke
02.07.2008 00:00:00; Lücke
03.07.2008 00:00:00; Lücke
04.07.2008 00:00:00; Lücke
05.07.2008 00:00:00; Lücke
06.07.2008 00:00:00; Lücke
07.07.2008 00:00:00; Lücke
08.07.2008 00:00:00; Lücke
09.07.2008 00:00:00; Lücke
10.07.2008 00:00:00; Lücke
11.07.2008 00:00:00; Lücke
12.07.2008 00:00:00; Lücke
13.07.2008 00:00:00; Lücke
14.07.2008 00:00:00; Lücke
15.07.2008 00:00:00; Lücke
16.07.2008 00:00:00; Lücke
17.07.2008 00:00:00; Lücke
18.07.2008 00:00:00; Lücke
19.07.2008 00:00:00; Lücke
20.07.2008 00:00:00; Lücke
21.07.2008 00:00:00; Lücke
22.07.2008 00:00:00; Lücke
23.07.2008 00:00:00; Lücke
24.07.2008 00:00:00; Lücke
25.07.2008 00:00:00; Lücke
26.07.2008 00:00:00; Lücke
27.07.2008 00:00:00; Lücke
28.07.2008 00:00:00; Lücke
29.07.2008 00:00:00; Lücke
30.07.2008 00:00:00; Lücke
31.07.2008 00:00:00; Lücke
01.08.2008 00:00:00; Lücke
02.08.2008 00:00:00; Lücke
03.08.2008 00:00:00; Lücke
04.08.2008 00:00:00; Lücke
05.08.2008 00:00:00; Lücke
06.08.2008 00:00:00; Lücke
07.08.2008 00:00:00; Lücke
08.08.2008 00:00:00; Lücke
09.08.2008 00:00:00; Lücke
10.08.2008 00:00:00; Lücke
11.08.2008 00:00:00; Lücke
12.08.2008 00:00:00; Lücke
13.08.2008 00:00:00; Lücke
14.08.2008 00:00:00; Lücke
15.08.2008 00:00:00; Lücke
16.08.2008 00:00:00; Lücke
17.08.2008 00:00:00; Lücke
18.08.2008 00:00:00; Lücke
19.08.2008 00:00:00; Lücke
20.08.2008 00:00:00; Lücke
21.08.2008 00:00:00; Lücke
22.08.2008 00:00:00; Lücke
23.08.2008 00:00:00; Lücke
24.08.2008 00:00:00; Lücke
25.08.2008 00:00:00; Lücke
26.08.2008 00:00:00; Lücke
27.08.2008 00:00:00; Lücke
28.08.2008 00:00:00; Lücke
29.08.2008 00:00:00; Lücke
30.08.2008 00:00:00; Lücke
31.08.2008 00:00:00; Lücke
01.09.2008 00:00:00; Lücke
02.09.2008 00:00:00; Lücke
03.09.2008 00:00:00; Lücke
04.09.2008 00:00:00; Lücke
05.09.2008 00:00:00; Lücke
06.09.2008 00:00:00; Lücke
07.09.2008 00:00:00; Lücke
08.09.2008 00:00:00; Lücke
09.09.2008 00:00:00; Lücke
10.09.2008 00:00:00; Lücke
11.09.2008 00:00:00; Lücke
12.09.2008 00:00:00; Lücke
13.09.2008 00:00:00; Lücke
14.09.2008 00:00:00; Lücke
15.09.2008 00:00:00; Lücke
16.09.2008 00:00:00; Lücke
17.09.2008 00:00:00; Lücke
18.09.2008 00:00:00; Lücke
19.09.2008 00:00:00; Lücke
20.09.2008 00:00:00; Lücke
21.09.2008 00:00:00; Lücke
22.09.2008 00:00:00; Lücke
23.09.2008 00:00:00; Lücke
24.09.2008 00:00:00; Lücke
25.09.2008 00:00:00; Lücke
26.09.2008 00:00:00; Lücke
27.09.2008 00:00:00; Lücke
28.09.2008 00:00:00; Lücke
29.09.2008 00:00:00; Lücke
30.09.2008 00:00:00; Lücke
01.10.2008 00:00:00; Lücke
02.10.2008 00:00:00; Lücke
03.10.2008 00:00:00; Lücke
04.10.2008 00:00:00; Lücke
05.10.2008 00:00:00; Lücke
06.10.2008 00:00:00; Lücke
07.10.2008 00:00:00; Lücke
08.10.2008 00:00:00; Lücke
09.10.2008 00:00:00; Lücke
10.10.2008 00:00:00; Lücke
11.10.2008 00:00:00; Lücke
12.10.2008 00:00:00; Lücke
13.10.2008 00:00:00; Lücke
14.10.2008 00:00:00; Lücke
15.10.2008 00:00:00; Lücke
16.10.2008 00:00:00; Lücke
17.10.2008 00:00:00; Lücke
18.10.2008 00:00:00; Lücke
19.10.2008 00:00:00; Lücke
20.10.2008 00:00:00; Lücke
21.10.2008 00:00:00; Lücke
22.10.2008 00:00:00; Lücke
23.10.2008 00:00:00; Lücke
24.10.2008 00:00:00; Lücke
25.10.2008 00:00:00; Lücke
26.10.2008 00:00:00; Lücke
27.10.2008 00:00:00; Lücke
28.10.2008 00:00:00; Lücke
29.10.2008 00:00:00; Lücke
30.10.2008 00:00:00; Lücke
31.10.2008 00:00:00; Lücke
01.11.2008 00:00:00; Lücke
02.11.2008 00:00:00; Lücke
03.11.2008 00:00:00; Lücke
04.11.2008 00:00:00; Lücke
05.11.2008 00:00:00; Lücke
06.11.2008 00:00:00; Lücke
07.11.2008 00:00:00; Lücke
08.11.2008 00:00:00; Lücke
09.11.2008 00:00:00; Lücke
10.11.2008 00:00:00; Lücke
11.11.2008 00:00:00; Lücke
12.11.2008 00:00:00; Lücke
13.11.2008 00:00:00; Lücke
14.11.2008 00:00:00; Lücke
15.11.2008 00:00:00; Lücke
16.11.2008 00:00:00; Lücke
17.11.2008 00:00:00; Lücke
18.11.2008 00:00:00; Lücke
19.11.2008 00:00:00; Lücke
20.11.2008 00:00:00; Lücke
21.11.2008 00:00:00; Lücke
