Messstelle:                ;Hannersdorf
20.10.1985 00:00:00;   232
21.10.1985 00:00:00;   232
22.10.1985 00:00:00;   232
23.10.1985 00:00:00;   232
24.10.1985 00:00:00;   232
25.10.1985 00:00:00;   232
26.10.1985 00:00:00;   232
27.10.1985 00:00:00;   232
28.10.1985 00:00:00;   232
29.10.1985 00:00:00;   232
30.10.1985 00:00:00;   232
31.10.1985 00:00:00;   232
01.11.1985 00:00:00;   236
02.11.1985 00:00:00;   240
03.11.1985 00:00:00;   240
04.11.1985 00:00:00;   238
05.11.1985 00:00:00;   238
06.11.1985 00:00:00;   237
07.11.1985 00:00:00;   234
08.11.1985 00:00:00;   234
09.11.1985 00:00:00;   234
10.11.1985 00:00:00;   234
11.11.1985 00:00:00;   232
12.11.1985 00:00:00;   232
13.11.1985 00:00:00;   234
14.11.1985 00:00:00;   240
15.11.1985 00:00:00;   240
16.11.1985 00:00:00;   240
17.11.1985 00:00:00;   240
18.11.1985 00:00:00;   238
19.11.1985 00:00:00;   238
20.11.1985 00:00:00;   241
21.11.1985 00:00:00;   245
22.11.1985 00:00:00;   250
23.11.1985 00:00:00;   250
24.11.1985 00:00:00;   250
25.11.1985 00:00:00;   249
26.11.1985 00:00:00;   247
27.11.1985 00:00:00;   244
28.11.1985 00:00:00;   242
29.11.1985 00:00:00;   240
30.11.1985 00:00:00;   238
01.12.1985 00:00:00;   238
02.12.1985 00:00:00;   240
03.12.1985 00:00:00;   240
04.12.1985 00:00:00;   243
05.12.1985 00:00:00;   245
06.12.1985 00:00:00;   245
07.12.1985 00:00:00;   245
08.12.1985 00:00:00;   245
09.12.1985 00:00:00;   245
10.12.1985 00:00:00;   245
11.12.1985 00:00:00;   245
12.12.1985 00:00:00;   245
13.12.1985 00:00:00;   245
14.12.1985 00:00:00;   243
15.12.1985 00:00:00;   240
16.12.1985 00:00:00;   240
17.12.1985 00:00:00;   240
18.12.1985 00:00:00;   240
19.12.1985 00:00:00;   238
20.12.1985 00:00:00;   238
21.12.1985 00:00:00;   236
22.12.1985 00:00:00;   234
23.12.1985 00:00:00;   234
24.12.1985 00:00:00;   235
25.12.1985 00:00:00;   234
26.12.1985 00:00:00;   232
27.12.1985 00:00:00;   232
28.12.1985 00:00:00;   233
29.12.1985 00:00:00;   235
30.12.1985 00:00:00;   234
31.12.1985 00:00:00;   234
01.01.1986 00:00:00;   236
02.01.1986 00:00:00;   238
03.01.1986 00:00:00;   241
04.01.1986 00:00:00;   244
05.01.1986 00:00:00;   244
06.01.1986 00:00:00;   246
07.01.1986 00:00:00;   246
08.01.1986 00:00:00;   247
09.01.1986 00:00:00;   246
10.01.1986 00:00:00;   246
11.01.1986 00:00:00;   246
12.01.1986 00:00:00;   245
13.01.1986 00:00:00;   244
14.01.1986 00:00:00;   244
15.01.1986 00:00:00;   243
16.01.1986 00:00:00;   243
17.01.1986 00:00:00;   242
18.01.1986 00:00:00;   242
19.01.1986 00:00:00;   242
20.01.1986 00:00:00;   242
21.01.1986 00:00:00;   241
22.01.1986 00:00:00;   240
23.01.1986 00:00:00;   237
24.01.1986 00:00:00;   240
25.01.1986 00:00:00;   247
26.01.1986 00:00:00;   244
27.01.1986 00:00:00;   241
28.01.1986 00:00:00;   240
29.01.1986 00:00:00;   240
30.01.1986 00:00:00;   240
31.01.1986 00:00:00;   240
01.02.1986 00:00:00;   241
02.02.1986 00:00:00;   241
03.02.1986 00:00:00;   241
04.02.1986 00:00:00;   242
05.02.1986 00:00:00;   242
06.02.1986 00:00:00;   242
07.02.1986 00:00:00;   242
08.02.1986 00:00:00;   241
09.02.1986 00:00:00;   241
10.02.1986 00:00:00;   241
11.02.1986 00:00:00;   240
12.02.1986 00:00:00;   240
13.02.1986 00:00:00;   240
14.02.1986 00:00:00;   239
15.02.1986 00:00:00;   239
16.02.1986 00:00:00;   239
17.02.1986 00:00:00;   238
18.02.1986 00:00:00;   238
19.02.1986 00:00:00;   240
20.02.1986 00:00:00;   240
21.02.1986 00:00:00;   239
22.02.1986 00:00:00;   238
23.02.1986 00:00:00;   238
24.02.1986 00:00:00;   240
25.02.1986 00:00:00;   240
26.02.1986 00:00:00;   239
27.02.1986 00:00:00;   238
28.02.1986 00:00:00;   238
01.03.1986 00:00:00;   238
02.03.1986 00:00:00;   238
03.03.1986 00:00:00;   238
04.03.1986 00:00:00;   238
05.03.1986 00:00:00;   238
06.03.1986 00:00:00;   238
07.03.1986 00:00:00;   238
08.03.1986 00:00:00;   238
09.03.1986 00:00:00;   241
10.03.1986 00:00:00;   252
11.03.1986 00:00:00;   260
12.03.1986 00:00:00;   261
13.03.1986 00:00:00;   259
14.03.1986 00:00:00;   260
15.03.1986 00:00:00;   260
16.03.1986 00:00:00;   260
17.03.1986 00:00:00;   258
18.03.1986 00:00:00;   258
19.03.1986 00:00:00;   256
20.03.1986 00:00:00;   256
21.03.1986 00:00:00;   256
22.03.1986 00:00:00;   255
23.03.1986 00:00:00;   256
24.03.1986 00:00:00;   258
25.03.1986 00:00:00;   264
26.03.1986 00:00:00;   265
27.03.1986 00:00:00;   263
28.03.1986 00:00:00;   260
29.03.1986 00:00:00;   259
30.03.1986 00:00:00;   257
31.03.1986 00:00:00;   257
01.04.1986 00:00:00;   257
02.04.1986 00:00:00;   256
03.04.1986 00:00:00;   256
04.04.1986 00:00:00;   255
05.04.1986 00:00:00;   254
06.04.1986 00:00:00;   253
07.04.1986 00:00:00;   252
08.04.1986 00:00:00;   252
09.04.1986 00:00:00;   250
10.04.1986 00:00:00;   251
11.04.1986 00:00:00;   253
12.04.1986 00:00:00;   254
13.04.1986 00:00:00;   253
14.04.1986 00:00:00;   252
15.04.1986 00:00:00;   250
16.04.1986 00:00:00;   250
17.04.1986 00:00:00;   249
18.04.1986 00:00:00;   254
19.04.1986 00:00:00;   257
20.04.1986 00:00:00;   256
21.04.1986 00:00:00;   256
22.04.1986 00:00:00;   253
23.04.1986 00:00:00;   250
24.04.1986 00:00:00;   247
25.04.1986 00:00:00;   243
26.04.1986 00:00:00;   240
27.04.1986 00:00:00;   240
28.04.1986 00:00:00;   241
29.04.1986 00:00:00;   243
30.04.1986 00:00:00;   242
01.05.1986 00:00:00;   242
02.05.1986 00:00:00;   240
03.05.1986 00:00:00;   240
04.05.1986 00:00:00;   240
05.05.1986 00:00:00;   241
06.05.1986 00:00:00;   242
07.05.1986 00:00:00;   240
08.05.1986 00:00:00;   238
09.05.1986 00:00:00;   237
10.05.1986 00:00:00;   238
11.05.1986 00:00:00;   238
12.05.1986 00:00:00;   238
13.05.1986 00:00:00;   240
14.05.1986 00:00:00;   242
15.05.1986 00:00:00;   241
16.05.1986 00:00:00;   240
17.05.1986 00:00:00;   239
18.05.1986 00:00:00;   237
19.05.1986 00:00:00;   240
20.05.1986 00:00:00;   240
21.05.1986 00:00:00;   241
22.05.1986 00:00:00;   239
23.05.1986 00:00:00;   235
24.05.1986 00:00:00;   234
25.05.1986 00:00:00;   235
26.05.1986 00:00:00;   236
27.05.1986 00:00:00;   238
28.05.1986 00:00:00;   240
29.05.1986 00:00:00;   243
30.05.1986 00:00:00;   248
31.05.1986 00:00:00;   250
01.06.1986 00:00:00;   245
02.06.1986 00:00:00;   242
03.06.1986 00:00:00;   243
04.06.1986 00:00:00;   242
05.06.1986 00:00:00;   241
06.06.1986 00:00:00;   245
07.06.1986 00:00:00;   243
08.06.1986 00:00:00;   241
09.06.1986 00:00:00;   241
10.06.1986 00:00:00;   240
11.06.1986 00:00:00;   240
12.06.1986 00:00:00;   241
13.06.1986 00:00:00;   244
14.06.1986 00:00:00;   247
15.06.1986 00:00:00;   243
16.06.1986 00:00:00;   242
17.06.1986 00:00:00;   242
18.06.1986 00:00:00;   243
19.06.1986 00:00:00;   272
20.06.1986 00:00:00;   282
21.06.1986 00:00:00;   271
22.06.1986 00:00:00;   269
23.06.1986 00:00:00;   260
24.06.1986 00:00:00;   257
25.06.1986 00:00:00;   254
26.06.1986 00:00:00;   254
27.06.1986 00:00:00;   254
28.06.1986 00:00:00;   252
29.06.1986 00:00:00;   252
30.06.1986 00:00:00;   250
01.07.1986 00:00:00;   250
02.07.1986 00:00:00;   248
03.07.1986 00:00:00;   248
04.07.1986 00:00:00;   248
05.07.1986 00:00:00;   250
06.07.1986 00:00:00;   250
07.07.1986 00:00:00;   248
08.07.1986 00:00:00;   246
09.07.1986 00:00:00;   244
10.07.1986 00:00:00;   238
11.07.1986 00:00:00;   238
12.07.1986 00:00:00;   239
13.07.1986 00:00:00;   241
14.07.1986 00:00:00;   240
15.07.1986 00:00:00;   239
16.07.1986 00:00:00;   239
17.07.1986 00:00:00;   240
18.07.1986 00:00:00;   240
19.07.1986 00:00:00;   238
20.07.1986 00:00:00;   238
21.07.1986 00:00:00;   238
22.07.1986 00:00:00;   238
23.07.1986 00:00:00;   238
24.07.1986 00:00:00;   238
25.07.1986 00:00:00;   241
26.07.1986 00:00:00;   240
27.07.1986 00:00:00;   240
28.07.1986 00:00:00;   240
29.07.1986 00:00:00;   240
30.07.1986 00:00:00;   240
31.07.1986 00:00:00;   240
01.08.1986 00:00:00;   240
02.08.1986 00:00:00;   238
03.08.1986 00:00:00;   236
04.08.1986 00:00:00;   236
05.08.1986 00:00:00;   241
06.08.1986 00:00:00;   237
07.08.1986 00:00:00;   236
08.08.1986 00:00:00;   236
09.08.1986 00:00:00;   235
10.08.1986 00:00:00;   235
11.08.1986 00:00:00;   235
12.08.1986 00:00:00;   235
13.08.1986 00:00:00;   235
14.08.1986 00:00:00;   235
15.08.1986 00:00:00;   235
16.08.1986 00:00:00;   235
17.08.1986 00:00:00;   236
18.08.1986 00:00:00;   238
19.08.1986 00:00:00;   245
20.08.1986 00:00:00;   262
21.08.1986 00:00:00;   245
22.08.1986 00:00:00;   241
23.08.1986 00:00:00;   246
24.08.1986 00:00:00;   257
25.08.1986 00:00:00;   247
26.08.1986 00:00:00;   238
27.08.1986 00:00:00;   240
28.08.1986 00:00:00;   240
29.08.1986 00:00:00;   241
30.08.1986 00:00:00;   244
31.08.1986 00:00:00;   244
01.09.1986 00:00:00;   242
02.09.1986 00:00:00;   240
03.09.1986 00:00:00;   240
04.09.1986 00:00:00;   240
05.09.1986 00:00:00;   240
06.09.1986 00:00:00;   238
07.09.1986 00:00:00;   238
08.09.1986 00:00:00;   238
09.09.1986 00:00:00;   241
10.09.1986 00:00:00;   243
11.09.1986 00:00:00;   239
12.09.1986 00:00:00;   236
13.09.1986 00:00:00;   236
14.09.1986 00:00:00;   236
15.09.1986 00:00:00;   236
16.09.1986 00:00:00;   236
17.09.1986 00:00:00;   236
18.09.1986 00:00:00;   237
19.09.1986 00:00:00;   241
20.09.1986 00:00:00;   240
21.09.1986 00:00:00;   238
22.09.1986 00:00:00;   238
23.09.1986 00:00:00;   236
24.09.1986 00:00:00;   236
25.09.1986 00:00:00;   236
26.09.1986 00:00:00;   236
27.09.1986 00:00:00;   236
28.09.1986 00:00:00;   236
29.09.1986 00:00:00;   236
30.09.1986 00:00:00;   236
01.10.1986 00:00:00;   235
02.10.1986 00:00:00;   235
03.10.1986 00:00:00;   235
04.10.1986 00:00:00;   235
05.10.1986 00:00:00;   235
06.10.1986 00:00:00;   235
07.10.1986 00:00:00;   234
08.10.1986 00:00:00;   234
09.10.1986 00:00:00;   234
10.10.1986 00:00:00;   234
11.10.1986 00:00:00;   234
12.10.1986 00:00:00;   234
13.10.1986 00:00:00;   234
14.10.1986 00:00:00;   234
15.10.1986 00:00:00;   234
16.10.1986 00:00:00;   234
17.10.1986 00:00:00;   234
18.10.1986 00:00:00;   234
19.10.1986 00:00:00;   235
20.10.1986 00:00:00;   237
21.10.1986 00:00:00;   235
22.10.1986 00:00:00;   234
23.10.1986 00:00:00;   234
24.10.1986 00:00:00;   234
25.10.1986 00:00:00;   234
26.10.1986 00:00:00;   236
27.10.1986 00:00:00;   236
28.10.1986 00:00:00;   236
29.10.1986 00:00:00;   236
30.10.1986 00:00:00;   236
31.10.1986 00:00:00;   236
01.11.1986 00:00:00;   236
02.11.1986 00:00:00;   236
03.11.1986 00:00:00;   236
04.11.1986 00:00:00;   236
05.11.1986 00:00:00;   236
06.11.1986 00:00:00;   236
07.11.1986 00:00:00;   236
08.11.1986 00:00:00;   236
09.11.1986 00:00:00;   238
10.11.1986 00:00:00;   238
11.11.1986 00:00:00;   238
12.11.1986 00:00:00;   236
13.11.1986 00:00:00;   236
14.11.1986 00:00:00;   237
15.11.1986 00:00:00;   236
16.11.1986 00:00:00;   236
17.11.1986 00:00:00;   235
18.11.1986 00:00:00;   237
19.11.1986 00:00:00;   235
20.11.1986 00:00:00;   235
21.11.1986 00:00:00;   235
22.11.1986 00:00:00;   235
23.11.1986 00:00:00;   238
24.11.1986 00:00:00;   245
25.11.1986 00:00:00;   241
26.11.1986 00:00:00;   238
27.11.1986 00:00:00;   238
28.11.1986 00:00:00;   238
29.11.1986 00:00:00;   236
30.11.1986 00:00:00;   236
01.12.1986 00:00:00;   237
02.12.1986 00:00:00;   235
03.12.1986 00:00:00;   233
04.12.1986 00:00:00;   234
05.12.1986 00:00:00;   234
06.12.1986 00:00:00;   234
07.12.1986 00:00:00;   236
08.12.1986 00:00:00;   236
09.12.1986 00:00:00;   237
10.12.1986 00:00:00;   239
11.12.1986 00:00:00;   238
12.12.1986 00:00:00;   238
13.12.1986 00:00:00;   238
14.12.1986 00:00:00;   238
15.12.1986 00:00:00;   238
16.12.1986 00:00:00;   240
17.12.1986 00:00:00;   240
18.12.1986 00:00:00;   240
19.12.1986 00:00:00;   240
20.12.1986 00:00:00;   240
21.12.1986 00:00:00;   240
22.12.1986 00:00:00;   242
23.12.1986 00:00:00;   242
24.12.1986 00:00:00;   242
25.12.1986 00:00:00;   242
26.12.1986 00:00:00;   242
27.12.1986 00:00:00;   242
28.12.1986 00:00:00;   242
29.12.1986 00:00:00;   242
30.12.1986 00:00:00;   242
31.12.1986 00:00:00;   244
01.01.1987 00:00:00;   246
02.01.1987 00:00:00;   246
03.01.1987 00:00:00;   246
04.01.1987 00:00:00;   246
05.01.1987 00:00:00;   246
06.01.1987 00:00:00;   246
07.01.1987 00:00:00;   246
08.01.1987 00:00:00;   246
09.01.1987 00:00:00;   246
10.01.1987 00:00:00;   246
11.01.1987 00:00:00;   246
12.01.1987 00:00:00;   246
13.01.1987 00:00:00;   246
14.01.1987 00:00:00;   246
15.01.1987 00:00:00;   246
16.01.1987 00:00:00;   246
17.01.1987 00:00:00;   247
18.01.1987 00:00:00;   247
19.01.1987 00:00:00;   247
20.01.1987 00:00:00;   247
21.01.1987 00:00:00;   247
22.01.1987 00:00:00;   247
23.01.1987 00:00:00;   247
24.01.1987 00:00:00;   247
25.01.1987 00:00:00;   247
26.01.1987 00:00:00;   247
27.01.1987 00:00:00;   247
28.01.1987 00:00:00;   247
29.01.1987 00:00:00;   247
30.01.1987 00:00:00;   247
31.01.1987 00:00:00;   247
01.02.1987 00:00:00;   247
02.02.1987 00:00:00;   247
03.02.1987 00:00:00;   247
04.02.1987 00:00:00;   247
05.02.1987 00:00:00;   247
06.02.1987 00:00:00;   247
07.02.1987 00:00:00;   247
08.02.1987 00:00:00;   247
09.02.1987 00:00:00;   247
10.02.1987 00:00:00;   247
11.02.1987 00:00:00;   247
12.02.1987 00:00:00;   255
13.02.1987 00:00:00;   260
14.02.1987 00:00:00;   260
15.02.1987 00:00:00;   254
16.02.1987 00:00:00;   254
17.02.1987 00:00:00;   260
18.02.1987 00:00:00;   257
19.02.1987 00:00:00;   268
20.02.1987 00:00:00;   275
21.02.1987 00:00:00;   278
22.02.1987 00:00:00;   271
23.02.1987 00:00:00;   260
24.02.1987 00:00:00;   259
25.02.1987 00:00:00;   252
26.02.1987 00:00:00;   250
27.02.1987 00:00:00;   247
28.02.1987 00:00:00;   245
01.03.1987 00:00:00;   246
02.03.1987 00:00:00;   247
03.03.1987 00:00:00;   250
04.03.1987 00:00:00;   250
05.03.1987 00:00:00;   250
06.03.1987 00:00:00;   250
07.03.1987 00:00:00;   250
08.03.1987 00:00:00;   250
09.03.1987 00:00:00;   250
10.03.1987 00:00:00;   250
11.03.1987 00:00:00;   250
12.03.1987 00:00:00;   248
13.03.1987 00:00:00;   248
14.03.1987 00:00:00;   248
15.03.1987 00:00:00;   248
16.03.1987 00:00:00;   248
17.03.1987 00:00:00;   245
18.03.1987 00:00:00;   242
19.03.1987 00:00:00;   240
20.03.1987 00:00:00;   237
21.03.1987 00:00:00;   235
22.03.1987 00:00:00;   237
23.03.1987 00:00:00;   240
24.03.1987 00:00:00;   240
25.03.1987 00:00:00;   240
26.03.1987 00:00:00;   241
27.03.1987 00:00:00;   244
28.03.1987 00:00:00;   246
29.03.1987 00:00:00;   252
30.03.1987 00:00:00;   251
31.03.1987 00:00:00;   248
01.04.1987 00:00:00;   248
02.04.1987 00:00:00;   250
03.04.1987 00:00:00;   250
04.04.1987 00:00:00;   248
05.04.1987 00:00:00;   246
06.04.1987 00:00:00;   246
07.04.1987 00:00:00;   245
08.04.1987 00:00:00;   245
09.04.1987 00:00:00;   244
10.04.1987 00:00:00;   244
11.04.1987 00:00:00;   244
12.04.1987 00:00:00;   244
13.04.1987 00:00:00;   243
14.04.1987 00:00:00;   240
15.04.1987 00:00:00;   239
16.04.1987 00:00:00;   236
17.04.1987 00:00:00;   236
18.04.1987 00:00:00;   238
19.04.1987 00:00:00;   238
20.04.1987 00:00:00;   238
21.04.1987 00:00:00;   240
22.04.1987 00:00:00;   240
23.04.1987 00:00:00;   240
24.04.1987 00:00:00;   240
25.04.1987 00:00:00;   240
26.04.1987 00:00:00;   240
27.04.1987 00:00:00;   238
28.04.1987 00:00:00;   238
29.04.1987 00:00:00;   238
30.04.1987 00:00:00;   238
01.05.1987 00:00:00;   238
02.05.1987 00:00:00;   237
03.05.1987 00:00:00;   237
04.05.1987 00:00:00;   238
05.05.1987 00:00:00;   238
06.05.1987 00:00:00;   238
07.05.1987 00:00:00;   236
08.05.1987 00:00:00;   235
09.05.1987 00:00:00;   236
10.05.1987 00:00:00;   239
11.05.1987 00:00:00;   238
12.05.1987 00:00:00;   236
13.05.1987 00:00:00;   237
14.05.1987 00:00:00;   240
15.05.1987 00:00:00;   242
16.05.1987 00:00:00;   244
17.05.1987 00:00:00;   246
18.05.1987 00:00:00;   246
19.05.1987 00:00:00;   246
20.05.1987 00:00:00;   248
21.05.1987 00:00:00;   248
22.05.1987 00:00:00;   250
23.05.1987 00:00:00;   250
24.05.1987 00:00:00;   247
25.05.1987 00:00:00;   245
26.05.1987 00:00:00;   250
27.05.1987 00:00:00;   251
28.05.1987 00:00:00;   248
29.05.1987 00:00:00;   247
30.05.1987 00:00:00;   245
31.05.1987 00:00:00;   245
01.06.1987 00:00:00;   240
02.06.1987 00:00:00;   247
03.06.1987 00:00:00;   253
04.06.1987 00:00:00;   248
05.06.1987 00:00:00;   245
06.06.1987 00:00:00;   242
07.06.1987 00:00:00;   240
08.06.1987 00:00:00;   238
09.06.1987 00:00:00;   238
10.06.1987 00:00:00;   238
11.06.1987 00:00:00;   236
12.06.1987 00:00:00;   234
13.06.1987 00:00:00;   234
14.06.1987 00:00:00;   234
15.06.1987 00:00:00;   236
16.06.1987 00:00:00;   236
17.06.1987 00:00:00;   238
18.06.1987 00:00:00;   238
19.06.1987 00:00:00;   240
20.06.1987 00:00:00;   240
21.06.1987 00:00:00;   241
22.06.1987 00:00:00;   244
23.06.1987 00:00:00;   244
24.06.1987 00:00:00;   243
25.06.1987 00:00:00;   240
26.06.1987 00:00:00;   240
27.06.1987 00:00:00;   238
28.06.1987 00:00:00;   236
29.06.1987 00:00:00;   234
30.06.1987 00:00:00;   232
01.07.1987 00:00:00;   236
02.07.1987 00:00:00;   236
03.07.1987 00:00:00;   238
04.07.1987 00:00:00;   244
05.07.1987 00:00:00;   244
06.07.1987 00:00:00;   244
07.07.1987 00:00:00;   243
08.07.1987 00:00:00;   238
09.07.1987 00:00:00;   239
10.07.1987 00:00:00;   238
11.07.1987 00:00:00;   238
12.07.1987 00:00:00;   240
13.07.1987 00:00:00;   241
14.07.1987 00:00:00;   241
15.07.1987 00:00:00;   238
16.07.1987 00:00:00;   236
17.07.1987 00:00:00;   236
18.07.1987 00:00:00;   236
19.07.1987 00:00:00;   235
20.07.1987 00:00:00;   235
21.07.1987 00:00:00;   235
22.07.1987 00:00:00;   235
23.07.1987 00:00:00;   235
24.07.1987 00:00:00;   236
25.07.1987 00:00:00;   239
26.07.1987 00:00:00;   245
27.07.1987 00:00:00;   245
28.07.1987 00:00:00;   245
29.07.1987 00:00:00;   245
30.07.1987 00:00:00;   246
31.07.1987 00:00:00;   246
01.08.1987 00:00:00;   244
02.08.1987 00:00:00;   239
03.08.1987 00:00:00;   236
04.08.1987 00:00:00;   237
05.08.1987 00:00:00;   250
06.08.1987 00:00:00;   254
07.08.1987 00:00:00;   250
08.08.1987 00:00:00;   247
09.08.1987 00:00:00;   236
10.08.1987 00:00:00;   236
11.08.1987 00:00:00;   242
12.08.1987 00:00:00;   247
13.08.1987 00:00:00;   246
14.08.1987 00:00:00;   243
15.08.1987 00:00:00;   241
16.08.1987 00:00:00;   240
17.08.1987 00:00:00;   240
18.08.1987 00:00:00;   242
19.08.1987 00:00:00;   259
20.08.1987 00:00:00;   256
21.08.1987 00:00:00;   250
22.08.1987 00:00:00;   246
23.08.1987 00:00:00;   240
24.08.1987 00:00:00;   240
25.08.1987 00:00:00;   237
26.08.1987 00:00:00;   238
27.08.1987 00:00:00;   240
28.08.1987 00:00:00;   240
29.08.1987 00:00:00;   238
30.08.1987 00:00:00;   238
31.08.1987 00:00:00;   236
01.09.1987 00:00:00;   236
02.09.1987 00:00:00;   236
03.09.1987 00:00:00;   236
04.09.1987 00:00:00;   236
05.09.1987 00:00:00;   238
06.09.1987 00:00:00;   238
07.09.1987 00:00:00;   238
08.09.1987 00:00:00;   238
09.09.1987 00:00:00;   236
10.09.1987 00:00:00;   236
11.09.1987 00:00:00;   236
12.09.1987 00:00:00;   237
13.09.1987 00:00:00;   236
14.09.1987 00:00:00;   236
15.09.1987 00:00:00;   235
16.09.1987 00:00:00;   236
17.09.1987 00:00:00;   236
18.09.1987 00:00:00;   236
19.09.1987 00:00:00;   235
20.09.1987 00:00:00;   235
21.09.1987 00:00:00;   234
22.09.1987 00:00:00;   235
23.09.1987 00:00:00;   234
24.09.1987 00:00:00;   234
25.09.1987 00:00:00;   234
26.09.1987 00:00:00;   235
27.09.1987 00:00:00;   235
28.09.1987 00:00:00;   234
29.09.1987 00:00:00;   234
30.09.1987 00:00:00;   234
01.10.1987 00:00:00;   234
02.10.1987 00:00:00;   234
03.10.1987 00:00:00;   234
04.10.1987 00:00:00;   234
05.10.1987 00:00:00;   234
06.10.1987 00:00:00;   234
07.10.1987 00:00:00;   234
08.10.1987 00:00:00;   235
09.10.1987 00:00:00;   237
10.10.1987 00:00:00;   238
11.10.1987 00:00:00;   240
12.10.1987 00:00:00;   239
13.10.1987 00:00:00;   237
14.10.1987 00:00:00;   237
15.10.1987 00:00:00;   237
16.10.1987 00:00:00;   237
17.10.1987 00:00:00;   237
18.10.1987 00:00:00;   237
19.10.1987 00:00:00;   236
20.10.1987 00:00:00;   236
21.10.1987 00:00:00;   236
22.10.1987 00:00:00;   236
23.10.1987 00:00:00;   236
24.10.1987 00:00:00;   236
25.10.1987 00:00:00;   236
26.10.1987 00:00:00;   238
27.10.1987 00:00:00;   237
28.10.1987 00:00:00;   235
29.10.1987 00:00:00;   236
30.10.1987 00:00:00;   235
31.10.1987 00:00:00;   234
01.11.1987 00:00:00;   234
02.11.1987 00:00:00;   235
03.11.1987 00:00:00;   234
04.11.1987 00:00:00;   234
05.11.1987 00:00:00;   235
06.11.1987 00:00:00;   236
07.11.1987 00:00:00;   236
08.11.1987 00:00:00;   236
09.11.1987 00:00:00;   238
10.11.1987 00:00:00;   238
11.11.1987 00:00:00;   238
12.11.1987 00:00:00;   238
13.11.1987 00:00:00;   238
14.11.1987 00:00:00;   238
15.11.1987 00:00:00;   238
16.11.1987 00:00:00;   238
17.11.1987 00:00:00;   238
18.11.1987 00:00:00;   238
19.11.1987 00:00:00;   238
20.11.1987 00:00:00;   238
21.11.1987 00:00:00;   238
22.11.1987 00:00:00;   238
23.11.1987 00:00:00;   238
24.11.1987 00:00:00;   240
25.11.1987 00:00:00;   240
26.11.1987 00:00:00;   240
27.11.1987 00:00:00;   242
28.11.1987 00:00:00;   242
29.11.1987 00:00:00;   242
30.11.1987 00:00:00;   242
01.12.1987 00:00:00;   243
02.12.1987 00:00:00;   245
03.12.1987 00:00:00;   244
04.12.1987 00:00:00;   244
05.12.1987 00:00:00;   242
06.12.1987 00:00:00;   242
07.12.1987 00:00:00;   244
08.12.1987 00:00:00;   244
09.12.1987 00:00:00;   244
10.12.1987 00:00:00;   245
11.12.1987 00:00:00;   245
12.12.1987 00:00:00;   245
13.12.1987 00:00:00;   245
14.12.1987 00:00:00;   246
15.12.1987 00:00:00;   246
16.12.1987 00:00:00;   246
17.12.1987 00:00:00;   244
18.12.1987 00:00:00;   244
19.12.1987 00:00:00;   244
20.12.1987 00:00:00;   242
21.12.1987 00:00:00;   242
22.12.1987 00:00:00;   242
23.12.1987 00:00:00;   242
24.12.1987 00:00:00;   242
25.12.1987 00:00:00;   242
26.12.1987 00:00:00;   244
27.12.1987 00:00:00;   244
28.12.1987 00:00:00;   244
29.12.1987 00:00:00;   244
30.12.1987 00:00:00;   242
31.12.1987 00:00:00;   242
01.01.1988 00:00:00;   242
02.01.1988 00:00:00;   242
03.01.1988 00:00:00;   242
04.01.1988 00:00:00;   240
05.01.1988 00:00:00;   240
06.01.1988 00:00:00;   240
07.01.1988 00:00:00;   240
08.01.1988 00:00:00;   240
09.01.1988 00:00:00;   240
10.01.1988 00:00:00;   240
11.01.1988 00:00:00;   240
12.01.1988 00:00:00;   242
13.01.1988 00:00:00;   242
14.01.1988 00:00:00;   240
15.01.1988 00:00:00;   240
16.01.1988 00:00:00;   240
17.01.1988 00:00:00;   240
18.01.1988 00:00:00;   240
19.01.1988 00:00:00;   239
20.01.1988 00:00:00;   239
21.01.1988 00:00:00;   240
22.01.1988 00:00:00;   240
23.01.1988 00:00:00;   242
24.01.1988 00:00:00;   247
25.01.1988 00:00:00;   245
26.01.1988 00:00:00;   242
27.01.1988 00:00:00;   242
28.01.1988 00:00:00;   240
29.01.1988 00:00:00;   242
30.01.1988 00:00:00;   251
31.01.1988 00:00:00;   258
01.02.1988 00:00:00;   249
02.02.1988 00:00:00;   244
03.02.1988 00:00:00;   241
04.02.1988 00:00:00;   242
05.02.1988 00:00:00;   244
06.02.1988 00:00:00;   244
07.02.1988 00:00:00;   245
08.02.1988 00:00:00;   251
09.02.1988 00:00:00;   250
10.02.1988 00:00:00;   249
11.02.1988 00:00:00;   252
12.02.1988 00:00:00;   252
13.02.1988 00:00:00;   250
14.02.1988 00:00:00;   248
15.02.1988 00:00:00;   248
16.02.1988 00:00:00;   246
17.02.1988 00:00:00;   244
18.02.1988 00:00:00;   244
19.02.1988 00:00:00;   243
20.02.1988 00:00:00;   243
21.02.1988 00:00:00;   242
22.02.1988 00:00:00;   242
23.02.1988 00:00:00;   240
24.02.1988 00:00:00;   240
25.02.1988 00:00:00;   242
26.02.1988 00:00:00;   241
27.02.1988 00:00:00;   242
28.02.1988 00:00:00;   242
29.02.1988 00:00:00;   240
01.03.1988 00:00:00;   240
02.03.1988 00:00:00;   240
03.03.1988 00:00:00;   240
04.03.1988 00:00:00;   242
05.03.1988 00:00:00;   244
06.03.1988 00:00:00;   244
07.03.1988 00:00:00;   242
08.03.1988 00:00:00;   242
09.03.1988 00:00:00;   240
10.03.1988 00:00:00;   240
