Messstelle:                ;Brühl
22.02.1969 00:00:00;    74
23.02.1969 00:00:00;    74
24.02.1969 00:00:00;    75
25.02.1969 00:00:00;    75
26.02.1969 00:00:00;    75
27.02.1969 00:00:00;    74
28.02.1969 00:00:00;    74
01.03.1969 00:00:00;    74
02.03.1969 00:00:00;    74
03.03.1969 00:00:00;    74
04.03.1969 00:00:00;    74
05.03.1969 00:00:00;    74
06.03.1969 00:00:00;    74
07.03.1969 00:00:00;    73
08.03.1969 00:00:00;    73
09.03.1969 00:00:00;    74
10.03.1969 00:00:00;    74
11.03.1969 00:00:00;    74
12.03.1969 00:00:00;    74
13.03.1969 00:00:00;    74
14.03.1969 00:00:00;    74
15.03.1969 00:00:00;    75
16.03.1969 00:00:00;    76
17.03.1969 00:00:00;    76
18.03.1969 00:00:00;    78
19.03.1969 00:00:00;    78
20.03.1969 00:00:00;    78
21.03.1969 00:00:00;    78
22.03.1969 00:00:00;    77
23.03.1969 00:00:00;    76
24.03.1969 00:00:00;    76
25.03.1969 00:00:00;    76
26.03.1969 00:00:00;    76
27.03.1969 00:00:00;    75
28.03.1969 00:00:00;    75
29.03.1969 00:00:00;    75
30.03.1969 00:00:00;    75
31.03.1969 00:00:00;    75
01.04.1969 00:00:00;    75
02.04.1969 00:00:00;    76
03.04.1969 00:00:00;    75
04.04.1969 00:00:00;    75
05.04.1969 00:00:00;    75
06.04.1969 00:00:00;    75
07.04.1969 00:00:00;    76
08.04.1969 00:00:00;    78
09.04.1969 00:00:00;    81
10.04.1969 00:00:00;    82
11.04.1969 00:00:00;    84
12.04.1969 00:00:00;    85
13.04.1969 00:00:00;    88
14.04.1969 00:00:00;    83
15.04.1969 00:00:00;    80
16.04.1969 00:00:00;    80
17.04.1969 00:00:00;    80
18.04.1969 00:00:00;    78
19.04.1969 00:00:00;    77
20.04.1969 00:00:00;    77
21.04.1969 00:00:00;    77
22.04.1969 00:00:00;    77
23.04.1969 00:00:00;    81
24.04.1969 00:00:00;    80
25.04.1969 00:00:00;    83
26.04.1969 00:00:00;    93
27.04.1969 00:00:00;   107
28.04.1969 00:00:00;   123
29.04.1969 00:00:00;   130
30.04.1969 00:00:00;   128
01.05.1969 00:00:00;   124
02.05.1969 00:00:00;   124
03.05.1969 00:00:00;   132
04.05.1969 00:00:00;   139
05.05.1969 00:00:00;   142
06.05.1969 00:00:00;   147
07.05.1969 00:00:00;   135
08.05.1969 00:00:00;   127
09.05.1969 00:00:00;   120
10.05.1969 00:00:00;   116
11.05.1969 00:00:00;   114
12.05.1969 00:00:00;   120
13.05.1969 00:00:00;   146
14.05.1969 00:00:00;   168
15.05.1969 00:00:00;   195
16.05.1969 00:00:00;   197
17.05.1969 00:00:00;   188
18.05.1969 00:00:00;   171
19.05.1969 00:00:00;   162
20.05.1969 00:00:00;   141
21.05.1969 00:00:00;   131
22.05.1969 00:00:00;   130
23.05.1969 00:00:00;   137
24.05.1969 00:00:00;   153
25.05.1969 00:00:00;   162
26.05.1969 00:00:00;   163
27.05.1969 00:00:00;   157
28.05.1969 00:00:00;   161
29.05.1969 00:00:00;   184
30.05.1969 00:00:00;   172
31.05.1969 00:00:00;   157
01.06.1969 00:00:00;   144
02.06.1969 00:00:00;   134
03.06.1969 00:00:00;   127
04.06.1969 00:00:00;   126
05.06.1969 00:00:00;   123
06.06.1969 00:00:00;   120
07.06.1969 00:00:00;   120
08.06.1969 00:00:00;   122
09.06.1969 00:00:00;   122
10.06.1969 00:00:00;   132
11.06.1969 00:00:00;   144
12.06.1969 00:00:00;   153
13.06.1969 00:00:00;   144
14.06.1969 00:00:00;   155
15.06.1969 00:00:00;   160
16.06.1969 00:00:00;   160
17.06.1969 00:00:00;   176
18.06.1969 00:00:00;   180
19.06.1969 00:00:00;   193
20.06.1969 00:00:00;   160
21.06.1969 00:00:00;   149
22.06.1969 00:00:00;   152
23.06.1969 00:00:00;   157
24.06.1969 00:00:00;   176
25.06.1969 00:00:00;   166
26.06.1969 00:00:00;   150
27.06.1969 00:00:00;   139
28.06.1969 00:00:00;   136
29.06.1969 00:00:00;   130
30.06.1969 00:00:00;   130
01.07.1969 00:00:00;   130
02.07.1969 00:00:00;   139
03.07.1969 00:00:00;   147
04.07.1969 00:00:00;   158
05.07.1969 00:00:00;   163
06.07.1969 00:00:00;   178
07.07.1969 00:00:00;   177
08.07.1969 00:00:00;   184
09.07.1969 00:00:00;   150
10.07.1969 00:00:00;   136
11.07.1969 00:00:00;   127
12.07.1969 00:00:00;   124
13.07.1969 00:00:00;   120
14.07.1969 00:00:00;   122
15.07.1969 00:00:00;   126
16.07.1969 00:00:00;   138
17.07.1969 00:00:00;   155
18.07.1969 00:00:00;   160
19.07.1969 00:00:00;   162
20.07.1969 00:00:00;   170
21.07.1969 00:00:00;   175
22.07.1969 00:00:00;   168
23.07.1969 00:00:00;   168
24.07.1969 00:00:00;   172
25.07.1969 00:00:00;   175
26.07.1969 00:00:00;   178
27.07.1969 00:00:00;   172
28.07.1969 00:00:00;   174
29.07.1969 00:00:00;   173
30.07.1969 00:00:00;   175
31.07.1969 00:00:00;   162
01.08.1969 00:00:00;   156
02.08.1969 00:00:00;   152
03.08.1969 00:00:00;   152
04.08.1969 00:00:00;   150
05.08.1969 00:00:00;   153
06.08.1969 00:00:00;   152
07.08.1969 00:00:00;   159
08.08.1969 00:00:00;   172
09.08.1969 00:00:00;   155
10.08.1969 00:00:00;   151
11.08.1969 00:00:00;   149
12.08.1969 00:00:00;   150
13.08.1969 00:00:00;   159
14.08.1969 00:00:00;   169
15.08.1969 00:00:00;   190
16.08.1969 00:00:00;   191
17.08.1969 00:00:00;   161
18.08.1969 00:00:00;   167
19.08.1969 00:00:00;   156
20.08.1969 00:00:00;   146
21.08.1969 00:00:00;   165
22.08.1969 00:00:00;   171
23.08.1969 00:00:00;   168
24.08.1969 00:00:00;   155
25.08.1969 00:00:00;   141
26.08.1969 00:00:00;   136
27.08.1969 00:00:00;   130
28.08.1969 00:00:00;   124
29.08.1969 00:00:00;   120
30.08.1969 00:00:00;   117
31.08.1969 00:00:00;   116
01.09.1969 00:00:00;   120
02.09.1969 00:00:00;   129
03.09.1969 00:00:00;   134
04.09.1969 00:00:00;   136
05.09.1969 00:00:00;   136
06.09.1969 00:00:00;   134
07.09.1969 00:00:00;   133
08.09.1969 00:00:00;   128
09.09.1969 00:00:00;   126
10.09.1969 00:00:00;   122
11.09.1969 00:00:00;   120
12.09.1969 00:00:00;   122
13.09.1969 00:00:00;   125
14.09.1969 00:00:00;   125
15.09.1969 00:00:00;   149
16.09.1969 00:00:00;   134
17.09.1969 00:00:00;   127
18.09.1969 00:00:00;   120
19.09.1969 00:00:00;   124
20.09.1969 00:00:00;   120
21.09.1969 00:00:00;   114
22.09.1969 00:00:00;   113
23.09.1969 00:00:00;   116
24.09.1969 00:00:00;   117
25.09.1969 00:00:00;   119
26.09.1969 00:00:00;   121
27.09.1969 00:00:00;   121
28.09.1969 00:00:00;   118
29.09.1969 00:00:00;   120
30.09.1969 00:00:00;   120
01.10.1969 00:00:00;   116
02.10.1969 00:00:00;   108
03.10.1969 00:00:00;   105
04.10.1969 00:00:00;   104
05.10.1969 00:00:00;   105
06.10.1969 00:00:00;   106
07.10.1969 00:00:00;   105
08.10.1969 00:00:00;   105
09.10.1969 00:00:00;   105
10.10.1969 00:00:00;   103
11.10.1969 00:00:00;   101
12.10.1969 00:00:00;   102
13.10.1969 00:00:00;   101
14.10.1969 00:00:00;   100
15.10.1969 00:00:00;   100
16.10.1969 00:00:00;   102
17.10.1969 00:00:00;   104
18.10.1969 00:00:00;   103
19.10.1969 00:00:00;   103
20.10.1969 00:00:00;   103
21.10.1969 00:00:00;   102
22.10.1969 00:00:00;   104
23.10.1969 00:00:00;   106
24.10.1969 00:00:00;   104
25.10.1969 00:00:00;   101
26.10.1969 00:00:00;    96
27.10.1969 00:00:00;    96
28.10.1969 00:00:00;    96
29.10.1969 00:00:00;    96
30.10.1969 00:00:00;    95
31.10.1969 00:00:00;    93
01.11.1969 00:00:00;    92
02.11.1969 00:00:00;    92
03.11.1969 00:00:00;    91
04.11.1969 00:00:00;    91
05.11.1969 00:00:00;    91
06.11.1969 00:00:00;    86
07.11.1969 00:00:00;    86
08.11.1969 00:00:00;    89
09.11.1969 00:00:00;    89
10.11.1969 00:00:00;    89
11.11.1969 00:00:00;    88
12.11.1969 00:00:00;    88
13.11.1969 00:00:00;   126
14.11.1969 00:00:00;   142
15.11.1969 00:00:00;   112
16.11.1969 00:00:00;   102
17.11.1969 00:00:00;    99
18.11.1969 00:00:00;    96
19.11.1969 00:00:00;    94
20.11.1969 00:00:00;    94
21.11.1969 00:00:00;    93
22.11.1969 00:00:00;    93
23.11.1969 00:00:00;    92
24.11.1969 00:00:00;    92
25.11.1969 00:00:00;    92
26.11.1969 00:00:00;    90
27.11.1969 00:00:00;    87
28.11.1969 00:00:00;    87
29.11.1969 00:00:00;    90
30.11.1969 00:00:00;    88
01.12.1969 00:00:00;    86
02.12.1969 00:00:00;    86
03.12.1969 00:00:00;    88
04.12.1969 00:00:00;    88
05.12.1969 00:00:00;    87
06.12.1969 00:00:00;    81
07.12.1969 00:00:00;    83
08.12.1969 00:00:00;    82
09.12.1969 00:00:00;    88
10.12.1969 00:00:00;    90
11.12.1969 00:00:00;    89
12.12.1969 00:00:00;    86
13.12.1969 00:00:00;    85
14.12.1969 00:00:00;    84
15.12.1969 00:00:00;    85
16.12.1969 00:00:00;    86
17.12.1969 00:00:00;    85
18.12.1969 00:00:00;    85
19.12.1969 00:00:00;    84
20.12.1969 00:00:00;    82
21.12.1969 00:00:00;    82
22.12.1969 00:00:00;    84
23.12.1969 00:00:00;    84
24.12.1969 00:00:00;    82
25.12.1969 00:00:00;    78
26.12.1969 00:00:00;    78
27.12.1969 00:00:00;    78
28.12.1969 00:00:00;    78
29.12.1969 00:00:00;    77
30.12.1969 00:00:00;    76
31.12.1969 00:00:00;    77
01.01.1970 00:00:00;    76
02.01.1970 00:00:00;    76
03.01.1970 00:00:00;    75
04.01.1970 00:00:00;    78
05.01.1970 00:00:00;    78
06.01.1970 00:00:00;    78
07.01.1970 00:00:00;    77
08.01.1970 00:00:00;    76
09.01.1970 00:00:00;    75
10.01.1970 00:00:00;    75
11.01.1970 00:00:00;    75
12.01.1970 00:00:00;    75
13.01.1970 00:00:00;    75
14.01.1970 00:00:00;    73
15.01.1970 00:00:00;    72
16.01.1970 00:00:00;    71
17.01.1970 00:00:00;    71
18.01.1970 00:00:00;    72
19.01.1970 00:00:00;    72
20.01.1970 00:00:00;    71
21.01.1970 00:00:00;    70
22.01.1970 00:00:00;    70
23.01.1970 00:00:00;    70
24.01.1970 00:00:00;    73
25.01.1970 00:00:00;    73
26.01.1970 00:00:00;    73
27.01.1970 00:00:00;    73
28.01.1970 00:00:00;    73
29.01.1970 00:00:00;    72
30.01.1970 00:00:00;    72
31.01.1970 00:00:00;    72
01.02.1970 00:00:00;    72
02.02.1970 00:00:00;    71
03.02.1970 00:00:00;    71
04.02.1970 00:00:00;    72
05.02.1970 00:00:00;    73
06.02.1970 00:00:00;    74
07.02.1970 00:00:00;    70
08.02.1970 00:00:00;    71
09.02.1970 00:00:00;    73
10.02.1970 00:00:00;    73
11.02.1970 00:00:00;    73
12.02.1970 00:00:00;    70
13.02.1970 00:00:00;    72
14.02.1970 00:00:00;    70
15.02.1970 00:00:00;    70
16.02.1970 00:00:00;    70
17.02.1970 00:00:00;    69
18.02.1970 00:00:00;    75
19.02.1970 00:00:00;    74
20.02.1970 00:00:00;    74
21.02.1970 00:00:00;    73
22.02.1970 00:00:00;    74
23.02.1970 00:00:00;    76
24.02.1970 00:00:00;    74
25.02.1970 00:00:00;    73
26.02.1970 00:00:00;    73
27.02.1970 00:00:00;    73
28.02.1970 00:00:00;    71
01.03.1970 00:00:00;    71
02.03.1970 00:00:00;    73
03.03.1970 00:00:00;    73
04.03.1970 00:00:00;    73
05.03.1970 00:00:00;    73
06.03.1970 00:00:00;    73
07.03.1970 00:00:00;    73
08.03.1970 00:00:00;    73
09.03.1970 00:00:00;    71
10.03.1970 00:00:00;    69
11.03.1970 00:00:00;    70
12.03.1970 00:00:00;    70
13.03.1970 00:00:00;    70
14.03.1970 00:00:00;    71
15.03.1970 00:00:00;    71
16.03.1970 00:00:00;    71
17.03.1970 00:00:00;    72
18.03.1970 00:00:00;    72
19.03.1970 00:00:00;    72
20.03.1970 00:00:00;    72
21.03.1970 00:00:00;    73
22.03.1970 00:00:00;    74
23.03.1970 00:00:00;    74
24.03.1970 00:00:00;    74
25.03.1970 00:00:00;    75
26.03.1970 00:00:00;    75
27.03.1970 00:00:00;    76
28.03.1970 00:00:00;    74
29.03.1970 00:00:00;    73
30.03.1970 00:00:00;    73
31.03.1970 00:00:00;    74
01.04.1970 00:00:00;    74
02.04.1970 00:00:00;    74
03.04.1970 00:00:00;    73
04.04.1970 00:00:00;    72
05.04.1970 00:00:00;    72
06.04.1970 00:00:00;    72
07.04.1970 00:00:00;    73
08.04.1970 00:00:00;    73
09.04.1970 00:00:00;    74
10.04.1970 00:00:00;    74
11.04.1970 00:00:00;    74
12.04.1970 00:00:00;    74
13.04.1970 00:00:00;    74
14.04.1970 00:00:00;    74
15.04.1970 00:00:00;    74
16.04.1970 00:00:00;    76
17.04.1970 00:00:00;    82
18.04.1970 00:00:00;    86
19.04.1970 00:00:00;    91
20.04.1970 00:00:00;    95
21.04.1970 00:00:00;    91
22.04.1970 00:00:00;    88
23.04.1970 00:00:00;    93
24.04.1970 00:00:00;    98
25.04.1970 00:00:00;   103
26.04.1970 00:00:00;   101
27.04.1970 00:00:00;   100
28.04.1970 00:00:00;    95
29.04.1970 00:00:00;    92
30.04.1970 00:00:00;    90
01.05.1970 00:00:00;    89
02.05.1970 00:00:00;    88
03.05.1970 00:00:00;    87
04.05.1970 00:00:00;    87
05.05.1970 00:00:00;    89
06.05.1970 00:00:00;    93
07.05.1970 00:00:00;    95
08.05.1970 00:00:00;    96
09.05.1970 00:00:00;   100
10.05.1970 00:00:00;   104
11.05.1970 00:00:00;   112
12.05.1970 00:00:00;   108
13.05.1970 00:00:00;   104
14.05.1970 00:00:00;   107
15.05.1970 00:00:00;   119
16.05.1970 00:00:00;   124
17.05.1970 00:00:00;   118
18.05.1970 00:00:00;   115
19.05.1970 00:00:00;   112
20.05.1970 00:00:00;   116
21.05.1970 00:00:00;   116
22.05.1970 00:00:00;   122
23.05.1970 00:00:00;   114
24.05.1970 00:00:00;   109
25.05.1970 00:00:00;   110
26.05.1970 00:00:00;   118
27.05.1970 00:00:00;   119
28.05.1970 00:00:00;   114
29.05.1970 00:00:00;   116
30.05.1970 00:00:00;   121
31.05.1970 00:00:00;   119
01.06.1970 00:00:00;   121
02.06.1970 00:00:00;   140
03.06.1970 00:00:00;   132
04.06.1970 00:00:00;   126
05.06.1970 00:00:00;   124
06.06.1970 00:00:00;   139
07.06.1970 00:00:00;   158
08.06.1970 00:00:00;   175
09.06.1970 00:00:00;   188
10.06.1970 00:00:00;   186
11.06.1970 00:00:00;   187
12.06.1970 00:00:00;   183
13.06.1970 00:00:00;   184
14.06.1970 00:00:00;   186
15.06.1970 00:00:00;   191
16.06.1970 00:00:00;   208
17.06.1970 00:00:00;   222
18.06.1970 00:00:00;   222
19.06.1970 00:00:00;   198
20.06.1970 00:00:00;   188
21.06.1970 00:00:00;   192
22.06.1970 00:00:00;   200
23.06.1970 00:00:00;   205
24.06.1970 00:00:00;   231
25.06.1970 00:00:00;   211
26.06.1970 00:00:00;   207
27.06.1970 00:00:00;   207
28.06.1970 00:00:00;   208
29.06.1970 00:00:00;   219
30.06.1970 00:00:00;   208
01.07.1970 00:00:00;   182
02.07.1970 00:00:00;   175
03.07.1970 00:00:00;   171
04.07.1970 00:00:00;   154
05.07.1970 00:00:00;   145
06.07.1970 00:00:00;   152
07.07.1970 00:00:00;   166
08.07.1970 00:00:00;   181
09.07.1970 00:00:00;   191
10.07.1970 00:00:00;   190
11.07.1970 00:00:00;   193
12.07.1970 00:00:00;   205
13.07.1970 00:00:00;   197
14.07.1970 00:00:00;   199
15.07.1970 00:00:00;   230
16.07.1970 00:00:00;   183
17.07.1970 00:00:00;   158
18.07.1970 00:00:00;   146
19.07.1970 00:00:00;   141
20.07.1970 00:00:00;   144
21.07.1970 00:00:00;   156
22.07.1970 00:00:00;   181
23.07.1970 00:00:00;   195
24.07.1970 00:00:00;   197
25.07.1970 00:00:00;   238
26.07.1970 00:00:00;   184
27.07.1970 00:00:00;   167
28.07.1970 00:00:00;   172
29.07.1970 00:00:00;   183
30.07.1970 00:00:00;   189
31.07.1970 00:00:00;   183
01.08.1970 00:00:00;   174
02.08.1970 00:00:00;   166
03.08.1970 00:00:00;   170
04.08.1970 00:00:00;   175
05.08.1970 00:00:00;   175
06.08.1970 00:00:00;   181
07.08.1970 00:00:00;   188
08.08.1970 00:00:00;   189
09.08.1970 00:00:00;   193
10.08.1970 00:00:00;   232
11.08.1970 00:00:00;   214
12.08.1970 00:00:00;   197
13.08.1970 00:00:00;   184
14.08.1970 00:00:00;   176
15.08.1970 00:00:00;   164
16.08.1970 00:00:00;   157
17.08.1970 00:00:00;   189
18.08.1970 00:00:00;   168
19.08.1970 00:00:00;   158
20.08.1970 00:00:00;   161
21.08.1970 00:00:00;   203
22.08.1970 00:00:00;   180
23.08.1970 00:00:00;   160
24.08.1970 00:00:00;   154
25.08.1970 00:00:00;   145
26.08.1970 00:00:00;   141
27.08.1970 00:00:00;   143
28.08.1970 00:00:00;   146
29.08.1970 00:00:00;   147
30.08.1970 00:00:00;   152
31.08.1970 00:00:00;   159
01.09.1970 00:00:00;   150
02.09.1970 00:00:00;   148
03.09.1970 00:00:00;   151
04.09.1970 00:00:00;   171
05.09.1970 00:00:00;   152
06.09.1970 00:00:00;   189
07.09.1970 00:00:00;   171
08.09.1970 00:00:00;   161
09.09.1970 00:00:00;   161
10.09.1970 00:00:00;   161
11.09.1970 00:00:00;   165
12.09.1970 00:00:00;   210
13.09.1970 00:00:00;   168
14.09.1970 00:00:00;   155
15.09.1970 00:00:00;   152
16.09.1970 00:00:00;   151
17.09.1970 00:00:00;   139
18.09.1970 00:00:00;   132
19.09.1970 00:00:00;   132
20.09.1970 00:00:00;   135
21.09.1970 00:00:00;   134
22.09.1970 00:00:00;   139
23.09.1970 00:00:00;   135
24.09.1970 00:00:00;   128
25.09.1970 00:00:00;   118
26.09.1970 00:00:00;   116
27.09.1970 00:00:00;   117
28.09.1970 00:00:00;   111
29.09.1970 00:00:00;   110
30.09.1970 00:00:00;   110
01.10.1970 00:00:00;   110
02.10.1970 00:00:00;   105
03.10.1970 00:00:00;   106
04.10.1970 00:00:00;   101
05.10.1970 00:00:00;   105
06.10.1970 00:00:00;   106
07.10.1970 00:00:00;   106
08.10.1970 00:00:00;   105
09.10.1970 00:00:00;   107
10.10.1970 00:00:00;   113
11.10.1970 00:00:00;   112
12.10.1970 00:00:00;   108
13.10.1970 00:00:00;   105
14.10.1970 00:00:00;   103
15.10.1970 00:00:00;    99
16.10.1970 00:00:00;    96
17.10.1970 00:00:00;    94
18.10.1970 00:00:00;    93
19.10.1970 00:00:00;    91
20.10.1970 00:00:00;    89
21.10.1970 00:00:00;    86
22.10.1970 00:00:00;    85
23.10.1970 00:00:00;    84
24.10.1970 00:00:00;    82
25.10.1970 00:00:00;    83
26.10.1970 00:00:00;    83
27.10.1970 00:00:00;    82
28.10.1970 00:00:00;    82
29.10.1970 00:00:00;    81
30.10.1970 00:00:00;    83
31.10.1970 00:00:00;    82
01.11.1970 00:00:00;    80
02.11.1970 00:00:00;    80
03.11.1970 00:00:00;    83
04.11.1970 00:00:00;    83
05.11.1970 00:00:00;    79
06.11.1970 00:00:00;    78
07.11.1970 00:00:00;    76
08.11.1970 00:00:00;    77
09.11.1970 00:00:00;    76
10.11.1970 00:00:00;    75
11.11.1970 00:00:00;    74
12.11.1970 00:00:00;    75
13.11.1970 00:00:00;    74
14.11.1970 00:00:00;    77
15.11.1970 00:00:00;    76
16.11.1970 00:00:00;    73
17.11.1970 00:00:00;    72
18.11.1970 00:00:00;    74
19.11.1970 00:00:00;    74
20.11.1970 00:00:00;    77
21.11.1970 00:00:00;    75
22.11.1970 00:00:00;    73
23.11.1970 00:00:00;    72
24.11.1970 00:00:00;    72
25.11.1970 00:00:00;    72
26.11.1970 00:00:00;    72
27.11.1970 00:00:00;    72
28.11.1970 00:00:00;    71
29.11.1970 00:00:00;    71
30.11.1970 00:00:00;    71
01.12.1970 00:00:00;    71
02.12.1970 00:00:00;    70
03.12.1970 00:00:00;    70
04.12.1970 00:00:00;    69
05.12.1970 00:00:00;    69
06.12.1970 00:00:00;    69
07.12.1970 00:00:00;    68
08.12.1970 00:00:00;    69
09.12.1970 00:00:00;    67
10.12.1970 00:00:00;    69
11.12.1970 00:00:00;    67
12.12.1970 00:00:00;    66
13.12.1970 00:00:00;    68
14.12.1970 00:00:00;    68
15.12.1970 00:00:00;    67
16.12.1970 00:00:00;    65
17.12.1970 00:00:00;    63
18.12.1970 00:00:00;    66
19.12.1970 00:00:00;    65
20.12.1970 00:00:00;    65
21.12.1970 00:00:00;    64
22.12.1970 00:00:00;    62
23.12.1970 00:00:00;    60
24.12.1970 00:00:00;    59
25.12.1970 00:00:00;    59
26.12.1970 00:00:00;    59
27.12.1970 00:00:00;    59
28.12.1970 00:00:00;    57
29.12.1970 00:00:00;    62
30.12.1970 00:00:00;    62
31.12.1970 00:00:00;    62
01.01.1971 00:00:00;    59
02.01.1971 00:00:00;    59
03.01.1971 00:00:00;    59
04.01.1971 00:00:00;    59
05.01.1971 00:00:00;    59
06.01.1971 00:00:00;    60
07.01.1971 00:00:00;    60
08.01.1971 00:00:00;    60
09.01.1971 00:00:00;    59
10.01.1971 00:00:00;    58
11.01.1971 00:00:00;    59
12.01.1971 00:00:00;    59
13.01.1971 00:00:00;    59
14.01.1971 00:00:00;    59
15.01.1971 00:00:00;    58
16.01.1971 00:00:00;    58
17.01.1971 00:00:00;    58
18.01.1971 00:00:00;    58
19.01.1971 00:00:00;    59
20.01.1971 00:00:00;    62
21.01.1971 00:00:00;    64
22.01.1971 00:00:00;    61
23.01.1971 00:00:00;    59
24.01.1971 00:00:00;    61
25.01.1971 00:00:00;    61
26.01.1971 00:00:00;    60
27.01.1971 00:00:00;    60
28.01.1971 00:00:00;    60
29.01.1971 00:00:00;    60
30.01.1971 00:00:00;    60
31.01.1971 00:00:00;    60
01.02.1971 00:00:00;    60
02.02.1971 00:00:00;    59
03.02.1971 00:00:00;    58
04.02.1971 00:00:00;    59
05.02.1971 00:00:00;    59
06.02.1971 00:00:00;    59
07.02.1971 00:00:00;    59
08.02.1971 00:00:00;    60
09.02.1971 00:00:00;    60
10.02.1971 00:00:00;    61
11.02.1971 00:00:00;    60
12.02.1971 00:00:00;    59
13.02.1971 00:00:00;    59
14.02.1971 00:00:00;    59
15.02.1971 00:00:00;    59
16.02.1971 00:00:00;    58
17.02.1971 00:00:00;    58
18.02.1971 00:00:00;    58
19.02.1971 00:00:00;    58
20.02.1971 00:00:00;    58
21.02.1971 00:00:00;    58
22.02.1971 00:00:00;    57
23.02.1971 00:00:00;    57
24.02.1971 00:00:00;    57
25.02.1971 00:00:00;    57
26.02.1971 00:00:00;    57
27.02.1971 00:00:00;    57
28.02.1971 00:00:00;    57
01.03.1971 00:00:00;    58
02.03.1971 00:00:00;    58
03.03.1971 00:00:00;    60
04.03.1971 00:00:00;    58
05.03.1971 00:00:00;    58
06.03.1971 00:00:00;    60
07.03.1971 00:00:00;    60
08.03.1971 00:00:00;    60
09.03.1971 00:00:00;    60
10.03.1971 00:00:00;    58
11.03.1971 00:00:00;    58
12.03.1971 00:00:00;    57
13.03.1971 00:00:00;    56
14.03.1971 00:00:00;    56
15.03.1971 00:00:00;    56
16.03.1971 00:00:00;    57
17.03.1971 00:00:00;    58
18.03.1971 00:00:00;    58
19.03.1971 00:00:00;    59
20.03.1971 00:00:00;    59
21.03.1971 00:00:00;    61
22.03.1971 00:00:00;    64
23.03.1971 00:00:00;    67
24.03.1971 00:00:00;    71
25.03.1971 00:00:00;    72
26.03.1971 00:00:00;    74
27.03.1971 00:00:00;    72
28.03.1971 00:00:00;    71
29.03.1971 00:00:00;    71
30.03.1971 00:00:00;    71
31.03.1971 00:00:00;    72
01.04.1971 00:00:00;    72
02.04.1971 00:00:00;    73
03.04.1971 00:00:00;    73
04.04.1971 00:00:00;    73
05.04.1971 00:00:00;    74
06.04.1971 00:00:00;    76
07.04.1971 00:00:00;    77
08.04.1971 00:00:00;    78
09.04.1971 00:00:00;    82
10.04.1971 00:00:00;    83
11.04.1971 00:00:00;    83
12.04.1971 00:00:00;    85
13.04.1971 00:00:00;    85
14.04.1971 00:00:00;    85
15.04.1971 00:00:00;    85
16.04.1971 00:00:00;    89
17.04.1971 00:00:00;    92
18.04.1971 00:00:00;    89
19.04.1971 00:00:00;    95
20.04.1971 00:00:00;   101
21.04.1971 00:00:00;   105
22.04.1971 00:00:00;   111
23.04.1971 00:00:00;   114
24.04.1971 00:00:00;   113
25.04.1971 00:00:00;   110
26.04.1971 00:00:00;   102
27.04.1971 00:00:00;   100
28.04.1971 00:00:00;    98
29.04.1971 00:00:00;    95
30.04.1971 00:00:00;    97
01.05.1971 00:00:00;    97
02.05.1971 00:00:00;    97
03.05.1971 00:00:00;   102
04.05.1971 00:00:00;   105
05.05.1971 00:00:00;   106
06.05.1971 00:00:00;   108
07.05.1971 00:00:00;   118
08.05.1971 00:00:00;   105
09.05.1971 00:00:00;   129
10.05.1971 00:00:00;   146
11.05.1971 00:00:00;   145
12.05.1971 00:00:00;   130
13.05.1971 00:00:00;   137
14.05.1971 00:00:00;   143
15.05.1971 00:00:00;   139
16.05.1971 00:00:00;   143
17.05.1971 00:00:00;   149
18.05.1971 00:00:00;   166
19.05.1971 00:00:00;   174
20.05.1971 00:00:00;   174
21.05.1971 00:00:00;   178
22.05.1971 00:00:00;   172
23.05.1971 00:00:00;   154
24.05.1971 00:00:00;   142
25.05.1971 00:00:00;   138
26.05.1971 00:00:00;   134
27.05.1971 00:00:00;   129
28.05.1971 00:00:00;   125
29.05.1971 00:00:00;   123
30.05.1971 00:00:00;   117
31.05.1971 00:00:00;   115
01.06.1971 00:00:00;   117
02.06.1971 00:00:00;   123
03.06.1971 00:00:00;   124
04.06.1971 00:00:00;   140
05.06.1971 00:00:00;   150
06.06.1971 00:00:00;   160
07.06.1971 00:00:00;   158
08.06.1971 00:00:00;   158
09.06.1971 00:00:00;   153
10.06.1971 00:00:00;   147
11.06.1971 00:00:00;   138
12.06.1971 00:00:00;   133
13.06.1971 00:00:00;   129
14.06.1971 00:00:00;   128
15.06.1971 00:00:00;   130
16.06.1971 00:00:00;   128
17.06.1971 00:00:00;   127
18.06.1971 00:00:00;   127
19.06.1971 00:00:00;   128
20.06.1971 00:00:00;   133
21.06.1971 00:00:00;   139
22.06.1971 00:00:00;   151
23.06.1971 00:00:00;   160
24.06.1971 00:00:00;   159
25.06.1971 00:00:00;   164
26.06.1971 00:00:00;   166
27.06.1971 00:00:00;   170
28.06.1971 00:00:00;   169
29.06.1971 00:00:00;   160
30.06.1971 00:00:00;   140
01.07.1971 00:00:00;   129
02.07.1971 00:00:00;   122
03.07.1971 00:00:00;   123
04.07.1971 00:00:00;   129
05.07.1971 00:00:00;   145
06.07.1971 00:00:00;   147
07.07.1971 00:00:00;   150
08.07.1971 00:00:00;   160
09.07.1971 00:00:00;   164
10.07.1971 00:00:00;   166
11.07.1971 00:00:00;   167
12.07.1971 00:00:00;   172
13.07.1971 00:00:00;   176
14.07.1971 00:00:00;   172
15.07.1971 00:00:00;   160
