Messstelle:                ;Hieflau
29.08.1983 00:00:00;   194
30.08.1983 00:00:00;   193
31.08.1983 00:00:00;   192
01.09.1983 00:00:00;   192
02.09.1983 00:00:00;   191
03.09.1983 00:00:00;   196
04.09.1983 00:00:00;   204
05.09.1983 00:00:00;   197
06.09.1983 00:00:00;   198
07.09.1983 00:00:00;   197
08.09.1983 00:00:00;   197
09.09.1983 00:00:00;   195
10.09.1983 00:00:00;   194
11.09.1983 00:00:00;   216
12.09.1983 00:00:00;   231
13.09.1983 00:00:00;   215
14.09.1983 00:00:00;   208
15.09.1983 00:00:00;   205
16.09.1983 00:00:00;   204
17.09.1983 00:00:00;   223
18.09.1983 00:00:00;   226
19.09.1983 00:00:00;   219
20.09.1983 00:00:00;   214
21.09.1983 00:00:00;   211
22.09.1983 00:00:00;   209
23.09.1983 00:00:00;   207
24.09.1983 00:00:00;   206
25.09.1983 00:00:00;   215
26.09.1983 00:00:00;   211
27.09.1983 00:00:00;   208
28.09.1983 00:00:00;   206
29.09.1983 00:00:00;   205
30.09.1983 00:00:00;   204
01.10.1983 00:00:00;   203
02.10.1983 00:00:00;   203
03.10.1983 00:00:00;   202
04.10.1983 00:00:00;   201
05.10.1983 00:00:00;   200
06.10.1983 00:00:00;   199
07.10.1983 00:00:00;   198
08.10.1983 00:00:00;   198
09.10.1983 00:00:00;   202
10.10.1983 00:00:00;   205
11.10.1983 00:00:00;   216
12.10.1983 00:00:00;   228
13.10.1983 00:00:00;   214
14.10.1983 00:00:00;   210
15.10.1983 00:00:00;   208
16.10.1983 00:00:00;   206
17.10.1983 00:00:00;   215
18.10.1983 00:00:00;   215
19.10.1983 00:00:00;   213
20.10.1983 00:00:00;   217
21.10.1983 00:00:00;   215
22.10.1983 00:00:00;   211
23.10.1983 00:00:00;   209
24.10.1983 00:00:00;   208
25.10.1983 00:00:00;   207
26.10.1983 00:00:00;   206
27.10.1983 00:00:00;   205
28.10.1983 00:00:00;   204
29.10.1983 00:00:00;   203
30.10.1983 00:00:00;   202
31.10.1983 00:00:00;   201
01.11.1983 00:00:00;   202
02.11.1983 00:00:00;   200
03.11.1983 00:00:00;   198
04.11.1983 00:00:00;   197
05.11.1983 00:00:00;   197
06.11.1983 00:00:00;   196
07.11.1983 00:00:00;   196
08.11.1983 00:00:00;   196
09.11.1983 00:00:00;   196
10.11.1983 00:00:00;   196
11.11.1983 00:00:00;   196
12.11.1983 00:00:00;   196
13.11.1983 00:00:00;   196
14.11.1983 00:00:00;   195
15.11.1983 00:00:00;   194
16.11.1983 00:00:00;   194
17.11.1983 00:00:00;   194
18.11.1983 00:00:00;   193
19.11.1983 00:00:00;   193
20.11.1983 00:00:00;   193
21.11.1983 00:00:00;   192
22.11.1983 00:00:00;   192
23.11.1983 00:00:00;   192
24.11.1983 00:00:00;   191
25.11.1983 00:00:00;   191
26.11.1983 00:00:00;   191
27.11.1983 00:00:00;   195
28.11.1983 00:00:00;   200
29.11.1983 00:00:00;   209
30.11.1983 00:00:00;   201
01.12.1983 00:00:00;   198
02.12.1983 00:00:00;   196
03.12.1983 00:00:00;   195
04.12.1983 00:00:00;   195
05.12.1983 00:00:00;   195
06.12.1983 00:00:00;   195
07.12.1983 00:00:00;   195
08.12.1983 00:00:00;   194
09.12.1983 00:00:00;   194
10.12.1983 00:00:00;   194
11.12.1983 00:00:00;   194
12.12.1983 00:00:00;   193
13.12.1983 00:00:00;   193
14.12.1983 00:00:00;   193
15.12.1983 00:00:00;   192
16.12.1983 00:00:00;   192
17.12.1983 00:00:00;   193
18.12.1983 00:00:00;   195
19.12.1983 00:00:00;   198
20.12.1983 00:00:00;   208
21.12.1983 00:00:00;   202
22.12.1983 00:00:00;   201
23.12.1983 00:00:00;   200
24.12.1983 00:00:00;   221
25.12.1983 00:00:00;   220
26.12.1983 00:00:00;   217
27.12.1983 00:00:00;   219
28.12.1983 00:00:00;   214
29.12.1983 00:00:00;   214
30.12.1983 00:00:00;   213
31.12.1983 00:00:00;   213
01.01.1984 00:00:00;   212
02.01.1984 00:00:00;   209
03.01.1984 00:00:00;   208
04.01.1984 00:00:00;   207
05.01.1984 00:00:00;   205
06.01.1984 00:00:00;   203
07.01.1984 00:00:00;   203
08.01.1984 00:00:00;   202
09.01.1984 00:00:00;   201
10.01.1984 00:00:00;   200
11.01.1984 00:00:00;   199
12.01.1984 00:00:00;   198
13.01.1984 00:00:00;   198
14.01.1984 00:00:00;   198
15.01.1984 00:00:00;   199
16.01.1984 00:00:00;   198
17.01.1984 00:00:00;   197
18.01.1984 00:00:00;   197
19.01.1984 00:00:00;   196
20.01.1984 00:00:00;   196
21.01.1984 00:00:00;   195
22.01.1984 00:00:00;   194
23.01.1984 00:00:00;   194
24.01.1984 00:00:00;   194
25.01.1984 00:00:00;   194
26.01.1984 00:00:00;   193
27.01.1984 00:00:00;   192
28.01.1984 00:00:00;   192
29.01.1984 00:00:00;   192
30.01.1984 00:00:00;   192
31.01.1984 00:00:00;   192
01.02.1984 00:00:00;   191
02.02.1984 00:00:00;   191
03.02.1984 00:00:00;   191
04.02.1984 00:00:00;   191
05.02.1984 00:00:00;   191
06.02.1984 00:00:00;   191
07.02.1984 00:00:00;   193
08.02.1984 00:00:00;   193
09.02.1984 00:00:00;   192
10.02.1984 00:00:00;   191
11.02.1984 00:00:00;   191
12.02.1984 00:00:00;   190
13.02.1984 00:00:00;   190
14.02.1984 00:00:00;   190
15.02.1984 00:00:00;   190
16.02.1984 00:00:00;   190
17.02.1984 00:00:00;   189
18.02.1984 00:00:00;   189
19.02.1984 00:00:00;   189
20.02.1984 00:00:00;   189
21.02.1984 00:00:00;   188
22.02.1984 00:00:00;   189
23.02.1984 00:00:00;   189
24.02.1984 00:00:00;   189
25.02.1984 00:00:00;   190
26.02.1984 00:00:00;   194
27.02.1984 00:00:00;   194
28.02.1984 00:00:00;   192
29.02.1984 00:00:00;   192
01.03.1984 00:00:00;   193
02.03.1984 00:00:00;   193
03.03.1984 00:00:00;   192
04.03.1984 00:00:00;   192
05.03.1984 00:00:00;   191
06.03.1984 00:00:00;   190
07.03.1984 00:00:00;   190
08.03.1984 00:00:00;   190
09.03.1984 00:00:00;   190
10.03.1984 00:00:00;   190
11.03.1984 00:00:00;   189
12.03.1984 00:00:00;   189
13.03.1984 00:00:00;   189
14.03.1984 00:00:00;   189
15.03.1984 00:00:00;   190
16.03.1984 00:00:00;   190
17.03.1984 00:00:00;   191
18.03.1984 00:00:00;   192
19.03.1984 00:00:00;   193
20.03.1984 00:00:00;   192
21.03.1984 00:00:00;   193
22.03.1984 00:00:00;   194
23.03.1984 00:00:00;   196
24.03.1984 00:00:00;   197
25.03.1984 00:00:00;   199
26.03.1984 00:00:00;   204
27.03.1984 00:00:00;   203
28.03.1984 00:00:00;   204
29.03.1984 00:00:00;   211
30.03.1984 00:00:00;   215
31.03.1984 00:00:00;   210
01.04.1984 00:00:00;   208
02.04.1984 00:00:00;   211
03.04.1984 00:00:00;   213
04.04.1984 00:00:00;   211
05.04.1984 00:00:00;   209
06.04.1984 00:00:00;   208
07.04.1984 00:00:00;   209
08.04.1984 00:00:00;   211
09.04.1984 00:00:00;   213
10.04.1984 00:00:00;   213
11.04.1984 00:00:00;   216
12.04.1984 00:00:00;   220
13.04.1984 00:00:00;   218
14.04.1984 00:00:00;   218
15.04.1984 00:00:00;   228
16.04.1984 00:00:00;   238
17.04.1984 00:00:00;   239
18.04.1984 00:00:00;   229
19.04.1984 00:00:00;   223
20.04.1984 00:00:00;   221
21.04.1984 00:00:00;   221
22.04.1984 00:00:00;   223
23.04.1984 00:00:00;   231
24.04.1984 00:00:00;   238
25.04.1984 00:00:00;   233
26.04.1984 00:00:00;   234
27.04.1984 00:00:00;   241
28.04.1984 00:00:00;   234
29.04.1984 00:00:00;   229
30.04.1984 00:00:00;   225
01.05.1984 00:00:00;   223
02.05.1984 00:00:00;   229
03.05.1984 00:00:00;   237
04.05.1984 00:00:00;   249
05.05.1984 00:00:00;   268
06.05.1984 00:00:00;   270
07.05.1984 00:00:00;   276
08.05.1984 00:00:00;   280
09.05.1984 00:00:00;   261
10.05.1984 00:00:00;   250
11.05.1984 00:00:00;   245
12.05.1984 00:00:00;   239
13.05.1984 00:00:00;   236
14.05.1984 00:00:00;   236
15.05.1984 00:00:00;   249
16.05.1984 00:00:00;   257
17.05.1984 00:00:00;   257
18.05.1984 00:00:00;   253
19.05.1984 00:00:00;   255
20.05.1984 00:00:00;   257
21.05.1984 00:00:00;   283
22.05.1984 00:00:00;   273
23.05.1984 00:00:00;   263
24.05.1984 00:00:00;   272
25.05.1984 00:00:00;   266
26.05.1984 00:00:00;   268
27.05.1984 00:00:00;   262
28.05.1984 00:00:00;   259
29.05.1984 00:00:00;   259
30.05.1984 00:00:00;   250
31.05.1984 00:00:00;   246
01.06.1984 00:00:00;   245
02.06.1984 00:00:00;   244
03.06.1984 00:00:00;   248
04.06.1984 00:00:00;   251
05.06.1984 00:00:00;   243
06.06.1984 00:00:00;   240
07.06.1984 00:00:00;   236
08.06.1984 00:00:00;   233
09.06.1984 00:00:00;   236
10.06.1984 00:00:00;   232
11.06.1984 00:00:00;   229
12.06.1984 00:00:00;   227
13.06.1984 00:00:00;   224
14.06.1984 00:00:00;   223
15.06.1984 00:00:00;   223
16.06.1984 00:00:00;   222
17.06.1984 00:00:00;   220
18.06.1984 00:00:00;   218
19.06.1984 00:00:00;   217
20.06.1984 00:00:00;   216
21.06.1984 00:00:00;   215
22.06.1984 00:00:00;   216
23.06.1984 00:00:00;   214
24.06.1984 00:00:00;   213
25.06.1984 00:00:00;   212
26.06.1984 00:00:00;   220
27.06.1984 00:00:00;   217
28.06.1984 00:00:00;   215
29.06.1984 00:00:00;   219
30.06.1984 00:00:00;   220
01.07.1984 00:00:00;   216
02.07.1984 00:00:00;   215
03.07.1984 00:00:00;   214
04.07.1984 00:00:00;   224
05.07.1984 00:00:00;   222
06.07.1984 00:00:00;   220
07.07.1984 00:00:00;   218
08.07.1984 00:00:00;   215
09.07.1984 00:00:00;   213
10.07.1984 00:00:00;   212
11.07.1984 00:00:00;   211
12.07.1984 00:00:00;   210
13.07.1984 00:00:00;   208
14.07.1984 00:00:00;   209
15.07.1984 00:00:00;   214
16.07.1984 00:00:00;   212
17.07.1984 00:00:00;   208
18.07.1984 00:00:00;   208
19.07.1984 00:00:00;   207
20.07.1984 00:00:00;   206
21.07.1984 00:00:00;   205
22.07.1984 00:00:00;   204
23.07.1984 00:00:00;   203
24.07.1984 00:00:00;   202
25.07.1984 00:00:00;   202
26.07.1984 00:00:00;   209
27.07.1984 00:00:00;   212
28.07.1984 00:00:00;   237
29.07.1984 00:00:00;   261
30.07.1984 00:00:00;   245
31.07.1984 00:00:00;   226
01.08.1984 00:00:00;   221
02.08.1984 00:00:00;   220
03.08.1984 00:00:00;   218
04.08.1984 00:00:00;   216
05.08.1984 00:00:00;   217
06.08.1984 00:00:00;   227
07.08.1984 00:00:00;   225
08.08.1984 00:00:00;   222
09.08.1984 00:00:00;   219
10.08.1984 00:00:00;   236
11.08.1984 00:00:00;   229
12.08.1984 00:00:00;   233
13.08.1984 00:00:00;   232
14.08.1984 00:00:00;   227
15.08.1984 00:00:00;   224
16.08.1984 00:00:00;   223
17.08.1984 00:00:00;   221
18.08.1984 00:00:00;   219
19.08.1984 00:00:00;   217
20.08.1984 00:00:00;   216
21.08.1984 00:00:00;   214
22.08.1984 00:00:00;   213
23.08.1984 00:00:00;   212
24.08.1984 00:00:00;   210
25.08.1984 00:00:00;   212
26.08.1984 00:00:00;   220
27.08.1984 00:00:00;   230
28.08.1984 00:00:00;   220
29.08.1984 00:00:00;   216
30.08.1984 00:00:00;   213
31.08.1984 00:00:00;   211
01.09.1984 00:00:00;   210
02.09.1984 00:00:00;   209
03.09.1984 00:00:00;   208
04.09.1984 00:00:00;   208
05.09.1984 00:00:00;   206
06.09.1984 00:00:00;   206
07.09.1984 00:00:00;   208
08.09.1984 00:00:00;   211
09.09.1984 00:00:00;   209
10.09.1984 00:00:00;   207
11.09.1984 00:00:00;   213
12.09.1984 00:00:00;   214
13.09.1984 00:00:00;   220
14.09.1984 00:00:00;   214
15.09.1984 00:00:00;   210
16.09.1984 00:00:00;   217
17.09.1984 00:00:00;   224
18.09.1984 00:00:00;   219
19.09.1984 00:00:00;   215
20.09.1984 00:00:00;   213
21.09.1984 00:00:00;   212
22.09.1984 00:00:00;   215
23.09.1984 00:00:00;   216
24.09.1984 00:00:00;   254
25.09.1984 00:00:00;   244
26.09.1984 00:00:00;   237
27.09.1984 00:00:00;   230
28.09.1984 00:00:00;   227
29.09.1984 00:00:00;   227
30.09.1984 00:00:00;   225
01.10.1984 00:00:00;   221
02.10.1984 00:00:00;   238
03.10.1984 00:00:00;   248
04.10.1984 00:00:00;   257
05.10.1984 00:00:00;   246
06.10.1984 00:00:00;   238
07.10.1984 00:00:00;   233
08.10.1984 00:00:00;   231
09.10.1984 00:00:00;   229
10.10.1984 00:00:00;   226
11.10.1984 00:00:00;   225
12.10.1984 00:00:00;   222
13.10.1984 00:00:00;   220
14.10.1984 00:00:00;   218
15.10.1984 00:00:00;   218
16.10.1984 00:00:00;   213
17.10.1984 00:00:00;   212
18.10.1984 00:00:00;   212
19.10.1984 00:00:00;   210
20.10.1984 00:00:00;   208
21.10.1984 00:00:00;   208
22.10.1984 00:00:00;   207
23.10.1984 00:00:00;   205
24.10.1984 00:00:00;   204
25.10.1984 00:00:00;   204
26.10.1984 00:00:00;   203
27.10.1984 00:00:00;   203
28.10.1984 00:00:00;   202
29.10.1984 00:00:00;   201
30.10.1984 00:00:00;   201
31.10.1984 00:00:00;   200
01.11.1984 00:00:00;   199
02.11.1984 00:00:00;   199
03.11.1984 00:00:00;   198
04.11.1984 00:00:00;   197
05.11.1984 00:00:00;   197
06.11.1984 00:00:00;   197
07.11.1984 00:00:00;   196
08.11.1984 00:00:00;   195
09.11.1984 00:00:00;   195
10.11.1984 00:00:00;   195
11.11.1984 00:00:00;   195
12.11.1984 00:00:00;   194
13.11.1984 00:00:00;   194
14.11.1984 00:00:00;   193
15.11.1984 00:00:00;   193
16.11.1984 00:00:00;   192
17.11.1984 00:00:00;   192
18.11.1984 00:00:00;   192
19.11.1984 00:00:00;   192
20.11.1984 00:00:00;   192
21.11.1984 00:00:00;   192
22.11.1984 00:00:00;   191
23.11.1984 00:00:00;   193
24.11.1984 00:00:00;   194
25.11.1984 00:00:00;   193
26.11.1984 00:00:00;   191
27.11.1984 00:00:00;   195
28.11.1984 00:00:00;   192
29.11.1984 00:00:00;   191
30.11.1984 00:00:00;   191
01.12.1984 00:00:00;   191
02.12.1984 00:00:00;   191
03.12.1984 00:00:00;   191
04.12.1984 00:00:00;   190
05.12.1984 00:00:00;   189
06.12.1984 00:00:00;   188
07.12.1984 00:00:00;   188
08.12.1984 00:00:00;   188
09.12.1984 00:00:00;   188
10.12.1984 00:00:00;   188
11.12.1984 00:00:00;   196
12.12.1984 00:00:00;   193
13.12.1984 00:00:00;   190
14.12.1984 00:00:00;   189
15.12.1984 00:00:00;   189
16.12.1984 00:00:00;   189
17.12.1984 00:00:00;   189
18.12.1984 00:00:00;   190
19.12.1984 00:00:00;   190
20.12.1984 00:00:00;   189
21.12.1984 00:00:00;   190
22.12.1984 00:00:00;   190
23.12.1984 00:00:00;   189
24.12.1984 00:00:00;   188
25.12.1984 00:00:00;   188
26.12.1984 00:00:00;   188
27.12.1984 00:00:00;   188
28.12.1984 00:00:00;   187
29.12.1984 00:00:00;   187
30.12.1984 00:00:00;   187
31.12.1984 00:00:00;   187
01.01.1985 00:00:00;   187
02.01.1985 00:00:00;   187
03.01.1985 00:00:00;   187
04.01.1985 00:00:00;   187
05.01.1985 00:00:00;   185
06.01.1985 00:00:00;   184
07.01.1985 00:00:00;   183
08.01.1985 00:00:00;   183
09.01.1985 00:00:00;   182
10.01.1985 00:00:00;   183
11.01.1985 00:00:00;   184
12.01.1985 00:00:00;   183
13.01.1985 00:00:00;   183
14.01.1985 00:00:00;   184
15.01.1985 00:00:00;   184
16.01.1985 00:00:00;   184
17.01.1985 00:00:00;   184
18.01.1985 00:00:00;   183
19.01.1985 00:00:00;   183
20.01.1985 00:00:00;   183
21.01.1985 00:00:00;   183
22.01.1985 00:00:00;   183
23.01.1985 00:00:00;   184
24.01.1985 00:00:00;   186
25.01.1985 00:00:00;   184
26.01.1985 00:00:00;   184
27.01.1985 00:00:00;   184
28.01.1985 00:00:00;   184
29.01.1985 00:00:00;   183
30.01.1985 00:00:00;   183
31.01.1985 00:00:00;   184
01.02.1985 00:00:00;   196
02.02.1985 00:00:00;   223
03.02.1985 00:00:00;   220
04.02.1985 00:00:00;   204
05.02.1985 00:00:00;   199
06.02.1985 00:00:00;   197
07.02.1985 00:00:00;   201
08.02.1985 00:00:00;   198
09.02.1985 00:00:00;   197
10.02.1985 00:00:00;   198
11.02.1985 00:00:00;   196
12.02.1985 00:00:00;   194
13.02.1985 00:00:00;   193
14.02.1985 00:00:00;   193
15.02.1985 00:00:00;   193
16.02.1985 00:00:00;   192
17.02.1985 00:00:00;   191
18.02.1985 00:00:00;   191
19.02.1985 00:00:00;   190
20.02.1985 00:00:00;   189
21.02.1985 00:00:00;   189
22.02.1985 00:00:00;   189
23.02.1985 00:00:00;   189
24.02.1985 00:00:00;   189
25.02.1985 00:00:00;   191
26.02.1985 00:00:00;   190
27.02.1985 00:00:00;   191
28.02.1985 00:00:00;   191
01.03.1985 00:00:00;   193
02.03.1985 00:00:00;   194
03.03.1985 00:00:00;   194
04.03.1985 00:00:00;   194
05.03.1985 00:00:00;   195
06.03.1985 00:00:00;   198
07.03.1985 00:00:00;   202
08.03.1985 00:00:00;   201
09.03.1985 00:00:00;   198
10.03.1985 00:00:00;   197
11.03.1985 00:00:00;   196
12.03.1985 00:00:00;   195
13.03.1985 00:00:00;   195
14.03.1985 00:00:00;   196
15.03.1985 00:00:00;   195
16.03.1985 00:00:00;   194
17.03.1985 00:00:00;   194
18.03.1985 00:00:00;   194
19.03.1985 00:00:00;   193
20.03.1985 00:00:00;   193
21.03.1985 00:00:00;   194
22.03.1985 00:00:00;   205
23.03.1985 00:00:00;   206
24.03.1985 00:00:00;   207
25.03.1985 00:00:00;   205
26.03.1985 00:00:00;   205
27.03.1985 00:00:00;   207
28.03.1985 00:00:00;   210
29.03.1985 00:00:00;   206
30.03.1985 00:00:00;   204
31.03.1985 00:00:00;   206
01.04.1985 00:00:00;   215
02.04.1985 00:00:00;   218
03.04.1985 00:00:00;   225
04.04.1985 00:00:00;   225
05.04.1985 00:00:00;   233
06.04.1985 00:00:00;   239
07.04.1985 00:00:00;   237
08.04.1985 00:00:00;   233
09.04.1985 00:00:00;   237
10.04.1985 00:00:00;   245
11.04.1985 00:00:00;   240
12.04.1985 00:00:00;   234
13.04.1985 00:00:00;   229
14.04.1985 00:00:00;   228
15.04.1985 00:00:00;   224
16.04.1985 00:00:00;   222
17.04.1985 00:00:00;   222
18.04.1985 00:00:00;   219
19.04.1985 00:00:00;   218
20.04.1985 00:00:00;   219
21.04.1985 00:00:00;   224
22.04.1985 00:00:00;   231
23.04.1985 00:00:00;   236
24.04.1985 00:00:00;   240
25.04.1985 00:00:00;   231
26.04.1985 00:00:00;   227
27.04.1985 00:00:00;   225
28.04.1985 00:00:00;   225
29.04.1985 00:00:00;   222
30.04.1985 00:00:00;   221
01.05.1985 00:00:00;   228
02.05.1985 00:00:00;   233
03.05.1985 00:00:00;   233
04.05.1985 00:00:00;   229
05.05.1985 00:00:00;   229
06.05.1985 00:00:00;   229
07.05.1985 00:00:00;   263
08.05.1985 00:00:00;   268
09.05.1985 00:00:00;   249
10.05.1985 00:00:00;   247
11.05.1985 00:00:00;   251
12.05.1985 00:00:00;   264
13.05.1985 00:00:00;   276
14.05.1985 00:00:00;   295
15.05.1985 00:00:00;   289
16.05.1985 00:00:00;   284
17.05.1985 00:00:00;   280
18.05.1985 00:00:00;   276
19.05.1985 00:00:00;   274
20.05.1985 00:00:00;   266
21.05.1985 00:00:00;   264
22.05.1985 00:00:00;   262
23.05.1985 00:00:00;   266
24.05.1985 00:00:00;   266
25.05.1985 00:00:00;   259
26.05.1985 00:00:00;   256
27.05.1985 00:00:00;   253
28.05.1985 00:00:00;   250
29.05.1985 00:00:00;   246
30.05.1985 00:00:00;   240
31.05.1985 00:00:00;   243
01.06.1985 00:00:00;   254
02.06.1985 00:00:00;   245
03.06.1985 00:00:00;   238
04.06.1985 00:00:00;   235
05.06.1985 00:00:00;   234
06.06.1985 00:00:00;   232
07.06.1985 00:00:00;   231
08.06.1985 00:00:00;   244
09.06.1985 00:00:00;   260
10.06.1985 00:00:00;   246
11.06.1985 00:00:00;   245
12.06.1985 00:00:00;   239
13.06.1985 00:00:00;   234
14.06.1985 00:00:00;   232
15.06.1985 00:00:00;   240
16.06.1985 00:00:00;   239
17.06.1985 00:00:00;   234
18.06.1985 00:00:00;   236
19.06.1985 00:00:00;   232
20.06.1985 00:00:00;   234
21.06.1985 00:00:00;   234
22.06.1985 00:00:00;   231
23.06.1985 00:00:00;   237
24.06.1985 00:00:00;   237
25.06.1985 00:00:00;   232
26.06.1985 00:00:00;   228
27.06.1985 00:00:00;   239
28.06.1985 00:00:00;   232
29.06.1985 00:00:00;   228
30.06.1985 00:00:00;   226
01.07.1985 00:00:00;   224
02.07.1985 00:00:00;   228
03.07.1985 00:00:00;   226
04.07.1985 00:00:00;   222
05.07.1985 00:00:00;   220
06.07.1985 00:00:00;   220
07.07.1985 00:00:00;   220
08.07.1985 00:00:00;   217
09.07.1985 00:00:00;   217
10.07.1985 00:00:00;   215
11.07.1985 00:00:00;   214
12.07.1985 00:00:00;   212
13.07.1985 00:00:00;   211
14.07.1985 00:00:00;   211
15.07.1985 00:00:00;   210
16.07.1985 00:00:00;   210
17.07.1985 00:00:00;   210
18.07.1985 00:00:00;   208
19.07.1985 00:00:00;   207
20.07.1985 00:00:00;   210
21.07.1985 00:00:00;   241
22.07.1985 00:00:00;   225
23.07.1985 00:00:00;   217
24.07.1985 00:00:00;   214
25.07.1985 00:00:00;   212
26.07.1985 00:00:00;   211
27.07.1985 00:00:00;   211
28.07.1985 00:00:00;   213
29.07.1985 00:00:00;   212
30.07.1985 00:00:00;   209
31.07.1985 00:00:00;   214
01.08.1985 00:00:00;   211
02.08.1985 00:00:00;   216
03.08.1985 00:00:00;   212
04.08.1985 00:00:00;   243
05.08.1985 00:00:00;   228
06.08.1985 00:00:00;   239
07.08.1985 00:00:00;   304
08.08.1985 00:00:00;   275
09.08.1985 00:00:00;   257
10.08.1985 00:00:00;   247
11.08.1985 00:00:00;   244
12.08.1985 00:00:00;   237
13.08.1985 00:00:00;   233
14.08.1985 00:00:00;   229
15.08.1985 00:00:00;   227
16.08.1985 00:00:00;   226
17.08.1985 00:00:00;   237
18.08.1985 00:00:00;   281
19.08.1985 00:00:00;   249
20.08.1985 00:00:00;   241
21.08.1985 00:00:00;   235
22.08.1985 00:00:00;   234
23.08.1985 00:00:00;   232
24.08.1985 00:00:00;   228
25.08.1985 00:00:00;   226
26.08.1985 00:00:00;   237
27.08.1985 00:00:00;   252
28.08.1985 00:00:00;   242
29.08.1985 00:00:00;   234
30.08.1985 00:00:00;   231
31.08.1985 00:00:00;   228
01.09.1985 00:00:00;   227
02.09.1985 00:00:00;   227
03.09.1985 00:00:00;   224
04.09.1985 00:00:00;   225
05.09.1985 00:00:00;   224
06.09.1985 00:00:00;   223
07.09.1985 00:00:00;   222
08.09.1985 00:00:00;   220
09.09.1985 00:00:00;   225
10.09.1985 00:00:00;   231
11.09.1985 00:00:00;   223
12.09.1985 00:00:00;   218
13.09.1985 00:00:00;   217
14.09.1985 00:00:00;   215
15.09.1985 00:00:00;   214
16.09.1985 00:00:00;   216
17.09.1985 00:00:00;   214
18.09.1985 00:00:00;   212
19.09.1985 00:00:00;   210
20.09.1985 00:00:00;   208
21.09.1985 00:00:00;   208
22.09.1985 00:00:00;   208
23.09.1985 00:00:00;   207
24.09.1985 00:00:00;   206
25.09.1985 00:00:00;   204
26.09.1985 00:00:00;   204
27.09.1985 00:00:00;   203
28.09.1985 00:00:00;   201
29.09.1985 00:00:00;   200
30.09.1985 00:00:00;   201
01.10.1985 00:00:00;   200
02.10.1985 00:00:00;   199
03.10.1985 00:00:00;   199
04.10.1985 00:00:00;   199
05.10.1985 00:00:00;   199
06.10.1985 00:00:00;   198
07.10.1985 00:00:00;   198
08.10.1985 00:00:00;   197
09.10.1985 00:00:00;   197
10.10.1985 00:00:00;   196
11.10.1985 00:00:00;   196
12.10.1985 00:00:00;   196
13.10.1985 00:00:00;   195
14.10.1985 00:00:00;   195
15.10.1985 00:00:00;   209
16.10.1985 00:00:00;   211
17.10.1985 00:00:00;   203
18.10.1985 00:00:00;   201
19.10.1985 00:00:00;   199
20.10.1985 00:00:00;   199
21.10.1985 00:00:00;   197
22.10.1985 00:00:00;   198
23.10.1985 00:00:00;   199
24.10.1985 00:00:00;   198
25.10.1985 00:00:00;   198
26.10.1985 00:00:00;   198
27.10.1985 00:00:00;   198
28.10.1985 00:00:00;   197
29.10.1985 00:00:00;   197
30.10.1985 00:00:00;   196
31.10.1985 00:00:00;   197
01.11.1985 00:00:00;   196
02.11.1985 00:00:00;   198
03.11.1985 00:00:00;   196
04.11.1985 00:00:00;   195
05.11.1985 00:00:00;   195
06.11.1985 00:00:00;   198
07.11.1985 00:00:00;   197
08.11.1985 00:00:00;   197
09.11.1985 00:00:00;   196
10.11.1985 00:00:00;   197
11.11.1985 00:00:00;   203
12.11.1985 00:00:00;   199
13.11.1985 00:00:00;   198
14.11.1985 00:00:00;   197
15.11.1985 00:00:00;   197
16.11.1985 00:00:00;   196
17.11.1985 00:00:00;   196
18.11.1985 00:00:00;   195
19.11.1985 00:00:00;   195
20.11.1985 00:00:00;   195
21.11.1985 00:00:00;   195
22.11.1985 00:00:00;   195
23.11.1985 00:00:00;   194
24.11.1985 00:00:00;   194
25.11.1985 00:00:00;   194
26.11.1985 00:00:00;   194
27.11.1985 00:00:00;   194
28.11.1985 00:00:00;   193
29.11.1985 00:00:00;   193
30.11.1985 00:00:00;   193
01.12.1985 00:00:00;   194
02.12.1985 00:00:00;   196
03.12.1985 00:00:00;   200
04.12.1985 00:00:00;   204
05.12.1985 00:00:00;   205
06.12.1985 00:00:00;   202
07.12.1985 00:00:00;   201
08.12.1985 00:00:00;   200
09.12.1985 00:00:00;   199
10.12.1985 00:00:00;   198
11.12.1985 00:00:00;   198
12.12.1985 00:00:00;   197
13.12.1985 00:00:00;   197
14.12.1985 00:00:00;   197
15.12.1985 00:00:00;   205
16.12.1985 00:00:00;   222
17.12.1985 00:00:00;   221
18.12.1985 00:00:00;   215
19.12.1985 00:00:00;   218
20.12.1985 00:00:00;   216
21.12.1985 00:00:00;   219
22.12.1985 00:00:00;   214
23.12.1985 00:00:00;   212
24.12.1985 00:00:00;   210
25.12.1985 00:00:00;   209
26.12.1985 00:00:00;   208
27.12.1985 00:00:00;   207
28.12.1985 00:00:00;   206
29.12.1985 00:00:00;   209
30.12.1985 00:00:00;   209
31.12.1985 00:00:00;   206
01.01.1986 00:00:00;   205
02.01.1986 00:00:00;   204
03.01.1986 00:00:00;   204
04.01.1986 00:00:00;   203
05.01.1986 00:00:00;   202
06.01.1986 00:00:00;   201
07.01.1986 00:00:00;   201
08.01.1986 00:00:00;   200
09.01.1986 00:00:00;   199
10.01.1986 00:00:00;   199
11.01.1986 00:00:00;   199
12.01.1986 00:00:00;   198
13.01.1986 00:00:00;   198
14.01.1986 00:00:00;   202
15.01.1986 00:00:00;   204
16.01.1986 00:00:00;   201
17.01.1986 00:00:00;   200
18.01.1986 00:00:00;   199
