Messstelle:                ;Zillingdorf
23.02.1984 00:00:00;   100
24.02.1984 00:00:00;   100
25.02.1984 00:00:00;   100
26.02.1984 00:00:00;   100
27.02.1984 00:00:00;   100
28.02.1984 00:00:00;   100
29.02.1984 00:00:00;   100
01.03.1984 00:00:00;   100
02.03.1984 00:00:00;   100
03.03.1984 00:00:00;   100
04.03.1984 00:00:00;   100
05.03.1984 00:00:00;   100
06.03.1984 00:00:00;   100
07.03.1984 00:00:00;   100
08.03.1984 00:00:00;   100
09.03.1984 00:00:00;   100
10.03.1984 00:00:00;   100
11.03.1984 00:00:00;   100
12.03.1984 00:00:00;   100
13.03.1984 00:00:00;   100
14.03.1984 00:00:00;   100
15.03.1984 00:00:00;   100
16.03.1984 00:00:00;   100
17.03.1984 00:00:00;   100
18.03.1984 00:00:00;   100
19.03.1984 00:00:00;   100
20.03.1984 00:00:00;   100
21.03.1984 00:00:00;   100
22.03.1984 00:00:00;   100
23.03.1984 00:00:00;   100
24.03.1984 00:00:00;   100
25.03.1984 00:00:00;   100
26.03.1984 00:00:00;   100
27.03.1984 00:00:00;   100
28.03.1984 00:00:00;   100
29.03.1984 00:00:00;   100
30.03.1984 00:00:00;   100
31.03.1984 00:00:00;   100
01.04.1984 00:00:00;   100
02.04.1984 00:00:00;   100
03.04.1984 00:00:00;   139
04.04.1984 00:00:00;   144
05.04.1984 00:00:00;   138
06.04.1984 00:00:00;   135
07.04.1984 00:00:00;   150
08.04.1984 00:00:00;   148
09.04.1984 00:00:00;   136
10.04.1984 00:00:00;   139
11.04.1984 00:00:00;   139
12.04.1984 00:00:00;   139
13.04.1984 00:00:00;   144
14.04.1984 00:00:00;   140
15.04.1984 00:00:00;   138
16.04.1984 00:00:00;   144
17.04.1984 00:00:00;   146
18.04.1984 00:00:00;   139
19.04.1984 00:00:00;   129
20.04.1984 00:00:00;   122
21.04.1984 00:00:00;   120
22.04.1984 00:00:00;   119
23.04.1984 00:00:00;   115
24.04.1984 00:00:00;   114
25.04.1984 00:00:00;   116
26.04.1984 00:00:00;   115
27.04.1984 00:00:00;   115
28.04.1984 00:00:00;   115
29.04.1984 00:00:00;   114
30.04.1984 00:00:00;   113
01.05.1984 00:00:00;   117
02.05.1984 00:00:00;   116
03.05.1984 00:00:00;   113
04.05.1984 00:00:00;   113
05.05.1984 00:00:00;   114
06.05.1984 00:00:00;   122
07.05.1984 00:00:00;   138
08.05.1984 00:00:00;   152
09.05.1984 00:00:00;   142
10.05.1984 00:00:00;   134
11.05.1984 00:00:00;   127
12.05.1984 00:00:00;   123
13.05.1984 00:00:00;   118
14.05.1984 00:00:00;   117
15.05.1984 00:00:00;   134
16.05.1984 00:00:00;   147
17.05.1984 00:00:00;   140
18.05.1984 00:00:00;   135
19.05.1984 00:00:00;   130
20.05.1984 00:00:00;   126
21.05.1984 00:00:00;   143
22.05.1984 00:00:00;   151
23.05.1984 00:00:00;   147
24.05.1984 00:00:00;   147
25.05.1984 00:00:00;   158
26.05.1984 00:00:00;   156
27.05.1984 00:00:00;   150
28.05.1984 00:00:00;   147
29.05.1984 00:00:00;   150
30.05.1984 00:00:00;   157
31.05.1984 00:00:00;   150
01.06.1984 00:00:00;   143
02.06.1984 00:00:00;   138
03.06.1984 00:00:00;   133
04.06.1984 00:00:00;   128
05.06.1984 00:00:00;   128
06.06.1984 00:00:00;   127
07.06.1984 00:00:00;   133
08.06.1984 00:00:00;   131
09.06.1984 00:00:00;   127
10.06.1984 00:00:00;   122
11.06.1984 00:00:00;   118
12.06.1984 00:00:00;   117
13.06.1984 00:00:00;   114
14.06.1984 00:00:00;   111
15.06.1984 00:00:00;   111
16.06.1984 00:00:00;   132
17.06.1984 00:00:00;   134
18.06.1984 00:00:00;   109
19.06.1984 00:00:00;   104
20.06.1984 00:00:00;   104
21.06.1984 00:00:00;   104
22.06.1984 00:00:00;    98
23.06.1984 00:00:00;    90
24.06.1984 00:00:00;    90
25.06.1984 00:00:00;    90
26.06.1984 00:00:00;    90
27.06.1984 00:00:00;    90
28.06.1984 00:00:00;    99
29.06.1984 00:00:00;   121
30.06.1984 00:00:00;   117
01.07.1984 00:00:00;   105
02.07.1984 00:00:00;    91
03.07.1984 00:00:00;    91
04.07.1984 00:00:00;    91
05.07.1984 00:00:00;    90
06.07.1984 00:00:00;    90
07.07.1984 00:00:00;    90
08.07.1984 00:00:00;    90
09.07.1984 00:00:00;    90
10.07.1984 00:00:00;    90
11.07.1984 00:00:00;    90
12.07.1984 00:00:00;    90
13.07.1984 00:00:00;    90
14.07.1984 00:00:00;    90
15.07.1984 00:00:00;    90
16.07.1984 00:00:00;    90
17.07.1984 00:00:00;    90
18.07.1984 00:00:00;    90
19.07.1984 00:00:00;    90
20.07.1984 00:00:00;    90
21.07.1984 00:00:00;    90
22.07.1984 00:00:00;    90
23.07.1984 00:00:00;    90
24.07.1984 00:00:00;    90
25.07.1984 00:00:00;    90
26.07.1984 00:00:00;    90
27.07.1984 00:00:00;    90
28.07.1984 00:00:00;    90
29.07.1984 00:00:00;    90
30.07.1984 00:00:00;    90
31.07.1984 00:00:00;    90
01.08.1984 00:00:00;    90
02.08.1984 00:00:00;    90
03.08.1984 00:00:00;    90
04.08.1984 00:00:00;    90
05.08.1984 00:00:00;    90
06.08.1984 00:00:00;    90
07.08.1984 00:00:00;    90
08.08.1984 00:00:00;    90
09.08.1984 00:00:00;    90
10.08.1984 00:00:00;   110
11.08.1984 00:00:00;    96
12.08.1984 00:00:00;    95
13.08.1984 00:00:00;    90
14.08.1984 00:00:00;    90
15.08.1984 00:00:00;    90
16.08.1984 00:00:00;    90
17.08.1984 00:00:00;    90
18.08.1984 00:00:00;    90
19.08.1984 00:00:00;    90
20.08.1984 00:00:00;    90
21.08.1984 00:00:00;    90
22.08.1984 00:00:00;    90
23.08.1984 00:00:00;    91
24.08.1984 00:00:00;    91
25.08.1984 00:00:00;    97
26.08.1984 00:00:00;    91
27.08.1984 00:00:00;    90
28.08.1984 00:00:00;    90
29.08.1984 00:00:00;    90
30.08.1984 00:00:00;    90
31.08.1984 00:00:00;    90
01.09.1984 00:00:00;    90
02.09.1984 00:00:00;    90
03.09.1984 00:00:00;    90
04.09.1984 00:00:00;    90
05.09.1984 00:00:00;    90
06.09.1984 00:00:00;    90
07.09.1984 00:00:00;    90
08.09.1984 00:00:00;    90
09.09.1984 00:00:00;    90
10.09.1984 00:00:00;    90
11.09.1984 00:00:00;    90
12.09.1984 00:00:00;    94
13.09.1984 00:00:00;   104
14.09.1984 00:00:00;    91
15.09.1984 00:00:00;    90
16.09.1984 00:00:00;    90
17.09.1984 00:00:00;    90
18.09.1984 00:00:00;    90
19.09.1984 00:00:00;    90
20.09.1984 00:00:00;    90
21.09.1984 00:00:00;    90
22.09.1984 00:00:00;    90
23.09.1984 00:00:00;    90
24.09.1984 00:00:00;   114
25.09.1984 00:00:00;   109
26.09.1984 00:00:00;    99
27.09.1984 00:00:00;    90
28.09.1984 00:00:00;    90
29.09.1984 00:00:00;    90
30.09.1984 00:00:00;    90
01.10.1984 00:00:00;    90
02.10.1984 00:00:00;    90
03.10.1984 00:00:00;   119
04.10.1984 00:00:00;   119
05.10.1984 00:00:00;   114
06.10.1984 00:00:00;   106
07.10.1984 00:00:00;   106
08.10.1984 00:00:00;    95
09.10.1984 00:00:00;    90
10.10.1984 00:00:00;    90
11.10.1984 00:00:00;    90
12.10.1984 00:00:00;    90
13.10.1984 00:00:00;    90
14.10.1984 00:00:00;    90
15.10.1984 00:00:00;    90
16.10.1984 00:00:00;    90
17.10.1984 00:00:00;    90
18.10.1984 00:00:00;    90
19.10.1984 00:00:00;    90
20.10.1984 00:00:00;    90
21.10.1984 00:00:00;    90
22.10.1984 00:00:00;    90
23.10.1984 00:00:00;    90
24.10.1984 00:00:00;    90
25.10.1984 00:00:00;    90
26.10.1984 00:00:00;    90
27.10.1984 00:00:00;    90
28.10.1984 00:00:00;    90
29.10.1984 00:00:00;    90
30.10.1984 00:00:00;    90
31.10.1984 00:00:00;    90
01.11.1984 00:00:00;    90
02.11.1984 00:00:00;    90
03.11.1984 00:00:00;    90
04.11.1984 00:00:00;    90
05.11.1984 00:00:00;    90
06.11.1984 00:00:00;    90
07.11.1984 00:00:00;    90
08.11.1984 00:00:00;    90
09.11.1984 00:00:00;    90
10.11.1984 00:00:00;    90
11.11.1984 00:00:00;    90
12.11.1984 00:00:00;    90
13.11.1984 00:00:00;    90
14.11.1984 00:00:00;    90
15.11.1984 00:00:00;    90
16.11.1984 00:00:00;    90
17.11.1984 00:00:00;    90
18.11.1984 00:00:00;    90
19.11.1984 00:00:00;    90
20.11.1984 00:00:00;    90
21.11.1984 00:00:00;    90
22.11.1984 00:00:00;    90
23.11.1984 00:00:00;    90
24.11.1984 00:00:00;    90
25.11.1984 00:00:00;    90
26.11.1984 00:00:00;    90
27.11.1984 00:00:00;    90
28.11.1984 00:00:00;    90
29.11.1984 00:00:00;    90
30.11.1984 00:00:00;    90
01.12.1984 00:00:00;    90
02.12.1984 00:00:00;    90
03.12.1984 00:00:00;    90
04.12.1984 00:00:00;    90
05.12.1984 00:00:00;    90
06.12.1984 00:00:00;    90
07.12.1984 00:00:00;    90
08.12.1984 00:00:00;    90
09.12.1984 00:00:00;    90
10.12.1984 00:00:00;    90
11.12.1984 00:00:00;    90
12.12.1984 00:00:00;    90
13.12.1984 00:00:00;    90
14.12.1984 00:00:00;    90
15.12.1984 00:00:00;    90
16.12.1984 00:00:00;    90
17.12.1984 00:00:00;    90
18.12.1984 00:00:00;    90
19.12.1984 00:00:00;    90
20.12.1984 00:00:00;    90
21.12.1984 00:00:00;    90
22.12.1984 00:00:00;    90
23.12.1984 00:00:00;    90
24.12.1984 00:00:00;    90
25.12.1984 00:00:00;    90
26.12.1984 00:00:00;    90
27.12.1984 00:00:00;    90
28.12.1984 00:00:00;    90
29.12.1984 00:00:00;    90
30.12.1984 00:00:00;    90
31.12.1984 00:00:00;    90
01.01.1985 00:00:00;    90
02.01.1985 00:00:00;    90
03.01.1985 00:00:00;    90
04.01.1985 00:00:00;    90
05.01.1985 00:00:00;    90
06.01.1985 00:00:00;    90
07.01.1985 00:00:00;    90
08.01.1985 00:00:00;    90
09.01.1985 00:00:00;    90
10.01.1985 00:00:00;    90
11.01.1985 00:00:00;    90
12.01.1985 00:00:00;    90
13.01.1985 00:00:00;    90
14.01.1985 00:00:00;    90
15.01.1985 00:00:00;    90
16.01.1985 00:00:00;    90
17.01.1985 00:00:00;    90
18.01.1985 00:00:00;    90
19.01.1985 00:00:00;    90
20.01.1985 00:00:00;    90
21.01.1985 00:00:00;    90
22.01.1985 00:00:00;    90
23.01.1985 00:00:00;    90
24.01.1985 00:00:00;    90
25.01.1985 00:00:00;    90
26.01.1985 00:00:00;    90
27.01.1985 00:00:00;    90
28.01.1985 00:00:00;    90
29.01.1985 00:00:00;    90
30.01.1985 00:00:00;    90
31.01.1985 00:00:00;    90
01.02.1985 00:00:00;    90
02.02.1985 00:00:00;    90
03.02.1985 00:00:00;   134
04.02.1985 00:00:00;   108
05.02.1985 00:00:00;    90
06.02.1985 00:00:00;    90
07.02.1985 00:00:00;    90
08.02.1985 00:00:00;    90
09.02.1985 00:00:00;    90
10.02.1985 00:00:00;    90
11.02.1985 00:00:00;    90
12.02.1985 00:00:00;    90
13.02.1985 00:00:00;    90
14.02.1985 00:00:00;    90
15.02.1985 00:00:00;    90
16.02.1985 00:00:00;    90
17.02.1985 00:00:00;    90
18.02.1985 00:00:00;    90
19.02.1985 00:00:00;    90
20.02.1985 00:00:00;    90
21.02.1985 00:00:00;    90
22.02.1985 00:00:00;    90
23.02.1985 00:00:00;    90
24.02.1985 00:00:00;    90
25.02.1985 00:00:00;    90
26.02.1985 00:00:00;    90
27.02.1985 00:00:00;    90
28.02.1985 00:00:00;    90
01.03.1985 00:00:00;    90
02.03.1985 00:00:00;    90
03.03.1985 00:00:00;    90
04.03.1985 00:00:00;    90
05.03.1985 00:00:00;    90
06.03.1985 00:00:00;    90
07.03.1985 00:00:00;    90
08.03.1985 00:00:00;    90
09.03.1985 00:00:00;    90
10.03.1985 00:00:00;    90
11.03.1985 00:00:00;    90
12.03.1985 00:00:00;    90
13.03.1985 00:00:00;    90
14.03.1985 00:00:00;    90
15.03.1985 00:00:00;    90
16.03.1985 00:00:00;    90
17.03.1985 00:00:00;    90
18.03.1985 00:00:00;    90
19.03.1985 00:00:00;    90
20.03.1985 00:00:00;    90
21.03.1985 00:00:00;    90
22.03.1985 00:00:00;   130
23.03.1985 00:00:00;   184
24.03.1985 00:00:00;   178
25.03.1985 00:00:00;   169
26.03.1985 00:00:00;   168
27.03.1985 00:00:00;   153
28.03.1985 00:00:00;   145
29.03.1985 00:00:00;   139
30.03.1985 00:00:00;   131
31.03.1985 00:00:00;   137
01.04.1985 00:00:00;   155
02.04.1985 00:00:00;   162
03.04.1985 00:00:00;   169
04.04.1985 00:00:00;   163
05.04.1985 00:00:00;   163
06.04.1985 00:00:00;   157
07.04.1985 00:00:00;   147
08.04.1985 00:00:00;   145
09.04.1985 00:00:00;   149
10.04.1985 00:00:00;   151
11.04.1985 00:00:00;   150
12.04.1985 00:00:00;   141
13.04.1985 00:00:00;   135
14.04.1985 00:00:00;   124
15.04.1985 00:00:00;   121
16.04.1985 00:00:00;   118
17.04.1985 00:00:00;   115
18.04.1985 00:00:00;   115
19.04.1985 00:00:00;   114
20.04.1985 00:00:00;   132
21.04.1985 00:00:00;   139
22.04.1985 00:00:00;   116
23.04.1985 00:00:00;   104
24.04.1985 00:00:00;   105
25.04.1985 00:00:00;   109
26.04.1985 00:00:00;   105
27.04.1985 00:00:00;   105
28.04.1985 00:00:00;   108
29.04.1985 00:00:00;   114
30.04.1985 00:00:00;   105
01.05.1985 00:00:00;   103
02.05.1985 00:00:00;   104
03.05.1985 00:00:00;   119
04.05.1985 00:00:00;   116
05.05.1985 00:00:00;   110
06.05.1985 00:00:00;   108
07.05.1985 00:00:00;   132
08.05.1985 00:00:00;   165
09.05.1985 00:00:00;   148
10.05.1985 00:00:00;   136
11.05.1985 00:00:00;   128
12.05.1985 00:00:00;   124
13.05.1985 00:00:00;   125
14.05.1985 00:00:00;   128
15.05.1985 00:00:00;   131
16.05.1985 00:00:00;   131
17.05.1985 00:00:00;   127
18.05.1985 00:00:00;   130
19.05.1985 00:00:00;   154
20.05.1985 00:00:00;   142
21.05.1985 00:00:00;   137
22.05.1985 00:00:00;   135
23.05.1985 00:00:00;   140
24.05.1985 00:00:00;   160
25.05.1985 00:00:00;   148
26.05.1985 00:00:00;   137
27.05.1985 00:00:00;   129
28.05.1985 00:00:00;   123
29.05.1985 00:00:00;   122
30.05.1985 00:00:00;   126
31.05.1985 00:00:00;   123
01.06.1985 00:00:00;   142
02.06.1985 00:00:00;   144
03.06.1985 00:00:00;   134
04.06.1985 00:00:00;   126
05.06.1985 00:00:00;   118
06.06.1985 00:00:00;   126
07.06.1985 00:00:00;   128
08.06.1985 00:00:00;   144
09.06.1985 00:00:00;   151
10.06.1985 00:00:00;   148
11.06.1985 00:00:00;   146
12.06.1985 00:00:00;   138
13.06.1985 00:00:00;   134
14.06.1985 00:00:00;   130
15.06.1985 00:00:00;   152
16.06.1985 00:00:00;   152
17.06.1985 00:00:00;   125
18.06.1985 00:00:00;   120
19.06.1985 00:00:00;   116
20.06.1985 00:00:00;   114
21.06.1985 00:00:00;   120
22.06.1985 00:00:00;   113
23.06.1985 00:00:00;   111
24.06.1985 00:00:00;   127
25.06.1985 00:00:00;   120
26.06.1985 00:00:00;   112
27.06.1985 00:00:00;   110
28.06.1985 00:00:00;   111
29.06.1985 00:00:00;   115
30.06.1985 00:00:00;   113
01.07.1985 00:00:00;   104
02.07.1985 00:00:00;   105
03.07.1985 00:00:00;   110
04.07.1985 00:00:00;   104
05.07.1985 00:00:00;    95
06.07.1985 00:00:00;    89
07.07.1985 00:00:00;    90
08.07.1985 00:00:00;    90
09.07.1985 00:00:00;    90
10.07.1985 00:00:00;    90
11.07.1985 00:00:00;    90
12.07.1985 00:00:00;    90
13.07.1985 00:00:00;    90
14.07.1985 00:00:00;    90
15.07.1985 00:00:00;    90
16.07.1985 00:00:00;    90
17.07.1985 00:00:00;    90
18.07.1985 00:00:00;    90
19.07.1985 00:00:00;    90
20.07.1985 00:00:00;    90
21.07.1985 00:00:00;    90
22.07.1985 00:00:00;    90
23.07.1985 00:00:00;    90
24.07.1985 00:00:00;    90
25.07.1985 00:00:00;    90
26.07.1985 00:00:00;    90
27.07.1985 00:00:00;    90
28.07.1985 00:00:00;    90
29.07.1985 00:00:00;    90
30.07.1985 00:00:00;    90
31.07.1985 00:00:00;    90
01.08.1985 00:00:00;    90
02.08.1985 00:00:00;    90
03.08.1985 00:00:00;    90
04.08.1985 00:00:00;    90
05.08.1985 00:00:00;    90
06.08.1985 00:00:00;    90
07.08.1985 00:00:00;   159
08.08.1985 00:00:00;   165
09.08.1985 00:00:00;   133
10.08.1985 00:00:00;   110
11.08.1985 00:00:00;    89
12.08.1985 00:00:00;    89
13.08.1985 00:00:00;    90
14.08.1985 00:00:00;    90
15.08.1985 00:00:00;    90
16.08.1985 00:00:00;    90
17.08.1985 00:00:00;    90
18.08.1985 00:00:00;   126
19.08.1985 00:00:00;   132
20.08.1985 00:00:00;   105
21.08.1985 00:00:00;    90
22.08.1985 00:00:00;    90
23.08.1985 00:00:00;    90
24.08.1985 00:00:00;    90
25.08.1985 00:00:00;    90
26.08.1985 00:00:00;    90
27.08.1985 00:00:00;   116
28.08.1985 00:00:00;   108
29.08.1985 00:00:00;    94
30.08.1985 00:00:00;    90
31.08.1985 00:00:00;    90
01.09.1985 00:00:00;    94
02.09.1985 00:00:00;   118
03.09.1985 00:00:00;    98
04.09.1985 00:00:00;    90
05.09.1985 00:00:00;    90
06.09.1985 00:00:00;    90
07.09.1985 00:00:00;    90
08.09.1985 00:00:00;    96
09.09.1985 00:00:00;   114
10.09.1985 00:00:00;   124
11.09.1985 00:00:00;   121
12.09.1985 00:00:00;   120
13.09.1985 00:00:00;   120
14.09.1985 00:00:00;   112
15.09.1985 00:00:00;    97
16.09.1985 00:00:00;    90
17.09.1985 00:00:00;    90
18.09.1985 00:00:00;    90
19.09.1985 00:00:00;    90
20.09.1985 00:00:00;    90
21.09.1985 00:00:00;    90
22.09.1985 00:00:00;    90
23.09.1985 00:00:00;    90
24.09.1985 00:00:00;    90
25.09.1985 00:00:00;    90
26.09.1985 00:00:00;    90
27.09.1985 00:00:00;    90
28.09.1985 00:00:00;    90
29.09.1985 00:00:00;    90
30.09.1985 00:00:00;    90
01.10.1985 00:00:00;    90
02.10.1985 00:00:00;    90
03.10.1985 00:00:00;    90
04.10.1985 00:00:00;    90
05.10.1985 00:00:00;    90
06.10.1985 00:00:00;    90
07.10.1985 00:00:00;    90
08.10.1985 00:00:00;    90
09.10.1985 00:00:00;    90
10.10.1985 00:00:00;    90
11.10.1985 00:00:00;    90
12.10.1985 00:00:00;    90
13.10.1985 00:00:00;    90
14.10.1985 00:00:00;    90
15.10.1985 00:00:00;    90
16.10.1985 00:00:00;    90
17.10.1985 00:00:00;    90
18.10.1985 00:00:00;    90
19.10.1985 00:00:00;    90
20.10.1985 00:00:00;    90
21.10.1985 00:00:00;    90
22.10.1985 00:00:00;    90
23.10.1985 00:00:00;    90
24.10.1985 00:00:00;    90
25.10.1985 00:00:00;    90
26.10.1985 00:00:00;    90
27.10.1985 00:00:00;    90
28.10.1985 00:00:00;    90
29.10.1985 00:00:00;    90
30.10.1985 00:00:00;    90
31.10.1985 00:00:00;    90
01.11.1985 00:00:00;    90
02.11.1985 00:00:00;    90
03.11.1985 00:00:00;    90
04.11.1985 00:00:00;    90
05.11.1985 00:00:00;    90
06.11.1985 00:00:00;    90
07.11.1985 00:00:00;    90
08.11.1985 00:00:00;    90
09.11.1985 00:00:00;    90
10.11.1985 00:00:00;    90
11.11.1985 00:00:00;    90
12.11.1985 00:00:00;    90
13.11.1985 00:00:00;    90
14.11.1985 00:00:00;    90
15.11.1985 00:00:00;    90
16.11.1985 00:00:00;    90
17.11.1985 00:00:00;    90
18.11.1985 00:00:00;    90
19.11.1985 00:00:00;    90
20.11.1985 00:00:00;    90
21.11.1985 00:00:00;    90
22.11.1985 00:00:00;    90
23.11.1985 00:00:00;    90
24.11.1985 00:00:00;    90
25.11.1985 00:00:00;    90
26.11.1985 00:00:00;    90
27.11.1985 00:00:00;    90
28.11.1985 00:00:00;    90
29.11.1985 00:00:00;    90
30.11.1985 00:00:00;    90
01.12.1985 00:00:00;    90
02.12.1985 00:00:00;    90
03.12.1985 00:00:00;    90
04.12.1985 00:00:00;    90
05.12.1985 00:00:00;    90
06.12.1985 00:00:00;    90
07.12.1985 00:00:00;    90
08.12.1985 00:00:00;    90
09.12.1985 00:00:00;    90
10.12.1985 00:00:00;    90
11.12.1985 00:00:00;    90
12.12.1985 00:00:00;    90
13.12.1985 00:00:00;    90
14.12.1985 00:00:00;    90
15.12.1985 00:00:00;    90
16.12.1985 00:00:00;    90
17.12.1985 00:00:00;    90
18.12.1985 00:00:00;    90
19.12.1985 00:00:00;    90
20.12.1985 00:00:00;    90
21.12.1985 00:00:00;    90
22.12.1985 00:00:00;    90
23.12.1985 00:00:00;    90
24.12.1985 00:00:00;    90
25.12.1985 00:00:00;    90
26.12.1985 00:00:00;    90
27.12.1985 00:00:00;    90
28.12.1985 00:00:00;    91
29.12.1985 00:00:00;    91
30.12.1985 00:00:00;    91
31.12.1985 00:00:00;    91
01.01.1986 00:00:00;    90
02.01.1986 00:00:00;    90
03.01.1986 00:00:00;    90
04.01.1986 00:00:00;    90
05.01.1986 00:00:00;    90
06.01.1986 00:00:00;    90
07.01.1986 00:00:00;    90
08.01.1986 00:00:00;    90
09.01.1986 00:00:00;    90
10.01.1986 00:00:00;    90
11.01.1986 00:00:00;    90
12.01.1986 00:00:00;    90
13.01.1986 00:00:00;    90
14.01.1986 00:00:00;    90
15.01.1986 00:00:00;    90
16.01.1986 00:00:00;    90
17.01.1986 00:00:00;    90
18.01.1986 00:00:00;    90
19.01.1986 00:00:00;    90
20.01.1986 00:00:00;   142
21.01.1986 00:00:00;   131
22.01.1986 00:00:00;   118
23.01.1986 00:00:00;   103
24.01.1986 00:00:00;    90
25.01.1986 00:00:00;    90
26.01.1986 00:00:00;    90
27.01.1986 00:00:00;    90
28.01.1986 00:00:00;    90
29.01.1986 00:00:00;    90
30.01.1986 00:00:00;    90
31.01.1986 00:00:00;    90
01.02.1986 00:00:00;    90
02.02.1986 00:00:00;    90
03.02.1986 00:00:00;    90
04.02.1986 00:00:00;    90
05.02.1986 00:00:00;    90
06.02.1986 00:00:00;    90
07.02.1986 00:00:00;    90
08.02.1986 00:00:00;    90
09.02.1986 00:00:00;    90
10.02.1986 00:00:00;    90
11.02.1986 00:00:00;    90
12.02.1986 00:00:00;    90
13.02.1986 00:00:00;    90
14.02.1986 00:00:00;    90
15.02.1986 00:00:00;    90
16.02.1986 00:00:00;    90
17.02.1986 00:00:00;    90
18.02.1986 00:00:00;    90
19.02.1986 00:00:00;    90
20.02.1986 00:00:00;    90
21.02.1986 00:00:00;    90
22.02.1986 00:00:00;    90
23.02.1986 00:00:00;    90
24.02.1986 00:00:00;    90
25.02.1986 00:00:00;    90
26.02.1986 00:00:00;    90
27.02.1986 00:00:00;    90
28.02.1986 00:00:00;    90
01.03.1986 00:00:00;    90
02.03.1986 00:00:00;    90
03.03.1986 00:00:00;    90
04.03.1986 00:00:00;    90
05.03.1986 00:00:00;    90
06.03.1986 00:00:00;    90
07.03.1986 00:00:00;    90
08.03.1986 00:00:00;    90
09.03.1986 00:00:00;    90
10.03.1986 00:00:00;    90
11.03.1986 00:00:00;    90
12.03.1986 00:00:00;    90
13.03.1986 00:00:00;    90
14.03.1986 00:00:00;    90
15.03.1986 00:00:00;    90
16.03.1986 00:00:00;    90
17.03.1986 00:00:00;    90
18.03.1986 00:00:00;    90
19.03.1986 00:00:00;    90
20.03.1986 00:00:00;    90
21.03.1986 00:00:00;   103
22.03.1986 00:00:00;   104
23.03.1986 00:00:00;   105
24.03.1986 00:00:00;   106
25.03.1986 00:00:00;   111
26.03.1986 00:00:00;   113
27.03.1986 00:00:00;   116
28.03.1986 00:00:00;   120
29.03.1986 00:00:00;   131
30.03.1986 00:00:00;   134
31.03.1986 00:00:00;   136
01.04.1986 00:00:00;   138
02.04.1986 00:00:00;   140
03.04.1986 00:00:00;   142
04.04.1986 00:00:00;   152
05.04.1986 00:00:00;   153
06.04.1986 00:00:00;   148
07.04.1986 00:00:00;   150
08.04.1986 00:00:00;   163
09.04.1986 00:00:00;   174
10.04.1986 00:00:00;   182
11.04.1986 00:00:00;   165
12.04.1986 00:00:00;   168
13.04.1986 00:00:00;   160
14.04.1986 00:00:00;   139
15.04.1986 00:00:00;   132
16.04.1986 00:00:00;   127
17.04.1986 00:00:00;   124
18.04.1986 00:00:00;   124
19.04.1986 00:00:00;   131
20.04.1986 00:00:00;   126
21.04.1986 00:00:00;   120
22.04.1986 00:00:00;   116
23.04.1986 00:00:00;   118
24.04.1986 00:00:00;   122
25.04.1986 00:00:00;   128
26.04.1986 00:00:00;   132
27.04.1986 00:00:00;   132
28.04.1986 00:00:00;   131
29.04.1986 00:00:00;   151
30.04.1986 00:00:00;   147
01.05.1986 00:00:00;   143
02.05.1986 00:00:00;   139
03.05.1986 00:00:00;   136
04.05.1986 00:00:00;   135
05.05.1986 00:00:00;   135
06.05.1986 00:00:00;   135
07.05.1986 00:00:00;   132
08.05.1986 00:00:00;   128
09.05.1986 00:00:00;   131
10.05.1986 00:00:00;   121
11.05.1986 00:00:00;   116
12.05.1986 00:00:00;   114
13.05.1986 00:00:00;   111
14.05.1986 00:00:00;    95
15.05.1986 00:00:00;    90
16.05.1986 00:00:00;    96
17.05.1986 00:00:00;   112
18.05.1986 00:00:00;    99
19.05.1986 00:00:00;    90
20.05.1986 00:00:00;    90
21.05.1986 00:00:00;    90
22.05.1986 00:00:00;    90
23.05.1986 00:00:00;    90
24.05.1986 00:00:00;    90
25.05.1986 00:00:00;   100
26.05.1986 00:00:00;    90
27.05.1986 00:00:00;    90
28.05.1986 00:00:00;    90
29.05.1986 00:00:00;   105
30.05.1986 00:00:00;   125
31.05.1986 00:00:00;   122
01.06.1986 00:00:00;   110
02.06.1986 00:00:00;    95
03.06.1986 00:00:00;    90
04.06.1986 00:00:00;    90
05.06.1986 00:00:00;   112
06.06.1986 00:00:00;   123
07.06.1986 00:00:00;   114
08.06.1986 00:00:00;    99
09.06.1986 00:00:00;    90
10.06.1986 00:00:00;    90
11.06.1986 00:00:00;    90
12.06.1986 00:00:00;    90
13.06.1986 00:00:00;    92
14.06.1986 00:00:00;   144
15.06.1986 00:00:00;   157
16.06.1986 00:00:00;   174
17.06.1986 00:00:00;   160
18.06.1986 00:00:00;   145
19.06.1986 00:00:00;   145
20.06.1986 00:00:00;   142
21.06.1986 00:00:00;   127
22.06.1986 00:00:00;   124
23.06.1986 00:00:00;   118
24.06.1986 00:00:00;   107
25.06.1986 00:00:00;   101
26.06.1986 00:00:00;    96
27.06.1986 00:00:00;    90
28.06.1986 00:00:00;    90
29.06.1986 00:00:00;    90
30.06.1986 00:00:00;    90
01.07.1986 00:00:00;    90
02.07.1986 00:00:00;    90
03.07.1986 00:00:00;    90
04.07.1986 00:00:00;    90
05.07.1986 00:00:00;    90
06.07.1986 00:00:00;    90
07.07.1986 00:00:00;    90
08.07.1986 00:00:00;    90
09.07.1986 00:00:00;    90
10.07.1986 00:00:00;    90
11.07.1986 00:00:00;    90
12.07.1986 00:00:00;    90
13.07.1986 00:00:00;    90
14.07.1986 00:00:00;    90
