Messstelle:                ;Oberndorf
10.10.1982 00:00:00;    96
11.10.1982 00:00:00;    96
12.10.1982 00:00:00;    96
13.10.1982 00:00:00;    92
14.10.1982 00:00:00;   115
15.10.1982 00:00:00;   139
16.10.1982 00:00:00;   116
17.10.1982 00:00:00;   105
18.10.1982 00:00:00;    95
19.10.1982 00:00:00;    97
20.10.1982 00:00:00;    94
21.10.1982 00:00:00;    91
22.10.1982 00:00:00;    89
23.10.1982 00:00:00;    87
24.10.1982 00:00:00;    93
25.10.1982 00:00:00;    96
26.10.1982 00:00:00;    96
27.10.1982 00:00:00;    91
28.10.1982 00:00:00;    90
29.10.1982 00:00:00;    89
30.10.1982 00:00:00;    86
31.10.1982 00:00:00;    90
01.11.1982 00:00:00;    87
02.11.1982 00:00:00;    87
03.11.1982 00:00:00;    84
04.11.1982 00:00:00;    82
05.11.1982 00:00:00;    83
06.11.1982 00:00:00;    85
07.11.1982 00:00:00;    91
08.11.1982 00:00:00;    84
09.11.1982 00:00:00;    80
10.11.1982 00:00:00;    80
11.11.1982 00:00:00;    80
12.11.1982 00:00:00;    76
13.11.1982 00:00:00;    78
14.11.1982 00:00:00;    92
15.11.1982 00:00:00;    79
16.11.1982 00:00:00;    78
17.11.1982 00:00:00;    78
18.11.1982 00:00:00;    81
19.11.1982 00:00:00;    89
20.11.1982 00:00:00;    92
21.11.1982 00:00:00;    83
22.11.1982 00:00:00;    76
23.11.1982 00:00:00;    78
24.11.1982 00:00:00;    80
25.11.1982 00:00:00;    78
26.11.1982 00:00:00;    81
27.11.1982 00:00:00;    75
28.11.1982 00:00:00;    74
29.11.1982 00:00:00;    75
30.11.1982 00:00:00;    78
01.12.1982 00:00:00;    78
02.12.1982 00:00:00;    70
03.12.1982 00:00:00;    73
04.12.1982 00:00:00;    69
05.12.1982 00:00:00;    68
06.12.1982 00:00:00;    71
07.12.1982 00:00:00;    70
08.12.1982 00:00:00;    69
09.12.1982 00:00:00;    68
10.12.1982 00:00:00;    72
11.12.1982 00:00:00;    81
12.12.1982 00:00:00;    75
13.12.1982 00:00:00;    69
14.12.1982 00:00:00;    72
15.12.1982 00:00:00;    73
16.12.1982 00:00:00;    81
17.12.1982 00:00:00;    97
18.12.1982 00:00:00;    96
19.12.1982 00:00:00;    87
20.12.1982 00:00:00;    79
21.12.1982 00:00:00;    89
22.12.1982 00:00:00;    85
23.12.1982 00:00:00;    82
24.12.1982 00:00:00;    80
25.12.1982 00:00:00;    76
26.12.1982 00:00:00;    75
27.12.1982 00:00:00;    73
28.12.1982 00:00:00;    98
29.12.1982 00:00:00;    91
30.12.1982 00:00:00;    83
31.12.1982 00:00:00;    78
01.01.1983 00:00:00;    76
02.01.1983 00:00:00;    74
03.01.1983 00:00:00;    79
04.01.1983 00:00:00;   124
05.01.1983 00:00:00;   195
06.01.1983 00:00:00;   231
07.01.1983 00:00:00;   161
08.01.1983 00:00:00;   130
09.01.1983 00:00:00;   114
10.01.1983 00:00:00;   105
11.01.1983 00:00:00;   100
12.01.1983 00:00:00;    94
13.01.1983 00:00:00;    92
14.01.1983 00:00:00;    90
15.01.1983 00:00:00;    91
16.01.1983 00:00:00;   106
17.01.1983 00:00:00;   160
18.01.1983 00:00:00;   149
19.01.1983 00:00:00;   120
20.01.1983 00:00:00;   108
21.01.1983 00:00:00;    99
22.01.1983 00:00:00;    95
23.01.1983 00:00:00;    91
24.01.1983 00:00:00;    90
25.01.1983 00:00:00;    90
26.01.1983 00:00:00;   122
27.01.1983 00:00:00;   211
28.01.1983 00:00:00;   183
29.01.1983 00:00:00;   164
30.01.1983 00:00:00;   147
31.01.1983 00:00:00;   144
01.02.1983 00:00:00;   138
02.02.1983 00:00:00;   133
03.02.1983 00:00:00;   119
04.02.1983 00:00:00;   115
05.02.1983 00:00:00;   107
06.02.1983 00:00:00;   104
07.02.1983 00:00:00;   105
08.02.1983 00:00:00;    99
09.02.1983 00:00:00;   100
10.02.1983 00:00:00;    99
11.02.1983 00:00:00;    89
12.02.1983 00:00:00;    92
13.02.1983 00:00:00;    92
14.02.1983 00:00:00;    94
15.02.1983 00:00:00;    96
16.02.1983 00:00:00;    92
17.02.1983 00:00:00;    89
18.02.1983 00:00:00;    87
19.02.1983 00:00:00;    88
20.02.1983 00:00:00;    85
21.02.1983 00:00:00;    86
22.02.1983 00:00:00;    85
23.02.1983 00:00:00;    85
24.02.1983 00:00:00;    83
25.02.1983 00:00:00;    83
26.02.1983 00:00:00;    85
27.02.1983 00:00:00;   114
28.02.1983 00:00:00;   112
01.03.1983 00:00:00;   108
02.03.1983 00:00:00;    92
03.03.1983 00:00:00;    90
04.03.1983 00:00:00;    88
05.03.1983 00:00:00;    95
06.03.1983 00:00:00;    87
07.03.1983 00:00:00;    90
08.03.1983 00:00:00;    88
09.03.1983 00:00:00;    90
10.03.1983 00:00:00;   101
11.03.1983 00:00:00;   104
12.03.1983 00:00:00;   114
13.03.1983 00:00:00;   100
14.03.1983 00:00:00;   108
15.03.1983 00:00:00;   108
16.03.1983 00:00:00;   113
17.03.1983 00:00:00;   115
18.03.1983 00:00:00;   115
19.03.1983 00:00:00;   135
20.03.1983 00:00:00;   172
21.03.1983 00:00:00;   149
22.03.1983 00:00:00;   144
23.03.1983 00:00:00;   141
24.03.1983 00:00:00;   129
25.03.1983 00:00:00;   142
26.03.1983 00:00:00;   138
27.03.1983 00:00:00;   124
28.03.1983 00:00:00;   122
29.03.1983 00:00:00;   125
30.03.1983 00:00:00;   118
31.03.1983 00:00:00;   113
01.04.1983 00:00:00;   116
02.04.1983 00:00:00;   115
03.04.1983 00:00:00;   126
04.04.1983 00:00:00;   115
05.04.1983 00:00:00;   116
06.04.1983 00:00:00;   108
07.04.1983 00:00:00;   113
08.04.1983 00:00:00;   112
09.04.1983 00:00:00;   126
10.04.1983 00:00:00;   140
11.04.1983 00:00:00;   160
12.04.1983 00:00:00;   190
13.04.1983 00:00:00;   159
14.04.1983 00:00:00;   139
15.04.1983 00:00:00;   154
16.04.1983 00:00:00;   168
17.04.1983 00:00:00;   152
18.04.1983 00:00:00;   167
19.04.1983 00:00:00;   199
20.04.1983 00:00:00;   219
21.04.1983 00:00:00;   206
22.04.1983 00:00:00;   241
23.04.1983 00:00:00;   219
24.04.1983 00:00:00;   204
25.04.1983 00:00:00;   199
26.04.1983 00:00:00;   200
27.04.1983 00:00:00;   207
28.04.1983 00:00:00;   202
29.04.1983 00:00:00;   191
30.04.1983 00:00:00;   187
01.05.1983 00:00:00;   194
02.05.1983 00:00:00;   226
03.05.1983 00:00:00;   178
04.05.1983 00:00:00;   169
05.05.1983 00:00:00;   189
06.05.1983 00:00:00;   176
07.05.1983 00:00:00;   172
08.05.1983 00:00:00;   190
09.05.1983 00:00:00;   259
10.05.1983 00:00:00;   208
11.05.1983 00:00:00;   197
12.05.1983 00:00:00;   188
13.05.1983 00:00:00;   199
14.05.1983 00:00:00;   198
15.05.1983 00:00:00;   213
16.05.1983 00:00:00;   246
17.05.1983 00:00:00;   242
18.05.1983 00:00:00;   211
19.05.1983 00:00:00;   189
20.05.1983 00:00:00;   178
21.05.1983 00:00:00;   178
22.05.1983 00:00:00;   196
23.05.1983 00:00:00;   206
24.05.1983 00:00:00;   211
25.05.1983 00:00:00;   178
26.05.1983 00:00:00;   153
27.05.1983 00:00:00;   148
28.05.1983 00:00:00;   141
29.05.1983 00:00:00;   139
30.05.1983 00:00:00;   140
31.05.1983 00:00:00;   147
01.06.1983 00:00:00;   151
02.06.1983 00:00:00;   168
03.06.1983 00:00:00;   179
04.06.1983 00:00:00;   171
05.06.1983 00:00:00;   172
06.06.1983 00:00:00;   204
07.06.1983 00:00:00;   215
08.06.1983 00:00:00;   178
09.06.1983 00:00:00;   176
10.06.1983 00:00:00;   195
11.06.1983 00:00:00;   199
12.06.1983 00:00:00;   171
13.06.1983 00:00:00;   172
14.06.1983 00:00:00;   347
15.06.1983 00:00:00;   318
16.06.1983 00:00:00;   281
17.06.1983 00:00:00;   236
18.06.1983 00:00:00;   198
19.06.1983 00:00:00;   179
20.06.1983 00:00:00;   188
21.06.1983 00:00:00;   178
22.06.1983 00:00:00;   179
23.06.1983 00:00:00;   177
24.06.1983 00:00:00;   171
25.06.1983 00:00:00;   173
26.06.1983 00:00:00;   193
27.06.1983 00:00:00;   199
28.06.1983 00:00:00;   240
29.06.1983 00:00:00;   207
30.06.1983 00:00:00;   179
01.07.1983 00:00:00;   211
02.07.1983 00:00:00;   203
03.07.1983 00:00:00;   176
04.07.1983 00:00:00;   167
05.07.1983 00:00:00;   175
06.07.1983 00:00:00;   175
07.07.1983 00:00:00;   185
08.07.1983 00:00:00;   203
09.07.1983 00:00:00;   173
10.07.1983 00:00:00;   160
11.07.1983 00:00:00;   160
12.07.1983 00:00:00;   152
13.07.1983 00:00:00;   148
14.07.1983 00:00:00;   174
15.07.1983 00:00:00;   157
16.07.1983 00:00:00;   142
17.07.1983 00:00:00;   139
18.07.1983 00:00:00;   139
19.07.1983 00:00:00;   149
20.07.1983 00:00:00;   146
21.07.1983 00:00:00;   147
22.07.1983 00:00:00;   138
23.07.1983 00:00:00;   140
24.07.1983 00:00:00;   139
25.07.1983 00:00:00;   137
26.07.1983 00:00:00;   132
27.07.1983 00:00:00;   130
28.07.1983 00:00:00;   127
29.07.1983 00:00:00;   144
30.07.1983 00:00:00;   162
31.07.1983 00:00:00;   132
01.08.1983 00:00:00;   128
02.08.1983 00:00:00;   147
03.08.1983 00:00:00;   210
04.08.1983 00:00:00;   252
05.08.1983 00:00:00;   287
06.08.1983 00:00:00;   312
07.08.1983 00:00:00;   241
08.08.1983 00:00:00;   205
09.08.1983 00:00:00;   186
10.08.1983 00:00:00;   171
11.08.1983 00:00:00;   172
12.08.1983 00:00:00;   180
13.08.1983 00:00:00;   160
14.08.1983 00:00:00;   147
15.08.1983 00:00:00;   137
16.08.1983 00:00:00;   134
17.08.1983 00:00:00;   132
18.08.1983 00:00:00;   140
19.08.1983 00:00:00;   134
20.08.1983 00:00:00;   131
21.08.1983 00:00:00;   127
22.08.1983 00:00:00;   136
23.08.1983 00:00:00;   134
24.08.1983 00:00:00;   129
25.08.1983 00:00:00;   122
26.08.1983 00:00:00;   122
27.08.1983 00:00:00;   122
28.08.1983 00:00:00;   118
29.08.1983 00:00:00;   119
30.08.1983 00:00:00;   121
31.08.1983 00:00:00;   115
01.09.1983 00:00:00;   113
02.09.1983 00:00:00;   112
03.09.1983 00:00:00;   115
04.09.1983 00:00:00;   129
05.09.1983 00:00:00;   109
06.09.1983 00:00:00;   124
07.09.1983 00:00:00;   139
08.09.1983 00:00:00;   124
09.09.1983 00:00:00;   110
10.09.1983 00:00:00;   109
11.09.1983 00:00:00;   122
12.09.1983 00:00:00;   131
13.09.1983 00:00:00;   124
14.09.1983 00:00:00;   110
15.09.1983 00:00:00;   103
16.09.1983 00:00:00;   104
17.09.1983 00:00:00;   135
18.09.1983 00:00:00;   136
19.09.1983 00:00:00;   128
20.09.1983 00:00:00;   114
21.09.1983 00:00:00;   106
22.09.1983 00:00:00;   106
23.09.1983 00:00:00;   102
24.09.1983 00:00:00;   101
25.09.1983 00:00:00;   130
26.09.1983 00:00:00;   129
27.09.1983 00:00:00;   106
28.09.1983 00:00:00;   102
29.09.1983 00:00:00;   103
30.09.1983 00:00:00;    97
01.10.1983 00:00:00;   109
02.10.1983 00:00:00;   100
03.10.1983 00:00:00;    96
04.10.1983 00:00:00;    96
05.10.1983 00:00:00;    94
06.10.1983 00:00:00;    92
07.10.1983 00:00:00;    90
08.10.1983 00:00:00;    90
09.10.1983 00:00:00;    93
10.10.1983 00:00:00;   136
11.10.1983 00:00:00;   130
12.10.1983 00:00:00;   204
13.10.1983 00:00:00;   137
14.10.1983 00:00:00;   125
15.10.1983 00:00:00;   114
16.10.1983 00:00:00;   109
17.10.1983 00:00:00;   120
18.10.1983 00:00:00;   114
19.10.1983 00:00:00;   114
20.10.1983 00:00:00;   121
21.10.1983 00:00:00;   116
22.10.1983 00:00:00;   108
23.10.1983 00:00:00;   101
24.10.1983 00:00:00;   100
25.10.1983 00:00:00;    97
26.10.1983 00:00:00;    95
27.10.1983 00:00:00;    95
28.10.1983 00:00:00;    87
29.10.1983 00:00:00;    88
30.10.1983 00:00:00;    83
31.10.1983 00:00:00;    85
01.11.1983 00:00:00;    83
02.11.1983 00:00:00;    83
03.11.1983 00:00:00;    81
04.11.1983 00:00:00;    91
05.11.1983 00:00:00;    89
06.11.1983 00:00:00;    88
07.11.1983 00:00:00;    82
08.11.1983 00:00:00;    86
09.11.1983 00:00:00;    83
10.11.1983 00:00:00;    82
11.11.1983 00:00:00;    82
12.11.1983 00:00:00;    84
13.11.1983 00:00:00;    74
14.11.1983 00:00:00;    74
15.11.1983 00:00:00;    79
16.11.1983 00:00:00;    85
17.11.1983 00:00:00;    82
18.11.1983 00:00:00;    80
19.11.1983 00:00:00;    80
20.11.1983 00:00:00;    79
21.11.1983 00:00:00;    82
22.11.1983 00:00:00;    81
23.11.1983 00:00:00;    79
24.11.1983 00:00:00;    75
25.11.1983 00:00:00;    78
26.11.1983 00:00:00;    74
27.11.1983 00:00:00;    84
28.11.1983 00:00:00;   118
29.11.1983 00:00:00;   142
30.11.1983 00:00:00;   110
01.12.1983 00:00:00;   100
02.12.1983 00:00:00;    91
03.12.1983 00:00:00;    86
04.12.1983 00:00:00;    83
05.12.1983 00:00:00;    86
06.12.1983 00:00:00;    88
07.12.1983 00:00:00;    83
08.12.1983 00:00:00;    82
09.12.1983 00:00:00;    80
10.12.1983 00:00:00;    82
11.12.1983 00:00:00;    78
12.12.1983 00:00:00;    80
13.12.1983 00:00:00;    81
14.12.1983 00:00:00;    83
15.12.1983 00:00:00;    81
16.12.1983 00:00:00;    82
17.12.1983 00:00:00;    81
18.12.1983 00:00:00;    78
19.12.1983 00:00:00;    79
20.12.1983 00:00:00;   104
21.12.1983 00:00:00;    94
22.12.1983 00:00:00;    92
23.12.1983 00:00:00;    87
24.12.1983 00:00:00;   224
25.12.1983 00:00:00;   175
26.12.1983 00:00:00;   138
27.12.1983 00:00:00;   130
28.12.1983 00:00:00;   111
29.12.1983 00:00:00;   108
30.12.1983 00:00:00;   107
31.12.1983 00:00:00;   111
01.01.1984 00:00:00;   105
02.01.1984 00:00:00;   101
03.01.1984 00:00:00;   104
04.01.1984 00:00:00;   101
05.01.1984 00:00:00;    99
06.01.1984 00:00:00;    93
07.01.1984 00:00:00;    92
08.01.1984 00:00:00;    94
09.01.1984 00:00:00;    89
10.01.1984 00:00:00;    86
11.01.1984 00:00:00;    86
12.01.1984 00:00:00;    85
13.01.1984 00:00:00;    81
14.01.1984 00:00:00;    83
15.01.1984 00:00:00;    97
16.01.1984 00:00:00;    86
17.01.1984 00:00:00;    88
18.01.1984 00:00:00;    88
19.01.1984 00:00:00;    88
20.01.1984 00:00:00;    85
21.01.1984 00:00:00;    82
22.01.1984 00:00:00;    81
23.01.1984 00:00:00;    80
24.01.1984 00:00:00;    85
25.01.1984 00:00:00;    83
26.01.1984 00:00:00;    83
27.01.1984 00:00:00;    82
28.01.1984 00:00:00;    76
29.01.1984 00:00:00;    78
30.01.1984 00:00:00;    76
31.01.1984 00:00:00;    77
01.02.1984 00:00:00;    78
02.02.1984 00:00:00;    76
03.02.1984 00:00:00;    78
04.02.1984 00:00:00;    85
05.02.1984 00:00:00;    84
06.02.1984 00:00:00;    85
07.02.1984 00:00:00;   100
08.02.1984 00:00:00;    96
09.02.1984 00:00:00;    90
10.02.1984 00:00:00;    87
11.02.1984 00:00:00;    81
12.02.1984 00:00:00;    77
13.02.1984 00:00:00;    77
14.02.1984 00:00:00;    78
15.02.1984 00:00:00;    81
16.02.1984 00:00:00;    79
17.02.1984 00:00:00;    76
18.02.1984 00:00:00;    77
19.02.1984 00:00:00;    75
20.02.1984 00:00:00;    76
21.02.1984 00:00:00;    77
22.02.1984 00:00:00;    82
23.02.1984 00:00:00;    74
24.02.1984 00:00:00;    77
25.02.1984 00:00:00;    73
26.02.1984 00:00:00;    71
27.02.1984 00:00:00;    78
28.02.1984 00:00:00;    75
29.02.1984 00:00:00;    76
01.03.1984 00:00:00;    79
02.03.1984 00:00:00;    77
03.03.1984 00:00:00;    78
04.03.1984 00:00:00;    72
05.03.1984 00:00:00;    74
06.03.1984 00:00:00;    74
07.03.1984 00:00:00;    75
08.03.1984 00:00:00;    76
09.03.1984 00:00:00;    73
10.03.1984 00:00:00;    69
11.03.1984 00:00:00;    71
12.03.1984 00:00:00;    68
13.03.1984 00:00:00;    72
14.03.1984 00:00:00;    73
15.03.1984 00:00:00;    74
16.03.1984 00:00:00;    79
17.03.1984 00:00:00;    81
18.03.1984 00:00:00;    81
19.03.1984 00:00:00;    78
20.03.1984 00:00:00;    88
21.03.1984 00:00:00;    85
22.03.1984 00:00:00;    89
23.03.1984 00:00:00;    94
24.03.1984 00:00:00;    95
25.03.1984 00:00:00;    99
26.03.1984 00:00:00;   112
27.03.1984 00:00:00;   112
28.03.1984 00:00:00;   116
29.03.1984 00:00:00;   128
30.03.1984 00:00:00;   144
31.03.1984 00:00:00;   124
01.04.1984 00:00:00;   116
02.04.1984 00:00:00;   132
03.04.1984 00:00:00;   133
04.04.1984 00:00:00;   121
05.04.1984 00:00:00;   112
06.04.1984 00:00:00;   106
07.04.1984 00:00:00;   100
08.04.1984 00:00:00;   103
09.04.1984 00:00:00;   109
10.04.1984 00:00:00;   102
11.04.1984 00:00:00;   111
12.04.1984 00:00:00;   111
13.04.1984 00:00:00;   111
14.04.1984 00:00:00;   107
15.04.1984 00:00:00;   121
16.04.1984 00:00:00;   148
17.04.1984 00:00:00;   169
18.04.1984 00:00:00;   140
19.04.1984 00:00:00;   118
20.04.1984 00:00:00;   115
21.04.1984 00:00:00;   120
22.04.1984 00:00:00;   123
23.04.1984 00:00:00;   141
24.04.1984 00:00:00;   165
25.04.1984 00:00:00;   162
26.04.1984 00:00:00;   153
27.04.1984 00:00:00;   159
28.04.1984 00:00:00;   151
29.04.1984 00:00:00;   127
30.04.1984 00:00:00;   113
01.05.1984 00:00:00;   114
02.05.1984 00:00:00;   124
03.05.1984 00:00:00;   146
04.05.1984 00:00:00;   164
05.05.1984 00:00:00;   198
06.05.1984 00:00:00;   211
07.05.1984 00:00:00;   227
08.05.1984 00:00:00;   223
09.05.1984 00:00:00;   173
10.05.1984 00:00:00;   157
11.05.1984 00:00:00;   145
12.05.1984 00:00:00;   138
13.05.1984 00:00:00;   130
14.05.1984 00:00:00;   135
15.05.1984 00:00:00;   142
16.05.1984 00:00:00;   159
17.05.1984 00:00:00;   181
18.05.1984 00:00:00;   165
19.05.1984 00:00:00;   170
20.05.1984 00:00:00;   174
21.05.1984 00:00:00;   242
22.05.1984 00:00:00;   243
23.05.1984 00:00:00;   197
24.05.1984 00:00:00;   197
25.05.1984 00:00:00;   188
26.05.1984 00:00:00;   180
27.05.1984 00:00:00;   172
28.05.1984 00:00:00;   182
29.05.1984 00:00:00;   200
30.05.1984 00:00:00;   182
31.05.1984 00:00:00;   164
01.06.1984 00:00:00;   165
02.06.1984 00:00:00;   168
03.06.1984 00:00:00;   184
04.06.1984 00:00:00;   208
05.06.1984 00:00:00;   206
06.06.1984 00:00:00;   179
07.06.1984 00:00:00;   172
08.06.1984 00:00:00;   158
09.06.1984 00:00:00;   182
10.06.1984 00:00:00;   164
11.06.1984 00:00:00;   159
12.06.1984 00:00:00;   164
13.06.1984 00:00:00;   157
14.06.1984 00:00:00;   166
15.06.1984 00:00:00;   219
16.06.1984 00:00:00;   203
17.06.1984 00:00:00;   165
18.06.1984 00:00:00;   161
19.06.1984 00:00:00;   166
20.06.1984 00:00:00;   170
21.06.1984 00:00:00;   178
22.06.1984 00:00:00;   188
23.06.1984 00:00:00;   187
24.06.1984 00:00:00;   185
25.06.1984 00:00:00;   180
26.06.1984 00:00:00;   242
27.06.1984 00:00:00;   198
28.06.1984 00:00:00;   176
29.06.1984 00:00:00;   191
30.06.1984 00:00:00;   176
01.07.1984 00:00:00;   152
02.07.1984 00:00:00;   166
03.07.1984 00:00:00;   208
04.07.1984 00:00:00;   224
05.07.1984 00:00:00;   188
06.07.1984 00:00:00;   165
07.07.1984 00:00:00;   147
08.07.1984 00:00:00;   141
09.07.1984 00:00:00;   144
10.07.1984 00:00:00;   155
11.07.1984 00:00:00;   163
12.07.1984 00:00:00;   176
13.07.1984 00:00:00;   183
14.07.1984 00:00:00;   175
15.07.1984 00:00:00;   166
16.07.1984 00:00:00;   196
17.07.1984 00:00:00;   162
18.07.1984 00:00:00;   151
19.07.1984 00:00:00;   133
20.07.1984 00:00:00;   142
21.07.1984 00:00:00;   139
22.07.1984 00:00:00;   131
23.07.1984 00:00:00;   130
24.07.1984 00:00:00;   140
25.07.1984 00:00:00;   149
26.07.1984 00:00:00;   176
27.07.1984 00:00:00;   208
28.07.1984 00:00:00;   206
29.07.1984 00:00:00;   245
30.07.1984 00:00:00;   215
31.07.1984 00:00:00;   176
01.08.1984 00:00:00;   169
02.08.1984 00:00:00;   167
03.08.1984 00:00:00;   150
04.08.1984 00:00:00;   143
05.08.1984 00:00:00;   141
06.08.1984 00:00:00;   170
07.08.1984 00:00:00;   248
08.08.1984 00:00:00;   241
09.08.1984 00:00:00;   183
10.08.1984 00:00:00;   162
11.08.1984 00:00:00;   149
12.08.1984 00:00:00;   246
13.08.1984 00:00:00;   222
14.08.1984 00:00:00;   204
15.08.1984 00:00:00;   195
16.08.1984 00:00:00;   169
17.08.1984 00:00:00;   168
18.08.1984 00:00:00;   146
19.08.1984 00:00:00;   135
20.08.1984 00:00:00;   131
21.08.1984 00:00:00;   125
22.08.1984 00:00:00;   123
23.08.1984 00:00:00;   120
24.08.1984 00:00:00;   120
25.08.1984 00:00:00;   164
26.08.1984 00:00:00;   211
27.08.1984 00:00:00;   267
28.08.1984 00:00:00;   191
29.08.1984 00:00:00;   155
30.08.1984 00:00:00;   140
31.08.1984 00:00:00;   131
01.09.1984 00:00:00;   125
02.09.1984 00:00:00;   121
03.09.1984 00:00:00;   121
04.09.1984 00:00:00;   133
05.09.1984 00:00:00;   128
06.09.1984 00:00:00;   163
07.09.1984 00:00:00;   167
08.09.1984 00:00:00;   139
09.09.1984 00:00:00;   130
10.09.1984 00:00:00;   128
11.09.1984 00:00:00;   149
12.09.1984 00:00:00;   136
13.09.1984 00:00:00;   139
14.09.1984 00:00:00;   125
15.09.1984 00:00:00;   127
16.09.1984 00:00:00;   129
17.09.1984 00:00:00;   237
18.09.1984 00:00:00;   254
19.09.1984 00:00:00;   187
20.09.1984 00:00:00;   159
21.09.1984 00:00:00;   140
22.09.1984 00:00:00;   163
23.09.1984 00:00:00;   197
24.09.1984 00:00:00;   189
25.09.1984 00:00:00;   246
26.09.1984 00:00:00;   209
27.09.1984 00:00:00;   189
28.09.1984 00:00:00;   174
29.09.1984 00:00:00;   170
30.09.1984 00:00:00;   163
01.10.1984 00:00:00;   150
02.10.1984 00:00:00;   148
03.10.1984 00:00:00;   195
04.10.1984 00:00:00;   173
05.10.1984 00:00:00;   181
06.10.1984 00:00:00;   164
07.10.1984 00:00:00;   146
08.10.1984 00:00:00;   142
09.10.1984 00:00:00;   140
10.10.1984 00:00:00;   129
11.10.1984 00:00:00;   125
12.10.1984 00:00:00;   120
13.10.1984 00:00:00;   119
14.10.1984 00:00:00;   114
15.10.1984 00:00:00;   111
16.10.1984 00:00:00;   114
17.10.1984 00:00:00;   113
18.10.1984 00:00:00;   113
19.10.1984 00:00:00;   110
20.10.1984 00:00:00;   112
21.10.1984 00:00:00;   101
22.10.1984 00:00:00;    99
23.10.1984 00:00:00;    99
24.10.1984 00:00:00;    96
25.10.1984 00:00:00;    97
26.10.1984 00:00:00;    95
27.10.1984 00:00:00;    97
28.10.1984 00:00:00;    91
29.10.1984 00:00:00;    93
30.10.1984 00:00:00;    93
31.10.1984 00:00:00;    93
01.11.1984 00:00:00;    92
02.11.1984 00:00:00;    90
03.11.1984 00:00:00;    89
04.11.1984 00:00:00;    84
05.11.1984 00:00:00;    85
06.11.1984 00:00:00;    88
07.11.1984 00:00:00;    81
08.11.1984 00:00:00;    81
09.11.1984 00:00:00;    81
10.11.1984 00:00:00;    78
11.11.1984 00:00:00;    79
12.11.1984 00:00:00;    82
13.11.1984 00:00:00;    77
14.11.1984 00:00:00;    79
15.11.1984 00:00:00;    72
16.11.1984 00:00:00;    76
17.11.1984 00:00:00;    77
18.11.1984 00:00:00;    73
19.11.1984 00:00:00;    75
20.11.1984 00:00:00;    77
21.11.1984 00:00:00;    76
22.11.1984 00:00:00;    76
23.11.1984 00:00:00;    73
24.11.1984 00:00:00;    73
25.11.1984 00:00:00;    72
26.11.1984 00:00:00;    72
27.11.1984 00:00:00;    81
28.11.1984 00:00:00;    78
29.11.1984 00:00:00;    80
30.11.1984 00:00:00;    79
01.12.1984 00:00:00;    79
02.12.1984 00:00:00;    71
03.12.1984 00:00:00;    78
04.12.1984 00:00:00;    72
05.12.1984 00:00:00;    75
06.12.1984 00:00:00;    72
07.12.1984 00:00:00;    78
08.12.1984 00:00:00;    75
09.12.1984 00:00:00;    73
10.12.1984 00:00:00;    78
11.12.1984 00:00:00;    79
12.12.1984 00:00:00;    76
13.12.1984 00:00:00;    77
14.12.1984 00:00:00;    76
15.12.1984 00:00:00;    83
16.12.1984 00:00:00;    77
17.12.1984 00:00:00;    87
18.12.1984 00:00:00;    80
19.12.1984 00:00:00;    83
20.12.1984 00:00:00;    78
21.12.1984 00:00:00;    77
22.12.1984 00:00:00;    79
23.12.1984 00:00:00;    75
24.12.1984 00:00:00;    76
25.12.1984 00:00:00;    73
26.12.1984 00:00:00;    70
27.12.1984 00:00:00;    71
28.12.1984 00:00:00;    72
29.12.1984 00:00:00;    74
30.12.1984 00:00:00;    74
31.12.1984 00:00:00;    72
01.01.1985 00:00:00;    67
02.01.1985 00:00:00;    71
03.01.1985 00:00:00;    71
04.01.1985 00:00:00;    70
05.01.1985 00:00:00;    73
06.01.1985 00:00:00;    73
07.01.1985 00:00:00;    73
08.01.1985 00:00:00;    78
09.01.1985 00:00:00;    78
10.01.1985 00:00:00;    72
11.01.1985 00:00:00;    70
12.01.1985 00:00:00;    67
13.01.1985 00:00:00;    66
14.01.1985 00:00:00;    64
15.01.1985 00:00:00;    67
16.01.1985 00:00:00;    68
17.01.1985 00:00:00;    66
18.01.1985 00:00:00;    67
19.01.1985 00:00:00;    67
20.01.1985 00:00:00;    63
21.01.1985 00:00:00;    63
22.01.1985 00:00:00;    66
23.01.1985 00:00:00;    62
24.01.1985 00:00:00;    71
25.01.1985 00:00:00;    69
26.01.1985 00:00:00;    67
27.01.1985 00:00:00;    63
28.01.1985 00:00:00;    64
29.01.1985 00:00:00;    66
30.01.1985 00:00:00;    65
31.01.1985 00:00:00;    78
01.02.1985 00:00:00;   140
02.02.1985 00:00:00;   214
03.02.1985 00:00:00;   226
04.02.1985 00:00:00;   132
05.02.1985 00:00:00;   109
06.02.1985 00:00:00;   101
07.02.1985 00:00:00;   142
08.02.1985 00:00:00;   118
09.02.1985 00:00:00;   126
10.02.1985 00:00:00;   152
11.02.1985 00:00:00;   115
12.02.1985 00:00:00;   106
13.02.1985 00:00:00;    98
14.02.1985 00:00:00;    96
15.02.1985 00:00:00;    93
16.02.1985 00:00:00;    86
17.02.1985 00:00:00;    81
18.02.1985 00:00:00;    81
19.02.1985 00:00:00;    85
20.02.1985 00:00:00;    79
21.02.1985 00:00:00;    76
22.02.1985 00:00:00;    73
23.02.1985 00:00:00;    72
24.02.1985 00:00:00;    71
25.02.1985 00:00:00;    70
26.02.1985 00:00:00;    72
27.02.1985 00:00:00;    76
28.02.1985 00:00:00;    78
01.03.1985 00:00:00;    78
