Messstelle:                ;Kufstein (Bahnhofsbrücke)
11.08.1964 00:00:00;   133
12.08.1964 00:00:00;   121
13.08.1964 00:00:00;   196
14.08.1964 00:00:00;   131
15.08.1964 00:00:00;   124
16.08.1964 00:00:00;   129
17.08.1964 00:00:00;   125
18.08.1964 00:00:00;   133
19.08.1964 00:00:00;   155
20.08.1964 00:00:00;   144
21.08.1964 00:00:00;   129
22.08.1964 00:00:00;   141
23.08.1964 00:00:00;   222
24.08.1964 00:00:00;   175
25.08.1964 00:00:00;   152
26.08.1964 00:00:00;   147
27.08.1964 00:00:00;   145
28.08.1964 00:00:00;   148
29.08.1964 00:00:00;   149
30.08.1964 00:00:00;   195
31.08.1964 00:00:00;   177
01.09.1964 00:00:00;   150
02.09.1964 00:00:00;   135
03.09.1964 00:00:00;   124
04.09.1964 00:00:00;   123
05.09.1964 00:00:00;   119
06.09.1964 00:00:00;   124
07.09.1964 00:00:00;   157
08.09.1964 00:00:00;   130
09.09.1964 00:00:00;   120
10.09.1964 00:00:00;   119
11.09.1964 00:00:00;   117
12.09.1964 00:00:00;   115
13.09.1964 00:00:00;   123
14.09.1964 00:00:00;   124
15.09.1964 00:00:00;   125
16.09.1964 00:00:00;   125
17.09.1964 00:00:00;   138
18.09.1964 00:00:00;   137
19.09.1964 00:00:00;   117
20.09.1964 00:00:00;   104
21.09.1964 00:00:00;   111
22.09.1964 00:00:00;   110
23.09.1964 00:00:00;   102
24.09.1964 00:00:00;    94
25.09.1964 00:00:00;    93
26.09.1964 00:00:00;    90
27.09.1964 00:00:00;    85
28.09.1964 00:00:00;    85
29.09.1964 00:00:00;    85
30.09.1964 00:00:00;    80
01.10.1964 00:00:00;    77
02.10.1964 00:00:00;    77
03.10.1964 00:00:00;    74
04.10.1964 00:00:00;    74
05.10.1964 00:00:00;    75
06.10.1964 00:00:00;    76
07.10.1964 00:00:00;    73
08.10.1964 00:00:00;    76
09.10.1964 00:00:00;   114
10.10.1964 00:00:00;    94
11.10.1964 00:00:00;    99
12.10.1964 00:00:00;    98
13.10.1964 00:00:00;   112
14.10.1964 00:00:00;   103
15.10.1964 00:00:00;    95
16.10.1964 00:00:00;   103
17.10.1964 00:00:00;    89
18.10.1964 00:00:00;    83
19.10.1964 00:00:00;    95
20.10.1964 00:00:00;    90
21.10.1964 00:00:00;    88
22.10.1964 00:00:00;    89
23.10.1964 00:00:00;    88
24.10.1964 00:00:00;    96
25.10.1964 00:00:00;    88
26.10.1964 00:00:00;    83
27.10.1964 00:00:00;    83
28.10.1964 00:00:00;    86
29.10.1964 00:00:00;    95
30.10.1964 00:00:00;    99
31.10.1964 00:00:00;    94
01.11.1964 00:00:00;    85
02.11.1964 00:00:00;    84
03.11.1964 00:00:00;    83
04.11.1964 00:00:00;    83
05.11.1964 00:00:00;    79
06.11.1964 00:00:00;    75
07.11.1964 00:00:00;    72
08.11.1964 00:00:00;    66
09.11.1964 00:00:00;    71
10.11.1964 00:00:00;    70
11.11.1964 00:00:00;    68
12.11.1964 00:00:00;    67
13.11.1964 00:00:00;    67
14.11.1964 00:00:00;    65
15.11.1964 00:00:00;    66
16.11.1964 00:00:00;    68
17.11.1964 00:00:00;   140
18.11.1964 00:00:00;   209
19.11.1964 00:00:00;   173
20.11.1964 00:00:00;   156
21.11.1964 00:00:00;   130
22.11.1964 00:00:00;   109
23.11.1964 00:00:00;    96
24.11.1964 00:00:00;    90
25.11.1964 00:00:00;    91
26.11.1964 00:00:00;    96
27.11.1964 00:00:00;    92
28.11.1964 00:00:00;    81
29.11.1964 00:00:00;    79
30.11.1964 00:00:00;    83
01.12.1964 00:00:00;    79
02.12.1964 00:00:00;    72
03.12.1964 00:00:00;    68
04.12.1964 00:00:00;    67
05.12.1964 00:00:00;    68
06.12.1964 00:00:00;    62
07.12.1964 00:00:00;    68
08.12.1964 00:00:00;    69
09.12.1964 00:00:00;    64
10.12.1964 00:00:00;    65
11.12.1964 00:00:00;    65
12.12.1964 00:00:00;    62
13.12.1964 00:00:00;    58
14.12.1964 00:00:00;    58
15.12.1964 00:00:00;    60
16.12.1964 00:00:00;    60
17.12.1964 00:00:00;    61
18.12.1964 00:00:00;    59
19.12.1964 00:00:00;    58
20.12.1964 00:00:00;    61
21.12.1964 00:00:00;    56
22.12.1964 00:00:00;    56
23.12.1964 00:00:00;    50
24.12.1964 00:00:00;    47
25.12.1964 00:00:00;    43
26.12.1964 00:00:00;    42
27.12.1964 00:00:00;    40
28.12.1964 00:00:00;    51
29.12.1964 00:00:00;    56
30.12.1964 00:00:00;    59
31.12.1964 00:00:00;    46
01.01.1965 00:00:00;    50
02.01.1965 00:00:00;    35
03.01.1965 00:00:00;    40
04.01.1965 00:00:00;    40
05.01.1965 00:00:00;    36
06.01.1965 00:00:00;    34
07.01.1965 00:00:00;    35
08.01.1965 00:00:00;    40
09.01.1965 00:00:00;    45
10.01.1965 00:00:00;    35
11.01.1965 00:00:00;    44
12.01.1965 00:00:00;    40
13.01.1965 00:00:00;    35
14.01.1965 00:00:00;    36
15.01.1965 00:00:00;    36
16.01.1965 00:00:00;    52
17.01.1965 00:00:00;    35
18.01.1965 00:00:00;    40
19.01.1965 00:00:00;    54
20.01.1965 00:00:00;    35
21.01.1965 00:00:00;    35
22.01.1965 00:00:00;    35
23.01.1965 00:00:00;    35
24.01.1965 00:00:00;    35
25.01.1965 00:00:00;    34
26.01.1965 00:00:00;    35
27.01.1965 00:00:00;    35
28.01.1965 00:00:00;    35
29.01.1965 00:00:00;    34
30.01.1965 00:00:00;    45
31.01.1965 00:00:00;    35
01.02.1965 00:00:00;    45
02.02.1965 00:00:00;    48
03.02.1965 00:00:00;    50
04.02.1965 00:00:00;    35
05.02.1965 00:00:00;    55
06.02.1965 00:00:00;    35
07.02.1965 00:00:00;    35
08.02.1965 00:00:00;    35
09.02.1965 00:00:00;    34
10.02.1965 00:00:00;    35
11.02.1965 00:00:00;    30
12.02.1965 00:00:00;    32
13.02.1965 00:00:00;    48
14.02.1965 00:00:00;    34
15.02.1965 00:00:00;    35
16.02.1965 00:00:00;    45
17.02.1965 00:00:00;    35
18.02.1965 00:00:00;    54
19.02.1965 00:00:00;    36
20.02.1965 00:00:00;    33
21.02.1965 00:00:00;    47
22.02.1965 00:00:00;    37
23.02.1965 00:00:00;    37
24.02.1965 00:00:00;    37
25.02.1965 00:00:00;    34
26.02.1965 00:00:00;    30
27.02.1965 00:00:00;    36
28.02.1965 00:00:00;    35
01.03.1965 00:00:00;    37
02.03.1965 00:00:00;    53
03.03.1965 00:00:00;    36
04.03.1965 00:00:00;    44
05.03.1965 00:00:00;    37
06.03.1965 00:00:00;    52
07.03.1965 00:00:00;    36
08.03.1965 00:00:00;    34
09.03.1965 00:00:00;    40
10.03.1965 00:00:00;    34
11.03.1965 00:00:00;    30
12.03.1965 00:00:00;    30
13.03.1965 00:00:00;    48
14.03.1965 00:00:00;    40
15.03.1965 00:00:00;    40
16.03.1965 00:00:00;    50
17.03.1965 00:00:00;    38
18.03.1965 00:00:00;    45
19.03.1965 00:00:00;    47
20.03.1965 00:00:00;    43
21.03.1965 00:00:00;    48
22.03.1965 00:00:00;    66
23.03.1965 00:00:00;    67
24.03.1965 00:00:00;    70
25.03.1965 00:00:00;    73
26.03.1965 00:00:00;    73
27.03.1965 00:00:00;    73
28.03.1965 00:00:00;    69
29.03.1965 00:00:00;    70
30.03.1965 00:00:00;    83
31.03.1965 00:00:00;   102
01.04.1965 00:00:00;    93
02.04.1965 00:00:00;    86
03.04.1965 00:00:00;    85
04.04.1965 00:00:00;    86
05.04.1965 00:00:00;    92
06.04.1965 00:00:00;    66
07.04.1965 00:00:00;    99
08.04.1965 00:00:00;    97
09.04.1965 00:00:00;   109
10.04.1965 00:00:00;    95
11.04.1965 00:00:00;    84
12.04.1965 00:00:00;    87
13.04.1965 00:00:00;    82
14.04.1965 00:00:00;    76
15.04.1965 00:00:00;    75
16.04.1965 00:00:00;    74
17.04.1965 00:00:00;    85
18.04.1965 00:00:00;    76
19.04.1965 00:00:00;    72
20.04.1965 00:00:00;    74
21.04.1965 00:00:00;    76
22.04.1965 00:00:00;    76
23.04.1965 00:00:00;    77
24.04.1965 00:00:00;    78
25.04.1965 00:00:00;    77
26.04.1965 00:00:00;    79
27.04.1965 00:00:00;    81
28.04.1965 00:00:00;    74
29.04.1965 00:00:00;    70
30.04.1965 00:00:00;    71
01.05.1965 00:00:00;    67
02.05.1965 00:00:00;    73
03.05.1965 00:00:00;    82
04.05.1965 00:00:00;    99
05.05.1965 00:00:00;   135
06.05.1965 00:00:00;   129
07.05.1965 00:00:00;   112
08.05.1965 00:00:00;   126
09.05.1965 00:00:00;   132
10.05.1965 00:00:00;   188
11.05.1965 00:00:00;   177
12.05.1965 00:00:00;   146
13.05.1965 00:00:00;   138
14.05.1965 00:00:00;   149
15.05.1965 00:00:00;   186
16.05.1965 00:00:00;   272
17.05.1965 00:00:00;   304
18.05.1965 00:00:00;   320
19.05.1965 00:00:00;   371
20.05.1965 00:00:00;   359
21.05.1965 00:00:00;   277
22.05.1965 00:00:00;   233
23.05.1965 00:00:00;   226
24.05.1965 00:00:00;   231
25.05.1965 00:00:00;   238
26.05.1965 00:00:00;   249
27.05.1965 00:00:00;   242
28.05.1965 00:00:00;   245
29.05.1965 00:00:00;   246
30.05.1965 00:00:00;   232
31.05.1965 00:00:00;   226
01.06.1965 00:00:00;   254
02.06.1965 00:00:00;   222
03.06.1965 00:00:00;   215
04.06.1965 00:00:00;   220
05.06.1965 00:00:00;   225
06.06.1965 00:00:00;   233
07.06.1965 00:00:00;   252
08.06.1965 00:00:00;   287
09.06.1965 00:00:00;   294
10.06.1965 00:00:00;   303
11.06.1965 00:00:00;   365
12.06.1965 00:00:00;   319
13.06.1965 00:00:00;   298
14.06.1965 00:00:00;   305
15.06.1965 00:00:00;   312
16.06.1965 00:00:00;   324
17.06.1965 00:00:00;   377
18.06.1965 00:00:00;   378
19.06.1965 00:00:00;   343
20.06.1965 00:00:00;   360
21.06.1965 00:00:00;   419
22.06.1965 00:00:00;   468
23.06.1965 00:00:00;   488
24.06.1965 00:00:00;   503
25.06.1965 00:00:00;   492
26.06.1965 00:00:00;   491
27.06.1965 00:00:00;   494
28.06.1965 00:00:00;   493
29.06.1965 00:00:00;   486
30.06.1965 00:00:00;   446
01.07.1965 00:00:00;   444
02.07.1965 00:00:00;   464
03.07.1965 00:00:00;   441
04.07.1965 00:00:00;   450
05.07.1965 00:00:00;   392
06.07.1965 00:00:00;   335
07.07.1965 00:00:00;   291
08.07.1965 00:00:00;   290
09.07.1965 00:00:00;   304
10.07.1965 00:00:00;   273
11.07.1965 00:00:00;   253
12.07.1965 00:00:00;   231
13.07.1965 00:00:00;   237
14.07.1965 00:00:00;   268
15.07.1965 00:00:00;   292
16.07.1965 00:00:00;   312
17.07.1965 00:00:00;   324
18.07.1965 00:00:00;   288
19.07.1965 00:00:00;   282
20.07.1965 00:00:00;   289
21.07.1965 00:00:00;   296
22.07.1965 00:00:00;   290
23.07.1965 00:00:00;   274
24.07.1965 00:00:00;   269
25.07.1965 00:00:00;   295
26.07.1965 00:00:00;   394
27.07.1965 00:00:00;   375
28.07.1965 00:00:00;   371
29.07.1965 00:00:00;   245
30.07.1965 00:00:00;   241
31.07.1965 00:00:00;   245
01.08.1965 00:00:00;   295
02.08.1965 00:00:00;   298
03.08.1965 00:00:00;   253
04.08.1965 00:00:00;   231
05.08.1965 00:00:00;   215
06.08.1965 00:00:00;   223
07.08.1965 00:00:00;   250
08.08.1965 00:00:00;   273
09.08.1965 00:00:00;   257
10.08.1965 00:00:00;   242
11.08.1965 00:00:00;   238
12.08.1965 00:00:00;   201
13.08.1965 00:00:00;   184
14.08.1965 00:00:00;   187
15.08.1965 00:00:00;   197
16.08.1965 00:00:00;   196
17.08.1965 00:00:00;   183
18.08.1965 00:00:00;   187
19.08.1965 00:00:00;   182
20.08.1965 00:00:00;   189
21.08.1965 00:00:00;   210
22.08.1965 00:00:00;   227
23.08.1965 00:00:00;   251
24.08.1965 00:00:00;   226
25.08.1965 00:00:00;   216
26.08.1965 00:00:00;   177
27.08.1965 00:00:00;   163
28.08.1965 00:00:00;   197
29.08.1965 00:00:00;   182
30.08.1965 00:00:00;   172
31.08.1965 00:00:00;   169
01.09.1965 00:00:00;   181
02.09.1965 00:00:00;   225
03.09.1965 00:00:00;   386
04.09.1965 00:00:00;   330
05.09.1965 00:00:00;   244
06.09.1965 00:00:00;   218
07.09.1965 00:00:00;   200
08.09.1965 00:00:00;   180
09.09.1965 00:00:00;   169
10.09.1965 00:00:00;   170
11.09.1965 00:00:00;   234
12.09.1965 00:00:00;   209
13.09.1965 00:00:00;   196
14.09.1965 00:00:00;   184
15.09.1965 00:00:00;   179
16.09.1965 00:00:00;   173
17.09.1965 00:00:00;   166
18.09.1965 00:00:00;   159
19.09.1965 00:00:00;   159
20.09.1965 00:00:00;   166
21.09.1965 00:00:00;   161
22.09.1965 00:00:00;   148
23.09.1965 00:00:00;   139
24.09.1965 00:00:00;   134
25.09.1965 00:00:00;   134
26.09.1965 00:00:00;   130
27.09.1965 00:00:00;   146
28.09.1965 00:00:00;   143
29.09.1965 00:00:00;   162
30.09.1965 00:00:00;   145
01.10.1965 00:00:00;   135
02.10.1965 00:00:00;   148
03.10.1965 00:00:00;   146
04.10.1965 00:00:00;   130
05.10.1965 00:00:00;   122
06.10.1965 00:00:00;   112
07.10.1965 00:00:00;   112
08.10.1965 00:00:00;   107
09.10.1965 00:00:00;    99
10.10.1965 00:00:00;    82
11.10.1965 00:00:00;    72
12.10.1965 00:00:00;    72
13.10.1965 00:00:00;    69
14.10.1965 00:00:00;    67
15.10.1965 00:00:00;    64
16.10.1965 00:00:00;    69
17.10.1965 00:00:00;    68
18.10.1965 00:00:00;    67
19.10.1965 00:00:00;    65
20.10.1965 00:00:00;    64
21.10.1965 00:00:00;    65
22.10.1965 00:00:00;    54
23.10.1965 00:00:00;    55
24.10.1965 00:00:00;    54
25.10.1965 00:00:00;    51
26.10.1965 00:00:00;    50
27.10.1965 00:00:00;    49
28.10.1965 00:00:00;    49
29.10.1965 00:00:00;    47
30.10.1965 00:00:00;    45
31.10.1965 00:00:00;    43
01.11.1965 00:00:00;    38
02.11.1965 00:00:00;    37
03.11.1965 00:00:00;    38
04.11.1965 00:00:00;    38
05.11.1965 00:00:00;    37
06.11.1965 00:00:00;    37
07.11.1965 00:00:00;    33
08.11.1965 00:00:00;    29
09.11.1965 00:00:00;    30
10.11.1965 00:00:00;    30
11.11.1965 00:00:00;    31
12.11.1965 00:00:00;    32
13.11.1965 00:00:00;    32
14.11.1965 00:00:00;    30
15.11.1965 00:00:00;    25
16.11.1965 00:00:00;    26
17.11.1965 00:00:00;    26
18.11.1965 00:00:00;    26
19.11.1965 00:00:00;    26
20.11.1965 00:00:00;    25
21.11.1965 00:00:00;    25
22.11.1965 00:00:00;    23
23.11.1965 00:00:00;    20
24.11.1965 00:00:00;    20
25.11.1965 00:00:00;    20
26.11.1965 00:00:00;    20
27.11.1965 00:00:00;    19
28.11.1965 00:00:00;    17
29.11.1965 00:00:00;    16
30.11.1965 00:00:00;    17
01.12.1965 00:00:00;    15
02.12.1965 00:00:00;    15
03.12.1965 00:00:00;    15
04.12.1965 00:00:00;    15
05.12.1965 00:00:00;    15
06.12.1965 00:00:00;    15
07.12.1965 00:00:00;    15
08.12.1965 00:00:00;    15
09.12.1965 00:00:00;    15
10.12.1965 00:00:00;    15
11.12.1965 00:00:00;    15
12.12.1965 00:00:00;    15
13.12.1965 00:00:00;    15
14.12.1965 00:00:00;    15
15.12.1965 00:00:00;    17
16.12.1965 00:00:00;    18
17.12.1965 00:00:00;    17
18.12.1965 00:00:00;    15
19.12.1965 00:00:00;    17
20.12.1965 00:00:00;    20
21.12.1965 00:00:00;    20
22.12.1965 00:00:00;    20
23.12.1965 00:00:00;    20
24.12.1965 00:00:00;    19
25.12.1965 00:00:00;    17
26.12.1965 00:00:00;    15
27.12.1965 00:00:00;    15
28.12.1965 00:00:00;    15
29.12.1965 00:00:00;    15
30.12.1965 00:00:00;    15
31.12.1965 00:00:00;    15
01.01.1966 00:00:00;    15
02.01.1966 00:00:00;    15
03.01.1966 00:00:00;    15
04.01.1966 00:00:00;    15
05.01.1966 00:00:00;    15
06.01.1966 00:00:00;    15
07.01.1966 00:00:00;    15
08.01.1966 00:00:00;    15
09.01.1966 00:00:00;    15
10.01.1966 00:00:00;    15
11.01.1966 00:00:00;    15
12.01.1966 00:00:00;    15
13.01.1966 00:00:00;    15
14.01.1966 00:00:00;    15
15.01.1966 00:00:00;    15
16.01.1966 00:00:00;    15
17.01.1966 00:00:00;    15
18.01.1966 00:00:00;    15
19.01.1966 00:00:00;    15
20.01.1966 00:00:00;    15
21.01.1966 00:00:00;    15
22.01.1966 00:00:00;    15
23.01.1966 00:00:00;    15
24.01.1966 00:00:00;    15
25.01.1966 00:00:00;    17
26.01.1966 00:00:00;    17
27.01.1966 00:00:00;    16
28.01.1966 00:00:00;    16
29.01.1966 00:00:00;    17
30.01.1966 00:00:00;    17
31.01.1966 00:00:00;    17
01.02.1966 00:00:00;    17
02.02.1966 00:00:00;    17
03.02.1966 00:00:00;    18
04.02.1966 00:00:00;    18
05.02.1966 00:00:00;    15
06.02.1966 00:00:00;    15
07.02.1966 00:00:00;    15
08.02.1966 00:00:00;    23
09.02.1966 00:00:00;    27
10.02.1966 00:00:00;    60
11.02.1966 00:00:00;    42
12.02.1966 00:00:00;    41
13.02.1966 00:00:00;    37
14.02.1966 00:00:00;    35
15.02.1966 00:00:00;    42
16.02.1966 00:00:00;    35
17.02.1966 00:00:00;    35
18.02.1966 00:00:00;    35
19.02.1966 00:00:00;    42
20.02.1966 00:00:00;    35
21.02.1966 00:00:00;    37
22.02.1966 00:00:00;    65
23.02.1966 00:00:00;    50
24.02.1966 00:00:00;    52
25.02.1966 00:00:00;    42
26.02.1966 00:00:00;    50
27.02.1966 00:00:00;    38
28.02.1966 00:00:00;    40
01.03.1966 00:00:00;    55
02.03.1966 00:00:00;    38
03.03.1966 00:00:00;    30
04.03.1966 00:00:00;    45
05.03.1966 00:00:00;    30
06.03.1966 00:00:00;    25
07.03.1966 00:00:00;    20
08.03.1966 00:00:00;    40
09.03.1966 00:00:00;    40
10.03.1966 00:00:00;    40
11.03.1966 00:00:00;    32
12.03.1966 00:00:00;    38
13.03.1966 00:00:00;    35
14.03.1966 00:00:00;    26
15.03.1966 00:00:00;    32
16.03.1966 00:00:00;    37
17.03.1966 00:00:00;    15
18.03.1966 00:00:00;    18
19.03.1966 00:00:00;    35
20.03.1966 00:00:00;    20
21.03.1966 00:00:00;    18
22.03.1966 00:00:00;    22
23.03.1966 00:00:00;    38
24.03.1966 00:00:00;    45
25.03.1966 00:00:00;    30
26.03.1966 00:00:00;    47
27.03.1966 00:00:00;    42
28.03.1966 00:00:00;    26
29.03.1966 00:00:00;    40
30.03.1966 00:00:00;    33
31.03.1966 00:00:00;    40
01.04.1966 00:00:00;    26
02.04.1966 00:00:00;    24
03.04.1966 00:00:00;    24
04.04.1966 00:00:00;    20
05.04.1966 00:00:00;    43
06.04.1966 00:00:00;    47
07.04.1966 00:00:00;    50
08.04.1966 00:00:00;    54
09.04.1966 00:00:00;    62
10.04.1966 00:00:00;    74
11.04.1966 00:00:00;    74
12.04.1966 00:00:00;    73
13.04.1966 00:00:00;    71
14.04.1966 00:00:00;    72
15.04.1966 00:00:00;    81
16.04.1966 00:00:00;    82
17.04.1966 00:00:00;    96
18.04.1966 00:00:00;    78
19.04.1966 00:00:00;    78
20.04.1966 00:00:00;    83
21.04.1966 00:00:00;    89
22.04.1966 00:00:00;    83
23.04.1966 00:00:00;    73
24.04.1966 00:00:00;    73
25.04.1966 00:00:00;    93
26.04.1966 00:00:00;    97
27.04.1966 00:00:00;   109
28.04.1966 00:00:00;   138
29.04.1966 00:00:00;   158
30.04.1966 00:00:00;   143
01.05.1966 00:00:00;   155
02.05.1966 00:00:00;   167
03.05.1966 00:00:00;   182
04.05.1966 00:00:00;   196
05.05.1966 00:00:00;   206
06.05.1966 00:00:00;   207
07.05.1966 00:00:00;   215
08.05.1966 00:00:00;   184
09.05.1966 00:00:00;   158
10.05.1966 00:00:00;   155
11.05.1966 00:00:00;   143
12.05.1966 00:00:00;   136
13.05.1966 00:00:00;   144
14.05.1966 00:00:00;   158
15.05.1966 00:00:00;   186
16.05.1966 00:00:00;   208
17.05.1966 00:00:00;   225
18.05.1966 00:00:00;   248
19.05.1966 00:00:00;   255
20.05.1966 00:00:00;   232
21.05.1966 00:00:00;   214
22.05.1966 00:00:00;   216
23.05.1966 00:00:00;   242
24.05.1966 00:00:00;   284
25.05.1966 00:00:00;   281
26.05.1966 00:00:00;   283
27.05.1966 00:00:00;   275
28.05.1966 00:00:00;   263
29.05.1966 00:00:00;   228
30.05.1966 00:00:00;   197
31.05.1966 00:00:00;   182
01.06.1966 00:00:00;   181
02.06.1966 00:00:00;   176
03.06.1966 00:00:00;   172
04.06.1966 00:00:00;   178
05.06.1966 00:00:00;   204
06.06.1966 00:00:00;   228
07.06.1966 00:00:00;   235
08.06.1966 00:00:00;   269
09.06.1966 00:00:00;   279
10.06.1966 00:00:00;   285
11.06.1966 00:00:00;   301
12.06.1966 00:00:00;   320
13.06.1966 00:00:00;   326
14.06.1966 00:00:00;   332
15.06.1966 00:00:00;   326
16.06.1966 00:00:00;   324
17.06.1966 00:00:00;   314
18.06.1966 00:00:00;   315
19.06.1966 00:00:00;   349
20.06.1966 00:00:00;   322
21.06.1966 00:00:00;   265
22.06.1966 00:00:00;   240
23.06.1966 00:00:00;   241
24.06.1966 00:00:00;   302
25.06.1966 00:00:00;   344
26.06.1966 00:00:00;   273
27.06.1966 00:00:00;   268
28.06.1966 00:00:00;   282
29.06.1966 00:00:00;   278
30.06.1966 00:00:00;   243
01.07.1966 00:00:00;   216
02.07.1966 00:00:00;   199
03.07.1966 00:00:00;   205
04.07.1966 00:00:00;   219
05.07.1966 00:00:00;   235
06.07.1966 00:00:00;   308
07.07.1966 00:00:00;   376
08.07.1966 00:00:00;   320
09.07.1966 00:00:00;   268
10.07.1966 00:00:00;   233
11.07.1966 00:00:00;   224
12.07.1966 00:00:00;   248
13.07.1966 00:00:00;   257
14.07.1966 00:00:00;   285
15.07.1966 00:00:00;   325
16.07.1966 00:00:00;   286
17.07.1966 00:00:00;   277
18.07.1966 00:00:00;   317
19.07.1966 00:00:00;   287
20.07.1966 00:00:00;   281
21.07.1966 00:00:00;   254
22.07.1966 00:00:00;   234
23.07.1966 00:00:00;   347
24.07.1966 00:00:00;   369
25.07.1966 00:00:00;   298
26.07.1966 00:00:00;   269
27.07.1966 00:00:00;   259
28.07.1966 00:00:00;   276
29.07.1966 00:00:00;   269
30.07.1966 00:00:00;   232
31.07.1966 00:00:00;   228
01.08.1966 00:00:00;   215
02.08.1966 00:00:00;   215
03.08.1966 00:00:00;   215
04.08.1966 00:00:00;   227
05.08.1966 00:00:00;   252
06.08.1966 00:00:00;   246
07.08.1966 00:00:00;   220
08.08.1966 00:00:00;   211
09.08.1966 00:00:00;   297
10.08.1966 00:00:00;   244
11.08.1966 00:00:00;   215
12.08.1966 00:00:00;   212
13.08.1966 00:00:00;   215
14.08.1966 00:00:00;   213
15.08.1966 00:00:00;   244
16.08.1966 00:00:00;   385
17.08.1966 00:00:00;   369
18.08.1966 00:00:00;   400
19.08.1966 00:00:00;   353
20.08.1966 00:00:00;   312
21.08.1966 00:00:00;   313
22.08.1966 00:00:00;   320
23.08.1966 00:00:00;   307
24.08.1966 00:00:00;   286
25.08.1966 00:00:00;   278
26.08.1966 00:00:00;   274
27.08.1966 00:00:00;   246
28.08.1966 00:00:00;   226
29.08.1966 00:00:00;   203
30.08.1966 00:00:00;   200
31.08.1966 00:00:00;   221
01.09.1966 00:00:00;   211
02.09.1966 00:00:00;   195
03.09.1966 00:00:00;   199
04.09.1966 00:00:00;   191
05.09.1966 00:00:00;   186
06.09.1966 00:00:00;   182
07.09.1966 00:00:00;   175
08.09.1966 00:00:00;   177
09.09.1966 00:00:00;   180
10.09.1966 00:00:00;   170
11.09.1966 00:00:00;   162
12.09.1966 00:00:00;   161
13.09.1966 00:00:00;   165
14.09.1966 00:00:00;   167
15.09.1966 00:00:00;   156
16.09.1966 00:00:00;   185
17.09.1966 00:00:00;   173
18.09.1966 00:00:00;   160
19.09.1966 00:00:00;   155
20.09.1966 00:00:00;   148
21.09.1966 00:00:00;   137
22.09.1966 00:00:00;   134
23.09.1966 00:00:00;   132
24.09.1966 00:00:00;   121
25.09.1966 00:00:00;   110
26.09.1966 00:00:00;   106
27.09.1966 00:00:00;   111
28.09.1966 00:00:00;   110
29.09.1966 00:00:00;    99
30.09.1966 00:00:00;   100
01.10.1966 00:00:00;    95
02.10.1966 00:00:00;    86
03.10.1966 00:00:00;    84
04.10.1966 00:00:00;    89
05.10.1966 00:00:00;    85
06.10.1966 00:00:00;    87
07.10.1966 00:00:00;    83
08.10.1966 00:00:00;    78
09.10.1966 00:00:00;    71
10.10.1966 00:00:00;    78
11.10.1966 00:00:00;    83
12.10.1966 00:00:00;    83
13.10.1966 00:00:00;   101
14.10.1966 00:00:00;    86
15.10.1966 00:00:00;    75
16.10.1966 00:00:00;    70
17.10.1966 00:00:00;    82
18.10.1966 00:00:00;    83
19.10.1966 00:00:00;    76
20.10.1966 00:00:00;    83
21.10.1966 00:00:00;    81
22.10.1966 00:00:00;    71
23.10.1966 00:00:00;    65
24.10.1966 00:00:00;    65
25.10.1966 00:00:00;    65
26.10.1966 00:00:00;    62
27.10.1966 00:00:00;   105
28.10.1966 00:00:00;    81
29.10.1966 00:00:00;    71
30.10.1966 00:00:00;    65
31.10.1966 00:00:00;    61
01.11.1966 00:00:00;    55
02.11.1966 00:00:00;    54
03.11.1966 00:00:00;    59
04.11.1966 00:00:00;    90
05.11.1966 00:00:00;   122
06.11.1966 00:00:00;    99
07.11.1966 00:00:00;    90
08.11.1966 00:00:00;    84
09.11.1966 00:00:00;    81
10.11.1966 00:00:00;    85
11.11.1966 00:00:00;    83
12.11.1966 00:00:00;    76
13.11.1966 00:00:00;    70
14.11.1966 00:00:00;    64
15.11.1966 00:00:00;    66
16.11.1966 00:00:00;    59
17.11.1966 00:00:00;    66
18.11.1966 00:00:00;    53
19.11.1966 00:00:00;    49
20.11.1966 00:00:00;    50
21.11.1966 00:00:00;    46
22.11.1966 00:00:00;    48
23.11.1966 00:00:00;    45
24.11.1966 00:00:00;    43
25.11.1966 00:00:00;    43
26.11.1966 00:00:00;    41
27.11.1966 00:00:00;    41
28.11.1966 00:00:00;    35
29.11.1966 00:00:00;    48
30.11.1966 00:00:00;    45
01.12.1966 00:00:00;    46
02.12.1966 00:00:00;    45
03.12.1966 00:00:00;    50
04.12.1966 00:00:00;    45
05.12.1966 00:00:00;    41
06.12.1966 00:00:00;    43
07.12.1966 00:00:00;    43
08.12.1966 00:00:00;    39
09.12.1966 00:00:00;    39
10.12.1966 00:00:00;    38
11.12.1966 00:00:00;    39
12.12.1966 00:00:00;    39
13.12.1966 00:00:00;    42
14.12.1966 00:00:00;    39
15.12.1966 00:00:00;    37
16.12.1966 00:00:00;    38
17.12.1966 00:00:00;    36
18.12.1966 00:00:00;    33
19.12.1966 00:00:00;    38
20.12.1966 00:00:00;    39
21.12.1966 00:00:00;    42
22.12.1966 00:00:00;    39
23.12.1966 00:00:00;    39
24.12.1966 00:00:00;    37
25.12.1966 00:00:00;    39
26.12.1966 00:00:00;    38
27.12.1966 00:00:00;    37
28.12.1966 00:00:00;    38
29.12.1966 00:00:00;    34
30.12.1966 00:00:00;    33
31.12.1966 00:00:00; Lücke
