Messstelle:                ;Haging
26.01.1989 00:00:00;    67
27.01.1989 00:00:00;    67
28.01.1989 00:00:00;    67
29.01.1989 00:00:00;    67
30.01.1989 00:00:00;    67
31.01.1989 00:00:00;    67
01.02.1989 00:00:00;    67
02.02.1989 00:00:00;    67
03.02.1989 00:00:00;    67
04.02.1989 00:00:00;    66
05.02.1989 00:00:00;    66
06.02.1989 00:00:00;    67
07.02.1989 00:00:00;    66
08.02.1989 00:00:00;    67
09.02.1989 00:00:00;    67
10.02.1989 00:00:00;    66
11.02.1989 00:00:00;    66
12.02.1989 00:00:00;    65
13.02.1989 00:00:00;    68
14.02.1989 00:00:00;    69
15.02.1989 00:00:00;    69
16.02.1989 00:00:00;    79
17.02.1989 00:00:00;    74
18.02.1989 00:00:00;    71
19.02.1989 00:00:00;   104
20.02.1989 00:00:00;    78
21.02.1989 00:00:00;    85
22.02.1989 00:00:00;    79
23.02.1989 00:00:00;    73
24.02.1989 00:00:00;    71
25.02.1989 00:00:00;    70
26.02.1989 00:00:00;    72
27.02.1989 00:00:00;    70
28.02.1989 00:00:00;    70
01.03.1989 00:00:00;    69
02.03.1989 00:00:00;    68
03.03.1989 00:00:00;    67
04.03.1989 00:00:00;    69
05.03.1989 00:00:00;    70
06.03.1989 00:00:00;    68
07.03.1989 00:00:00;    68
08.03.1989 00:00:00;    68
09.03.1989 00:00:00;    67
10.03.1989 00:00:00;    66
11.03.1989 00:00:00;    66
12.03.1989 00:00:00;    66
13.03.1989 00:00:00;    65
14.03.1989 00:00:00;    68
15.03.1989 00:00:00;    66
16.03.1989 00:00:00;    66
17.03.1989 00:00:00;    67
18.03.1989 00:00:00;    71
19.03.1989 00:00:00;    78
20.03.1989 00:00:00;    72
21.03.1989 00:00:00;    69
22.03.1989 00:00:00;    69
23.03.1989 00:00:00;    68
24.03.1989 00:00:00;    67
25.03.1989 00:00:00;    67
26.03.1989 00:00:00;    67
27.03.1989 00:00:00;    66
28.03.1989 00:00:00;    65
29.03.1989 00:00:00;    65
30.03.1989 00:00:00;    64
31.03.1989 00:00:00;    65
01.04.1989 00:00:00;    66
02.04.1989 00:00:00;    72
03.04.1989 00:00:00;    72
04.04.1989 00:00:00;    68
05.04.1989 00:00:00;    67
06.04.1989 00:00:00;    66
07.04.1989 00:00:00;    66
08.04.1989 00:00:00;    65
09.04.1989 00:00:00;    65
10.04.1989 00:00:00;    65
11.04.1989 00:00:00;    64
12.04.1989 00:00:00;    64
13.04.1989 00:00:00;    64
14.04.1989 00:00:00;    65
15.04.1989 00:00:00;    71
16.04.1989 00:00:00;    70
17.04.1989 00:00:00;    67
18.04.1989 00:00:00;    76
19.04.1989 00:00:00;    69
20.04.1989 00:00:00;    68
21.04.1989 00:00:00;    66
22.04.1989 00:00:00;    65
23.04.1989 00:00:00;    65
24.04.1989 00:00:00;    65
25.04.1989 00:00:00;    65
26.04.1989 00:00:00;    65
27.04.1989 00:00:00;    65
28.04.1989 00:00:00;    67
29.04.1989 00:00:00;    65
30.04.1989 00:00:00;    66
01.05.1989 00:00:00;    76
02.05.1989 00:00:00;    72
03.05.1989 00:00:00;    68
04.05.1989 00:00:00;    67
05.05.1989 00:00:00;    67
06.05.1989 00:00:00;    66
07.05.1989 00:00:00;    65
08.05.1989 00:00:00;    64
09.05.1989 00:00:00;    64
10.05.1989 00:00:00;    64
11.05.1989 00:00:00;    64
12.05.1989 00:00:00;    67
13.05.1989 00:00:00;    67
14.05.1989 00:00:00;    76
15.05.1989 00:00:00;    77
16.05.1989 00:00:00;    69
17.05.1989 00:00:00;    67
18.05.1989 00:00:00;    66
19.05.1989 00:00:00;    66
20.05.1989 00:00:00;    66
21.05.1989 00:00:00;    65
22.05.1989 00:00:00;    64
23.05.1989 00:00:00;    64
24.05.1989 00:00:00;    64
25.05.1989 00:00:00;    63
26.05.1989 00:00:00;    63
27.05.1989 00:00:00;    63
28.05.1989 00:00:00;    63
29.05.1989 00:00:00;    64
30.05.1989 00:00:00;    63
31.05.1989 00:00:00;    64
01.06.1989 00:00:00;    64
02.06.1989 00:00:00;    64
03.06.1989 00:00:00;    65
04.06.1989 00:00:00;    66
05.06.1989 00:00:00;    64
06.06.1989 00:00:00;    65
07.06.1989 00:00:00;    64
08.06.1989 00:00:00;    64
09.06.1989 00:00:00;    63
10.06.1989 00:00:00;    63
11.06.1989 00:00:00;    63
12.06.1989 00:00:00;    67
13.06.1989 00:00:00;    65
14.06.1989 00:00:00;    65
15.06.1989 00:00:00;    63
16.06.1989 00:00:00;    62
17.06.1989 00:00:00;    62
18.06.1989 00:00:00;    62
19.06.1989 00:00:00;    64
20.06.1989 00:00:00;    62
21.06.1989 00:00:00;    62
22.06.1989 00:00:00;    62
23.06.1989 00:00:00;    65
24.06.1989 00:00:00;    65
25.06.1989 00:00:00;    64
26.06.1989 00:00:00;    63
27.06.1989 00:00:00;    64
28.06.1989 00:00:00;    64
29.06.1989 00:00:00;    63
30.06.1989 00:00:00;    63
01.07.1989 00:00:00;    62
02.07.1989 00:00:00;    63
03.07.1989 00:00:00;    77
04.07.1989 00:00:00;    68
05.07.1989 00:00:00;    65
06.07.1989 00:00:00;    64
07.07.1989 00:00:00;    63
08.07.1989 00:00:00;    64
09.07.1989 00:00:00;    67
10.07.1989 00:00:00;    62
11.07.1989 00:00:00;    63
12.07.1989 00:00:00;    87
13.07.1989 00:00:00;    68
14.07.1989 00:00:00;    66
15.07.1989 00:00:00;    64
16.07.1989 00:00:00;    63
17.07.1989 00:00:00;    62
18.07.1989 00:00:00;    63
19.07.1989 00:00:00;    63
20.07.1989 00:00:00;    63
21.07.1989 00:00:00;    62
22.07.1989 00:00:00;    62
23.07.1989 00:00:00;    61
24.07.1989 00:00:00;    62
25.07.1989 00:00:00;    62
26.07.1989 00:00:00;    62
27.07.1989 00:00:00;    62
28.07.1989 00:00:00;    62
29.07.1989 00:00:00;    61
30.07.1989 00:00:00;    61
31.07.1989 00:00:00;    62
01.08.1989 00:00:00;    62
02.08.1989 00:00:00;    63
03.08.1989 00:00:00;    62
04.08.1989 00:00:00;    62
05.08.1989 00:00:00;    61
06.08.1989 00:00:00;    65
07.08.1989 00:00:00;    71
08.08.1989 00:00:00;    67
09.08.1989 00:00:00;    67
10.08.1989 00:00:00;    66
11.08.1989 00:00:00;    65
12.08.1989 00:00:00;    64
13.08.1989 00:00:00;    65
14.08.1989 00:00:00;    64
15.08.1989 00:00:00;    64
16.08.1989 00:00:00;    64
17.08.1989 00:00:00;    63
18.08.1989 00:00:00;    64
19.08.1989 00:00:00;    62
20.08.1989 00:00:00;    61
21.08.1989 00:00:00;    61
22.08.1989 00:00:00;    61
23.08.1989 00:00:00;    61
24.08.1989 00:00:00;    61
25.08.1989 00:00:00;    61
26.08.1989 00:00:00;    61
27.08.1989 00:00:00;    61
28.08.1989 00:00:00;    62
29.08.1989 00:00:00;    62
30.08.1989 00:00:00;    62
31.08.1989 00:00:00;    61
01.09.1989 00:00:00;    61
02.09.1989 00:00:00;    61
03.09.1989 00:00:00;    82
04.09.1989 00:00:00;    75
05.09.1989 00:00:00;    70
06.09.1989 00:00:00;    66
07.09.1989 00:00:00;    64
08.09.1989 00:00:00;    64
09.09.1989 00:00:00;    63
10.09.1989 00:00:00;    63
11.09.1989 00:00:00;    63
12.09.1989 00:00:00;    63
13.09.1989 00:00:00;    62
14.09.1989 00:00:00;    64
15.09.1989 00:00:00;    66
16.09.1989 00:00:00;    76
17.09.1989 00:00:00;    66
18.09.1989 00:00:00;    64
19.09.1989 00:00:00;    63
20.09.1989 00:00:00;    62
21.09.1989 00:00:00;    63
22.09.1989 00:00:00;    62
23.09.1989 00:00:00;    62
24.09.1989 00:00:00;    62
25.09.1989 00:00:00;    62
26.09.1989 00:00:00;    62
27.09.1989 00:00:00;    66
28.09.1989 00:00:00;    66
29.09.1989 00:00:00;    68
30.09.1989 00:00:00;    67
01.10.1989 00:00:00;    65
02.10.1989 00:00:00;    65
03.10.1989 00:00:00;    65
04.10.1989 00:00:00;    64
05.10.1989 00:00:00;    64
06.10.1989 00:00:00;    64
07.10.1989 00:00:00;    71
08.10.1989 00:00:00;    80
09.10.1989 00:00:00;    70
10.10.1989 00:00:00;    69
11.10.1989 00:00:00;    69
12.10.1989 00:00:00;    75
13.10.1989 00:00:00;    71
14.10.1989 00:00:00;    67
15.10.1989 00:00:00;    70
16.10.1989 00:00:00;    71
17.10.1989 00:00:00;    68
18.10.1989 00:00:00;    66
19.10.1989 00:00:00;    66
20.10.1989 00:00:00;    65
21.10.1989 00:00:00;    65
22.10.1989 00:00:00;    65
23.10.1989 00:00:00;    65
24.10.1989 00:00:00;    65
25.10.1989 00:00:00;    65
26.10.1989 00:00:00;    65
27.10.1989 00:00:00;    65
28.10.1989 00:00:00;    64
29.10.1989 00:00:00;    64
30.10.1989 00:00:00;    68
31.10.1989 00:00:00;    78
01.11.1989 00:00:00;    86
02.11.1989 00:00:00;    72
03.11.1989 00:00:00;    69
04.11.1989 00:00:00;    68
05.11.1989 00:00:00;    67
06.11.1989 00:00:00;    67
07.11.1989 00:00:00;    71
08.11.1989 00:00:00;    69
09.11.1989 00:00:00;    73
10.11.1989 00:00:00;    71
11.11.1989 00:00:00;    68
12.11.1989 00:00:00;    68
13.11.1989 00:00:00;    66
14.11.1989 00:00:00;    66
15.11.1989 00:00:00;    66
16.11.1989 00:00:00;    66
17.11.1989 00:00:00;    64
18.11.1989 00:00:00;    64
19.11.1989 00:00:00;    64
20.11.1989 00:00:00;    64
21.11.1989 00:00:00;    64
22.11.1989 00:00:00;    65
23.11.1989 00:00:00;    65
24.11.1989 00:00:00;    64
25.11.1989 00:00:00;    64
26.11.1989 00:00:00;    64
27.11.1989 00:00:00;    65
28.11.1989 00:00:00;    66
29.11.1989 00:00:00;    65
30.11.1989 00:00:00;    65
01.12.1989 00:00:00;    65
02.12.1989 00:00:00;    63
03.12.1989 00:00:00;    64
04.12.1989 00:00:00;    65
05.12.1989 00:00:00;    65
06.12.1989 00:00:00;    64
07.12.1989 00:00:00;    65
08.12.1989 00:00:00;    64
09.12.1989 00:00:00;    63
10.12.1989 00:00:00;    62
11.12.1989 00:00:00;    64
12.12.1989 00:00:00;    63
13.12.1989 00:00:00;    65
14.12.1989 00:00:00;    74
15.12.1989 00:00:00;    72
16.12.1989 00:00:00;    80
17.12.1989 00:00:00;    83
18.12.1989 00:00:00;    93
19.12.1989 00:00:00;    86
20.12.1989 00:00:00;    82
21.12.1989 00:00:00;    72
22.12.1989 00:00:00;    70
23.12.1989 00:00:00;    69
24.12.1989 00:00:00;    75
25.12.1989 00:00:00;    77
26.12.1989 00:00:00;    70
27.12.1989 00:00:00;    68
28.12.1989 00:00:00;    68
29.12.1989 00:00:00;    66
30.12.1989 00:00:00;    66
31.12.1989 00:00:00;    66
01.01.1990 00:00:00;    66
02.01.1990 00:00:00;    65
03.01.1990 00:00:00;    65
04.01.1990 00:00:00;    65
05.01.1990 00:00:00;    64
06.01.1990 00:00:00;    64
07.01.1990 00:00:00;    64
08.01.1990 00:00:00;    63
09.01.1990 00:00:00;    63
10.01.1990 00:00:00;    64
11.01.1990 00:00:00;    63
12.01.1990 00:00:00;    62
13.01.1990 00:00:00;    63
14.01.1990 00:00:00;    63
15.01.1990 00:00:00;    63
16.01.1990 00:00:00;    65
17.01.1990 00:00:00;    66
18.01.1990 00:00:00;    65
19.01.1990 00:00:00;    64
20.01.1990 00:00:00;    64
21.01.1990 00:00:00;    71
22.01.1990 00:00:00;    67
23.01.1990 00:00:00;    64
24.01.1990 00:00:00;    64
25.01.1990 00:00:00;    66
26.01.1990 00:00:00;    69
27.01.1990 00:00:00;    66
28.01.1990 00:00:00;    65
29.01.1990 00:00:00;    65
30.01.1990 00:00:00;    65
31.01.1990 00:00:00;    64
01.02.1990 00:00:00;    64
02.02.1990 00:00:00;    64
03.02.1990 00:00:00;    64
04.02.1990 00:00:00;    63
05.02.1990 00:00:00;    63
06.02.1990 00:00:00;    63
07.02.1990 00:00:00;    63
08.02.1990 00:00:00;    63
09.02.1990 00:00:00;    63
10.02.1990 00:00:00;    64
11.02.1990 00:00:00;    66
12.02.1990 00:00:00;    65
13.02.1990 00:00:00;    65
14.02.1990 00:00:00;    79
15.02.1990 00:00:00;   127
16.02.1990 00:00:00;    86
17.02.1990 00:00:00;    75
18.02.1990 00:00:00;    71
19.02.1990 00:00:00;    69
20.02.1990 00:00:00;    69
21.02.1990 00:00:00;    69
22.02.1990 00:00:00;    68
23.02.1990 00:00:00;    67
24.02.1990 00:00:00;    67
25.02.1990 00:00:00;    67
26.02.1990 00:00:00;    68
27.02.1990 00:00:00;    72
28.02.1990 00:00:00;    74
01.03.1990 00:00:00;    87
02.03.1990 00:00:00;    73
03.03.1990 00:00:00;    71
04.03.1990 00:00:00;    70
05.03.1990 00:00:00;    70
06.03.1990 00:00:00;    69
07.03.1990 00:00:00;    68
08.03.1990 00:00:00;    68
09.03.1990 00:00:00;    67
10.03.1990 00:00:00;    68
11.03.1990 00:00:00;    67
12.03.1990 00:00:00;    66
13.03.1990 00:00:00;    65
14.03.1990 00:00:00;    65
15.03.1990 00:00:00;    66
16.03.1990 00:00:00;    66
17.03.1990 00:00:00;    65
18.03.1990 00:00:00;    65
19.03.1990 00:00:00;    65
20.03.1990 00:00:00;    66
21.03.1990 00:00:00;    66
22.03.1990 00:00:00;    65
23.03.1990 00:00:00;    67
24.03.1990 00:00:00;    64
25.03.1990 00:00:00;    65
26.03.1990 00:00:00;    64
27.03.1990 00:00:00;    64
28.03.1990 00:00:00;    67
29.03.1990 00:00:00;    69
30.03.1990 00:00:00;    70
31.03.1990 00:00:00;    67
01.04.1990 00:00:00;    65
02.04.1990 00:00:00;    66
03.04.1990 00:00:00;    65
04.04.1990 00:00:00;    66
05.04.1990 00:00:00;    64
06.04.1990 00:00:00;    64
07.04.1990 00:00:00;    65
08.04.1990 00:00:00;    74
09.04.1990 00:00:00;    71
10.04.1990 00:00:00;    67
11.04.1990 00:00:00;    68
12.04.1990 00:00:00;    76
13.04.1990 00:00:00;    73
14.04.1990 00:00:00;    68
15.04.1990 00:00:00;    66
16.04.1990 00:00:00;    66
17.04.1990 00:00:00;    66
18.04.1990 00:00:00;    66
19.04.1990 00:00:00;    68
20.04.1990 00:00:00;    69
21.04.1990 00:00:00;    66
22.04.1990 00:00:00;    66
23.04.1990 00:00:00;    67
24.04.1990 00:00:00;    85
25.04.1990 00:00:00;    93
26.04.1990 00:00:00;    99
27.04.1990 00:00:00;    87
28.04.1990 00:00:00;    86
29.04.1990 00:00:00;    75
30.04.1990 00:00:00;    72
01.05.1990 00:00:00;    70
02.05.1990 00:00:00;    69
03.05.1990 00:00:00;    69
04.05.1990 00:00:00;    68
05.05.1990 00:00:00;    68
06.05.1990 00:00:00;    68
07.05.1990 00:00:00;    68
08.05.1990 00:00:00;    68
09.05.1990 00:00:00;    67
10.05.1990 00:00:00;    67
11.05.1990 00:00:00;    67
12.05.1990 00:00:00;    67
13.05.1990 00:00:00;    66
14.05.1990 00:00:00;    66
15.05.1990 00:00:00;    66
16.05.1990 00:00:00;    66
17.05.1990 00:00:00;    66
18.05.1990 00:00:00;    65
19.05.1990 00:00:00;    65
20.05.1990 00:00:00;    64
21.05.1990 00:00:00;    64
22.05.1990 00:00:00;    64
23.05.1990 00:00:00;    65
24.05.1990 00:00:00;    65
25.05.1990 00:00:00;    76
26.05.1990 00:00:00;    70
27.05.1990 00:00:00;    66
28.05.1990 00:00:00;    65
29.05.1990 00:00:00;    64
30.05.1990 00:00:00;    64
31.05.1990 00:00:00;    64
01.06.1990 00:00:00;    64
02.06.1990 00:00:00;    64
03.06.1990 00:00:00;    65
04.06.1990 00:00:00;    64
05.06.1990 00:00:00;    64
06.06.1990 00:00:00;    66
07.06.1990 00:00:00;    64
08.06.1990 00:00:00;    72
09.06.1990 00:00:00;    71
10.06.1990 00:00:00;    69
11.06.1990 00:00:00;    94
12.06.1990 00:00:00;    75
13.06.1990 00:00:00;    84
14.06.1990 00:00:00;    85
15.06.1990 00:00:00;    84
16.06.1990 00:00:00;    84
17.06.1990 00:00:00;    78
18.06.1990 00:00:00;    71
19.06.1990 00:00:00;    70
20.06.1990 00:00:00;    68
21.06.1990 00:00:00;    73
22.06.1990 00:00:00;    69
23.06.1990 00:00:00;    71
24.06.1990 00:00:00;    70
25.06.1990 00:00:00;    68
26.06.1990 00:00:00;    67
27.06.1990 00:00:00;    66
28.06.1990 00:00:00;    66
29.06.1990 00:00:00;    65
30.06.1990 00:00:00;    65
01.07.1990 00:00:00;    69
02.07.1990 00:00:00;    67
03.07.1990 00:00:00;    65
04.07.1990 00:00:00;    78
05.07.1990 00:00:00;    71
06.07.1990 00:00:00;    72
07.07.1990 00:00:00;    69
08.07.1990 00:00:00;    74
09.07.1990 00:00:00;    74
10.07.1990 00:00:00;    92
11.07.1990 00:00:00;    73
12.07.1990 00:00:00;    69
13.07.1990 00:00:00;    68
14.07.1990 00:00:00;    67
15.07.1990 00:00:00;    66
16.07.1990 00:00:00;    66
17.07.1990 00:00:00;    67
18.07.1990 00:00:00;    67
19.07.1990 00:00:00;    66
20.07.1990 00:00:00;    65
21.07.1990 00:00:00;    64
22.07.1990 00:00:00;    65
23.07.1990 00:00:00;    65
24.07.1990 00:00:00;    65
25.07.1990 00:00:00;    64
26.07.1990 00:00:00;    64
27.07.1990 00:00:00;    64
28.07.1990 00:00:00;    63
29.07.1990 00:00:00;    63
30.07.1990 00:00:00;    62
31.07.1990 00:00:00;    63
01.08.1990 00:00:00;    64
02.08.1990 00:00:00;    64
03.08.1990 00:00:00;    63
04.08.1990 00:00:00;    63
05.08.1990 00:00:00;    63
06.08.1990 00:00:00;    64
07.08.1990 00:00:00;    66
08.08.1990 00:00:00;    64
09.08.1990 00:00:00;    64
10.08.1990 00:00:00;    63
11.08.1990 00:00:00;    63
12.08.1990 00:00:00;    62
13.08.1990 00:00:00;    62
14.08.1990 00:00:00;    62
15.08.1990 00:00:00;    66
16.08.1990 00:00:00;    64
17.08.1990 00:00:00;    71
18.08.1990 00:00:00;    66
19.08.1990 00:00:00;    63
20.08.1990 00:00:00;    63
21.08.1990 00:00:00;    64
22.08.1990 00:00:00;    65
23.08.1990 00:00:00;    63
24.08.1990 00:00:00;    63
25.08.1990 00:00:00;    62
26.08.1990 00:00:00;    62
27.08.1990 00:00:00;    67
28.08.1990 00:00:00;    63
29.08.1990 00:00:00;    62
30.08.1990 00:00:00;    62
31.08.1990 00:00:00;    62
01.09.1990 00:00:00;    62
02.09.1990 00:00:00;    62
03.09.1990 00:00:00;    62
04.09.1990 00:00:00;    64
05.09.1990 00:00:00;    67
06.09.1990 00:00:00;    63
07.09.1990 00:00:00;    64
08.09.1990 00:00:00;    66
09.09.1990 00:00:00;    64
10.09.1990 00:00:00;    64
11.09.1990 00:00:00;    69
12.09.1990 00:00:00;    69
13.09.1990 00:00:00;    65
14.09.1990 00:00:00;    64
15.09.1990 00:00:00;    64
16.09.1990 00:00:00;    63
17.09.1990 00:00:00;    63
18.09.1990 00:00:00;    67
19.09.1990 00:00:00;    64
20.09.1990 00:00:00;    64
21.09.1990 00:00:00;    63
22.09.1990 00:00:00;    70
23.09.1990 00:00:00;    86
24.09.1990 00:00:00;    92
25.09.1990 00:00:00;    75
26.09.1990 00:00:00;    68
27.09.1990 00:00:00;    66
28.09.1990 00:00:00;    65
29.09.1990 00:00:00;    64
30.09.1990 00:00:00;    64
01.10.1990 00:00:00;    63
02.10.1990 00:00:00;    67
03.10.1990 00:00:00;    64
04.10.1990 00:00:00;    64
05.10.1990 00:00:00;    67
06.10.1990 00:00:00;    64
07.10.1990 00:00:00;    64
08.10.1990 00:00:00;    74
09.10.1990 00:00:00;    68
10.10.1990 00:00:00;    66
11.10.1990 00:00:00;    65
12.10.1990 00:00:00;    64
13.10.1990 00:00:00;    65
14.10.1990 00:00:00;    64
15.10.1990 00:00:00;    64
16.10.1990 00:00:00;    64
17.10.1990 00:00:00;    63
18.10.1990 00:00:00;    65
19.10.1990 00:00:00;    64
20.10.1990 00:00:00;    64
21.10.1990 00:00:00;    64
22.10.1990 00:00:00;    64
23.10.1990 00:00:00;    64
24.10.1990 00:00:00;    63
25.10.1990 00:00:00;    63
26.10.1990 00:00:00;    63
27.10.1990 00:00:00;    66
28.10.1990 00:00:00;    68
29.10.1990 00:00:00;    68
30.10.1990 00:00:00;    78
31.10.1990 00:00:00;    76
01.11.1990 00:00:00;    97
02.11.1990 00:00:00;    77
03.11.1990 00:00:00;    71
04.11.1990 00:00:00;    71
05.11.1990 00:00:00;    76
06.11.1990 00:00:00;    72
07.11.1990 00:00:00;    68
08.11.1990 00:00:00;    67
09.11.1990 00:00:00;    66
10.11.1990 00:00:00;    66
11.11.1990 00:00:00;    66
12.11.1990 00:00:00;    70
13.11.1990 00:00:00;    68
14.11.1990 00:00:00;    67
15.11.1990 00:00:00;    71
16.11.1990 00:00:00;    70
17.11.1990 00:00:00;    68
18.11.1990 00:00:00;    69
19.11.1990 00:00:00;    94
20.11.1990 00:00:00;   103
21.11.1990 00:00:00;    86
22.11.1990 00:00:00;    79
23.11.1990 00:00:00;    74
24.11.1990 00:00:00;    72
25.11.1990 00:00:00;    70
26.11.1990 00:00:00;    71
27.11.1990 00:00:00;    74
28.11.1990 00:00:00;    77
29.11.1990 00:00:00;    72
30.11.1990 00:00:00;    73
01.12.1990 00:00:00;    72
02.12.1990 00:00:00;    70
03.12.1990 00:00:00;    69
04.12.1990 00:00:00;    69
05.12.1990 00:00:00;    69
06.12.1990 00:00:00;    69
07.12.1990 00:00:00;    67
08.12.1990 00:00:00;    67
09.12.1990 00:00:00;    67
10.12.1990 00:00:00;    69
11.12.1990 00:00:00;    68
12.12.1990 00:00:00;    68
13.12.1990 00:00:00;    68
14.12.1990 00:00:00;    66
15.12.1990 00:00:00;    66
16.12.1990 00:00:00;    66
17.12.1990 00:00:00;    66
18.12.1990 00:00:00;    66
19.12.1990 00:00:00;    66
20.12.1990 00:00:00;    66
21.12.1990 00:00:00;    67
22.12.1990 00:00:00;    69
23.12.1990 00:00:00;    84
24.12.1990 00:00:00;    80
25.12.1990 00:00:00;    71
26.12.1990 00:00:00;    69
27.12.1990 00:00:00;    73
28.12.1990 00:00:00;    72
29.12.1990 00:00:00;    72
30.12.1990 00:00:00;    80
31.12.1990 00:00:00;    75
01.01.1991 00:00:00;    73
02.01.1991 00:00:00;    73
03.01.1991 00:00:00;    80
04.01.1991 00:00:00;    72
05.01.1991 00:00:00;    76
06.01.1991 00:00:00;    77
07.01.1991 00:00:00;    80
08.01.1991 00:00:00;    79
09.01.1991 00:00:00;    75
10.01.1991 00:00:00;    73
11.01.1991 00:00:00;    71
12.01.1991 00:00:00;    71
13.01.1991 00:00:00;    74
14.01.1991 00:00:00;    81
15.01.1991 00:00:00;    74
16.01.1991 00:00:00;    70
17.01.1991 00:00:00;    69
18.01.1991 00:00:00;    69
19.01.1991 00:00:00;    68
20.01.1991 00:00:00;    67
21.01.1991 00:00:00;    67
22.01.1991 00:00:00;    68
23.01.1991 00:00:00;    67
24.01.1991 00:00:00;    67
25.01.1991 00:00:00;    67
26.01.1991 00:00:00;    67
27.01.1991 00:00:00;    67
28.01.1991 00:00:00;    67
29.01.1991 00:00:00;    66
30.01.1991 00:00:00;    66
31.01.1991 00:00:00;    66
01.02.1991 00:00:00;    64
02.02.1991 00:00:00;    65
03.02.1991 00:00:00;    65
04.02.1991 00:00:00;    65
05.02.1991 00:00:00;    64
06.02.1991 00:00:00;    63
07.02.1991 00:00:00;    65
08.02.1991 00:00:00;    66
09.02.1991 00:00:00;    65
10.02.1991 00:00:00;    65
11.02.1991 00:00:00;    64
12.02.1991 00:00:00;    64
13.02.1991 00:00:00;    64
14.02.1991 00:00:00;    64
15.02.1991 00:00:00;    64
16.02.1991 00:00:00;    64
17.02.1991 00:00:00;    64
18.02.1991 00:00:00;    64
19.02.1991 00:00:00;    64
20.02.1991 00:00:00;    65
21.02.1991 00:00:00;    64
22.02.1991 00:00:00;    64
23.02.1991 00:00:00;    64
24.02.1991 00:00:00;    73
25.02.1991 00:00:00;    75
26.02.1991 00:00:00;    71
27.02.1991 00:00:00;    68
28.02.1991 00:00:00;    66
01.03.1991 00:00:00;    65
02.03.1991 00:00:00;    65
03.03.1991 00:00:00;    65
04.03.1991 00:00:00;    66
05.03.1991 00:00:00;    67
06.03.1991 00:00:00;    66
07.03.1991 00:00:00;    65
08.03.1991 00:00:00;    66
09.03.1991 00:00:00;    67
10.03.1991 00:00:00;    67
11.03.1991 00:00:00;    66
12.03.1991 00:00:00;    66
13.03.1991 00:00:00;    66
14.03.1991 00:00:00;    65
15.03.1991 00:00:00;    65
16.03.1991 00:00:00;    65
17.03.1991 00:00:00;    64
18.03.1991 00:00:00;    65
19.03.1991 00:00:00;    68
20.03.1991 00:00:00;    81
21.03.1991 00:00:00;    74
22.03.1991 00:00:00;    72
23.03.1991 00:00:00;    76
24.03.1991 00:00:00;    70
25.03.1991 00:00:00;    68
26.03.1991 00:00:00;    68
27.03.1991 00:00:00;    67
28.03.1991 00:00:00;    67
29.03.1991 00:00:00;    66
30.03.1991 00:00:00;    66
31.03.1991 00:00:00;    66
01.04.1991 00:00:00;    66
02.04.1991 00:00:00;    65
03.04.1991 00:00:00;    65
04.04.1991 00:00:00;    65
05.04.1991 00:00:00;    65
06.04.1991 00:00:00;    66
07.04.1991 00:00:00;    65
08.04.1991 00:00:00;    65
09.04.1991 00:00:00;    66
10.04.1991 00:00:00;    65
11.04.1991 00:00:00;    65
12.04.1991 00:00:00;    64
13.04.1991 00:00:00;    64
14.04.1991 00:00:00;    64
15.04.1991 00:00:00;    64
16.04.1991 00:00:00;    64
17.04.1991 00:00:00;    65
18.04.1991 00:00:00;    64
19.04.1991 00:00:00;    65
20.04.1991 00:00:00;    64
21.04.1991 00:00:00;    64
22.04.1991 00:00:00;    63
23.04.1991 00:00:00;    63
24.04.1991 00:00:00;    64
25.04.1991 00:00:00;    64
26.04.1991 00:00:00;    64
27.04.1991 00:00:00;    64
28.04.1991 00:00:00;    63
29.04.1991 00:00:00;    64
30.04.1991 00:00:00;    64
01.05.1991 00:00:00;    65
02.05.1991 00:00:00;    67
03.05.1991 00:00:00;    68
04.05.1991 00:00:00;    74
05.05.1991 00:00:00;    66
06.05.1991 00:00:00;    65
07.05.1991 00:00:00;    65
08.05.1991 00:00:00;    65
09.05.1991 00:00:00;    64
10.05.1991 00:00:00;    63
11.05.1991 00:00:00;    67
12.05.1991 00:00:00;    67
13.05.1991 00:00:00;    70
14.05.1991 00:00:00;    67
15.05.1991 00:00:00;    66
16.05.1991 00:00:00;    65
17.05.1991 00:00:00;    65
18.05.1991 00:00:00;    67
19.05.1991 00:00:00;    65
20.05.1991 00:00:00;    66
21.05.1991 00:00:00;    65
22.05.1991 00:00:00;    64
23.05.1991 00:00:00;    63
24.05.1991 00:00:00;    62
25.05.1991 00:00:00;    62
26.05.1991 00:00:00;    64
27.05.1991 00:00:00;    64
28.05.1991 00:00:00;    64
29.05.1991 00:00:00;    63
30.05.1991 00:00:00;    62
31.05.1991 00:00:00;    62
01.06.1991 00:00:00;    62
02.06.1991 00:00:00;    62
03.06.1991 00:00:00;    64
04.06.1991 00:00:00;    64
05.06.1991 00:00:00;    61
06.06.1991 00:00:00;    63
07.06.1991 00:00:00;    66
08.06.1991 00:00:00;    64
09.06.1991 00:00:00;    65
10.06.1991 00:00:00;    63
11.06.1991 00:00:00;    63
12.06.1991 00:00:00;    62
13.06.1991 00:00:00;    63
14.06.1991 00:00:00;    70
15.06.1991 00:00:00;    65
16.06.1991 00:00:00;    66
17.06.1991 00:00:00;    74
18.06.1991 00:00:00;    82
