Messstelle:                ;Anger
01.06.1983 00:00:00;   191
02.06.1983 00:00:00;   192
03.06.1983 00:00:00;   195
04.06.1983 00:00:00;   191
05.06.1983 00:00:00;   191
06.06.1983 00:00:00;   193
07.06.1983 00:00:00;   191
08.06.1983 00:00:00;   190
09.06.1983 00:00:00;   190
10.06.1983 00:00:00;   191
11.06.1983 00:00:00;   191
12.06.1983 00:00:00;   190
13.06.1983 00:00:00;   189
14.06.1983 00:00:00;   189
15.06.1983 00:00:00;   188
16.06.1983 00:00:00;   188
17.06.1983 00:00:00;   188
18.06.1983 00:00:00;   187
19.06.1983 00:00:00;   187
20.06.1983 00:00:00;   188
21.06.1983 00:00:00;   187
22.06.1983 00:00:00;   193
23.06.1983 00:00:00;   190
24.06.1983 00:00:00;   188
25.06.1983 00:00:00;   190
26.06.1983 00:00:00;   202
27.06.1983 00:00:00;   202
28.06.1983 00:00:00;   200
29.06.1983 00:00:00;   197
30.06.1983 00:00:00;   194
01.07.1983 00:00:00;   193
02.07.1983 00:00:00;   197
03.07.1983 00:00:00;   193
04.07.1983 00:00:00;   192
05.07.1983 00:00:00;   191
06.07.1983 00:00:00;   191
07.07.1983 00:00:00;   190
08.07.1983 00:00:00;   193
09.07.1983 00:00:00;   192
10.07.1983 00:00:00;   190
11.07.1983 00:00:00;   190
12.07.1983 00:00:00;   190
13.07.1983 00:00:00;   191
14.07.1983 00:00:00;   190
15.07.1983 00:00:00;   189
16.07.1983 00:00:00;   189
17.07.1983 00:00:00;   188
18.07.1983 00:00:00;   187
19.07.1983 00:00:00;   188
20.07.1983 00:00:00;   188
21.07.1983 00:00:00;   188
22.07.1983 00:00:00;   187
23.07.1983 00:00:00;   186
24.07.1983 00:00:00;   189
25.07.1983 00:00:00;   189
26.07.1983 00:00:00;   186
27.07.1983 00:00:00;   186
28.07.1983 00:00:00;   186
29.07.1983 00:00:00;   187
30.07.1983 00:00:00;   186
31.07.1983 00:00:00;   184
01.08.1983 00:00:00;   185
02.08.1983 00:00:00;   187
03.08.1983 00:00:00;   193
04.08.1983 00:00:00;   187
05.08.1983 00:00:00;   186
06.08.1983 00:00:00;   186
07.08.1983 00:00:00;   186
08.08.1983 00:00:00;   186
09.08.1983 00:00:00;   185
10.08.1983 00:00:00;   185
11.08.1983 00:00:00;   185
12.08.1983 00:00:00;   185
13.08.1983 00:00:00;   185
14.08.1983 00:00:00;   184
15.08.1983 00:00:00;   184
16.08.1983 00:00:00;   183
17.08.1983 00:00:00;   184
18.08.1983 00:00:00;   184
19.08.1983 00:00:00;   183
20.08.1983 00:00:00;   182
21.08.1983 00:00:00;   182
22.08.1983 00:00:00;   182
23.08.1983 00:00:00;   183
24.08.1983 00:00:00;   182
25.08.1983 00:00:00;   184
26.08.1983 00:00:00;   186
27.08.1983 00:00:00;   184
28.08.1983 00:00:00;   183
29.08.1983 00:00:00;   184
30.08.1983 00:00:00;   187
31.08.1983 00:00:00;   184
01.09.1983 00:00:00;   183
02.09.1983 00:00:00;   183
03.09.1983 00:00:00;   192
04.09.1983 00:00:00;   205
05.09.1983 00:00:00;   188
06.09.1983 00:00:00;   185
07.09.1983 00:00:00;   183
08.09.1983 00:00:00;   182
09.09.1983 00:00:00;   182
10.09.1983 00:00:00;   181
11.09.1983 00:00:00;   182
12.09.1983 00:00:00;   189
13.09.1983 00:00:00;   184
14.09.1983 00:00:00;   182
15.09.1983 00:00:00;   182
16.09.1983 00:00:00;   181
17.09.1983 00:00:00;   203
18.09.1983 00:00:00;   190
19.09.1983 00:00:00;   187
20.09.1983 00:00:00;   186
21.09.1983 00:00:00;   185
22.09.1983 00:00:00;   184
23.09.1983 00:00:00;   184
24.09.1983 00:00:00;   184
25.09.1983 00:00:00;   185
26.09.1983 00:00:00;   183
27.09.1983 00:00:00;   183
28.09.1983 00:00:00;   183
29.09.1983 00:00:00;   183
30.09.1983 00:00:00;   184
01.10.1983 00:00:00;   184
02.10.1983 00:00:00;   184
03.10.1983 00:00:00;   184
04.10.1983 00:00:00;   184
05.10.1983 00:00:00;   184
06.10.1983 00:00:00;   184
07.10.1983 00:00:00;   184
08.10.1983 00:00:00;   184
09.10.1983 00:00:00;   185
10.10.1983 00:00:00;   186
11.10.1983 00:00:00;   187
12.10.1983 00:00:00;   190
13.10.1983 00:00:00;   185
14.10.1983 00:00:00;   184
15.10.1983 00:00:00;   184
16.10.1983 00:00:00;   184
17.10.1983 00:00:00;   201
18.10.1983 00:00:00;   191
19.10.1983 00:00:00;   186
20.10.1983 00:00:00;   185
21.10.1983 00:00:00;   184
22.10.1983 00:00:00;   183
23.10.1983 00:00:00;   183
24.10.1983 00:00:00;   183
25.10.1983 00:00:00;   183
26.10.1983 00:00:00;   183
27.10.1983 00:00:00;   183
28.10.1983 00:00:00;   184
29.10.1983 00:00:00;   184
30.10.1983 00:00:00;   184
31.10.1983 00:00:00;   184
01.11.1983 00:00:00;   184
02.11.1983 00:00:00;   184
03.11.1983 00:00:00;   185
04.11.1983 00:00:00;   184
05.11.1983 00:00:00;   184
06.11.1983 00:00:00;   185
07.11.1983 00:00:00;   184
08.11.1983 00:00:00;   184
09.11.1983 00:00:00;   184
10.11.1983 00:00:00;   184
11.11.1983 00:00:00;   184
12.11.1983 00:00:00;   183
13.11.1983 00:00:00;   183
14.11.1983 00:00:00;   182
15.11.1983 00:00:00;   179
16.11.1983 00:00:00;   182
17.11.1983 00:00:00;   184
18.11.1983 00:00:00;   183
19.11.1983 00:00:00;   183
20.11.1983 00:00:00;   181
21.11.1983 00:00:00;   183
22.11.1983 00:00:00;   183
23.11.1983 00:00:00;   181
24.11.1983 00:00:00;   182
25.11.1983 00:00:00;   183
26.11.1983 00:00:00;   186
27.11.1983 00:00:00;   188
28.11.1983 00:00:00;   191
29.11.1983 00:00:00;   186
30.11.1983 00:00:00;   184
01.12.1983 00:00:00;   184
02.12.1983 00:00:00;   183
03.12.1983 00:00:00;   182
04.12.1983 00:00:00;   182
05.12.1983 00:00:00;   183
06.12.1983 00:00:00;   182
07.12.1983 00:00:00;   183
08.12.1983 00:00:00;   183
09.12.1983 00:00:00;   180
10.12.1983 00:00:00;   183
11.12.1983 00:00:00;   182
12.12.1983 00:00:00;   180
13.12.1983 00:00:00;   182
14.12.1983 00:00:00;   180
15.12.1983 00:00:00;   184
16.12.1983 00:00:00;   185
17.12.1983 00:00:00;   186
18.12.1983 00:00:00;   186
19.12.1983 00:00:00;   187
20.12.1983 00:00:00;   201
21.12.1983 00:00:00;   190
22.12.1983 00:00:00;   188
23.12.1983 00:00:00;   188
24.12.1983 00:00:00;   189
25.12.1983 00:00:00;   190
26.12.1983 00:00:00;   188
27.12.1983 00:00:00;   188
28.12.1983 00:00:00;   187
29.12.1983 00:00:00;   187
30.12.1983 00:00:00;   186
31.12.1983 00:00:00;   186
01.01.1984 00:00:00;   185
02.01.1984 00:00:00;   185
03.01.1984 00:00:00;   184
04.01.1984 00:00:00;   185
05.01.1984 00:00:00;   184
06.01.1984 00:00:00;   181
07.01.1984 00:00:00;   184
08.01.1984 00:00:00;   183
09.01.1984 00:00:00;   183
10.01.1984 00:00:00;   182
11.01.1984 00:00:00;   181
12.01.1984 00:00:00;   178
13.01.1984 00:00:00;   180
14.01.1984 00:00:00;   180
15.01.1984 00:00:00;   181
16.01.1984 00:00:00;   182
17.01.1984 00:00:00;   182
18.01.1984 00:00:00;   182
19.01.1984 00:00:00;   181
20.01.1984 00:00:00;   182
21.01.1984 00:00:00;   182
22.01.1984 00:00:00;   182
23.01.1984 00:00:00;   182
24.01.1984 00:00:00;   182
25.01.1984 00:00:00;   181
26.01.1984 00:00:00;   180
27.01.1984 00:00:00;   180
28.01.1984 00:00:00;   183
29.01.1984 00:00:00;   183
30.01.1984 00:00:00;   181
31.01.1984 00:00:00;   181
01.02.1984 00:00:00;   182
02.02.1984 00:00:00;   183
03.02.1984 00:00:00;   183
04.02.1984 00:00:00;   183
05.02.1984 00:00:00;   183
06.02.1984 00:00:00;   182
07.02.1984 00:00:00;   182
08.02.1984 00:00:00;   182
09.02.1984 00:00:00;   183
10.02.1984 00:00:00;   181
11.02.1984 00:00:00;   181
12.02.1984 00:00:00;   181
13.02.1984 00:00:00;   182
14.02.1984 00:00:00;   182
15.02.1984 00:00:00;   182
16.02.1984 00:00:00;   181
17.02.1984 00:00:00;   180
18.02.1984 00:00:00;   181
19.02.1984 00:00:00;   182
20.02.1984 00:00:00;   182
21.02.1984 00:00:00;   182
22.02.1984 00:00:00;   182
23.02.1984 00:00:00;   183
24.02.1984 00:00:00;   183
25.02.1984 00:00:00;   183
26.02.1984 00:00:00;   184
27.02.1984 00:00:00;   184
28.02.1984 00:00:00;   183
29.02.1984 00:00:00;   183
01.03.1984 00:00:00;   183
02.03.1984 00:00:00;   184
03.03.1984 00:00:00;   183
04.03.1984 00:00:00;   182
05.03.1984 00:00:00;   182
06.03.1984 00:00:00;   182
07.03.1984 00:00:00;   184
08.03.1984 00:00:00;   184
09.03.1984 00:00:00;   183
10.03.1984 00:00:00;   183
11.03.1984 00:00:00;   183
12.03.1984 00:00:00;   183
13.03.1984 00:00:00;   183
14.03.1984 00:00:00;   183
15.03.1984 00:00:00;   185
16.03.1984 00:00:00;   184
17.03.1984 00:00:00;   184
18.03.1984 00:00:00;   185
19.03.1984 00:00:00;   185
20.03.1984 00:00:00;   184
21.03.1984 00:00:00;   184
22.03.1984 00:00:00;   184
23.03.1984 00:00:00;   185
24.03.1984 00:00:00;   188
25.03.1984 00:00:00;   191
26.03.1984 00:00:00;   198
27.03.1984 00:00:00;   198
28.03.1984 00:00:00;   201
29.03.1984 00:00:00;   205
30.03.1984 00:00:00;   208
31.03.1984 00:00:00;   200
01.04.1984 00:00:00;   197
02.04.1984 00:00:00;   202
03.04.1984 00:00:00;   240
04.04.1984 00:00:00;   225
05.04.1984 00:00:00;   217
06.04.1984 00:00:00;   214
07.04.1984 00:00:00;   217
08.04.1984 00:00:00;   221
09.04.1984 00:00:00;   220
10.04.1984 00:00:00;   218
11.04.1984 00:00:00;   215
12.04.1984 00:00:00;   214
13.04.1984 00:00:00;   213
14.04.1984 00:00:00;   212
15.04.1984 00:00:00;   212
16.04.1984 00:00:00;   214
17.04.1984 00:00:00;   214
18.04.1984 00:00:00;   211
19.04.1984 00:00:00;   210
20.04.1984 00:00:00;   209
21.04.1984 00:00:00;   207
22.04.1984 00:00:00;   206
23.04.1984 00:00:00;   207
24.04.1984 00:00:00;   208
25.04.1984 00:00:00;   207
26.04.1984 00:00:00;   206
27.04.1984 00:00:00;   206
28.04.1984 00:00:00;   205
29.04.1984 00:00:00;   205
30.04.1984 00:00:00;   204
01.05.1984 00:00:00;   206
02.05.1984 00:00:00;   203
03.05.1984 00:00:00;   203
04.05.1984 00:00:00;   204
05.05.1984 00:00:00;   207
06.05.1984 00:00:00;   208
07.05.1984 00:00:00;   209
08.05.1984 00:00:00;   210
09.05.1984 00:00:00;   207
10.05.1984 00:00:00;   205
11.05.1984 00:00:00;   204
12.05.1984 00:00:00;   203
13.05.1984 00:00:00;   202
14.05.1984 00:00:00;   202
15.05.1984 00:00:00;   202
16.05.1984 00:00:00;   201
17.05.1984 00:00:00;   200
18.05.1984 00:00:00;   199
19.05.1984 00:00:00;   198
20.05.1984 00:00:00;   197
21.05.1984 00:00:00;   233
22.05.1984 00:00:00;   221
23.05.1984 00:00:00;   220
24.05.1984 00:00:00;   220
25.05.1984 00:00:00;   223
26.05.1984 00:00:00;   220
27.05.1984 00:00:00;   218
28.05.1984 00:00:00;   217
29.05.1984 00:00:00;   219
30.05.1984 00:00:00;   220
31.05.1984 00:00:00;   218
01.06.1984 00:00:00;   215
02.06.1984 00:00:00;   214
03.06.1984 00:00:00;   212
04.06.1984 00:00:00;   211
05.06.1984 00:00:00;   209
06.06.1984 00:00:00;   209
07.06.1984 00:00:00;   211
08.06.1984 00:00:00;   207
09.06.1984 00:00:00;   206
10.06.1984 00:00:00;   204
11.06.1984 00:00:00;   203
12.06.1984 00:00:00;   202
13.06.1984 00:00:00;   202
14.06.1984 00:00:00;   201
15.06.1984 00:00:00;   200
16.06.1984 00:00:00;   200
17.06.1984 00:00:00;   199
18.06.1984 00:00:00;   199
19.06.1984 00:00:00;   198
20.06.1984 00:00:00;   197
21.06.1984 00:00:00;   197
22.06.1984 00:00:00;   198
23.06.1984 00:00:00;   196
24.06.1984 00:00:00;   196
25.06.1984 00:00:00;   195
26.06.1984 00:00:00;   195
27.06.1984 00:00:00;   193
28.06.1984 00:00:00;   194
29.06.1984 00:00:00;   203
30.06.1984 00:00:00;   199
01.07.1984 00:00:00;   195
02.07.1984 00:00:00;   197
03.07.1984 00:00:00;   196
04.07.1984 00:00:00;   194
05.07.1984 00:00:00;   193
06.07.1984 00:00:00;   192
07.07.1984 00:00:00;   193
08.07.1984 00:00:00;   191
09.07.1984 00:00:00;   190
10.07.1984 00:00:00;   190
11.07.1984 00:00:00;   189
12.07.1984 00:00:00;   188
13.07.1984 00:00:00;   188
14.07.1984 00:00:00;   187
15.07.1984 00:00:00;   190
16.07.1984 00:00:00;   191
17.07.1984 00:00:00;   188
18.07.1984 00:00:00;   187
19.07.1984 00:00:00;   186
20.07.1984 00:00:00;   186
21.07.1984 00:00:00;   186
22.07.1984 00:00:00;   186
23.07.1984 00:00:00;   188
24.07.1984 00:00:00;   187
25.07.1984 00:00:00;   187
26.07.1984 00:00:00;   187
27.07.1984 00:00:00;   187
28.07.1984 00:00:00;   187
29.07.1984 00:00:00;   187
30.07.1984 00:00:00;   187
31.07.1984 00:00:00;   186
01.08.1984 00:00:00;   188
02.08.1984 00:00:00;   186
03.08.1984 00:00:00;   185
04.08.1984 00:00:00;   184
05.08.1984 00:00:00;   183
06.08.1984 00:00:00;   187
07.08.1984 00:00:00;   190
08.08.1984 00:00:00;   189
09.08.1984 00:00:00;   185
10.08.1984 00:00:00;   192
11.08.1984 00:00:00;   191
12.08.1984 00:00:00;   189
13.08.1984 00:00:00;   186
14.08.1984 00:00:00;   185
15.08.1984 00:00:00;   185
16.08.1984 00:00:00;   185
17.08.1984 00:00:00;   185
18.08.1984 00:00:00;   184
19.08.1984 00:00:00;   183
20.08.1984 00:00:00;   183
21.08.1984 00:00:00;   183
22.08.1984 00:00:00;   182
23.08.1984 00:00:00;   182
24.08.1984 00:00:00;   183
25.08.1984 00:00:00;   188
26.08.1984 00:00:00;   185
27.08.1984 00:00:00;   184
28.08.1984 00:00:00;   184
29.08.1984 00:00:00;   183
30.08.1984 00:00:00;   182
31.08.1984 00:00:00;   183
01.09.1984 00:00:00;   183
02.09.1984 00:00:00;   182
03.09.1984 00:00:00;   181
04.09.1984 00:00:00;   180
05.09.1984 00:00:00;   181
06.09.1984 00:00:00;   182
07.09.1984 00:00:00;   187
08.09.1984 00:00:00;   195
09.09.1984 00:00:00;   187
10.09.1984 00:00:00;   185
11.09.1984 00:00:00;   185
12.09.1984 00:00:00;   184
13.09.1984 00:00:00;   184
14.09.1984 00:00:00;   183
15.09.1984 00:00:00;   184
16.09.1984 00:00:00;   186
17.09.1984 00:00:00;   188
18.09.1984 00:00:00;   185
19.09.1984 00:00:00;   184
20.09.1984 00:00:00;   184
21.09.1984 00:00:00;   185
22.09.1984 00:00:00;   188
23.09.1984 00:00:00;   189
24.09.1984 00:00:00;   213
25.09.1984 00:00:00;   198
26.09.1984 00:00:00;   195
27.09.1984 00:00:00;   192
28.09.1984 00:00:00;   190
29.09.1984 00:00:00;   190
30.09.1984 00:00:00;   189
01.10.1984 00:00:00;   189
02.10.1984 00:00:00;   197
03.10.1984 00:00:00;   201
04.10.1984 00:00:00;   206
05.10.1984 00:00:00;   201
06.10.1984 00:00:00;   198
07.10.1984 00:00:00;   197
08.10.1984 00:00:00;   195
09.10.1984 00:00:00;   194
10.10.1984 00:00:00;   193
11.10.1984 00:00:00;   193
12.10.1984 00:00:00;   193
13.10.1984 00:00:00;   193
14.10.1984 00:00:00;   192
15.10.1984 00:00:00;   192
16.10.1984 00:00:00;   191
17.10.1984 00:00:00;   191
18.10.1984 00:00:00;   191
19.10.1984 00:00:00;   190
20.10.1984 00:00:00;   190
21.10.1984 00:00:00;   190
22.10.1984 00:00:00;   189
23.10.1984 00:00:00;   190
24.10.1984 00:00:00;   189
25.10.1984 00:00:00;   189
26.10.1984 00:00:00;   190
27.10.1984 00:00:00;   192
28.10.1984 00:00:00;   190
29.10.1984 00:00:00;   189
30.10.1984 00:00:00;   189
31.10.1984 00:00:00;   188
01.11.1984 00:00:00;   188
02.11.1984 00:00:00;   188
03.11.1984 00:00:00;   187
04.11.1984 00:00:00;   187
05.11.1984 00:00:00;   187
06.11.1984 00:00:00;   187
07.11.1984 00:00:00;   186
08.11.1984 00:00:00;   186
09.11.1984 00:00:00;   186
10.11.1984 00:00:00;   186
11.11.1984 00:00:00;   186
12.11.1984 00:00:00;   186
13.11.1984 00:00:00;   185
14.11.1984 00:00:00;   185
15.11.1984 00:00:00;   185
16.11.1984 00:00:00;   185
17.11.1984 00:00:00;   188
18.11.1984 00:00:00;   189
19.11.1984 00:00:00;   188
20.11.1984 00:00:00;   191
21.11.1984 00:00:00;   189
22.11.1984 00:00:00;   188
23.11.1984 00:00:00;   188
24.11.1984 00:00:00;   188
25.11.1984 00:00:00;   188
26.11.1984 00:00:00;   187
27.11.1984 00:00:00;   188
28.11.1984 00:00:00;   187
29.11.1984 00:00:00;   186
30.11.1984 00:00:00;   186
01.12.1984 00:00:00;   186
02.12.1984 00:00:00;   186
03.12.1984 00:00:00;   186
04.12.1984 00:00:00;   186
05.12.1984 00:00:00;   185
06.12.1984 00:00:00;   185
07.12.1984 00:00:00;   185
08.12.1984 00:00:00;   185
09.12.1984 00:00:00;   186
10.12.1984 00:00:00;   187
11.12.1984 00:00:00;   187
12.12.1984 00:00:00;   187
13.12.1984 00:00:00;   185
14.12.1984 00:00:00;   185
15.12.1984 00:00:00;   185
16.12.1984 00:00:00;   186
17.12.1984 00:00:00;   186
18.12.1984 00:00:00;   185
19.12.1984 00:00:00;   184
20.12.1984 00:00:00;   184
21.12.1984 00:00:00;   185
22.12.1984 00:00:00;   184
23.12.1984 00:00:00;   183
24.12.1984 00:00:00;   184
25.12.1984 00:00:00;   185
26.12.1984 00:00:00;   184
27.12.1984 00:00:00;   184
28.12.1984 00:00:00;   182
29.12.1984 00:00:00;   183
30.12.1984 00:00:00;   184
31.12.1984 00:00:00;   181
01.01.1985 00:00:00;   180
02.01.1985 00:00:00;   183
03.01.1985 00:00:00;   183
04.01.1985 00:00:00;   181
05.01.1985 00:00:00;   181
06.01.1985 00:00:00;   181
07.01.1985 00:00:00;   180
08.01.1985 00:00:00;   177
09.01.1985 00:00:00;   176
10.01.1985 00:00:00;   176
11.01.1985 00:00:00;   177
12.01.1985 00:00:00;   178
13.01.1985 00:00:00;   178
14.01.1985 00:00:00;   179
15.01.1985 00:00:00;   179
16.01.1985 00:00:00;   180
17.01.1985 00:00:00;   182
18.01.1985 00:00:00;   184
19.01.1985 00:00:00;   185
20.01.1985 00:00:00;   185
21.01.1985 00:00:00;   186
22.01.1985 00:00:00;   185
23.01.1985 00:00:00;   185
24.01.1985 00:00:00;   184
25.01.1985 00:00:00;   184
26.01.1985 00:00:00;   184
27.01.1985 00:00:00;   184
28.01.1985 00:00:00;   184
29.01.1985 00:00:00;   184
30.01.1985 00:00:00;   183
31.01.1985 00:00:00;   187
01.02.1985 00:00:00;   189
02.02.1985 00:00:00;   215
03.02.1985 00:00:00;   198
04.02.1985 00:00:00;   184
05.02.1985 00:00:00;   182
06.02.1985 00:00:00;   181
07.02.1985 00:00:00;   181
08.02.1985 00:00:00;   180
09.02.1985 00:00:00;   180
10.02.1985 00:00:00;   179
11.02.1985 00:00:00;   177
12.02.1985 00:00:00;   176
13.02.1985 00:00:00;   176
14.02.1985 00:00:00;   177
15.02.1985 00:00:00;   177
16.02.1985 00:00:00;   179
17.02.1985 00:00:00;   181
18.02.1985 00:00:00;   181
19.02.1985 00:00:00;   180
20.02.1985 00:00:00;   179
21.02.1985 00:00:00;   179
22.02.1985 00:00:00;   181
23.02.1985 00:00:00;   180
24.02.1985 00:00:00;   180
25.02.1985 00:00:00;   182
26.02.1985 00:00:00;   184
27.02.1985 00:00:00;   178
28.02.1985 00:00:00;   178
01.03.1985 00:00:00;   179
02.03.1985 00:00:00;   180
03.03.1985 00:00:00;   190
04.03.1985 00:00:00;   184
05.03.1985 00:00:00;   184
06.03.1985 00:00:00;   190
07.03.1985 00:00:00;   190
08.03.1985 00:00:00;   186
09.03.1985 00:00:00;   183
10.03.1985 00:00:00;   182
11.03.1985 00:00:00;   180
12.03.1985 00:00:00;   180
13.03.1985 00:00:00;   180
14.03.1985 00:00:00;   180
15.03.1985 00:00:00;   180
16.03.1985 00:00:00;   179
17.03.1985 00:00:00;   180
18.03.1985 00:00:00;   179
19.03.1985 00:00:00;   180
20.03.1985 00:00:00;   180
21.03.1985 00:00:00;   180
22.03.1985 00:00:00;   228
23.03.1985 00:00:00;   236
24.03.1985 00:00:00;   223
25.03.1985 00:00:00;   218
26.03.1985 00:00:00;   218
27.03.1985 00:00:00;   221
28.03.1985 00:00:00;   218
29.03.1985 00:00:00;   209
30.03.1985 00:00:00;   209
31.03.1985 00:00:00;   213
01.04.1985 00:00:00;   219
02.04.1985 00:00:00;   221
03.04.1985 00:00:00;   222
04.04.1985 00:00:00;   219
05.04.1985 00:00:00;   220
06.04.1985 00:00:00;   220
07.04.1985 00:00:00;   217
08.04.1985 00:00:00;   214
09.04.1985 00:00:00;   217
10.04.1985 00:00:00;   215
11.04.1985 00:00:00;   213
12.04.1985 00:00:00;   209
13.04.1985 00:00:00;   206
14.04.1985 00:00:00;   205
15.04.1985 00:00:00;   204
16.04.1985 00:00:00;   202
17.04.1985 00:00:00;   201
18.04.1985 00:00:00;   200
19.04.1985 00:00:00;   199
20.04.1985 00:00:00;   199
21.04.1985 00:00:00;   199
22.04.1985 00:00:00;   200
23.04.1985 00:00:00;   201
24.04.1985 00:00:00;   202
25.04.1985 00:00:00;   200
26.04.1985 00:00:00;   199
27.04.1985 00:00:00;   198
28.04.1985 00:00:00;   202
29.04.1985 00:00:00;   199
30.04.1985 00:00:00;   198
01.05.1985 00:00:00;   197
02.05.1985 00:00:00;   201
03.05.1985 00:00:00;   207
04.05.1985 00:00:00;   204
05.05.1985 00:00:00;   202
06.05.1985 00:00:00;   203
07.05.1985 00:00:00;   251
08.05.1985 00:00:00;   246
09.05.1985 00:00:00;   237
10.05.1985 00:00:00;   231
11.05.1985 00:00:00;   227
12.05.1985 00:00:00;   223
13.05.1985 00:00:00;   221
14.05.1985 00:00:00;   219
15.05.1985 00:00:00;   217
16.05.1985 00:00:00;   220
17.05.1985 00:00:00;   220
18.05.1985 00:00:00;   218
19.05.1985 00:00:00;   221
20.05.1985 00:00:00;   217
21.05.1985 00:00:00;   216
22.05.1985 00:00:00;   216
23.05.1985 00:00:00;   220
24.05.1985 00:00:00;   216
25.05.1985 00:00:00;   212
26.05.1985 00:00:00;   210
27.05.1985 00:00:00;   209
28.05.1985 00:00:00;   208
29.05.1985 00:00:00;   209
30.05.1985 00:00:00;   207
31.05.1985 00:00:00;   205
01.06.1985 00:00:00;   205
02.06.1985 00:00:00;   203
03.06.1985 00:00:00;   202
04.06.1985 00:00:00;   201
05.06.1985 00:00:00;   200
06.06.1985 00:00:00;   199
07.06.1985 00:00:00;   199
08.06.1985 00:00:00;   205
09.06.1985 00:00:00;   211
10.06.1985 00:00:00;   203
11.06.1985 00:00:00;   206
12.06.1985 00:00:00;   201
13.06.1985 00:00:00;   201
14.06.1985 00:00:00;   200
15.06.1985 00:00:00;   202
16.06.1985 00:00:00;   200
17.06.1985 00:00:00;   200
18.06.1985 00:00:00;   199
19.06.1985 00:00:00;   198
20.06.1985 00:00:00;   201
21.06.1985 00:00:00;   199
22.06.1985 00:00:00;   198
23.06.1985 00:00:00;   200
24.06.1985 00:00:00;   198
25.06.1985 00:00:00;   197
26.06.1985 00:00:00;   196
27.06.1985 00:00:00;   198
28.06.1985 00:00:00;   196
29.06.1985 00:00:00;   195
30.06.1985 00:00:00;   198
01.07.1985 00:00:00;   198
02.07.1985 00:00:00;   198
03.07.1985 00:00:00;   196
04.07.1985 00:00:00;   195
05.07.1985 00:00:00;   194
06.07.1985 00:00:00;   193
07.07.1985 00:00:00;   194
08.07.1985 00:00:00;   196
09.07.1985 00:00:00;   200
10.07.1985 00:00:00;   194
11.07.1985 00:00:00;   193
12.07.1985 00:00:00;   192
13.07.1985 00:00:00;   191
14.07.1985 00:00:00;   191
15.07.1985 00:00:00;   192
16.07.1985 00:00:00;   197
17.07.1985 00:00:00;   197
18.07.1985 00:00:00;   193
19.07.1985 00:00:00;   192
20.07.1985 00:00:00;   194
21.07.1985 00:00:00;   202
22.07.1985 00:00:00;   194
23.07.1985 00:00:00;   192
24.07.1985 00:00:00;   191
25.07.1985 00:00:00;   190
26.07.1985 00:00:00;   189
27.07.1985 00:00:00;   195
28.07.1985 00:00:00;   200
29.07.1985 00:00:00;   194
30.07.1985 00:00:00;   193
31.07.1985 00:00:00;   199
01.08.1985 00:00:00;   195
02.08.1985 00:00:00;   196
03.08.1985 00:00:00;   193
04.08.1985 00:00:00;   199
05.08.1985 00:00:00;   195
06.08.1985 00:00:00;   196
07.08.1985 00:00:00;   248
08.08.1985 00:00:00;   226
09.08.1985 00:00:00;   222
10.08.1985 00:00:00;   219
11.08.1985 00:00:00;   217
12.08.1985 00:00:00;   215
13.08.1985 00:00:00;   211
14.08.1985 00:00:00;   209
15.08.1985 00:00:00;   207
16.08.1985 00:00:00;   206
17.08.1985 00:00:00;   204
18.08.1985 00:00:00;   220
19.08.1985 00:00:00;   208
20.08.1985 00:00:00;   207
21.08.1985 00:00:00;   204
22.08.1985 00:00:00;   203
23.08.1985 00:00:00;   203
24.08.1985 00:00:00;   202
25.08.1985 00:00:00;   200
26.08.1985 00:00:00;   209
27.08.1985 00:00:00;   219
28.08.1985 00:00:00;   209
29.08.1985 00:00:00;   206
30.08.1985 00:00:00;   203
31.08.1985 00:00:00;   201
01.09.1985 00:00:00;   200
02.09.1985 00:00:00;   206
03.09.1985 00:00:00;   202
04.09.1985 00:00:00;   205
05.09.1985 00:00:00;   201
06.09.1985 00:00:00;   201
07.09.1985 00:00:00;   199
08.09.1985 00:00:00;   200
09.09.1985 00:00:00;   199
10.09.1985 00:00:00;   199
11.09.1985 00:00:00;   199
12.09.1985 00:00:00;   198
13.09.1985 00:00:00;   197
14.09.1985 00:00:00;   196
15.09.1985 00:00:00;   196
16.09.1985 00:00:00;   195
17.09.1985 00:00:00;   195
18.09.1985 00:00:00;   193
19.09.1985 00:00:00;   191
20.09.1985 00:00:00;   191
21.09.1985 00:00:00;   191
22.09.1985 00:00:00;   190
23.09.1985 00:00:00;   190
24.09.1985 00:00:00;   190
25.09.1985 00:00:00;   190
26.09.1985 00:00:00;   189
27.09.1985 00:00:00;   189
28.09.1985 00:00:00;   188
29.09.1985 00:00:00;   188
30.09.1985 00:00:00;   187
01.10.1985 00:00:00;   187
02.10.1985 00:00:00;   187
03.10.1985 00:00:00;   188
04.10.1985 00:00:00;   187
05.10.1985 00:00:00;   187
06.10.1985 00:00:00;   187
07.10.1985 00:00:00;   187
08.10.1985 00:00:00;   187
09.10.1985 00:00:00;   186
10.10.1985 00:00:00;   187
11.10.1985 00:00:00;   186
12.10.1985 00:00:00;   186
13.10.1985 00:00:00;   186
14.10.1985 00:00:00;   185
15.10.1985 00:00:00;   186
16.10.1985 00:00:00;   185
17.10.1985 00:00:00;   185
18.10.1985 00:00:00;   185
19.10.1985 00:00:00;   185
20.10.1985 00:00:00;   184
21.10.1985 00:00:00;   184
