Messstelle:                ;Hörbrunn
10.11.1975 00:00:00;   142
11.11.1975 00:00:00;   142
12.11.1975 00:00:00;   142
13.11.1975 00:00:00;   142
14.11.1975 00:00:00;   142
15.11.1975 00:00:00;   143
16.11.1975 00:00:00;   142
17.11.1975 00:00:00;   143
18.11.1975 00:00:00;   145
19.11.1975 00:00:00;   145
20.11.1975 00:00:00;   147
21.11.1975 00:00:00;   148
22.11.1975 00:00:00;   144
23.11.1975 00:00:00;   144
24.11.1975 00:00:00;   144
25.11.1975 00:00:00;   145
26.11.1975 00:00:00;   143
27.11.1975 00:00:00;   142
28.11.1975 00:00:00;   140
29.11.1975 00:00:00;   140
30.11.1975 00:00:00;   141
01.12.1975 00:00:00;   140
02.12.1975 00:00:00;   140
03.12.1975 00:00:00;   139
04.12.1975 00:00:00;   140
05.12.1975 00:00:00;   140
06.12.1975 00:00:00;   140
07.12.1975 00:00:00;   140
08.12.1975 00:00:00;   140
09.12.1975 00:00:00;   140
10.12.1975 00:00:00;   139
11.12.1975 00:00:00;   138
12.12.1975 00:00:00;   139
13.12.1975 00:00:00;   138
14.12.1975 00:00:00;   138
15.12.1975 00:00:00;   138
16.12.1975 00:00:00;   138
17.12.1975 00:00:00;   138
18.12.1975 00:00:00;   139
19.12.1975 00:00:00;   139
20.12.1975 00:00:00;   140
21.12.1975 00:00:00;   140
22.12.1975 00:00:00;   141
23.12.1975 00:00:00;   141
24.12.1975 00:00:00;   142
25.12.1975 00:00:00;   142
26.12.1975 00:00:00;   142
27.12.1975 00:00:00;   143
28.12.1975 00:00:00;   143
29.12.1975 00:00:00;   144
30.12.1975 00:00:00;   143
31.12.1975 00:00:00;   143
01.01.1976 00:00:00;   144
02.01.1976 00:00:00;   144
03.01.1976 00:00:00;   144
04.01.1976 00:00:00;   143
05.01.1976 00:00:00;   142
06.01.1976 00:00:00;   140
07.01.1976 00:00:00;   140
08.01.1976 00:00:00;   140
09.01.1976 00:00:00;   142
10.01.1976 00:00:00;   145
11.01.1976 00:00:00;   147
12.01.1976 00:00:00;   149
13.01.1976 00:00:00;   149
14.01.1976 00:00:00;   145
15.01.1976 00:00:00;   145
16.01.1976 00:00:00;   147
17.01.1976 00:00:00;   148
18.01.1976 00:00:00;   147
19.01.1976 00:00:00;   145
20.01.1976 00:00:00;   143
21.01.1976 00:00:00;   142
22.01.1976 00:00:00;   140
23.01.1976 00:00:00;   140
24.01.1976 00:00:00;   143
25.01.1976 00:00:00;   146
26.01.1976 00:00:00;   144
27.01.1976 00:00:00;   142
28.01.1976 00:00:00;   143
29.01.1976 00:00:00;   143
30.01.1976 00:00:00;   142
31.01.1976 00:00:00;   141
01.02.1976 00:00:00;   140
02.02.1976 00:00:00;   140
03.02.1976 00:00:00;   140
04.02.1976 00:00:00;   140
05.02.1976 00:00:00;   140
06.02.1976 00:00:00;   140
07.02.1976 00:00:00;   140
08.02.1976 00:00:00;   140
09.02.1976 00:00:00;   139
10.02.1976 00:00:00;   138
11.02.1976 00:00:00;   138
12.02.1976 00:00:00;   138
13.02.1976 00:00:00;   138
14.02.1976 00:00:00;   138
15.02.1976 00:00:00;   138
16.02.1976 00:00:00;   137
17.02.1976 00:00:00;   136
18.02.1976 00:00:00;   136
19.02.1976 00:00:00;   136
20.02.1976 00:00:00;   137
21.02.1976 00:00:00;   137
22.02.1976 00:00:00;   137
23.02.1976 00:00:00;   138
24.02.1976 00:00:00;   138
25.02.1976 00:00:00;   138
26.02.1976 00:00:00;   138
27.02.1976 00:00:00;   138
28.02.1976 00:00:00;   138
29.02.1976 00:00:00;   138
01.03.1976 00:00:00;   138
02.03.1976 00:00:00;   138
03.03.1976 00:00:00;   138
04.03.1976 00:00:00;   138
05.03.1976 00:00:00;   138
06.03.1976 00:00:00;   138
07.03.1976 00:00:00;   139
08.03.1976 00:00:00;   139
09.03.1976 00:00:00;   140
10.03.1976 00:00:00;   139
11.03.1976 00:00:00;   138
12.03.1976 00:00:00;   138
13.03.1976 00:00:00;   138
14.03.1976 00:00:00;   138
15.03.1976 00:00:00;   138
16.03.1976 00:00:00;   137
17.03.1976 00:00:00;   136
18.03.1976 00:00:00;   135
19.03.1976 00:00:00;   134
20.03.1976 00:00:00;   134
21.03.1976 00:00:00;   134
22.03.1976 00:00:00;   134
23.03.1976 00:00:00;   134
24.03.1976 00:00:00;   134
25.03.1976 00:00:00;   134
26.03.1976 00:00:00;   134
27.03.1976 00:00:00;   134
28.03.1976 00:00:00;   134
29.03.1976 00:00:00;   137
30.03.1976 00:00:00;   141
31.03.1976 00:00:00;   146
01.04.1976 00:00:00;   149
02.04.1976 00:00:00;   152
03.04.1976 00:00:00;   154
04.04.1976 00:00:00;   154
05.04.1976 00:00:00;   154
06.04.1976 00:00:00;   156
07.04.1976 00:00:00;   159
08.04.1976 00:00:00;   156
09.04.1976 00:00:00;   150
10.04.1976 00:00:00;   147
11.04.1976 00:00:00;   144
12.04.1976 00:00:00;   144
13.04.1976 00:00:00;   144
14.04.1976 00:00:00;   143
15.04.1976 00:00:00;   145
16.04.1976 00:00:00;   147
17.04.1976 00:00:00;   147
18.04.1976 00:00:00;   151
19.04.1976 00:00:00;   154
20.04.1976 00:00:00;   157
21.04.1976 00:00:00;   157
22.04.1976 00:00:00;   157
23.04.1976 00:00:00;   152
24.04.1976 00:00:00;   150
25.04.1976 00:00:00;   153
26.04.1976 00:00:00;   154
27.04.1976 00:00:00;   153
28.04.1976 00:00:00;   152
29.04.1976 00:00:00;   148
30.04.1976 00:00:00;   147
01.05.1976 00:00:00;   146
02.05.1976 00:00:00;   148
03.05.1976 00:00:00;   153
04.05.1976 00:00:00;   157
05.05.1976 00:00:00;   163
06.05.1976 00:00:00;   169
07.05.1976 00:00:00;   172
08.05.1976 00:00:00;   174
09.05.1976 00:00:00;   170
10.05.1976 00:00:00;   169
11.05.1976 00:00:00;   168
12.05.1976 00:00:00;   166
13.05.1976 00:00:00;   167
14.05.1976 00:00:00;   163
15.05.1976 00:00:00;   159
16.05.1976 00:00:00;   159
17.05.1976 00:00:00;   161
18.05.1976 00:00:00;   164
19.05.1976 00:00:00;   164
20.05.1976 00:00:00;   164
21.05.1976 00:00:00;   167
22.05.1976 00:00:00;   167
23.05.1976 00:00:00;   170
24.05.1976 00:00:00;   167
25.05.1976 00:00:00;   166
26.05.1976 00:00:00;   171
27.05.1976 00:00:00;   178
28.05.1976 00:00:00;   170
29.05.1976 00:00:00;   167
30.05.1976 00:00:00;   168
31.05.1976 00:00:00;   176
01.06.1976 00:00:00;   190
02.06.1976 00:00:00;   185
03.06.1976 00:00:00;   179
04.06.1976 00:00:00;   175
05.06.1976 00:00:00;   171
06.06.1976 00:00:00;   168
07.06.1976 00:00:00;   166
08.06.1976 00:00:00;   167
09.06.1976 00:00:00;   169
10.06.1976 00:00:00;   169
11.06.1976 00:00:00;   170
12.06.1976 00:00:00;   169
13.06.1976 00:00:00;   167
14.06.1976 00:00:00;   168
15.06.1976 00:00:00;   167
16.06.1976 00:00:00;   172
17.06.1976 00:00:00;   168
18.06.1976 00:00:00;   164
19.06.1976 00:00:00;   162
20.06.1976 00:00:00;   162
21.06.1976 00:00:00;   164
22.06.1976 00:00:00;   161
23.06.1976 00:00:00;   159
24.06.1976 00:00:00;   158
25.06.1976 00:00:00;   157
26.06.1976 00:00:00;   155
27.06.1976 00:00:00;   154
28.06.1976 00:00:00;   153
29.06.1976 00:00:00;   152
30.06.1976 00:00:00;   151
01.07.1976 00:00:00;   150
02.07.1976 00:00:00;   148
03.07.1976 00:00:00;   148
04.07.1976 00:00:00;   147
05.07.1976 00:00:00;   147
06.07.1976 00:00:00;   145
07.07.1976 00:00:00;   143
08.07.1976 00:00:00;   145
09.07.1976 00:00:00;   147
10.07.1976 00:00:00;   148
11.07.1976 00:00:00;   146
12.07.1976 00:00:00;   145
13.07.1976 00:00:00;   147
14.07.1976 00:00:00;   146
15.07.1976 00:00:00;   144
16.07.1976 00:00:00;   144
17.07.1976 00:00:00;   144
18.07.1976 00:00:00;   144
19.07.1976 00:00:00;   143
20.07.1976 00:00:00;   148
21.07.1976 00:00:00;   152
22.07.1976 00:00:00;   162
23.07.1976 00:00:00;   163
24.07.1976 00:00:00;   162
25.07.1976 00:00:00;   166
26.07.1976 00:00:00;   175
27.07.1976 00:00:00;   165
28.07.1976 00:00:00;   169
29.07.1976 00:00:00;   166
30.07.1976 00:00:00;   161
31.07.1976 00:00:00;   162
01.08.1976 00:00:00;   171
02.08.1976 00:00:00;   163
03.08.1976 00:00:00;   159
04.08.1976 00:00:00;   160
05.08.1976 00:00:00;   170
06.08.1976 00:00:00;   164
07.08.1976 00:00:00;   159
08.08.1976 00:00:00;   157
09.08.1976 00:00:00;   160
10.08.1976 00:00:00;   163
11.08.1976 00:00:00;   169
12.08.1976 00:00:00;   170
13.08.1976 00:00:00;   168
14.08.1976 00:00:00;   164
15.08.1976 00:00:00;   161
16.08.1976 00:00:00;   166
17.08.1976 00:00:00;   171
18.08.1976 00:00:00;   168
19.08.1976 00:00:00;   171
20.08.1976 00:00:00;   169
21.08.1976 00:00:00;   183
22.08.1976 00:00:00;   176
23.08.1976 00:00:00;   169
24.08.1976 00:00:00;   165
25.08.1976 00:00:00;   162
26.08.1976 00:00:00;   161
27.08.1976 00:00:00;   159
28.08.1976 00:00:00;   158
29.08.1976 00:00:00;   156
30.08.1976 00:00:00;   156
31.08.1976 00:00:00;   156
01.09.1976 00:00:00;   169
02.09.1976 00:00:00;   169
03.09.1976 00:00:00;   173
04.09.1976 00:00:00;   173
05.09.1976 00:00:00;   170
06.09.1976 00:00:00;   170
07.09.1976 00:00:00;   166
08.09.1976 00:00:00;   164
09.09.1976 00:00:00;   163
10.09.1976 00:00:00;   170
11.09.1976 00:00:00;   173
12.09.1976 00:00:00;   171
13.09.1976 00:00:00;   168
14.09.1976 00:00:00;   170
15.09.1976 00:00:00;   166
16.09.1976 00:00:00;   168
17.09.1976 00:00:00;   169
18.09.1976 00:00:00;   166
19.09.1976 00:00:00;   164
20.09.1976 00:00:00;   162
21.09.1976 00:00:00;   161
22.09.1976 00:00:00;   159
23.09.1976 00:00:00;   158
24.09.1976 00:00:00;   157
25.09.1976 00:00:00;   156
26.09.1976 00:00:00;   155
27.09.1976 00:00:00;   154
28.09.1976 00:00:00;   153
29.09.1976 00:00:00;   156
30.09.1976 00:00:00;   165
01.10.1976 00:00:00;   158
02.10.1976 00:00:00;   155
03.10.1976 00:00:00;   154
04.10.1976 00:00:00;   153
05.10.1976 00:00:00;   159
06.10.1976 00:00:00;   156
07.10.1976 00:00:00;   154
08.10.1976 00:00:00;   152
09.10.1976 00:00:00;   151
10.10.1976 00:00:00;   150
11.10.1976 00:00:00;   150
12.10.1976 00:00:00;   150
13.10.1976 00:00:00;   150
14.10.1976 00:00:00;   151
15.10.1976 00:00:00;   152
16.10.1976 00:00:00;   149
17.10.1976 00:00:00;   153
18.10.1976 00:00:00;   150
19.10.1976 00:00:00;   148
20.10.1976 00:00:00;   147
21.10.1976 00:00:00;   146
22.10.1976 00:00:00;   146
23.10.1976 00:00:00;   145
24.10.1976 00:00:00;   144
25.10.1976 00:00:00;   144
26.10.1976 00:00:00;   144
27.10.1976 00:00:00;   143
28.10.1976 00:00:00;   143
29.10.1976 00:00:00;   142
30.10.1976 00:00:00;   142
31.10.1976 00:00:00;   149
01.11.1976 00:00:00;   145
02.11.1976 00:00:00;   144
03.11.1976 00:00:00;   143
04.11.1976 00:00:00;   143
05.11.1976 00:00:00;   143
06.11.1976 00:00:00;   142
07.11.1976 00:00:00;   142
08.11.1976 00:00:00;   144
09.11.1976 00:00:00;   143
10.11.1976 00:00:00;   142
11.11.1976 00:00:00;   142
12.11.1976 00:00:00;   141
13.11.1976 00:00:00;   140
14.11.1976 00:00:00;   142
15.11.1976 00:00:00;   143
16.11.1976 00:00:00;   143
17.11.1976 00:00:00;   142
18.11.1976 00:00:00;   141
19.11.1976 00:00:00;   140
20.11.1976 00:00:00;   141
21.11.1976 00:00:00;   140
22.11.1976 00:00:00;   141
23.11.1976 00:00:00;   141
24.11.1976 00:00:00;   140
25.11.1976 00:00:00;   141
26.11.1976 00:00:00;   142
27.11.1976 00:00:00;   141
28.11.1976 00:00:00;   140
29.11.1976 00:00:00;   140
30.11.1976 00:00:00;   140
01.12.1976 00:00:00;   143
02.12.1976 00:00:00;   144
03.12.1976 00:00:00;   142
04.12.1976 00:00:00;   140
05.12.1976 00:00:00;   139
06.12.1976 00:00:00;   142
07.12.1976 00:00:00;   141
08.12.1976 00:00:00;   140
09.12.1976 00:00:00;   139
10.12.1976 00:00:00;   140
11.12.1976 00:00:00;   139
12.12.1976 00:00:00;   139
13.12.1976 00:00:00;   140
14.12.1976 00:00:00;   140
15.12.1976 00:00:00;   140
16.12.1976 00:00:00;   141
17.12.1976 00:00:00;   140
18.12.1976 00:00:00;   140
19.12.1976 00:00:00;   140
20.12.1976 00:00:00;   139
21.12.1976 00:00:00;   138
22.12.1976 00:00:00;   137
23.12.1976 00:00:00;   136
24.12.1976 00:00:00;   137
25.12.1976 00:00:00;   137
26.12.1976 00:00:00;   137
27.12.1976 00:00:00;   136
28.12.1976 00:00:00;   136
29.12.1976 00:00:00;   136
30.12.1976 00:00:00;   136
31.12.1976 00:00:00;   136
01.01.1977 00:00:00;   136
02.01.1977 00:00:00;   135
03.01.1977 00:00:00;   135
04.01.1977 00:00:00;   136
05.01.1977 00:00:00;   135
06.01.1977 00:00:00;   135
07.01.1977 00:00:00;   135
08.01.1977 00:00:00;   135
09.01.1977 00:00:00;   134
10.01.1977 00:00:00;   135
11.01.1977 00:00:00;   133
12.01.1977 00:00:00;   134
13.01.1977 00:00:00;   134
14.01.1977 00:00:00;   137
15.01.1977 00:00:00;   135
16.01.1977 00:00:00;   133
17.01.1977 00:00:00;   134
18.01.1977 00:00:00;   133
19.01.1977 00:00:00;   143
20.01.1977 00:00:00;   136
21.01.1977 00:00:00;   133
22.01.1977 00:00:00;   134
23.01.1977 00:00:00;   133
24.01.1977 00:00:00;   133
25.01.1977 00:00:00;   133
26.01.1977 00:00:00;   135
27.01.1977 00:00:00;   139
28.01.1977 00:00:00;   136
29.01.1977 00:00:00;   135
30.01.1977 00:00:00;   135
31.01.1977 00:00:00;   135
01.02.1977 00:00:00;   133
02.02.1977 00:00:00;   133
03.02.1977 00:00:00;   135
04.02.1977 00:00:00;   138
05.02.1977 00:00:00;   139
06.02.1977 00:00:00;   146
07.02.1977 00:00:00;   145
08.02.1977 00:00:00;   143
09.02.1977 00:00:00;   145
10.02.1977 00:00:00;   146
11.02.1977 00:00:00;   151
12.02.1977 00:00:00;   145
13.02.1977 00:00:00;   144
14.02.1977 00:00:00;   142
15.02.1977 00:00:00;   140
16.02.1977 00:00:00;   139
17.02.1977 00:00:00;   138
18.02.1977 00:00:00;   138
19.02.1977 00:00:00;   138
20.02.1977 00:00:00;   141
21.02.1977 00:00:00;   152
22.02.1977 00:00:00;   148
23.02.1977 00:00:00;   147
24.02.1977 00:00:00;   148
25.02.1977 00:00:00;   155
26.02.1977 00:00:00;   149
27.02.1977 00:00:00;   146
28.02.1977 00:00:00;   143
01.03.1977 00:00:00;   141
02.03.1977 00:00:00;   142
03.03.1977 00:00:00;   148
04.03.1977 00:00:00;   170
05.03.1977 00:00:00;   167
06.03.1977 00:00:00;   159
07.03.1977 00:00:00;   156
08.03.1977 00:00:00;   158
09.03.1977 00:00:00;   159
10.03.1977 00:00:00;   159
11.03.1977 00:00:00;   158
12.03.1977 00:00:00;   158
13.03.1977 00:00:00;   156
14.03.1977 00:00:00;   154
15.03.1977 00:00:00;   153
16.03.1977 00:00:00;   153
17.03.1977 00:00:00;   155
18.03.1977 00:00:00;   158
19.03.1977 00:00:00;   160
20.03.1977 00:00:00;   157
21.03.1977 00:00:00;   155
22.03.1977 00:00:00;   155
23.03.1977 00:00:00;   158
24.03.1977 00:00:00;   159
25.03.1977 00:00:00;   160
26.03.1977 00:00:00;   162
27.03.1977 00:00:00;   164
28.03.1977 00:00:00;   167
29.03.1977 00:00:00;   163
30.03.1977 00:00:00;   160
31.03.1977 00:00:00;   156
01.04.1977 00:00:00;   155
02.04.1977 00:00:00;   159
03.04.1977 00:00:00;   162
04.04.1977 00:00:00;   163
05.04.1977 00:00:00;   161
06.04.1977 00:00:00;   158
07.04.1977 00:00:00;   157
08.04.1977 00:00:00;   158
09.04.1977 00:00:00;   156
10.04.1977 00:00:00;   154
11.04.1977 00:00:00;   152
12.04.1977 00:00:00;   152
13.04.1977 00:00:00;   155
14.04.1977 00:00:00;   161
15.04.1977 00:00:00;   155
16.04.1977 00:00:00;   153
17.04.1977 00:00:00;   153
18.04.1977 00:00:00;   157
19.04.1977 00:00:00;   158
20.04.1977 00:00:00;   157
21.04.1977 00:00:00;   158
22.04.1977 00:00:00;   161
23.04.1977 00:00:00;   167
24.04.1977 00:00:00;   174
25.04.1977 00:00:00;   173
26.04.1977 00:00:00;   174
27.04.1977 00:00:00;   177
28.04.1977 00:00:00;   180
29.04.1977 00:00:00;   183
30.04.1977 00:00:00;   185
01.05.1977 00:00:00;   186
02.05.1977 00:00:00;   182
03.05.1977 00:00:00;   180
04.05.1977 00:00:00;   185
05.05.1977 00:00:00;   186
06.05.1977 00:00:00;   180
07.05.1977 00:00:00;   181
08.05.1977 00:00:00;   177
09.05.1977 00:00:00;   175
10.05.1977 00:00:00;   171
11.05.1977 00:00:00;   171
12.05.1977 00:00:00;   177
13.05.1977 00:00:00;   180
14.05.1977 00:00:00;   181
15.05.1977 00:00:00;   176
16.05.1977 00:00:00;   173
17.05.1977 00:00:00;   174
18.05.1977 00:00:00;   175
19.05.1977 00:00:00;   182
20.05.1977 00:00:00;   189
21.05.1977 00:00:00;   185
22.05.1977 00:00:00;   182
23.05.1977 00:00:00;   180
24.05.1977 00:00:00;   181
25.05.1977 00:00:00;   181
26.05.1977 00:00:00;   179
27.05.1977 00:00:00;   177
28.05.1977 00:00:00;   175
29.05.1977 00:00:00;   175
30.05.1977 00:00:00;   175
31.05.1977 00:00:00;   173
01.06.1977 00:00:00;   170
02.06.1977 00:00:00;   170
03.06.1977 00:00:00;   169
04.06.1977 00:00:00;   166
05.06.1977 00:00:00;   167
06.06.1977 00:00:00;   168
07.06.1977 00:00:00;   172
08.06.1977 00:00:00;   175
09.06.1977 00:00:00;   176
10.06.1977 00:00:00;   177
11.06.1977 00:00:00;   175
12.06.1977 00:00:00;   176
13.06.1977 00:00:00;   174
14.06.1977 00:00:00;   175
15.06.1977 00:00:00;   180
16.06.1977 00:00:00;   180
17.06.1977 00:00:00;   173
18.06.1977 00:00:00;   171
19.06.1977 00:00:00;   172
20.06.1977 00:00:00;   172
21.06.1977 00:00:00;   171
22.06.1977 00:00:00;   179
23.06.1977 00:00:00;   172
24.06.1977 00:00:00;   169
25.06.1977 00:00:00;   168
26.06.1977 00:00:00;   175
27.06.1977 00:00:00;   185
28.06.1977 00:00:00;   174
29.06.1977 00:00:00;   170
30.06.1977 00:00:00;   177
01.07.1977 00:00:00;   172
02.07.1977 00:00:00;   168
03.07.1977 00:00:00;   167
04.07.1977 00:00:00;   165
05.07.1977 00:00:00;   164
06.07.1977 00:00:00;   162
07.07.1977 00:00:00;   161
08.07.1977 00:00:00;   161
09.07.1977 00:00:00;   163
10.07.1977 00:00:00;   167
11.07.1977 00:00:00;   163
12.07.1977 00:00:00;   158
13.07.1977 00:00:00;   165
14.07.1977 00:00:00;   173
15.07.1977 00:00:00;   179
16.07.1977 00:00:00;   172
17.07.1977 00:00:00;   178
18.07.1977 00:00:00;   170
19.07.1977 00:00:00;   168
20.07.1977 00:00:00;   166
21.07.1977 00:00:00;   177
22.07.1977 00:00:00;   168
23.07.1977 00:00:00;   165
24.07.1977 00:00:00;   163
25.07.1977 00:00:00;   166
26.07.1977 00:00:00;   180
27.07.1977 00:00:00;   167
28.07.1977 00:00:00;   164
29.07.1977 00:00:00;   162
30.07.1977 00:00:00;   161
31.07.1977 00:00:00;   220
01.08.1977 00:00:00;   160
02.08.1977 00:00:00;   170
03.08.1977 00:00:00;   166
04.08.1977 00:00:00;   162
05.08.1977 00:00:00;   160
06.08.1977 00:00:00;   160
07.08.1977 00:00:00;   161
08.08.1977 00:00:00;   167
09.08.1977 00:00:00;   229
10.08.1977 00:00:00;   181
11.08.1977 00:00:00;   170
12.08.1977 00:00:00;   161
13.08.1977 00:00:00;   159
14.08.1977 00:00:00;   162
15.08.1977 00:00:00;   161
16.08.1977 00:00:00;   161
17.08.1977 00:00:00;   160
18.08.1977 00:00:00;   161
19.08.1977 00:00:00;   162
20.08.1977 00:00:00;   161
21.08.1977 00:00:00;   165
22.08.1977 00:00:00;   166
23.08.1977 00:00:00;   163
24.08.1977 00:00:00;   164
25.08.1977 00:00:00;   162
26.08.1977 00:00:00;   160
27.08.1977 00:00:00;   158
28.08.1977 00:00:00;   157
29.08.1977 00:00:00;   159
30.08.1977 00:00:00;   155
31.08.1977 00:00:00;   154
01.09.1977 00:00:00;   153
02.09.1977 00:00:00;   151
03.09.1977 00:00:00;   151
04.09.1977 00:00:00;   158
05.09.1977 00:00:00;   157
06.09.1977 00:00:00;   152
07.09.1977 00:00:00;   150
08.09.1977 00:00:00;   149
09.09.1977 00:00:00;   168
10.09.1977 00:00:00;   156
11.09.1977 00:00:00;   153
12.09.1977 00:00:00;   151
13.09.1977 00:00:00;   152
14.09.1977 00:00:00;   151
15.09.1977 00:00:00;   149
16.09.1977 00:00:00;   148
17.09.1977 00:00:00;   147
18.09.1977 00:00:00;   150
19.09.1977 00:00:00;   149
20.09.1977 00:00:00;   147
21.09.1977 00:00:00;   147
22.09.1977 00:00:00;   146
23.09.1977 00:00:00;   145
24.09.1977 00:00:00;   144
25.09.1977 00:00:00;   144
26.09.1977 00:00:00;   144
27.09.1977 00:00:00;   143
28.09.1977 00:00:00;   142
29.09.1977 00:00:00;   141
30.09.1977 00:00:00;   141
01.10.1977 00:00:00;   141
02.10.1977 00:00:00;   142
03.10.1977 00:00:00;   143
04.10.1977 00:00:00;   141
05.10.1977 00:00:00;   140
06.10.1977 00:00:00;   138
07.10.1977 00:00:00;   137
08.10.1977 00:00:00;   136
09.10.1977 00:00:00;   135
10.10.1977 00:00:00;   139
11.10.1977 00:00:00;   146
12.10.1977 00:00:00;   139
13.10.1977 00:00:00;   137
14.10.1977 00:00:00;   137
15.10.1977 00:00:00;   136
16.10.1977 00:00:00;   136
17.10.1977 00:00:00;   135
18.10.1977 00:00:00;   135
19.10.1977 00:00:00;   135
20.10.1977 00:00:00;   134
21.10.1977 00:00:00;   134
22.10.1977 00:00:00;   134
23.10.1977 00:00:00;   132
24.10.1977 00:00:00;   133
25.10.1977 00:00:00;   133
26.10.1977 00:00:00;   132
27.10.1977 00:00:00;   132
28.10.1977 00:00:00;   133
29.10.1977 00:00:00;   135
30.10.1977 00:00:00;   133
31.10.1977 00:00:00;   133
01.11.1977 00:00:00;   135
02.11.1977 00:00:00;   136
03.11.1977 00:00:00;   145
04.11.1977 00:00:00;   137
05.11.1977 00:00:00;   136
06.11.1977 00:00:00;   134
07.11.1977 00:00:00;   134
08.11.1977 00:00:00;   133
09.11.1977 00:00:00;   132
10.11.1977 00:00:00;   132
11.11.1977 00:00:00;   131
12.11.1977 00:00:00;   131
13.11.1977 00:00:00;   133
14.11.1977 00:00:00;   132
15.11.1977 00:00:00;   135
16.11.1977 00:00:00;   133
17.11.1977 00:00:00;   133
18.11.1977 00:00:00;   132
19.11.1977 00:00:00;   132
20.11.1977 00:00:00;   131
21.11.1977 00:00:00;   132
22.11.1977 00:00:00;   133
23.11.1977 00:00:00;   130
24.11.1977 00:00:00;   129
25.11.1977 00:00:00;   129
26.11.1977 00:00:00;   129
27.11.1977 00:00:00;   129
28.11.1977 00:00:00;   129
29.11.1977 00:00:00;   129
30.11.1977 00:00:00;   131
01.12.1977 00:00:00;   135
02.12.1977 00:00:00;   136
03.12.1977 00:00:00;   128
04.12.1977 00:00:00;   130
05.12.1977 00:00:00;   136
06.12.1977 00:00:00;   142
07.12.1977 00:00:00;   128
08.12.1977 00:00:00;   129
09.12.1977 00:00:00;   134
10.12.1977 00:00:00;   130
11.12.1977 00:00:00;   129
12.12.1977 00:00:00;   132
13.12.1977 00:00:00;   142
14.12.1977 00:00:00;   134
15.12.1977 00:00:00;   132
16.12.1977 00:00:00;   131
17.12.1977 00:00:00;   131
18.12.1977 00:00:00;   130
19.12.1977 00:00:00;   130
20.12.1977 00:00:00;   130
21.12.1977 00:00:00;   130
22.12.1977 00:00:00;   130
23.12.1977 00:00:00;   128
24.12.1977 00:00:00;   135
25.12.1977 00:00:00;   149
26.12.1977 00:00:00;   137
27.12.1977 00:00:00;   134
28.12.1977 00:00:00;   133
29.12.1977 00:00:00;   131
30.12.1977 00:00:00;   131
31.12.1977 00:00:00;   131
01.01.1978 00:00:00;   131
02.01.1978 00:00:00;   132
03.01.1978 00:00:00;   130
04.01.1978 00:00:00;   130
05.01.1978 00:00:00;   130
06.01.1978 00:00:00;   131
07.01.1978 00:00:00;   131
08.01.1978 00:00:00;   130
09.01.1978 00:00:00;   130
10.01.1978 00:00:00;   130
11.01.1978 00:00:00;   131
12.01.1978 00:00:00;   130
13.01.1978 00:00:00;   130
14.01.1978 00:00:00;   130
15.01.1978 00:00:00;   130
16.01.1978 00:00:00;   130
17.01.1978 00:00:00;   129
18.01.1978 00:00:00;   129
19.01.1978 00:00:00;   129
20.01.1978 00:00:00;   129
21.01.1978 00:00:00;   129
22.01.1978 00:00:00;   129
23.01.1978 00:00:00;   128
24.01.1978 00:00:00;   128
25.01.1978 00:00:00;   128
26.01.1978 00:00:00;   128
27.01.1978 00:00:00;   127
28.01.1978 00:00:00;   127
29.01.1978 00:00:00;   127
30.01.1978 00:00:00;   127
31.01.1978 00:00:00;   127
01.02.1978 00:00:00;   128
02.02.1978 00:00:00;   127
03.02.1978 00:00:00;   127
04.02.1978 00:00:00;   127
05.02.1978 00:00:00;   127
06.02.1978 00:00:00;   127
07.02.1978 00:00:00;   127
08.02.1978 00:00:00;   126
09.02.1978 00:00:00;   126
10.02.1978 00:00:00;   126
11.02.1978 00:00:00;   127
12.02.1978 00:00:00;   126
13.02.1978 00:00:00;   126
14.02.1978 00:00:00;   126
15.02.1978 00:00:00;   126
16.02.1978 00:00:00;   128
17.02.1978 00:00:00;   128
18.02.1978 00:00:00;   128
19.02.1978 00:00:00;   127
20.02.1978 00:00:00;   127
21.02.1978 00:00:00;   128
22.02.1978 00:00:00;   127
23.02.1978 00:00:00;   127
24.02.1978 00:00:00;   131
25.02.1978 00:00:00;   139
26.02.1978 00:00:00;   138
27.02.1978 00:00:00;   140
28.02.1978 00:00:00;   138
01.03.1978 00:00:00;   139
02.03.1978 00:00:00;   138
03.03.1978 00:00:00;   138
04.03.1978 00:00:00;   138
05.03.1978 00:00:00;   137
06.03.1978 00:00:00;   135
07.03.1978 00:00:00;   133
08.03.1978 00:00:00;   132
09.03.1978 00:00:00;   132
10.03.1978 00:00:00;   130
11.03.1978 00:00:00;   136
12.03.1978 00:00:00;   144
13.03.1978 00:00:00;   139
14.03.1978 00:00:00;   137
15.03.1978 00:00:00;   136
16.03.1978 00:00:00;   134
17.03.1978 00:00:00;   135
18.03.1978 00:00:00;   134
19.03.1978 00:00:00;   134
20.03.1978 00:00:00;   134
21.03.1978 00:00:00;   138
22.03.1978 00:00:00;   135
23.03.1978 00:00:00;   134
24.03.1978 00:00:00;   133
25.03.1978 00:00:00;   132
26.03.1978 00:00:00;   132
27.03.1978 00:00:00;   131
28.03.1978 00:00:00;   136
29.03.1978 00:00:00;   144
30.03.1978 00:00:00;   149
31.03.1978 00:00:00;   155
