Messstelle:                ;Maitratten-Gnesau
02.12.1988 00:00:00;    31
03.12.1988 00:00:00;    30
04.12.1988 00:00:00;    28
05.12.1988 00:00:00;    29
06.12.1988 00:00:00;    27
07.12.1988 00:00:00;    26
08.12.1988 00:00:00;    25
09.12.1988 00:00:00;    25
10.12.1988 00:00:00;    25
11.12.1988 00:00:00;    26
12.12.1988 00:00:00;    26
13.12.1988 00:00:00;    25
14.12.1988 00:00:00;    25
15.12.1988 00:00:00;    24
16.12.1988 00:00:00;    23
17.12.1988 00:00:00;    27
18.12.1988 00:00:00;    18
19.12.1988 00:00:00;    18
20.12.1988 00:00:00;    20
21.12.1988 00:00:00;    23
22.12.1988 00:00:00;    24
23.12.1988 00:00:00;    24
24.12.1988 00:00:00;    24
25.12.1988 00:00:00;    24
26.12.1988 00:00:00;    24
27.12.1988 00:00:00;    24
28.12.1988 00:00:00;    23
29.12.1988 00:00:00;    23
30.12.1988 00:00:00;    23
31.12.1988 00:00:00;    23
01.01.1989 00:00:00;    22
02.01.1989 00:00:00;    23
03.01.1989 00:00:00;    22
04.01.1989 00:00:00;    19
05.01.1989 00:00:00;    14
06.01.1989 00:00:00;    17
07.01.1989 00:00:00;    20
08.01.1989 00:00:00;    22
09.01.1989 00:00:00;    23
10.01.1989 00:00:00;    22
11.01.1989 00:00:00;    22
12.01.1989 00:00:00;    22
13.01.1989 00:00:00;    22
14.01.1989 00:00:00;    21
15.01.1989 00:00:00;    22
16.01.1989 00:00:00;    23
17.01.1989 00:00:00;    23
18.01.1989 00:00:00;    23
19.01.1989 00:00:00;    23
20.01.1989 00:00:00;    22
21.01.1989 00:00:00;    23
22.01.1989 00:00:00;    23
23.01.1989 00:00:00;    23
24.01.1989 00:00:00;    21
25.01.1989 00:00:00;    20
26.01.1989 00:00:00;    20
27.01.1989 00:00:00;    21
28.01.1989 00:00:00;    20
29.01.1989 00:00:00;    21
30.01.1989 00:00:00;    21
31.01.1989 00:00:00;    21
01.02.1989 00:00:00;    21
02.02.1989 00:00:00;    20
03.02.1989 00:00:00;    20
04.02.1989 00:00:00;    20
05.02.1989 00:00:00;    21
06.02.1989 00:00:00;    20
07.02.1989 00:00:00;    20
08.02.1989 00:00:00;    20
09.02.1989 00:00:00;    20
10.02.1989 00:00:00;    19
11.02.1989 00:00:00;    19
12.02.1989 00:00:00;    19
13.02.1989 00:00:00;    20
14.02.1989 00:00:00;    19
15.02.1989 00:00:00;    19
16.02.1989 00:00:00;    19
17.02.1989 00:00:00;    19
18.02.1989 00:00:00;    19
19.02.1989 00:00:00;    19
20.02.1989 00:00:00;    20
21.02.1989 00:00:00;    20
22.02.1989 00:00:00;    20
23.02.1989 00:00:00;    20
24.02.1989 00:00:00;    21
25.02.1989 00:00:00;    25
26.02.1989 00:00:00;    22
27.02.1989 00:00:00;    20
28.02.1989 00:00:00;    19
01.03.1989 00:00:00;    19
02.03.1989 00:00:00;    19
03.03.1989 00:00:00;    19
04.03.1989 00:00:00;    19
05.03.1989 00:00:00;    19
06.03.1989 00:00:00;    21
07.03.1989 00:00:00;    21
08.03.1989 00:00:00;    21
09.03.1989 00:00:00;    21
10.03.1989 00:00:00;    21
11.03.1989 00:00:00;    22
12.03.1989 00:00:00;    23
13.03.1989 00:00:00;    24
14.03.1989 00:00:00;    24
15.03.1989 00:00:00;    21
16.03.1989 00:00:00;    21
17.03.1989 00:00:00;    22
18.03.1989 00:00:00;    24
19.03.1989 00:00:00;    26
20.03.1989 00:00:00;    25
21.03.1989 00:00:00;    31
22.03.1989 00:00:00;    28
23.03.1989 00:00:00;    26
24.03.1989 00:00:00;    25
25.03.1989 00:00:00;    25
26.03.1989 00:00:00;    25
27.03.1989 00:00:00;    27
28.03.1989 00:00:00;    28
29.03.1989 00:00:00;    29
30.03.1989 00:00:00;    30
31.03.1989 00:00:00;    30
01.04.1989 00:00:00;    31
02.04.1989 00:00:00;    32
03.04.1989 00:00:00;    35
04.04.1989 00:00:00;    38
05.04.1989 00:00:00;    46
06.04.1989 00:00:00;    42
07.04.1989 00:00:00;    39
08.04.1989 00:00:00;    37
09.04.1989 00:00:00;    36
10.04.1989 00:00:00;    36
11.04.1989 00:00:00;    35
12.04.1989 00:00:00;    34
13.04.1989 00:00:00;    44
14.04.1989 00:00:00;    51
15.04.1989 00:00:00;    47
16.04.1989 00:00:00;    45
17.04.1989 00:00:00;    46
18.04.1989 00:00:00;    44
19.04.1989 00:00:00;    44
20.04.1989 00:00:00;    44
21.04.1989 00:00:00;    43
22.04.1989 00:00:00;    45
23.04.1989 00:00:00;    44
24.04.1989 00:00:00;    43
25.04.1989 00:00:00;    43
26.04.1989 00:00:00;    42
27.04.1989 00:00:00;    43
28.04.1989 00:00:00;    53
29.04.1989 00:00:00;    50
30.04.1989 00:00:00;    48
01.05.1989 00:00:00;    47
02.05.1989 00:00:00;    46
03.05.1989 00:00:00;    45
04.05.1989 00:00:00;    45
05.05.1989 00:00:00;    45
06.05.1989 00:00:00;    46
07.05.1989 00:00:00;    47
08.05.1989 00:00:00;    45
09.05.1989 00:00:00;    44
10.05.1989 00:00:00;    45
11.05.1989 00:00:00;    45
12.05.1989 00:00:00;    46
13.05.1989 00:00:00;    46
14.05.1989 00:00:00;    51
15.05.1989 00:00:00;    48
16.05.1989 00:00:00;    48
17.05.1989 00:00:00;    56
18.05.1989 00:00:00;    55
19.05.1989 00:00:00;    56
20.05.1989 00:00:00;    55
21.05.1989 00:00:00;    53
22.05.1989 00:00:00;    53
23.05.1989 00:00:00;    52
24.05.1989 00:00:00;    51
25.05.1989 00:00:00;    49
26.05.1989 00:00:00;    48
27.05.1989 00:00:00;    47
28.05.1989 00:00:00;    46
29.05.1989 00:00:00;    46
30.05.1989 00:00:00;    44
31.05.1989 00:00:00;    43
01.06.1989 00:00:00;    45
02.06.1989 00:00:00;    50
03.06.1989 00:00:00;    52
04.06.1989 00:00:00;    53
05.06.1989 00:00:00;    52
06.06.1989 00:00:00;    50
07.06.1989 00:00:00;    49
08.06.1989 00:00:00;    51
09.06.1989 00:00:00;    49
10.06.1989 00:00:00;    48
11.06.1989 00:00:00;    47
12.06.1989 00:00:00;    46
13.06.1989 00:00:00;    45
14.06.1989 00:00:00;    43
15.06.1989 00:00:00;    42
16.06.1989 00:00:00;    42
17.06.1989 00:00:00;    40
18.06.1989 00:00:00;    42
19.06.1989 00:00:00;    42
20.06.1989 00:00:00;    41
21.06.1989 00:00:00;    41
22.06.1989 00:00:00;    40
23.06.1989 00:00:00;    43
24.06.1989 00:00:00;    52
25.06.1989 00:00:00;    46
26.06.1989 00:00:00;    45
27.06.1989 00:00:00;    45
28.06.1989 00:00:00;    46
29.06.1989 00:00:00;    46
30.06.1989 00:00:00;    44
01.07.1989 00:00:00;    44
02.07.1989 00:00:00;    49
03.07.1989 00:00:00;    62
04.07.1989 00:00:00;    82
05.07.1989 00:00:00;   101
06.07.1989 00:00:00;    94
07.07.1989 00:00:00;    86
08.07.1989 00:00:00;    79
09.07.1989 00:00:00;    74
10.07.1989 00:00:00;    74
11.07.1989 00:00:00;    70
12.07.1989 00:00:00;    72
13.07.1989 00:00:00;    69
14.07.1989 00:00:00;    68
15.07.1989 00:00:00;    66
16.07.1989 00:00:00;    64
17.07.1989 00:00:00;    62
18.07.1989 00:00:00;    59
19.07.1989 00:00:00;    57
20.07.1989 00:00:00;    55
21.07.1989 00:00:00;    53
22.07.1989 00:00:00;    53
23.07.1989 00:00:00;    56
24.07.1989 00:00:00;    54
25.07.1989 00:00:00;    53
26.07.1989 00:00:00;    51
27.07.1989 00:00:00;    49
28.07.1989 00:00:00;    48
29.07.1989 00:00:00;    46
30.07.1989 00:00:00;    45
31.07.1989 00:00:00;    48
01.08.1989 00:00:00;    49
02.08.1989 00:00:00;    45
03.08.1989 00:00:00;    44
04.08.1989 00:00:00;    42
05.08.1989 00:00:00;    40
06.08.1989 00:00:00;    39
07.08.1989 00:00:00;    39
08.08.1989 00:00:00;    43
09.08.1989 00:00:00;    51
10.08.1989 00:00:00;    43
11.08.1989 00:00:00;    43
12.08.1989 00:00:00;    42
13.08.1989 00:00:00;    41
14.08.1989 00:00:00;    42
15.08.1989 00:00:00;    41
16.08.1989 00:00:00;    40
17.08.1989 00:00:00;    39
18.08.1989 00:00:00;    40
19.08.1989 00:00:00;    50
20.08.1989 00:00:00;    43
21.08.1989 00:00:00;    41
22.08.1989 00:00:00;    40
23.08.1989 00:00:00;    41
24.08.1989 00:00:00;    40
25.08.1989 00:00:00;    39
26.08.1989 00:00:00;    39
27.08.1989 00:00:00;    50
28.08.1989 00:00:00;    53
29.08.1989 00:00:00;    48
30.08.1989 00:00:00;    46
31.08.1989 00:00:00;    45
01.09.1989 00:00:00;    44
02.09.1989 00:00:00;    45
03.09.1989 00:00:00;    61
04.09.1989 00:00:00;    54
05.09.1989 00:00:00;    53
06.09.1989 00:00:00;    51
07.09.1989 00:00:00;    50
08.09.1989 00:00:00;    48
09.09.1989 00:00:00;    47
10.09.1989 00:00:00;    46
11.09.1989 00:00:00;    45
12.09.1989 00:00:00;    48
13.09.1989 00:00:00;    46
14.09.1989 00:00:00;    45
15.09.1989 00:00:00;    43
16.09.1989 00:00:00;    42
17.09.1989 00:00:00;    41
18.09.1989 00:00:00;    40
19.09.1989 00:00:00;    40
20.09.1989 00:00:00;    39
21.09.1989 00:00:00;    38
22.09.1989 00:00:00;    37
23.09.1989 00:00:00;    37
24.09.1989 00:00:00;    36
25.09.1989 00:00:00;    37
26.09.1989 00:00:00;    39
27.09.1989 00:00:00;    41
28.09.1989 00:00:00;    59
29.09.1989 00:00:00;    60
30.09.1989 00:00:00;    53
01.10.1989 00:00:00;    51
02.10.1989 00:00:00;    50
03.10.1989 00:00:00;    48
04.10.1989 00:00:00;    46
05.10.1989 00:00:00;    45
06.10.1989 00:00:00;    44
07.10.1989 00:00:00;    43
08.10.1989 00:00:00;    43
09.10.1989 00:00:00;    41
10.10.1989 00:00:00;    40
11.10.1989 00:00:00;    39
12.10.1989 00:00:00;    38
13.10.1989 00:00:00;    37
14.10.1989 00:00:00;    37
15.10.1989 00:00:00;    37
16.10.1989 00:00:00;    36
17.10.1989 00:00:00;    35
18.10.1989 00:00:00;    34
19.10.1989 00:00:00;    34
20.10.1989 00:00:00;    33
21.10.1989 00:00:00;    32
22.10.1989 00:00:00;    32
23.10.1989 00:00:00;    32
24.10.1989 00:00:00;    32
25.10.1989 00:00:00;    32
26.10.1989 00:00:00;    32
27.10.1989 00:00:00;    31
28.10.1989 00:00:00;    30
29.10.1989 00:00:00;    30
30.10.1989 00:00:00;    32
31.10.1989 00:00:00;    32
01.11.1989 00:00:00;    31
02.11.1989 00:00:00;    31
03.11.1989 00:00:00;    30
04.11.1989 00:00:00;    40
05.11.1989 00:00:00;    36
06.11.1989 00:00:00;    40
07.11.1989 00:00:00;    37
08.11.1989 00:00:00;    35
09.11.1989 00:00:00;    34
10.11.1989 00:00:00;    33
11.11.1989 00:00:00;    32
12.11.1989 00:00:00;    32
13.11.1989 00:00:00;    32
14.11.1989 00:00:00;    32
15.11.1989 00:00:00;    32
16.11.1989 00:00:00;    31
17.11.1989 00:00:00;    30
18.11.1989 00:00:00;    29
19.11.1989 00:00:00;    30
20.11.1989 00:00:00;    30
21.11.1989 00:00:00;    30
22.11.1989 00:00:00;    30
23.11.1989 00:00:00;    29
24.11.1989 00:00:00;    25
25.11.1989 00:00:00;    27
26.11.1989 00:00:00;    25
27.11.1989 00:00:00;    26
28.11.1989 00:00:00;    27
29.11.1989 00:00:00;    25
30.11.1989 00:00:00;    26
01.12.1989 00:00:00;    24
02.12.1989 00:00:00;    22
03.12.1989 00:00:00;    23
04.12.1989 00:00:00;    24
05.12.1989 00:00:00;    24
06.12.1989 00:00:00;    24
07.12.1989 00:00:00;    24
08.12.1989 00:00:00;    24
09.12.1989 00:00:00;    25
10.12.1989 00:00:00;    25
11.12.1989 00:00:00;    30
12.12.1989 00:00:00;    30
13.12.1989 00:00:00;    30
14.12.1989 00:00:00;    29
15.12.1989 00:00:00;    28
16.12.1989 00:00:00;    25
17.12.1989 00:00:00;    33
18.12.1989 00:00:00;    32
19.12.1989 00:00:00;    40
20.12.1989 00:00:00;    35
21.12.1989 00:00:00;    31
22.12.1989 00:00:00;    30
23.12.1989 00:00:00;    29
24.12.1989 00:00:00;    27
25.12.1989 00:00:00;    28
26.12.1989 00:00:00;    27
27.12.1989 00:00:00;    25
28.12.1989 00:00:00;    22
29.12.1989 00:00:00;    25
30.12.1989 00:00:00;    22
31.12.1989 00:00:00;    22
01.01.1990 00:00:00;    21
02.01.1990 00:00:00;    21
03.01.1990 00:00:00;    22
04.01.1990 00:00:00;    21
05.01.1990 00:00:00;    21
06.01.1990 00:00:00;    23
07.01.1990 00:00:00;    21
08.01.1990 00:00:00;    21
09.01.1990 00:00:00;    22
10.01.1990 00:00:00;    23
11.01.1990 00:00:00;    22
12.01.1990 00:00:00;    23
13.01.1990 00:00:00;    22
14.01.1990 00:00:00;    22
15.01.1990 00:00:00;    22
16.01.1990 00:00:00;    23
17.01.1990 00:00:00;    23
18.01.1990 00:00:00;    23
19.01.1990 00:00:00;    24
20.01.1990 00:00:00;    22
21.01.1990 00:00:00;    22
22.01.1990 00:00:00;    22
23.01.1990 00:00:00;    23
24.01.1990 00:00:00;    23
25.01.1990 00:00:00;    23
26.01.1990 00:00:00;    23
27.01.1990 00:00:00;    23
28.01.1990 00:00:00;    23
29.01.1990 00:00:00;    26
30.01.1990 00:00:00;    26
31.01.1990 00:00:00;    25
01.02.1990 00:00:00;    24
02.02.1990 00:00:00;    23
03.02.1990 00:00:00;    23
04.02.1990 00:00:00;    24
05.02.1990 00:00:00;    23
06.02.1990 00:00:00;    23
07.02.1990 00:00:00;    22
08.02.1990 00:00:00;    22
09.02.1990 00:00:00;    22
10.02.1990 00:00:00;    22
11.02.1990 00:00:00;    22
12.02.1990 00:00:00;    22
13.02.1990 00:00:00;    21
14.02.1990 00:00:00;    23
15.02.1990 00:00:00;    27
16.02.1990 00:00:00;    24
17.02.1990 00:00:00;    23
18.02.1990 00:00:00;    23
19.02.1990 00:00:00;    23
20.02.1990 00:00:00;    23
21.02.1990 00:00:00;    24
22.02.1990 00:00:00;    26
23.02.1990 00:00:00;    26
24.02.1990 00:00:00;    25
25.02.1990 00:00:00;    26
26.02.1990 00:00:00;    25
27.02.1990 00:00:00;    26
28.02.1990 00:00:00;    25
01.03.1990 00:00:00;    23
02.03.1990 00:00:00;    22
03.03.1990 00:00:00;    21
04.03.1990 00:00:00;    21
05.03.1990 00:00:00;    22
06.03.1990 00:00:00;    22
07.03.1990 00:00:00;    22
08.03.1990 00:00:00;    23
09.03.1990 00:00:00;    24
10.03.1990 00:00:00;    24
11.03.1990 00:00:00;    26
12.03.1990 00:00:00;    27
13.03.1990 00:00:00;    29
14.03.1990 00:00:00;    28
15.03.1990 00:00:00;    28
16.03.1990 00:00:00;    28
17.03.1990 00:00:00;    27
18.03.1990 00:00:00;    26
19.03.1990 00:00:00;    26
20.03.1990 00:00:00;    26
21.03.1990 00:00:00;    27
22.03.1990 00:00:00;    27
23.03.1990 00:00:00;    28
24.03.1990 00:00:00;    29
25.03.1990 00:00:00;    33
26.03.1990 00:00:00;    31
27.03.1990 00:00:00;    29
28.03.1990 00:00:00;    28
29.03.1990 00:00:00;    28
30.03.1990 00:00:00;    28
31.03.1990 00:00:00;    31
01.04.1990 00:00:00;    35
02.04.1990 00:00:00;    38
03.04.1990 00:00:00;    38
04.04.1990 00:00:00;    38
05.04.1990 00:00:00;    37
06.04.1990 00:00:00;    36
07.04.1990 00:00:00;    42
08.04.1990 00:00:00;    47
09.04.1990 00:00:00;    42
10.04.1990 00:00:00;    40
11.04.1990 00:00:00;    38
12.04.1990 00:00:00;    37
13.04.1990 00:00:00;    36
14.04.1990 00:00:00;    35
15.04.1990 00:00:00;    36
16.04.1990 00:00:00;    36
17.04.1990 00:00:00;    35
18.04.1990 00:00:00;    34
19.04.1990 00:00:00;    34
20.04.1990 00:00:00;    35
21.04.1990 00:00:00;    36
22.04.1990 00:00:00;    36
23.04.1990 00:00:00;    38
24.04.1990 00:00:00;    37
25.04.1990 00:00:00;    38
26.04.1990 00:00:00;    38
27.04.1990 00:00:00;    39
28.04.1990 00:00:00;    39
29.04.1990 00:00:00;    40
30.04.1990 00:00:00;    41
01.05.1990 00:00:00;    44
02.05.1990 00:00:00;    50
03.05.1990 00:00:00;    54
04.05.1990 00:00:00;    55
05.05.1990 00:00:00;    56
06.05.1990 00:00:00;    55
07.05.1990 00:00:00;    55
08.05.1990 00:00:00;    56
09.05.1990 00:00:00;    55
10.05.1990 00:00:00;    56
11.05.1990 00:00:00;    58
12.05.1990 00:00:00;    56
13.05.1990 00:00:00;    55
14.05.1990 00:00:00;    55
15.05.1990 00:00:00;    56
16.05.1990 00:00:00;    56
17.05.1990 00:00:00;    54
18.05.1990 00:00:00;    51
19.05.1990 00:00:00;    50
20.05.1990 00:00:00;    49
21.05.1990 00:00:00;    48
22.05.1990 00:00:00;    49
23.05.1990 00:00:00;    48
24.05.1990 00:00:00;    47
25.05.1990 00:00:00;    47
26.05.1990 00:00:00;    45
27.05.1990 00:00:00;    45
28.05.1990 00:00:00;    43
29.05.1990 00:00:00;    42
30.05.1990 00:00:00;    41
31.05.1990 00:00:00;    39
01.06.1990 00:00:00;    39
02.06.1990 00:00:00;    38
03.06.1990 00:00:00;    38
04.06.1990 00:00:00;    37
05.06.1990 00:00:00;    36
06.06.1990 00:00:00;    38
07.06.1990 00:00:00;    43
08.06.1990 00:00:00;    43
09.06.1990 00:00:00;    45
10.06.1990 00:00:00;    50
11.06.1990 00:00:00;    46
12.06.1990 00:00:00;    45
13.06.1990 00:00:00;    46
14.06.1990 00:00:00;    45
15.06.1990 00:00:00;    45
16.06.1990 00:00:00;    46
17.06.1990 00:00:00;    46
18.06.1990 00:00:00;    47
19.06.1990 00:00:00;    47
20.06.1990 00:00:00;    45
21.06.1990 00:00:00;    48
22.06.1990 00:00:00;    47
23.06.1990 00:00:00;    53
24.06.1990 00:00:00;    54
25.06.1990 00:00:00;    53
26.06.1990 00:00:00;    52
27.06.1990 00:00:00;    51
28.06.1990 00:00:00;    50
29.06.1990 00:00:00;    48
30.06.1990 00:00:00;    46
01.07.1990 00:00:00;    47
02.07.1990 00:00:00;    65
03.07.1990 00:00:00;    63
04.07.1990 00:00:00;    65
05.07.1990 00:00:00;    63
06.07.1990 00:00:00;    70
07.07.1990 00:00:00;    68
08.07.1990 00:00:00;    66
09.07.1990 00:00:00;    63
10.07.1990 00:00:00;    64
11.07.1990 00:00:00;    69
12.07.1990 00:00:00;    64
13.07.1990 00:00:00;    61
14.07.1990 00:00:00;    59
15.07.1990 00:00:00;    58
16.07.1990 00:00:00;    57
17.07.1990 00:00:00;    56
18.07.1990 00:00:00;    55
19.07.1990 00:00:00;    52
20.07.1990 00:00:00;    50
21.07.1990 00:00:00;    48
22.07.1990 00:00:00;    47
23.07.1990 00:00:00;    48
24.07.1990 00:00:00;    49
25.07.1990 00:00:00;    47
26.07.1990 00:00:00;    44
27.07.1990 00:00:00;    43
28.07.1990 00:00:00;    42
29.07.1990 00:00:00;    41
30.07.1990 00:00:00;    40
31.07.1990 00:00:00;    41
01.08.1990 00:00:00;    46
02.08.1990 00:00:00;    40
03.08.1990 00:00:00;    38
04.08.1990 00:00:00;    37
05.08.1990 00:00:00;    36
06.08.1990 00:00:00;    36
07.08.1990 00:00:00;    48
08.08.1990 00:00:00;    45
09.08.1990 00:00:00;    41
10.08.1990 00:00:00;    39
11.08.1990 00:00:00;    37
12.08.1990 00:00:00;    37
13.08.1990 00:00:00;    37
14.08.1990 00:00:00;    36
15.08.1990 00:00:00;    37
16.08.1990 00:00:00;    36
17.08.1990 00:00:00;    39
18.08.1990 00:00:00;    41
19.08.1990 00:00:00;    37
20.08.1990 00:00:00;    36
21.08.1990 00:00:00;    36
22.08.1990 00:00:00;    35
23.08.1990 00:00:00;    34
24.08.1990 00:00:00;    33
25.08.1990 00:00:00;    33
26.08.1990 00:00:00;    33
27.08.1990 00:00:00;    32
28.08.1990 00:00:00;    31
29.08.1990 00:00:00;    31
30.08.1990 00:00:00;    32
31.08.1990 00:00:00;    32
01.09.1990 00:00:00;    31
02.09.1990 00:00:00;    32
03.09.1990 00:00:00;    31
04.09.1990 00:00:00;    30
05.09.1990 00:00:00;    33
06.09.1990 00:00:00;    30
07.09.1990 00:00:00;    30
08.09.1990 00:00:00;    29
09.09.1990 00:00:00;    29
10.09.1990 00:00:00;    28
11.09.1990 00:00:00;    28
12.09.1990 00:00:00;    27
13.09.1990 00:00:00;    28
14.09.1990 00:00:00;    28
15.09.1990 00:00:00;    28
16.09.1990 00:00:00;    28
17.09.1990 00:00:00;    27
18.09.1990 00:00:00;    29
19.09.1990 00:00:00;    28
20.09.1990 00:00:00;    28
21.09.1990 00:00:00;    30
22.09.1990 00:00:00;    29
23.09.1990 00:00:00;    28
24.09.1990 00:00:00;    48
25.09.1990 00:00:00;    39
26.09.1990 00:00:00;    35
27.09.1990 00:00:00;    32
28.09.1990 00:00:00;    31
29.09.1990 00:00:00;    30
30.09.1990 00:00:00;    30
01.10.1990 00:00:00;    29
02.10.1990 00:00:00;    29
03.10.1990 00:00:00;    28
04.10.1990 00:00:00;    28
05.10.1990 00:00:00;    37
06.10.1990 00:00:00;    33
07.10.1990 00:00:00;    30
08.10.1990 00:00:00;    33
09.10.1990 00:00:00;    32
10.10.1990 00:00:00;    30
11.10.1990 00:00:00;    29
12.10.1990 00:00:00;    29
13.10.1990 00:00:00;    28
14.10.1990 00:00:00;    28
15.10.1990 00:00:00;    28
16.10.1990 00:00:00;    27
17.10.1990 00:00:00;    27
18.10.1990 00:00:00;    28
19.10.1990 00:00:00;    27
20.10.1990 00:00:00;    33
21.10.1990 00:00:00;    39
22.10.1990 00:00:00;    33
23.10.1990 00:00:00;    31
24.10.1990 00:00:00;    30
25.10.1990 00:00:00;    30
26.10.1990 00:00:00;    31
27.10.1990 00:00:00;    40
28.10.1990 00:00:00;    40
29.10.1990 00:00:00;    39
30.10.1990 00:00:00;    40
31.10.1990 00:00:00;    39
01.11.1990 00:00:00;    54
02.11.1990 00:00:00;    52
03.11.1990 00:00:00;    51
04.11.1990 00:00:00;    49
05.11.1990 00:00:00;    48
06.11.1990 00:00:00;    46
07.11.1990 00:00:00;    44
08.11.1990 00:00:00;    43
09.11.1990 00:00:00;    42
10.11.1990 00:00:00;    42
11.11.1990 00:00:00;    42
12.11.1990 00:00:00;    42
13.11.1990 00:00:00;    41
14.11.1990 00:00:00;    40
15.11.1990 00:00:00;    40
16.11.1990 00:00:00;    40
17.11.1990 00:00:00;    40
18.11.1990 00:00:00;    40
19.11.1990 00:00:00;    40
20.11.1990 00:00:00;    39
21.11.1990 00:00:00;    43
22.11.1990 00:00:00;    52
23.11.1990 00:00:00;    61
24.11.1990 00:00:00;    58
25.11.1990 00:00:00;    60
26.11.1990 00:00:00;    74
27.11.1990 00:00:00;    66
28.11.1990 00:00:00;    61
29.11.1990 00:00:00;    58
30.11.1990 00:00:00;    56
01.12.1990 00:00:00;    52
02.12.1990 00:00:00;    51
03.12.1990 00:00:00;    49
04.12.1990 00:00:00;    47
05.12.1990 00:00:00;    46
06.12.1990 00:00:00;    43
07.12.1990 00:00:00;    43
08.12.1990 00:00:00;    40
09.12.1990 00:00:00;    40
10.12.1990 00:00:00;    43
11.12.1990 00:00:00;    42
12.12.1990 00:00:00;    41
13.12.1990 00:00:00;    40
14.12.1990 00:00:00;    39
15.12.1990 00:00:00;    38
16.12.1990 00:00:00;    38
17.12.1990 00:00:00;    38
18.12.1990 00:00:00;    37
19.12.1990 00:00:00;    36
20.12.1990 00:00:00;    36
21.12.1990 00:00:00;    36
22.12.1990 00:00:00;    33
23.12.1990 00:00:00;    33
24.12.1990 00:00:00;    34
25.12.1990 00:00:00;    32
26.12.1990 00:00:00;    33
27.12.1990 00:00:00;    33
28.12.1990 00:00:00;    32
29.12.1990 00:00:00;    31
30.12.1990 00:00:00;    32
31.12.1990 00:00:00;    32
01.01.1991 00:00:00;    32
02.01.1991 00:00:00;    31
03.01.1991 00:00:00;    30
04.01.1991 00:00:00;    30
05.01.1991 00:00:00;    30
06.01.1991 00:00:00;    29
07.01.1991 00:00:00;    29
08.01.1991 00:00:00;    30
09.01.1991 00:00:00;    29
10.01.1991 00:00:00;    29
11.01.1991 00:00:00;    29
12.01.1991 00:00:00;    28
13.01.1991 00:00:00;    29
14.01.1991 00:00:00;    30
15.01.1991 00:00:00;    28
16.01.1991 00:00:00;    26
17.01.1991 00:00:00;    21
18.01.1991 00:00:00;    21
19.01.1991 00:00:00;    20
20.01.1991 00:00:00;    22
21.01.1991 00:00:00;    22
22.01.1991 00:00:00;    20
23.01.1991 00:00:00;    20
24.01.1991 00:00:00;    20
25.01.1991 00:00:00;    22
26.01.1991 00:00:00;    23
27.01.1991 00:00:00;    24
28.01.1991 00:00:00;    24
29.01.1991 00:00:00;    22
30.01.1991 00:00:00;    22
31.01.1991 00:00:00;    22
01.02.1991 00:00:00;    21
02.02.1991 00:00:00;    20
03.02.1991 00:00:00;    20
04.02.1991 00:00:00;    20
05.02.1991 00:00:00;    21
06.02.1991 00:00:00;    21
07.02.1991 00:00:00;    21
08.02.1991 00:00:00;    21
09.02.1991 00:00:00;    21
10.02.1991 00:00:00;    22
11.02.1991 00:00:00;    22
12.02.1991 00:00:00;    22
13.02.1991 00:00:00;    22
14.02.1991 00:00:00;    21
15.02.1991 00:00:00;    21
16.02.1991 00:00:00;    20
17.02.1991 00:00:00;    20
18.02.1991 00:00:00;    21
19.02.1991 00:00:00;    22
20.02.1991 00:00:00;    22
21.02.1991 00:00:00;    22
22.02.1991 00:00:00;    22
23.02.1991 00:00:00;    23
24.02.1991 00:00:00;    23
25.02.1991 00:00:00;    24
26.02.1991 00:00:00;    26
27.02.1991 00:00:00;    25
28.02.1991 00:00:00;    25
01.03.1991 00:00:00;    26
02.03.1991 00:00:00;    26
03.03.1991 00:00:00;    26
04.03.1991 00:00:00;    28
05.03.1991 00:00:00;    30
06.03.1991 00:00:00;    33
07.03.1991 00:00:00;    36
08.03.1991 00:00:00;    39
09.03.1991 00:00:00;    44
10.03.1991 00:00:00;    44
11.03.1991 00:00:00;    47
12.03.1991 00:00:00;    45
13.03.1991 00:00:00;    45
14.03.1991 00:00:00;    45
15.03.1991 00:00:00;    45
16.03.1991 00:00:00;    44
17.03.1991 00:00:00;    44
18.03.1991 00:00:00;    45
19.03.1991 00:00:00;    44
20.03.1991 00:00:00;    43
21.03.1991 00:00:00;    43
22.03.1991 00:00:00;    45
23.03.1991 00:00:00;    46
24.03.1991 00:00:00;    47
25.03.1991 00:00:00;    50
26.03.1991 00:00:00;    56
27.03.1991 00:00:00;    47
28.03.1991 00:00:00;    44
29.03.1991 00:00:00;    44
30.03.1991 00:00:00;    44
31.03.1991 00:00:00;    47
01.04.1991 00:00:00;    50
02.04.1991 00:00:00;    50
03.04.1991 00:00:00;    49
04.04.1991 00:00:00;    49
05.04.1991 00:00:00;    49
06.04.1991 00:00:00;    49
07.04.1991 00:00:00;    50
08.04.1991 00:00:00;    50
09.04.1991 00:00:00;    49
10.04.1991 00:00:00;    48
11.04.1991 00:00:00;    47
12.04.1991 00:00:00;    46
13.04.1991 00:00:00;    46
14.04.1991 00:00:00;    46
15.04.1991 00:00:00;    48
16.04.1991 00:00:00;    47
17.04.1991 00:00:00;    49
18.04.1991 00:00:00;    48
19.04.1991 00:00:00;    47
20.04.1991 00:00:00;    47
21.04.1991 00:00:00;    46
22.04.1991 00:00:00;    46
23.04.1991 00:00:00;    45
