Messstelle:                ;Aigen
14.12.1997 00:00:00;   140
15.12.1997 00:00:00;   141
16.12.1997 00:00:00;   140
17.12.1997 00:00:00;   140
18.12.1997 00:00:00;   140
19.12.1997 00:00:00;   140
20.12.1997 00:00:00;   136
21.12.1997 00:00:00;   134
22.12.1997 00:00:00;   133
23.12.1997 00:00:00;   134
24.12.1997 00:00:00;   134
25.12.1997 00:00:00;   135
26.12.1997 00:00:00;   139
27.12.1997 00:00:00;   142
28.12.1997 00:00:00;   139
29.12.1997 00:00:00;   138
30.12.1997 00:00:00;   138
31.12.1997 00:00:00;   137
01.01.1998 00:00:00;   135
02.01.1998 00:00:00;   134
03.01.1998 00:00:00;   132
04.01.1998 00:00:00;   131
05.01.1998 00:00:00;   130
06.01.1998 00:00:00;   130
07.01.1998 00:00:00;   130
08.01.1998 00:00:00;   130
09.01.1998 00:00:00;   129
10.01.1998 00:00:00;   129
11.01.1998 00:00:00;   129
12.01.1998 00:00:00;   128
13.01.1998 00:00:00;   128
14.01.1998 00:00:00;   128
15.01.1998 00:00:00;   128
16.01.1998 00:00:00;   128
17.01.1998 00:00:00;   128
18.01.1998 00:00:00;   128
19.01.1998 00:00:00;   129
20.01.1998 00:00:00;   129
21.01.1998 00:00:00;   129
22.01.1998 00:00:00;   129
23.01.1998 00:00:00;   130
24.01.1998 00:00:00;   130
25.01.1998 00:00:00;   129
26.01.1998 00:00:00;   128
27.01.1998 00:00:00;   128
28.01.1998 00:00:00;   129
29.01.1998 00:00:00;   129
30.01.1998 00:00:00;   129
31.01.1998 00:00:00;   130
01.02.1998 00:00:00;   129
02.02.1998 00:00:00;   131
03.02.1998 00:00:00;   134
04.02.1998 00:00:00;   135
05.02.1998 00:00:00;   136
06.02.1998 00:00:00;   138
07.02.1998 00:00:00;   138
08.02.1998 00:00:00;   138
09.02.1998 00:00:00;   136
10.02.1998 00:00:00;   136
11.02.1998 00:00:00;   141
12.02.1998 00:00:00;   146
13.02.1998 00:00:00;   150
14.02.1998 00:00:00;   141
15.02.1998 00:00:00;   136
16.02.1998 00:00:00;   133
17.02.1998 00:00:00;   134
18.02.1998 00:00:00;   133
19.02.1998 00:00:00;   132
20.02.1998 00:00:00;   131
21.02.1998 00:00:00;   129
22.02.1998 00:00:00;   128
23.02.1998 00:00:00;   126
24.02.1998 00:00:00;   127
25.02.1998 00:00:00;   127
26.02.1998 00:00:00;   127
27.02.1998 00:00:00;   126
28.02.1998 00:00:00;   126
01.03.1998 00:00:00;   127
02.03.1998 00:00:00;   127
03.03.1998 00:00:00;   126
04.03.1998 00:00:00;   125
05.03.1998 00:00:00;   125
06.03.1998 00:00:00;   125
07.03.1998 00:00:00;   127
08.03.1998 00:00:00;   127
09.03.1998 00:00:00;   127
10.03.1998 00:00:00;   127
11.03.1998 00:00:00;   126
12.03.1998 00:00:00;   127
13.03.1998 00:00:00;   126
14.03.1998 00:00:00;   126
15.03.1998 00:00:00;   125
16.03.1998 00:00:00;   124
17.03.1998 00:00:00;   134
18.03.1998 00:00:00;   137
19.03.1998 00:00:00;   133
20.03.1998 00:00:00;   132
21.03.1998 00:00:00;   130
22.03.1998 00:00:00;   130
23.03.1998 00:00:00;   128
24.03.1998 00:00:00;   126
25.03.1998 00:00:00;   125
26.03.1998 00:00:00;   125
27.03.1998 00:00:00;   125
28.03.1998 00:00:00;   125
29.03.1998 00:00:00;   126
30.03.1998 00:00:00;   127
31.03.1998 00:00:00;   127
01.04.1998 00:00:00;   126
02.04.1998 00:00:00;   126
03.04.1998 00:00:00;   125
04.04.1998 00:00:00;   125
05.04.1998 00:00:00;   125
06.04.1998 00:00:00;   128
07.04.1998 00:00:00;   127
08.04.1998 00:00:00;   127
09.04.1998 00:00:00;   126
10.04.1998 00:00:00;   125
11.04.1998 00:00:00;   124
12.04.1998 00:00:00;   126
13.04.1998 00:00:00;   130
14.04.1998 00:00:00;   128
15.04.1998 00:00:00;   127
16.04.1998 00:00:00;   128
17.04.1998 00:00:00;   127
18.04.1998 00:00:00;   127
19.04.1998 00:00:00;   126
20.04.1998 00:00:00;   125
21.04.1998 00:00:00;   126
22.04.1998 00:00:00;   125
23.04.1998 00:00:00;   125
24.04.1998 00:00:00;   125
25.04.1998 00:00:00;   125
26.04.1998 00:00:00;   125
27.04.1998 00:00:00;   125
28.04.1998 00:00:00;   125
29.04.1998 00:00:00;   124
30.04.1998 00:00:00;   123
01.05.1998 00:00:00;   123
02.05.1998 00:00:00;   125
03.05.1998 00:00:00;   128
04.05.1998 00:00:00;   144
05.05.1998 00:00:00;   131
06.05.1998 00:00:00;   127
07.05.1998 00:00:00;   124
08.05.1998 00:00:00;   123
09.05.1998 00:00:00;   123
10.05.1998 00:00:00;   123
11.05.1998 00:00:00;   122
12.05.1998 00:00:00;   121
13.05.1998 00:00:00;   121
14.05.1998 00:00:00;   122
15.05.1998 00:00:00;   120
16.05.1998 00:00:00;   120
17.05.1998 00:00:00;   128
18.05.1998 00:00:00;   131
19.05.1998 00:00:00;   129
20.05.1998 00:00:00;   126
21.05.1998 00:00:00;   128
22.05.1998 00:00:00;   132
23.05.1998 00:00:00;   127
24.05.1998 00:00:00;   125
25.05.1998 00:00:00;   123
26.05.1998 00:00:00;   123
27.05.1998 00:00:00;   123
28.05.1998 00:00:00;   121
29.05.1998 00:00:00;   120
30.05.1998 00:00:00;   120
31.05.1998 00:00:00;   126
01.06.1998 00:00:00;   124
02.06.1998 00:00:00;   121
03.06.1998 00:00:00;   119
04.06.1998 00:00:00;   119
05.06.1998 00:00:00;   119
06.06.1998 00:00:00;   118
07.06.1998 00:00:00;   117
08.06.1998 00:00:00;   117
09.06.1998 00:00:00;   118
10.06.1998 00:00:00;   119
11.06.1998 00:00:00;   147
12.06.1998 00:00:00;   140
13.06.1998 00:00:00;   180
14.06.1998 00:00:00;   161
15.06.1998 00:00:00;   141
16.06.1998 00:00:00;   135
17.06.1998 00:00:00;   131
18.06.1998 00:00:00;   129
19.06.1998 00:00:00;   127
20.06.1998 00:00:00;   126
21.06.1998 00:00:00;   125
22.06.1998 00:00:00;   129
23.06.1998 00:00:00;   127
24.06.1998 00:00:00;   124
25.06.1998 00:00:00;   124
26.06.1998 00:00:00;   128
27.06.1998 00:00:00;   133
28.06.1998 00:00:00;   125
29.06.1998 00:00:00;   122
30.06.1998 00:00:00;   120
01.07.1998 00:00:00;   120
02.07.1998 00:00:00;   122
03.07.1998 00:00:00;   121
04.07.1998 00:00:00;   121
05.07.1998 00:00:00;   121
06.07.1998 00:00:00;   120
07.07.1998 00:00:00;   119
08.07.1998 00:00:00;   119
09.07.1998 00:00:00;   126
10.07.1998 00:00:00;   122
11.07.1998 00:00:00;   120
12.07.1998 00:00:00;   120
13.07.1998 00:00:00;   121
14.07.1998 00:00:00;   126
15.07.1998 00:00:00;   122
16.07.1998 00:00:00;   120
17.07.1998 00:00:00;   123
18.07.1998 00:00:00;   122
19.07.1998 00:00:00;   121
20.07.1998 00:00:00;   120
21.07.1998 00:00:00;   121
22.07.1998 00:00:00;   121
23.07.1998 00:00:00;   122
24.07.1998 00:00:00;   126
25.07.1998 00:00:00;   138
26.07.1998 00:00:00;   136
27.07.1998 00:00:00;   128
28.07.1998 00:00:00;   131
29.07.1998 00:00:00;   128
30.07.1998 00:00:00;   126
31.07.1998 00:00:00;   133
01.08.1998 00:00:00;   130
02.08.1998 00:00:00;   126
03.08.1998 00:00:00;   123
04.08.1998 00:00:00;   122
05.08.1998 00:00:00;   122
06.08.1998 00:00:00;   122
07.08.1998 00:00:00;   121
08.08.1998 00:00:00;   120
09.08.1998 00:00:00;   120
10.08.1998 00:00:00;   120
11.08.1998 00:00:00;   120
12.08.1998 00:00:00;   120
13.08.1998 00:00:00;   126
14.08.1998 00:00:00;   130
15.08.1998 00:00:00;   124
16.08.1998 00:00:00;   123
17.08.1998 00:00:00;   123
18.08.1998 00:00:00;   123
19.08.1998 00:00:00;   123
20.08.1998 00:00:00;   123
21.08.1998 00:00:00;   123
22.08.1998 00:00:00;   125
23.08.1998 00:00:00;   125
24.08.1998 00:00:00;   124
25.08.1998 00:00:00;   124
26.08.1998 00:00:00;   123
27.08.1998 00:00:00;   124
28.08.1998 00:00:00;   124
29.08.1998 00:00:00;   124
30.08.1998 00:00:00;   124
31.08.1998 00:00:00;   124
01.09.1998 00:00:00;   124
02.09.1998 00:00:00;   124
03.09.1998 00:00:00;   125
04.09.1998 00:00:00;   129
05.09.1998 00:00:00;   128
06.09.1998 00:00:00;   138
07.09.1998 00:00:00;   130
08.09.1998 00:00:00;   127
09.09.1998 00:00:00;   134
10.09.1998 00:00:00;   129
11.09.1998 00:00:00;   127
12.09.1998 00:00:00;   129
13.09.1998 00:00:00;   138
14.09.1998 00:00:00;   134
15.09.1998 00:00:00;   130
16.09.1998 00:00:00;   130
17.09.1998 00:00:00;   128
18.09.1998 00:00:00;   127
19.09.1998 00:00:00;   127
20.09.1998 00:00:00;   126
21.09.1998 00:00:00;   127
22.09.1998 00:00:00;   127
23.09.1998 00:00:00;   127
24.09.1998 00:00:00;   127
25.09.1998 00:00:00;   129
26.09.1998 00:00:00;   128
27.09.1998 00:00:00;   126
28.09.1998 00:00:00;   125
29.09.1998 00:00:00;   125
30.09.1998 00:00:00;   124
01.10.1998 00:00:00;   124
02.10.1998 00:00:00;   126
03.10.1998 00:00:00;   127
04.10.1998 00:00:00;   127
05.10.1998 00:00:00;   125
06.10.1998 00:00:00;   127
07.10.1998 00:00:00;   128
08.10.1998 00:00:00;   127
09.10.1998 00:00:00;   127
10.10.1998 00:00:00;   127
11.10.1998 00:00:00;   125
12.10.1998 00:00:00;   125
13.10.1998 00:00:00;   126
14.10.1998 00:00:00;   126
15.10.1998 00:00:00;   128
16.10.1998 00:00:00;   125
17.10.1998 00:00:00;   124
18.10.1998 00:00:00;   123
19.10.1998 00:00:00;   122
20.10.1998 00:00:00;   124
21.10.1998 00:00:00;   126
22.10.1998 00:00:00;   125
23.10.1998 00:00:00;   126
24.10.1998 00:00:00;   127
25.10.1998 00:00:00;   131
26.10.1998 00:00:00;   126
27.10.1998 00:00:00;   126
28.10.1998 00:00:00;   126
29.10.1998 00:00:00;   151
30.10.1998 00:00:00;   146
31.10.1998 00:00:00;   137
01.11.1998 00:00:00;   134
02.11.1998 00:00:00;   131
03.11.1998 00:00:00;   130
04.11.1998 00:00:00;   133
05.11.1998 00:00:00;   133
06.11.1998 00:00:00;   131
07.11.1998 00:00:00;   130
08.11.1998 00:00:00;   128
09.11.1998 00:00:00;   128
10.11.1998 00:00:00;   132
11.11.1998 00:00:00;   145
12.11.1998 00:00:00;   141
13.11.1998 00:00:00;   135
14.11.1998 00:00:00;   133
15.11.1998 00:00:00;   133
16.11.1998 00:00:00;   132
17.11.1998 00:00:00;   131
18.11.1998 00:00:00;   131
19.11.1998 00:00:00;   130
20.11.1998 00:00:00;   129
21.11.1998 00:00:00;   129
22.11.1998 00:00:00;   128
23.11.1998 00:00:00;   127
24.11.1998 00:00:00;   128
25.11.1998 00:00:00;   128
26.11.1998 00:00:00;   128
27.11.1998 00:00:00;   128
28.11.1998 00:00:00;   128
29.11.1998 00:00:00;   127
30.11.1998 00:00:00;   126
01.12.1998 00:00:00;   125
02.12.1998 00:00:00;   127
03.12.1998 00:00:00;   125
04.12.1998 00:00:00;   124
05.12.1998 00:00:00;   124
06.12.1998 00:00:00;   123
07.12.1998 00:00:00;   123
08.12.1998 00:00:00;   123
09.12.1998 00:00:00;   123
10.12.1998 00:00:00;   123
11.12.1998 00:00:00;   124
12.12.1998 00:00:00;   124
13.12.1998 00:00:00;   131
14.12.1998 00:00:00;   136
15.12.1998 00:00:00;   146
16.12.1998 00:00:00;   139
17.12.1998 00:00:00;   136
18.12.1998 00:00:00;   133
19.12.1998 00:00:00;   130
20.12.1998 00:00:00;   128
21.12.1998 00:00:00;   129
22.12.1998 00:00:00;   128
23.12.1998 00:00:00;   127
24.12.1998 00:00:00;   126
25.12.1998 00:00:00;   127
26.12.1998 00:00:00;   127
27.12.1998 00:00:00;   127
28.12.1998 00:00:00;   124
29.12.1998 00:00:00;   122
30.12.1998 00:00:00;   121
31.12.1998 00:00:00;   120
01.01.1999 00:00:00;   119
02.01.1999 00:00:00;   119
03.01.1999 00:00:00;   120
04.01.1999 00:00:00;   122
05.01.1999 00:00:00;   123
06.01.1999 00:00:00;   124
07.01.1999 00:00:00;   122
08.01.1999 00:00:00;   129
09.01.1999 00:00:00;   131
10.01.1999 00:00:00;   130
11.01.1999 00:00:00;   131
12.01.1999 00:00:00;   131
13.01.1999 00:00:00;   130
14.01.1999 00:00:00;   129
15.01.1999 00:00:00;   129
16.01.1999 00:00:00;   128
17.01.1999 00:00:00;   127
18.01.1999 00:00:00;   127
19.01.1999 00:00:00;   128
20.01.1999 00:00:00;   129
21.01.1999 00:00:00;   129
22.01.1999 00:00:00;   127
23.01.1999 00:00:00;   128
24.01.1999 00:00:00;   127
25.01.1999 00:00:00;   126
26.01.1999 00:00:00;   127
27.01.1999 00:00:00;   129
28.01.1999 00:00:00;   128
29.01.1999 00:00:00;   127
30.01.1999 00:00:00;   127
31.01.1999 00:00:00;   127
01.02.1999 00:00:00;   126
02.02.1999 00:00:00;   128
03.02.1999 00:00:00;   130
04.02.1999 00:00:00;   135
05.02.1999 00:00:00;   153
06.02.1999 00:00:00;   144
07.02.1999 00:00:00;   135
08.02.1999 00:00:00;   134
09.02.1999 00:00:00;   134
10.02.1999 00:00:00;   132
11.02.1999 00:00:00;   132
12.02.1999 00:00:00;   131
13.02.1999 00:00:00;   131
14.02.1999 00:00:00;   132
15.02.1999 00:00:00;   132
16.02.1999 00:00:00;   132
17.02.1999 00:00:00;   132
18.02.1999 00:00:00;   132
19.02.1999 00:00:00;   132
20.02.1999 00:00:00;   151
21.02.1999 00:00:00;   180
22.02.1999 00:00:00;   166
23.02.1999 00:00:00;   155
24.02.1999 00:00:00;   146
25.02.1999 00:00:00;   142
26.02.1999 00:00:00;   139
27.02.1999 00:00:00;   145
28.02.1999 00:00:00;   154
01.03.1999 00:00:00;   160
02.03.1999 00:00:00;   181
03.03.1999 00:00:00;   176
04.03.1999 00:00:00;   165
05.03.1999 00:00:00;   160
06.03.1999 00:00:00;   157
07.03.1999 00:00:00;   152
08.03.1999 00:00:00;   151
09.03.1999 00:00:00;   150
10.03.1999 00:00:00;   156
11.03.1999 00:00:00;   151
12.03.1999 00:00:00;   146
13.03.1999 00:00:00;   143
14.03.1999 00:00:00;   140
15.03.1999 00:00:00;   139
16.03.1999 00:00:00;   137
17.03.1999 00:00:00;   136
18.03.1999 00:00:00;   136
19.03.1999 00:00:00;   135
20.03.1999 00:00:00;   135
21.03.1999 00:00:00;   133
22.03.1999 00:00:00;   134
23.03.1999 00:00:00;   133
24.03.1999 00:00:00;   133
25.03.1999 00:00:00;   132
26.03.1999 00:00:00;   132
27.03.1999 00:00:00;   132
28.03.1999 00:00:00;   131
29.03.1999 00:00:00;   132
30.03.1999 00:00:00;   132
31.03.1999 00:00:00;   131
01.04.1999 00:00:00;   130
02.04.1999 00:00:00;   129
03.04.1999 00:00:00;   129
04.04.1999 00:00:00;   128
05.04.1999 00:00:00;   126
06.04.1999 00:00:00;   126
07.04.1999 00:00:00;   127
08.04.1999 00:00:00;   127
09.04.1999 00:00:00;   126
10.04.1999 00:00:00;   126
11.04.1999 00:00:00;   126
12.04.1999 00:00:00;   125
13.04.1999 00:00:00;   131
14.04.1999 00:00:00;   130
15.04.1999 00:00:00;   128
16.04.1999 00:00:00;   127
17.04.1999 00:00:00;   127
18.04.1999 00:00:00;   126
19.04.1999 00:00:00;   126
20.04.1999 00:00:00;   126
21.04.1999 00:00:00;   125
22.04.1999 00:00:00;   130
23.04.1999 00:00:00;   130
24.04.1999 00:00:00;   136
25.04.1999 00:00:00;   141
26.04.1999 00:00:00;   136
27.04.1999 00:00:00;   134
28.04.1999 00:00:00;   131
29.04.1999 00:00:00;   129
30.04.1999 00:00:00;   128
01.05.1999 00:00:00;   127
02.05.1999 00:00:00;   128
03.05.1999 00:00:00;   128
04.05.1999 00:00:00;   127
05.05.1999 00:00:00;   136
06.05.1999 00:00:00;   130
07.05.1999 00:00:00;   128
08.05.1999 00:00:00;   127
09.05.1999 00:00:00;   127
10.05.1999 00:00:00;   126
11.05.1999 00:00:00;   125
12.05.1999 00:00:00;   125
13.05.1999 00:00:00;   125
14.05.1999 00:00:00;   128
15.05.1999 00:00:00;   128
16.05.1999 00:00:00;   125
17.05.1999 00:00:00;   126
18.05.1999 00:00:00;   126
19.05.1999 00:00:00;   126
20.05.1999 00:00:00;   126
21.05.1999 00:00:00;   147
22.05.1999 00:00:00;   137
23.05.1999 00:00:00;   130
24.05.1999 00:00:00;   128
25.05.1999 00:00:00;   127
26.05.1999 00:00:00;   127
27.05.1999 00:00:00;   126
28.05.1999 00:00:00;   125
29.05.1999 00:00:00;   129
30.05.1999 00:00:00;   130
31.05.1999 00:00:00;   129
01.06.1999 00:00:00;   128
02.06.1999 00:00:00;   126
03.06.1999 00:00:00;   125
04.06.1999 00:00:00;   124
05.06.1999 00:00:00;   124
06.06.1999 00:00:00;   126
07.06.1999 00:00:00;   127
08.06.1999 00:00:00;   128
09.06.1999 00:00:00;   126
10.06.1999 00:00:00;   125
11.06.1999 00:00:00;   125
12.06.1999 00:00:00;   137
13.06.1999 00:00:00;   128
14.06.1999 00:00:00;   125
15.06.1999 00:00:00;   125
16.06.1999 00:00:00;   127
17.06.1999 00:00:00;   127
18.06.1999 00:00:00;   125
19.06.1999 00:00:00;   126
20.06.1999 00:00:00;   124
21.06.1999 00:00:00;   126
22.06.1999 00:00:00;   134
23.06.1999 00:00:00;   128
24.06.1999 00:00:00;   125
25.06.1999 00:00:00;   124
26.06.1999 00:00:00;   125
27.06.1999 00:00:00;   125
28.06.1999 00:00:00;   132
29.06.1999 00:00:00;   127
30.06.1999 00:00:00;   126
01.07.1999 00:00:00;   125
02.07.1999 00:00:00;   124
03.07.1999 00:00:00;   124
04.07.1999 00:00:00;   123
05.07.1999 00:00:00;   121
06.07.1999 00:00:00;   124
07.07.1999 00:00:00;   123
08.07.1999 00:00:00;   142
09.07.1999 00:00:00;   147
10.07.1999 00:00:00;   156
11.07.1999 00:00:00;   152
12.07.1999 00:00:00;   139
13.07.1999 00:00:00;   145
14.07.1999 00:00:00;   140
15.07.1999 00:00:00;   131
16.07.1999 00:00:00;   129
17.07.1999 00:00:00;   128
18.07.1999 00:00:00;   126
19.07.1999 00:00:00;   125
20.07.1999 00:00:00;   125
21.07.1999 00:00:00;   124
22.07.1999 00:00:00;   124
23.07.1999 00:00:00;   127
24.07.1999 00:00:00;   125
25.07.1999 00:00:00;   123
26.07.1999 00:00:00;   122
27.07.1999 00:00:00;   122
28.07.1999 00:00:00;   122
29.07.1999 00:00:00;   121
30.07.1999 00:00:00;   121
31.07.1999 00:00:00;   121
01.08.1999 00:00:00;   119
02.08.1999 00:00:00;   118
03.08.1999 00:00:00;   118
04.08.1999 00:00:00;   119
05.08.1999 00:00:00;   119
06.08.1999 00:00:00;   119
07.08.1999 00:00:00;   121
08.08.1999 00:00:00;   126
09.08.1999 00:00:00;   120
10.08.1999 00:00:00;   135
11.08.1999 00:00:00;   125
12.08.1999 00:00:00;   122
13.08.1999 00:00:00;   120
14.08.1999 00:00:00;   120
15.08.1999 00:00:00;   119
16.08.1999 00:00:00;   120
17.08.1999 00:00:00;   120
18.08.1999 00:00:00;   119
19.08.1999 00:00:00;   118
20.08.1999 00:00:00;   118
21.08.1999 00:00:00;   118
22.08.1999 00:00:00;   117
23.08.1999 00:00:00;   117
24.08.1999 00:00:00;   117
25.08.1999 00:00:00;   116
26.08.1999 00:00:00;   116
27.08.1999 00:00:00;   117
28.08.1999 00:00:00;   118
29.08.1999 00:00:00;   124
30.08.1999 00:00:00;   120
31.08.1999 00:00:00;   118
01.09.1999 00:00:00;   123
02.09.1999 00:00:00;   126
03.09.1999 00:00:00;   125
04.09.1999 00:00:00;   122
05.09.1999 00:00:00;   121
06.09.1999 00:00:00;   120
07.09.1999 00:00:00;   121
08.09.1999 00:00:00;   122
09.09.1999 00:00:00;   120
10.09.1999 00:00:00;   119
11.09.1999 00:00:00;   119
12.09.1999 00:00:00;   119
13.09.1999 00:00:00;   119
14.09.1999 00:00:00;   119
15.09.1999 00:00:00;   121
16.09.1999 00:00:00;   121
17.09.1999 00:00:00;   120
18.09.1999 00:00:00;   120
19.09.1999 00:00:00;   120
20.09.1999 00:00:00;   119
21.09.1999 00:00:00;   124
22.09.1999 00:00:00;   125
23.09.1999 00:00:00;   123
24.09.1999 00:00:00;   122
25.09.1999 00:00:00;   122
26.09.1999 00:00:00;   124
27.09.1999 00:00:00;   129
28.09.1999 00:00:00;   124
29.09.1999 00:00:00;   123
30.09.1999 00:00:00;   121
01.10.1999 00:00:00;   121
02.10.1999 00:00:00;   120
03.10.1999 00:00:00;   122
04.10.1999 00:00:00;   123
05.10.1999 00:00:00;   122
06.10.1999 00:00:00;   121
07.10.1999 00:00:00;   121
08.10.1999 00:00:00;   121
09.10.1999 00:00:00;   119
10.10.1999 00:00:00;   120
11.10.1999 00:00:00;   120
12.10.1999 00:00:00;   119
13.10.1999 00:00:00;   120
14.10.1999 00:00:00;   121
15.10.1999 00:00:00;   122
16.10.1999 00:00:00;   122
17.10.1999 00:00:00;   120
18.10.1999 00:00:00;   119
19.10.1999 00:00:00;   121
20.10.1999 00:00:00;   120
21.10.1999 00:00:00;   121
22.10.1999 00:00:00;   123
23.10.1999 00:00:00;   122
24.10.1999 00:00:00;   124
25.10.1999 00:00:00;   121
26.10.1999 00:00:00;   122
27.10.1999 00:00:00;   122
28.10.1999 00:00:00;   122
29.10.1999 00:00:00;   122
30.10.1999 00:00:00;   122
31.10.1999 00:00:00;   121
01.11.1999 00:00:00;   120
02.11.1999 00:00:00;   121
03.11.1999 00:00:00;   122
04.11.1999 00:00:00;   122
05.11.1999 00:00:00;   121
06.11.1999 00:00:00;   121
07.11.1999 00:00:00;   121
08.11.1999 00:00:00;   125
09.11.1999 00:00:00;   124
10.11.1999 00:00:00;   134
11.11.1999 00:00:00;   129
12.11.1999 00:00:00;   123
13.11.1999 00:00:00;   122
14.11.1999 00:00:00;   121
15.11.1999 00:00:00;   121
16.11.1999 00:00:00;   120
17.11.1999 00:00:00;   120
18.11.1999 00:00:00;   121
19.11.1999 00:00:00;   121
20.11.1999 00:00:00;   121
21.11.1999 00:00:00;   121
22.11.1999 00:00:00;   120
23.11.1999 00:00:00;   120
24.11.1999 00:00:00;   121
25.11.1999 00:00:00;   121
26.11.1999 00:00:00;   121
27.11.1999 00:00:00;   121
28.11.1999 00:00:00;   121
29.11.1999 00:00:00;   121
30.11.1999 00:00:00;   121
01.12.1999 00:00:00;   121
02.12.1999 00:00:00;   121
03.12.1999 00:00:00;   121
04.12.1999 00:00:00;   122
05.12.1999 00:00:00;   123
06.12.1999 00:00:00;   121
07.12.1999 00:00:00;   121
08.12.1999 00:00:00;   122
09.12.1999 00:00:00;   122
10.12.1999 00:00:00;   121
11.12.1999 00:00:00;   122
12.12.1999 00:00:00;   122
13.12.1999 00:00:00;   122
14.12.1999 00:00:00;   122
15.12.1999 00:00:00;   121
16.12.1999 00:00:00;   120
17.12.1999 00:00:00;   121
18.12.1999 00:00:00;   121
19.12.1999 00:00:00;   121
20.12.1999 00:00:00;   121
21.12.1999 00:00:00;   121
22.12.1999 00:00:00;   121
23.12.1999 00:00:00;   120
24.12.1999 00:00:00;   122
25.12.1999 00:00:00;   121
26.12.1999 00:00:00;   121
27.12.1999 00:00:00;   121
28.12.1999 00:00:00;   121
29.12.1999 00:00:00;   121
30.12.1999 00:00:00;   121
31.12.1999 00:00:00;   121
01.01.2000 00:00:00;   121
02.01.2000 00:00:00;   121
03.01.2000 00:00:00;   121
04.01.2000 00:00:00;   122
05.01.2000 00:00:00;   122
06.01.2000 00:00:00;   122
07.01.2000 00:00:00;   122
08.01.2000 00:00:00;   122
09.01.2000 00:00:00;   122
10.01.2000 00:00:00;   123
11.01.2000 00:00:00;   124
12.01.2000 00:00:00;   125
13.01.2000 00:00:00;   124
14.01.2000 00:00:00;   124
15.01.2000 00:00:00;   124
16.01.2000 00:00:00;   124
17.01.2000 00:00:00;   126
18.01.2000 00:00:00;   165
19.01.2000 00:00:00;   155
20.01.2000 00:00:00;   144
21.01.2000 00:00:00;   138
22.01.2000 00:00:00;   145
23.01.2000 00:00:00;   143
24.01.2000 00:00:00;   141
25.01.2000 00:00:00;   143
26.01.2000 00:00:00;   141
27.01.2000 00:00:00;   142
28.01.2000 00:00:00;   142
29.01.2000 00:00:00;   145
30.01.2000 00:00:00;   203
31.01.2000 00:00:00;   231
01.02.2000 00:00:00;   197
02.02.2000 00:00:00;   170
03.02.2000 00:00:00;   161
04.02.2000 00:00:00;   152
05.02.2000 00:00:00;   149
06.02.2000 00:00:00;   147
07.02.2000 00:00:00;   145
08.02.2000 00:00:00;   144
09.02.2000 00:00:00;   152
10.02.2000 00:00:00;   146
11.02.2000 00:00:00;   141
12.02.2000 00:00:00;   139
13.02.2000 00:00:00;   138
14.02.2000 00:00:00;   139
15.02.2000 00:00:00;   138
16.02.2000 00:00:00;   138
17.02.2000 00:00:00;   136
18.02.2000 00:00:00;   135
19.02.2000 00:00:00;   137
20.02.2000 00:00:00;   142
21.02.2000 00:00:00;   138
22.02.2000 00:00:00;   137
23.02.2000 00:00:00;   134
24.02.2000 00:00:00;   134
25.02.2000 00:00:00;   134
26.02.2000 00:00:00;   136
27.02.2000 00:00:00;   132
28.02.2000 00:00:00;   131
29.02.2000 00:00:00;   130
01.03.2000 00:00:00;   130
02.03.2000 00:00:00;   130
03.03.2000 00:00:00;   129
04.03.2000 00:00:00;   131
05.03.2000 00:00:00;   130
06.03.2000 00:00:00;   127
07.03.2000 00:00:00;   129
08.03.2000 00:00:00;   132
09.03.2000 00:00:00;   134
10.03.2000 00:00:00;   145
11.03.2000 00:00:00;   141
12.03.2000 00:00:00;   147
13.03.2000 00:00:00;   145
14.03.2000 00:00:00;   142
15.03.2000 00:00:00;   147
16.03.2000 00:00:00;   148
17.03.2000 00:00:00;   153
18.03.2000 00:00:00;   152
19.03.2000 00:00:00;   147
20.03.2000 00:00:00;   144
21.03.2000 00:00:00;   148
22.03.2000 00:00:00;   146
23.03.2000 00:00:00;   143
24.03.2000 00:00:00;   141
25.03.2000 00:00:00;   144
26.03.2000 00:00:00;   144
27.03.2000 00:00:00;   151
28.03.2000 00:00:00;   160
29.03.2000 00:00:00;   153
30.03.2000 00:00:00;   193
31.03.2000 00:00:00;   172
01.04.2000 00:00:00;   160
02.04.2000 00:00:00;   155
03.04.2000 00:00:00;   150
04.04.2000 00:00:00;   148
05.04.2000 00:00:00;   145
06.04.2000 00:00:00;   143
07.04.2000 00:00:00;   140
08.04.2000 00:00:00;   140
09.04.2000 00:00:00;   138
10.04.2000 00:00:00;   137
11.04.2000 00:00:00;   137
12.04.2000 00:00:00;   136
13.04.2000 00:00:00;   135
14.04.2000 00:00:00;   134
15.04.2000 00:00:00;   133
16.04.2000 00:00:00;   132
17.04.2000 00:00:00;   131
18.04.2000 00:00:00;   130
19.04.2000 00:00:00;   130
20.04.2000 00:00:00;   129
21.04.2000 00:00:00;   129
22.04.2000 00:00:00;   127
23.04.2000 00:00:00;   127
24.04.2000 00:00:00;   127
25.04.2000 00:00:00;   126
26.04.2000 00:00:00;   126
27.04.2000 00:00:00;   127
28.04.2000 00:00:00;   125
29.04.2000 00:00:00;   123
30.04.2000 00:00:00;   122
01.05.2000 00:00:00;   122
02.05.2000 00:00:00;   124
03.05.2000 00:00:00;   121
04.05.2000 00:00:00;   121
05.05.2000 00:00:00;   121
