Messstelle:                ;Eltendorf (Hackenwiesen)
26.12.1986 00:00:00;   116
27.12.1986 00:00:00;   116
28.12.1986 00:00:00;   116
29.12.1986 00:00:00;   116
30.12.1986 00:00:00;   116
31.12.1986 00:00:00;   116
01.01.1987 00:00:00;   117
02.01.1987 00:00:00;   118
03.01.1987 00:00:00;   119
04.01.1987 00:00:00;   120
05.01.1987 00:00:00;   121
06.01.1987 00:00:00;   121
07.01.1987 00:00:00;   120
08.01.1987 00:00:00;   120
09.01.1987 00:00:00;   120
10.01.1987 00:00:00;   120
11.01.1987 00:00:00;   120
12.01.1987 00:00:00;   120
13.01.1987 00:00:00;   120
14.01.1987 00:00:00;   120
15.01.1987 00:00:00;   120
16.01.1987 00:00:00;   120
17.01.1987 00:00:00;   120
18.01.1987 00:00:00;   120
19.01.1987 00:00:00;   120
20.01.1987 00:00:00;   120
21.01.1987 00:00:00;   119
22.01.1987 00:00:00;   119
23.01.1987 00:00:00;   119
24.01.1987 00:00:00;   119
25.01.1987 00:00:00;   119
26.01.1987 00:00:00;   119
27.01.1987 00:00:00;   119
28.01.1987 00:00:00;   119
29.01.1987 00:00:00;   119
30.01.1987 00:00:00;   119
31.01.1987 00:00:00;   119
01.02.1987 00:00:00;   119
02.02.1987 00:00:00;   119
03.02.1987 00:00:00;   119
04.02.1987 00:00:00;   119
05.02.1987 00:00:00;   118
06.02.1987 00:00:00;   118
07.02.1987 00:00:00;   119
08.02.1987 00:00:00;   118
09.02.1987 00:00:00;   119
10.02.1987 00:00:00;   119
11.02.1987 00:00:00;   125
12.02.1987 00:00:00;   145
13.02.1987 00:00:00;   159
14.02.1987 00:00:00;   176
15.02.1987 00:00:00;   208
16.02.1987 00:00:00;   268
17.02.1987 00:00:00;   283
18.02.1987 00:00:00;   193
19.02.1987 00:00:00;   170
20.02.1987 00:00:00;   237
21.02.1987 00:00:00;   342
22.02.1987 00:00:00;   234
23.02.1987 00:00:00;   186
24.02.1987 00:00:00;   163
25.02.1987 00:00:00;   147
26.02.1987 00:00:00;   140
27.02.1987 00:00:00;   137
28.02.1987 00:00:00;   136
01.03.1987 00:00:00;   134
02.03.1987 00:00:00;   137
03.03.1987 00:00:00;   138
04.03.1987 00:00:00;   135
05.03.1987 00:00:00;   131
06.03.1987 00:00:00;   131
07.03.1987 00:00:00;   131
08.03.1987 00:00:00;   129
09.03.1987 00:00:00;   128
10.03.1987 00:00:00;   125
11.03.1987 00:00:00;   122
12.03.1987 00:00:00;   121
13.03.1987 00:00:00;   118
14.03.1987 00:00:00;   116
15.03.1987 00:00:00;   116
16.03.1987 00:00:00;   118
17.03.1987 00:00:00;   118
18.03.1987 00:00:00;   119
19.03.1987 00:00:00;   124
20.03.1987 00:00:00;   123
21.03.1987 00:00:00;   123
22.03.1987 00:00:00;   128
23.03.1987 00:00:00;   141
24.03.1987 00:00:00;   149
25.03.1987 00:00:00;   157
26.03.1987 00:00:00;   169
27.03.1987 00:00:00;   169
28.03.1987 00:00:00;   164
29.03.1987 00:00:00;   220
30.03.1987 00:00:00;   186
31.03.1987 00:00:00;   164
01.04.1987 00:00:00;   156
02.04.1987 00:00:00;   155
03.04.1987 00:00:00;   161
04.04.1987 00:00:00;   152
05.04.1987 00:00:00;   153
06.04.1987 00:00:00;   155
07.04.1987 00:00:00;   153
08.04.1987 00:00:00;   153
09.04.1987 00:00:00;   155
10.04.1987 00:00:00;   156
11.04.1987 00:00:00;   158
12.04.1987 00:00:00;   156
13.04.1987 00:00:00;   155
14.04.1987 00:00:00;   151
15.04.1987 00:00:00;   149
16.04.1987 00:00:00;   147
17.04.1987 00:00:00;   147
18.04.1987 00:00:00;   147
19.04.1987 00:00:00;   146
20.04.1987 00:00:00;   142
21.04.1987 00:00:00;   142
22.04.1987 00:00:00;   142
23.04.1987 00:00:00;   141
24.04.1987 00:00:00;   141
25.04.1987 00:00:00;   141
26.04.1987 00:00:00;   141
27.04.1987 00:00:00;   141
28.04.1987 00:00:00;   140
29.04.1987 00:00:00;   133
30.04.1987 00:00:00;   137
01.05.1987 00:00:00;   136
02.05.1987 00:00:00;   136
03.05.1987 00:00:00;   137
04.05.1987 00:00:00;   139
05.05.1987 00:00:00;   143
06.05.1987 00:00:00;   145
07.05.1987 00:00:00;   143
08.05.1987 00:00:00;   140
09.05.1987 00:00:00;   138
10.05.1987 00:00:00;   134
11.05.1987 00:00:00;   138
12.05.1987 00:00:00;   139
13.05.1987 00:00:00;   137
14.05.1987 00:00:00;   155
15.05.1987 00:00:00;   158
16.05.1987 00:00:00;   152
17.05.1987 00:00:00;   165
18.05.1987 00:00:00;   156
19.05.1987 00:00:00;   152
20.05.1987 00:00:00;   157
21.05.1987 00:00:00;   157
22.05.1987 00:00:00;   152
23.05.1987 00:00:00;   151
24.05.1987 00:00:00;   159
25.05.1987 00:00:00;   156
26.05.1987 00:00:00;   154
27.05.1987 00:00:00;   148
28.05.1987 00:00:00;   153
29.05.1987 00:00:00;   150
30.05.1987 00:00:00;   145
31.05.1987 00:00:00;   142
01.06.1987 00:00:00;   141
02.06.1987 00:00:00;   140
03.06.1987 00:00:00;   138
04.06.1987 00:00:00;   147
05.06.1987 00:00:00;   166
06.06.1987 00:00:00;   149
07.06.1987 00:00:00;   142
08.06.1987 00:00:00;   139
09.06.1987 00:00:00;   139
10.06.1987 00:00:00;   140
11.06.1987 00:00:00;   134
12.06.1987 00:00:00;   132
13.06.1987 00:00:00;   130
14.06.1987 00:00:00;   126
15.06.1987 00:00:00;   127
16.06.1987 00:00:00;   135
17.06.1987 00:00:00;   134
18.06.1987 00:00:00;   130
19.06.1987 00:00:00;   129
20.06.1987 00:00:00;   137
21.06.1987 00:00:00;   131
22.06.1987 00:00:00;   132
23.06.1987 00:00:00;   135
24.06.1987 00:00:00;   130
25.06.1987 00:00:00;   130
26.06.1987 00:00:00;   128
27.06.1987 00:00:00;   133
28.06.1987 00:00:00;   128
29.06.1987 00:00:00;   124
30.06.1987 00:00:00;   121
01.07.1987 00:00:00;   120
02.07.1987 00:00:00;   119
03.07.1987 00:00:00;   120
04.07.1987 00:00:00;   147
05.07.1987 00:00:00;   128
06.07.1987 00:00:00;   123
07.07.1987 00:00:00;   121
08.07.1987 00:00:00;   120
09.07.1987 00:00:00;   122
10.07.1987 00:00:00;   132
11.07.1987 00:00:00;   122
12.07.1987 00:00:00;   118
13.07.1987 00:00:00;   118
14.07.1987 00:00:00;   136
15.07.1987 00:00:00;   123
16.07.1987 00:00:00;   124
17.07.1987 00:00:00;   121
18.07.1987 00:00:00;   119
19.07.1987 00:00:00;   116
20.07.1987 00:00:00;   117
21.07.1987 00:00:00;   117
22.07.1987 00:00:00;   116
23.07.1987 00:00:00;   115
24.07.1987 00:00:00;   112
25.07.1987 00:00:00;   117
26.07.1987 00:00:00;   148
27.07.1987 00:00:00;   156
28.07.1987 00:00:00;   127
29.07.1987 00:00:00;   135
30.07.1987 00:00:00;   126
31.07.1987 00:00:00;   130
01.08.1987 00:00:00;   131
02.08.1987 00:00:00;   123
03.08.1987 00:00:00;   124
04.08.1987 00:00:00;   180
05.08.1987 00:00:00;   315
06.08.1987 00:00:00;   175
07.08.1987 00:00:00;   148
08.08.1987 00:00:00;   143
09.08.1987 00:00:00;   137
10.08.1987 00:00:00;   135
11.08.1987 00:00:00;   136
12.08.1987 00:00:00;   132
13.08.1987 00:00:00;   130
14.08.1987 00:00:00;   131
15.08.1987 00:00:00;   129
16.08.1987 00:00:00;   127
17.08.1987 00:00:00;   126
18.08.1987 00:00:00;   127
19.08.1987 00:00:00;   163
20.08.1987 00:00:00;   140
21.08.1987 00:00:00;   131
22.08.1987 00:00:00;   128
23.08.1987 00:00:00;   125
24.08.1987 00:00:00;   124
25.08.1987 00:00:00;   124
26.08.1987 00:00:00;   130
27.08.1987 00:00:00;   126
28.08.1987 00:00:00;   123
29.08.1987 00:00:00;   120
30.08.1987 00:00:00;   120
31.08.1987 00:00:00;   119
01.09.1987 00:00:00;   118
02.09.1987 00:00:00;   117
03.09.1987 00:00:00;   137
04.09.1987 00:00:00;   125
05.09.1987 00:00:00;   120
06.09.1987 00:00:00;   123
07.09.1987 00:00:00;   144
08.09.1987 00:00:00;   128
09.09.1987 00:00:00;   124
10.09.1987 00:00:00;   124
11.09.1987 00:00:00;   122
12.09.1987 00:00:00;   121
13.09.1987 00:00:00;   121
14.09.1987 00:00:00;   119
15.09.1987 00:00:00;   118
16.09.1987 00:00:00;   116
17.09.1987 00:00:00;   116
18.09.1987 00:00:00;   116
19.09.1987 00:00:00;   115
20.09.1987 00:00:00;   116
21.09.1987 00:00:00;   116
22.09.1987 00:00:00;   114
23.09.1987 00:00:00;   113
24.09.1987 00:00:00;   113
25.09.1987 00:00:00;   113
26.09.1987 00:00:00;   113
27.09.1987 00:00:00;   115
28.09.1987 00:00:00;   123
29.09.1987 00:00:00;   116
30.09.1987 00:00:00;   113
01.10.1987 00:00:00;   113
02.10.1987 00:00:00;   112
03.10.1987 00:00:00;   112
04.10.1987 00:00:00;   112
05.10.1987 00:00:00;   113
06.10.1987 00:00:00;   112
07.10.1987 00:00:00;   113
08.10.1987 00:00:00;   113
09.10.1987 00:00:00;   113
10.10.1987 00:00:00;   113
11.10.1987 00:00:00;   112
12.10.1987 00:00:00;   115
13.10.1987 00:00:00;   122
14.10.1987 00:00:00;   115
15.10.1987 00:00:00;   112
16.10.1987 00:00:00;   112
17.10.1987 00:00:00;   112
18.10.1987 00:00:00;   113
19.10.1987 00:00:00;   120
20.10.1987 00:00:00;   114
21.10.1987 00:00:00;   113
22.10.1987 00:00:00;   114
23.10.1987 00:00:00;   117
24.10.1987 00:00:00;   125
25.10.1987 00:00:00;   124
26.10.1987 00:00:00;   120
27.10.1987 00:00:00;   126
28.10.1987 00:00:00;   124
29.10.1987 00:00:00;   119
30.10.1987 00:00:00;   118
31.10.1987 00:00:00;   117
01.11.1987 00:00:00;   116
02.11.1987 00:00:00;   116
03.11.1987 00:00:00;   118
04.11.1987 00:00:00;   117
05.11.1987 00:00:00;   115
06.11.1987 00:00:00;   115
07.11.1987 00:00:00;   115
08.11.1987 00:00:00;   113
09.11.1987 00:00:00;   114
10.11.1987 00:00:00;   114
11.11.1987 00:00:00;   114
12.11.1987 00:00:00;   114
13.11.1987 00:00:00;   114
14.11.1987 00:00:00;   123
15.11.1987 00:00:00;   135
16.11.1987 00:00:00;   123
17.11.1987 00:00:00;   121
18.11.1987 00:00:00;   124
19.11.1987 00:00:00;   120
20.11.1987 00:00:00;   117
21.11.1987 00:00:00;   117
22.11.1987 00:00:00;   116
23.11.1987 00:00:00;   115
24.11.1987 00:00:00;   116
25.11.1987 00:00:00;   130
26.11.1987 00:00:00;   134
27.11.1987 00:00:00;   129
28.11.1987 00:00:00;   136
29.11.1987 00:00:00;   139
30.11.1987 00:00:00;   147
01.12.1987 00:00:00;   177
02.12.1987 00:00:00;   157
03.12.1987 00:00:00;   143
04.12.1987 00:00:00;   139
05.12.1987 00:00:00;   135
06.12.1987 00:00:00;   133
07.12.1987 00:00:00;   134
08.12.1987 00:00:00;   131
09.12.1987 00:00:00;   128
10.12.1987 00:00:00;   124
11.12.1987 00:00:00;   123
12.12.1987 00:00:00;   125
13.12.1987 00:00:00;   125
14.12.1987 00:00:00;   124
15.12.1987 00:00:00;   124
16.12.1987 00:00:00;   123
17.12.1987 00:00:00;   119
18.12.1987 00:00:00;   126
19.12.1987 00:00:00;   146
20.12.1987 00:00:00;   139
21.12.1987 00:00:00;   135
22.12.1987 00:00:00;   134
23.12.1987 00:00:00;   131
24.12.1987 00:00:00;   129
25.12.1987 00:00:00;   127
26.12.1987 00:00:00;   125
27.12.1987 00:00:00;   125
28.12.1987 00:00:00;   124
29.12.1987 00:00:00;   124
30.12.1987 00:00:00;   123
31.12.1987 00:00:00;   122
01.01.1988 00:00:00;   121
02.01.1988 00:00:00;   121
03.01.1988 00:00:00;   121
04.01.1988 00:00:00;   120
05.01.1988 00:00:00;   120
06.01.1988 00:00:00;   118
07.01.1988 00:00:00;   121
08.01.1988 00:00:00;   135
09.01.1988 00:00:00;   126
10.01.1988 00:00:00;   123
11.01.1988 00:00:00;   120
12.01.1988 00:00:00;   119
13.01.1988 00:00:00;   118
14.01.1988 00:00:00;   116
15.01.1988 00:00:00;   116
16.01.1988 00:00:00;   116
17.01.1988 00:00:00;   115
18.01.1988 00:00:00;   115
19.01.1988 00:00:00;   115
20.01.1988 00:00:00;   115
21.01.1988 00:00:00;   114
22.01.1988 00:00:00;   117
23.01.1988 00:00:00;   119
24.01.1988 00:00:00;   119
25.01.1988 00:00:00;   117
26.01.1988 00:00:00;   167
27.01.1988 00:00:00;   150
28.01.1988 00:00:00;   133
29.01.1988 00:00:00;   129
30.01.1988 00:00:00;   137
31.01.1988 00:00:00;   150
01.02.1988 00:00:00;   134
02.02.1988 00:00:00;   129
03.02.1988 00:00:00;   127
04.02.1988 00:00:00;   123
05.02.1988 00:00:00;   122
06.02.1988 00:00:00;   121
07.02.1988 00:00:00;   120
08.02.1988 00:00:00;   134
09.02.1988 00:00:00;   137
10.02.1988 00:00:00;   133
11.02.1988 00:00:00;   141
12.02.1988 00:00:00;   141
13.02.1988 00:00:00;   169
14.02.1988 00:00:00;   146
15.02.1988 00:00:00;   135
16.02.1988 00:00:00;   131
17.02.1988 00:00:00;   128
18.02.1988 00:00:00;   126
19.02.1988 00:00:00;   123
20.02.1988 00:00:00;   123
21.02.1988 00:00:00;   122
22.02.1988 00:00:00;   119
23.02.1988 00:00:00;   120
24.02.1988 00:00:00;   120
25.02.1988 00:00:00;   120
26.02.1988 00:00:00;   116
27.02.1988 00:00:00;   117
28.02.1988 00:00:00;   114
29.02.1988 00:00:00;   117
01.03.1988 00:00:00;   117
02.03.1988 00:00:00;   115
03.03.1988 00:00:00;   115
04.03.1988 00:00:00;   113
05.03.1988 00:00:00;   115
06.03.1988 00:00:00;   119
07.03.1988 00:00:00;   117
08.03.1988 00:00:00;   116
09.03.1988 00:00:00;   114
10.03.1988 00:00:00;   112
11.03.1988 00:00:00;   111
12.03.1988 00:00:00;   113
13.03.1988 00:00:00;   112
14.03.1988 00:00:00;   114
15.03.1988 00:00:00;   113
16.03.1988 00:00:00;   113
17.03.1988 00:00:00;   113
18.03.1988 00:00:00;   113
19.03.1988 00:00:00;   113
20.03.1988 00:00:00;   112
21.03.1988 00:00:00;   112
22.03.1988 00:00:00;   115
23.03.1988 00:00:00;   118
24.03.1988 00:00:00;   114
25.03.1988 00:00:00;   114
26.03.1988 00:00:00;   113
27.03.1988 00:00:00;   114
28.03.1988 00:00:00;   118
29.03.1988 00:00:00;   118
30.03.1988 00:00:00;   117
31.03.1988 00:00:00;   118
01.04.1988 00:00:00;   128
02.04.1988 00:00:00;   123
03.04.1988 00:00:00;   121
04.04.1988 00:00:00;   121
05.04.1988 00:00:00;   121
06.04.1988 00:00:00;   123
07.04.1988 00:00:00;   124
08.04.1988 00:00:00;   125
09.04.1988 00:00:00;   130
10.04.1988 00:00:00;   134
11.04.1988 00:00:00;   133
12.04.1988 00:00:00;   129
13.04.1988 00:00:00;   128
14.04.1988 00:00:00;   128
15.04.1988 00:00:00;   124
16.04.1988 00:00:00;   123
17.04.1988 00:00:00;   121
18.04.1988 00:00:00;   122
19.04.1988 00:00:00;   123
20.04.1988 00:00:00;   123
21.04.1988 00:00:00;   124
22.04.1988 00:00:00;   125
23.04.1988 00:00:00;   124
24.04.1988 00:00:00;   124
25.04.1988 00:00:00;   122
26.04.1988 00:00:00;   121
27.04.1988 00:00:00;   119
28.04.1988 00:00:00;   119
29.04.1988 00:00:00;   121
30.04.1988 00:00:00;   122
01.05.1988 00:00:00;   121
02.05.1988 00:00:00;   121
03.05.1988 00:00:00;   120
04.05.1988 00:00:00;   120
05.05.1988 00:00:00;   121
06.05.1988 00:00:00;   122
07.05.1988 00:00:00;   120
08.05.1988 00:00:00;   119
09.05.1988 00:00:00;   119
10.05.1988 00:00:00;   119
11.05.1988 00:00:00;   118
12.05.1988 00:00:00;   116
13.05.1988 00:00:00;   115
14.05.1988 00:00:00;   115
15.05.1988 00:00:00;   117
16.05.1988 00:00:00;   116
17.05.1988 00:00:00;   114
18.05.1988 00:00:00;   124
19.05.1988 00:00:00;   127
20.05.1988 00:00:00;   134
21.05.1988 00:00:00;   174
22.05.1988 00:00:00;   138
23.05.1988 00:00:00;   126
24.05.1988 00:00:00;   122
25.05.1988 00:00:00;   119
26.05.1988 00:00:00;   118
27.05.1988 00:00:00;   121
28.05.1988 00:00:00;   128
29.05.1988 00:00:00;   122
30.05.1988 00:00:00;   120
31.05.1988 00:00:00;   121
01.06.1988 00:00:00;   126
02.06.1988 00:00:00;   130
03.06.1988 00:00:00;   122
04.06.1988 00:00:00;   119
05.06.1988 00:00:00;   117
06.06.1988 00:00:00;   174
07.06.1988 00:00:00;   176
08.06.1988 00:00:00;   151
09.06.1988 00:00:00;   143
10.06.1988 00:00:00;   139
11.06.1988 00:00:00;   148
12.06.1988 00:00:00;   152
13.06.1988 00:00:00;   146
14.06.1988 00:00:00;   138
15.06.1988 00:00:00;   133
16.06.1988 00:00:00;   132
17.06.1988 00:00:00;   135
18.06.1988 00:00:00;   127
19.06.1988 00:00:00;   125
20.06.1988 00:00:00;   126
21.06.1988 00:00:00;   125
22.06.1988 00:00:00;   121
23.06.1988 00:00:00;   121
24.06.1988 00:00:00;   130
25.06.1988 00:00:00;   121
26.06.1988 00:00:00;   121
27.06.1988 00:00:00;   125
28.06.1988 00:00:00;   119
29.06.1988 00:00:00;   119
30.06.1988 00:00:00;   136
01.07.1988 00:00:00;   121
02.07.1988 00:00:00;   120
03.07.1988 00:00:00;   123
04.07.1988 00:00:00;   117
05.07.1988 00:00:00;   115
06.07.1988 00:00:00;   114
07.07.1988 00:00:00;   113
08.07.1988 00:00:00;   119
09.07.1988 00:00:00;   123
10.07.1988 00:00:00;   119
11.07.1988 00:00:00;   114
12.07.1988 00:00:00;   112
13.07.1988 00:00:00;   113
14.07.1988 00:00:00;   113
15.07.1988 00:00:00;   131
16.07.1988 00:00:00;   120
17.07.1988 00:00:00;   116
18.07.1988 00:00:00;   114
19.07.1988 00:00:00;   116
20.07.1988 00:00:00;   114
21.07.1988 00:00:00;   110
22.07.1988 00:00:00;   109
23.07.1988 00:00:00;   110
24.07.1988 00:00:00;   109
25.07.1988 00:00:00;   110
26.07.1988 00:00:00;   108
27.07.1988 00:00:00;   108
28.07.1988 00:00:00;   108
29.07.1988 00:00:00;   108
30.07.1988 00:00:00;   108
31.07.1988 00:00:00;   108
01.08.1988 00:00:00;   108
02.08.1988 00:00:00;   107
03.08.1988 00:00:00;   107
04.08.1988 00:00:00;   109
05.08.1988 00:00:00;   111
06.08.1988 00:00:00;   109
07.08.1988 00:00:00;   108
08.08.1988 00:00:00;   108
09.08.1988 00:00:00;   109
10.08.1988 00:00:00;   110
11.08.1988 00:00:00;   108
12.08.1988 00:00:00;   107
13.08.1988 00:00:00;   108
14.08.1988 00:00:00;   107
15.08.1988 00:00:00;   107
16.08.1988 00:00:00;   107
17.08.1988 00:00:00;   112
18.08.1988 00:00:00;   109
19.08.1988 00:00:00;   108
20.08.1988 00:00:00;   107
21.08.1988 00:00:00;   120
22.08.1988 00:00:00;   151
23.08.1988 00:00:00;   133
24.08.1988 00:00:00;   120
25.08.1988 00:00:00;   115
26.08.1988 00:00:00;   123
27.08.1988 00:00:00;   116
28.08.1988 00:00:00;   113
29.08.1988 00:00:00;   111
30.08.1988 00:00:00;   110
31.08.1988 00:00:00;   110
01.09.1988 00:00:00;   108
02.09.1988 00:00:00;   113
03.09.1988 00:00:00;   140
04.09.1988 00:00:00;   120
05.09.1988 00:00:00;   115
06.09.1988 00:00:00;   113
07.09.1988 00:00:00;   112
08.09.1988 00:00:00;   111
09.09.1988 00:00:00;   110
10.09.1988 00:00:00;   109
11.09.1988 00:00:00;   109
12.09.1988 00:00:00;   109
13.09.1988 00:00:00;   133
14.09.1988 00:00:00;   215
15.09.1988 00:00:00;   154
16.09.1988 00:00:00;   144
17.09.1988 00:00:00;   145
18.09.1988 00:00:00;   132
19.09.1988 00:00:00;   126
20.09.1988 00:00:00;   124
21.09.1988 00:00:00;   122
22.09.1988 00:00:00;   121
23.09.1988 00:00:00;   120
24.09.1988 00:00:00;   118
25.09.1988 00:00:00;   116
26.09.1988 00:00:00;   116
27.09.1988 00:00:00;   116
28.09.1988 00:00:00;   114
29.09.1988 00:00:00;   114
30.09.1988 00:00:00;   112
01.10.1988 00:00:00;   111
02.10.1988 00:00:00;   112
03.10.1988 00:00:00;   112
04.10.1988 00:00:00;   113
05.10.1988 00:00:00;   111
06.10.1988 00:00:00;   114
07.10.1988 00:00:00;   120
08.10.1988 00:00:00;   126
09.10.1988 00:00:00;   122
10.10.1988 00:00:00;   116
11.10.1988 00:00:00;   115
12.10.1988 00:00:00;   113
13.10.1988 00:00:00;   114
14.10.1988 00:00:00;   113
15.10.1988 00:00:00;   113
16.10.1988 00:00:00;   110
17.10.1988 00:00:00;   112
18.10.1988 00:00:00;   112
19.10.1988 00:00:00;   111
20.10.1988 00:00:00;   111
21.10.1988 00:00:00;   119
22.10.1988 00:00:00;   127
23.10.1988 00:00:00;   118
24.10.1988 00:00:00;   115
25.10.1988 00:00:00;   114
26.10.1988 00:00:00;   116
27.10.1988 00:00:00;   115
28.10.1988 00:00:00;   113
29.10.1988 00:00:00;   113
30.10.1988 00:00:00;   112
31.10.1988 00:00:00;   112
01.11.1988 00:00:00;   113
02.11.1988 00:00:00;   113
03.11.1988 00:00:00;   111
04.11.1988 00:00:00;   111
05.11.1988 00:00:00;   111
06.11.1988 00:00:00;   110
07.11.1988 00:00:00;   112
08.11.1988 00:00:00;   112
09.11.1988 00:00:00;   111
10.11.1988 00:00:00;   111
11.11.1988 00:00:00;   111
12.11.1988 00:00:00;   109
13.11.1988 00:00:00;   110
14.11.1988 00:00:00;   110
15.11.1988 00:00:00;   111
16.11.1988 00:00:00;   112
17.11.1988 00:00:00;   111
18.11.1988 00:00:00;   110
19.11.1988 00:00:00;   111
20.11.1988 00:00:00;   110
21.11.1988 00:00:00;   110
22.11.1988 00:00:00;   109
23.11.1988 00:00:00;   109
24.11.1988 00:00:00;   109
25.11.1988 00:00:00;   109
26.11.1988 00:00:00;   109
27.11.1988 00:00:00;   110
28.11.1988 00:00:00;   110
29.11.1988 00:00:00;   109
30.11.1988 00:00:00;   109
01.12.1988 00:00:00;   110
02.12.1988 00:00:00;   114
03.12.1988 00:00:00;   140
04.12.1988 00:00:00;   129
05.12.1988 00:00:00;   124
06.12.1988 00:00:00;   125
07.12.1988 00:00:00;   120
08.12.1988 00:00:00;   117
09.12.1988 00:00:00;   114
10.12.1988 00:00:00;   114
11.12.1988 00:00:00;   114
12.12.1988 00:00:00;   115
13.12.1988 00:00:00;   114
14.12.1988 00:00:00;   113
15.12.1988 00:00:00;   114
16.12.1988 00:00:00;   113
17.12.1988 00:00:00;   112
18.12.1988 00:00:00;   112
19.12.1988 00:00:00;   112
20.12.1988 00:00:00;   112
21.12.1988 00:00:00;   112
22.12.1988 00:00:00;   112
23.12.1988 00:00:00;   112
24.12.1988 00:00:00;   113
25.12.1988 00:00:00;   113
26.12.1988 00:00:00;   119
27.12.1988 00:00:00;   115
28.12.1988 00:00:00;   113
29.12.1988 00:00:00;   112
30.12.1988 00:00:00;   112
31.12.1988 00:00:00;   112
01.01.1989 00:00:00;   111
02.01.1989 00:00:00;   111
03.01.1989 00:00:00;   110
04.01.1989 00:00:00;   110
05.01.1989 00:00:00;   109
06.01.1989 00:00:00;   109
07.01.1989 00:00:00;   111
08.01.1989 00:00:00;   112
09.01.1989 00:00:00;   111
10.01.1989 00:00:00;   112
11.01.1989 00:00:00;   110
12.01.1989 00:00:00;   110
13.01.1989 00:00:00;   109
14.01.1989 00:00:00;   109
15.01.1989 00:00:00;   109
16.01.1989 00:00:00;   110
17.01.1989 00:00:00;   109
18.01.1989 00:00:00;   109
19.01.1989 00:00:00;   108
20.01.1989 00:00:00;   108
21.01.1989 00:00:00;   109
22.01.1989 00:00:00;   109
23.01.1989 00:00:00;   109
24.01.1989 00:00:00;   109
25.01.1989 00:00:00;   108
26.01.1989 00:00:00;   108
27.01.1989 00:00:00;   108
28.01.1989 00:00:00;   108
29.01.1989 00:00:00;   108
30.01.1989 00:00:00;   108
31.01.1989 00:00:00;   108
01.02.1989 00:00:00;   108
02.02.1989 00:00:00;   109
03.02.1989 00:00:00;   109
04.02.1989 00:00:00;   108
05.02.1989 00:00:00;   108
06.02.1989 00:00:00;   108
07.02.1989 00:00:00;   108
08.02.1989 00:00:00;   108
09.02.1989 00:00:00;   108
10.02.1989 00:00:00;   107
11.02.1989 00:00:00;   107
12.02.1989 00:00:00;   108
13.02.1989 00:00:00;   108
14.02.1989 00:00:00;   108
15.02.1989 00:00:00;   108
16.02.1989 00:00:00;   107
17.02.1989 00:00:00;   107
18.02.1989 00:00:00;   108
19.02.1989 00:00:00;   108
20.02.1989 00:00:00;   109
21.02.1989 00:00:00;   111
22.02.1989 00:00:00;   119
23.02.1989 00:00:00;   113
24.02.1989 00:00:00;   111
25.02.1989 00:00:00;   112
26.02.1989 00:00:00;   133
27.02.1989 00:00:00;   138
28.02.1989 00:00:00;   126
01.03.1989 00:00:00;   122
02.03.1989 00:00:00;   120
03.03.1989 00:00:00;   120
04.03.1989 00:00:00;   119
05.03.1989 00:00:00;   119
06.03.1989 00:00:00;   118
07.03.1989 00:00:00;   117
08.03.1989 00:00:00;   116
09.03.1989 00:00:00;   115
10.03.1989 00:00:00;   114
11.03.1989 00:00:00;   114
12.03.1989 00:00:00;   113
13.03.1989 00:00:00;   114
14.03.1989 00:00:00;   115
15.03.1989 00:00:00;   115
16.03.1989 00:00:00;   114
17.03.1989 00:00:00;   113
18.03.1989 00:00:00;   113
19.03.1989 00:00:00;   118
20.03.1989 00:00:00;   116
21.03.1989 00:00:00;   117
22.03.1989 00:00:00;   121
23.03.1989 00:00:00;   118
24.03.1989 00:00:00;   118
25.03.1989 00:00:00;   116
26.03.1989 00:00:00;   115
27.03.1989 00:00:00;   114
28.03.1989 00:00:00;   114
29.03.1989 00:00:00;   113
30.03.1989 00:00:00;   115
31.03.1989 00:00:00;   114
01.04.1989 00:00:00;   115
02.04.1989 00:00:00;   131
03.04.1989 00:00:00;   131
04.04.1989 00:00:00;   127
05.04.1989 00:00:00;   128
06.04.1989 00:00:00;   125
07.04.1989 00:00:00;   124
08.04.1989 00:00:00;   123
09.04.1989 00:00:00;   121
10.04.1989 00:00:00;   120
11.04.1989 00:00:00;   120
12.04.1989 00:00:00;   118
13.04.1989 00:00:00;   117
14.04.1989 00:00:00;   119
15.04.1989 00:00:00;   136
16.04.1989 00:00:00;   147
17.04.1989 00:00:00;   134
18.04.1989 00:00:00;   131
19.04.1989 00:00:00;   128
20.04.1989 00:00:00;   128
21.04.1989 00:00:00;   127
22.04.1989 00:00:00;   125
23.04.1989 00:00:00;   126
24.04.1989 00:00:00;   124
25.04.1989 00:00:00;   122
26.04.1989 00:00:00;   120
27.04.1989 00:00:00;   119
28.04.1989 00:00:00;   123
29.04.1989 00:00:00;   123
30.04.1989 00:00:00;   119
01.05.1989 00:00:00;   123
02.05.1989 00:00:00;   129
03.05.1989 00:00:00;   127
04.05.1989 00:00:00;   122
05.05.1989 00:00:00;   120
06.05.1989 00:00:00;   118
07.05.1989 00:00:00;   122
08.05.1989 00:00:00;   124
09.05.1989 00:00:00;   123
10.05.1989 00:00:00;   122
11.05.1989 00:00:00;   120
12.05.1989 00:00:00;   120
13.05.1989 00:00:00;   120
14.05.1989 00:00:00;   130
15.05.1989 00:00:00;   128
16.05.1989 00:00:00;   129
