Messstelle:                ;Zellhof (Seepegel)
31.12.1980 00:00:00;   123
01.01.1981 00:00:00;   123
02.01.1981 00:00:00;   122
03.01.1981 00:00:00;   123
04.01.1981 00:00:00;   124
05.01.1981 00:00:00;   125
06.01.1981 00:00:00;   126
07.01.1981 00:00:00;   127
08.01.1981 00:00:00;   127
09.01.1981 00:00:00;   126
10.01.1981 00:00:00;   125
11.01.1981 00:00:00;   123
12.01.1981 00:00:00;   122
13.01.1981 00:00:00;   120
14.01.1981 00:00:00;   119
15.01.1981 00:00:00;   118
16.01.1981 00:00:00;   117
17.01.1981 00:00:00;   116
18.01.1981 00:00:00;   115
19.01.1981 00:00:00;   116
20.01.1981 00:00:00;   116
21.01.1981 00:00:00;   117
22.01.1981 00:00:00;   117
23.01.1981 00:00:00;   117
24.01.1981 00:00:00;   116
25.01.1981 00:00:00;   116
26.01.1981 00:00:00;   115
27.01.1981 00:00:00;   114
28.01.1981 00:00:00;   113
29.01.1981 00:00:00;   112
30.01.1981 00:00:00;   111
31.01.1981 00:00:00;   111
01.02.1981 00:00:00;   111
02.02.1981 00:00:00;   110
03.02.1981 00:00:00;   110
04.02.1981 00:00:00;   111
05.02.1981 00:00:00;   111
06.02.1981 00:00:00;   112
07.02.1981 00:00:00;   120
08.02.1981 00:00:00;   135
09.02.1981 00:00:00;   138
10.02.1981 00:00:00;   135
11.02.1981 00:00:00;   135
12.02.1981 00:00:00;   135
13.02.1981 00:00:00;   134
14.02.1981 00:00:00;   133
15.02.1981 00:00:00;   131
16.02.1981 00:00:00;   130
17.02.1981 00:00:00;   127
18.02.1981 00:00:00;   125
19.02.1981 00:00:00;   123
20.02.1981 00:00:00;   122
21.02.1981 00:00:00;   121
22.02.1981 00:00:00;   120
23.02.1981 00:00:00;   118
24.02.1981 00:00:00;   116
25.02.1981 00:00:00;   114
26.02.1981 00:00:00;   113
27.02.1981 00:00:00;   113
28.02.1981 00:00:00;   112
01.03.1981 00:00:00;   111
02.03.1981 00:00:00;   110
03.03.1981 00:00:00;   109
04.03.1981 00:00:00;   108
05.03.1981 00:00:00;   107
06.03.1981 00:00:00;   107
07.03.1981 00:00:00;   106
08.03.1981 00:00:00;   106
09.03.1981 00:00:00;   107
10.03.1981 00:00:00;   108
11.03.1981 00:00:00;   111
12.03.1981 00:00:00;   113
13.03.1981 00:00:00;   115
14.03.1981 00:00:00;   116
15.03.1981 00:00:00;   117
16.03.1981 00:00:00;   118
17.03.1981 00:00:00;   116
18.03.1981 00:00:00;   115
19.03.1981 00:00:00;   116
20.03.1981 00:00:00;   118
21.03.1981 00:00:00;   118
22.03.1981 00:00:00;   116
23.03.1981 00:00:00;   115
24.03.1981 00:00:00;   114
25.03.1981 00:00:00;   114
26.03.1981 00:00:00;   114
27.03.1981 00:00:00;   115
28.03.1981 00:00:00;   114
29.03.1981 00:00:00;   113
30.03.1981 00:00:00;   113
31.03.1981 00:00:00;   113
01.04.1981 00:00:00;   111
02.04.1981 00:00:00;   110
03.04.1981 00:00:00;   108
04.04.1981 00:00:00;   107
05.04.1981 00:00:00;   106
06.04.1981 00:00:00;   105
07.04.1981 00:00:00;   104
08.04.1981 00:00:00;   103
09.04.1981 00:00:00;   103
10.04.1981 00:00:00;   102
11.04.1981 00:00:00;   101
12.04.1981 00:00:00;   101
13.04.1981 00:00:00;   101
14.04.1981 00:00:00;   101
15.04.1981 00:00:00;   100
16.04.1981 00:00:00;    99
17.04.1981 00:00:00;    98
18.04.1981 00:00:00;    97
19.04.1981 00:00:00;    96
20.04.1981 00:00:00;    96
21.04.1981 00:00:00;    95
22.04.1981 00:00:00;    94
23.04.1981 00:00:00;    94
24.04.1981 00:00:00;    93
25.04.1981 00:00:00;    92
26.04.1981 00:00:00;    91
27.04.1981 00:00:00;    91
28.04.1981 00:00:00;    91
29.04.1981 00:00:00;    91
30.04.1981 00:00:00;    92
01.05.1981 00:00:00;    92
02.05.1981 00:00:00;    93
03.05.1981 00:00:00;    94
04.05.1981 00:00:00;    94
05.05.1981 00:00:00;    94
06.05.1981 00:00:00;    95
07.05.1981 00:00:00;    95
08.05.1981 00:00:00;    95
09.05.1981 00:00:00;    94
10.05.1981 00:00:00;    94
11.05.1981 00:00:00;    94
12.05.1981 00:00:00;    94
13.05.1981 00:00:00;    93
14.05.1981 00:00:00;    93
15.05.1981 00:00:00;    93
16.05.1981 00:00:00;    92
17.05.1981 00:00:00;    92
18.05.1981 00:00:00;    91
19.05.1981 00:00:00;    91
20.05.1981 00:00:00;    90
21.05.1981 00:00:00;    90
22.05.1981 00:00:00;    91
23.05.1981 00:00:00;    92
24.05.1981 00:00:00;    92
25.05.1981 00:00:00;    91
26.05.1981 00:00:00;    91
27.05.1981 00:00:00;    90
28.05.1981 00:00:00;    89
29.05.1981 00:00:00;    88
30.05.1981 00:00:00;    88
31.05.1981 00:00:00;    87
01.06.1981 00:00:00;    86
02.06.1981 00:00:00;    85
03.06.1981 00:00:00;    84
04.06.1981 00:00:00;    83
05.06.1981 00:00:00;    82
06.06.1981 00:00:00;    81
07.06.1981 00:00:00;    81
08.06.1981 00:00:00;    81
09.06.1981 00:00:00;    81
10.06.1981 00:00:00;    82
11.06.1981 00:00:00;    82
12.06.1981 00:00:00;    81
13.06.1981 00:00:00;    81
14.06.1981 00:00:00;    81
15.06.1981 00:00:00;    80
16.06.1981 00:00:00;    80
17.06.1981 00:00:00;    79
18.06.1981 00:00:00;    79
19.06.1981 00:00:00;    79
20.06.1981 00:00:00;    80
21.06.1981 00:00:00;    81
22.06.1981 00:00:00;    81
23.06.1981 00:00:00;    81
24.06.1981 00:00:00;    81
25.06.1981 00:00:00;    81
26.06.1981 00:00:00;    80
27.06.1981 00:00:00;    80
28.06.1981 00:00:00;    79
29.06.1981 00:00:00;    79
30.06.1981 00:00:00;    78
01.07.1981 00:00:00;    78
02.07.1981 00:00:00;    77
03.07.1981 00:00:00;    77
04.07.1981 00:00:00;    77
05.07.1981 00:00:00;    77
06.07.1981 00:00:00;    76
07.07.1981 00:00:00;    76
08.07.1981 00:00:00;    76
09.07.1981 00:00:00;    75
10.07.1981 00:00:00;    75
11.07.1981 00:00:00;    75
12.07.1981 00:00:00;    76
13.07.1981 00:00:00;    76
14.07.1981 00:00:00;    77
15.07.1981 00:00:00;    78
16.07.1981 00:00:00;    77
17.07.1981 00:00:00;    78
18.07.1981 00:00:00;    83
19.07.1981 00:00:00;    99
20.07.1981 00:00:00;   139
21.07.1981 00:00:00;   148
22.07.1981 00:00:00;   144
23.07.1981 00:00:00;   141
24.07.1981 00:00:00;   138
25.07.1981 00:00:00;   137
26.07.1981 00:00:00;   136
27.07.1981 00:00:00;   136
28.07.1981 00:00:00;   135
29.07.1981 00:00:00;   133
30.07.1981 00:00:00;   132
31.07.1981 00:00:00;   131
01.08.1981 00:00:00;   130
02.08.1981 00:00:00;   129
03.08.1981 00:00:00;   127
04.08.1981 00:00:00;   125
05.08.1981 00:00:00;   124
06.08.1981 00:00:00;   122
07.08.1981 00:00:00;   121
08.08.1981 00:00:00;   119
09.08.1981 00:00:00;   117
10.08.1981 00:00:00;   116
11.08.1981 00:00:00;   115
12.08.1981 00:00:00;   114
13.08.1981 00:00:00;   114
14.08.1981 00:00:00;   113
15.08.1981 00:00:00;   112
16.08.1981 00:00:00;   112
17.08.1981 00:00:00;   111
18.08.1981 00:00:00;   110
19.08.1981 00:00:00;   109
20.08.1981 00:00:00;   108
21.08.1981 00:00:00;   107
22.08.1981 00:00:00;   107
23.08.1981 00:00:00;   109
24.08.1981 00:00:00;   110
25.08.1981 00:00:00;   110
26.08.1981 00:00:00;   110
27.08.1981 00:00:00;   110
28.08.1981 00:00:00;   110
29.08.1981 00:00:00;   111
30.08.1981 00:00:00;   111
31.08.1981 00:00:00;   110
01.09.1981 00:00:00;   110
02.09.1981 00:00:00;   110
03.09.1981 00:00:00;   109
04.09.1981 00:00:00;   109
05.09.1981 00:00:00;   108
06.09.1981 00:00:00;   108
07.09.1981 00:00:00;   107
08.09.1981 00:00:00;   106
09.09.1981 00:00:00;   107
10.09.1981 00:00:00;   106
11.09.1981 00:00:00;   106
12.09.1981 00:00:00;   107
13.09.1981 00:00:00;   108
14.09.1981 00:00:00;   110
15.09.1981 00:00:00;   111
16.09.1981 00:00:00;   113
17.09.1981 00:00:00;   116
18.09.1981 00:00:00;   117
19.09.1981 00:00:00;   117
20.09.1981 00:00:00;   117
21.09.1981 00:00:00;   117
22.09.1981 00:00:00;   116
23.09.1981 00:00:00;   116
24.09.1981 00:00:00;   116
25.09.1981 00:00:00;   115
26.09.1981 00:00:00;   115
27.09.1981 00:00:00;   115
28.09.1981 00:00:00;   114
29.09.1981 00:00:00;   114
30.09.1981 00:00:00;   114
01.10.1981 00:00:00;   115
02.10.1981 00:00:00;   114
03.10.1981 00:00:00;   114
04.10.1981 00:00:00;   114
05.10.1981 00:00:00;   113
06.10.1981 00:00:00;   113
07.10.1981 00:00:00;   112
08.10.1981 00:00:00;   111
09.10.1981 00:00:00;   110
10.10.1981 00:00:00;   111
11.10.1981 00:00:00;   113
12.10.1981 00:00:00;   115
13.10.1981 00:00:00;   117
14.10.1981 00:00:00;   117
15.10.1981 00:00:00;   122
16.10.1981 00:00:00;   125
17.10.1981 00:00:00;   126
18.10.1981 00:00:00;   126
19.10.1981 00:00:00;   128
20.10.1981 00:00:00;   128
21.10.1981 00:00:00;   126
22.10.1981 00:00:00;   127
23.10.1981 00:00:00;   130
24.10.1981 00:00:00;   131
25.10.1981 00:00:00;   131
26.10.1981 00:00:00;   131
27.10.1981 00:00:00;   131
28.10.1981 00:00:00;   133
29.10.1981 00:00:00;   132
30.10.1981 00:00:00;   132
31.10.1981 00:00:00;   134
01.11.1981 00:00:00;   135
02.11.1981 00:00:00;   135
03.11.1981 00:00:00;   133
04.11.1981 00:00:00;   132
05.11.1981 00:00:00;   131
06.11.1981 00:00:00;   129
07.11.1981 00:00:00;   128
08.11.1981 00:00:00;   127
09.11.1981 00:00:00;   126
10.11.1981 00:00:00;   125
11.11.1981 00:00:00;   124
12.11.1981 00:00:00;   123
13.11.1981 00:00:00;   126
14.11.1981 00:00:00;   130
15.11.1981 00:00:00;   131
16.11.1981 00:00:00;   130
17.11.1981 00:00:00;   130
18.11.1981 00:00:00;   129
19.11.1981 00:00:00;   129
20.11.1981 00:00:00;   128
21.11.1981 00:00:00;   127
22.11.1981 00:00:00;   127
23.11.1981 00:00:00;   127
24.11.1981 00:00:00;   126
25.11.1981 00:00:00;   126
26.11.1981 00:00:00;   127
27.11.1981 00:00:00;   128
28.11.1981 00:00:00;   131
29.11.1981 00:00:00;   130
30.11.1981 00:00:00;   130
01.12.1981 00:00:00;   131
02.12.1981 00:00:00;   132
03.12.1981 00:00:00;   132
04.12.1981 00:00:00;   134
05.12.1981 00:00:00;   135
06.12.1981 00:00:00;   135
07.12.1981 00:00:00;   134
08.12.1981 00:00:00;   136
09.12.1981 00:00:00;   138
10.12.1981 00:00:00;   141
11.12.1981 00:00:00;   142
12.12.1981 00:00:00;   141
13.12.1981 00:00:00;   139
14.12.1981 00:00:00;   138
15.12.1981 00:00:00;   136
16.12.1981 00:00:00;   136
17.12.1981 00:00:00;   136
18.12.1981 00:00:00;   135
19.12.1981 00:00:00;   135
20.12.1981 00:00:00;   134
21.12.1981 00:00:00;   133
22.12.1981 00:00:00;   132
23.12.1981 00:00:00;   130
24.12.1981 00:00:00;   128
25.12.1981 00:00:00;   127
26.12.1981 00:00:00;   126
27.12.1981 00:00:00;   124
28.12.1981 00:00:00;   123
29.12.1981 00:00:00;   122
30.12.1981 00:00:00;   123
31.12.1981 00:00:00;   122
01.01.1982 00:00:00;   123
02.01.1982 00:00:00;   126
03.01.1982 00:00:00;   130
04.01.1982 00:00:00;   132
05.01.1982 00:00:00;   137
06.01.1982 00:00:00;   143
07.01.1982 00:00:00;   145
08.01.1982 00:00:00;   144
09.01.1982 00:00:00;   144
10.01.1982 00:00:00;   144
11.01.1982 00:00:00;   144
12.01.1982 00:00:00;   142
13.01.1982 00:00:00;   140
14.01.1982 00:00:00;   137
15.01.1982 00:00:00;   135
16.01.1982 00:00:00;   133
17.01.1982 00:00:00;   131
18.01.1982 00:00:00;   129
19.01.1982 00:00:00;   127
20.01.1982 00:00:00;   125
21.01.1982 00:00:00;   124
22.01.1982 00:00:00;   123
23.01.1982 00:00:00;   121
24.01.1982 00:00:00;   122
25.01.1982 00:00:00;   121
26.01.1982 00:00:00;   119
27.01.1982 00:00:00;   120
28.01.1982 00:00:00;   118
29.01.1982 00:00:00;   117
30.01.1982 00:00:00;   121
31.01.1982 00:00:00;   129
01.02.1982 00:00:00;   140
02.02.1982 00:00:00;   140
03.02.1982 00:00:00;   138
04.02.1982 00:00:00;   136
05.02.1982 00:00:00;   135
06.02.1982 00:00:00;   133
07.02.1982 00:00:00;   132
08.02.1982 00:00:00;   131
09.02.1982 00:00:00;   130
10.02.1982 00:00:00;   130
11.02.1982 00:00:00;   130
12.02.1982 00:00:00;   129
13.02.1982 00:00:00;   128
14.02.1982 00:00:00;   126
15.02.1982 00:00:00;   125
16.02.1982 00:00:00;   124
17.02.1982 00:00:00;   123
18.02.1982 00:00:00;   121
19.02.1982 00:00:00;   119
20.02.1982 00:00:00;   118
21.02.1982 00:00:00;   117
22.02.1982 00:00:00;   116
23.02.1982 00:00:00;   115
24.02.1982 00:00:00;   115
25.02.1982 00:00:00;   115
26.02.1982 00:00:00;   114
27.02.1982 00:00:00;   113
28.02.1982 00:00:00;   113
01.03.1982 00:00:00;   114
02.03.1982 00:00:00;   115
03.03.1982 00:00:00;   115
04.03.1982 00:00:00;   115
05.03.1982 00:00:00;   115
06.03.1982 00:00:00;   116
07.03.1982 00:00:00;   116
08.03.1982 00:00:00;   116
09.03.1982 00:00:00;   116
10.03.1982 00:00:00;   116
11.03.1982 00:00:00;   117
12.03.1982 00:00:00;   117
13.03.1982 00:00:00;   117
14.03.1982 00:00:00;   117
15.03.1982 00:00:00;   117
16.03.1982 00:00:00;   116
17.03.1982 00:00:00;   116
18.03.1982 00:00:00;   117
19.03.1982 00:00:00;   119
20.03.1982 00:00:00;   119
21.03.1982 00:00:00;   119
22.03.1982 00:00:00;   120
23.03.1982 00:00:00;   120
24.03.1982 00:00:00;   121
25.03.1982 00:00:00;   121
26.03.1982 00:00:00;   121
27.03.1982 00:00:00;   120
28.03.1982 00:00:00;   120
29.03.1982 00:00:00;   119
30.03.1982 00:00:00;   118
31.03.1982 00:00:00;   117
01.04.1982 00:00:00;   117
02.04.1982 00:00:00;   116
03.04.1982 00:00:00;   116
04.04.1982 00:00:00;   115
05.04.1982 00:00:00;   115
06.04.1982 00:00:00;   114
07.04.1982 00:00:00;   113
08.04.1982 00:00:00;   113
09.04.1982 00:00:00;   114
10.04.1982 00:00:00;   114
11.04.1982 00:00:00;   113
12.04.1982 00:00:00;   113
13.04.1982 00:00:00;   112
14.04.1982 00:00:00;   111
15.04.1982 00:00:00;   110
16.04.1982 00:00:00;   110
17.04.1982 00:00:00;   109
18.04.1982 00:00:00;   109
19.04.1982 00:00:00;   108
20.04.1982 00:00:00;   107
21.04.1982 00:00:00;   106
22.04.1982 00:00:00;   106
23.04.1982 00:00:00;   105
24.04.1982 00:00:00;   104
25.04.1982 00:00:00;   104
26.04.1982 00:00:00;   103
27.04.1982 00:00:00;   103
28.04.1982 00:00:00;   102
29.04.1982 00:00:00;   102
30.04.1982 00:00:00;   102
01.05.1982 00:00:00;   102
02.05.1982 00:00:00;   102
03.05.1982 00:00:00;   101
04.05.1982 00:00:00;   101
05.05.1982 00:00:00;   101
06.05.1982 00:00:00;   101
07.05.1982 00:00:00;   101
08.05.1982 00:00:00;   100
09.05.1982 00:00:00;   100
10.05.1982 00:00:00;    99
11.05.1982 00:00:00;    99
12.05.1982 00:00:00;    98
13.05.1982 00:00:00;    98
14.05.1982 00:00:00;    98
15.05.1982 00:00:00;    98
16.05.1982 00:00:00;    97
17.05.1982 00:00:00;    96
18.05.1982 00:00:00;    96
19.05.1982 00:00:00;    95
20.05.1982 00:00:00;    94
21.05.1982 00:00:00;    94
22.05.1982 00:00:00;    93
23.05.1982 00:00:00;    95
24.05.1982 00:00:00;    98
25.05.1982 00:00:00;   101
26.05.1982 00:00:00;   101
27.05.1982 00:00:00;   100
28.05.1982 00:00:00;   101
29.05.1982 00:00:00;   102
30.05.1982 00:00:00;   102
31.05.1982 00:00:00;   102
01.06.1982 00:00:00;   101
02.06.1982 00:00:00;   100
03.06.1982 00:00:00;    99
04.06.1982 00:00:00;    98
05.06.1982 00:00:00;    97
06.06.1982 00:00:00;    96
07.06.1982 00:00:00;    96
08.06.1982 00:00:00;    95
09.06.1982 00:00:00;    95
10.06.1982 00:00:00;    96
11.06.1982 00:00:00;    98
12.06.1982 00:00:00;   101
13.06.1982 00:00:00;   102
14.06.1982 00:00:00;   101
15.06.1982 00:00:00;   101
16.06.1982 00:00:00;   102
17.06.1982 00:00:00;   104
18.06.1982 00:00:00;   106
19.06.1982 00:00:00;   110
20.06.1982 00:00:00;   111
21.06.1982 00:00:00;   111
22.06.1982 00:00:00;   111
23.06.1982 00:00:00;   112
24.06.1982 00:00:00;   112
25.06.1982 00:00:00;   112
26.06.1982 00:00:00;   113
27.06.1982 00:00:00;   114
28.06.1982 00:00:00;   114
29.06.1982 00:00:00;   115
30.06.1982 00:00:00;   117
01.07.1982 00:00:00;   116
02.07.1982 00:00:00;   116
03.07.1982 00:00:00;   117
04.07.1982 00:00:00;   120
05.07.1982 00:00:00;   121
06.07.1982 00:00:00;   120
07.07.1982 00:00:00;   119
08.07.1982 00:00:00;   117
09.07.1982 00:00:00;   116
10.07.1982 00:00:00;   115
11.07.1982 00:00:00;   114
12.07.1982 00:00:00;   113
13.07.1982 00:00:00;   113
14.07.1982 00:00:00;   112
15.07.1982 00:00:00;   111
16.07.1982 00:00:00;   110
17.07.1982 00:00:00;   108
18.07.1982 00:00:00;   107
19.07.1982 00:00:00;   106
20.07.1982 00:00:00;   105
21.07.1982 00:00:00;   105
22.07.1982 00:00:00;   104
23.07.1982 00:00:00;   103
24.07.1982 00:00:00;   102
25.07.1982 00:00:00;   101
26.07.1982 00:00:00;   103
27.07.1982 00:00:00;   105
28.07.1982 00:00:00;   107
29.07.1982 00:00:00;   107
30.07.1982 00:00:00;   107
31.07.1982 00:00:00;   107
01.08.1982 00:00:00;   109
02.08.1982 00:00:00;   110
03.08.1982 00:00:00;   111
04.08.1982 00:00:00;   112
05.08.1982 00:00:00;   113
06.08.1982 00:00:00;   113
07.08.1982 00:00:00;   112
08.08.1982 00:00:00;   112
09.08.1982 00:00:00;   112
10.08.1982 00:00:00;   114
11.08.1982 00:00:00;   113
12.08.1982 00:00:00;   112
13.08.1982 00:00:00;   112
14.08.1982 00:00:00;   111
15.08.1982 00:00:00;   111
16.08.1982 00:00:00;   111
17.08.1982 00:00:00;   112
18.08.1982 00:00:00;   112
19.08.1982 00:00:00;   111
20.08.1982 00:00:00;   111
21.08.1982 00:00:00;   111
22.08.1982 00:00:00;   110
23.08.1982 00:00:00;   110
24.08.1982 00:00:00;   109
25.08.1982 00:00:00;   108
26.08.1982 00:00:00;   107
27.08.1982 00:00:00;   106
28.08.1982 00:00:00;   107
29.08.1982 00:00:00;   108
30.08.1982 00:00:00;   108
31.08.1982 00:00:00;   107
01.09.1982 00:00:00;   108
02.09.1982 00:00:00;   108
03.09.1982 00:00:00;   107
04.09.1982 00:00:00;   107
05.09.1982 00:00:00;   106
06.09.1982 00:00:00;   106
07.09.1982 00:00:00;   105
08.09.1982 00:00:00;   105
09.09.1982 00:00:00;   104
10.09.1982 00:00:00;   104
11.09.1982 00:00:00;   103
12.09.1982 00:00:00;   103
13.09.1982 00:00:00;   102
14.09.1982 00:00:00;   102
15.09.1982 00:00:00;   101
16.09.1982 00:00:00;   100
17.09.1982 00:00:00;    99
18.09.1982 00:00:00;    98
19.09.1982 00:00:00;    98
20.09.1982 00:00:00;    97
21.09.1982 00:00:00;    96
22.09.1982 00:00:00;    95
23.09.1982 00:00:00;    94
24.09.1982 00:00:00;    95
25.09.1982 00:00:00;    94
26.09.1982 00:00:00;    94
27.09.1982 00:00:00;    94
28.09.1982 00:00:00;    93
29.09.1982 00:00:00;    93
30.09.1982 00:00:00;    93
01.10.1982 00:00:00;    94
02.10.1982 00:00:00;    94
03.10.1982 00:00:00;    93
04.10.1982 00:00:00;    92
05.10.1982 00:00:00;    92
06.10.1982 00:00:00;    92
07.10.1982 00:00:00;    91
08.10.1982 00:00:00;    90
09.10.1982 00:00:00;    89
10.10.1982 00:00:00;    88
11.10.1982 00:00:00;    87
12.10.1982 00:00:00;    87
13.10.1982 00:00:00;    87
14.10.1982 00:00:00;    88
15.10.1982 00:00:00;    90
16.10.1982 00:00:00;    91
17.10.1982 00:00:00;    90
18.10.1982 00:00:00;    89
19.10.1982 00:00:00;    89
20.10.1982 00:00:00;    88
21.10.1982 00:00:00;    88
22.10.1982 00:00:00;    87
23.10.1982 00:00:00;    87
24.10.1982 00:00:00;    87
25.10.1982 00:00:00;    86
26.10.1982 00:00:00;    86
27.10.1982 00:00:00;    85
28.10.1982 00:00:00;    85
29.10.1982 00:00:00;    84
30.10.1982 00:00:00;    83
31.10.1982 00:00:00;    82
01.11.1982 00:00:00;    81
02.11.1982 00:00:00;    81
03.11.1982 00:00:00;    80
04.11.1982 00:00:00;    80
05.11.1982 00:00:00;    80
06.11.1982 00:00:00;    79
07.11.1982 00:00:00;    78
08.11.1982 00:00:00;    77
09.11.1982 00:00:00;    77
10.11.1982 00:00:00;    76
11.11.1982 00:00:00;    76
12.11.1982 00:00:00;    76
13.11.1982 00:00:00;    77
14.11.1982 00:00:00;    77
15.11.1982 00:00:00;    78
16.11.1982 00:00:00;    78
17.11.1982 00:00:00;    78
18.11.1982 00:00:00;    79
19.11.1982 00:00:00;    80
20.11.1982 00:00:00;    81
21.11.1982 00:00:00;    80
22.11.1982 00:00:00;    80
23.11.1982 00:00:00;    80
24.11.1982 00:00:00;    80
25.11.1982 00:00:00;    80
26.11.1982 00:00:00;    79
27.11.1982 00:00:00;    79
28.11.1982 00:00:00;    78
29.11.1982 00:00:00;    78
30.11.1982 00:00:00;    77
01.12.1982 00:00:00;    77
02.12.1982 00:00:00;    77
03.12.1982 00:00:00;    77
04.12.1982 00:00:00;    76
05.12.1982 00:00:00;    76
06.12.1982 00:00:00;    75
07.12.1982 00:00:00;    75
08.12.1982 00:00:00;    74
09.12.1982 00:00:00;    74
10.12.1982 00:00:00;    74
11.12.1982 00:00:00;    75
12.12.1982 00:00:00;    75
13.12.1982 00:00:00;    76
14.12.1982 00:00:00;    76
15.12.1982 00:00:00;    76
16.12.1982 00:00:00;    76
17.12.1982 00:00:00;    76
18.12.1982 00:00:00;    77
19.12.1982 00:00:00;    78
20.12.1982 00:00:00;    80
21.12.1982 00:00:00;    83
22.12.1982 00:00:00;    85
23.12.1982 00:00:00;    86
24.12.1982 00:00:00;    85
25.12.1982 00:00:00;    85
26.12.1982 00:00:00;    86
27.12.1982 00:00:00;    87
28.12.1982 00:00:00;    92
29.12.1982 00:00:00;    96
30.12.1982 00:00:00;    95
31.12.1982 00:00:00;    95
01.01.1983 00:00:00;    95
02.01.1983 00:00:00;    95
03.01.1983 00:00:00;    96
04.01.1983 00:00:00;   100
05.01.1983 00:00:00;   116
06.01.1983 00:00:00;   122
07.01.1983 00:00:00;   125
08.01.1983 00:00:00;   124
09.01.1983 00:00:00;   123
10.01.1983 00:00:00;   123
11.01.1983 00:00:00;   122
12.01.1983 00:00:00;   121
13.01.1983 00:00:00;   121
14.01.1983 00:00:00;   121
15.01.1983 00:00:00;   120
16.01.1983 00:00:00;   122
17.01.1983 00:00:00;   125
18.01.1983 00:00:00;   124
19.01.1983 00:00:00;   124
20.01.1983 00:00:00;   123
21.01.1983 00:00:00;   122
22.01.1983 00:00:00;   121
23.01.1983 00:00:00;   120
24.01.1983 00:00:00;   119
25.01.1983 00:00:00;   120
26.01.1983 00:00:00;   121
27.01.1983 00:00:00;   121
28.01.1983 00:00:00;   123
29.01.1983 00:00:00;   125
30.01.1983 00:00:00;   126
31.01.1983 00:00:00;   125
01.02.1983 00:00:00;   127
02.02.1983 00:00:00;   126
03.02.1983 00:00:00;   126
04.02.1983 00:00:00;   125
05.02.1983 00:00:00;   125
06.02.1983 00:00:00;   124
07.02.1983 00:00:00;   123
08.02.1983 00:00:00;   122
09.02.1983 00:00:00;   121
10.02.1983 00:00:00;   120
11.02.1983 00:00:00;   120
12.02.1983 00:00:00;   119
13.02.1983 00:00:00;   118
14.02.1983 00:00:00;   117
15.02.1983 00:00:00;   116
16.02.1983 00:00:00;   115
17.02.1983 00:00:00;   113
18.02.1983 00:00:00;   112
19.02.1983 00:00:00;   111
20.02.1983 00:00:00;   111
21.02.1983 00:00:00;   110
22.02.1983 00:00:00;   110
23.02.1983 00:00:00;   110
24.02.1983 00:00:00;   109
25.02.1983 00:00:00;   109
26.02.1983 00:00:00;   110
27.02.1983 00:00:00;   113
28.02.1983 00:00:00;   117
01.03.1983 00:00:00;   120
02.03.1983 00:00:00;   120
03.03.1983 00:00:00;   119
04.03.1983 00:00:00;   119
05.03.1983 00:00:00;   118
06.03.1983 00:00:00;   117
07.03.1983 00:00:00;   116
08.03.1983 00:00:00;   115
09.03.1983 00:00:00;   115
10.03.1983 00:00:00;   115
11.03.1983 00:00:00;   114
12.03.1983 00:00:00;   113
13.03.1983 00:00:00;   113
14.03.1983 00:00:00;   112
15.03.1983 00:00:00;   111
16.03.1983 00:00:00;   111
17.03.1983 00:00:00;   110
18.03.1983 00:00:00;   110
19.03.1983 00:00:00;   112
20.03.1983 00:00:00;   113
21.03.1983 00:00:00;   112
22.03.1983 00:00:00;   111
23.03.1983 00:00:00;   111
24.03.1983 00:00:00;   114
25.03.1983 00:00:00;   116
26.03.1983 00:00:00;   115
27.03.1983 00:00:00;   114
28.03.1983 00:00:00;   115
29.03.1983 00:00:00;   116
30.03.1983 00:00:00;   115
31.03.1983 00:00:00;   115
01.04.1983 00:00:00;   114
02.04.1983 00:00:00;   114
03.04.1983 00:00:00;   115
04.04.1983 00:00:00;   115
05.04.1983 00:00:00;   114
06.04.1983 00:00:00;   113
07.04.1983 00:00:00;   112
08.04.1983 00:00:00;   113
09.04.1983 00:00:00;   113
10.04.1983 00:00:00;   114
11.04.1983 00:00:00;   114
12.04.1983 00:00:00;   115
13.04.1983 00:00:00;   115
14.04.1983 00:00:00;   116
15.04.1983 00:00:00;   120
16.04.1983 00:00:00;   127
17.04.1983 00:00:00;   128
18.04.1983 00:00:00;   127
19.04.1983 00:00:00;   126
20.04.1983 00:00:00;   125
21.04.1983 00:00:00;   124
22.04.1983 00:00:00;   125
23.04.1983 00:00:00;   125
24.04.1983 00:00:00;   125
25.04.1983 00:00:00;   124
26.04.1983 00:00:00;   123
27.04.1983 00:00:00;   121
28.04.1983 00:00:00;   120
29.04.1983 00:00:00;   118
30.04.1983 00:00:00;   117
01.05.1983 00:00:00;   115
02.05.1983 00:00:00;   114
03.05.1983 00:00:00;   113
04.05.1983 00:00:00;   112
05.05.1983 00:00:00;   112
06.05.1983 00:00:00;   111
07.05.1983 00:00:00;   111
08.05.1983 00:00:00;   112
09.05.1983 00:00:00;   117
10.05.1983 00:00:00;   122
11.05.1983 00:00:00;   121
12.05.1983 00:00:00;   119
13.05.1983 00:00:00;   118
14.05.1983 00:00:00;   117
15.05.1983 00:00:00;   116
16.05.1983 00:00:00;   115
17.05.1983 00:00:00;   114
18.05.1983 00:00:00;   113
19.05.1983 00:00:00;   112
20.05.1983 00:00:00;   111
21.05.1983 00:00:00;   110
22.05.1983 00:00:00;   109
