Messstelle:                ;Weißbach
21.09.1981 00:00:00;    93
22.09.1981 00:00:00;    92
23.09.1981 00:00:00;    95
24.09.1981 00:00:00;   102
25.09.1981 00:00:00;   121
26.09.1981 00:00:00;   106
27.09.1981 00:00:00;    98
28.09.1981 00:00:00;    96
29.09.1981 00:00:00;   103
30.09.1981 00:00:00;   100
01.10.1981 00:00:00;    99
02.10.1981 00:00:00;    97
03.10.1981 00:00:00;   113
04.10.1981 00:00:00;    99
05.10.1981 00:00:00;    96
06.10.1981 00:00:00;    93
07.10.1981 00:00:00;    94
08.10.1981 00:00:00;    93
09.10.1981 00:00:00;    92
10.10.1981 00:00:00;    91
11.10.1981 00:00:00;   100
12.10.1981 00:00:00;    98
13.10.1981 00:00:00;   113
14.10.1981 00:00:00;   102
15.10.1981 00:00:00;   125
16.10.1981 00:00:00;   123
17.10.1981 00:00:00;   109
18.10.1981 00:00:00;   104
19.10.1981 00:00:00;   108
20.10.1981 00:00:00;   100
21.10.1981 00:00:00;    97
22.10.1981 00:00:00;    99
23.10.1981 00:00:00;   102
24.10.1981 00:00:00;    99
25.10.1981 00:00:00;    98
26.10.1981 00:00:00;    98
27.10.1981 00:00:00;   101
28.10.1981 00:00:00;    99
29.10.1981 00:00:00;    98
30.10.1981 00:00:00;    96
31.10.1981 00:00:00;   111
01.11.1981 00:00:00;   119
02.11.1981 00:00:00;   114
03.11.1981 00:00:00;   109
04.11.1981 00:00:00;   104
05.11.1981 00:00:00;   101
06.11.1981 00:00:00;    99
07.11.1981 00:00:00;    98
08.11.1981 00:00:00;    95
09.11.1981 00:00:00;    94
10.11.1981 00:00:00;    93
11.11.1981 00:00:00;    92
12.11.1981 00:00:00;    92
13.11.1981 00:00:00;    94
14.11.1981 00:00:00;    98
15.11.1981 00:00:00;    95
16.11.1981 00:00:00;    93
17.11.1981 00:00:00;    91
18.11.1981 00:00:00;    92
19.11.1981 00:00:00;    92
20.11.1981 00:00:00;   105
21.11.1981 00:00:00;   105
22.11.1981 00:00:00;   111
23.11.1981 00:00:00;   109
24.11.1981 00:00:00;   105
25.11.1981 00:00:00;   106
26.11.1981 00:00:00;   100
27.11.1981 00:00:00;    98
28.11.1981 00:00:00;   101
29.11.1981 00:00:00;    98
30.11.1981 00:00:00;    96
01.12.1981 00:00:00;    95
02.12.1981 00:00:00;    94
03.12.1981 00:00:00;    92
04.12.1981 00:00:00;    93
05.12.1981 00:00:00;    92
06.12.1981 00:00:00;    91
07.12.1981 00:00:00;    90
08.12.1981 00:00:00;    89
09.12.1981 00:00:00;    91
10.12.1981 00:00:00;    89
11.12.1981 00:00:00;    88
12.12.1981 00:00:00;    88
13.12.1981 00:00:00;    88
14.12.1981 00:00:00;    87
15.12.1981 00:00:00;    88
16.12.1981 00:00:00;    86
17.12.1981 00:00:00;    85
18.12.1981 00:00:00;    85
19.12.1981 00:00:00;    84
20.12.1981 00:00:00;    83
21.12.1981 00:00:00;    84
22.12.1981 00:00:00;    83
23.12.1981 00:00:00;    83
24.12.1981 00:00:00;    81
25.12.1981 00:00:00;    80
26.12.1981 00:00:00;    80
27.12.1981 00:00:00;    79
28.12.1981 00:00:00;    81
29.12.1981 00:00:00;    81
30.12.1981 00:00:00;    82
31.12.1981 00:00:00;    83
01.01.1982 00:00:00;    91
02.01.1982 00:00:00;    92
03.01.1982 00:00:00;    87
04.01.1982 00:00:00;    88
05.01.1982 00:00:00;    89
06.01.1982 00:00:00;    96
07.01.1982 00:00:00;    95
08.01.1982 00:00:00;    88
09.01.1982 00:00:00;    87
10.01.1982 00:00:00;    86
11.01.1982 00:00:00;    87
12.01.1982 00:00:00;    88
13.01.1982 00:00:00;    88
14.01.1982 00:00:00;    87
15.01.1982 00:00:00;    85
16.01.1982 00:00:00;    84
17.01.1982 00:00:00;    84
18.01.1982 00:00:00;    87
19.01.1982 00:00:00;    89
20.01.1982 00:00:00;    88
21.01.1982 00:00:00;    87
22.01.1982 00:00:00;    87
23.01.1982 00:00:00;    84
24.01.1982 00:00:00;    83
25.01.1982 00:00:00;    84
26.01.1982 00:00:00;    81
27.01.1982 00:00:00;    81
28.01.1982 00:00:00;    82
29.01.1982 00:00:00;    82
30.01.1982 00:00:00;    86
31.01.1982 00:00:00;   111
01.02.1982 00:00:00;   101
02.02.1982 00:00:00;    90
03.02.1982 00:00:00;    87
04.02.1982 00:00:00;    86
05.02.1982 00:00:00;    85
06.02.1982 00:00:00;    82
07.02.1982 00:00:00;    82
08.02.1982 00:00:00;    85
09.02.1982 00:00:00;    84
10.02.1982 00:00:00;    83
11.02.1982 00:00:00;    84
12.02.1982 00:00:00;    84
13.02.1982 00:00:00;    85
14.02.1982 00:00:00;    86
15.02.1982 00:00:00;    87
16.02.1982 00:00:00;    87
17.02.1982 00:00:00;    86
18.02.1982 00:00:00;    86
19.02.1982 00:00:00;    87
20.02.1982 00:00:00;    85
21.02.1982 00:00:00;    84
22.02.1982 00:00:00;    87
23.02.1982 00:00:00;    84
24.02.1982 00:00:00;    85
25.02.1982 00:00:00;    84
26.02.1982 00:00:00;    82
27.02.1982 00:00:00;    79
28.02.1982 00:00:00;    78
01.03.1982 00:00:00;    80
02.03.1982 00:00:00;    82
03.03.1982 00:00:00;    81
04.03.1982 00:00:00;    81
05.03.1982 00:00:00;    80
06.03.1982 00:00:00;    78
07.03.1982 00:00:00;    78
08.03.1982 00:00:00;    80
09.03.1982 00:00:00;    82
10.03.1982 00:00:00;    85
11.03.1982 00:00:00;    86
12.03.1982 00:00:00;    85
13.03.1982 00:00:00;    82
14.03.1982 00:00:00;    81
15.03.1982 00:00:00;    81
16.03.1982 00:00:00;    82
17.03.1982 00:00:00;    83
18.03.1982 00:00:00;    87
19.03.1982 00:00:00;    83
20.03.1982 00:00:00;    82
21.03.1982 00:00:00;    82
22.03.1982 00:00:00;    82
23.03.1982 00:00:00;    82
24.03.1982 00:00:00;    82
25.03.1982 00:00:00;    83
26.03.1982 00:00:00;    85
27.03.1982 00:00:00;    94
28.03.1982 00:00:00;   106
29.03.1982 00:00:00;   111
30.03.1982 00:00:00;   120
31.03.1982 00:00:00;   126
01.04.1982 00:00:00;   128
02.04.1982 00:00:00;   126
03.04.1982 00:00:00;   133
04.04.1982 00:00:00;   128
05.04.1982 00:00:00;   132
06.04.1982 00:00:00;   136
07.04.1982 00:00:00;   146
08.04.1982 00:00:00;   140
09.04.1982 00:00:00;   140
10.04.1982 00:00:00;   123
11.04.1982 00:00:00;   116
12.04.1982 00:00:00;   115
13.04.1982 00:00:00;   113
14.04.1982 00:00:00;   109
15.04.1982 00:00:00;   106
16.04.1982 00:00:00;   107
17.04.1982 00:00:00;   112
18.04.1982 00:00:00;   113
19.04.1982 00:00:00;   112
20.04.1982 00:00:00;   109
21.04.1982 00:00:00;   109
22.04.1982 00:00:00;   109
23.04.1982 00:00:00;   106
24.04.1982 00:00:00;   104
25.04.1982 00:00:00;   102
26.04.1982 00:00:00;   103
27.04.1982 00:00:00;   107
28.04.1982 00:00:00;   104
29.04.1982 00:00:00;   104
30.04.1982 00:00:00;   104
01.05.1982 00:00:00;   100
02.05.1982 00:00:00;    99
03.05.1982 00:00:00;   104
04.05.1982 00:00:00;   118
05.05.1982 00:00:00;   134
06.05.1982 00:00:00;   146
07.05.1982 00:00:00;   142
08.05.1982 00:00:00;   126
09.05.1982 00:00:00;   120
10.05.1982 00:00:00;   128
11.05.1982 00:00:00;   143
12.05.1982 00:00:00;   142
13.05.1982 00:00:00;   144
14.05.1982 00:00:00;   148
15.05.1982 00:00:00;   155
16.05.1982 00:00:00;   163
17.05.1982 00:00:00;   172
18.05.1982 00:00:00;   185
19.05.1982 00:00:00;   176
20.05.1982 00:00:00;   170
21.05.1982 00:00:00;   166
22.05.1982 00:00:00;   159
23.05.1982 00:00:00;   176
24.05.1982 00:00:00;   197
25.05.1982 00:00:00;   167
26.05.1982 00:00:00;   153
27.05.1982 00:00:00;   153
28.05.1982 00:00:00;   154
29.05.1982 00:00:00;   175
30.05.1982 00:00:00;   156
31.05.1982 00:00:00;   153
01.06.1982 00:00:00;   155
02.06.1982 00:00:00;   154
03.06.1982 00:00:00;   151
04.06.1982 00:00:00;   146
05.06.1982 00:00:00;   142
06.06.1982 00:00:00;   137
07.06.1982 00:00:00;   137
08.06.1982 00:00:00;   131
09.06.1982 00:00:00;   128
10.06.1982 00:00:00;   127
11.06.1982 00:00:00;   126
12.06.1982 00:00:00;   139
13.06.1982 00:00:00;   137
14.06.1982 00:00:00;   143
15.06.1982 00:00:00;   135
16.06.1982 00:00:00;   127
17.06.1982 00:00:00;   164
18.06.1982 00:00:00;   141
19.06.1982 00:00:00;   143
20.06.1982 00:00:00;   126
21.06.1982 00:00:00;   123
22.06.1982 00:00:00;   120
23.06.1982 00:00:00;   135
24.06.1982 00:00:00;   133
25.06.1982 00:00:00;   122
26.06.1982 00:00:00;   119
27.06.1982 00:00:00;   148
28.06.1982 00:00:00;   141
29.06.1982 00:00:00;   135
30.06.1982 00:00:00;   132
01.07.1982 00:00:00;   124
02.07.1982 00:00:00;   118
03.07.1982 00:00:00;   114
04.07.1982 00:00:00;   127
05.07.1982 00:00:00;   116
06.07.1982 00:00:00;   111
07.07.1982 00:00:00;   113
08.07.1982 00:00:00;   108
09.07.1982 00:00:00;   105
10.07.1982 00:00:00;   102
11.07.1982 00:00:00;   100
12.07.1982 00:00:00;   100
13.07.1982 00:00:00;   102
14.07.1982 00:00:00;    99
15.07.1982 00:00:00;    98
16.07.1982 00:00:00;   104
17.07.1982 00:00:00;   103
18.07.1982 00:00:00;   100
19.07.1982 00:00:00;   100
20.07.1982 00:00:00;   101
21.07.1982 00:00:00;    99
22.07.1982 00:00:00;   109
23.07.1982 00:00:00;   120
24.07.1982 00:00:00;   110
25.07.1982 00:00:00;   119
26.07.1982 00:00:00;   143
27.07.1982 00:00:00;   149
28.07.1982 00:00:00;   129
29.07.1982 00:00:00;   119
30.07.1982 00:00:00;   113
31.07.1982 00:00:00;   119
01.08.1982 00:00:00;   146
02.08.1982 00:00:00;   118
03.08.1982 00:00:00;   109
04.08.1982 00:00:00;   107
05.08.1982 00:00:00;   110
06.08.1982 00:00:00;   103
07.08.1982 00:00:00;   105
08.08.1982 00:00:00;   103
09.08.1982 00:00:00;   105
10.08.1982 00:00:00;   102
11.08.1982 00:00:00;    98
12.08.1982 00:00:00;    95
13.08.1982 00:00:00;    94
14.08.1982 00:00:00;    98
15.08.1982 00:00:00;    93
16.08.1982 00:00:00;   102
17.08.1982 00:00:00;    97
18.08.1982 00:00:00;    95
19.08.1982 00:00:00;    92
20.08.1982 00:00:00;    95
21.08.1982 00:00:00;   105
22.08.1982 00:00:00;    93
23.08.1982 00:00:00;    90
24.08.1982 00:00:00;    93
25.08.1982 00:00:00;    93
26.08.1982 00:00:00;    89
27.08.1982 00:00:00;    87
28.08.1982 00:00:00;    87
29.08.1982 00:00:00;    99
30.08.1982 00:00:00;    91
31.08.1982 00:00:00;    88
01.09.1982 00:00:00;    89
02.09.1982 00:00:00;    87
03.09.1982 00:00:00;    86
04.09.1982 00:00:00;    84
05.09.1982 00:00:00;    83
06.09.1982 00:00:00;    83
07.09.1982 00:00:00;    83
08.09.1982 00:00:00;    85
09.09.1982 00:00:00;    84
10.09.1982 00:00:00;    83
11.09.1982 00:00:00;    81
12.09.1982 00:00:00;    81
13.09.1982 00:00:00;    79
14.09.1982 00:00:00;    79
15.09.1982 00:00:00;    78
16.09.1982 00:00:00;    78
17.09.1982 00:00:00;    78
18.09.1982 00:00:00;    78
19.09.1982 00:00:00;    77
20.09.1982 00:00:00;    76
21.09.1982 00:00:00;    76
22.09.1982 00:00:00;    79
23.09.1982 00:00:00;    92
24.09.1982 00:00:00;    93
25.09.1982 00:00:00;    83
26.09.1982 00:00:00;    80
27.09.1982 00:00:00;    82
28.09.1982 00:00:00;    80
29.09.1982 00:00:00;    78
30.09.1982 00:00:00;    77
01.10.1982 00:00:00;    94
02.10.1982 00:00:00;   100
03.10.1982 00:00:00;    86
04.10.1982 00:00:00;    83
05.10.1982 00:00:00;    81
06.10.1982 00:00:00;    90
07.10.1982 00:00:00;    93
08.10.1982 00:00:00;    85
09.10.1982 00:00:00;    82
10.10.1982 00:00:00;    81
11.10.1982 00:00:00;    81
12.10.1982 00:00:00;    83
13.10.1982 00:00:00;    82
14.10.1982 00:00:00;    87
15.10.1982 00:00:00;    90
16.10.1982 00:00:00;    86
17.10.1982 00:00:00;    83
18.10.1982 00:00:00;    81
19.10.1982 00:00:00;    80
20.10.1982 00:00:00;    80
21.10.1982 00:00:00;    79
22.10.1982 00:00:00;    79
23.10.1982 00:00:00;    78
24.10.1982 00:00:00;    78
25.10.1982 00:00:00;    81
26.10.1982 00:00:00;    78
27.10.1982 00:00:00;    77
28.10.1982 00:00:00;    77
29.10.1982 00:00:00;    76
30.10.1982 00:00:00;    75
31.10.1982 00:00:00;    75
01.11.1982 00:00:00;    74
02.11.1982 00:00:00;    74
03.11.1982 00:00:00;    73
04.11.1982 00:00:00;    73
05.11.1982 00:00:00;    73
06.11.1982 00:00:00;    72
07.11.1982 00:00:00;    72
08.11.1982 00:00:00;    72
09.11.1982 00:00:00;    72
10.11.1982 00:00:00;    73
11.11.1982 00:00:00;    72
12.11.1982 00:00:00;    72
13.11.1982 00:00:00;    71
14.11.1982 00:00:00;    79
15.11.1982 00:00:00;    74
16.11.1982 00:00:00;    72
17.11.1982 00:00:00;    72
18.11.1982 00:00:00;    72
19.11.1982 00:00:00;    76
20.11.1982 00:00:00;    78
21.11.1982 00:00:00;    76
22.11.1982 00:00:00;    74
23.11.1982 00:00:00;    73
24.11.1982 00:00:00;    72
25.11.1982 00:00:00;    72
26.11.1982 00:00:00;    72
27.11.1982 00:00:00;    72
28.11.1982 00:00:00;    72
29.11.1982 00:00:00;    74
30.11.1982 00:00:00;    73
01.12.1982 00:00:00;    72
02.12.1982 00:00:00;    72
03.12.1982 00:00:00;    72
04.12.1982 00:00:00;    71
05.12.1982 00:00:00;    71
06.12.1982 00:00:00;    73
07.12.1982 00:00:00;    72
08.12.1982 00:00:00;    71
09.12.1982 00:00:00;    72
10.12.1982 00:00:00;    73
11.12.1982 00:00:00;    77
12.12.1982 00:00:00;    74
13.12.1982 00:00:00;    74
14.12.1982 00:00:00;    72
15.12.1982 00:00:00;    71
16.12.1982 00:00:00;    78
17.12.1982 00:00:00;    84
18.12.1982 00:00:00;    83
19.12.1982 00:00:00;    80
20.12.1982 00:00:00;    79
21.12.1982 00:00:00;    79
22.12.1982 00:00:00;    78
23.12.1982 00:00:00;    77
24.12.1982 00:00:00;    75
25.12.1982 00:00:00;    74
26.12.1982 00:00:00;    74
27.12.1982 00:00:00;    77
28.12.1982 00:00:00;    79
29.12.1982 00:00:00;    79
30.12.1982 00:00:00;    78
31.12.1982 00:00:00;    75
01.01.1983 00:00:00;    72
02.01.1983 00:00:00;    73
03.01.1983 00:00:00;    79
04.01.1983 00:00:00;    88
05.01.1983 00:00:00;   119
06.01.1983 00:00:00;   138
07.01.1983 00:00:00;   109
08.01.1983 00:00:00;    99
09.01.1983 00:00:00;    92
10.01.1983 00:00:00;    88
11.01.1983 00:00:00;    86
12.01.1983 00:00:00;    84
13.01.1983 00:00:00;    83
14.01.1983 00:00:00;    82
15.01.1983 00:00:00;    82
16.01.1983 00:00:00;    88
17.01.1983 00:00:00;   113
18.01.1983 00:00:00;    99
19.01.1983 00:00:00;    90
20.01.1983 00:00:00;    87
21.01.1983 00:00:00;    85
22.01.1983 00:00:00;    82
23.01.1983 00:00:00;    81
24.01.1983 00:00:00;    83
25.01.1983 00:00:00;    82
26.01.1983 00:00:00;    93
27.01.1983 00:00:00;   126
28.01.1983 00:00:00;   123
29.01.1983 00:00:00;   117
30.01.1983 00:00:00;   112
31.01.1983 00:00:00;   105
01.02.1983 00:00:00;   100
02.02.1983 00:00:00;    98
03.02.1983 00:00:00;    95
04.02.1983 00:00:00;    92
05.02.1983 00:00:00;    91
06.02.1983 00:00:00;    90
07.02.1983 00:00:00;    90
08.02.1983 00:00:00;    90
09.02.1983 00:00:00;    89
10.02.1983 00:00:00;    88
11.02.1983 00:00:00;    87
12.02.1983 00:00:00;    84
13.02.1983 00:00:00;    82
14.02.1983 00:00:00;    85
15.02.1983 00:00:00;    84
16.02.1983 00:00:00;    84
17.02.1983 00:00:00;    83
18.02.1983 00:00:00;    82
19.02.1983 00:00:00;    79
20.02.1983 00:00:00;    79
21.02.1983 00:00:00;    83
22.02.1983 00:00:00;    83
23.02.1983 00:00:00;    81
24.02.1983 00:00:00;    81
25.02.1983 00:00:00;    80
26.02.1983 00:00:00;    78
27.02.1983 00:00:00;    81
28.02.1983 00:00:00;    83
01.03.1983 00:00:00;    83
02.03.1983 00:00:00;    81
03.03.1983 00:00:00;    82
04.03.1983 00:00:00;    79
05.03.1983 00:00:00;    78
06.03.1983 00:00:00;    78
07.03.1983 00:00:00;    81
08.03.1983 00:00:00;    80
09.03.1983 00:00:00;    85
10.03.1983 00:00:00;    89
11.03.1983 00:00:00;    95
12.03.1983 00:00:00;   101
13.03.1983 00:00:00;    94
14.03.1983 00:00:00;    95
15.03.1983 00:00:00;    96
16.03.1983 00:00:00;    96
17.03.1983 00:00:00;    97
18.03.1983 00:00:00;    98
19.03.1983 00:00:00;   115
20.03.1983 00:00:00;   134
21.03.1983 00:00:00;   120
22.03.1983 00:00:00;   117
23.03.1983 00:00:00;   111
24.03.1983 00:00:00;   107
25.03.1983 00:00:00;   111
26.03.1983 00:00:00;   105
27.03.1983 00:00:00;   100
28.03.1983 00:00:00;   100
29.03.1983 00:00:00;    98
30.03.1983 00:00:00;    95
31.03.1983 00:00:00;    97
01.04.1983 00:00:00;    97
02.04.1983 00:00:00;    97
03.04.1983 00:00:00;   102
04.04.1983 00:00:00;    97
05.04.1983 00:00:00;    95
06.04.1983 00:00:00;    94
07.04.1983 00:00:00;    97
08.04.1983 00:00:00;   101
09.04.1983 00:00:00;   110
10.04.1983 00:00:00;   122
11.04.1983 00:00:00;   134
12.04.1983 00:00:00;   138
13.04.1983 00:00:00;   122
14.04.1983 00:00:00;   113
15.04.1983 00:00:00;   110
16.04.1983 00:00:00;   114
17.04.1983 00:00:00;   119
18.04.1983 00:00:00;   122
19.04.1983 00:00:00;   142
20.04.1983 00:00:00;   147
21.04.1983 00:00:00;   144
22.04.1983 00:00:00;   163
23.04.1983 00:00:00;   154
24.04.1983 00:00:00;   147
25.04.1983 00:00:00;   145
26.04.1983 00:00:00;   145
27.04.1983 00:00:00;   149
28.04.1983 00:00:00;   145
29.04.1983 00:00:00;   142
30.04.1983 00:00:00;   143
01.05.1983 00:00:00;   147
02.05.1983 00:00:00;   153
03.05.1983 00:00:00;   134
04.05.1983 00:00:00;   132
05.05.1983 00:00:00;   131
06.05.1983 00:00:00;   128
07.05.1983 00:00:00;   130
08.05.1983 00:00:00;   139
09.05.1983 00:00:00;   153
10.05.1983 00:00:00;   136
11.05.1983 00:00:00;   134
12.05.1983 00:00:00;   133
13.05.1983 00:00:00;   136
14.05.1983 00:00:00;   137
15.05.1983 00:00:00;   146
16.05.1983 00:00:00;   152
17.05.1983 00:00:00;   146
18.05.1983 00:00:00;   136
19.05.1983 00:00:00;   129
20.05.1983 00:00:00;   124
21.05.1983 00:00:00;   126
22.05.1983 00:00:00;   128
23.05.1983 00:00:00;   128
24.05.1983 00:00:00;   127
25.05.1983 00:00:00;   118
26.05.1983 00:00:00;   112
27.05.1983 00:00:00;   112
28.05.1983 00:00:00;   109
29.05.1983 00:00:00;   107
30.05.1983 00:00:00;   110
31.05.1983 00:00:00;   109
01.06.1983 00:00:00;   113
02.06.1983 00:00:00;   115
03.06.1983 00:00:00;   116
04.06.1983 00:00:00;   114
05.06.1983 00:00:00;   114
06.06.1983 00:00:00;   131
07.06.1983 00:00:00;   122
08.06.1983 00:00:00;   113
09.06.1983 00:00:00;   115
10.06.1983 00:00:00;   119
11.06.1983 00:00:00;   120
12.06.1983 00:00:00;   110
13.06.1983 00:00:00;   116
14.06.1983 00:00:00;   190
15.06.1983 00:00:00;   179
16.06.1983 00:00:00;   165
17.06.1983 00:00:00;   142
18.06.1983 00:00:00;   125
19.06.1983 00:00:00;   121
20.06.1983 00:00:00;   124
21.06.1983 00:00:00;   119
22.06.1983 00:00:00;   119
23.06.1983 00:00:00;   118
24.06.1983 00:00:00;   114
25.06.1983 00:00:00;   116
26.06.1983 00:00:00;   127
27.06.1983 00:00:00;   121
28.06.1983 00:00:00;   133
29.06.1983 00:00:00;   118
30.06.1983 00:00:00;   110
01.07.1983 00:00:00;   130
02.07.1983 00:00:00;   125
03.07.1983 00:00:00;   112
04.07.1983 00:00:00;   111
05.07.1983 00:00:00;   112
06.07.1983 00:00:00;   107
07.07.1983 00:00:00;   109
08.07.1983 00:00:00;   113
09.07.1983 00:00:00;   102
10.07.1983 00:00:00;    98
11.07.1983 00:00:00;    98
12.07.1983 00:00:00;    97
13.07.1983 00:00:00;    96
14.07.1983 00:00:00;   122
15.07.1983 00:00:00;   109
16.07.1983 00:00:00;   102
17.07.1983 00:00:00;    99
18.07.1983 00:00:00;    99
19.07.1983 00:00:00;   100
20.07.1983 00:00:00;    97
21.07.1983 00:00:00;    95
22.07.1983 00:00:00;    93
23.07.1983 00:00:00;    91
24.07.1983 00:00:00;    90
25.07.1983 00:00:00;    90
26.07.1983 00:00:00;    88
27.07.1983 00:00:00;    87
28.07.1983 00:00:00;    86
29.07.1983 00:00:00;   102
30.07.1983 00:00:00;    96
31.07.1983 00:00:00;    89
01.08.1983 00:00:00;    85
02.08.1983 00:00:00;    91
03.08.1983 00:00:00;   131
04.08.1983 00:00:00;   161
05.08.1983 00:00:00;   199
06.08.1983 00:00:00;   200
07.08.1983 00:00:00;   162
08.08.1983 00:00:00;   136
09.08.1983 00:00:00;   122
10.08.1983 00:00:00;   116
11.08.1983 00:00:00;   116
12.08.1983 00:00:00;   114
13.08.1983 00:00:00;   106
14.08.1983 00:00:00;   102
15.08.1983 00:00:00;    99
16.08.1983 00:00:00;    98
17.08.1983 00:00:00;    96
18.08.1983 00:00:00;    98
19.08.1983 00:00:00;    94
20.08.1983 00:00:00;    91
21.08.1983 00:00:00;    90
22.08.1983 00:00:00;   113
23.08.1983 00:00:00;   101
24.08.1983 00:00:00;    96
25.08.1983 00:00:00;    93
26.08.1983 00:00:00;    91
27.08.1983 00:00:00;    89
28.08.1983 00:00:00;    88
29.08.1983 00:00:00;    88
30.08.1983 00:00:00;    88
31.08.1983 00:00:00;    86
01.09.1983 00:00:00;    84
02.09.1983 00:00:00;    85
03.09.1983 00:00:00;    91
04.09.1983 00:00:00;    96
05.09.1983 00:00:00;    90
06.09.1983 00:00:00;    96
07.09.1983 00:00:00;   101
08.09.1983 00:00:00;    92
09.09.1983 00:00:00;    89
10.09.1983 00:00:00;    85
11.09.1983 00:00:00;    88
12.09.1983 00:00:00;    93
13.09.1983 00:00:00;    91
14.09.1983 00:00:00;    86
15.09.1983 00:00:00;    83
16.09.1983 00:00:00;    83
17.09.1983 00:00:00;    95
18.09.1983 00:00:00;    97
19.09.1983 00:00:00;    93
20.09.1983 00:00:00;    89
21.09.1983 00:00:00;    88
22.09.1983 00:00:00;    88
23.09.1983 00:00:00;    87
24.09.1983 00:00:00;    84
25.09.1983 00:00:00;    97
26.09.1983 00:00:00;    89
27.09.1983 00:00:00;    85
28.09.1983 00:00:00;    83
29.09.1983 00:00:00;    82
30.09.1983 00:00:00;    82
01.10.1983 00:00:00;    87
02.10.1983 00:00:00;    83
03.10.1983 00:00:00;    83
04.10.1983 00:00:00;    81
05.10.1983 00:00:00;    81
06.10.1983 00:00:00;    80
07.10.1983 00:00:00;    79
08.10.1983 00:00:00;    78
09.10.1983 00:00:00;    91
10.10.1983 00:00:00;   102
11.10.1983 00:00:00;   113
12.10.1983 00:00:00;   122
13.10.1983 00:00:00;   104
14.10.1983 00:00:00;   100
15.10.1983 00:00:00;    94
16.10.1983 00:00:00;    93
17.10.1983 00:00:00;   102
18.10.1983 00:00:00;    99
19.10.1983 00:00:00;    96
20.10.1983 00:00:00;   100
21.10.1983 00:00:00;    97
22.10.1983 00:00:00;    92
23.10.1983 00:00:00;    90
24.10.1983 00:00:00;    90
25.10.1983 00:00:00;    90
26.10.1983 00:00:00;    89
27.10.1983 00:00:00;    88
28.10.1983 00:00:00;    87
29.10.1983 00:00:00;    87
30.10.1983 00:00:00;    86
31.10.1983 00:00:00;    87
01.11.1983 00:00:00;    87
02.11.1983 00:00:00;    86
03.11.1983 00:00:00;    85
04.11.1983 00:00:00;    85
05.11.1983 00:00:00;    84
06.11.1983 00:00:00;    83
07.11.1983 00:00:00;    83
08.11.1983 00:00:00;    82
09.11.1983 00:00:00;    82
10.11.1983 00:00:00;    81
11.11.1983 00:00:00;    80
12.11.1983 00:00:00;    79
13.11.1983 00:00:00;    79
14.11.1983 00:00:00;    80
15.11.1983 00:00:00;    78
16.11.1983 00:00:00;    77
17.11.1983 00:00:00;    78
18.11.1983 00:00:00;    77
19.11.1983 00:00:00;    76
20.11.1983 00:00:00;    75
21.11.1983 00:00:00;    79
22.11.1983 00:00:00;    78
23.11.1983 00:00:00;    77
24.11.1983 00:00:00;    78
25.11.1983 00:00:00;    77
26.11.1983 00:00:00;    74
27.11.1983 00:00:00;    92
28.11.1983 00:00:00;   115
29.11.1983 00:00:00;   113
30.11.1983 00:00:00;    95
01.12.1983 00:00:00;    89
02.12.1983 00:00:00;    86
03.12.1983 00:00:00;    83
04.12.1983 00:00:00;    83
05.12.1983 00:00:00;    84
06.12.1983 00:00:00;    87
07.12.1983 00:00:00;    88
08.12.1983 00:00:00;    85
09.12.1983 00:00:00;    86
10.12.1983 00:00:00;    81
11.12.1983 00:00:00;    79
12.12.1983 00:00:00;    84
13.12.1983 00:00:00;    83
14.12.1983 00:00:00;    81
15.12.1983 00:00:00;    82
16.12.1983 00:00:00;    81
17.12.1983 00:00:00;    80
18.12.1983 00:00:00;    78
19.12.1983 00:00:00;    82
20.12.1983 00:00:00;    88
21.12.1983 00:00:00;    84
22.12.1983 00:00:00;    83
23.12.1983 00:00:00;    82
24.12.1983 00:00:00;   142
25.12.1983 00:00:00;   119
26.12.1983 00:00:00;   106
27.12.1983 00:00:00;   103
28.12.1983 00:00:00;    98
29.12.1983 00:00:00;    99
30.12.1983 00:00:00;   100
31.12.1983 00:00:00;   102
01.01.1984 00:00:00;    98
02.01.1984 00:00:00;    94
03.01.1984 00:00:00;    93
04.01.1984 00:00:00;    92
05.01.1984 00:00:00;    91
06.01.1984 00:00:00;    89
07.01.1984 00:00:00;    88
08.01.1984 00:00:00;    88
09.01.1984 00:00:00;    86
10.01.1984 00:00:00;    86
11.01.1984 00:00:00;    84
12.01.1984 00:00:00;    83
13.01.1984 00:00:00;    83
14.01.1984 00:00:00;    83
15.01.1984 00:00:00;    84
16.01.1984 00:00:00;    85
17.01.1984 00:00:00;    82
18.01.1984 00:00:00;    83
19.01.1984 00:00:00;    83
20.01.1984 00:00:00;    83
21.01.1984 00:00:00;    81
22.01.1984 00:00:00;    82
23.01.1984 00:00:00;    82
24.01.1984 00:00:00;    83
25.01.1984 00:00:00;    83
26.01.1984 00:00:00;    82
27.01.1984 00:00:00;    80
28.01.1984 00:00:00;    80
29.01.1984 00:00:00;    80
30.01.1984 00:00:00;    81
31.01.1984 00:00:00;    81
01.02.1984 00:00:00;    81
02.02.1984 00:00:00;    81
03.02.1984 00:00:00;    79
04.02.1984 00:00:00;    79
05.02.1984 00:00:00;    78
06.02.1984 00:00:00;    80
07.02.1984 00:00:00;    81
08.02.1984 00:00:00;    82
09.02.1984 00:00:00;    81
10.02.1984 00:00:00;    81
11.02.1984 00:00:00;    79
