Messstelle:                ;Greimpersdorf
17.05.1983 00:00:00;   110
18.05.1983 00:00:00;   105
19.05.1983 00:00:00;   101
20.05.1983 00:00:00;   100
21.05.1983 00:00:00;    98
22.05.1983 00:00:00;    97
23.05.1983 00:00:00;    96
24.05.1983 00:00:00;    96
25.05.1983 00:00:00;    97
26.05.1983 00:00:00;    94
27.05.1983 00:00:00;    93
28.05.1983 00:00:00;    92
29.05.1983 00:00:00;    92
30.05.1983 00:00:00;    93
31.05.1983 00:00:00;    91
01.06.1983 00:00:00;    90
02.06.1983 00:00:00;    89
03.06.1983 00:00:00;    93
04.06.1983 00:00:00;    91
05.06.1983 00:00:00;    88
06.06.1983 00:00:00;    88
07.06.1983 00:00:00;    87
08.06.1983 00:00:00;    86
09.06.1983 00:00:00;    86
10.06.1983 00:00:00;    95
11.06.1983 00:00:00;    95
12.06.1983 00:00:00;    98
13.06.1983 00:00:00;    92
14.06.1983 00:00:00;    98
15.06.1983 00:00:00;   101
16.06.1983 00:00:00;   104
17.06.1983 00:00:00;   124
18.06.1983 00:00:00;   113
19.06.1983 00:00:00;   103
20.06.1983 00:00:00;   149
21.06.1983 00:00:00;   143
22.06.1983 00:00:00;   118
23.06.1983 00:00:00;   110
24.06.1983 00:00:00;   101
25.06.1983 00:00:00;    96
26.06.1983 00:00:00;    95
27.06.1983 00:00:00;    96
28.06.1983 00:00:00;   105
29.06.1983 00:00:00;   105
30.06.1983 00:00:00;    96
01.07.1983 00:00:00;    93
02.07.1983 00:00:00;   115
03.07.1983 00:00:00;   112
04.07.1983 00:00:00;   101
05.07.1983 00:00:00;    95
06.07.1983 00:00:00;    93
07.07.1983 00:00:00;    92
08.07.1983 00:00:00;    94
09.07.1983 00:00:00;    87
10.07.1983 00:00:00;    88
11.07.1983 00:00:00;    87
12.07.1983 00:00:00;    88
13.07.1983 00:00:00;    95
14.07.1983 00:00:00;    99
15.07.1983 00:00:00;    91
16.07.1983 00:00:00;    87
17.07.1983 00:00:00;    86
18.07.1983 00:00:00;    85
19.07.1983 00:00:00;    85
20.07.1983 00:00:00;    84
21.07.1983 00:00:00;    86
22.07.1983 00:00:00;    84
23.07.1983 00:00:00;    83
24.07.1983 00:00:00;    82
25.07.1983 00:00:00;    82
26.07.1983 00:00:00;    83
27.07.1983 00:00:00;    82
28.07.1983 00:00:00;    80
29.07.1983 00:00:00;    87
30.07.1983 00:00:00;    91
31.07.1983 00:00:00;    84
01.08.1983 00:00:00;    82
02.08.1983 00:00:00;    83
03.08.1983 00:00:00;    84
04.08.1983 00:00:00;   105
05.08.1983 00:00:00;   133
06.08.1983 00:00:00;   141
07.08.1983 00:00:00;   128
08.08.1983 00:00:00;   111
09.08.1983 00:00:00;   110
10.08.1983 00:00:00;   102
11.08.1983 00:00:00;    96
12.08.1983 00:00:00;    92
13.08.1983 00:00:00;    92
14.08.1983 00:00:00;    87
15.08.1983 00:00:00;    87
16.08.1983 00:00:00;    85
17.08.1983 00:00:00;    85
18.08.1983 00:00:00;    85
19.08.1983 00:00:00;    84
20.08.1983 00:00:00;    86
21.08.1983 00:00:00;    82
22.08.1983 00:00:00;    82
23.08.1983 00:00:00;    81
24.08.1983 00:00:00;    81
25.08.1983 00:00:00;    79
26.08.1983 00:00:00;    79
27.08.1983 00:00:00;    78
28.08.1983 00:00:00;    78
29.08.1983 00:00:00;    79
30.08.1983 00:00:00;    79
31.08.1983 00:00:00;    78
01.09.1983 00:00:00;    78
02.09.1983 00:00:00;    78
03.09.1983 00:00:00;    78
04.09.1983 00:00:00;    84
05.09.1983 00:00:00;    80
06.09.1983 00:00:00;    78
07.09.1983 00:00:00;    78
08.09.1983 00:00:00;    77
09.09.1983 00:00:00;    77
10.09.1983 00:00:00;    77
11.09.1983 00:00:00;    78
12.09.1983 00:00:00;   100
13.09.1983 00:00:00;    92
14.09.1983 00:00:00;    86
15.09.1983 00:00:00;    82
16.09.1983 00:00:00;    82
17.09.1983 00:00:00;    91
18.09.1983 00:00:00;    93
19.09.1983 00:00:00;    91
20.09.1983 00:00:00;    86
21.09.1983 00:00:00;    82
22.09.1983 00:00:00;    81
23.09.1983 00:00:00;    79
24.09.1983 00:00:00;    78
25.09.1983 00:00:00;    84
26.09.1983 00:00:00;    90
27.09.1983 00:00:00;    82
28.09.1983 00:00:00;    81
29.09.1983 00:00:00;    79
30.09.1983 00:00:00;    78
01.10.1983 00:00:00;    78
02.10.1983 00:00:00;    78
03.10.1983 00:00:00;    78
04.10.1983 00:00:00;    77
05.10.1983 00:00:00;    77
06.10.1983 00:00:00;    77
07.10.1983 00:00:00;    76
08.10.1983 00:00:00;    75
09.10.1983 00:00:00;    76
10.10.1983 00:00:00;    92
11.10.1983 00:00:00;    96
12.10.1983 00:00:00;   121
13.10.1983 00:00:00;   108
14.10.1983 00:00:00;    94
15.10.1983 00:00:00;    88
16.10.1983 00:00:00;    86
17.10.1983 00:00:00;    89
18.10.1983 00:00:00;   102
19.10.1983 00:00:00;    94
20.10.1983 00:00:00;    95
21.10.1983 00:00:00;    96
22.10.1983 00:00:00;    91
23.10.1983 00:00:00;    87
24.10.1983 00:00:00;    85
25.10.1983 00:00:00;    83
26.10.1983 00:00:00;    81
27.10.1983 00:00:00;    82
28.10.1983 00:00:00;    80
29.10.1983 00:00:00;    79
30.10.1983 00:00:00;    79
31.10.1983 00:00:00;    78
01.11.1983 00:00:00;    78
02.11.1983 00:00:00;    78
03.11.1983 00:00:00;    78
04.11.1983 00:00:00;    77
05.11.1983 00:00:00;    77
06.11.1983 00:00:00;    76
07.11.1983 00:00:00;    77
08.11.1983 00:00:00;    75
09.11.1983 00:00:00;    76
10.11.1983 00:00:00;    75
11.11.1983 00:00:00;    74
12.11.1983 00:00:00;    74
13.11.1983 00:00:00;    74
14.11.1983 00:00:00;    75
15.11.1983 00:00:00;    74
16.11.1983 00:00:00;    74
17.11.1983 00:00:00;    74
18.11.1983 00:00:00;    74
19.11.1983 00:00:00;    73
20.11.1983 00:00:00;    73
21.11.1983 00:00:00;    74
22.11.1983 00:00:00;    73
23.11.1983 00:00:00;    74
24.11.1983 00:00:00;    72
25.11.1983 00:00:00;    73
26.11.1983 00:00:00;    73
27.11.1983 00:00:00;    79
28.11.1983 00:00:00;   102
29.11.1983 00:00:00;   115
30.11.1983 00:00:00;   124
01.12.1983 00:00:00;   101
02.12.1983 00:00:00;    93
03.12.1983 00:00:00;    86
04.12.1983 00:00:00;    84
05.12.1983 00:00:00;    83
06.12.1983 00:00:00;    83
07.12.1983 00:00:00;    84
08.12.1983 00:00:00;    81
09.12.1983 00:00:00;    80
10.12.1983 00:00:00;    80
11.12.1983 00:00:00;    81
12.12.1983 00:00:00;    81
13.12.1983 00:00:00;    79
14.12.1983 00:00:00;    79
15.12.1983 00:00:00;    76
16.12.1983 00:00:00;    77
17.12.1983 00:00:00;    79
18.12.1983 00:00:00;    89
19.12.1983 00:00:00;    89
20.12.1983 00:00:00;   119
21.12.1983 00:00:00;   119
22.12.1983 00:00:00;   103
23.12.1983 00:00:00;   102
24.12.1983 00:00:00;   220
25.12.1983 00:00:00;   192
26.12.1983 00:00:00;   146
27.12.1983 00:00:00;   153
28.12.1983 00:00:00;   129
29.12.1983 00:00:00;   117
30.12.1983 00:00:00;   112
31.12.1983 00:00:00;   108
01.01.1984 00:00:00;   105
02.01.1984 00:00:00;   101
03.01.1984 00:00:00;    97
04.01.1984 00:00:00;    97
05.01.1984 00:00:00;    95
06.01.1984 00:00:00;    92
07.01.1984 00:00:00;    90
08.01.1984 00:00:00;    92
09.01.1984 00:00:00;    92
10.01.1984 00:00:00;    89
11.01.1984 00:00:00;    89
12.01.1984 00:00:00;    87
13.01.1984 00:00:00;    87
14.01.1984 00:00:00;    97
15.01.1984 00:00:00;   134
16.01.1984 00:00:00;   119
17.01.1984 00:00:00;   109
18.01.1984 00:00:00;   131
19.01.1984 00:00:00;   111
20.01.1984 00:00:00;   104
21.01.1984 00:00:00;    99
22.01.1984 00:00:00;    96
23.01.1984 00:00:00;    94
24.01.1984 00:00:00;    93
25.01.1984 00:00:00;    92
26.01.1984 00:00:00;    89
27.01.1984 00:00:00;    88
28.01.1984 00:00:00;    88
29.01.1984 00:00:00;    89
30.01.1984 00:00:00;    88
31.01.1984 00:00:00;    87
01.02.1984 00:00:00;    87
02.02.1984 00:00:00;    86
03.02.1984 00:00:00;    86
04.02.1984 00:00:00;    90
05.02.1984 00:00:00;    99
06.02.1984 00:00:00;   121
07.02.1984 00:00:00;   155
08.02.1984 00:00:00;   137
09.02.1984 00:00:00;   123
10.02.1984 00:00:00;   110
11.02.1984 00:00:00;   104
12.02.1984 00:00:00;   100
13.02.1984 00:00:00;    96
14.02.1984 00:00:00;    95
15.02.1984 00:00:00;    94
16.02.1984 00:00:00;    93
17.02.1984 00:00:00;    90
18.02.1984 00:00:00;    88
19.02.1984 00:00:00;    90
20.02.1984 00:00:00;    89
21.02.1984 00:00:00;    88
22.02.1984 00:00:00;    88
23.02.1984 00:00:00;    88
24.02.1984 00:00:00;    87
25.02.1984 00:00:00;    86
26.02.1984 00:00:00;    90
27.02.1984 00:00:00;   107
28.02.1984 00:00:00;    98
29.02.1984 00:00:00;    97
01.03.1984 00:00:00;   100
02.03.1984 00:00:00;   106
03.03.1984 00:00:00;   101
04.03.1984 00:00:00;    98
05.03.1984 00:00:00;    95
06.03.1984 00:00:00;    92
07.03.1984 00:00:00;    95
08.03.1984 00:00:00;    99
09.03.1984 00:00:00;    98
10.03.1984 00:00:00;    94
11.03.1984 00:00:00;    94
12.03.1984 00:00:00;    93
13.03.1984 00:00:00;    91
14.03.1984 00:00:00;    93
15.03.1984 00:00:00;   100
16.03.1984 00:00:00;   103
17.03.1984 00:00:00;   102
18.03.1984 00:00:00;   103
19.03.1984 00:00:00;    98
20.03.1984 00:00:00;    95
21.03.1984 00:00:00;    96
22.03.1984 00:00:00;    97
23.03.1984 00:00:00;    98
24.03.1984 00:00:00;    99
25.03.1984 00:00:00;   101
26.03.1984 00:00:00;   118
27.03.1984 00:00:00;   120
28.03.1984 00:00:00;   117
29.03.1984 00:00:00;   125
30.03.1984 00:00:00;   150
31.03.1984 00:00:00;   146
01.04.1984 00:00:00;   132
02.04.1984 00:00:00;   137
03.04.1984 00:00:00;   150
04.04.1984 00:00:00;   132
05.04.1984 00:00:00;   126
06.04.1984 00:00:00;   125
07.04.1984 00:00:00;   120
08.04.1984 00:00:00;   143
09.04.1984 00:00:00;   158
10.04.1984 00:00:00;   149
11.04.1984 00:00:00;   141
12.04.1984 00:00:00;   162
13.04.1984 00:00:00;   151
14.04.1984 00:00:00;   136
15.04.1984 00:00:00;   138
16.04.1984 00:00:00;   147
17.04.1984 00:00:00;   162
18.04.1984 00:00:00;   150
19.04.1984 00:00:00;   133
20.04.1984 00:00:00;   123
21.04.1984 00:00:00;   119
22.04.1984 00:00:00;   117
23.04.1984 00:00:00;   121
24.04.1984 00:00:00;   133
25.04.1984 00:00:00;   125
26.04.1984 00:00:00;   120
27.04.1984 00:00:00;   122
28.04.1984 00:00:00;   119
29.04.1984 00:00:00;   111
30.04.1984 00:00:00;   105
01.05.1984 00:00:00;   102
02.05.1984 00:00:00;   107
03.05.1984 00:00:00;   116
04.05.1984 00:00:00;   125
05.05.1984 00:00:00;   133
06.05.1984 00:00:00;   135
07.05.1984 00:00:00;   131
08.05.1984 00:00:00;   146
09.05.1984 00:00:00;   127
10.05.1984 00:00:00;   114
11.05.1984 00:00:00;   110
12.05.1984 00:00:00;   108
13.05.1984 00:00:00;   107
14.05.1984 00:00:00;   125
15.05.1984 00:00:00;   214
16.05.1984 00:00:00;   162
17.05.1984 00:00:00;   143
18.05.1984 00:00:00;   130
19.05.1984 00:00:00;   122
20.05.1984 00:00:00;   119
21.05.1984 00:00:00;   121
22.05.1984 00:00:00;   133
23.05.1984 00:00:00;   121
24.05.1984 00:00:00;   129
25.05.1984 00:00:00;   130
26.05.1984 00:00:00;   125
27.05.1984 00:00:00;   118
28.05.1984 00:00:00;   114
29.05.1984 00:00:00;   118
30.05.1984 00:00:00;   120
31.05.1984 00:00:00;   114
01.06.1984 00:00:00;   109
02.06.1984 00:00:00;   105
03.06.1984 00:00:00;   104
04.06.1984 00:00:00;   104
05.06.1984 00:00:00;   102
06.06.1984 00:00:00;    99
07.06.1984 00:00:00;    98
08.06.1984 00:00:00;    97
09.06.1984 00:00:00;   102
10.06.1984 00:00:00;   103
11.06.1984 00:00:00;    98
12.06.1984 00:00:00;    97
13.06.1984 00:00:00;    95
14.06.1984 00:00:00;    92
15.06.1984 00:00:00;    93
16.06.1984 00:00:00;    92
17.06.1984 00:00:00;    90
18.06.1984 00:00:00;    88
19.06.1984 00:00:00;    87
20.06.1984 00:00:00;    86
21.06.1984 00:00:00;    86
22.06.1984 00:00:00;    86
23.06.1984 00:00:00;    86
24.06.1984 00:00:00;    85
25.06.1984 00:00:00;    88
26.06.1984 00:00:00;    88
27.06.1984 00:00:00;    93
28.06.1984 00:00:00;    89
29.06.1984 00:00:00;    90
30.06.1984 00:00:00;    91
01.07.1984 00:00:00;    89
02.07.1984 00:00:00;    87
03.07.1984 00:00:00;    88
04.07.1984 00:00:00;   104
05.07.1984 00:00:00;   126
06.07.1984 00:00:00;   120
07.07.1984 00:00:00;   107
08.07.1984 00:00:00;    97
09.07.1984 00:00:00;    93
10.07.1984 00:00:00;    90
11.07.1984 00:00:00;    88
12.07.1984 00:00:00;    86
13.07.1984 00:00:00;    86
14.07.1984 00:00:00;    92
15.07.1984 00:00:00;    88
16.07.1984 00:00:00;    98
17.07.1984 00:00:00;    90
18.07.1984 00:00:00;   104
19.07.1984 00:00:00;   105
20.07.1984 00:00:00;    95
21.07.1984 00:00:00;    89
22.07.1984 00:00:00;    87
23.07.1984 00:00:00;    81
24.07.1984 00:00:00;    83
25.07.1984 00:00:00;    83
26.07.1984 00:00:00;    83
27.07.1984 00:00:00;    91
28.07.1984 00:00:00;   154
29.07.1984 00:00:00;   209
30.07.1984 00:00:00;   172
31.07.1984 00:00:00;   132
01.08.1984 00:00:00;   114
02.08.1984 00:00:00;   106
03.08.1984 00:00:00;    99
04.08.1984 00:00:00;    96
05.08.1984 00:00:00;    94
06.08.1984 00:00:00;   122
07.08.1984 00:00:00;   121
08.08.1984 00:00:00;   124
09.08.1984 00:00:00;   110
10.08.1984 00:00:00;   104
11.08.1984 00:00:00;   101
12.08.1984 00:00:00;   117
13.08.1984 00:00:00;   141
14.08.1984 00:00:00;   124
15.08.1984 00:00:00;   111
16.08.1984 00:00:00;   104
17.08.1984 00:00:00;   101
18.08.1984 00:00:00;    96
19.08.1984 00:00:00;    94
20.08.1984 00:00:00;    96
21.08.1984 00:00:00;    91
22.08.1984 00:00:00;    90
23.08.1984 00:00:00;    88
24.08.1984 00:00:00;    87
25.08.1984 00:00:00;   109
26.08.1984 00:00:00;   111
27.08.1984 00:00:00;   147
28.08.1984 00:00:00;   121
29.08.1984 00:00:00;   104
30.08.1984 00:00:00;    97
31.08.1984 00:00:00;    94
01.09.1984 00:00:00;    92
02.09.1984 00:00:00;    90
03.09.1984 00:00:00;    89
04.09.1984 00:00:00;    92
05.09.1984 00:00:00;    89
06.09.1984 00:00:00;    88
07.09.1984 00:00:00;    86
08.09.1984 00:00:00;    93
09.09.1984 00:00:00;    91
10.09.1984 00:00:00;    90
11.09.1984 00:00:00;    99
12.09.1984 00:00:00;   123
13.09.1984 00:00:00;   155
14.09.1984 00:00:00;   123
15.09.1984 00:00:00;   108
16.09.1984 00:00:00;   106
17.09.1984 00:00:00;   119
18.09.1984 00:00:00;   124
19.09.1984 00:00:00;   111
20.09.1984 00:00:00;   103
21.09.1984 00:00:00;    98
22.09.1984 00:00:00;   107
23.09.1984 00:00:00;   116
24.09.1984 00:00:00;   176
25.09.1984 00:00:00;   163
26.09.1984 00:00:00;   142
27.09.1984 00:00:00;   130
28.09.1984 00:00:00;   119
29.09.1984 00:00:00;   110
30.09.1984 00:00:00;   105
01.10.1984 00:00:00;   102
02.10.1984 00:00:00;   106
03.10.1984 00:00:00;   165
04.10.1984 00:00:00;   155
05.10.1984 00:00:00;   141
06.10.1984 00:00:00;   122
07.10.1984 00:00:00;   111
08.10.1984 00:00:00;   104
09.10.1984 00:00:00;   101
10.10.1984 00:00:00;    99
11.10.1984 00:00:00;    97
12.10.1984 00:00:00;    96
13.10.1984 00:00:00;    95
14.10.1984 00:00:00;    93
15.10.1984 00:00:00;    93
16.10.1984 00:00:00;    92
17.10.1984 00:00:00;    91
18.10.1984 00:00:00;    90
19.10.1984 00:00:00;    91
20.10.1984 00:00:00;    88
21.10.1984 00:00:00;    87
22.10.1984 00:00:00;    90
23.10.1984 00:00:00;    88
24.10.1984 00:00:00;    87
25.10.1984 00:00:00;    86
26.10.1984 00:00:00;    85
27.10.1984 00:00:00;    86
28.10.1984 00:00:00;    85
29.10.1984 00:00:00;    85
30.10.1984 00:00:00;    84
31.10.1984 00:00:00;    83
01.11.1984 00:00:00;    82
02.11.1984 00:00:00;    83
03.11.1984 00:00:00;    82
04.11.1984 00:00:00;    82
05.11.1984 00:00:00;    83
06.11.1984 00:00:00;    82
07.11.1984 00:00:00;    82
08.11.1984 00:00:00;    81
09.11.1984 00:00:00;    82
10.11.1984 00:00:00;    80
11.11.1984 00:00:00;    81
12.11.1984 00:00:00;    81
13.11.1984 00:00:00;    80
14.11.1984 00:00:00;    80
15.11.1984 00:00:00;    79
16.11.1984 00:00:00;    79
17.11.1984 00:00:00;    79
18.11.1984 00:00:00;    80
19.11.1984 00:00:00;    81
20.11.1984 00:00:00;    80
21.11.1984 00:00:00;    79
22.11.1984 00:00:00;    81
23.11.1984 00:00:00;    83
24.11.1984 00:00:00;    88
25.11.1984 00:00:00;    86
26.11.1984 00:00:00;    85
27.11.1984 00:00:00;   103
28.11.1984 00:00:00;    99
29.11.1984 00:00:00;    89
30.11.1984 00:00:00;    86
01.12.1984 00:00:00;    83
02.12.1984 00:00:00;    84
03.12.1984 00:00:00;    81
04.12.1984 00:00:00;    82
05.12.1984 00:00:00;    80
06.12.1984 00:00:00;    78
07.12.1984 00:00:00;    78
08.12.1984 00:00:00;    78
09.12.1984 00:00:00;    79
10.12.1984 00:00:00;    81
11.12.1984 00:00:00;    99
12.12.1984 00:00:00;   120
13.12.1984 00:00:00;   100
14.12.1984 00:00:00;    93
15.12.1984 00:00:00;    95
16.12.1984 00:00:00;    95
17.12.1984 00:00:00;    94
18.12.1984 00:00:00;    92
19.12.1984 00:00:00;    93
20.12.1984 00:00:00;    92
21.12.1984 00:00:00;    91
22.12.1984 00:00:00;   100
23.12.1984 00:00:00;    95
24.12.1984 00:00:00;    91
25.12.1984 00:00:00;    89
26.12.1984 00:00:00;    87
27.12.1984 00:00:00;    87
28.12.1984 00:00:00;    84
29.12.1984 00:00:00;    82
30.12.1984 00:00:00;    82
31.12.1984 00:00:00;    83
01.01.1985 00:00:00;    80
02.01.1985 00:00:00;    84
03.01.1985 00:00:00;    83
04.01.1985 00:00:00;    81
05.01.1985 00:00:00;    77
06.01.1985 00:00:00;    80
07.01.1985 00:00:00;    82
08.01.1985 00:00:00;    76
09.01.1985 00:00:00;    82
10.01.1985 00:00:00;    83
11.01.1985 00:00:00;    84
12.01.1985 00:00:00;    83
13.01.1985 00:00:00;    82
14.01.1985 00:00:00;    84
15.01.1985 00:00:00;    80
16.01.1985 00:00:00;    82
17.01.1985 00:00:00;    80
18.01.1985 00:00:00;    79
19.01.1985 00:00:00;    79
20.01.1985 00:00:00;    80
21.01.1985 00:00:00;    80
22.01.1985 00:00:00;    81
23.01.1985 00:00:00;    81
24.01.1985 00:00:00;    88
25.01.1985 00:00:00;    91
26.01.1985 00:00:00;    87
27.01.1985 00:00:00;    85
28.01.1985 00:00:00;    84
29.01.1985 00:00:00;    82
30.01.1985 00:00:00;    81
31.01.1985 00:00:00;    95
01.02.1985 00:00:00;   183
02.02.1985 00:00:00;   266
03.02.1985 00:00:00;   185
04.02.1985 00:00:00;   140
05.02.1985 00:00:00;   119
06.02.1985 00:00:00;   110
07.02.1985 00:00:00;   126
08.02.1985 00:00:00;   124
09.02.1985 00:00:00;   113
10.02.1985 00:00:00;   120
11.02.1985 00:00:00;   110
12.02.1985 00:00:00;   100
13.02.1985 00:00:00;    98
14.02.1985 00:00:00;    98
15.02.1985 00:00:00;    96
16.02.1985 00:00:00;    92
17.02.1985 00:00:00;    91
18.02.1985 00:00:00;    93
19.02.1985 00:00:00;    90
20.02.1985 00:00:00;    99
21.02.1985 00:00:00;    97
22.02.1985 00:00:00;    86
23.02.1985 00:00:00;    84
24.02.1985 00:00:00;    84
25.02.1985 00:00:00;    91
26.02.1985 00:00:00;   100
27.02.1985 00:00:00;    98
28.02.1985 00:00:00;   100
01.03.1985 00:00:00;   102
02.03.1985 00:00:00;   112
03.03.1985 00:00:00;   103
04.03.1985 00:00:00;   104
05.03.1985 00:00:00;   108
06.03.1985 00:00:00;   107
07.03.1985 00:00:00;   111
08.03.1985 00:00:00;   108
09.03.1985 00:00:00;   103
10.03.1985 00:00:00;   101
11.03.1985 00:00:00;   101
12.03.1985 00:00:00;   100
13.03.1985 00:00:00;   101
14.03.1985 00:00:00;   100
15.03.1985 00:00:00;    99
16.03.1985 00:00:00;    98
17.03.1985 00:00:00;    99
18.03.1985 00:00:00;    99
19.03.1985 00:00:00;    98
20.03.1985 00:00:00;    97
21.03.1985 00:00:00;   102
22.03.1985 00:00:00;   150
23.03.1985 00:00:00;   156
24.03.1985 00:00:00;   155
25.03.1985 00:00:00;   141
26.03.1985 00:00:00;   130
27.03.1985 00:00:00;   128
28.03.1985 00:00:00;   154
29.03.1985 00:00:00;   136
30.03.1985 00:00:00;   121
31.03.1985 00:00:00;   119
01.04.1985 00:00:00;   131
02.04.1985 00:00:00;   137
03.04.1985 00:00:00;   142
04.04.1985 00:00:00;   135
05.04.1985 00:00:00;   139
06.04.1985 00:00:00;   142
07.04.1985 00:00:00;   139
08.04.1985 00:00:00;   130
09.04.1985 00:00:00;   127
10.04.1985 00:00:00;   139
11.04.1985 00:00:00;   161
12.04.1985 00:00:00;   140
13.04.1985 00:00:00;   127
14.04.1985 00:00:00;   122
15.04.1985 00:00:00;   118
16.04.1985 00:00:00;   114
17.04.1985 00:00:00;   123
18.04.1985 00:00:00;   123
19.04.1985 00:00:00;   114
20.04.1985 00:00:00;   108
21.04.1985 00:00:00;   117
22.04.1985 00:00:00;   117
23.04.1985 00:00:00;   122
24.04.1985 00:00:00;   162
25.04.1985 00:00:00;   140
26.04.1985 00:00:00;   123
27.04.1985 00:00:00;   112
28.04.1985 00:00:00;   107
29.04.1985 00:00:00;   103
30.04.1985 00:00:00;   104
01.05.1985 00:00:00;   109
02.05.1985 00:00:00;   136
03.05.1985 00:00:00;   136
04.05.1985 00:00:00;   129
05.05.1985 00:00:00;   121
06.05.1985 00:00:00;   118
07.05.1985 00:00:00;   125
08.05.1985 00:00:00;   132
09.05.1985 00:00:00;   119
10.05.1985 00:00:00;   115
11.05.1985 00:00:00;   113
12.05.1985 00:00:00;   115
13.05.1985 00:00:00;   120
14.05.1985 00:00:00;   123
15.05.1985 00:00:00;   121
16.05.1985 00:00:00;   114
17.05.1985 00:00:00;   111
18.05.1985 00:00:00;   107
19.05.1985 00:00:00;   115
20.05.1985 00:00:00;   115
21.05.1985 00:00:00;   110
22.05.1985 00:00:00;   104
23.05.1985 00:00:00;   108
24.05.1985 00:00:00;   126
25.05.1985 00:00:00;   115
26.05.1985 00:00:00;   104
27.05.1985 00:00:00;    99
28.05.1985 00:00:00;    96
29.05.1985 00:00:00;    98
30.05.1985 00:00:00;    99
31.05.1985 00:00:00;    98
01.06.1985 00:00:00;   114
02.06.1985 00:00:00;   114
03.06.1985 00:00:00;   106
04.06.1985 00:00:00;   104
05.06.1985 00:00:00;    99
06.06.1985 00:00:00;    97
07.06.1985 00:00:00;    97
08.06.1985 00:00:00;   124
09.06.1985 00:00:00;   158
10.06.1985 00:00:00;   135
11.06.1985 00:00:00;   123
12.06.1985 00:00:00;   118
13.06.1985 00:00:00;   113
14.06.1985 00:00:00;   114
15.06.1985 00:00:00;   125
16.06.1985 00:00:00;   132
17.06.1985 00:00:00;   116
18.06.1985 00:00:00;   111
19.06.1985 00:00:00;   109
20.06.1985 00:00:00;   105
21.06.1985 00:00:00;   112
22.06.1985 00:00:00;   120
23.06.1985 00:00:00;   139
24.06.1985 00:00:00;   144
25.06.1985 00:00:00;   122
26.06.1985 00:00:00;   112
27.06.1985 00:00:00;   110
28.06.1985 00:00:00;   108
29.06.1985 00:00:00;   103
30.06.1985 00:00:00;    99
01.07.1985 00:00:00;   101
02.07.1985 00:00:00;   162
03.07.1985 00:00:00;   160
04.07.1985 00:00:00;   127
05.07.1985 00:00:00;   115
06.07.1985 00:00:00;   105
07.07.1985 00:00:00;   104
08.07.1985 00:00:00;   107
09.07.1985 00:00:00;   101
10.07.1985 00:00:00;    98
11.07.1985 00:00:00;    96
12.07.1985 00:00:00;    92
13.07.1985 00:00:00;    92
14.07.1985 00:00:00;    91
15.07.1985 00:00:00;    90
16.07.1985 00:00:00;    89
17.07.1985 00:00:00;    97
18.07.1985 00:00:00;    90
19.07.1985 00:00:00;    85
20.07.1985 00:00:00;    87
21.07.1985 00:00:00;   116
22.07.1985 00:00:00;   106
23.07.1985 00:00:00;    96
24.07.1985 00:00:00;    92
25.07.1985 00:00:00;    90
26.07.1985 00:00:00;    88
27.07.1985 00:00:00;    88
28.07.1985 00:00:00;    87
29.07.1985 00:00:00;    87
30.07.1985 00:00:00;    87
31.07.1985 00:00:00;    92
01.08.1985 00:00:00;   102
02.08.1985 00:00:00;   115
03.08.1985 00:00:00;   121
04.08.1985 00:00:00;   173
05.08.1985 00:00:00;   138
06.08.1985 00:00:00;   144
07.08.1985 00:00:00;   317
08.08.1985 00:00:00;   219
09.08.1985 00:00:00;   164
10.08.1985 00:00:00;   139
11.08.1985 00:00:00;   127
12.08.1985 00:00:00;   116
13.08.1985 00:00:00;   111
14.08.1985 00:00:00;   107
15.08.1985 00:00:00;   103
16.08.1985 00:00:00;   101
17.08.1985 00:00:00;   105
18.08.1985 00:00:00;   167
19.08.1985 00:00:00;   134
20.08.1985 00:00:00;   120
21.08.1985 00:00:00;   110
22.08.1985 00:00:00;   105
23.08.1985 00:00:00;   101
24.08.1985 00:00:00;    99
25.08.1985 00:00:00;    97
26.08.1985 00:00:00;   105
27.08.1985 00:00:00;   171
28.08.1985 00:00:00;   148
29.08.1985 00:00:00;   126
30.08.1985 00:00:00;   114
31.08.1985 00:00:00;   107
01.09.1985 00:00:00;   103
02.09.1985 00:00:00;   107
03.09.1985 00:00:00;   104
04.09.1985 00:00:00;   118
05.09.1985 00:00:00;   116
06.09.1985 00:00:00;   170
07.09.1985 00:00:00;   154
08.09.1985 00:00:00;   128
09.09.1985 00:00:00;   168
10.09.1985 00:00:00;   184
11.09.1985 00:00:00;   142
12.09.1985 00:00:00;   126
13.09.1985 00:00:00;   116
14.09.1985 00:00:00;   110
15.09.1985 00:00:00;   107
16.09.1985 00:00:00;   106
17.09.1985 00:00:00;   103
18.09.1985 00:00:00;   101
19.09.1985 00:00:00;   101
20.09.1985 00:00:00;    99
21.09.1985 00:00:00;    98
22.09.1985 00:00:00;    95
23.09.1985 00:00:00;    95
24.09.1985 00:00:00;    94
25.09.1985 00:00:00;    95
26.09.1985 00:00:00;    95
27.09.1985 00:00:00;    93
28.09.1985 00:00:00;    91
29.09.1985 00:00:00;    91
30.09.1985 00:00:00;    90
01.10.1985 00:00:00;    89
02.10.1985 00:00:00;    89
03.10.1985 00:00:00;    87
04.10.1985 00:00:00;    87
05.10.1985 00:00:00;    86
