Messstelle:                ;Petersbaumgarten
07.04.2015 00:00:00;   176
08.04.2015 00:00:00;   175
09.04.2015 00:00:00;   176
10.04.2015 00:00:00;   178
11.04.2015 00:00:00;   181
12.04.2015 00:00:00;   180
13.04.2015 00:00:00;   179
14.04.2015 00:00:00;   180
15.04.2015 00:00:00;   179
16.04.2015 00:00:00;   178
17.04.2015 00:00:00;   179
18.04.2015 00:00:00;   179
19.04.2015 00:00:00;   178
20.04.2015 00:00:00;   178
21.04.2015 00:00:00;   177
22.04.2015 00:00:00;   176
23.04.2015 00:00:00;   176
24.04.2015 00:00:00;   176
25.04.2015 00:00:00;   175
26.04.2015 00:00:00;   176
27.04.2015 00:00:00;   176
28.04.2015 00:00:00;   178
29.04.2015 00:00:00;   176
30.04.2015 00:00:00;   176
01.05.2015 00:00:00;   178
02.05.2015 00:00:00;   177
03.05.2015 00:00:00;   176
04.05.2015 00:00:00;   176
05.05.2015 00:00:00;   175
06.05.2015 00:00:00;   179
07.05.2015 00:00:00;   179
08.05.2015 00:00:00;   176
09.05.2015 00:00:00;   175
10.05.2015 00:00:00;   175
11.05.2015 00:00:00;   175
12.05.2015 00:00:00;   174
13.05.2015 00:00:00;   177
14.05.2015 00:00:00;   184
15.05.2015 00:00:00;   177
16.05.2015 00:00:00;   176
17.05.2015 00:00:00;   175
18.05.2015 00:00:00;   175
19.05.2015 00:00:00;   177
20.05.2015 00:00:00;   177
21.05.2015 00:00:00;   178
22.05.2015 00:00:00;   181
23.05.2015 00:00:00;   216
24.05.2015 00:00:00;   199
25.05.2015 00:00:00;   194
26.05.2015 00:00:00;   192
27.05.2015 00:00:00;   190
28.05.2015 00:00:00;   188
29.05.2015 00:00:00;   187
30.05.2015 00:00:00;   187
31.05.2015 00:00:00;   187
01.06.2015 00:00:00;   185
02.06.2015 00:00:00;   185
03.06.2015 00:00:00;   183
04.06.2015 00:00:00;   182
05.06.2015 00:00:00;   181
06.06.2015 00:00:00;   180
07.06.2015 00:00:00;   180
08.06.2015 00:00:00;   179
09.06.2015 00:00:00;   182
10.06.2015 00:00:00;   180
11.06.2015 00:00:00;   179
12.06.2015 00:00:00;   178
13.06.2015 00:00:00;   180
14.06.2015 00:00:00;   181
15.06.2015 00:00:00;   178
16.06.2015 00:00:00;   178
17.06.2015 00:00:00;   177
18.06.2015 00:00:00;   176
19.06.2015 00:00:00;   176
20.06.2015 00:00:00;   176
21.06.2015 00:00:00;   175
22.06.2015 00:00:00;   175
23.06.2015 00:00:00;   177
24.06.2015 00:00:00;   176
25.06.2015 00:00:00;   174
26.06.2015 00:00:00;   174
27.06.2015 00:00:00;   174
28.06.2015 00:00:00;   175
29.06.2015 00:00:00;   173
30.06.2015 00:00:00;   172
01.07.2015 00:00:00;   172
02.07.2015 00:00:00;   172
03.07.2015 00:00:00;   171
04.07.2015 00:00:00;   171
05.07.2015 00:00:00;   170
06.07.2015 00:00:00;   170
07.07.2015 00:00:00;   175
08.07.2015 00:00:00;   192
09.07.2015 00:00:00;   185
10.07.2015 00:00:00;   176
11.07.2015 00:00:00;   174
12.07.2015 00:00:00;   173
13.07.2015 00:00:00;   173
14.07.2015 00:00:00;   173
15.07.2015 00:00:00;   172
16.07.2015 00:00:00;   172
17.07.2015 00:00:00;   171
18.07.2015 00:00:00;   172
19.07.2015 00:00:00;   171
20.07.2015 00:00:00;   171
21.07.2015 00:00:00;   171
22.07.2015 00:00:00;   170
23.07.2015 00:00:00;   179
24.07.2015 00:00:00;   174
25.07.2015 00:00:00;   173
26.07.2015 00:00:00;   175
27.07.2015 00:00:00;   172
28.07.2015 00:00:00;   171
29.07.2015 00:00:00;   173
30.07.2015 00:00:00;   177
31.07.2015 00:00:00;   172
01.08.2015 00:00:00;   171
02.08.2015 00:00:00;   172
03.08.2015 00:00:00;   171
04.08.2015 00:00:00;   170
05.08.2015 00:00:00;   170
06.08.2015 00:00:00;   170
07.08.2015 00:00:00;   169
08.08.2015 00:00:00;   169
09.08.2015 00:00:00;   169
10.08.2015 00:00:00;   168
11.08.2015 00:00:00;   168
12.08.2015 00:00:00;   168
13.08.2015 00:00:00;   167
14.08.2015 00:00:00;   167
15.08.2015 00:00:00;   168
16.08.2015 00:00:00;   167
17.08.2015 00:00:00;   175
18.08.2015 00:00:00;   169
19.08.2015 00:00:00;   168
20.08.2015 00:00:00;   171
21.08.2015 00:00:00;   170
22.08.2015 00:00:00;   169
23.08.2015 00:00:00;   168
24.08.2015 00:00:00;   168
25.08.2015 00:00:00;   168
26.08.2015 00:00:00;   168
27.08.2015 00:00:00;   167
28.08.2015 00:00:00;   167
29.08.2015 00:00:00;   167
30.08.2015 00:00:00;   167
31.08.2015 00:00:00;   167
01.09.2015 00:00:00;   166
02.09.2015 00:00:00;   169
03.09.2015 00:00:00;   172
04.09.2015 00:00:00;   168
05.09.2015 00:00:00;   169
06.09.2015 00:00:00;   169
07.09.2015 00:00:00;   167
08.09.2015 00:00:00;   167
09.09.2015 00:00:00;   167
10.09.2015 00:00:00;   167
11.09.2015 00:00:00;   167
12.09.2015 00:00:00;   167
13.09.2015 00:00:00;   167
14.09.2015 00:00:00;   170
15.09.2015 00:00:00;   172
16.09.2015 00:00:00;   168
17.09.2015 00:00:00;   167
18.09.2015 00:00:00;   167
19.09.2015 00:00:00;   168
20.09.2015 00:00:00;   169
21.09.2015 00:00:00;   168
22.09.2015 00:00:00;   167
23.09.2015 00:00:00;   168
24.09.2015 00:00:00;   169
25.09.2015 00:00:00;   170
26.09.2015 00:00:00;   173
27.09.2015 00:00:00;   169
28.09.2015 00:00:00;   168
29.09.2015 00:00:00;   167
30.09.2015 00:00:00;   167
01.10.2015 00:00:00;   167
02.10.2015 00:00:00;   167
03.10.2015 00:00:00;   167
04.10.2015 00:00:00;   167
05.10.2015 00:00:00;   167
06.10.2015 00:00:00;   167
07.10.2015 00:00:00;   174
08.10.2015 00:00:00;   176
09.10.2015 00:00:00;   171
10.10.2015 00:00:00;   172
11.10.2015 00:00:00;   184
12.10.2015 00:00:00;   175
13.10.2015 00:00:00;   172
14.10.2015 00:00:00;   180
15.10.2015 00:00:00;   186
16.10.2015 00:00:00;   185
17.10.2015 00:00:00;   181
18.10.2015 00:00:00;   178
19.10.2015 00:00:00;   182
20.10.2015 00:00:00;   184
21.10.2015 00:00:00;   179
22.10.2015 00:00:00;   178
23.10.2015 00:00:00;   177
24.10.2015 00:00:00;   176
25.10.2015 00:00:00;   175
26.10.2015 00:00:00;   175
27.10.2015 00:00:00;   174
28.10.2015 00:00:00;   174
29.10.2015 00:00:00;   174
30.10.2015 00:00:00;   174
31.10.2015 00:00:00;   173
01.11.2015 00:00:00;   173
02.11.2015 00:00:00;   173
03.11.2015 00:00:00;   172
04.11.2015 00:00:00;   172
05.11.2015 00:00:00;   172
06.11.2015 00:00:00;   172
07.11.2015 00:00:00;   171
08.11.2015 00:00:00;   171
09.11.2015 00:00:00;   171
10.11.2015 00:00:00;   171
11.11.2015 00:00:00;   171
12.11.2015 00:00:00;   171
13.11.2015 00:00:00;   171
14.11.2015 00:00:00;   171
15.11.2015 00:00:00;   171
16.11.2015 00:00:00;   171
17.11.2015 00:00:00;   171
18.11.2015 00:00:00;   171
19.11.2015 00:00:00;   170
20.11.2015 00:00:00;   170
21.11.2015 00:00:00;   171
22.11.2015 00:00:00;   170
23.11.2015 00:00:00;   170
24.11.2015 00:00:00;   169
25.11.2015 00:00:00;   169
26.11.2015 00:00:00;   169
27.11.2015 00:00:00;   169
28.11.2015 00:00:00;   169
29.11.2015 00:00:00;   169
30.11.2015 00:00:00;   169
01.12.2015 00:00:00;   169
02.12.2015 00:00:00;   170
03.12.2015 00:00:00;   169
04.12.2015 00:00:00;   169
05.12.2015 00:00:00;   169
06.12.2015 00:00:00;   168
07.12.2015 00:00:00;   168
08.12.2015 00:00:00;   168
09.12.2015 00:00:00;   168
10.12.2015 00:00:00;   168
11.12.2015 00:00:00;   168
12.12.2015 00:00:00;   168
13.12.2015 00:00:00;   168
14.12.2015 00:00:00;   168
15.12.2015 00:00:00;   168
16.12.2015 00:00:00;   168
17.12.2015 00:00:00;   168
18.12.2015 00:00:00;   168
19.12.2015 00:00:00;   168
20.12.2015 00:00:00;   168
21.12.2015 00:00:00;   168
22.12.2015 00:00:00;   168
23.12.2015 00:00:00;   167
24.12.2015 00:00:00;   167
25.12.2015 00:00:00;   167
26.12.2015 00:00:00;   167
27.12.2015 00:00:00;   167
28.12.2015 00:00:00;   167
29.12.2015 00:00:00;   167
30.12.2015 00:00:00;   167
31.12.2015 00:00:00;   166
01.01.2016 00:00:00;   167
02.01.2016 00:00:00;   166
03.01.2016 00:00:00;   166
04.01.2016 00:00:00;   165
05.01.2016 00:00:00;   166
06.01.2016 00:00:00;   166
07.01.2016 00:00:00;   166
08.01.2016 00:00:00;   167
09.01.2016 00:00:00;   167
10.01.2016 00:00:00;   169
11.01.2016 00:00:00;   170
12.01.2016 00:00:00;   171
13.01.2016 00:00:00;   168
14.01.2016 00:00:00;   167
15.01.2016 00:00:00;   167
16.01.2016 00:00:00;   167
17.01.2016 00:00:00;   167
18.01.2016 00:00:00;   166
19.01.2016 00:00:00;   164
20.01.2016 00:00:00;   166
21.01.2016 00:00:00;   166
22.01.2016 00:00:00;   163
23.01.2016 00:00:00;   165
24.01.2016 00:00:00;   168
25.01.2016 00:00:00;   169
26.01.2016 00:00:00;   170
27.01.2016 00:00:00;   169
28.01.2016 00:00:00;   168
29.01.2016 00:00:00;   168
30.01.2016 00:00:00;   167
31.01.2016 00:00:00;   167
01.02.2016 00:00:00;   176
02.02.2016 00:00:00;   171
03.02.2016 00:00:00;   173
04.02.2016 00:00:00;   172
05.02.2016 00:00:00;   170
06.02.2016 00:00:00;   169
07.02.2016 00:00:00;   169
08.02.2016 00:00:00;   169
09.02.2016 00:00:00;   168
10.02.2016 00:00:00;   173
11.02.2016 00:00:00;   170
12.02.2016 00:00:00;   170
13.02.2016 00:00:00;   169
14.02.2016 00:00:00;   169
15.02.2016 00:00:00;   172
16.02.2016 00:00:00;   170
17.02.2016 00:00:00;   172
18.02.2016 00:00:00;   173
19.02.2016 00:00:00;   179
20.02.2016 00:00:00;   174
21.02.2016 00:00:00;   176
22.02.2016 00:00:00;   176
23.02.2016 00:00:00;   175
24.02.2016 00:00:00;   175
25.02.2016 00:00:00;   173
26.02.2016 00:00:00;   173
27.02.2016 00:00:00;   172
28.02.2016 00:00:00;   172
29.02.2016 00:00:00;   177
01.03.2016 00:00:00;   176
02.03.2016 00:00:00;   174
03.03.2016 00:00:00;   174
04.03.2016 00:00:00;   173
05.03.2016 00:00:00;   173
06.03.2016 00:00:00;   174
07.03.2016 00:00:00;   175
08.03.2016 00:00:00;   174
09.03.2016 00:00:00;   174
10.03.2016 00:00:00;   174
11.03.2016 00:00:00;   175
12.03.2016 00:00:00;   174
13.03.2016 00:00:00;   174
14.03.2016 00:00:00;   174
15.03.2016 00:00:00;   173
16.03.2016 00:00:00;   174
17.03.2016 00:00:00;   174
18.03.2016 00:00:00;   174
19.03.2016 00:00:00;   174
20.03.2016 00:00:00;   173
21.03.2016 00:00:00;   173
22.03.2016 00:00:00;   173
23.03.2016 00:00:00;   173
24.03.2016 00:00:00;   173
25.03.2016 00:00:00;   173
26.03.2016 00:00:00;   173
27.03.2016 00:00:00;   173
28.03.2016 00:00:00;   173
29.03.2016 00:00:00;   175
30.03.2016 00:00:00;   175
31.03.2016 00:00:00;   175
01.04.2016 00:00:00;   175
02.04.2016 00:00:00;   174
03.04.2016 00:00:00;   174
04.04.2016 00:00:00;   174
05.04.2016 00:00:00;   173
06.04.2016 00:00:00;   172
07.04.2016 00:00:00;   172
08.04.2016 00:00:00;   177
09.04.2016 00:00:00;   176
10.04.2016 00:00:00;   174
11.04.2016 00:00:00;   173
12.04.2016 00:00:00;   174
13.04.2016 00:00:00;   173
14.04.2016 00:00:00;   173
15.04.2016 00:00:00;   172
16.04.2016 00:00:00;   172
17.04.2016 00:00:00;   172
18.04.2016 00:00:00;   173
19.04.2016 00:00:00;   172
20.04.2016 00:00:00;   171
21.04.2016 00:00:00;   171
22.04.2016 00:00:00;   171
23.04.2016 00:00:00;   171
24.04.2016 00:00:00;   172
25.04.2016 00:00:00;   171
26.04.2016 00:00:00;   171
27.04.2016 00:00:00;   174
28.04.2016 00:00:00;   172
29.04.2016 00:00:00;   172
30.04.2016 00:00:00;   172
01.05.2016 00:00:00;   175
02.05.2016 00:00:00;   196
03.05.2016 00:00:00;   185
04.05.2016 00:00:00;   182
05.05.2016 00:00:00;   181
06.05.2016 00:00:00;   179
07.05.2016 00:00:00;   179
08.05.2016 00:00:00;   181
09.05.2016 00:00:00;   180
10.05.2016 00:00:00;   178
11.05.2016 00:00:00;   178
12.05.2016 00:00:00;   183
13.05.2016 00:00:00;   187
14.05.2016 00:00:00;   184
15.05.2016 00:00:00;   182
16.05.2016 00:00:00;   180
17.05.2016 00:00:00;   179
18.05.2016 00:00:00;   179
19.05.2016 00:00:00;   182
20.05.2016 00:00:00;   182
21.05.2016 00:00:00;   178
22.05.2016 00:00:00;   177
23.05.2016 00:00:00;   177
24.05.2016 00:00:00;   186
25.05.2016 00:00:00;   180
26.05.2016 00:00:00;   179
27.05.2016 00:00:00;   192
28.05.2016 00:00:00;   197
29.05.2016 00:00:00;   189
30.05.2016 00:00:00;   193
31.05.2016 00:00:00;   210
01.06.2016 00:00:00;   204
02.06.2016 00:00:00;   202
03.06.2016 00:00:00;   202
04.06.2016 00:00:00;   203
05.06.2016 00:00:00;   201
06.06.2016 00:00:00;   200
07.06.2016 00:00:00;   199
08.06.2016 00:00:00;   196
09.06.2016 00:00:00;   195
10.06.2016 00:00:00;   193
11.06.2016 00:00:00;   197
12.06.2016 00:00:00;   202
13.06.2016 00:00:00;   198
14.06.2016 00:00:00;   195
15.06.2016 00:00:00;   197
16.06.2016 00:00:00;   194
17.06.2016 00:00:00;   193
18.06.2016 00:00:00;   199
19.06.2016 00:00:00;   195
20.06.2016 00:00:00;   201
21.06.2016 00:00:00;   196
22.06.2016 00:00:00;   193
23.06.2016 00:00:00;   192
24.06.2016 00:00:00;   191
25.06.2016 00:00:00;   190
26.06.2016 00:00:00;   191
27.06.2016 00:00:00;   195
28.06.2016 00:00:00;   189
29.06.2016 00:00:00;   187
30.06.2016 00:00:00;   186
01.07.2016 00:00:00;   186
02.07.2016 00:00:00;   185
03.07.2016 00:00:00;   185
04.07.2016 00:00:00;   183
05.07.2016 00:00:00;   188
06.07.2016 00:00:00;   185
07.07.2016 00:00:00;   182
08.07.2016 00:00:00;   181
09.07.2016 00:00:00;   181
10.07.2016 00:00:00;   180
11.07.2016 00:00:00;   179
12.07.2016 00:00:00;   187
13.07.2016 00:00:00;   192
14.07.2016 00:00:00;   202
15.07.2016 00:00:00;   189
16.07.2016 00:00:00;   187
17.07.2016 00:00:00;   186
18.07.2016 00:00:00;   184
19.07.2016 00:00:00;   183
20.07.2016 00:00:00;   181
21.07.2016 00:00:00;   181
22.07.2016 00:00:00;   196
23.07.2016 00:00:00;   188
24.07.2016 00:00:00;   187
25.07.2016 00:00:00;   187
26.07.2016 00:00:00;   193
27.07.2016 00:00:00;   192
28.07.2016 00:00:00;   189
29.07.2016 00:00:00;   187
30.07.2016 00:00:00;   195
31.07.2016 00:00:00;   200
01.08.2016 00:00:00;   200
02.08.2016 00:00:00;   194
03.08.2016 00:00:00;   192
04.08.2016 00:00:00;   190
05.08.2016 00:00:00;   202
06.08.2016 00:00:00;   198
07.08.2016 00:00:00;   192
08.08.2016 00:00:00;   190
09.08.2016 00:00:00;   204
10.08.2016 00:00:00;   219
11.08.2016 00:00:00;   207
12.08.2016 00:00:00;   203
13.08.2016 00:00:00;   201
14.08.2016 00:00:00;   199
15.08.2016 00:00:00;   204
16.08.2016 00:00:00;   200
17.08.2016 00:00:00;   199
18.08.2016 00:00:00;   205
19.08.2016 00:00:00;   202
20.08.2016 00:00:00;   198
21.08.2016 00:00:00;   213
22.08.2016 00:00:00;   208
23.08.2016 00:00:00;   203
24.08.2016 00:00:00;   202
25.08.2016 00:00:00;   200
26.08.2016 00:00:00;   198
27.08.2016 00:00:00;   196
28.08.2016 00:00:00;   195
29.08.2016 00:00:00;   196
30.08.2016 00:00:00;   193
31.08.2016 00:00:00;   191
01.09.2016 00:00:00;   190
02.09.2016 00:00:00;   188
03.09.2016 00:00:00;   187
04.09.2016 00:00:00;   188
05.09.2016 00:00:00;   191
06.09.2016 00:00:00;   209
07.09.2016 00:00:00;   199
08.09.2016 00:00:00;   193
09.09.2016 00:00:00;   191
10.09.2016 00:00:00;   189
11.09.2016 00:00:00;   188
12.09.2016 00:00:00;   187
13.09.2016 00:00:00;   187
14.09.2016 00:00:00;   186
15.09.2016 00:00:00;   185
16.09.2016 00:00:00;   184
17.09.2016 00:00:00;   193
18.09.2016 00:00:00;   188
19.09.2016 00:00:00;   189
20.09.2016 00:00:00;   186
21.09.2016 00:00:00;   185
22.09.2016 00:00:00;   184
23.09.2016 00:00:00;   183
24.09.2016 00:00:00;   182
25.09.2016 00:00:00;   180
26.09.2016 00:00:00;   180
27.09.2016 00:00:00;   179
28.09.2016 00:00:00;   178
29.09.2016 00:00:00;   178
30.09.2016 00:00:00;   178
01.10.2016 00:00:00;   177
02.10.2016 00:00:00;   179
03.10.2016 00:00:00;   178
04.10.2016 00:00:00;   181
05.10.2016 00:00:00;   178
06.10.2016 00:00:00;   177
07.10.2016 00:00:00;   177
08.10.2016 00:00:00;   177
09.10.2016 00:00:00;   176
10.10.2016 00:00:00;   176
11.10.2016 00:00:00;   183
12.10.2016 00:00:00;   179
13.10.2016 00:00:00;   177
14.10.2016 00:00:00;   177
15.10.2016 00:00:00;   176
16.10.2016 00:00:00;   176
17.10.2016 00:00:00;   175
18.10.2016 00:00:00;   176
19.10.2016 00:00:00;   179
20.10.2016 00:00:00;   194
21.10.2016 00:00:00;   183
22.10.2016 00:00:00;   180
23.10.2016 00:00:00;   179
24.10.2016 00:00:00;   178
25.10.2016 00:00:00;   177
26.10.2016 00:00:00;   181
27.10.2016 00:00:00;   178
28.10.2016 00:00:00;   177
29.10.2016 00:00:00;   177
30.10.2016 00:00:00;   176
31.10.2016 00:00:00;   176
01.11.2016 00:00:00;   176
02.11.2016 00:00:00;   176
03.11.2016 00:00:00;   176
04.11.2016 00:00:00;   176
05.11.2016 00:00:00;   176
06.11.2016 00:00:00;   197
07.11.2016 00:00:00;   202
08.11.2016 00:00:00;   192
09.11.2016 00:00:00;   189
10.11.2016 00:00:00;   188
11.11.2016 00:00:00;   187
12.11.2016 00:00:00;   191
13.11.2016 00:00:00;   188
14.11.2016 00:00:00;   187
15.11.2016 00:00:00;   186
16.11.2016 00:00:00;   188
17.11.2016 00:00:00;   193
18.11.2016 00:00:00;   191
19.11.2016 00:00:00;   192
20.11.2016 00:00:00;   193
21.11.2016 00:00:00;   191
22.11.2016 00:00:00;   190
23.11.2016 00:00:00;   190
24.11.2016 00:00:00;   189
25.11.2016 00:00:00;   188
26.11.2016 00:00:00;   188
27.11.2016 00:00:00;   187
28.11.2016 00:00:00;   187
29.11.2016 00:00:00;   186
30.11.2016 00:00:00;   185
01.12.2016 00:00:00;   185
02.12.2016 00:00:00;   184
03.12.2016 00:00:00;   184
04.12.2016 00:00:00;   183
05.12.2016 00:00:00;   182
06.12.2016 00:00:00;   182
07.12.2016 00:00:00;   181
08.12.2016 00:00:00;   181
09.12.2016 00:00:00;   181
10.12.2016 00:00:00;   180
11.12.2016 00:00:00;   180
12.12.2016 00:00:00;   180
13.12.2016 00:00:00;   180
14.12.2016 00:00:00;   179
15.12.2016 00:00:00;   179
16.12.2016 00:00:00;   177
17.12.2016 00:00:00;   177
18.12.2016 00:00:00;   176
19.12.2016 00:00:00;   176
20.12.2016 00:00:00;   176
21.12.2016 00:00:00;   175
22.12.2016 00:00:00;   175
23.12.2016 00:00:00;   175
24.12.2016 00:00:00;   175
25.12.2016 00:00:00;   175
26.12.2016 00:00:00;   175
27.12.2016 00:00:00;   175
28.12.2016 00:00:00;   176
29.12.2016 00:00:00;   175
30.12.2016 00:00:00;   174
31.12.2016 00:00:00;   174
01.01.2017 00:00:00;   174
02.01.2017 00:00:00;   174
03.01.2017 00:00:00;   174
04.01.2017 00:00:00;   173
05.01.2017 00:00:00;   173
06.01.2017 00:00:00;   171
07.01.2017 00:00:00;   170
08.01.2017 00:00:00;   173
09.01.2017 00:00:00;   174
10.01.2017 00:00:00;   173
11.01.2017 00:00:00;   171
12.01.2017 00:00:00;   174
13.01.2017 00:00:00;   173
14.01.2017 00:00:00;   172
15.01.2017 00:00:00;   172
16.01.2017 00:00:00;   171
17.01.2017 00:00:00;   171
18.01.2017 00:00:00;   171
19.01.2017 00:00:00;   170
20.01.2017 00:00:00;   169
21.01.2017 00:00:00;   170
22.01.2017 00:00:00;   171
23.01.2017 00:00:00;   170
24.01.2017 00:00:00;   169
25.01.2017 00:00:00;   169
26.01.2017 00:00:00;   169
27.01.2017 00:00:00;   168
28.01.2017 00:00:00;   168
29.01.2017 00:00:00;   168
30.01.2017 00:00:00;   167
31.01.2017 00:00:00;   168
01.02.2017 00:00:00;   168
02.02.2017 00:00:00;   169
03.02.2017 00:00:00;   169
04.02.2017 00:00:00;   170
05.02.2017 00:00:00;   170
06.02.2017 00:00:00;   179
07.02.2017 00:00:00;   175
08.02.2017 00:00:00;   173
09.02.2017 00:00:00;   172
10.02.2017 00:00:00;   172
11.02.2017 00:00:00;   171
12.02.2017 00:00:00;   171
13.02.2017 00:00:00;   170
14.02.2017 00:00:00;   170
15.02.2017 00:00:00;   170
16.02.2017 00:00:00;   170
17.02.2017 00:00:00;   171
18.02.2017 00:00:00;   171
19.02.2017 00:00:00;   171
20.02.2017 00:00:00;   171
21.02.2017 00:00:00;   174
22.02.2017 00:00:00;   180
23.02.2017 00:00:00;   180
24.02.2017 00:00:00;   178
25.02.2017 00:00:00;   176
26.02.2017 00:00:00;   175
27.02.2017 00:00:00;   174
28.02.2017 00:00:00;   174
01.03.2017 00:00:00;   176
02.03.2017 00:00:00;   174
03.03.2017 00:00:00;   174
04.03.2017 00:00:00;   173
05.03.2017 00:00:00;   174
06.03.2017 00:00:00;   173
07.03.2017 00:00:00;   173
08.03.2017 00:00:00;   172
09.03.2017 00:00:00;   172
10.03.2017 00:00:00;   176
11.03.2017 00:00:00;   173
12.03.2017 00:00:00;   173
13.03.2017 00:00:00;   172
14.03.2017 00:00:00;   172
15.03.2017 00:00:00;   172
16.03.2017 00:00:00;   171
17.03.2017 00:00:00;   171
18.03.2017 00:00:00;   172
19.03.2017 00:00:00;   175
20.03.2017 00:00:00;   173
21.03.2017 00:00:00;   173
22.03.2017 00:00:00;   173
23.03.2017 00:00:00;   173
24.03.2017 00:00:00;   172
25.03.2017 00:00:00;   172
26.03.2017 00:00:00;   172
27.03.2017 00:00:00;   172
28.03.2017 00:00:00;   171
29.03.2017 00:00:00;   171
30.03.2017 00:00:00;   170
31.03.2017 00:00:00;   170
01.04.2017 00:00:00;   169
02.04.2017 00:00:00;   169
03.04.2017 00:00:00;   169
04.04.2017 00:00:00;   169
05.04.2017 00:00:00;   170
06.04.2017 00:00:00;   170
07.04.2017 00:00:00;   170
08.04.2017 00:00:00;   169
09.04.2017 00:00:00;   169
10.04.2017 00:00:00;   169
11.04.2017 00:00:00;   169
12.04.2017 00:00:00;   169
13.04.2017 00:00:00;   169
14.04.2017 00:00:00;   168
15.04.2017 00:00:00;   168
16.04.2017 00:00:00;   168
17.04.2017 00:00:00;   168
18.04.2017 00:00:00;   170
19.04.2017 00:00:00;   169
20.04.2017 00:00:00;   170
21.04.2017 00:00:00;   170
22.04.2017 00:00:00;   171
23.04.2017 00:00:00;   171
24.04.2017 00:00:00;   170
25.04.2017 00:00:00;   170
26.04.2017 00:00:00;   170
27.04.2017 00:00:00;   177
28.04.2017 00:00:00;   189
29.04.2017 00:00:00;   180
30.04.2017 00:00:00;   175
01.05.2017 00:00:00;   174
02.05.2017 00:00:00;   173
03.05.2017 00:00:00;   175
04.05.2017 00:00:00;   175
05.05.2017 00:00:00;   174
06.05.2017 00:00:00;   173
07.05.2017 00:00:00;   172
08.05.2017 00:00:00;   172
09.05.2017 00:00:00;   173
10.05.2017 00:00:00;   173
11.05.2017 00:00:00;   172
12.05.2017 00:00:00;   174
13.05.2017 00:00:00;   173
14.05.2017 00:00:00;   174
15.05.2017 00:00:00;   176
16.05.2017 00:00:00;   172
17.05.2017 00:00:00;   171
18.05.2017 00:00:00;   170
19.05.2017 00:00:00;   170
20.05.2017 00:00:00;   169
21.05.2017 00:00:00;   174
22.05.2017 00:00:00;   170
23.05.2017 00:00:00;   171
24.05.2017 00:00:00;   172
25.05.2017 00:00:00;   174
26.05.2017 00:00:00;   170
27.05.2017 00:00:00;   169
28.05.2017 00:00:00;   168
29.05.2017 00:00:00;   168
30.05.2017 00:00:00;   169
31.05.2017 00:00:00;   179
01.06.2017 00:00:00;   178
02.06.2017 00:00:00;   177
03.06.2017 00:00:00;   175
04.06.2017 00:00:00;   192
05.06.2017 00:00:00;   187
06.06.2017 00:00:00;   180
07.06.2017 00:00:00;   179
08.06.2017 00:00:00;   177
09.06.2017 00:00:00;   175
10.06.2017 00:00:00;   175
11.06.2017 00:00:00;   173
12.06.2017 00:00:00;   173
13.06.2017 00:00:00;   172
14.06.2017 00:00:00;   172
15.06.2017 00:00:00;   171
16.06.2017 00:00:00;   172
17.06.2017 00:00:00;   171
18.06.2017 00:00:00;   170
19.06.2017 00:00:00;   169
20.06.2017 00:00:00;   169
21.06.2017 00:00:00;   169
22.06.2017 00:00:00;   168
23.06.2017 00:00:00;   169
24.06.2017 00:00:00;   170
25.06.2017 00:00:00;   182
26.06.2017 00:00:00;   174
27.06.2017 00:00:00;   170
28.06.2017 00:00:00;   169
29.06.2017 00:00:00;   171
30.06.2017 00:00:00;   169
01.07.2017 00:00:00;   170
02.07.2017 00:00:00;   174
03.07.2017 00:00:00;   170
04.07.2017 00:00:00;   169
05.07.2017 00:00:00;   168
06.07.2017 00:00:00;   168
07.07.2017 00:00:00;   167
08.07.2017 00:00:00;   167
09.07.2017 00:00:00;   173
10.07.2017 00:00:00;   188
11.07.2017 00:00:00;   173
12.07.2017 00:00:00;   174
13.07.2017 00:00:00;   174
14.07.2017 00:00:00;   171
15.07.2017 00:00:00;   171
16.07.2017 00:00:00;   170
17.07.2017 00:00:00;   169
18.07.2017 00:00:00;   169
19.07.2017 00:00:00;   171
20.07.2017 00:00:00;   172
21.07.2017 00:00:00;   174
22.07.2017 00:00:00;   183
23.07.2017 00:00:00;   190
24.07.2017 00:00:00;   201
25.07.2017 00:00:00;   189
26.07.2017 00:00:00;   185
27.07.2017 00:00:00;   183
28.07.2017 00:00:00;   181
29.07.2017 00:00:00;   179
30.07.2017 00:00:00;   178
31.07.2017 00:00:00;   177
01.08.2017 00:00:00;   176
02.08.2017 00:00:00;   177
03.08.2017 00:00:00;   176
04.08.2017 00:00:00;   177
05.08.2017 00:00:00;   184
06.08.2017 00:00:00;   188
07.08.2017 00:00:00;   184
08.08.2017 00:00:00;   180
09.08.2017 00:00:00;   179
10.08.2017 00:00:00;   184
11.08.2017 00:00:00;   197
12.08.2017 00:00:00;   188
13.08.2017 00:00:00;   186
14.08.2017 00:00:00;   184
15.08.2017 00:00:00;   183
16.08.2017 00:00:00;   183
17.08.2017 00:00:00;   181
18.08.2017 00:00:00;   180
19.08.2017 00:00:00;   183
20.08.2017 00:00:00;   185
21.08.2017 00:00:00;   180
22.08.2017 00:00:00;   179
23.08.2017 00:00:00;   179
24.08.2017 00:00:00;   178
25.08.2017 00:00:00;   177
26.08.2017 00:00:00;   176
