Messstelle:                ;Roßleithen (Klammstein)
22.01.1996 00:00:00;   145
23.01.1996 00:00:00;   144
24.01.1996 00:00:00;   144
25.01.1996 00:00:00;   144
26.01.1996 00:00:00;   143
27.01.1996 00:00:00;   143
28.01.1996 00:00:00;   144
29.01.1996 00:00:00;   143
30.01.1996 00:00:00;   143
31.01.1996 00:00:00;   142
01.02.1996 00:00:00;   142
02.02.1996 00:00:00;   142
03.02.1996 00:00:00;   143
04.02.1996 00:00:00;   142
05.02.1996 00:00:00;   141
06.02.1996 00:00:00;   140
07.02.1996 00:00:00;   139
08.02.1996 00:00:00;   139
09.02.1996 00:00:00;   138
10.02.1996 00:00:00;   137
11.02.1996 00:00:00;   137
12.02.1996 00:00:00;   137
13.02.1996 00:00:00;   137
14.02.1996 00:00:00;   137
15.02.1996 00:00:00;   136
16.02.1996 00:00:00;   135
17.02.1996 00:00:00;   136
18.02.1996 00:00:00;   136
19.02.1996 00:00:00;   136
20.02.1996 00:00:00;   136
21.02.1996 00:00:00;   135
22.02.1996 00:00:00;   135
23.02.1996 00:00:00;   134
24.02.1996 00:00:00;   134
25.02.1996 00:00:00;   134
26.02.1996 00:00:00;   134
27.02.1996 00:00:00;   140
28.02.1996 00:00:00;   146
29.02.1996 00:00:00;   147
01.03.1996 00:00:00;   147
02.03.1996 00:00:00;   144
03.03.1996 00:00:00;   143
04.03.1996 00:00:00;   142
05.03.1996 00:00:00;   140
06.03.1996 00:00:00;   141
07.03.1996 00:00:00;   140
08.03.1996 00:00:00;   140
09.03.1996 00:00:00;   140
10.03.1996 00:00:00;   141
11.03.1996 00:00:00;   141
12.03.1996 00:00:00;   140
13.03.1996 00:00:00;   139
14.03.1996 00:00:00;   139
15.03.1996 00:00:00;   142
16.03.1996 00:00:00;   155
17.03.1996 00:00:00;   162
18.03.1996 00:00:00;   162
19.03.1996 00:00:00;   161
20.03.1996 00:00:00;   161
21.03.1996 00:00:00;   160
22.03.1996 00:00:00;   156
23.03.1996 00:00:00;   157
24.03.1996 00:00:00;   166
25.03.1996 00:00:00;   176
26.03.1996 00:00:00;   173
27.03.1996 00:00:00;   183
28.03.1996 00:00:00;   166
29.03.1996 00:00:00;   160
30.03.1996 00:00:00;   156
31.03.1996 00:00:00;   153
01.04.1996 00:00:00;   152
02.04.1996 00:00:00;   152
03.04.1996 00:00:00;   150
04.04.1996 00:00:00;   149
05.04.1996 00:00:00;   152
06.04.1996 00:00:00;   176
07.04.1996 00:00:00;   186
08.04.1996 00:00:00;   181
09.04.1996 00:00:00;   185
10.04.1996 00:00:00;   185
11.04.1996 00:00:00;   176
12.04.1996 00:00:00;   165
13.04.1996 00:00:00;   159
14.04.1996 00:00:00;   157
15.04.1996 00:00:00;   159
16.04.1996 00:00:00;   161
17.04.1996 00:00:00;   168
18.04.1996 00:00:00;   178
19.04.1996 00:00:00;   183
20.04.1996 00:00:00;   188
21.04.1996 00:00:00;   196
22.04.1996 00:00:00;   198
23.04.1996 00:00:00;   200
24.04.1996 00:00:00;   197
25.04.1996 00:00:00;   191
26.04.1996 00:00:00;   189
27.04.1996 00:00:00;   190
28.04.1996 00:00:00;   193
29.04.1996 00:00:00;   188
30.04.1996 00:00:00;   189
01.05.1996 00:00:00;   194
02.05.1996 00:00:00;   189
03.05.1996 00:00:00;   183
04.05.1996 00:00:00;   176
05.05.1996 00:00:00;   175
06.05.1996 00:00:00;   175
07.05.1996 00:00:00;   179
08.05.1996 00:00:00;   184
09.05.1996 00:00:00;   182
10.05.1996 00:00:00;   177
11.05.1996 00:00:00;   176
12.05.1996 00:00:00;   176
13.05.1996 00:00:00;   201
14.05.1996 00:00:00;   210
15.05.1996 00:00:00;   202
16.05.1996 00:00:00;   185
17.05.1996 00:00:00;   178
18.05.1996 00:00:00;   175
19.05.1996 00:00:00;   174
20.05.1996 00:00:00;   169
21.05.1996 00:00:00;   181
22.05.1996 00:00:00;   194
23.05.1996 00:00:00;   177
24.05.1996 00:00:00;   169
25.05.1996 00:00:00;   166
26.05.1996 00:00:00;   179
27.05.1996 00:00:00;   176
28.05.1996 00:00:00;   203
29.05.1996 00:00:00;   183
30.05.1996 00:00:00;   169
31.05.1996 00:00:00;   164
01.06.1996 00:00:00;   163
02.06.1996 00:00:00;   163
03.06.1996 00:00:00;   159
04.06.1996 00:00:00;   156
05.06.1996 00:00:00;   155
06.06.1996 00:00:00;   155
07.06.1996 00:00:00;   154
08.06.1996 00:00:00;   153
09.06.1996 00:00:00;   153
10.06.1996 00:00:00;   169
11.06.1996 00:00:00;   156
12.06.1996 00:00:00;   153
13.06.1996 00:00:00;   175
14.06.1996 00:00:00;   162
15.06.1996 00:00:00;   156
16.06.1996 00:00:00;   152
17.06.1996 00:00:00;   150
18.06.1996 00:00:00;   149
19.06.1996 00:00:00;   149
20.06.1996 00:00:00;   150
21.06.1996 00:00:00;   153
22.06.1996 00:00:00;   173
23.06.1996 00:00:00;   199
24.06.1996 00:00:00;   186
25.06.1996 00:00:00;   173
26.06.1996 00:00:00;   172
27.06.1996 00:00:00;   176
28.06.1996 00:00:00;   186
29.06.1996 00:00:00;   173
30.06.1996 00:00:00;   205
01.07.1996 00:00:00;   175
02.07.1996 00:00:00;   168
03.07.1996 00:00:00;   178
04.07.1996 00:00:00;   163
05.07.1996 00:00:00;   158
06.07.1996 00:00:00;   155
07.07.1996 00:00:00;   153
08.07.1996 00:00:00;   167
09.07.1996 00:00:00;   218
10.07.1996 00:00:00;   190
11.07.1996 00:00:00;   185
12.07.1996 00:00:00;   213
13.07.1996 00:00:00;   184
14.07.1996 00:00:00;   165
15.07.1996 00:00:00;   159
16.07.1996 00:00:00;   156
17.07.1996 00:00:00;   154
18.07.1996 00:00:00;   152
19.07.1996 00:00:00;   150
20.07.1996 00:00:00;   149
21.07.1996 00:00:00;   148
22.07.1996 00:00:00;   147
23.07.1996 00:00:00;   146
24.07.1996 00:00:00;   146
25.07.1996 00:00:00;   155
26.07.1996 00:00:00;   154
27.07.1996 00:00:00;   151
28.07.1996 00:00:00;   157
29.07.1996 00:00:00;   166
30.07.1996 00:00:00;   156
31.07.1996 00:00:00;   155
01.08.1996 00:00:00;   152
02.08.1996 00:00:00;   152
03.08.1996 00:00:00;   174
04.08.1996 00:00:00;   194
05.08.1996 00:00:00;   168
06.08.1996 00:00:00;   158
07.08.1996 00:00:00;   154
08.08.1996 00:00:00;   152
09.08.1996 00:00:00;   150
10.08.1996 00:00:00;   149
11.08.1996 00:00:00;   148
12.08.1996 00:00:00;   150
13.08.1996 00:00:00;   170
14.08.1996 00:00:00;   178
15.08.1996 00:00:00;   159
16.08.1996 00:00:00;   160
17.08.1996 00:00:00;   181
18.08.1996 00:00:00;   184
19.08.1996 00:00:00;   167
20.08.1996 00:00:00;   158
21.08.1996 00:00:00;   154
22.08.1996 00:00:00;   155
23.08.1996 00:00:00;   158
24.08.1996 00:00:00;   154
25.08.1996 00:00:00;   151
26.08.1996 00:00:00;   150
27.08.1996 00:00:00;   149
28.08.1996 00:00:00;   158
29.08.1996 00:00:00;   170
30.08.1996 00:00:00;   158
31.08.1996 00:00:00;   153
01.09.1996 00:00:00;   151
02.09.1996 00:00:00;   182
03.09.1996 00:00:00;   185
04.09.1996 00:00:00;   168
05.09.1996 00:00:00;   190
06.09.1996 00:00:00;   209
07.09.1996 00:00:00;   194
08.09.1996 00:00:00;   189
09.09.1996 00:00:00;   177
10.09.1996 00:00:00;   175
11.09.1996 00:00:00;   174
12.09.1996 00:00:00;   175
13.09.1996 00:00:00;   176
14.09.1996 00:00:00;   210
15.09.1996 00:00:00;   204
16.09.1996 00:00:00;   195
17.09.1996 00:00:00;   179
18.09.1996 00:00:00;   176
19.09.1996 00:00:00;   184
20.09.1996 00:00:00;   185
21.09.1996 00:00:00;   182
22.09.1996 00:00:00;   186
23.09.1996 00:00:00;   188
24.09.1996 00:00:00;   231
25.09.1996 00:00:00;   191
26.09.1996 00:00:00;   173
27.09.1996 00:00:00;   166
28.09.1996 00:00:00;   183
29.09.1996 00:00:00;   179
30.09.1996 00:00:00;   166
01.10.1996 00:00:00;   164
02.10.1996 00:00:00;   162
03.10.1996 00:00:00;   175
04.10.1996 00:00:00;   171
05.10.1996 00:00:00;   164
06.10.1996 00:00:00;   179
07.10.1996 00:00:00;   170
08.10.1996 00:00:00;   162
09.10.1996 00:00:00;   157
10.10.1996 00:00:00;   163
11.10.1996 00:00:00;   161
12.10.1996 00:00:00;   156
13.10.1996 00:00:00;   153
14.10.1996 00:00:00;   151
15.10.1996 00:00:00;   150
16.10.1996 00:00:00;   150
17.10.1996 00:00:00;   148
18.10.1996 00:00:00;   148
19.10.1996 00:00:00;   154
20.10.1996 00:00:00;   197
21.10.1996 00:00:00;   267
22.10.1996 00:00:00;   241
23.10.1996 00:00:00;   182
24.10.1996 00:00:00;   167
25.10.1996 00:00:00;   162
26.10.1996 00:00:00;   159
27.10.1996 00:00:00;   159
28.10.1996 00:00:00;   157
29.10.1996 00:00:00;   155
30.10.1996 00:00:00;   153
31.10.1996 00:00:00;   151
01.11.1996 00:00:00;   169
02.11.1996 00:00:00;   201
03.11.1996 00:00:00;   171
04.11.1996 00:00:00;   163
05.11.1996 00:00:00;   159
06.11.1996 00:00:00;   156
07.11.1996 00:00:00;   153
08.11.1996 00:00:00;   152
09.11.1996 00:00:00;   151
10.11.1996 00:00:00;   150
11.11.1996 00:00:00;   149
12.11.1996 00:00:00;   150
13.11.1996 00:00:00;   150
14.11.1996 00:00:00;   151
15.11.1996 00:00:00;   176
16.11.1996 00:00:00;   184
17.11.1996 00:00:00;   171
18.11.1996 00:00:00;   163
19.11.1996 00:00:00;   158
20.11.1996 00:00:00;   155
21.11.1996 00:00:00;   153
22.11.1996 00:00:00;   150
23.11.1996 00:00:00;   149
24.11.1996 00:00:00;   148
25.11.1996 00:00:00;   147
26.11.1996 00:00:00;   147
27.11.1996 00:00:00;   146
28.11.1996 00:00:00;   146
29.11.1996 00:00:00;   145
30.11.1996 00:00:00;   145
01.12.1996 00:00:00;   145
02.12.1996 00:00:00;   145
03.12.1996 00:00:00;   145
04.12.1996 00:00:00;   145
05.12.1996 00:00:00;   148
06.12.1996 00:00:00;   152
07.12.1996 00:00:00;   152
08.12.1996 00:00:00;   151
09.12.1996 00:00:00;   152
10.12.1996 00:00:00;   154
11.12.1996 00:00:00;   156
12.12.1996 00:00:00;   156
13.12.1996 00:00:00;   155
14.12.1996 00:00:00;   151
15.12.1996 00:00:00;   149
16.12.1996 00:00:00;   148
17.12.1996 00:00:00;   147
18.12.1996 00:00:00;   147
19.12.1996 00:00:00;   152
20.12.1996 00:00:00;   153
21.12.1996 00:00:00;   153
22.12.1996 00:00:00;   150
23.12.1996 00:00:00;   149
24.12.1996 00:00:00;   149
25.12.1996 00:00:00;   147
26.12.1996 00:00:00;   145
27.12.1996 00:00:00;   144
28.12.1996 00:00:00;   143
29.12.1996 00:00:00;   143
30.12.1996 00:00:00;   142
31.12.1996 00:00:00;   142
01.01.1997 00:00:00;   141
02.01.1997 00:00:00;   141
03.01.1997 00:00:00;   140
04.01.1997 00:00:00;   140
05.01.1997 00:00:00;   140
06.01.1997 00:00:00;   140
07.01.1997 00:00:00;   139
08.01.1997 00:00:00;   139
09.01.1997 00:00:00;   138
10.01.1997 00:00:00;   138
11.01.1997 00:00:00;   138
12.01.1997 00:00:00;   137
13.01.1997 00:00:00;   137
14.01.1997 00:00:00;   137
15.01.1997 00:00:00;   138
16.01.1997 00:00:00;   141
17.01.1997 00:00:00;   143
18.01.1997 00:00:00;   144
19.01.1997 00:00:00;   143
20.01.1997 00:00:00;   141
21.01.1997 00:00:00;   140
22.01.1997 00:00:00;   139
23.01.1997 00:00:00;   141
24.01.1997 00:00:00;   145
25.01.1997 00:00:00;   145
26.01.1997 00:00:00;   145
27.01.1997 00:00:00;   143
28.01.1997 00:00:00;   142
29.01.1997 00:00:00;   141
30.01.1997 00:00:00;   140
31.01.1997 00:00:00;   139
01.02.1997 00:00:00;   138
02.02.1997 00:00:00;   138
03.02.1997 00:00:00;   137
04.02.1997 00:00:00;   137
05.02.1997 00:00:00;   136
06.02.1997 00:00:00;   136
07.02.1997 00:00:00;   135
08.02.1997 00:00:00;   135
09.02.1997 00:00:00;   136
10.02.1997 00:00:00;   137
11.02.1997 00:00:00;   138
12.02.1997 00:00:00;   148
13.02.1997 00:00:00;   158
14.02.1997 00:00:00;   152
15.02.1997 00:00:00;   149
16.02.1997 00:00:00;   148
17.02.1997 00:00:00;   145
18.02.1997 00:00:00;   144
19.02.1997 00:00:00;   146
20.02.1997 00:00:00;   145
21.02.1997 00:00:00;   145
22.02.1997 00:00:00;   154
23.02.1997 00:00:00;   159
24.02.1997 00:00:00;   161
25.02.1997 00:00:00;   160
26.02.1997 00:00:00;   163
27.02.1997 00:00:00;   159
28.02.1997 00:00:00;   156
01.03.1997 00:00:00;   155
02.03.1997 00:00:00;   162
03.03.1997 00:00:00;   171
04.03.1997 00:00:00;   190
05.03.1997 00:00:00;   181
06.03.1997 00:00:00;   171
07.03.1997 00:00:00;   161
08.03.1997 00:00:00;   158
09.03.1997 00:00:00;   159
10.03.1997 00:00:00;   161
11.03.1997 00:00:00;   164
12.03.1997 00:00:00;   165
13.03.1997 00:00:00;   163
14.03.1997 00:00:00;   161
15.03.1997 00:00:00;   159
16.03.1997 00:00:00;   174
17.03.1997 00:00:00;   220
18.03.1997 00:00:00;   185
19.03.1997 00:00:00;   172
20.03.1997 00:00:00;   167
21.03.1997 00:00:00;   160
22.03.1997 00:00:00;   156
23.03.1997 00:00:00;   154
24.03.1997 00:00:00;   155
25.03.1997 00:00:00;   154
26.03.1997 00:00:00;   156
27.03.1997 00:00:00;   158
28.03.1997 00:00:00;   184
29.03.1997 00:00:00;   174
30.03.1997 00:00:00;   161
31.03.1997 00:00:00;   157
01.04.1997 00:00:00;   159
02.04.1997 00:00:00;   169
03.04.1997 00:00:00;   177
04.04.1997 00:00:00;   179
05.04.1997 00:00:00;   165
06.04.1997 00:00:00;   180
07.04.1997 00:00:00;   164
08.04.1997 00:00:00;   158
09.04.1997 00:00:00;   159
10.04.1997 00:00:00;   168
11.04.1997 00:00:00;   179
12.04.1997 00:00:00;   179
13.04.1997 00:00:00;   164
14.04.1997 00:00:00;   159
15.04.1997 00:00:00;   164
16.04.1997 00:00:00;   159
17.04.1997 00:00:00;   155
18.04.1997 00:00:00;   155
19.04.1997 00:00:00;   161
20.04.1997 00:00:00;   161
21.04.1997 00:00:00;   156
22.04.1997 00:00:00;   154
23.04.1997 00:00:00;   152
24.04.1997 00:00:00;   156
25.04.1997 00:00:00;   171
26.04.1997 00:00:00;   176
27.04.1997 00:00:00;   178
28.04.1997 00:00:00;   187
29.04.1997 00:00:00;   194
30.04.1997 00:00:00;   189
01.05.1997 00:00:00;   191
02.05.1997 00:00:00;   184
03.05.1997 00:00:00;   198
04.05.1997 00:00:00;   203
05.05.1997 00:00:00;   208
06.05.1997 00:00:00;   212
07.05.1997 00:00:00;   196
08.05.1997 00:00:00;   175
09.05.1997 00:00:00;   172
10.05.1997 00:00:00;   173
11.05.1997 00:00:00;   185
12.05.1997 00:00:00;   201
13.05.1997 00:00:00;   202
14.05.1997 00:00:00;   209
15.05.1997 00:00:00;   210
16.05.1997 00:00:00;   203
17.05.1997 00:00:00;   199
18.05.1997 00:00:00;   196
19.05.1997 00:00:00;   198
20.05.1997 00:00:00;   191
21.05.1997 00:00:00;   203
22.05.1997 00:00:00;   213
23.05.1997 00:00:00;   194
24.05.1997 00:00:00;   188
25.05.1997 00:00:00;   185
26.05.1997 00:00:00;   177
27.05.1997 00:00:00;   170
28.05.1997 00:00:00;   163
29.05.1997 00:00:00;   169
30.05.1997 00:00:00;   169
31.05.1997 00:00:00;   163
01.06.1997 00:00:00;   163
02.06.1997 00:00:00;   165
03.06.1997 00:00:00;   166
04.06.1997 00:00:00;   179
05.06.1997 00:00:00;   174
06.06.1997 00:00:00;   173
07.06.1997 00:00:00;   168
08.06.1997 00:00:00;   164
09.06.1997 00:00:00;   167
10.06.1997 00:00:00;   164
11.06.1997 00:00:00;   163
12.06.1997 00:00:00;   163
13.06.1997 00:00:00;   168
14.06.1997 00:00:00;   163
15.06.1997 00:00:00;   166
16.06.1997 00:00:00;   158
17.06.1997 00:00:00;   165
18.06.1997 00:00:00;   165
19.06.1997 00:00:00;   160
20.06.1997 00:00:00;   161
21.06.1997 00:00:00;   161
22.06.1997 00:00:00;   157
23.06.1997 00:00:00;   181
24.06.1997 00:00:00;   168
25.06.1997 00:00:00;   161
26.06.1997 00:00:00;   158
27.06.1997 00:00:00;   156
28.06.1997 00:00:00;   156
29.06.1997 00:00:00;   155
30.06.1997 00:00:00;   153
01.07.1997 00:00:00;   161
02.07.1997 00:00:00;   155
03.07.1997 00:00:00;   152
04.07.1997 00:00:00;   152
05.07.1997 00:00:00;   159
06.07.1997 00:00:00;   240
07.07.1997 00:00:00;   216
08.07.1997 00:00:00;   209
09.07.1997 00:00:00;   177
10.07.1997 00:00:00;   164
11.07.1997 00:00:00;   161
12.07.1997 00:00:00;   158
13.07.1997 00:00:00;   156
14.07.1997 00:00:00;   158
15.07.1997 00:00:00;   191
16.07.1997 00:00:00;   198
17.07.1997 00:00:00;   171
18.07.1997 00:00:00;   204
19.07.1997 00:00:00;   251
20.07.1997 00:00:00;   218
21.07.1997 00:00:00;   186
22.07.1997 00:00:00;   214
23.07.1997 00:00:00;   182
24.07.1997 00:00:00;   167
25.07.1997 00:00:00;   169
26.07.1997 00:00:00;   188
27.07.1997 00:00:00;   171
28.07.1997 00:00:00;   165
29.07.1997 00:00:00;   178
30.07.1997 00:00:00;   171
31.07.1997 00:00:00;   162
01.08.1997 00:00:00;   189
02.08.1997 00:00:00;   193
03.08.1997 00:00:00;   195
04.08.1997 00:00:00;   169
05.08.1997 00:00:00;   161
06.08.1997 00:00:00;   158
07.08.1997 00:00:00;   155
08.08.1997 00:00:00;   153
09.08.1997 00:00:00;   155
10.08.1997 00:00:00;   156
11.08.1997 00:00:00;   153
12.08.1997 00:00:00;   151
13.08.1997 00:00:00;   150
14.08.1997 00:00:00;   149
15.08.1997 00:00:00;   149
16.08.1997 00:00:00;   148
17.08.1997 00:00:00;   148
18.08.1997 00:00:00;   151
19.08.1997 00:00:00;   157
20.08.1997 00:00:00;   155
21.08.1997 00:00:00;   152
22.08.1997 00:00:00;   150
23.08.1997 00:00:00;   148
24.08.1997 00:00:00;   147
25.08.1997 00:00:00;   147
26.08.1997 00:00:00;   146
27.08.1997 00:00:00;   145
28.08.1997 00:00:00;   145
29.08.1997 00:00:00;   165
30.08.1997 00:00:00;   186
31.08.1997 00:00:00;   170
01.09.1997 00:00:00;   162
02.09.1997 00:00:00;   156
03.09.1997 00:00:00;   153
04.09.1997 00:00:00;   154
05.09.1997 00:00:00;   186
06.09.1997 00:00:00;   160
07.09.1997 00:00:00;   156
08.09.1997 00:00:00;   156
09.09.1997 00:00:00;   154
10.09.1997 00:00:00;   151
11.09.1997 00:00:00;   150
12.09.1997 00:00:00;   149
13.09.1997 00:00:00;   148
14.09.1997 00:00:00;   151
15.09.1997 00:00:00;   148
16.09.1997 00:00:00;   147
17.09.1997 00:00:00;   146
18.09.1997 00:00:00;   146
19.09.1997 00:00:00;   145
20.09.1997 00:00:00;   149
21.09.1997 00:00:00;   148
22.09.1997 00:00:00;   146
23.09.1997 00:00:00;   145
24.09.1997 00:00:00;   145
25.09.1997 00:00:00;   144
26.09.1997 00:00:00;   144
27.09.1997 00:00:00;   143
28.09.1997 00:00:00;   143
29.09.1997 00:00:00;   142
30.09.1997 00:00:00;   142
01.10.1997 00:00:00;   204
02.10.1997 00:00:00;   217
03.10.1997 00:00:00;   204
04.10.1997 00:00:00;   180
05.10.1997 00:00:00;   168
06.10.1997 00:00:00;   161
07.10.1997 00:00:00;   157
08.10.1997 00:00:00;   154
09.10.1997 00:00:00;   152
10.10.1997 00:00:00;   152
11.10.1997 00:00:00;   175
12.10.1997 00:00:00;   169
13.10.1997 00:00:00;   184
14.10.1997 00:00:00;   166
15.10.1997 00:00:00;   164
16.10.1997 00:00:00;   164
17.10.1997 00:00:00;   168
18.10.1997 00:00:00;   177
19.10.1997 00:00:00;   181
20.10.1997 00:00:00;   176
21.10.1997 00:00:00;   166
22.10.1997 00:00:00;   160
23.10.1997 00:00:00;   157
24.10.1997 00:00:00;   154
25.10.1997 00:00:00;   152
26.10.1997 00:00:00;   151
27.10.1997 00:00:00;   150
28.10.1997 00:00:00;   149
29.10.1997 00:00:00;   148
30.10.1997 00:00:00;   148
31.10.1997 00:00:00;   148
01.11.1997 00:00:00;   151
02.11.1997 00:00:00;   155
03.11.1997 00:00:00;   155
04.11.1997 00:00:00;   153
05.11.1997 00:00:00;   151
06.11.1997 00:00:00;   158
07.11.1997 00:00:00;   167
08.11.1997 00:00:00;   158
09.11.1997 00:00:00;   155
10.11.1997 00:00:00;   153
11.11.1997 00:00:00;   151
12.11.1997 00:00:00;   149
13.11.1997 00:00:00;   148
14.11.1997 00:00:00;   149
15.11.1997 00:00:00;   151
16.11.1997 00:00:00;   154
17.11.1997 00:00:00;   155
18.11.1997 00:00:00;   153
19.11.1997 00:00:00;   151
20.11.1997 00:00:00;   151
21.11.1997 00:00:00;   151
22.11.1997 00:00:00;   152
23.11.1997 00:00:00;   153
24.11.1997 00:00:00;   151
25.11.1997 00:00:00;   153
26.11.1997 00:00:00;   154
27.11.1997 00:00:00;   156
28.11.1997 00:00:00;   156
29.11.1997 00:00:00;   154
30.11.1997 00:00:00;   159
01.12.1997 00:00:00;   160
02.12.1997 00:00:00;   159
03.12.1997 00:00:00;   156
04.12.1997 00:00:00;   153
05.12.1997 00:00:00;   151
06.12.1997 00:00:00;   150
07.12.1997 00:00:00;   149
08.12.1997 00:00:00;   148
09.12.1997 00:00:00;   153
10.12.1997 00:00:00;   160
11.12.1997 00:00:00;   179
12.12.1997 00:00:00;   201
13.12.1997 00:00:00;   177
14.12.1997 00:00:00;   164
15.12.1997 00:00:00;   159
16.12.1997 00:00:00;   156
17.12.1997 00:00:00;   154
18.12.1997 00:00:00;   155
19.12.1997 00:00:00;   168
20.12.1997 00:00:00;   178
21.12.1997 00:00:00;   171
22.12.1997 00:00:00;   161
23.12.1997 00:00:00;   157
24.12.1997 00:00:00;   156
25.12.1997 00:00:00;   163
26.12.1997 00:00:00;   168
27.12.1997 00:00:00;   161
28.12.1997 00:00:00;   157
29.12.1997 00:00:00;   155
30.12.1997 00:00:00;   153
31.12.1997 00:00:00;   152
01.01.1998 00:00:00;   153
02.01.1998 00:00:00;   154
03.01.1998 00:00:00;   153
04.01.1998 00:00:00;   153
05.01.1998 00:00:00;   152
06.01.1998 00:00:00;   151
07.01.1998 00:00:00;   152
08.01.1998 00:00:00;   157
09.01.1998 00:00:00;   155
10.01.1998 00:00:00;   154
11.01.1998 00:00:00;   155
12.01.1998 00:00:00;   156
13.01.1998 00:00:00;   159
14.01.1998 00:00:00;   157
15.01.1998 00:00:00;   154
16.01.1998 00:00:00;   152
17.01.1998 00:00:00;   151
18.01.1998 00:00:00;   151
19.01.1998 00:00:00;   150
20.01.1998 00:00:00;   149
21.01.1998 00:00:00;   148
22.01.1998 00:00:00;   147
23.01.1998 00:00:00;   147
24.01.1998 00:00:00;   147
25.01.1998 00:00:00;   146
26.01.1998 00:00:00;   146
27.01.1998 00:00:00;   146
28.01.1998 00:00:00;   146
29.01.1998 00:00:00;   146
30.01.1998 00:00:00;   145
31.01.1998 00:00:00;   145
01.02.1998 00:00:00;   144
02.02.1998 00:00:00;   144
03.02.1998 00:00:00;   144
04.02.1998 00:00:00;   144
05.02.1998 00:00:00;   143
06.02.1998 00:00:00;   144
07.02.1998 00:00:00;   144
08.02.1998 00:00:00;   146
09.02.1998 00:00:00;   145
10.02.1998 00:00:00;   145
11.02.1998 00:00:00;   153
12.02.1998 00:00:00;   157
13.02.1998 00:00:00;   162
14.02.1998 00:00:00;   173
15.02.1998 00:00:00;   167
16.02.1998 00:00:00;   171
17.02.1998 00:00:00;   168
18.02.1998 00:00:00;   162
19.02.1998 00:00:00;   162
20.02.1998 00:00:00;   167
21.02.1998 00:00:00;   164
22.02.1998 00:00:00;   161
23.02.1998 00:00:00;   157
24.02.1998 00:00:00;   154
25.02.1998 00:00:00;   153
26.02.1998 00:00:00;   158
27.02.1998 00:00:00;   163
28.02.1998 00:00:00;   161
01.03.1998 00:00:00;   155
02.03.1998 00:00:00;   152
03.03.1998 00:00:00;   150
04.03.1998 00:00:00;   158
05.03.1998 00:00:00;   165
06.03.1998 00:00:00;   157
07.03.1998 00:00:00;   173
08.03.1998 00:00:00;   175
09.03.1998 00:00:00;   163
10.03.1998 00:00:00;   157
11.03.1998 00:00:00;   155
12.03.1998 00:00:00;   154
13.03.1998 00:00:00;   152
14.03.1998 00:00:00;   151
15.03.1998 00:00:00;   151
16.03.1998 00:00:00;   158
17.03.1998 00:00:00;   173
18.03.1998 00:00:00;   171
19.03.1998 00:00:00;   162
20.03.1998 00:00:00;   157
21.03.1998 00:00:00;   153
22.03.1998 00:00:00;   151
23.03.1998 00:00:00;   150
24.03.1998 00:00:00;   149
25.03.1998 00:00:00;   149
26.03.1998 00:00:00;   149
27.03.1998 00:00:00;   151
28.03.1998 00:00:00;   162
29.03.1998 00:00:00;   180
30.03.1998 00:00:00;   191
31.03.1998 00:00:00;   196
01.04.1998 00:00:00;   201
02.04.1998 00:00:00;   202
03.04.1998 00:00:00;   191
04.04.1998 00:00:00;   197
05.04.1998 00:00:00;   189
06.04.1998 00:00:00;   184
07.04.1998 00:00:00;   174
08.04.1998 00:00:00;   176
09.04.1998 00:00:00;   174
10.04.1998 00:00:00;   167
11.04.1998 00:00:00;   173
12.04.1998 00:00:00;   173
13.04.1998 00:00:00;   163
14.04.1998 00:00:00;   160
15.04.1998 00:00:00;   159
16.04.1998 00:00:00;   159
17.04.1998 00:00:00;   158
18.04.1998 00:00:00;   162
19.04.1998 00:00:00;   161
20.04.1998 00:00:00;   158
21.04.1998 00:00:00;   161
22.04.1998 00:00:00;   171
23.04.1998 00:00:00;   177
24.04.1998 00:00:00;   183
25.04.1998 00:00:00;   186
26.04.1998 00:00:00;   192
27.04.1998 00:00:00;   209
28.04.1998 00:00:00;   200
29.04.1998 00:00:00;   195
30.04.1998 00:00:00;   190
01.05.1998 00:00:00;   190
02.05.1998 00:00:00;   185
03.05.1998 00:00:00;   181
04.05.1998 00:00:00;   189
05.05.1998 00:00:00;   183
06.05.1998 00:00:00;   168
07.05.1998 00:00:00;   176
08.05.1998 00:00:00;   184
09.05.1998 00:00:00;   190
10.05.1998 00:00:00;   193
11.05.1998 00:00:00;   192
12.05.1998 00:00:00;   190
13.05.1998 00:00:00;   188
14.05.1998 00:00:00;   187
15.05.1998 00:00:00;   176
16.05.1998 00:00:00;   165
17.05.1998 00:00:00;   161
18.05.1998 00:00:00;   172
19.05.1998 00:00:00;   203
20.05.1998 00:00:00;   190
21.05.1998 00:00:00;   184
22.05.1998 00:00:00;   200
23.05.1998 00:00:00;   175
24.05.1998 00:00:00;   165
25.05.1998 00:00:00;   164
26.05.1998 00:00:00;   167
27.05.1998 00:00:00;   171
28.05.1998 00:00:00;   174
29.05.1998 00:00:00;   173
30.05.1998 00:00:00;   168
31.05.1998 00:00:00;   165
01.06.1998 00:00:00;   166
02.06.1998 00:00:00;   163
03.06.1998 00:00:00;   165
04.06.1998 00:00:00;   165
05.06.1998 00:00:00;   175
06.06.1998 00:00:00;   185
07.06.1998 00:00:00;   168
08.06.1998 00:00:00;   174
09.06.1998 00:00:00;   173
10.06.1998 00:00:00;   163
11.06.1998 00:00:00;   181
12.06.1998 00:00:00;   184
