Messstelle:                ;Prutz
28.01.1958 00:00:00;   123
29.01.1958 00:00:00;   110
30.01.1958 00:00:00;   110
31.01.1958 00:00:00;   105
01.02.1958 00:00:00;   101
02.02.1958 00:00:00;   103
03.02.1958 00:00:00;   105
04.02.1958 00:00:00;   108
05.02.1958 00:00:00;   106
06.02.1958 00:00:00;   109
07.02.1958 00:00:00;    64
08.02.1958 00:00:00;    60
09.02.1958 00:00:00;    51
10.02.1958 00:00:00;    49
11.02.1958 00:00:00;    48
12.02.1958 00:00:00;    47
13.02.1958 00:00:00;    46
14.02.1958 00:00:00;    46
15.02.1958 00:00:00;    46
16.02.1958 00:00:00;    49
17.02.1958 00:00:00;    68
18.02.1958 00:00:00;    66
19.02.1958 00:00:00;    55
20.02.1958 00:00:00;    52
21.02.1958 00:00:00;    54
22.02.1958 00:00:00;    47
23.02.1958 00:00:00;    50
24.02.1958 00:00:00;    49
25.02.1958 00:00:00;    48
26.02.1958 00:00:00;    48
27.02.1958 00:00:00;    48
28.02.1958 00:00:00;    47
01.03.1958 00:00:00;    48
02.03.1958 00:00:00;    49
03.03.1958 00:00:00;    49
04.03.1958 00:00:00;    48
05.03.1958 00:00:00;    48
06.03.1958 00:00:00;    48
07.03.1958 00:00:00;    49
08.03.1958 00:00:00;    48
09.03.1958 00:00:00;    47
10.03.1958 00:00:00;    47
11.03.1958 00:00:00;    48
12.03.1958 00:00:00;    49
13.03.1958 00:00:00;    48
14.03.1958 00:00:00;    49
15.03.1958 00:00:00;    50
16.03.1958 00:00:00;    48
17.03.1958 00:00:00;    46
18.03.1958 00:00:00;    47
19.03.1958 00:00:00;    47
20.03.1958 00:00:00;    47
21.03.1958 00:00:00;    47
22.03.1958 00:00:00;    46
23.03.1958 00:00:00;    45
24.03.1958 00:00:00;    45
25.03.1958 00:00:00;    47
26.03.1958 00:00:00;    48
27.03.1958 00:00:00;    49
28.03.1958 00:00:00;    50
29.03.1958 00:00:00;    53
30.03.1958 00:00:00;    55
31.03.1958 00:00:00;    57
01.04.1958 00:00:00;    57
02.04.1958 00:00:00;    57
03.04.1958 00:00:00;    58
04.04.1958 00:00:00;    58
05.04.1958 00:00:00;    57
06.04.1958 00:00:00;    58
07.04.1958 00:00:00;    56
08.04.1958 00:00:00;    55
09.04.1958 00:00:00;    54
10.04.1958 00:00:00;    53
11.04.1958 00:00:00;    53
12.04.1958 00:00:00;    52
13.04.1958 00:00:00;    51
14.04.1958 00:00:00;    50
15.04.1958 00:00:00;    53
16.04.1958 00:00:00;    52
17.04.1958 00:00:00;    54
18.04.1958 00:00:00;    52
19.04.1958 00:00:00;    50
20.04.1958 00:00:00;    51
21.04.1958 00:00:00;    56
22.04.1958 00:00:00;    65
23.04.1958 00:00:00;    70
24.04.1958 00:00:00;    65
25.04.1958 00:00:00;    69
26.04.1958 00:00:00;    71
27.04.1958 00:00:00;    72
28.04.1958 00:00:00;    69
29.04.1958 00:00:00;    66
30.04.1958 00:00:00;    65
01.05.1958 00:00:00;    72
02.05.1958 00:00:00;    82
03.05.1958 00:00:00;    89
04.05.1958 00:00:00;    91
05.05.1958 00:00:00;    91
06.05.1958 00:00:00;    99
07.05.1958 00:00:00;   103
08.05.1958 00:00:00;   105
09.05.1958 00:00:00;   125
10.05.1958 00:00:00;   147
11.05.1958 00:00:00;   167
12.05.1958 00:00:00;   178
13.05.1958 00:00:00;   173
14.05.1958 00:00:00;   170
15.05.1958 00:00:00;   181
16.05.1958 00:00:00;   162
17.05.1958 00:00:00;   146
18.05.1958 00:00:00;   130
19.05.1958 00:00:00;   130
20.05.1958 00:00:00;   136
21.05.1958 00:00:00;   147
22.05.1958 00:00:00;   163
23.05.1958 00:00:00;   163
24.05.1958 00:00:00;   166
25.05.1958 00:00:00;   169
26.05.1958 00:00:00;   172
27.05.1958 00:00:00;   189
28.05.1958 00:00:00;   261
29.05.1958 00:00:00;   215
30.05.1958 00:00:00;   192
31.05.1958 00:00:00;   171
01.06.1958 00:00:00;   166
02.06.1958 00:00:00;   168
03.06.1958 00:00:00;   173
04.06.1958 00:00:00;   174
05.06.1958 00:00:00;   166
06.06.1958 00:00:00;   159
07.06.1958 00:00:00;   159
08.06.1958 00:00:00;   155
09.06.1958 00:00:00;   159
10.06.1958 00:00:00;   173
11.06.1958 00:00:00;   167
12.06.1958 00:00:00;   146
13.06.1958 00:00:00;   134
14.06.1958 00:00:00;   126
15.06.1958 00:00:00;   128
16.06.1958 00:00:00;   136
17.06.1958 00:00:00;   144
18.06.1958 00:00:00;   148
19.06.1958 00:00:00;   152
20.06.1958 00:00:00;   153
21.06.1958 00:00:00;   157
22.06.1958 00:00:00;   162
23.06.1958 00:00:00;   164
24.06.1958 00:00:00;   154
25.06.1958 00:00:00;   142
26.06.1958 00:00:00;   134
27.06.1958 00:00:00;   134
28.06.1958 00:00:00;   131
29.06.1958 00:00:00;   126
30.06.1958 00:00:00;   133
01.07.1958 00:00:00;   150
02.07.1958 00:00:00;   153
03.07.1958 00:00:00;   151
04.07.1958 00:00:00;   143
05.07.1958 00:00:00;   132
06.07.1958 00:00:00;   128
07.07.1958 00:00:00;   127
08.07.1958 00:00:00;   138
09.07.1958 00:00:00;   141
10.07.1958 00:00:00;   146
11.07.1958 00:00:00;   156
12.07.1958 00:00:00;   155
13.07.1958 00:00:00;   149
14.07.1958 00:00:00;   150
15.07.1958 00:00:00;   158
16.07.1958 00:00:00;   157
17.07.1958 00:00:00;   169
18.07.1958 00:00:00;   151
19.07.1958 00:00:00;   148
20.07.1958 00:00:00;   148
21.07.1958 00:00:00;   148
22.07.1958 00:00:00;   151
23.07.1958 00:00:00;   161
24.07.1958 00:00:00;   145
25.07.1958 00:00:00;   137
26.07.1958 00:00:00;   131
27.07.1958 00:00:00;   134
28.07.1958 00:00:00;   133
29.07.1958 00:00:00;   132
30.07.1958 00:00:00;   133
31.07.1958 00:00:00;   133
01.08.1958 00:00:00;   131
02.08.1958 00:00:00;   132
03.08.1958 00:00:00;   132
04.08.1958 00:00:00;   128
05.08.1958 00:00:00;   121
06.08.1958 00:00:00;   120
07.08.1958 00:00:00;   139
08.08.1958 00:00:00;   144
09.08.1958 00:00:00;   121
10.08.1958 00:00:00;   124
11.08.1958 00:00:00;   129
12.08.1958 00:00:00;   145
13.08.1958 00:00:00;   145
14.08.1958 00:00:00;   130
15.08.1958 00:00:00;   126
16.08.1958 00:00:00;   128
17.08.1958 00:00:00;   128
18.08.1958 00:00:00;   123
19.08.1958 00:00:00;   123
20.08.1958 00:00:00;   132
21.08.1958 00:00:00;   123
22.08.1958 00:00:00;   127
23.08.1958 00:00:00;   129
24.08.1958 00:00:00;   124
25.08.1958 00:00:00;   119
26.08.1958 00:00:00;   117
27.08.1958 00:00:00;   112
28.08.1958 00:00:00;   108
29.08.1958 00:00:00;   108
30.08.1958 00:00:00;   112
31.08.1958 00:00:00;   113
01.09.1958 00:00:00;   112
02.09.1958 00:00:00;   112
03.09.1958 00:00:00;   108
04.09.1958 00:00:00;   106
05.09.1958 00:00:00;   106
06.09.1958 00:00:00;   106
07.09.1958 00:00:00;   105
08.09.1958 00:00:00;   106
09.09.1958 00:00:00;   107
10.09.1958 00:00:00;   108
11.09.1958 00:00:00;   106
12.09.1958 00:00:00;   100
13.09.1958 00:00:00;    98
14.09.1958 00:00:00;    97
15.09.1958 00:00:00;    96
16.09.1958 00:00:00;    94
17.09.1958 00:00:00;    93
18.09.1958 00:00:00;    98
19.09.1958 00:00:00;    99
20.09.1958 00:00:00;    96
21.09.1958 00:00:00;    94
22.09.1958 00:00:00;   124
23.09.1958 00:00:00;   134
24.09.1958 00:00:00;   114
25.09.1958 00:00:00;   104
26.09.1958 00:00:00;   100
27.09.1958 00:00:00;    95
28.09.1958 00:00:00;    92
29.09.1958 00:00:00;    89
30.09.1958 00:00:00;    88
01.10.1958 00:00:00;    98
02.10.1958 00:00:00;   134
03.10.1958 00:00:00;   116
04.10.1958 00:00:00;   105
05.10.1958 00:00:00;   101
06.10.1958 00:00:00;    97
07.10.1958 00:00:00;    94
08.10.1958 00:00:00;    92
09.10.1958 00:00:00;    90
10.10.1958 00:00:00;    90
11.10.1958 00:00:00;    93
12.10.1958 00:00:00;    93
13.10.1958 00:00:00;   108
14.10.1958 00:00:00;   105
15.10.1958 00:00:00;   108
16.10.1958 00:00:00;   107
17.10.1958 00:00:00;   104
18.10.1958 00:00:00;   102
19.10.1958 00:00:00;    98
20.10.1958 00:00:00;    97
21.10.1958 00:00:00;    96
22.10.1958 00:00:00;    93
23.10.1958 00:00:00;    92
24.10.1958 00:00:00;    91
25.10.1958 00:00:00;    90
26.10.1958 00:00:00;    90
27.10.1958 00:00:00;    89
28.10.1958 00:00:00;    89
29.10.1958 00:00:00;    87
30.10.1958 00:00:00;    87
31.10.1958 00:00:00;    85
01.11.1958 00:00:00;    85
02.11.1958 00:00:00;    84
03.11.1958 00:00:00;    84
04.11.1958 00:00:00;    84
05.11.1958 00:00:00;    81
06.11.1958 00:00:00;    81
07.11.1958 00:00:00;    80
08.11.1958 00:00:00;    79
09.11.1958 00:00:00;    78
10.11.1958 00:00:00;    78
11.11.1958 00:00:00;    79
12.11.1958 00:00:00;    80
13.11.1958 00:00:00;    79
14.11.1958 00:00:00;    78
15.11.1958 00:00:00;    78
16.11.1958 00:00:00;    77
17.11.1958 00:00:00;    76
18.11.1958 00:00:00;    75
19.11.1958 00:00:00;    73
20.11.1958 00:00:00;    71
21.11.1958 00:00:00;    71
22.11.1958 00:00:00;    73
23.11.1958 00:00:00;    74
24.11.1958 00:00:00;    73
25.11.1958 00:00:00;    72
26.11.1958 00:00:00;    72
27.11.1958 00:00:00;    71
28.11.1958 00:00:00;    71
29.11.1958 00:00:00;    70
30.11.1958 00:00:00;    69
01.12.1958 00:00:00;    67
02.12.1958 00:00:00;    66
03.12.1958 00:00:00;    62
04.12.1958 00:00:00;    60
05.12.1958 00:00:00;    60
06.12.1958 00:00:00;    61
07.12.1958 00:00:00;    61
08.12.1958 00:00:00;    71
09.12.1958 00:00:00;    67
10.12.1958 00:00:00;    68
11.12.1958 00:00:00;    68
12.12.1958 00:00:00;    68
13.12.1958 00:00:00;    67
14.12.1958 00:00:00;    68
15.12.1958 00:00:00;    67
16.12.1958 00:00:00;    67
17.12.1958 00:00:00;    67
18.12.1958 00:00:00;    67
19.12.1958 00:00:00;    65
20.12.1958 00:00:00;    65
21.12.1958 00:00:00;    66
22.12.1958 00:00:00;    65
23.12.1958 00:00:00;    66
24.12.1958 00:00:00;    65
25.12.1958 00:00:00;    66
26.12.1958 00:00:00;    65
27.12.1958 00:00:00;    64
28.12.1958 00:00:00;    65
29.12.1958 00:00:00;    65
30.12.1958 00:00:00;    64
31.12.1958 00:00:00;    64
01.01.1959 00:00:00;    64
02.01.1959 00:00:00;    63
03.01.1959 00:00:00;    63
04.01.1959 00:00:00;    63
05.01.1959 00:00:00;    61
06.01.1959 00:00:00;    60
07.01.1959 00:00:00;    64
08.01.1959 00:00:00;    61
09.01.1959 00:00:00;    60
10.01.1959 00:00:00;    60
11.01.1959 00:00:00;    62
12.01.1959 00:00:00;    62
13.01.1959 00:00:00;    62
14.01.1959 00:00:00;    83
15.01.1959 00:00:00;    61
16.01.1959 00:00:00;    61
17.01.1959 00:00:00;    60
18.01.1959 00:00:00;   125
19.01.1959 00:00:00;   100
20.01.1959 00:00:00;    60
21.01.1959 00:00:00;    58
22.01.1959 00:00:00;    57
23.01.1959 00:00:00;    57
24.01.1959 00:00:00;    57
25.01.1959 00:00:00;    57
26.01.1959 00:00:00;    54
27.01.1959 00:00:00;    55
28.01.1959 00:00:00;    55
29.01.1959 00:00:00;    72
30.01.1959 00:00:00;    57
31.01.1959 00:00:00;    57
01.02.1959 00:00:00;    58
02.02.1959 00:00:00;    57
03.02.1959 00:00:00;    57
04.02.1959 00:00:00;    57
05.02.1959 00:00:00;    56
06.02.1959 00:00:00;    56
07.02.1959 00:00:00;    55
08.02.1959 00:00:00;    56
09.02.1959 00:00:00;    55
10.02.1959 00:00:00;    56
11.02.1959 00:00:00;    55
12.02.1959 00:00:00;    55
13.02.1959 00:00:00;    54
14.02.1959 00:00:00;    54
15.02.1959 00:00:00;    54
16.02.1959 00:00:00;    55
17.02.1959 00:00:00;    55
18.02.1959 00:00:00;    55
19.02.1959 00:00:00;    55
20.02.1959 00:00:00;    56
21.02.1959 00:00:00;    56
22.02.1959 00:00:00;    56
23.02.1959 00:00:00;    55
24.02.1959 00:00:00;    55
25.02.1959 00:00:00;    54
26.02.1959 00:00:00;    55
27.02.1959 00:00:00;    58
28.02.1959 00:00:00;    58
01.03.1959 00:00:00;    59
02.03.1959 00:00:00;    59
03.03.1959 00:00:00;    59
04.03.1959 00:00:00;    57
05.03.1959 00:00:00;    58
06.03.1959 00:00:00;    58
07.03.1959 00:00:00;    59
08.03.1959 00:00:00;    63
09.03.1959 00:00:00;    60
10.03.1959 00:00:00;    59
11.03.1959 00:00:00;    58
12.03.1959 00:00:00;    60
13.03.1959 00:00:00;    61
14.03.1959 00:00:00;    60
15.03.1959 00:00:00;    59
16.03.1959 00:00:00;    58
17.03.1959 00:00:00;    58
18.03.1959 00:00:00;    59
19.03.1959 00:00:00;    60
20.03.1959 00:00:00;    60
21.03.1959 00:00:00;    61
22.03.1959 00:00:00;    63
23.03.1959 00:00:00;    64
24.03.1959 00:00:00;    67
25.03.1959 00:00:00;    70
26.03.1959 00:00:00;    71
27.03.1959 00:00:00;    70
28.03.1959 00:00:00;    68
29.03.1959 00:00:00;    68
30.03.1959 00:00:00;    68
31.03.1959 00:00:00;    67
01.04.1959 00:00:00;    66
02.04.1959 00:00:00;    65
03.04.1959 00:00:00;    65
04.04.1959 00:00:00;    67
05.04.1959 00:00:00;    72
06.04.1959 00:00:00;    78
07.04.1959 00:00:00;    80
08.04.1959 00:00:00;    77
09.04.1959 00:00:00;    76
10.04.1959 00:00:00;    74
11.04.1959 00:00:00;    70
12.04.1959 00:00:00;    68
13.04.1959 00:00:00;    68
14.04.1959 00:00:00;    74
15.04.1959 00:00:00;    83
16.04.1959 00:00:00;    89
17.04.1959 00:00:00;    87
18.04.1959 00:00:00;    85
19.04.1959 00:00:00;    83
20.04.1959 00:00:00;    82
21.04.1959 00:00:00;    80
22.04.1959 00:00:00;    78
23.04.1959 00:00:00;    77
24.04.1959 00:00:00;    77
25.04.1959 00:00:00;    77
26.04.1959 00:00:00;    78
27.04.1959 00:00:00;    78
28.04.1959 00:00:00;    78
29.04.1959 00:00:00;    78
30.04.1959 00:00:00;    80
01.05.1959 00:00:00;    82
02.05.1959 00:00:00;    81
03.05.1959 00:00:00;    79
04.05.1959 00:00:00;    78
05.05.1959 00:00:00;    77
06.05.1959 00:00:00;    79
07.05.1959 00:00:00;    83
08.05.1959 00:00:00;    91
09.05.1959 00:00:00;   105
10.05.1959 00:00:00;   107
11.05.1959 00:00:00;   109
12.05.1959 00:00:00;   119
13.05.1959 00:00:00;   121
14.05.1959 00:00:00;   114
15.05.1959 00:00:00;   108
16.05.1959 00:00:00;    99
17.05.1959 00:00:00;    96
18.05.1959 00:00:00;   100
19.05.1959 00:00:00;   109
20.05.1959 00:00:00;   106
21.05.1959 00:00:00;   131
22.05.1959 00:00:00;   132
23.05.1959 00:00:00;   135
24.05.1959 00:00:00;   150
25.05.1959 00:00:00;   153
26.05.1959 00:00:00;   142
27.05.1959 00:00:00;   139
28.05.1959 00:00:00;   133
29.05.1959 00:00:00;   133
30.05.1959 00:00:00;   126
31.05.1959 00:00:00;   119
01.06.1959 00:00:00;   110
02.06.1959 00:00:00;   106
03.06.1959 00:00:00;   105
04.06.1959 00:00:00;   124
05.06.1959 00:00:00;   143
06.06.1959 00:00:00;   139
07.06.1959 00:00:00;   143
08.06.1959 00:00:00;   148
09.06.1959 00:00:00;   159
10.06.1959 00:00:00;   154
11.06.1959 00:00:00;   136
12.06.1959 00:00:00;   125
13.06.1959 00:00:00;   116
14.06.1959 00:00:00;   120
15.06.1959 00:00:00;   117
16.06.1959 00:00:00;   124
17.06.1959 00:00:00;   132
18.06.1959 00:00:00;   145
19.06.1959 00:00:00;   147
20.06.1959 00:00:00;   152
21.06.1959 00:00:00;   156
22.06.1959 00:00:00;   156
23.06.1959 00:00:00;   155
24.06.1959 00:00:00;   152
25.06.1959 00:00:00;   148
26.06.1959 00:00:00;   144
27.06.1959 00:00:00;   145
28.06.1959 00:00:00;   146
29.06.1959 00:00:00;   155
30.06.1959 00:00:00;   149
01.07.1959 00:00:00;   133
02.07.1959 00:00:00;   125
03.07.1959 00:00:00;   122
04.07.1959 00:00:00;   125
05.07.1959 00:00:00;   133
06.07.1959 00:00:00;   143
07.07.1959 00:00:00;   143
08.07.1959 00:00:00;   143
09.07.1959 00:00:00;   142
10.07.1959 00:00:00;   146
11.07.1959 00:00:00;   148
12.07.1959 00:00:00;   145
13.07.1959 00:00:00;   138
14.07.1959 00:00:00;   138
15.07.1959 00:00:00;   153
16.07.1959 00:00:00;   149
17.07.1959 00:00:00;   132
18.07.1959 00:00:00;   127
19.07.1959 00:00:00;   124
20.07.1959 00:00:00;   122
21.07.1959 00:00:00;   119
22.07.1959 00:00:00;   118
23.07.1959 00:00:00;   115
24.07.1959 00:00:00;   116
25.07.1959 00:00:00;   117
26.07.1959 00:00:00;   113
27.07.1959 00:00:00;   113
28.07.1959 00:00:00;   112
29.07.1959 00:00:00;   127
30.07.1959 00:00:00;   121
31.07.1959 00:00:00;   129
01.08.1959 00:00:00;   119
02.08.1959 00:00:00;   111
03.08.1959 00:00:00;   107
04.08.1959 00:00:00;   103
05.08.1959 00:00:00;    99
06.08.1959 00:00:00;    98
07.08.1959 00:00:00;    98
08.08.1959 00:00:00;    99
09.08.1959 00:00:00;   101
10.08.1959 00:00:00;   106
11.08.1959 00:00:00;   111
12.08.1959 00:00:00;   115
13.08.1959 00:00:00;   111
14.08.1959 00:00:00;   107
15.08.1959 00:00:00;   112
16.08.1959 00:00:00;   122
17.08.1959 00:00:00;   111
18.08.1959 00:00:00;   103
19.08.1959 00:00:00;    99
20.08.1959 00:00:00;    98
21.08.1959 00:00:00;    98
22.08.1959 00:00:00;    97
23.08.1959 00:00:00;    97
24.08.1959 00:00:00;   103
25.08.1959 00:00:00;   102
26.08.1959 00:00:00;   102
27.08.1959 00:00:00;    96
28.08.1959 00:00:00;    96
29.08.1959 00:00:00;    95
30.08.1959 00:00:00;    92
31.08.1959 00:00:00;    94
01.09.1959 00:00:00;    92
02.09.1959 00:00:00;    91
03.09.1959 00:00:00;    88
04.09.1959 00:00:00;    86
05.09.1959 00:00:00;    86
06.09.1959 00:00:00;    84
07.09.1959 00:00:00;    85
08.09.1959 00:00:00;    84
09.09.1959 00:00:00;    85
10.09.1959 00:00:00;    85
11.09.1959 00:00:00;    85
12.09.1959 00:00:00;    84
13.09.1959 00:00:00;    84
14.09.1959 00:00:00;    84
15.09.1959 00:00:00;    85
16.09.1959 00:00:00;    84
17.09.1959 00:00:00;    87
18.09.1959 00:00:00;    85
19.09.1959 00:00:00;    83
20.09.1959 00:00:00;    80
21.09.1959 00:00:00;    79
22.09.1959 00:00:00;    77
23.09.1959 00:00:00;    79
24.09.1959 00:00:00;    81
25.09.1959 00:00:00;    82
26.09.1959 00:00:00;    83
27.09.1959 00:00:00;    85
28.09.1959 00:00:00;    86
29.09.1959 00:00:00;    84
30.09.1959 00:00:00;    83
01.10.1959 00:00:00;    80
02.10.1959 00:00:00;    78
03.10.1959 00:00:00;    76
04.10.1959 00:00:00;    72
05.10.1959 00:00:00;    70
06.10.1959 00:00:00;    70
07.10.1959 00:00:00;    69
08.10.1959 00:00:00;    67
09.10.1959 00:00:00;    67
10.10.1959 00:00:00;    66
11.10.1959 00:00:00;    67
12.10.1959 00:00:00;    67
13.10.1959 00:00:00;    65
14.10.1959 00:00:00;    63
15.10.1959 00:00:00;    62
16.10.1959 00:00:00;    62
17.10.1959 00:00:00;    62
18.10.1959 00:00:00;    62
19.10.1959 00:00:00;    61
20.10.1959 00:00:00;    61
21.10.1959 00:00:00;    63
22.10.1959 00:00:00;    63
23.10.1959 00:00:00;    63
24.10.1959 00:00:00;    63
25.10.1959 00:00:00;    62
26.10.1959 00:00:00;    60
27.10.1959 00:00:00;    60
28.10.1959 00:00:00;    66
29.10.1959 00:00:00;    74
30.10.1959 00:00:00;    70
31.10.1959 00:00:00;    65
01.11.1959 00:00:00;    63
02.11.1959 00:00:00;    63
03.11.1959 00:00:00;    62
04.11.1959 00:00:00;    62
05.11.1959 00:00:00;    62
06.11.1959 00:00:00;    61
07.11.1959 00:00:00;    60
08.11.1959 00:00:00;    60
09.11.1959 00:00:00;    56
10.11.1959 00:00:00;    59
11.11.1959 00:00:00;    59
12.11.1959 00:00:00;    58
13.11.1959 00:00:00;    59
14.11.1959 00:00:00;    61
15.11.1959 00:00:00;    63
16.11.1959 00:00:00;    60
17.11.1959 00:00:00;    59
18.11.1959 00:00:00;    61
19.11.1959 00:00:00;    61
20.11.1959 00:00:00;    59
21.11.1959 00:00:00;    57
22.11.1959 00:00:00;    57
23.11.1959 00:00:00;    56
24.11.1959 00:00:00;    55
25.11.1959 00:00:00;    55
26.11.1959 00:00:00;    58
27.11.1959 00:00:00;    58
28.11.1959 00:00:00;    57
29.11.1959 00:00:00;    58
30.11.1959 00:00:00;    57
01.12.1959 00:00:00;    56
02.12.1959 00:00:00;    56
03.12.1959 00:00:00;    56
04.12.1959 00:00:00;    57
05.12.1959 00:00:00;    56
06.12.1959 00:00:00;    56
07.12.1959 00:00:00;    52
08.12.1959 00:00:00;    53
09.12.1959 00:00:00;    56
10.12.1959 00:00:00;    55
11.12.1959 00:00:00;    57
12.12.1959 00:00:00;    57
13.12.1959 00:00:00;    55
14.12.1959 00:00:00;    55
15.12.1959 00:00:00;    53
16.12.1959 00:00:00;    54
17.12.1959 00:00:00;    54
18.12.1959 00:00:00;    54
19.12.1959 00:00:00;    54
20.12.1959 00:00:00;    54
21.12.1959 00:00:00;    53
22.12.1959 00:00:00;    53
23.12.1959 00:00:00;    52
24.12.1959 00:00:00;    53
25.12.1959 00:00:00;    53
26.12.1959 00:00:00;    53
27.12.1959 00:00:00;    56
28.12.1959 00:00:00;    55
29.12.1959 00:00:00;    54
30.12.1959 00:00:00;    53
31.12.1959 00:00:00;    54
01.01.1960 00:00:00; Lücke
02.01.1960 00:00:00; Lücke
03.01.1960 00:00:00; Lücke
04.01.1960 00:00:00; Lücke
05.01.1960 00:00:00; Lücke
06.01.1960 00:00:00; Lücke
07.01.1960 00:00:00; Lücke
08.01.1960 00:00:00; Lücke
09.01.1960 00:00:00; Lücke
10.01.1960 00:00:00; Lücke
11.01.1960 00:00:00; Lücke
12.01.1960 00:00:00; Lücke
13.01.1960 00:00:00; Lücke
14.01.1960 00:00:00; Lücke
15.01.1960 00:00:00; Lücke
16.01.1960 00:00:00; Lücke
17.01.1960 00:00:00; Lücke
18.01.1960 00:00:00; Lücke
19.01.1960 00:00:00; Lücke
20.01.1960 00:00:00; Lücke
21.01.1960 00:00:00; Lücke
22.01.1960 00:00:00; Lücke
23.01.1960 00:00:00; Lücke
24.01.1960 00:00:00; Lücke
25.01.1960 00:00:00; Lücke
26.01.1960 00:00:00; Lücke
27.01.1960 00:00:00; Lücke
28.01.1960 00:00:00; Lücke
29.01.1960 00:00:00; Lücke
30.01.1960 00:00:00; Lücke
31.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
02.02.1960 00:00:00; Lücke
03.02.1960 00:00:00; Lücke
04.02.1960 00:00:00; Lücke
05.02.1960 00:00:00; Lücke
06.02.1960 00:00:00; Lücke
07.02.1960 00:00:00; Lücke
08.02.1960 00:00:00; Lücke
09.02.1960 00:00:00; Lücke
10.02.1960 00:00:00; Lücke
11.02.1960 00:00:00; Lücke
12.02.1960 00:00:00; Lücke
13.02.1960 00:00:00; Lücke
14.02.1960 00:00:00; Lücke
15.02.1960 00:00:00; Lücke
16.02.1960 00:00:00; Lücke
17.02.1960 00:00:00; Lücke
18.02.1960 00:00:00; Lücke
19.02.1960 00:00:00; Lücke
20.02.1960 00:00:00; Lücke
21.02.1960 00:00:00; Lücke
22.02.1960 00:00:00; Lücke
23.02.1960 00:00:00; Lücke
24.02.1960 00:00:00; Lücke
25.02.1960 00:00:00; Lücke
26.02.1960 00:00:00; Lücke
27.02.1960 00:00:00; Lücke
28.02.1960 00:00:00; Lücke
29.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
02.03.1960 00:00:00; Lücke
03.03.1960 00:00:00; Lücke
04.03.1960 00:00:00; Lücke
05.03.1960 00:00:00; Lücke
06.03.1960 00:00:00; Lücke
07.03.1960 00:00:00; Lücke
08.03.1960 00:00:00; Lücke
09.03.1960 00:00:00; Lücke
10.03.1960 00:00:00; Lücke
11.03.1960 00:00:00; Lücke
12.03.1960 00:00:00; Lücke
13.03.1960 00:00:00; Lücke
14.03.1960 00:00:00; Lücke
15.03.1960 00:00:00; Lücke
16.03.1960 00:00:00; Lücke
17.03.1960 00:00:00; Lücke
18.03.1960 00:00:00; Lücke
19.03.1960 00:00:00; Lücke
20.03.1960 00:00:00; Lücke
21.03.1960 00:00:00; Lücke
22.03.1960 00:00:00; Lücke
23.03.1960 00:00:00; Lücke
24.03.1960 00:00:00; Lücke
25.03.1960 00:00:00; Lücke
26.03.1960 00:00:00; Lücke
27.03.1960 00:00:00; Lücke
28.03.1960 00:00:00; Lücke
29.03.1960 00:00:00; Lücke
30.03.1960 00:00:00; Lücke
31.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
02.04.1960 00:00:00; Lücke
03.04.1960 00:00:00; Lücke
04.04.1960 00:00:00; Lücke
05.04.1960 00:00:00; Lücke
06.04.1960 00:00:00; Lücke
07.04.1960 00:00:00; Lücke
08.04.1960 00:00:00; Lücke
09.04.1960 00:00:00; Lücke
10.04.1960 00:00:00; Lücke
11.04.1960 00:00:00; Lücke
12.04.1960 00:00:00; Lücke
13.04.1960 00:00:00; Lücke
14.04.1960 00:00:00; Lücke
15.04.1960 00:00:00; Lücke
16.04.1960 00:00:00; Lücke
17.04.1960 00:00:00; Lücke
18.04.1960 00:00:00; Lücke
19.04.1960 00:00:00; Lücke
20.04.1960 00:00:00; Lücke
21.04.1960 00:00:00; Lücke
22.04.1960 00:00:00; Lücke
23.04.1960 00:00:00; Lücke
24.04.1960 00:00:00; Lücke
25.04.1960 00:00:00; Lücke
26.04.1960 00:00:00; Lücke
27.04.1960 00:00:00; Lücke
28.04.1960 00:00:00; Lücke
29.04.1960 00:00:00; Lücke
30.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
02.05.1960 00:00:00; Lücke
03.05.1960 00:00:00; Lücke
04.05.1960 00:00:00; Lücke
05.05.1960 00:00:00; Lücke
06.05.1960 00:00:00; Lücke
07.05.1960 00:00:00; Lücke
08.05.1960 00:00:00; Lücke
09.05.1960 00:00:00; Lücke
10.05.1960 00:00:00; Lücke
11.05.1960 00:00:00; Lücke
12.05.1960 00:00:00; Lücke
13.05.1960 00:00:00; Lücke
14.05.1960 00:00:00; Lücke
15.05.1960 00:00:00; Lücke
16.05.1960 00:00:00; Lücke
17.05.1960 00:00:00; Lücke
18.05.1960 00:00:00; Lücke
19.05.1960 00:00:00; Lücke
20.05.1960 00:00:00; Lücke
21.05.1960 00:00:00; Lücke
22.05.1960 00:00:00; Lücke
23.05.1960 00:00:00; Lücke
24.05.1960 00:00:00; Lücke
25.05.1960 00:00:00; Lücke
26.05.1960 00:00:00; Lücke
27.05.1960 00:00:00; Lücke
28.05.1960 00:00:00; Lücke
29.05.1960 00:00:00; Lücke
30.05.1960 00:00:00; Lücke
31.05.1960 00:00:00; Lücke
