Messstelle:                ;Sausteinaste
10.02.1972 00:00:00;   111
11.02.1972 00:00:00;   111
12.02.1972 00:00:00;   110
13.02.1972 00:00:00;   110
14.02.1972 00:00:00;   110
15.02.1972 00:00:00;   110
16.02.1972 00:00:00;   110
17.02.1972 00:00:00;   110
18.02.1972 00:00:00;   110
19.02.1972 00:00:00;   110
20.02.1972 00:00:00;   111
21.02.1972 00:00:00;   111
22.02.1972 00:00:00;   111
23.02.1972 00:00:00;   111
24.02.1972 00:00:00;   111
25.02.1972 00:00:00;   111
26.02.1972 00:00:00;   111
27.02.1972 00:00:00;   111
28.02.1972 00:00:00;   111
29.02.1972 00:00:00;   110
01.03.1972 00:00:00;   110
02.03.1972 00:00:00;   110
03.03.1972 00:00:00;   110
04.03.1972 00:00:00;   110
05.03.1972 00:00:00;   109
06.03.1972 00:00:00;   109
07.03.1972 00:00:00;   109
08.03.1972 00:00:00;   110
09.03.1972 00:00:00;   110
10.03.1972 00:00:00;   109
11.03.1972 00:00:00;   109
12.03.1972 00:00:00;   110
13.03.1972 00:00:00;   109
14.03.1972 00:00:00;   109
15.03.1972 00:00:00;   109
16.03.1972 00:00:00;   110
17.03.1972 00:00:00;   110
18.03.1972 00:00:00;   110
19.03.1972 00:00:00;   110
20.03.1972 00:00:00;   110
21.03.1972 00:00:00;   111
22.03.1972 00:00:00;   111
23.03.1972 00:00:00;   111
24.03.1972 00:00:00;   111
25.03.1972 00:00:00;   111
26.03.1972 00:00:00;   111
27.03.1972 00:00:00;   111
28.03.1972 00:00:00;   111
29.03.1972 00:00:00;   111
30.03.1972 00:00:00;   111
31.03.1972 00:00:00;   111
01.04.1972 00:00:00;   112
02.04.1972 00:00:00;   112
03.04.1972 00:00:00;   114
04.04.1972 00:00:00;   114
05.04.1972 00:00:00;   116
06.04.1972 00:00:00;   114
07.04.1972 00:00:00;   115
08.04.1972 00:00:00;   115
09.04.1972 00:00:00;   116
10.04.1972 00:00:00;   115
11.04.1972 00:00:00;   114
12.04.1972 00:00:00;   114
13.04.1972 00:00:00;   114
14.04.1972 00:00:00;   114
15.04.1972 00:00:00;   115
16.04.1972 00:00:00;   115
17.04.1972 00:00:00;   115
18.04.1972 00:00:00;   114
19.04.1972 00:00:00;   114
20.04.1972 00:00:00;   115
21.04.1972 00:00:00;   116
22.04.1972 00:00:00;   117
23.04.1972 00:00:00;   117
24.04.1972 00:00:00;   118
25.04.1972 00:00:00;   117
26.04.1972 00:00:00;   115
27.04.1972 00:00:00;   115
28.04.1972 00:00:00;   114
29.04.1972 00:00:00;   114
30.04.1972 00:00:00;   117
01.05.1972 00:00:00;   118
02.05.1972 00:00:00;   119
03.05.1972 00:00:00;   119
04.05.1972 00:00:00;   119
05.05.1972 00:00:00;   119
06.05.1972 00:00:00;   120
07.05.1972 00:00:00;   119
08.05.1972 00:00:00;   119
09.05.1972 00:00:00;   119
10.05.1972 00:00:00;   120
11.05.1972 00:00:00;   119
12.05.1972 00:00:00;   117
13.05.1972 00:00:00;   118
14.05.1972 00:00:00;   118
15.05.1972 00:00:00;   117
16.05.1972 00:00:00;   118
17.05.1972 00:00:00;   117
18.05.1972 00:00:00;   116
19.05.1972 00:00:00;   116
20.05.1972 00:00:00;   118
21.05.1972 00:00:00;   119
22.05.1972 00:00:00;   120
23.05.1972 00:00:00;   121
24.05.1972 00:00:00;   122
25.05.1972 00:00:00;   121
26.05.1972 00:00:00;   122
27.05.1972 00:00:00;   124
28.05.1972 00:00:00;   117
29.05.1972 00:00:00;   119
30.05.1972 00:00:00;   119
31.05.1972 00:00:00;   122
01.06.1972 00:00:00;   123
02.06.1972 00:00:00;   121
03.06.1972 00:00:00;   121
04.06.1972 00:00:00;   122
05.06.1972 00:00:00;   125
06.06.1972 00:00:00;   125
07.06.1972 00:00:00;   135
08.06.1972 00:00:00;   125
09.06.1972 00:00:00;   126
10.06.1972 00:00:00;   126
11.06.1972 00:00:00;   121
12.06.1972 00:00:00;   147
13.06.1972 00:00:00;   127
14.06.1972 00:00:00;   123
15.06.1972 00:00:00;   126
16.06.1972 00:00:00;   126
17.06.1972 00:00:00;   128
18.06.1972 00:00:00;   129
19.06.1972 00:00:00;   127
20.06.1972 00:00:00;   126
21.06.1972 00:00:00;   124
22.06.1972 00:00:00;   124
23.06.1972 00:00:00;   127
24.06.1972 00:00:00;   124
25.06.1972 00:00:00;   123
26.06.1972 00:00:00;   123
27.06.1972 00:00:00;   123
28.06.1972 00:00:00;   124
29.06.1972 00:00:00;   123
30.06.1972 00:00:00;   131
01.07.1972 00:00:00;   125
02.07.1972 00:00:00;   118
03.07.1972 00:00:00;   115
04.07.1972 00:00:00;   118
05.07.1972 00:00:00;   114
06.07.1972 00:00:00;   122
07.07.1972 00:00:00;   119
08.07.1972 00:00:00;   119
09.07.1972 00:00:00;   119
10.07.1972 00:00:00;   126
11.07.1972 00:00:00;   132
12.07.1972 00:00:00;   129
13.07.1972 00:00:00;   128
14.07.1972 00:00:00;   129
15.07.1972 00:00:00;   130
16.07.1972 00:00:00;   131
17.07.1972 00:00:00;   129
18.07.1972 00:00:00;   125
19.07.1972 00:00:00;   123
20.07.1972 00:00:00;   122
21.07.1972 00:00:00;   121
22.07.1972 00:00:00;   121
23.07.1972 00:00:00;   121
24.07.1972 00:00:00;   121
25.07.1972 00:00:00;   120
26.07.1972 00:00:00;   122
27.07.1972 00:00:00;   131
28.07.1972 00:00:00;   122
29.07.1972 00:00:00;   139
30.07.1972 00:00:00;   135
31.07.1972 00:00:00;   127
01.08.1972 00:00:00;   126
02.08.1972 00:00:00;   123
03.08.1972 00:00:00;   124
04.08.1972 00:00:00;   124
05.08.1972 00:00:00;   123
06.08.1972 00:00:00;   121
07.08.1972 00:00:00;   120
08.08.1972 00:00:00;   121
09.08.1972 00:00:00;   119
10.08.1972 00:00:00;   119
11.08.1972 00:00:00;   120
12.08.1972 00:00:00;   120
13.08.1972 00:00:00;   120
14.08.1972 00:00:00;   119
15.08.1972 00:00:00;   119
16.08.1972 00:00:00;   119
17.08.1972 00:00:00;   119
18.08.1972 00:00:00;   119
19.08.1972 00:00:00;   119
20.08.1972 00:00:00;   127
21.08.1972 00:00:00;   125
22.08.1972 00:00:00;   119
23.08.1972 00:00:00;   119
24.08.1972 00:00:00;   120
25.08.1972 00:00:00;   119
26.08.1972 00:00:00;   118
27.08.1972 00:00:00;   118
28.08.1972 00:00:00;   118
29.08.1972 00:00:00;   119
30.08.1972 00:00:00;   118
31.08.1972 00:00:00;   118
01.09.1972 00:00:00;   117
02.09.1972 00:00:00;   118
03.09.1972 00:00:00;   117
04.09.1972 00:00:00;   117
05.09.1972 00:00:00;   117
06.09.1972 00:00:00;   117
07.09.1972 00:00:00;   116
08.09.1972 00:00:00;   116
09.09.1972 00:00:00;   116
10.09.1972 00:00:00;   117
11.09.1972 00:00:00;   122
12.09.1972 00:00:00;   118
13.09.1972 00:00:00;   117
14.09.1972 00:00:00;   116
15.09.1972 00:00:00;   116
16.09.1972 00:00:00;   116
17.09.1972 00:00:00;   117
18.09.1972 00:00:00;   116
19.09.1972 00:00:00;   114
20.09.1972 00:00:00;   113
21.09.1972 00:00:00;   113
22.09.1972 00:00:00;   113
23.09.1972 00:00:00;   112
24.09.1972 00:00:00;   112
25.09.1972 00:00:00;   113
26.09.1972 00:00:00;   113
27.09.1972 00:00:00;   113
28.09.1972 00:00:00;   112
29.09.1972 00:00:00;   111
30.09.1972 00:00:00;   112
01.10.1972 00:00:00;   112
02.10.1972 00:00:00;   111
03.10.1972 00:00:00;   110
04.10.1972 00:00:00;   110
05.10.1972 00:00:00;   110
06.10.1972 00:00:00;   111
07.10.1972 00:00:00;   111
08.10.1972 00:00:00;   113
09.10.1972 00:00:00;   116
10.10.1972 00:00:00;   114
11.10.1972 00:00:00;   117
12.10.1972 00:00:00;   134
13.10.1972 00:00:00;   121
14.10.1972 00:00:00;   120
15.10.1972 00:00:00;   121
16.10.1972 00:00:00;   119
17.10.1972 00:00:00;   117
18.10.1972 00:00:00;   119
19.10.1972 00:00:00;   116
20.10.1972 00:00:00;   117
21.10.1972 00:00:00;   116
22.10.1972 00:00:00;   114
23.10.1972 00:00:00;   114
24.10.1972 00:00:00;   114
25.10.1972 00:00:00;   114
26.10.1972 00:00:00;   115
27.10.1972 00:00:00;   117
28.10.1972 00:00:00;   119
29.10.1972 00:00:00;   118
30.10.1972 00:00:00;   118
31.10.1972 00:00:00;   115
01.11.1972 00:00:00;   116
02.11.1972 00:00:00;   116
03.11.1972 00:00:00;   115
04.11.1972 00:00:00;   115
05.11.1972 00:00:00;   114
06.11.1972 00:00:00;   115
07.11.1972 00:00:00;   114
08.11.1972 00:00:00;   114
09.11.1972 00:00:00;   114
10.11.1972 00:00:00;   113
11.11.1972 00:00:00;   113
12.11.1972 00:00:00;   113
13.11.1972 00:00:00;   114
14.11.1972 00:00:00;   114
15.11.1972 00:00:00;   115
16.11.1972 00:00:00;   114
17.11.1972 00:00:00;   116
18.11.1972 00:00:00;   115
19.11.1972 00:00:00;   115
20.11.1972 00:00:00;   114
21.11.1972 00:00:00;   114
22.11.1972 00:00:00;   113
23.11.1972 00:00:00;   113
24.11.1972 00:00:00;   113
25.11.1972 00:00:00;   113
26.11.1972 00:00:00;   113
27.11.1972 00:00:00;   112
28.11.1972 00:00:00;   112
29.11.1972 00:00:00;   112
30.11.1972 00:00:00;   112
01.12.1972 00:00:00;   112
02.12.1972 00:00:00;   112
03.12.1972 00:00:00;   112
04.12.1972 00:00:00;   113
05.12.1972 00:00:00;   113
06.12.1972 00:00:00;   112
07.12.1972 00:00:00;   112
08.12.1972 00:00:00;   112
09.12.1972 00:00:00;   112
10.12.1972 00:00:00;   112
11.12.1972 00:00:00;   112
12.12.1972 00:00:00;   113
13.12.1972 00:00:00;   111
14.12.1972 00:00:00;   111
15.12.1972 00:00:00;   111
16.12.1972 00:00:00;   111
17.12.1972 00:00:00;   111
18.12.1972 00:00:00;   111
19.12.1972 00:00:00;   111
20.12.1972 00:00:00;   111
21.12.1972 00:00:00;   111
22.12.1972 00:00:00;   111
23.12.1972 00:00:00;   111
24.12.1972 00:00:00;   111
25.12.1972 00:00:00;   111
26.12.1972 00:00:00;   111
27.12.1972 00:00:00;   111
28.12.1972 00:00:00;   110
29.12.1972 00:00:00;   110
30.12.1972 00:00:00;   111
31.12.1972 00:00:00;   111
01.01.1973 00:00:00;   111
02.01.1973 00:00:00;   111
03.01.1973 00:00:00;   112
04.01.1973 00:00:00;   111
05.01.1973 00:00:00;   111
06.01.1973 00:00:00;   111
07.01.1973 00:00:00;   111
08.01.1973 00:00:00;   111
09.01.1973 00:00:00;   110
10.01.1973 00:00:00;   111
11.01.1973 00:00:00;   111
12.01.1973 00:00:00;   111
13.01.1973 00:00:00;   111
14.01.1973 00:00:00;   111
15.01.1973 00:00:00;   111
16.01.1973 00:00:00;   110
17.01.1973 00:00:00;   110
18.01.1973 00:00:00;   110
19.01.1973 00:00:00;   110
20.01.1973 00:00:00;   110
21.01.1973 00:00:00;   110
22.01.1973 00:00:00;   110
23.01.1973 00:00:00;   110
24.01.1973 00:00:00;   109
25.01.1973 00:00:00;   110
26.01.1973 00:00:00;   111
27.01.1973 00:00:00;   111
28.01.1973 00:00:00;   111
29.01.1973 00:00:00;   111
30.01.1973 00:00:00;   110
31.01.1973 00:00:00;   110
01.02.1973 00:00:00;   110
02.02.1973 00:00:00;   110
03.02.1973 00:00:00;   109
04.02.1973 00:00:00;   110
05.02.1973 00:00:00;   110
06.02.1973 00:00:00;   110
07.02.1973 00:00:00;   110
08.02.1973 00:00:00;   110
09.02.1973 00:00:00;   110
10.02.1973 00:00:00;   110
11.02.1973 00:00:00;   110
12.02.1973 00:00:00;   110
13.02.1973 00:00:00;   110
14.02.1973 00:00:00;   110
15.02.1973 00:00:00;   109
16.02.1973 00:00:00;   109
17.02.1973 00:00:00;   110
18.02.1973 00:00:00;   110
19.02.1973 00:00:00;   110
20.02.1973 00:00:00;   110
21.02.1973 00:00:00;   110
22.02.1973 00:00:00;   110
23.02.1973 00:00:00;   110
24.02.1973 00:00:00;   111
25.02.1973 00:00:00;   111
26.02.1973 00:00:00;   111
27.02.1973 00:00:00;   111
28.02.1973 00:00:00;   111
01.03.1973 00:00:00;   111
02.03.1973 00:00:00;   111
03.03.1973 00:00:00;   111
04.03.1973 00:00:00;   111
05.03.1973 00:00:00;   111
06.03.1973 00:00:00;   110
07.03.1973 00:00:00;   110
08.03.1973 00:00:00;   110
09.03.1973 00:00:00;   111
10.03.1973 00:00:00;   111
11.03.1973 00:00:00;   111
12.03.1973 00:00:00;   111
13.03.1973 00:00:00;   112
14.03.1973 00:00:00;   112
15.03.1973 00:00:00;   112
16.03.1973 00:00:00;   112
17.03.1973 00:00:00;   112
18.03.1973 00:00:00;   112
19.03.1973 00:00:00;   111
20.03.1973 00:00:00;   110
21.03.1973 00:00:00;   110
22.03.1973 00:00:00;   111
23.03.1973 00:00:00;   112
24.03.1973 00:00:00;   113
25.03.1973 00:00:00;   113
26.03.1973 00:00:00;   113
27.03.1973 00:00:00;   115
28.03.1973 00:00:00;   117
29.03.1973 00:00:00;   116
30.03.1973 00:00:00;   115
31.03.1973 00:00:00;   115
01.04.1973 00:00:00;   116
02.04.1973 00:00:00;   117
03.04.1973 00:00:00;   116
04.04.1973 00:00:00;   114
05.04.1973 00:00:00;   114
06.04.1973 00:00:00;   115
07.04.1973 00:00:00;   115
08.04.1973 00:00:00;   113
09.04.1973 00:00:00;   114
10.04.1973 00:00:00;   113
11.04.1973 00:00:00;   113
12.04.1973 00:00:00;   113
13.04.1973 00:00:00;   112
14.04.1973 00:00:00;   111
15.04.1973 00:00:00;   111
16.04.1973 00:00:00;   112
17.04.1973 00:00:00;   114
18.04.1973 00:00:00;   115
19.04.1973 00:00:00;   114
20.04.1973 00:00:00;   114
21.04.1973 00:00:00;   113
22.04.1973 00:00:00;   114
23.04.1973 00:00:00;   115
24.04.1973 00:00:00;   115
25.04.1973 00:00:00;   115
26.04.1973 00:00:00;   116
27.04.1973 00:00:00;   118
28.04.1973 00:00:00;   122
29.04.1973 00:00:00;   126
30.04.1973 00:00:00;   133
01.05.1973 00:00:00;   133
02.05.1973 00:00:00;   138
03.05.1973 00:00:00;   142
04.05.1973 00:00:00;   140
05.05.1973 00:00:00;   162
06.05.1973 00:00:00;   197
07.05.1973 00:00:00;   167
08.05.1973 00:00:00;   136
09.05.1973 00:00:00;   131
10.05.1973 00:00:00;   129
11.05.1973 00:00:00;   129
12.05.1973 00:00:00;   128
13.05.1973 00:00:00;   127
14.05.1973 00:00:00;   128
15.05.1973 00:00:00;   129
16.05.1973 00:00:00;   129
17.05.1973 00:00:00;   128
18.05.1973 00:00:00;   129
19.05.1973 00:00:00;   131
20.05.1973 00:00:00;   134
21.05.1973 00:00:00;   132
22.05.1973 00:00:00;   131
23.05.1973 00:00:00;   130
24.05.1973 00:00:00;   128
25.05.1973 00:00:00;   128
26.05.1973 00:00:00;   128
27.05.1973 00:00:00;   128
28.05.1973 00:00:00;   130
29.05.1973 00:00:00;   132
30.05.1973 00:00:00;   132
31.05.1973 00:00:00;   131
01.06.1973 00:00:00;   130
02.06.1973 00:00:00;   131
03.06.1973 00:00:00;   131
04.06.1973 00:00:00;   129
05.06.1973 00:00:00;   127
06.06.1973 00:00:00;   129
07.06.1973 00:00:00;   135
08.06.1973 00:00:00;   127
09.06.1973 00:00:00;   126
10.06.1973 00:00:00;   126
11.06.1973 00:00:00;   126
12.06.1973 00:00:00;   128
13.06.1973 00:00:00;   130
14.06.1973 00:00:00;   127
15.06.1973 00:00:00;   126
16.06.1973 00:00:00;   125
17.06.1973 00:00:00;   125
18.06.1973 00:00:00;   130
19.06.1973 00:00:00;   128
20.06.1973 00:00:00;   126
21.06.1973 00:00:00;   126
22.06.1973 00:00:00;   126
23.06.1973 00:00:00;   128
24.06.1973 00:00:00;   126
25.06.1973 00:00:00;   130
26.06.1973 00:00:00;   126
27.06.1973 00:00:00;   125
28.06.1973 00:00:00;   125
29.06.1973 00:00:00;   125
30.06.1973 00:00:00;   125
01.07.1973 00:00:00;   124
02.07.1973 00:00:00;   123
03.07.1973 00:00:00;   123
04.07.1973 00:00:00;   123
05.07.1973 00:00:00;   123
06.07.1973 00:00:00;   126
07.07.1973 00:00:00;   132
08.07.1973 00:00:00;   123
09.07.1973 00:00:00;   130
10.07.1973 00:00:00;   128
11.07.1973 00:00:00;   125
12.07.1973 00:00:00;   125
13.07.1973 00:00:00;   126
14.07.1973 00:00:00;   124
15.07.1973 00:00:00;   132
16.07.1973 00:00:00;   165
17.07.1973 00:00:00;   123
18.07.1973 00:00:00;   159
19.07.1973 00:00:00;   123
20.07.1973 00:00:00;   122
21.07.1973 00:00:00;   123
22.07.1973 00:00:00;   128
23.07.1973 00:00:00;   127
24.07.1973 00:00:00;   125
25.07.1973 00:00:00;   124
26.07.1973 00:00:00;   126
27.07.1973 00:00:00;   126
28.07.1973 00:00:00;   126
29.07.1973 00:00:00;   124
30.07.1973 00:00:00;   123
31.07.1973 00:00:00;   122
01.08.1973 00:00:00;   121
02.08.1973 00:00:00;   121
03.08.1973 00:00:00;   122
04.08.1973 00:00:00;   121
05.08.1973 00:00:00;   122
06.08.1973 00:00:00;   121
07.08.1973 00:00:00;   121
08.08.1973 00:00:00;   124
09.08.1973 00:00:00;   121
10.08.1973 00:00:00;   120
11.08.1973 00:00:00;   120
12.08.1973 00:00:00;   120
13.08.1973 00:00:00;   120
14.08.1973 00:00:00;   120
15.08.1973 00:00:00;   119
16.08.1973 00:00:00;   119
17.08.1973 00:00:00;   118
18.08.1973 00:00:00;   117
19.08.1973 00:00:00;   116
20.08.1973 00:00:00;   117
21.08.1973 00:00:00;   118
22.08.1973 00:00:00;   123
23.08.1973 00:00:00;   119
24.08.1973 00:00:00;   118
25.08.1973 00:00:00;   117
26.08.1973 00:00:00;   116
27.08.1973 00:00:00;   117
28.08.1973 00:00:00;   122
29.08.1973 00:00:00;   125
30.08.1973 00:00:00;   118
31.08.1973 00:00:00;   127
01.09.1973 00:00:00;   124
02.09.1973 00:00:00;   119
03.09.1973 00:00:00;   119
04.09.1973 00:00:00;   118
05.09.1973 00:00:00;   117
06.09.1973 00:00:00;   117
07.09.1973 00:00:00;   117
08.09.1973 00:00:00;   116
09.09.1973 00:00:00;   116
10.09.1973 00:00:00;   115
11.09.1973 00:00:00;   117
12.09.1973 00:00:00;   116
13.09.1973 00:00:00;   116
14.09.1973 00:00:00;   116
15.09.1973 00:00:00;   116
16.09.1973 00:00:00;   115
17.09.1973 00:00:00;   116
18.09.1973 00:00:00;   115
19.09.1973 00:00:00;   115
20.09.1973 00:00:00;   115
21.09.1973 00:00:00;   115
22.09.1973 00:00:00;   119
23.09.1973 00:00:00;   116
24.09.1973 00:00:00;   118
25.09.1973 00:00:00;   122
26.09.1973 00:00:00;   123
27.09.1973 00:00:00;   122
28.09.1973 00:00:00;   122
29.09.1973 00:00:00;   121
30.09.1973 00:00:00;   125
01.10.1973 00:00:00;   125
02.10.1973 00:00:00;   132
03.10.1973 00:00:00;   129
04.10.1973 00:00:00;   126
05.10.1973 00:00:00;   124
06.10.1973 00:00:00;   123
07.10.1973 00:00:00;   123
08.10.1973 00:00:00;   128
09.10.1973 00:00:00;   124
10.10.1973 00:00:00;   123
11.10.1973 00:00:00;   122
12.10.1973 00:00:00;   122
13.10.1973 00:00:00;   121
14.10.1973 00:00:00;   120
15.10.1973 00:00:00;   120
16.10.1973 00:00:00;   121
17.10.1973 00:00:00;   120
18.10.1973 00:00:00;   121
19.10.1973 00:00:00;   120
20.10.1973 00:00:00;   120
21.10.1973 00:00:00;   120
22.10.1973 00:00:00;   120
23.10.1973 00:00:00;   120
24.10.1973 00:00:00;   120
25.10.1973 00:00:00;   119
26.10.1973 00:00:00;   120
27.10.1973 00:00:00;   120
28.10.1973 00:00:00;   120
29.10.1973 00:00:00;   120
30.10.1973 00:00:00;   120
31.10.1973 00:00:00;   119
01.11.1973 00:00:00;   119
02.11.1973 00:00:00;   119
03.11.1973 00:00:00;   119
04.11.1973 00:00:00;   118
05.11.1973 00:00:00;   118
06.11.1973 00:00:00;   118
07.11.1973 00:00:00;   118
08.11.1973 00:00:00;   118
09.11.1973 00:00:00;   118
10.11.1973 00:00:00;   118
11.11.1973 00:00:00;   118
12.11.1973 00:00:00;   117
13.11.1973 00:00:00;   117
14.11.1973 00:00:00;   118
15.11.1973 00:00:00;   119
16.11.1973 00:00:00;   121
17.11.1973 00:00:00;   120
18.11.1973 00:00:00;   119
19.11.1973 00:00:00;   119
20.11.1973 00:00:00;   118
21.11.1973 00:00:00;   117
22.11.1973 00:00:00;   117
23.11.1973 00:00:00;   117
24.11.1973 00:00:00;   117
25.11.1973 00:00:00;   117
26.11.1973 00:00:00;   117
27.11.1973 00:00:00;   117
28.11.1973 00:00:00;   117
29.11.1973 00:00:00;   116
30.11.1973 00:00:00;   116
01.12.1973 00:00:00;   116
02.12.1973 00:00:00;   116
03.12.1973 00:00:00;   116
04.12.1973 00:00:00;   116
05.12.1973 00:00:00;   115
06.12.1973 00:00:00;   115
07.12.1973 00:00:00;   115
08.12.1973 00:00:00;   115
09.12.1973 00:00:00;   115
10.12.1973 00:00:00;   114
11.12.1973 00:00:00;   114
12.12.1973 00:00:00;   114
13.12.1973 00:00:00;   114
14.12.1973 00:00:00;   114
15.12.1973 00:00:00;   113
16.12.1973 00:00:00;   115
17.12.1973 00:00:00;   114
18.12.1973 00:00:00;   114
19.12.1973 00:00:00;   114
20.12.1973 00:00:00;   114
21.12.1973 00:00:00;   115
22.12.1973 00:00:00;   115
23.12.1973 00:00:00;   114
24.12.1973 00:00:00;   114
25.12.1973 00:00:00;   115
26.12.1973 00:00:00;   115
27.12.1973 00:00:00;   114
28.12.1973 00:00:00;   114
29.12.1973 00:00:00;   113
30.12.1973 00:00:00;   114
31.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
02.01.1974 00:00:00; Lücke
03.01.1974 00:00:00; Lücke
04.01.1974 00:00:00; Lücke
05.01.1974 00:00:00; Lücke
06.01.1974 00:00:00; Lücke
07.01.1974 00:00:00; Lücke
08.01.1974 00:00:00; Lücke
09.01.1974 00:00:00; Lücke
10.01.1974 00:00:00; Lücke
11.01.1974 00:00:00; Lücke
12.01.1974 00:00:00; Lücke
13.01.1974 00:00:00; Lücke
14.01.1974 00:00:00; Lücke
15.01.1974 00:00:00; Lücke
16.01.1974 00:00:00; Lücke
17.01.1974 00:00:00; Lücke
18.01.1974 00:00:00; Lücke
19.01.1974 00:00:00; Lücke
20.01.1974 00:00:00; Lücke
21.01.1974 00:00:00; Lücke
22.01.1974 00:00:00; Lücke
23.01.1974 00:00:00; Lücke
24.01.1974 00:00:00; Lücke
25.01.1974 00:00:00; Lücke
26.01.1974 00:00:00; Lücke
27.01.1974 00:00:00; Lücke
28.01.1974 00:00:00; Lücke
29.01.1974 00:00:00; Lücke
30.01.1974 00:00:00; Lücke
31.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
02.02.1974 00:00:00; Lücke
03.02.1974 00:00:00; Lücke
04.02.1974 00:00:00; Lücke
05.02.1974 00:00:00; Lücke
06.02.1974 00:00:00; Lücke
07.02.1974 00:00:00; Lücke
08.02.1974 00:00:00; Lücke
09.02.1974 00:00:00; Lücke
10.02.1974 00:00:00; Lücke
11.02.1974 00:00:00; Lücke
12.02.1974 00:00:00; Lücke
13.02.1974 00:00:00; Lücke
14.02.1974 00:00:00; Lücke
15.02.1974 00:00:00; Lücke
16.02.1974 00:00:00; Lücke
17.02.1974 00:00:00; Lücke
18.02.1974 00:00:00; Lücke
19.02.1974 00:00:00; Lücke
20.02.1974 00:00:00; Lücke
21.02.1974 00:00:00; Lücke
22.02.1974 00:00:00; Lücke
23.02.1974 00:00:00; Lücke
24.02.1974 00:00:00; Lücke
25.02.1974 00:00:00; Lücke
26.02.1974 00:00:00; Lücke
27.02.1974 00:00:00; Lücke
28.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
02.03.1974 00:00:00; Lücke
03.03.1974 00:00:00; Lücke
04.03.1974 00:00:00; Lücke
05.03.1974 00:00:00; Lücke
06.03.1974 00:00:00; Lücke
07.03.1974 00:00:00; Lücke
08.03.1974 00:00:00; Lücke
09.03.1974 00:00:00; Lücke
10.03.1974 00:00:00; Lücke
11.03.1974 00:00:00; Lücke
12.03.1974 00:00:00; Lücke
13.03.1974 00:00:00; Lücke
14.03.1974 00:00:00; Lücke
15.03.1974 00:00:00; Lücke
16.03.1974 00:00:00; Lücke
17.03.1974 00:00:00; Lücke
18.03.1974 00:00:00; Lücke
19.03.1974 00:00:00; Lücke
20.03.1974 00:00:00; Lücke
21.03.1974 00:00:00; Lücke
22.03.1974 00:00:00; Lücke
23.03.1974 00:00:00; Lücke
24.03.1974 00:00:00; Lücke
25.03.1974 00:00:00; Lücke
26.03.1974 00:00:00; Lücke
27.03.1974 00:00:00; Lücke
28.03.1974 00:00:00; Lücke
29.03.1974 00:00:00; Lücke
30.03.1974 00:00:00; Lücke
31.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
02.04.1974 00:00:00; Lücke
03.04.1974 00:00:00; Lücke
04.04.1974 00:00:00; Lücke
05.04.1974 00:00:00; Lücke
06.04.1974 00:00:00; Lücke
07.04.1974 00:00:00; Lücke
08.04.1974 00:00:00; Lücke
09.04.1974 00:00:00; Lücke
10.04.1974 00:00:00; Lücke
11.04.1974 00:00:00; Lücke
12.04.1974 00:00:00; Lücke
13.04.1974 00:00:00; Lücke
14.04.1974 00:00:00; Lücke
15.04.1974 00:00:00; Lücke
16.04.1974 00:00:00; Lücke
17.04.1974 00:00:00; Lücke
18.04.1974 00:00:00; Lücke
19.04.1974 00:00:00; Lücke
20.04.1974 00:00:00; Lücke
21.04.1974 00:00:00; Lücke
22.04.1974 00:00:00; Lücke
23.04.1974 00:00:00; Lücke
24.04.1974 00:00:00; Lücke
25.04.1974 00:00:00; Lücke
26.04.1974 00:00:00; Lücke
27.04.1974 00:00:00; Lücke
28.04.1974 00:00:00; Lücke
29.04.1974 00:00:00; Lücke
30.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
02.05.1974 00:00:00; Lücke
03.05.1974 00:00:00; Lücke
04.05.1974 00:00:00; Lücke
05.05.1974 00:00:00; Lücke
06.05.1974 00:00:00; Lücke
07.05.1974 00:00:00; Lücke
08.05.1974 00:00:00; Lücke
09.05.1974 00:00:00; Lücke
10.05.1974 00:00:00; Lücke
11.05.1974 00:00:00; Lücke
12.05.1974 00:00:00; Lücke
13.05.1974 00:00:00; Lücke
14.05.1974 00:00:00; Lücke
15.05.1974 00:00:00; Lücke
16.05.1974 00:00:00; Lücke
17.05.1974 00:00:00; Lücke
18.05.1974 00:00:00; Lücke
19.05.1974 00:00:00; Lücke
20.05.1974 00:00:00; Lücke
21.05.1974 00:00:00; Lücke
22.05.1974 00:00:00; Lücke
23.05.1974 00:00:00; Lücke
24.05.1974 00:00:00; Lücke
25.05.1974 00:00:00; Lücke
26.05.1974 00:00:00; Lücke
27.05.1974 00:00:00; Lücke
28.05.1974 00:00:00; Lücke
29.05.1974 00:00:00; Lücke
30.05.1974 00:00:00; Lücke
31.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
02.06.1974 00:00:00; Lücke
03.06.1974 00:00:00; Lücke
04.06.1974 00:00:00; Lücke
05.06.1974 00:00:00; Lücke
06.06.1974 00:00:00; Lücke
07.06.1974 00:00:00; Lücke
08.06.1974 00:00:00; Lücke
09.06.1974 00:00:00; Lücke
10.06.1974 00:00:00; Lücke
11.06.1974 00:00:00; Lücke
