Messstelle:                ;Siezenheim
31.01.1986 00:00:00;    71
01.02.1986 00:00:00;    84
02.02.1986 00:00:00;    89
03.02.1986 00:00:00;    82
04.02.1986 00:00:00;    78
05.02.1986 00:00:00;    75
06.02.1986 00:00:00;    74
07.02.1986 00:00:00;    72
08.02.1986 00:00:00;    68
09.02.1986 00:00:00;    64
10.02.1986 00:00:00;    64
11.02.1986 00:00:00;    63
12.02.1986 00:00:00;    60
13.02.1986 00:00:00;    59
14.02.1986 00:00:00;    58
15.02.1986 00:00:00;    57
16.02.1986 00:00:00;    58
17.02.1986 00:00:00;    56
18.02.1986 00:00:00;    55
19.02.1986 00:00:00;    56
20.02.1986 00:00:00;    55
21.02.1986 00:00:00;    53
22.02.1986 00:00:00;    51
23.02.1986 00:00:00;    51
24.02.1986 00:00:00;    53
25.02.1986 00:00:00;    50
26.02.1986 00:00:00;    50
27.02.1986 00:00:00;    49
28.02.1986 00:00:00;    51
01.03.1986 00:00:00;    50
02.03.1986 00:00:00;    47
03.03.1986 00:00:00;    49
04.03.1986 00:00:00;    49
05.03.1986 00:00:00;    51
06.03.1986 00:00:00;    51
07.03.1986 00:00:00;    65
08.03.1986 00:00:00;    63
09.03.1986 00:00:00;    59
10.03.1986 00:00:00;    60
11.03.1986 00:00:00;    69
12.03.1986 00:00:00;    72
13.03.1986 00:00:00;    78
14.03.1986 00:00:00;    78
15.03.1986 00:00:00;    89
16.03.1986 00:00:00;    85
17.03.1986 00:00:00;    97
18.03.1986 00:00:00;    99
19.03.1986 00:00:00;   103
20.03.1986 00:00:00;    92
21.03.1986 00:00:00;    93
22.03.1986 00:00:00;    91
23.03.1986 00:00:00;    87
24.03.1986 00:00:00;   112
25.03.1986 00:00:00;   124
26.03.1986 00:00:00;   105
27.03.1986 00:00:00;    98
28.03.1986 00:00:00;    89
29.03.1986 00:00:00;   129
30.03.1986 00:00:00;   124
31.03.1986 00:00:00;   106
01.04.1986 00:00:00;   130
02.04.1986 00:00:00;   125
03.04.1986 00:00:00;   131
04.04.1986 00:00:00;   154
05.04.1986 00:00:00;   139
06.04.1986 00:00:00;   115
07.04.1986 00:00:00;   123
08.04.1986 00:00:00;   174
09.04.1986 00:00:00;   187
10.04.1986 00:00:00;   177
11.04.1986 00:00:00;   142
12.04.1986 00:00:00;   124
13.04.1986 00:00:00;   111
14.04.1986 00:00:00;   103
15.04.1986 00:00:00;   100
16.04.1986 00:00:00;    98
17.04.1986 00:00:00;   106
18.04.1986 00:00:00;   117
19.04.1986 00:00:00;   114
20.04.1986 00:00:00;   108
21.04.1986 00:00:00;   110
22.04.1986 00:00:00;   129
23.04.1986 00:00:00;   144
24.04.1986 00:00:00;   165
25.04.1986 00:00:00;   172
26.04.1986 00:00:00;   179
27.04.1986 00:00:00;   176
28.04.1986 00:00:00;   167
29.04.1986 00:00:00;   172
30.04.1986 00:00:00;   189
01.05.1986 00:00:00;   199
02.05.1986 00:00:00;   190
03.05.1986 00:00:00;   185
04.05.1986 00:00:00;   179
05.05.1986 00:00:00;   176
06.05.1986 00:00:00;   173
07.05.1986 00:00:00;   167
08.05.1986 00:00:00;   157
09.05.1986 00:00:00;   143
10.05.1986 00:00:00;   135
11.05.1986 00:00:00;   138
12.05.1986 00:00:00;   144
13.05.1986 00:00:00;   149
14.05.1986 00:00:00;   154
15.05.1986 00:00:00;   156
16.05.1986 00:00:00;   159
17.05.1986 00:00:00;   158
18.05.1986 00:00:00;   150
19.05.1986 00:00:00;   160
20.05.1986 00:00:00;   172
21.05.1986 00:00:00;   166
22.05.1986 00:00:00;   163
23.05.1986 00:00:00;   147
24.05.1986 00:00:00;   146
25.05.1986 00:00:00;   140
26.05.1986 00:00:00;   135
27.05.1986 00:00:00;   137
28.05.1986 00:00:00;   155
29.05.1986 00:00:00;   187
30.05.1986 00:00:00;   192
31.05.1986 00:00:00;   182
01.06.1986 00:00:00;   152
02.06.1986 00:00:00;   136
03.06.1986 00:00:00;   131
04.06.1986 00:00:00;   125
05.06.1986 00:00:00;   145
06.06.1986 00:00:00;   139
07.06.1986 00:00:00;   123
08.06.1986 00:00:00;   124
09.06.1986 00:00:00;   117
10.06.1986 00:00:00;   112
11.06.1986 00:00:00;   113
12.06.1986 00:00:00;   110
13.06.1986 00:00:00;   109
14.06.1986 00:00:00;   112
15.06.1986 00:00:00;   114
16.06.1986 00:00:00;   110
17.06.1986 00:00:00;   107
18.06.1986 00:00:00;   108
19.06.1986 00:00:00;   121
20.06.1986 00:00:00;   105
21.06.1986 00:00:00;   121
22.06.1986 00:00:00;   108
23.06.1986 00:00:00;   117
24.06.1986 00:00:00;   125
25.06.1986 00:00:00;   111
26.06.1986 00:00:00;   100
27.06.1986 00:00:00;    95
28.06.1986 00:00:00;    90
29.06.1986 00:00:00;    84
30.06.1986 00:00:00;    88
01.07.1986 00:00:00;    85
02.07.1986 00:00:00;    79
03.07.1986 00:00:00;    78
04.07.1986 00:00:00;    76
05.07.1986 00:00:00;    73
06.07.1986 00:00:00;    81
07.07.1986 00:00:00;   107
08.07.1986 00:00:00;   102
09.07.1986 00:00:00;    96
10.07.1986 00:00:00;    99
11.07.1986 00:00:00;   104
12.07.1986 00:00:00;   114
13.07.1986 00:00:00;    96
14.07.1986 00:00:00;    86
15.07.1986 00:00:00;    82
16.07.1986 00:00:00;    74
17.07.1986 00:00:00;    75
18.07.1986 00:00:00;    71
19.07.1986 00:00:00;    74
20.07.1986 00:00:00;    78
21.07.1986 00:00:00;    74
22.07.1986 00:00:00;    72
23.07.1986 00:00:00;    68
24.07.1986 00:00:00;   101
25.07.1986 00:00:00;   130
26.07.1986 00:00:00;    94
27.07.1986 00:00:00;    81
28.07.1986 00:00:00;    75
29.07.1986 00:00:00;    73
30.07.1986 00:00:00;    76
31.07.1986 00:00:00;    76
01.08.1986 00:00:00;   118
02.08.1986 00:00:00;    88
03.08.1986 00:00:00;    76
04.08.1986 00:00:00;    69
05.08.1986 00:00:00;    72
06.08.1986 00:00:00;    75
07.08.1986 00:00:00;    67
08.08.1986 00:00:00;    66
09.08.1986 00:00:00;    73
10.08.1986 00:00:00;    75
11.08.1986 00:00:00;    81
12.08.1986 00:00:00;    99
13.08.1986 00:00:00;   143
14.08.1986 00:00:00;   111
15.08.1986 00:00:00;    86
16.08.1986 00:00:00;    78
17.08.1986 00:00:00;    75
18.08.1986 00:00:00;    81
19.08.1986 00:00:00;   122
20.08.1986 00:00:00;   142
21.08.1986 00:00:00;   114
22.08.1986 00:00:00;    96
23.08.1986 00:00:00;   108
24.08.1986 00:00:00;   130
25.08.1986 00:00:00;   148
26.08.1986 00:00:00;   116
27.08.1986 00:00:00;    91
28.08.1986 00:00:00;    81
29.08.1986 00:00:00;   109
30.08.1986 00:00:00;   101
31.08.1986 00:00:00;    80
01.09.1986 00:00:00;    71
02.09.1986 00:00:00;    66
03.09.1986 00:00:00;    64
04.09.1986 00:00:00;    83
05.09.1986 00:00:00;    95
06.09.1986 00:00:00;    86
07.09.1986 00:00:00;    80
08.09.1986 00:00:00;    78
09.09.1986 00:00:00;    79
10.09.1986 00:00:00;   111
11.09.1986 00:00:00;   104
12.09.1986 00:00:00;    90
13.09.1986 00:00:00;    85
14.09.1986 00:00:00;    84
15.09.1986 00:00:00;    83
16.09.1986 00:00:00;    78
17.09.1986 00:00:00;    78
18.09.1986 00:00:00;    90
19.09.1986 00:00:00;   102
20.09.1986 00:00:00;    83
21.09.1986 00:00:00;    76
22.09.1986 00:00:00;    73
23.09.1986 00:00:00;    69
24.09.1986 00:00:00;    68
25.09.1986 00:00:00;    65
26.09.1986 00:00:00;    64
27.09.1986 00:00:00;    64
28.09.1986 00:00:00;    61
29.09.1986 00:00:00;    61
30.09.1986 00:00:00;    58
01.10.1986 00:00:00;    59
02.10.1986 00:00:00;    58
03.10.1986 00:00:00;    55
04.10.1986 00:00:00;    53
05.10.1986 00:00:00;    53
06.10.1986 00:00:00;    55
07.10.1986 00:00:00;    55
08.10.1986 00:00:00;    53
09.10.1986 00:00:00;    52
10.10.1986 00:00:00;    54
11.10.1986 00:00:00;    51
12.10.1986 00:00:00;    49
13.10.1986 00:00:00;    49
14.10.1986 00:00:00;    49
15.10.1986 00:00:00;    47
16.10.1986 00:00:00;    46
17.10.1986 00:00:00;    45
18.10.1986 00:00:00;    46
19.10.1986 00:00:00;    46
20.10.1986 00:00:00;    48
21.10.1986 00:00:00;    61
22.10.1986 00:00:00;    79
23.10.1986 00:00:00;    95
24.10.1986 00:00:00;    87
25.10.1986 00:00:00;    70
26.10.1986 00:00:00;    67
27.10.1986 00:00:00;    84
28.10.1986 00:00:00;    78
29.10.1986 00:00:00;    77
30.10.1986 00:00:00;   102
31.10.1986 00:00:00;    95
01.11.1986 00:00:00;    84
02.11.1986 00:00:00;    79
03.11.1986 00:00:00;    93
04.11.1986 00:00:00;    82
05.11.1986 00:00:00;    73
06.11.1986 00:00:00;    69
07.11.1986 00:00:00;    68
08.11.1986 00:00:00;    66
09.11.1986 00:00:00;    63
10.11.1986 00:00:00;    63
11.11.1986 00:00:00;    61
12.11.1986 00:00:00;    58
13.11.1986 00:00:00;    57
14.11.1986 00:00:00;    55
15.11.1986 00:00:00;    54
16.11.1986 00:00:00;    53
17.11.1986 00:00:00;    52
18.11.1986 00:00:00;    53
19.11.1986 00:00:00;    53
20.11.1986 00:00:00;    53
21.11.1986 00:00:00;    53
22.11.1986 00:00:00;    50
23.11.1986 00:00:00;    51
24.11.1986 00:00:00;    62
25.11.1986 00:00:00;    56
26.11.1986 00:00:00;    54
27.11.1986 00:00:00;    55
28.11.1986 00:00:00;    54
29.11.1986 00:00:00;    52
30.11.1986 00:00:00;    49
01.12.1986 00:00:00;    49
02.12.1986 00:00:00;    48
03.12.1986 00:00:00;    48
04.12.1986 00:00:00;    46
05.12.1986 00:00:00;    45
06.12.1986 00:00:00;    42
07.12.1986 00:00:00;    43
08.12.1986 00:00:00;    43
09.12.1986 00:00:00;    41
10.12.1986 00:00:00;    42
11.12.1986 00:00:00;    42
12.12.1986 00:00:00;    42
13.12.1986 00:00:00;    40
14.12.1986 00:00:00;    39
15.12.1986 00:00:00;    43
16.12.1986 00:00:00;    42
17.12.1986 00:00:00;    43
18.12.1986 00:00:00;    45
19.12.1986 00:00:00;    77
20.12.1986 00:00:00;    62
21.12.1986 00:00:00;    53
22.12.1986 00:00:00;    51
23.12.1986 00:00:00;    50
24.12.1986 00:00:00;    49
25.12.1986 00:00:00;    45
26.12.1986 00:00:00;    45
27.12.1986 00:00:00;    46
28.12.1986 00:00:00;    46
29.12.1986 00:00:00;    84
30.12.1986 00:00:00;    92
31.12.1986 00:00:00;    86
01.01.1987 00:00:00;   102
02.01.1987 00:00:00;   159
03.01.1987 00:00:00;   119
04.01.1987 00:00:00;    96
05.01.1987 00:00:00;    88
06.01.1987 00:00:00;    89
07.01.1987 00:00:00;    81
08.01.1987 00:00:00;    74
09.01.1987 00:00:00;    72
10.01.1987 00:00:00;    68
11.01.1987 00:00:00;    67
12.01.1987 00:00:00;    63
13.01.1987 00:00:00;    59
14.01.1987 00:00:00;    64
15.01.1987 00:00:00;    66
16.01.1987 00:00:00;    64
17.01.1987 00:00:00;    60
18.01.1987 00:00:00;    56
19.01.1987 00:00:00;    57
20.01.1987 00:00:00;    55
21.01.1987 00:00:00;    56
22.01.1987 00:00:00;    52
23.01.1987 00:00:00;    53
24.01.1987 00:00:00;    54
25.01.1987 00:00:00;    52
26.01.1987 00:00:00;    53
27.01.1987 00:00:00;    53
28.01.1987 00:00:00;    49
29.01.1987 00:00:00;    51
30.01.1987 00:00:00;    47
31.01.1987 00:00:00;    46
01.02.1987 00:00:00;    43
02.02.1987 00:00:00;    44
03.02.1987 00:00:00;    42
04.02.1987 00:00:00;    43
05.02.1987 00:00:00;    42
06.02.1987 00:00:00;    44
07.02.1987 00:00:00;    53
08.02.1987 00:00:00;    68
09.02.1987 00:00:00;    96
10.02.1987 00:00:00;    91
11.02.1987 00:00:00;    88
12.02.1987 00:00:00;    91
13.02.1987 00:00:00;    97
14.02.1987 00:00:00;    88
15.02.1987 00:00:00;    86
16.02.1987 00:00:00;    86
17.02.1987 00:00:00;    78
18.02.1987 00:00:00;    72
19.02.1987 00:00:00;    68
20.02.1987 00:00:00;    65
21.02.1987 00:00:00;    62
22.02.1987 00:00:00;    60
23.02.1987 00:00:00;    60
24.02.1987 00:00:00;    58
25.02.1987 00:00:00;    56
26.02.1987 00:00:00;    56
27.02.1987 00:00:00;    64
28.02.1987 00:00:00;   137
01.03.1987 00:00:00;   184
02.03.1987 00:00:00;   197
03.03.1987 00:00:00;   170
04.03.1987 00:00:00;   114
05.03.1987 00:00:00;    94
06.03.1987 00:00:00;    86
07.03.1987 00:00:00;    79
08.03.1987 00:00:00;    72
09.03.1987 00:00:00;    68
10.03.1987 00:00:00;    66
11.03.1987 00:00:00;    60
12.03.1987 00:00:00;    55
13.03.1987 00:00:00;    55
14.03.1987 00:00:00;    51
15.03.1987 00:00:00;    49
16.03.1987 00:00:00;    48
17.03.1987 00:00:00;    48
18.03.1987 00:00:00;    49
19.03.1987 00:00:00;    48
20.03.1987 00:00:00;    47
21.03.1987 00:00:00;    44
22.03.1987 00:00:00;    43
23.03.1987 00:00:00;    42
24.03.1987 00:00:00;    43
25.03.1987 00:00:00;    45
26.03.1987 00:00:00;    59
27.03.1987 00:00:00;    74
28.03.1987 00:00:00;   112
29.03.1987 00:00:00;   134
30.03.1987 00:00:00;   118
31.03.1987 00:00:00;    95
01.04.1987 00:00:00;    84
02.04.1987 00:00:00;    80
03.04.1987 00:00:00;    80
04.04.1987 00:00:00;    92
05.04.1987 00:00:00;   157
06.04.1987 00:00:00;   152
07.04.1987 00:00:00;   145
08.04.1987 00:00:00;   142
09.04.1987 00:00:00;   174
10.04.1987 00:00:00;   212
11.04.1987 00:00:00;   200
12.04.1987 00:00:00;   160
13.04.1987 00:00:00;   140
14.04.1987 00:00:00;   127
15.04.1987 00:00:00;   118
16.04.1987 00:00:00;   112
17.04.1987 00:00:00;   116
18.04.1987 00:00:00;   145
19.04.1987 00:00:00;   185
20.04.1987 00:00:00;   198
21.04.1987 00:00:00;   213
22.04.1987 00:00:00;   172
23.04.1987 00:00:00;   151
24.04.1987 00:00:00;   155
25.04.1987 00:00:00;   171
26.04.1987 00:00:00;   183
27.04.1987 00:00:00;   188
28.04.1987 00:00:00;   171
29.04.1987 00:00:00;   171
30.04.1987 00:00:00;   193
01.05.1987 00:00:00;   212
02.05.1987 00:00:00;   208
03.05.1987 00:00:00;   238
04.05.1987 00:00:00;   208
05.05.1987 00:00:00;   171
06.05.1987 00:00:00;   171
07.05.1987 00:00:00;   176
08.05.1987 00:00:00;   153
09.05.1987 00:00:00;   147
10.05.1987 00:00:00;   156
11.05.1987 00:00:00;   179
12.05.1987 00:00:00;   163
13.05.1987 00:00:00;   198
14.05.1987 00:00:00;   181
15.05.1987 00:00:00;   156
16.05.1987 00:00:00;   150
17.05.1987 00:00:00;   144
18.05.1987 00:00:00;   144
19.05.1987 00:00:00;   160
20.05.1987 00:00:00;   184
21.05.1987 00:00:00;   171
22.05.1987 00:00:00;   149
23.05.1987 00:00:00;   140
24.05.1987 00:00:00;   132
25.05.1987 00:00:00;   138
26.05.1987 00:00:00;   148
27.05.1987 00:00:00;   155
28.05.1987 00:00:00;   173
29.05.1987 00:00:00;   170
30.05.1987 00:00:00;   167
31.05.1987 00:00:00;   152
01.06.1987 00:00:00;   181
02.06.1987 00:00:00;   169
03.06.1987 00:00:00;   165
04.06.1987 00:00:00;   169
05.06.1987 00:00:00;   220
06.06.1987 00:00:00;   191
07.06.1987 00:00:00;   185
08.06.1987 00:00:00;   186
09.06.1987 00:00:00;   172
10.06.1987 00:00:00;   158
11.06.1987 00:00:00;   157
12.06.1987 00:00:00;   157
13.06.1987 00:00:00;   161
14.06.1987 00:00:00;   163
15.06.1987 00:00:00;   162
16.06.1987 00:00:00;   181
17.06.1987 00:00:00;   182
18.06.1987 00:00:00;   159
19.06.1987 00:00:00;   147
20.06.1987 00:00:00;   146
21.06.1987 00:00:00;   153
22.06.1987 00:00:00;   155
23.06.1987 00:00:00;   139
24.06.1987 00:00:00;   146
25.06.1987 00:00:00;   182
26.06.1987 00:00:00;   158
27.06.1987 00:00:00;   171
28.06.1987 00:00:00;   150
29.06.1987 00:00:00;   143
30.06.1987 00:00:00;   145
01.07.1987 00:00:00;   147
02.07.1987 00:00:00;   168
03.07.1987 00:00:00;   180
04.07.1987 00:00:00;   192
05.07.1987 00:00:00;   153
06.07.1987 00:00:00;   139
07.07.1987 00:00:00;   136
08.07.1987 00:00:00;   133
09.07.1987 00:00:00;   223
10.07.1987 00:00:00;   163
11.07.1987 00:00:00;   142
12.07.1987 00:00:00;   133
13.07.1987 00:00:00;   132
14.07.1987 00:00:00;   124
15.07.1987 00:00:00;   121
16.07.1987 00:00:00;   125
17.07.1987 00:00:00;   115
18.07.1987 00:00:00;   111
19.07.1987 00:00:00;   109
20.07.1987 00:00:00;   145
21.07.1987 00:00:00;   112
22.07.1987 00:00:00;   121
23.07.1987 00:00:00;   105
24.07.1987 00:00:00;   103
25.07.1987 00:00:00;   149
26.07.1987 00:00:00;   159
27.07.1987 00:00:00;   141
28.07.1987 00:00:00;   160
29.07.1987 00:00:00;   137
30.07.1987 00:00:00;   133
31.07.1987 00:00:00;   144
01.08.1987 00:00:00;   138
02.08.1987 00:00:00;   170
03.08.1987 00:00:00;   266
04.08.1987 00:00:00;   179
05.08.1987 00:00:00;   173
06.08.1987 00:00:00;   163
07.08.1987 00:00:00;   140
08.08.1987 00:00:00;   125
09.08.1987 00:00:00;   115
10.08.1987 00:00:00;   123
11.08.1987 00:00:00;   112
12.08.1987 00:00:00;   105
13.08.1987 00:00:00;   107
14.08.1987 00:00:00;   111
15.08.1987 00:00:00;   112
16.08.1987 00:00:00;   111
17.08.1987 00:00:00;   101
18.08.1987 00:00:00;    99
19.08.1987 00:00:00;   160
20.08.1987 00:00:00;   145
21.08.1987 00:00:00;   122
22.08.1987 00:00:00;   106
23.08.1987 00:00:00;    98
24.08.1987 00:00:00;   101
25.08.1987 00:00:00;   110
26.08.1987 00:00:00;   143
27.08.1987 00:00:00;   112
28.08.1987 00:00:00;   109
29.08.1987 00:00:00;   101
30.08.1987 00:00:00;    94
31.08.1987 00:00:00;    89
01.09.1987 00:00:00;    86
02.09.1987 00:00:00;    89
03.09.1987 00:00:00;    93
04.09.1987 00:00:00;    88
05.09.1987 00:00:00;    91
06.09.1987 00:00:00;   140
07.09.1987 00:00:00;   136
08.09.1987 00:00:00;   116
09.09.1987 00:00:00;   123
10.09.1987 00:00:00;   106
11.09.1987 00:00:00;    94
12.09.1987 00:00:00;    90
13.09.1987 00:00:00;    85
14.09.1987 00:00:00;    82
15.09.1987 00:00:00;    80
16.09.1987 00:00:00;    76
17.09.1987 00:00:00;    77
18.09.1987 00:00:00;    73
19.09.1987 00:00:00;    71
20.09.1987 00:00:00;    69
21.09.1987 00:00:00;    70
22.09.1987 00:00:00;    66
23.09.1987 00:00:00;    66
24.09.1987 00:00:00;    95
25.09.1987 00:00:00;    85
26.09.1987 00:00:00;    76
27.09.1987 00:00:00;   137
28.09.1987 00:00:00;   121
29.09.1987 00:00:00;    91
30.09.1987 00:00:00;    82
01.10.1987 00:00:00;    76
02.10.1987 00:00:00;    72
03.10.1987 00:00:00;    72
04.10.1987 00:00:00;    71
05.10.1987 00:00:00;    71
06.10.1987 00:00:00;    69
07.10.1987 00:00:00;    68
08.10.1987 00:00:00;    69
09.10.1987 00:00:00;    71
10.10.1987 00:00:00;    64
11.10.1987 00:00:00;    59
12.10.1987 00:00:00;    59
13.10.1987 00:00:00;    68
14.10.1987 00:00:00;    63
15.10.1987 00:00:00;    60
16.10.1987 00:00:00;    59
17.10.1987 00:00:00;    56
18.10.1987 00:00:00;    85
19.10.1987 00:00:00;    79
20.10.1987 00:00:00;    69
21.10.1987 00:00:00;    64
22.10.1987 00:00:00;    60
23.10.1987 00:00:00;    61
24.10.1987 00:00:00;    58
25.10.1987 00:00:00;    57
26.10.1987 00:00:00;    59
27.10.1987 00:00:00;    67
28.10.1987 00:00:00;    64
29.10.1987 00:00:00;    61
30.10.1987 00:00:00;    58
31.10.1987 00:00:00;    55
01.11.1987 00:00:00;    54
02.11.1987 00:00:00;    69
03.11.1987 00:00:00;    92
04.11.1987 00:00:00;    80
05.11.1987 00:00:00;    71
06.11.1987 00:00:00;    64
07.11.1987 00:00:00;    60
08.11.1987 00:00:00;    58
09.11.1987 00:00:00;    57
10.11.1987 00:00:00;    56
11.11.1987 00:00:00;    58
12.11.1987 00:00:00;    58
13.11.1987 00:00:00;    66
14.11.1987 00:00:00;    73
15.11.1987 00:00:00;    69
16.11.1987 00:00:00;    65
17.11.1987 00:00:00;    86
18.11.1987 00:00:00;   109
19.11.1987 00:00:00;   101
20.11.1987 00:00:00;   117
21.11.1987 00:00:00;   114
22.11.1987 00:00:00;   101
23.11.1987 00:00:00;    92
24.11.1987 00:00:00;    86
25.11.1987 00:00:00;   101
26.11.1987 00:00:00;    93
27.11.1987 00:00:00;    87
28.11.1987 00:00:00;    82
29.11.1987 00:00:00;    76
30.11.1987 00:00:00;    74
01.12.1987 00:00:00;    73
02.12.1987 00:00:00;    69
03.12.1987 00:00:00;    68
04.12.1987 00:00:00;    66
05.12.1987 00:00:00;    63
06.12.1987 00:00:00;    69
07.12.1987 00:00:00;    94
08.12.1987 00:00:00;    84
09.12.1987 00:00:00;    76
10.12.1987 00:00:00;    70
11.12.1987 00:00:00;    67
12.12.1987 00:00:00;    64
13.12.1987 00:00:00;    59
14.12.1987 00:00:00;    59
15.12.1987 00:00:00;    59
16.12.1987 00:00:00;    59
17.12.1987 00:00:00;   108
18.12.1987 00:00:00;   225
19.12.1987 00:00:00;   258
20.12.1987 00:00:00;   202
21.12.1987 00:00:00;   199
22.12.1987 00:00:00;   153
23.12.1987 00:00:00;   138
24.12.1987 00:00:00;   123
25.12.1987 00:00:00;   110
26.12.1987 00:00:00;   101
27.12.1987 00:00:00;    98
28.12.1987 00:00:00;    93
29.12.1987 00:00:00;    89
30.12.1987 00:00:00;    86
31.12.1987 00:00:00;    85
01.01.1988 00:00:00;    83
02.01.1988 00:00:00;    82
03.01.1988 00:00:00;    82
04.01.1988 00:00:00;    82
05.01.1988 00:00:00;    82
06.01.1988 00:00:00;    78
07.01.1988 00:00:00;    78
08.01.1988 00:00:00;    75
09.01.1988 00:00:00;    71
10.01.1988 00:00:00;    67
11.01.1988 00:00:00;    68
12.01.1988 00:00:00;    72
13.01.1988 00:00:00;    66
14.01.1988 00:00:00;    64
15.01.1988 00:00:00;    63
16.01.1988 00:00:00;    60
17.01.1988 00:00:00;    59
18.01.1988 00:00:00;    59
19.01.1988 00:00:00;    59
20.01.1988 00:00:00;    58
21.01.1988 00:00:00;    58
22.01.1988 00:00:00;    60
23.01.1988 00:00:00;    61
24.01.1988 00:00:00;    59
25.01.1988 00:00:00;    59
26.01.1988 00:00:00;    68
27.01.1988 00:00:00;    76
28.01.1988 00:00:00;    72
29.01.1988 00:00:00;    68
30.01.1988 00:00:00;    79
31.01.1988 00:00:00;    77
01.02.1988 00:00:00;    69
02.02.1988 00:00:00;    67
03.02.1988 00:00:00;    66
04.02.1988 00:00:00;    67
05.02.1988 00:00:00;    64
06.02.1988 00:00:00;    65
07.02.1988 00:00:00;    64
08.02.1988 00:00:00;    64
09.02.1988 00:00:00;    66
10.02.1988 00:00:00;    64
11.02.1988 00:00:00;    63
12.02.1988 00:00:00;    62
13.02.1988 00:00:00;    60
14.02.1988 00:00:00;    57
15.02.1988 00:00:00;    58
16.02.1988 00:00:00;    59
17.02.1988 00:00:00;    60
18.02.1988 00:00:00;    60
19.02.1988 00:00:00;    63
20.02.1988 00:00:00;    63
21.02.1988 00:00:00;    60
22.02.1988 00:00:00;    57
23.02.1988 00:00:00;    58
24.02.1988 00:00:00;    58
25.02.1988 00:00:00;    57
26.02.1988 00:00:00;    58
27.02.1988 00:00:00;    57
28.02.1988 00:00:00;    55
29.02.1988 00:00:00;    56
01.03.1988 00:00:00;    56
02.03.1988 00:00:00;    58
03.03.1988 00:00:00;    56
04.03.1988 00:00:00;    52
05.03.1988 00:00:00;    52
06.03.1988 00:00:00;    51
07.03.1988 00:00:00;    52
08.03.1988 00:00:00;    54
09.03.1988 00:00:00;    54
10.03.1988 00:00:00;    52
11.03.1988 00:00:00;    52
12.03.1988 00:00:00;    66
13.03.1988 00:00:00;    72
14.03.1988 00:00:00;    71
15.03.1988 00:00:00;   104
16.03.1988 00:00:00;    99
17.03.1988 00:00:00;   107
18.03.1988 00:00:00;    96
19.03.1988 00:00:00;    87
20.03.1988 00:00:00;    90
21.03.1988 00:00:00;   135
22.03.1988 00:00:00;   185
23.03.1988 00:00:00;   159
24.03.1988 00:00:00;   155
25.03.1988 00:00:00;   152
26.03.1988 00:00:00;   164
27.03.1988 00:00:00;   146
28.03.1988 00:00:00;   129
29.03.1988 00:00:00;   115
30.03.1988 00:00:00;   114
31.03.1988 00:00:00;   123
01.04.1988 00:00:00;   121
02.04.1988 00:00:00;   115
03.04.1988 00:00:00;   116
04.04.1988 00:00:00;   120
05.04.1988 00:00:00;   129
06.04.1988 00:00:00;   148
07.04.1988 00:00:00;   184
08.04.1988 00:00:00;   192
09.04.1988 00:00:00;   188
10.04.1988 00:00:00;   197
11.04.1988 00:00:00;   169
12.04.1988 00:00:00;   165
13.04.1988 00:00:00;   209
14.04.1988 00:00:00;   206
15.04.1988 00:00:00;   163
16.04.1988 00:00:00;   173
17.04.1988 00:00:00;   174
18.04.1988 00:00:00;   190
19.04.1988 00:00:00;   195
20.04.1988 00:00:00;   214
21.04.1988 00:00:00;   229
22.04.1988 00:00:00;   197
23.04.1988 00:00:00;   194
24.04.1988 00:00:00;   180
25.04.1988 00:00:00;   166
26.04.1988 00:00:00;   164
27.04.1988 00:00:00;   163
28.04.1988 00:00:00;   169
29.04.1988 00:00:00;   166
30.04.1988 00:00:00;   167
01.05.1988 00:00:00;   169
02.05.1988 00:00:00;   177
03.05.1988 00:00:00;   175
04.05.1988 00:00:00;   171
05.05.1988 00:00:00;   171
06.05.1988 00:00:00;   189
07.05.1988 00:00:00;   187
08.05.1988 00:00:00;   196
09.05.1988 00:00:00;   203
10.05.1988 00:00:00;   204
11.05.1988 00:00:00;   175
12.05.1988 00:00:00;   168
13.05.1988 00:00:00;   167
14.05.1988 00:00:00;   164
15.05.1988 00:00:00;   165
16.05.1988 00:00:00;   163
17.05.1988 00:00:00;   165
18.05.1988 00:00:00;   184
19.05.1988 00:00:00;   189
20.05.1988 00:00:00;   188
21.05.1988 00:00:00;   187
22.05.1988 00:00:00;   138
23.05.1988 00:00:00;   121
24.05.1988 00:00:00;   119
25.05.1988 00:00:00;   118
26.05.1988 00:00:00;   117
27.05.1988 00:00:00;   119
28.05.1988 00:00:00;   118
29.05.1988 00:00:00;   112
30.05.1988 00:00:00;   114
31.05.1988 00:00:00;   120
01.06.1988 00:00:00;   141
02.06.1988 00:00:00;   183
03.06.1988 00:00:00;   145
04.06.1988 00:00:00;   137
05.06.1988 00:00:00;   143
06.06.1988 00:00:00;   198
07.06.1988 00:00:00;   153
08.06.1988 00:00:00;   138
09.06.1988 00:00:00;   128
10.06.1988 00:00:00;   127
11.06.1988 00:00:00;   133
12.06.1988 00:00:00;   133
13.06.1988 00:00:00;   152
14.06.1988 00:00:00;   139
15.06.1988 00:00:00;   129
16.06.1988 00:00:00;   126
17.06.1988 00:00:00;   119
18.06.1988 00:00:00;   114
19.06.1988 00:00:00;   105
20.06.1988 00:00:00;   107
21.06.1988 00:00:00;   102
22.06.1988 00:00:00;   102
