Messstelle:                ;Almdorf
13.03.1966 00:00:00;   100
14.03.1966 00:00:00;    97
15.03.1966 00:00:00;    95
16.03.1966 00:00:00;    95
17.03.1966 00:00:00;    95
18.03.1966 00:00:00;    93
19.03.1966 00:00:00;    93
20.03.1966 00:00:00;    93
21.03.1966 00:00:00;    93
22.03.1966 00:00:00;    95
23.03.1966 00:00:00;    95
24.03.1966 00:00:00;    95
25.03.1966 00:00:00;    95
26.03.1966 00:00:00;    95
27.03.1966 00:00:00;    96
28.03.1966 00:00:00;    99
29.03.1966 00:00:00;    95
30.03.1966 00:00:00;    95
31.03.1966 00:00:00;    93
01.04.1966 00:00:00;    93
02.04.1966 00:00:00;    96
03.04.1966 00:00:00;    98
04.04.1966 00:00:00;   102
05.04.1966 00:00:00;   111
06.04.1966 00:00:00;   115
07.04.1966 00:00:00;   116
08.04.1966 00:00:00;   123
09.04.1966 00:00:00;   134
10.04.1966 00:00:00;   135
11.04.1966 00:00:00;   135
12.04.1966 00:00:00;   135
13.04.1966 00:00:00;   135
14.04.1966 00:00:00;   135
15.04.1966 00:00:00;   134
16.04.1966 00:00:00;   131
17.04.1966 00:00:00;   134
18.04.1966 00:00:00;   130
19.04.1966 00:00:00;   129
20.04.1966 00:00:00;   128
21.04.1966 00:00:00;   131
22.04.1966 00:00:00;   120
23.04.1966 00:00:00;   115
24.04.1966 00:00:00;   116
25.04.1966 00:00:00;   120
26.04.1966 00:00:00;   120
27.04.1966 00:00:00;   121
28.04.1966 00:00:00;   128
29.04.1966 00:00:00;   138
30.04.1966 00:00:00;   134
01.05.1966 00:00:00;   130
02.05.1966 00:00:00;   130
03.05.1966 00:00:00;   130
04.05.1966 00:00:00;   130
05.05.1966 00:00:00;   129
06.05.1966 00:00:00;   126
07.05.1966 00:00:00;   130
08.05.1966 00:00:00;   128
09.05.1966 00:00:00;   123
10.05.1966 00:00:00;   119
11.05.1966 00:00:00;   115
12.05.1966 00:00:00;   113
13.05.1966 00:00:00;   110
14.05.1966 00:00:00;   113
15.05.1966 00:00:00;   121
16.05.1966 00:00:00;   116
17.05.1966 00:00:00;   116
18.05.1966 00:00:00;   118
19.05.1966 00:00:00;   118
20.05.1966 00:00:00;   117
21.05.1966 00:00:00;   116
22.05.1966 00:00:00;   118
23.05.1966 00:00:00;   118
24.05.1966 00:00:00;   118
25.05.1966 00:00:00;   120
26.05.1966 00:00:00;   129
27.05.1966 00:00:00;   138
28.05.1966 00:00:00;   150
29.05.1966 00:00:00;   148
30.05.1966 00:00:00;   134
31.05.1966 00:00:00;   127
01.06.1966 00:00:00;   122
02.06.1966 00:00:00;   120
03.06.1966 00:00:00;   120
04.06.1966 00:00:00;   120
05.06.1966 00:00:00;   120
06.06.1966 00:00:00;   119
07.06.1966 00:00:00;   117
08.06.1966 00:00:00;   117
09.06.1966 00:00:00;   112
10.06.1966 00:00:00;   107
11.06.1966 00:00:00;   103
12.06.1966 00:00:00;   103
13.06.1966 00:00:00;   102
14.06.1966 00:00:00;   102
15.06.1966 00:00:00;   100
16.06.1966 00:00:00;   100
17.06.1966 00:00:00;    98
18.06.1966 00:00:00;    98
19.06.1966 00:00:00;   100
20.06.1966 00:00:00;   103
21.06.1966 00:00:00;   106
22.06.1966 00:00:00;   100
23.06.1966 00:00:00;   103
24.06.1966 00:00:00;   119
25.06.1966 00:00:00;   122
26.06.1966 00:00:00;   120
27.06.1966 00:00:00;   135
28.06.1966 00:00:00;   139
29.06.1966 00:00:00;   137
30.06.1966 00:00:00;   133
01.07.1966 00:00:00;   123
02.07.1966 00:00:00;   117
03.07.1966 00:00:00;   110
04.07.1966 00:00:00;   107
05.07.1966 00:00:00;   106
06.07.1966 00:00:00;   113
07.07.1966 00:00:00;   128
08.07.1966 00:00:00;   121
09.07.1966 00:00:00;   113
10.07.1966 00:00:00;   107
11.07.1966 00:00:00;   104
12.07.1966 00:00:00;   104
13.07.1966 00:00:00;   105
14.07.1966 00:00:00;   114
15.07.1966 00:00:00;   119
16.07.1966 00:00:00;   111
17.07.1966 00:00:00;   113
18.07.1966 00:00:00;   115
19.07.1966 00:00:00;   116
20.07.1966 00:00:00;   117
21.07.1966 00:00:00;   116
22.07.1966 00:00:00;   139
23.07.1966 00:00:00;   192
24.07.1966 00:00:00;   138
25.07.1966 00:00:00;   126
26.07.1966 00:00:00;   117
27.07.1966 00:00:00;   114
28.07.1966 00:00:00;   126
29.07.1966 00:00:00;   122
30.07.1966 00:00:00;   111
31.07.1966 00:00:00;   110
01.08.1966 00:00:00;   110
02.08.1966 00:00:00;   115
03.08.1966 00:00:00;   109
04.08.1966 00:00:00;   109
05.08.1966 00:00:00;   108
06.08.1966 00:00:00;   116
07.08.1966 00:00:00;   110
08.08.1966 00:00:00;   117
09.08.1966 00:00:00;   136
10.08.1966 00:00:00;   125
11.08.1966 00:00:00;   112
12.08.1966 00:00:00;   110
13.08.1966 00:00:00;   109
14.08.1966 00:00:00;   112
15.08.1966 00:00:00;   134
16.08.1966 00:00:00;   140
17.08.1966 00:00:00;   146
18.08.1966 00:00:00;   150
19.08.1966 00:00:00;   136
20.08.1966 00:00:00;   132
21.08.1966 00:00:00;   120
22.08.1966 00:00:00;   117
23.08.1966 00:00:00;   114
24.08.1966 00:00:00;   116
25.08.1966 00:00:00;   119
26.08.1966 00:00:00;   116
27.08.1966 00:00:00;   109
28.08.1966 00:00:00;   108
29.08.1966 00:00:00;   107
30.08.1966 00:00:00;   110
31.08.1966 00:00:00;   123
01.09.1966 00:00:00;   120
02.09.1966 00:00:00;   113
03.09.1966 00:00:00;   110
04.09.1966 00:00:00;   108
05.09.1966 00:00:00;   107
06.09.1966 00:00:00;   105
07.09.1966 00:00:00;   105
08.09.1966 00:00:00;   106
09.09.1966 00:00:00;   107
10.09.1966 00:00:00;   102
11.09.1966 00:00:00;   100
12.09.1966 00:00:00;   100
13.09.1966 00:00:00;   101
14.09.1966 00:00:00;   103
15.09.1966 00:00:00;   105
16.09.1966 00:00:00;   105
17.09.1966 00:00:00;   105
18.09.1966 00:00:00;   103
19.09.1966 00:00:00;   102
20.09.1966 00:00:00;   100
21.09.1966 00:00:00;    97
22.09.1966 00:00:00;    95
23.09.1966 00:00:00;    95
24.09.1966 00:00:00;    95
25.09.1966 00:00:00;    93
26.09.1966 00:00:00;    93
27.09.1966 00:00:00;    93
28.09.1966 00:00:00;    92
29.09.1966 00:00:00;    92
30.09.1966 00:00:00;    92
01.10.1966 00:00:00;    92
02.10.1966 00:00:00;    90
03.10.1966 00:00:00;    90
04.10.1966 00:00:00;    90
05.10.1966 00:00:00;    90
06.10.1966 00:00:00;    90
07.10.1966 00:00:00;    90
08.10.1966 00:00:00;    89
09.10.1966 00:00:00;    89
10.10.1966 00:00:00;    89
11.10.1966 00:00:00;    89
12.10.1966 00:00:00;    89
13.10.1966 00:00:00;    89
14.10.1966 00:00:00;    89
15.10.1966 00:00:00;    89
16.10.1966 00:00:00;    89
17.10.1966 00:00:00;    89
18.10.1966 00:00:00;    89
19.10.1966 00:00:00;    89
20.10.1966 00:00:00;    89
21.10.1966 00:00:00;    89
22.10.1966 00:00:00;    89
23.10.1966 00:00:00;    89
24.10.1966 00:00:00;    89
25.10.1966 00:00:00;    89
26.10.1966 00:00:00;    91
27.10.1966 00:00:00;    96
28.10.1966 00:00:00;    90
29.10.1966 00:00:00;    89
30.10.1966 00:00:00;    89
31.10.1966 00:00:00;    89
01.11.1966 00:00:00;    89
02.11.1966 00:00:00;    89
03.11.1966 00:00:00;    94
04.11.1966 00:00:00;   108
05.11.1966 00:00:00;   106
06.11.1966 00:00:00;   100
07.11.1966 00:00:00;    99
08.11.1966 00:00:00;    95
09.11.1966 00:00:00;    92
10.11.1966 00:00:00;    90
11.11.1966 00:00:00;    90
12.11.1966 00:00:00;    90
13.11.1966 00:00:00;    89
14.11.1966 00:00:00;    89
15.11.1966 00:00:00;    89
16.11.1966 00:00:00;    89
17.11.1966 00:00:00;    89
18.11.1966 00:00:00;    89
19.11.1966 00:00:00;    89
20.11.1966 00:00:00;    89
21.11.1966 00:00:00;    87
22.11.1966 00:00:00;    85
23.11.1966 00:00:00;    86
24.11.1966 00:00:00;    88
25.11.1966 00:00:00;    88
26.11.1966 00:00:00;    88
27.11.1966 00:00:00;    88
28.11.1966 00:00:00;    88
29.11.1966 00:00:00;    88
30.11.1966 00:00:00;    88
01.12.1966 00:00:00;    89
02.12.1966 00:00:00;    89
03.12.1966 00:00:00;    90
04.12.1966 00:00:00;    89
05.12.1966 00:00:00;    89
06.12.1966 00:00:00;    89
07.12.1966 00:00:00;    89
08.12.1966 00:00:00;    89
09.12.1966 00:00:00;    89
10.12.1966 00:00:00;    89
11.12.1966 00:00:00;    89
12.12.1966 00:00:00;    89
13.12.1966 00:00:00;    89
14.12.1966 00:00:00;    89
15.12.1966 00:00:00;    89
16.12.1966 00:00:00;    89
17.12.1966 00:00:00;    89
18.12.1966 00:00:00;    90
19.12.1966 00:00:00;    94
20.12.1966 00:00:00;    93
21.12.1966 00:00:00;    92
22.12.1966 00:00:00;    92
23.12.1966 00:00:00;    92
24.12.1966 00:00:00;    92
25.12.1966 00:00:00;    94
26.12.1966 00:00:00;    93
27.12.1966 00:00:00;    90
28.12.1966 00:00:00;    90
29.12.1966 00:00:00;    90
30.12.1966 00:00:00;    90
31.12.1966 00:00:00;    90
01.01.1967 00:00:00;    90
02.01.1967 00:00:00;    90
03.01.1967 00:00:00;    90
04.01.1967 00:00:00;    90
05.01.1967 00:00:00;    90
06.01.1967 00:00:00;    91
07.01.1967 00:00:00;    95
08.01.1967 00:00:00;    95
09.01.1967 00:00:00;    95
10.01.1967 00:00:00;    95
11.01.1967 00:00:00;    94
12.01.1967 00:00:00;    90
13.01.1967 00:00:00;    90
14.01.1967 00:00:00;    88
15.01.1967 00:00:00;    88
16.01.1967 00:00:00;    88
17.01.1967 00:00:00;    88
18.01.1967 00:00:00;    88
19.01.1967 00:00:00;    88
20.01.1967 00:00:00;    88
21.01.1967 00:00:00;    88
22.01.1967 00:00:00;    88
23.01.1967 00:00:00;    88
24.01.1967 00:00:00;    86
25.01.1967 00:00:00;    86
26.01.1967 00:00:00;    86
27.01.1967 00:00:00;    85
28.01.1967 00:00:00;    86
29.01.1967 00:00:00;    88
30.01.1967 00:00:00;    90
31.01.1967 00:00:00;    90
01.02.1967 00:00:00;    90
02.02.1967 00:00:00;    90
03.02.1967 00:00:00;    92
04.02.1967 00:00:00;    92
05.02.1967 00:00:00;    92
06.02.1967 00:00:00;    93
07.02.1967 00:00:00;    94
08.02.1967 00:00:00;    92
09.02.1967 00:00:00;    92
10.02.1967 00:00:00;    90
11.02.1967 00:00:00;    90
12.02.1967 00:00:00;    90
13.02.1967 00:00:00;    90
14.02.1967 00:00:00;    90
15.02.1967 00:00:00;    90
16.02.1967 00:00:00;    90
17.02.1967 00:00:00;    89
18.02.1967 00:00:00;    89
19.02.1967 00:00:00;    89
20.02.1967 00:00:00;    91
21.02.1967 00:00:00;    99
22.02.1967 00:00:00;    99
23.02.1967 00:00:00;    95
24.02.1967 00:00:00;    95
25.02.1967 00:00:00;    95
26.02.1967 00:00:00;    97
27.02.1967 00:00:00;   104
28.02.1967 00:00:00;   102
01.03.1967 00:00:00;   102
02.03.1967 00:00:00;   100
03.03.1967 00:00:00;   100
04.03.1967 00:00:00;   100
05.03.1967 00:00:00;   101
06.03.1967 00:00:00;   106
07.03.1967 00:00:00;   106
08.03.1967 00:00:00;   107
09.03.1967 00:00:00;   115
10.03.1967 00:00:00;   128
11.03.1967 00:00:00;   130
12.03.1967 00:00:00;   123
13.03.1967 00:00:00;   110
14.03.1967 00:00:00;   107
15.03.1967 00:00:00;   105
16.03.1967 00:00:00;   105
17.03.1967 00:00:00;   104
18.03.1967 00:00:00;   100
19.03.1967 00:00:00;   100
20.03.1967 00:00:00;    97
21.03.1967 00:00:00;    95
22.03.1967 00:00:00;    94
23.03.1967 00:00:00;    92
24.03.1967 00:00:00;    92
25.03.1967 00:00:00;    94
26.03.1967 00:00:00;   106
27.03.1967 00:00:00;   124
28.03.1967 00:00:00;   115
29.03.1967 00:00:00;   109
30.03.1967 00:00:00;   103
31.03.1967 00:00:00;   103
01.04.1967 00:00:00;   100
02.04.1967 00:00:00;    98
03.04.1967 00:00:00;    98
04.04.1967 00:00:00;    99
05.04.1967 00:00:00;   105
06.04.1967 00:00:00;   108
07.04.1967 00:00:00;   104
08.04.1967 00:00:00;   112
09.04.1967 00:00:00;   146
10.04.1967 00:00:00;   144
11.04.1967 00:00:00;   138
12.04.1967 00:00:00;   135
13.04.1967 00:00:00;   135
14.04.1967 00:00:00;   135
15.04.1967 00:00:00;   135
16.04.1967 00:00:00;   136
17.04.1967 00:00:00;   140
18.04.1967 00:00:00;   139
19.04.1967 00:00:00;   135
20.04.1967 00:00:00;   134
21.04.1967 00:00:00;   129
22.04.1967 00:00:00;   124
23.04.1967 00:00:00;   119
24.04.1967 00:00:00;   112
25.04.1967 00:00:00;   109
26.04.1967 00:00:00;   106
27.04.1967 00:00:00;   105
28.04.1967 00:00:00;   108
29.04.1967 00:00:00;   123
30.04.1967 00:00:00;   133
01.05.1967 00:00:00;   131
02.05.1967 00:00:00;   134
03.05.1967 00:00:00;   133
04.05.1967 00:00:00;   135
05.05.1967 00:00:00;   134
06.05.1967 00:00:00;   133
07.05.1967 00:00:00;   136
08.05.1967 00:00:00;   138
09.05.1967 00:00:00;   142
10.05.1967 00:00:00;   147
11.05.1967 00:00:00;   141
12.05.1967 00:00:00;   141
13.05.1967 00:00:00;   145
14.05.1967 00:00:00;   144
15.05.1967 00:00:00;   139
16.05.1967 00:00:00;   132
17.05.1967 00:00:00;   132
18.05.1967 00:00:00;   137
19.05.1967 00:00:00;   129
20.05.1967 00:00:00;   122
21.05.1967 00:00:00;   120
22.05.1967 00:00:00;   120
23.05.1967 00:00:00;   118
24.05.1967 00:00:00;   118
25.05.1967 00:00:00;   118
26.05.1967 00:00:00;   120
27.05.1967 00:00:00;   120
28.05.1967 00:00:00;   120
29.05.1967 00:00:00;   120
30.05.1967 00:00:00;   125
31.05.1967 00:00:00;   135
01.06.1967 00:00:00;   135
02.06.1967 00:00:00;   125
03.06.1967 00:00:00;   120
04.06.1967 00:00:00;   120
05.06.1967 00:00:00;   120
06.06.1967 00:00:00;   119
07.06.1967 00:00:00;   121
08.06.1967 00:00:00;   126
09.06.1967 00:00:00;   131
10.06.1967 00:00:00;   134
11.06.1967 00:00:00;   129
12.06.1967 00:00:00;   122
13.06.1967 00:00:00;   119
14.06.1967 00:00:00;   125
15.06.1967 00:00:00;   140
16.06.1967 00:00:00;   129
17.06.1967 00:00:00;   123
18.06.1967 00:00:00;   120
19.06.1967 00:00:00;   123
20.06.1967 00:00:00;   134
21.06.1967 00:00:00;   125
22.06.1967 00:00:00;   121
23.06.1967 00:00:00;   118
24.06.1967 00:00:00;   115
25.06.1967 00:00:00;   114
26.06.1967 00:00:00;   112
27.06.1967 00:00:00;   110
28.06.1967 00:00:00;   107
29.06.1967 00:00:00;   105
30.06.1967 00:00:00;   103
01.07.1967 00:00:00;   102
02.07.1967 00:00:00;   102
03.07.1967 00:00:00;   103
04.07.1967 00:00:00;   100
05.07.1967 00:00:00;   100
06.07.1967 00:00:00;    99
07.07.1967 00:00:00;    98
08.07.1967 00:00:00;   101
09.07.1967 00:00:00;   109
10.07.1967 00:00:00;   106
11.07.1967 00:00:00;   100
12.07.1967 00:00:00;   100
13.07.1967 00:00:00;    98
14.07.1967 00:00:00;    98
15.07.1967 00:00:00;   101
16.07.1967 00:00:00;   108
17.07.1967 00:00:00;   103
18.07.1967 00:00:00;    98
19.07.1967 00:00:00;    98
20.07.1967 00:00:00;    98
21.07.1967 00:00:00;    98
22.07.1967 00:00:00;    98
23.07.1967 00:00:00;    97
24.07.1967 00:00:00;    95
25.07.1967 00:00:00;    97
26.07.1967 00:00:00;   101
27.07.1967 00:00:00;    97
28.07.1967 00:00:00;    95
29.07.1967 00:00:00;    95
30.07.1967 00:00:00;    95
31.07.1967 00:00:00;    93
01.08.1967 00:00:00;    92
02.08.1967 00:00:00;    90
03.08.1967 00:00:00;    97
04.08.1967 00:00:00;   117
05.08.1967 00:00:00;   114
06.08.1967 00:00:00;   110
07.08.1967 00:00:00;   109
08.08.1967 00:00:00;   105
09.08.1967 00:00:00;   104
10.08.1967 00:00:00;   105
11.08.1967 00:00:00;   105
12.08.1967 00:00:00;   103
13.08.1967 00:00:00;   102
14.08.1967 00:00:00;    99
15.08.1967 00:00:00;   101
16.08.1967 00:00:00;    96
17.08.1967 00:00:00;    97
18.08.1967 00:00:00;    95
19.08.1967 00:00:00;    95
20.08.1967 00:00:00;    95
21.08.1967 00:00:00;    94
22.08.1967 00:00:00;    95
23.08.1967 00:00:00;    95
24.08.1967 00:00:00;    98
25.08.1967 00:00:00;   106
26.08.1967 00:00:00;   103
27.08.1967 00:00:00;   100
28.08.1967 00:00:00;    97
29.08.1967 00:00:00;    95
30.08.1967 00:00:00;    95
31.08.1967 00:00:00;    93
01.09.1967 00:00:00;    93
02.09.1967 00:00:00;    92
03.09.1967 00:00:00;    92
04.09.1967 00:00:00;    92
05.09.1967 00:00:00;    93
06.09.1967 00:00:00;    94
07.09.1967 00:00:00;    92
08.09.1967 00:00:00;    90
09.09.1967 00:00:00;    91
10.09.1967 00:00:00;    98
11.09.1967 00:00:00;   109
12.09.1967 00:00:00;   109
13.09.1967 00:00:00;   108
14.09.1967 00:00:00;   101
15.09.1967 00:00:00;    99
16.09.1967 00:00:00;    95
17.09.1967 00:00:00;    95
18.09.1967 00:00:00;    95
19.09.1967 00:00:00;    97
20.09.1967 00:00:00;   101
21.09.1967 00:00:00;    97
22.09.1967 00:00:00;    93
23.09.1967 00:00:00;    90
24.09.1967 00:00:00;    90
25.09.1967 00:00:00;    90
26.09.1967 00:00:00;    90
27.09.1967 00:00:00;    90
28.09.1967 00:00:00;    90
29.09.1967 00:00:00;    90
30.09.1967 00:00:00;    92
01.10.1967 00:00:00;    98
02.10.1967 00:00:00;    92
03.10.1967 00:00:00;    91
04.10.1967 00:00:00;    96
05.10.1967 00:00:00;    99
06.10.1967 00:00:00;    93
07.10.1967 00:00:00;    92
08.10.1967 00:00:00;    92
09.10.1967 00:00:00;    92
10.10.1967 00:00:00;    92
11.10.1967 00:00:00;    90
12.10.1967 00:00:00;    90
13.10.1967 00:00:00;    90
14.10.1967 00:00:00;    90
15.10.1967 00:00:00;    88
16.10.1967 00:00:00;    88
17.10.1967 00:00:00;    88
18.10.1967 00:00:00;    90
19.10.1967 00:00:00;    90
20.10.1967 00:00:00;    88
21.10.1967 00:00:00;    88
22.10.1967 00:00:00;    88
23.10.1967 00:00:00;    88
24.10.1967 00:00:00;    88
25.10.1967 00:00:00;    88
26.10.1967 00:00:00;    88
27.10.1967 00:00:00;    88
28.10.1967 00:00:00;    88
29.10.1967 00:00:00;    88
30.10.1967 00:00:00;    88
31.10.1967 00:00:00;    90
01.11.1967 00:00:00;    90
02.11.1967 00:00:00;    88
03.11.1967 00:00:00;    88
04.11.1967 00:00:00;    90
05.11.1967 00:00:00;    90
06.11.1967 00:00:00;    90
07.11.1967 00:00:00;    88
08.11.1967 00:00:00;    88
09.11.1967 00:00:00;    90
10.11.1967 00:00:00;    90
11.11.1967 00:00:00;    88
12.11.1967 00:00:00;    88
13.11.1967 00:00:00;    88
14.11.1967 00:00:00;    88
15.11.1967 00:00:00;    88
16.11.1967 00:00:00;    88
17.11.1967 00:00:00;    88
18.11.1967 00:00:00;    88
19.11.1967 00:00:00;    88
20.11.1967 00:00:00;    88
21.11.1967 00:00:00;    88
22.11.1967 00:00:00;    88
23.11.1967 00:00:00;    88
24.11.1967 00:00:00;    88
25.11.1967 00:00:00;    88
26.11.1967 00:00:00;    88
27.11.1967 00:00:00;    88
28.11.1967 00:00:00;    88
29.11.1967 00:00:00;    88
30.11.1967 00:00:00;    88
01.12.1967 00:00:00;    88
02.12.1967 00:00:00;    88
03.12.1967 00:00:00;    88
04.12.1967 00:00:00;    88
05.12.1967 00:00:00;    88
06.12.1967 00:00:00;    88
07.12.1967 00:00:00;    88
08.12.1967 00:00:00;    87
09.12.1967 00:00:00;    86
10.12.1967 00:00:00;    92
11.12.1967 00:00:00;    99
12.12.1967 00:00:00;   100
13.12.1967 00:00:00;    97
14.12.1967 00:00:00;    89
15.12.1967 00:00:00;    88
16.12.1967 00:00:00;    90
17.12.1967 00:00:00;    90
18.12.1967 00:00:00;    90
19.12.1967 00:00:00;    88
20.12.1967 00:00:00;    88
21.12.1967 00:00:00;    88
22.12.1967 00:00:00;    88
23.12.1967 00:00:00;    88
24.12.1967 00:00:00;    88
25.12.1967 00:00:00;    88
26.12.1967 00:00:00;    88
27.12.1967 00:00:00;    88
28.12.1967 00:00:00;    88
29.12.1967 00:00:00;    88
30.12.1967 00:00:00;    88
31.12.1967 00:00:00;    88
01.01.1968 00:00:00;    88
02.01.1968 00:00:00;    88
03.01.1968 00:00:00;    88
04.01.1968 00:00:00;    88
05.01.1968 00:00:00;    88
06.01.1968 00:00:00;    88
07.01.1968 00:00:00;    88
08.01.1968 00:00:00;    88
09.01.1968 00:00:00;    88
10.01.1968 00:00:00;    90
11.01.1968 00:00:00;    90
12.01.1968 00:00:00;    90
13.01.1968 00:00:00;    92
14.01.1968 00:00:00;   104
15.01.1968 00:00:00;   112
16.01.1968 00:00:00;    93
17.01.1968 00:00:00;    96
18.01.1968 00:00:00;    98
19.01.1968 00:00:00;    91
20.01.1968 00:00:00;    90
21.01.1968 00:00:00;    91
22.01.1968 00:00:00;    95
23.01.1968 00:00:00;    95
24.01.1968 00:00:00;    94
25.01.1968 00:00:00;    90
26.01.1968 00:00:00;    88
27.01.1968 00:00:00;    88
28.01.1968 00:00:00;    88
29.01.1968 00:00:00;    88
30.01.1968 00:00:00;    88
31.01.1968 00:00:00;    88
01.02.1968 00:00:00;    88
02.02.1968 00:00:00;    88
03.02.1968 00:00:00;    88
04.02.1968 00:00:00;    88
05.02.1968 00:00:00;    88
06.02.1968 00:00:00;    88
07.02.1968 00:00:00;    88
08.02.1968 00:00:00;    88
09.02.1968 00:00:00;    88
10.02.1968 00:00:00;    88
11.02.1968 00:00:00;    88
12.02.1968 00:00:00;    88
13.02.1968 00:00:00;    88
14.02.1968 00:00:00;    88
15.02.1968 00:00:00;    88
16.02.1968 00:00:00;    88
17.02.1968 00:00:00;    88
18.02.1968 00:00:00;    88
19.02.1968 00:00:00;    88
20.02.1968 00:00:00;    88
21.02.1968 00:00:00;    89
22.02.1968 00:00:00;    90
23.02.1968 00:00:00;    91
24.02.1968 00:00:00;    94
25.02.1968 00:00:00;    94
26.02.1968 00:00:00;    92
27.02.1968 00:00:00;    90
28.02.1968 00:00:00;    90
29.02.1968 00:00:00;    88
01.03.1968 00:00:00;    88
02.03.1968 00:00:00;    88
03.03.1968 00:00:00;    88
04.03.1968 00:00:00;    82
05.03.1968 00:00:00;    88
06.03.1968 00:00:00;    88
07.03.1968 00:00:00;    88
08.03.1968 00:00:00;    88
09.03.1968 00:00:00;    88
10.03.1968 00:00:00;    88
11.03.1968 00:00:00;    88
12.03.1968 00:00:00;    88
13.03.1968 00:00:00;    88
14.03.1968 00:00:00;    88
15.03.1968 00:00:00;    88
16.03.1968 00:00:00;    88
17.03.1968 00:00:00;    88
18.03.1968 00:00:00;    88
19.03.1968 00:00:00;    88
20.03.1968 00:00:00;    88
21.03.1968 00:00:00;    91
22.03.1968 00:00:00;    93
23.03.1968 00:00:00;    92
24.03.1968 00:00:00;    91
25.03.1968 00:00:00;    97
26.03.1968 00:00:00;   106
27.03.1968 00:00:00;   111
28.03.1968 00:00:00;   117
29.03.1968 00:00:00;   126
30.03.1968 00:00:00;   130
31.03.1968 00:00:00;   132
01.04.1968 00:00:00;   132
02.04.1968 00:00:00;   130
03.04.1968 00:00:00;   128
04.04.1968 00:00:00;   128
05.04.1968 00:00:00;   130
06.04.1968 00:00:00;   129
07.04.1968 00:00:00;   124
08.04.1968 00:00:00;   119
09.04.1968 00:00:00;   114
10.04.1968 00:00:00;   110
11.04.1968 00:00:00;   110
12.04.1968 00:00:00;   110
13.04.1968 00:00:00;   108
14.04.1968 00:00:00;   110
15.04.1968 00:00:00;   116
16.04.1968 00:00:00;   122
17.04.1968 00:00:00;   129
18.04.1968 00:00:00;   136
19.04.1968 00:00:00;   140
20.04.1968 00:00:00;   140
21.04.1968 00:00:00;   140
22.04.1968 00:00:00;   140
23.04.1968 00:00:00;   140
24.04.1968 00:00:00;   144
25.04.1968 00:00:00;   134
26.04.1968 00:00:00;   124
27.04.1968 00:00:00;   120
28.04.1968 00:00:00;   120
29.04.1968 00:00:00;   118
30.04.1968 00:00:00;   117
01.05.1968 00:00:00;   115
02.05.1968 00:00:00;   115
03.05.1968 00:00:00;   116
04.05.1968 00:00:00;   118
05.05.1968 00:00:00;   118
06.05.1968 00:00:00;   119
07.05.1968 00:00:00;   118
08.05.1968 00:00:00;   117
09.05.1968 00:00:00;   115
10.05.1968 00:00:00;   115
11.05.1968 00:00:00;   113
12.05.1968 00:00:00;   112
13.05.1968 00:00:00;   109
14.05.1968 00:00:00;   110
15.05.1968 00:00:00;   110
16.05.1968 00:00:00;   110
17.05.1968 00:00:00;   115
18.05.1968 00:00:00;   110
19.05.1968 00:00:00;   107
20.05.1968 00:00:00;   105
21.05.1968 00:00:00;   105
22.05.1968 00:00:00;   105
23.05.1968 00:00:00;   105
24.05.1968 00:00:00;   105
25.05.1968 00:00:00;   105
26.05.1968 00:00:00;   105
27.05.1968 00:00:00;   105
28.05.1968 00:00:00;   106
29.05.1968 00:00:00;   108
30.05.1968 00:00:00;   109
31.05.1968 00:00:00;   107
01.06.1968 00:00:00;   105
02.06.1968 00:00:00;   104
03.06.1968 00:00:00;   102
04.06.1968 00:00:00;   102
05.06.1968 00:00:00;   104
06.06.1968 00:00:00;   109
07.06.1968 00:00:00;   109
08.06.1968 00:00:00;   114
09.06.1968 00:00:00;   122
10.06.1968 00:00:00;   126
11.06.1968 00:00:00;   113
12.06.1968 00:00:00;   109
13.06.1968 00:00:00;   105
14.06.1968 00:00:00;   105
15.06.1968 00:00:00;   105
16.06.1968 00:00:00;   102
17.06.1968 00:00:00;   100
18.06.1968 00:00:00;   100
19.06.1968 00:00:00;   101
20.06.1968 00:00:00;   110
21.06.1968 00:00:00;   124
22.06.1968 00:00:00;   109
23.06.1968 00:00:00;   105
24.06.1968 00:00:00;   105
25.06.1968 00:00:00;   104
26.06.1968 00:00:00;   102
27.06.1968 00:00:00;   100
28.06.1968 00:00:00;   100
29.06.1968 00:00:00;    98
30.06.1968 00:00:00;    97
01.07.1968 00:00:00;    95
02.07.1968 00:00:00;    95
03.07.1968 00:00:00;    96
04.07.1968 00:00:00;    98
05.07.1968 00:00:00;    97
06.07.1968 00:00:00;    95
07.07.1968 00:00:00;    95
08.07.1968 00:00:00;    94
09.07.1968 00:00:00;    92
10.07.1968 00:00:00;    92
11.07.1968 00:00:00;    90
12.07.1968 00:00:00;    90
13.07.1968 00:00:00;    90
14.07.1968 00:00:00;    92
15.07.1968 00:00:00;    98
16.07.1968 00:00:00;   111
17.07.1968 00:00:00;   147
18.07.1968 00:00:00;   152
19.07.1968 00:00:00;   158
20.07.1968 00:00:00;   155
21.07.1968 00:00:00;   152
22.07.1968 00:00:00;   141
23.07.1968 00:00:00;   139
24.07.1968 00:00:00;   132
25.07.1968 00:00:00;   121
26.07.1968 00:00:00;   118
27.07.1968 00:00:00;   110
28.07.1968 00:00:00;   107
29.07.1968 00:00:00;   105
30.07.1968 00:00:00;   102
31.07.1968 00:00:00;   100
01.08.1968 00:00:00;   100
02.08.1968 00:00:00;   100
