Messstelle:                ;Lessach
07.06.1998 00:00:00;   105
08.06.1998 00:00:00;   108
09.06.1998 00:00:00;   103
10.06.1998 00:00:00;    99
11.06.1998 00:00:00;   112
12.06.1998 00:00:00;   110
13.06.1998 00:00:00;   101
14.06.1998 00:00:00;    95
15.06.1998 00:00:00;    92
16.06.1998 00:00:00;    91
17.06.1998 00:00:00;    90
18.06.1998 00:00:00;    89
19.06.1998 00:00:00;    92
20.06.1998 00:00:00;    95
21.06.1998 00:00:00;    97
22.06.1998 00:00:00;    99
23.06.1998 00:00:00;    98
24.06.1998 00:00:00;    93
25.06.1998 00:00:00;    91
26.06.1998 00:00:00;    91
27.06.1998 00:00:00;    92
28.06.1998 00:00:00;    96
29.06.1998 00:00:00;   100
30.06.1998 00:00:00;   110
01.07.1998 00:00:00;   106
02.07.1998 00:00:00;    98
03.07.1998 00:00:00;    97
04.07.1998 00:00:00;    94
05.07.1998 00:00:00;    92
06.07.1998 00:00:00;    89
07.07.1998 00:00:00;    90
08.07.1998 00:00:00;    93
09.07.1998 00:00:00;    91
10.07.1998 00:00:00;    91
11.07.1998 00:00:00;    93
12.07.1998 00:00:00;    91
13.07.1998 00:00:00;    89
14.07.1998 00:00:00;   101
15.07.1998 00:00:00;    96
16.07.1998 00:00:00;    91
17.07.1998 00:00:00;    90
18.07.1998 00:00:00;    88
19.07.1998 00:00:00;    88
20.07.1998 00:00:00;    86
21.07.1998 00:00:00;    85
22.07.1998 00:00:00;    83
23.07.1998 00:00:00;    82
24.07.1998 00:00:00;    82
25.07.1998 00:00:00;    85
26.07.1998 00:00:00;    86
27.07.1998 00:00:00;    85
28.07.1998 00:00:00;    89
29.07.1998 00:00:00;    86
30.07.1998 00:00:00;    85
31.07.1998 00:00:00;    85
01.08.1998 00:00:00;    91
02.08.1998 00:00:00;    87
03.08.1998 00:00:00;    85
04.08.1998 00:00:00;    83
05.08.1998 00:00:00;    89
06.08.1998 00:00:00;    86
07.08.1998 00:00:00;    84
08.08.1998 00:00:00;    82
09.08.1998 00:00:00;    81
10.08.1998 00:00:00;    79
11.08.1998 00:00:00;    78
12.08.1998 00:00:00;    78
13.08.1998 00:00:00;    77
14.08.1998 00:00:00;    78
15.08.1998 00:00:00;    77
16.08.1998 00:00:00;    76
17.08.1998 00:00:00;    76
18.08.1998 00:00:00;    77
19.08.1998 00:00:00;    77
20.08.1998 00:00:00;    77
21.08.1998 00:00:00;    77
22.08.1998 00:00:00;    78
23.08.1998 00:00:00;    79
24.08.1998 00:00:00;    78
25.08.1998 00:00:00;    80
26.08.1998 00:00:00;    78
27.08.1998 00:00:00;    77
28.08.1998 00:00:00;    77
29.08.1998 00:00:00;    76
30.08.1998 00:00:00;    76
31.08.1998 00:00:00;    75
01.09.1998 00:00:00;    74
02.09.1998 00:00:00;    73
03.09.1998 00:00:00;    73
04.09.1998 00:00:00;    77
05.09.1998 00:00:00;    91
06.09.1998 00:00:00;   106
07.09.1998 00:00:00;    94
08.09.1998 00:00:00;    88
09.09.1998 00:00:00;    86
10.09.1998 00:00:00;    84
11.09.1998 00:00:00;    82
12.09.1998 00:00:00;    94
13.09.1998 00:00:00;   102
14.09.1998 00:00:00;    95
15.09.1998 00:00:00;    91
16.09.1998 00:00:00;    89
17.09.1998 00:00:00;    88
18.09.1998 00:00:00;    88
19.09.1998 00:00:00;    87
20.09.1998 00:00:00;    86
21.09.1998 00:00:00;    84
22.09.1998 00:00:00;    83
23.09.1998 00:00:00;    82
24.09.1998 00:00:00;    83
25.09.1998 00:00:00;    83
26.09.1998 00:00:00;    82
27.09.1998 00:00:00;    82
28.09.1998 00:00:00;    84
29.09.1998 00:00:00;    83
30.09.1998 00:00:00;    82
01.10.1998 00:00:00;    81
02.10.1998 00:00:00;    80
03.10.1998 00:00:00;    80
04.10.1998 00:00:00;    80
05.10.1998 00:00:00;    80
06.10.1998 00:00:00;    81
07.10.1998 00:00:00;    86
08.10.1998 00:00:00;    95
09.10.1998 00:00:00;    93
10.10.1998 00:00:00;    88
11.10.1998 00:00:00;    86
12.10.1998 00:00:00;    84
13.10.1998 00:00:00;    84
14.10.1998 00:00:00;    83
15.10.1998 00:00:00;    85
16.10.1998 00:00:00;    84
17.10.1998 00:00:00;    83
18.10.1998 00:00:00;    82
19.10.1998 00:00:00;    83
20.10.1998 00:00:00;    83
21.10.1998 00:00:00;    81
22.10.1998 00:00:00;    80
23.10.1998 00:00:00;    79
24.10.1998 00:00:00;    79
25.10.1998 00:00:00;    79
26.10.1998 00:00:00;    79
27.10.1998 00:00:00;    78
28.10.1998 00:00:00;    78
29.10.1998 00:00:00;    78
30.10.1998 00:00:00;    79
31.10.1998 00:00:00;    78
01.11.1998 00:00:00;    78
02.11.1998 00:00:00;    78
03.11.1998 00:00:00;    77
04.11.1998 00:00:00;    77
05.11.1998 00:00:00;    78
06.11.1998 00:00:00;    77
07.11.1998 00:00:00;    76
08.11.1998 00:00:00;    76
09.11.1998 00:00:00;    77
10.11.1998 00:00:00;    85
11.11.1998 00:00:00;    86
12.11.1998 00:00:00;    83
13.11.1998 00:00:00;    81
14.11.1998 00:00:00;    80
15.11.1998 00:00:00;    80
16.11.1998 00:00:00;    79
17.11.1998 00:00:00;    78
18.11.1998 00:00:00;    77
19.11.1998 00:00:00;    76
20.11.1998 00:00:00;    75
21.11.1998 00:00:00;    75
22.11.1998 00:00:00;    75
23.11.1998 00:00:00;    74
24.11.1998 00:00:00;    74
25.11.1998 00:00:00;    74
26.11.1998 00:00:00;    73
27.11.1998 00:00:00;    72
28.11.1998 00:00:00;    72
29.11.1998 00:00:00;    72
30.11.1998 00:00:00;    71
01.12.1998 00:00:00;    72
02.12.1998 00:00:00;    71
03.12.1998 00:00:00;    71
04.12.1998 00:00:00;    71
05.12.1998 00:00:00;    71
06.12.1998 00:00:00;    71
07.12.1998 00:00:00;    71
08.12.1998 00:00:00;    71
09.12.1998 00:00:00;    70
10.12.1998 00:00:00;    70
11.12.1998 00:00:00;    69
12.12.1998 00:00:00;    69
13.12.1998 00:00:00;    69
14.12.1998 00:00:00;    70
15.12.1998 00:00:00;    72
16.12.1998 00:00:00;    71
17.12.1998 00:00:00;    70
18.12.1998 00:00:00;    69
19.12.1998 00:00:00;    69
20.12.1998 00:00:00;    68
21.12.1998 00:00:00;    68
22.12.1998 00:00:00;    67
23.12.1998 00:00:00;    67
24.12.1998 00:00:00;    67
25.12.1998 00:00:00;    67
26.12.1998 00:00:00;    67
27.12.1998 00:00:00;    67
28.12.1998 00:00:00;    67
29.12.1998 00:00:00;    67
30.12.1998 00:00:00;    67
31.12.1998 00:00:00;    67
01.01.1999 00:00:00;    66
02.01.1999 00:00:00;    66
03.01.1999 00:00:00;    66
04.01.1999 00:00:00;    65
05.01.1999 00:00:00;    65
06.01.1999 00:00:00;    65
07.01.1999 00:00:00;    65
08.01.1999 00:00:00;    65
09.01.1999 00:00:00;    65
10.01.1999 00:00:00;    65
11.01.1999 00:00:00;    65
12.01.1999 00:00:00;    64
13.01.1999 00:00:00;    63
14.01.1999 00:00:00;    63
15.01.1999 00:00:00;    62
16.01.1999 00:00:00;    62
17.01.1999 00:00:00;    62
18.01.1999 00:00:00;    62
19.01.1999 00:00:00;    62
20.01.1999 00:00:00;    62
21.01.1999 00:00:00;    62
22.01.1999 00:00:00;    62
23.01.1999 00:00:00;    61
24.01.1999 00:00:00;    61
25.01.1999 00:00:00;    61
26.01.1999 00:00:00;    62
27.01.1999 00:00:00;    62
28.01.1999 00:00:00;    62
29.01.1999 00:00:00;    62
30.01.1999 00:00:00;    62
31.01.1999 00:00:00;    61
01.02.1999 00:00:00;    61
02.02.1999 00:00:00;    61
03.02.1999 00:00:00;    61
04.02.1999 00:00:00;    61
05.02.1999 00:00:00;    62
06.02.1999 00:00:00;    62
07.02.1999 00:00:00;    61
08.02.1999 00:00:00;    60
09.02.1999 00:00:00;    60
10.02.1999 00:00:00;    60
11.02.1999 00:00:00;    60
12.02.1999 00:00:00;    60
13.02.1999 00:00:00;    60
14.02.1999 00:00:00;    60
15.02.1999 00:00:00;    60
16.02.1999 00:00:00;    60
17.02.1999 00:00:00;    60
18.02.1999 00:00:00;    60
19.02.1999 00:00:00;    60
20.02.1999 00:00:00;    60
21.02.1999 00:00:00;    60
22.02.1999 00:00:00;    59
23.02.1999 00:00:00;    59
24.02.1999 00:00:00;    60
25.02.1999 00:00:00;    59
26.02.1999 00:00:00;    59
27.02.1999 00:00:00;    60
28.02.1999 00:00:00;    61
01.03.1999 00:00:00;    61
02.03.1999 00:00:00;    63
03.03.1999 00:00:00;    65
04.03.1999 00:00:00;    66
05.03.1999 00:00:00;    65
06.03.1999 00:00:00;    64
07.03.1999 00:00:00;    63
08.03.1999 00:00:00;    63
09.03.1999 00:00:00;    63
10.03.1999 00:00:00;    63
11.03.1999 00:00:00;    63
12.03.1999 00:00:00;    65
13.03.1999 00:00:00;    67
14.03.1999 00:00:00;    67
15.03.1999 00:00:00;    69
16.03.1999 00:00:00;    68
17.03.1999 00:00:00;    67
18.03.1999 00:00:00;    65
19.03.1999 00:00:00;    66
20.03.1999 00:00:00;    65
21.03.1999 00:00:00;    64
22.03.1999 00:00:00;    64
23.03.1999 00:00:00;    64
24.03.1999 00:00:00;    65
25.03.1999 00:00:00;    66
26.03.1999 00:00:00;    65
27.03.1999 00:00:00;    66
28.03.1999 00:00:00;    66
29.03.1999 00:00:00;    66
30.03.1999 00:00:00;    66
31.03.1999 00:00:00;    68
01.04.1999 00:00:00;    68
02.04.1999 00:00:00;    68
03.04.1999 00:00:00;    69
04.04.1999 00:00:00;    71
05.04.1999 00:00:00;    73
06.04.1999 00:00:00;    73
07.04.1999 00:00:00;    76
08.04.1999 00:00:00;    77
09.04.1999 00:00:00;    75
10.04.1999 00:00:00;    75
11.04.1999 00:00:00;    75
12.04.1999 00:00:00;    75
13.04.1999 00:00:00;    74
14.04.1999 00:00:00;    73
15.04.1999 00:00:00;    73
16.04.1999 00:00:00;    74
17.04.1999 00:00:00;    76
18.04.1999 00:00:00;    75
19.04.1999 00:00:00;    75
20.04.1999 00:00:00;    73
21.04.1999 00:00:00;    73
22.04.1999 00:00:00;    75
23.04.1999 00:00:00;    75
24.04.1999 00:00:00;    76
25.04.1999 00:00:00;    78
26.04.1999 00:00:00;    80
27.04.1999 00:00:00;    82
28.04.1999 00:00:00;    83
29.04.1999 00:00:00;    87
30.04.1999 00:00:00;    95
01.05.1999 00:00:00;    95
02.05.1999 00:00:00;    96
03.05.1999 00:00:00;   102
04.05.1999 00:00:00;   104
05.05.1999 00:00:00;   111
06.05.1999 00:00:00;   104
07.05.1999 00:00:00;    98
08.05.1999 00:00:00;   101
09.05.1999 00:00:00;   111
10.05.1999 00:00:00;   106
11.05.1999 00:00:00;   104
12.05.1999 00:00:00;   105
13.05.1999 00:00:00;   107
14.05.1999 00:00:00;   107
15.05.1999 00:00:00;   103
16.05.1999 00:00:00;    96
17.05.1999 00:00:00;    91
18.05.1999 00:00:00;    89
19.05.1999 00:00:00;    95
20.05.1999 00:00:00;    96
21.05.1999 00:00:00;    99
22.05.1999 00:00:00;    95
23.05.1999 00:00:00;    92
24.05.1999 00:00:00;    92
25.05.1999 00:00:00;    97
26.05.1999 00:00:00;   102
27.05.1999 00:00:00;   104
28.05.1999 00:00:00;   106
29.05.1999 00:00:00;   107
30.05.1999 00:00:00;   106
31.05.1999 00:00:00;   108
01.06.1999 00:00:00;   109
02.06.1999 00:00:00;   105
03.06.1999 00:00:00;   105
04.06.1999 00:00:00;   103
05.06.1999 00:00:00;    97
06.06.1999 00:00:00;    96
07.06.1999 00:00:00;    97
08.06.1999 00:00:00;    98
09.06.1999 00:00:00;    97
10.06.1999 00:00:00;    93
11.06.1999 00:00:00;    93
12.06.1999 00:00:00;    93
13.06.1999 00:00:00;    92
14.06.1999 00:00:00;    92
15.06.1999 00:00:00;    98
16.06.1999 00:00:00;   102
17.06.1999 00:00:00;    99
18.06.1999 00:00:00;    96
19.06.1999 00:00:00;    92
20.06.1999 00:00:00;    90
21.06.1999 00:00:00;    90
22.06.1999 00:00:00;    91
23.06.1999 00:00:00;    90
24.06.1999 00:00:00;    89
25.06.1999 00:00:00;    89
26.06.1999 00:00:00;    89
27.06.1999 00:00:00;    90
28.06.1999 00:00:00;    90
29.06.1999 00:00:00;    88
30.06.1999 00:00:00;    88
01.07.1999 00:00:00;    88
02.07.1999 00:00:00;    88
03.07.1999 00:00:00;    87
04.07.1999 00:00:00;    88
05.07.1999 00:00:00;    86
06.07.1999 00:00:00;    85
07.07.1999 00:00:00;    85
08.07.1999 00:00:00;    83
09.07.1999 00:00:00;    84
10.07.1999 00:00:00;    90
11.07.1999 00:00:00;    91
12.07.1999 00:00:00;    89
13.07.1999 00:00:00;    87
14.07.1999 00:00:00;    88
15.07.1999 00:00:00;    86
16.07.1999 00:00:00;    83
17.07.1999 00:00:00;    81
18.07.1999 00:00:00;    80
19.07.1999 00:00:00;    79
20.07.1999 00:00:00;    78
21.07.1999 00:00:00;    77
22.07.1999 00:00:00;    98
23.07.1999 00:00:00;   117
24.07.1999 00:00:00;    98
25.07.1999 00:00:00;    89
26.07.1999 00:00:00;    86
27.07.1999 00:00:00;    84
28.07.1999 00:00:00;    83
29.07.1999 00:00:00;    83
30.07.1999 00:00:00;    80
31.07.1999 00:00:00;    78
01.08.1999 00:00:00;    76
02.08.1999 00:00:00;    76
03.08.1999 00:00:00;    75
04.08.1999 00:00:00;    74
05.08.1999 00:00:00;    73
06.08.1999 00:00:00;    73
07.08.1999 00:00:00;    73
08.08.1999 00:00:00;    73
09.08.1999 00:00:00;    72
10.08.1999 00:00:00;    71
11.08.1999 00:00:00;    71
12.08.1999 00:00:00;    72
13.08.1999 00:00:00;    77
14.08.1999 00:00:00;    74
15.08.1999 00:00:00;    73
16.08.1999 00:00:00;    79
17.08.1999 00:00:00;    92
18.08.1999 00:00:00;    88
19.08.1999 00:00:00;    84
20.08.1999 00:00:00;    94
21.08.1999 00:00:00;    94
22.08.1999 00:00:00;    88
23.08.1999 00:00:00;    85
24.08.1999 00:00:00;    83
25.08.1999 00:00:00;    80
26.08.1999 00:00:00;    81
27.08.1999 00:00:00;    95
28.08.1999 00:00:00;    98
29.08.1999 00:00:00;   107
30.08.1999 00:00:00;   107
31.08.1999 00:00:00;   101
01.09.1999 00:00:00;    99
02.09.1999 00:00:00;   101
03.09.1999 00:00:00;    97
04.09.1999 00:00:00;    94
05.09.1999 00:00:00;    92
06.09.1999 00:00:00;    90
07.09.1999 00:00:00;    87
08.09.1999 00:00:00;    87
09.09.1999 00:00:00;    85
10.09.1999 00:00:00;    83
11.09.1999 00:00:00;    82
12.09.1999 00:00:00;    81
13.09.1999 00:00:00;    79
14.09.1999 00:00:00;    79
15.09.1999 00:00:00;    78
16.09.1999 00:00:00;    78
17.09.1999 00:00:00;    82
18.09.1999 00:00:00;    78
19.09.1999 00:00:00;    77
20.09.1999 00:00:00;    77
21.09.1999 00:00:00;    83
22.09.1999 00:00:00;    81
23.09.1999 00:00:00;    80
24.09.1999 00:00:00;    78
25.09.1999 00:00:00;    76
26.09.1999 00:00:00;    76
27.09.1999 00:00:00;    76
28.09.1999 00:00:00;    77
29.09.1999 00:00:00;    77
30.09.1999 00:00:00;    76
01.10.1999 00:00:00;    83
02.10.1999 00:00:00;    80
03.10.1999 00:00:00;    79
04.10.1999 00:00:00;    87
05.10.1999 00:00:00;    84
06.10.1999 00:00:00;    82
07.10.1999 00:00:00;    81
08.10.1999 00:00:00;    80
09.10.1999 00:00:00;    79
10.10.1999 00:00:00;    80
11.10.1999 00:00:00;    81
12.10.1999 00:00:00;    80
13.10.1999 00:00:00;    79
14.10.1999 00:00:00;    78
15.10.1999 00:00:00;    77
16.10.1999 00:00:00;    76
17.10.1999 00:00:00;    76
18.10.1999 00:00:00;    76
19.10.1999 00:00:00;    75
20.10.1999 00:00:00;    74
21.10.1999 00:00:00;    73
22.10.1999 00:00:00;    72
23.10.1999 00:00:00;    72
24.10.1999 00:00:00;    72
25.10.1999 00:00:00;    71
26.10.1999 00:00:00;    72
27.10.1999 00:00:00;    72
28.10.1999 00:00:00;    72
29.10.1999 00:00:00;    72
30.10.1999 00:00:00;    71
31.10.1999 00:00:00;    71
01.11.1999 00:00:00;    72
02.11.1999 00:00:00;    72
03.11.1999 00:00:00;    72
04.11.1999 00:00:00;    72
05.11.1999 00:00:00;    72
06.11.1999 00:00:00;    70
07.11.1999 00:00:00;    70
08.11.1999 00:00:00;    70
09.11.1999 00:00:00;    70
10.11.1999 00:00:00;    70
11.11.1999 00:00:00;    70
12.11.1999 00:00:00;    69
13.11.1999 00:00:00;    69
14.11.1999 00:00:00;    68
15.11.1999 00:00:00;    68
16.11.1999 00:00:00;    67
17.11.1999 00:00:00;    66
18.11.1999 00:00:00;    66
19.11.1999 00:00:00;    66
20.11.1999 00:00:00;    65
21.11.1999 00:00:00;    65
22.11.1999 00:00:00;    64
23.11.1999 00:00:00;    64
24.11.1999 00:00:00;    65
25.11.1999 00:00:00;    65
26.11.1999 00:00:00;    65
27.11.1999 00:00:00;    64
28.11.1999 00:00:00;    63
29.11.1999 00:00:00;    64
30.11.1999 00:00:00;    64
01.12.1999 00:00:00;    64
02.12.1999 00:00:00;    65
03.12.1999 00:00:00;    64
04.12.1999 00:00:00;    64
05.12.1999 00:00:00;    64
06.12.1999 00:00:00;    63
07.12.1999 00:00:00;    63
08.12.1999 00:00:00;    62
09.12.1999 00:00:00;    62
10.12.1999 00:00:00;    63
11.12.1999 00:00:00;    63
12.12.1999 00:00:00;    62
13.12.1999 00:00:00;    63
14.12.1999 00:00:00;    63
15.12.1999 00:00:00;    63
16.12.1999 00:00:00;    62
17.12.1999 00:00:00;    63
18.12.1999 00:00:00;    63
19.12.1999 00:00:00;    63
20.12.1999 00:00:00;    63
21.12.1999 00:00:00;    63
22.12.1999 00:00:00;    63
23.12.1999 00:00:00;    63
24.12.1999 00:00:00;    63
25.12.1999 00:00:00;    62
26.12.1999 00:00:00;    62
27.12.1999 00:00:00;    62
28.12.1999 00:00:00;    62
29.12.1999 00:00:00;    62
30.12.1999 00:00:00;    61
31.12.1999 00:00:00;    61
01.01.2000 00:00:00;    61
02.01.2000 00:00:00;    61
03.01.2000 00:00:00;    62
04.01.2000 00:00:00;    62
05.01.2000 00:00:00;    62
06.01.2000 00:00:00;    61
07.01.2000 00:00:00;    62
08.01.2000 00:00:00;    61
09.01.2000 00:00:00;    61
10.01.2000 00:00:00;    61
11.01.2000 00:00:00;    61
12.01.2000 00:00:00;    62
13.01.2000 00:00:00;    61
14.01.2000 00:00:00;    62
15.01.2000 00:00:00;    61
16.01.2000 00:00:00;    61
17.01.2000 00:00:00;    61
18.01.2000 00:00:00;    61
19.01.2000 00:00:00;    61
20.01.2000 00:00:00;    61
21.01.2000 00:00:00;    61
22.01.2000 00:00:00;    61
23.01.2000 00:00:00;    61
24.01.2000 00:00:00;    60
25.01.2000 00:00:00;    60
26.01.2000 00:00:00;    61
27.01.2000 00:00:00;    61
28.01.2000 00:00:00;    61
29.01.2000 00:00:00;    61
30.01.2000 00:00:00;    61
31.01.2000 00:00:00;    61
01.02.2000 00:00:00;    61
02.02.2000 00:00:00;    61
03.02.2000 00:00:00;    61
04.02.2000 00:00:00;    61
05.02.2000 00:00:00;    61
06.02.2000 00:00:00;    60
07.02.2000 00:00:00;    60
08.02.2000 00:00:00;    61
09.02.2000 00:00:00;    61
10.02.2000 00:00:00;    61
11.02.2000 00:00:00;    61
12.02.2000 00:00:00;    61
13.02.2000 00:00:00;    61
14.02.2000 00:00:00;    61
15.02.2000 00:00:00;    61
16.02.2000 00:00:00;    61
17.02.2000 00:00:00;    61
18.02.2000 00:00:00;    61
19.02.2000 00:00:00;    61
20.02.2000 00:00:00;    61
21.02.2000 00:00:00;    61
22.02.2000 00:00:00;    61
23.02.2000 00:00:00;    61
24.02.2000 00:00:00;    61
25.02.2000 00:00:00;    61
26.02.2000 00:00:00;    61
27.02.2000 00:00:00;    61
28.02.2000 00:00:00;    60
29.02.2000 00:00:00;    60
01.03.2000 00:00:00;    60
02.03.2000 00:00:00;    60
03.03.2000 00:00:00;    59
04.03.2000 00:00:00;    59
05.03.2000 00:00:00;    60
06.03.2000 00:00:00;    60
07.03.2000 00:00:00;    59
08.03.2000 00:00:00;    60
09.03.2000 00:00:00;    67
10.03.2000 00:00:00;    79
11.03.2000 00:00:00;    75
12.03.2000 00:00:00;    75
13.03.2000 00:00:00;    72
14.03.2000 00:00:00;    72
15.03.2000 00:00:00;    72
16.03.2000 00:00:00;    71
17.03.2000 00:00:00;    71
18.03.2000 00:00:00;    71
19.03.2000 00:00:00;    70
20.03.2000 00:00:00;    69
21.03.2000 00:00:00;    68
22.03.2000 00:00:00;    68
23.03.2000 00:00:00;    69
24.03.2000 00:00:00;    70
25.03.2000 00:00:00;    72
26.03.2000 00:00:00;    73
27.03.2000 00:00:00;    73
28.03.2000 00:00:00;    73
29.03.2000 00:00:00;    73
30.03.2000 00:00:00;    73
31.03.2000 00:00:00;    72
01.04.2000 00:00:00;    72
02.04.2000 00:00:00;    72
03.04.2000 00:00:00;    71
04.04.2000 00:00:00;    72
05.04.2000 00:00:00;    73
06.04.2000 00:00:00;    73
07.04.2000 00:00:00;    72
08.04.2000 00:00:00;    71
09.04.2000 00:00:00;    71
10.04.2000 00:00:00;    71
11.04.2000 00:00:00;    71
12.04.2000 00:00:00;    71
13.04.2000 00:00:00;    71
14.04.2000 00:00:00;    72
15.04.2000 00:00:00;    72
16.04.2000 00:00:00;    73
17.04.2000 00:00:00;    74
18.04.2000 00:00:00;    78
19.04.2000 00:00:00;    88
20.04.2000 00:00:00;    91
21.04.2000 00:00:00;    98
22.04.2000 00:00:00;   103
23.04.2000 00:00:00;   104
24.04.2000 00:00:00;   106
25.04.2000 00:00:00;   103
26.04.2000 00:00:00;   102
27.04.2000 00:00:00;   103
28.04.2000 00:00:00;   104
29.04.2000 00:00:00;   103
30.04.2000 00:00:00;   102
01.05.2000 00:00:00;   100
02.05.2000 00:00:00;   101
03.05.2000 00:00:00;   102
04.05.2000 00:00:00;   102
05.05.2000 00:00:00;   102
06.05.2000 00:00:00;    99
07.05.2000 00:00:00;    98
08.05.2000 00:00:00;   102
09.05.2000 00:00:00;   104
10.05.2000 00:00:00;   106
11.05.2000 00:00:00;   108
12.05.2000 00:00:00;   109
13.05.2000 00:00:00;   107
14.05.2000 00:00:00;   101
15.05.2000 00:00:00;    99
16.05.2000 00:00:00;    98
17.05.2000 00:00:00;    99
18.05.2000 00:00:00;    98
19.05.2000 00:00:00;    98
20.05.2000 00:00:00;    93
21.05.2000 00:00:00;    90
22.05.2000 00:00:00;    89
23.05.2000 00:00:00;    87
24.05.2000 00:00:00;    87
25.05.2000 00:00:00;    90
26.05.2000 00:00:00;    97
27.05.2000 00:00:00;    98
28.05.2000 00:00:00;    99
29.05.2000 00:00:00;    98
30.05.2000 00:00:00;    92
31.05.2000 00:00:00;    90
01.06.2000 00:00:00;    90
02.06.2000 00:00:00;    90
03.06.2000 00:00:00;    92
04.06.2000 00:00:00;    94
05.06.2000 00:00:00;    98
06.06.2000 00:00:00;   100
07.06.2000 00:00:00;    99
08.06.2000 00:00:00;    92
09.06.2000 00:00:00;    91
10.06.2000 00:00:00;    92
11.06.2000 00:00:00;    93
12.06.2000 00:00:00;    91
13.06.2000 00:00:00;    90
14.06.2000 00:00:00;    90
15.06.2000 00:00:00;    89
16.06.2000 00:00:00;    90
17.06.2000 00:00:00;    88
18.06.2000 00:00:00;    84
19.06.2000 00:00:00;    83
20.06.2000 00:00:00;    84
21.06.2000 00:00:00;    85
22.06.2000 00:00:00;    86
23.06.2000 00:00:00;    86
24.06.2000 00:00:00;    86
25.06.2000 00:00:00;    90
26.06.2000 00:00:00;    87
27.06.2000 00:00:00;    83
28.06.2000 00:00:00;    81
29.06.2000 00:00:00;    81
30.06.2000 00:00:00;    80
01.07.2000 00:00:00;    80
02.07.2000 00:00:00;    82
03.07.2000 00:00:00;    81
04.07.2000 00:00:00;    81
05.07.2000 00:00:00;    83
06.07.2000 00:00:00;    81
07.07.2000 00:00:00;    81
08.07.2000 00:00:00;    92
09.07.2000 00:00:00;    89
10.07.2000 00:00:00;    87
11.07.2000 00:00:00;    93
12.07.2000 00:00:00;    97
13.07.2000 00:00:00;    90
14.07.2000 00:00:00;    89
15.07.2000 00:00:00;    89
16.07.2000 00:00:00;    87
17.07.2000 00:00:00;    86
18.07.2000 00:00:00;    83
19.07.2000 00:00:00;    82
20.07.2000 00:00:00;    81
21.07.2000 00:00:00;    80
22.07.2000 00:00:00;    80
23.07.2000 00:00:00;    80
24.07.2000 00:00:00;    81
25.07.2000 00:00:00;    80
26.07.2000 00:00:00;    80
27.07.2000 00:00:00;    79
28.07.2000 00:00:00;    84
29.07.2000 00:00:00;    87
30.07.2000 00:00:00;    89
31.07.2000 00:00:00;    88
01.08.2000 00:00:00;    83
02.08.2000 00:00:00;    81
03.08.2000 00:00:00;    80
04.08.2000 00:00:00;    85
05.08.2000 00:00:00;    89
06.08.2000 00:00:00;    99
07.08.2000 00:00:00;    97
08.08.2000 00:00:00;    94
09.08.2000 00:00:00;    91
10.08.2000 00:00:00;    88
11.08.2000 00:00:00;    86
12.08.2000 00:00:00;    85
13.08.2000 00:00:00;    82
14.08.2000 00:00:00;    80
15.08.2000 00:00:00;    79
16.08.2000 00:00:00;    78
17.08.2000 00:00:00;    83
18.08.2000 00:00:00;    89
19.08.2000 00:00:00;    84
20.08.2000 00:00:00;    80
21.08.2000 00:00:00;    78
22.08.2000 00:00:00;    78
23.08.2000 00:00:00;    78
24.08.2000 00:00:00;    76
25.08.2000 00:00:00;    76
26.08.2000 00:00:00;    75
27.08.2000 00:00:00;    74
28.08.2000 00:00:00;    76
29.08.2000 00:00:00;    75
30.08.2000 00:00:00;    74
31.08.2000 00:00:00;    75
01.09.2000 00:00:00;    78
02.09.2000 00:00:00;    78
03.09.2000 00:00:00;    80
04.09.2000 00:00:00;    79
05.09.2000 00:00:00;    78
06.09.2000 00:00:00;    78
07.09.2000 00:00:00;    81
08.09.2000 00:00:00;    81
09.09.2000 00:00:00;    80
10.09.2000 00:00:00;    78
11.09.2000 00:00:00;    76
12.09.2000 00:00:00;    76
13.09.2000 00:00:00;    75
14.09.2000 00:00:00;    75
15.09.2000 00:00:00;    73
16.09.2000 00:00:00;    74
17.09.2000 00:00:00;    76
18.09.2000 00:00:00;    74
19.09.2000 00:00:00;    74
20.09.2000 00:00:00;    73
21.09.2000 00:00:00;    78
22.09.2000 00:00:00;    79
23.09.2000 00:00:00;    77
24.09.2000 00:00:00;    76
25.09.2000 00:00:00;    75
26.09.2000 00:00:00;    74
27.09.2000 00:00:00;    73
28.09.2000 00:00:00;    73
29.09.2000 00:00:00;    72
30.09.2000 00:00:00;    72
01.10.2000 00:00:00;    73
02.10.2000 00:00:00;    86
03.10.2000 00:00:00;    87
04.10.2000 00:00:00;    87
05.10.2000 00:00:00;    85
06.10.2000 00:00:00;    83
07.10.2000 00:00:00;    83
08.10.2000 00:00:00;    82
09.10.2000 00:00:00;    83
10.10.2000 00:00:00;    81
11.10.2000 00:00:00;    84
12.10.2000 00:00:00;    91
13.10.2000 00:00:00;    95
14.10.2000 00:00:00;    91
15.10.2000 00:00:00;    88
16.10.2000 00:00:00;    85
17.10.2000 00:00:00;    83
18.10.2000 00:00:00;    82
19.10.2000 00:00:00;    83
20.10.2000 00:00:00;    83
21.10.2000 00:00:00;    81
22.10.2000 00:00:00;    80
23.10.2000 00:00:00;    79
24.10.2000 00:00:00;    78
25.10.2000 00:00:00;    78
26.10.2000 00:00:00;    77
27.10.2000 00:00:00;    76
